  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24999 |     79 | 2019-04-22 02:42:05   |       13.1261 |       18.3096 |       11.2244 |            1.6551 |            3.7754 |            2.9057 |            2.8883
 24999 |     80 | 2019-04-22 02:42:16.5 |       13.1099 |       18.2974 |       10.2815 |            1.5231 |            3.4563 |             2.662 |            2.6401
 24999 |     81 | 2019-04-22 02:42:28.5 |       13.1294 |        18.267 |       10.7775 |            1.5896 |            3.6227 |            2.7866 |            2.7786
 24999 |     82 | 2019-04-22 02:42:39   |       13.1299 |       18.3047 |       11.1284 |            1.6418 |            3.7417 |            2.8802 |            2.8647
 24999 |     83 | 2019-04-22 02:42:48.5 |        13.125 |       18.3072 |        11.034 |            1.6285 |            3.7106 |            2.8557 |            2.8392
 24999 |     84 | 2019-04-22 02:42:58.5 |       13.1284 |       18.3039 |       11.2976 |            1.6663 |            3.8008 |            2.9221 |            2.9084
 24999 |     85 | 2019-04-22 02:43:12   |       13.1322 |       18.3069 |       11.5801 |            1.7055 |            3.8969 |            2.9954 |            2.9822
 24999 |     86 | 2019-04-22 02:43:26   |       13.1284 |       18.3071 |       10.5598 |            1.5631 |            3.5472 |             2.737 |            2.7125
 24999 |     87 | 2019-04-22 02:43:36.5 |       13.1243 |        18.307 |       10.8278 |            1.6007 |            3.6394 |            2.8033 |            2.7845
 24999 |     88 | 2019-04-22 02:43:46   |       13.1246 |       18.3069 |       11.0263 |            1.6278 |            3.7075 |            2.8538 |            2.8373
 24999 |     89 | 2019-04-22 02:43:55.5 |        13.124 |       18.3067 |       11.0896 |            1.6363 |            3.7297 |              2.87 |            2.8536
 24999 |     90 | 2019-04-22 02:44:05   |       13.1221 |       18.3068 |       11.0888 |            1.6365 |            3.7295 |            2.8698 |             2.853
 24999 |     91 | 2019-04-22 02:44:17   |       13.1093 |       18.3066 |       10.2531 |              1.52 |            3.4462 |            2.6573 |            2.6296
 24999 |     92 | 2019-04-22 02:44:29.5 |       13.1203 |       18.3067 |       10.5582 |            1.5625 |            3.5478 |            2.7347 |            2.7131
 24999 |     93 | 2019-04-22 02:44:40   |       13.1217 |       18.3065 |       10.7857 |            1.5939 |            3.6253 |            2.7927 |            2.7738
 24999 |     94 | 2019-04-22 02:44:49.5 |       13.1291 |       18.3054 |       11.2459 |            1.6579 |            3.7824 |            2.9098 |            2.8958
 24999 |     95 | 2019-04-22 02:44:59   |       13.1254 |       18.3065 |       11.1862 |            1.6498 |            3.7626 |            2.8948 |            2.8791
 24999 |     96 | 2019-04-22 02:45:08.5 |       13.1302 |       18.3086 |       11.2596 |            1.6584 |            3.7874 |            2.9162 |            2.8976
 24999 |     97 | 2019-04-22 02:45:20.5 |       13.0859 |       18.2962 |       10.0728 |            1.4888 |            3.3881 |            2.6062 |            2.5898
 24999 |     98 | 2019-04-22 02:45:33   |       13.1237 |       18.3065 |       10.7481 |            1.5888 |            3.6121 |            2.7838 |            2.7634
 24999 |     99 | 2019-04-22 02:45:43   |       13.1219 |       18.3069 |       10.8579 |            1.6043 |            3.6501 |            2.8111 |            2.7924
 24999 |    100 | 2019-04-22 02:45:52.5 |       13.1293 |       18.3054 |       11.2922 |            1.6644 |            3.7981 |            2.9216 |             2.908
 24999 |    101 | 2019-04-22 02:46:02   |       13.1262 |       18.3066 |       11.2462 |             1.658 |            3.7832 |            2.9102 |            2.8948
 24999 |    102 | 2019-04-22 02:46:13.5 |       13.1286 |       18.3072 |        11.427 |            1.6848 |            3.8444 |            2.9563 |            2.9414
 24999 |    103 | 2019-04-22 02:46:26   |       13.1274 |       18.3083 |       10.5102 |             1.554 |            3.5322 |            2.7201 |            2.7038
 24999 |    104 | 2019-04-22 02:46:37   |       13.1263 |       18.3072 |       10.9191 |            1.6134 |            3.6703 |            2.8266 |            2.8088
 24999 |    105 | 2019-04-22 02:46:46.5 |       13.1279 |       18.3065 |       11.1737 |            1.6484 |            3.7574 |            2.8914 |            2.8765
 24999 |    106 | 2019-04-22 02:46:56   |       13.1256 |       18.3066 |       11.1761 |            1.6486 |             3.759 |            2.8922 |            2.8764
 24999 |    107 | 2019-04-22 02:47:06   |       13.1261 |       18.3069 |       11.2569 |            1.6599 |            3.7871 |            2.9128 |            2.8972
 24999 |    108 | 2019-04-22 02:47:18.5 |       13.1096 |        18.306 |       10.1121 |            1.5008 |            3.3975 |            2.6222 |            2.5916
 24999 |    109 | 2019-04-22 02:47:31   |        13.122 |       18.3073 |       10.6531 |            1.5758 |            3.5799 |            2.7591 |            2.7383
 24999 |    110 | 2019-04-22 02:47:40.5 |       13.1317 |       18.3129 |       10.9411 |            1.6121 |            3.6809 |            2.8315 |            2.8166
 24999 |    111 | 2019-04-22 02:47:50   |       13.0755 |       18.3002 |       11.0319 |             1.623 |            3.7142 |            2.8476 |            2.8471
 24999 |    112 | 2019-04-22 02:48:00   |       13.1253 |       18.3087 |       11.3295 |            1.6682 |             3.811 |            2.9327 |            2.9177
 24999 |    113 | 2019-04-22 02:48:09.5 |       13.1033 |       18.3098 |       11.4619 |            1.6861 |            3.8581 |             2.962 |            2.9557
 24999 |    114 | 2019-04-22 02:48:21.5 |       13.1233 |       18.3061 |       10.0085 |            1.4871 |            3.3604 |            2.5974 |            2.5635
 24999 |    115 | 2019-04-22 02:48:34   |        13.128 |       18.3049 |       10.9226 |            1.6137 |            3.6716 |            2.8274 |            2.8099
 24999 |    116 | 2019-04-22 02:48:43.5 |       13.1318 |       18.3095 |       11.0549 |            1.6321 |            3.7159 |            2.8629 |             2.844
 24999 |    117 | 2019-04-22 02:48:53   |       13.0668 |       18.2959 |       11.0253 |            1.6197 |            3.7158 |             2.841 |            2.8488
 24999 |    118 | 2019-04-22 02:49:03   |       13.1212 |       18.2835 |       11.0416 |            1.6303 |            3.7134 |            2.8576 |            2.8403
 24999 |    119 | 2019-04-22 02:49:14.5 |       13.1178 |       18.3087 |       10.8642 |            1.6061 |            3.6543 |            2.8121 |            2.7917
 24999 |    120 | 2019-04-22 02:49:27   |       13.1231 |       18.2968 |       10.5172 |            1.5518 |            3.5379 |            2.7169 |            2.7106
 24999 |    121 | 2019-04-22 02:49:37.5 |        13.133 |       18.3093 |       10.9669 |            1.6188 |            3.6854 |            2.8422 |            2.8204
 24999 |    122 | 2019-04-22 02:49:47   |       13.1237 |       18.3122 |       11.1505 |            1.6386 |            3.7529 |            2.8868 |            2.8723
 24999 |    123 | 2019-04-22 02:49:57   |       13.1067 |       18.3026 |        11.014 |            1.6252 |            3.7045 |            2.8494 |            2.8349
 24999 |    124 | 2019-04-22 02:50:06.5 |       13.1254 |       18.3071 |       11.2897 |            1.6604 |            3.8005 |            2.9176 |            2.9111
 24999 |    125 | 2019-04-22 02:50:18.5 |       13.1095 |       18.3064 |       10.1657 |            1.5082 |            3.4159 |            2.6357 |            2.6059
 24999 |    126 | 2019-04-22 02:50:31   |       13.1225 |        18.307 |       10.6703 |            1.5786 |            3.5851 |            2.7637 |            2.7428
 24999 |    127 | 2019-04-22 02:50:40.5 |       13.1237 |       18.3066 |       10.8963 |            1.6097 |            3.6626 |            2.8213 |            2.8028
 24999 |    128 | 2019-04-22 02:50:50   |       13.1228 |       18.3066 |       10.9854 |            1.6216 |            3.6938 |            2.8438 |            2.8262
 24999 |    129 | 2019-04-22 02:51:00   |       13.1233 |       18.3069 |       11.1136 |            1.6391 |             3.738 |            2.8767 |            2.8598
 24999 |    130 | 2019-04-22 02:51:09.5 |       13.1279 |       18.3042 |       11.3574 |            1.6741 |            3.8216 |            2.9375 |            2.9242
 24999 |    131 | 2019-04-22 02:51:21.5 |       13.1242 |       18.3077 |       10.2417 |            1.5176 |            3.4396 |            2.6579 |            2.6267
 24999 |    132 | 2019-04-22 02:51:34   |        13.123 |       18.3068 |       10.7135 |             1.584 |            3.5999 |            2.7751 |            2.7545
 24999 |    133 | 2019-04-22 02:51:44   |       13.1223 |       18.3079 |       10.9568 |            1.6177 |            3.6836 |            2.8368 |            2.8186
 24999 |    134 | 2019-04-22 02:51:53.5 |       13.1136 |       18.2959 |       11.1179 |            1.6295 |            3.7463 |            2.8686 |            2.8735
 24999 |    135 | 2019-04-22 02:52:03   |       13.1294 |       18.3089 |       11.3925 |            1.6775 |            3.8327 |            2.9473 |             2.935
 24999 |    136 | 2019-04-22 02:52:14.5 |       13.1279 |       18.3071 |       11.3796 |            1.6775 |            3.8286 |            2.9444 |             2.929
 24999 |    137 | 2019-04-22 02:52:27   |       13.1275 |       18.3073 |       10.5162 |            1.5569 |            3.5324 |            2.7259 |             2.701
 24999 |    138 | 2019-04-22 02:52:37.5 |       13.1234 |        18.307 |       10.7936 |            1.5954 |            3.6274 |            2.7951 |            2.7756
 24999 |    139 | 2019-04-22 02:52:47.5 |       13.1219 |       18.3062 |        10.921 |            1.6131 |            3.6717 |             2.827 |            2.8092
 24999 |    140 | 2019-04-22 02:52:57.5 |       13.1221 |       18.3065 |       11.0422 |            1.6299 |            3.7134 |            2.8578 |            2.8411
 24999 |    141 | 2019-04-22 02:53:07   |       13.1214 |       18.3062 |       11.0898 |            1.6366 |            3.7303 |              2.87 |            2.8528
 24999 |    142 | 2019-04-22 02:53:19   |       13.1069 |       18.3066 |       10.5537 |            1.5616 |             3.549 |            2.7333 |            2.7098
 24999 |    143 | 2019-04-22 02:53:31.5 |       13.1015 |       18.3011 |       11.0241 |            1.6207 |            3.7096 |            2.8491 |            2.8447
 24999 |    144 | 2019-04-22 02:53:41   |       13.1267 |       18.3058 |       11.0816 |            1.6352 |            3.7259 |            2.8681 |            2.8524
 24999 |    145 | 2019-04-22 02:53:50.5 |       13.1279 |       18.3062 |        11.191 |            1.6508 |            3.7633 |            2.8957 |            2.8811
 24999 |    146 | 2019-04-22 02:54:00.5 |       13.1274 |       18.3076 |       11.2803 |            1.6627 |            3.7944 |            2.9189 |            2.9043
 24999 |    147 | 2019-04-22 02:54:10   |       13.1303 |       18.3055 |       11.4584 |            1.6886 |            3.8555 |            2.9638 |            2.9505
 24999 |    148 | 2019-04-22 02:54:22.5 |       13.1249 |       18.3088 |       10.2714 |            1.5213 |            3.4501 |            2.6656 |            2.6343
 24999 |    149 | 2019-04-22 02:54:35   |        13.124 |       18.3064 |        10.732 |            1.5864 |            3.6067 |            2.7797 |            2.7592
 24999 |    150 | 2019-04-22 02:54:45   |       13.1228 |       18.3065 |       10.9077 |             1.611 |            3.6667 |            2.8241 |            2.8059
 24999 |    151 | 2019-04-22 02:54:55   |       13.1234 |       18.3069 |       11.0619 |            1.6323 |            3.7199 |             2.863 |            2.8466
 24999 |    152 | 2019-04-22 02:55:05   |       13.1302 |       18.3087 |       11.2572 |            1.6591 |            3.7857 |            2.9154 |            2.8969
 24999 |    153 | 2019-04-22 02:55:16   |       13.1186 |       18.3064 |       10.9054 |            1.6115 |             3.668 |            2.8229 |            2.8029
 24999 |    154 | 2019-04-22 02:55:27.5 |       13.1259 |        18.307 |       10.5174 |            1.5569 |            3.5334 |            2.7256 |            2.7015
 24999 |    155 | 2019-04-22 02:55:38   |       13.1237 |        18.307 |       10.8028 |            1.5969 |            3.6303 |            2.7976 |            2.7779
 24999 |    156 | 2019-04-22 02:55:48   |       13.1226 |       18.3074 |       10.9359 |            1.6149 |            3.6765 |            2.8313 |            2.8131
 24999 |    157 | 2019-04-22 02:55:58   |       13.1226 |       18.3061 |       11.0472 |            1.6305 |            3.7151 |            2.8596 |             2.842
 24999 |    158 | 2019-04-22 02:56:07.5 |       13.1277 |       18.3069 |       11.3371 |            1.6713 |            3.8138 |            2.9333 |            2.9186
 24999 |    159 | 2019-04-22 02:56:20   |       13.1148 |       18.3058 |       10.1022 |            1.4993 |            3.3935 |            2.6205 |            2.5889
 24999 |    160 | 2019-04-22 02:56:32.5 |       13.0975 |       18.3013 |       10.5869 |            1.5631 |            3.5591 |             2.736 |            2.7287
 24999 |    161 | 2019-04-22 02:56:42   |       13.1269 |       18.3129 |       11.2066 |             1.648 |            3.7712 |            2.8964 |             2.891
 24999 |    162 | 2019-04-22 02:56:52   |       13.1287 |       18.3076 |       11.2452 |            1.6577 |            3.7822 |            2.9097 |            2.8956
 24999 |    163 | 2019-04-22 02:57:02   |        13.129 |       18.3048 |       11.3495 |            1.6719 |            3.8183 |            2.9365 |            2.9229
 24999 |    164 | 2019-04-22 02:57:11.5 |       13.1323 |       18.3074 |        11.422 |            1.6818 |            3.8427 |            2.9563 |            2.9413
 24999 |    165 | 2019-04-22 02:57:23.5 |       13.1219 |       18.3062 |       10.0908 |            1.4977 |            3.3884 |            2.6178 |             2.587
 24999 |    166 | 2019-04-22 02:57:35.5 |       13.1303 |       18.3068 |       11.0137 |            1.6262 |            3.7017 |            2.8516 |             2.834
 24999 |    167 | 2019-04-22 02:57:45   |       13.1287 |       18.3045 |       11.1521 |            1.6455 |            3.7499 |            2.8858 |            2.8708
 24999 |    168 | 2019-04-22 02:57:54.5 |       13.1262 |       18.3068 |       11.1594 |            1.6463 |             3.753 |            2.8878 |            2.8723
 24999 |    169 | 2019-04-22 02:58:04   |       13.1271 |       18.3071 |        11.269 |            1.6612 |            3.7906 |            2.9163 |            2.9009
 24999 |    170 | 2019-04-22 02:58:16   |        13.115 |       18.3066 |       10.8008 |            1.5965 |            3.6325 |            2.7966 |            2.7752
 24999 |    171 | 2019-04-22 02:58:28.5 |       13.0604 |        18.297 |       10.5611 |            1.5549 |            3.5561 |            2.7249 |            2.7252
 24999 |    172 | 2019-04-22 02:58:38.5 |       13.1323 |       18.3105 |       10.9684 |            1.6177 |            3.6867 |            2.8416 |            2.8224
 24999 |    173 | 2019-04-22 02:58:48   |       13.1301 |       18.3069 |       11.2422 |             1.658 |            3.7803 |            2.9095 |            2.8944
 24999 |    174 | 2019-04-22 02:58:58   |       13.1286 |       18.3048 |       11.2968 |            1.6653 |            3.8003 |            2.9225 |            2.9087
 24999 |    175 | 2019-04-22 02:59:07.5 |       13.1277 |       18.3068 |       11.3062 |            1.6662 |            3.8034 |            2.9254 |            2.9111
 24999 |    176 | 2019-04-22 02:59:20   |       13.1093 |       18.3069 |       10.4406 |            1.5465 |            3.5101 |            2.7043 |            2.6798
 24999 |    177 | 2019-04-22 02:59:32.5 |       13.1303 |       18.3099 |        10.848 |            1.6011 |            3.6454 |            2.8121 |            2.7894
 24999 |    178 | 2019-04-22 02:59:42   |       13.1329 |       18.3082 |       11.2279 |             1.654 |            3.7756 |            2.9066 |            2.8917
 24999 |    179 | 2019-04-22 02:59:51.5 |       13.1294 |       18.3057 |       11.2574 |            1.6599 |             3.786 |            2.9129 |            2.8986
 24999 |    180 | 2019-04-22 03:00:01.5 |        13.125 |       18.3068 |       11.1855 |              1.65 |            3.7625 |            2.8944 |            2.8787
 24999 |    181 | 2019-04-22 03:00:11   |       13.1269 |       18.3056 |       11.3164 |            1.6688 |            3.8071 |            2.9275 |             2.913
 24999 |    182 | 2019-04-22 03:00:23.5 |       13.1294 |       18.3083 |       10.3459 |            1.5333 |            3.4744 |            2.6842 |            2.6541
 24999 |    183 | 2019-04-22 03:00:36   |       13.1243 |       18.3063 |       10.7672 |            1.5926 |            3.6183 |            2.7883 |             2.768
 24999 |    184 | 2019-04-22 03:00:46   |       13.1231 |       18.3073 |       10.9167 |            1.6126 |            3.6699 |            2.8259 |            2.8083
 24999 |    185 | 2019-04-22 03:00:55.5 |       13.1248 |       18.3062 |       11.1156 |            1.6401 |             3.738 |             2.877 |            2.8604
 24999 |    186 | 2019-04-22 03:01:05   |       13.1241 |       18.3072 |       11.1398 |            1.6435 |            3.7467 |            2.8831 |            2.8664
 24999 |    187 | 2019-04-22 03:01:17   |       13.1136 |       18.3051 |       10.6626 |            1.5775 |            3.5857 |            2.7607 |            2.7386
 24999 |    188 | 2019-04-22 03:01:29.5 |       13.1208 |       18.3064 |       10.5292 |            1.5586 |            3.5377 |            2.7273 |            2.7056
 24999 |    189 | 2019-04-22 03:01:40   |       13.1201 |        18.308 |       10.8278 |            1.5987 |            3.6412 |             2.801 |            2.7869
 24999 |    190 | 2019-04-22 03:01:49.5 |       13.1317 |       18.3078 |       11.3232 |            1.6696 |            3.8071 |            2.9317 |            2.9147
 24999 |    191 | 2019-04-22 03:01:59   |        13.128 |       18.3068 |       11.2943 |            1.6653 |             3.799 |            2.9219 |            2.9081
 24999 |    192 | 2019-04-22 03:02:08.5 |       13.1259 |       18.3065 |       11.2334 |            1.6572 |             3.779 |            2.9066 |            2.8906
 24999 |    193 | 2019-04-22 03:02:20.5 |       13.0935 |       18.3002 |       10.0849 |            1.4935 |            3.3905 |             2.612 |             2.589
 24999 |    194 | 2019-04-22 03:02:33   |       13.1334 |       18.3057 |        10.942 |            1.6161 |            3.6784 |            2.8328 |            2.8146
 24999 |    195 | 2019-04-22 03:02:43   |       13.1285 |        18.304 |       11.1164 |            1.6406 |            3.7377 |            2.8763 |            2.8619
 24999 |    196 | 2019-04-22 03:02:52.5 |       13.1278 |       18.3072 |       11.2163 |            1.6541 |            3.7724 |             2.902 |            2.8878
 24999 |    197 | 2019-04-22 03:03:02   |       13.1284 |       18.3065 |       11.3193 |            1.6682 |            3.8076 |             2.929 |            2.9145
 24999 |    198 | 2019-04-22 03:03:13.5 |       13.1314 |       18.3095 |       11.3754 |            1.6752 |            3.8268 |            2.9452 |            2.9281
 24999 |    199 | 2019-04-22 03:03:26   |        13.129 |        18.307 |       10.3784 |            1.5372 |            3.4855 |            2.6916 |            2.6641
 24999 |    200 | 2019-04-22 03:03:36.5 |       13.1276 |       18.3061 |       10.9396 |            1.6166 |            3.6772 |            2.8316 |            2.8142
 24999 |    201 | 2019-04-22 03:03:46.5 |       13.1268 |       18.3068 |        11.104 |             1.639 |            3.7333 |            2.8737 |             2.858
 24999 |    202 | 2019-04-22 03:03:55.5 |       13.1263 |       18.3066 |       11.2495 |            1.6586 |            3.7841 |            2.9103 |            2.8965
 24999 |    203 | 2019-04-22 03:04:05   |       13.1101 |       18.3037 |       11.2374 |            1.6555 |            3.7818 |             2.905 |            2.8951
 24999 |    204 | 2019-04-22 03:04:17.5 |       13.1205 |        18.309 |       10.7286 |            1.5874 |            3.6074 |            2.7792 |            2.7546
 24999 |    205 | 2019-04-22 03:04:30   |       13.1299 |       18.3055 |       10.9216 |            1.6138 |            3.6708 |            2.8281 |             2.809
 24999 |    206 | 2019-04-22 03:04:40   |        13.128 |       18.3044 |       11.0369 |            1.6294 |            3.7107 |            2.8564 |            2.8404
 24999 |    207 | 2019-04-22 03:04:50   |       13.1285 |        18.306 |       11.2075 |            1.6532 |            3.7691 |            2.9004 |            2.8848
 24999 |    208 | 2019-04-22 03:04:59.5 |       13.1264 |       18.3068 |       11.2281 |            1.6559 |            3.7763 |            2.9057 |            2.8902
 24999 |    209 | 2019-04-22 03:05:09   |       13.1279 |       18.3064 |       11.3559 |            1.6748 |            3.8209 |            2.9373 |            2.9229
 24999 |    210 | 2019-04-22 03:05:21   |       13.1151 |       18.3047 |       10.4265 |            1.5444 |            3.5047 |            2.7012 |            2.6762
 24999 |    211 | 2019-04-22 03:05:33.5 |       13.1305 |       18.3098 |       10.8644 |            1.5998 |            3.6528 |            2.8162 |            2.7956
 24999 |    212 | 2019-04-22 03:05:43   |       13.1255 |       18.3077 |       11.0672 |            1.6316 |            3.7226 |            2.8636 |            2.8494
 24999 |    213 | 2019-04-22 03:05:53   |       13.1257 |       18.3069 |       11.1376 |            1.6427 |            3.7458 |            2.8822 |            2.8669
 24999 |    214 | 2019-04-22 03:06:02.5 |       13.1235 |       18.3062 |       11.1315 |            1.6421 |            3.7439 |            2.8813 |            2.8642
 24999 |    215 | 2019-04-22 03:06:13.5 |       13.1256 |       18.3065 |       11.2937 |            1.6651 |            3.7999 |            2.9226 |            2.9061
 24999 |    216 | 2019-04-22 03:06:26   |       13.1287 |       18.3056 |       10.4392 |            1.5458 |            3.5063 |            2.7067 |            2.6803
 24999 |    217 | 2019-04-22 03:06:37   |       13.1212 |       18.3062 |       10.6715 |            1.5783 |            3.5862 |            2.7635 |            2.7435
 24999 |    218 | 2019-04-22 03:06:47   |       13.1318 |       18.3085 |        11.312 |             1.667 |            3.8035 |            2.9285 |             2.913
 24999 |    219 | 2019-04-22 03:06:56.5 |       13.1299 |       18.3066 |       11.3528 |            1.6728 |            3.8187 |            2.9378 |            2.9236
 24999 |    220 | 2019-04-22 03:07:06   |       13.1301 |       18.3082 |       11.4201 |            1.6825 |            3.8416 |            2.9552 |            2.9409
 24999 |    221 | 2019-04-22 03:07:17.5 |        13.112 |       18.3053 |       10.5989 |            1.5686 |            3.5642 |            2.7445 |            2.7216
 24999 |    222 | 2019-04-22 03:07:30.5 |       13.1268 |       18.3058 |       10.8404 |            1.6022 |            3.6436 |            2.8069 |            2.7878
 24999 |    223 | 2019-04-22 03:07:40.5 |       13.1272 |       18.3059 |        11.004 |            1.6247 |            3.6993 |            2.8486 |            2.8315
 24999 |    224 | 2019-04-22 03:07:50   |        13.125 |        18.307 |       11.0593 |            1.6315 |             3.719 |            2.8626 |            2.8463
 24999 |    225 | 2019-04-22 03:08:00   |       13.1251 |       18.3071 |       11.1632 |            1.6462 |            3.7546 |            2.8893 |            2.8732
 24999 |    226 | 2019-04-22 03:08:09.5 |       13.1266 |       18.3071 |       11.2874 |            1.6647 |            3.7974 |            2.9201 |            2.9051
 24999 |    227 | 2019-04-22 03:08:22.5 |        13.129 |        18.309 |       10.3136 |            1.5297 |             3.464 |            2.6757 |            2.6443
 24999 |    228 | 2019-04-22 03:08:34.5 |        13.134 |       18.3114 |       10.8834 |            1.6064 |            3.6568 |            2.8218 |            2.7985
 24999 |    229 | 2019-04-22 03:08:43.5 |        13.131 |       18.3091 |       11.2431 |            1.6562 |            3.7801 |            2.9119 |             2.895
 24999 |    230 | 2019-04-22 03:08:53   |       13.1296 |        18.306 |       11.2961 |             1.665 |            3.7991 |            2.9233 |            2.9086
 24999 |    231 | 2019-04-22 03:09:03   |       13.1303 |       18.3064 |       11.3893 |            1.6784 |            3.8312 |             2.947 |            2.9327
 24999 |    232 | 2019-04-22 03:09:14.5 |       13.1225 |       18.3069 |       11.1913 |            1.6513 |            3.7653 |            2.8957 |             2.879
 24999 |    233 | 2019-04-22 03:09:26.5 |       13.1293 |       18.3064 |       10.3074 |            1.5284 |            3.4609 |            2.6744 |            2.6437
 24999 |    234 | 2019-04-22 03:09:37.5 |       13.1224 |          18.3 |       11.0591 |            1.6266 |            3.7224 |            2.8562 |             2.854
 24999 |    235 | 2019-04-22 03:09:46.5 |       13.1293 |       18.3057 |        11.207 |            1.6522 |            3.7687 |            2.9003 |            2.8858
 24999 |    236 | 2019-04-22 03:09:56.5 |       13.1245 |       18.3069 |       11.0965 |            1.6372 |            3.7316 |            2.8724 |            2.8553
 24999 |    237 | 2019-04-22 03:10:06   |       13.1287 |       18.3044 |       11.3614 |            1.6753 |            3.8223 |             2.939 |            2.9249
 24999 |    238 | 2019-04-22 03:10:18   |       13.1133 |       18.3073 |       10.9289 |            1.6147 |            3.6769 |            2.8276 |            2.8096
 24999 |    239 | 2019-04-22 03:10:30   |       13.1163 |       18.3113 |       10.5888 |            1.5577 |            3.5643 |            2.7332 |            2.7336
 24999 |    240 | 2019-04-22 03:10:40   |       13.1308 |       18.3099 |       10.9803 |            1.6191 |            3.6908 |            2.8456 |            2.8248
 24999 |    241 | 2019-04-22 03:10:50   |       13.1313 |       18.3086 |        11.302 |            1.6657 |            3.8003 |            2.9257 |            2.9103
 24999 |    242 | 2019-04-22 03:10:59.5 |       13.1261 |       18.3061 |       11.1864 |            1.6496 |            3.7627 |             2.895 |             2.879
 24999 |    243 | 2019-04-22 03:11:09.5 |       13.1299 |       18.3073 |       11.4346 |             1.685 |            3.8471 |            2.9586 |            2.9439
 24999 |    244 | 2019-04-22 03:11:21.5 |       13.1173 |       18.3088 |       10.1644 |            1.5081 |            3.4143 |            2.6373 |            2.6047
 24999 |    245 | 2019-04-22 03:11:34   |       13.1116 |       18.3031 |       10.5997 |            1.5671 |            3.5629 |            2.7432 |            2.7266
 24999 |    246 | 2019-04-22 03:11:44   |       13.1227 |       18.3062 |       10.8709 |            1.6058 |            3.6543 |            2.8145 |            2.7962
 24999 |    247 | 2019-04-22 03:11:53.5 |        13.124 |       18.3062 |       11.0268 |            1.6278 |            3.7077 |            2.8542 |            2.8371
 24999 |    248 | 2019-04-22 03:12:03   |        13.123 |       18.3087 |        11.115 |            1.6403 |            3.7375 |            2.8787 |            2.8584
 24999 |    249 | 2019-04-22 03:12:14.5 |       13.1324 |       18.3071 |       11.5577 |            1.7009 |            3.8895 |            2.9898 |            2.9776
 24999 |    250 | 2019-04-22 03:12:27   |       13.1258 |        18.307 |       10.2529 |              1.52 |            3.4431 |            2.6595 |            2.6304
 24999 |    251 | 2019-04-22 03:12:37.5 |       13.1281 |       18.3054 |       10.9382 |            1.6157 |            3.6767 |            2.8315 |            2.8143
 24999 |    252 | 2019-04-22 03:12:47   |       13.1266 |       18.3067 |       11.0692 |            1.6335 |            3.7216 |            2.8652 |            2.8489
 24999 |    253 | 2019-04-22 03:12:56.5 |       13.1271 |       18.3069 |       11.2194 |            1.6545 |            3.7733 |            2.9035 |            2.8881
 24999 |    254 | 2019-04-22 03:13:06.5 |       13.1259 |        18.307 |       11.2288 |            1.6561 |            3.7771 |            2.9056 |              2.89
 24999 |    255 | 2019-04-22 03:13:18   |       13.1109 |       18.3066 |       10.8414 |            1.6015 |            3.6467 |            2.8058 |            2.7874
 24999 |    256 | 2019-04-22 03:13:30.5 |       13.1254 |       18.3055 |       10.9447 |            1.6056 |            3.6863 |            2.8262 |            2.8265
 24999 |    257 | 2019-04-22 03:13:40.5 |       13.1275 |       18.3065 |       11.0102 |             1.625 |            3.7019 |            2.8495 |            2.8338
 24999 |    258 | 2019-04-22 03:13:50.5 |       13.1277 |       18.3062 |       11.1751 |            1.6482 |            3.7582 |            2.8915 |            2.8772
 24999 |    259 | 2019-04-22 03:14:00   |       13.1285 |       18.3065 |       11.2562 |            1.6591 |            3.7862 |             2.912 |            2.8989
 24999 |    260 | 2019-04-22 03:14:09.5 |       13.1257 |       18.3068 |       11.2597 |            1.6612 |            3.7886 |            2.9123 |            2.8976
 24999 |    261 | 2019-04-22 03:14:21.5 |        13.115 |       18.3064 |       10.5446 |            1.5614 |            3.5452 |            2.7308 |            2.7071
 24999 |    262 | 2019-04-22 03:14:34.5 |       13.1224 |       18.3067 |       10.6703 |            1.5786 |            3.5856 |            2.7636 |            2.7425
 24999 |    263 | 2019-04-22 03:14:44   |       13.1235 |       18.3071 |       10.9042 |            1.6105 |            3.6659 |            2.8225 |            2.8053
 24999 |    264 | 2019-04-22 03:14:54   |       13.1252 |        18.306 |       11.1214 |             1.641 |            3.7399 |            2.8784 |            2.8621
 24999 |    265 | 2019-04-22 03:15:03.5 |       13.1085 |       18.2964 |       11.2345 |            1.6478 |            3.7843 |            2.9011 |            2.9012
 24999 |    266 | 2019-04-22 03:15:14.5 |       13.1319 |         18.31 |       11.3891 |            1.6767 |            3.8326 |            2.9475 |            2.9323
 24999 |    267 | 2019-04-22 03:15:27   |       13.1301 |        18.288 |       10.3697 |            1.5332 |            3.4842 |            2.6843 |             2.668
 24999 |    268 | 2019-04-22 03:15:38   |       13.1251 |       18.3062 |       10.8416 |            1.6019 |            3.6443 |            2.8067 |            2.7887
 24999 |    269 | 2019-04-22 03:15:47.5 |       13.1257 |       18.3069 |       11.0434 |            1.6303 |            3.7133 |             2.858 |            2.8418
 24999 |    270 | 2019-04-22 03:15:57   |        13.126 |       18.3067 |       11.1844 |            1.6493 |            3.7618 |            2.8941 |            2.8792
