  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26511 |     75 | 2019-05-22 01:08:50.5 |        13.122 |       18.3065 |        10.577 |            1.5702 |             3.531 |            2.7493 |            2.7266
 26511 |     76 | 2019-05-22 01:09:01   |        13.121 |       18.3062 |       10.8323 |            1.6059 |             3.618 |            2.8131 |            2.7953
 26511 |     77 | 2019-05-22 01:09:10.5 |       13.1262 |       18.3052 |       10.9624 |            1.6258 |            3.6617 |            2.8465 |            2.8283
 26511 |     78 | 2019-05-22 01:09:20   |        13.104 |       18.2984 |        11.207 |            1.6537 |            3.7495 |            2.9062 |            2.8976
 26511 |     79 | 2019-05-22 01:09:29.5 |       13.1256 |       18.3105 |       11.2151 |            1.6585 |            3.7493 |            2.9122 |            2.8951
 26511 |     80 | 2019-05-22 01:09:42   |       13.1081 |       18.3067 |        9.8484 |            1.4675 |            3.2865 |            2.5636 |            2.5308
 26511 |     81 | 2019-05-22 01:09:54.5 |       13.1351 |       18.3083 |       10.9753 |            1.6273 |            3.6647 |            2.8522 |            2.8311
 26511 |     82 | 2019-05-22 01:10:04   |       13.1355 |       18.3095 |       11.0324 |            1.6341 |            3.6846 |            2.8664 |            2.8473
 26511 |     83 | 2019-05-22 01:10:13.5 |       13.0398 |       18.2927 |       11.0614 |            1.6333 |            3.7003 |            2.8626 |            2.8652
 26511 |     84 | 2019-05-22 01:10:22.5 |        13.124 |       18.3044 |       11.3102 |            1.6735 |            3.7809 |            2.9341 |            2.9217
 26511 |     85 | 2019-05-22 01:10:32.5 |       13.1272 |       18.3057 |       11.4308 |            1.6897 |            3.8219 |            2.9663 |            2.9528
 26511 |     86 | 2019-05-22 01:10:44.5 |       13.0964 |       18.2983 |       10.0209 |            1.4853 |            3.3469 |            2.6041 |            2.5846
 26511 |     87 | 2019-05-22 01:10:57   |       13.1211 |       18.3069 |       10.7795 |            1.5983 |            3.5999 |               2.8 |            2.7813
 26511 |     88 | 2019-05-22 01:11:07   |        13.118 |       18.3074 |       10.6511 |            1.5796 |            3.5567 |            2.7675 |            2.7474
 26511 |     89 | 2019-05-22 01:11:16.5 |       13.1238 |       18.3059 |       11.1945 |            1.6568 |            3.7417 |            2.9053 |            2.8907
 26511 |     90 | 2019-05-22 01:11:25.5 |       13.1236 |       18.3067 |       11.2515 |            1.6641 |            3.7615 |              2.92 |            2.9059
 26511 |     91 | 2019-05-22 01:11:37   |       13.1204 |       18.3075 |       11.2911 |            1.6695 |            3.7758 |              2.93 |            2.9158
 26511 |     92 | 2019-05-22 01:11:49.5 |       13.1247 |       18.2942 |       10.4823 |            1.5554 |            3.4991 |            2.7246 |            2.7032
 26511 |     93 | 2019-05-22 01:11:59.5 |       13.1267 |       18.2829 |       10.9056 |            1.6107 |            3.6451 |             2.825 |            2.8248
 26511 |     94 | 2019-05-22 01:12:09   |       13.1145 |       18.3052 |       10.9435 |            1.6208 |            3.6572 |            2.8391 |            2.8264
 26511 |     95 | 2019-05-22 01:12:18.5 |       13.1281 |       18.3064 |       11.2851 |            1.6703 |            3.7717 |             2.929 |            2.9141
 26511 |     96 | 2019-05-22 01:12:28   |       13.1251 |       18.3058 |       11.3217 |            1.6742 |            3.7853 |            2.9376 |            2.9246
 26511 |     97 | 2019-05-22 01:12:40   |       13.1236 |       18.3066 |       10.8423 |            1.6064 |            3.6227 |            2.8171 |            2.7961
 26511 |     98 | 2019-05-22 01:12:52   |       13.1144 |        18.302 |       10.7423 |            1.5849 |            3.5947 |            2.7798 |            2.7829
 26511 |     99 | 2019-05-22 01:13:02.5 |       13.1271 |       18.3066 |       11.0922 |            1.6425 |            3.7054 |            2.8803 |             2.864
 26511 |    100 | 2019-05-22 01:13:12   |       13.1224 |       18.3061 |       11.0233 |            1.6337 |            3.6832 |            2.8611 |            2.8453
 26511 |    101 | 2019-05-22 01:13:21.5 |       13.1208 |       18.3065 |       11.0663 |             1.639 |            3.6984 |            2.8725 |            2.8564
 26511 |    102 | 2019-05-22 01:13:31   |       13.1302 |       18.3071 |       11.1576 |            1.6522 |            3.7282 |            2.8987 |            2.8785
 26511 |    103 | 2019-05-22 01:13:43   |       13.1274 |       18.3095 |       10.0721 |            1.4971 |            3.3603 |             2.626 |            2.5887
 26511 |    104 | 2019-05-22 01:13:55   |       13.1213 |        18.306 |       10.7285 |            1.5916 |            3.5827 |             2.787 |            2.7673
 26511 |    105 | 2019-05-22 01:14:04.5 |       13.1204 |       18.3062 |       10.8206 |            1.6038 |            3.6142 |            2.8104 |            2.7922
 26511 |    106 | 2019-05-22 01:14:14   |       13.1253 |       18.3071 |       11.2131 |              1.66 |            3.7479 |            2.9092 |             2.896
 26511 |    107 | 2019-05-22 01:14:23.5 |        13.124 |       18.3063 |       11.2416 |            1.6634 |            3.7577 |            2.9175 |            2.9029
 26511 |    108 | 2019-05-22 01:14:33   |       13.1229 |       18.3065 |       11.2579 |            1.6652 |            3.7637 |             2.922 |             2.907
 26511 |    109 | 2019-05-22 01:14:45.5 |       13.1277 |       18.3072 |       10.1649 |            1.5118 |            3.3914 |            2.6474 |            2.6142
 26511 |    110 | 2019-05-22 01:14:57.5 |       13.1181 |       18.3044 |       10.6249 |            1.5761 |            3.5478 |            2.7603 |            2.7407
 26511 |    111 | 2019-05-22 01:15:07.5 |       13.1314 |       18.3106 |       11.2563 |            1.6621 |            3.7608 |            2.9251 |            2.9083
 26511 |    112 | 2019-05-22 01:15:17   |       13.1206 |       18.3056 |       11.0613 |            1.6392 |            3.6968 |            2.8703 |             2.855
 26511 |    113 | 2019-05-22 01:15:26.5 |       13.1197 |       18.3064 |       11.0954 |            1.6433 |            3.7083 |            2.8801 |            2.8637
 26511 |    114 | 2019-05-22 01:15:37.5 |       13.1192 |       18.3068 |       11.2005 |            1.6571 |            3.7449 |            2.9069 |            2.8916
 26511 |    115 | 2019-05-22 01:15:50   |       13.1225 |       18.3068 |       10.4836 |             1.557 |            3.4989 |            2.7263 |            2.7014
 26511 |    116 | 2019-05-22 01:16:00.5 |       13.1254 |       18.3063 |       10.9956 |            1.6286 |            3.6731 |            2.8551 |            2.8388
 26511 |    117 | 2019-05-22 01:16:10   |       13.1241 |       18.3063 |       10.9669 |            1.6246 |            3.6633 |            2.8477 |            2.8313
 26511 |    118 | 2019-05-22 01:16:19.5 |       13.1228 |       18.3067 |        11.141 |            1.6495 |            3.7234 |            2.8918 |            2.8763
 26511 |    119 | 2019-05-22 01:16:29   |       13.1218 |       18.3065 |       11.1692 |            1.6531 |            3.7336 |            2.8991 |            2.8834
 26511 |    120 | 2019-05-22 01:16:41   |       13.1113 |       18.3067 |       10.4391 |            1.5503 |             3.487 |            2.7138 |            2.6881
 26511 |    121 | 2019-05-22 01:16:53   |       13.1281 |       18.3076 |       10.9149 |            1.6168 |             3.645 |            2.8361 |             2.817
 26511 |    122 | 2019-05-22 01:17:03   |        13.123 |        18.307 |        10.937 |              1.62 |            3.6537 |              2.84 |            2.8233
 26511 |    123 | 2019-05-22 01:17:12.5 |       13.1198 |       18.3061 |       10.9554 |            1.6245 |            3.6606 |            2.8433 |            2.8269
 26511 |    124 | 2019-05-22 01:17:22   |        13.113 |       18.3057 |       11.3228 |            1.6668 |            3.7906 |            2.9299 |            2.9355
 26511 |    125 | 2019-05-22 01:17:31.5 |       13.1254 |       18.3139 |       11.4436 |            1.6818 |            3.8344 |            2.9629 |            2.9646
 26511 |    126 | 2019-05-22 01:17:43.5 |       13.1086 |       18.3067 |        9.7826 |            1.4589 |            3.2638 |             2.547 |            2.5129
 26511 |    127 | 2019-05-22 01:17:56   |       13.1203 |       18.3061 |       10.7209 |            1.5907 |            3.5802 |            2.7854 |            2.7646
 26511 |    128 | 2019-05-22 01:18:05.5 |       13.1174 |       18.3065 |       10.7136 |            1.5895 |            3.5773 |            2.7834 |            2.7634
 26511 |    129 | 2019-05-22 01:18:15   |       13.1289 |       18.3073 |       11.3931 |            1.6847 |            3.8085 |            2.9565 |            2.9434
 26511 |    130 | 2019-05-22 01:18:24.5 |       13.1266 |       18.3063 |         11.38 |            1.6825 |            3.8046 |            2.9528 |            2.9401
 26511 |    131 | 2019-05-22 01:18:35.5 |       13.1218 |        18.307 |       11.3663 |            1.6804 |            3.8011 |            2.9492 |            2.9356
 26511 |    132 | 2019-05-22 01:18:48   |       13.1243 |       18.3075 |       10.3243 |            1.5349 |            3.4454 |            2.6857 |            2.6583
 26511 |    133 | 2019-05-22 01:18:58.5 |       13.0866 |       18.3139 |       11.0938 |            1.6323 |            3.7145 |            2.8728 |            2.8741
 26511 |    134 | 2019-05-22 01:19:08   |       13.1207 |       18.3067 |       10.9415 |            1.6224 |            3.6553 |            2.8405 |            2.8233
 26511 |    135 | 2019-05-22 01:19:17.5 |       13.1215 |       18.3082 |       11.3852 |            1.6809 |            3.8066 |            2.9551 |            2.9426
 26511 |    136 | 2019-05-22 01:19:27   |       13.1253 |       18.3059 |       11.3724 |            1.6813 |             3.802 |             2.951 |             2.938
 26511 |    137 | 2019-05-22 01:19:38.5 |       13.1252 |       18.3045 |       11.2918 |            1.6694 |            3.7759 |            2.9307 |            2.9159
 26511 |    138 | 2019-05-22 01:19:50.5 |       13.1261 |       18.3086 |       10.5283 |            1.5647 |            3.5136 |            2.7382 |            2.7118
 26511 |    139 | 2019-05-22 01:20:01   |       13.1129 |       18.3022 |        10.907 |            1.6108 |             3.646 |            2.8297 |            2.8205
 26511 |    140 | 2019-05-22 01:20:10.5 |       13.1227 |       18.3045 |       11.0492 |            1.6377 |            3.6911 |             2.868 |            2.8524
 26511 |    141 | 2019-05-22 01:20:20   |       13.1253 |       18.3099 |       11.4196 |            1.6845 |            3.8204 |            2.9619 |            2.9528
 26511 |    142 | 2019-05-22 01:20:29.5 |       13.1259 |       18.3056 |       11.3625 |            1.6807 |            3.7989 |            2.9481 |            2.9349
 26511 |    143 | 2019-05-22 01:20:41   |       13.1263 |       18.3064 |       10.6499 |            1.5798 |            3.5567 |            2.7691 |            2.7442
 26511 |    144 | 2019-05-22 01:20:53.5 |       13.1186 |       18.3069 |       10.5723 |            1.5695 |            3.5299 |             2.747 |            2.7259
 26511 |    145 | 2019-05-22 01:21:03.5 |       13.1201 |       18.3065 |       10.7916 |            1.5998 |            3.6044 |            2.8032 |            2.7841
 26511 |    146 | 2019-05-22 01:21:13   |       13.1257 |       18.3131 |       11.3211 |            1.6643 |            3.7913 |            2.9289 |            2.9366
 26511 |    147 | 2019-05-22 01:21:22.5 |       13.1273 |       18.3077 |       11.3955 |            1.6845 |            3.8093 |            2.9578 |            2.9439
 26511 |    148 | 2019-05-22 01:21:32   |       13.1255 |       18.3041 |       11.3435 |            1.6773 |             3.793 |            2.9433 |            2.9299
 26511 |    149 | 2019-05-22 01:21:44.5 |       13.1274 |       18.3067 |       10.1293 |            1.5069 |            3.3789 |            2.6385 |             2.605
 26511 |    150 | 2019-05-22 01:21:56.5 |       13.1278 |       18.3092 |       10.8638 |            1.6093 |            3.6277 |            2.8237 |            2.8031
 26511 |    151 | 2019-05-22 01:22:06   |       13.1276 |       18.3091 |       10.9112 |            1.6163 |            3.6437 |            2.8356 |            2.8157
 26511 |    152 | 2019-05-22 01:22:15.5 |       13.1269 |       18.3061 |       11.3305 |            1.6765 |            3.7873 |              2.94 |            2.9268
 26511 |    153 | 2019-05-22 01:22:25   |       13.1228 |       18.3069 |       11.2119 |            1.6592 |            3.7479 |            2.9098 |             2.895
 26511 |    154 | 2019-05-22 01:22:36.5 |       13.1221 |       18.3068 |       11.2975 |            1.6707 |            3.7773 |            2.9323 |            2.9172
 26511 |    155 | 2019-05-22 01:22:48.5 |       13.1233 |       18.3065 |       10.3065 |            1.5322 |             3.439 |            2.6813 |            2.6541
 26511 |    156 | 2019-05-22 01:22:59   |        13.127 |       18.3065 |       11.0324 |            1.6337 |             3.685 |             2.865 |            2.8487
 26511 |    157 | 2019-05-22 01:23:08.5 |       13.1218 |       18.3053 |       10.9774 |            1.6279 |            3.6678 |            2.8488 |            2.8329
 26511 |    158 | 2019-05-22 01:23:18   |       13.1272 |       18.3088 |       11.1875 |            1.6553 |            3.7384 |            2.9054 |            2.8884
 26511 |    159 | 2019-05-22 01:23:27.5 |       13.1283 |       18.3085 |        11.476 |            1.6936 |            3.8378 |            2.9779 |            2.9667
 26511 |    160 | 2019-05-22 01:23:39   |       13.1237 |        18.306 |       11.1668 |            1.6504 |            3.7344 |            2.8967 |            2.8853
 26511 |    161 | 2019-05-22 01:23:51.5 |       13.1233 |       18.3069 |       10.6118 |            1.5753 |            3.5423 |             2.759 |            2.7353
 26511 |    162 | 2019-05-22 01:24:01.5 |       13.1224 |       18.3105 |       10.8894 |            1.6046 |            3.6429 |            2.8216 |            2.8202
 26511 |    163 | 2019-05-22 01:24:11   |       13.1245 |       18.3115 |       11.0373 |            1.6353 |            3.6857 |            2.8647 |            2.8516
 26511 |    164 | 2019-05-22 01:24:20.5 |       13.1272 |       18.3063 |       11.3736 |            1.6826 |            3.8018 |            2.9516 |            2.9376
 26511 |    165 | 2019-05-22 01:24:30   |       13.1238 |       18.3067 |       11.2651 |            1.6667 |            3.7658 |            2.9235 |            2.9091
 26511 |    166 | 2019-05-22 01:24:42.5 |       13.1262 |       18.3053 |       10.2716 |            1.5271 |            3.4283 |            2.6736 |            2.6427
 26511 |    167 | 2019-05-22 01:24:54.5 |       13.1152 |       18.2903 |       10.9071 |            1.6082 |            3.6499 |            2.8229 |            2.8261
 26511 |    168 | 2019-05-22 01:25:04   |       13.1242 |       18.2988 |       10.9438 |            1.6224 |            3.6546 |            2.8422 |            2.8246
 26511 |    169 | 2019-05-22 01:25:13.5 |       13.1255 |         18.32 |       11.2517 |             1.656 |            3.7683 |            2.9092 |            2.9183
 26511 |    170 | 2019-05-22 01:25:23   |       13.1202 |       18.3068 |       11.0675 |            1.6397 |            3.6989 |            2.8723 |            2.8566
 26511 |    171 | 2019-05-22 01:25:32.5 |       13.1272 |       18.3082 |        11.451 |            1.6921 |            3.8285 |            2.9722 |            2.9582
 26511 |    172 | 2019-05-22 01:25:45   |       13.0918 |       18.2953 |       10.1153 |            1.4989 |            3.3787 |            2.6278 |              2.61
 26511 |    173 | 2019-05-22 01:25:57   |       13.1243 |       18.3096 |       10.8003 |            1.5996 |            3.6079 |             2.804 |            2.7888
 26511 |    174 | 2019-05-22 01:26:06.5 |       13.1268 |       18.3073 |       11.1056 |            1.6439 |            3.7105 |            2.8828 |            2.8684
 26511 |    175 | 2019-05-22 01:26:16   |       13.1265 |       18.3054 |       11.2922 |            1.6717 |            3.7742 |            2.9295 |            2.9167
 26511 |    176 | 2019-05-22 01:26:25.5 |       13.1235 |       18.3068 |       11.2467 |            1.6652 |            3.7596 |            2.9183 |            2.9037
 26511 |    177 | 2019-05-22 01:26:36.5 |       13.1216 |        18.307 |        11.357 |            1.6801 |            3.7975 |            2.9464 |             2.933
 26511 |    178 | 2019-05-22 01:26:49   |       13.1236 |       18.3077 |       10.4535 |            1.5523 |            3.4896 |             2.718 |            2.6936
 26511 |    179 | 2019-05-22 01:27:00   |       13.1285 |       18.3085 |       11.0885 |             1.641 |            3.7039 |            2.8798 |            2.8637
 26511 |    180 | 2019-05-22 01:27:09.5 |       13.1275 |       18.3059 |       11.1165 |            1.6466 |            3.7126 |            2.8882 |             2.869
 26511 |    181 | 2019-05-22 01:27:19   |       13.1297 |       18.3083 |       11.2294 |            1.6627 |            3.7508 |             2.919 |             2.897
 26511 |    182 | 2019-05-22 01:27:28.5 |       13.1015 |       18.3058 |       11.3104 |            1.6646 |            3.7891 |            2.9219 |            2.9347
 26511 |    183 | 2019-05-22 01:27:40   |       13.1209 |       18.3125 |       11.0566 |            1.6354 |            3.6961 |            2.8717 |            2.8535
 26511 |    184 | 2019-05-22 01:27:52.5 |       13.1247 |       18.3052 |       10.6549 |            1.5809 |            3.5579 |            2.7685 |            2.7476
 26511 |    185 | 2019-05-22 01:28:02.5 |       13.1236 |        18.307 |       10.9506 |            1.6226 |             3.658 |            2.8435 |            2.8265
 26511 |    186 | 2019-05-22 01:28:11.5 |        13.125 |       18.3068 |       11.0967 |            1.6438 |            3.7073 |            2.8807 |            2.8649
 26511 |    187 | 2019-05-22 01:28:21   |       13.1248 |       18.3056 |       11.2337 |            1.6629 |            3.7551 |            2.9145 |            2.9012
 26511 |    188 | 2019-05-22 01:28:30.5 |       13.1223 |       18.3064 |       11.1818 |            1.6552 |            3.7379 |             2.902 |            2.8867
 26511 |    189 | 2019-05-22 01:28:43   |       13.1255 |        18.305 |       10.3414 |            1.5372 |             3.452 |            2.6914 |            2.6609
 26511 |    190 | 2019-05-22 01:28:55   |       13.1275 |       18.3098 |       10.8421 |            1.6053 |            3.6203 |            2.8194 |             2.797
 26511 |    191 | 2019-05-22 01:29:04.5 |       13.1272 |       18.3081 |       10.9445 |            1.6208 |            3.6551 |            2.8439 |            2.8246
 26511 |    192 | 2019-05-22 01:29:14   |       13.1269 |       18.3062 |       11.2627 |             1.667 |            3.7645 |            2.9226 |            2.9086
 26511 |    193 | 2019-05-22 01:29:24   |       13.1238 |       18.3072 |       11.2257 |            1.6614 |            3.7522 |            2.9134 |            2.8987
 26511 |    194 | 2019-05-22 01:29:33.5 |       13.1235 |       18.3067 |       11.2618 |             1.666 |             3.765 |             2.923 |            2.9077
 26511 |    195 | 2019-05-22 01:29:45.5 |       13.1324 |       18.3055 |       10.0643 |            1.4989 |            3.3571 |            2.6209 |            2.5875
 26511 |    196 | 2019-05-22 01:29:58   |       13.0969 |       18.3045 |        10.786 |            1.5884 |             3.609 |            2.7915 |             2.797
 26511 |    197 | 2019-05-22 01:30:07.5 |       13.1244 |       18.3046 |       11.0369 |            1.6352 |             3.687 |            2.8659 |            2.8489
 26511 |    198 | 2019-05-22 01:30:17   |       13.1264 |       18.3081 |       11.2093 |            1.6599 |             3.746 |            2.9094 |             2.894
 26511 |    199 | 2019-05-22 01:30:26.5 |       13.1249 |       18.3068 |       11.3016 |            1.6724 |            3.7778 |            2.9325 |            2.9188
 26511 |    200 | 2019-05-22 01:30:38.5 |       13.1217 |       18.3064 |       11.3157 |            1.6737 |            3.7837 |            2.9364 |            2.9219
 26511 |    201 | 2019-05-22 01:30:50.5 |       13.1286 |       18.3062 |       10.5063 |            1.5609 |            3.5063 |            2.7326 |            2.7064
 26511 |    202 | 2019-05-22 01:31:00.5 |       13.0937 |        18.299 |        11.024 |             1.623 |            3.6894 |            2.8525 |             2.859
 26511 |    203 | 2019-05-22 01:31:10   |       13.1273 |       18.3072 |       11.2123 |            1.6601 |            3.7467 |            2.9097 |            2.8958
 26511 |    204 | 2019-05-22 01:31:19.5 |       13.1201 |       18.3067 |       11.0389 |            1.6353 |            3.6889 |            2.8657 |            2.8489
 26511 |    205 | 2019-05-22 01:31:29   |       13.1198 |       18.3067 |       11.1038 |             1.644 |            3.7114 |            2.8824 |             2.866
 26511 |    206 | 2019-05-22 01:31:40.5 |       13.1158 |       18.3067 |       10.8027 |            1.6013 |            3.6104 |            2.8056 |            2.7853
 26511 |    207 | 2019-05-22 01:31:53   |       13.1263 |       18.3062 |       10.7573 |            1.5953 |            3.5916 |            2.7954 |            2.7749
 26511 |    208 | 2019-05-22 01:32:03   |       13.1223 |       18.3074 |       10.8543 |             1.609 |            3.6252 |            2.8188 |            2.8013
 26511 |    209 | 2019-05-22 01:32:12.5 |       13.1253 |       18.3182 |        11.074 |            1.6402 |            3.6984 |            2.8736 |            2.8619
 26511 |    210 | 2019-05-22 01:32:22   |       13.1273 |       18.2871 |       11.3154 |            1.6726 |            3.7828 |             2.934 |             2.926
 26511 |    211 | 2019-05-22 01:32:31.5 |       13.1267 |       18.3042 |        11.362 |            1.6804 |            3.7988 |            2.9482 |            2.9346
 26511 |    212 | 2019-05-22 01:32:43.5 |        13.127 |       18.3067 |       10.2922 |            1.5298 |             3.435 |            2.6796 |            2.6479
 26511 |    213 | 2019-05-22 01:32:56   |       13.1032 |       18.3146 |       11.0242 |            1.6207 |            3.6909 |            2.8526 |            2.8599
 26511 |    214 | 2019-05-22 01:33:05.5 |        13.137 |       18.3094 |       11.1823 |            1.6537 |            3.7341 |            2.9073 |            2.8872
 26511 |    215 | 2019-05-22 01:33:15   |       13.1244 |       18.3027 |       11.2448 |            1.6673 |            3.7586 |            2.9151 |            2.9039
 26511 |    216 | 2019-05-22 01:33:24.5 |       13.1238 |        18.307 |       11.2465 |            1.6646 |            3.7595 |            2.9184 |            2.9039
 26511 |    217 | 2019-05-22 01:33:34.5 |       13.1217 |       18.3066 |       11.2449 |            1.6642 |            3.7594 |            2.9184 |            2.9029
 26511 |    218 | 2019-05-22 01:33:46.5 |       13.1264 |        18.305 |       10.0572 |            1.4977 |            3.3547 |            2.6189 |             2.586
 26511 |    219 | 2019-05-22 01:33:59   |       13.1283 |       18.3088 |       11.0764 |            1.6393 |            3.6995 |            2.8775 |            2.8601
 26511 |    220 | 2019-05-22 01:34:08.5 |       13.1191 |       18.3064 |       10.8422 |            1.6086 |            3.6218 |            2.8148 |             2.797
 26511 |    221 | 2019-05-22 01:34:18   |       13.1277 |       18.3071 |       11.3313 |            1.6762 |            3.7873 |            2.9406 |            2.9271
 26511 |    222 | 2019-05-22 01:34:27.5 |       13.1223 |       18.3067 |       11.2039 |            1.6584 |            3.7456 |            2.9074 |            2.8925
 26511 |    223 | 2019-05-22 01:34:39   |       13.1197 |       18.3069 |       11.1451 |            1.6501 |             3.726 |            2.8926 |            2.8764
 26511 |    224 | 2019-05-22 01:34:51.5 |        13.081 |       18.2985 |       10.5479 |            1.5633 |             3.525 |            2.7346 |            2.7251
 26511 |    225 | 2019-05-22 01:35:01.5 |       13.1224 |       18.3076 |       10.8712 |            1.6113 |            3.6305 |            2.8239 |            2.8054
 26511 |    226 | 2019-05-22 01:35:11   |       13.1261 |       18.3087 |       10.9623 |            1.6242 |            3.6615 |            2.8479 |            2.8288
 26511 |    227 | 2019-05-22 01:35:20.5 |       13.1284 |       18.3096 |       11.4289 |            1.6888 |            3.8206 |            2.9665 |             2.953
 26511 |    228 | 2019-05-22 01:35:30   |       13.1255 |       18.3052 |       11.3269 |             1.676 |            3.7873 |            2.9382 |            2.9254
 26511 |    229 | 2019-05-22 01:35:42   |       13.1235 |       18.3098 |       10.6612 |            1.5752 |            3.5667 |            2.7678 |            2.7515
 26511 |    230 | 2019-05-22 01:35:54   |       13.1193 |       18.3069 |       10.5698 |             1.569 |            3.5293 |            2.7465 |             2.725
 26511 |    231 | 2019-05-22 01:36:05   |       13.1192 |       18.3068 |       10.7817 |            1.5989 |            3.6012 |            2.7996 |            2.7819
 26511 |    232 | 2019-05-22 01:36:17   |       13.1256 |       18.3085 |        11.245 |            1.6634 |            3.7585 |             2.919 |            2.9042
 26511 |    233 | 2019-05-22 01:36:29.5 |       13.1256 |       18.3054 |       11.3451 |            1.6779 |             3.793 |            2.9436 |            2.9307
 26511 |    234 | 2019-05-22 01:36:44   |       13.1265 |       18.3054 |        10.186 |            1.5148 |            3.3991 |            2.6524 |            2.6197
 26511 |    235 | 2019-05-22 01:36:57.5 |       13.1019 |       18.3001 |       10.7267 |            1.5826 |            3.5888 |            2.7779 |            2.7774
 26511 |    236 | 2019-05-22 01:37:07.5 |       13.1301 |       18.3092 |       11.1806 |             1.656 |            3.7348 |            2.9036 |            2.8861
 26511 |    237 | 2019-05-22 01:37:16.5 |       13.1215 |       18.3067 |       11.0465 |            1.6366 |            3.6915 |             2.867 |            2.8513
 26511 |    238 | 2019-05-22 01:37:26   |       13.1208 |        18.307 |       11.1246 |            1.6472 |            3.7187 |            2.8874 |            2.8714
 26511 |    239 | 2019-05-22 01:37:37.5 |       13.1199 |       18.3063 |       11.2908 |              1.67 |            3.7755 |            2.9298 |            2.9155
 26511 |    240 | 2019-05-22 01:37:49.5 |       13.1249 |       18.3065 |        10.382 |            1.5426 |            3.4647 |            2.7007 |             2.674
 26511 |    241 | 2019-05-22 01:38:00   |        13.127 |       18.3071 |       11.0464 |            1.6356 |            3.6902 |            2.8685 |            2.8522
 26511 |    242 | 2019-05-22 01:38:09.5 |       13.1264 |        18.306 |       11.0641 |            1.6379 |            3.6964 |            2.8729 |             2.857
 26511 |    243 | 2019-05-22 01:38:19   |       13.1193 |       18.3066 |       10.9886 |            1.6287 |            3.6724 |            2.8524 |            2.8351
 26511 |    244 | 2019-05-22 01:38:28.5 |       13.1183 |       18.3035 |       11.0564 |            1.6366 |            3.6937 |            2.8674 |            2.8587
 26511 |    245 | 2019-05-22 01:38:40   |       13.1274 |       18.3076 |       11.2476 |            1.6635 |              3.76 |            2.9206 |            2.9035
 26511 |    246 | 2019-05-22 01:38:52.5 |       13.1255 |       18.3075 |       10.7055 |             1.588 |            3.5742 |            2.7825 |            2.7609
 26511 |    247 | 2019-05-22 01:39:02.5 |       13.1222 |       18.3069 |       10.8543 |             1.609 |            3.6251 |            2.8189 |            2.8013
 26511 |    248 | 2019-05-22 01:39:12   |       13.1241 |       18.3077 |       11.1091 |            1.6459 |            3.7122 |            2.8831 |            2.8679
 26511 |    249 | 2019-05-22 01:39:21.5 |       13.1196 |       18.3086 |       11.0354 |             1.635 |            3.6887 |            2.8642 |            2.8474
 26511 |    250 | 2019-05-22 01:39:31   |        13.118 |       18.2981 |       11.0473 |            1.6332 |            3.6928 |            2.8633 |            2.8579
 26511 |    251 | 2019-05-22 01:39:43.5 |       13.1086 |       18.3064 |        9.9767 |            1.4863 |            3.3302 |            2.5957 |            2.5645
 26511 |    252 | 2019-05-22 01:39:55.5 |       13.1261 |       18.3055 |       10.9154 |            1.6175 |            3.6456 |             2.835 |            2.8172
 26511 |    253 | 2019-05-22 01:40:05   |       13.1283 |        18.308 |       11.1866 |            1.6547 |            3.7375 |            2.9051 |            2.8894
 26511 |    254 | 2019-05-22 01:40:14.5 |       13.1247 |       18.3047 |       11.2007 |            1.6593 |            3.7439 |            2.9053 |            2.8922
 26511 |    255 | 2019-05-22 01:40:24   |       13.1219 |       18.3068 |       11.1557 |            1.6519 |            3.7288 |            2.8951 |            2.8799
 26511 |    256 | 2019-05-22 01:40:33.5 |       13.1197 |       18.3068 |       11.1172 |            1.6463 |            3.7164 |            2.8857 |            2.8689
 26511 |    257 | 2019-05-22 01:40:45.5 |       13.1098 |       18.3068 |        9.8216 |            1.4641 |            3.2768 |            2.5569 |            2.5238
 26511 |    258 | 2019-05-22 01:40:58   |       13.1262 |       18.3057 |       10.9758 |            1.6257 |            3.6665 |              2.85 |            2.8335
 26511 |    259 | 2019-05-22 01:41:07.5 |       13.1251 |       18.3064 |       11.0799 |            1.6411 |            3.7022 |            2.8756 |            2.8609
 26511 |    260 | 2019-05-22 01:41:17   |       13.1227 |       18.3073 |       11.1506 |            1.6504 |            3.7261 |            2.8949 |            2.8792
 26511 |    261 | 2019-05-22 01:41:26.5 |       13.0661 |       18.2998 |       11.2461 |            1.6601 |            3.7623 |            2.9122 |            2.9115
 26511 |    262 | 2019-05-22 01:41:37.5 |        13.139 |       18.3109 |       11.7169 |            1.7286 |            3.9184 |             3.042 |            3.0279
 26511 |    263 | 2019-05-22 01:41:50   |        13.129 |       18.3087 |        10.477 |            1.5557 |             3.496 |            2.7264 |            2.6989
 26511 |    264 | 2019-05-22 01:42:00.5 |       13.1227 |       18.3056 |       10.8413 |            1.6082 |            3.6199 |            2.8167 |            2.7965
 26511 |    265 | 2019-05-22 01:42:10   |       13.1244 |       18.3124 |       11.2401 |            1.6542 |            3.7629 |            2.9087 |            2.9142
 26511 |    266 | 2019-05-22 01:42:19.5 |       13.1199 |       18.3066 |       11.0332 |            1.6344 |             3.687 |             2.864 |            2.8477
