  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24857 |     78 | 2019-04-16 21:43:43.5 |       13.1291 |        18.305 |       11.4358 |            1.6846 |            3.8482 |            2.9569 |             2.946
 24857 |     79 | 2019-04-16 21:43:56   |       13.1146 |       18.3048 |       10.4308 |             1.544 |            3.5072 |            2.7008 |            2.6788
 24857 |     80 | 2019-04-16 21:44:08.5 |       13.1296 |       18.3067 |       11.0174 |            1.6266 |            3.7045 |            2.8505 |            2.8357
 24857 |     81 | 2019-04-16 21:44:18   |       13.1286 |       18.3067 |       10.9886 |            1.6239 |            3.6949 |            2.8434 |            2.8263
 24857 |     82 | 2019-04-16 21:44:28   |       13.1219 |        18.305 |       11.1548 |            1.6431 |            3.7531 |            2.8846 |            2.8739
 24857 |     83 | 2019-04-16 21:44:38   |       13.1259 |       18.3056 |       11.2916 |            1.6639 |            3.7999 |            2.9197 |            2.9081
 24857 |     84 | 2019-04-16 21:44:47   |       13.1363 |        18.308 |       11.4148 |            1.6783 |            3.8428 |            2.9536 |            2.9401
 24857 |     85 | 2019-04-16 21:44:59   |       13.1303 |        18.308 |       10.2342 |            1.5152 |            3.4378 |            2.6559 |            2.6253
 24857 |     86 | 2019-04-16 21:45:11.5 |       13.1299 |       18.3102 |       10.8135 |            1.5967 |            3.6342 |            2.7977 |            2.7849
 24857 |     87 | 2019-04-16 21:45:21   |       13.1255 |        18.306 |       11.0211 |            1.6278 |            3.7069 |            2.8509 |            2.8355
 24857 |     88 | 2019-04-16 21:45:30.5 |       13.1135 |       18.3086 |       11.0947 |            1.6282 |            3.7391 |            2.8586 |            2.8687
 24857 |     89 | 2019-04-16 21:45:40.5 |       13.1298 |       18.3084 |        11.306 |            1.6664 |            3.8044 |            2.9246 |            2.9106
 24857 |     90 | 2019-04-16 21:45:52   |       13.1174 |       18.3063 |       11.1334 |            1.6428 |            3.7471 |            2.8792 |            2.8643
 24857 |     91 | 2019-04-16 21:46:04.5 |       13.1275 |       18.3055 |       10.7039 |             1.583 |            3.5979 |            2.7712 |            2.7518
 24857 |     92 | 2019-04-16 21:46:15   |       13.1224 |       18.3055 |       10.8346 |            1.6019 |            3.6432 |            2.8027 |            2.7868
 24857 |     93 | 2019-04-16 21:46:24.5 |       13.1398 |       18.3087 |       11.3561 |            1.6688 |            3.8224 |            2.9374 |            2.9274
 24857 |     94 | 2019-04-16 21:46:34   |       13.1273 |       18.3061 |       11.2963 |            1.6657 |            3.8009 |            2.9203 |            2.9094
 24857 |     95 | 2019-04-16 21:46:43.5 |       13.1275 |       18.3077 |       11.1742 |            1.6494 |            3.7594 |            2.8911 |            2.8743
 24857 |     96 | 2019-04-16 21:46:56   |       13.1128 |       18.3068 |       10.3453 |            1.5333 |            3.4779 |            2.6801 |             2.654
 24857 |     97 | 2019-04-16 21:47:08.5 |        13.082 |       18.3016 |       10.9993 |            1.6146 |            3.7047 |            2.8379 |            2.8421
 24857 |     98 | 2019-04-16 21:47:18   |       13.1375 |       18.3068 |       11.1307 |             1.644 |            3.7423 |            2.8806 |            2.8638
 24857 |     99 | 2019-04-16 21:47:27.5 |       13.1216 |        18.289 |       10.9914 |            1.6227 |             3.696 |             2.842 |            2.8307
 24857 |    100 | 2019-04-16 21:47:37.5 |        13.131 |       18.3119 |        11.413 |            1.6798 |            3.8409 |            2.9532 |            2.9391
 24857 |    101 | 2019-04-16 21:47:49   |       13.1247 |       18.3066 |       11.2576 |            1.6594 |            3.7889 |            2.9116 |            2.8977
 24857 |    102 | 2019-04-16 21:48:01   |       13.1251 |       18.3056 |       10.0279 |            1.4881 |            3.3674 |            2.6013 |             2.571
 24857 |    103 | 2019-04-16 21:48:12   |       13.1246 |       18.3065 |       10.8113 |            1.5984 |            3.6348 |            2.7977 |            2.7804
 24857 |    104 | 2019-04-16 21:48:21.5 |       13.1289 |       18.3063 |       11.2246 |            1.6558 |            3.7757 |            2.9028 |            2.8903
 24857 |    105 | 2019-04-16 21:48:31   |       13.1228 |       18.3059 |        11.074 |            1.6343 |            3.7256 |            2.8641 |            2.8499
 24857 |    106 | 2019-04-16 21:48:40.5 |       13.1297 |       18.3065 |       11.4523 |            1.6867 |            3.8541 |            2.9614 |              2.95
 24857 |    107 | 2019-04-16 21:48:52   |       13.1166 |       18.3065 |       11.1096 |            1.6389 |             3.739 |             2.873 |            2.8587
 24857 |    108 | 2019-04-16 21:49:04.5 |       13.1259 |       18.3113 |       10.8241 |            1.5883 |            3.6465 |            2.7936 |            2.7957
 24857 |    109 | 2019-04-16 21:49:15   |       13.1282 |       18.3039 |        11.062 |            1.6333 |            3.7203 |            2.8609 |            2.8475
 24857 |    110 | 2019-04-16 21:49:24.5 |       13.1295 |       18.3058 |       11.0408 |            1.6308 |            3.7126 |            2.8566 |            2.8408
 24857 |    111 | 2019-04-16 21:49:34.5 |       13.1211 |       18.3065 |       11.3578 |            1.6729 |            3.8228 |             2.936 |            2.9261
 24857 |    112 | 2019-04-16 21:49:44   |       13.1236 |        18.306 |       11.2639 |            1.6601 |             3.791 |            2.9126 |            2.9002
 24857 |    113 | 2019-04-16 21:49:56.5 |       13.1125 |       18.3057 |       10.2958 |            1.5253 |            3.4612 |            2.6672 |            2.6421
 24857 |    114 | 2019-04-16 21:50:08.5 |       13.1265 |       18.3042 |       10.8886 |            1.6083 |            3.6617 |            2.8169 |            2.8018
 24857 |    115 | 2019-04-16 21:50:18   |       13.1209 |       18.3094 |       10.9673 |            1.6129 |            3.6939 |            2.8335 |            2.8271
 24857 |    116 | 2019-04-16 21:50:28   |       13.1268 |       18.3051 |       11.1815 |            1.6509 |             3.761 |            2.8915 |            2.8781
 24857 |    117 | 2019-04-16 21:50:37.5 |       13.1262 |       18.3069 |       11.1782 |            1.6484 |            3.7608 |            2.8921 |            2.8768
 24857 |    118 | 2019-04-16 21:50:48   |       13.1263 |        18.305 |       11.3487 |            1.6725 |            3.8196 |            2.9345 |            2.9221
 24857 |    119 | 2019-04-16 21:51:01   |       13.1292 |       18.3077 |       10.0604 |            1.4929 |            3.3781 |            2.6106 |            2.5788
 24857 |    120 | 2019-04-16 21:51:12   |        13.104 |       18.2968 |       10.9465 |            1.6112 |            3.6858 |            2.8231 |            2.8263
 24857 |    121 | 2019-04-16 21:51:22   |       13.1224 |       18.3045 |       10.9891 |            1.6235 |            3.6957 |            2.8427 |            2.8271
 24857 |    122 | 2019-04-16 21:51:31.5 |       13.1288 |       18.3138 |       11.2639 |             1.652 |            3.7952 |            2.9061 |            2.9106
 24857 |    123 | 2019-04-16 21:51:41   |       13.1255 |       18.3071 |       11.2378 |             1.656 |            3.7821 |            2.9062 |            2.8935
 24857 |    124 | 2019-04-16 21:51:52.5 |       13.1164 |       18.3068 |       10.9143 |            1.6114 |            3.6724 |            2.8241 |            2.8065
 24857 |    125 | 2019-04-16 21:52:05   |       13.1276 |       18.3035 |       10.3845 |            1.5376 |            3.4892 |            2.6911 |            2.6666
 24857 |    126 | 2019-04-16 21:52:15.5 |       13.1236 |       18.3063 |       10.8706 |            1.6058 |            3.6557 |            2.8125 |            2.7966
 24857 |    127 | 2019-04-16 21:52:25   |       13.1303 |       18.3073 |       11.3229 |            1.6688 |            3.8095 |            2.9284 |            2.9162
 24857 |    128 | 2019-04-16 21:52:34.5 |       13.1269 |       18.3056 |       11.2538 |            1.6592 |            3.7864 |            2.9103 |            2.8979
 24857 |    129 | 2019-04-16 21:52:44   |        13.121 |        18.306 |       11.1091 |            1.6387 |            3.7383 |            2.8733 |            2.8588
 24857 |    130 | 2019-04-16 21:52:56.5 |       13.1011 |       18.3079 |       10.2726 |            1.5191 |            3.4555 |             2.658 |              2.64
 24857 |    131 | 2019-04-16 21:53:09   |       13.1141 |       18.3065 |       10.6241 |            1.5711 |            3.5721 |              2.75 |            2.7309
 24857 |    132 | 2019-04-16 21:53:18.5 |       13.1299 |        18.308 |       11.1886 |            1.6504 |            3.7627 |            2.8947 |            2.8808
 24857 |    133 | 2019-04-16 21:53:28   |       13.1263 |       18.3049 |       11.1727 |            1.6484 |            3.7588 |             2.889 |            2.8765
 24857 |    134 | 2019-04-16 21:53:37.5 |        13.126 |       18.3071 |        11.174 |            1.6474 |            3.7593 |             2.891 |            2.8764
 24857 |    135 | 2019-04-16 21:53:49   |       13.1301 |       18.3067 |       11.5386 |            1.6982 |            3.8845 |            2.9829 |             2.973
 24857 |    136 | 2019-04-16 21:54:01   |       13.1296 |       18.3066 |       10.4194 |             1.542 |             3.501 |            2.7009 |            2.6755
 24857 |    137 | 2019-04-16 21:54:12   |       13.1246 |       18.3058 |       10.8481 |            1.6042 |            3.6475 |            2.8065 |              2.79
 24857 |    138 | 2019-04-16 21:54:22   |        13.125 |       18.3072 |       11.0518 |            1.6316 |            3.7171 |            2.8587 |            2.8444
 24857 |    139 | 2019-04-16 21:54:31.5 |       13.1242 |       18.3057 |       11.1256 |            1.6414 |             3.743 |            2.8773 |            2.8639
 24857 |    140 | 2019-04-16 21:54:41   |       13.1274 |       18.3036 |       11.3611 |            1.6753 |            3.8235 |            2.9366 |            2.9258
 24857 |    141 | 2019-04-16 21:54:52.5 |       13.1114 |       18.3061 |       10.8831 |            1.6079 |            3.6622 |            2.8148 |            2.7982
 24857 |    142 | 2019-04-16 21:55:05   |       13.1218 |       18.3065 |       10.5266 |            1.5581 |             3.538 |            2.7255 |             2.705
 24857 |    143 | 2019-04-16 21:55:16   |       13.1311 |       18.3068 |       11.2372 |             1.657 |             3.779 |            2.9074 |            2.8937
 24857 |    144 | 2019-04-16 21:55:25.5 |       13.1215 |        18.306 |       10.9382 |            1.6154 |             3.679 |            2.8296 |            2.8142
 24857 |    145 | 2019-04-16 21:55:34.5 |         13.13 |       18.3067 |        11.403 |            1.6801 |            3.8368 |             2.949 |            2.9371
 24857 |    146 | 2019-04-16 21:55:44   |       13.1221 |       18.3058 |       11.1113 |            1.6403 |            3.7383 |            2.8746 |            2.8581
 24857 |    147 | 2019-04-16 21:55:56.5 |       13.1126 |       18.3056 |       10.2084 |            1.5142 |            3.4305 |            2.6467 |             2.617
 24857 |    148 | 2019-04-16 21:56:09   |       13.1221 |       18.3058 |       10.6266 |            1.5724 |            3.5722 |            2.7506 |            2.7314
 24857 |    149 | 2019-04-16 21:56:19   |        13.129 |       18.3043 |       11.1751 |            1.6487 |             3.759 |              2.89 |            2.8774
 24857 |    150 | 2019-04-16 21:56:28.5 |       13.1209 |       18.3057 |       10.9885 |            1.6225 |            3.6964 |            2.8422 |            2.8274
 24857 |    151 | 2019-04-16 21:56:38   |       13.1306 |        18.307 |       11.3916 |            1.6779 |            3.8333 |            2.9465 |            2.9338
 24857 |    152 | 2019-04-16 21:56:49   |       13.1277 |       18.3064 |       11.4367 |            1.6843 |            3.8495 |            2.9572 |            2.9456
 24857 |    153 | 2019-04-16 21:57:01.5 |       13.1262 |       18.3042 |       10.4412 |            1.5423 |             3.511 |            2.7023 |            2.6857
 24857 |    154 | 2019-04-16 21:57:12   |       13.1315 |       18.3099 |       10.9773 |            1.6214 |            3.6898 |            2.8432 |            2.8228
 24857 |    155 | 2019-04-16 21:57:22   |       13.1266 |       18.3053 |       11.1312 |            1.6423 |             3.744 |            2.8787 |            2.8661
 24857 |    156 | 2019-04-16 21:57:31.5 |       13.0988 |       18.2955 |        11.059 |            1.6289 |            3.7225 |            2.8554 |            2.8521
 24857 |    157 | 2019-04-16 21:57:41   |       13.1363 |       18.3052 |       11.3954 |            1.6801 |            3.8339 |            2.9479 |            2.9335
 24857 |    158 | 2019-04-16 21:57:53.5 |       13.1113 |        18.306 |       10.3658 |            1.5351 |            3.4858 |            2.6847 |            2.6602
 24857 |    159 | 2019-04-16 21:58:06   |        13.128 |       18.3052 |       10.8319 |            1.6003 |            3.6417 |            2.8034 |            2.7865
 24857 |    160 | 2019-04-16 21:58:16   |       13.1268 |       18.3075 |       10.8599 |            1.6055 |            3.6513 |            2.8104 |            2.7927
 24857 |    161 | 2019-04-16 21:58:26   |       13.0625 |       18.2867 |       11.2203 |            1.6492 |            3.7799 |            2.8908 |            2.9004
 24857 |    162 | 2019-04-16 21:58:35.5 |       13.1288 |       18.3066 |       11.2842 |            1.6634 |            3.7967 |            2.9185 |            2.9056
 24857 |    163 | 2019-04-16 21:58:44.5 |       13.1236 |       18.3065 |       11.1826 |            1.6491 |             3.763 |            2.8922 |            2.8783
 24857 |    164 | 2019-04-16 21:58:57   |       13.1097 |       18.3058 |        9.9411 |            1.4759 |            3.3403 |            2.5774 |            2.5475
 24857 |    165 | 2019-04-16 21:59:09.5 |       13.1241 |       18.3062 |       10.6626 |            1.5772 |            3.5841 |            2.7606 |            2.7407
 24857 |    166 | 2019-04-16 21:59:19   |        13.121 |       18.3057 |       10.8534 |            1.6043 |              3.65 |            2.8074 |            2.7918
 24857 |    167 | 2019-04-16 21:59:28.5 |        13.133 |       18.3076 |        11.287 |            1.6619 |            3.7974 |            2.9206 |             2.907
 24857 |    168 | 2019-04-16 21:59:38   |       13.1235 |       18.3057 |       11.1582 |            1.6457 |            3.7547 |            2.8858 |             2.872
 24857 |    169 | 2019-04-16 21:59:49.5 |       13.1326 |       18.3064 |       11.5864 |            1.7049 |            3.9003 |            2.9962 |             2.985
 24857 |    170 | 2019-04-16 22:00:02   |       13.1297 |        18.305 |       10.4167 |            1.5424 |               3.5 |            2.6998 |            2.6745
 24857 |    171 | 2019-04-16 22:00:12.5 |       13.1273 |       18.3036 |       10.9394 |             1.617 |            3.6787 |             2.829 |            2.8148
 24857 |    172 | 2019-04-16 22:00:22   |       13.1309 |       18.3086 |       11.1416 |             1.643 |            3.7471 |            2.8834 |            2.8681
 24857 |    173 | 2019-04-16 22:00:32   |       13.1248 |       18.3079 |       11.1555 |             1.646 |            3.7531 |            2.8852 |            2.8712
 24857 |    174 | 2019-04-16 22:00:41.5 |       13.1291 |       18.2767 |         11.29 |            1.6601 |            3.8011 |            2.9127 |            2.9161
 24857 |    175 | 2019-04-16 22:00:53   |        13.117 |       18.3049 |       10.7933 |             1.595 |            3.6305 |            2.7934 |            2.7743
 24857 |    176 | 2019-04-16 22:01:05.5 |       13.1237 |       18.3064 |       10.1915 |            1.5111 |            3.4232 |            2.6425 |            2.6148
 24857 |    177 | 2019-04-16 22:01:16   |       13.1217 |       18.3065 |       10.7917 |            1.5953 |            3.6285 |            2.7921 |            2.7758
 24857 |    178 | 2019-04-16 22:01:25.5 |       13.1299 |       18.3078 |       11.3141 |            1.6671 |            3.8067 |            2.9258 |            2.9144
 24857 |    179 | 2019-04-16 22:01:35   |       13.1253 |       18.3059 |       11.2112 |            1.6537 |            3.7721 |            2.8993 |            2.8862
 24857 |    180 | 2019-04-16 22:01:45   |       13.1208 |       18.3054 |        11.099 |            1.6375 |            3.7351 |            2.8706 |            2.8558
 24857 |    181 | 2019-04-16 22:01:57.5 |       13.1027 |       18.3017 |       10.2845 |            1.5216 |            3.4596 |            2.6611 |            2.6422
 24857 |    182 | 2019-04-16 22:02:09.5 |        13.125 |       18.3089 |        10.772 |            1.5896 |            3.6229 |            2.7858 |            2.7737
 24857 |    183 | 2019-04-16 22:02:19   |       13.1204 |       18.3064 |       10.7881 |            1.5947 |            3.6274 |            2.7914 |            2.7746
 24857 |    184 | 2019-04-16 22:02:29   |       13.1253 |       18.3048 |       11.2292 |            1.6562 |             3.778 |            2.9034 |            2.8916
 24857 |    185 | 2019-04-16 22:02:38.5 |        13.091 |        18.297 |       11.1395 |            1.6401 |            3.7504 |            2.8764 |            2.8725
 24857 |    186 | 2019-04-16 22:02:49.5 |       13.1359 |        18.301 |       11.5521 |            1.6996 |            3.8902 |            2.9841 |            2.9783
 24857 |    187 | 2019-04-16 22:03:02   |       13.1306 |       18.3046 |       10.3726 |            1.5362 |            3.4851 |            2.6887 |            2.6626
 24857 |    188 | 2019-04-16 22:03:12.5 |       13.1243 |       18.3085 |       10.8822 |            1.6089 |             3.659 |             2.815 |            2.7993
 24857 |    189 | 2019-04-16 22:03:22   |       13.1228 |       18.2834 |       10.9471 |            1.6173 |            3.6814 |            2.8318 |            2.8166
 24857 |    190 | 2019-04-16 22:03:32   |       13.1283 |       18.3045 |       11.3044 |            1.6673 |            3.8032 |            2.9228 |            2.9111
 24857 |    191 | 2019-04-16 22:03:41.5 |       13.1245 |       18.3062 |       11.2157 |            1.6546 |            3.7737 |            2.9008 |            2.8866
 24857 |    192 | 2019-04-16 22:03:53   |        13.115 |       18.2884 |       10.9102 |            1.6108 |            3.6698 |             2.822 |            2.8077
 24857 |    193 | 2019-04-16 22:04:05.5 |       13.1293 |       18.3087 |       10.3338 |            1.5285 |            3.4713 |            2.6819 |            2.6522
 24857 |    194 | 2019-04-16 22:04:16   |        13.126 |       18.3058 |       10.9628 |             1.619 |            3.6865 |            2.8363 |             2.821
 24857 |    195 | 2019-04-16 22:04:26   |        13.115 |        18.305 |       11.0143 |            1.6165 |             3.713 |            2.8372 |            2.8476
 24857 |    196 | 2019-04-16 22:04:35.5 |       13.1297 |       18.3057 |       11.3679 |            1.6751 |             3.825 |            2.9401 |            2.9277
 24857 |    197 | 2019-04-16 22:04:45   |       13.1234 |       18.3089 |       11.1788 |            1.6487 |             3.762 |            2.8915 |            2.8765
 24857 |    198 | 2019-04-16 22:04:57.5 |        13.111 |       18.3092 |        9.8647 |            1.4653 |             3.314 |            2.5588 |            2.5266
 24857 |    199 | 2019-04-16 22:05:10   |       13.1232 |       18.3072 |       10.6885 |             1.581 |            3.5931 |            2.7666 |            2.7478
 24857 |    200 | 2019-04-16 22:05:19.5 |       13.1235 |       18.3047 |       11.0327 |            1.6296 |            3.7101 |            2.8531 |            2.8399
 24857 |    201 | 2019-04-16 22:05:29   |       13.0709 |       18.2943 |       11.1378 |            1.6372 |            3.7529 |            2.8703 |            2.8775
 24857 |    202 | 2019-04-16 22:05:39   |       13.1334 |       18.3076 |       11.2573 |            1.6614 |            3.7872 |            2.9123 |            2.8964
 24857 |    203 | 2019-04-16 22:05:50.5 |       13.1304 |       18.3052 |       11.5201 |             1.697 |            3.8774 |            2.9783 |            2.9674
 24857 |    204 | 2019-04-16 22:06:02.5 |       13.1319 |        18.306 |       10.3997 |            1.5406 |            3.4931 |            2.6964 |            2.6696
 24857 |    205 | 2019-04-16 22:06:13.5 |       13.1279 |       18.3054 |        11.039 |            1.6305 |            3.7121 |            2.8554 |            2.8411
 24857 |    206 | 2019-04-16 22:06:23   |       13.1246 |        18.305 |       11.0124 |            1.6271 |            3.7029 |            2.8496 |            2.8328
 24857 |    207 | 2019-04-16 22:06:32.5 |       13.1201 |       18.3058 |       11.1147 |            1.6322 |            3.7459 |            2.8658 |            2.8709
 24857 |    208 | 2019-04-16 22:06:42   |       13.1285 |       18.3077 |       11.4026 |            1.6799 |            3.8378 |            2.9481 |            2.9368
 24857 |    209 | 2019-04-16 22:06:54   |        13.112 |       18.3059 |       10.4543 |            1.5477 |            3.5153 |            2.7074 |            2.6839
 24857 |    210 | 2019-04-16 22:07:06.5 |       13.1237 |       18.3055 |       10.2741 |             1.523 |            3.4513 |             2.663 |            2.6368
 24857 |    211 | 2019-04-16 22:07:16.5 |        13.124 |       18.3067 |       10.8827 |            1.6082 |            3.6591 |            2.8154 |            2.7999
 24857 |    212 | 2019-04-16 22:07:26   |       13.1297 |       18.3072 |       11.2942 |            1.6654 |            3.7996 |            2.9205 |            2.9087
 24857 |    213 | 2019-04-16 22:07:36   |       13.1221 |       18.3061 |       11.0712 |             1.634 |            3.7248 |            2.8635 |            2.8489
 24857 |    214 | 2019-04-16 22:07:45.5 |       13.1283 |       18.2732 |       11.2999 |            1.6604 |            3.8045 |            2.9161 |            2.9188
 24857 |    215 | 2019-04-16 22:07:57.5 |       13.1121 |       18.3059 |       10.1809 |            1.5091 |            3.4221 |            2.6384 |            2.6113
 24857 |    216 | 2019-04-16 22:08:10   |       13.1233 |       18.3064 |       10.6794 |            1.5802 |            3.5899 |            2.7641 |            2.7452
 24857 |    217 | 2019-04-16 22:08:20   |       13.1286 |       18.3083 |       11.0066 |            1.6243 |            3.7011 |            2.8487 |            2.8324
 24857 |    218 | 2019-04-16 22:08:29.5 |       13.1266 |       18.3064 |          11.2 |            1.6518 |             3.768 |            2.8968 |            2.8835
 24857 |    219 | 2019-04-16 22:08:39   |       13.1321 |       18.3086 |       11.4119 |            1.6788 |            3.8407 |            2.9524 |            2.9401
 24857 |    220 | 2019-04-16 22:08:50.5 |       13.1223 |       18.3055 |       11.1801 |            1.6488 |            3.7623 |            2.8917 |            2.8772
 24857 |    221 | 2019-04-16 22:09:03   |       13.1273 |       18.3074 |       10.1401 |            1.5033 |            3.4053 |             2.631 |            2.6005
 24857 |    222 | 2019-04-16 22:09:14   |       13.1229 |       18.3047 |       10.8554 |            1.6064 |            3.6488 |            2.8095 |            2.7906
 24857 |    223 | 2019-04-16 22:09:23.5 |       13.1279 |       18.3123 |       11.2008 |            1.6458 |            3.7717 |            2.8919 |            2.8914
 24857 |    224 | 2019-04-16 22:09:32.5 |       13.1249 |       18.3067 |       11.1512 |            1.6452 |            3.7518 |            2.8831 |            2.8711
 24857 |    225 | 2019-04-16 22:09:42   |       13.1296 |       18.3085 |       11.4671 |             1.688 |            3.8592 |            2.9664 |            2.9535
 24857 |    226 | 2019-04-16 22:09:54   |       13.1154 |       18.3073 |       10.8131 |            1.5977 |            3.6378 |            2.7984 |            2.7792
 24857 |    227 | 2019-04-16 22:10:06.5 |       13.1304 |       18.3075 |       10.9167 |            1.6119 |              3.67 |            2.8268 |            2.8081
 24857 |    228 | 2019-04-16 22:10:16.5 |       13.1216 |       18.3116 |        10.804 |            1.5965 |            3.6312 |             2.792 |            2.7843
 24857 |    229 | 2019-04-16 22:10:26   |       13.1266 |       18.3063 |       11.1596 |            1.6465 |            3.7545 |            2.8854 |            2.8732
 24857 |    230 | 2019-04-16 22:10:35.5 |       13.1212 |       18.3059 |       11.0205 |            1.6272 |            3.7073 |            2.8507 |            2.8353
 24857 |    231 | 2019-04-16 22:10:45   |       13.1247 |       18.3085 |       11.2469 |            1.6586 |            3.7846 |            2.9092 |            2.8945
 24857 |    232 | 2019-04-16 22:10:57.5 |       13.1103 |       18.3087 |       10.3363 |            1.5314 |            3.4751 |             2.678 |            2.6518
 24857 |    233 | 2019-04-16 22:11:10   |       13.1035 |       18.3112 |       10.7056 |            1.5774 |            3.6028 |            2.7692 |            2.7562
 24857 |    234 | 2019-04-16 22:11:20   |       13.1301 |       18.3053 |        11.033 |            1.6303 |            3.7094 |            2.8546 |            2.8388
 24857 |    235 | 2019-04-16 22:11:30   |        13.128 |       18.3079 |       11.1186 |            1.6401 |            3.7398 |            2.8768 |            2.8619
 24857 |    236 | 2019-04-16 22:11:39.5 |       13.1292 |       18.3062 |       11.4165 |            1.6816 |            3.8422 |            2.9516 |             2.941
 24857 |    237 | 2019-04-16 22:11:50.5 |       13.1228 |       18.3061 |       11.2048 |             1.652 |            3.7709 |             2.898 |            2.8839
 24857 |    238 | 2019-04-16 22:12:03   |       13.1327 |       18.3089 |       10.2543 |            1.5182 |            3.4439 |            2.6612 |             2.631
 24857 |    239 | 2019-04-16 22:12:13.5 |       13.1292 |       18.3069 |         11.01 |            1.6265 |            3.7017 |            2.8486 |            2.8333
 24857 |    240 | 2019-04-16 22:12:23   |       13.1221 |       18.3063 |       10.9452 |            1.6165 |            3.6813 |            2.8313 |            2.8161
 24857 |    241 | 2019-04-16 22:12:32.5 |       13.1309 |       18.3086 |       11.2633 |            1.6594 |            3.7892 |             2.915 |            2.8997
 24857 |    242 | 2019-04-16 22:12:42   |       13.1256 |       18.3058 |       11.2695 |            1.6614 |            3.7925 |            2.9141 |            2.9015
 24857 |    243 | 2019-04-16 22:12:54   |       13.1154 |       18.3061 |       10.6732 |            1.5782 |            3.5902 |            2.7628 |             2.742
 24857 |    244 | 2019-04-16 22:13:06.5 |       13.1336 |       18.3118 |        9.9067 |            1.4738 |            3.3243 |             2.574 |            2.5346
 24857 |    245 | 2019-04-16 22:13:17   |       13.1285 |       18.3043 |       11.0892 |            1.6371 |            3.7295 |            2.8678 |            2.8548
 24857 |    246 | 2019-04-16 22:13:26.5 |       13.1236 |       18.3068 |       11.0636 |            1.6332 |            3.7214 |            2.8612 |            2.8477
 24857 |    247 | 2019-04-16 22:13:36   |       13.0901 |       18.3132 |       11.2248 |            1.6479 |            3.7816 |            2.9015 |            2.8938
 24857 |    248 | 2019-04-16 22:13:45.5 |       13.1317 |        18.304 |       11.4059 |            1.6808 |            3.8385 |            2.9492 |            2.9374
 24857 |    249 | 2019-04-16 22:13:58   |       13.1104 |       18.3059 |       10.0391 |              1.49 |             3.374 |            2.6018 |            2.5733
 24857 |    250 | 2019-04-16 22:14:10.5 |       13.1287 |       18.3082 |       10.8397 |            1.6021 |            3.6441 |            2.8061 |            2.7875
 24857 |    251 | 2019-04-16 22:14:20   |       13.1263 |       18.3059 |       11.0544 |            1.6326 |            3.7181 |            2.8582 |            2.8456
 24857 |    252 | 2019-04-16 22:14:30   |       13.1221 |       18.3122 |       11.2584 |            1.6543 |            3.7929 |            2.9083 |            2.9028
 24857 |    253 | 2019-04-16 22:14:39.5 |       13.1284 |       18.3042 |       11.3112 |            1.6692 |            3.8051 |            2.9248 |            2.9122
 24857 |    254 | 2019-04-16 22:14:51   |        13.123 |       18.3065 |       11.1989 |            1.6515 |            3.7689 |             2.896 |            2.8825
 24857 |    255 | 2019-04-16 22:15:03.5 |       13.1257 |       18.3123 |       10.1769 |            1.5044 |             3.421 |            2.6338 |            2.6177
 24857 |    256 | 2019-04-16 22:15:14.5 |       13.1234 |       18.3094 |       11.0045 |            1.6201 |            3.7056 |            2.8389 |            2.8398
 24857 |    257 | 2019-04-16 22:15:23.5 |       13.1211 |       18.3001 |       10.9069 |            1.6118 |             3.668 |            2.8205 |            2.8065
 24857 |    258 | 2019-04-16 22:15:33   |       13.1339 |       18.3107 |       11.4425 |            1.6814 |            3.8523 |            2.9594 |            2.9494
 24857 |    259 | 2019-04-16 22:15:42.5 |       13.1248 |       18.3071 |       11.2074 |            1.6534 |            3.7712 |            2.8984 |            2.8845
 24857 |    260 | 2019-04-16 22:15:55   |       13.0995 |       18.3014 |       10.7707 |            1.5875 |            3.6274 |            2.7817 |            2.7741
 24857 |    261 | 2019-04-16 22:16:07   |       13.1297 |       18.3066 |       10.5309 |            1.5583 |            3.5385 |            2.7291 |             2.705
 24857 |    262 | 2019-04-16 22:16:17   |       13.1206 |       18.2963 |       10.7919 |            1.5912 |            3.6304 |            2.7853 |             2.785
 24857 |    263 | 2019-04-16 22:16:27   |       13.1256 |       18.3062 |       11.1367 |            1.6427 |            3.7471 |            2.8799 |             2.867
 24857 |    264 | 2019-04-16 22:16:36.5 |       13.0549 |       18.2978 |       11.0723 |            1.6255 |            3.7333 |            2.8509 |            2.8626
 24857 |    265 | 2019-04-16 22:16:46   |       13.1339 |       18.3096 |       11.3371 |            1.6703 |            3.8146 |            2.9342 |             2.918
 24857 |    266 | 2019-04-16 22:16:58.5 |        13.112 |       18.3063 |       10.0626 |            1.4931 |            3.3816 |            2.6082 |            2.5798
 24857 |    267 | 2019-04-16 22:17:11   |       13.1236 |       18.3064 |       10.8123 |            1.5987 |            3.6356 |            2.7969 |             2.781
 24857 |    268 | 2019-04-16 22:17:20.5 |       13.1108 |       18.3097 |       10.9986 |            1.6192 |            3.7024 |             2.844 |             2.833
 24857 |    269 | 2019-04-16 22:17:30   |       13.1312 |       18.3045 |       11.3226 |            1.6701 |            3.8091 |            2.9274 |             2.916
 24857 |    270 | 2019-04-16 22:17:39.5 |       13.1225 |       18.3064 |       11.1761 |            1.6483 |            3.7609 |            2.8901 |            2.8768
