  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24835 |    459 | 2019-04-16 01:56:27   |       13.1226 |       18.3048 |       11.4152 |            1.6818 |            3.8458 |            2.9514 |            2.9362
 24835 |    460 | 2019-04-16 01:56:37.5 |       13.1284 |       18.3082 |       11.4968 |            1.6914 |            3.8727 |            2.9751 |            2.9575
 24835 |    461 | 2019-04-16 01:56:48.5 |       13.1248 |       18.3054 |       11.4702 |            1.6894 |            3.8642 |            2.9658 |            2.9507
 24835 |    462 | 2019-04-16 01:56:59.5 |       13.1077 |       18.3077 |       11.4041 |            1.6768 |            3.8446 |             2.947 |            2.9358
 24835 |    463 | 2019-04-16 01:57:10   |       13.1309 |       18.3054 |       11.3791 |            1.6786 |            3.8318 |             2.944 |            2.9246
 24835 |    464 | 2019-04-16 01:57:20.5 |       13.1271 |       18.3054 |       11.5797 |            1.7054 |             3.901 |            2.9936 |            2.9796
 24835 |    465 | 2019-04-16 01:57:31.5 |       13.1189 |       18.2985 |       11.2273 |            1.6563 |            3.7818 |            2.9033 |            2.8859
 24835 |    466 | 2019-04-16 01:57:42   |       13.1279 |       18.3046 |       11.5927 |            1.7065 |            3.9059 |             2.997 |            2.9832
 24835 |    467 | 2019-04-16 01:57:52.5 |       13.1257 |       18.3057 |       11.3539 |            1.6732 |            3.8248 |            2.9369 |            2.9189
 24835 |    468 | 2019-04-16 01:58:03   |       13.1295 |       18.3074 |       11.6824 |            1.7184 |            3.9359 |            3.0215 |            3.0066
 24835 |    469 | 2019-04-16 01:58:13.5 |       13.1267 |       18.3025 |       11.5477 |            1.7011 |            3.8912 |            2.9845 |            2.9709
 24835 |    470 | 2019-04-16 01:58:24.5 |       13.1198 |       18.3048 |        11.269 |            1.6618 |            3.7959 |            2.9142 |            2.8971
 24835 |    471 | 2019-04-16 01:58:35   |       13.1302 |       18.3066 |       11.5691 |            1.7031 |            3.8971 |            2.9929 |             2.976
 24835 |    472 | 2019-04-16 01:58:45.5 |       13.1366 |       18.3045 |       11.4756 |             1.691 |             3.866 |            2.9679 |            2.9507
 24835 |    473 | 2019-04-16 01:58:56.5 |       13.0473 |       18.2828 |       11.4283 |             1.676 |            3.8566 |            2.9423 |            2.9533
 24835 |    474 | 2019-04-16 01:59:07   |       13.1309 |        18.309 |       11.7399 |            1.7249 |            3.9554 |            3.0373 |            3.0224
 24835 |    475 | 2019-04-16 01:59:17.5 |       13.1203 |       18.3047 |       11.2886 |            1.6648 |             3.803 |            2.9184 |            2.9024
 24835 |    476 | 2019-04-16 01:59:28.5 |       13.1293 |       18.3073 |       11.6719 |            1.7178 |            3.9324 |            3.0176 |            3.0041
 24835 |    477 | 2019-04-16 01:59:39.5 |       13.1232 |       18.3043 |       11.3024 |            1.6669 |             3.807 |            2.9234 |            2.9051
 24835 |    478 | 2019-04-16 01:59:50.5 |       13.1092 |       18.3121 |       11.5379 |            1.6921 |             3.891 |            2.9777 |            2.9771
 24835 |    479 | 2019-04-16 02:00:01   |       13.1263 |       18.3068 |       11.4923 |            1.6919 |            3.8714 |            2.9722 |            2.9569
 24835 |    480 | 2019-04-16 02:00:11.5 |       13.1288 |       18.3067 |       11.5276 |            1.6971 |            3.8832 |            2.9818 |            2.9655
 24835 |    481 | 2019-04-16 02:00:22.5 |        13.121 |       18.3046 |       11.2881 |            1.6656 |             3.802 |            2.9188 |            2.9017
 24835 |    482 | 2019-04-16 02:00:33.5 |       13.1301 |       18.3067 |       11.6887 |            1.7192 |            3.9379 |            3.0234 |            3.0082
 24835 |    483 | 2019-04-16 02:00:44   |       13.1212 |       18.3029 |       11.3129 |            1.6669 |            3.8111 |            2.9246 |            2.9102
 24835 |    484 | 2019-04-16 02:00:54.5 |       13.1277 |       18.3056 |       11.6138 |            1.7103 |            3.9131 |            3.0028 |            2.9876
 24835 |    485 | 2019-04-16 02:01:05   |       13.1275 |       18.3069 |       11.5136 |            1.6944 |             3.879 |            2.9781 |             2.962
 24835 |    486 | 2019-04-16 02:01:15.5 |       13.1081 |       18.3098 |       11.3934 |            1.6743 |            3.8425 |            2.9436 |             2.933
 24835 |    487 | 2019-04-16 02:01:26.5 |       13.1016 |       18.2977 |       11.5709 |            1.6991 |            3.9019 |            2.9849 |             2.985
 24835 |    488 | 2019-04-16 02:01:37   |       13.1195 |       18.3052 |       11.3274 |            1.6691 |            3.8164 |            2.9284 |            2.9135
 24835 |    489 | 2019-04-16 02:01:47.5 |       13.1252 |       18.3055 |       11.6517 |            1.7047 |            3.9333 |            3.0059 |            3.0078
 24835 |    490 | 2019-04-16 02:01:59   |       13.1247 |       18.3053 |        11.468 |            1.6887 |            3.8639 |            2.9653 |            2.9501
 24835 |    491 | 2019-04-16 02:02:10   |       13.1294 |       18.3067 |       11.7058 |            1.7215 |            3.9445 |            3.0269 |            3.0129
 24835 |    492 | 2019-04-16 02:02:20   |       13.1243 |       18.3058 |       11.4371 |            1.6849 |            3.8532 |            2.9574 |            2.9416
 24835 |    493 | 2019-04-16 02:02:31   |        13.123 |       18.3065 |       11.3328 |            1.6697 |            3.8177 |            2.9314 |             2.914
 24835 |    494 | 2019-04-16 02:02:41.5 |       13.1273 |       18.3063 |       11.5921 |             1.706 |            3.9057 |            2.9977 |            2.9827
 24835 |    495 | 2019-04-16 02:02:52.5 |       13.1282 |        18.307 |        11.356 |            1.6745 |            3.8245 |            2.9388 |            2.9181
(496 rows)

