  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24849 |     79 | 2019-04-16 11:56:43   |       13.0875 |       18.2982 |       11.4503 |            1.6776 |            3.8603 |            2.9504 |             2.962
 24849 |     80 | 2019-04-16 11:56:56   |        13.127 |        18.305 |       10.3624 |            1.5348 |            3.4825 |            2.6869 |            2.6581
 24849 |     81 | 2019-04-16 11:57:08.5 |       13.1193 |       18.3677 |        9.4106 |            1.4059 |            3.1555 |            2.4585 |            2.3907
 24849 |     82 | 2019-04-16 11:57:17.5 |       13.1273 |       18.3109 |       11.0545 |             1.634 |            3.7176 |            2.8597 |            2.8432
 24849 |     83 | 2019-04-16 11:57:27   |       13.1224 |       18.3055 |       11.0219 |            1.6279 |            3.7076 |            2.8504 |             2.836
 24849 |     84 | 2019-04-16 11:57:36.5 |       13.1292 |       18.3062 |       11.4136 |            1.6816 |            3.8412 |            2.9512 |            2.9396
 24849 |     85 | 2019-04-16 11:57:46   |       13.1352 |       18.3074 |       11.3317 |            1.6667 |            3.8142 |            2.9328 |             2.918
 24849 |     86 | 2019-04-16 11:57:59   |       13.1294 |        18.305 |       10.1289 |            1.5027 |            3.4017 |            2.6285 |            2.5962
 24849 |     87 | 2019-04-16 11:58:11.5 |       13.1213 |       18.3153 |        10.854 |            1.5903 |            3.6598 |             2.803 |             2.801
 24849 |     88 | 2019-04-16 11:58:22   |       13.1241 |        18.306 |       11.0337 |            1.6303 |            3.7113 |            2.8527 |            2.8394
 24849 |     89 | 2019-04-16 11:58:34.5 |       13.1311 |       18.3083 |       11.3788 |            1.6768 |            3.8283 |            2.9434 |            2.9303
 24849 |     90 | 2019-04-16 11:58:46.5 |       13.1242 |       18.3061 |       11.2434 |            1.6582 |             3.784 |            2.9073 |            2.8939
 24849 |     91 | 2019-04-16 11:58:59.5 |       13.1242 |       18.3062 |        9.9942 |            1.4834 |            3.3568 |            2.5928 |            2.5612
 24849 |     92 | 2019-04-16 11:59:11.5 |       13.1297 |       18.3061 |       10.8493 |            1.6028 |            3.6472 |            2.8092 |            2.7901
 24849 |     93 | 2019-04-16 11:59:21   |       13.1215 |       18.3058 |       10.9063 |            1.6136 |            3.6673 |            2.8215 |            2.8039
 24849 |     94 | 2019-04-16 11:59:30.5 |       13.1288 |       18.3074 |       11.3675 |            1.6724 |            3.8273 |            2.9365 |            2.9314
 24849 |     95 | 2019-04-16 11:59:40.5 |       13.1238 |       18.3059 |       11.2664 |            1.6617 |            3.7917 |            2.9122 |            2.9008
 24849 |     96 | 2019-04-16 11:59:52   |       13.0877 |       18.2995 |        11.219 |            1.6459 |            3.7835 |            2.8882 |            2.9014
 24849 |     97 | 2019-04-16 12:00:04.5 |       13.1215 |       18.3109 |       10.6443 |            1.5688 |            3.5821 |            2.7498 |            2.7436
 24849 |     98 | 2019-04-16 12:00:14.5 |       13.1248 |       18.3095 |       10.9046 |            1.6088 |            3.6697 |            2.8199 |            2.8061
 24849 |     99 | 2019-04-16 12:00:24.5 |       13.1291 |       18.3048 |       11.1464 |            1.6471 |             3.748 |            2.8833 |            2.8681
 24849 |    100 | 2019-04-16 12:00:34   |       13.1301 |        18.307 |       11.1719 |            1.6497 |            3.7578 |            2.8904 |             2.874
 24849 |    101 | 2019-04-16 12:00:45.5 |       13.1071 |       18.3021 |       11.2814 |              1.66 |            3.7993 |            2.9133 |            2.9088
 24849 |    102 | 2019-04-16 12:00:59.5 |       13.1136 |       18.3059 |        9.9369 |            1.4756 |            3.3384 |            2.5766 |            2.5463
 24849 |    103 | 2019-04-16 12:01:12   |       13.1258 |       18.3064 |       10.9239 |            1.6143 |            3.6731 |            2.8262 |            2.8103
 24849 |    104 | 2019-04-16 12:01:21.5 |       13.1209 |        18.306 |       10.8904 |            1.6093 |            3.6627 |            2.8171 |            2.8013
 24849 |    105 | 2019-04-16 12:01:31   |       13.1296 |       18.3056 |        11.321 |             1.669 |            3.8092 |            2.9275 |            2.9154
 24849 |    106 | 2019-04-16 12:01:41   |       13.1249 |       18.3053 |       11.2475 |            1.6584 |             3.785 |             2.909 |            2.8952
 24849 |    107 | 2019-04-16 12:01:53   |       13.1293 |        18.309 |       11.1518 |            1.6441 |            3.7518 |            2.8874 |            2.8684
 24849 |    108 | 2019-04-16 12:02:05.5 |       13.0473 |       18.2879 |       10.1424 |            1.4971 |            3.4124 |            2.6179 |            2.6149
 24849 |    109 | 2019-04-16 12:02:15.5 |       13.1341 |       18.3086 |       11.1708 |            1.6485 |            3.7566 |            2.8909 |            2.8749
 24849 |    110 | 2019-04-16 12:02:25   |       13.1265 |       18.3049 |       11.1399 |            1.6442 |            3.7471 |            2.8812 |            2.8674
 24849 |    111 | 2019-04-16 12:02:34.5 |       13.1246 |       18.3074 |       11.1077 |            1.6387 |            3.7369 |            2.8739 |            2.8582
 24849 |    112 | 2019-04-16 12:02:44   |       13.1256 |       18.3043 |       11.3213 |            1.6695 |            3.8101 |             2.927 |            2.9148
 24849 |    113 | 2019-04-16 12:02:56.5 |       13.1084 |        18.307 |       10.0549 |             1.492 |            3.3796 |            2.6066 |            2.5767
 24849 |    114 | 2019-04-16 12:03:09   |       13.1212 |       18.2943 |       10.4082 |            1.5392 |            3.4986 |            2.6918 |            2.6785
 24849 |    115 | 2019-04-16 12:03:19   |       13.1166 |       18.3052 |       10.8498 |            1.5992 |            3.6515 |            2.8024 |            2.7968
 24849 |    116 | 2019-04-16 12:03:29.5 |       13.1304 |       18.3048 |        11.344 |            1.6738 |            3.8159 |            2.9344 |            2.9199
 24849 |    117 | 2019-04-16 12:03:41   |       13.1216 |       18.3057 |       11.0951 |            1.6382 |            3.7327 |            2.8699 |            2.8542
 24849 |    118 | 2019-04-16 12:03:54   |        13.129 |       18.3042 |       10.9625 |             1.619 |            3.6871 |            2.8383 |            2.8182
 24849 |    119 | 2019-04-16 12:04:06.5 |       13.1309 |       18.3082 |       10.8651 |            1.6047 |            3.6517 |            2.8144 |            2.7941
 24849 |    120 | 2019-04-16 12:04:17   |       13.1243 |       18.3058 |        10.938 |            1.6166 |            3.6781 |            2.8292 |            2.8141
 24849 |    121 | 2019-04-16 12:04:26.5 |       13.1228 |       18.3061 |       11.3229 |            1.6685 |            3.8099 |            2.9274 |            2.9172
 24849 |    122 | 2019-04-16 12:04:36   |       13.1308 |        18.308 |       11.1873 |            1.6511 |            3.7635 |            2.8942 |            2.8785
 24849 |    123 | 2019-04-16 12:04:45.5 |        13.105 |       18.2991 |       11.4333 |            1.6822 |            3.8497 |            2.9531 |            2.9483
 24849 |    124 | 2019-04-16 12:04:58.5 |       13.1279 |       18.3062 |        10.118 |            1.5001 |            3.3986 |            2.6257 |            2.5936
 24849 |    125 | 2019-04-16 12:05:11   |       13.1226 |       18.3057 |       10.6708 |            1.5791 |            3.5877 |            2.7616 |            2.7425
 24849 |    126 | 2019-04-16 12:05:20.5 |       13.1288 |       18.3073 |       11.1819 |            1.6498 |             3.761 |            2.8927 |            2.8784
 24849 |    127 | 2019-04-16 12:05:29.5 |       13.1066 |       18.3095 |       11.1908 |            1.6449 |              3.77 |            2.8897 |            2.8862
 24849 |    128 | 2019-04-16 12:05:39   |       13.1309 |       18.3046 |       11.2845 |            1.6669 |            3.7952 |            2.9201 |            2.9024
 24849 |    129 | 2019-04-16 12:05:50.5 |       13.1253 |       18.3068 |       11.6252 |            1.7088 |            3.9158 |             3.001 |            2.9997
 24849 |    130 | 2019-04-16 12:06:03   |       13.1254 |       18.3051 |       10.4701 |            1.5488 |            3.5195 |            2.7106 |            2.6913
 24849 |    131 | 2019-04-16 12:06:13.5 |       13.1297 |       18.3069 |         11.17 |            1.6484 |             3.756 |            2.8912 |            2.8745
 24849 |    132 | 2019-04-16 12:06:23   |       13.1033 |       18.3082 |       10.9156 |            1.6118 |            3.6722 |            2.8218 |            2.8098
 24849 |    133 | 2019-04-16 12:06:33   |       13.1289 |       18.2954 |       11.4191 |            1.6734 |            3.8491 |            2.9447 |            2.9519
 24849 |    134 | 2019-04-16 12:06:42.5 |       13.1241 |       18.3056 |       11.2307 |             1.656 |            3.7794 |            2.9044 |             2.891
 24849 |    135 | 2019-04-16 12:06:55   |       13.1152 |       18.3088 |       10.5045 |            1.5514 |            3.5335 |            2.7175 |            2.7021
 24849 |    136 | 2019-04-16 12:07:07.5 |       13.1008 |       18.3105 |       10.8391 |            1.5925 |            3.6519 |            2.7985 |            2.7962
 24849 |    137 | 2019-04-16 12:07:17   |       13.1273 |        18.303 |       11.0933 |            1.6378 |            3.7311 |             2.869 |            2.8554
 24849 |    138 | 2019-04-16 12:07:27   |       13.1228 |       18.3056 |       11.0472 |            1.6311 |            3.7156 |            2.8577 |            2.8428
 24849 |    139 | 2019-04-16 12:07:36.5 |       13.1289 |       18.3071 |       11.4173 |            1.6814 |            3.8425 |            2.9514 |             2.942
 24849 |    140 | 2019-04-16 12:07:46   |       13.1231 |       18.3057 |       11.2022 |            1.6522 |            3.7697 |            2.8971 |            2.8832
 24849 |    141 | 2019-04-16 12:07:58.5 |       13.1104 |       18.3055 |        9.8961 |              1.47 |            3.3247 |            2.5661 |            2.5354
 24849 |    142 | 2019-04-16 12:08:11   |       13.1253 |       18.3056 |       10.7918 |            1.5963 |            3.6279 |            2.7929 |            2.7747
 24849 |    143 | 2019-04-16 12:08:21   |       13.1278 |       18.3082 |       11.0435 |            1.6297 |            3.7136 |            2.8587 |            2.8416
 24849 |    144 | 2019-04-16 12:08:30.5 |       13.1286 |        18.307 |       11.3324 |            1.6708 |            3.8131 |            2.9303 |            2.9182
 24849 |    145 | 2019-04-16 12:08:40   |       13.1257 |       18.3074 |       11.2187 |            1.6539 |            3.7749 |            2.9022 |            2.8877
 24849 |    146 | 2019-04-16 12:08:51.5 |       13.1262 |       18.3053 |       11.5311 |            1.6988 |            3.8819 |            2.9802 |            2.9702
 24849 |    147 | 2019-04-16 12:09:03.5 |        13.122 |       18.3053 |       10.2039 |            1.5137 |            3.4276 |            2.6448 |            2.6178
 24849 |    148 | 2019-04-16 12:09:14   |       13.1238 |       18.3056 |        10.911 |            1.6134 |            3.6688 |             2.822 |            2.8067
 24849 |    149 | 2019-04-16 12:09:24   |       13.1304 |        18.308 |       11.1682 |            1.6467 |            3.7563 |            2.8904 |            2.8748
 24849 |    150 | 2019-04-16 12:09:33.5 |       13.1246 |        18.306 |       11.1713 |            1.6479 |            3.7588 |            2.8887 |            2.8758
 24849 |    151 | 2019-04-16 12:09:43   |       13.1307 |       18.3078 |       11.5211 |            1.6953 |             3.878 |              2.98 |            2.9678
 24849 |    152 | 2019-04-16 12:09:55   |       13.1249 |       18.3059 |       10.8341 |            1.6008 |             3.644 |             2.805 |            2.7843
 24849 |    153 | 2019-04-16 12:10:07.5 |        13.122 |       18.3056 |       10.5451 |            1.5608 |            3.5445 |            2.7306 |            2.7091
 24849 |    154 | 2019-04-16 12:10:17.5 |       13.1039 |       18.3107 |       11.2158 |            1.6486 |            3.7769 |            2.8991 |            2.8912
 24849 |    155 | 2019-04-16 12:10:27   |       13.1276 |       18.3057 |       11.1731 |            1.6495 |            3.7584 |            2.8893 |             2.876
 24849 |    156 | 2019-04-16 12:10:37   |       13.1224 |       18.3063 |       11.1164 |            1.6405 |            3.7402 |             2.875 |            2.8606
 24849 |    157 | 2019-04-16 12:10:46.5 |       13.1254 |       18.3063 |       11.2853 |            1.6637 |            3.7982 |            2.9181 |            2.9052
 24849 |    158 | 2019-04-16 12:10:58.5 |       13.1233 |       18.3065 |        9.9825 |            1.4819 |             3.353 |            2.5899 |            2.5577
 24849 |    159 | 2019-04-16 12:11:11   |       13.0719 |       18.2944 |        10.478 |            1.5457 |            3.5275 |            2.7036 |            2.7011
 24849 |    160 | 2019-04-16 12:11:21   |       13.1366 |       18.3081 |       11.2082 |            1.6548 |            3.7693 |            2.8996 |            2.8845
 24849 |    161 | 2019-04-16 12:11:30.5 |       13.1226 |       18.3058 |       11.0639 |            1.6338 |            3.7219 |            2.8615 |            2.8468
 24849 |    162 | 2019-04-16 12:11:40   |       13.1311 |       18.3091 |       11.4079 |            1.6799 |            3.8387 |            2.9519 |            2.9373
 24849 |    163 | 2019-04-16 12:11:52   |       13.1226 |        18.305 |       11.3372 |             1.671 |            3.8166 |            2.9309 |            2.9188
 24849 |    164 | 2019-04-16 12:12:04.5 |       13.1217 |       18.3114 |       10.3716 |            1.5312 |            3.4888 |            2.6798 |            2.6717
 24849 |    165 | 2019-04-16 12:12:15   |       13.1225 |       18.3058 |        10.843 |            1.6026 |            3.6463 |            2.8049 |            2.7892
 24849 |    166 | 2019-04-16 12:12:24.5 |       13.1309 |       18.3081 |       11.2098 |            1.6527 |            3.7705 |            2.9007 |            2.8858
 24849 |    167 | 2019-04-16 12:12:34   |       13.1268 |       18.3046 |       11.2676 |            1.6614 |            3.7913 |            2.9138 |            2.9011
 24849 |    168 | 2019-04-16 12:12:43.5 |       13.1306 |       18.3074 |       11.5289 |            1.6967 |            3.8802 |            2.9819 |              2.97
 24849 |    169 | 2019-04-16 12:12:55.5 |       13.1281 |       18.3065 |       10.8198 |            1.5979 |            3.6394 |            2.8026 |              2.78
 24849 |    170 | 2019-04-16 12:13:08   |       13.1275 |       18.3084 |       10.5752 |            1.5638 |            3.5538 |            2.7409 |            2.7167
 24849 |    171 | 2019-04-16 12:13:18   |        13.126 |        18.306 |       11.0193 |            1.6272 |             3.706 |            2.8501 |             2.836
 24849 |    172 | 2019-04-16 12:13:27.5 |       13.1218 |       18.3052 |       11.0045 |            1.6246 |            3.7017 |            2.8465 |            2.8317
 24849 |    173 | 2019-04-16 12:13:37   |       13.1297 |       18.3059 |       11.3983 |            1.6793 |            3.8354 |            2.9482 |            2.9354
 24849 |    174 | 2019-04-16 12:13:46.5 |        13.126 |       18.3055 |       11.2786 |            1.6624 |            3.7961 |            2.9169 |            2.9032
 24849 |    175 | 2019-04-16 12:13:59.5 |        13.103 |       18.3078 |        9.9823 |            1.4792 |            3.3545 |            2.5875 |            2.5611
 24849 |    176 | 2019-04-16 12:14:11.5 |       13.1034 |       18.3087 |       10.6879 |            1.5788 |            3.5946 |            2.7643 |            2.7503
 24849 |    177 | 2019-04-16 12:14:21   |       13.1256 |       18.3083 |       11.1548 |            1.6443 |             3.752 |            2.8864 |            2.8721
 24849 |    178 | 2019-04-16 12:14:31   |       13.1267 |       18.3043 |        11.247 |            1.6587 |            3.7843 |            2.9078 |            2.8962
 24849 |    179 | 2019-04-16 12:14:40.5 |        13.123 |        18.304 |       11.2465 |            1.6583 |            3.7849 |            2.9078 |            2.8955
 24849 |    180 | 2019-04-16 12:14:52.5 |       13.0769 |         18.31 |       11.4184 |            1.6709 |            3.8504 |            2.9438 |            2.9533
 24849 |    181 | 2019-04-16 12:15:05   |       13.0973 |       18.3112 |       10.6633 |            1.5681 |            3.5895 |            2.7604 |            2.7453
 24849 |    182 | 2019-04-16 12:15:15.5 |       13.1312 |       18.3073 |       11.0197 |            1.6281 |            3.7049 |            2.8513 |            2.8354
 24849 |    183 | 2019-04-16 12:15:25   |       13.1211 |       18.3074 |       10.9473 |            1.6176 |            3.6816 |            2.8327 |            2.8154
 24849 |    184 | 2019-04-16 12:15:34.5 |        13.129 |       18.2947 |       11.2856 |            1.6593 |            3.8016 |            2.9103 |            2.9145
 24849 |    185 | 2019-04-16 12:15:44   |       13.1221 |       18.3059 |       11.2777 |            1.6602 |             3.797 |            2.9141 |            2.9064
 24849 |    186 | 2019-04-16 12:15:56   |       13.1336 |       18.3061 |       10.7287 |            1.5846 |            3.6073 |            2.7823 |            2.7545
 24849 |    187 | 2019-04-16 12:16:08.5 |       13.1259 |        18.306 |       10.3597 |            1.5346 |            3.4807 |            2.6848 |            2.6596
 24849 |    188 | 2019-04-16 12:16:18.5 |       13.1237 |       18.3072 |       10.8716 |            1.6066 |            3.6561 |            2.8116 |            2.7973
 24849 |    189 | 2019-04-16 12:16:28   |       13.0732 |        18.301 |        11.351 |            1.6625 |             3.826 |            2.9257 |            2.9368
 24849 |    190 | 2019-04-16 12:16:38   |       13.1222 |       18.3062 |       11.1189 |            1.6412 |             3.741 |            2.8756 |            2.8611
 24849 |    191 | 2019-04-16 12:16:47.5 |       13.1267 |       18.3091 |       11.5224 |            1.6947 |            3.8787 |            2.9798 |            2.9692
 24849 |    192 | 2019-04-16 12:16:59.5 |       13.1293 |       18.3061 |        10.155 |            1.5053 |            3.4115 |            2.6347 |            2.6036
 24849 |    193 | 2019-04-16 12:17:12   |       13.1262 |       18.3058 |        10.811 |            1.5983 |            3.6346 |            2.7978 |            2.7802
 24849 |    194 | 2019-04-16 12:17:22   |       13.1292 |        18.309 |       11.0785 |            1.6342 |            3.7255 |            2.8677 |            2.8511
 24849 |    195 | 2019-04-16 12:17:31.5 |       13.1253 |        18.306 |       11.1932 |             1.652 |            3.7654 |            2.8943 |            2.8814
 24849 |    196 | 2019-04-16 12:17:41   |       13.1268 |       18.3107 |       11.2106 |             1.653 |            3.7714 |            2.9004 |            2.8858
 24849 |    197 | 2019-04-16 12:17:52.5 |       13.1279 |       18.3041 |       11.5059 |            1.6947 |            3.8728 |            2.9744 |            2.9638
 24849 |    198 | 2019-04-16 12:18:05   |       13.1271 |       18.3081 |       10.4238 |            1.5445 |            3.5021 |            2.7012 |             2.676
 24849 |    199 | 2019-04-16 12:18:16   |       13.0738 |       18.3031 |        11.095 |            1.6274 |            3.7382 |            2.8637 |            2.8658
 24849 |    200 | 2019-04-16 12:18:25.5 |       13.1306 |       18.3036 |       11.1861 |            1.6507 |            3.7625 |            2.8925 |            2.8803
 24849 |    201 | 2019-04-16 12:18:34.5 |       13.1155 |       18.3035 |       11.0621 |            1.6296 |            3.7239 |            2.8576 |             2.851
 24849 |    202 | 2019-04-16 12:18:44   |       13.1322 |       18.3073 |       11.4623 |            1.6892 |            3.8566 |            2.9659 |            2.9506
 24849 |    203 | 2019-04-16 12:18:56.5 |       13.1248 |       18.3058 |       10.3732 |            1.5358 |            3.4867 |            2.6891 |            2.6615
 24849 |    204 | 2019-04-16 12:19:09   |       13.1225 |       18.3059 |       10.2191 |             1.515 |            3.4333 |             2.649 |            2.6217
 24849 |    205 | 2019-04-16 12:19:19   |       13.1262 |       18.3058 |        11.019 |            1.6279 |            3.7057 |            2.8496 |            2.8359
 24849 |    206 | 2019-04-16 12:19:28.5 |       13.1218 |       18.3066 |       10.9897 |            1.6229 |            3.6964 |            2.8427 |            2.8277
 24849 |    207 | 2019-04-16 12:19:38   |       13.1239 |        18.306 |       11.1932 |            1.6512 |            3.7663 |            2.8946 |            2.8811
 24849 |    208 | 2019-04-16 12:19:47.5 |       13.1288 |       18.3072 |       11.2754 |            1.6618 |            3.7938 |            2.9175 |            2.9023
 24849 |    209 | 2019-04-16 12:20:00   |       13.1279 |       18.3079 |       10.0943 |            1.4958 |            3.3904 |            2.6205 |            2.5876
 24849 |    210 | 2019-04-16 12:20:12.5 |       13.1223 |        18.306 |       10.7123 |            1.5852 |            3.6009 |            2.7721 |            2.7541
 24849 |    211 | 2019-04-16 12:20:22   |       13.1251 |       18.3054 |       11.0623 |            1.6332 |             3.721 |            2.8607 |            2.8474
 24849 |    212 | 2019-04-16 12:20:31.5 |       13.1127 |       18.2971 |       11.1485 |            1.6359 |            3.7568 |            2.8759 |            2.8798
 24849 |    213 | 2019-04-16 12:20:41.5 |       13.1367 |       18.3066 |       11.4173 |            1.6844 |             3.841 |            2.9537 |            2.9382
 24849 |    214 | 2019-04-16 12:20:53   |       13.1294 |       18.3058 |        11.514 |            1.6954 |            3.8758 |            2.9773 |            2.9655
 24849 |    215 | 2019-04-16 12:21:05.5 |       13.1291 |       18.3022 |       10.4097 |            1.5431 |            3.4968 |            2.6978 |             2.672
 24849 |    216 | 2019-04-16 12:21:15.5 |        13.125 |       18.3101 |        11.195 |             1.647 |            3.7695 |            2.8924 |            2.8861
 24849 |    217 | 2019-04-16 12:21:26   |       13.1222 |       18.3062 |       11.0091 |            1.6255 |            3.7033 |             2.847 |            2.8333
 24849 |    218 | 2019-04-16 12:21:35.5 |         13.13 |       18.3063 |       11.3207 |            1.6683 |            3.8089 |            2.9284 |            2.9151
 24849 |    219 | 2019-04-16 12:21:45   |       13.1258 |       18.3067 |       11.2728 |            1.6622 |            3.7936 |             2.916 |             2.901
 24849 |    220 | 2019-04-16 12:21:57.5 |       13.1241 |       18.3059 |       10.1197 |               1.5 |            3.4006 |            2.6245 |            2.5945
 24849 |    221 | 2019-04-16 12:22:09.5 |       13.1314 |       18.3068 |       11.0923 |            1.6368 |            3.7299 |            2.8712 |            2.8544
 24849 |    222 | 2019-04-16 12:22:19   |       13.1252 |       18.3058 |       11.0008 |            1.6248 |            3.6995 |            2.8455 |            2.8311
 24849 |    223 | 2019-04-16 12:22:28.5 |       13.1307 |       18.3091 |       11.2219 |            1.6538 |            3.7746 |            2.9045 |             2.889
 24849 |    224 | 2019-04-16 12:22:38   |        13.125 |       18.3058 |       11.2311 |            1.6561 |            3.7791 |            2.9047 |            2.8912
 24849 |    225 | 2019-04-16 12:22:48   |       13.1241 |       18.3165 |       11.2672 |            1.6505 |            3.7994 |            2.9046 |            2.9127
 24849 |    226 | 2019-04-16 12:23:00.5 |       13.1294 |       18.3076 |       10.0223 |            1.4858 |            3.3659 |             2.602 |            2.5685
 24849 |    227 | 2019-04-16 12:23:13   |       13.1294 |       18.3076 |       10.7914 |            1.5952 |            3.6273 |            2.7943 |            2.7746
 24849 |    228 | 2019-04-16 12:23:22.5 |       13.1233 |        18.306 |       11.0814 |             1.636 |            3.7275 |            2.8651 |            2.8529
 24849 |    229 | 2019-04-16 12:23:32   |       13.0647 |       18.3109 |       11.1447 |            1.6394 |            3.7543 |            2.8735 |            2.8776
 24849 |    230 | 2019-04-16 12:23:41.5 |       13.1383 |       18.3048 |       11.3472 |            1.6737 |            3.8177 |             2.936 |            2.9197
 24849 |    231 | 2019-04-16 12:23:53.5 |       13.1322 |       18.3053 |       11.5501 |            1.7012 |            3.8877 |            2.9861 |            2.9751
 24849 |    232 | 2019-04-16 12:24:05.5 |       13.1336 |       18.3026 |       10.5373 |            1.5608 |            3.5395 |            2.7306 |            2.7063
 24849 |    233 | 2019-04-16 12:24:17   |       13.1303 |       18.3062 |       11.1506 |             1.645 |            3.7505 |            2.8843 |            2.8708
 24849 |    234 | 2019-04-16 12:24:28.5 |       13.1255 |       18.3063 |       11.1449 |            1.6444 |             3.749 |            2.8825 |             2.869
 24849 |    235 | 2019-04-16 12:24:38.5 |       13.1204 |       18.3107 |       11.0308 |            1.6288 |            3.7105 |            2.8535 |             2.838
 24849 |    236 | 2019-04-16 12:24:48.5 |       13.1283 |       18.3073 |       11.4717 |            1.6879 |            3.8618 |             2.966 |            2.9561
 24849 |    237 | 2019-04-16 12:25:01   |       13.0892 |       18.2951 |       10.0249 |            1.4797 |            3.3727 |            2.5933 |            2.5793
 24849 |    238 | 2019-04-16 12:25:13.5 |       13.1208 |       18.3056 |       10.7408 |            1.5892 |            3.6113 |            2.7786 |            2.7618
 24849 |    239 | 2019-04-16 12:25:23   |         13.13 |        18.305 |       11.1592 |             1.646 |            3.7538 |            2.8861 |            2.8733
 24849 |    240 | 2019-04-16 12:25:33   |       13.1295 |       18.3084 |       11.2087 |            1.6526 |            3.7706 |            2.9002 |            2.8853
 24849 |    241 | 2019-04-16 12:25:42.5 |       13.1285 |       18.3062 |       11.4175 |            1.6823 |            3.8428 |            2.9517 |            2.9407
 24849 |    242 | 2019-04-16 12:25:54.5 |       13.1218 |       18.3053 |       11.0842 |            1.6359 |            3.7297 |            2.8675 |             2.851
 24849 |    243 | 2019-04-16 12:26:06.5 |       13.1362 |       18.3137 |       10.4331 |            1.5392 |            3.5097 |            2.6982 |             2.686
 24849 |    244 | 2019-04-16 12:26:16.5 |       13.0755 |       18.2952 |       11.0738 |             1.629 |            3.7297 |            2.8553 |            2.8598
 24849 |    245 | 2019-04-16 12:26:26   |       13.1208 |       18.3054 |       11.0466 |             1.631 |            3.7161 |            2.8562 |            2.8432
 24849 |    246 | 2019-04-16 12:26:36   |       13.1302 |       18.3088 |       11.3602 |            1.6728 |            3.8218 |            2.9402 |            2.9253
 24849 |    247 | 2019-04-16 12:26:45.5 |       13.1268 |       18.3044 |       11.3053 |            1.6675 |            3.8039 |             2.924 |            2.9099
 24849 |    248 | 2019-04-16 12:26:58   |       13.1235 |       18.3063 |       10.2557 |            1.5172 |            3.4481 |            2.6579 |            2.6324
 24849 |    249 | 2019-04-16 12:27:10.5 |       13.1301 |       18.3068 |       11.0225 |            1.6275 |            3.7062 |            2.8525 |            2.8364
 24849 |    250 | 2019-04-16 12:27:20   |       13.1234 |       18.3057 |       10.9256 |            1.6141 |            3.6743 |            2.8264 |            2.8109
 24849 |    251 | 2019-04-16 12:27:29.5 |       13.1301 |       18.3082 |       11.1992 |            1.6509 |            3.7673 |            2.8981 |            2.8829
 24849 |    252 | 2019-04-16 12:27:39   |       13.1283 |       18.3045 |       11.3701 |            1.6756 |            3.8258 |            2.9402 |            2.9285
 24849 |    253 | 2019-04-16 12:27:49   |       13.1215 |       18.3058 |       11.1543 |            1.6451 |            3.7535 |            2.8852 |            2.8705
 24849 |    254 | 2019-04-16 12:28:01.5 |       13.1136 |       18.3044 |        9.9044 |             1.472 |            3.3261 |            2.5701 |            2.5362
 24849 |    255 | 2019-04-16 12:28:14   |       13.1306 |       18.3078 |       11.1081 |            1.6393 |            3.7352 |            2.8744 |            2.8592
 24849 |    256 | 2019-04-16 12:28:23.5 |       13.1236 |       18.3056 |       10.9938 |             1.624 |            3.6972 |            2.8437 |            2.8289
 24849 |    257 | 2019-04-16 12:28:33   |        13.128 |       18.3068 |       11.1562 |            1.6457 |            3.7523 |            2.8868 |            2.8714
 24849 |    258 | 2019-04-16 12:28:43   |       13.1274 |       18.3056 |       11.3708 |            1.6756 |            3.8268 |            2.9401 |            2.9283
 24849 |    259 | 2019-04-16 12:28:54.5 |       13.1218 |       18.3062 |       11.0834 |            1.6351 |            3.7297 |            2.8674 |            2.8511
 24849 |    260 | 2019-04-16 12:29:07   |       13.1279 |       18.3066 |       10.6913 |            1.5815 |            3.5933 |            2.7685 |            2.7481
 24849 |    261 | 2019-04-16 12:29:17.5 |       13.1278 |       18.3081 |       10.8709 |            1.6078 |            3.6547 |            2.8133 |            2.7952
 24849 |    262 | 2019-04-16 12:29:27   |       13.1062 |       18.3066 |       11.1759 |            1.6371 |            3.7689 |            2.8774 |            2.8926
 24849 |    263 | 2019-04-16 12:29:36.5 |       13.1329 |       18.3035 |       11.1735 |            1.6505 |            3.7575 |            2.8923 |            2.8732
 24849 |    264 | 2019-04-16 12:29:46.5 |       13.0848 |       18.3106 |       11.3287 |            1.6644 |            3.8167 |            2.9238 |            2.9239
 24849 |    265 | 2019-04-16 12:29:58.5 |         13.13 |       18.3083 |       10.3647 |            1.5335 |            3.4831 |            2.6889 |            2.6592
 24849 |    266 | 2019-04-16 12:30:11   |       13.1234 |       18.2996 |       10.3047 |            1.5267 |            3.4619 |              2.67 |            2.6461
 24849 |    267 | 2019-04-16 12:30:21   |       13.1236 |        18.308 |       10.8801 |            1.6094 |            3.6586 |            2.8152 |            2.7969
 24849 |    268 | 2019-04-16 12:30:30.5 |       13.1186 |       18.3174 |       11.4087 |             1.672 |            3.8444 |            2.9425 |            2.9498
 24849 |    269 | 2019-04-16 12:30:40   |       13.1245 |       18.3063 |       11.2209 |            1.6545 |            3.7761 |            2.9013 |             2.889
 24849 |    270 | 2019-04-16 12:30:51.5 |       13.1284 |       18.3059 |         11.59 |            1.7062 |            3.9019 |            2.9956 |            2.9862
