  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24594 |     76 | 2019-04-09 14:08:49   |       13.1298 |       18.3069 |       11.4109 |            1.6801 |            3.8402 |            2.9513 |            2.9393
 24594 |     77 | 2019-04-09 14:08:59.5 |       13.1291 |       18.3057 |       11.4652 |            1.6877 |            3.8594 |            2.9651 |             2.953
 24594 |     78 | 2019-04-09 14:09:13   |       13.1263 |       18.3067 |       10.8521 |            1.6029 |            3.6505 |              2.81 |            2.7887
 24594 |     79 | 2019-04-09 14:09:26.5 |       13.1264 |       18.3063 |       10.9344 |            1.6145 |            3.6767 |              2.83 |            2.8132
 24594 |     80 | 2019-04-09 14:09:37   |       13.1282 |       18.3036 |       11.1932 |            1.6502 |            3.7658 |            2.8952 |             2.882
 24594 |     81 | 2019-04-09 14:09:47.5 |       13.1279 |       18.3045 |       11.3117 |            1.6664 |            3.8068 |             2.925 |            2.9135
 24594 |     82 | 2019-04-09 14:09:58.5 |       13.1277 |       18.3051 |       11.4092 |            1.6803 |            3.8402 |            2.9504 |            2.9382
 24594 |     83 | 2019-04-09 14:10:11.5 |       13.1278 |       18.3077 |       11.2674 |            1.6611 |             3.792 |            2.9154 |             2.899
 24594 |     84 | 2019-04-09 14:10:24.5 |       13.1295 |       18.3053 |       10.8431 |            1.6027 |            3.6453 |            2.8069 |            2.7882
 24594 |     85 | 2019-04-09 14:10:35.5 |       13.1297 |       18.3061 |       11.2384 |             1.657 |            3.7804 |            2.9072 |            2.8937
 24594 |     86 | 2019-04-09 14:10:46.5 |        13.129 |       18.3056 |       11.3365 |            1.6701 |            3.8147 |            2.9316 |              2.92
 24594 |     87 | 2019-04-09 14:10:57   |       13.1262 |       18.3065 |       11.3147 |             1.667 |            3.8077 |            2.9261 |            2.9139
 24594 |     88 | 2019-04-09 14:11:09.5 |       13.1031 |       18.3049 |       11.3632 |            1.6669 |            3.8315 |            2.9276 |            2.9373
 24594 |     89 | 2019-04-09 14:11:23   |        13.127 |       18.3054 |       10.5362 |            1.5587 |            3.5412 |            2.7294 |            2.7069
 24594 |     90 | 2019-04-09 14:11:34.5 |       13.1293 |       18.3053 |       11.1642 |            1.6466 |            3.7551 |            2.8883 |            2.8742
 24594 |     91 | 2019-04-09 14:11:45.5 |       13.1301 |       18.3065 |       11.3546 |            1.6728 |            3.8202 |            2.9371 |            2.9244
 24594 |     92 | 2019-04-09 14:11:56   |       13.1292 |       18.3055 |       11.4195 |            1.6817 |            3.8432 |            2.9532 |            2.9414
 24594 |     93 | 2019-04-09 14:12:06.5 |       13.1278 |       18.3062 |       11.3829 |            1.6762 |            3.8316 |            2.9435 |            2.9316
 24594 |     94 | 2019-04-09 14:12:20   |       13.1343 |       18.3041 |        10.331 |            1.5311 |            3.4712 |            2.6789 |            2.6498
 24594 |     95 | 2019-04-09 14:12:33   |       13.1428 |        18.307 |       11.1881 |            1.6505 |             3.762 |             2.897 |            2.8786
 24594 |     96 | 2019-04-09 14:12:44   |       13.1303 |       18.3063 |       11.3219 |            1.6686 |            3.8088 |            2.9287 |            2.9158
 24594 |     97 | 2019-04-09 14:12:54.5 |       13.1218 |       18.3067 |        11.208 |            1.6522 |            3.7716 |            2.8986 |            2.8856
 24594 |     98 | 2019-04-09 14:13:05   |       13.0333 |       18.3125 |       11.1217 |            1.6336 |            3.7479 |            2.8669 |            2.8733
 24594 |     99 | 2019-04-09 14:13:18   |       13.1127 |       18.3062 |       10.4181 |            1.5423 |            3.5036 |            2.6983 |            2.6739
 24594 |    100 | 2019-04-09 14:13:32   |       13.1254 |       18.3063 |       10.8901 |            1.6082 |             3.662 |            2.8184 |            2.8014
 24594 |    101 | 2019-04-09 14:13:42.5 |       13.1257 |       18.3071 |       11.1053 |            1.6384 |            3.7358 |            2.8726 |            2.8585
 24594 |    102 | 2019-04-09 14:13:53.5 |       13.1252 |       18.3064 |       11.2075 |            1.6526 |             3.771 |            2.8988 |            2.8851
 24594 |    103 | 2019-04-09 14:14:04   |        13.126 |       18.3062 |       11.2862 |            1.6627 |            3.7987 |            2.9191 |            2.9058
 24594 |    104 | 2019-04-09 14:14:16.5 |       13.1257 |        18.306 |       11.2254 |            1.6549 |            3.7786 |            2.9032 |            2.8887
 24594 |    105 | 2019-04-09 14:14:30   |       13.1352 |       18.3093 |       11.1725 |             1.645 |            3.7581 |            2.8921 |            2.8774
 24594 |    106 | 2019-04-09 14:14:41   |       13.1267 |       18.3121 |       11.2965 |            1.6536 |             3.808 |             2.913 |            2.9219
 24594 |    107 | 2019-04-09 14:14:51.5 |       13.1299 |       18.3061 |       11.3643 |            1.6738 |            3.8238 |            2.9393 |            2.9274
 24594 |    108 | 2019-04-09 14:15:02.5 |       13.1285 |       18.3064 |       11.3879 |            1.6776 |            3.8323 |            2.9454 |            2.9326
 24594 |    109 | 2019-04-09 14:15:13   |       13.1295 |       18.3072 |       11.4899 |            1.6925 |            3.8677 |            2.9714 |            2.9583
 24594 |    110 | 2019-04-09 14:15:26.5 |       13.1234 |       18.3061 |       10.0815 |            1.4961 |            3.3865 |            2.6149 |             2.584
 24594 |    111 | 2019-04-09 14:15:40   |        13.128 |       18.3045 |       11.0083 |            1.6249 |            3.7021 |            2.8481 |            2.8332
 24594 |    112 | 2019-04-09 14:15:50.5 |       13.1286 |        18.305 |        11.229 |            1.6559 |            3.7775 |            2.9039 |            2.8918
 24594 |    113 | 2019-04-09 14:16:01   |        13.128 |       18.3037 |       11.3119 |            1.6665 |             3.807 |            2.9248 |            2.9136
 24594 |    114 | 2019-04-09 14:16:12   |       13.1257 |       18.3063 |       11.2967 |            1.6652 |            3.8022 |            2.9213 |             2.908
 24594 |    115 | 2019-04-09 14:16:25.5 |       13.0943 |        18.312 |         10.45 |            1.5395 |            3.5165 |            2.7073 |            2.6867
 24594 |    116 | 2019-04-09 14:16:39   |        13.125 |       18.3069 |        10.885 |            1.6075 |            3.6599 |            2.8171 |            2.8005
 24594 |    117 | 2019-04-09 14:16:49.5 |       13.1268 |       18.3065 |       11.1209 |            1.6402 |            3.7404 |            2.8769 |            2.8633
 24594 |    118 | 2019-04-09 14:17:00.5 |       13.1281 |       18.3064 |       11.2934 |            1.6644 |            3.8004 |            2.9202 |            2.9084
 24594 |    119 | 2019-04-09 14:17:11.5 |        13.125 |        18.306 |        11.239 |            1.6581 |            3.7822 |            2.9063 |            2.8925
 24594 |    120 | 2019-04-09 14:17:25   |       13.1283 |       18.3081 |       10.4563 |            1.5466 |             3.514 |            2.7116 |            2.6842
 24594 |    121 | 2019-04-09 14:17:38   |       13.1259 |       18.3067 |       10.8602 |            1.6039 |            3.6513 |            2.8111 |            2.7939
 24594 |    122 | 2019-04-09 14:17:48.5 |       13.1261 |       18.3067 |       11.0773 |            1.6341 |            3.7259 |            2.8656 |            2.8517
 24594 |    123 | 2019-04-09 14:17:59   |       13.1266 |        18.306 |       11.2931 |            1.6641 |            3.7997 |            2.9207 |            2.9087
 24594 |    124 | 2019-04-09 14:18:09.5 |       13.0928 |       18.2971 |        11.334 |            1.6633 |            3.8195 |            2.9228 |            2.9285
 24594 |    125 | 2019-04-09 14:18:23.5 |       13.1124 |       18.3038 |       10.0744 |            1.4961 |             3.384 |             2.614 |            2.5803
 24594 |    126 | 2019-04-09 14:18:37   |       13.0572 |       18.3106 |       10.6745 |            1.5721 |            3.5945 |            2.7536 |            2.7542
 24594 |    127 | 2019-04-09 14:18:47.5 |       13.1231 |       18.3075 |       10.8508 |            1.6036 |            3.6482 |            2.8086 |            2.7903
 24594 |    128 | 2019-04-09 14:18:58   |       13.0953 |       18.2998 |       11.3645 |             1.666 |            3.8301 |            2.9299 |            2.9384
 24594 |    129 | 2019-04-09 14:19:08.5 |       13.1242 |       18.3064 |       11.3324 |            1.6701 |            3.8138 |              2.93 |            2.9185
 24594 |    130 | 2019-04-09 14:19:22.5 |       13.1189 |       18.3053 |       10.4591 |            1.5492 |            3.5156 |            2.7098 |            2.6845
 24594 |    131 | 2019-04-09 14:19:36.5 |       13.1293 |       18.3046 |       10.8239 |            1.6002 |            3.6372 |            2.8024 |            2.7842
 24594 |    132 | 2019-04-09 14:19:47.5 |       13.1278 |       18.3044 |       11.0417 |            1.6296 |            3.7132 |            2.8556 |            2.8433
 24594 |    133 | 2019-04-09 14:19:58   |       13.1294 |       18.3043 |       11.2774 |            1.6624 |            3.7937 |            2.9163 |             2.905
 24594 |    134 | 2019-04-09 14:20:08.5 |       13.1252 |       18.3059 |       11.2029 |            1.6525 |            3.7689 |            2.8974 |            2.8841
 24594 |    135 | 2019-04-09 14:20:21.5 |       13.1102 |       18.3063 |       10.5788 |            1.5656 |            3.5579 |            2.7381 |            2.7172
 24594 |    136 | 2019-04-09 14:20:35   |       13.1227 |       18.3067 |       10.6619 |             1.577 |            3.5835 |            2.7601 |            2.7412
 24594 |    137 | 2019-04-09 14:20:46   |       13.1222 |       18.3087 |       10.8557 |            1.6042 |            3.6497 |            2.8097 |            2.7921
 24594 |    138 | 2019-04-09 14:20:56.5 |       13.1217 |       18.3042 |       10.9829 |            1.6212 |             3.694 |            2.8409 |            2.8268
 24594 |    139 | 2019-04-09 14:21:07   |       13.1226 |       18.3069 |        11.081 |            1.6348 |            3.7277 |            2.8664 |            2.8521
 24594 |    140 | 2019-04-09 14:21:20.5 |       13.1228 |       18.3061 |       11.1279 |            1.6417 |            3.7445 |            2.8788 |            2.8629
 24594 |    141 | 2019-04-09 14:21:34   |       13.1249 |       18.2883 |         10.38 |            1.5384 |            3.4862 |            2.6903 |            2.6651
 24594 |    142 | 2019-04-09 14:21:45.5 |       13.1143 |       18.3074 |       10.7933 |            1.5845 |            3.6356 |             2.781 |            2.7922
 24594 |    143 | 2019-04-09 14:21:56.5 |       13.1214 |       18.3068 |       10.9131 |            1.6112 |              3.67 |            2.8239 |            2.8081
 24594 |    144 | 2019-04-09 14:22:07   |       13.1226 |       18.3066 |       11.0142 |            1.6254 |            3.7045 |            2.8493 |             2.835
 24594 |    145 | 2019-04-09 14:22:19.5 |       13.1247 |       18.3002 |       11.5549 |            1.6966 |            3.8939 |            2.9808 |            2.9836
 24594 |    146 | 2019-04-09 14:22:33   |       13.1334 |       18.3085 |       10.5499 |            1.5614 |            3.5449 |            2.7324 |            2.7113
 24594 |    147 | 2019-04-09 14:22:44.5 |       13.1221 |       18.2926 |       10.7752 |            1.5907 |            3.6233 |            2.7855 |            2.7757
 24594 |    148 | 2019-04-09 14:22:55.5 |       13.1225 |        18.305 |       10.9693 |            1.6194 |            3.6895 |            2.8381 |            2.8224
 24594 |    149 | 2019-04-09 14:23:06.5 |       13.1212 |       18.3119 |       11.0128 |             1.623 |            3.7043 |            2.8451 |            2.8404
 24594 |    150 | 2019-04-09 14:23:18.5 |       13.1211 |       18.3069 |       11.1918 |            1.6502 |            3.7671 |            2.8937 |            2.8808
 24594 |    151 | 2019-04-09 14:23:31.5 |       13.1259 |       18.3114 |        10.517 |            1.5473 |            3.5415 |            2.7152 |            2.7129
 24594 |    152 | 2019-04-09 14:23:43.5 |       13.1263 |       18.3091 |       10.7639 |            1.5915 |             3.618 |            2.7871 |            2.7672
 24594 |    153 | 2019-04-09 14:23:54.5 |       13.1224 |       18.3061 |       10.9626 |            1.6182 |            3.6874 |            2.8357 |            2.8213
 24594 |    154 | 2019-04-09 14:24:05   |       13.1316 |       18.3097 |       11.3993 |            1.6766 |            3.8354 |            2.9508 |            2.9365
 24594 |    155 | 2019-04-09 14:24:15.5 |       13.1291 |       18.3064 |       11.3754 |            1.6771 |            3.8283 |            2.9407 |            2.9292
 24594 |    156 | 2019-04-09 14:24:30.5 |       13.0585 |       18.3141 |       10.1937 |            1.5049 |            3.4295 |            2.6342 |            2.6252
 24594 |    157 | 2019-04-09 14:24:42.5 |       13.1261 |       18.3066 |        10.999 |            1.6234 |            3.6988 |            2.8458 |             2.831
 24594 |    158 | 2019-04-09 14:24:53   |        13.128 |       18.3047 |       11.2003 |            1.6516 |            3.7679 |            2.8961 |            2.8847
 24594 |    159 | 2019-04-09 14:25:03.5 |       13.1286 |       18.3067 |       11.3337 |            1.6698 |            3.8135 |            2.9312 |            2.9193
 24594 |    160 | 2019-04-09 14:25:14.5 |       13.1254 |       18.3058 |       11.2031 |            1.6525 |            3.7697 |            2.8973 |            2.8836
 24594 |    161 | 2019-04-09 14:25:28   |       13.1321 |       18.3091 |       10.3092 |            1.5262 |            3.4633 |            2.6747 |            2.6449
 24594 |    162 | 2019-04-09 14:25:41.5 |       13.1244 |       18.3064 |       10.8715 |            1.6054 |            3.6556 |            2.8134 |            2.7971
 24594 |    163 | 2019-04-09 14:25:52   |       13.0399 |       18.3157 |       10.9391 |             1.607 |            3.6863 |             2.819 |            2.8268
 24594 |    164 | 2019-04-09 14:26:02.5 |       13.1217 |       18.3065 |       11.0872 |            1.6352 |              3.73 |            2.8681 |            2.8538
 24594 |    165 | 2019-04-09 14:26:13.5 |       13.1227 |       18.3064 |       11.1348 |            1.6428 |            3.7472 |            2.8797 |            2.8651
 24594 |    166 | 2019-04-09 14:26:27.5 |        13.128 |       18.3039 |       10.1063 |             1.498 |            3.3948 |            2.6217 |            2.5917
 24594 |    167 | 2019-04-09 14:26:41   |       13.1303 |       18.3106 |       10.9428 |             1.614 |            3.6788 |            2.8344 |            2.8156
 24594 |    168 | 2019-04-09 14:26:51   |       13.1099 |       18.3051 |       11.1775 |            1.6394 |            3.7662 |            2.8804 |            2.8916
 24594 |    169 | 2019-04-09 14:27:01.5 |       13.1252 |       18.3135 |       11.3966 |            1.6683 |            3.8413 |            2.9387 |            2.9484
 24594 |    170 | 2019-04-09 14:27:12.5 |       13.0736 |       18.2901 |         11.39 |            1.6682 |            3.8404 |            2.9343 |             2.947
 24594 |    171 | 2019-04-09 14:27:26   |       13.1227 |       18.3064 |       10.1712 |            1.5079 |             3.417 |             2.638 |            2.6083
 24594 |    172 | 2019-04-09 14:27:39.5 |       13.1307 |       18.3074 |       11.0293 |            1.6274 |            3.7077 |             2.855 |            2.8392
 24594 |    173 | 2019-04-09 14:27:50   |       13.1261 |       18.3057 |       11.0524 |            1.6312 |             3.717 |            2.8593 |            2.8449
 24594 |    174 | 2019-04-09 14:28:00.5 |       13.1243 |       18.3066 |       11.1275 |            1.6409 |            3.7436 |            2.8784 |            2.8645
 24594 |    175 | 2019-04-09 14:28:11.5 |       13.1228 |       18.3065 |       11.1453 |            1.6447 |            3.7503 |             2.882 |            2.8683
 24594 |    176 | 2019-04-09 14:28:25   |       13.1271 |       18.3064 |       10.6431 |            1.5735 |            3.5785 |            2.7572 |             2.734
 24594 |    177 | 2019-04-09 14:28:38.5 |       13.1217 |       18.3067 |       10.6825 |            1.5799 |            3.5913 |            2.7651 |            2.7462
 24594 |    178 | 2019-04-09 14:28:49   |        13.122 |       18.3091 |       10.8762 |            1.6061 |            3.6578 |            2.8147 |            2.7975
 24594 |    179 | 2019-04-09 14:28:59.5 |       13.1206 |       18.2911 |       10.9802 |            1.6201 |            3.6923 |            2.8395 |            2.8283
 24594 |    180 | 2019-04-09 14:29:10   |       13.1309 |       18.3071 |       11.4085 |            1.6807 |            3.8387 |            2.9508 |            2.9383
 24594 |    181 | 2019-04-09 14:29:23.5 |       13.1333 |       18.3058 |       11.0669 |            1.6332 |            3.7223 |             2.863 |            2.8484
 24594 |    182 | 2019-04-09 14:29:37   |       13.1261 |       18.3065 |       10.8044 |            1.5966 |            3.6322 |            2.7969 |            2.7787
 24594 |    183 | 2019-04-09 14:29:48   |       13.1255 |       18.3067 |       10.9982 |            1.6232 |             3.699 |            2.8456 |            2.8304
 24594 |    184 | 2019-04-09 14:29:58.5 |       13.1257 |        18.306 |       11.1549 |            1.6453 |            3.7525 |            2.8852 |            2.8718
 24594 |    185 | 2019-04-09 14:30:09   |       13.1282 |        18.306 |       11.3381 |            1.6713 |            3.8148 |            2.9324 |            2.9195
 24594 |    186 | 2019-04-09 14:30:22.5 |       13.0988 |       18.3149 |       11.4383 |            1.6773 |            3.8557 |            2.9553 |              2.95
 24594 |    187 | 2019-04-09 14:30:36   |       13.1296 |        18.306 |       10.9581 |            1.6181 |            3.6844 |            2.8358 |            2.8197
 24594 |    188 | 2019-04-09 14:30:47   |       13.1258 |       18.3065 |       10.9932 |            1.6228 |            3.6972 |            2.8439 |            2.8293
 24594 |    189 | 2019-04-09 14:30:57.5 |       13.1261 |       18.3064 |       11.1653 |            1.6466 |            3.7561 |            2.8878 |            2.8748
 24594 |    190 | 2019-04-09 14:31:08   |        13.127 |       18.3067 |       11.2407 |            1.6569 |            3.7821 |            2.9072 |            2.8945
 24594 |    191 | 2019-04-09 14:31:20.5 |       13.1234 |       18.3065 |       11.3532 |            1.6732 |            3.8216 |            2.9352 |            2.9231
 24594 |    192 | 2019-04-09 14:31:34.5 |        13.126 |       18.3064 |       10.6294 |            1.5721 |             3.572 |            2.7531 |            2.7322
 24594 |    193 | 2019-04-09 14:31:46.5 |        13.124 |       18.3067 |       10.9218 |            1.6125 |            3.6724 |            2.8262 |            2.8106
 24594 |    194 | 2019-04-09 14:31:57   |       13.1238 |       18.3064 |       11.0633 |            1.6319 |            3.7215 |            2.8621 |            2.8478
 24594 |    195 | 2019-04-09 14:32:07   |       13.1217 |       18.3062 |       11.0192 |            1.6262 |            3.7068 |            2.8506 |            2.8356
 24594 |    196 | 2019-04-09 14:32:19.5 |       13.1307 |       18.3089 |       11.6587 |            1.7161 |            3.9247 |            3.0149 |             3.003
 24594 |    197 | 2019-04-09 14:32:33   |       13.1304 |       18.3094 |        10.645 |            1.5746 |             3.577 |            2.7585 |            2.7349
 24594 |    198 | 2019-04-09 14:32:44.5 |       13.1238 |       18.3066 |       10.8607 |            1.6039 |            3.6523 |            2.8105 |             2.794
 24594 |    199 | 2019-04-09 14:32:55   |       13.1251 |       18.3065 |       11.0932 |            1.6364 |            3.7314 |            2.8697 |            2.8557
 24594 |    200 | 2019-04-09 14:33:06   |       13.1207 |       18.3066 |       10.9673 |            1.6184 |            3.6888 |            2.8377 |            2.8223
 24594 |    201 | 2019-04-09 14:33:18   |       13.1298 |       18.3067 |       11.5368 |            1.6993 |            3.8832 |            2.9831 |            2.9713
 24594 |    202 | 2019-04-09 14:33:31.5 |       13.1229 |       18.3034 |       10.2496 |            1.5075 |            3.4512 |             2.648 |            2.6431
 24594 |    203 | 2019-04-09 14:33:43.5 |       13.1283 |       18.3044 |       11.0496 |            1.6307 |            3.7163 |             2.858 |            2.8446
 24594 |    204 | 2019-04-09 14:33:54.5 |        13.128 |       18.3043 |       11.2095 |            1.6533 |            3.7709 |            2.8985 |            2.8867
 24594 |    205 | 2019-04-09 14:34:05   |       13.1263 |       18.3058 |       11.1815 |            1.6501 |            3.7605 |            2.8932 |            2.8777
 24594 |    206 | 2019-04-09 14:34:15.5 |       13.1285 |       18.3101 |       11.4976 |             1.691 |            3.8724 |            2.9709 |            2.9633
 24594 |    207 | 2019-04-09 14:34:29.5 |       13.1213 |       18.3062 |        9.8485 |            1.4638 |            3.3069 |            2.5554 |            2.5223
 24594 |    208 | 2019-04-09 14:34:43   |        13.122 |       18.3064 |       10.7513 |            1.5898 |            3.6144 |            2.7825 |            2.7647
 24594 |    209 | 2019-04-09 14:34:53.5 |       13.1235 |       18.3066 |       10.9983 |             1.624 |            3.6991 |            2.8448 |            2.8305
 24594 |    210 | 2019-04-09 14:35:04   |       13.1258 |       18.3001 |       11.1349 |            1.6399 |            3.7476 |            2.8767 |            2.8708
 24594 |    211 | 2019-04-09 14:35:14.5 |       13.1284 |       18.3091 |        11.382 |             1.679 |              3.83 |             2.944 |            2.9291
 24594 |    212 | 2019-04-09 14:35:28   |        13.132 |       18.3087 |       10.2326 |            1.5157 |             3.437 |             2.656 |            2.6239
 24594 |    213 | 2019-04-09 14:35:41.5 |       13.1225 |       18.3064 |       10.7582 |            1.5906 |            3.6165 |            2.7843 |            2.7668
 24594 |    214 | 2019-04-09 14:35:52.5 |        13.122 |       18.3065 |       10.9366 |            1.6152 |             3.678 |            2.8294 |             2.814
 24594 |    215 | 2019-04-09 14:36:03   |       13.1118 |       18.3016 |        11.077 |            1.6327 |            3.7272 |            2.8632 |             2.854
 24594 |    216 | 2019-04-09 14:36:13.5 |       13.1369 |       18.3095 |       11.4427 |            1.6882 |            3.8503 |            2.9594 |            2.9448
 24594 |    217 | 2019-04-09 14:36:27   |       13.1304 |        18.308 |       10.1483 |            1.5044 |            3.4082 |            2.6341 |            2.6016
 24594 |    218 | 2019-04-09 14:36:40.5 |       13.1275 |        18.307 |       10.8158 |            1.5994 |            3.6355 |            2.8001 |            2.7808
 24594 |    219 | 2019-04-09 14:36:51   |       13.1223 |        18.307 |       10.9238 |            1.6131 |            3.6734 |            2.8264 |            2.8108
 24594 |    220 | 2019-04-09 14:37:01.5 |       13.1239 |        18.307 |       11.1244 |            1.6411 |            3.7425 |            2.8774 |            2.8634
 24594 |    221 | 2019-04-09 14:37:12   |       13.1291 |       18.3056 |       11.4205 |             1.684 |            3.8436 |            2.9522 |            2.9407
 24594 |    222 | 2019-04-09 14:37:26   |       13.1323 |       18.3083 |       10.3848 |            1.5351 |              3.49 |            2.6947 |             2.665
 24594 |    223 | 2019-04-09 14:37:39.5 |       13.1275 |       18.3048 |       10.9552 |            1.6181 |            3.6833 |            2.8343 |            2.8195
 24594 |    224 | 2019-04-09 14:37:50   |       13.1252 |       18.3058 |        11.018 |             1.626 |            3.7053 |            2.8508 |            2.8358
 24594 |    225 | 2019-04-09 14:38:00.5 |       13.1254 |       18.3059 |       11.1695 |            1.6478 |            3.7575 |            2.8892 |             2.875
 24594 |    226 | 2019-04-09 14:38:11   |       13.1267 |       18.3057 |       11.2639 |            1.6609 |            3.7899 |            2.9131 |               2.9
 24594 |    227 | 2019-04-09 14:38:24.5 |       13.1287 |       18.3052 |       11.0759 |            1.6347 |            3.7263 |            2.8659 |             2.849
 24594 |    228 | 2019-04-09 14:38:38.5 |       13.1266 |       18.3059 |       10.8481 |            1.6029 |            3.6468 |            2.8077 |            2.7907
 24594 |    229 | 2019-04-09 14:38:50.5 |       13.1252 |       18.3062 |       11.0211 |            1.6266 |            3.7062 |            2.8514 |            2.8368
 24594 |    230 | 2019-04-09 14:39:04.5 |       13.1254 |       18.3061 |       11.1583 |            1.6454 |            3.7541 |            2.8859 |            2.8729
 24594 |    231 | 2019-04-09 14:39:20.5 |       13.1301 |       18.3032 |       11.5771 |            1.7063 |            3.8962 |            2.9938 |            2.9808
 24594 |    232 | 2019-04-09 14:39:35   |       13.1256 |       18.2932 |       10.4915 |            1.5541 |            3.5243 |            2.7196 |            2.6934
 24594 |    233 | 2019-04-09 14:39:46.5 |       13.1275 |       18.3055 |       11.0408 |            1.6294 |             3.713 |            2.8566 |            2.8419
 24594 |    234 | 2019-04-09 14:39:57.5 |       13.1245 |       18.3067 |       11.0922 |            1.6363 |            3.7312 |            2.8696 |            2.8551
 24594 |    235 | 2019-04-09 14:40:08   |        13.127 |       18.3065 |       11.2676 |            1.6615 |            3.7908 |            2.9141 |            2.9012
 24594 |    236 | 2019-04-09 14:40:20.5 |       13.1204 |       18.3065 |       11.2279 |            1.6567 |            3.7787 |            2.9031 |            2.8894
 24594 |    237 | 2019-04-09 14:40:34   |       13.1276 |       18.3085 |       10.7514 |            1.5883 |            3.6149 |            2.7824 |            2.7658
 24594 |    238 | 2019-04-09 14:40:47   |       13.1295 |        18.309 |       11.0064 |            1.6228 |            3.7012 |            2.8482 |            2.8343
 24594 |    239 | 2019-04-09 14:41:00.5 |       13.1295 |       18.3059 |       11.3261 |            1.6693 |            3.8104 |            2.9296 |            2.9169
 24594 |    240 | 2019-04-09 14:41:15   |       13.1292 |       18.3043 |       11.4231 |            1.6842 |            3.8445 |            2.9533 |            2.9412
 24594 |    241 | 2019-04-09 14:41:31   |       13.1166 |       18.3049 |        9.2267 |            1.3771 |            3.0948 |            2.3969 |             2.358
 24594 |    242 | 2019-04-09 14:41:47.5 |       13.1087 |       18.3063 |        5.0974 |            0.8028 |             1.674 |            1.3484 |            1.2721
 24594 |    243 | 2019-04-09 14:42:02   |       13.1113 |       18.3068 |         3.411 |            0.5698 |            1.0866 |            0.9159 |            0.8387
 24594 |    244 | 2019-04-09 14:42:18   |       13.1128 |       18.3061 |        2.6227 |            0.4628 |            0.8079 |            0.7097 |            0.6423
 24594 |    245 | 2019-04-09 14:42:34   |       13.1094 |       18.3061 |        2.1624 |            0.3999 |            0.6448 |            0.5881 |            0.5296
 24594 |    246 | 2019-04-09 14:42:48   |       13.1088 |       18.3068 |        1.9369 |            0.3689 |             0.564 |            0.5283 |            0.4757
 24594 |    247 | 2019-04-09 14:43:03   |       13.1087 |       18.2983 |        1.8248 |            0.3514 |             0.525 |             0.494 |            0.4544
 24594 |    248 | 2019-04-09 14:43:18.5 |       13.1092 |       18.3059 |        1.7453 |             0.344 |            0.4945 |            0.4767 |              0.43
 24594 |    249 | 2019-04-09 14:43:34   |       13.1132 |        18.306 |        1.6873 |            0.3361 |             0.473 |             0.462 |            0.4162
 24594 |    250 | 2019-04-09 14:43:48   |       13.1118 |       18.3087 |        2.5421 |            0.4527 |            0.7687 |            0.6724 |            0.6483
 24594 |    251 | 2019-04-09 14:43:59.5 |       13.1357 |       18.3052 |        4.1986 |            0.6859 |            1.3303 |            1.0996 |            1.0827
 24594 |    252 | 2019-04-09 14:44:10   |       13.1296 |       18.3065 |        6.7291 |             1.039 |            2.2011 |            1.7392 |            1.7498
 24594 |    253 | 2019-04-09 14:44:23   |       13.1282 |       18.3038 |        8.6664 |            1.3061 |            2.8733 |            2.2336 |            2.2534
 24594 |    254 | 2019-04-09 14:44:37   |       13.1294 |       18.3062 |        9.1894 |            1.3768 |            3.0585 |            2.3729 |            2.3813
 24594 |    255 | 2019-04-09 14:44:48   |       13.1254 |       18.3061 |        9.9729 |            1.4842 |            3.3326 |            2.5736 |            2.5825
 24594 |    256 | 2019-04-09 14:44:58.5 |       13.1181 |       18.3073 |       10.4702 |            1.5515 |            3.5076 |            2.7018 |            2.7094
 24594 |    257 | 2019-04-09 14:45:09.5 |       13.1404 |        18.307 |        10.857 |            1.6073 |            3.6415 |            2.8057 |            2.8025
 24594 |    258 | 2019-04-09 14:45:22   |        13.121 |       18.3066 |       10.9571 |            1.6193 |            3.6811 |            2.8306 |            2.8262
 24594 |    259 | 2019-04-09 14:45:35.5 |       13.1004 |        18.312 |       10.9079 |            1.6055 |            3.6666 |            2.8205 |            2.8154
 24594 |    260 | 2019-04-09 14:45:47   |       13.1333 |       18.3069 |       11.0669 |            1.6342 |            3.7183 |            2.8618 |            2.8526
 24594 |    261 | 2019-04-09 14:45:57.5 |       13.1285 |       18.3037 |       11.1736 |            1.6483 |            3.7572 |            2.8882 |            2.8799
 24594 |    262 | 2019-04-09 14:46:08   |       13.1248 |       18.3069 |       11.1411 |            1.6442 |            3.7472 |            2.8803 |            2.8694
 24594 |    263 | 2019-04-09 14:46:20.5 |       13.1222 |       18.3062 |       11.3237 |            1.6692 |            3.8105 |            2.9275 |            2.9166
 24594 |    264 | 2019-04-09 14:46:34   |       13.0988 |       18.3079 |       10.7272 |            1.5789 |            3.6086 |            2.7759 |            2.7638
 24594 |    265 | 2019-04-09 14:46:46   |       13.1212 |       18.3079 |       10.8147 |            1.5978 |             3.636 |            2.7989 |             2.782
 24594 |    266 | 2019-04-09 14:46:57   |       13.1229 |       18.3068 |       11.0001 |            1.6232 |            3.6995 |             2.846 |            2.8314
 24594 |    267 | 2019-04-09 14:47:07.5 |       13.1271 |        18.307 |       11.2824 |            1.6633 |             3.796 |            2.9178 |            2.9054
