  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16370 |     76 | 2018-05-05 00:11:48   |       14.4763 |       20.4113 |       12.8737 |            1.9226 |            4.3644 |            3.2941 |            3.2926
 16370 |     77 | 2018-05-05 00:11:58   |       14.5026 |       20.4026 |       12.4539 |            1.8711 |            4.2153 |            3.1899 |            3.1776
 16370 |     78 | 2018-05-05 00:12:05.5 |        14.504 |        20.403 |       12.5321 |            1.8827 |            4.2419 |            3.2098 |            3.1978
 16370 |     79 | 2018-05-05 00:12:13   |       14.5114 |       20.4049 |       12.5929 |            1.8914 |            4.2618 |            3.2269 |            3.2128
 16370 |     80 | 2018-05-05 00:12:20.5 |       14.5058 |       20.3911 |       12.5203 |            1.8812 |            4.2381 |            3.2066 |            3.1944
 16370 |     81 | 2018-05-05 00:12:30.5 |       14.5095 |       20.4035 |       12.6913 |            1.9053 |            4.2959 |            3.2507 |            3.2394
 16370 |     82 | 2018-05-05 00:12:38   |       14.5009 |       20.3788 |       12.3905 |            1.8588 |            4.1952 |            3.1671 |            3.1694
 16370 |     83 | 2018-05-05 00:12:45.5 |       14.5099 |       20.4038 |       12.7466 |            1.9127 |            4.3149 |            3.2649 |            3.2541
 16370 |     84 | 2018-05-05 00:12:53   |       14.5032 |       20.4031 |       12.4553 |            1.8709 |            4.2159 |            3.1904 |            3.1781
 16370 |     85 | 2018-05-05 00:13:03   |       14.5073 |       20.4028 |       12.6224 |            1.8951 |            4.2726 |            3.2333 |            3.2214
 16370 |     86 | 2018-05-05 00:13:10.5 |       14.5092 |       20.4033 |       12.6003 |            1.8925 |            4.2646 |            3.2279 |            3.2153
 16370 |     87 | 2018-05-05 00:13:18   |       14.5098 |        20.401 |       12.6975 |            1.9071 |            4.2985 |            3.2511 |            3.2408
 16370 |     88 | 2018-05-05 00:13:25.5 |        14.503 |        20.403 |       12.4926 |            1.8771 |            4.2288 |            3.1993 |            3.1875
 16370 |     89 | 2018-05-05 00:13:35.5 |       14.5102 |       20.4043 |       12.7779 |            1.9166 |            4.3258 |            3.2727 |            3.2628
 16370 |     90 | 2018-05-05 00:13:43   |       14.5043 |       20.4032 |       12.5076 |            1.8792 |            4.2333 |            3.2039 |            3.1912
 16370 |     91 | 2018-05-05 00:13:50.5 |       14.4902 |       20.3915 |       12.6822 |            1.9006 |            4.2958 |            3.2422 |            3.2435
 16370 |     92 | 2018-05-05 00:14:00.5 |        14.505 |       20.3959 |       12.6071 |            1.8874 |            4.2717 |            3.2238 |            3.2242
 16370 |     93 | 2018-05-05 00:14:08   |       14.5112 |       20.4033 |       12.7793 |            1.9174 |            4.3257 |            3.2734 |            3.2628
 16370 |     94 | 2018-05-05 00:14:15.5 |       14.5102 |       20.4037 |       12.6339 |            1.8972 |            4.2764 |            3.2363 |             3.224
 16370 |     95 | 2018-05-05 00:14:25.5 |       14.4562 |       20.3992 |        12.513 |            1.8759 |            4.2385 |            3.1993 |            3.1994
 16370 |     96 | 2018-05-05 00:14:33   |       14.5087 |       20.4004 |       12.7062 |            1.9071 |            4.3018 |            3.2536 |            3.2437
 16370 |     97 | 2018-05-05 00:14:40.5 |        14.508 |       20.4031 |       12.6255 |            1.8954 |            4.2737 |            3.2342 |            3.2222
 16370 |     98 | 2018-05-05 00:14:50.5 |       14.5055 |       20.3956 |       12.4856 |            1.8757 |            4.2255 |            3.1978 |            3.1867
 16370 |     99 | 2018-05-05 00:14:58   |       14.5124 |       20.4053 |        12.847 |             1.926 |            4.3488 |            3.2918 |            3.2804
 16370 |    100 | 2018-05-05 00:15:08   |        14.507 |       20.4031 |       12.5924 |            1.8911 |            4.2625 |            3.2253 |            3.2135
 16370 |    101 | 2018-05-05 00:15:13   |       14.5045 |       20.4031 |        12.487 |            1.8759 |            4.2264 |            3.1986 |            3.1861
 16370 |    102 | 2018-05-05 00:15:20.5 |         14.51 |       20.3828 |       12.6594 |            1.8988 |            4.2858 |            3.2396 |            3.2351
 16370 |    103 | 2018-05-05 00:15:30.5 |       14.5089 |       20.4042 |       12.5869 |            1.8894 |            4.2603 |            3.2252 |            3.2119
 16370 |    104 | 2018-05-05 00:15:38   |       14.5122 |       20.4053 |       12.8323 |            1.9239 |            4.3436 |            3.2883 |            3.2765
 16370 |    105 | 2018-05-05 00:15:45.5 |       14.5067 |        20.402 |          12.6 |            1.8918 |            4.2656 |            3.2268 |            3.2159
 16370 |    106 | 2018-05-05 00:15:55.5 |       14.5101 |       20.3969 |       12.6744 |            1.8962 |            4.2942 |            3.2424 |            3.2416
 16370 |    107 | 2018-05-05 00:16:03   |       14.5039 |       20.4032 |       12.5152 |            1.8796 |            4.2363 |            3.2059 |            3.1934
 16370 |    108 | 2018-05-05 00:16:10.5 |       14.5077 |       20.3843 |       12.5176 |             1.879 |            4.2372 |            3.2041 |            3.1974
 16370 |    109 | 2018-05-05 00:16:18   |       14.5108 |       20.4031 |       12.7584 |            1.9145 |            4.3189 |            3.2682 |            3.2568
 16370 |    110 | 2018-05-05 00:16:28   |       14.5043 |       20.4029 |       12.4965 |            1.8774 |            4.2297 |            3.2011 |            3.1883
 16370 |    111 | 2018-05-05 00:16:35.5 |         14.51 |       20.4037 |       12.6177 |            1.8942 |            4.2704 |            3.2329 |            3.2201
 16370 |    112 | 2018-05-05 00:16:43   |       14.5035 |       20.4026 |         12.47 |            1.8731 |            4.2207 |            3.1948 |            3.1814
 16370 |    113 | 2018-05-05 00:16:53   |       14.5095 |       20.4005 |       12.7349 |            1.9105 |            4.3112 |            3.2617 |            3.2515
 16370 |    114 | 2018-05-05 00:17:00.5 |        14.513 |       20.4057 |        12.596 |            1.8859 |             4.267 |            3.2222 |             3.221
 16370 |    115 | 2018-05-05 00:17:08   |       14.5121 |       20.4148 |       12.6264 |            1.8933 |            4.2709 |            3.2345 |            3.2277
 16370 |    116 | 2018-05-05 00:17:16   |       14.5069 |       20.4016 |       12.5987 |            1.8923 |            4.2647 |            3.2264 |            3.2153
 16370 |    117 | 2018-05-05 00:17:25.5 |       14.5152 |       20.4072 |       12.6621 |            1.8956 |            4.2893 |            3.2386 |            3.2386
 16370 |    118 | 2018-05-05 00:17:33   |       14.5085 |       20.4033 |       12.6847 |            1.9043 |            4.2937 |            3.2486 |            3.2381
 16370 |    119 | 2018-05-05 00:17:40.5 |        14.504 |       20.4031 |       12.4769 |            1.8745 |            4.2231 |            3.1962 |            3.1832
 16370 |    120 | 2018-05-05 00:17:50.5 |       14.5118 |       20.4044 |       12.7126 |            1.9074 |            4.3028 |            3.2575 |             3.245
 16370 |    121 | 2018-05-05 00:17:58   |        14.505 |       20.4027 |       12.5127 |            1.8794 |            4.2354 |            3.2052 |            3.1927
 16370 |    122 | 2018-05-05 00:18:08   |       14.5038 |       20.4028 |        12.458 |            1.8724 |            4.2166 |            3.1911 |            3.1779
 16370 |    123 | 2018-05-05 00:18:15.5 |       14.5076 |       20.4033 |        12.532 |            1.8825 |            4.2416 |            3.2109 |             3.197
 16370 |    124 | 2018-05-05 00:18:23   |       14.5111 |       20.4034 |        12.798 |              1.92 |            4.3325 |            3.2781 |            3.2674
 16370 |    125 | 2018-05-05 00:18:30.5 |       14.5069 |       20.3991 |       12.5389 |            1.8784 |            4.2481 |            3.2066 |            3.2058
 16370 |    126 | 2018-05-05 00:18:40.5 |       14.5096 |       20.4034 |       12.7489 |            1.9131 |            4.3156 |            3.2656 |            3.2545
 16370 |    127 | 2018-05-05 00:18:48   |       14.5044 |       20.4027 |       12.4657 |            1.8729 |             4.219 |            3.1938 |              3.18
 16370 |    128 | 2018-05-05 00:18:55.5 |       14.5079 |       20.3993 |       12.6509 |            1.8989 |            4.2813 |            3.2392 |            3.2314
 16370 |    129 | 2018-05-05 00:19:03   |       14.4875 |        20.385 |       12.5344 |            1.8717 |            4.2499 |            3.2015 |            3.2113
 16370 |    130 | 2018-05-05 00:19:10.5 |       14.5118 |       20.4041 |       12.8348 |            1.9242 |            4.3453 |             3.288 |            3.2774
 16370 |    131 | 2018-05-05 00:19:20.5 |       14.4998 |       20.4064 |       12.5967 |             1.888 |            4.2667 |            3.2259 |            3.2162
 16370 |    132 | 2018-05-05 00:19:28   |       14.5118 |       20.4066 |       12.8678 |            1.9249 |            4.3591 |            3.2963 |            3.2875
 16370 |    133 | 2018-05-05 00:19:35.5 |       14.5074 |       20.4018 |        12.627 |            1.8957 |            4.2747 |            3.2337 |            3.2229
 16370 |    134 | 2018-05-05 00:19:45.5 |       14.5084 |       20.4044 |       12.5499 |             1.884 |            4.2476 |            3.2162 |            3.2022
 16370 |    135 | 2018-05-05 00:19:53   |       14.5115 |       20.4039 |       12.7897 |            1.9183 |            4.3295 |            3.2766 |            3.2653
 16370 |    136 | 2018-05-05 00:20:00.5 |       14.5049 |       20.4027 |       12.6412 |            1.8977 |            4.2793 |            3.2374 |            3.2268
 16370 |    137 | 2018-05-05 00:20:10.5 |        14.508 |       20.4029 |       12.6732 |            1.9026 |            4.2902 |            3.2457 |            3.2348
 16370 |    138 | 2018-05-05 00:20:18   |       14.5042 |       20.4031 |       12.4575 |             1.872 |            4.2167 |            3.1907 |            3.1781
 16370 |    139 | 2018-05-05 00:20:25.5 |       14.5105 |       20.3997 |       12.7546 |            1.9135 |            4.3179 |            3.2668 |            3.2564
 16370 |    140 | 2018-05-05 00:20:33   |       14.5055 |        20.403 |       12.5143 |            1.8795 |            4.2361 |            3.2057 |             3.193
 16370 |    141 | 2018-05-05 00:20:40.5 |       14.5075 |       20.3965 |       12.7168 |            1.9031 |            4.3091 |            3.2512 |            3.2534
 16370 |    142 | 2018-05-05 00:20:50.5 |       14.5039 |       20.4027 |       12.4921 |             1.876 |            4.2283 |            3.2001 |            3.1875
 16370 |    143 | 2018-05-05 00:21:00.5 |       14.5045 |       20.4038 |       12.7633 |            1.9086 |            4.3253 |            3.2648 |            3.2646
 16370 |    144 | 2018-05-05 00:21:08   |       14.5076 |       20.4032 |       12.6364 |            1.8966 |            4.2772 |            3.2369 |            3.2257
 16370 |    145 | 2018-05-05 00:21:15.5 |       14.5057 |       20.3969 |       12.7159 |            1.9027 |            4.3091 |            3.2513 |            3.2527
 16370 |    146 | 2018-05-05 00:21:25.5 |       14.5049 |        20.403 |       12.4541 |            1.8711 |            4.2154 |            3.1905 |            3.1772
 16370 |    147 | 2018-05-05 00:21:35.5 |       14.4963 |       20.3986 |       12.7365 |            1.9062 |            4.3152 |            3.2563 |            3.2587
 16370 |    148 | 2018-05-05 00:21:43   |       14.5071 |       20.4031 |       12.6116 |            1.8936 |             4.269 |            3.2306 |            3.2184
 16370 |    149 | 2018-05-05 00:21:50.5 |       14.5061 |       20.4034 |       12.5397 |            1.8772 |            4.2489 |            3.2087 |            3.2049
 16370 |    150 | 2018-05-05 00:22:00.5 |       14.5079 |       20.4036 |       12.6781 |            1.9026 |            4.2917 |            3.2477 |            3.2361
 16370 |    151 | 2018-05-05 00:22:08   |       14.5043 |       20.4026 |       12.4884 |            1.8753 |            4.2271 |            3.1995 |            3.1865
 16370 |    152 | 2018-05-05 00:22:15.5 |       14.5101 |        20.397 |       12.6571 |            1.8973 |             4.287 |            3.2371 |            3.2358
 16370 |    153 | 2018-05-05 00:22:23   |       14.5044 |       20.4032 |       12.5665 |             1.887 |            4.2541 |            3.2182 |            3.2072
 16370 |    154 | 2018-05-05 00:22:30.5 |       14.5075 |       20.4039 |       12.6223 |            1.8951 |            4.2728 |            3.2335 |             3.221
 16370 |    155 | 2018-05-05 00:22:40.5 |       14.5086 |       20.4032 |       12.5595 |            1.8862 |            4.2515 |            3.2168 |             3.205
 16370 |    156 | 2018-05-05 00:22:48   |       14.5115 |       20.4042 |       12.5863 |            1.8895 |            4.2599 |            3.2255 |            3.2114
 16370 |    157 | 2018-05-05 00:22:58   |       14.5057 |       20.4027 |       12.5448 |            1.8841 |            4.2464 |            3.2131 |            3.2012
 16370 |    158 | 2018-05-05 00:23:05.5 |       14.5067 |       20.4042 |       12.5003 |            1.8771 |            4.2308 |            3.2035 |             3.189
 16370 |    159 | 2018-05-05 00:23:13   |       14.5094 |       20.4007 |       12.7004 |            1.9069 |            4.2995 |            3.2521 |            3.2419
 16370 |    160 | 2018-05-05 00:23:20.5 |       14.4936 |       20.3953 |       12.5409 |            1.8781 |            4.2484 |            3.2078 |            3.2066
 16370 |    161 | 2018-05-05 00:23:30.5 |       14.5081 |       20.4032 |       12.7615 |            1.9153 |              4.32 |            3.2682 |             3.258
 16370 |    162 | 2018-05-05 00:23:38   |       14.5038 |        20.403 |       12.4522 |            1.8708 |            4.2147 |              3.19 |            3.1767
 16370 |    163 | 2018-05-05 00:23:45.5 |       14.5168 |       20.4084 |       12.7278 |            1.9039 |            4.3117 |            3.2567 |            3.2555
 16370 |    164 | 2018-05-05 00:23:55.5 |       14.5081 |       20.4021 |       12.6513 |            1.8993 |            4.2822 |            3.2404 |            3.2294
 16370 |    165 | 2018-05-05 00:24:03   |       14.4874 |       20.3849 |       12.8135 |            1.9107 |            4.3453 |            3.2721 |            3.2854
 16370 |    166 | 2018-05-05 00:24:10.5 |        14.508 |       20.4036 |       12.6555 |            1.9001 |            4.2837 |            3.2417 |              3.23
 16370 |    167 | 2018-05-05 00:24:18   |       14.5218 |       20.4122 |       12.5522 |            1.8739 |            4.2559 |            3.2066 |            3.2158
 16370 |    168 | 2018-05-05 00:24:25.5 |       14.5158 |       20.4029 |       12.7811 |             1.916 |            4.3271 |            3.2742 |            3.2638
 16370 |    169 | 2018-05-05 00:24:35.5 |       14.5034 |       20.4019 |       12.4759 |            1.8737 |            4.2214 |            3.1945 |            3.1864
 16370 |    170 | 2018-05-05 00:24:43   |       14.4886 |       20.3919 |       12.7869 |            1.9063 |            4.3369 |            3.2654 |            3.2783
 16370 |    171 | 2018-05-05 00:24:50.5 |        14.507 |       20.4022 |       12.6779 |            1.9029 |            4.2918 |            3.2468 |            3.2365
 16370 |    172 | 2018-05-05 00:25:00.5 |       14.5069 |       20.4027 |       12.6107 |            1.8929 |            4.2686 |            3.2305 |            3.2187
 16370 |    173 | 2018-05-05 00:25:08   |       14.5066 |       20.4029 |       12.5906 |            1.8901 |             4.262 |            3.2255 |             3.213
 16370 |    174 | 2018-05-05 00:25:15.5 |       14.5121 |       20.3984 |       12.6509 |            1.8976 |            4.2834 |            3.2409 |             3.229
 16370 |    175 | 2018-05-05 00:25:24   |       14.5082 |       20.4024 |       12.6847 |            1.9042 |             4.294 |            3.2487 |            3.2378
 16370 |    176 | 2018-05-05 00:25:31.5 |       14.5077 |       20.4048 |       12.6958 |            1.9029 |            4.2992 |            3.2517 |             3.242
 16370 |    177 | 2018-05-05 00:25:41.5 |       14.5109 |       20.4034 |        12.693 |             1.905 |            4.2965 |            3.2517 |            3.2398
 16370 |    178 | 2018-05-05 00:25:49   |       14.5041 |       20.4029 |       12.4522 |            1.8712 |            4.2145 |            3.1898 |            3.1767
 16370 |    179 | 2018-05-05 00:25:56.5 |       14.5131 |       20.4073 |       12.7321 |            1.9055 |            4.3136 |            3.2596 |            3.2533
 16370 |    180 | 2018-05-05 00:26:06.5 |       14.5105 |       20.4035 |       12.7005 |            1.9054 |            4.2993 |            3.2541 |            3.2417
 16370 |    181 | 2018-05-05 00:26:14   |       14.5055 |       20.4025 |       12.5351 |            1.8834 |            4.2429 |            3.2103 |            3.1985
 16370 |    182 | 2018-05-05 00:26:21.5 |       14.4926 |       20.4064 |       12.5458 |            1.8805 |            4.2491 |            3.2128 |            3.2033
 16370 |    183 | 2018-05-05 00:26:31.5 |       14.5079 |       20.4014 |       12.6347 |             1.897 |            4.2771 |            3.2357 |            3.2249
 16370 |    184 | 2018-05-05 00:26:39   |       14.5069 |       20.4029 |       12.5882 |            1.8903 |             4.261 |            3.2242 |            3.2127
 16370 |    185 | 2018-05-05 00:26:46.5 |       14.5068 |       20.4021 |        12.673 |            1.9032 |            4.2904 |            3.2445 |            3.2349
 16370 |    186 | 2018-05-05 00:26:56.5 |       14.5073 |       20.4042 |       12.5238 |            1.8816 |            4.2387 |            3.2087 |            3.1949
 16370 |    187 | 2018-05-05 00:27:04   |       14.5038 |       20.4029 |       12.4752 |             1.875 |            4.2226 |            3.1951 |            3.1825
 16370 |    188 | 2018-05-05 00:27:11.5 |       14.5038 |       20.3956 |       12.7092 |            1.9027 |            4.3066 |            3.2489 |            3.2508
 16370 |    189 | 2018-05-05 00:27:19   |       14.5041 |       20.4026 |       12.5312 |            1.8834 |            4.2418 |            3.2089 |            3.1971
 16370 |    190 | 2018-05-05 00:27:26.5 |       14.5045 |       20.3956 |       12.5936 |            1.8857 |            4.2671 |            3.2202 |            3.2206
 16370 |    191 | 2018-05-05 00:27:36.5 |       14.5058 |       20.4029 |       12.5519 |            1.8853 |            4.2489 |            3.2147 |             3.203
 16370 |    192 | 2018-05-05 00:27:44   |       14.5124 |       20.4048 |       12.8623 |            1.9283 |            4.3546 |             3.295 |            3.2844
 16370 |    193 | 2018-05-05 00:27:51.5 |       14.5059 |       20.4026 |        12.597 |            1.8917 |            4.2643 |            3.2262 |            3.2149
 16370 |    194 | 2018-05-05 00:28:01.5 |       14.5115 |       20.4042 |       12.7139 |             1.907 |            4.3036 |            3.2578 |            3.2455
 16370 |    195 | 2018-05-05 00:28:09   |       14.5053 |       20.4032 |        12.535 |            1.8829 |            4.2433 |            3.2101 |            3.1987
 16370 |    196 | 2018-05-05 00:28:16.5 |       14.5121 |       20.4058 |       12.7491 |             1.912 |            4.3157 |            3.2669 |            3.2546
 16370 |    197 | 2018-05-05 00:28:26.5 |       14.5053 |       20.4028 |       12.4992 |            1.8779 |            4.2309 |            3.2012 |            3.1892
 16370 |    198 | 2018-05-05 00:28:34   |       14.5236 |       20.4056 |       12.8609 |            1.9242 |             4.356 |             3.295 |            3.2857
 16370 |    199 | 2018-05-05 00:28:41.5 |       14.5072 |       20.3974 |       12.6288 |            1.8958 |            4.2752 |            3.2344 |            3.2234
 16370 |    200 | 2018-05-05 00:28:51.5 |       14.5056 |       20.4076 |       12.5561 |            1.8765 |            4.2575 |            3.2047 |            3.2174
 16370 |    201 | 2018-05-05 00:28:59   |       14.5076 |       20.4032 |       12.6505 |            1.8987 |            4.2826 |            3.2399 |            3.2293
 16370 |    202 | 2018-05-05 00:29:09   |       14.5048 |       20.4031 |       12.5031 |            1.8786 |            4.2327 |            3.2016 |            3.1902
 16370 |    203 | 2018-05-05 00:29:16.5 |        14.507 |       20.4037 |        12.516 |              1.88 |            4.2365 |            3.2061 |            3.1933
 16370 |    204 | 2018-05-05 00:29:24   |       14.5098 |       20.4017 |       12.7371 |            1.9117 |             4.312 |            3.2614 |             3.252
 16370 |    205 | 2018-05-05 00:29:31.5 |       14.5029 |       20.4025 |       12.4359 |            1.8685 |            4.2094 |            3.1854 |            3.1727
 16370 |    206 | 2018-05-05 00:29:39   |       14.5122 |       20.4048 |       12.8384 |            1.9249 |            4.3465 |            3.2886 |            3.2784
 16370 |    207 | 2018-05-05 00:29:46.5 |       14.5034 |        20.403 |       12.4586 |            1.8715 |            4.2172 |            3.1912 |            3.1788
 16370 |    208 | 2018-05-05 00:29:56.5 |       14.5139 |       20.4051 |       12.7042 |            1.9035 |            4.3022 |            3.2538 |            3.2447
 16370 |    209 | 2018-05-05 00:30:06.5 |       14.4851 |       20.3976 |        12.536 |            1.8781 |            4.2478 |            3.2041 |            3.2061
 16370 |    210 | 2018-05-05 00:30:16.5 |       14.5053 |       20.4029 |       12.5541 |            1.8864 |            4.2496 |            3.2147 |            3.2032
 16370 |    211 | 2018-05-05 00:30:29   |       14.5133 |       20.4047 |       12.7444 |            1.9109 |            4.3148 |            3.2648 |            3.2538
 16370 |    212 | 2018-05-05 00:30:44   |       14.5091 |       20.4037 |        12.648 |            1.8984 |            4.2811 |            3.2402 |            3.2283
 16370 |    213 | 2018-05-05 00:30:59   |       14.5066 |        20.403 |        12.618 |            1.8926 |            4.2728 |            3.2305 |            3.2221
 16370 |    214 | 2018-05-05 00:31:14   |       14.5069 |       20.4027 |       12.6057 |            1.8931 |            4.2675 |            3.2278 |            3.2173
 16370 |    215 | 2018-05-05 00:31:26.5 |       14.5112 |       20.4031 |       12.7137 |            1.9076 |             4.304 |            3.2567 |            3.2454
 16370 |    216 | 2018-05-05 00:31:36.5 |       14.5056 |       20.4028 |       12.5523 |            1.8854 |            4.2489 |            3.2146 |            3.2034
 16370 |    217 | 2018-05-05 00:31:44   |       14.5039 |       20.3792 |       12.6148 |            1.8935 |             4.269 |            3.2287 |            3.2236
 16370 |    218 | 2018-05-05 00:31:51.5 |        14.509 |       20.4025 |       12.7159 |            1.9086 |            4.3046 |            3.2562 |            3.2464
 16370 |    219 | 2018-05-05 00:32:01.5 |       14.5037 |       20.4032 |       12.5053 |            1.8783 |            4.2331 |            3.2028 |            3.1911
 16370 |    220 | 2018-05-05 00:32:09   |       14.5037 |       20.4029 |       12.4891 |            1.8763 |            4.2275 |            3.1987 |            3.1866
 16370 |    221 | 2018-05-05 00:32:16.5 |         14.51 |        20.404 |       12.6617 |            1.9007 |            4.2862 |            3.2432 |            3.2315
 16370 |    222 | 2018-05-05 00:32:26.5 |       14.5028 |       20.4056 |        12.486 |             1.875 |            4.2265 |            3.1957 |            3.1888
 16370 |    223 | 2018-05-05 00:32:34   |       14.5116 |       20.4042 |       12.8379 |            1.9256 |            4.3464 |            3.2878 |            3.2781
 16370 |    224 | 2018-05-05 00:32:41.5 |       14.5057 |        20.403 |       12.5761 |            1.8886 |            4.2575 |            3.2203 |            3.2097
 16370 |    225 | 2018-05-05 00:32:51.5 |       14.5083 |        20.404 |       12.5479 |            1.8837 |            4.2473 |             3.215 |            3.2019
 16370 |    226 | 2018-05-05 00:32:59   |       14.5123 |       20.4054 |       12.8675 |            1.9284 |            4.3568 |            3.2963 |             3.286
 16370 |    227 | 2018-05-05 00:33:09   |       14.5041 |       20.4036 |       12.5838 |            1.8893 |            4.2604 |            3.2225 |            3.2116
 16370 |    228 | 2018-05-05 00:33:16.5 |       14.5123 |        20.404 |       12.7094 |            1.9062 |            4.3026 |             3.256 |            3.2445
 16370 |    229 | 2018-05-05 00:33:24   |       14.5051 |       20.4028 |       12.5314 |            1.8824 |            4.2422 |            3.2092 |            3.1976
 16370 |    230 | 2018-05-05 00:33:31.5 |        14.507 |       20.4043 |       12.6502 |            1.8982 |            4.2825 |            3.2407 |            3.2289
 16370 |    231 | 2018-05-05 00:33:41.5 |       14.5064 |        20.403 |       12.6368 |             1.897 |             4.278 |            3.2362 |            3.2256
 16370 |    232 | 2018-05-05 00:33:49   |       14.5016 |       20.4066 |       12.3868 |            1.8617 |            4.1924 |            3.1728 |            3.1599
 16370 |    233 | 2018-05-05 00:33:56.5 |       14.5117 |       20.4042 |       12.7125 |            1.9072 |             4.303 |            3.2572 |             3.245
 16370 |    234 | 2018-05-05 00:34:04   |       14.5041 |       20.4022 |       12.5545 |            1.8856 |            4.2498 |            3.2148 |            3.2043
 16370 |    235 | 2018-05-05 00:34:11.5 |       14.5042 |       20.4041 |       12.4506 |             1.868 |             4.217 |            3.1844 |            3.1813
 16370 |    236 | 2018-05-05 00:34:21.5 |       14.5094 |       20.4043 |       12.7244 |            1.9089 |            4.3076 |             3.259 |            3.2488
 16370 |    237 | 2018-05-05 00:34:29   |       14.5041 |       20.4034 |       12.4953 |            1.8766 |            4.2298 |            3.2005 |            3.1884
 16370 |    238 | 2018-05-05 00:34:36.5 |       14.5119 |       20.4061 |        12.736 |            1.9092 |            4.3112 |            3.2641 |            3.2515
 16370 |    239 | 2018-05-05 00:34:46.5 |       14.5069 |       20.4015 |       12.6191 |            1.8943 |             4.272 |            3.2315 |            3.2214
 16370 |    240 | 2018-05-05 00:34:54   |       14.5017 |       20.4025 |       12.3875 |            1.8622 |            4.1921 |            3.1731 |            3.1601
 16370 |    241 | 2018-05-05 00:35:01.5 |       14.4991 |       20.3971 |        12.604 |            1.8877 |            4.2707 |             3.221 |            3.2247
 16370 |    242 | 2018-05-05 00:35:09   |        14.521 |       20.4074 |       12.8498 |            1.9181 |            4.3587 |            3.2846 |            3.2884
 16370 |    243 | 2018-05-05 00:35:16.5 |       14.5065 |       20.4025 |       12.6014 |            1.8923 |            4.2661 |            3.2268 |            3.2161
 16370 |    244 | 2018-05-05 00:35:26.5 |       14.5084 |       20.4042 |        12.718 |            1.9083 |            4.3058 |            3.2572 |            3.2468
 16370 |    245 | 2018-05-05 00:35:34   |       14.5084 |       20.4027 |       12.6803 |            1.9032 |            4.2927 |             3.247 |            3.2374
 16370 |    246 | 2018-05-05 00:35:41.5 |       14.4909 |       20.4072 |       12.5998 |            1.8876 |            4.2682 |            3.2264 |            3.2177
 16370 |    247 | 2018-05-05 00:35:51.5 |       14.5098 |       20.4042 |       12.7624 |            1.9142 |            4.3205 |            3.2691 |            3.2587
 16370 |    248 | 2018-05-05 00:36:01.5 |       14.5071 |       20.4026 |       12.6005 |            1.8919 |            4.2652 |            3.2273 |            3.2161
 16370 |    249 | 2018-05-05 00:36:09   |        14.504 |       20.4028 |       12.7223 |            1.9094 |            4.3076 |             3.257 |            3.2483
 16370 |    250 | 2018-05-05 00:36:16.5 |       14.5083 |       20.4047 |       12.6011 |            1.8916 |            4.2655 |            3.2282 |            3.2158
 16370 |    251 | 2018-05-05 00:36:24   |       14.5113 |       20.4028 |       12.8241 |            1.9241 |            4.3412 |            3.2843 |            3.2745
 16370 |    252 | 2018-05-05 00:36:31.5 |       14.4957 |       20.3954 |       12.5591 |            1.8807 |             4.255 |             3.212 |            3.2115
 16370 |    253 | 2018-05-05 00:36:41.5 |       14.5092 |       20.4036 |       12.7217 |            1.9089 |            4.3068 |            3.2583 |            3.2477
 16370 |    254 | 2018-05-05 00:36:49   |       14.5038 |       20.4025 |       12.4968 |            1.8768 |            4.2302 |            3.2008 |             3.189
 16370 |    255 | 2018-05-05 00:36:56.5 |       14.5108 |        20.404 |       12.7117 |             1.907 |            4.3035 |            3.2557 |            3.2455
 16370 |    256 | 2018-05-05 00:37:04   |       14.5114 |       20.4042 |       12.8213 |             1.923 |            4.3404 |            3.2841 |            3.2738
 16370 |    257 | 2018-05-05 00:37:11.5 |       14.5085 |        20.403 |       12.7075 |            1.9074 |             4.302 |            3.2539 |            3.2442
 16370 |    258 | 2018-05-05 00:37:21.5 |       14.5081 |       20.4042 |       12.5342 |            1.8821 |            4.2426 |            3.2113 |            3.1982
 16370 |    259 | 2018-05-05 00:37:29   |       14.5115 |       20.4039 |       12.8324 |            1.9247 |            4.3444 |            3.2864 |            3.2769
 16370 |    260 | 2018-05-05 00:37:36.5 |       14.5057 |       20.4026 |       12.5298 |            1.8822 |            4.2411 |            3.2089 |            3.1974
 16370 |    261 | 2018-05-05 00:37:46.5 |       14.5107 |        20.403 |       12.6928 |            1.9048 |            4.2965 |            3.2514 |            3.2401
 16370 |    262 | 2018-05-05 00:37:54   |       14.5067 |       20.4027 |       12.6114 |            1.8939 |             4.269 |            3.2293 |            3.2192
 16370 |    263 | 2018-05-05 00:38:01.5 |       14.5065 |       20.4028 |       12.5829 |            1.8898 |            4.2594 |            3.2221 |            3.2116
 16370 |    264 | 2018-05-05 00:38:11.5 |       14.5082 |       20.4025 |       12.6587 |            1.9009 |            4.2854 |            3.2415 |             3.231
 16370 |    265 | 2018-05-05 00:38:19   |       14.5087 |        20.403 |       12.6771 |            1.9034 |            4.2923 |            3.2451 |            3.2363
 16370 |    266 | 2018-05-05 00:38:26.5 |       14.5046 |       20.4025 |       12.4616 |            1.8725 |            4.2183 |            3.1914 |            3.1793
 16370 |    267 | 2018-05-05 00:38:36.5 |       14.5124 |       20.4036 |       12.7127 |            1.9028 |            4.3079 |            3.2526 |            3.2494
