  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26340 |     81 | 2019-05-10 06:28:15   |       13.1276 |       18.3067 |        9.9908 |            1.4891 |            3.3313 |            2.6009 |            2.5695
 26340 |     82 | 2019-05-10 06:28:28   |       13.1245 |       18.3074 |       10.7395 |            1.5938 |            3.5852 |            2.7893 |            2.7712
 26340 |     83 | 2019-05-10 06:28:38   |       13.1396 |       18.3093 |       11.2629 |            1.6625 |            3.7633 |            2.9254 |            2.9117
 26340 |     84 | 2019-05-10 06:28:48   |       13.1244 |       18.3078 |       11.0621 |            1.6384 |            3.6961 |            2.8711 |            2.8565
 26340 |     85 | 2019-05-10 06:28:57.5 |        13.128 |       18.3076 |       11.2981 |            1.6711 |            3.7764 |            2.9316 |             2.919
 26340 |     86 | 2019-05-10 06:29:09.5 |       13.1263 |       18.3076 |       11.3339 |            1.6767 |            3.7889 |            2.9404 |            2.9278
 26340 |     87 | 2019-05-10 06:29:22.5 |        13.126 |       18.3078 |       10.6547 |            1.5817 |            3.5565 |            2.7684 |            2.7481
 26340 |     88 | 2019-05-10 06:29:33   |       13.1307 |         18.31 |       10.9775 |            1.6255 |            3.6656 |             2.852 |            2.8344
 26340 |     89 | 2019-05-10 06:29:43   |       13.1252 |       18.3083 |       11.0317 |            1.6343 |            3.6851 |            2.8635 |            2.8488
 26340 |     90 | 2019-05-10 06:29:53   |       13.0265 |       18.2946 |       11.2307 |            1.6558 |            3.7585 |             2.903 |            2.9134
 26340 |     91 | 2019-05-10 06:30:02.5 |       13.1326 |       18.3122 |       11.2945 |            1.6689 |            3.7747 |            2.9339 |             2.917
 26340 |     92 | 2019-05-10 06:30:15   |       13.0921 |        18.315 |       10.0034 |            1.4871 |            3.3403 |            2.5986 |            2.5774
 26340 |     93 | 2019-05-10 06:30:28   |       13.1291 |       18.3056 |        10.957 |            1.6252 |            3.6586 |             2.844 |            2.8292
 26340 |     94 | 2019-05-10 06:30:38   |       13.1233 |       18.3069 |       10.9048 |             1.617 |            3.6418 |            2.8308 |            2.8152
 26340 |     95 | 2019-05-10 06:30:48   |       13.1296 |       18.3068 |       11.2869 |              1.67 |            3.7717 |            2.9287 |            2.9165
 26340 |     96 | 2019-05-10 06:30:58   |       13.1293 |       18.3091 |       11.2187 |              1.66 |            3.7491 |            2.9124 |            2.8972
 26340 |     97 | 2019-05-10 06:31:10   |       13.1266 |       18.3081 |       11.1933 |            1.6568 |            3.7405 |            2.9056 |            2.8903
 26340 |     98 | 2019-05-10 06:31:22.5 |       13.1266 |       18.3048 |       10.6775 |            1.5851 |            3.5644 |            2.7737 |            2.7544
 26340 |     99 | 2019-05-10 06:31:33   |       13.0447 |       18.2915 |        10.751 |            1.5898 |            3.5939 |            2.7822 |             2.785
 26340 |    100 | 2019-05-10 06:31:43   |       13.1334 |       18.3074 |       11.1776 |            1.6551 |             3.734 |             2.901 |            2.8875
 26340 |    101 | 2019-05-10 06:31:53   |       13.0971 |       18.3179 |       11.1563 |            1.6418 |            3.7335 |            2.8878 |            2.8931
 26340 |    102 | 2019-05-10 06:32:03   |       13.1321 |       18.3082 |       11.3933 |             1.685 |            3.8075 |            2.9577 |             2.943
 26340 |    103 | 2019-05-10 06:32:15.5 |       13.1081 |       18.3068 |         9.731 |            1.4537 |            3.2455 |             2.532 |            2.4997
 26340 |    104 | 2019-05-10 06:32:28   |        13.125 |        18.307 |       10.7593 |            1.5967 |            3.5923 |            2.7937 |            2.7766
 26340 |    105 | 2019-05-10 06:32:38   |       13.1318 |       18.3086 |       11.1958 |            1.6569 |            3.7399 |            2.9066 |            2.8924
 26340 |    106 | 2019-05-10 06:32:48   |       13.1261 |       18.3063 |       10.9944 |            1.6298 |            3.6724 |             2.854 |            2.8382
 26340 |    107 | 2019-05-10 06:32:58   |       13.1256 |        18.311 |       11.4569 |            1.6906 |             3.831 |            2.9726 |            2.9626
 26340 |    108 | 2019-05-10 06:33:10   |       13.1241 |        18.313 |       11.2118 |            1.6509 |            3.7553 |            2.8996 |            2.9059
 26340 |    109 | 2019-05-10 06:33:22.5 |       13.1293 |       18.3067 |       10.7318 |            1.5928 |            3.5822 |            2.7878 |             2.769
 26340 |    110 | 2019-05-10 06:33:33   |       13.1212 |        18.287 |        10.727 |             1.592 |            3.5797 |            2.7842 |             2.771
 26340 |    111 | 2019-05-10 06:33:43   |       13.1294 |       18.3038 |       11.1509 |             1.651 |            3.7254 |            2.8939 |            2.8806
 26340 |    112 | 2019-05-10 06:33:53   |       13.1257 |       18.2859 |       10.9772 |            1.6242 |            3.6682 |            2.8439 |            2.8408
 26340 |    113 | 2019-05-10 06:34:03.5 |       13.1232 |       18.3082 |       11.2883 |            1.6692 |            3.7739 |             2.929 |            2.9161
 26340 |    114 | 2019-05-10 06:34:16.5 |       13.1179 |       18.3064 |        9.9235 |            1.4802 |            3.3098 |            2.5824 |             2.551
 26340 |    115 | 2019-05-10 06:34:29   |       13.1299 |       18.3066 |       10.9853 |            1.6283 |            3.6687 |             2.852 |            2.8363
 26340 |    116 | 2019-05-10 06:34:39   |        13.122 |       18.3072 |       10.8228 |            1.6055 |            3.6142 |              2.81 |            2.7931
 26340 |    117 | 2019-05-10 06:34:48.5 |       13.1242 |       18.3071 |       11.0621 |            1.6385 |             3.696 |            2.8711 |            2.8566
 26340 |    118 | 2019-05-10 06:34:58   |       13.1311 |       18.3085 |       11.4077 |            1.6861 |            3.8126 |            2.9608 |            2.9482
 26340 |    119 | 2019-05-10 06:35:10   |       13.1267 |       18.3095 |       11.0632 |            1.6372 |            3.6967 |            2.8739 |            2.8554
 26340 |    120 | 2019-05-10 06:35:23   |       13.1282 |       18.3141 |       10.6508 |            1.5719 |            3.5617 |            2.7594 |            2.7578
 26340 |    121 | 2019-05-10 06:35:33.5 |        13.127 |       18.3071 |       10.9414 |            1.6228 |            3.6533 |            2.8406 |            2.8246
 26340 |    122 | 2019-05-10 06:35:43.5 |       13.1304 |       18.3087 |        11.251 |            1.6653 |            3.7586 |            2.9205 |            2.9066
 26340 |    123 | 2019-05-10 06:35:53.5 |       13.1243 |       18.3066 |       11.1244 |            1.6473 |            3.7171 |            2.8868 |             2.873
 26340 |    124 | 2019-05-10 06:36:03   |       13.1321 |       18.2806 |       11.2439 |            1.6604 |            3.7585 |            2.9152 |            2.9098
 26340 |    125 | 2019-05-10 06:36:16   |       13.1289 |       18.3066 |       10.0737 |            1.5004 |            3.3597 |            2.6224 |            2.5912
 26340 |    126 | 2019-05-10 06:36:29   |       13.1251 |        18.308 |       10.7876 |            1.6006 |            3.6017 |            2.8015 |            2.7838
 26340 |    127 | 2019-05-10 06:36:39   |       13.1231 |        18.296 |       10.9799 |            1.6168 |             3.675 |            2.8411 |             2.847
 26340 |    128 | 2019-05-10 06:36:49   |       13.1236 |       18.3071 |       11.0305 |            1.6342 |             3.685 |            2.8633 |             2.848
 26340 |    129 | 2019-05-10 06:36:59   |       13.1301 |       18.3065 |        11.388 |             1.684 |            3.8062 |            2.9553 |            2.9425
 26340 |    130 | 2019-05-10 06:37:11   |       13.0814 |       18.2986 |       10.6351 |            1.5722 |            3.5579 |            2.7542 |            2.7508
 26340 |    131 | 2019-05-10 06:37:24   |       13.1315 |       18.3094 |        10.913 |            1.6176 |            3.6435 |            2.8349 |             2.817
 26340 |    132 | 2019-05-10 06:37:34.5 |       13.1239 |       18.3074 |       10.8434 |            1.6085 |            3.6208 |            2.8154 |            2.7987
 26340 |    133 | 2019-05-10 06:37:44   |       13.1288 |       18.3046 |       11.1923 |            1.6567 |            3.7396 |            2.9043 |            2.8917
 26340 |    134 | 2019-05-10 06:37:54   |       13.1231 |       18.3077 |       11.0475 |            1.6362 |             3.691 |            2.8678 |            2.8525
 26340 |    135 | 2019-05-10 06:38:04   |       13.1267 |       18.3073 |       11.2678 |            1.6668 |             3.766 |            2.9243 |            2.9107
 26340 |    136 | 2019-05-10 06:38:16.5 |       13.1186 |       18.3082 |        9.9504 |            1.4832 |            3.3188 |              2.59 |            2.5586
 26340 |    137 | 2019-05-10 06:38:29   |       13.1282 |       18.3074 |       10.9228 |            1.6197 |            3.6474 |            2.8355 |            2.8202
 26340 |    138 | 2019-05-10 06:38:39   |       13.1231 |       18.3072 |       10.8949 |            1.6156 |            3.6384 |            2.8287 |            2.8122
 26340 |    139 | 2019-05-10 06:38:49   |       13.0957 |        18.316 |       11.3842 |             1.675 |            3.8105 |             2.951 |            2.9477
 26340 |    140 | 2019-05-10 06:38:59   |       13.1237 |       18.3072 |       11.1333 |            1.6483 |            3.7201 |            2.8901 |            2.8748
 26340 |    141 | 2019-05-10 06:39:11   |       13.1139 |       18.3045 |       10.6204 |            1.5721 |            3.5493 |            2.7554 |            2.7436
 26340 |    142 | 2019-05-10 06:39:23.5 |       13.0861 |       18.2952 |       10.5479 |            1.5617 |            3.5254 |            2.7309 |            2.7298
 26340 |    143 | 2019-05-10 06:39:34   |       13.1277 |       18.3073 |       10.9792 |            1.6274 |            3.6664 |            2.8503 |            2.8351
 26340 |    144 | 2019-05-10 06:39:44   |        13.056 |       18.2956 |       10.9651 |            1.6159 |            3.6704 |            2.8336 |            2.8452
 26340 |    145 | 2019-05-10 06:39:54   |       13.1251 |        18.307 |       11.1391 |             1.649 |            3.7223 |            2.8911 |            2.8767
 26340 |    146 | 2019-05-10 06:40:04   |       13.1255 |       18.3068 |       11.2266 |            1.6617 |            3.7522 |            2.9135 |            2.8992
 26340 |    147 | 2019-05-10 06:40:17   |       13.1199 |       18.3064 |        9.9612 |            1.4855 |            3.3219 |            2.5924 |            2.5614
 26340 |    148 | 2019-05-10 06:40:29.5 |       13.1233 |        18.307 |       10.7967 |            1.6014 |            3.6052 |            2.8027 |            2.7874
 26340 |    149 | 2019-05-10 06:40:39   |       13.1268 |       18.3071 |       11.0538 |             1.638 |            3.6922 |            2.8689 |            2.8547
 26340 |    150 | 2019-05-10 06:40:49   |        13.127 |       18.3071 |       11.1695 |            1.6543 |            3.7319 |            2.8985 |            2.8848
 26340 |    151 | 2019-05-10 06:40:59   |        13.131 |       18.3102 |       11.4754 |            1.6941 |            3.8362 |             2.979 |            2.9661
 26340 |    152 | 2019-05-10 06:41:11   |       13.0807 |       18.2941 |       10.8057 |            1.5909 |            3.6181 |            2.7948 |            2.8019
 26340 |    153 | 2019-05-10 06:41:24   |       13.1312 |       18.3089 |       10.8986 |            1.6157 |            3.6387 |             2.831 |            2.8132
 26340 |    154 | 2019-05-10 06:41:35   |       13.1232 |       18.3076 |       10.8018 |            1.6026 |            3.6067 |            2.8049 |            2.7877
 26340 |    155 | 2019-05-10 06:41:45   |       13.1287 |       18.3063 |       11.2308 |            1.6628 |            3.7522 |             2.914 |            2.9019
 26340 |    156 | 2019-05-10 06:41:54.5 |       13.1239 |       18.3079 |       11.0763 |            1.6403 |            3.7007 |            2.8751 |            2.8602
 26340 |    157 | 2019-05-10 06:42:04   |       13.1298 |       18.3065 |       11.3993 |            1.6857 |            3.8101 |            2.9577 |            2.9458
 26340 |    158 | 2019-05-10 06:42:17   |       13.1141 |       18.2976 |        9.8392 |            1.4652 |            3.2821 |            2.5558 |            2.5361
 26340 |    159 | 2019-05-10 06:42:30   |       13.1241 |       18.3073 |       10.7149 |            1.5902 |            3.5772 |             2.783 |            2.7645
 26340 |    160 | 2019-05-10 06:42:39.5 |       13.1302 |       18.3068 |       11.1984 |            1.6575 |            3.7409 |            2.9064 |            2.8936
 26340 |    161 | 2019-05-10 06:42:50   |       13.1244 |       18.3075 |       11.0611 |            1.6381 |            3.6956 |             2.871 |            2.8564
 26340 |    162 | 2019-05-10 06:43:00   |       13.1305 |       18.3084 |        11.248 |            1.6635 |            3.7586 |            2.9206 |            2.9053
 26340 |    163 | 2019-05-10 06:43:11.5 |       13.1232 |       18.3063 |       11.0003 |            1.6301 |            3.6764 |            2.8549 |            2.8388
 26340 |    164 | 2019-05-10 06:43:24   |       13.1267 |       18.3072 |       10.6384 |            1.5797 |            3.5507 |            2.7639 |            2.7441
 26340 |    165 | 2019-05-10 06:43:35   |       13.1316 |       18.3089 |       11.1703 |            1.6526 |            3.7313 |            2.9004 |             2.886
 26340 |    166 | 2019-05-10 06:43:45   |       13.1252 |        18.307 |       11.0385 |            1.6354 |            3.6875 |            2.8652 |            2.8504
 26340 |    167 | 2019-05-10 06:43:55   |       13.1224 |       18.3074 |       11.0193 |            1.6321 |            3.6818 |            2.8603 |            2.8451
 26340 |    168 | 2019-05-10 06:44:05   |       13.1293 |       18.3064 |       11.3742 |            1.6819 |            3.8019 |             2.951 |            2.9394
 26340 |    169 | 2019-05-10 06:44:17.5 |        13.113 |       18.3067 |        9.7668 |            1.4581 |            3.2567 |            2.5423 |            2.5097
 26340 |    170 | 2019-05-10 06:44:30   |       13.1223 |       18.3073 |       10.6589 |            1.5822 |            3.5582 |            2.7687 |            2.7498
 26340 |    171 | 2019-05-10 06:44:40.5 |       13.1301 |       18.3071 |       11.1964 |            1.6573 |            3.7405 |            2.9058 |            2.8929
 26340 |    172 | 2019-05-10 06:44:50.5 |       13.1247 |       18.3075 |       11.0573 |            1.6373 |            3.6942 |            2.8702 |            2.8557
 26340 |    173 | 2019-05-10 06:45:00   |       13.1165 |       18.3072 |        11.372 |            1.6808 |            3.8013 |              2.95 |            2.9399
 26340 |    174 | 2019-05-10 06:45:12.5 |       13.0621 |       18.3063 |       10.4205 |            1.5458 |            3.4821 |            2.7023 |            2.6904
 26340 |    175 | 2019-05-10 06:45:25   |       13.0571 |       18.3107 |       10.7823 |            1.5922 |            3.6076 |            2.7882 |            2.7943
 26340 |    176 | 2019-05-10 06:45:35   |       13.1239 |       18.3071 |       10.8324 |            1.6072 |             3.617 |            2.8125 |            2.7957
 26340 |    177 | 2019-05-10 06:45:45   |       13.1281 |       18.3078 |         11.18 |            1.6556 |             3.735 |            2.9008 |            2.8886
 26340 |    178 | 2019-05-10 06:45:55   |       13.1319 |       18.3098 |       11.2566 |            1.6629 |            3.7617 |            2.9242 |            2.9078
 26340 |    179 | 2019-05-10 06:46:05   |       13.1253 |       18.3073 |       11.2106 |            1.6594 |            3.7466 |            2.9095 |            2.8951
 26340 |    180 | 2019-05-10 06:46:17.5 |       13.1184 |       18.2835 |        9.9106 |            1.4765 |            3.3054 |            2.5758 |            2.5529
 26340 |    181 | 2019-05-10 06:46:30   |       13.1225 |       18.3074 |       10.6661 |            1.5839 |            3.5605 |            2.7699 |            2.7518
 26340 |    182 | 2019-05-10 06:46:40   |       13.1274 |       18.3066 |       11.0723 |              1.64 |            3.6985 |            2.8741 |            2.8597
 26340 |    183 | 2019-05-10 06:46:50   |       13.1257 |       18.3115 |        11.347 |            1.6674 |            3.7995 |            2.9352 |            2.9449
 26340 |    184 | 2019-05-10 06:47:00.5 |       13.1236 |       18.3071 |       11.1061 |            1.6442 |            3.7112 |            2.8824 |            2.8683
 26340 |    185 | 2019-05-10 06:47:12.5 |       13.1278 |       18.3075 |       10.7322 |            1.5927 |            3.5841 |            2.7888 |            2.7665
 26340 |    186 | 2019-05-10 06:47:24.5 |       13.1278 |       18.3078 |       10.7353 |            1.5933 |            3.5837 |            2.7885 |            2.7697
 26340 |    187 | 2019-05-10 06:47:35   |       13.1228 |       18.3076 |       10.8007 |            1.6023 |            3.6064 |            2.8044 |            2.7876
 26340 |    188 | 2019-05-10 06:47:45   |       13.1277 |       18.3074 |       11.1636 |            1.6529 |            3.7296 |            2.8972 |            2.8839
 26340 |    189 | 2019-05-10 06:47:55   |        13.124 |       18.3075 |       11.0787 |            1.6405 |            3.7016 |            2.8758 |            2.8608
 26340 |    190 | 2019-05-10 06:48:05   |       13.1304 |       18.3085 |         11.26 |            1.6653 |            3.7623 |            2.9241 |            2.9083
 26340 |    191 | 2019-05-10 06:48:17.5 |       13.1264 |       18.3099 |       10.1263 |            1.5031 |            3.3816 |            2.6327 |             2.609
 26340 |    192 | 2019-05-10 06:48:30.5 |       13.1258 |       18.3072 |       10.8265 |            1.6065 |            3.6145 |            2.8112 |            2.7944
 26340 |    193 | 2019-05-10 06:48:41   |       13.1304 |       18.3075 |       11.1541 |            1.6525 |            3.7258 |            2.8952 |            2.8807
 26340 |    194 | 2019-05-10 06:48:50.5 |       13.1027 |       18.2979 |       11.3697 |            1.6708 |            3.8071 |            2.9407 |            2.9511
 26340 |    195 | 2019-05-10 06:49:00   |        13.124 |       18.3076 |       11.1347 |            1.6486 |            3.7206 |            2.8902 |            2.8753
 26340 |    196 | 2019-05-10 06:49:12.5 |       13.0887 |       18.2988 |        10.576 |            1.5599 |            3.5391 |            2.7407 |            2.7364
 26340 |    197 | 2019-05-10 06:49:25   |       13.1315 |       18.3099 |       10.7922 |            1.5988 |            3.6024 |            2.8062 |            2.7848
 26340 |    198 | 2019-05-10 06:49:35   |       13.1244 |       18.3076 |       10.8634 |            1.6111 |            3.6277 |            2.8205 |            2.8041
 26340 |    199 | 2019-05-10 06:49:45   |       13.1269 |       18.3073 |       11.1253 |            1.6476 |            3.7168 |            2.8874 |            2.8735
 26340 |    200 | 2019-05-10 06:49:55   |       13.1307 |       18.3093 |       11.2161 |            1.6588 |            3.7477 |            2.9126 |             2.897
 26340 |    201 | 2019-05-10 06:50:05   |       13.1221 |       18.3072 |       11.0719 |              1.64 |            3.7001 |            2.8734 |            2.8584
 26340 |    202 | 2019-05-10 06:50:17.5 |       13.0956 |       18.2979 |       10.0775 |            1.4955 |            3.3659 |            2.6156 |            2.6005
 26340 |    203 | 2019-05-10 06:50:30   |       13.1308 |       18.3099 |       10.8742 |            1.6117 |            3.6304 |            2.8259 |            2.8062
 26340 |    204 | 2019-05-10 06:50:40   |       13.1241 |       18.3074 |        10.951 |            1.6235 |            3.6575 |            2.8425 |            2.8275
 26340 |    205 | 2019-05-10 06:50:50   |       13.1275 |       18.3073 |       11.2192 |            1.6606 |            3.7488 |            2.9112 |            2.8986
 26340 |    206 | 2019-05-10 06:51:00   |        13.098 |       18.2973 |       11.4348 |            1.6795 |            3.8299 |            2.9578 |            2.9676
 26340 |    207 | 2019-05-10 06:51:12   |        13.127 |       18.3073 |       10.8851 |            1.6146 |            3.6363 |            2.8267 |            2.8075
 26340 |    208 | 2019-05-10 06:51:25   |         13.13 |       18.3076 |        10.869 |            1.6121 |            3.6284 |             2.823 |            2.8055
 26340 |    209 | 2019-05-10 06:51:36   |       13.1234 |       18.3076 |       10.8656 |             1.611 |            3.6285 |            2.8212 |            2.8049
 26340 |    210 | 2019-05-10 06:51:45.5 |       13.1225 |       18.3058 |       11.0753 |            1.6394 |            3.7005 |            2.8737 |            2.8617
 26340 |    211 | 2019-05-10 06:51:55   |       13.1309 |       18.3086 |       11.3965 |            1.6846 |            3.8088 |            2.9579 |            2.9452
 26340 |    212 | 2019-05-10 06:52:05.5 |       13.1237 |       18.3082 |        11.118 |            1.6465 |            3.7153 |            2.8862 |              2.87
 26340 |    213 | 2019-05-10 06:52:18   |        13.103 |       18.2998 |        10.004 |             1.486 |            3.3391 |            2.6003 |            2.5786
 26340 |    214 | 2019-05-10 06:52:30.5 |        13.126 |        18.308 |       10.7608 |            1.5977 |            3.5923 |            2.7948 |             2.776
 26340 |    215 | 2019-05-10 06:52:41   |       13.0809 |       18.2952 |        11.252 |            1.6556 |            3.7656 |            2.9111 |            2.9196
 26340 |    216 | 2019-05-10 06:52:50.5 |       13.1238 |       18.3071 |       11.0643 |            1.6392 |            3.6962 |            2.8719 |             2.857
 26340 |    217 | 2019-05-10 06:53:00   |       13.1241 |       18.3081 |       11.4268 |            1.6791 |            3.8265 |             2.956 |            2.9652
 26340 |    218 | 2019-05-10 06:53:12.5 |       13.1177 |       18.3075 |       10.5657 |            1.5695 |            3.5282 |            2.7453 |            2.7227
 26340 |    219 | 2019-05-10 06:53:25   |       13.1313 |       18.3106 |       10.7799 |            1.5989 |            3.5979 |            2.8017 |            2.7814
 26340 |    220 | 2019-05-10 06:53:35   |       13.1267 |       18.3075 |       10.9699 |            1.6266 |            3.6633 |            2.8477 |            2.8323
 26340 |    221 | 2019-05-10 06:53:45.5 |       13.1259 |       18.3103 |       11.1839 |            1.6502 |            3.7391 |             2.903 |            2.8916
 26340 |    222 | 2019-05-10 06:53:55   |       13.1248 |       18.3073 |       11.1484 |            1.6506 |            3.7253 |            2.8931 |            2.8794
 26340 |    223 | 2019-05-10 06:54:05   |       13.0916 |       18.2915 |       11.4443 |            1.6807 |            3.8327 |            2.9601 |            2.9708
 26340 |    224 | 2019-05-10 06:54:17.5 |       13.1017 |        18.309 |       10.1314 |            1.5036 |            3.3836 |            2.6339 |            2.6104
 26340 |    225 | 2019-05-10 06:54:30.5 |       13.1248 |       18.3079 |       10.8286 |            1.6055 |             3.616 |             2.811 |             2.796
 26340 |    226 | 2019-05-10 06:54:41   |       13.1346 |       18.3049 |       11.1053 |            1.6458 |            3.7089 |            2.8837 |             2.867
 26340 |    227 | 2019-05-10 06:54:51   |       13.0403 |       18.3056 |        11.232 |            1.6557 |            3.7588 |             2.904 |            2.9135
 26340 |    228 | 2019-05-10 06:55:01   |       13.1146 |       18.3061 |       11.1807 |            1.6531 |            3.7381 |            2.8996 |              2.89
 26340 |    229 | 2019-05-10 06:55:13   |       13.0928 |       18.2926 |       10.5195 |            1.5565 |            3.5171 |            2.7234 |            2.7226
 26340 |    230 | 2019-05-10 06:55:25.5 |       13.1285 |       18.3074 |       10.8136 |            1.6048 |            3.6103 |            2.8079 |            2.7906
 26340 |    231 | 2019-05-10 06:55:36   |       13.1266 |       18.3119 |       10.9923 |            1.6192 |            3.6788 |            2.8486 |            2.8457
 26340 |    232 | 2019-05-10 06:55:45.5 |       13.1244 |        18.307 |       11.0464 |            1.6361 |            3.6903 |            2.8673 |            2.8527
 26340 |    233 | 2019-05-10 06:55:55   |       13.0964 |       18.2926 |       11.1581 |            1.6414 |            3.7351 |            2.8877 |            2.8938
 26340 |    234 | 2019-05-10 06:56:05   |       13.1253 |       18.3082 |       11.1013 |            1.6443 |            3.7096 |            2.8817 |            2.8657
 26340 |    235 | 2019-05-10 06:56:17.5 |       13.1278 |       18.3067 |       10.0003 |            1.4906 |            3.3347 |            2.6036 |            2.5715
 26340 |    236 | 2019-05-10 06:56:31   |       13.1251 |        18.307 |       10.7949 |            1.6019 |             3.604 |            2.8031 |            2.7859
 26340 |    237 | 2019-05-10 06:56:40.5 |       13.1152 |        18.312 |       11.0598 |            1.6317 |            3.6977 |            2.8705 |            2.8598
 26340 |    238 | 2019-05-10 06:56:50   |       13.1278 |       18.3071 |       11.1367 |            1.6494 |            3.7205 |            2.8904 |            2.8765
 26340 |    239 | 2019-05-10 06:57:00   |       13.1239 |       18.3075 |       11.1524 |            1.6513 |            3.7267 |            2.8944 |              2.88
 26340 |    240 | 2019-05-10 06:57:12   |       13.1301 |       18.3053 |       11.2078 |            1.6602 |            3.7455 |            2.9089 |            2.8932
 26340 |    241 | 2019-05-10 06:57:24.5 |        13.114 |       18.2871 |       10.4666 |            1.5528 |            3.4929 |            2.7181 |            2.7029
 26340 |    242 | 2019-05-10 06:57:35.5 |       13.1232 |       18.3084 |       10.8044 |            1.6027 |            3.6081 |            2.8052 |            2.7884
 26340 |    243 | 2019-05-10 06:57:45   |        13.124 |       18.3066 |       10.9766 |            1.6272 |            3.6666 |             2.849 |            2.8338
 26340 |    244 | 2019-05-10 06:57:55   |       13.1282 |       18.3058 |       11.1845 |             1.657 |            3.7363 |            2.9032 |             2.888
 26340 |    245 | 2019-05-10 06:58:05   |       13.1269 |       18.2704 |       11.2292 |            1.6565 |            3.7545 |             2.908 |            2.9102
 26340 |    246 | 2019-05-10 06:58:18   |       13.1162 |       18.3044 |        9.8269 |            1.4683 |            3.2761 |            2.5575 |            2.5249
 26340 |    247 | 2019-05-10 06:58:31.5 |       13.1221 |       18.3074 |       10.6528 |            1.5822 |             3.556 |            2.7668 |            2.7477
 26340 |    248 | 2019-05-10 06:58:41.5 |       13.1216 |        18.298 |       11.1509 |            1.6421 |            3.7332 |            2.8825 |             2.893
 26340 |    249 | 2019-05-10 06:58:51   |       13.1298 |       18.3081 |       11.1582 |            1.6525 |            3.7274 |            2.8971 |            2.8812
 26340 |    250 | 2019-05-10 06:59:01   |       13.1304 |       18.3081 |       11.4158 |            1.6881 |            3.8159 |            2.9619 |            2.9499
 26340 |    251 | 2019-05-10 06:59:13   |        13.128 |       18.3088 |       10.7848 |            1.6001 |            3.6021 |            2.8029 |            2.7797
 26340 |    252 | 2019-05-10 06:59:25.5 |       13.1233 |       18.3065 |       10.5752 |            1.5722 |            3.5295 |            2.7467 |            2.7269
 26340 |    253 | 2019-05-10 06:59:36.5 |       13.1241 |       18.3079 |       10.8801 |            1.6137 |            3.6335 |            2.8241 |            2.8088
 26340 |    254 | 2019-05-10 06:59:47.5 |        13.125 |       18.3076 |       11.0568 |            1.6382 |            3.6939 |            2.8695 |            2.8552
 26340 |    255 | 2019-05-10 06:59:57.5 |       13.1252 |       18.3086 |       11.1678 |            1.6521 |             3.732 |            2.8992 |            2.8845
 26340 |    256 | 2019-05-10 07:00:09.5 |       13.0846 |       18.3128 |       11.5695 |             1.704 |             3.873 |            2.9985 |             2.994
 26340 |    257 | 2019-05-10 07:00:22   |       13.1299 |       18.3097 |       10.7021 |            1.5838 |             3.574 |            2.7822 |            2.7621
 26340 |    258 | 2019-05-10 07:00:33   |       13.1263 |       18.3069 |       10.8969 |            1.6158 |            3.6388 |            2.8293 |            2.8129
 26340 |    259 | 2019-05-10 07:00:43   |       13.1251 |       18.3069 |       11.0125 |            1.6326 |            3.6782 |            2.8584 |            2.8434
 26340 |    260 | 2019-05-10 07:00:52.5 |       13.1237 |        18.307 |       11.0492 |            1.6381 |            3.6908 |            2.8687 |            2.8516
 26340 |    261 | 2019-05-10 07:01:03   |       13.1245 |       18.3144 |        11.184 |            1.6484 |            3.7429 |            2.8957 |             2.897
 26340 |    262 | 2019-05-10 07:01:15.5 |         13.13 |       18.3104 |       10.1396 |            1.5078 |            3.3823 |            2.6419 |            2.6076
 26340 |    263 | 2019-05-10 07:01:28   |       13.1261 |       18.3075 |       10.7667 |            1.5975 |             3.594 |            2.7965 |            2.7787
 26340 |    264 | 2019-05-10 07:01:38   |          13.1 |       18.2994 |       10.9727 |             1.622 |            3.6679 |            2.8429 |            2.8399
 26340 |    265 | 2019-05-10 07:01:48   |       13.1361 |       18.3105 |       11.1508 |            1.6526 |            3.7238 |            2.8963 |             2.878
 26340 |    266 | 2019-05-10 07:01:58.5 |       13.1259 |       18.3079 |       11.1987 |            1.6579 |            3.7423 |            2.9065 |             2.892
 26340 |    267 | 2019-05-10 07:02:10   |       13.1264 |       18.3084 |       11.3946 |            1.6861 |            3.8096 |            2.9554 |            2.9435
 26340 |    268 | 2019-05-10 07:02:22   |       13.1307 |       18.3079 |       10.5977 |            1.5751 |            3.5364 |            2.7542 |            2.7319
 26340 |    269 | 2019-05-10 07:02:33   |       13.1269 |       18.3086 |       10.8586 |            1.6097 |            3.6256 |            2.8204 |            2.8029
 26340 |    270 | 2019-05-10 07:02:43   |       13.1277 |       18.3084 |       11.0411 |            1.6354 |            3.6877 |            2.8669 |            2.8512
 26340 |    271 | 2019-05-10 07:02:53   |       13.1251 |       18.3068 |       11.1377 |            1.6497 |            3.7216 |            2.8899 |            2.8764
 26340 |    272 | 2019-05-10 07:03:03   |       13.1297 |       18.3065 |       11.3379 |             1.677 |            3.7894 |            2.9423 |            2.9291
 26340 |    273 | 2019-05-10 07:03:15.5 |       13.1282 |       18.3078 |       10.1149 |            1.5074 |            3.3738 |            2.6331 |            2.6006
 26340 |    274 | 2019-05-10 07:03:28   |       13.1203 |       18.2962 |       10.7669 |             1.596 |            3.5964 |            2.7916 |            2.7829
