  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25044 |    462 | 2019-04-24 01:52:33   |       13.1297 |       18.3061 |       10.9909 |            1.6232 |            3.6945 |            2.8456 |            2.8276
 25044 |    463 | 2019-04-24 01:52:45   |       13.1261 |       18.3061 |       11.0706 |            1.6345 |            3.7222 |            2.8652 |            2.8487
 25044 |    464 | 2019-04-24 01:52:57.5 |       13.1219 |       18.3069 |        11.051 |            1.6318 |            3.7162 |              2.86 |             2.843
 25044 |    465 | 2019-04-24 01:53:11.5 |       13.1305 |       18.3067 |       11.5239 |            1.6991 |            3.8772 |            2.9807 |             2.967
 25044 |    466 | 2019-04-24 01:53:25.5 |       13.1338 |        18.307 |       10.6011 |            1.5661 |            3.5621 |            2.7488 |            2.7241
 25044 |    467 | 2019-04-24 01:53:38.5 |       13.1278 |       18.3034 |       11.0468 |            1.6319 |            3.7135 |            2.8586 |            2.8428
 25044 |    468 | 2019-04-24 01:53:51   |       13.1236 |       18.3063 |       11.0519 |             1.632 |            3.7158 |            2.8607 |            2.8433
 25044 |    469 | 2019-04-24 01:54:03.5 |       13.1302 |       18.3082 |        11.315 |            1.6663 |            3.8056 |            2.9306 |            2.9125
 25044 |    470 | 2019-04-24 01:54:18   |       13.1092 |       18.3067 |       10.2069 |            1.5144 |            3.4299 |            2.6458 |            2.6168
 25044 |    471 | 2019-04-24 01:54:32   |       13.1283 |       18.3096 |       11.0097 |            1.6242 |            3.7013 |             2.849 |            2.8352
 25044 |    472 | 2019-04-24 01:54:44   |       13.1277 |       18.3052 |       11.1276 |            1.6426 |            3.7415 |            2.8795 |             2.864
 25044 |    473 | 2019-04-24 01:54:56.5 |       13.1246 |       18.3062 |       11.1391 |            1.6438 |             3.746 |            2.8831 |            2.8663
 25044 |    474 | 2019-04-24 01:55:10.5 |       13.1302 |       18.3069 |       11.4844 |            1.6922 |            3.8637 |            2.9715 |            2.9571
 25044 |    475 | 2019-04-24 01:55:25   |       13.1285 |       18.3069 |       10.4722 |            1.5512 |            3.5172 |            2.7154 |            2.6885
 25044 |    476 | 2019-04-24 01:55:37   |       13.1272 |       18.3066 |       10.9674 |            1.6205 |            3.6862 |            2.8394 |            2.8213
 25044 |    477 | 2019-04-24 01:55:46.5 |       13.1341 |       18.3078 |       10.9669 |             1.621 |            3.6865 |            2.8396 |            2.8198
 25044 |    478 | 2019-04-24 01:55:56   |       13.0259 |       18.2934 |       11.0452 |            1.6216 |            3.7223 |            2.8449 |            2.8564
 25044 |    479 | 2019-04-24 01:56:06   |        13.138 |       18.3119 |       11.2951 |             1.663 |            3.7973 |            2.9291 |            2.9057
 25044 |    480 | 2019-04-24 01:56:18.5 |       13.1093 |       18.3069 |       10.1666 |            1.5088 |            3.4158 |            2.6357 |            2.6062
 25044 |    481 | 2019-04-24 01:56:31   |        13.134 |       18.3098 |       11.0061 |            1.6233 |            3.6991 |             2.852 |            2.8318
 25044 |    482 | 2019-04-24 01:56:40.5 |        13.128 |       18.3063 |       11.0648 |            1.6344 |            3.7193 |            2.8638 |            2.8473
 25044 |    483 | 2019-04-24 01:56:50   |       13.1217 |       18.3083 |       10.9649 |            1.6197 |            3.6869 |            2.8381 |            2.8201
 25044 |    484 | 2019-04-24 01:57:00   |       13.1315 |       18.2972 |       11.3578 |            1.6737 |            3.8188 |            2.9394 |            2.9259
 25044 |    485 | 2019-04-24 01:57:09.5 |       13.1239 |       18.3064 |       11.2287 |            1.6574 |            3.7769 |            2.9055 |            2.8889
 25044 |    486 | 2019-04-24 01:57:21.5 |       13.1183 |       18.3067 |        9.9187 |            1.4745 |            3.3295 |            2.5742 |            2.5404
 25044 |    487 | 2019-04-24 01:57:34   |        13.125 |       18.3052 |       10.8239 |            1.6011 |            3.6371 |            2.8036 |            2.7822
 25044 |    488 | 2019-04-24 01:57:44   |       13.1263 |       18.3152 |       11.0057 |            1.6164 |            3.7063 |            2.8395 |            2.8434
 25044 |    489 | 2019-04-24 01:57:53.5 |       13.1272 |       18.3066 |       11.2431 |            1.6585 |            3.7813 |            2.9087 |            2.8945
 25044 |    490 | 2019-04-24 01:58:03   |       13.1222 |       18.3066 |       11.1004 |            1.6389 |            3.7333 |            2.8728 |            2.8554
 25044 |    491 | 2019-04-24 01:58:15   |       13.0873 |       18.3002 |       10.7532 |            1.5831 |            3.6207 |            2.7777 |            2.7716
 25044 |    492 | 2019-04-24 01:58:27.5 |       13.1251 |       18.3067 |       10.6709 |            1.5788 |            3.5853 |            2.7645 |            2.7423
 25044 |    493 | 2019-04-24 01:58:38   |       13.1216 |       18.3071 |       10.7623 |            1.5917 |            3.6167 |            2.7867 |            2.7672
 25044 |    494 | 2019-04-24 01:58:47.5 |       13.1316 |       18.3078 |       11.2553 |            1.6592 |            3.7851 |            2.9131 |            2.8978
 25044 |    495 | 2019-04-24 01:58:57.5 |        13.123 |       18.3058 |       11.0263 |            1.6293 |            3.7069 |            2.8545 |            2.8356
(496 rows)

