  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24871 |     78 | 2019-04-17 08:58:20   |        13.106 |        18.306 |        11.444 |             1.684 |            3.8549 |            2.9588 |            2.9463
 24871 |     79 | 2019-04-17 08:58:30   |       13.1227 |       18.3039 |       11.4837 |            1.6914 |            3.8678 |            2.9694 |            2.9552
 24871 |     80 | 2019-04-17 08:58:39.5 |       13.0871 |       18.2938 |       11.3588 |             1.665 |            3.8315 |            2.9295 |            2.9328
 24871 |     81 | 2019-04-17 08:58:48.5 |       13.1322 |       18.3075 |        11.608 |            1.7097 |            3.9091 |            3.0027 |            2.9865
 24871 |     82 | 2019-04-17 08:58:58   |       13.1011 |       18.3067 |       11.3722 |            1.6729 |            3.8325 |            2.9377 |            2.9292
 24871 |     83 | 2019-04-17 08:59:07.5 |       13.0654 |        18.309 |       11.3371 |            1.6635 |            3.8247 |            2.9223 |            2.9266
 24871 |     84 | 2019-04-17 08:59:17.5 |       13.1214 |       18.3068 |       11.4051 |            1.6799 |            3.8414 |            2.9499 |            2.9339
 24871 |     85 | 2019-04-17 08:59:27   |       13.1266 |       18.3028 |       11.5193 |            1.6969 |            3.8801 |            2.9781 |            2.9643
 24871 |     86 | 2019-04-17 08:59:36.5 |       13.1223 |       18.3054 |       11.3403 |            1.6712 |            3.8192 |            2.9336 |            2.9164
 24871 |     87 | 2019-04-17 08:59:46   |       13.1227 |       18.3059 |       11.3648 |            1.6745 |            3.8276 |            2.9396 |            2.9231
 24871 |     88 | 2019-04-17 08:59:55.5 |         13.13 |       18.3073 |       11.6589 |            1.7148 |            3.9272 |            3.0156 |            3.0013
 24871 |     89 | 2019-04-17 09:00:05   |       13.1282 |       18.3077 |       11.6399 |            1.7113 |            3.9209 |            3.0112 |            2.9965
 24871 |     90 | 2019-04-17 09:00:14.5 |       13.1263 |       18.3067 |       11.5261 |            1.6975 |            3.8824 |            2.9807 |            2.9655
 24871 |     91 | 2019-04-17 09:00:24.5 |       13.1266 |       18.3083 |       11.4345 |            1.6836 |            3.8507 |            2.9592 |             2.941
 24871 |     92 | 2019-04-17 09:00:34   |       13.1263 |       18.3049 |       11.5153 |            1.6965 |            3.8785 |            2.9775 |            2.9629
 24871 |     93 | 2019-04-17 09:00:43.5 |       13.1252 |       18.3053 |       11.4697 |            1.6895 |             3.863 |            2.9664 |            2.9508
 24871 |     94 | 2019-04-17 09:00:53   |       13.1211 |       18.3053 |       11.3023 |            1.6662 |            3.8063 |            2.9232 |            2.9066
 24871 |     95 | 2019-04-17 09:01:03   |       13.1309 |       18.3085 |       11.5314 |            1.6961 |            3.8833 |            2.9847 |            2.9674
 24871 |     96 | 2019-04-17 09:01:12.5 |       13.1204 |       18.3061 |       11.2713 |            1.6623 |            3.7959 |            2.9138 |            2.8993
 24871 |     97 | 2019-04-17 09:01:22   |       13.1302 |       18.3072 |       11.6712 |            1.7177 |             3.931 |            3.0187 |            3.0038
 24871 |     98 | 2019-04-17 09:01:32   |       13.1242 |       18.3057 |        11.426 |            1.6835 |            3.8482 |             2.955 |            2.9393
 24871 |     99 | 2019-04-17 09:01:41.5 |       13.1292 |       18.3085 |       11.4848 |            1.6894 |            3.8677 |            2.9728 |            2.9548
 24871 |    100 | 2019-04-17 09:01:50.5 |       13.1264 |       18.3061 |       11.5334 |            1.6981 |            3.8847 |            2.9828 |            2.9678
 24871 |    101 | 2019-04-17 09:02:00   |       13.1222 |       18.3084 |       11.3332 |            1.6699 |            3.8168 |            2.9314 |            2.9151
 24871 |    102 | 2019-04-17 09:02:10.5 |       13.1236 |          18.3 |       11.4095 |            1.6805 |            3.8431 |            2.9502 |            2.9356
 24871 |    103 | 2019-04-17 09:02:19.5 |       13.1201 |       18.3093 |       11.4383 |            1.6791 |            3.8565 |            2.9524 |            2.9504
 24871 |    104 | 2019-04-17 09:02:28.5 |       13.1295 |       18.3051 |       11.6027 |            1.7093 |            3.9068 |            3.0021 |            2.9844
 24871 |    105 | 2019-04-17 09:02:38.5 |       13.1227 |       18.3062 |        11.306 |            1.6659 |            3.8072 |            2.9256 |            2.9072
 24871 |    106 | 2019-04-17 09:02:48   |       13.1293 |       18.3063 |       11.6462 |             1.714 |            3.9227 |            3.0118 |            2.9977
 24871 |    107 | 2019-04-17 09:02:57.5 |        13.124 |       18.3056 |       11.3612 |            1.6744 |            3.8261 |            2.9389 |            2.9219
 24871 |    108 | 2019-04-17 09:03:07   |       13.0753 |       18.3091 |       11.4767 |            1.6789 |            3.8721 |            2.9597 |             2.966
 24871 |    109 | 2019-04-17 09:03:16.5 |       13.1291 |       18.3045 |       11.5678 |            1.7043 |            3.8962 |            2.9908 |            2.9765
 24871 |    110 | 2019-04-17 09:03:26   |       13.1244 |       18.3055 |       11.4303 |            1.6842 |            3.8499 |            2.9557 |            2.9404
 24871 |    111 | 2019-04-17 09:03:35.5 |       13.1192 |       18.2902 |       11.2362 |            1.6543 |             3.785 |            2.9018 |            2.8952
 24871 |    112 | 2019-04-17 09:03:45   |       13.1287 |       18.3084 |       11.6168 |            1.7106 |            3.9123 |            3.0046 |            2.9892
 24871 |    113 | 2019-04-17 09:03:54.5 |        13.121 |       18.3054 |       11.2908 |             1.664 |            3.8026 |            2.9203 |            2.9039
 24871 |    114 | 2019-04-17 09:04:04   |       13.1293 |       18.3066 |       11.6506 |            1.7143 |            3.9238 |            3.0138 |            2.9987
 24871 |    115 | 2019-04-17 09:04:14   |       13.1262 |       18.3051 |       11.5019 |            1.6942 |            3.8739 |            2.9742 |            2.9596
 24871 |    116 | 2019-04-17 09:04:23.5 |       13.1218 |       18.3064 |       11.3812 |            1.6748 |            3.8345 |            2.9436 |            2.9283
 24871 |    117 | 2019-04-17 09:04:33   |       13.1281 |       18.3045 |       11.5694 |            1.7036 |            3.8963 |             2.992 |            2.9774
 24871 |    118 | 2019-04-17 09:04:42.5 |       13.1219 |       18.3051 |       11.3364 |            1.6708 |            3.8176 |            2.9324 |            2.9157
 24871 |    119 | 2019-04-17 09:04:52   |       13.1294 |       18.3078 |       11.7085 |            1.7204 |            3.9442 |            3.0295 |            3.0144
 24871 |    120 | 2019-04-17 09:05:02   |        13.124 |       18.3054 |       11.4164 |            1.6813 |             3.845 |            2.9529 |            2.9372
 24871 |    121 | 2019-04-17 09:05:12   |       13.1295 |       18.3077 |       11.4909 |            1.6923 |            3.8698 |            2.9729 |            2.9559
 24871 |    122 | 2019-04-17 09:05:21   |       13.1231 |       18.3046 |        11.379 |            1.6769 |            3.8325 |             2.943 |            2.9265
 24871 |    123 | 2019-04-17 09:05:30   |       13.1226 |       18.3081 |       11.3622 |            1.6739 |            3.8263 |             2.937 |            2.9251
 24871 |    124 | 2019-04-17 09:05:40   |       13.1276 |       18.3079 |       11.5462 |            1.6985 |             3.889 |            2.9871 |            2.9716
 24871 |    125 | 2019-04-17 09:05:49.5 |       13.1345 |       18.3073 |       11.5292 |            1.6989 |            3.8822 |            2.9827 |            2.9654
 24871 |    126 | 2019-04-17 09:05:59   |       13.0595 |        18.293 |       11.3937 |            1.6694 |            3.8459 |            2.9326 |            2.9458
 24871 |    127 | 2019-04-17 09:06:08.5 |       13.0912 |       18.2998 |       11.5355 |            1.6909 |            3.8923 |            2.9709 |            2.9813
 24871 |    128 | 2019-04-17 09:06:18.5 |       13.1223 |       18.3056 |       11.4787 |            1.6907 |            3.8666 |            2.9671 |            2.9543
 24871 |    129 | 2019-04-17 09:06:27.5 |       13.1118 |       18.3015 |       11.2697 |            1.6612 |            3.7953 |            2.9138 |            2.8994
 24871 |    130 | 2019-04-17 09:06:37   |       13.1278 |       18.3046 |        11.568 |            1.7032 |            3.8964 |            2.9911 |            2.9773
 24871 |    131 | 2019-04-17 09:06:47   |       13.1281 |       18.3039 |       11.5755 |            1.7043 |            3.8987 |             2.993 |            2.9795
 24871 |    132 | 2019-04-17 09:06:57   |       13.1224 |       18.3055 |        11.334 |            1.6701 |             3.817 |            2.9315 |            2.9154
 24871 |    133 | 2019-04-17 09:07:06.5 |        13.124 |       18.3062 |       11.2724 |            1.6619 |            3.7953 |            2.9171 |            2.8981
 24871 |    134 | 2019-04-17 09:07:15.5 |       13.1142 |       18.3037 |       11.6352 |            1.7084 |            3.9219 |            3.0052 |            2.9997
 24871 |    135 | 2019-04-17 09:07:25   |       13.1209 |       18.3051 |       11.3992 |            1.6792 |            3.8401 |            2.9471 |            2.9328
 24871 |    136 | 2019-04-17 09:07:34.5 |       13.0949 |       18.3101 |       11.4991 |            1.6871 |            3.8783 |            2.9692 |            2.9644
 24871 |    137 | 2019-04-17 09:07:44   |       13.1336 |       18.3043 |       11.5259 |            1.6984 |            3.8807 |            2.9814 |            2.9653
 24871 |    138 | 2019-04-17 09:07:53.5 |       13.1206 |       18.3072 |       11.2977 |            1.6639 |            3.8058 |            2.9195 |            2.9085
 24871 |    139 | 2019-04-17 09:08:03   |       13.1422 |       18.3072 |       11.7509 |            1.7237 |            3.9597 |             3.041 |            3.0265
 24871 |    140 | 2019-04-17 09:08:13   |       13.1289 |       18.3065 |       11.6439 |            1.7144 |            3.9216 |            3.0113 |            2.9966
 24871 |    141 | 2019-04-17 09:08:22.5 |       13.1269 |       18.3051 |       11.4536 |            1.6881 |            3.8571 |            2.9622 |            2.9462
 24871 |    142 | 2019-04-17 09:08:32   |       13.0413 |       18.3148 |       11.3203 |            1.6606 |            3.8196 |            2.9166 |            2.9235
 24871 |    143 | 2019-04-17 09:08:42   |       13.1261 |       18.3062 |       11.5177 |            1.6957 |            3.8794 |            2.9785 |            2.9641
 24871 |    144 | 2019-04-17 09:08:51.5 |       13.0571 |       18.2939 |       11.3245 |            1.6607 |             3.821 |            2.9172 |            2.9255
 24871 |    145 | 2019-04-17 09:09:01   |       13.1289 |       18.3079 |       11.5563 |            1.6997 |            3.8934 |            2.9866 |            2.9765
 24871 |    146 | 2019-04-17 09:09:10.5 |       13.1272 |       18.3057 |        11.546 |            1.7002 |            3.8889 |            2.9855 |            2.9715
 24871 |    147 | 2019-04-17 09:09:20   |       13.1257 |       18.3049 |       11.4732 |            1.6901 |            3.8641 |            2.9669 |            2.9522
 24871 |    148 | 2019-04-17 09:09:29.5 |       13.1286 |        18.307 |       11.3992 |            1.6764 |              3.84 |            2.9494 |            2.9334
 24871 |    149 | 2019-04-17 09:09:39   |       13.1279 |       18.3071 |       11.6412 |            1.7128 |            3.9206 |            3.0112 |            2.9966
 24871 |    150 | 2019-04-17 09:09:49   |       13.1214 |       18.3055 |       11.3408 |            1.6716 |            3.8191 |            2.9332 |            2.9168
 24871 |    151 | 2019-04-17 09:09:58.5 |       13.1342 |       18.3079 |       11.6002 |            1.7042 |            3.9073 |            3.0027 |            2.9861
 24871 |    152 | 2019-04-17 09:10:07.5 |       13.1229 |       18.3057 |       11.3731 |            1.6755 |            3.8302 |            2.9418 |            2.9256
 24871 |    153 | 2019-04-17 09:10:17.5 |       13.1257 |       18.3055 |       11.4761 |             1.691 |            3.8651 |            2.9673 |            2.9527
 24871 |    154 | 2019-04-17 09:10:27   |       13.1295 |       18.3076 |       11.4824 |            1.6906 |            3.8667 |            2.9712 |            2.9539
 24871 |    155 | 2019-04-17 09:10:36.5 |       13.1256 |       18.3058 |       11.4768 |            1.6904 |            3.8655 |            2.9678 |            2.9531
 24871 |    156 | 2019-04-17 09:10:46   |       13.1292 |       18.3068 |       11.6263 |            1.7102 |            3.9157 |            3.0074 |             2.993
 24871 |    157 | 2019-04-17 09:10:55.5 |       13.1249 |       18.3051 |       11.4266 |            1.6833 |            3.8482 |             2.955 |            2.9401
 24871 |    158 | 2019-04-17 09:11:05   |       13.1303 |       18.3043 |       11.2388 |             1.658 |             3.784 |            2.9083 |            2.8886
 24871 |    159 | 2019-04-17 09:11:14.5 |        13.098 |       18.3092 |       11.7125 |            1.7187 |            3.9489 |             3.027 |            3.0179
 24871 |    160 | 2019-04-17 09:11:24   |       13.1214 |       18.3055 |       11.3933 |            1.6787 |            3.8371 |            2.9464 |            2.9311
 24871 |    161 | 2019-04-17 09:11:33.5 |       13.1305 |       18.3074 |       11.5526 |            1.7004 |            3.8902 |            2.9893 |            2.9727
 24871 |    162 | 2019-04-17 09:11:43.5 |       13.1244 |       18.3057 |       11.4149 |            1.6821 |            3.8441 |             2.952 |            2.9367
 24871 |    163 | 2019-04-17 09:11:52.5 |       13.1242 |       18.3057 |       11.4198 |            1.6827 |            3.8459 |            2.9531 |            2.9381
 24871 |    164 | 2019-04-17 09:12:02   |        13.129 |       18.3074 |       11.4701 |            1.6885 |            3.8625 |            2.9683 |            2.9508
 24871 |    165 | 2019-04-17 09:12:11.5 |       13.1228 |       18.3055 |       11.2955 |            1.6661 |            3.8033 |            2.9217 |            2.9044
 24871 |    166 | 2019-04-17 09:12:21.5 |       13.1271 |       18.3057 |       11.6051 |            1.7075 |            3.9096 |            2.9999 |             2.988
 24871 |    167 | 2019-04-17 09:12:31   |        13.121 |       18.3057 |       11.3199 |            1.6683 |            3.8124 |            2.9276 |            2.9117
 24871 |    168 | 2019-04-17 09:12:41   |        13.129 |       18.3046 |       11.5694 |            1.7032 |            3.8965 |            2.9918 |            2.9778
 24871 |    169 | 2019-04-17 09:12:50.5 |       13.1295 |       18.3082 |       11.3278 |            1.6705 |             3.814 |            2.9316 |            2.9117
 24871 |    170 | 2019-04-17 09:13:00   |       13.1006 |       18.2972 |         11.55 |            1.6949 |            3.8935 |            2.9822 |            2.9795
 24871 |    171 | 2019-04-17 09:13:09.5 |       13.1247 |       18.3052 |       11.5008 |            1.6941 |            3.8741 |            2.9731 |            2.9596
 24871 |    172 | 2019-04-17 09:13:19   |        13.118 |       18.3081 |       11.3848 |            1.6745 |            3.8361 |            2.9442 |              2.93
 24871 |    173 | 2019-04-17 09:13:28.5 |       13.1234 |       18.3051 |       11.3341 |            1.6719 |            3.8166 |            2.9309 |            2.9147
 24871 |    174 | 2019-04-17 09:13:38   |         13.13 |       18.3074 |       11.5142 |            1.6949 |            3.8773 |            2.9794 |            2.9625
 24871 |    175 | 2019-04-17 09:13:47.5 |       13.1225 |       18.3051 |       11.3367 |            1.6705 |            3.8177 |            2.9324 |             2.916
 24871 |    176 | 2019-04-17 09:13:57   |       13.1305 |       18.3076 |        11.674 |            1.7165 |             3.932 |            3.0198 |            3.0057
 24871 |    177 | 2019-04-17 09:14:06.5 |       13.1224 |       18.3056 |       11.3295 |             1.669 |             3.816 |            2.9304 |            2.9141
 24871 |    178 | 2019-04-17 09:14:16   |        13.127 |       18.3055 |       11.5152 |            1.6957 |            3.8788 |            2.9777 |             2.963
 24871 |    179 | 2019-04-17 09:14:26   |       13.1279 |       18.3076 |       11.4269 |            1.6834 |            3.8477 |            2.9565 |            2.9392
 24871 |    180 | 2019-04-17 09:14:35.5 |       13.1276 |       18.3082 |        11.574 |            1.7043 |            3.8983 |            2.9935 |             2.978
 24871 |    181 | 2019-04-17 09:14:45   |       13.1258 |        18.297 |       11.4926 |            1.6907 |             3.871 |            2.9701 |            2.9608
 24871 |    182 | 2019-04-17 09:14:54.5 |       13.1237 |       18.3051 |       11.3807 |            1.6768 |            3.8326 |            2.9431 |            2.9281
 24871 |    183 | 2019-04-17 09:15:04   |       13.1296 |       18.3042 |       11.6322 |            1.7118 |            3.9181 |             3.008 |            2.9943
 24871 |    184 | 2019-04-17 09:15:13.5 |       13.1291 |       18.3058 |       11.6195 |            1.7108 |            3.9137 |            3.0043 |            2.9908
 24871 |    185 | 2019-04-17 09:15:23   |       13.1218 |        18.306 |       11.3122 |            1.6679 |            3.8099 |            2.9257 |            2.9087
 24871 |    186 | 2019-04-17 09:15:32.5 |       13.1295 |       18.3059 |       11.6295 |            1.7113 |            3.9171 |            3.0075 |            2.9937
 24871 |    187 | 2019-04-17 09:15:42   |       13.1139 |       18.3078 |       11.3866 |             1.668 |            3.8409 |            2.9361 |            2.9416
 24871 |    188 | 2019-04-17 09:15:52   |       13.1217 |       18.3067 |       11.5025 |            1.6849 |             3.881 |            2.9683 |            2.9684
 24871 |    189 | 2019-04-17 09:16:01.5 |        13.125 |       18.3054 |       11.4273 |            1.6844 |            3.8481 |            2.9557 |            2.9391
 24871 |    190 | 2019-04-17 09:16:11   |       13.1245 |       18.3055 |       11.4206 |            1.6831 |            3.8462 |            2.9535 |            2.9378
 24871 |    191 | 2019-04-17 09:16:21   |        13.128 |       18.3074 |       11.4255 |            1.6812 |            3.8481 |            2.9569 |            2.9393
 24871 |    192 | 2019-04-17 09:16:30.5 |        13.126 |       18.3044 |       11.5222 |            1.6973 |            3.8807 |            2.9792 |            2.9651
 24871 |    193 | 2019-04-17 09:16:39.5 |       13.1246 |       18.3066 |        11.388 |            1.6777 |            3.8349 |            2.9463 |            2.9292
 24871 |    194 | 2019-04-17 09:16:49   |       13.1276 |       18.3041 |       11.5773 |            1.7042 |            3.8992 |            2.9938 |            2.9801
 24871 |    195 | 2019-04-17 09:16:59   |       13.1213 |       18.3059 |        11.335 |            1.6693 |            3.8173 |            2.9324 |             2.916
 24871 |    196 | 2019-04-17 09:17:09   |       13.1229 |        18.308 |       11.5012 |            1.6889 |            3.8753 |            2.9756 |            2.9614
 24871 |    197 | 2019-04-17 09:17:17.5 |       13.1246 |       18.3058 |       11.4346 |            1.6847 |            3.8508 |            2.9575 |            2.9416
 24871 |    198 | 2019-04-17 09:17:27.5 |       13.1297 |        18.308 |       11.6589 |            1.7149 |            3.9266 |            3.0163 |            3.0011
 24871 |    199 | 2019-04-17 09:17:37   |       13.1245 |       18.3054 |       11.4854 |            1.6911 |            3.8685 |            2.9699 |            2.9559
 24871 |    200 | 2019-04-17 09:17:46.5 |       13.0902 |       18.3108 |       11.4354 |            1.6756 |            3.8582 |            2.9527 |            2.9489
 24871 |    201 | 2019-04-17 09:17:56   |       13.1312 |       18.3053 |       11.5436 |            1.7002 |            3.8866 |            2.9866 |            2.9701
 24871 |    202 | 2019-04-17 09:18:05.5 |       13.1203 |       18.3051 |        11.307 |            1.6665 |            3.8073 |             2.925 |            2.9082
 24871 |    203 | 2019-04-17 09:18:15   |       13.1017 |       18.2993 |       11.3605 |            1.6718 |            3.8282 |             2.934 |            2.9265
 24871 |    204 | 2019-04-17 09:18:24.5 |       13.1316 |       18.3127 |        11.641 |            1.7058 |            3.9264 |            3.0033 |            3.0055
 24871 |    205 | 2019-04-17 09:18:34   |       13.1186 |       18.3028 |       11.3906 |            1.6764 |            3.8372 |            2.9444 |            2.9326
 24871 |    206 | 2019-04-17 09:18:43.5 |        13.113 |       18.3195 |       11.6735 |            1.7079 |            3.9378 |              3.01 |            3.0178
 24871 |    207 | 2019-04-17 09:18:53   |       13.1238 |       18.3056 |       11.4116 |            1.6812 |            3.8432 |            2.9515 |            2.9357
 24871 |    208 | 2019-04-17 09:19:02.5 |       13.1246 |        18.307 |       11.6453 |            1.7128 |            3.9226 |            3.0115 |            2.9984
 24871 |    209 | 2019-04-17 09:19:12   |        13.129 |       18.3076 |       11.5039 |            1.6938 |            3.8737 |            2.9765 |            2.9598
 24871 |    210 | 2019-04-17 09:19:21.5 |       13.1239 |       18.3079 |        11.557 |            1.7012 |            3.8928 |             2.988 |             2.975
 24871 |    211 | 2019-04-17 09:19:31   |       13.0625 |       18.2849 |       11.4011 |            1.6739 |            3.8452 |            2.9388 |            2.9432
 24871 |    212 | 2019-04-17 09:19:40.5 |       13.1339 |        18.306 |       11.4173 |            1.6838 |            3.8443 |            2.9539 |            2.9353
 24871 |    213 | 2019-04-17 09:19:50   |       13.1288 |       18.3113 |       11.6391 |            1.7073 |            3.9234 |            3.0091 |            2.9992
 24871 |    214 | 2019-04-17 09:19:59.5 |        13.125 |       18.3063 |       11.4514 |            1.6857 |            3.8573 |              2.96 |            2.9485
 24871 |    215 | 2019-04-17 09:20:09   |       13.1243 |       18.3106 |       11.6132 |            1.6992 |            3.9194 |            2.9928 |            3.0018
 24871 |    216 | 2019-04-17 09:20:19   |       13.1224 |       18.3058 |       11.3533 |            1.6713 |            3.8251 |            2.9343 |            2.9226
 24871 |    217 | 2019-04-17 09:20:29   |       13.1304 |       18.3082 |       11.6693 |            1.7175 |            3.9291 |            3.0198 |            3.0029
 24871 |    218 | 2019-04-17 09:20:38.5 |       13.1237 |       18.3059 |       11.3739 |            1.6763 |              3.83 |            2.9424 |            2.9252
 24871 |    219 | 2019-04-17 09:20:47.5 |       13.1278 |       18.3033 |       11.5512 |            1.7005 |            3.8907 |            2.9872 |            2.9728
 24871 |    220 | 2019-04-17 09:20:57   |       13.1206 |       18.3057 |       11.2802 |            1.6632 |            3.7983 |            2.9177 |             2.901
 24871 |    221 | 2019-04-17 09:21:06.5 |       13.1216 |       18.3119 |       11.6543 |            1.7064 |            3.9311 |            3.0057 |             3.011
 24871 |    222 | 2019-04-17 09:21:16   |       13.1272 |       18.3048 |       11.4914 |            1.6941 |            3.8694 |            2.9728 |            2.9551
 24871 |    223 | 2019-04-17 09:21:26   |       13.1269 |       18.3067 |       11.4061 |            1.6805 |            3.8404 |            2.9516 |            2.9336
 24871 |    224 | 2019-04-17 09:21:35.5 |       13.1277 |       18.3039 |       11.6168 |            1.7095 |             3.913 |            3.0036 |            2.9906
 24871 |    225 | 2019-04-17 09:21:45   |       13.1115 |       18.3008 |       11.3645 |            1.6707 |             3.829 |            2.9359 |            2.9289
 24871 |    226 | 2019-04-17 09:21:54.5 |       13.1299 |       18.3105 |        11.687 |            1.7156 |            3.9389 |            3.0226 |            3.0099
 24871 |    227 | 2019-04-17 09:22:04   |       13.1212 |       18.3057 |       11.2973 |            1.6653 |            3.8042 |            2.9224 |            2.9054
 24871 |    228 | 2019-04-17 09:22:13.5 |       13.1218 |       18.3058 |       11.3087 |            1.6676 |             3.808 |             2.925 |            2.9081
 24871 |    229 | 2019-04-17 09:22:23   |       13.1285 |       18.3047 |       11.5994 |            1.7074 |            3.9068 |            2.9997 |            2.9855
 24871 |    230 | 2019-04-17 09:22:33   |       13.1215 |       18.3053 |       11.3126 |            1.6681 |            3.8089 |            2.9262 |            2.9094
 24871 |    231 | 2019-04-17 09:22:42.5 |       13.1246 |       18.3065 |        11.426 |             1.683 |            3.8478 |            2.9553 |            2.9399
 24871 |    232 | 2019-04-17 09:22:52   |       13.1202 |       18.3056 |       11.2498 |            1.6564 |            3.7885 |            2.9063 |            2.8987
 24871 |    233 | 2019-04-17 09:23:01.5 |       13.1298 |       18.3061 |       11.6822 |             1.719 |            3.9346 |            3.0214 |            3.0073
 24871 |    234 | 2019-04-17 09:23:11   |       13.1295 |       18.3061 |       11.5532 |            1.7015 |            3.8907 |            2.9883 |            2.9728
 24871 |    235 | 2019-04-17 09:23:20.5 |       13.1229 |       18.3055 |        11.366 |            1.6753 |            3.8275 |            2.9393 |            2.9238
 24871 |    236 | 2019-04-17 09:23:30   |       13.1301 |       18.3073 |       11.5372 |            1.6983 |            3.8853 |            2.9845 |             2.969
 24871 |    237 | 2019-04-17 09:23:39.5 |       13.1264 |       18.3067 |       11.3462 |            1.6709 |            3.8211 |            2.9356 |            2.9186
 24871 |    238 | 2019-04-17 09:23:49   |       13.1264 |       18.3043 |       11.5644 |            1.7032 |            3.8948 |            2.9899 |            2.9765
 24871 |    239 | 2019-04-17 09:23:59   |       13.1228 |       18.3061 |       11.3591 |            1.6738 |            3.8249 |            2.9382 |            2.9221
 24871 |    240 | 2019-04-17 09:24:08.5 |       13.1308 |        18.309 |       11.5171 |            1.6956 |            3.8783 |            2.9801 |            2.9631
 24871 |    241 | 2019-04-17 09:24:17.5 |       13.1225 |       18.3056 |       11.3462 |            1.6727 |            3.8212 |             2.934 |            2.9183
 24871 |    242 | 2019-04-17 09:24:27   |       13.1296 |       18.3056 |       11.6035 |            1.7076 |            3.9082 |            3.0006 |             2.987
 24871 |    243 | 2019-04-17 09:24:36.5 |       13.1212 |       18.2855 |       11.2845 |            1.6632 |            3.7988 |            2.9178 |            2.9047
 24871 |    244 | 2019-04-17 09:24:46.5 |       13.1265 |       18.3076 |       11.5395 |             1.699 |            3.8867 |            2.9842 |            2.9697
 24871 |    245 | 2019-04-17 09:24:56   |       13.1049 |       18.3097 |       11.4488 |            1.6784 |            3.8617 |            2.9556 |            2.9531
 24871 |    246 | 2019-04-17 09:25:05.5 |       13.1332 |       18.3046 |       11.5492 |            1.7021 |            3.8876 |            2.9888 |            2.9705
 24871 |    247 | 2019-04-17 09:25:15   |       13.1032 |       18.3088 |       11.3063 |            1.6639 |            3.8108 |            2.9211 |            2.9105
 24871 |    248 | 2019-04-17 09:25:25   |       13.1312 |       18.3024 |       11.4464 |            1.6885 |            3.8539 |            2.9599 |            2.9441
 24871 |    249 | 2019-04-17 09:25:34.5 |       13.1303 |       18.3087 |        11.662 |            1.7159 |            3.9274 |            3.0171 |            3.0016
 24871 |    250 | 2019-04-17 09:25:44   |       13.1231 |       18.2993 |       11.6598 |            1.7062 |            3.9342 |             3.006 |            3.0133
 24871 |    251 | 2019-04-17 09:25:53.5 |       13.1231 |       18.3058 |       11.4256 |            1.6816 |            3.8484 |            2.9542 |            2.9414
 24871 |    252 | 2019-04-17 09:26:03   |         13.13 |       18.3078 |       11.6649 |            1.7165 |            3.9283 |            3.0169 |            3.0032
 24871 |    253 | 2019-04-17 09:26:12.5 |       13.1213 |       18.3056 |       11.3076 |            1.6675 |            3.8078 |            2.9243 |             2.908
 24871 |    254 | 2019-04-17 09:26:22   |       13.1297 |       18.3059 |       11.6021 |            1.7079 |            3.9073 |            3.0004 |            2.9865
 24871 |    255 | 2019-04-17 09:26:32   |       13.1381 |       18.3074 |       11.4866 |            1.6876 |            3.8692 |             2.973 |            2.9567
 24871 |    256 | 2019-04-17 09:26:41.5 |       13.1199 |       18.2832 |       11.2898 |            1.6641 |               3.8 |            2.9181 |            2.9077
 24871 |    257 | 2019-04-17 09:26:51   |       13.1279 |       18.3096 |        11.622 |            1.7096 |            3.9148 |            3.0059 |            2.9917
 24871 |    258 | 2019-04-17 09:27:01   |       13.1049 |       18.3101 |        11.467 |            1.6823 |            3.8669 |            2.9619 |            2.9559
 24871 |    259 | 2019-04-17 09:27:10.5 |       13.1115 |         18.31 |        11.602 |            1.7019 |             3.912 |            2.9976 |            2.9906
 24871 |    260 | 2019-04-17 09:27:20   |       13.1247 |       18.3008 |       11.4296 |            1.6843 |            3.8492 |            2.9542 |             2.942
 24871 |    261 | 2019-04-17 09:27:29.5 |       13.1128 |       18.3102 |       11.5873 |            1.6971 |            3.9102 |            2.9846 |            2.9954
 24871 |    262 | 2019-04-17 09:27:39   |       13.1237 |       18.3062 |       11.3963 |             1.679 |            3.8383 |            2.9473 |            2.9317
 24871 |    263 | 2019-04-17 09:27:48.5 |       13.1251 |       18.3066 |       11.4632 |             1.687 |            3.8606 |            2.9652 |            2.9504
 24871 |    264 | 2019-04-17 09:27:58   |       13.1244 |       18.3056 |       11.4654 |            1.6884 |            3.8617 |            2.9647 |            2.9505
 24871 |    265 | 2019-04-17 09:28:08.5 |       13.1226 |       18.3091 |       11.6483 |            1.7043 |            3.9312 |            3.0026 |            3.0102
 24871 |    266 | 2019-04-17 09:28:19   |       13.1243 |        18.306 |       11.4178 |            1.6827 |            3.8454 |            2.9525 |            2.9372
 24871 |    267 | 2019-04-17 09:28:28.5 |       13.1317 |        18.308 |       11.6783 |            1.7174 |             3.933 |            3.0215 |            3.0064
 24871 |    268 | 2019-04-17 09:28:38   |       13.1242 |       18.3056 |       11.4264 |            1.6837 |            3.8485 |            2.9545 |            2.9398
 24871 |    269 | 2019-04-17 09:28:47.5 |       13.1316 |       18.3086 |       11.6724 |            1.7162 |             3.931 |              3.02 |            3.0052
