  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26215 |     80 | 2019-05-08 00:07:23.5 |       13.1179 |       18.3076 |       10.6009 |            1.5741 |            3.5412 |            2.7542 |            2.7315
 26215 |     81 | 2019-05-08 00:07:36   |       13.1207 |       18.3068 |       10.5615 |            1.5683 |            3.5261 |            2.7432 |            2.7239
 26215 |     82 | 2019-05-08 00:07:45.5 |        13.128 |       18.3149 |       11.0804 |            1.6321 |            3.7077 |            2.8681 |            2.8724
 26215 |     83 | 2019-05-08 00:07:55   |       13.1288 |        18.307 |       11.1997 |            1.6586 |            3.7414 |            2.9079 |            2.8918
 26215 |     84 | 2019-05-08 00:08:05   |       13.1229 |       18.3064 |       11.1037 |            1.6443 |            3.7103 |            2.8816 |            2.8675
 26215 |     85 | 2019-05-08 00:08:15   |       13.1375 |       18.3073 |        11.434 |            1.6889 |            3.8238 |            2.9673 |             2.954
 26215 |     86 | 2019-05-08 00:08:27.5 |       13.1414 |       18.3091 |       10.3508 |            1.5344 |             3.455 |            2.6955 |            2.6658
 26215 |     87 | 2019-05-08 00:08:39.5 |       13.1276 |       18.3122 |       10.9976 |            1.6233 |            3.6782 |            2.8493 |            2.8468
 26215 |     88 | 2019-05-08 00:08:49.5 |       13.1282 |       18.3059 |       11.0958 |            1.6423 |            3.7073 |            2.8794 |            2.8669
 26215 |     89 | 2019-05-08 00:08:59   |       13.1257 |       18.3068 |       11.1214 |             1.646 |            3.7168 |            2.8864 |            2.8722
 26215 |     90 | 2019-05-08 00:09:09   |       13.1241 |       18.3073 |       11.1052 |            1.6443 |            3.7116 |            2.8819 |            2.8674
 26215 |     91 | 2019-05-08 00:09:20.5 |       13.1116 |       18.3067 |         10.82 |            1.6054 |            3.6158 |            2.8087 |            2.7901
 26215 |     92 | 2019-05-08 00:09:33   |       13.1313 |       18.3088 |       10.7448 |            1.5937 |            3.5864 |            2.7931 |            2.7715
 26215 |     93 | 2019-05-08 00:09:43.5 |       13.1267 |       18.3066 |       10.9184 |            1.6187 |            3.6466 |            2.8349 |            2.8182
 26215 |     94 | 2019-05-08 00:09:53   |       13.1258 |        18.307 |       11.0418 |            1.6355 |            3.6888 |            2.8662 |            2.8513
 26215 |     95 | 2019-05-08 00:10:02.5 |        13.125 |        18.307 |       11.0885 |            1.6417 |            3.7051 |            2.8786 |            2.8632
 26215 |     96 | 2019-05-08 00:10:12   |       13.1283 |       18.3066 |       11.3261 |            1.6765 |            3.7863 |            2.9378 |            2.9255
 26215 |     97 | 2019-05-08 00:10:24.5 |       13.1201 |       18.3045 |       10.4926 |            1.5535 |             3.508 |            2.7209 |            2.7102
 26215 |     98 | 2019-05-08 00:10:37   |       13.1267 |        18.307 |       10.8018 |            1.6022 |            3.6067 |            2.8052 |            2.7877
 26215 |     99 | 2019-05-08 00:10:46.5 |       13.1239 |       18.3068 |       10.8435 |            1.6081 |            3.6213 |            2.8155 |            2.7986
 26215 |    100 | 2019-05-08 00:10:56   |       13.1352 |       18.3111 |       11.1114 |            1.6437 |            3.7116 |             2.888 |            2.8681
 26215 |    101 | 2019-05-08 00:11:06   |       13.1158 |       18.3037 |       11.2305 |            1.6595 |            3.7551 |            2.9122 |            2.9037
 26215 |    102 | 2019-05-08 00:11:17.5 |       13.1298 |        18.309 |        11.282 |            1.6686 |            3.7715 |            2.9287 |            2.9132
 26215 |    103 | 2019-05-08 00:11:30   |       13.1272 |       18.3082 |       10.3831 |            1.5422 |            3.4648 |            2.7009 |            2.6753
 26215 |    104 | 2019-05-08 00:11:41   |       13.1225 |       18.3074 |        10.693 |            1.5864 |            3.5705 |            2.7771 |            2.7591
 26215 |    105 | 2019-05-08 00:11:51   |        13.129 |       18.3084 |       11.0192 |            1.6312 |            3.6809 |            2.8618 |            2.8453
 26215 |    106 | 2019-05-08 00:12:01   |       13.1296 |        18.306 |       11.2982 |            1.6709 |            3.7764 |            2.9318 |            2.9191
 26215 |    107 | 2019-05-08 00:12:10.5 |       13.1277 |        18.308 |       11.1967 |            1.6579 |             3.742 |            2.9059 |            2.8908
 26215 |    108 | 2019-05-08 00:12:22   |       13.1214 |       18.3069 |       11.0923 |             1.643 |            3.7075 |            2.8789 |            2.8629
 26215 |    109 | 2019-05-08 00:12:34   |         13.13 |       18.3091 |       10.9523 |             1.622 |            3.6574 |            2.8455 |            2.8274
 26215 |    110 | 2019-05-08 00:12:44   |       13.1267 |       18.3074 |       10.9451 |            1.6221 |            3.6557 |            2.8418 |            2.8255
 26215 |    111 | 2019-05-08 00:12:54   |       13.1238 |       18.3068 |       10.9587 |            1.6235 |            3.6611 |             2.845 |             2.829
 26215 |    112 | 2019-05-08 00:13:03.5 |       13.1285 |       18.3067 |       11.0746 |            1.6411 |             3.699 |            2.8767 |            2.8579
 26215 |    113 | 2019-05-08 00:13:13   |       13.1009 |        18.311 |       11.3238 |            1.6658 |             3.794 |            2.9298 |            2.9342
 26215 |    114 | 2019-05-08 00:13:25.5 |       13.1244 |       18.3058 |       10.2771 |            1.5295 |            3.4296 |            2.6739 |             2.644
 26215 |    115 | 2019-05-08 00:13:38   |        13.124 |       18.3149 |       11.0294 |            1.6273 |            3.6887 |            2.8615 |            2.8519
 26215 |    116 | 2019-05-08 00:13:48   |       13.1279 |       18.3052 |       11.0867 |            1.6417 |             3.704 |            2.8774 |            2.8635
 26215 |    117 | 2019-05-08 00:13:57.5 |       13.1241 |       18.3067 |       11.0582 |            1.6377 |            3.6947 |            2.8704 |            2.8555
 26215 |    118 | 2019-05-08 00:14:07   |       13.1387 |        18.312 |       11.3237 |            1.6715 |            3.7824 |            2.9448 |            2.9251
 26215 |    119 | 2019-05-08 00:14:18.5 |       13.1244 |       18.3074 |        11.251 |            1.6649 |            3.7614 |            2.9196 |             2.905
 26215 |    120 | 2019-05-08 00:14:31   |       13.1304 |       18.3074 |       10.4768 |            1.5565 |            3.4959 |            2.7247 |            2.6998
 26215 |    121 | 2019-05-08 00:14:41.5 |       13.1286 |       18.3045 |       10.9706 |            1.6257 |             3.664 |            2.8481 |            2.8328
 26215 |    122 | 2019-05-08 00:14:51   |       13.1258 |       18.3067 |       11.0156 |            1.6313 |            3.6804 |            2.8597 |            2.8442
 26215 |    123 | 2019-05-08 00:15:01   |       13.1218 |       18.3062 |       10.9855 |            1.6277 |            3.6707 |            2.8516 |            2.8355
 26215 |    124 | 2019-05-08 00:15:11   |       13.1313 |       18.3072 |       11.4532 |            1.6937 |            3.8288 |            2.9713 |            2.9594
 26215 |    125 | 2019-05-08 00:15:23   |       13.1213 |       18.3066 |       10.8777 |             1.613 |            3.6351 |            2.8244 |            2.8052
 26215 |    126 | 2019-05-08 00:15:35.5 |       13.1277 |        18.307 |       10.8021 |            1.6023 |            3.6067 |            2.8059 |            2.7873
 26215 |    127 | 2019-05-08 00:15:45.5 |       13.1291 |       18.3091 |       10.7732 |            1.5995 |            3.5966 |             2.799 |            2.7781
 26215 |    128 | 2019-05-08 00:15:54.5 |       13.0973 |       18.2967 |       11.2515 |            1.6587 |            3.7645 |            2.9129 |            2.9155
 26215 |    129 | 2019-05-08 00:16:04   |       13.1227 |       18.3067 |       11.1078 |            1.6436 |            3.7124 |            2.8827 |             2.869
 26215 |    130 | 2019-05-08 00:16:13.5 |       13.1269 |       18.3077 |       11.2909 |            1.6703 |            3.7748 |            2.9298 |             2.916
 26215 |    131 | 2019-05-08 00:16:26   |       13.0944 |        18.288 |       10.1715 |             1.508 |            3.3992 |            2.6373 |             2.627
 26215 |    132 | 2019-05-08 00:16:38.5 |       13.1241 |       18.3067 |       10.6811 |            1.5849 |             3.566 |            2.7747 |            2.7554
 26215 |    133 | 2019-05-08 00:16:48   |       13.1283 |       18.3053 |       11.0987 |            1.6433 |            3.7079 |            2.8808 |            2.8668
 26215 |    134 | 2019-05-08 00:16:58.5 |       13.1229 |       18.3065 |       10.9975 |            1.6295 |            3.6744 |            2.8548 |            2.8388
 26215 |    135 | 2019-05-08 00:17:08   |       13.1209 |       18.3068 |       10.9287 |            1.6196 |            3.6508 |            2.8375 |            2.8208
 26215 |    136 | 2019-05-08 00:17:19   |       13.1168 |       18.3056 |       11.0008 |            1.6303 |            3.6771 |            2.8547 |            2.8387
 26215 |    137 | 2019-05-08 00:17:31.5 |       13.1305 |       18.2647 |       10.5757 |            1.5672 |            3.5309 |            2.7427 |            2.7349
 26215 |    138 | 2019-05-08 00:17:42   |        13.129 |       18.3056 |       10.9945 |             1.629 |            3.6724 |             2.854 |            2.8391
 26215 |    139 | 2019-05-08 00:17:52   |       13.1245 |       18.3072 |       10.9813 |            1.6268 |             3.669 |            2.8506 |            2.8349
 26215 |    140 | 2019-05-08 00:18:01.5 |       13.1227 |       18.3069 |       11.0187 |            1.6318 |            3.6818 |            2.8602 |            2.8448
 26215 |    141 | 2019-05-08 00:18:11   |       13.1258 |       18.3063 |       11.2232 |            1.6615 |            3.7515 |            2.9122 |             2.898
 26215 |    142 | 2019-05-08 00:18:23.5 |       13.1187 |       18.3075 |       10.4768 |            1.5574 |            3.4982 |            2.7236 |            2.6975
 26215 |    143 | 2019-05-08 00:18:36   |        13.118 |       18.3042 |       10.8794 |            1.6109 |            3.6347 |            2.8224 |            2.8116
 26215 |    144 | 2019-05-08 00:18:46   |       13.1252 |       18.3063 |       10.9622 |            1.6242 |            3.6617 |            2.8457 |            2.8306
 26215 |    145 | 2019-05-08 00:18:56   |       13.1253 |       18.3071 |        11.067 |            1.6386 |             3.698 |            2.8723 |            2.8581
 26215 |    146 | 2019-05-08 00:19:05.5 |       13.1185 |       18.3062 |       10.9585 |            1.6242 |            3.6612 |             2.844 |            2.8291
 26215 |    147 | 2019-05-08 00:19:15   |        13.138 |       18.3072 |       11.4501 |             1.691 |            3.8288 |            2.9719 |            2.9584
 26215 |    148 | 2019-05-08 00:19:27.5 |       13.1321 |       18.3094 |       10.3384 |            1.5348 |            3.4502 |            2.6911 |            2.6623
 26215 |    149 | 2019-05-08 00:19:39.5 |       13.1314 |       18.3081 |       10.9375 |            1.6212 |            3.6515 |            2.8424 |            2.8224
 26215 |    150 | 2019-05-08 00:19:49   |       13.1266 |       18.3071 |       11.0436 |            1.6354 |            3.6895 |            2.8666 |             2.852
 26215 |    151 | 2019-05-08 00:19:59   |       13.1222 |       18.3071 |       11.0231 |            1.6328 |            3.6832 |            2.8612 |             2.846
 26215 |    152 | 2019-05-08 00:20:08.5 |       13.1396 |        18.308 |       11.4667 |            1.6909 |            3.8346 |            2.9767 |            2.9645
 26215 |    153 | 2019-05-08 00:20:20   |       13.1149 |       18.3069 |       10.9721 |            1.6261 |            3.6677 |            2.8473 |            2.8311
 26215 |    154 | 2019-05-08 00:20:32.5 |        13.131 |       18.3085 |       10.8809 |            1.6127 |            3.6333 |            2.8268 |            2.8081
 26215 |    155 | 2019-05-08 00:20:43   |       13.1272 |       18.3068 |       10.9575 |            1.6238 |            3.6598 |            2.8446 |            2.8293
 26215 |    156 | 2019-05-08 00:20:53   |       13.1237 |       18.3066 |       10.9268 |            1.6194 |            3.6501 |            2.8367 |            2.8206
 26215 |    157 | 2019-05-08 00:21:02.5 |       13.1021 |       18.3128 |       11.4487 |            1.6848 |            3.8321 |            2.9686 |            2.9633
 26215 |    158 | 2019-05-08 00:21:12   |       13.1236 |       18.3073 |       11.2784 |            1.6582 |            3.7789 |            2.9187 |            2.9226
 26215 |    159 | 2019-05-08 00:21:24.5 |         13.12 |       18.3073 |       10.3078 |            1.5339 |            3.4405 |             2.681 |            2.6524
 26215 |    160 | 2019-05-08 00:21:37   |       13.1244 |       18.3068 |       10.6901 |            1.5865 |            3.5689 |             2.777 |            2.7577
 26215 |    161 | 2019-05-08 00:21:47   |       13.1217 |       18.3069 |       10.7844 |            1.5994 |            3.6017 |            2.8002 |            2.7831
 26215 |    162 | 2019-05-08 00:21:56.5 |        13.131 |       18.3092 |       11.3595 |            1.6779 |            3.7961 |            2.9497 |            2.9358
 26215 |    163 | 2019-05-08 00:22:06   |        13.126 |       18.3026 |       10.9902 |            1.6313 |            3.6695 |            2.8567 |            2.8327
 26215 |    164 | 2019-05-08 00:22:16   |       13.1286 |       18.3081 |       11.4472 |            1.6903 |            3.8293 |            2.9664 |            2.9612
 26215 |    165 | 2019-05-08 00:22:28.5 |        13.132 |       18.3024 |       10.0919 |            1.5031 |            3.3648 |            2.6286 |            2.5955
 26215 |    166 | 2019-05-08 00:22:41   |       13.1267 |       18.3076 |       10.9307 |            1.6188 |            3.6515 |            2.8377 |            2.8227
 26215 |    167 | 2019-05-08 00:22:50.5 |       13.1265 |       18.3068 |       11.0496 |            1.6363 |            3.6917 |            2.8681 |            2.8535
 26215 |    168 | 2019-05-08 00:23:00   |       13.1255 |       18.3067 |       11.1132 |            1.6448 |            3.7138 |            2.8843 |            2.8704
 26215 |    169 | 2019-05-08 00:23:10   |       13.1252 |       18.3075 |       11.1183 |            1.6461 |            3.7155 |             2.886 |            2.8707
 26215 |    170 | 2019-05-08 00:23:21.5 |       13.1165 |        18.304 |       11.1187 |            1.6444 |            3.7192 |            2.8824 |            2.8728
 26215 |    171 | 2019-05-08 00:23:34   |       13.1281 |       18.3075 |       10.7286 |             1.593 |            3.5814 |             2.788 |            2.7662
 26215 |    172 | 2019-05-08 00:23:44.5 |       13.1247 |       18.3067 |       10.8644 |            1.6108 |            3.6285 |            2.8207 |            2.8044
 26215 |    173 | 2019-05-08 00:23:54   |       13.1222 |       18.3037 |       10.9071 |            1.6163 |            3.6432 |            2.8311 |            2.8164
 26215 |    174 | 2019-05-08 00:24:03.5 |       13.1269 |       18.3154 |       11.2281 |            1.6503 |            3.7589 |            2.9067 |            2.9123
 26215 |    175 | 2019-05-08 00:24:13   |       13.1303 |       18.3068 |       11.4137 |            1.6881 |            3.8159 |             2.961 |            2.9487
 26215 |    176 | 2019-05-08 00:24:25.5 |       13.1248 |       18.3068 |       10.6546 |            1.5821 |            3.5584 |            2.7683 |            2.7458
 26215 |    177 | 2019-05-08 00:24:38   |       13.1301 |       18.3069 |       10.9447 |            1.6219 |             3.655 |            2.8422 |            2.8256
 26215 |    178 | 2019-05-08 00:24:47.5 |       13.1238 |       18.3068 |       10.8558 |            1.6098 |            3.6256 |            2.8184 |            2.8021
 26215 |    179 | 2019-05-08 00:24:57   |       13.1234 |       18.3077 |       10.9481 |            1.6231 |            3.6567 |            2.8433 |            2.8249
 26215 |    180 | 2019-05-08 00:25:07   |       13.1289 |       18.3058 |       11.3764 |            1.6794 |            3.8041 |            2.9505 |            2.9425
 26215 |    181 | 2019-05-08 00:25:18.5 |       13.1271 |        18.307 |       11.3284 |            1.6764 |            3.7877 |            2.9388 |            2.9256
 26215 |    182 | 2019-05-08 00:25:31   |       13.1311 |       18.3085 |       10.5194 |            1.5619 |            3.5107 |             2.736 |            2.7108
 26215 |    183 | 2019-05-08 00:25:42   |       13.1216 |       18.3068 |       10.6812 |            1.5854 |            3.5665 |            2.7737 |            2.7556
 26215 |    184 | 2019-05-08 00:25:51.5 |       13.1309 |       18.3077 |       11.1742 |            1.6537 |            3.7331 |            2.9009 |            2.8865
 26215 |    185 | 2019-05-08 00:26:01   |       13.1257 |       18.3064 |        11.158 |             1.651 |            3.7293 |            2.8957 |            2.8821
 26215 |    186 | 2019-05-08 00:26:10.5 |       13.1183 |       18.3076 |       11.1968 |            1.6526 |            3.7458 |            2.9026 |            2.8958
 26215 |    187 | 2019-05-08 00:26:22   |       13.1183 |       18.3063 |       10.9487 |            1.6247 |            3.6582 |            2.8433 |            2.8225
 26215 |    188 | 2019-05-08 00:26:34.5 |       13.1241 |       18.3065 |       10.6064 |            1.5759 |            3.5397 |            2.7575 |            2.7333
 26215 |    189 | 2019-05-08 00:26:45   |        13.125 |       18.3067 |       10.8824 |            1.6133 |            3.6344 |            2.8259 |            2.8089
 26215 |    190 | 2019-05-08 00:26:55   |       13.1291 |       18.3069 |       11.2011 |            1.6575 |            3.7427 |            2.9072 |            2.8937
 26215 |    191 | 2019-05-08 00:27:05   |       13.1247 |       18.3046 |       11.0807 |            1.6423 |             3.701 |            2.8778 |            2.8597
 26215 |    192 | 2019-05-08 00:27:14.5 |       13.1269 |       18.3157 |       11.4534 |            1.6848 |             3.836 |            2.9623 |            2.9703
 26215 |    193 | 2019-05-08 00:27:26.5 |       13.1258 |       18.3092 |       10.2066 |            1.5177 |             3.406 |             2.657 |            2.6259
 26215 |    194 | 2019-05-08 00:27:39   |       13.1151 |       18.3049 |       10.6674 |            1.5804 |             3.563 |            2.7696 |            2.7545
 26215 |    195 | 2019-05-08 00:27:48.5 |       13.1345 |       18.3091 |       11.2279 |            1.6606 |            3.7508 |            2.9162 |            2.9002
 26215 |    196 | 2019-05-08 00:27:58   |       13.1288 |       18.3044 |       11.2196 |            1.6601 |            3.7493 |            2.9114 |            2.8988
 26215 |    197 | 2019-05-08 00:28:08   |       13.1247 |       18.3066 |       11.0923 |            1.6421 |            3.7062 |            2.8795 |            2.8645
 26215 |    198 | 2019-05-08 00:28:19.5 |       13.1229 |       18.3048 |       11.2273 |            1.6626 |            3.7539 |            2.9121 |            2.8987
 26215 |    199 | 2019-05-08 00:28:32   |       13.1243 |       18.3065 |       10.4181 |            1.5486 |             3.477 |            2.7081 |            2.6844
 26215 |    200 | 2019-05-08 00:28:42.5 |       13.1295 |        18.307 |       10.9997 |            1.6295 |            3.6741 |            2.8559 |            2.8401
 26215 |    201 | 2019-05-08 00:28:52   |       13.1275 |       18.3071 |       11.0895 |             1.642 |             3.705 |            2.8781 |            2.8644
 26215 |    202 | 2019-05-08 00:29:02   |       13.1225 |       18.3069 |       11.0092 |            1.6302 |            3.6787 |             2.858 |            2.8422
 26215 |    203 | 2019-05-08 00:29:12   |       13.1225 |       18.3066 |       11.0729 |            1.6403 |             3.701 |            2.8736 |             2.858
 26215 |    204 | 2019-05-08 00:29:23.5 |       13.1207 |       18.3065 |       10.9808 |            1.6273 |            3.6698 |            2.8508 |            2.8329
 26215 |    205 | 2019-05-08 00:29:36.5 |       13.1287 |       18.3062 |       10.8529 |            1.6092 |            3.6242 |            2.8185 |             2.801
 26215 |    206 | 2019-05-08 00:29:46.5 |       13.1231 |       18.3061 |        10.829 |            1.6056 |            3.6166 |            2.8118 |            2.7951
 26215 |    207 | 2019-05-08 00:29:56   |       13.1198 |       18.2982 |       11.1272 |            1.6395 |            3.7235 |            2.8814 |            2.8828
 26215 |    208 | 2019-05-08 00:30:06   |        13.127 |       18.3077 |       11.1535 |            1.6518 |            3.7264 |            2.8966 |            2.8788
 26215 |    209 | 2019-05-08 00:30:16   |       13.1294 |       18.3071 |       11.3273 |            1.6761 |            3.7873 |            2.9386 |            2.9253
 26215 |    210 | 2019-05-08 00:30:28.5 |       13.1206 |       18.3045 |       10.2421 |            1.5229 |            3.4181 |            2.6638 |            2.6373
 26215 |    211 | 2019-05-08 00:30:41   |       13.1381 |        18.307 |       10.8895 |            1.6151 |             3.636 |            2.8287 |            2.8097
 26215 |    212 | 2019-05-08 00:30:50.5 |       13.1246 |       18.3074 |       10.9276 |            1.6197 |            3.6503 |            2.8371 |            2.8205
 26215 |    213 | 2019-05-08 00:31:00   |       13.1229 |       18.3068 |       11.0073 |            1.6309 |            3.6776 |            2.8574 |            2.8414
 26215 |    214 | 2019-05-08 00:31:09.5 |       13.1236 |       18.3063 |       11.0864 |            1.6418 |             3.705 |            2.8773 |            2.8623
 26215 |    215 | 2019-05-08 00:31:21   |       13.1168 |       18.3062 |       11.0345 |             1.635 |             3.689 |            2.8632 |            2.8473
 26215 |    216 | 2019-05-08 00:31:33.5 |       13.1284 |        18.305 |       10.4524 |            1.5529 |            3.4885 |            2.7176 |            2.6935
 26215 |    217 | 2019-05-08 00:31:44   |       13.1303 |       18.3082 |       11.0913 |            1.6419 |             3.705 |            2.8798 |            2.8646
 26215 |    218 | 2019-05-08 00:31:53.5 |       13.1265 |       18.3067 |       11.0675 |            1.6385 |            3.6975 |            2.8731 |            2.8585
 26215 |    219 | 2019-05-08 00:32:03   |       13.1216 |       18.3069 |       10.9774 |            1.6257 |            3.6683 |            2.8497 |            2.8337
 26215 |    220 | 2019-05-08 00:32:13   |        13.131 |       18.3099 |       11.2804 |            1.6676 |            3.7706 |             2.929 |            2.9132
 26215 |    221 | 2019-05-08 00:32:25.5 |       13.1208 |       18.3081 |       10.4728 |            1.5552 |            3.4969 |            2.7235 |            2.6973
 26215 |    222 | 2019-05-08 00:32:38   |       13.1219 |       18.3073 |       10.5889 |             1.572 |            3.5352 |            2.7508 |            2.7309
 26215 |    223 | 2019-05-08 00:32:48   |       13.1219 |        18.307 |       10.7927 |               1.6 |            3.6047 |            2.8027 |            2.7853
 26215 |    224 | 2019-05-08 00:32:58   |       13.1309 |         18.31 |       11.1535 |            1.6494 |            3.7263 |            2.8975 |            2.8803
 26215 |    225 | 2019-05-08 00:33:08   |        13.124 |        18.307 |        11.121 |            1.6473 |             3.717 |            2.8857 |             2.871
 26215 |    226 | 2019-05-08 00:33:17.5 |       13.1302 |       18.3057 |       11.4285 |              1.69 |             3.821 |            2.9648 |            2.9528
 26215 |    227 | 2019-05-08 00:33:29.5 |       13.1215 |       18.3066 |       10.2879 |            1.5278 |            3.4343 |            2.6737 |            2.6521
 26215 |    228 | 2019-05-08 00:33:42   |       13.1286 |       18.3092 |       10.9063 |             1.615 |            3.6437 |            2.8305 |            2.8171
 26215 |    229 | 2019-05-08 00:33:51.5 |        13.124 |       18.3066 |       10.9905 |            1.6289 |             3.671 |            2.8542 |            2.8364
 26215 |    230 | 2019-05-08 00:34:01   |       13.0984 |        18.315 |        11.143 |            1.6395 |            3.7296 |            2.8874 |            2.8865
 26215 |    231 | 2019-05-08 00:34:11   |       13.1281 |       18.3053 |        11.178 |            1.6559 |            3.7363 |            2.8999 |            2.8858
 26215 |    232 | 2019-05-08 00:34:23   |       13.1174 |       18.3069 |       10.9333 |            1.6208 |            3.6541 |            2.8381 |            2.8203
 26215 |    233 | 2019-05-08 00:34:35.5 |       13.1298 |       18.3067 |       10.9145 |            1.6184 |            3.6447 |            2.8339 |            2.8175
 26215 |    234 | 2019-05-08 00:34:46   |       13.1204 |       18.3104 |       10.7305 |             1.591 |             3.582 |            2.7847 |            2.7727
 26215 |    235 | 2019-05-08 00:34:55.5 |       13.1324 |       18.3089 |       11.2592 |             1.665 |            3.7623 |            2.9243 |            2.9077
 26215 |    236 | 2019-05-08 00:35:05   |        13.124 |       18.3124 |       11.0865 |            1.6418 |            3.7042 |            2.8785 |             2.862
 26215 |    237 | 2019-05-08 00:35:15   |       13.1321 |       18.2744 |       11.3759 |            1.6801 |            3.8039 |             2.947 |            2.9448
 26215 |    238 | 2019-05-08 00:35:27.5 |       13.1257 |       18.3056 |       10.1684 |            1.5137 |            3.3928 |             2.646 |            2.6158
 26215 |    239 | 2019-05-08 00:35:39.5 |       13.1291 |       18.3065 |       10.9434 |            1.6222 |            3.6545 |            2.8416 |             2.825
 26215 |    240 | 2019-05-08 00:35:49   |       13.1242 |       18.3071 |       10.9495 |            1.6225 |            3.6571 |            2.8427 |            2.8272
 26215 |    241 | 2019-05-08 00:35:59   |       13.1045 |        18.304 |       10.9762 |             1.625 |            3.6684 |            2.8469 |            2.8359
 26215 |    242 | 2019-05-08 00:36:08.5 |       13.0911 |       18.3133 |       11.1159 |            1.6441 |            3.7184 |            2.8823 |            2.8711
 26215 |    243 | 2019-05-08 00:36:20   |       13.1278 |       18.3122 |       11.3457 |            1.6768 |            3.7938 |             2.946 |            2.9292
 26215 |    244 | 2019-05-08 00:36:33   |       13.1285 |       18.3048 |       10.7266 |            1.5914 |            3.5814 |            2.7863 |            2.7675
 26215 |    245 | 2019-05-08 00:36:43   |       13.1245 |       18.3066 |       10.8201 |            1.6045 |            3.6132 |            2.8099 |            2.7925
 26215 |    246 | 2019-05-08 00:36:53   |       13.1307 |       18.3094 |       11.0935 |            1.6415 |            3.7059 |            2.8817 |            2.8644
 26215 |    247 | 2019-05-08 00:37:02.5 |       13.1269 |       18.3052 |       11.2605 |            1.6649 |            3.7644 |            2.9204 |            2.9107
 26215 |    248 | 2019-05-08 00:37:12.5 |       13.1284 |       18.3038 |       11.3344 |            1.6773 |            3.7892 |            2.9399 |             2.928
 26215 |    249 | 2019-05-08 00:37:24   |       13.1251 |       18.3067 |       11.0319 |            1.6344 |            3.6868 |            2.8639 |            2.8468
 26215 |    250 | 2019-05-08 00:37:36.5 |       13.1316 |       18.3088 |       10.9433 |             1.621 |            3.6541 |            2.8433 |            2.8249
 26215 |    251 | 2019-05-08 00:37:47   |       13.1257 |       18.3067 |       10.9316 |            1.6205 |            3.6512 |            2.8377 |            2.8222
 26215 |    252 | 2019-05-08 00:37:56.5 |       13.1227 |        18.306 |        10.962 |            1.6244 |            3.6623 |            2.8452 |            2.8301
 26215 |    253 | 2019-05-08 00:38:06   |       13.1308 |       18.3108 |       11.2439 |            1.6606 |            3.7573 |            2.9218 |            2.9042
 26215 |    254 | 2019-05-08 00:38:15.5 |       13.1251 |       18.3065 |       11.1969 |            1.6581 |             3.743 |            2.9048 |             2.891
 26215 |    255 | 2019-05-08 00:38:28.5 |       13.1244 |       18.3067 |       10.0372 |            1.4949 |            3.3482 |            2.6123 |            2.5818
 26215 |    256 | 2019-05-08 00:38:40.5 |       13.1261 |        18.307 |       10.7745 |             1.598 |            3.5979 |             2.798 |            2.7805
 26215 |    257 | 2019-05-08 00:38:50   |       13.1229 |       18.3065 |       10.8478 |             1.608 |            3.6235 |            2.8165 |            2.7998
 26215 |    258 | 2019-05-08 00:39:00   |       13.1217 |       18.3059 |       10.9513 |            1.6206 |            3.6604 |             2.841 |            2.8293
 26215 |    259 | 2019-05-08 00:39:09.5 |       13.1267 |       18.3065 |       11.2343 |            1.6617 |            3.7563 |            2.9141 |            2.9022
 26215 |    260 | 2019-05-08 00:39:21   |        13.124 |       18.3078 |       11.3448 |            1.6773 |            3.7937 |            2.9436 |            2.9303
 26215 |    261 | 2019-05-08 00:39:34   |       13.1238 |       18.3071 |       10.5449 |            1.5661 |            3.5199 |            2.7403 |            2.7186
 26215 |    262 | 2019-05-08 00:39:44.5 |       13.1178 |       18.2845 |       10.7281 |            1.5875 |            3.5845 |            2.7788 |            2.7773
 26215 |    263 | 2019-05-08 00:39:54   |       13.0633 |       18.2971 |       11.0994 |            1.6352 |            3.7165 |            2.8681 |            2.8796
 26215 |    264 | 2019-05-08 00:40:03.5 |       13.1242 |       18.3076 |       11.0282 |            1.6334 |            3.6848 |            2.8631 |            2.8469
 26215 |    265 | 2019-05-08 00:40:13   |       13.1303 |       18.3084 |        11.409 |            1.6869 |            3.8137 |            2.9606 |            2.9477
 26215 |    266 | 2019-05-08 00:40:25.5 |       13.1301 |       18.3058 |       10.9104 |            1.6176 |            3.6448 |            2.8339 |            2.8141
 26215 |    267 | 2019-05-08 00:40:38   |       13.1183 |       18.3082 |        10.926 |            1.6177 |            3.6499 |             2.837 |            2.8215
 26215 |    268 | 2019-05-08 00:40:48   |       13.1245 |       18.3069 |       10.9062 |            1.6164 |            3.6425 |            2.8325 |            2.8147
 26215 |    269 | 2019-05-08 00:40:57.5 |       13.1254 |       18.3159 |       10.9971 |            1.6184 |            3.6818 |            2.8443 |            2.8526
 26215 |    270 | 2019-05-08 00:41:07   |       13.1306 |       18.3058 |       11.3981 |            1.6864 |            3.8095 |            2.9582 |             2.944
 26215 |    271 | 2019-05-08 00:41:16.5 |       13.1313 |       18.3094 |       11.2981 |            1.6702 |            3.7767 |            2.9338 |            2.9175
 26215 |    272 | 2019-05-08 00:41:29   |       13.0772 |        18.295 |       10.0217 |            1.4825 |            3.3498 |            2.5995 |            2.5899
