  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25896 |     79 | 2019-04-27 02:13:19   |       13.1267 |       18.3065 |        11.122 |            1.6439 |             3.739 |            2.8785 |            2.8606
 25896 |     80 | 2019-04-27 02:13:28.5 |       13.1261 |       18.3064 |       11.1852 |            1.6511 |            3.7617 |            2.8952 |            2.8772
 25896 |     81 | 2019-04-27 02:13:38.5 |       13.1259 |       18.3067 |       11.2274 |            1.6575 |            3.7761 |            2.9059 |            2.8878
 25896 |     82 | 2019-04-27 02:13:50.5 |       13.1293 |       18.3076 |       10.5062 |            1.5554 |            3.5293 |            2.7268 |            2.6947
 25896 |     83 | 2019-04-27 02:14:03   |       13.1228 |       18.3066 |       10.6233 |            1.5723 |            3.5688 |            2.7529 |            2.7292
 25896 |     84 | 2019-04-27 02:14:13   |       13.1299 |       18.3057 |       11.1674 |            1.6502 |            3.7543 |            2.8901 |            2.8728
 25896 |     85 | 2019-04-27 02:14:22.5 |       13.1286 |       18.3046 |       11.2224 |            1.6576 |            3.7737 |            2.9039 |            2.8873
 25896 |     86 | 2019-04-27 02:14:32   |       13.1279 |       18.3064 |       11.2918 |            1.6661 |            3.7977 |            2.9223 |            2.9057
 25896 |     87 | 2019-04-27 02:14:41.5 |       13.1274 |       18.3069 |        11.311 |            1.6686 |            3.8042 |            2.9282 |              2.91
 25896 |     88 | 2019-04-27 02:14:54   |       13.1304 |       18.3064 |       10.1843 |            1.5107 |            3.4187 |             2.645 |              2.61
 25896 |     89 | 2019-04-27 02:15:06.5 |        13.081 |       18.2972 |       10.9454 |            1.6071 |            3.6848 |            2.8258 |            2.8277
 25896 |     90 | 2019-04-27 02:15:16   |       13.1287 |       18.3071 |       11.0271 |            1.6306 |             3.706 |            2.8555 |            2.8349
 25896 |     91 | 2019-04-27 02:15:26   |       13.1257 |       18.3067 |       11.1338 |            1.6445 |            3.7437 |            2.8822 |            2.8634
 25896 |     92 | 2019-04-27 02:15:35.5 |       13.1273 |       18.3061 |       11.2933 |            1.6659 |            3.7984 |            2.9232 |            2.9058
 25896 |     93 | 2019-04-27 02:15:47   |       13.1285 |       18.3068 |       11.3951 |            1.6805 |            3.8333 |            2.9494 |            2.9319
 25896 |     94 | 2019-04-27 02:15:59.5 |       13.1269 |       18.3059 |       10.5805 |             1.567 |            3.5534 |            2.7432 |            2.7168
 25896 |     95 | 2019-04-27 02:16:10   |        13.127 |       18.3082 |       10.8105 |            1.5988 |            3.6322 |            2.8012 |            2.7782
 25896 |     96 | 2019-04-27 02:16:19.5 |       13.1307 |       18.3067 |       11.2903 |            1.6657 |             3.796 |            2.9229 |            2.9057
 25896 |     97 | 2019-04-27 02:16:29   |       13.1292 |       18.3043 |       11.3203 |            1.6707 |            3.8071 |            2.9294 |            2.9132
 25896 |     98 | 2019-04-27 02:16:38.5 |       13.1271 |       18.3073 |       11.2828 |            1.6645 |            3.7947 |            2.9209 |            2.9027
 25896 |     99 | 2019-04-27 02:16:51   |       13.1303 |       18.3091 |       10.4614 |            1.5478 |             3.514 |            2.7174 |            2.6823
 25896 |    100 | 2019-04-27 02:17:03.5 |       13.1114 |       18.3101 |       10.6488 |            1.5723 |            3.5806 |            2.7571 |            2.7388
 25896 |    101 | 2019-04-27 02:17:13   |       13.1294 |         18.31 |       11.0587 |            1.6328 |            3.7167 |            2.8656 |            2.8437
 25896 |    102 | 2019-04-27 02:17:22.5 |        13.102 |       18.3128 |       11.1866 |            1.6413 |            3.7695 |            2.8894 |            2.8864
 25896 |    103 | 2019-04-27 02:17:32   |       13.1306 |       18.3071 |       11.4045 |            1.6816 |            3.8356 |            2.9519 |            2.9354
 25896 |    104 | 2019-04-27 02:17:42   |       13.1285 |       18.3038 |       11.3872 |            1.6792 |            3.8309 |            2.9464 |            2.9307
 25896 |    105 | 2019-04-27 02:17:54.5 |        13.129 |       18.3087 |       10.1108 |            1.4992 |            3.3935 |            2.6278 |            2.5903
 25896 |    106 | 2019-04-27 02:18:06.5 |       13.0265 |       18.2926 |       10.5862 |            1.5608 |            3.5609 |            2.7337 |            2.7308
 25896 |    107 | 2019-04-27 02:18:16   |       13.1328 |       18.3075 |       11.0464 |            1.6331 |            3.7126 |            2.8605 |            2.8401
 25896 |    108 | 2019-04-27 02:18:26   |       13.1262 |       18.3067 |       11.1532 |            1.6468 |            3.7499 |            2.8874 |            2.8691
 25896 |    109 | 2019-04-27 02:18:36   |       13.1242 |       18.3066 |       11.1753 |              1.65 |            3.7582 |            2.8929 |            2.8742
 25896 |    110 | 2019-04-27 02:18:47.5 |       13.1261 |       18.3065 |       11.3117 |            1.6686 |             3.806 |            2.9272 |            2.9099
 25896 |    111 | 2019-04-27 02:19:00   |       13.1298 |       18.3064 |       10.6624 |            1.5799 |            3.5808 |             2.764 |            2.7377
 25896 |    112 | 2019-04-27 02:19:10.5 |        13.124 |       18.3068 |        10.697 |            1.5838 |             3.594 |            2.7713 |            2.7479
 25896 |    113 | 2019-04-27 02:19:20   |        13.123 |       18.3067 |        10.937 |            1.6177 |            3.6764 |            2.8315 |            2.8114
 25896 |    114 | 2019-04-27 02:19:29.5 |       13.1238 |       18.3065 |       11.1039 |            1.6403 |            3.7335 |            2.8745 |            2.8556
 25896 |    115 | 2019-04-27 02:19:39   |       13.1239 |       18.3063 |       11.1323 |            1.6439 |            3.7438 |            2.8823 |            2.8624
 25896 |    116 | 2019-04-27 02:19:51.5 |       13.1301 |       18.3058 |       10.2776 |             1.524 |            3.4512 |            2.6686 |            2.6338
 25896 |    117 | 2019-04-27 02:20:04   |       13.1359 |       18.3094 |       10.9198 |            1.6111 |            3.6693 |            2.8315 |            2.8078
 25896 |    118 | 2019-04-27 02:20:13.5 |       13.1312 |       18.3072 |          11.2 |            1.6539 |            3.7648 |            2.8998 |            2.8815
 25896 |    119 | 2019-04-27 02:20:23.5 |       13.1275 |       18.3072 |       11.1845 |            1.6518 |            3.7604 |            2.8948 |            2.8775
 25896 |    120 | 2019-04-27 02:20:33   |       13.1253 |       18.3069 |       11.1908 |             1.652 |            3.7635 |            2.8967 |            2.8786
 25896 |    121 | 2019-04-27 02:20:44.5 |       13.1241 |        18.307 |       11.3328 |            1.6716 |            3.8126 |            2.9327 |            2.9159
 25896 |    122 | 2019-04-27 02:20:57   |       13.1294 |       18.3048 |        10.392 |            1.5407 |            3.4894 |            2.6961 |            2.6658
 25896 |    123 | 2019-04-27 02:21:08   |       13.0967 |       18.3124 |       10.7975 |             1.586 |            3.6362 |            2.7908 |            2.7845
 25896 |    124 | 2019-04-27 02:21:17.5 |       13.1252 |       18.3062 |       11.0419 |            1.6317 |             3.712 |            2.8586 |            2.8395
 25896 |    125 | 2019-04-27 02:21:26.5 |       13.1268 |       18.3063 |       11.1884 |            1.6519 |             3.762 |            2.8965 |             2.878
 25896 |    126 | 2019-04-27 02:21:36   |       13.1278 |       18.3069 |        11.323 |            1.6703 |            3.8085 |            2.9303 |            2.9139
 25896 |    127 | 2019-04-27 02:21:48   |       13.1286 |       18.3008 |       11.1639 |            1.6483 |            3.7546 |            2.8896 |            2.8713
 25896 |    128 | 2019-04-27 02:22:00.5 |       13.1265 |       18.3076 |       10.6927 |            1.5821 |            3.5926 |            2.7722 |            2.7458
 25896 |    129 | 2019-04-27 02:22:11   |       13.1217 |        18.307 |       10.7945 |            1.5968 |            3.6273 |            2.7948 |            2.7755
 25896 |    130 | 2019-04-27 02:22:20.5 |       13.0814 |       18.2949 |       11.0291 |            1.6207 |            3.7139 |            2.8477 |            2.8467
 25896 |    131 | 2019-04-27 02:22:30   |       13.1057 |       18.2909 |       11.0833 |            1.6297 |            3.7314 |            2.8599 |            2.8623
 25896 |    132 | 2019-04-27 02:22:39.5 |       13.1245 |        18.307 |       11.0062 |            1.6272 |            3.7004 |            2.8512 |            2.8275
 25896 |    133 | 2019-04-27 02:22:52   |        13.109 |       18.2916 |        9.8257 |              1.46 |            3.2967 |            2.5494 |            2.5196
 25896 |    134 | 2019-04-27 02:23:04.5 |        13.123 |       18.3061 |       10.6533 |             1.577 |            3.5788 |            2.7606 |            2.7369
 25896 |    135 | 2019-04-27 02:23:14   |       13.1379 |       18.3098 |       11.1978 |            1.6535 |            3.7636 |            2.9014 |            2.8793
 25896 |    136 | 2019-04-27 02:23:23.5 |       13.0962 |       18.2933 |       11.0763 |            1.6287 |            3.7301 |            2.8577 |            2.8597
 25896 |    137 | 2019-04-27 02:23:33   |       13.1274 |       18.3112 |       11.2633 |            1.6593 |            3.7894 |            2.9141 |            2.9004
 25896 |    138 | 2019-04-27 02:23:44.5 |       13.1346 |       18.3057 |       11.6362 |            1.7156 |            3.9135 |            3.0139 |            2.9932
 25896 |    139 | 2019-04-27 02:23:57.5 |         13.12 |       18.3072 |       10.0281 |            1.4891 |            3.3667 |            2.6026 |            2.5698
 25896 |    140 | 2019-04-27 02:24:08.5 |       13.1281 |        18.308 |       10.7315 |            1.5871 |            3.6057 |            2.7807 |             2.758
 25896 |    141 | 2019-04-27 02:24:18   |       13.1275 |       18.3073 |       11.1039 |            1.6403 |             3.733 |            2.8745 |            2.8561
 25896 |    142 | 2019-04-27 02:24:27.5 |       13.1275 |       18.3063 |       11.2272 |            1.6573 |            3.7754 |            2.9059 |            2.8886
 25896 |    143 | 2019-04-27 02:24:37.5 |       13.1271 |       18.3065 |       11.2884 |             1.666 |            3.7964 |             2.922 |             2.904
 25896 |    144 | 2019-04-27 02:24:49   |       13.1246 |       18.3065 |        10.757 |            1.5912 |            3.6158 |            2.7882 |            2.7618
 25896 |    145 | 2019-04-27 02:25:01   |       13.1297 |       18.3067 |       10.8361 |            1.6024 |            3.6406 |            2.8079 |            2.7852
 25896 |    146 | 2019-04-27 02:25:11   |       13.1285 |       18.3047 |       11.0439 |            1.6325 |            3.7121 |            2.8588 |            2.8404
 25896 |    147 | 2019-04-27 02:25:21   |       13.1263 |       18.3067 |       11.1272 |            1.6433 |            3.7411 |            2.8802 |            2.8625
 25896 |    148 | 2019-04-27 02:25:30.5 |       13.1268 |       18.3064 |       11.2297 |            1.6575 |            3.7764 |            2.9068 |            2.8891
 25896 |    149 | 2019-04-27 02:25:40   |       13.1277 |       18.3073 |       11.2919 |            1.6655 |            3.7982 |            2.9231 |            2.9051
 25896 |    150 | 2019-04-27 02:25:52.5 |       13.1306 |       18.3062 |       10.1557 |            1.5066 |            3.4098 |            2.6377 |            2.6016
 25896 |    151 | 2019-04-27 02:26:05   |       13.1331 |       18.3086 |       11.0658 |            1.6332 |            3.7179 |            2.8686 |            2.8461
 25896 |    152 | 2019-04-27 02:26:14.5 |       13.1255 |       18.3064 |       10.9944 |            1.6256 |            3.6959 |             2.846 |            2.8269
 25896 |    153 | 2019-04-27 02:26:24   |       13.1272 |       18.3063 |        11.181 |            1.6511 |             3.759 |            2.8944 |            2.8765
 25896 |    154 | 2019-04-27 02:26:34   |       13.1261 |       18.3066 |       11.2413 |            1.6591 |            3.7807 |            2.9094 |            2.8921
 25896 |    155 | 2019-04-27 02:26:45.5 |       13.1254 |       18.3058 |       11.4219 |            1.6841 |            3.8424 |             2.956 |            2.9395
 25896 |    156 | 2019-04-27 02:26:58.5 |       13.1274 |       18.3054 |       10.6043 |            1.5683 |            3.5631 |            2.7473 |            2.7257
 25896 |    157 | 2019-04-27 02:27:09.5 |       13.1198 |       18.2994 |       10.9071 |            1.6001 |            3.6746 |            2.8128 |            2.8196
 25896 |    158 | 2019-04-27 02:27:18.5 |       13.1227 |       18.3063 |       10.9361 |            1.6163 |            3.6767 |            2.8304 |            2.8127
 25896 |    159 | 2019-04-27 02:27:28   |        13.124 |       18.3067 |        11.086 |            1.6375 |            3.7277 |            2.8698 |            2.8511
 25896 |    160 | 2019-04-27 02:27:38   |       13.1239 |       18.3062 |       11.1597 |            1.6471 |            3.7535 |            2.8887 |            2.8704
 25896 |    161 | 2019-04-27 02:27:49.5 |       13.1251 |       18.3056 |       10.7569 |            1.5907 |            3.6159 |             2.788 |            2.7623
 25896 |    162 | 2019-04-27 02:28:02   |       13.1225 |       18.2899 |       10.5771 |             1.563 |            3.5544 |            2.7362 |            2.7235
 25896 |    163 | 2019-04-27 02:28:12.5 |       13.1266 |       18.3037 |       10.9898 |             1.624 |             3.694 |            2.8446 |            2.8272
 25896 |    164 | 2019-04-27 02:28:21.5 |       13.1259 |       18.3053 |       11.1164 |            1.6417 |            3.7376 |            2.8776 |            2.8595
 25896 |    165 | 2019-04-27 02:28:31   |       13.1277 |       18.3069 |       11.2738 |            1.6635 |            3.7913 |            2.9178 |            2.9013
 25896 |    166 | 2019-04-27 02:28:41   |       13.1249 |       18.3063 |       11.2132 |            1.6547 |            3.7714 |            2.9027 |            2.8843
 25896 |    167 | 2019-04-27 02:28:53.5 |       13.1092 |       18.3069 |         9.757 |            1.4515 |            3.2757 |            2.5336 |            2.4962
 25896 |    168 | 2019-04-27 02:29:05.5 |       13.1269 |       18.3069 |       10.7728 |            1.5932 |            3.6196 |            2.7912 |            2.7688
 25896 |    169 | 2019-04-27 02:29:15   |        13.131 |       18.3075 |       11.2521 |            1.6606 |             3.783 |            2.9128 |            2.8958
 25896 |    170 | 2019-04-27 02:29:25   |       13.1271 |       18.3065 |       11.1904 |            1.6527 |            3.7623 |            2.8967 |            2.8787
 25896 |    171 | 2019-04-27 02:29:34.5 |       13.1262 |       18.3064 |       11.2479 |            1.6603 |            3.7823 |            2.9115 |            2.8938
 25896 |    172 | 2019-04-27 02:29:45.5 |       13.1267 |       18.3063 |       11.4311 |            1.6857 |            3.8457 |            2.9577 |            2.9419
 25896 |    173 | 2019-04-27 02:29:58   |       13.1301 |       18.3072 |       10.5082 |            1.5563 |            3.5283 |            2.7261 |            2.6975
 25896 |    174 | 2019-04-27 02:30:09   |       12.9977 |       18.2858 |       10.6913 |             1.567 |            3.6045 |            2.7493 |            2.7704
 25896 |    175 | 2019-04-27 02:30:19   |       13.1193 |       18.3054 |       11.0001 |            1.6254 |             3.698 |            2.8473 |            2.8295
 25896 |    176 | 2019-04-27 02:30:28.5 |       13.1263 |       18.3066 |       11.1887 |            1.6516 |            3.7623 |            2.8962 |            2.8786
 25896 |    177 | 2019-04-27 02:30:38   |       13.1259 |       18.3061 |       11.2421 |            1.6589 |            3.7807 |            2.9103 |            2.8922
 25896 |    178 | 2019-04-27 02:30:50   |       13.1299 |        18.308 |       10.8785 |            1.6069 |            3.6564 |            2.8211 |            2.7942
 25896 |    179 | 2019-04-27 02:31:02.5 |       13.1307 |       18.3084 |        10.736 |            1.5877 |            3.6059 |            2.7845 |             2.758
 25896 |    180 | 2019-04-27 02:31:12.5 |       13.1298 |        18.309 |       10.9857 |            1.6232 |            3.6914 |            2.8464 |            2.8247
 25896 |    181 | 2019-04-27 02:31:22   |       13.1301 |       18.3065 |       11.2923 |            1.6669 |            3.7966 |            2.9228 |             2.906
 25896 |    182 | 2019-04-27 02:31:31.5 |       13.1285 |       18.3044 |       11.3237 |            1.6703 |            3.8085 |            2.9306 |            2.9143
 25896 |    183 | 2019-04-27 02:31:41   |       13.1291 |       18.3041 |       11.3746 |            1.6773 |            3.8262 |            2.9439 |            2.9272
 25896 |    184 | 2019-04-27 02:31:53.5 |        13.134 |       18.3087 |       10.2392 |            1.5168 |            3.4376 |            2.6613 |            2.6234
 25896 |    185 | 2019-04-27 02:32:06.5 |       13.0565 |       18.2998 |       10.6689 |            1.5774 |            3.5859 |            2.7602 |            2.7454
 25896 |    186 | 2019-04-27 02:32:16.5 |       13.1266 |       18.3101 |       11.1773 |            1.6467 |            3.7595 |            2.8915 |            2.8797
 25896 |    187 | 2019-04-27 02:32:25.5 |       13.1293 |       18.3059 |       11.2805 |            1.6649 |            3.7933 |            2.9193 |            2.9031
 25896 |    188 | 2019-04-27 02:32:34.5 |       13.1291 |       18.3049 |       11.3756 |            1.6777 |            3.8259 |            2.9438 |            2.9282
 25896 |    189 | 2019-04-27 02:32:45.5 |       13.1247 |       18.3063 |       11.3601 |            1.6756 |            3.8215 |            2.9399 |            2.9231
 25896 |    190 | 2019-04-27 02:32:58   |       13.1297 |        18.306 |       10.4141 |             1.543 |            3.4968 |            2.7023 |             2.672
 25896 |    191 | 2019-04-27 02:33:09   |       13.1245 |       18.3057 |       10.8174 |             1.601 |            3.6346 |            2.8018 |            2.7799
 25896 |    192 | 2019-04-27 02:33:18.5 |       13.1233 |       18.3063 |       10.9437 |             1.618 |             3.678 |            2.8338 |            2.8138
 25896 |    193 | 2019-04-27 02:33:28   |       13.1232 |       18.3072 |       11.0581 |            1.6335 |            3.7174 |            2.8631 |            2.8441
 25896 |    194 | 2019-04-27 02:33:38   |       13.1249 |       18.3061 |       11.1943 |            1.6519 |            3.7649 |            2.8979 |            2.8796
 25896 |    195 | 2019-04-27 02:33:50   |       13.1221 |       18.3071 |       10.8777 |             1.608 |             3.657 |            2.8184 |            2.7942
 25896 |    196 | 2019-04-27 02:34:02.5 |       13.1299 |        18.306 |        10.856 |            1.6051 |            3.6473 |            2.8129 |            2.7907
 25896 |    197 | 2019-04-27 02:34:12.5 |       13.1278 |       18.3069 |       11.0377 |            1.6317 |            3.7101 |            2.8572 |            2.8387
 25896 |    198 | 2019-04-27 02:34:22   |       13.1279 |       18.3058 |       11.1941 |            1.6533 |            3.7636 |            2.8971 |            2.8801
 25896 |    199 | 2019-04-27 02:34:31.5 |       13.1261 |       18.3058 |       11.2175 |            1.6557 |            3.7723 |            2.9036 |            2.8859
 25896 |    200 | 2019-04-27 02:34:41   |       13.1275 |       18.3073 |       11.2938 |             1.666 |            3.7985 |            2.9236 |            2.9058
 25896 |    201 | 2019-04-27 02:34:53.5 |       13.1308 |       18.3093 |       10.2459 |            1.5173 |            3.4402 |            2.6628 |            2.6256
 25896 |    202 | 2019-04-27 02:35:06   |       13.1322 |       18.3089 |       10.7346 |            1.5878 |            3.6043 |            2.7851 |            2.7574
 25896 |    203 | 2019-04-27 02:35:16   |       13.1239 |       18.3065 |       11.0058 |            1.6272 |            3.6996 |            2.8488 |            2.8302
 25896 |    204 | 2019-04-27 02:35:25.5 |       13.1257 |       18.3065 |       11.1378 |            1.6449 |            3.7446 |            2.8836 |            2.8647
 25896 |    205 | 2019-04-27 02:35:35   |       13.1287 |       18.3081 |       11.2855 |            1.6644 |            3.7951 |            2.9226 |            2.9034
 25896 |    206 | 2019-04-27 02:35:46.5 |       13.1264 |       18.3063 |       11.4708 |            1.6918 |            3.8592 |            2.9678 |             2.952
 25896 |    207 | 2019-04-27 02:35:59   |       13.1285 |       18.3064 |       10.5658 |            1.5648 |             3.548 |              2.74 |            2.7129
 25896 |    208 | 2019-04-27 02:36:09.5 |       13.1253 |       18.3069 |       10.7664 |            1.5927 |            3.6173 |            2.7899 |            2.7666
 25896 |    209 | 2019-04-27 02:36:19   |       13.1285 |       18.3045 |       11.1647 |            1.6493 |            3.7535 |            2.8897 |            2.8722
 25896 |    210 | 2019-04-27 02:36:28.5 |       13.1291 |       18.3053 |       11.3076 |            1.6688 |            3.8026 |            2.9264 |            2.9098
 25896 |    211 | 2019-04-27 02:36:38.5 |       13.1265 |        18.307 |       11.2809 |            1.6646 |            3.7939 |            2.9197 |            2.9027
 25896 |    212 | 2019-04-27 02:36:50.5 |        13.126 |       18.3054 |       10.6635 |            1.5777 |             3.584 |            2.7646 |            2.7372
 25896 |    213 | 2019-04-27 02:37:03   |       13.1224 |       18.3071 |       10.5507 |            1.5628 |            3.5437 |            2.7349 |            2.7093
 25896 |    214 | 2019-04-27 02:37:13   |       13.1262 |       18.3063 |       10.9526 |            1.6196 |            3.6807 |            2.8364 |            2.8159
 25896 |    215 | 2019-04-27 02:37:22.5 |       13.1238 |       18.3067 |        11.008 |            1.6271 |            3.7004 |            2.8501 |            2.8305
 25896 |    216 | 2019-04-27 02:37:32.5 |       13.1242 |       18.3066 |       11.1334 |            1.6439 |            3.7436 |            2.8827 |            2.8632
 25896 |    217 | 2019-04-27 02:37:42   |       13.1249 |       18.3068 |       11.2011 |            1.6531 |            3.7671 |            2.8999 |             2.881
 25896 |    218 | 2019-04-27 02:37:54.5 |       13.1299 |       18.3051 |       10.1076 |            1.5002 |            3.3928 |            2.6253 |            2.5893
 25896 |    219 | 2019-04-27 02:38:06.5 |       13.1307 |       18.3109 |       10.8098 |            1.5956 |            3.6319 |            2.8043 |            2.7779
 25896 |    220 | 2019-04-27 02:38:16   |       13.1287 |       18.3043 |       11.1527 |            1.6479 |            3.7495 |             2.886 |            2.8693
 25896 |    221 | 2019-04-27 02:38:26   |       13.1275 |        18.307 |       11.2184 |            1.6561 |            3.7723 |            2.9033 |            2.8867
 25896 |    222 | 2019-04-27 02:38:35.5 |        13.129 |       18.3042 |       11.3651 |            1.6765 |            3.8227 |             2.941 |             2.925
 25896 |    223 | 2019-04-27 02:38:47   |       13.1264 |       18.3065 |        11.402 |             1.682 |            3.8354 |            2.9512 |            2.9334
 25896 |    224 | 2019-04-27 02:38:59.5 |         13.13 |       18.3066 |        10.627 |            1.5744 |            3.5677 |            2.7568 |            2.7281
 25896 |    225 | 2019-04-27 02:39:10   |       13.1242 |        18.306 |       10.7319 |            1.5882 |            3.6055 |             2.781 |            2.7572
 25896 |    226 | 2019-04-27 02:39:19.5 |       13.1257 |       18.3064 |       11.0439 |            1.6319 |            3.7125 |            2.8591 |            2.8404
 25896 |    227 | 2019-04-27 02:39:29   |       13.1252 |       18.3065 |       11.1509 |            1.6465 |            3.7493 |            2.8869 |            2.8682
 25896 |    228 | 2019-04-27 02:39:39   |       13.1279 |       18.3045 |       11.3326 |            1.6719 |             3.812 |            2.9324 |            2.9164
 25896 |    229 | 2019-04-27 02:39:51   |       13.1159 |       18.3066 |       10.4983 |            1.5548 |             3.528 |            2.7221 |            2.6934
 25896 |    230 | 2019-04-27 02:40:03.5 |        13.131 |       18.3082 |       10.9772 |            1.6207 |            3.6882 |            2.8456 |            2.8227
 25896 |    231 | 2019-04-27 02:40:13.5 |       13.1379 |         18.31 |        11.066 |            1.6316 |              3.72 |            2.8682 |            2.8462
 25896 |    232 | 2019-04-27 02:40:23   |       13.1305 |       18.3079 |        11.149 |            1.6462 |            3.7474 |            2.8879 |            2.8675
 25896 |    233 | 2019-04-27 02:40:33   |       13.1164 |       18.2955 |       11.1974 |            1.6424 |             3.773 |            2.8893 |            2.8927
 25896 |    234 | 2019-04-27 02:40:42.5 |       13.1228 |        18.307 |       11.1328 |            1.6443 |            3.7439 |            2.8826 |             2.862
 25896 |    235 | 2019-04-27 02:40:54.5 |        13.131 |       18.3066 |       10.1568 |            1.5069 |            3.4092 |            2.6385 |            2.6022
 25896 |    236 | 2019-04-27 02:41:07   |       13.1229 |       18.3068 |       10.5704 |            1.5653 |            3.5508 |            2.7397 |            2.7147
 25896 |    237 | 2019-04-27 02:41:17   |       13.1255 |       18.3065 |       11.0192 |            1.6287 |            3.7044 |            2.8525 |            2.8336
 25896 |    238 | 2019-04-27 02:41:26.5 |       13.1277 |       18.3063 |       11.2257 |            1.6573 |            3.7746 |            2.9054 |            2.8883
 25896 |    239 | 2019-04-27 02:41:36   |       13.1272 |       18.3065 |       11.2954 |            1.6662 |            3.7989 |            2.9239 |            2.9064
 25896 |    240 | 2019-04-27 02:41:47.5 |       13.1217 |       18.3061 |       11.1908 |            1.6517 |            3.7644 |            2.8968 |             2.878
 25896 |    241 | 2019-04-27 02:42:00.5 |       13.1254 |       18.3007 |       10.6783 |            1.5737 |            3.5917 |            2.7624 |            2.7505
 25896 |    242 | 2019-04-27 02:42:11.5 |       13.1253 |        18.308 |       10.8774 |            1.6101 |            3.6544 |            2.8175 |            2.7953
 25896 |    243 | 2019-04-27 02:42:20.5 |       13.1251 |       18.3066 |       11.0408 |            1.6316 |            3.7114 |            2.8587 |             2.839
 25896 |    244 | 2019-04-27 02:42:29.5 |       13.1246 |       18.3064 |       11.1369 |            1.6444 |            3.7448 |            2.8832 |            2.8645
 25896 |    245 | 2019-04-27 02:42:39   |       13.1246 |       18.3064 |       11.1919 |            1.6519 |            3.7636 |            2.8978 |            2.8786
 25896 |    246 | 2019-04-27 02:42:51   |       13.1153 |       18.3063 |        10.422 |            1.5446 |            3.5021 |            2.7027 |            2.6727
 25896 |    247 | 2019-04-27 02:43:03.5 |       13.1232 |       18.3073 |       10.6521 |            1.5767 |            3.5783 |            2.7605 |            2.7367
 25896 |    248 | 2019-04-27 02:43:14   |        13.124 |       18.3063 |       10.8922 |             1.611 |            3.6608 |            2.8206 |            2.7999
 25896 |    249 | 2019-04-27 02:43:24   |       13.1239 |       18.3068 |       11.0377 |            1.6312 |            3.7103 |            2.8579 |            2.8382
 25896 |    250 | 2019-04-27 02:43:33.5 |       13.1242 |       18.3063 |       11.1508 |            1.6468 |            3.7492 |            2.8868 |             2.868
 25896 |    251 | 2019-04-27 02:43:43   |       13.1241 |       18.3063 |       11.1849 |            1.6507 |            3.7616 |            2.8957 |            2.8769
 25896 |    252 | 2019-04-27 02:43:55.5 |       13.1266 |        18.307 |       10.0217 |            1.4881 |            3.3637 |            2.6031 |            2.5668
 25896 |    253 | 2019-04-27 02:44:08   |       13.1308 |       18.3048 |       11.0224 |            1.6296 |            3.7043 |            2.8542 |            2.8342
 25896 |    254 | 2019-04-27 02:44:17.5 |       13.1283 |       18.3068 |       11.1149 |            1.6417 |            3.7364 |            2.8775 |            2.8593
 25896 |    255 | 2019-04-27 02:44:26.5 |       13.1288 |       18.3062 |       11.2696 |            1.6633 |            3.7893 |            2.9168 |            2.9002
 25896 |    256 | 2019-04-27 02:44:37   |       13.1284 |       18.3047 |       11.3441 |            1.6731 |            3.8157 |            2.9359 |            2.9194
 25896 |    257 | 2019-04-27 02:44:49.5 |       13.1273 |       18.3072 |       11.2783 |            1.6639 |            3.7932 |            2.9199 |            2.9013
 25896 |    258 | 2019-04-27 02:45:02   |       13.1299 |       18.3065 |       10.7939 |            1.5964 |            3.6261 |            2.7975 |            2.7739
 25896 |    259 | 2019-04-27 02:45:12   |       13.1284 |       18.3071 |       10.9654 |            1.6209 |            3.6849 |            2.8398 |            2.8197
 25896 |    260 | 2019-04-27 02:45:22   |       13.1261 |       18.3067 |        11.102 |            1.6402 |            3.7323 |            2.8741 |            2.8555
 25896 |    261 | 2019-04-27 02:45:31.5 |       13.1275 |       18.3079 |       11.1686 |            1.6483 |            3.7555 |            2.8921 |            2.8726
 25896 |    262 | 2019-04-27 02:45:41   |       13.1306 |       18.3078 |       11.4715 |            1.6901 |            3.8587 |            2.9692 |            2.9534
 25896 |    263 | 2019-04-27 02:45:53.5 |       13.1235 |       18.3152 |       10.2338 |            1.5083 |            3.4448 |            2.6458 |            2.6348
 25896 |    264 | 2019-04-27 02:46:06   |       13.1133 |       18.3093 |        10.843 |            1.5959 |            3.6499 |            2.8029 |            2.7942
 25896 |    265 | 2019-04-27 02:46:15.5 |       13.1271 |       18.3046 |       11.0843 |            1.6377 |            3.7264 |            2.8686 |            2.8517
 25896 |    266 | 2019-04-27 02:46:25   |        13.128 |        18.306 |       11.2137 |            1.6553 |            3.7705 |            2.9027 |            2.8853
 25896 |    267 | 2019-04-27 02:46:35   |       13.1283 |       18.3049 |       11.3379 |            1.6728 |            3.8131 |            2.9341 |            2.9178
 25896 |    268 | 2019-04-27 02:46:46.5 |        13.123 |       18.3065 |       11.3012 |            1.6674 |            3.8018 |            2.9246 |            2.9074
 25896 |    269 | 2019-04-27 02:46:59   |       13.1289 |       18.3044 |       10.3852 |            1.5396 |            3.4876 |             2.694 |             2.664
 25896 |    270 | 2019-04-27 02:47:09.5 |       13.1296 |        18.305 |       11.0178 |            1.6293 |            3.7025 |            2.8524 |            2.8335
