  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26010 |    464 | 2019-05-03 00:46:25.5 |       13.1248 |       18.3067 |       11.1427 |            1.6498 |            3.7241 |            2.8915 |            2.8773
 26010 |    465 | 2019-05-03 00:46:35   |        13.123 |       18.3067 |       11.1284 |            1.6478 |            3.7197 |            2.8883 |            2.8726
 26010 |    466 | 2019-05-03 00:46:47.5 |       13.1091 |       18.3065 |        10.078 |            1.5007 |            3.3644 |            2.6209 |            2.5921
 26010 |    467 | 2019-05-03 00:47:00   |       13.0901 |       18.2878 |       10.7069 |            1.5816 |            3.5795 |            2.7752 |            2.7707
 26010 |    468 | 2019-05-03 00:47:10   |       13.1263 |       18.3072 |       10.9043 |            1.6179 |            3.6417 |            2.8311 |            2.8136
 26010 |    469 | 2019-05-03 00:47:19.5 |        13.126 |       18.3071 |        11.112 |             1.646 |            3.7132 |            2.8835 |            2.8693
 26010 |    470 | 2019-05-03 00:47:28.5 |       13.1254 |       18.3066 |        11.192 |            1.6569 |            3.7406 |            2.9044 |            2.8901
 26010 |    471 | 2019-05-03 00:47:38   |       13.1261 |       18.3072 |       11.3007 |            1.6718 |             3.778 |            2.9324 |            2.9184
 26010 |    472 | 2019-05-03 00:47:50.5 |       13.1234 |       18.3059 |        10.262 |            1.5262 |            3.4245 |            2.6696 |            2.6416
 26010 |    473 | 2019-05-03 00:48:03   |       13.1304 |       18.2692 |       10.8765 |            1.6089 |             3.633 |            2.8197 |            2.8149
 26010 |    474 | 2019-05-03 00:48:12.5 |       13.1309 |         18.31 |       11.2602 |            1.6675 |            3.7623 |            2.9225 |            2.9078
 26010 |    475 | 2019-05-03 00:48:22   |       13.1288 |       18.3054 |       11.2815 |            1.6706 |            3.7706 |             2.927 |            2.9133
 26010 |    476 | 2019-05-03 00:48:31.5 |       13.1265 |       18.3068 |       11.2581 |            1.6663 |            3.7635 |             2.921 |            2.9074
 26010 |    477 | 2019-05-03 00:48:43   |       13.1231 |       18.3067 |       11.1512 |            1.6509 |             3.728 |            2.8938 |            2.8784
 26010 |    478 | 2019-05-03 00:48:55.5 |       13.1271 |       18.3064 |        10.562 |            1.5687 |            3.5253 |            2.7453 |            2.7227
 26010 |    479 | 2019-05-03 00:49:05.5 |       13.1211 |       18.3062 |       10.6354 |             1.579 |             3.551 |            2.7625 |            2.7429
 26010 |    480 | 2019-05-03 00:49:15   |       13.1308 |       18.3038 |       11.1032 |            1.6446 |            3.7091 |            2.8833 |            2.8662
 26010 |    481 | 2019-05-03 00:49:25   |       13.1292 |       18.3056 |       11.3323 |             1.677 |             3.788 |            2.9397 |            2.9276
 26010 |    482 | 2019-05-03 00:49:34.5 |       13.1265 |        18.307 |       11.2745 |            1.6686 |            3.7691 |            2.9255 |            2.9114
 26010 |    483 | 2019-05-03 00:49:46.5 |       13.1088 |       18.3067 |       10.2869 |            1.5305 |             3.435 |            2.6736 |            2.6478
 26010 |    484 | 2019-05-03 00:49:59   |       13.1146 |       18.3045 |       10.6948 |            1.5841 |            3.5736 |            2.7739 |            2.7632
 26010 |    485 | 2019-05-03 00:50:09   |       13.1159 |       18.3048 |       10.9875 |            1.6225 |            3.6744 |            2.8466 |             2.844
 26010 |    486 | 2019-05-03 00:50:18.5 |       13.1273 |       18.3033 |       11.2223 |            1.6619 |             3.751 |            2.9103 |            2.8991
 26010 |    487 | 2019-05-03 00:50:27.5 |       13.1256 |       18.3065 |       11.1927 |            1.6577 |            3.7407 |             2.904 |            2.8902
 26010 |    488 | 2019-05-03 00:50:37   |       13.1238 |       18.3065 |       11.1773 |            1.6546 |            3.7366 |            2.9004 |            2.8857
 26010 |    489 | 2019-05-03 00:50:49.5 |        13.118 |       18.3063 |       10.1248 |            1.5073 |            3.3789 |            2.6338 |            2.6048
 26010 |    490 | 2019-05-03 00:51:02   |       13.1222 |        18.307 |       10.6543 |            1.5812 |            3.5579 |            2.7674 |            2.7478
 26010 |    491 | 2019-05-03 00:51:11.5 |       13.1263 |       18.3063 |       11.0311 |            1.6355 |            3.6852 |            2.8626 |            2.8478
 26010 |    492 | 2019-05-03 00:51:21   |        13.125 |       18.3068 |       11.1071 |            1.6455 |            3.7117 |            2.8821 |            2.8678
 26010 |    493 | 2019-05-03 00:51:31   |       13.1254 |       18.3067 |       11.2114 |            1.6594 |            3.7475 |            2.9092 |            2.8953
 26010 |    494 | 2019-05-03 00:51:42.5 |       13.1239 |       18.3068 |       11.2009 |            1.6577 |            3.7446 |            2.9068 |            2.8919
 26010 |    495 | 2019-05-03 00:51:55   |        13.127 |       18.3063 |       10.5138 |            1.5619 |            3.5095 |            2.7327 |            2.7096
(496 rows)

