  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26496 |     79 | 2019-05-21 05:07:26.5 |       13.1014 |       18.3122 |       11.3124 |            1.6657 |            3.7861 |            2.9324 |            2.9282
 26496 |     80 | 2019-05-21 05:07:36   |       13.1285 |       18.3121 |       11.4139 |            1.6807 |            3.8189 |            2.9619 |            2.9524
 26496 |     81 | 2019-05-21 05:07:45.5 |       13.1253 |       18.3089 |       11.4333 |            1.6898 |             3.822 |             2.968 |            2.9535
 26496 |     82 | 2019-05-21 05:07:58   |       13.1073 |       18.3072 |       10.6912 |             1.586 |            3.5726 |            2.7773 |            2.7553
 26496 |     83 | 2019-05-21 05:08:10   |        13.123 |       18.3057 |       10.3945 |            1.5447 |            3.4693 |            2.7035 |            2.6771
 26496 |     84 | 2019-05-21 05:08:20   |       13.1119 |       18.3036 |       11.0325 |             1.629 |            3.6884 |            2.8614 |            2.8538
 26496 |     85 | 2019-05-21 05:08:29.5 |       13.1308 |       18.3086 |       11.2487 |            1.6657 |            3.7581 |            2.9215 |            2.9034
 26496 |     86 | 2019-05-21 05:08:39   |       13.1249 |       18.3057 |       11.2868 |            1.6703 |            3.7728 |            2.9287 |             2.915
 26496 |     87 | 2019-05-21 05:08:49   |       13.1224 |        18.307 |       11.2381 |            1.6621 |            3.7571 |            2.9176 |            2.9013
 26496 |     88 | 2019-05-21 05:09:01.5 |        13.119 |       18.3067 |       10.3397 |            1.5366 |            3.4515 |            2.6901 |            2.6615
 26496 |     89 | 2019-05-21 05:09:14   |       13.1204 |       18.3065 |       10.7687 |            1.5983 |            3.5962 |            2.7966 |            2.7776
 26496 |     90 | 2019-05-21 05:09:23.5 |       13.1188 |       18.3063 |       10.8433 |            1.6075 |            3.6226 |            2.8147 |            2.7985
 26496 |     91 | 2019-05-21 05:09:32.5 |       13.1261 |       18.3091 |       11.1762 |            1.6522 |            3.7354 |            2.9021 |            2.8865
 26496 |     92 | 2019-05-21 05:09:42   |        13.086 |       18.3135 |       11.4193 |            1.6789 |            3.8258 |             2.957 |            2.9576
 26496 |     93 | 2019-05-21 05:09:53.5 |       13.0912 |       18.3134 |       11.4233 |            1.6782 |             3.828 |            2.9572 |            2.9599
 26496 |     94 | 2019-05-21 05:10:06   |       13.1277 |       18.3025 |       10.2284 |            1.5212 |            3.4123 |            2.6625 |            2.6325
 26496 |     95 | 2019-05-21 05:10:16.5 |       13.1298 |       18.3115 |        10.915 |            1.6197 |            3.6436 |            2.8374 |            2.8143
 26496 |     96 | 2019-05-21 05:10:26   |         13.11 |        18.301 |       11.2352 |            1.6587 |            3.7575 |             2.911 |            2.9079
 26496 |     97 | 2019-05-21 05:10:35.5 |       13.1222 |       18.3064 |       11.2016 |            1.6579 |             3.744 |            2.9067 |             2.893
 26496 |     98 | 2019-05-21 05:10:45.5 |        13.122 |       18.3092 |       11.1338 |            1.6474 |              3.72 |            2.8893 |            2.8772
 26496 |     99 | 2019-05-21 05:10:57   |       13.1105 |       18.3076 |       10.5817 |            1.5706 |            3.5352 |            2.7501 |            2.7259
 26496 |    100 | 2019-05-21 05:11:09.5 |       13.1184 |       18.3067 |       10.0811 |             1.501 |            3.3631 |            2.6242 |            2.5928
 26496 |    101 | 2019-05-21 05:11:19.5 |       13.0873 |       18.3113 |       10.7227 |            1.5894 |            3.5825 |            2.7815 |            2.7693
 26496 |    102 | 2019-05-21 05:11:29   |       13.1367 |       18.2907 |       11.1197 |            1.6471 |            3.7142 |            2.8891 |            2.8693
 26496 |    103 | 2019-05-21 05:11:38.5 |       13.1273 |       18.3075 |       11.3725 |            1.6812 |            3.8012 |            2.9521 |             2.938
 26496 |    104 | 2019-05-21 05:11:48   |        13.125 |       18.3055 |       11.3611 |            1.6802 |            3.7984 |            2.9482 |            2.9343
 26496 |    105 | 2019-05-21 05:12:00.5 |       13.1184 |       18.3076 |       10.5047 |            1.5584 |            3.5082 |            2.7325 |            2.7056
 26496 |    106 | 2019-05-21 05:12:13   |       13.1213 |       18.3072 |       10.7394 |            1.5948 |            3.5861 |            2.7892 |            2.7693
 26496 |    107 | 2019-05-21 05:12:22.5 |       13.1196 |       18.3074 |       10.8632 |            1.6116 |            3.6281 |             2.821 |            2.8024
 26496 |    108 | 2019-05-21 05:12:32   |       13.1192 |       18.3071 |       10.9862 |            1.6281 |            3.6707 |             2.852 |            2.8355
 26496 |    109 | 2019-05-21 05:12:42   |       13.1142 |       18.3092 |        11.047 |            1.6309 |            3.6959 |            2.8601 |            2.8601
 26496 |    110 | 2019-05-21 05:12:53.5 |       13.0234 |       18.2951 |       11.2597 |            1.6592 |            3.7698 |            2.9114 |            2.9193
 26496 |    111 | 2019-05-21 05:13:06   |        13.114 |       18.2843 |        9.7802 |            1.4577 |            3.2612 |            2.5483 |             2.513
 26496 |    112 | 2019-05-21 05:13:16.5 |        13.123 |       18.3083 |       10.9521 |             1.624 |            3.6581 |            2.8434 |            2.8266
 26496 |    113 | 2019-05-21 05:13:25.5 |        13.121 |       18.3073 |       10.9752 |            1.6265 |            3.6664 |            2.8498 |            2.8326
 26496 |    114 | 2019-05-21 05:13:35   |       13.1172 |         18.31 |       10.9429 |             1.622 |            3.6557 |             2.841 |            2.8242
 26496 |    115 | 2019-05-21 05:13:44.5 |       13.1279 |       18.3087 |       11.3484 |            1.6769 |            3.7935 |            2.9476 |            2.9305
 26496 |    116 | 2019-05-21 05:13:56   |       13.1147 |       18.3055 |       11.1064 |            1.6446 |            3.7131 |            2.8827 |             2.866
 26496 |    117 | 2019-05-21 05:14:08.5 |        13.129 |       18.3101 |        9.9164 |            1.4756 |            3.3065 |            2.5871 |            2.5472
 26496 |    118 | 2019-05-21 05:14:19   |         13.12 |       18.3071 |       10.7798 |            1.5992 |               3.6 |            2.7995 |            2.7811
 26496 |    119 | 2019-05-21 05:14:28.5 |       13.1193 |        18.307 |       10.9395 |            1.6208 |            3.6548 |            2.8408 |             2.823
 26496 |    120 | 2019-05-21 05:14:38   |       13.1156 |       18.3148 |       11.0842 |            1.6321 |            3.7125 |             2.866 |            2.8736
 26496 |    121 | 2019-05-21 05:14:47.5 |       13.1277 |       18.3083 |       11.4688 |            1.6943 |            3.8341 |            2.9778 |            2.9625
 26496 |    122 | 2019-05-21 05:15:00.5 |       13.1166 |       18.3063 |       10.5242 |            1.5621 |            3.5149 |            2.7363 |            2.7109
 26496 |    123 | 2019-05-21 05:15:12.5 |       13.1232 |       18.3137 |       10.8955 |            1.6079 |            3.6451 |            2.8264 |             2.816
 26496 |    124 | 2019-05-21 05:15:22   |       13.1262 |       18.3065 |        11.112 |            1.6469 |            3.7112 |            2.8852 |            2.8686
 26496 |    125 | 2019-05-21 05:15:31.5 |       13.1239 |       18.3058 |       11.1897 |            1.6568 |            3.7392 |            2.9042 |            2.8895
 26496 |    126 | 2019-05-21 05:15:41   |       13.1237 |       18.3072 |       11.2495 |            1.6647 |            3.7601 |            2.9195 |            2.9051
 26496 |    127 | 2019-05-21 05:15:50.5 |       13.1228 |       18.3071 |       11.2608 |            1.6657 |            3.7642 |            2.9234 |            2.9075
 26496 |    128 | 2019-05-21 05:16:03   |       13.1221 |       18.3068 |       10.1162 |            1.5054 |             3.375 |             2.634 |            2.6018
 26496 |    129 | 2019-05-21 05:16:15.5 |       13.0921 |       18.3008 |       11.1842 |            1.6481 |            3.7424 |            2.8932 |            2.9006
 26496 |    130 | 2019-05-21 05:16:25   |       13.1195 |       18.3074 |       11.0036 |            1.6301 |            3.6761 |            2.8561 |            2.8413
 26496 |    131 | 2019-05-21 05:16:34.5 |         13.12 |       18.3068 |       11.0459 |            1.6364 |            3.6909 |            2.8676 |             2.851
 26496 |    132 | 2019-05-21 05:16:44.5 |        13.118 |       18.3068 |       11.0581 |            1.6375 |            3.6958 |            2.8708 |            2.8541
 26496 |    133 | 2019-05-21 05:16:56   |       13.1198 |       18.3082 |       11.0232 |            1.6315 |            3.6844 |             2.864 |            2.8433
 26496 |    134 | 2019-05-21 05:17:08.5 |       13.1271 |       18.3063 |        9.2743 |            1.3846 |             3.089 |            2.4242 |            2.3766
 26496 |    135 | 2019-05-21 05:17:18.5 |       13.1166 |         18.29 |        10.776 |            1.5962 |            3.5998 |            2.7934 |            2.7866
 26496 |    136 | 2019-05-21 05:17:28   |       13.1065 |       18.2984 |       11.1858 |            1.6477 |            3.7431 |            2.8954 |            2.8996
 26496 |    137 | 2019-05-21 05:17:37.5 |       13.1213 |       18.3135 |       11.3687 |             1.678 |            3.8014 |            2.9488 |            2.9404
 26496 |    138 | 2019-05-21 05:17:47   |       13.1251 |       18.3056 |       11.3807 |             1.682 |            3.8048 |            2.9533 |            2.9406
 26496 |    139 | 2019-05-21 05:17:59   |       13.1078 |       18.3068 |       10.7128 |             1.589 |            3.5799 |            2.7825 |            2.7614
 26496 |    140 | 2019-05-21 05:18:11.5 |       13.1148 |       18.3054 |       10.2916 |            1.5284 |            3.4362 |            2.6756 |            2.6515
 26496 |    141 | 2019-05-21 05:18:21.5 |       13.1353 |       18.3093 |       11.1457 |            1.6507 |            3.7223 |            2.8967 |             2.876
 26496 |    142 | 2019-05-21 05:18:31   |       13.1263 |       18.3055 |       11.2353 |            1.6624 |            3.7546 |            2.9164 |            2.9018
 26496 |    143 | 2019-05-21 05:18:40.5 |       13.1242 |       18.3072 |       11.2694 |            1.6676 |            3.7667 |            2.9244 |            2.9107
 26496 |    144 | 2019-05-21 05:18:50   |       13.1231 |        18.307 |       11.2745 |            1.6679 |            3.7688 |            2.9265 |            2.9113
 26496 |    145 | 2019-05-21 05:19:02.5 |        13.118 |       18.3059 |       10.3124 |            1.5328 |            3.4427 |            2.6818 |            2.6551
 26496 |    146 | 2019-05-21 05:19:15   |       13.0994 |       18.2998 |       10.8128 |             1.595 |            3.6178 |             2.799 |             2.801
 26496 |    147 | 2019-05-21 05:19:24.5 |       13.1227 |       18.3095 |       11.2716 |            1.6619 |            3.7697 |            2.9251 |            2.9148
 26496 |    148 | 2019-05-21 05:19:34   |       13.1264 |        18.307 |       11.3119 |            1.6732 |            3.7803 |            2.9363 |            2.9221
 26496 |    149 | 2019-05-21 05:19:44   |       13.1237 |       18.3068 |       11.2817 |            1.6688 |            3.7711 |            2.9282 |            2.9136
 26496 |    150 | 2019-05-21 05:19:55.5 |       13.1171 |       18.3066 |       11.1506 |            1.6499 |             3.728 |            2.8947 |             2.878
 26496 |    151 | 2019-05-21 05:20:07.5 |       13.1228 |       18.3071 |          9.91 |            1.4766 |            3.3051 |             2.582 |            2.5462
 26496 |    152 | 2019-05-21 05:20:18   |       13.1243 |       18.3071 |       10.9961 |            1.6302 |            3.6729 |            2.8548 |            2.8383
 26496 |    153 | 2019-05-21 05:20:27.5 |       13.1222 |       18.3073 |       11.0442 |            1.6362 |            3.6899 |            2.8671 |            2.8511
 26496 |    154 | 2019-05-21 05:20:37   |        13.121 |       18.3067 |       11.0984 |            1.6439 |            3.7087 |            2.8807 |             2.865
 26496 |    155 | 2019-05-21 05:20:46.5 |       13.1185 |       18.3067 |       11.0815 |            1.6403 |             3.704 |            2.8769 |            2.8602
 26496 |    156 | 2019-05-21 05:20:58.5 |       13.1086 |       18.3073 |       10.6122 |            1.5747 |            3.5457 |            2.7571 |            2.7346
 26496 |    157 | 2019-05-21 05:21:11   |       13.1185 |       18.3107 |       10.9589 |            1.6197 |             3.663 |            2.8452 |            2.8309
 26496 |    158 | 2019-05-21 05:21:21   |       13.1207 |       18.3068 |       10.8901 |            1.6146 |            3.6377 |            2.8276 |            2.8102
 26496 |    159 | 2019-05-21 05:21:30.5 |       13.1195 |       18.3071 |       10.9765 |            1.6264 |            3.6671 |            2.8499 |             2.833
 26496 |    160 | 2019-05-21 05:21:40   |       13.1188 |       18.3071 |       11.0442 |            1.6364 |            3.6905 |            2.8676 |            2.8498
 26496 |    161 | 2019-05-21 05:21:49.5 |       13.1231 |       18.3103 |       11.2944 |             1.659 |            3.7835 |            2.9233 |            2.9287
 26496 |    162 | 2019-05-21 05:22:02   |       13.1148 |       18.3067 |       10.0397 |            1.4946 |            3.3501 |            2.6138 |            2.5812
 26496 |    163 | 2019-05-21 05:22:15   |       13.1239 |       18.3167 |       11.0439 |            1.6268 |            3.6955 |            2.8593 |            2.8622
 26496 |    164 | 2019-05-21 05:22:24.5 |       13.1261 |       18.3074 |       11.1839 |            1.6557 |            3.7366 |            2.9032 |            2.8884
 26496 |    165 | 2019-05-21 05:22:34   |       13.1258 |       18.3062 |       11.2847 |            1.6699 |            3.7709 |             2.929 |            2.9149
 26496 |    166 | 2019-05-21 05:22:43.5 |       13.1242 |       18.3071 |       11.2926 |            1.6711 |            3.7745 |            2.9306 |            2.9164
 26496 |    167 | 2019-05-21 05:22:54.5 |       13.1195 |       18.3075 |        11.186 |            1.6558 |            3.7391 |            2.9037 |            2.8874
 26496 |    168 | 2019-05-21 05:23:07   |       13.1233 |       18.3066 |       10.2546 |            1.5255 |            3.4216 |            2.6679 |            2.6396
 26496 |    169 | 2019-05-21 05:23:17.5 |       13.1276 |        18.307 |       11.0676 |            1.6393 |            3.6969 |             2.874 |            2.8574
 26496 |    170 | 2019-05-21 05:23:27   |        13.124 |       18.3071 |       11.0942 |             1.643 |            3.7064 |            2.8801 |            2.8647
 26496 |    171 | 2019-05-21 05:23:37   |       13.1231 |       18.3068 |       11.1849 |            1.6547 |            3.7383 |            2.9036 |            2.8884
 26496 |    172 | 2019-05-21 05:23:46.5 |       13.1188 |       18.3067 |       11.0974 |            1.6432 |            3.7089 |             2.881 |            2.8643
 26496 |    173 | 2019-05-21 05:23:58   |       13.1079 |       18.3076 |       10.6891 |            1.5858 |            3.5717 |            2.7763 |            2.7552
 26496 |    174 | 2019-05-21 05:24:10.5 |        13.083 |       18.2939 |       10.6903 |            1.5774 |            3.5755 |             2.769 |            2.7684
 26496 |    175 | 2019-05-21 05:24:20.5 |       13.1213 |       18.3065 |       10.9645 |            1.6251 |            3.6629 |            2.8463 |            2.8302
 26496 |    176 | 2019-05-21 05:24:30.5 |       13.1216 |       18.3073 |       11.0539 |            1.6373 |             3.693 |            2.8699 |            2.8537
 26496 |    177 | 2019-05-21 05:24:40   |       13.1209 |       18.3072 |       11.0999 |            1.6438 |            3.7095 |            2.8815 |            2.8651
 26496 |    178 | 2019-05-21 05:24:49.5 |       13.1304 |       18.3089 |       11.5351 |            1.7013 |            3.8572 |            2.9953 |            2.9813
 26496 |    179 | 2019-05-21 05:25:01.5 |       13.1155 |       18.3067 |       10.1491 |            1.5098 |            3.3872 |            2.6414 |            2.6106
 26496 |    180 | 2019-05-21 05:25:14   |       13.1232 |        18.307 |       10.8217 |            1.6063 |            3.6134 |            2.8105 |            2.7915
 26496 |    181 | 2019-05-21 05:25:23.5 |       13.1219 |       18.3069 |       10.9574 |            1.6242 |            3.6603 |            2.8451 |            2.8278
 26496 |    182 | 2019-05-21 05:25:33.5 |       13.1199 |       18.3061 |       11.0273 |            1.6338 |            3.6847 |            2.8628 |            2.8461
 26496 |    183 | 2019-05-21 05:25:43   |       13.1186 |       18.3069 |       11.0728 |            1.6393 |            3.7005 |            2.8747 |            2.8583
 26496 |    184 | 2019-05-21 05:25:54.5 |       13.1251 |       18.3091 |       11.2607 |            1.6652 |            3.7637 |            2.9251 |            2.9067
 26496 |    185 | 2019-05-21 05:26:07   |       13.1239 |       18.2952 |       10.2533 |            1.5217 |            3.4218 |            2.6659 |            2.6439
 26496 |    186 | 2019-05-21 05:26:17.5 |       13.1224 |       18.3061 |       10.8849 |            1.6146 |            3.6353 |            2.8261 |            2.8088
 26496 |    187 | 2019-05-21 05:26:26.5 |       13.1188 |       18.3075 |       10.9026 |             1.616 |            3.6422 |            2.8305 |            2.8139
 26496 |    188 | 2019-05-21 05:26:36   |       13.1215 |       18.3096 |       11.0581 |            1.6329 |            3.6984 |            2.8668 |              2.86
 26496 |    189 | 2019-05-21 05:26:46   |       13.1265 |       18.3069 |       11.4327 |            1.6911 |             3.821 |            2.9686 |             2.952
 26496 |    190 | 2019-05-21 05:26:58   |       13.1108 |       18.3064 |       10.9503 |            1.6222 |            3.6606 |             2.843 |            2.8245
 26496 |    191 | 2019-05-21 05:27:10   |       13.1261 |       18.3085 |       10.2682 |            1.5262 |             3.426 |            2.6739 |            2.6421
 26496 |    192 | 2019-05-21 05:27:20   |       13.1218 |       18.3073 |       10.8988 |            1.6161 |            3.6404 |            2.8297 |            2.8126
 26496 |    193 | 2019-05-21 05:27:29.5 |       13.1203 |       18.3075 |       10.9853 |            1.6281 |            3.6699 |            2.8518 |            2.8355
 26496 |    194 | 2019-05-21 05:27:39   |       13.1185 |       18.3072 |       11.0162 |            1.6322 |            3.6813 |            2.8601 |            2.8426
 26496 |    195 | 2019-05-21 05:27:49   |       13.1263 |       18.3086 |       11.2773 |            1.6677 |            3.7694 |            2.9288 |            2.9114
 26496 |    196 | 2019-05-21 05:28:01.5 |        13.085 |       18.3142 |       10.1018 |            1.4988 |            3.3743 |            2.6294 |            2.5994
 26496 |    197 | 2019-05-21 05:28:13.5 |       13.1265 |       18.3043 |       10.9063 |            1.6179 |            3.6414 |            2.8324 |            2.8146
 26496 |    198 | 2019-05-21 05:28:23   |       13.1256 |       18.3051 |        11.098 |            1.6438 |            3.7077 |            2.8807 |            2.8658
 26496 |    199 | 2019-05-21 05:28:32.5 |       13.1229 |       18.3071 |       11.1184 |            1.6461 |            3.7153 |            2.8863 |            2.8708
 26496 |    200 | 2019-05-21 05:28:42   |       13.1207 |       18.3071 |       11.1234 |            1.6465 |            3.7175 |            2.8879 |            2.8715
 26496 |    201 | 2019-05-21 05:28:52   |       13.1262 |       18.3096 |       11.3265 |            1.6738 |            3.7862 |            2.9416 |            2.9248
 26496 |    202 | 2019-05-21 05:29:04.5 |        13.124 |       18.3075 |       10.0427 |            1.4953 |            3.3499 |            2.6155 |             2.582
 26496 |    203 | 2019-05-21 05:29:16.5 |       13.0825 |       18.3135 |        11.024 |             1.626 |            3.6877 |            2.8562 |            2.8541
 26496 |    204 | 2019-05-21 05:29:26   |       13.1228 |       18.3067 |       11.1902 |            1.6572 |            3.7385 |            2.9046 |            2.8899
 26496 |    205 | 2019-05-21 05:29:35.5 |       13.1237 |       18.3074 |       11.2223 |            1.6607 |            3.7506 |            2.9125 |            2.8984
 26496 |    206 | 2019-05-21 05:29:45.5 |       13.1196 |       18.3072 |       11.1172 |            1.6461 |            3.7156 |            2.8861 |            2.8694
 26496 |    207 | 2019-05-21 05:29:57   |       13.1116 |       18.3075 |       10.8514 |            1.6087 |            3.6266 |            2.8181 |            2.7979
 26496 |    208 | 2019-05-21 05:30:09   |       13.1221 |       18.3093 |        9.9226 |              1.48 |             3.308 |             2.586 |            2.5486
 26496 |    209 | 2019-05-21 05:30:19   |       13.1237 |       18.3152 |       10.9533 |            1.6152 |            3.6651 |            2.8409 |            2.8321
 26496 |    210 | 2019-05-21 05:30:29   |       13.1325 |         18.31 |       11.3182 |            1.6693 |            3.7841 |            2.9389 |            2.9259
 26496 |    211 | 2019-05-21 05:30:38.5 |       13.1262 |       18.3075 |       11.3478 |            1.6779 |            3.7927 |            2.9457 |            2.9315
 26496 |    212 | 2019-05-21 05:30:48   |       13.1241 |       18.3068 |       11.3181 |            1.6741 |            3.7836 |            2.9372 |            2.9231
 26496 |    213 | 2019-05-21 05:31:00   |       13.1098 |       18.3069 |       10.6054 |            1.5743 |            3.5428 |            2.7559 |            2.7324
 26496 |    214 | 2019-05-21 05:31:12   |       13.1234 |       18.3069 |         10.59 |             1.573 |            3.5354 |            2.7526 |             2.729
 26496 |    215 | 2019-05-21 05:31:22   |       13.1206 |       18.3074 |       10.8732 |            1.6126 |            3.6319 |            2.8232 |            2.8054
 26496 |    216 | 2019-05-21 05:31:31.5 |       13.1183 |       18.3053 |       10.9509 |            1.6235 |            3.6586 |            2.8428 |             2.826
 26496 |    217 | 2019-05-21 05:31:41   |        13.126 |       18.2967 |       11.2127 |            1.6572 |             3.748 |            2.9082 |            2.8993
 26496 |    218 | 2019-05-21 05:31:50.5 |       13.1344 |        18.312 |       11.5896 |            1.7092 |            3.8758 |              3.01 |            2.9946
 26496 |    219 | 2019-05-21 05:32:03   |        13.106 |       18.2868 |        9.7597 |             1.456 |            3.2557 |            2.5419 |            2.5062
 26496 |    220 | 2019-05-21 05:32:15.5 |        13.121 |       18.3062 |       10.7524 |            1.5958 |            3.5905 |            2.7928 |            2.7733
 26496 |    221 | 2019-05-21 05:32:25   |       13.1186 |       18.3072 |        10.849 |            1.6095 |            3.6237 |            2.8171 |            2.7987
 26496 |    222 | 2019-05-21 05:32:35   |       13.1196 |       18.3098 |       10.9963 |             1.629 |            3.6739 |            2.8557 |            2.8376
 26496 |    223 | 2019-05-21 05:32:44.5 |       13.1258 |       18.2674 |       11.2475 |            1.6607 |            3.7603 |            2.9148 |            2.9116
 26496 |    224 | 2019-05-21 05:32:56   |       13.1194 |       18.3074 |       11.0728 |            1.6397 |            3.7004 |            2.8761 |            2.8567
 26496 |    225 | 2019-05-21 05:33:08   |       13.1238 |        18.297 |       10.4458 |            1.5508 |            3.4871 |            2.7137 |            2.6942
 26496 |    226 | 2019-05-21 05:33:18.5 |       13.1279 |       18.3081 |        10.745 |            1.5951 |            3.5873 |            2.7922 |            2.7704
 26496 |    227 | 2019-05-21 05:33:28   |       13.0884 |       18.2903 |       10.8347 |             1.603 |            3.6201 |             2.807 |            2.8046
 26496 |    228 | 2019-05-21 05:33:37.5 |        13.126 |       18.3113 |       11.2343 |            1.6604 |            3.7551 |            2.9183 |            2.9005
 26496 |    229 | 2019-05-21 05:33:47   |       13.1251 |       18.3097 |       11.3463 |            1.6741 |            3.7939 |            2.9466 |            2.9317
 26496 |    230 | 2019-05-21 05:33:59   |       13.1123 |       18.3072 |       10.8859 |            1.6128 |            3.6388 |            2.8269 |            2.8074
 26496 |    231 | 2019-05-21 05:34:11   |       13.1237 |       18.3068 |       10.7427 |            1.5952 |            3.5869 |            2.7916 |             2.769
 26496 |    232 | 2019-05-21 05:34:21   |       13.1183 |       18.3058 |       10.7911 |            1.5988 |            3.6051 |            2.8006 |            2.7866
 26496 |    233 | 2019-05-21 05:34:31   |       13.1161 |       18.3123 |       11.1765 |             1.652 |            3.7347 |            2.9046 |            2.8853
 26496 |    234 | 2019-05-21 05:34:40.5 |       13.1299 |       18.3072 |       11.3555 |            1.6795 |             3.795 |            2.9479 |            2.9331
 26496 |    235 | 2019-05-21 05:34:50   |       13.1211 |       18.3066 |       11.2062 |            1.6584 |            3.7457 |            2.9088 |            2.8933
 26496 |    236 | 2019-05-21 05:35:02.5 |       13.1114 |       18.3073 |       10.2392 |            1.5229 |            3.4179 |            2.6631 |            2.6352
 26496 |    237 | 2019-05-21 05:35:14.5 |        13.126 |       18.3092 |       10.7305 |            1.5912 |            3.5824 |            2.7902 |            2.7666
 26496 |    238 | 2019-05-21 05:35:24   |       13.1262 |       18.3099 |       11.1923 |            1.6546 |            3.7405 |            2.9051 |            2.8921
 26496 |    239 | 2019-05-21 05:35:34   |       13.1245 |        18.305 |       11.2317 |            1.6618 |            3.7542 |            2.9146 |            2.9011
 26496 |    240 | 2019-05-21 05:35:44   |       13.1228 |       18.3072 |       11.2529 |            1.6644 |            3.7617 |            2.9203 |            2.9064
 26496 |    241 | 2019-05-21 05:35:55.5 |        13.115 |       18.3135 |       11.2833 |            1.6604 |            3.7803 |            2.9166 |             2.926
 26496 |    242 | 2019-05-21 05:36:07.5 |       13.1274 |       18.3086 |       10.4569 |            1.5525 |            3.4901 |            2.7205 |            2.6938
 26496 |    243 | 2019-05-21 05:36:18   |       13.1212 |       18.2952 |       10.6357 |            1.5793 |            3.5487 |            2.7622 |            2.7455
 26496 |    244 | 2019-05-21 05:36:27.5 |       13.0914 |       18.3147 |       11.0802 |            1.6285 |            3.7123 |            2.8687 |            2.8707
 26496 |    245 | 2019-05-21 05:36:37.5 |       13.1262 |        18.308 |       11.2602 |            1.6666 |            3.7626 |            2.9239 |             2.907
 26496 |    246 | 2019-05-21 05:36:46.5 |       13.1238 |       18.3118 |       11.1304 |            1.6453 |             3.722 |            2.8873 |            2.8758
 26496 |    247 | 2019-05-21 05:36:58   |       13.0998 |       18.3041 |       10.7201 |            1.5878 |            3.5839 |            2.7824 |            2.7659
 26496 |    248 | 2019-05-21 05:37:10.5 |       13.1238 |       18.3073 |       10.1091 |            1.5042 |            3.3731 |            2.6324 |            2.5994
 26496 |    249 | 2019-05-21 05:37:21   |       13.0956 |       18.3152 |       10.9632 |             1.618 |            3.6667 |            2.8452 |            2.8334
 26496 |    250 | 2019-05-21 05:37:30.5 |       13.1266 |       18.3095 |        11.121 |            1.6459 |            3.7149 |            2.8893 |            2.8708
 26496 |    251 | 2019-05-21 05:37:40   |       13.1215 |       18.3161 |       11.3286 |            1.6655 |            3.7937 |            2.9297 |            2.9397
 26496 |    252 | 2019-05-21 05:37:49.5 |        13.126 |       18.3065 |       11.4111 |            1.6872 |            3.8144 |            2.9619 |            2.9476
 26496 |    253 | 2019-05-21 05:38:01.5 |       13.1091 |       18.3084 |       10.4048 |              1.54 |            3.4789 |            2.7022 |            2.6836
 26496 |    254 | 2019-05-21 05:38:14   |       13.1266 |        18.309 |       10.8571 |            1.6099 |            3.6251 |            2.8215 |            2.8006
 26496 |    255 | 2019-05-21 05:38:24   |       13.1271 |       18.3087 |        11.166 |            1.6524 |            3.7305 |            2.8995 |            2.8836
 26496 |    256 | 2019-05-21 05:38:34   |       13.1249 |        18.307 |       11.2185 |            1.6603 |            3.7495 |            2.9114 |            2.8974
 26496 |    257 | 2019-05-21 05:38:43.5 |       13.1237 |        18.307 |       11.2724 |            1.6676 |            3.7679 |            2.9258 |            2.9111
 26496 |    258 | 2019-05-21 05:38:52.5 |       13.1242 |       18.3074 |       11.3115 |            1.6723 |            3.7817 |            2.9363 |            2.9212
 26496 |    259 | 2019-05-21 05:39:06.5 |       13.1271 |       18.3067 |       10.3066 |            1.5323 |            3.4392 |            2.6824 |            2.6527
 26496 |    260 | 2019-05-21 05:39:17.5 |       13.1235 |       18.3073 |       10.8828 |            1.6133 |            3.6353 |            2.8259 |            2.8083
 26496 |    261 | 2019-05-21 05:39:27   |       13.1223 |       18.3072 |       11.0195 |            1.6322 |            3.6814 |            2.8611 |            2.8448
 26496 |    262 | 2019-05-21 05:39:36.5 |       13.1217 |       18.3068 |       11.1141 |            1.6455 |             3.714 |            2.8853 |            2.8694
 26496 |    263 | 2019-05-21 05:39:46   |       13.1237 |       18.3075 |       11.2899 |            1.6698 |            3.7742 |            2.9299 |             2.916
 26496 |    264 | 2019-05-21 05:39:57.5 |       13.1138 |       18.3071 |       10.7469 |            1.5936 |             3.591 |            2.7919 |            2.7703
 26496 |    265 | 2019-05-21 05:40:10   |       13.1269 |       18.3091 |        10.335 |            1.5355 |            3.4479 |            2.6904 |            2.6612
 26496 |    266 | 2019-05-21 05:40:20.5 |       13.1246 |       18.3066 |       10.9921 |            1.6289 |            3.6719 |            2.8537 |            2.8376
 26496 |    267 | 2019-05-21 05:40:30   |       13.1253 |       18.3056 |       11.1891 |            1.6563 |             3.739 |            2.9042 |            2.8896
 26496 |    268 | 2019-05-21 05:40:39.5 |       13.1246 |       18.3049 |       11.2627 |            1.6663 |            3.7646 |            2.9227 |            2.9092
 26496 |    269 | 2019-05-21 05:40:49   |       13.1254 |       18.3066 |       11.3643 |            1.6801 |             3.799 |            2.9497 |            2.9354
 26496 |    270 | 2019-05-21 05:41:01.5 |       13.1125 |       18.3009 |        9.9894 |            1.4842 |            3.3358 |            2.5966 |            2.5727
