  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26574 |     80 | 2019-05-23 08:54:58.5 |       13.1107 |       18.3088 |       10.6511 |              1.58 |            3.5569 |            2.7684 |            2.7457
 26574 |     81 | 2019-05-23 08:55:10.5 |        13.125 |       18.3086 |       10.5171 |             1.563 |            3.5087 |            2.7349 |            2.7105
 26574 |     82 | 2019-05-23 08:55:21   |       13.1303 |       18.3072 |       11.0316 |            1.6346 |            3.6831 |            2.8657 |            2.8482
 26574 |     83 | 2019-05-23 08:55:30.5 |        13.129 |       18.3055 |       11.1396 |            1.6495 |            3.7208 |            2.8923 |             2.877
 26574 |     84 | 2019-05-23 08:55:40   |       13.1265 |       18.3077 |       11.1222 |            1.6466 |            3.7147 |            2.8892 |            2.8717
 26574 |     85 | 2019-05-23 08:55:50   |       13.1242 |       18.3086 |       11.1069 |            1.6436 |             3.711 |            2.8848 |            2.8675
 26574 |     86 | 2019-05-23 08:56:02.5 |       13.1093 |       18.3108 |        9.9869 |            1.4887 |            3.3309 |            2.6015 |            2.5659
 26574 |     87 | 2019-05-23 08:56:15   |       13.1384 |       18.3117 |       10.8163 |            1.5997 |            3.6115 |            2.8131 |             2.792
 26574 |     88 | 2019-05-23 08:56:24.5 |       13.1323 |       18.3114 |       11.1696 |            1.6532 |            3.7294 |            2.9022 |            2.8846
 26574 |     89 | 2019-05-23 08:56:34.5 |       13.1312 |       18.3086 |       11.2638 |            1.6667 |            3.7622 |            2.9254 |            2.9096
 26574 |     90 | 2019-05-23 08:56:44   |         13.13 |       18.3069 |       11.3018 |            1.6712 |            3.7762 |            2.9344 |              2.92
 26574 |     91 | 2019-05-23 08:56:55   |       13.1287 |       18.3087 |       11.3237 |             1.675 |            3.7839 |            2.9404 |            2.9244
 26574 |     92 | 2019-05-23 08:57:07   |       13.1179 |       18.3094 |       10.2089 |            1.5192 |             3.405 |            2.6573 |            2.6274
 26574 |     93 | 2019-05-23 08:57:18   |       13.1301 |       18.3081 |       10.9985 |            1.6305 |            3.6716 |            2.8569 |            2.8396
 26574 |     94 | 2019-05-23 08:57:27.5 |       13.1286 |       18.3072 |       11.0829 |            1.6415 |            3.7008 |            2.8781 |            2.8626
 26574 |     95 | 2019-05-23 08:57:37   |       13.1276 |       18.3087 |       11.1525 |            1.6504 |            3.7253 |            2.8962 |            2.8806
 26574 |     96 | 2019-05-23 08:57:47   |       13.1269 |       18.3085 |       11.2122 |            1.6586 |            3.7458 |             2.912 |            2.8957
 26574 |     97 | 2019-05-23 08:57:58.5 |       13.1151 |       18.3084 |       10.8548 |            1.6089 |            3.6259 |            2.8202 |            2.7997
 26574 |     98 | 2019-05-23 08:58:11   |        13.129 |       18.3086 |       10.7196 |            1.5915 |             3.577 |            2.7862 |            2.7649
 26574 |     99 | 2019-05-23 08:58:21.5 |       13.1269 |       18.3083 |       10.8869 |             1.614 |            3.6344 |            2.8285 |            2.8099
 26574 |    100 | 2019-05-23 08:58:31   |       13.1232 |       18.3089 |       10.9266 |            1.6192 |            3.6489 |            2.8378 |            2.8206
 26574 |    101 | 2019-05-23 08:58:40.5 |       13.1184 |       18.2956 |            11 |            1.6282 |            3.6735 |            2.8559 |            2.8425
 26574 |    102 | 2019-05-23 08:58:50   |       13.1303 |       18.3081 |       11.3876 |            1.6833 |            3.8049 |            2.9572 |            2.9422
 26574 |    103 | 2019-05-23 08:59:02.5 |       13.1082 |       18.3078 |       10.1489 |            1.5102 |            3.3873 |              2.64 |            2.6115
 26574 |    104 | 2019-05-23 08:59:15.5 |        13.121 |       18.3154 |       10.8867 |            1.6056 |            3.6408 |            2.8178 |            2.8225
 26574 |    105 | 2019-05-23 08:59:25   |       13.1303 |       18.3083 |        11.105 |            1.6444 |            3.7084 |            2.8842 |             2.868
 26574 |    106 | 2019-05-23 08:59:35   |       13.1283 |       18.3086 |       11.1558 |            1.6515 |            3.7263 |             2.897 |             2.881
 26574 |    107 | 2019-05-23 08:59:44.5 |       13.1281 |       18.3085 |         11.24 |             1.663 |            3.7549 |            2.9191 |             2.903
 26574 |    108 | 2019-05-23 08:59:56   |       13.1236 |       18.3085 |       11.1694 |            1.6526 |            3.7322 |            2.9008 |            2.8839
 26574 |    109 | 2019-05-23 09:00:08.5 |        13.129 |        18.309 |         9.553 |            1.4251 |            3.1826 |            2.4935 |            2.4519
 26574 |    110 | 2019-05-23 09:00:19   |       13.1288 |       18.3082 |       10.9905 |            1.6295 |            3.6693 |            2.8542 |            2.8375
 26574 |    111 | 2019-05-23 09:00:29   |       13.1319 |        18.308 |       10.9649 |            1.6262 |            3.6601 |            2.8491 |            2.8295
 26574 |    112 | 2019-05-23 09:00:38.5 |       13.1099 |       18.2898 |       11.1023 |            1.6405 |             3.709 |            2.8798 |            2.8731
 26574 |    113 | 2019-05-23 09:00:47.5 |       13.1215 |       18.3142 |       11.0817 |            1.6419 |            3.7029 |            2.8767 |            2.8602
 26574 |    114 | 2019-05-23 09:00:59   |       13.1132 |       18.3032 |       10.6556 |            1.5817 |            3.5588 |            2.7686 |            2.7465
 26574 |    115 | 2019-05-23 09:01:11.5 |       13.1252 |       18.3117 |       10.6766 |             1.583 |            3.5651 |             2.773 |            2.7554
 26574 |    116 | 2019-05-23 09:01:22   |        13.131 |       18.3081 |       11.0662 |            1.6406 |            3.6941 |            2.8748 |            2.8567
 26574 |    117 | 2019-05-23 09:01:31.5 |       13.1276 |       18.3059 |       11.0994 |            1.6438 |            3.7072 |            2.8821 |            2.8664
 26574 |    118 | 2019-05-23 09:01:41   |       13.1312 |       18.3115 |       11.2263 |            1.6588 |            3.7501 |             2.918 |            2.8994
 26574 |    119 | 2019-05-23 09:01:50.5 |       13.1319 |       18.3092 |       11.4382 |            1.6903 |            3.8222 |            2.9703 |            2.9554
 26574 |    120 | 2019-05-23 09:02:03   |       13.1245 |       18.3109 |       10.3651 |            1.5393 |            3.4583 |            2.6995 |            2.6681
 26574 |    121 | 2019-05-23 09:02:15.5 |       13.1325 |       18.3108 |       11.0052 |            1.6295 |             3.674 |            2.8604 |            2.8413
 26574 |    122 | 2019-05-23 09:02:25   |       13.1305 |       18.3082 |       11.1165 |            1.6464 |            3.7119 |            2.8876 |            2.8706
 26574 |    123 | 2019-05-23 09:02:35   |       13.1312 |       18.3092 |       11.2802 |             1.669 |            3.7676 |            2.9297 |            2.9139
 26574 |    124 | 2019-05-23 09:02:44.5 |       13.1104 |       18.2993 |       11.1191 |            1.6367 |            3.7213 |            2.8782 |             2.883
 26574 |    125 | 2019-05-23 09:02:56   |       13.1237 |       18.3078 |       11.0484 |            1.6362 |            3.6906 |              2.87 |            2.8515
 26574 |    126 | 2019-05-23 09:03:09   |       13.1235 |       18.3076 |       10.3255 |            1.5363 |            3.4435 |            2.6853 |            2.6604
 26574 |    127 | 2019-05-23 09:03:20   |       13.0966 |       18.2922 |       10.7102 |            1.5793 |            3.5804 |             2.774 |            2.7765
 26574 |    128 | 2019-05-23 09:03:30   |       13.1313 |       18.3113 |       10.9781 |             1.626 |            3.6646 |            2.8531 |            2.8344
 26574 |    129 | 2019-05-23 09:03:39.5 |         13.13 |       18.3072 |       11.2152 |            1.6595 |            3.7459 |            2.9121 |            2.8977
 26574 |    130 | 2019-05-23 09:03:48.5 |       13.1281 |       18.3084 |       11.2218 |              1.66 |             3.749 |            2.9137 |            2.8991
 26574 |    131 | 2019-05-23 09:04:00   |       13.1269 |       18.3083 |       11.2527 |            1.6645 |            3.7597 |            2.9222 |            2.9063
 26574 |    132 | 2019-05-23 09:04:12.5 |       13.1317 |        18.298 |       10.7663 |            1.5952 |            3.5942 |            2.7936 |            2.7833
 26574 |    133 | 2019-05-23 09:04:23   |        13.127 |       18.3078 |       10.9039 |            1.6166 |            3.6398 |            2.8326 |            2.8148
 26574 |    134 | 2019-05-23 09:04:32.5 |       13.1247 |        18.308 |       10.9813 |            1.6274 |            3.6666 |            2.8522 |            2.8351
 26574 |    135 | 2019-05-23 09:04:42   |       13.1326 |       18.3112 |       11.3021 |            1.6708 |            3.7747 |            2.9371 |            2.9195
 26574 |    136 | 2019-05-23 09:04:52   |       13.1297 |       18.3072 |       11.3227 |            1.6748 |            3.7833 |            2.9402 |            2.9245
 26574 |    137 | 2019-05-23 09:05:04.5 |       13.1116 |       18.3086 |        9.9847 |            1.4876 |            3.3301 |            2.5996 |            2.5674
 26574 |    138 | 2019-05-23 09:05:16.5 |       13.1261 |       18.3083 |       10.7044 |            1.5895 |            3.5722 |            2.7819 |            2.7609
 26574 |    139 | 2019-05-23 09:05:26   |       13.1245 |       18.3086 |        10.846 |            1.6084 |            3.6203 |            2.8181 |            2.7992
 26574 |    140 | 2019-05-23 09:05:36   |       13.1316 |       18.3098 |        11.305 |             1.672 |             3.776 |            2.9365 |            2.9205
 26574 |    141 | 2019-05-23 09:05:45.5 |       13.1276 |       18.3088 |       11.2215 |            1.6602 |            3.7489 |             2.914 |            2.8983
 26574 |    142 | 2019-05-23 09:05:56.5 |       13.1258 |       18.3077 |        11.219 |            1.6597 |            3.7487 |            2.9137 |            2.8968
 26574 |    143 | 2019-05-23 09:06:09   |       13.1268 |       18.3101 |       10.3961 |            1.5431 |            3.4683 |            2.7065 |            2.6782
 26574 |    144 | 2019-05-23 09:06:20   |       13.1271 |       18.3083 |       10.8572 |            1.6101 |            3.6241 |            2.8212 |            2.8017
 26574 |    145 | 2019-05-23 09:06:30.5 |       13.1259 |       18.3083 |        10.964 |            1.6249 |            3.6609 |            2.8483 |            2.8299
 26574 |    146 | 2019-05-23 09:06:41   |       13.1241 |       18.3087 |       11.0307 |            1.6336 |            3.6842 |            2.8655 |            2.8474
 26574 |    147 | 2019-05-23 09:06:51   |       13.0932 |       18.3162 |       11.2708 |            1.6561 |            3.7744 |            2.9206 |            2.9197
 26574 |    148 | 2019-05-23 09:07:03.5 |       13.1136 |        18.308 |       10.6134 |            1.5754 |            3.5437 |            2.7605 |            2.7337
 26574 |    149 | 2019-05-23 09:07:16   |       13.1243 |       18.3083 |         10.62 |            1.5764 |             3.544 |            2.7611 |            2.7385
 26574 |    150 | 2019-05-23 09:07:25.5 |       13.1311 |        18.311 |       10.9734 |             1.625 |            3.6632 |            2.8528 |            2.8324
 26574 |    151 | 2019-05-23 09:07:35.5 |       13.1204 |       18.3127 |       11.3101 |            1.6639 |            3.7858 |            2.9312 |            2.9292
 26574 |    152 | 2019-05-23 09:07:44.5 |       13.1372 |       18.3111 |       11.4296 |            1.6874 |            3.8184 |            2.9706 |            2.9532
 26574 |    153 | 2019-05-23 09:07:54   |       13.1328 |       18.3079 |       11.4321 |            1.6897 |            3.8198 |            2.9691 |            2.9535
 26574 |    154 | 2019-05-23 09:08:07   |       13.1298 |       18.3084 |       10.0702 |            1.4998 |            3.3567 |            2.6241 |            2.5897
 26574 |    155 | 2019-05-23 09:08:19.5 |       13.1301 |       18.3079 |       10.9818 |            1.6274 |            3.6661 |            2.8529 |            2.8355
 26574 |    156 | 2019-05-23 09:08:29   |         13.13 |       18.3063 |       11.1415 |            1.6499 |            3.7209 |            2.8933 |            2.8775
 26574 |    157 | 2019-05-23 09:08:38.5 |       13.1225 |       18.3089 |       10.9343 |            1.6201 |            3.6517 |            2.8406 |            2.8219
 26574 |    158 | 2019-05-23 09:08:48   |       13.1255 |       18.3092 |        11.092 |            1.6417 |            3.7051 |            2.8822 |            2.8631
 26574 |    159 | 2019-05-23 09:09:00   |        13.122 |       18.3083 |       11.0593 |            1.6373 |            3.6945 |            2.8732 |            2.8543
 26574 |    160 | 2019-05-23 09:09:12.5 |       13.1337 |       18.3096 |       10.8903 |            1.6141 |            3.6345 |            2.8316 |            2.8102
 26574 |    161 | 2019-05-23 09:09:23   |       13.1288 |       18.3088 |       10.9522 |            1.6235 |            3.6564 |            2.8451 |            2.8272
 26574 |    162 | 2019-05-23 09:09:32.5 |       13.1285 |       18.3087 |       11.1063 |            1.6446 |            3.7093 |             2.884 |            2.8684
 26574 |    163 | 2019-05-23 09:09:42   |       13.1229 |       18.3083 |       11.0161 |            1.6315 |            3.6796 |            2.8612 |            2.8438
 26574 |    164 | 2019-05-23 09:09:51.5 |       13.1409 |       18.3114 |       11.3107 |             1.667 |            3.7808 |            2.9403 |            2.9226
 26574 |    165 | 2019-05-23 09:10:04   |       13.1255 |       18.3071 |       10.4081 |            1.5465 |            3.4729 |            2.7096 |            2.6792
 26574 |    166 | 2019-05-23 09:10:16.5 |       13.1247 |       18.3089 |       10.6739 |            1.5849 |             3.562 |            2.7744 |            2.7526
 26574 |    167 | 2019-05-23 09:10:26.5 |       13.1186 |       18.2929 |       10.8155 |            1.5995 |            3.6122 |             2.803 |            2.8007
 26574 |    168 | 2019-05-23 09:10:36   |       13.0948 |       18.2998 |       11.0048 |            1.6205 |            3.6829 |            2.8477 |            2.8537
 26574 |    169 | 2019-05-23 09:10:46   |       13.1321 |       18.3104 |        11.412 |            1.6866 |            3.8126 |            2.9644 |            2.9484
 26574 |    170 | 2019-05-23 09:10:57.5 |       13.1314 |        18.307 |       11.4735 |            1.6956 |            3.8342 |            2.9792 |            2.9646
 26574 |    171 | 2019-05-23 09:11:10   |       13.1283 |       18.3099 |       10.3744 |             1.542 |              3.46 |            2.7008 |            2.6717
 26574 |    172 | 2019-05-23 09:11:20.5 |       13.1406 |       18.3107 |       11.0825 |             1.637 |             3.701 |            2.8815 |            2.8631
 26574 |    173 | 2019-05-23 09:11:29.5 |       13.1309 |       18.3087 |       11.1991 |            1.6572 |            3.7394 |            2.9092 |            2.8932
 26574 |    174 | 2019-05-23 09:11:39   |       13.1275 |       18.3085 |       11.1574 |            1.6513 |            3.7269 |            2.8978 |            2.8814
 26574 |    175 | 2019-05-23 09:11:49   |       13.1269 |       18.3079 |       11.2144 |            1.6588 |            3.7468 |            2.9128 |             2.896
 26574 |    176 | 2019-05-23 09:12:01   |       13.1257 |       18.3078 |       11.2152 |            1.6587 |            3.7474 |            2.9132 |            2.8959
 26574 |    177 | 2019-05-23 09:12:13.5 |       13.1345 |       18.3117 |       10.6627 |            1.5816 |            3.5571 |             2.775 |            2.7491
 26574 |    178 | 2019-05-23 09:12:23.5 |       13.1309 |        18.308 |       11.0648 |            1.6393 |            3.6941 |            2.8741 |            2.8573
 26574 |    179 | 2019-05-23 09:12:33   |       13.1291 |        18.307 |       11.1561 |            1.6514 |             3.726 |            2.8968 |            2.8818
 26574 |    180 | 2019-05-23 09:12:42.5 |       13.1264 |       18.3084 |       11.1423 |            1.6495 |            3.7214 |            2.8942 |            2.8772
 26574 |    181 | 2019-05-23 09:12:52   |       13.1262 |       18.3081 |       11.2097 |            1.6586 |             3.745 |            2.9116 |            2.8946
 26574 |    182 | 2019-05-23 09:13:05   |       13.1108 |       18.3082 |       10.7184 |            1.5899 |            3.5798 |            2.7853 |            2.7633
 26574 |    183 | 2019-05-23 09:13:17.5 |       13.1317 |       18.3103 |       11.0549 |            1.6375 |            3.6906 |            2.8729 |            2.8539
 26574 |    184 | 2019-05-23 09:13:27   |       13.1305 |       18.3077 |       11.1362 |             1.649 |            3.7186 |            2.8925 |            2.8761
 26574 |    185 | 2019-05-23 09:13:37   |       13.1298 |       18.3075 |       11.2271 |            1.6616 |            3.7496 |            2.9155 |            2.9004
 26574 |    186 | 2019-05-23 09:13:46   |       13.1287 |       18.3084 |       11.2627 |            1.6657 |            3.7636 |            2.9244 |             2.909
 26574 |    187 | 2019-05-23 09:13:57.5 |       13.1301 |       18.3079 |       11.4076 |            1.6857 |            3.8128 |             2.962 |            2.9471
 26574 |    188 | 2019-05-23 09:14:10   |       13.1324 |       18.3089 |       10.3565 |            1.5403 |            3.4533 |            2.6964 |            2.6665
 26574 |    189 | 2019-05-23 09:14:21   |       13.1005 |        18.314 |       10.9072 |            1.6095 |            3.6456 |            2.8335 |            2.8186
 26574 |    190 | 2019-05-23 09:14:30.5 |       13.1324 |       18.3107 |       11.2385 |            1.6617 |            3.7536 |             2.919 |            2.9042
 26574 |    191 | 2019-05-23 09:14:40   |       13.1307 |       18.3082 |       11.2918 |            1.6703 |            3.7719 |            2.9323 |            2.9174
 26574 |    192 | 2019-05-23 09:14:50   |       13.1281 |       18.3078 |       11.2755 |            1.6678 |            3.7675 |            2.9279 |            2.9123
 26574 |    193 | 2019-05-23 09:15:02   |       13.1267 |        18.308 |       11.0383 |            1.6343 |            3.6873 |            2.8686 |            2.8481
 26574 |    194 | 2019-05-23 09:15:14.5 |       13.1263 |       18.3091 |       10.4648 |            1.5553 |             3.491 |            2.7223 |            2.6962
 26574 |    195 | 2019-05-23 09:15:24.5 |       13.1342 |       18.3058 |       10.7661 |            1.5987 |             3.593 |            2.7985 |            2.7759
 26574 |    196 | 2019-05-23 09:15:34   |       13.0904 |       18.2877 |       11.0276 |             1.628 |            3.6858 |            2.8563 |            2.8575
 26574 |    197 | 2019-05-23 09:15:43.5 |       13.1265 |       18.3149 |       11.3543 |            1.6733 |            3.7981 |            2.9426 |            2.9404
 26574 |    198 | 2019-05-23 09:15:53   |       13.1211 |        18.308 |       11.0005 |            1.6285 |            3.6751 |            2.8554 |            2.8416
 26574 |    199 | 2019-05-23 09:16:05.5 |       13.1111 |       18.3086 |        9.9634 |            1.4845 |             3.323 |            2.5946 |            2.5612
 26574 |    200 | 2019-05-23 09:16:18   |       13.1265 |       18.3083 |       10.7648 |            1.5969 |             3.593 |            2.7978 |             2.777
 26574 |    201 | 2019-05-23 09:16:28   |       13.1258 |       18.3087 |       10.9312 |            1.6198 |            3.6492 |            2.8406 |            2.8216
 26574 |    202 | 2019-05-23 09:16:37.5 |       13.1252 |         18.31 |       11.0262 |            1.6328 |            3.6818 |            2.8649 |            2.8467
 26574 |    203 | 2019-05-23 09:16:47.5 |       13.1252 |       18.2961 |       11.0803 |            1.6398 |            3.7009 |            2.8795 |            2.8602
 26574 |    204 | 2019-05-23 09:16:59.5 |       13.1298 |       18.3005 |       11.1235 |             1.646 |            3.7158 |            2.8904 |            2.8713
 26574 |    205 | 2019-05-23 09:17:12   |       13.1289 |       18.3084 |       10.1474 |             1.511 |            3.3821 |            2.6419 |            2.6125
 26574 |    206 | 2019-05-23 09:17:22.5 |       13.1258 |       18.3087 |       10.7105 |            1.5893 |             3.574 |            2.7834 |            2.7638
 26574 |    207 | 2019-05-23 09:17:32   |       13.1203 |       18.3072 |       10.8684 |            1.6094 |             3.629 |            2.8215 |            2.8085
 26574 |    208 | 2019-05-23 09:17:42   |       13.1319 |       18.3072 |       11.2164 |            1.6609 |            3.7456 |            2.9136 |            2.8963
 26574 |    209 | 2019-05-23 09:17:51.5 |        13.128 |       18.3084 |       11.2458 |            1.6636 |            3.7571 |            2.9202 |            2.9048
 26574 |    210 | 2019-05-23 09:18:03.5 |       13.1225 |       18.3107 |       10.8302 |            1.6051 |            3.6162 |             2.815 |            2.7938
 26574 |    211 | 2019-05-23 09:18:16.5 |       13.1283 |       18.3154 |       10.8196 |            1.5946 |            3.6168 |            2.8029 |            2.8052
 26574 |    212 | 2019-05-23 09:18:27   |       13.1306 |       18.3083 |       11.0142 |            1.6317 |             3.676 |            2.8612 |            2.8453
 26574 |    213 | 2019-05-23 09:18:36.5 |       13.1283 |       18.3089 |       11.0864 |            1.6413 |            3.7018 |            2.8792 |            2.8641
 26574 |    214 | 2019-05-23 09:18:46   |       13.1252 |       18.3082 |       11.0552 |            1.6367 |             3.692 |            2.8713 |            2.8552
 26574 |    215 | 2019-05-23 09:18:55.5 |       13.1248 |        18.308 |       11.1312 |            1.6474 |            3.7182 |            2.8911 |            2.8745
 26574 |    216 | 2019-05-23 09:19:07.5 |       13.1219 |       18.3085 |       10.7466 |            1.5937 |            3.5877 |            2.7936 |            2.7716
 26574 |    217 | 2019-05-23 09:19:20   |       13.1267 |       18.3082 |       10.8153 |            1.6041 |            3.6098 |            2.8103 |            2.7911
 26574 |    218 | 2019-05-23 09:19:29.5 |       13.1262 |        18.308 |       10.9532 |            1.6231 |            3.6566 |            2.8457 |            2.8278
 26574 |    219 | 2019-05-23 09:19:39   |       13.1243 |       18.3078 |       10.9944 |            1.6283 |            3.6716 |            2.8557 |            2.8389
 26574 |    220 | 2019-05-23 09:19:49   |       13.1221 |       18.2978 |       11.0204 |            1.6289 |            3.6818 |            2.8584 |            2.8512
 26574 |    221 | 2019-05-23 09:20:00.5 |        13.132 |       18.3085 |       11.4694 |            1.6948 |            3.8328 |            2.9785 |            2.9633
 26574 |    222 | 2019-05-23 09:20:12.5 |       13.1243 |       18.3069 |       10.4598 |            1.5495 |            3.4907 |            2.7203 |            2.6993
 26574 |    223 | 2019-05-23 09:20:23.5 |       13.1341 |       18.3088 |       11.0047 |            1.6318 |            3.6732 |            2.8603 |            2.8395
 26574 |    224 | 2019-05-23 09:20:33   |       13.1302 |       18.3065 |         11.16 |            1.6524 |            3.7271 |            2.8979 |            2.8826
 26574 |    225 | 2019-05-23 09:20:42.5 |       13.1276 |       18.3085 |       11.1786 |            1.6544 |            3.7341 |            2.9031 |             2.887
 26574 |    226 | 2019-05-23 09:20:52   |       13.1271 |       18.3086 |       11.2283 |             1.661 |            3.7514 |            2.9164 |            2.8995
 26574 |    227 | 2019-05-23 09:21:04   |       13.1252 |       18.3081 |        11.332 |            1.6755 |            3.7875 |            2.9424 |            2.9265
 26574 |    228 | 2019-05-23 09:21:16.5 |       13.1325 |       18.3112 |       11.0081 |              1.63 |            3.6746 |            2.8617 |            2.8417
 26574 |    229 | 2019-05-23 09:21:27   |       13.1301 |       18.3072 |       11.0869 |            1.6424 |             3.702 |            2.8795 |            2.8631
 26574 |    230 | 2019-05-23 09:21:36.5 |       13.1299 |       18.3076 |       11.2141 |            1.6593 |            3.7454 |            2.9126 |            2.8968
 26574 |    231 | 2019-05-23 09:21:46   |       13.1242 |       18.3083 |       11.0569 |            1.6373 |            3.6932 |             2.872 |            2.8544
 26574 |    232 | 2019-05-23 09:21:55.5 |       13.1238 |       18.3086 |       11.1331 |            1.6478 |            3.7194 |            2.8917 |            2.8741
 26574 |    233 | 2019-05-23 09:22:07.5 |       13.1233 |       18.3082 |         11.95 |            1.7603 |            3.9979 |            3.1005 |            3.0913
 26574 |    234 | 2019-05-23 09:22:20   |        13.131 |       18.3074 |       11.0586 |            1.6379 |            3.6921 |            2.8729 |            2.8558
 26574 |    235 | 2019-05-23 09:22:30   |       13.1277 |       18.3084 |        11.007 |             1.631 |            3.6748 |            2.8596 |            2.8416
 26574 |    236 | 2019-05-23 09:22:39.5 |       13.1266 |       18.3082 |       11.0851 |            1.6416 |             3.702 |            2.8792 |            2.8623
 26574 |    237 | 2019-05-23 09:22:49   |        13.126 |       18.3085 |       11.1582 |             1.651 |            3.7277 |             2.898 |            2.8815
 26574 |    238 | 2019-05-23 09:23:00.5 |       13.1239 |       18.3086 |       11.0943 |            1.6421 |            3.7065 |            2.8822 |            2.8635
 26574 |    239 | 2019-05-23 09:23:13   |       13.1316 |       18.3113 |       10.2771 |            1.5287 |            3.4265 |            2.6763 |            2.6456
 26574 |    240 | 2019-05-23 09:23:23.5 |       13.1264 |       18.3085 |       10.8168 |            1.6044 |            3.6103 |            2.8108 |            2.7913
 26574 |    241 | 2019-05-23 09:23:33   |       13.1227 |       18.3079 |       10.8544 |            1.6101 |             3.623 |            2.8202 |             2.801
 26574 |    242 | 2019-05-23 09:23:43   |       13.1273 |       18.3078 |       11.1887 |            1.6434 |             3.746 |            2.8976 |            2.9017
 26574 |    243 | 2019-05-23 09:23:52.5 |       13.1324 |       18.3099 |       11.4354 |            1.6898 |            3.8205 |            2.9707 |            2.9544
 26574 |    244 | 2019-05-23 09:24:04.5 |       13.1205 |       18.3082 |       11.1221 |            1.6465 |            3.7161 |            2.8887 |            2.8708
 26574 |    245 | 2019-05-23 09:24:17   |       13.1253 |       18.3085 |       10.6192 |            1.5772 |             3.543 |            2.7609 |            2.7381
 26574 |    246 | 2019-05-23 09:24:27   |        13.125 |       18.3088 |        10.828 |            1.6062 |            3.6141 |            2.8136 |            2.7941
 26574 |    247 | 2019-05-23 09:24:37   |       13.1257 |        18.308 |       11.0171 |            1.6321 |            3.6787 |             2.862 |            2.8443
 26574 |    248 | 2019-05-23 09:24:46.5 |       13.1232 |       18.3085 |       11.0137 |            1.6313 |            3.6783 |            2.8609 |            2.8432
 26574 |    249 | 2019-05-23 09:24:56   |       13.1255 |       18.3081 |       11.1682 |            1.6524 |            3.7311 |            2.9013 |            2.8834
 26574 |    250 | 2019-05-23 09:25:08.5 |        13.109 |       18.3038 |        10.784 |            1.5969 |            3.6025 |            2.8002 |            2.7843
 26574 |    251 | 2019-05-23 09:25:21   |        13.129 |       18.3089 |       10.8308 |             1.607 |            3.6146 |            2.8148 |            2.7944
 26574 |    252 | 2019-05-23 09:25:30.5 |       13.1283 |       18.3084 |       11.0367 |            1.6348 |            3.6853 |             2.867 |            2.8496
 26574 |    253 | 2019-05-23 09:25:40   |        13.129 |        18.307 |       11.1912 |            1.6559 |            3.7384 |             2.906 |            2.8909
 26574 |    254 | 2019-05-23 09:25:49.5 |       13.1291 |       18.3081 |       11.2865 |            1.6688 |            3.7712 |            2.9306 |            2.9158
 26574 |    255 | 2019-05-23 09:26:01   |       13.1284 |       18.3095 |       11.2958 |            1.6702 |            3.7745 |            2.9336 |            2.9176
 26574 |    256 | 2019-05-23 09:26:13.5 |       13.1302 |       18.3097 |       10.4005 |            1.5467 |            3.4681 |            2.7066 |            2.6791
 26574 |    257 | 2019-05-23 09:26:24   |       13.0995 |       18.3038 |       10.8651 |            1.6074 |              3.63 |            2.8178 |            2.8099
 26574 |    258 | 2019-05-23 09:26:34   |       13.1395 |       18.3107 |       11.1978 |             1.658 |            3.7382 |            2.9109 |            2.8907
 26574 |    259 | 2019-05-23 09:26:43.5 |       13.1283 |       18.3091 |       11.1814 |            1.6542 |            3.7351 |            2.9041 |             2.888
 26574 |    260 | 2019-05-23 09:26:53   |       13.1243 |       18.3081 |       11.1162 |            1.6455 |            3.7138 |            2.8873 |            2.8697
 26574 |    261 | 2019-05-23 09:27:05   |        13.121 |       18.3092 |       11.3457 |            1.6768 |            3.7923 |            2.9457 |            2.9308
 26574 |    262 | 2019-05-23 09:27:17.5 |       13.0535 |       18.3156 |       10.8306 |            1.5997 |            3.6217 |            2.8027 |            2.8064
 26574 |    263 | 2019-05-23 09:27:28   |        13.129 |       18.3091 |       11.1319 |            1.6489 |            3.7169 |            2.8912 |             2.875
 26574 |    264 | 2019-05-23 09:27:37.5 |         13.13 |       18.3071 |       11.2091 |            1.6595 |            3.7437 |            2.9104 |            2.8955
 26574 |    265 | 2019-05-23 09:27:47   |       13.1255 |       18.3089 |        11.106 |             1.645 |            3.7092 |            2.8843 |            2.8675
 26574 |    266 | 2019-05-23 09:27:57   |       13.0945 |       18.2979 |       11.3523 |            1.6699 |            3.8005 |            2.9359 |             2.946
 26574 |    267 | 2019-05-23 09:28:09.5 |       13.1217 |       18.3098 |       10.4443 |            1.5512 |             3.485 |             2.718 |            2.6901
 26574 |    268 | 2019-05-23 09:28:21.5 |       13.1269 |       18.3133 |       10.8573 |            1.6041 |            3.6273 |            2.8214 |            2.8045
 26574 |    269 | 2019-05-23 09:28:31   |        13.132 |        18.311 |       11.0137 |            1.6309 |            3.6766 |            2.8633 |            2.8428
 26574 |    270 | 2019-05-23 09:28:41   |       13.1315 |       18.3084 |       11.2988 |            1.6711 |            3.7743 |            2.9344 |             2.919
 26574 |    271 | 2019-05-23 09:28:50.5 |       13.1272 |       18.3083 |       11.2065 |            1.6576 |            3.7442 |            2.9106 |            2.8942
 26574 |    272 | 2019-05-23 09:29:02   |       13.1244 |       18.3087 |       11.1506 |            1.6498 |            3.7257 |            2.8968 |            2.8783
