  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25034 |     79 | 2019-04-23 12:33:28.5 |        13.117 |       18.3068 |        10.951 |            1.6192 |            3.6815 |            2.8342 |            2.8162
 25034 |     80 | 2019-04-23 12:33:39.5 |       13.1089 |       18.3063 |        7.2617 |            1.1053 |            2.4182 |            1.9015 |            1.8367
 25034 |     81 | 2019-04-23 12:33:53   |       13.1089 |       18.3063 |        4.6159 |            0.7378 |            1.5044 |            1.2279 |            1.1457
 25034 |     82 | 2019-04-23 12:34:06.5 |       13.1084 |       18.3071 |        3.3502 |            0.5623 |            1.0651 |            0.9034 |            0.8194
 25034 |     83 | 2019-04-23 12:34:18   |       13.1086 |        18.307 |        2.3627 |            0.4276 |            0.7174 |            0.6454 |            0.5724
 25034 |     84 | 2019-04-23 12:34:29.5 |       13.1089 |       18.3061 |         2.175 |            0.4031 |            0.6482 |            0.5943 |            0.5295
 25034 |     85 | 2019-04-23 12:34:40.5 |       13.1076 |       18.3063 |        1.9948 |            0.3789 |             0.583 |            0.5461 |            0.4868
 25034 |     86 | 2019-04-23 12:34:54   |       13.1101 |       18.3067 |        1.8455 |            0.3584 |            0.5291 |            0.5064 |            0.4516
 25034 |     87 | 2019-04-23 12:35:08   |       13.1043 |       18.3068 |        1.4618 |            0.3052 |            0.3965 |            0.4082 |            0.3519
 25034 |     88 | 2019-04-23 12:35:19.5 |       13.1116 |       18.3063 |        3.5286 |            0.5966 |            1.1017 |              0.93 |            0.9004
 25034 |     89 | 2019-04-23 12:35:30.5 |       13.1218 |        18.307 |        4.4984 |            0.7309 |            1.4348 |            1.1775 |            1.1552
 25034 |     90 | 2019-04-23 12:35:41.5 |       13.0948 |       18.3018 |          5.89 |            0.9172 |            1.9181 |            1.5256 |            1.5291
 25034 |     91 | 2019-04-23 12:35:54.5 |       13.1197 |       18.3071 |        6.7882 |            1.0452 |            2.2292 |            1.7622 |            1.7516
 25034 |     92 | 2019-04-23 12:36:07   |       13.1256 |       18.3061 |        8.4963 |            1.2823 |            2.8168 |            2.1962 |            2.2011
 25034 |     93 | 2019-04-23 12:36:17   |       13.1314 |       18.3077 |        9.8614 |            1.4717 |            3.2885 |            2.5468 |            2.5544
 25034 |     94 | 2019-04-23 12:36:26.5 |       13.1255 |       18.3067 |       10.1899 |            1.5158 |            3.4064 |            2.6319 |            2.6358
 25034 |     95 | 2019-04-23 12:36:36   |       13.1224 |       18.3066 |         10.44 |            1.5496 |            3.4961 |            2.6976 |            2.6967
 25034 |     96 | 2019-04-23 12:36:47   |       13.1211 |       18.3127 |       10.9718 |            1.6133 |            3.6881 |            2.8259 |            2.8446
 25034 |     97 | 2019-04-23 12:37:00   |       13.0579 |       18.2929 |       10.2504 |            1.5133 |             3.443 |            2.6426 |            2.6515
 25034 |     98 | 2019-04-23 12:37:10.5 |       13.1317 |       18.3069 |       10.9043 |            1.6139 |            3.6593 |            2.8213 |            2.8098
 25034 |     99 | 2019-04-23 12:37:20   |       13.1243 |       18.3068 |       10.8616 |            1.6075 |            3.6469 |            2.8102 |            2.7971
 25034 |    100 | 2019-04-23 12:37:30   |       13.1245 |       18.3083 |       10.9022 |             1.613 |            3.6621 |            2.8219 |            2.8052
 25034 |    101 | 2019-04-23 12:37:39.5 |       13.1179 |       18.3009 |       11.3117 |            1.6653 |            3.8049 |            2.9233 |            2.9182
 25034 |    102 | 2019-04-23 12:37:51   |       13.1123 |       18.3065 |         10.74 |            1.5894 |            3.6093 |            2.7804 |            2.7609
 25034 |    103 | 2019-04-23 12:38:03.5 |        13.132 |       18.3036 |       10.8602 |            1.5965 |            3.6528 |            2.8092 |            2.8016
 25034 |    104 | 2019-04-23 12:38:14   |       13.1264 |       18.3067 |       10.9607 |            1.6214 |            3.6824 |             2.838 |            2.8189
 25034 |    105 | 2019-04-23 12:38:23.5 |       13.1192 |       18.2933 |       10.9673 |             1.619 |             3.687 |            2.8353 |            2.8259
 25034 |    106 | 2019-04-23 12:38:33   |       13.1137 |       18.3073 |       11.3214 |             1.663 |            3.8101 |             2.928 |            2.9204
 25034 |    107 | 2019-04-23 12:38:42.5 |       13.1381 |       18.3085 |       11.5069 |            1.6961 |            3.8694 |            2.9798 |            2.9617
 25034 |    108 | 2019-04-23 12:38:55.5 |       13.1259 |        18.305 |       10.2461 |             1.519 |            3.4402 |            2.6589 |             2.628
 25034 |    109 | 2019-04-23 12:39:10   |       13.1163 |       18.3027 |        10.975 |            1.6208 |            3.6895 |            2.8386 |            2.8261
 25034 |    110 | 2019-04-23 12:39:22   |       13.1253 |       18.3068 |       10.9776 |            1.6234 |            3.6893 |            2.8422 |            2.8227
 25034 |    111 | 2019-04-23 12:39:31.5 |       13.0895 |       18.2995 |       11.1053 |            1.6313 |            3.7408 |            2.8619 |            2.8713
 25034 |    112 | 2019-04-23 12:39:41   |       13.1284 |       18.3053 |       11.3942 |            1.6804 |             3.832 |            2.9483 |            2.9335
 25034 |    113 | 2019-04-23 12:39:53.5 |       13.1177 |        18.306 |       10.3513 |            1.5345 |            3.4771 |            2.6842 |            2.6555
 25034 |    114 | 2019-04-23 12:40:06   |       13.1269 |       18.3066 |       10.7756 |            1.5941 |            3.6197 |            2.7915 |            2.7703
 25034 |    115 | 2019-04-23 12:40:16   |       13.1314 |       18.3092 |       11.2331 |            1.6574 |            3.7753 |            2.9087 |            2.8917
 25034 |    116 | 2019-04-23 12:40:25.5 |       13.1269 |       18.3073 |       11.1812 |            1.6511 |            3.7593 |            2.8934 |            2.8775
 25034 |    117 | 2019-04-23 12:40:35   |       13.1246 |       18.3066 |        11.173 |            1.6494 |             3.756 |            2.8919 |            2.8757
 25034 |    118 | 2019-04-23 12:40:46.5 |       13.1209 |       18.3063 |       11.1061 |            1.6396 |            3.7346 |             2.875 |            2.8569
 25034 |    119 | 2019-04-23 12:40:59   |       13.1297 |       18.3063 |       10.5112 |            1.5566 |            3.5294 |            2.7259 |            2.6994
 25034 |    120 | 2019-04-23 12:41:09.5 |       13.1307 |       18.3076 |       11.0179 |             1.628 |             3.702 |            2.8536 |            2.8343
 25034 |    121 | 2019-04-23 12:41:19   |        13.124 |       18.3095 |         10.95 |            1.6188 |            3.6799 |            2.8354 |            2.8158
 25034 |    122 | 2019-04-23 12:41:28.5 |       13.1252 |       18.2961 |       11.0826 |            1.6338 |            3.7262 |            2.8673 |            2.8553
 25034 |    123 | 2019-04-23 12:41:38.5 |        13.129 |       18.3057 |       11.4097 |             1.682 |            3.8372 |            2.9524 |             2.938
 25034 |    124 | 2019-04-23 12:41:50   |       13.1116 |       18.3061 |        10.844 |            1.6031 |            3.6461 |            2.8077 |            2.7871
 25034 |    125 | 2019-04-23 12:42:02.5 |       13.1293 |       18.2725 |        10.798 |            1.5936 |            3.6279 |            2.7938 |            2.7827
 25034 |    126 | 2019-04-23 12:42:13   |       13.1283 |       18.3039 |       11.0283 |              1.63 |            3.7063 |            2.8543 |            2.8378
 25034 |    127 | 2019-04-23 12:42:22.5 |       13.1247 |       18.3074 |       10.9578 |            1.6197 |            3.6824 |            2.8374 |            2.8182
 25034 |    128 | 2019-04-23 12:42:32   |       13.0754 |       18.2989 |        11.397 |            1.6692 |            3.8398 |            2.9397 |            2.9483
 25034 |    129 | 2019-04-23 12:42:46   |       13.1271 |       18.3071 |       11.3421 |             1.672 |            3.8153 |            2.9348 |            2.9201
 25034 |    130 | 2019-04-23 12:43:00   |       13.1317 |       18.3061 |        10.511 |             1.556 |            3.5291 |             2.727 |            2.6989
 25034 |    131 | 2019-04-23 12:43:10.5 |         13.13 |        18.288 |       10.8346 |            1.6022 |            3.6395 |            2.8078 |            2.7851
 25034 |    132 | 2019-04-23 12:43:19.5 |       13.1277 |       18.3087 |       11.1306 |            1.6441 |             3.742 |            2.8798 |            2.8646
 25034 |    133 | 2019-04-23 12:43:29   |       13.1249 |       18.3072 |        11.107 |            1.6401 |             3.734 |            2.8751 |            2.8578
 25034 |    134 | 2019-04-23 12:43:39   |       13.1251 |        18.308 |       11.1653 |            1.6474 |            3.7545 |            2.8911 |            2.8723
 25034 |    135 | 2019-04-23 12:43:51   |       13.1178 |       18.3071 |       11.0823 |            1.6369 |            3.7271 |            2.8683 |              2.85
 25034 |    136 | 2019-04-23 12:44:03   |       13.1265 |       18.3067 |       10.7295 |            1.5878 |            3.6041 |            2.7798 |            2.7578
 25034 |    137 | 2019-04-23 12:44:13   |       13.1297 |       18.3077 |       11.1198 |            1.6425 |            3.7372 |            2.8787 |            2.8613
 25034 |    138 | 2019-04-23 12:44:23   |       13.1142 |        18.305 |       10.9801 |            1.6206 |            3.6919 |            2.8404 |            2.8271
 25034 |    139 | 2019-04-23 12:44:32.5 |       13.1335 |       18.3098 |       11.2485 |            1.6594 |            3.7815 |            2.9139 |            2.8936
 25034 |    140 | 2019-04-23 12:44:42   |        13.128 |       18.3048 |       11.3676 |            1.6762 |            3.8237 |             2.941 |            2.9267
 25034 |    141 | 2019-04-23 12:44:54.5 |       13.1167 |       18.3066 |        10.309 |            1.5281 |            3.4633 |            2.6733 |            2.6444
 25034 |    142 | 2019-04-23 12:45:07   |       13.1261 |       18.3071 |       10.7512 |            1.5901 |             3.612 |            2.7855 |            2.7636
 25034 |    143 | 2019-04-23 12:45:16.5 |       13.1294 |       18.3062 |       11.1247 |            1.6435 |            3.7392 |            2.8794 |            2.8626
 25034 |    144 | 2019-04-23 12:45:26   |       13.1256 |       18.3066 |        11.114 |            1.6416 |            3.7368 |            2.8759 |            2.8597
 25034 |    145 | 2019-04-23 12:45:36   |       13.1228 |       18.3068 |       11.1189 |            1.6416 |            3.7392 |            2.8776 |            2.8606
 25034 |    146 | 2019-04-23 12:45:47.5 |       13.1273 |       18.3053 |       11.3928 |            1.6796 |            3.8327 |            2.9478 |            2.9327
 25034 |    147 | 2019-04-23 12:46:00   |       13.1274 |        18.308 |       10.4579 |            1.5486 |            3.5118 |            2.7126 |            2.6849
 25034 |    148 | 2019-04-23 12:46:11   |       13.1267 |       18.3047 |       10.8956 |             1.612 |            3.6614 |            2.8205 |            2.8017
 25034 |    149 | 2019-04-23 12:46:20.5 |       13.1256 |       18.3073 |       11.0506 |             1.633 |            3.7145 |            2.8601 |            2.8429
 25034 |    150 | 2019-04-23 12:46:30   |       13.1228 |       18.3072 |       11.0482 |            1.6324 |            3.7145 |            2.8595 |            2.8418
 25034 |    151 | 2019-04-23 12:46:39.5 |       13.1258 |       18.3076 |       11.2641 |            1.6615 |             3.788 |            2.9154 |            2.8992
 25034 |    152 | 2019-04-23 12:46:51   |       13.1133 |        18.306 |        10.912 |            1.6123 |            3.6698 |            2.8249 |            2.8049
 25034 |    153 | 2019-04-23 12:47:03.5 |       13.1184 |       18.2831 |       10.5051 |            1.5523 |            3.5295 |            2.7166 |            2.7068
 25034 |    154 | 2019-04-23 12:47:14   |        13.098 |       18.3011 |       10.8157 |            1.5975 |            3.6371 |            2.7956 |            2.7855
 25034 |    155 | 2019-04-23 12:47:24   |       13.1381 |        18.311 |       11.2127 |             1.655 |            3.7687 |            2.9047 |            2.8843
 25034 |    156 | 2019-04-23 12:47:33.5 |       13.1273 |        18.307 |       11.2545 |            1.6604 |            3.7844 |             2.913 |            2.8966
 25034 |    157 | 2019-04-23 12:47:43   |       13.1254 |       18.3073 |       11.2476 |            1.6593 |            3.7828 |            2.9111 |            2.8944
 25034 |    158 | 2019-04-23 12:47:55.5 |       13.1187 |       18.3067 |       10.0774 |            1.4958 |            3.3833 |            2.6155 |            2.5828
 25034 |    159 | 2019-04-23 12:48:08   |        13.128 |       18.3041 |       10.8051 |            1.5981 |            3.6302 |            2.7986 |            2.7782
 25034 |    160 | 2019-04-23 12:48:17.5 |       13.1229 |       18.3067 |        10.878 |            1.6085 |            3.6555 |            2.8168 |            2.7973
 25034 |    161 | 2019-04-23 12:48:27   |       13.1302 |       18.3076 |       11.3158 |            1.6693 |            3.8046 |            2.9287 |            2.9132
 25034 |    162 | 2019-04-23 12:48:36.5 |       13.1261 |       18.3066 |       11.2454 |            1.6591 |            3.7819 |            2.9105 |             2.894
 25034 |    163 | 2019-04-23 12:48:47.5 |       13.1218 |       18.3064 |       11.1522 |            1.6461 |            3.7507 |            2.8866 |            2.8688
 25034 |    164 | 2019-04-23 12:49:00.5 |       13.1308 |       18.3082 |       10.6725 |             1.578 |            3.5844 |            2.7678 |            2.7422
 25034 |    165 | 2019-04-23 12:49:11   |       13.1271 |       18.3076 |       10.8479 |            1.6034 |            3.6446 |            2.8104 |            2.7895
 25034 |    166 | 2019-04-23 12:49:21   |       13.1291 |       18.3054 |       11.2155 |            1.6552 |            3.7704 |            2.9028 |            2.8871
 25034 |    167 | 2019-04-23 12:49:30.5 |       13.1264 |       18.3068 |       11.1823 |            1.6504 |            3.7601 |            2.8942 |            2.8775
 25034 |    168 | 2019-04-23 12:49:40   |       13.1306 |       18.3077 |       11.0875 |            1.6378 |            3.7273 |            2.8719 |            2.8504
 25034 |    169 | 2019-04-23 12:49:52.5 |       13.1134 |       18.3073 |       10.3825 |            1.5383 |            3.4889 |            2.6919 |            2.6635
 25034 |    170 | 2019-04-23 12:50:05   |       13.1305 |       18.3081 |       10.8707 |            1.6064 |            3.6519 |            2.8176 |            2.7949
 25034 |    171 | 2019-04-23 12:50:15   |       13.1261 |       18.3071 |       10.8618 |            1.6056 |            3.6501 |            2.8133 |            2.7927
 25034 |    172 | 2019-04-23 12:50:24.5 |       13.1244 |       18.3118 |       11.0568 |            1.6302 |            3.7183 |            2.8633 |             2.845
 25034 |    173 | 2019-04-23 12:50:34   |       13.1295 |       18.2942 |       11.2803 |            1.6612 |             3.795 |            2.9141 |              2.91
 25034 |    174 | 2019-04-23 12:50:43.5 |       13.1278 |       18.3065 |       11.3409 |            1.6721 |            3.8146 |            2.9346 |            2.9195
 25034 |    175 | 2019-04-23 12:50:56   |       13.1224 |       18.3069 |       10.1555 |            1.5063 |            3.4097 |             2.636 |            2.6034
 25034 |    176 | 2019-04-23 12:51:08.5 |       13.1312 |       18.3089 |       10.9195 |            1.6121 |            3.6684 |            2.8308 |            2.8082
 25034 |    177 | 2019-04-23 12:51:18   |       13.1237 |       18.3076 |       10.9245 |            1.6152 |            3.6713 |            2.8285 |            2.8094
 25034 |    178 | 2019-04-23 12:51:28   |       13.1276 |       18.3042 |        11.218 |            1.6557 |             3.772 |            2.9028 |            2.8876
 25034 |    179 | 2019-04-23 12:51:37.5 |       13.1253 |       18.3069 |       11.2177 |            1.6551 |            3.7723 |            2.9035 |            2.8867
 25034 |    180 | 2019-04-23 12:51:48.5 |       13.1179 |       18.3068 |       11.0512 |            1.6316 |            3.7165 |            2.8608 |            2.8422
 25034 |    181 | 2019-04-23 12:52:01.5 |       13.1285 |       18.3052 |       10.7025 |            1.5834 |            3.5953 |            2.7732 |            2.7506
 25034 |    182 | 2019-04-23 12:52:12.5 |       13.0956 |       18.3115 |       10.9978 |            1.6178 |            3.7008 |            2.8458 |            2.8335
 25034 |    183 | 2019-04-23 12:52:21.5 |       13.1196 |       18.3056 |       11.1594 |            1.6472 |             3.752 |            2.8867 |            2.8734
 25034 |    184 | 2019-04-23 12:52:31   |       13.1224 |       18.3064 |       11.0995 |            1.6382 |            3.7323 |            2.8731 |            2.8559
 25034 |    185 | 2019-04-23 12:52:41.5 |       13.1249 |       18.3053 |       11.2793 |            1.6526 |            3.8013 |            2.9121 |            2.9133
 25034 |    186 | 2019-04-23 12:52:55   |       13.1241 |       18.3078 |       10.5144 |            1.5563 |            3.5322 |             2.727 |            2.6989
 25034 |    187 | 2019-04-23 12:53:07.5 |        13.123 |       18.3067 |       10.5338 |            1.5597 |            3.5378 |            2.7305 |            2.7059
 25034 |    188 | 2019-04-23 12:53:17   |       13.1304 |       18.3091 |        11.027 |            1.6284 |            3.7056 |            2.8571 |            2.8359
 25034 |    189 | 2019-04-23 12:53:27   |       13.1259 |       18.3062 |       11.1398 |             1.645 |            3.7449 |            2.8838 |            2.8661
 25034 |    190 | 2019-04-23 12:53:36.5 |       13.1254 |       18.3063 |       11.1764 |            1.6504 |            3.7577 |            2.8938 |            2.8746
 25034 |    191 | 2019-04-23 12:53:48.5 |       13.1263 |       18.3068 |       11.3889 |            1.6796 |              3.83 |            2.9494 |            2.9299
 25034 |    192 | 2019-04-23 12:54:00.5 |        13.132 |       18.3088 |       10.6312 |            1.5726 |            3.5701 |            2.7578 |            2.7306
 25034 |    193 | 2019-04-23 12:54:11   |       13.1307 |         18.31 |       10.7181 |            1.5842 |            3.5996 |              2.78 |            2.7543
 25034 |    194 | 2019-04-23 12:54:21   |       13.1259 |       18.3066 |        11.047 |            1.6319 |            3.7132 |            2.8595 |            2.8424
 25034 |    195 | 2019-04-23 12:54:30.5 |       13.1218 |       18.3053 |       11.0094 |            1.6268 |            3.7014 |            2.8491 |            2.8321
 25034 |    196 | 2019-04-23 12:54:41.5 |       13.1295 |       18.2936 |       11.2789 |            1.6593 |             3.795 |             2.914 |            2.9106
 25034 |    197 | 2019-04-23 12:54:55   |       13.1169 |       18.3061 |       10.4514 |            1.5476 |             3.512 |            2.7094 |            2.6824
 25034 |    198 | 2019-04-23 12:55:08   |       13.1265 |       18.3066 |       10.7539 |            1.5905 |            3.6127 |            2.7863 |            2.7644
 25034 |    199 | 2019-04-23 12:55:17.5 |       13.1231 |       18.3066 |       10.8924 |            1.6109 |            3.6605 |              2.82 |             2.801
 25034 |    200 | 2019-04-23 12:55:27   |       13.1319 |       18.3092 |       11.3473 |            1.6726 |            3.8146 |            2.9386 |            2.9215
 25034 |    201 | 2019-04-23 12:55:37   |       13.1264 |       18.3065 |       11.2468 |            1.6595 |            3.7822 |            2.9106 |            2.8945
 25034 |    202 | 2019-04-23 12:55:48.5 |       13.1221 |       18.3074 |       11.1802 |            1.6496 |            3.7604 |            2.8938 |            2.8763
 25034 |    203 | 2019-04-23 12:56:01   |       13.1307 |       18.3075 |       10.5878 |            1.5666 |            3.5557 |             2.746 |            2.7195
 25034 |    204 | 2019-04-23 12:56:11.5 |       13.1269 |        18.307 |       10.8693 |            1.6068 |            3.6522 |            2.8152 |            2.7951
 25034 |    205 | 2019-04-23 12:56:21   |       13.1232 |       18.3074 |       10.9303 |            1.6153 |            3.6737 |            2.8297 |            2.8116
 25034 |    206 | 2019-04-23 12:56:31   |       13.1226 |       18.3113 |       11.1442 |            1.6386 |            3.7522 |            2.8814 |             2.872
 25034 |    207 | 2019-04-23 12:56:40.5 |       13.1302 |       18.3103 |       11.4085 |            1.6799 |            3.8364 |            2.9561 |            2.9362
 25034 |    208 | 2019-04-23 12:56:52.5 |       13.1134 |       18.3066 |       10.8895 |            1.6092 |            3.6619 |            2.8193 |            2.7991
 25034 |    209 | 2019-04-23 12:57:04.5 |       13.1375 |       18.3079 |       10.7986 |            1.5931 |             3.629 |            2.7995 |             2.777
 25034 |    210 | 2019-04-23 12:57:15   |       13.1228 |       18.3076 |       10.8145 |            1.5995 |            3.6341 |            2.8006 |            2.7803
 25034 |    211 | 2019-04-23 12:57:24.5 |       13.1245 |       18.3079 |       11.0474 |            1.6308 |            3.7135 |            2.8605 |            2.8427
 25034 |    212 | 2019-04-23 12:57:34   |       13.1287 |       18.3063 |       11.3214 |            1.6697 |            3.8073 |            2.9302 |            2.9143
 25034 |    213 | 2019-04-23 12:57:44   |       13.1256 |       18.3067 |       11.2591 |            1.6609 |            3.7866 |            2.9142 |            2.8974
 25034 |    214 | 2019-04-23 12:57:56.5 |       13.1206 |       18.3073 |       10.1741 |            1.5094 |            3.4162 |            2.6401 |            2.6083
 25034 |    215 | 2019-04-23 12:58:08.5 |       13.1272 |       18.3068 |       10.7477 |            1.5899 |            3.6102 |            2.7847 |            2.7628
 25034 |    216 | 2019-04-23 12:58:18.5 |       13.1245 |       18.3068 |       10.9223 |            1.6146 |            3.6708 |            2.8281 |            2.8088
 25034 |    217 | 2019-04-23 12:58:28   |       13.0886 |       18.3129 |       11.1967 |             1.642 |             3.773 |            2.8923 |            2.8894
 25034 |    218 | 2019-04-23 12:58:37.5 |       13.1297 |       18.3064 |       11.3341 |            1.6713 |            3.8121 |             2.933 |            2.9177
 25034 |    219 | 2019-04-23 12:58:48.5 |        13.122 |       18.3074 |       11.1563 |            1.6458 |            3.7525 |            2.8881 |            2.8699
 25034 |    220 | 2019-04-23 12:59:01   |       13.1282 |        18.306 |       10.5612 |            1.5624 |            3.5473 |            2.7384 |            2.7132
 25034 |    221 | 2019-04-23 12:59:12   |       13.0883 |       18.2949 |       10.8247 |            1.5928 |            3.6422 |            2.7966 |             2.793
 25034 |    222 | 2019-04-23 12:59:21.5 |       13.1338 |       18.3096 |       11.1897 |            1.6523 |            3.7606 |            2.8975 |            2.8793
 25034 |    223 | 2019-04-23 12:59:31   |       13.1272 |       18.3074 |       11.2056 |            1.6529 |            3.7682 |            2.9003 |            2.8843
 25034 |    224 | 2019-04-23 12:59:41   |       13.1266 |       18.3092 |       11.2126 |            1.6526 |            3.7708 |             2.904 |            2.8852
 25034 |    225 | 2019-04-23 12:59:53   |       13.1136 |       18.3068 |       10.8115 |            1.5977 |            3.6354 |            2.8001 |            2.7783
 25034 |    226 | 2019-04-23 13:00:05.5 |       13.1276 |       18.3074 |       10.8422 |            1.6019 |            3.6434 |            2.8088 |            2.7881
 25034 |    227 | 2019-04-23 13:00:15.5 |       13.1274 |       18.3083 |       11.0226 |            1.6282 |            3.7046 |            2.8539 |            2.8358
 25034 |    228 | 2019-04-23 13:00:25   |       13.1262 |       18.3065 |       11.1233 |            1.6427 |            3.7395 |            2.8788 |            2.8623
 25034 |    229 | 2019-04-23 13:00:34.5 |       13.1253 |       18.3064 |       11.1837 |            1.6502 |            3.7609 |            2.8946 |             2.878
 25034 |    230 | 2019-04-23 13:00:44   |       13.1254 |       18.3074 |        11.238 |            1.6577 |            3.7795 |             2.909 |            2.8918
 25034 |    231 | 2019-04-23 13:00:56.5 |       13.1252 |        18.307 |       10.3316 |            1.5282 |            3.4709 |            2.6833 |            2.6492
 25034 |    232 | 2019-04-23 13:01:09   |       13.1291 |       18.3079 |       10.9631 |            1.6204 |            3.6839 |            2.8387 |            2.8201
 25034 |    233 | 2019-04-23 13:01:18.5 |       13.1263 |        18.308 |       11.1011 |            1.6372 |            3.7314 |            2.8753 |            2.8571
 25034 |    234 | 2019-04-23 13:01:28   |       13.1286 |       18.3049 |       11.2512 |            1.6603 |            3.7833 |            2.9111 |            2.8965
 25034 |    235 | 2019-04-23 13:01:38   |       13.1259 |       18.3067 |       11.2233 |             1.656 |            3.7738 |             2.905 |            2.8885
 25034 |    236 | 2019-04-23 13:01:49.5 |       13.1168 |       18.3074 |       11.0099 |            1.6262 |            3.7028 |            2.8498 |            2.8311
 25034 |    237 | 2019-04-23 13:02:02   |       13.1294 |       18.3051 |       10.6252 |            1.5721 |            3.5689 |            2.7542 |              2.73
 25034 |    238 | 2019-04-23 13:02:12.5 |       13.1263 |       18.3069 |       10.8939 |            1.6105 |            3.6609 |            2.8205 |             2.802
 25034 |    239 | 2019-04-23 13:02:22   |       13.1238 |       18.3071 |       10.9546 |            1.6187 |            3.6819 |            2.8359 |             2.818
 25034 |    240 | 2019-04-23 13:02:32   |       13.1228 |       18.3067 |       11.0281 |            1.6289 |            3.7071 |            2.8562 |            2.8359
 25034 |    241 | 2019-04-23 13:02:41.5 |       13.1199 |       18.3169 |       11.3044 |            1.6557 |            3.8113 |            2.9119 |            2.9256
 25034 |    242 | 2019-04-23 13:02:53.5 |       13.1145 |       18.3073 |       10.7464 |            1.5888 |            3.6134 |            2.7834 |            2.7608
 25034 |    243 | 2019-04-23 13:03:06   |        13.129 |       18.2951 |       10.8405 |            1.6022 |            3.6415 |            2.8073 |            2.7894
 25034 |    244 | 2019-04-23 13:03:16   |       13.1291 |       18.3095 |       11.0007 |            1.6241 |            3.6967 |            2.8499 |              2.83
 25034 |    245 | 2019-04-23 13:03:26   |       13.1286 |       18.3045 |       11.2426 |            1.6591 |            3.7801 |            2.9088 |            2.8947
 25034 |    246 | 2019-04-23 13:03:35.5 |       13.1252 |       18.3075 |       11.1782 |            1.6493 |             3.759 |            2.8932 |            2.8767
 25034 |    247 | 2019-04-23 13:03:45   |       13.1275 |        18.308 |       11.3216 |            1.6684 |            3.8079 |            2.9311 |            2.9142
 25034 |    248 | 2019-04-23 13:03:57.5 |         13.13 |       18.3091 |       10.4456 |            1.5457 |            3.5076 |            2.7112 |            2.6811
 25034 |    249 | 2019-04-23 13:04:10   |       13.1282 |       18.3103 |       10.9712 |            1.6214 |            3.6863 |            2.8424 |            2.8211
 25034 |    250 | 2019-04-23 13:04:19.5 |       13.1233 |       18.2985 |       10.9307 |            1.6098 |            3.6778 |            2.8231 |              2.82
 25034 |    251 | 2019-04-23 13:04:29   |       13.1295 |        18.308 |         11.33 |            1.6706 |            3.8096 |            2.9323 |            2.9175
 25034 |    252 | 2019-04-23 13:04:38.5 |       13.1269 |        18.307 |       11.2742 |            1.6631 |            3.7919 |            2.9177 |            2.9015
 25034 |    253 | 2019-04-23 13:04:50   |       13.1152 |       18.3101 |       10.9408 |             1.612 |            3.6827 |            2.8264 |            2.8197
 25034 |    254 | 2019-04-23 13:05:02.5 |       13.1282 |       18.3074 |       10.6676 |            1.5785 |            3.5836 |            2.7643 |            2.7412
 25034 |    255 | 2019-04-23 13:05:13   |       13.1248 |       18.3069 |       10.8438 |            1.6037 |            3.6438 |            2.8081 |            2.7882
 25034 |    256 | 2019-04-23 13:05:22.5 |       13.1213 |       18.3097 |       11.0732 |            1.6347 |            3.7221 |            2.8669 |            2.8495
 25034 |    257 | 2019-04-23 13:05:32.5 |       13.1283 |        18.305 |       11.3074 |            1.6678 |            3.8026 |            2.9256 |            2.9114
 25034 |    258 | 2019-04-23 13:05:42   |       13.1244 |       18.3072 |       11.2013 |            1.6526 |             3.767 |            2.8992 |            2.8824
 25034 |    259 | 2019-04-23 13:05:54   |       13.1088 |        18.307 |       10.4184 |            1.5431 |            3.5016 |            2.6998 |            2.6739
 25034 |    260 | 2019-04-23 13:06:06.5 |       13.1317 |       18.3075 |       11.0479 |            1.6311 |            3.7124 |            2.8621 |            2.8423
 25034 |    261 | 2019-04-23 13:06:16.5 |        13.129 |        18.308 |         10.97 |            1.6209 |             3.686 |            2.8414 |            2.8217
 25034 |    262 | 2019-04-23 13:06:26   |       13.1265 |       18.3071 |       11.1647 |             1.648 |            3.7537 |            2.8894 |            2.8736
 25034 |    263 | 2019-04-23 13:06:36   |        13.122 |       18.3067 |       11.1506 |            1.6453 |            3.7497 |            2.8859 |            2.8697
 25034 |    264 | 2019-04-23 13:06:45.5 |       13.0857 |       18.3086 |       11.1293 |            1.6375 |            3.7473 |            2.8741 |            2.8705
 25034 |    265 | 2019-04-23 13:06:58   |       13.1314 |       18.3087 |       10.3501 |             1.532 |            3.4749 |            2.6883 |            2.6549
 25034 |    266 | 2019-04-23 13:07:10.5 |       13.1277 |       18.3068 |        10.665 |            1.5783 |            3.5825 |            2.7637 |            2.7404
 25034 |    267 | 2019-04-23 13:07:20   |       13.1221 |       18.3071 |       10.8466 |            1.6042 |            3.6453 |            2.8081 |             2.789
 25034 |    268 | 2019-04-23 13:07:29.5 |       13.1266 |       18.3065 |       11.1744 |             1.651 |            3.7571 |            2.8911 |            2.8752
 25034 |    269 | 2019-04-23 13:07:39   |       13.1229 |       18.3066 |       11.1207 |            1.6422 |            3.7399 |            2.8779 |            2.8607
 25034 |    270 | 2019-04-23 13:07:51   |       13.1239 |       18.3079 |       11.2941 |            1.6652 |            3.7992 |            2.9234 |            2.9063
