  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 15924 |     84 | 2018-04-22 16:28:00   |       13.1046 |       18.3046 |       10.3993 |            1.5739 |            3.5079 |            2.6627 |            2.6548
 15924 |     85 | 2018-04-22 16:28:09   |       13.1103 |       18.3046 |       10.8156 |            1.6332 |            3.6513 |            2.7683 |            2.7629
 15924 |     86 | 2018-04-22 16:28:20   |       13.0968 |       18.2986 |        9.2077 |            1.4005 |            3.1027 |            2.3627 |            2.3418
 15924 |     87 | 2018-04-22 16:28:30   |       13.1097 |       18.3039 |        8.6422 |            1.3237 |             2.903 |            2.2223 |            2.1932
 15924 |     88 | 2018-04-22 16:28:37.5 |       13.1059 |       18.3045 |        9.2823 |            1.4154 |            3.1223 |            2.3813 |            2.3633
 15924 |     89 | 2018-04-22 16:28:45   |       13.1048 |       18.3047 |         9.721 |            1.4782 |             3.273 |            2.4909 |            2.4789
 15924 |     90 | 2018-04-22 16:28:50   |       13.1032 |       18.3046 |        9.9198 |            1.5061 |            3.3421 |            2.5408 |            2.5308
 15924 |     91 | 2018-04-22 16:28:55   |       13.1046 |       18.3045 |        10.127 |            1.5356 |            3.4138 |            2.5935 |            2.5841
 15924 |     92 | 2018-04-22 16:29:02.5 |       13.1108 |       18.3055 |       10.6533 |            1.6092 |            3.5951 |             2.728 |             2.721
 15924 |     93 | 2018-04-22 16:29:17.5 |        13.105 |       18.3039 |        9.3949 |            1.4305 |            3.1648 |            2.4123 |            2.3874
 15924 |     94 | 2018-04-22 16:29:30   |       13.1075 |       18.3049 |        8.5442 |            1.3095 |            2.8692 |            2.1978 |            2.1677
 15924 |     95 | 2018-04-22 16:29:37.5 |       13.1013 |       18.3008 |        9.0694 |            1.3804 |            3.0528 |            2.3232 |             2.313
 15924 |     96 | 2018-04-22 16:29:45   |       13.1175 |       18.3069 |        9.8425 |            1.4916 |            3.3147 |            2.5253 |            2.5109
 15924 |     97 | 2018-04-22 16:29:50   |       13.1096 |       18.3031 |       10.1691 |            1.5415 |            3.4272 |            2.6042 |            2.5962
 15924 |     98 | 2018-04-22 16:29:55   |        13.105 |       18.3044 |       10.3224 |            1.5633 |            3.4806 |            2.6422 |            2.6363
 15924 |     99 | 2018-04-22 16:30:02.5 |       13.1088 |       18.3058 |       10.6512 |            1.6087 |            3.5946 |            2.7271 |            2.7208
 15924 |    100 | 2018-04-22 16:30:10   |       13.1105 |       18.3048 |       10.8217 |            1.6336 |            3.6533 |            2.7702 |            2.7646
 15924 |    101 | 2018-04-22 16:30:20   |       13.1044 |       18.3044 |         9.011 |            1.3752 |            3.0333 |            2.3166 |             2.286
 15924 |    102 | 2018-04-22 16:30:30   |       13.1022 |       18.3048 |        8.2408 |             1.266 |            2.7658 |            2.1217 |            2.0873
 15924 |    103 | 2018-04-22 16:30:37.5 |       13.1097 |        18.296 |        9.2275 |            1.4055 |            3.1037 |            2.3662 |            2.3521
 15924 |    104 | 2018-04-22 16:30:45   |       13.1086 |       18.3028 |        9.8352 |            1.4938 |            3.3125 |            2.5197 |            2.5092
 15924 |    105 | 2018-04-22 16:30:50   |       13.1076 |       18.3045 |       10.0971 |            1.5309 |            3.4027 |            2.5861 |            2.5774
 15924 |    106 | 2018-04-22 16:30:55   |       13.1063 |       18.3044 |       10.2326 |            1.5502 |            3.4498 |            2.6204 |            2.6122
 15924 |    107 | 2018-04-22 16:31:02.5 |       13.1044 |       18.3047 |       10.4084 |            1.5748 |            3.5116 |            2.6647 |            2.6572
 15924 |    108 | 2018-04-22 16:31:10   |        13.102 |       18.3044 |       10.5565 |            1.5964 |            3.5641 |            2.7019 |            2.6941
 15924 |    109 | 2018-04-22 16:31:20   |       13.1056 |       18.3047 |        9.0202 |            1.3765 |            3.0362 |            2.3188 |            2.2886
 15924 |    110 | 2018-04-22 16:31:32.5 |       13.1056 |       18.3045 |        8.6788 |            1.3286 |            2.9157 |            2.2309 |            2.2036
 15924 |    111 | 2018-04-22 16:31:40   |       13.1027 |       18.3047 |        9.2397 |            1.4088 |             3.108 |            2.3705 |            2.3524
 15924 |    112 | 2018-04-22 16:31:45   |       13.1109 |       18.3074 |        9.8548 |             1.495 |            3.3185 |            2.5277 |            2.5136
 15924 |    113 | 2018-04-22 16:31:50   |       13.1106 |       18.3055 |       10.0384 |            1.5227 |            3.3817 |            2.5728 |            2.5612
 15924 |    114 | 2018-04-22 16:32:00   |       13.1078 |       18.3045 |        10.512 |            1.5898 |            3.5467 |            2.6908 |            2.6847
 15924 |    115 | 2018-04-22 16:32:07.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15924 |    116 | 2018-04-22 16:32:10   |       13.1094 |       18.3038 |       10.8619 |            1.6408 |            3.6679 |             2.779 |            2.7742
 15924 |    117 | 2018-04-22 16:32:20   |       13.1062 |       18.3045 |        9.1178 |            1.3918 |            3.0696 |            2.3426 |            2.3138
 15924 |    118 | 2018-04-22 16:32:35   |       13.1038 |       18.3043 |        8.9219 |            1.3648 |            2.9989 |            2.2902 |             2.268
 15924 |    119 | 2018-04-22 16:32:40   |       13.0813 |       18.2898 |        9.2352 |            1.3998 |            3.1132 |            2.3589 |            2.3633
 15924 |    120 | 2018-04-22 16:32:45   |       13.1106 |       18.2677 |        9.7977 |             1.485 |            3.3005 |            2.5048 |            2.5074
 15924 |    121 | 2018-04-22 16:32:50   |       13.1105 |       18.3047 |        10.202 |            1.5464 |            3.4379 |            2.6129 |            2.6048
 15924 |    122 | 2018-04-22 16:33:01   |       13.1062 |       18.3002 |       10.4813 |            1.5828 |            3.5385 |            2.6786 |            2.6814
 15924 |    123 | 2018-04-22 16:33:06   |       13.1016 |       18.3044 |       10.4032 |            1.5742 |            3.5107 |             2.663 |            2.6553
 15924 |    124 | 2018-04-22 16:33:11   |       13.1119 |        18.307 |        10.798 |            1.6298 |            3.6458 |            2.7652 |            2.7572
 15924 |    125 | 2018-04-22 16:33:23.5 |       13.1049 |       18.3042 |        8.8703 |            1.3557 |            2.9842 |            2.2805 |              2.25
 15924 |    126 | 2018-04-22 16:33:36   |       13.1025 |        18.305 |        8.8721 |            1.3567 |             2.982 |            2.2782 |            2.2552
 15924 |    127 | 2018-04-22 16:33:41   |       13.1022 |       18.3042 |        9.2117 |            1.4054 |            3.0982 |             2.363 |            2.3451
 15924 |    128 | 2018-04-22 16:33:46   |       13.1111 |       18.3061 |       10.0319 |            1.5202 |            3.3796 |            2.5711 |             2.561
 15924 |    129 | 2018-04-22 16:33:53.5 |       13.1064 |       18.3047 |       10.2497 |            1.5528 |            3.4554 |            2.6239 |            2.6176
 15924 |    130 | 2018-04-22 16:34:01   |       13.1044 |       18.3041 |       10.4664 |            1.5832 |            3.5316 |            2.6787 |            2.6729
 15924 |    131 | 2018-04-22 16:34:08.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15924 |    132 | 2018-04-22 16:34:11   |       13.1095 |       18.3031 |        10.823 |            1.6344 |            3.6547 |            2.7692 |            2.7647
 15924 |    133 | 2018-04-22 16:34:23.5 |       13.1093 |       18.3053 |        9.0048 |            1.3739 |            3.0299 |            2.3157 |            2.2853
 15924 |    134 | 2018-04-22 16:34:36   |       13.1097 |       18.3038 |        9.1043 |            1.3893 |            3.0609 |            2.3375 |            2.3166
 15924 |    135 | 2018-04-22 16:34:41   |       13.1081 |       18.3036 |        9.5379 |            1.4514 |              3.21 |            2.4451 |            2.4314
 15924 |    136 | 2018-04-22 16:34:46   |       13.1045 |       18.3044 |        9.6897 |            1.4729 |            3.2626 |            2.4834 |            2.4708
 15924 |    137 | 2018-04-22 16:34:53.5 |       13.1025 |       18.3042 |        9.9749 |            1.5131 |            3.3618 |            2.5549 |            2.5451
 15924 |    138 | 2018-04-22 16:35:01   |       13.1111 |        18.306 |       10.4325 |            1.5778 |            3.5186 |            2.6727 |            2.6634
 15924 |    139 | 2018-04-22 16:35:06   |       13.1074 |       18.3045 |       10.6806 |            1.6133 |            3.6056 |            2.7336 |            2.7281
 15924 |    140 | 2018-04-22 16:35:16   |       13.1049 |       18.3045 |        9.9213 |            1.5049 |            3.3461 |            2.5441 |            2.5261
 15924 |    141 | 2018-04-22 16:35:28.5 |       13.1109 |       18.3061 |         8.256 |             1.267 |             2.771 |            2.1287 |            2.0892
 15924 |    142 | 2018-04-22 16:35:36   |       13.1092 |       18.3028 |        9.0901 |            1.3877 |            3.0563 |            2.3335 |            2.3126
 15924 |    143 | 2018-04-22 16:35:41   |       13.1075 |       18.3047 |        9.5191 |            1.4486 |            3.2037 |            2.4406 |            2.4262
 15924 |    144 | 2018-04-22 16:35:48.5 |       13.1051 |       18.3045 |        9.8743 |            1.4992 |            3.3262 |            2.5298 |            2.5191
 15924 |    145 | 2018-04-22 16:35:56   |       13.1029 |       18.3043 |       10.1249 |            1.5343 |            3.4135 |            2.5927 |            2.5844
 15924 |    146 | 2018-04-22 16:36:01   |       13.1019 |       18.3034 |       10.3065 |            1.5581 |            3.4773 |            2.6346 |            2.6365
 15924 |    147 | 2018-04-22 16:36:06   |       13.1002 |       18.2941 |       10.7777 |            1.6168 |            3.6457 |             2.749 |            2.7662
 15924 |    148 | 2018-04-22 16:36:21   |       13.1039 |       18.3046 |        9.0285 |            1.3774 |            3.0395 |            2.3208 |            2.2907
 15924 |    149 | 2018-04-22 16:36:31   |       13.1155 |       18.3086 |        8.5104 |            1.2938 |            2.8652 |            2.1819 |            2.1695
 15924 |    150 | 2018-04-22 16:36:36   |       13.1107 |       18.3067 |         9.154 |            1.3946 |            3.0776 |            2.3523 |            2.3295
 15924 |    151 | 2018-04-22 16:36:43.5 |       13.1088 |       18.3025 |        9.6891 |             1.473 |            3.2623 |             2.483 |            2.4708
 15924 |    152 | 2018-04-22 16:36:51   |       13.1067 |       18.3049 |        10.083 |             1.529 |            3.3981 |            2.5822 |            2.5737
 15924 |    153 | 2018-04-22 16:36:56   |       13.1054 |       18.3044 |        10.227 |            1.5491 |            3.4482 |            2.6187 |             2.611
 15924 |    154 | 2018-04-22 16:37:03.5 |       13.1073 |       18.3051 |       10.4749 |            1.5842 |            3.5342 |            2.6824 |            2.6742
 15924 |    155 | 2018-04-22 16:37:11   |       13.1058 |       18.3045 |        10.709 |            1.6178 |            3.6162 |            2.7406 |            2.7344
 15924 |    156 | 2018-04-22 16:37:21   |       13.1065 |       18.3053 |        9.0708 |             1.383 |            3.0537 |            2.3323 |            2.3018
 15924 |    157 | 2018-04-22 16:37:31   |       13.1118 |       18.3065 |        8.7339 |            1.3354 |            2.9335 |            2.2476 |            2.2174
 15924 |    158 | 2018-04-22 16:37:38.5 |       13.1098 |       18.3032 |        9.3298 |            1.4216 |            3.1383 |             2.394 |             2.376
 15924 |    159 | 2018-04-22 16:37:46   |       13.1072 |       18.3044 |        9.7528 |            1.4819 |            3.2838 |            2.4995 |            2.4876
 15924 |    160 | 2018-04-22 16:37:51   |       13.1054 |       18.3043 |       10.0156 |            1.5194 |             3.375 |             2.565 |            2.5562
 15924 |    161 | 2018-04-22 16:37:56   |        13.104 |       18.3047 |       10.1587 |            1.5394 |             3.425 |             2.601 |            2.5933
 15924 |    162 | 2018-04-22 16:38:03.5 |        13.108 |       18.3028 |       10.5251 |             1.591 |            3.5501 |            2.6937 |            2.6902
 15924 |    163 | 2018-04-22 16:38:11   |       13.1105 |       18.3047 |        10.819 |            1.6333 |            3.6526 |            2.7689 |            2.7642
 15924 |    164 | 2018-04-22 16:38:21   |       13.1052 |       18.3047 |         9.049 |            1.3813 |            3.0463 |            2.3255 |            2.2958
 15924 |    165 | 2018-04-22 16:38:31   |       13.1049 |       18.3051 |        8.3414 |             1.281 |            2.8006 |            2.1459 |            2.1139
 15924 |    166 | 2018-04-22 16:38:38.5 |        13.113 |       18.3086 |        9.2354 |            1.4043 |            3.1091 |            2.3688 |            2.3531
 15924 |    167 | 2018-04-22 16:38:46   |       13.1107 |        18.305 |        9.8753 |            1.4996 |            3.3255 |            2.5306 |            2.5196
 15924 |    168 | 2018-04-22 16:38:51   |       13.1072 |       18.3043 |       10.0844 |             1.529 |            3.3986 |            2.5823 |            2.5745
 15924 |    169 | 2018-04-22 16:38:56   |       13.1064 |       18.3044 |       10.2471 |             1.552 |            3.4551 |             2.624 |             2.616
 15924 |    170 | 2018-04-22 16:39:03.5 |       13.1081 |       18.3093 |       10.5297 |             1.592 |             3.553 |            2.6957 |             2.689
 15924 |    171 | 2018-04-22 16:39:11   |       13.1114 |       18.3065 |       10.7999 |            1.6303 |            3.6456 |            2.7649 |            2.7591
 15924 |    172 | 2018-04-22 16:39:21   |       13.1052 |       18.3045 |        8.9963 |            1.3735 |            3.0285 |            2.3124 |            2.2819
 15924 |    173 | 2018-04-22 16:39:31   |       13.1025 |       18.3044 |        8.2722 |            1.2714 |            2.7768 |            2.1286 |            2.0954
 15924 |    174 | 2018-04-22 16:39:41   |       13.1117 |       18.3064 |        9.4372 |            1.4366 |            3.1746 |             2.422 |             2.404
 15924 |    175 | 2018-04-22 16:39:46   |       13.1098 |       18.3042 |        9.8729 |            1.4995 |            3.3249 |            2.5296 |            2.5189
 15924 |    176 | 2018-04-22 16:39:51   |       13.1074 |       18.3045 |        10.079 |            1.5286 |            3.3966 |            2.5812 |            2.5726
 15924 |    177 | 2018-04-22 16:39:58.5 |       13.1048 |       18.3046 |       10.2988 |            1.5596 |            3.4735 |            2.6366 |            2.6291
 15924 |    178 | 2018-04-22 16:40:06   |        13.112 |       18.3097 |       10.8167 |            1.6271 |            3.6551 |             2.767 |            2.7675
 15924 |    179 | 2018-04-22 16:40:11   |       13.1076 |       18.3045 |       10.7974 |            1.6313 |            3.6461 |             2.763 |             2.757
 15924 |    180 | 2018-04-22 16:40:21   |       13.1065 |       18.3046 |        9.1022 |            1.3888 |            3.0641 |            2.3397 |            2.3097
 15924 |    181 | 2018-04-22 16:40:33.5 |       13.1078 |       18.3034 |        8.7377 |            1.3376 |            2.9358 |            2.2454 |            2.2189
 15924 |    182 | 2018-04-22 16:40:41   |        13.106 |       18.3045 |        9.3444 |            1.4243 |            3.1434 |            2.3967 |              2.38
 15924 |    183 | 2018-04-22 16:40:46   |       13.1043 |       18.3047 |        9.6382 |            1.4662 |            3.2446 |              2.47 |            2.4574
 15924 |    184 | 2018-04-22 16:40:53.5 |       13.1067 |        18.305 |       10.1739 |            1.5414 |            3.4293 |            2.6063 |            2.5968
 15924 |    185 | 2018-04-22 16:41:01   |       13.1083 |       18.3041 |       10.5435 |            1.5947 |            3.5577 |             2.698 |            2.6931
 15924 |    186 | 2018-04-22 16:41:06   |       13.1064 |       18.3044 |       10.6046 |            1.6029 |             3.579 |            2.7142 |            2.7085
 15924 |    187 | 2018-04-22 16:41:11   |       13.1197 |       18.3072 |       10.9786 |            1.6515 |            3.7098 |            2.8105 |            2.8068
 15924 |    188 | 2018-04-22 16:41:23.5 |       13.1063 |        18.305 |        8.8291 |            1.3493 |            2.9702 |             2.271 |            2.2387
 15924 |    189 | 2018-04-22 16:41:36   |        13.121 |       18.3072 |        9.1426 |              1.39 |            3.0755 |            2.3494 |            2.3277
 15924 |    190 | 2018-04-22 16:41:41   |       13.1099 |        18.304 |        9.5711 |            1.4558 |            3.2209 |            2.4549 |            2.4395
 15924 |    191 | 2018-04-22 16:41:46   |       13.1072 |       18.3047 |         9.755 |            1.4825 |            3.2843 |               2.5 |            2.4882
 15924 |    192 | 2018-04-22 16:41:56   |       13.1046 |       18.3044 |       10.1578 |            1.5397 |            3.4246 |            2.6009 |            2.5926
 15924 |    193 | 2018-04-22 16:42:01   |       13.1121 |        18.307 |       10.4679 |            1.5822 |            3.5306 |            2.6823 |            2.6728
 15924 |    194 | 2018-04-22 16:42:08.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15924 |    195 | 2018-04-22 16:42:13.5 |       13.1066 |       18.3042 |       10.7894 |            1.6292 |            3.6439 |            2.7614 |            2.7548
 15924 |    196 | 2018-04-22 16:42:26   |       13.1093 |       18.3057 |        8.3342 |            1.2768 |            2.8008 |            2.1468 |            2.1098
 15924 |    197 | 2018-04-22 16:42:36   |       13.1047 |       18.3044 |        9.0869 |            1.3871 |            3.0551 |            2.3323 |            2.3124
 15924 |    198 | 2018-04-22 16:42:41   |       13.1076 |       18.3044 |        9.4849 |             1.444 |            3.1916 |            2.4323 |             2.417
 15924 |    199 | 2018-04-22 16:42:48.5 |       13.1041 |       18.3044 |        9.8226 |             1.492 |             3.308 |            2.5168 |            2.5059
 15924 |    200 | 2018-04-22 16:42:56   |       13.1151 |       18.3079 |       10.3531 |            1.5621 |            3.4926 |            2.6526 |            2.6458
 15924 |    201 | 2018-04-22 16:43:01   |       13.1115 |       18.3065 |       10.4447 |            1.5793 |            3.5217 |            2.6767 |             2.667
 15924 |    202 | 2018-04-22 16:43:08   |       13.1107 |       18.3051 |       10.7472 |            1.6227 |             3.627 |            2.7518 |            2.7457
 15924 |    203 | 2018-04-22 16:43:16   |       13.1057 |        18.304 |       10.7916 |            1.6301 |            3.6446 |            2.7619 |             2.755
 15924 |    204 | 2018-04-22 16:43:26   |       13.1087 |       18.3048 |        8.4024 |            1.2871 |            2.8231 |            2.1648 |            2.1274
 15924 |    205 | 2018-04-22 16:43:36   |       13.1055 |       18.3043 |        8.9437 |            1.3667 |            3.0062 |            2.2965 |            2.2743
 15924 |    206 | 2018-04-22 16:43:41   |       13.1042 |       18.3042 |        9.2573 |            1.4116 |            3.1136 |            2.3753 |            2.3568
 15924 |    207 | 2018-04-22 16:43:48.5 |       13.1027 |       18.3054 |        9.8395 |            1.4903 |            3.3163 |            2.5174 |            2.5154
 15924 |    208 | 2018-04-22 16:43:56   |       13.1144 |       18.3066 |       10.5418 |            1.5921 |            3.5557 |            2.7005 |            2.6935
 15924 |    209 | 2018-04-22 16:44:01   |       13.1108 |       18.3047 |       10.6408 |            1.6077 |            3.5902 |            2.7244 |            2.7185
 15924 |    210 | 2018-04-22 16:44:11   |       13.1052 |       18.3043 |       10.6734 |            1.6133 |            3.6037 |            2.7319 |            2.7245
 15924 |    211 | 2018-04-22 16:44:21   |       13.0869 |       18.3062 |        9.0626 |            1.3801 |            3.0531 |            2.3257 |            2.3037
 15924 |    212 | 2018-04-22 16:44:31   |         13.11 |        18.304 |        8.6632 |            1.3268 |            2.9093 |            2.2284 |            2.1987
 15924 |    213 | 2018-04-22 16:44:36   |       13.1067 |       18.3045 |        9.0221 |            1.3781 |            3.0323 |            2.3167 |             2.295
 15924 |    214 | 2018-04-22 16:44:43.5 |       13.1048 |       18.3044 |        9.4956 |            1.4456 |            3.1953 |            2.4349 |            2.4198
 15924 |    215 | 2018-04-22 16:44:51   |       13.1015 |       18.2875 |        9.8028 |            1.4888 |            3.3022 |            2.5115 |            2.5003
 15924 |    216 | 2018-04-22 16:44:56   |       13.1109 |       18.3073 |       10.3354 |             1.563 |            3.4844 |            2.6492 |            2.6388
 15924 |    217 | 2018-04-22 16:45:03.5 |        13.108 |       18.3052 |       10.5168 |            1.5899 |            3.5481 |             2.693 |            2.6857
 15924 |    218 | 2018-04-22 16:45:11   |       13.1056 |       18.3039 |       10.6996 |            1.6169 |            3.6124 |            2.7385 |            2.7318
 15924 |    219 | 2018-04-22 16:45:21   |       13.1069 |        18.305 |        9.0808 |            1.3849 |            3.0566 |             2.335 |            2.3043
 15924 |    220 | 2018-04-22 16:45:31   |       13.1099 |       18.3039 |         8.673 |            1.3281 |             2.913 |            2.2306 |            2.2013
 15924 |    221 | 2018-04-22 16:45:38.5 |       13.1097 |        18.304 |        9.2831 |            1.4152 |             3.122 |            2.3826 |            2.3635
 15924 |    222 | 2018-04-22 16:45:46   |       13.1094 |       18.3038 |         9.856 |             1.497 |             3.319 |            2.5252 |            2.5148
 15924 |    223 | 2018-04-22 16:45:51   |       13.1078 |       18.3042 |       10.0971 |            1.5309 |             3.403 |            2.5856 |            2.5776
 15924 |    224 | 2018-04-22 16:45:56   |       13.1079 |       18.3047 |       10.2968 |            1.5597 |            3.4717 |            2.6363 |            2.6291
 15924 |    225 | 2018-04-22 16:46:06   |       13.1113 |       18.3072 |       10.7784 |            1.6176 |            3.6466 |            2.7487 |            2.7655
 15924 |    226 | 2018-04-22 16:46:11   |       13.1113 |       18.3072 |       10.7784 |            1.6176 |            3.6466 |            2.7487 |            2.7655
 15924 |    227 | 2018-04-22 16:46:21   |       13.1044 |       18.3045 |        9.0475 |            1.3808 |             3.046 |            2.3255 |            2.2953
 15924 |    228 | 2018-04-22 16:46:33.5 |       13.1068 |       18.2946 |        8.6162 |             1.317 |            2.8948 |            2.2134 |             2.191
 15924 |    229 | 2018-04-22 16:46:41   |       13.1118 |        18.307 |        9.6357 |            1.4642 |             3.243 |            2.4717 |            2.4568
 15924 |    230 | 2018-04-22 16:46:46   |       13.1082 |        18.305 |        9.8233 |            1.4921 |            3.3082 |            2.5167 |            2.5063
 15924 |    231 | 2018-04-22 16:46:51   |       13.1166 |       18.3051 |       10.0817 |            1.5265 |            3.3998 |            2.5798 |            2.5756
 15924 |    232 | 2018-04-22 16:46:58.5 |       13.1041 |       18.3046 |       10.2382 |            1.5503 |            3.4529 |            2.6211 |            2.6138
 15924 |    233 | 2018-04-22 16:47:06   |       13.1105 |       18.3051 |        10.802 |            1.6301 |            3.6468 |             2.765 |            2.7601
 15924 |    234 | 2018-04-22 16:47:11   |       13.1094 |       18.3036 |       10.7869 |            1.6285 |            3.6421 |            2.7606 |            2.7557
 15924 |    235 | 2018-04-22 16:47:21   |       13.1045 |       18.3047 |        8.9357 |            1.3643 |            3.0078 |            2.2976 |             2.266
 15924 |    236 | 2018-04-22 16:47:33.5 |       13.1039 |       18.3048 |        8.5066 |            1.3042 |            2.8565 |            2.1876 |            2.1582
 15924 |    237 | 2018-04-22 16:47:41   |       13.1118 |        18.307 |        9.4256 |            1.4343 |            3.1704 |            2.4197 |            2.4012
 15924 |    238 | 2018-04-22 16:47:46   |       13.1109 |       18.3049 |        9.9215 |            1.5058 |            3.3409 |            2.5427 |            2.5321
 15924 |    239 | 2018-04-22 16:47:51   |       13.1045 |        18.304 |       10.0977 |             1.531 |            3.4031 |            2.5855 |            2.5781
 15924 |    240 | 2018-04-22 16:47:58.5 |       13.1044 |       18.3042 |       10.2523 |            1.5527 |            3.4573 |            2.6248 |            2.6175
 15924 |    241 | 2018-04-22 16:48:08   |        13.112 |       18.3069 |       10.6386 |            1.6063 |            3.5902 |            2.7251 |             2.717
 15924 |    242 | 2018-04-22 16:48:11   |       13.1064 |       18.3042 |       10.7381 |             1.622 |            3.6257 |            2.7477 |            2.7427
 15924 |    243 | 2018-04-22 16:48:21   |       13.1076 |       18.3048 |        9.0856 |            1.3861 |            3.0583 |            2.3357 |            2.3055
 15924 |    244 | 2018-04-22 16:48:36   |       13.1075 |        18.305 |        8.9936 |            1.3742 |            3.0229 |            2.3094 |            2.2871
 15924 |    245 | 2018-04-22 16:48:41   |       13.1059 |       18.3045 |        9.2964 |            1.4173 |            3.1272 |            2.3845 |            2.3674
 15924 |    246 | 2018-04-22 16:48:46   |       13.1052 |       18.3046 |        9.6893 |            1.4731 |            3.2622 |            2.4829 |            2.4711
 15924 |    247 | 2018-04-22 16:48:53.5 |       13.1083 |       18.3063 |       10.1154 |            1.5328 |            3.4091 |            2.5918 |            2.5818
 15924 |    248 | 2018-04-22 16:49:01   |       13.0884 |       18.2967 |       10.5325 |            1.5829 |              3.56 |            2.6862 |            2.7034
 15924 |    249 | 2018-04-22 16:49:06   |       13.1055 |       18.3044 |       10.5432 |            1.5936 |            3.5585 |            2.6988 |            2.6923
 15924 |    250 | 2018-04-22 16:49:11   |       13.1045 |       18.3049 |       10.6297 |            1.6066 |            3.5892 |            2.7205 |            2.7134
 15924 |    251 | 2018-04-22 16:49:23.5 |       13.1076 |       18.3044 |        9.0368 |            1.3791 |            3.0409 |            2.3232 |            2.2936
 15924 |    252 | 2018-04-22 16:49:36   |       13.1067 |       18.3043 |         8.972 |            1.3708 |            3.0152 |            2.3043 |            2.2817
 15924 |    253 | 2018-04-22 16:49:41   |       13.1056 |       18.3051 |        9.2935 |            1.4164 |            3.1263 |            2.3842 |            2.3666
 15924 |    254 | 2018-04-22 16:49:48.5 |       13.1023 |       18.3048 |        9.7095 |             1.476 |            3.2695 |            2.4882 |            2.4759
 15924 |    255 | 2018-04-22 16:49:56   |        13.112 |       18.3069 |       10.2792 |            1.5555 |            3.4645 |            2.6345 |            2.6247
 15924 |    256 | 2018-04-22 16:50:03.5 |       13.1077 |       18.3051 |       10.5629 |            1.5966 |            3.5639 |            2.7046 |            2.6978
 15924 |    257 | 2018-04-22 16:50:08.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15924 |    258 | 2018-04-22 16:50:16   |       13.1046 |       18.3041 |       10.4856 |            1.5858 |            3.5401 |            2.6853 |            2.6744
 15924 |    259 | 2018-04-22 16:50:26   |       13.1051 |       18.3041 |        8.3866 |            1.2864 |            2.8175 |            2.1597 |             2.123
 15924 |    260 | 2018-04-22 16:50:36   |       13.1022 |       18.3048 |         8.702 |            1.3321 |            2.9235 |             2.236 |            2.2104
 15924 |    261 | 2018-04-22 16:50:43.5 |       13.1112 |       18.3061 |        9.5682 |            1.4549 |            3.2197 |            2.4551 |            2.4385
 15924 |    262 | 2018-04-22 16:50:51   |       13.1105 |       18.3046 |       10.2285 |            1.5494 |             3.447 |            2.6201 |             2.612
 15924 |    263 | 2018-04-22 16:50:56   |       13.1093 |        18.303 |       10.3697 |              1.57 |            3.4965 |            2.6547 |            2.6485
 15924 |    264 | 2018-04-22 16:51:03.5 |       13.1055 |       18.3047 |       10.4821 |            1.5857 |            3.5365 |            2.6832 |            2.6767
 15924 |    265 | 2018-04-22 16:51:11   |       13.1091 |        18.303 |       10.8468 |            1.6377 |            3.6629 |            2.7752 |             2.771
 15924 |    266 | 2018-04-22 16:51:21   |       13.1055 |        18.302 |        9.0763 |            1.3826 |             3.057 |            2.3303 |            2.3064
 15924 |    267 | 2018-04-22 16:51:31   |       13.1121 |        18.307 |        8.5238 |            1.3054 |            2.8616 |            2.1951 |            2.1617
 15924 |    268 | 2018-04-22 16:51:36   |       13.1071 |       18.2928 |        9.1232 |            1.3817 |            3.0744 |            2.3338 |            2.3333
 15924 |    269 | 2018-04-22 16:51:43.5 |       13.1097 |       18.3039 |        9.7257 |            1.4783 |            3.2737 |            2.4933 |            2.4805
 15924 |    270 | 2018-04-22 16:51:51   |       13.1077 |       18.3047 |       10.0147 |            1.5198 |            3.3737 |            2.5655 |            2.5557
 15924 |    271 | 2018-04-22 16:51:56   |       13.1053 |        18.305 |       10.2148 |            1.5475 |            3.4438 |            2.6154 |            2.6081
 15924 |    272 | 2018-04-22 16:52:03.5 |       13.1138 |       18.2938 |       10.4425 |            1.5783 |            3.5238 |            2.6733 |            2.6669
 15924 |    273 | 2018-04-22 16:52:11   |       13.1029 |       18.3044 |       10.5669 |            1.5977 |            3.5675 |             2.705 |            2.6967
 15924 |    274 | 2018-04-22 16:52:21   |       13.1068 |       18.3042 |        9.1768 |            1.3988 |            3.0898 |            2.3586 |            2.3296
 15924 |    275 | 2018-04-22 16:52:31   |       13.1047 |       18.3039 |        8.4895 |             1.302 |            2.8504 |            2.1844 |            2.1527
 15924 |    276 | 2018-04-22 16:52:36   |       13.1068 |       18.3042 |        8.9873 |            1.3729 |            3.0209 |            2.3078 |            2.2857
 15924 |    277 | 2018-04-22 16:52:46   |        13.104 |       18.3043 |        9.6561 |            1.4681 |            3.2513 |            2.4747 |             2.462
 15924 |    278 | 2018-04-22 16:52:51   |       13.1044 |       18.3091 |        9.8232 |            1.4897 |            3.3086 |            2.5137 |            2.5112
