  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16116 |     81 | 2018-04-26 23:40:56.5 |        14.509 |       20.4028 |       12.7359 |            1.9122 |            4.3141 |            3.2593 |            3.2503
 16116 |     82 | 2018-04-26 23:41:04   |        14.476 |       20.4077 |       12.8069 |            1.9109 |            4.3454 |            3.2676 |             3.283
 16116 |     83 | 2018-04-26 23:41:11.5 |       14.5075 |       20.4042 |       12.7439 |            1.9129 |            4.3169 |            3.2617 |            3.2523
 16116 |     84 | 2018-04-26 23:41:19   |       14.5034 |        20.403 |       12.5241 |             1.882 |            4.2424 |            3.2052 |            3.1945
 16116 |     85 | 2018-04-26 23:41:24   |       14.5014 |       20.4031 |       12.3893 |            1.8627 |            4.1963 |            3.1711 |            3.1592
 16116 |     86 | 2018-04-26 23:41:31.5 |       14.5102 |       20.4015 |        12.689 |            1.9048 |             4.298 |            3.2485 |            3.2377
 16116 |     87 | 2018-04-26 23:41:39   |       14.5063 |        20.403 |       12.6447 |            1.8987 |            4.2833 |            3.2363 |            3.2264
 16116 |     88 | 2018-04-26 23:41:46.5 |       14.5069 |       20.4039 |       12.5654 |             1.887 |            4.2556 |            3.2174 |            3.2054
 16116 |     89 | 2018-04-26 23:41:54   |       14.5087 |       20.4013 |       12.7511 |            1.9139 |            4.3194 |            3.2634 |            3.2544
 16116 |     90 | 2018-04-26 23:42:01.5 |       14.4957 |        20.406 |       12.5439 |            1.8799 |            4.2521 |            3.2054 |            3.2066
 16116 |     91 | 2018-04-26 23:42:09   |       14.5006 |       20.4029 |       12.4162 |            1.8617 |            4.2081 |            3.1701 |            3.1763
 16116 |     92 | 2018-04-26 23:42:14   |       14.4731 |       20.4054 |        12.626 |            1.8942 |            4.2802 |            3.2278 |            3.2238
 16116 |     93 | 2018-04-26 23:42:19   |       14.5092 |       20.4015 |       12.7725 |            1.9178 |            4.3267 |            3.2681 |            3.2599
 16116 |     94 | 2018-04-26 23:42:29   |       14.5107 |       20.4042 |       12.6361 |            1.8975 |            4.2792 |            3.2359 |            3.2235
 16116 |     95 | 2018-04-26 23:42:34   |       14.5114 |        20.406 |        12.843 |            1.9254 |            4.3505 |            3.2889 |            3.2782
 16116 |     96 | 2018-04-26 23:42:41.5 |       14.5045 |       20.4028 |       12.6553 |            1.9003 |             4.287 |            3.2384 |            3.2295
 16116 |     97 | 2018-04-26 23:42:49   |       14.5054 |       20.4024 |       12.5969 |            1.8922 |            4.2668 |            3.2242 |            3.2137
 16116 |     98 | 2018-04-26 23:42:56.5 |        14.503 |       20.4027 |       12.5056 |            1.8788 |            4.2359 |            3.2011 |            3.1898
 16116 |     99 | 2018-04-26 23:43:04   |       14.5111 |       20.3885 |       12.6188 |            1.8943 |            4.2719 |            3.2308 |            3.2218
 16116 |    100 | 2018-04-26 23:43:10   |       14.5058 |       20.4031 |       12.5997 |            1.8925 |            4.2679 |             3.225 |            3.2143
 16116 |    101 | 2018-04-26 23:43:15   |       14.5036 |       20.4027 |        12.456 |            1.8723 |            4.2186 |            3.1884 |            3.1767
 16116 |    102 | 2018-04-26 23:43:25   |       14.5149 |       20.4119 |       12.8763 |            1.9227 |            4.3697 |            3.2903 |            3.2936
 16116 |    103 | 2018-04-26 23:43:30   |       14.5107 |       20.4037 |       12.8123 |            1.9224 |            4.3402 |            3.2796 |            3.2701
 16116 |    104 | 2018-04-26 23:43:37.5 |       14.5055 |       20.4029 |       12.5902 |            1.8912 |            4.2645 |            3.2227 |            3.2119
 16116 |    105 | 2018-04-26 23:43:45   |       14.5011 |       20.4028 |       12.3919 |            1.8632 |            4.1966 |            3.1723 |            3.1598
 16116 |    106 | 2018-04-26 23:43:52.5 |       14.5104 |       20.4063 |        12.748 |            1.9103 |             4.319 |            3.2645 |            3.2543
 16116 |    107 | 2018-04-26 23:44:00   |       14.5075 |       20.4035 |       12.6743 |            1.9032 |             4.293 |            3.2438 |            3.2343
 16116 |    108 | 2018-04-26 23:44:05   |       14.5034 |        20.403 |       12.5275 |            1.8823 |            4.2429 |            3.2065 |            3.1958
 16116 |    109 | 2018-04-26 23:44:12.5 |       14.5064 |       20.4038 |       12.5297 |             1.883 |            4.2434 |            3.2079 |            3.1954
 16116 |    110 | 2018-04-26 23:44:20   |       14.5105 |       20.4036 |       12.8073 |            1.9224 |            4.3379 |            3.2783 |            3.2687
 16116 |    111 | 2018-04-26 23:44:27.5 |       14.5061 |       20.4032 |       12.6224 |            1.8959 |            4.2754 |            3.2306 |            3.2205
 16116 |    112 | 2018-04-26 23:44:35   |       14.5033 |       20.3865 |       12.4488 |            1.8682 |            4.2172 |            3.1815 |            3.1819
 16116 |    113 | 2018-04-26 23:44:40   |       14.5103 |        20.391 |        12.612 |             1.888 |            4.2772 |            3.2187 |            3.2281
 16116 |    114 | 2018-04-26 23:44:47.5 |       14.5105 |       20.4038 |       12.8201 |            1.9234 |            4.3425 |            3.2818 |            3.2724
 16116 |    115 | 2018-04-26 23:44:55   |       14.5065 |       20.4032 |       12.6522 |            1.8996 |            4.2855 |            3.2382 |            3.2289
 16116 |    116 | 2018-04-26 23:45:02.5 |       14.5053 |       20.4022 |       12.6049 |            1.8934 |            4.2696 |            3.2258 |            3.2161
 16116 |    117 | 2018-04-26 23:45:10   |       14.4815 |       20.4119 |       12.3561 |            1.8466 |            4.1936 |            3.1574 |            3.1585
 16116 |    118 | 2018-04-26 23:45:15   |       14.5099 |       20.4032 |       12.5669 |            1.8885 |            4.2557 |             3.217 |            3.2057
 16116 |    119 | 2018-04-26 23:45:22.5 |       14.5045 |        20.403 |       12.3983 |            1.8642 |            4.1982 |            3.1738 |            3.1621
 16116 |    120 | 2018-04-26 23:45:30   |       14.4872 |       20.3935 |        12.438 |            1.8587 |            4.2184 |            3.1744 |            3.1865
 16116 |    121 | 2018-04-26 23:45:37.5 |       14.5085 |       20.4034 |       12.5189 |            1.8812 |            4.2388 |            3.2052 |            3.1937
 16116 |    122 | 2018-04-26 23:45:45   |       14.5023 |       20.4032 |        12.375 |            1.8607 |            4.1904 |            3.1679 |             3.156
 16116 |    123 | 2018-04-26 23:45:50   |        14.496 |       20.3918 |       12.6259 |            1.8878 |            4.2841 |             3.217 |             3.237
 16116 |    124 | 2018-04-26 23:46:00   |       14.5046 |        20.403 |       12.5112 |            1.8803 |            4.2372 |            3.2018 |            3.1919
 16116 |    125 | 2018-04-26 23:46:05   |       14.5046 |       20.4094 |        12.672 |            1.8961 |            4.2963 |            3.2426 |             3.237
 16116 |    126 | 2018-04-26 23:46:12.5 |       14.5108 |       20.4045 |       12.7221 |              1.91 |            4.3087 |            3.2568 |            3.2466
 16116 |    127 | 2018-04-26 23:46:20   |       14.5079 |       20.4036 |       12.6964 |            1.9066 |            4.3011 |            3.2481 |            3.2406
 16116 |    128 | 2018-04-26 23:46:25   |       14.5038 |       20.4033 |       12.5019 |            1.8793 |            4.2342 |            3.1994 |             3.189
 16116 |    129 | 2018-04-26 23:46:35   |        14.512 |       20.4056 |       12.6592 |            1.9002 |            4.2871 |            3.2423 |            3.2296
 16116 |    130 | 2018-04-26 23:46:40   |       14.5117 |       20.4054 |        12.846 |             1.927 |            4.3512 |            3.2888 |             3.279
 16116 |    131 | 2018-04-26 23:46:47.5 |       14.5066 |       20.4041 |       12.5389 |             1.884 |            4.2467 |            3.2105 |            3.1978
 16116 |    132 | 2018-04-26 23:46:55   |       14.5009 |       20.3842 |       12.3923 |            1.8634 |            4.1972 |            3.1718 |            3.1599
 16116 |    133 | 2018-04-26 23:47:02.5 |       14.4927 |       20.3983 |       12.6275 |            1.8912 |            4.2811 |            3.2262 |             3.229
 16116 |    134 | 2018-04-26 23:47:10   |       14.5068 |       20.4034 |       12.6494 |            1.9001 |            4.2851 |             3.237 |            3.2272
 16116 |    135 | 2018-04-26 23:47:15   |       14.5061 |       20.4033 |       12.6161 |            1.8953 |            4.2736 |            3.2286 |            3.2186
 16116 |    136 | 2018-04-26 23:47:22.5 |        14.514 |       20.4085 |       12.5843 |            1.8852 |             4.267 |            3.2185 |            3.2136
 16116 |    137 | 2018-04-26 23:47:30   |       14.5107 |       20.4042 |       12.8402 |            1.9268 |            4.3495 |            3.2866 |            3.2773
 16116 |    138 | 2018-04-26 23:47:37.5 |       14.5074 |       20.4017 |       12.6683 |            1.9024 |            4.2915 |            3.2418 |            3.2326
 16116 |    139 | 2018-04-26 23:47:45   |       14.5029 |       20.4031 |       12.5111 |            1.8797 |            4.2375 |            3.2026 |            3.1913
 16116 |    140 | 2018-04-26 23:47:50   |        14.501 |       20.4028 |       12.4189 |            1.8662 |            4.2065 |            3.1793 |            3.1669
 16116 |    141 | 2018-04-26 23:47:57.5 |       14.5073 |        20.404 |       12.7009 |            1.9064 |            4.3021 |            3.2513 |             3.241
 16116 |    142 | 2018-04-26 23:48:05   |       14.5044 |       20.4029 |       12.5433 |            1.8846 |            4.2486 |            3.2105 |            3.1996
 16116 |    143 | 2018-04-26 23:48:12.5 |       14.5026 |       20.4027 |       12.5391 |            1.8847 |            4.2473 |            3.2086 |            3.1986
 16116 |    144 | 2018-04-26 23:48:20   |       14.5203 |       20.4116 |       12.5694 |            1.8773 |            4.2646 |            3.2082 |            3.2193
 16116 |    145 | 2018-04-26 23:48:25   |       14.5142 |       20.4116 |       12.8014 |            1.9102 |            4.3444 |            3.2664 |            3.2804
 16116 |    146 | 2018-04-26 23:48:32.5 |       14.5087 |       20.4032 |       12.7322 |            1.9114 |             4.313 |            3.2584 |            3.2494
 16116 |    147 | 2018-04-26 23:48:40   |       14.5059 |       20.4026 |       12.6064 |            1.8935 |              4.27 |            3.2266 |            3.2163
 16116 |    148 | 2018-04-26 23:48:47.5 |       14.5068 |       20.4038 |        12.548 |            1.8847 |              4.25 |            3.2126 |            3.2008
 16116 |    149 | 2018-04-26 23:48:55   |       14.5116 |       20.4052 |       12.8515 |            1.9276 |            4.3531 |            3.2902 |            3.2806
 16116 |    150 | 2018-04-26 23:49:02.5 |       14.5034 |       20.4027 |       12.5149 |            1.8804 |            4.2389 |            3.2035 |             3.192
 16116 |    151 | 2018-04-26 23:49:10   |       14.5102 |       20.4036 |       12.8246 |            1.9241 |            4.3444 |            3.2826 |            3.2735
 16116 |    152 | 2018-04-26 23:49:15   |       14.5092 |       20.4018 |       12.7434 |            1.9142 |            4.3164 |            3.2608 |             3.252
 16116 |    153 | 2018-04-26 23:49:20   |       14.5032 |       20.4036 |       12.5729 |            1.8893 |             4.259 |            3.2172 |            3.2074
 16116 |    154 | 2018-04-26 23:49:30   |       14.5152 |       20.4066 |       12.6584 |            1.8909 |            4.2962 |            3.2345 |            3.2368
 16116 |    155 | 2018-04-26 23:49:35   |       14.5108 |       20.4042 |       12.8428 |            1.9269 |            4.3505 |            3.2875 |            3.2779
 16116 |    156 | 2018-04-26 23:49:42.5 |       14.4536 |       20.4058 |       12.6466 |            1.8974 |            4.2858 |            3.2349 |            3.2285
 16116 |    157 | 2018-04-26 23:49:50   |       14.5035 |       20.4034 |       12.4975 |             1.878 |            4.2327 |             3.199 |            3.1878
 16116 |    158 | 2018-04-26 23:49:57.5 |       14.5122 |       20.4026 |       12.7358 |            1.9054 |            4.3182 |            3.2563 |            3.2559
 16116 |    159 | 2018-04-26 23:50:05   |       14.5008 |       20.4031 |       12.3992 |            1.8636 |            4.1996 |            3.1741 |            3.1619
 16116 |    160 | 2018-04-26 23:50:10   |       14.5116 |       20.4052 |       12.8744 |            1.9309 |            4.3613 |            3.2961 |            3.2861
 16116 |    161 | 2018-04-26 23:50:17.5 |       14.5075 |       20.4032 |        12.687 |             1.905 |            4.2978 |             3.247 |            3.2372
 16116 |    162 | 2018-04-26 23:50:25   |       14.5023 |       20.4027 |       12.4483 |            1.8709 |            4.2164 |            3.1866 |            3.1744
 16116 |    163 | 2018-04-26 23:50:32.5 |       14.4745 |       20.3863 |       12.5211 |            1.8775 |            4.2433 |            3.2003 |               3.2
 16116 |    164 | 2018-04-26 23:50:40   |       14.5061 |       20.4014 |       12.8078 |            1.9224 |            4.3392 |             3.277 |            3.2692
 16116 |    165 | 2018-04-26 23:50:45   |        14.508 |       20.4029 |       12.7252 |            1.9102 |            4.3107 |            3.2565 |            3.2478
 16116 |    166 | 2018-04-26 23:50:52.5 |       14.5068 |       20.4038 |       12.5592 |            1.8869 |            4.2535 |            3.2155 |            3.2033
 16116 |    167 | 2018-04-26 23:51:02.5 |       14.5093 |       20.4014 |       12.7673 |            1.9167 |            4.3249 |            3.2672 |            3.2584
 16116 |    168 | 2018-04-26 23:51:10   |       14.5023 |       20.4027 |       12.4707 |            1.8744 |             4.224 |            3.1921 |            3.1802
 16116 |    169 | 2018-04-26 23:51:15   |       14.4891 |       20.3893 |       12.4108 |            1.8593 |             4.209 |            3.1669 |            3.1756
 16116 |    170 | 2018-04-26 23:51:20   |        14.512 |       20.4053 |        12.657 |            1.9004 |            4.2863 |            3.2417 |            3.2286
 16116 |    171 | 2018-04-26 23:51:27.5 |        14.507 |       20.4019 |       12.6734 |            1.9032 |            4.2932 |            3.2432 |            3.2338
 16116 |    172 | 2018-04-26 23:51:35   |       14.5023 |       20.4033 |       12.4352 |            1.8693 |            4.2119 |            3.1831 |            3.1709
 16116 |    173 | 2018-04-26 23:51:42.5 |       14.4682 |       20.3953 |        12.555 |            1.8776 |            4.2587 |            3.2031 |            3.2157
 16116 |    174 | 2018-04-26 23:51:50   |       14.5112 |        20.404 |       12.8143 |            1.9232 |            4.3405 |            3.2801 |            3.2705
 16116 |    175 | 2018-04-26 23:51:55   |       14.5061 |       20.4032 |       12.6003 |            1.8923 |            4.2682 |            3.2252 |            3.2146
 16116 |    176 | 2018-04-26 23:52:02.5 |       14.5057 |        20.403 |        12.589 |             1.891 |            4.2641 |             3.222 |            3.2118
 16116 |    177 | 2018-04-26 23:52:10   |        14.503 |       20.4027 |       12.4728 |            1.8749 |            4.2247 |            3.1921 |            3.1811
 16116 |    178 | 2018-04-26 23:52:17.5 |       14.5063 |       20.4043 |       12.5316 |            1.8832 |            4.2442 |            3.2081 |            3.1962
 16116 |    179 | 2018-04-26 23:52:25   |       14.5133 |       20.4092 |       12.8867 |            1.9269 |            4.3704 |             3.296 |            3.2934
 16116 |    180 | 2018-04-26 23:52:30   |       14.5086 |       20.4007 |       12.7175 |              1.91 |            4.3082 |            3.2541 |            3.2452
 16116 |    181 | 2018-04-26 23:52:37.5 |       14.5057 |       20.4027 |       12.6079 |            1.8937 |            4.2708 |            3.2268 |            3.2166
 16116 |    182 | 2018-04-26 23:52:45   |       14.5032 |       20.4032 |       12.5059 |            1.8788 |            4.2361 |            3.2008 |            3.1902
 16116 |    183 | 2018-04-26 23:52:52.5 |       14.5059 |       20.4046 |        12.539 |            1.8825 |             4.247 |            3.2112 |            3.1983
 16116 |    184 | 2018-04-26 23:53:00   |       14.5116 |       20.4053 |       12.8833 |            1.9307 |            4.3644 |            3.2988 |            3.2894
 16116 |    185 | 2018-04-26 23:53:05   |        14.504 |       20.4029 |       12.5333 |            1.8829 |            4.2453 |            3.2082 |            3.1969
 16116 |    186 | 2018-04-26 23:53:12.5 |       14.4745 |       20.4066 |       12.5596 |            1.8852 |            4.2562 |            3.2128 |            3.2054
 16116 |    187 | 2018-04-26 23:53:20   |       14.5013 |       20.4026 |       12.4183 |            1.8666 |            4.2063 |            3.1788 |            3.1666
 16116 |    188 | 2018-04-26 23:53:27.5 |       14.5099 |        20.403 |       12.6923 |            1.9051 |            4.2995 |            3.2493 |            3.2383
 16116 |    189 | 2018-04-26 23:53:35   |       14.5077 |       20.4025 |       12.7017 |            1.9069 |            4.3032 |            3.2502 |            3.2414
 16116 |    190 | 2018-04-26 23:53:40   |       14.5049 |       20.4027 |        12.589 |            1.8905 |            4.2644 |            3.2222 |            3.2119
 16116 |    191 | 2018-04-26 23:53:47.5 |       14.5025 |       20.3923 |       12.4251 |            1.8668 |             4.208 |            3.1801 |            3.1703
 16116 |    192 | 2018-04-26 23:53:55   |       14.5084 |        20.398 |       12.6885 |             1.894 |            4.3076 |            3.2353 |            3.2516
 16116 |    193 | 2018-04-26 23:54:02.5 |       14.5047 |       20.3923 |       12.5554 |            1.8859 |             4.253 |            3.2136 |            3.2031
 16116 |    194 | 2018-04-26 23:54:10   |       14.5107 |       20.4049 |       12.6042 |            1.8921 |            4.2689 |            3.2278 |            3.2154
 16116 |    195 | 2018-04-26 23:54:15   |       14.4342 |       20.4098 |       12.6422 |            1.8908 |            4.2897 |            3.2231 |            3.2386
 16116 |    196 | 2018-04-26 23:54:22.5 |       14.5088 |       20.4036 |       12.7387 |             1.912 |            4.3155 |            3.2603 |            3.2511
 16116 |    197 | 2018-04-26 23:54:30   |       14.5046 |       20.4026 |       12.5448 |            1.8846 |            4.2497 |            3.2105 |               3.2
 16116 |    198 | 2018-04-26 23:54:37.5 |       14.4997 |       20.3993 |       12.7237 |            1.9038 |            4.3135 |            3.2527 |            3.2538
 16116 |    199 | 2018-04-26 23:54:45   |       14.5096 |       20.4025 |       12.7711 |            1.9167 |            4.3264 |            3.2685 |            3.2595
 16116 |    200 | 2018-04-26 23:54:50   |       14.5045 |       20.4025 |       12.5608 |            1.8867 |            4.2549 |            3.2149 |            3.2043
 16116 |    201 | 2018-04-26 23:54:57.5 |       14.5031 |       20.4027 |       12.4496 |            1.8708 |            4.2168 |             3.187 |             3.175
 16116 |    202 | 2018-04-26 23:55:05   |       14.5049 |        20.403 |       12.5491 |            1.8853 |            4.2506 |            3.2119 |            3.2013
 16116 |    203 | 2018-04-26 23:55:12.5 |       14.5055 |       20.4027 |        12.436 |            1.8693 |            4.2118 |            3.1833 |            3.1715
 16116 |    204 | 2018-04-26 23:55:20   |       14.5041 |       20.4026 |       12.3308 |            1.8547 |            4.1754 |            3.1567 |             3.144
 16116 |    205 | 2018-04-26 23:55:27.5 |       14.5071 |       20.4037 |       12.3755 |            1.8603 |            4.1904 |            3.1689 |            3.1559
 16116 |    206 | 2018-04-26 23:55:35   |       14.5104 |       20.4034 |       12.6942 |             1.906 |            4.2993 |            3.2491 |            3.2398
 16116 |    207 | 2018-04-26 23:55:40   |       14.5085 |       20.4004 |       12.6256 |            1.8963 |            4.2761 |            3.2309 |            3.2223
 16116 |    208 | 2018-04-26 23:55:47.5 |       14.5033 |       20.4002 |       12.4308 |             1.869 |            4.2097 |            3.1814 |            3.1707
 16116 |    209 | 2018-04-26 23:55:55   |       14.4941 |       20.4103 |       12.6173 |            1.8882 |            4.2781 |            3.2279 |            3.2231
 16116 |    210 | 2018-04-26 23:56:02.5 |       14.5106 |       20.4038 |       12.6605 |            1.9014 |            4.2877 |            3.2411 |            3.2303
 16116 |    211 | 2018-04-26 23:56:10   |       14.5117 |       20.4058 |       12.6295 |            1.8964 |            4.2771 |             3.234 |             3.222
 16116 |    212 | 2018-04-26 23:56:15   |       14.5114 |       20.4049 |       12.8131 |            1.9229 |            4.3403 |            3.2795 |            3.2704
 16116 |    213 | 2018-04-26 23:56:22.5 |       14.5056 |       20.4032 |       12.6387 |            1.8985 |            4.2815 |            3.2336 |             3.225
 16116 |    214 | 2018-04-26 23:56:30   |       14.5034 |        20.403 |       12.4849 |            1.8756 |            4.2294 |            3.1956 |            3.1843
 16116 |    215 | 2018-04-26 23:56:37.5 |       14.4948 |       20.3983 |       12.5415 |            1.8803 |            4.2505 |            3.2059 |            3.2047
 16116 |    216 | 2018-04-26 23:56:45   |       14.5112 |       20.4047 |        12.857 |            1.9285 |            4.3553 |            3.2911 |            3.2821
 16116 |    217 | 2018-04-26 23:56:50   |       14.5073 |       20.4032 |       12.6381 |            1.8974 |            4.2812 |            3.2345 |             3.225
 16116 |    218 | 2018-04-26 23:56:57.5 |       14.5043 |       20.4031 |       12.5211 |            1.8811 |            4.2409 |             3.205 |             3.194
 16116 |    219 | 2018-04-26 23:57:05   |       14.5117 |       20.4066 |       12.6558 |            1.8984 |            4.2863 |            3.2422 |            3.2289
 16116 |    220 | 2018-04-26 23:57:12.5 |       14.5105 |       20.4035 |        12.678 |            1.9035 |            4.2942 |            3.2458 |            3.2346
 16116 |    221 | 2018-04-26 23:57:20   |       14.5076 |       20.4033 |       12.6774 |            1.9041 |            4.2942 |            3.2439 |            3.2352
 16116 |    222 | 2018-04-26 23:57:25   |       14.5036 |       20.4029 |       12.5838 |            1.8904 |            4.2627 |              3.22 |            3.2107
 16116 |    223 | 2018-04-26 23:57:32.5 |       14.5066 |       20.4039 |       12.5281 |            1.8818 |            4.2431 |            3.2077 |            3.1955
 16116 |    224 | 2018-04-26 23:57:40   |       14.5115 |       20.4049 |       12.8361 |            1.9255 |            4.3482 |            3.2862 |            3.2762
 16116 |    225 | 2018-04-26 23:57:47.5 |       14.5082 |        20.404 |        12.646 |            1.8975 |            4.2854 |            3.2352 |            3.2279
 16116 |    226 | 2018-04-26 23:57:55   |       14.5036 |       20.4033 |       12.5086 |            1.8791 |            4.2369 |            3.2021 |            3.1905
 16116 |    227 | 2018-04-26 23:58:02.5 |       14.5088 |       20.4042 |       12.6073 |            1.8932 |              4.27 |            3.2281 |             3.216
 16116 |    228 | 2018-04-26 23:58:10   |       14.5096 |       20.4022 |       12.7618 |            1.9158 |            4.3234 |            3.2658 |            3.2568
 16116 |    229 | 2018-04-26 23:58:15   |       14.5064 |        20.403 |       12.6395 |            1.8985 |            4.2817 |            3.2346 |            3.2247
 16116 |    230 | 2018-04-26 23:58:20   |       14.5041 |       20.4033 |       12.5362 |            1.8832 |            4.2466 |            3.2086 |            3.1978
 16116 |    231 | 2018-04-26 23:58:30   |       14.5147 |       20.4131 |       12.7528 |            1.9037 |            4.3282 |            3.2532 |            3.2677
 16116 |    232 | 2018-04-26 23:58:35   |       14.5106 |       20.4036 |       12.8116 |            1.9225 |              4.34 |            3.2796 |            3.2695
 16116 |    233 | 2018-04-26 23:58:42.5 |       14.5052 |       20.4031 |        12.569 |            1.8881 |            4.2571 |            3.2174 |            3.2063
 16116 |    234 | 2018-04-26 23:58:50   |       14.5007 |       20.4027 |       12.3851 |            1.8619 |            4.1945 |            3.1707 |             3.158
 16116 |    235 | 2018-04-26 23:58:57.5 |       14.5144 |        20.406 |       12.7629 |            1.9099 |            4.3273 |            3.2612 |            3.2644
 16116 |    236 | 2018-04-26 23:59:05   |       14.5032 |        20.403 |       12.6296 |            1.8969 |            4.2785 |             3.232 |            3.2222
 16116 |    237 | 2018-04-26 23:59:10   |       14.5011 |       20.4026 |        12.419 |            1.8667 |            4.2062 |            3.1792 |            3.1669
 16116 |    238 | 2018-04-26 23:59:17.5 |       14.4979 |       20.4034 |       12.7333 |            1.9095 |            4.3152 |            3.2572 |            3.2513
 16116 |    239 | 2018-04-26 23:59:25   |        14.509 |       20.4014 |       12.7611 |            1.9157 |            4.3231 |            3.2652 |            3.2571
 16116 |    240 | 2018-04-26 23:59:32.5 |       14.5042 |       20.4028 |       12.5496 |            1.8853 |            4.2508 |            3.2121 |            3.2014
 16116 |    241 | 2018-04-26 23:59:40   |       14.4755 |       20.3911 |       12.4191 |              1.86 |            4.2115 |            3.1691 |            3.1785
 16116 |    242 | 2018-04-26 23:59:45   |       14.5114 |       20.4049 |       12.6401 |            1.8973 |            4.2806 |            3.2373 |            3.2249
 16116 |    243 | 2018-04-26 23:59:52.5 |       14.5085 |       20.4025 |       12.7265 |            1.9104 |             4.311 |            3.2572 |            3.2479
 16116 |    244 | 2018-04-27 00:00:00   |       14.5035 |       20.4026 |        12.517 |            1.8802 |            4.2397 |            3.2041 |             3.193
 16116 |    245 | 2018-04-27 00:00:10   |       14.5038 |       20.4029 |       12.4897 |            1.8766 |            4.2308 |             3.197 |            3.1853
 16116 |    246 | 2018-04-27 00:00:15   |       14.5035 |       20.4031 |       12.4322 |            1.8683 |            4.2113 |             3.182 |            3.1706
 16116 |    247 | 2018-04-27 00:00:20   |       14.5072 |       20.4033 |       12.6545 |               1.9 |            4.2867 |            3.2392 |            3.2286
 16116 |    248 | 2018-04-27 00:00:27.5 |       14.5091 |       20.4038 |       12.7694 |            1.9166 |            4.3256 |            3.2687 |            3.2585
 16116 |    249 | 2018-04-27 00:00:35   |       14.5033 |       20.4029 |       12.4822 |             1.876 |            4.2277 |             3.195 |            3.1835
 16116 |    250 | 2018-04-27 00:00:42.5 |       14.5107 |       20.3918 |       12.7033 |            1.9067 |            4.3028 |            3.2526 |            3.2412
 16116 |    251 | 2018-04-27 00:00:50   |       14.5036 |       20.4032 |       12.7049 |             1.908 |            4.3045 |              3.25 |            3.2424
 16116 |    252 | 2018-04-27 00:00:55   |       14.5058 |       20.4026 |       12.6271 |            1.8965 |            4.2775 |            3.2315 |            3.2216
 16116 |    253 | 2018-04-27 00:01:02.5 |        14.507 |       20.4042 |        12.583 |            1.8896 |            4.2622 |            3.2218 |            3.2093
 16116 |    254 | 2018-04-27 00:01:10   |       14.5035 |       20.4025 |       12.5982 |            1.8925 |            4.2682 |            3.2237 |            3.2138
 16116 |    255 | 2018-04-27 00:01:17.5 |       14.5136 |       20.4042 |       12.5861 |            1.8881 |             4.264 |            3.2231 |            3.2109
 16116 |    256 | 2018-04-27 00:01:25   |       14.4869 |       20.4119 |       12.8415 |            1.9153 |            4.3577 |            3.2762 |            3.2923
 16116 |    257 | 2018-04-27 00:01:30   |       14.5106 |       20.4036 |       12.8153 |            1.9232 |            4.3411 |            3.2805 |            3.2705
 16116 |    258 | 2018-04-27 00:01:37.5 |       14.5052 |       20.4029 |       12.5864 |            1.8904 |            4.2635 |            3.2216 |            3.2109
 16116 |    259 | 2018-04-27 00:01:45   |        14.449 |        20.387 |       12.4509 |            1.8636 |            4.2226 |            3.1767 |             3.188
 16116 |    260 | 2018-04-27 00:01:52.5 |       14.5049 |       20.4045 |       12.7346 |            1.9066 |            4.3179 |            3.2536 |            3.2565
 16116 |    261 | 2018-04-27 00:02:00   |        14.504 |       20.4034 |       12.7101 |            1.9077 |             4.306 |            3.2525 |            3.2439
 16116 |    262 | 2018-04-27 00:02:07.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 16116 |    263 | 2018-04-27 00:02:12.5 |        14.507 |       20.4045 |       12.5576 |            1.8857 |            4.2532 |            3.2155 |            3.2032
 16116 |    264 | 2018-04-27 00:02:20   |       14.5137 |       20.4053 |       12.8716 |            1.9282 |            4.3609 |            3.2963 |            3.2862
 16116 |    265 | 2018-04-27 00:02:27.5 |        14.505 |       20.4027 |       12.5761 |            1.8889 |              4.26 |            3.2191 |            3.2081
 16116 |    266 | 2018-04-27 00:02:35   |       14.5037 |       20.4089 |       12.6497 |            1.8889 |            4.2935 |            3.2318 |            3.2355
 16116 |    267 | 2018-04-27 00:02:40   |       14.5114 |       20.4049 |       12.8332 |            1.9252 |             4.347 |            3.2857 |            3.2753
 16116 |    268 | 2018-04-27 00:02:47.5 |       14.5074 |       20.4015 |        12.674 |            1.9031 |            4.2934 |            3.2435 |             3.234
 16116 |    269 | 2018-04-27 00:02:55   |       14.5024 |       20.4024 |       12.4408 |            1.8698 |            4.2136 |            3.1849 |            3.1725
 16116 |    270 | 2018-04-27 00:03:02.5 |       14.4901 |       20.3944 |       12.6456 |            1.8932 |            4.2873 |            3.2313 |            3.2337
 16116 |    271 | 2018-04-27 00:03:10   |       14.5119 |       20.4052 |       12.8654 |            1.9307 |            4.3576 |            3.2933 |            3.2838
 16116 |    272 | 2018-04-27 00:03:15   |       14.5082 |       20.4005 |         12.73 |            1.9114 |            4.3127 |             3.257 |            3.2489
 16116 |    273 | 2018-04-27 00:03:22.5 |       14.5031 |        20.403 |       12.4824 |            1.8758 |            4.2277 |            3.1951 |            3.1837
