  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24971 |     78 | 2019-04-20 18:45:12   |       13.1286 |       18.3067 |       11.4477 |            1.6863 |            3.8548 |            2.9625 |            2.9441
 24971 |     79 | 2019-04-20 18:45:21.5 |       13.1276 |       18.3053 |       11.5143 |            1.6952 |            3.8776 |            2.9788 |            2.9627
 24971 |     80 | 2019-04-20 18:45:31   |       13.1258 |       18.3067 |       11.4509 |            1.6863 |            3.8556 |            2.9632 |            2.9458
 24971 |     81 | 2019-04-20 18:45:40.5 |       13.1257 |       18.3064 |       11.4433 |            1.6849 |            3.8533 |            2.9609 |            2.9442
 24971 |     82 | 2019-04-20 18:45:50   |       13.1225 |       18.3062 |       11.3077 |            1.6657 |            3.8074 |            2.9268 |            2.9078
 24971 |     83 | 2019-04-20 18:46:00.5 |        13.123 |       18.3059 |       11.3332 |            1.6695 |            3.8156 |            2.9336 |            2.9146
 24971 |     84 | 2019-04-20 18:46:11   |       13.1312 |       18.3086 |       11.7048 |            1.7212 |            3.9421 |            3.0286 |            3.0129
 24971 |     85 | 2019-04-20 18:46:20.5 |       13.1296 |       18.3064 |        11.609 |            1.7084 |            3.9097 |            3.0035 |            2.9874
 24971 |     86 | 2019-04-20 18:46:30   |       13.1297 |       18.3068 |       11.6081 |            1.7076 |            3.9092 |            3.0035 |            2.9878
 24971 |     87 | 2019-04-20 18:46:40   |       13.1295 |       18.3063 |       11.5951 |            1.7061 |            3.9049 |            2.9999 |            2.9842
 24971 |     88 | 2019-04-20 18:46:49.5 |       13.1258 |       18.3063 |        11.441 |            1.6843 |             3.853 |            2.9608 |             2.943
 24971 |     89 | 2019-04-20 18:46:59.5 |       13.1262 |        18.306 |       11.4649 |            1.6878 |            3.8606 |            2.9668 |            2.9498
 24971 |     90 | 2019-04-20 18:47:10   |       13.1228 |        18.307 |       11.3214 |            1.6684 |             3.812 |            2.9298 |            2.9113
 24971 |     91 | 2019-04-20 18:47:20   |        13.129 |       18.3093 |        11.461 |            1.6864 |            3.8595 |            2.9669 |            2.9482
 24971 |     92 | 2019-04-20 18:47:29.5 |        13.126 |       18.3112 |       11.6247 |            1.7021 |            3.9213 |            3.0037 |            2.9975
 24971 |     93 | 2019-04-20 18:47:38.5 |       13.1304 |       18.3073 |        11.614 |            1.7094 |            3.9102 |            3.0064 |            2.9881
 24971 |     94 | 2019-04-20 18:47:48   |       13.1292 |        18.306 |       11.5832 |            1.7041 |            3.9008 |            2.9973 |             2.981
 24971 |     95 | 2019-04-20 18:47:58   |       13.1268 |       18.3049 |       11.5215 |             1.695 |            3.8806 |            2.9805 |            2.9654
 24971 |     96 | 2019-04-20 18:48:07.5 |       13.1126 |       18.3012 |        11.399 |            1.6753 |             3.841 |             2.946 |            2.9366
 24971 |     97 | 2019-04-20 18:48:17   |       13.1358 |       18.3072 |       11.4912 |            1.6867 |             3.871 |            2.9757 |            2.9577
 24971 |     98 | 2019-04-20 18:48:26.5 |       13.0605 |       18.2961 |       11.3177 |             1.659 |            3.8184 |            2.9171 |            2.9231
 24971 |     99 | 2019-04-20 18:48:36   |       13.1303 |       18.3089 |       11.4844 |            1.6892 |            3.8668 |            2.9741 |            2.9543
 24971 |    100 | 2019-04-20 18:48:45.5 |       13.1296 |       18.3066 |       11.6094 |            1.7076 |            3.9097 |             3.004 |             2.988
 24971 |    101 | 2019-04-20 18:48:55.5 |       13.1273 |       18.3073 |         11.51 |            1.6943 |             3.876 |            2.9781 |            2.9617
 24971 |    102 | 2019-04-20 18:49:05   |       13.1279 |       18.3044 |       11.5264 |            1.6961 |            3.8817 |            2.9818 |            2.9668
 24971 |    103 | 2019-04-20 18:49:14.5 |       13.1291 |       18.3062 |       11.5796 |            1.7052 |            3.8995 |            2.9955 |            2.9794
 24971 |    104 | 2019-04-20 18:49:24   |       13.1274 |       18.3052 |        11.513 |            1.6955 |            3.8773 |            2.9777 |            2.9625
 24971 |    105 | 2019-04-20 18:49:33.5 |       13.1268 |       18.3063 |       11.4814 |            1.6901 |            3.8663 |            2.9708 |            2.9542
 24971 |    106 | 2019-04-20 18:49:43   |       13.1285 |       18.3045 |       11.5453 |            1.6989 |            3.8883 |            2.9867 |            2.9714
 24971 |    107 | 2019-04-20 18:49:53   |       13.1256 |        18.307 |       11.4427 |            1.6843 |            3.8535 |            2.9611 |            2.9438
 24971 |    108 | 2019-04-20 18:50:02.5 |       13.1266 |       18.3041 |       11.4333 |            1.6841 |            3.8499 |            2.9591 |            2.9402
 24971 |    109 | 2019-04-20 18:50:12   |       13.1152 |       18.3101 |       11.5347 |            1.6906 |            3.8907 |            2.9736 |            2.9798
 24971 |    110 | 2019-04-20 18:50:22   |       13.1252 |       18.3137 |       11.5346 |            1.6894 |             3.891 |            2.9808 |            2.9734
 24971 |    111 | 2019-04-20 18:50:31.5 |       13.1298 |       18.3073 |       11.6127 |            1.7086 |            3.9106 |            3.0048 |            2.9886
 24971 |    112 | 2019-04-20 18:50:41   |       13.1273 |       18.3067 |         11.51 |            1.6949 |            3.8761 |            2.9775 |            2.9615
 24971 |    113 | 2019-04-20 18:50:50.5 |       13.1259 |       18.3065 |       11.4546 |            1.6866 |            3.8572 |            2.9641 |            2.9468
 24971 |    114 | 2019-04-20 18:51:00   |        13.126 |       18.3068 |       11.4481 |            1.6852 |            3.8549 |            2.9628 |            2.9452
 24971 |    115 | 2019-04-20 18:51:10   |       13.1224 |       18.3071 |       11.2916 |             1.664 |            3.8017 |            2.9223 |            2.9035
 24971 |    116 | 2019-04-20 18:51:19.5 |       13.1235 |       18.3063 |       11.3504 |            1.6715 |            3.8221 |            2.9377 |            2.9191
 24971 |    117 | 2019-04-20 18:51:29   |       13.1234 |       18.3065 |       11.3257 |            1.6683 |            3.8135 |            2.9312 |            2.9127
 24971 |    118 | 2019-04-20 18:51:39   |       13.1245 |       18.3068 |       11.3943 |            1.6775 |            3.8369 |            2.9492 |            2.9307
 24971 |    119 | 2019-04-20 18:51:48.5 |       13.1267 |       18.3063 |       11.4697 |             1.688 |            3.8624 |            2.9681 |            2.9512
 24971 |    120 | 2019-04-20 18:51:58.5 |       13.1253 |       18.3068 |       11.4185 |            1.6805 |            3.8451 |            2.9555 |            2.9374
 24971 |    121 | 2019-04-20 18:52:08.5 |       13.1228 |       18.3063 |       11.3101 |            1.6662 |            3.8084 |             2.927 |            2.9085
 24971 |    122 | 2019-04-20 18:52:17.5 |       13.1222 |       18.3066 |       11.2843 |            1.6629 |            3.7998 |            2.9203 |            2.9013
 24971 |    123 | 2019-04-20 18:52:27   |       13.1213 |       18.3063 |        11.258 |            1.6587 |            3.7907 |             2.914 |            2.8945
 24971 |    124 | 2019-04-20 18:52:36.5 |       13.1209 |        18.306 |       11.2372 |            1.6559 |            3.7837 |            2.9088 |            2.8889
 24971 |    125 | 2019-04-20 18:52:46.5 |       13.1241 |       18.3074 |       11.2769 |            1.6617 |            3.7969 |            2.9194 |            2.8989
 24971 |    126 | 2019-04-20 18:52:57   |        13.045 |       18.2907 |       11.2773 |             1.655 |            3.8018 |            2.9094 |            2.9111
 24971 |    127 | 2019-04-20 18:53:08   |       13.1179 |       18.3121 |       11.2489 |            1.6545 |             3.789 |            2.9079 |            2.8974
 24971 |    128 | 2019-04-20 18:53:19.5 |       13.1215 |        18.306 |       11.2574 |             1.659 |            3.7906 |            2.9142 |            2.8936
 24971 |    129 | 2019-04-20 18:53:29.5 |       13.1219 |       18.3068 |       11.2741 |            1.6609 |            3.7961 |            2.9181 |             2.899
 24971 |    130 | 2019-04-20 18:53:39   |        13.123 |       18.3066 |       11.3267 |            1.6679 |            3.8137 |            2.9318 |            2.9133
 24971 |    131 | 2019-04-20 18:53:48.5 |       13.1241 |       18.3065 |       11.3643 |            1.6732 |            3.8269 |            2.9415 |            2.9228
 24971 |    132 | 2019-04-20 18:53:59   |       13.1278 |       18.3053 |       11.2759 |            1.6618 |            3.7957 |            2.9197 |            2.8987
 24971 |    133 | 2019-04-20 18:54:08.5 |       13.0974 |       18.3109 |       11.4044 |            1.6724 |            3.8459 |            2.9474 |            2.9386
 24971 |    134 | 2019-04-20 18:54:17.5 |       13.1206 |       18.3068 |       11.2853 |            1.6622 |            3.8004 |            2.9204 |            2.9023
 24971 |    135 | 2019-04-20 18:54:27   |       13.1229 |       18.3064 |       11.3276 |            1.6686 |            3.8142 |            2.9317 |            2.9131
 24971 |    136 | 2019-04-20 18:54:37   |       13.1224 |        18.306 |       11.3019 |            1.6648 |            3.8052 |            2.9254 |            2.9065
 24971 |    137 | 2019-04-20 18:54:46.5 |       13.1217 |       18.3065 |       11.2783 |            1.6612 |            3.7974 |            2.9193 |            2.9004
 24971 |    138 | 2019-04-20 18:54:56   |        13.122 |       18.3064 |       11.2893 |            1.6627 |            3.8015 |            2.9223 |            2.9028
 24971 |    139 | 2019-04-20 18:55:06   |       13.1293 |       18.3079 |       11.4368 |             1.683 |            3.8504 |            2.9616 |            2.9418
 24971 |    140 | 2019-04-20 18:55:16   |       13.1288 |        18.306 |       11.5695 |            1.7032 |            3.8963 |            2.9929 |            2.9771
 24971 |    141 | 2019-04-20 18:55:25.5 |       13.1283 |       18.3044 |       11.5289 |            1.6978 |            3.8826 |             2.982 |            2.9665
 24971 |    142 | 2019-04-20 18:55:34.5 |       13.1254 |       18.3069 |       11.4193 |            1.6815 |            3.8451 |            2.9553 |            2.9373
 24971 |    143 | 2019-04-20 18:55:44   |       13.1255 |       18.3063 |       11.4261 |            1.6816 |            3.8481 |            2.9569 |            2.9395
 24971 |    144 | 2019-04-20 18:55:54   |       13.1267 |       18.3064 |       11.4665 |            1.6875 |            3.8612 |            2.9678 |              2.95
 24971 |    145 | 2019-04-20 18:56:03.5 |       13.1224 |       18.3067 |       11.2996 |            1.6641 |            3.8047 |            2.9249 |            2.9058
 24971 |    146 | 2019-04-20 18:56:13   |       13.1274 |       18.3066 |       11.5052 |            1.6943 |             3.875 |            2.9758 |              2.96
 24971 |    147 | 2019-04-20 18:56:23   |        13.127 |       18.3065 |       11.4899 |            1.6921 |            3.8691 |            2.9728 |            2.9559
 24971 |    148 | 2019-04-20 18:56:32.5 |       13.1264 |       18.3066 |       11.4715 |            1.6888 |            3.8629 |            2.9684 |            2.9513
 24971 |    149 | 2019-04-20 18:56:42   |        13.121 |       18.3061 |        11.244 |            1.6568 |            3.7858 |            2.9107 |            2.8907
 24971 |    150 | 2019-04-20 18:56:51.5 |       13.1215 |       18.3073 |       11.2652 |            1.6596 |            3.7929 |            2.9161 |            2.8965
 24971 |    151 | 2019-04-20 18:57:01   |       13.1218 |       18.3061 |       11.2624 |            1.6591 |             3.792 |            2.9154 |            2.8959
 24971 |    152 | 2019-04-20 18:57:10.5 |       13.1229 |       18.3066 |       11.3243 |            1.6684 |            3.8132 |            2.9308 |             2.912
 24971 |    153 | 2019-04-20 18:57:20   |       13.1242 |       18.3061 |       11.3731 |            1.6753 |            3.8295 |            2.9431 |            2.9253
 24971 |    154 | 2019-04-20 18:57:30   |       13.1233 |       18.3068 |       11.3318 |            1.6687 |            3.8158 |            2.9328 |            2.9145
 24971 |    155 | 2019-04-20 18:57:39.5 |       13.1225 |       18.3065 |       11.2976 |             1.664 |            3.8043 |             2.924 |            2.9053
 24971 |    156 | 2019-04-20 18:57:49   |       13.1227 |       18.3068 |       11.3023 |            1.6648 |            3.8055 |            2.9254 |            2.9066
 24971 |    157 | 2019-04-20 18:57:59   |       13.1241 |       18.3057 |       11.3563 |            1.6716 |            3.8243 |            2.9395 |            2.9209
 24971 |    158 | 2019-04-20 18:58:08.5 |       13.1264 |       18.3074 |       11.3356 |            1.6708 |             3.816 |            2.9354 |            2.9135
 24971 |    159 | 2019-04-20 18:58:18   |       13.1072 |       18.2993 |       11.3401 |            1.6661 |            3.8214 |            2.9292 |            2.9235
 24971 |    160 | 2019-04-20 18:58:28   |       13.1181 |       18.3045 |       11.4129 |            1.6692 |            3.8528 |            2.9449 |             2.946
 24971 |    161 | 2019-04-20 18:58:37.5 |       13.1308 |       18.3129 |       11.5032 |            1.6914 |            3.8718 |            2.9768 |            2.9632
 24971 |    162 | 2019-04-20 18:58:47   |       13.1281 |       18.3054 |       11.5424 |            1.6981 |            3.8867 |            2.9869 |            2.9706
 24971 |    163 | 2019-04-20 18:58:57   |       13.1263 |       18.3059 |       11.4562 |             1.686 |            3.8579 |            2.9648 |            2.9474
 24971 |    164 | 2019-04-20 18:59:07   |       13.1254 |       18.3068 |       11.4203 |            1.6813 |            3.8458 |            2.9553 |            2.9379
 24971 |    165 | 2019-04-20 18:59:17   |       13.1232 |       18.3066 |       11.3229 |            1.6684 |             3.813 |            2.9301 |            2.9114
 24971 |    166 | 2019-04-20 18:59:26.5 |       13.1236 |       18.3068 |        11.336 |            1.6699 |            3.8171 |            2.9334 |            2.9156
 24971 |    167 | 2019-04-20 18:59:36   |       13.1291 |       18.3064 |       11.5764 |            1.7039 |            3.8988 |            2.9951 |            2.9786
 24971 |    168 | 2019-04-20 18:59:46   |       13.1283 |       18.3047 |       11.5401 |            1.6982 |            3.8866 |            2.9854 |            2.9699
 24971 |    169 | 2019-04-20 18:59:56   |       13.1271 |       18.3069 |       11.4902 |            1.6909 |            3.8697 |            2.9729 |            2.9567
 24971 |    170 | 2019-04-20 19:00:05.5 |       13.0198 |       18.2968 |       11.2885 |            1.6561 |            3.8061 |            2.9115 |            2.9148
 24971 |    171 | 2019-04-20 19:00:14.5 |       13.1368 |       18.3074 |         11.54 |            1.6997 |            3.8857 |            2.9864 |            2.9681
 24971 |    172 | 2019-04-20 19:00:24   |       13.1289 |        18.305 |       11.5411 |             1.699 |            3.8867 |            2.9859 |            2.9696
 24971 |    173 | 2019-04-20 19:00:34.5 |       13.1285 |       18.3049 |       11.5513 |            1.6997 |            3.8899 |            2.9888 |            2.9729
 24971 |    174 | 2019-04-20 19:00:44.5 |       13.1252 |       18.3066 |       11.4146 |            1.6806 |            3.8436 |            2.9539 |            2.9364
 24971 |    175 | 2019-04-20 19:00:54   |       13.1249 |       18.3067 |       11.4033 |            1.6785 |            3.8401 |            2.9512 |            2.9335
 24971 |    176 | 2019-04-20 19:01:04   |       13.1233 |       18.3065 |       11.3285 |            1.6683 |            3.8145 |             2.932 |            2.9138
 24971 |    177 | 2019-04-20 19:01:14   |       13.1241 |       18.3056 |       11.3517 |            1.6722 |            3.8228 |            2.9373 |            2.9194
 24971 |    178 | 2019-04-20 19:01:24   |       13.1239 |       18.3061 |       11.3622 |            1.6727 |            3.8262 |            2.9408 |            2.9225
 24971 |    179 | 2019-04-20 19:01:34   |        13.126 |       18.3067 |       11.4427 |            1.6842 |            3.8535 |            2.9611 |             2.944
 24971 |    180 | 2019-04-20 19:01:43.5 |       13.1262 |       18.3059 |       11.4496 |            1.6851 |            3.8556 |             2.963 |            2.9459
 24971 |    181 | 2019-04-20 19:01:53   |        13.127 |       18.3058 |       11.4948 |            1.6914 |            3.8711 |            2.9744 |             2.958
 24971 |    182 | 2019-04-20 19:02:03.5 |       13.1255 |       18.3066 |       11.4292 |             1.682 |            3.8484 |            2.9578 |            2.9409
 24971 |    183 | 2019-04-20 19:02:14.5 |       13.1284 |       18.3043 |       11.5528 |            1.7006 |            3.8909 |            2.9885 |            2.9727
 24971 |    184 | 2019-04-20 19:02:25   |       13.1281 |       18.3047 |       11.5438 |            1.6988 |            3.8878 |            2.9864 |            2.9709
 24971 |    185 | 2019-04-20 19:02:35   |       13.1277 |       18.3051 |       11.5176 |            1.6948 |            3.8792 |            2.9796 |             2.964
 24971 |    186 | 2019-04-20 19:02:44.5 |       13.1254 |       18.3059 |        11.398 |            1.6784 |             3.838 |            2.9497 |             2.932
 24971 |    187 | 2019-04-20 19:02:54   |       13.1237 |       18.3062 |        11.347 |            1.6712 |            3.8203 |            2.9368 |            2.9186
 24971 |    188 | 2019-04-20 19:03:04   |       13.1235 |       18.3066 |       11.3465 |            1.6701 |            3.8207 |            2.9371 |            2.9185
 24971 |    189 | 2019-04-20 19:03:14   |       13.1225 |       18.3065 |       11.2864 |            1.6636 |               3.8 |             2.921 |            2.9017
 24971 |    190 | 2019-04-20 19:03:23.5 |       13.1223 |        18.308 |       11.2865 |            1.6629 |            3.8002 |            2.9214 |             2.902
 24971 |    191 | 2019-04-20 19:03:33.5 |       13.1203 |        18.289 |       11.2291 |            1.6545 |            3.7797 |            2.9054 |            2.8895
 24971 |    192 | 2019-04-20 19:03:44   |       13.1422 |       18.3103 |       11.4977 |            1.6894 |             3.871 |            2.9801 |            2.9572
 24971 |    193 | 2019-04-20 19:03:54   |       13.0892 |       18.2951 |       11.6041 |            1.6995 |            3.9132 |            2.9946 |            2.9968
 24971 |    194 | 2019-04-20 19:04:04   |       13.1264 |       18.3053 |       11.5475 |            1.6984 |             3.889 |            2.9878 |            2.9722
 24971 |    195 | 2019-04-20 19:04:14   |       13.1234 |       18.3065 |       11.3323 |            1.6695 |            3.8159 |            2.9327 |            2.9142
 24971 |    196 | 2019-04-20 19:04:23.5 |       13.1233 |       18.3063 |       11.3294 |             1.669 |            3.8148 |            2.9319 |            2.9136
 24971 |    197 | 2019-04-20 19:04:33   |       13.1235 |       18.3059 |       11.3252 |            1.6679 |            3.8134 |            2.9314 |            2.9126
 24971 |    198 | 2019-04-20 19:04:43   |       13.1259 |       18.3072 |        11.299 |             1.664 |            3.8043 |            2.9255 |            2.9053
 24971 |    199 | 2019-04-20 19:04:53.5 |       13.0707 |       18.2948 |       11.3219 |            1.6595 |            3.8183 |            2.9189 |            2.9252
 24971 |    200 | 2019-04-20 19:05:03.5 |       13.1278 |       18.3077 |       11.6392 |            1.7113 |              3.92 |            3.0124 |            2.9955
 24971 |    201 | 2019-04-20 19:05:13   |        13.122 |       18.2909 |       11.2951 |            1.6643 |            3.8032 |            2.9234 |            2.9042
 24971 |    202 | 2019-04-20 19:05:22.5 |       13.1276 |       18.3035 |       11.5125 |            1.6949 |            3.8773 |            2.9781 |            2.9621
 24971 |    203 | 2019-04-20 19:05:32.5 |       13.1217 |       18.3058 |       11.2722 |             1.661 |            3.7952 |            2.9175 |            2.8985
 24971 |    204 | 2019-04-20 19:05:42   |       13.1216 |       18.3065 |       11.2591 |            1.6588 |            3.7909 |            2.9145 |            2.8949
 24971 |    205 | 2019-04-20 19:05:52   |       13.1302 |        18.309 |       11.4657 |            1.6863 |            3.8605 |            2.9696 |            2.9493
 24971 |    206 | 2019-04-20 19:06:03   |       13.1305 |       18.3077 |       11.6213 |            1.7093 |            3.9126 |            3.0095 |            2.9899
 24971 |    207 | 2019-04-20 19:06:15.5 |       13.1323 |       18.3081 |       11.6555 |            1.7134 |            3.9256 |            3.0164 |            3.0001
 24971 |    208 | 2019-04-20 19:06:28   |       13.1268 |       18.3066 |       11.4854 |            1.6909 |            3.8679 |            2.9713 |            2.9554
 24971 |    209 | 2019-04-20 19:06:40.5 |       13.1284 |       18.3033 |       11.5608 |            1.7003 |            3.8939 |            2.9907 |            2.9758
 24971 |    210 | 2019-04-20 19:06:53   |       13.0735 |       18.2893 |       11.4006 |            1.6667 |            3.8468 |            2.9401 |            2.9469
 24971 |    211 | 2019-04-20 19:07:05   |       13.0817 |        18.296 |        11.275 |            1.6545 |            3.8023 |            2.9096 |            2.9086
 24971 |    212 | 2019-04-20 19:07:17.5 |       13.1288 |       18.3061 |       11.6206 |            1.7095 |            3.9135 |            3.0065 |            2.9911
 24971 |    213 | 2019-04-20 19:07:30   |       13.1276 |       18.3055 |       11.5142 |            1.6946 |            3.8775 |             2.979 |            2.9631
 24971 |    214 | 2019-04-20 19:07:41.5 |       13.1268 |       18.3067 |       11.4891 |            1.6908 |            3.8692 |            2.9728 |            2.9563
 24971 |    215 | 2019-04-20 19:07:51.5 |        13.128 |       18.3045 |        11.527 |            1.6959 |            3.8821 |            2.9824 |            2.9665
 24971 |    216 | 2019-04-20 19:08:00.5 |       13.1253 |       18.3067 |       11.4073 |            1.6795 |             3.841 |            2.9526 |            2.9343
 24971 |    217 | 2019-04-20 19:08:10   |       13.1228 |       18.3066 |       11.2977 |            1.6643 |            3.8043 |            2.9239 |            2.9052
 24971 |    218 | 2019-04-20 19:08:20   |       13.1224 |       18.3065 |       11.2955 |            1.6638 |            3.8035 |            2.9238 |            2.9045
 24971 |    219 | 2019-04-20 19:08:29.5 |        13.123 |       18.3068 |       11.3076 |            1.6656 |            3.8074 |            2.9266 |             2.908
 24971 |    220 | 2019-04-20 19:08:39   |       13.1254 |       18.3087 |       11.3953 |            1.6778 |             3.837 |            2.9501 |            2.9304
 24971 |    221 | 2019-04-20 19:08:49   |       13.1243 |       18.2938 |       11.3288 |            1.6648 |            3.8153 |            2.9301 |            2.9187
 24971 |    222 | 2019-04-20 19:08:58.5 |       13.1294 |       18.3072 |       11.4341 |            1.6829 |            3.8494 |            2.9607 |            2.9411
 24971 |    223 | 2019-04-20 19:09:08   |       13.1297 |       18.3081 |       11.4386 |            1.6832 |            3.8509 |            2.9623 |            2.9422
 24971 |    224 | 2019-04-20 19:09:17.5 |       13.1292 |       18.3064 |       11.5879 |            1.7053 |            3.9026 |            2.9981 |            2.9819
 24971 |    225 | 2019-04-20 19:09:27   |       13.1284 |       18.3058 |       11.5594 |            1.7013 |             3.893 |            2.9905 |            2.9746
 24971 |    226 | 2019-04-20 19:09:37   |       13.1257 |       18.3065 |       11.4239 |            1.6818 |            3.8472 |            2.9564 |            2.9385
 24971 |    227 | 2019-04-20 19:09:46.5 |       13.1261 |       18.3065 |       11.4474 |            1.6849 |             3.855 |            2.9623 |            2.9451
 24971 |    228 | 2019-04-20 19:09:56   |        13.127 |        18.307 |       11.4904 |            1.6906 |            3.8694 |            2.9737 |            2.9567
 24971 |    229 | 2019-04-20 19:10:06   |       13.1215 |       18.3063 |       11.2448 |            1.6563 |            3.7864 |            2.9117 |            2.8903
 24971 |    230 | 2019-04-20 19:10:16.5 |        13.126 |       18.3054 |       11.4482 |             1.686 |            3.8555 |             2.962 |            2.9447
 24971 |    231 | 2019-04-20 19:10:26.5 |       13.1245 |       18.3066 |       11.3865 |            1.6769 |            3.8345 |            2.9465 |            2.9286
 24971 |    232 | 2019-04-20 19:10:36   |       13.1257 |       18.3068 |       11.4218 |            1.6815 |            3.8462 |            2.9561 |             2.938
 24971 |    233 | 2019-04-20 19:10:46   |       13.1239 |       18.3067 |       11.3564 |            1.6719 |            3.8244 |            2.9393 |            2.9209
 24971 |    234 | 2019-04-20 19:10:56   |       13.1231 |        18.306 |       11.3307 |            1.6685 |            3.8151 |            2.9332 |            2.9139
 24971 |    235 | 2019-04-20 19:11:06   |       13.1205 |       18.3072 |       11.2008 |              1.65 |            3.7716 |            2.8999 |            2.8794
 24971 |    236 | 2019-04-20 19:11:15.5 |       13.1307 |       18.3068 |       11.6479 |            1.7139 |             3.923 |            3.0135 |            2.9975
 24971 |    237 | 2019-04-20 19:11:25   |       13.1269 |       18.3066 |       11.4881 |            1.6908 |            3.8691 |            2.9725 |            2.9556
 24971 |    238 | 2019-04-20 19:11:34.5 |       13.1251 |       18.3069 |       11.4049 |            1.6794 |            3.8405 |            2.9515 |            2.9334
 24971 |    239 | 2019-04-20 19:11:44   |       13.1236 |       18.3064 |       11.3401 |            1.6698 |            3.8184 |            2.9353 |            2.9166
 24971 |    240 | 2019-04-20 19:11:54   |       13.1245 |       18.3063 |       11.3742 |            1.6745 |            3.8302 |             2.944 |            2.9254
 24971 |    241 | 2019-04-20 19:12:04   |        13.121 |       18.3062 |        11.232 |            1.6543 |             3.782 |            2.9079 |            2.8878
 24971 |    242 | 2019-04-20 19:12:14   |       13.1307 |        18.306 |       11.6506 |             1.714 |            3.9242 |            3.0138 |            2.9986
 24971 |    243 | 2019-04-20 19:12:23.5 |       13.1281 |       18.3045 |       11.5342 |            1.6977 |            3.8846 |            2.9841 |            2.9679
 24971 |    244 | 2019-04-20 19:12:32.5 |        13.128 |       18.3041 |       11.5224 |            1.6954 |            3.8811 |            2.9807 |            2.9652
 24971 |    245 | 2019-04-20 19:12:42   |       13.1269 |        18.307 |       11.4695 |            1.6873 |            3.8625 |            2.9686 |            2.9511
 24971 |    246 | 2019-04-20 19:12:52   |       13.1261 |       18.3063 |       11.4486 |            1.6846 |             3.855 |            2.9634 |            2.9455
 24971 |    247 | 2019-04-20 19:13:01.5 |       13.1261 |       18.3061 |       11.4658 |            1.6872 |            3.8613 |             2.968 |            2.9493
 24971 |    248 | 2019-04-20 19:13:11   |       13.1307 |       18.3104 |       11.5751 |            1.7017 |            3.8976 |            2.9948 |            2.9809
 24971 |    249 | 2019-04-20 19:13:21   |       13.1282 |       18.3065 |       11.5315 |            1.6969 |            3.8836 |            2.9832 |            2.9678
 24971 |    250 | 2019-04-20 19:13:30.5 |        13.126 |       18.3065 |       11.4396 |            1.6841 |            3.8521 |            2.9607 |            2.9427
 24971 |    251 | 2019-04-20 19:13:39.5 |       13.1259 |       18.3064 |        11.448 |            1.6848 |            3.8554 |            2.9628 |             2.945
 24971 |    252 | 2019-04-20 19:13:49   |       13.1261 |       18.3062 |        11.445 |            1.6843 |            3.8536 |            2.9627 |            2.9444
 24971 |    253 | 2019-04-20 19:13:59   |       13.1256 |       18.3067 |       11.4302 |            1.6825 |            3.8489 |            2.9581 |            2.9406
 24971 |    254 | 2019-04-20 19:14:08.5 |       13.1218 |       18.3069 |       11.2721 |            1.6601 |            3.7957 |            2.9178 |            2.8985
 24971 |    255 | 2019-04-20 19:14:18   |       13.1285 |       18.3046 |       11.5446 |            1.6992 |             3.888 |            2.9868 |            2.9706
 24971 |    256 | 2019-04-20 19:14:28   |       13.1262 |        18.307 |       11.4625 |            1.6869 |              3.86 |            2.9663 |            2.9493
 24971 |    257 | 2019-04-20 19:14:37.5 |       13.1269 |       18.3067 |        11.469 |             1.688 |            3.8624 |            2.9677 |             2.951
 24971 |    258 | 2019-04-20 19:14:47.5 |       13.1248 |       18.3074 |        11.383 |            1.6758 |            3.8331 |            2.9461 |            2.9281
 24971 |    259 | 2019-04-20 19:14:58   |       13.1246 |       18.3068 |       11.3852 |            1.6761 |            3.8339 |            2.9466 |            2.9286
 24971 |    260 | 2019-04-20 19:15:07.5 |       13.1236 |       18.3151 |       11.6063 |            1.6969 |             3.916 |            2.9943 |            2.9991
 24971 |    261 | 2019-04-20 19:15:17   |       13.1231 |       18.3059 |       11.2927 |             1.665 |            3.8021 |            2.9229 |            2.9027
 24971 |    262 | 2019-04-20 19:15:27   |       13.1213 |       18.3057 |       11.2581 |            1.6592 |            3.7907 |            2.9136 |            2.8946
 24971 |    263 | 2019-04-20 19:15:37   |       13.1288 |       18.3061 |       11.5348 |            1.6968 |            3.8851 |            2.9849 |            2.9679
 24971 |    264 | 2019-04-20 19:15:46.5 |       13.1269 |       18.3057 |       11.4608 |            1.6868 |            3.8597 |            2.9658 |            2.9485
 24971 |    265 | 2019-04-20 19:15:55.5 |       13.1258 |       18.3064 |       11.4287 |            1.6821 |            3.8486 |            2.9578 |            2.9402
 24971 |    266 | 2019-04-20 19:16:05   |       13.1189 |       18.3077 |       11.1341 |            1.6406 |            3.7481 |            2.8839 |            2.8615
 24971 |    267 | 2019-04-20 19:16:14.5 |       13.1317 |        18.302 |       11.6743 |            1.7194 |            3.9328 |            3.0174 |            3.0047
 24971 |    268 | 2019-04-20 19:16:24   |       13.1265 |       18.3067 |       11.4627 |            1.6879 |            3.8601 |            2.9659 |            2.9488
 24971 |    269 | 2019-04-20 19:16:34   |       13.1271 |       18.3064 |       11.4749 |            1.6888 |            3.8642 |            2.9696 |            2.9524
 24971 |    270 | 2019-04-20 19:16:44   |       13.1236 |       18.3066 |       11.3284 |            1.6688 |            3.8144 |            2.9317 |            2.9135
