  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16416 |    455 | 2018-05-06 18:44:28.5 |       14.5115 |       20.3938 |        12.676 |             1.901 |            4.2911 |            3.2462 |            3.2378
 16416 |    456 | 2018-05-06 18:44:36   |       14.5082 |       20.4039 |        12.632 |             1.896 |            4.2762 |            3.2367 |            3.2231
 16416 |    457 | 2018-05-06 18:44:43.5 |       14.5123 |       20.4083 |       12.5937 |            1.8851 |            4.2671 |            3.2222 |            3.2192
 16416 |    458 | 2018-05-06 18:44:53.5 |       14.5071 |       20.4024 |       12.5938 |            1.8904 |            4.2634 |            3.2268 |            3.2131
 16416 |    459 | 2018-05-06 18:45:01   |       14.5116 |       20.4048 |       12.5916 |            1.8896 |            4.2615 |            3.2284 |            3.2121
 16416 |    460 | 2018-05-06 18:45:12   |        14.508 |        20.404 |       12.6341 |            1.8966 |            4.2771 |            3.2368 |            3.2236
 16416 |    461 | 2018-05-06 18:45:17   |        14.505 |       20.4035 |       12.5639 |            1.8861 |            4.2532 |            3.2195 |            3.2051
 16416 |    462 | 2018-05-06 18:45:24.5 |       14.5112 |       20.4035 |       12.7854 |            1.9169 |            4.3289 |             3.276 |            3.2636
 16416 |    463 | 2018-05-06 18:45:34.5 |       14.5071 |       20.4035 |       12.5815 |            1.8885 |            4.2594 |            3.2237 |            3.2098
 16416 |    464 | 2018-05-06 18:45:42   |       14.5017 |       20.4058 |       12.3844 |            1.8582 |            4.1919 |              3.17 |            3.1643
 16416 |    465 | 2018-05-06 18:45:49.5 |       14.4992 |       20.4075 |        12.818 |            1.9175 |            4.3432 |            3.2827 |            3.2746
 16416 |    466 | 2018-05-06 18:45:59.5 |       14.4956 |       20.4075 |       12.5717 |            1.8823 |            4.2588 |            3.2211 |            3.2095
 16416 |    467 | 2018-05-06 18:46:07   |       14.5103 |       20.4018 |       12.7192 |            1.9079 |            4.3063 |            3.2589 |            3.2461
 16416 |    468 | 2018-05-06 18:46:14.5 |       14.4885 |       20.3984 |       12.5335 |            1.8778 |            4.2457 |            3.2064 |            3.2036
 16416 |    469 | 2018-05-06 18:46:24.5 |        14.508 |       20.4033 |       12.6911 |            1.9045 |            4.2967 |            3.2513 |            3.2386
 16416 |    470 | 2018-05-06 18:46:32   |       14.5051 |       20.4033 |       12.4947 |            1.8761 |            4.2295 |            3.2023 |            3.1868
 16416 |    471 | 2018-05-06 18:46:39.5 |       14.4994 |       20.3942 |       12.7184 |            1.9028 |            4.3099 |            3.2527 |             3.253
 16416 |    472 | 2018-05-06 18:46:49.5 |       14.5054 |       20.4002 |       12.4791 |            1.8732 |            4.2229 |            3.1976 |            3.1853
 16416 |    473 | 2018-05-06 18:46:57   |       14.5124 |       20.3876 |       12.6015 |            1.8897 |            4.2628 |            3.2286 |            3.2204
 16416 |    474 | 2018-05-06 18:47:07   |       14.5107 |       20.4027 |       12.7339 |            1.9104 |            4.3113 |            3.2625 |            3.2497
 16416 |    475 | 2018-05-06 18:47:14.5 |        14.507 |       20.4029 |       12.5623 |            1.8865 |             4.253 |            3.2181 |            3.2047
 16416 |    476 | 2018-05-06 18:47:22   |       14.5126 |        20.406 |       12.6201 |            1.8936 |            4.2713 |             3.236 |            3.2192
 16416 |    477 | 2018-05-06 18:47:29.5 |       14.5099 |       20.4046 |       12.7229 |            1.9085 |            4.3073 |            3.2602 |            3.2468
 16416 |    478 | 2018-05-06 18:47:39.5 |       14.5079 |       20.4051 |       12.5061 |            1.8771 |             4.233 |            3.2062 |            3.1897
 16416 |    479 | 2018-05-06 18:47:49.5 |       14.5049 |       20.4036 |       12.6324 |            1.8958 |            4.2765 |            3.2367 |            3.2235
 16416 |    480 | 2018-05-06 18:47:57   |       14.5159 |       20.4091 |       12.6091 |            1.8807 |            4.2759 |            3.2232 |            3.2293
 16416 |    481 | 2018-05-06 18:48:04.5 |       14.4872 |       20.3924 |       12.5484 |            1.8798 |             4.251 |            3.2103 |            3.2074
 16416 |    482 | 2018-05-06 18:48:14.5 |       14.5071 |       20.4038 |       12.6022 |            1.8915 |            4.2666 |            3.2291 |            3.2151
 16416 |    483 | 2018-05-06 18:48:22   |       14.5116 |       20.3852 |       12.5739 |            1.8845 |            4.2565 |            3.2188 |            3.2141
 16416 |    484 | 2018-05-06 18:48:29.5 |        14.508 |       20.4037 |       12.6198 |            1.8937 |            4.2723 |            3.2335 |            3.2203
 16416 |    485 | 2018-05-06 18:48:39.5 |       14.5124 |       20.4047 |       12.7088 |            1.9059 |            4.3021 |            3.2577 |            3.2431
 16416 |    486 | 2018-05-06 18:48:47   |       14.5068 |       20.4039 |       12.5599 |            1.8852 |            4.2519 |            3.2186 |            3.2042
 16416 |    487 | 2018-05-06 18:48:54.5 |       14.5081 |       20.4046 |       12.6171 |            1.8927 |            4.2713 |             3.234 |            3.2191
 16416 |    488 | 2018-05-06 18:49:04.5 |       14.5053 |       20.4035 |       12.5162 |            1.8793 |            4.2366 |            3.2075 |            3.1928
 16416 |    489 | 2018-05-06 18:49:12   |        14.513 |        20.406 |       12.6247 |            1.8942 |            4.2731 |            3.2369 |            3.2205
 16416 |    490 | 2018-05-06 18:49:19.5 |       14.5099 |       20.4044 |        12.686 |            1.9031 |            4.2948 |             3.251 |            3.2371
 16416 |    491 | 2018-05-06 18:49:29.5 |       14.5089 |       20.4045 |       12.6486 |            1.8979 |            4.2819 |            3.2414 |            3.2273
 16416 |    492 | 2018-05-06 18:49:37   |       14.5082 |       20.4039 |       12.6046 |            1.8914 |            4.2672 |            3.2298 |            3.2162
 16416 |    493 | 2018-05-06 18:49:44.5 |       14.4971 |       20.4073 |       12.5667 |            1.8805 |            4.2587 |             3.217 |            3.2106
 16416 |    494 | 2018-05-06 18:49:54.5 |         14.51 |       20.4045 |       12.6998 |            1.9047 |            4.2992 |            3.2549 |            3.2409
 16416 |    495 | 2018-05-06 18:50:02   |       14.5045 |       20.4032 |       12.4454 |            1.8688 |            4.2129 |            3.1896 |            3.1741
 16416 |    496 | 2018-05-06 18:50:09.5 |       14.5104 |        20.404 |        12.706 |            1.9063 |            4.3015 |            3.2558 |            3.2424
 16416 |    497 | 2018-05-06 18:50:19.5 |        14.505 |       20.4035 |       11.7451 |            1.7697 |             3.972 |            3.0141 |            2.9893
(498 rows)

