  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26216 |     80 | 2019-05-08 01:36:45.5 |       13.1294 |       18.3075 |       10.9765 |             1.627 |            3.6655 |            2.8499 |             2.834
 26216 |     81 | 2019-05-08 01:36:55   |       13.1249 |       18.3071 |       10.9672 |            1.6252 |            3.6628 |            2.8475 |            2.8318
 26216 |     82 | 2019-05-08 01:37:05   |       13.1299 |       18.3105 |       11.0801 |            1.6373 |            3.7004 |              2.88 |            2.8624
 26216 |     83 | 2019-05-08 01:37:14.5 |       13.1232 |       18.3056 |       11.1379 |            1.6519 |            3.7226 |            2.8885 |            2.8749
 26216 |     84 | 2019-05-08 01:37:26   |       13.1139 |       18.3061 |       10.9107 |            1.6176 |            3.6465 |            2.8313 |            2.8153
 26216 |     85 | 2019-05-08 01:37:38.5 |       13.1249 |       18.3149 |       10.7067 |            1.5768 |            3.5829 |            2.7701 |            2.7769
 26216 |     86 | 2019-05-08 01:37:49   |       13.1308 |       18.3073 |        11.017 |            1.6325 |            3.6782 |            2.8624 |            2.8439
 26216 |     87 | 2019-05-08 01:37:59   |       13.1257 |       18.3069 |       11.0583 |            1.6375 |            3.6946 |            2.8703 |            2.8559
 26216 |     88 | 2019-05-08 01:38:08.5 |       13.1241 |       18.3068 |       11.0506 |            1.6367 |            3.6924 |             2.868 |            2.8535
 26216 |     89 | 2019-05-08 01:38:18   |       13.1249 |       18.3061 |       11.1695 |            1.6539 |            3.7331 |            2.8988 |            2.8837
 26216 |     90 | 2019-05-08 01:38:30.5 |       13.1216 |        18.307 |       10.2137 |            1.5199 |            3.4082 |             2.657 |            2.6287
 26216 |     91 | 2019-05-08 01:38:43   |       13.1244 |       18.3064 |       10.6892 |            1.5863 |            3.5684 |             2.777 |            2.7574
 26216 |     92 | 2019-05-08 01:38:52.5 |       13.1229 |       18.3066 |       10.8411 |            1.6073 |            3.6204 |            2.8152 |            2.7983
 26216 |     93 | 2019-05-08 01:39:02   |       13.1215 |        18.304 |       10.9307 |            1.6174 |            3.6521 |             2.833 |            2.8282
 26216 |     94 | 2019-05-08 01:39:12   |       13.1259 |       18.3065 |        11.194 |            1.6575 |            3.7409 |            2.9043 |            2.8913
 26216 |     95 | 2019-05-08 01:39:23.5 |       13.1236 |       18.3067 |       11.2901 |            1.6703 |            3.7746 |             2.929 |            2.9162
 26216 |     96 | 2019-05-08 01:39:36   |       13.0921 |       18.3138 |       10.6871 |            1.5766 |            3.5753 |            2.7701 |            2.7651
 26216 |     97 | 2019-05-08 01:39:47   |       13.1273 |       18.3072 |       10.9176 |            1.6181 |            3.6456 |            2.8351 |            2.8188
 26216 |     98 | 2019-05-08 01:39:57   |       13.1243 |       18.3067 |       10.9689 |            1.6255 |            3.6635 |            2.8476 |            2.8323
 26216 |     99 | 2019-05-08 01:40:06.5 |       13.1288 |       18.3061 |       11.2248 |            1.6607 |            3.7502 |             2.914 |            2.8998
 26216 |    100 | 2019-05-08 01:40:16   |       13.1242 |       18.3067 |       11.1841 |            1.6567 |            3.7378 |            2.9018 |            2.8878
 26216 |    101 | 2019-05-08 01:40:27.5 |       13.1141 |       18.3065 |        10.848 |            1.6088 |            3.6251 |            2.8161 |            2.7979
 26216 |    102 | 2019-05-08 01:40:39.5 |       13.1298 |       18.3086 |       10.7314 |            1.5918 |            3.5819 |            2.7895 |            2.7682
 26216 |    103 | 2019-05-08 01:40:50   |       13.1215 |       18.3083 |       10.6891 |            1.5872 |            3.5683 |            2.7772 |            2.7564
 26216 |    104 | 2019-05-08 01:41:00   |        13.126 |       18.2998 |       11.3096 |            1.6643 |             3.785 |            2.9282 |            2.9321
 26216 |    105 | 2019-05-08 01:41:09.5 |       13.1294 |       18.3064 |       11.2307 |            1.6612 |            3.7529 |            2.9149 |            2.9016
 26216 |    106 | 2019-05-08 01:41:19   |       13.1246 |       18.3068 |       11.1571 |            1.6525 |            3.7288 |            2.8951 |            2.8807
 26216 |    107 | 2019-05-08 01:41:31.5 |       13.1227 |       18.3064 |       10.2741 |            1.5282 |            3.4287 |            2.6723 |            2.6449
 26216 |    108 | 2019-05-08 01:41:44   |       13.1263 |       18.3068 |       10.8077 |             1.603 |            3.6085 |             2.807 |            2.7893
 26216 |    109 | 2019-05-08 01:41:54   |       13.1245 |       18.3074 |        10.894 |            1.6146 |            3.6384 |            2.8287 |            2.8123
 26216 |    110 | 2019-05-08 01:42:04   |       13.1239 |       18.3073 |       10.9757 |            1.6259 |            3.6666 |            2.8498 |            2.8335
 26216 |    111 | 2019-05-08 01:42:13.5 |       13.1219 |       18.3062 |        11.037 |            1.6358 |            3.6883 |            2.8636 |            2.8493
 26216 |    112 | 2019-05-08 01:42:25   |       13.1193 |       18.3067 |       11.0927 |            1.6434 |             3.708 |             2.878 |            2.8633
 26216 |    113 | 2019-05-08 01:42:37.5 |       13.1292 |       18.3081 |        10.379 |            1.5431 |            3.4628 |            2.6988 |            2.6744
 26216 |    114 | 2019-05-08 01:42:48   |       13.1303 |        18.307 |       11.0438 |            1.6361 |            3.6879 |            2.8676 |            2.8522
 26216 |    115 | 2019-05-08 01:42:58   |       13.1265 |       18.3067 |       11.0568 |            1.6376 |            3.6935 |            2.8699 |            2.8558
 26216 |    116 | 2019-05-08 01:43:08   |       13.1248 |       18.3072 |       11.0466 |            1.6356 |            3.6902 |            2.8675 |            2.8533
 26216 |    117 | 2019-05-08 01:43:18   |       13.1314 |       18.3092 |       11.4833 |            1.6959 |            3.8389 |            2.9806 |            2.9679
 26216 |    118 | 2019-05-08 01:43:30   |       13.1203 |        18.308 |       10.5257 |            1.5614 |            3.5149 |            2.7371 |            2.7123
 26216 |    119 | 2019-05-08 01:43:42   |       13.1287 |       18.3074 |       10.8963 |             1.615 |            3.6382 |            2.8299 |            2.8132
 26216 |    120 | 2019-05-08 01:43:52   |       13.1269 |       18.3066 |       10.9956 |             1.629 |            3.6725 |            2.8542 |              2.84
 26216 |    121 | 2019-05-08 01:44:01.5 |       13.1251 |       18.3069 |       11.0544 |            1.6368 |             3.693 |            2.8696 |             2.855
 26216 |    122 | 2019-05-08 01:44:11.5 |       13.1279 |       18.3076 |       11.2358 |            1.6623 |            3.7545 |            2.9161 |            2.9028
 26216 |    123 | 2019-05-08 01:44:21   |       13.1237 |       18.3061 |       11.1034 |            1.6448 |            3.7108 |            2.8818 |             2.866
 26216 |    124 | 2019-05-08 01:44:33.5 |       13.1279 |       18.3071 |       10.1308 |            1.5075 |            3.3793 |             2.637 |            2.6071
 26216 |    125 | 2019-05-08 01:44:46   |       13.1279 |        18.307 |       10.9514 |            1.6226 |            3.6573 |            2.8438 |            2.8277
 26216 |    126 | 2019-05-08 01:44:56   |       13.1159 |       18.3104 |       11.2071 |            1.6538 |            3.7473 |            2.9079 |            2.8981
 26216 |    127 | 2019-05-08 01:45:05.5 |       13.1277 |       18.3058 |       11.0065 |            1.6317 |            3.6759 |            2.8575 |            2.8414
 26216 |    128 | 2019-05-08 01:45:15   |       13.1265 |       18.3066 |       11.2391 |             1.665 |            3.7569 |            2.9151 |            2.9021
 26216 |    129 | 2019-05-08 01:45:27   |       13.1238 |       18.3067 |       11.3021 |            1.6723 |            3.7786 |            2.9321 |             2.919
 26216 |    130 | 2019-05-08 01:45:39.5 |       13.1303 |       18.3075 |       10.8981 |            1.6157 |            3.6387 |            2.8306 |            2.8131
 26216 |    131 | 2019-05-08 01:45:49.5 |       13.1275 |       18.3074 |        10.852 |            1.6098 |            3.6239 |            2.8182 |            2.8002
 26216 |    132 | 2019-05-08 01:45:59   |       13.0943 |        18.299 |       11.0779 |            1.6291 |            3.7081 |            2.8664 |            2.8743
 26216 |    133 | 2019-05-08 01:46:09   |       13.1331 |       18.3091 |       11.3542 |            1.6779 |            3.7948 |            2.9472 |            2.9344
 26216 |    134 | 2019-05-08 01:46:18.5 |       13.1234 |       18.3078 |       11.1405 |            1.6494 |            3.7243 |            2.8894 |            2.8774
 26216 |    135 | 2019-05-08 01:46:31   |       13.0858 |       18.3118 |       10.4415 |            1.5454 |            3.4916 |            2.7107 |            2.6937
 26216 |    136 | 2019-05-08 01:46:43.5 |       13.1308 |       18.3095 |        10.847 |            1.6073 |            3.6213 |            2.8191 |            2.7993
 26216 |    137 | 2019-05-08 01:46:53   |       13.1277 |       18.3066 |       11.0394 |            1.6356 |            3.6876 |            2.8652 |             2.851
 26216 |    138 | 2019-05-08 01:47:03   |       13.1051 |       18.3106 |       11.1536 |            1.6407 |            3.7345 |            2.8878 |            2.8906
 26216 |    139 | 2019-05-08 01:47:12.5 |       13.1268 |       18.3048 |       11.3017 |            1.6717 |            3.7785 |            2.9306 |            2.9209
 26216 |    140 | 2019-05-08 01:47:23.5 |       13.1262 |       18.3065 |       11.2955 |            1.6713 |            3.7764 |            2.9303 |            2.9175
 26216 |    141 | 2019-05-08 01:47:36   |       13.1306 |       18.3019 |       10.2899 |             1.526 |            3.4365 |              2.67 |            2.6574
 26216 |    142 | 2019-05-08 01:47:47   |        13.128 |       18.3073 |       10.9481 |            1.6226 |            3.6561 |            2.8426 |            2.8266
 26216 |    143 | 2019-05-08 01:47:57   |       13.1245 |        18.307 |       10.9494 |            1.6225 |            3.6571 |            2.8423 |            2.8275
 26216 |    144 | 2019-05-08 01:48:07   |       13.1228 |        18.307 |       10.9443 |            1.6211 |            3.6559 |            2.8418 |            2.8256
 26216 |    145 | 2019-05-08 01:48:16.5 |       13.1261 |       18.3057 |       11.2269 |            1.6626 |            3.7524 |            2.9126 |            2.8993
 26216 |    146 | 2019-05-08 01:48:28   |       13.1217 |       18.3066 |       11.0968 |            1.6435 |            3.7087 |              2.88 |            2.8646
 26216 |    147 | 2019-05-08 01:48:40.5 |       13.1297 |        18.307 |       10.8991 |            1.6155 |            3.6393 |            2.8306 |            2.8137
 26216 |    148 | 2019-05-08 01:48:51   |       13.1234 |       18.3067 |       10.8397 |            1.6076 |            3.6197 |            2.8143 |            2.7981
 26216 |    149 | 2019-05-08 01:49:00.5 |       13.1306 |       18.3092 |       11.1688 |            1.6516 |             3.731 |            2.9013 |             2.885
 26216 |    150 | 2019-05-08 01:49:10   |       13.1303 |       18.3096 |       11.0485 |            1.6354 |            3.6897 |            2.8706 |            2.8529
 26216 |    151 | 2019-05-08 01:49:19.5 |       13.1231 |       18.3073 |       11.0885 |            1.6425 |            3.7056 |            2.8779 |            2.8625
 26216 |    152 | 2019-05-08 01:49:32   |       13.1229 |       18.3066 |       10.1452 |              1.51 |            3.3852 |            2.6396 |            2.6104
 26216 |    153 | 2019-05-08 01:49:45   |       13.1256 |       18.3067 |       10.7631 |            1.5968 |            3.5933 |            2.7954 |            2.7776
 26216 |    154 | 2019-05-08 01:49:55   |       13.1232 |       18.3062 |       10.8749 |            1.6119 |            3.6322 |            2.8232 |            2.8076
 26216 |    155 | 2019-05-08 01:50:04.5 |       13.1321 |       18.3093 |       11.3852 |             1.682 |            3.8048 |            2.9557 |            2.9427
 26216 |    156 | 2019-05-08 01:50:14   |        13.129 |       18.3053 |       11.3521 |            1.6796 |            3.7947 |            2.9443 |            2.9336
 26216 |    157 | 2019-05-08 01:50:25.5 |       13.1245 |       18.3069 |       11.3729 |            1.6818 |            3.8031 |            2.9498 |            2.9383
 26216 |    158 | 2019-05-08 01:50:37.5 |       13.1067 |       18.3157 |       10.7854 |            1.5915 |            3.6066 |            2.7991 |            2.7882
 26216 |    159 | 2019-05-08 01:50:48   |       13.1251 |       18.3066 |       10.8311 |            1.6059 |            3.6169 |            2.8125 |            2.7958
 26216 |    160 | 2019-05-08 01:50:58   |       13.1213 |       18.3127 |       10.8964 |            1.6092 |            3.6438 |            2.8209 |            2.8225
 26216 |    161 | 2019-05-08 01:51:07.5 |       13.1089 |       18.3156 |        10.905 |            1.6055 |            3.6519 |            2.8163 |            2.8314
 26216 |    162 | 2019-05-08 01:51:17   |       13.1291 |       18.3068 |         11.36 |            1.6803 |            3.7974 |            2.9476 |            2.9346
 26216 |    163 | 2019-05-08 01:51:29   |       13.1253 |       18.3069 |       11.0046 |            1.6304 |            3.6772 |            2.8578 |            2.8392
 26216 |    164 | 2019-05-08 01:51:41.5 |       13.1229 |       18.3016 |       10.9444 |             1.618 |            3.6573 |            2.8387 |            2.8304
 26216 |    165 | 2019-05-08 01:51:52   |       13.1234 |       18.3058 |       10.8629 |            1.6103 |            3.6282 |            2.8199 |            2.8045
 26216 |    166 | 2019-05-08 01:52:02   |         13.13 |       18.3069 |       11.2577 |            1.6649 |            3.7612 |            2.9226 |            2.9091
 26216 |    167 | 2019-05-08 01:52:11.5 |       13.1258 |       18.3059 |       11.1765 |            1.6548 |            3.7344 |            2.9008 |            2.8865
 26216 |    168 | 2019-05-08 01:52:21   |       13.0993 |       18.2961 |       11.1312 |            1.6391 |            3.7271 |            2.8771 |            2.8879
 26216 |    169 | 2019-05-08 01:52:33.5 |       13.1154 |       18.3048 |       10.0693 |            1.4982 |            3.3591 |            2.6198 |            2.5922
 26216 |    170 | 2019-05-08 01:52:46   |       13.1376 |       18.3061 |        10.873 |            1.6124 |            3.6301 |            2.8248 |            2.8057
 26216 |    171 | 2019-05-08 01:52:55.5 |       13.1258 |       18.3067 |       10.9608 |            1.6238 |            3.6611 |            2.8455 |            2.8304
 26216 |    172 | 2019-05-08 01:53:05   |       13.1218 |       18.3106 |       10.8978 |            1.6144 |            3.6405 |            2.8296 |            2.8133
 26216 |    173 | 2019-05-08 01:53:15   |       13.1235 |       18.2865 |       11.1337 |            1.6482 |            3.7197 |            2.8872 |            2.8786
 26216 |    174 | 2019-05-08 01:53:27   |       13.1102 |       18.3067 |       10.8103 |            1.6033 |            3.6126 |            2.8053 |             2.789
 26216 |    175 | 2019-05-08 01:53:39.5 |       13.0929 |       18.2992 |       10.8428 |            1.5997 |             3.626 |            2.8068 |            2.8102
 26216 |    176 | 2019-05-08 01:53:49.5 |       13.1241 |       18.3066 |       10.8902 |            1.6143 |            3.6371 |            2.8266 |            2.8122
 26216 |    177 | 2019-05-08 01:53:59   |       13.1233 |       18.3071 |       10.9852 |             1.626 |            3.6706 |            2.8503 |            2.8385
 26216 |    178 | 2019-05-08 01:54:09   |       13.1159 |       18.3129 |       10.9463 |              1.61 |            3.6669 |            2.8275 |            2.8418
 26216 |    179 | 2019-05-08 01:54:18.5 |       13.1258 |       18.3071 |       11.2277 |            1.6614 |            3.7531 |            2.9127 |            2.9005
 26216 |    180 | 2019-05-08 01:54:30.5 |       13.1215 |       18.3065 |       10.4753 |             1.556 |            3.4979 |            2.7229 |            2.6985
 26216 |    181 | 2019-05-08 01:54:43   |       13.1274 |       18.3064 |       10.7901 |            1.6003 |            3.6027 |            2.8023 |            2.7848
 26216 |    182 | 2019-05-08 01:54:52.5 |       13.1246 |       18.3068 |       10.8915 |            1.6144 |            3.6374 |            2.8284 |            2.8113
 26216 |    183 | 2019-05-08 01:55:02   |       13.1299 |       18.3081 |       11.2566 |            1.6641 |             3.762 |            2.9202 |            2.9103
 26216 |    184 | 2019-05-08 01:55:11.5 |       13.1213 |       18.3052 |       10.9662 |            1.6244 |            3.6637 |            2.8459 |            2.8322
 26216 |    185 | 2019-05-08 01:55:21.5 |       13.1296 |       18.3092 |       11.2758 |            1.6675 |            3.7687 |            2.9273 |            2.9123
 26216 |    186 | 2019-05-08 01:55:33.5 |       13.1224 |       18.3067 |        9.8855 |            1.4735 |            3.2966 |            2.5746 |            2.5409
 26216 |    187 | 2019-05-08 01:55:46   |       13.1302 |       18.3089 |       10.6828 |            1.5869 |            3.5657 |            2.7757 |            2.7544
 26216 |    188 | 2019-05-08 01:55:56   |        13.108 |       18.2998 |       11.0555 |            1.6291 |            3.6973 |            2.8669 |            2.8622
 26216 |    189 | 2019-05-08 01:56:05.5 |       13.0784 |       18.3198 |       11.1417 |            1.6376 |             3.731 |            2.8888 |            2.8843
 26216 |    190 | 2019-05-08 01:56:15   |       13.1361 |       18.2949 |       11.2623 |            1.6682 |             3.762 |            2.9227 |            2.9093
 26216 |    191 | 2019-05-08 01:56:27   |       13.1215 |       18.3061 |       11.2086 |            1.6592 |            3.7472 |             2.908 |            2.8942
 26216 |    192 | 2019-05-08 01:56:39.5 |       13.1309 |       18.3078 |       10.8709 |            1.6115 |            3.6293 |            2.8243 |            2.8058
 26216 |    193 | 2019-05-08 01:56:50   |       13.1275 |       18.3062 |       10.9428 |            1.6217 |            3.6547 |            2.8409 |            2.8254
 26216 |    194 | 2019-05-08 01:57:00   |       13.1237 |       18.3072 |       10.9507 |            1.6223 |             3.658 |            2.8432 |            2.8273
 26216 |    195 | 2019-05-08 01:57:09.5 |       13.1251 |       18.3069 |        10.997 |            1.6287 |            3.6738 |             2.855 |            2.8395
 26216 |    196 | 2019-05-08 01:57:19   |       13.1275 |       18.3059 |        11.288 |            1.6701 |            3.7733 |            2.9288 |            2.9158
 26216 |    197 | 2019-05-08 01:57:31.5 |       13.1271 |       18.3061 |       10.6735 |            1.5843 |            3.5644 |            2.7735 |            2.7513
 26216 |    198 | 2019-05-08 01:57:44   |       13.1343 |        18.309 |       11.0247 |            1.6296 |            3.6825 |            2.8649 |            2.8477
 26216 |    199 | 2019-05-08 01:57:53.5 |        13.127 |       18.3065 |       11.0176 |            1.6324 |            3.6799 |            2.8599 |            2.8454
 26216 |    200 | 2019-05-08 01:58:03   |        13.123 |       18.3067 |       10.9681 |            1.6253 |            3.6642 |            2.8467 |            2.8319
 26216 |    201 | 2019-05-08 01:58:13   |       13.1263 |       18.3066 |       11.1972 |            1.6579 |             3.742 |            2.9048 |            2.8926
 26216 |    202 | 2019-05-08 01:58:24.5 |       13.1226 |       18.3145 |       11.2787 |            1.6588 |             3.777 |            2.9175 |            2.9253
 26216 |    203 | 2019-05-08 01:58:37   |       13.1281 |       18.3057 |       10.4052 |            1.5459 |            3.4727 |            2.7048 |            2.6819
 26216 |    204 | 2019-05-08 01:58:47.5 |        13.123 |       18.3079 |       10.6808 |            1.5842 |            3.5658 |            2.7706 |            2.7603
 26216 |    205 | 2019-05-08 01:58:57.5 |       13.1371 |       18.3093 |       11.0661 |             1.637 |            3.6967 |             2.875 |            2.8574
 26216 |    206 | 2019-05-08 01:59:07.5 |       12.9643 |       18.3007 |       11.0378 |            1.6219 |            3.6975 |            2.8461 |            2.8723
 26216 |    207 | 2019-05-08 01:59:16.5 |       13.1584 |       18.3071 |       11.3852 |            1.6867 |            3.8041 |            2.9565 |            2.9378
 26216 |    208 | 2019-05-08 01:59:28.5 |       13.1112 |       18.3071 |       10.7355 |            1.5926 |            3.5876 |            2.7869 |            2.7684
 26216 |    209 | 2019-05-08 01:59:41   |       13.1312 |       18.3095 |       10.8414 |            1.6059 |            3.6195 |            2.8177 |            2.7984
 26216 |    210 | 2019-05-08 01:59:51   |       13.1249 |       18.3067 |       10.8561 |            1.6089 |            3.6257 |            2.8184 |             2.803
 26216 |    211 | 2019-05-08 02:00:01   |       13.1246 |       18.3095 |       11.0519 |            1.6328 |            3.6949 |             2.865 |            2.8592
 26216 |    212 | 2019-05-08 02:00:11   |       13.1259 |       18.3119 |       11.2008 |            1.6494 |            3.7483 |            2.8979 |            2.9052
 26216 |    213 | 2019-05-08 02:00:20.5 |       13.1329 |       18.3095 |         11.54 |            1.7048 |             3.858 |            2.9948 |            2.9824
 26216 |    214 | 2019-05-08 02:00:33   |       13.1211 |       18.3064 |       10.0754 |            1.5005 |            3.3612 |            2.6217 |             2.592
 26216 |    215 | 2019-05-08 02:00:45.5 |       13.1274 |       18.3043 |       10.8494 |            1.6094 |            3.6226 |            2.8168 |            2.8006
 26216 |    216 | 2019-05-08 02:00:55   |       13.1251 |       18.3064 |       10.9359 |            1.6209 |            3.6522 |            2.8394 |            2.8234
 26216 |    217 | 2019-05-08 02:01:05   |       13.1265 |       18.3068 |       11.1244 |            1.6472 |            3.7172 |            2.8864 |            2.8736
 26216 |    218 | 2019-05-08 02:01:14.5 |       13.1302 |       18.3059 |       11.3801 |            1.6835 |            3.8038 |            2.9524 |            2.9405
 26216 |    219 | 2019-05-08 02:01:25.5 |       13.1247 |       18.3064 |        11.301 |            1.6712 |            3.7781 |            2.9321 |            2.9195
 26216 |    220 | 2019-05-08 02:01:38   |       13.1313 |       18.3076 |       10.5086 |            1.5603 |            3.5061 |            2.7336 |            2.7086
 26216 |    221 | 2019-05-08 02:01:49   |        13.128 |       18.3062 |       10.9404 |            1.6208 |            3.6538 |            2.8406 |            2.8252
 26216 |    222 | 2019-05-08 02:01:59   |       13.1218 |        18.298 |       10.8674 |            1.6104 |            3.6299 |            2.8217 |            2.8054
 26216 |    223 | 2019-05-08 02:02:08.5 |       13.0795 |       18.2983 |       11.2674 |            1.6554 |             3.773 |            2.9122 |            2.9267
 26216 |    224 | 2019-05-08 02:02:18   |       13.1254 |       18.3063 |       11.0296 |            1.6332 |            3.6856 |            2.8589 |            2.8519
 26216 |    225 | 2019-05-08 02:02:30   |       13.1206 |       18.3064 |        10.727 |            1.5923 |             3.583 |            2.7864 |            2.7654
 26216 |    226 | 2019-05-08 02:02:42.5 |       13.1276 |       18.3058 |       10.8046 |            1.6026 |            3.6072 |            2.8062 |            2.7885
 26216 |    227 | 2019-05-08 02:02:53   |       13.1221 |       18.3074 |       10.7706 |            1.5975 |            3.5966 |            2.7969 |            2.7797
 26216 |    228 | 2019-05-08 02:03:03   |       13.1259 |       18.3131 |       11.0474 |            1.6342 |             3.689 |            2.8655 |            2.8587
 26216 |    229 | 2019-05-08 02:03:12.5 |       13.0745 |       18.2974 |       11.1563 |            1.6461 |            3.7344 |            2.8852 |            2.8906
 26216 |    230 | 2019-05-08 02:03:22   |       13.1477 |       18.3108 |       11.5225 |            1.7002 |            3.8518 |            2.9933 |            2.9772
 26216 |    231 | 2019-05-08 02:03:34.5 |       13.1311 |       18.3086 |       10.1161 |            1.5052 |            3.3735 |            2.6353 |            2.6022
 26216 |    232 | 2019-05-08 02:03:47   |       13.1238 |       18.3074 |       10.7158 |            1.5899 |            3.5775 |            2.7835 |            2.7649
 26216 |    233 | 2019-05-08 02:03:57   |       13.1228 |       18.3063 |       10.8817 |            1.6129 |            3.6344 |            2.8252 |            2.8092
 26216 |    234 | 2019-05-08 02:04:06.5 |       13.1266 |       18.3054 |       11.1151 |            1.6457 |            3.7135 |            2.8849 |             2.871
 26216 |    235 | 2019-05-08 02:04:16   |       13.1268 |       18.3082 |        11.085 |            1.6425 |            3.7039 |            2.8776 |             2.861
 26216 |    236 | 2019-05-08 02:04:27.5 |       13.1068 |       18.3039 |       11.1514 |            1.6473 |            3.7301 |            2.8901 |            2.8839
 26216 |    237 | 2019-05-08 02:04:40   |       13.1267 |       18.3074 |       10.7257 |            1.5908 |             3.581 |            2.7862 |            2.7679
 26216 |    238 | 2019-05-08 02:04:50.5 |       13.1221 |       18.3082 |       10.7426 |             1.592 |             3.588 |            2.7872 |            2.7754
 26216 |    239 | 2019-05-08 02:05:00   |       13.1315 |       18.3069 |       11.2884 |            1.6697 |            3.7711 |            2.9313 |            2.9162
 26216 |    240 | 2019-05-08 02:05:10   |       13.1075 |       18.3022 |       10.3783 |            1.5461 |            3.4638 |            2.6931 |            2.6754
 26216 |    241 | 2019-05-08 02:05:19.5 |       13.1249 |        18.306 |       11.2003 |            1.6589 |            3.7437 |            2.9055 |            2.8923
 26216 |    242 | 2019-05-08 02:05:32   |       13.1247 |       18.3065 |       10.4064 |            1.5482 |            3.4724 |            2.7071 |            2.6788
 26216 |    243 | 2019-05-08 02:05:45   |       13.1288 |       18.3066 |       10.8372 |            1.6084 |            3.6174 |            2.8153 |            2.7962
 26216 |    244 | 2019-05-08 02:05:54.5 |       13.1267 |       18.3075 |       10.8974 |            1.6148 |            3.6394 |            2.8296 |            2.8135
 26216 |    245 | 2019-05-08 02:06:04   |       13.0954 |       18.3151 |       11.3417 |             1.669 |            3.7958 |            2.9405 |            2.9364
 26216 |    246 | 2019-05-08 02:06:14   |       13.1268 |       18.3065 |       11.2211 |            1.6612 |            3.7501 |            2.9115 |            2.8983
 26216 |    247 | 2019-05-08 02:06:25.5 |       13.1241 |       18.3074 |       11.2794 |            1.6684 |             3.771 |            2.9264 |            2.9136
 26216 |    248 | 2019-05-08 02:06:37.5 |       13.1247 |       18.3159 |        10.476 |             1.548 |            3.5027 |            2.7142 |            2.7111
 26216 |    249 | 2019-05-08 02:06:48   |       13.1267 |       18.3059 |       10.8791 |            1.6131 |            3.6326 |            2.8253 |             2.808
 26216 |    250 | 2019-05-08 02:06:58.5 |       13.1237 |       18.3071 |       10.9404 |            1.6211 |            3.6545 |            2.8401 |            2.8248
 26216 |    251 | 2019-05-08 02:07:08.5 |       13.1282 |       18.3042 |       11.2436 |            1.6645 |            3.7577 |            2.9165 |            2.9049
 26216 |    252 | 2019-05-08 02:07:17.5 |       13.0962 |       18.3017 |       11.0441 |            1.6305 |            3.6953 |             2.857 |            2.8613
 26216 |    253 | 2019-05-08 02:07:29.5 |       13.1166 |       18.3069 |       10.7627 |            1.5961 |             3.596 |            2.7947 |            2.7759
 26216 |    254 | 2019-05-08 02:07:42   |       13.1262 |       18.3058 |       10.7618 |            1.5981 |            3.5919 |            2.7957 |            2.7761
 26216 |    255 | 2019-05-08 02:07:52   |       13.1234 |       18.3068 |       10.8403 |            1.6073 |              3.62 |            2.8143 |            2.7986
 26216 |    256 | 2019-05-08 02:08:01.5 |       13.1309 |        18.308 |        11.189 |            1.6552 |            3.7378 |            2.9051 |            2.8909
 26216 |    257 | 2019-05-08 02:08:11.5 |       13.1257 |       18.3068 |       11.2068 |            1.6592 |            3.7448 |            2.9078 |            2.8951
 26216 |    258 | 2019-05-08 02:08:21   |       13.1111 |       18.3109 |       11.2298 |            1.6581 |            3.7561 |            2.9132 |            2.9023
 26216 |    259 | 2019-05-08 02:08:33.5 |       13.1224 |       18.3064 |       10.0057 |            1.4904 |            3.3371 |            2.6046 |            2.5737
 26216 |    260 | 2019-05-08 02:08:46   |       13.1225 |       18.3071 |       10.6961 |            1.5865 |            3.5712 |            2.7783 |            2.7601
 26216 |    261 | 2019-05-08 02:08:56   |       13.0995 |       18.3093 |       10.9128 |            1.6145 |            3.6462 |            2.8331 |            2.8189
 26216 |    262 | 2019-05-08 02:09:06   |        13.133 |       18.3109 |       11.1059 |            1.6381 |            3.7157 |            2.8792 |            2.8729
 26216 |    263 | 2019-05-08 02:09:15.5 |       13.1298 |       18.3065 |       11.3667 |            1.6814 |             3.799 |             2.949 |            2.9372
 26216 |    264 | 2019-05-08 02:09:27   |       13.1228 |       18.3069 |       11.3371 |            1.6766 |            3.7909 |            2.9406 |             2.929
 26216 |    265 | 2019-05-08 02:09:39.5 |       13.0902 |       18.2958 |       10.7717 |            1.5885 |            3.6035 |            2.7865 |            2.7932
 26216 |    266 | 2019-05-08 02:09:50   |        13.125 |       18.3064 |        10.902 |            1.6154 |             3.641 |            2.8304 |            2.8153
 26216 |    267 | 2019-05-08 02:09:59.5 |       13.1242 |       18.3063 |       10.9861 |            1.6272 |            3.6701 |             2.852 |            2.8369
 26216 |    268 | 2019-05-08 02:10:09   |       13.1286 |       18.3034 |       11.1793 |            1.6542 |            3.7346 |            2.9013 |            2.8892
 26216 |    269 | 2019-05-08 02:10:18.5 |       13.1269 |        18.307 |       11.2692 |            1.6679 |            3.7669 |            2.9238 |            2.9106
 26216 |    270 | 2019-05-08 02:10:30.5 |       13.1234 |       18.3066 |        10.837 |             1.607 |            3.6203 |            2.8149 |            2.7949
 26216 |    271 | 2019-05-08 02:10:43   |       13.1281 |       18.3073 |       10.8413 |            1.6072 |            3.6202 |            2.8158 |            2.7982
