  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26072 |     80 | 2019-05-04 01:01:56   |       13.1301 |        18.307 |       11.0858 |            1.6415 |            3.7028 |            2.8781 |            2.8634
 26072 |     81 | 2019-05-04 01:02:05.5 |       13.1267 |       18.3071 |       11.0647 |            1.6384 |            3.6965 |            2.8721 |            2.8577
 26072 |     82 | 2019-05-04 01:02:15   |       13.1267 |        18.307 |       11.2128 |            1.6598 |            3.7478 |            2.9091 |            2.8961
 26072 |     83 | 2019-05-04 01:02:25   |       13.1258 |       18.3073 |       11.2461 |            1.6645 |            3.7593 |             2.918 |            2.9042
 26072 |     84 | 2019-05-04 01:02:37.5 |       13.1128 |       18.3078 |       10.1217 |            1.5069 |            3.3782 |            2.6326 |            2.6039
 26072 |     85 | 2019-05-04 01:02:50   |       13.1241 |       18.3068 |        10.732 |            1.5923 |            3.5831 |            2.7876 |             2.769
 26072 |     86 | 2019-05-04 01:02:59.5 |       13.1256 |       18.3074 |       10.9748 |            1.6265 |            3.6654 |            2.8493 |            2.8336
 26072 |     87 | 2019-05-04 01:03:08.5 |       13.1244 |       18.3068 |       11.0269 |            1.6338 |            3.6838 |            2.8618 |            2.8474
 26072 |     88 | 2019-05-04 01:03:18.5 |       13.1233 |       18.3069 |       11.1032 |            1.6443 |            3.7107 |            2.8814 |            2.8669
 26072 |     89 | 2019-05-04 01:03:28   |       13.1266 |        18.307 |       11.3239 |            1.6752 |            3.7854 |            2.9383 |             2.925
 26072 |     90 | 2019-05-04 01:03:40.5 |        13.128 |        18.307 |       10.3007 |            1.5313 |            3.4369 |            2.6803 |            2.6522
 26072 |     91 | 2019-05-04 01:03:53   |       13.1236 |       18.3072 |       10.7414 |            1.5929 |             3.587 |            2.7896 |            2.7718
 26072 |     92 | 2019-05-04 01:04:02.5 |        13.123 |       18.3068 |       10.8796 |            1.6124 |            3.6335 |            2.8252 |            2.8085
 26072 |     93 | 2019-05-04 01:04:12.5 |       13.1305 |       18.3062 |       11.3534 |            1.6793 |            3.7951 |            2.9449 |            2.9342
 26072 |     94 | 2019-05-04 01:04:22   |        13.127 |       18.3069 |       11.2871 |              1.67 |            3.7732 |            2.9283 |            2.9156
 26072 |     95 | 2019-05-04 01:04:33.5 |       13.1154 |       18.3076 |       10.7717 |            1.5974 |            3.5996 |             2.797 |            2.7777
 26072 |     96 | 2019-05-04 01:04:46   |       13.1225 |       18.3074 |       10.5495 |            1.5667 |            3.5214 |            2.7414 |              2.72
 26072 |     97 | 2019-05-04 01:04:56.5 |       13.1225 |       18.3071 |        10.807 |            1.6023 |            3.6094 |            2.8064 |            2.7889
 26072 |     98 | 2019-05-04 01:05:06   |       13.1295 |       18.3041 |       11.0436 |            1.6336 |            3.6883 |            2.8642 |            2.8575
 26072 |     99 | 2019-05-04 01:05:16   |       13.1222 |       18.3072 |       11.0356 |            1.6355 |            3.6876 |            2.8638 |            2.8487
 26072 |    100 | 2019-05-04 01:05:25.5 |       13.1215 |       18.3066 |       11.0863 |            1.6421 |            3.7055 |            2.8769 |            2.8618
 26072 |    101 | 2019-05-04 01:05:37.5 |       13.1112 |        18.307 |       10.3956 |            1.5455 |            3.4717 |            2.7011 |            2.6773
 26072 |    102 | 2019-05-04 01:05:50   |       13.1303 |       18.3081 |       11.0225 |            1.6324 |             3.681 |            2.8629 |            2.8461
 26072 |    103 | 2019-05-04 01:06:00   |        13.128 |       18.3057 |       11.0899 |            1.6424 |            3.7048 |            2.8782 |            2.8646
 26072 |    104 | 2019-05-04 01:06:10   |       13.1283 |       18.2761 |       11.1069 |            1.6429 |            3.7117 |            2.8782 |            2.8741
 26072 |    105 | 2019-05-04 01:06:19.5 |       13.1279 |       18.3095 |        11.329 |            1.6769 |            3.7867 |            2.9392 |            2.9261
 26072 |    106 | 2019-05-04 01:06:28.5 |       13.1297 |       18.3058 |       11.4583 |             1.694 |            3.8314 |            2.9721 |            2.9607
 26072 |    107 | 2019-05-04 01:06:40.5 |       13.1284 |       18.3087 |       10.1423 |            1.5087 |            3.3831 |            2.6414 |            2.6092
 26072 |    108 | 2019-05-04 01:06:53   |       13.1267 |       18.3073 |       10.8476 |            1.6084 |            3.6224 |            2.8171 |            2.7996
 26072 |    109 | 2019-05-04 01:07:03.5 |       13.1284 |       18.3055 |       11.1168 |            1.6462 |            3.7136 |             2.885 |             2.872
 26072 |    110 | 2019-05-04 01:07:13.5 |       13.1297 |       18.3068 |       11.3391 |            1.6783 |            3.7899 |            2.9414 |            2.9295
 26072 |    111 | 2019-05-04 01:07:22.5 |       13.1278 |       18.3044 |       11.3073 |            1.6736 |            3.7798 |            2.9329 |             2.921
 26072 |    112 | 2019-05-04 01:07:34   |       13.1222 |       18.3065 |       10.9205 |            1.6197 |            3.6491 |            2.8359 |            2.8159
 26072 |    113 | 2019-05-04 01:07:46.5 |       13.1216 |       18.3059 |       10.5884 |            1.5713 |            3.5354 |            2.7502 |            2.7316
 26072 |    114 | 2019-05-04 01:07:56.5 |       13.1252 |        18.307 |       10.8839 |            1.6135 |             3.635 |            2.8256 |            2.8097
 26072 |    115 | 2019-05-04 01:08:06   |       13.1258 |       18.3071 |       11.0047 |              1.63 |            3.6759 |            2.8568 |             2.842
 26072 |    116 | 2019-05-04 01:08:16   |       13.1247 |       18.3067 |       11.1282 |            1.6484 |             3.719 |            2.8869 |            2.8739
 26072 |    117 | 2019-05-04 01:08:25.5 |       13.1248 |       18.3069 |       11.2023 |            1.6578 |            3.7447 |             2.907 |            2.8927
 26072 |    118 | 2019-05-04 01:08:38   |       13.1119 |       18.3065 |       10.5216 |            1.5627 |            3.5143 |            2.7337 |            2.7109
 26072 |    119 | 2019-05-04 01:08:50.5 |       13.1218 |       18.3067 |        10.637 |            1.5792 |             3.551 |            2.7633 |            2.7435
 26072 |    120 | 2019-05-04 01:09:00   |       13.1244 |       18.3072 |       10.9048 |            1.6161 |            3.6422 |            2.8315 |             2.815
 26072 |    121 | 2019-05-04 01:09:10   |       13.1258 |       18.3071 |       11.0757 |            1.6408 |            3.7006 |            2.8745 |            2.8597
 26072 |    122 | 2019-05-04 01:09:19.5 |       13.1266 |        18.307 |       11.2254 |            1.6614 |            3.7518 |             2.913 |            2.8991
 26072 |    123 | 2019-05-04 01:09:29.5 |       13.1297 |       18.3072 |       11.4411 |            1.6914 |            3.8254 |            2.9677 |            2.9566
 26072 |    124 | 2019-05-04 01:09:41.5 |       13.1296 |       18.3092 |       10.3607 |             1.539 |            3.4568 |            2.6967 |            2.6681
 26072 |    125 | 2019-05-04 01:09:54   |       13.1254 |       18.3075 |       10.8036 |            1.6023 |            3.6074 |            2.8059 |             2.788
 26072 |    126 | 2019-05-04 01:10:03.5 |       13.1262 |       18.3071 |       11.0274 |            1.6337 |            3.6834 |            2.8626 |            2.8478
 26072 |    127 | 2019-05-04 01:10:13   |       13.1306 |       18.3081 |         11.21 |            1.6606 |            3.7459 |            2.9093 |            2.8943
 26072 |    128 | 2019-05-04 01:10:23.5 |       13.0878 |       18.2943 |       11.3662 |            1.6732 |            3.8063 |             2.939 |            2.9477
 26072 |    129 | 2019-05-04 01:10:36.5 |       13.1088 |       18.3068 |       10.3752 |            1.5424 |            3.4655 |            2.6956 |            2.6717
 26072 |    130 | 2019-05-04 01:10:50   |        13.125 |       18.3067 |       10.7861 |               1.6 |            3.6014 |            2.8012 |            2.7835
 26072 |    131 | 2019-05-04 01:11:02   |       13.1272 |       18.3069 |       11.0587 |            1.6379 |            3.6941 |            2.8707 |             2.856
 26072 |    132 | 2019-05-04 01:11:13.5 |       13.1229 |       18.3066 |       11.0254 |            1.6344 |            3.6837 |            2.8611 |            2.8462
 26072 |    133 | 2019-05-04 01:11:25   |       13.1277 |       18.3052 |       11.3242 |            1.6752 |            3.7859 |            2.9376 |            2.9255
 26072 |    134 | 2019-05-04 01:11:39   |       13.1154 |       18.3085 |       10.1029 |             1.503 |             3.372 |            2.6291 |            2.5988
 26072 |    135 | 2019-05-04 01:11:52.5 |       13.1261 |       18.3074 |        10.802 |             1.602 |            3.6069 |            2.8056 |            2.7875
 26072 |    136 | 2019-05-04 01:12:03   |       13.1298 |       18.3071 |       11.0411 |            1.6362 |            3.6877 |            2.8667 |            2.8505
 26072 |    137 | 2019-05-04 01:12:13.5 |       13.0946 |       18.2985 |       11.3241 |            1.6675 |            3.7912 |            2.9278 |            2.9377
 26072 |    138 | 2019-05-04 01:12:24.5 |       13.1267 |       18.3044 |       11.3156 |            1.6741 |             3.783 |            2.9348 |            2.9237
 26072 |    139 | 2019-05-04 01:12:38   |       13.0992 |       18.3084 |       10.1852 |             1.514 |            3.4019 |            2.6465 |            2.6228
 26072 |    140 | 2019-05-04 01:12:51.5 |       13.1266 |       18.3068 |       10.7647 |            1.5972 |             3.594 |            2.7958 |            2.7777
 26072 |    141 | 2019-05-04 01:13:02   |       13.1265 |       18.3064 |       11.0398 |            1.6351 |            3.6877 |            2.8658 |            2.8512
 26072 |    142 | 2019-05-04 01:13:12.5 |       13.1082 |       18.3013 |       11.1444 |            1.6403 |            3.7299 |            2.8832 |             2.891
 26072 |    143 | 2019-05-04 01:13:23.5 |       13.1268 |       18.3039 |       11.3063 |            1.6729 |            3.7798 |            2.9322 |            2.9214
 26072 |    144 | 2019-05-04 01:13:36.5 |        13.109 |       18.3066 |       10.3374 |            1.5374 |            3.4522 |            2.6864 |            2.6614
 26072 |    145 | 2019-05-04 01:13:49.5 |       13.1259 |       18.3072 |       10.8115 |            1.6035 |              3.61 |            2.8075 |            2.7904
 26072 |    146 | 2019-05-04 01:14:00.5 |       13.1274 |       18.3066 |       11.0553 |            1.6374 |            3.6929 |            2.8702 |            2.8548
 26072 |    147 | 2019-05-04 01:14:11.5 |       13.1288 |       18.3059 |       11.2383 |             1.664 |            3.7554 |            2.9157 |            2.9032
 26072 |    148 | 2019-05-04 01:14:22.5 |       13.1292 |        18.306 |       11.3745 |            1.6819 |            3.8024 |             2.951 |            2.9392
 26072 |    149 | 2019-05-04 01:14:35   |       13.1128 |       18.3067 |       10.6263 |            1.5778 |              3.55 |            2.7599 |            2.7386
 26072 |    150 | 2019-05-04 01:14:48   |       13.1221 |       18.3062 |        10.594 |            1.5735 |            3.5367 |             2.752 |            2.7319
 26072 |    151 | 2019-05-04 01:14:59.5 |       13.1234 |       18.3068 |       10.8743 |            1.6126 |            3.6316 |            2.8232 |            2.8068
 26072 |    152 | 2019-05-04 01:15:10.5 |       13.1344 |       18.3109 |       11.1418 |            1.6502 |            3.7218 |            2.8939 |            2.8759
 26072 |    153 | 2019-05-04 01:15:21.5 |       13.1241 |       18.3034 |       11.3494 |            1.6787 |            3.7943 |             2.943 |            2.9334
 26072 |    154 | 2019-05-04 01:15:34   |        13.118 |       18.3073 |       10.8673 |             1.611 |            3.6314 |            2.8217 |            2.8032
 26072 |    155 | 2019-05-04 01:15:47   |       13.1228 |       18.3071 |       10.5544 |            1.5672 |            3.5231 |            2.7425 |            2.7216
 26072 |    156 | 2019-05-04 01:15:58   |       13.1315 |       18.3091 |       11.1727 |            1.6525 |            3.7325 |            2.9011 |            2.8867
 26072 |    157 | 2019-05-04 01:16:08.5 |        13.128 |       18.3061 |       11.1151 |             1.645 |            3.7142 |            2.8833 |            2.8726
 26072 |    158 | 2019-05-04 01:16:19   |         13.13 |       18.3039 |       11.3635 |            1.6826 |            3.7977 |            2.9487 |            2.9345
 26072 |    159 | 2019-05-04 01:16:32   |       13.1267 |       18.3071 |       11.3247 |             1.675 |            3.7861 |            2.9385 |            2.9251
 26072 |    160 | 2019-05-04 01:16:45   |       13.1282 |       18.3078 |       10.5267 |            1.5633 |             3.513 |             2.737 |            2.7134
 26072 |    161 | 2019-05-04 01:16:56   |       13.1253 |       18.3067 |        10.859 |              1.61 |            3.6263 |            2.8197 |            2.8031
 26072 |    162 | 2019-05-04 01:17:06.5 |       13.1228 |       18.3075 |       10.8497 |            1.6086 |            3.6238 |            2.8168 |            2.8005
 26072 |    163 | 2019-05-04 01:17:17   |       13.1244 |        18.307 |       11.1169 |            1.6471 |            3.7148 |            2.8847 |            2.8703
 26072 |    164 | 2019-05-04 01:17:27.5 |       13.1253 |        18.307 |       11.2294 |             1.662 |            3.7537 |            2.9139 |            2.8998
 26072 |    165 | 2019-05-04 01:17:40.5 |       13.1253 |       18.3082 |       10.4125 |            1.5471 |            3.4753 |            2.7088 |            2.6814
 26072 |    166 | 2019-05-04 01:17:53.5 |       13.1251 |       18.3074 |       10.7784 |            1.5986 |             3.599 |            2.7995 |            2.7814
 26072 |    167 | 2019-05-04 01:18:04   |        13.126 |       18.3067 |       10.9931 |            1.6288 |            3.6721 |            2.8538 |            2.8384
 26072 |    168 | 2019-05-04 01:18:14.5 |       13.1263 |       18.3069 |       11.1889 |             1.657 |            3.7395 |            2.9027 |            2.8897
 26072 |    169 | 2019-05-04 01:18:25   |       13.1244 |       18.3074 |       11.1974 |            1.6574 |             3.743 |            2.9054 |            2.8917
 26072 |    170 | 2019-05-04 01:18:38   |       13.1124 |       18.3064 |       10.5657 |            1.5687 |            3.5297 |            2.7446 |            2.7228
 26072 |    171 | 2019-05-04 01:18:51   |        13.124 |       18.3066 |       10.7251 |            1.5912 |             3.581 |            2.7855 |            2.7674
 26072 |    172 | 2019-05-04 01:19:01   |       13.1244 |       18.3064 |       10.9335 |            1.6198 |            3.6522 |            2.8389 |            2.8226
 26072 |    173 | 2019-05-04 01:19:11.5 |       13.1253 |       18.3069 |       11.0878 |            1.6428 |            3.7049 |             2.877 |            2.8631
 26072 |    174 | 2019-05-04 01:19:22   |       13.1227 |       18.3066 |       11.0783 |            1.6414 |            3.7026 |            2.8745 |            2.8598
 26072 |    175 | 2019-05-04 01:19:34   |       13.1137 |       18.3062 |       10.9542 |             1.623 |            3.6618 |            2.8429 |            2.8265
 26072 |    176 | 2019-05-04 01:19:46.5 |       13.0769 |       18.2943 |       10.5398 |            1.5555 |            3.5252 |            2.7284 |            2.7307
 26072 |    177 | 2019-05-04 01:19:57.5 |       13.1237 |       18.3067 |       10.8099 |            1.6026 |            3.6102 |            2.8072 |            2.7898
 26072 |    178 | 2019-05-04 01:20:08   |       13.0648 |       18.2979 |       11.1374 |             1.641 |            3.7291 |            2.8781 |            2.8892
 26072 |    179 | 2019-05-04 01:20:18   |       13.1207 |       18.3071 |       11.0448 |            1.6367 |            3.6914 |            2.8657 |             2.851
 26072 |    180 | 2019-05-04 01:20:28   |       13.1223 |       18.3067 |       11.0993 |            1.6439 |            3.7098 |            2.8805 |            2.8651
 26072 |    181 | 2019-05-04 01:20:40.5 |        13.121 |       18.3043 |       10.2984 |            1.5314 |            3.4375 |            2.6777 |            2.6517
 26072 |    182 | 2019-05-04 01:20:53.5 |       13.1097 |       18.3116 |       10.8252 |               1.6 |             3.618 |            2.8112 |            2.7962
 26072 |    183 | 2019-05-04 01:21:03.5 |       13.0989 |       18.2949 |       11.0366 |            1.6211 |            3.6957 |            2.8546 |            2.8653
 26072 |    184 | 2019-05-04 01:21:14   |       13.1279 |       18.3081 |       11.1233 |            1.6491 |            3.7165 |            2.8874 |            2.8703
 26072 |    185 | 2019-05-04 01:21:24   |       13.1232 |       18.3072 |       11.1209 |            1.6469 |            3.7167 |            2.8863 |            2.8709
 26072 |    186 | 2019-05-04 01:21:36   |       13.1103 |       18.3066 |       10.7696 |            1.5972 |            3.5994 |            2.7957 |            2.7773
 26072 |    187 | 2019-05-04 01:21:49   |       13.1212 |       18.3072 |       10.5829 |             1.571 |             3.533 |            2.7496 |            2.7292
 26072 |    188 | 2019-05-04 01:22:00   |       13.1225 |       18.3062 |       10.8533 |            1.6092 |             3.625 |            2.8177 |            2.8013
 26072 |    189 | 2019-05-04 01:22:09.5 |       13.1296 |       18.3072 |       11.1216 |            1.6464 |            3.7156 |            2.8871 |            2.8724
 26072 |    190 | 2019-05-04 01:22:19   |       13.1291 |       18.3062 |       11.3347 |            1.6769 |             3.789 |            2.9405 |            2.9284
 26072 |    191 | 2019-05-04 01:22:29   |        13.129 |       18.3078 |       11.4052 |            1.6867 |            3.8132 |            2.9589 |            2.9465
 26072 |    192 | 2019-05-04 01:22:42   |        13.131 |       18.3089 |       10.4026 |            1.5452 |            3.4712 |            2.7072 |             2.679
 26072 |    193 | 2019-05-04 01:22:55   |       13.1245 |       18.3076 |       10.8045 |            1.6025 |            3.6075 |             2.806 |            2.7884
 26072 |    194 | 2019-05-04 01:23:05   |       13.1274 |       18.3088 |       10.9915 |            1.6276 |            3.6715 |            2.8545 |            2.8378
 26072 |    195 | 2019-05-04 01:23:15   |       13.1296 |       18.3064 |       11.3504 |            1.6795 |            3.7935 |            2.9446 |            2.9328
 26072 |    196 | 2019-05-04 01:23:25   |       13.1282 |       18.3052 |       11.3504 |             1.679 |            3.7946 |             2.944 |            2.9328
 26072 |    197 | 2019-05-04 01:23:37   |       13.1099 |       18.3075 |       10.6621 |            1.5822 |            3.5631 |            2.7686 |            2.7482
 26072 |    198 | 2019-05-04 01:23:49.5 |       13.1216 |       18.3117 |       10.6494 |            1.5747 |              3.56 |            2.7604 |            2.7543
 26072 |    199 | 2019-05-04 01:24:00   |       13.1275 |        18.308 |       10.9414 |            1.6193 |            3.6549 |             2.842 |            2.8251
 26072 |    200 | 2019-05-04 01:24:10   |       13.1324 |       18.3085 |       11.0668 |            1.6357 |             3.697 |            2.8761 |             2.858
 26072 |    201 | 2019-05-04 01:24:20   |       13.1221 |       18.3072 |       11.0235 |            1.6336 |            3.6836 |            2.8613 |            2.8451
 26072 |    202 | 2019-05-04 01:24:29.5 |       13.1268 |       18.3071 |        11.259 |            1.6661 |            3.7634 |            2.9217 |            2.9078
 26072 |    203 | 2019-05-04 01:24:42   |       13.1299 |       18.3072 |       10.3615 |              1.54 |            3.4571 |            2.6959 |            2.6685
 26072 |    204 | 2019-05-04 01:24:55   |       13.0737 |       18.3035 |       10.6925 |            1.5846 |            3.5719 |            2.7728 |            2.7633
 26072 |    205 | 2019-05-04 01:25:05   |       13.1278 |       18.3079 |       11.2466 |            1.6633 |            3.7573 |            2.9195 |            2.9066
 26072 |    206 | 2019-05-04 01:25:14.5 |       13.1285 |       18.3061 |       11.2864 |            1.6713 |            3.7719 |            2.9277 |            2.9156
 26072 |    207 | 2019-05-04 01:25:24   |        13.124 |       18.3068 |       11.1751 |            1.6547 |            3.7353 |            2.8994 |            2.8857
 26072 |    208 | 2019-05-04 01:25:36   |        13.114 |       18.3067 |       10.9507 |            1.6231 |            3.6603 |            2.8419 |            2.8254
 26072 |    209 | 2019-05-04 01:25:48.5 |       13.1222 |       18.3068 |       10.5461 |            1.5665 |              3.52 |            2.7404 |            2.7192
 26072 |    210 | 2019-05-04 01:25:59   |       13.1233 |       18.3069 |       10.8652 |             1.611 |            3.6286 |             2.821 |            2.8047
 26072 |    211 | 2019-05-04 01:26:09   |       13.1211 |       18.3135 |       10.8335 |            1.6063 |            3.6178 |            2.8125 |            2.7969
 26072 |    212 | 2019-05-04 01:26:18.5 |       13.1286 |       18.3066 |       11.2234 |            1.6619 |            3.7507 |            2.9116 |            2.8992
 26072 |    213 | 2019-05-04 01:26:28   |       13.1276 |       18.3071 |       11.3353 |            1.6765 |            3.7898 |            2.9403 |            2.9287
 26072 |    214 | 2019-05-04 01:26:41   |       13.1208 |       18.3086 |       10.0858 |            1.5008 |            3.3651 |            2.6255 |            2.5945
 26072 |    215 | 2019-05-04 01:26:53.5 |        13.125 |       18.3071 |       10.7553 |            1.5957 |            3.5915 |            2.7928 |            2.7753
 26072 |    216 | 2019-05-04 01:27:03   |        13.125 |       18.3067 |       10.9656 |            1.6247 |            3.6628 |            2.8466 |            2.8315
 26072 |    217 | 2019-05-04 01:27:13   |       13.1263 |       18.3076 |       11.1555 |            1.6528 |            3.7279 |            2.8938 |             2.881
 26072 |    218 | 2019-05-04 01:27:23   |       13.1254 |       18.3073 |       11.2113 |            1.6597 |            3.7475 |            2.9085 |            2.8956
 26072 |    219 | 2019-05-04 01:27:34.5 |       13.1219 |       18.3068 |       11.1881 |            1.6562 |            3.7404 |            2.9028 |            2.8887
 26072 |    220 | 2019-05-04 01:27:47   |       13.1429 |       18.3107 |       10.6104 |            1.5755 |            3.5406 |            2.7604 |             2.734
 26072 |    221 | 2019-05-04 01:27:58   |       13.1222 |       18.3067 |       10.7426 |             1.594 |            3.5871 |            2.7897 |            2.7718
 26072 |    222 | 2019-05-04 01:28:07.5 |       13.1274 |       18.3099 |       10.9621 |            1.6232 |            3.6608 |            2.8476 |            2.8304
 26072 |    223 | 2019-05-04 01:28:17   |       13.1253 |       18.3063 |       11.1704 |            1.6543 |            3.7334 |            2.8979 |            2.8848
 26072 |    224 | 2019-05-04 01:28:27   |       13.1253 |       18.3065 |       11.2255 |            1.6615 |             3.752 |            2.9128 |            2.8991
 26072 |    225 | 2019-05-04 01:28:39.5 |       13.1164 |        18.307 |       10.5838 |            1.5715 |            3.5351 |            2.7498 |            2.7274
 26072 |    226 | 2019-05-04 01:28:52   |       13.1231 |        18.307 |       10.6815 |            1.5852 |            3.5663 |            2.7742 |            2.7558
 26072 |    227 | 2019-05-04 01:29:02   |        13.127 |       18.3068 |       11.0093 |            1.6311 |            3.6772 |            2.8579 |            2.8431
 26072 |    228 | 2019-05-04 01:29:11.5 |         13.13 |       18.3068 |       11.0421 |            1.6368 |            3.6892 |            2.8655 |            2.8505
 26072 |    229 | 2019-05-04 01:29:21   |       13.0236 |       18.2975 |       11.0699 |            1.6306 |            3.7075 |            2.8584 |            2.8734
 26072 |    230 | 2019-05-04 01:29:32.5 |       13.1256 |       18.3073 |       11.2131 |            1.6596 |             3.748 |            2.9102 |            2.8952
 26072 |    231 | 2019-05-04 01:29:45   |       13.1286 |       18.3077 |       10.3615 |            1.5375 |            3.4588 |            2.6916 |            2.6736
 26072 |    232 | 2019-05-04 01:29:56   |       13.1229 |       18.3066 |       10.7325 |            1.5927 |            3.5834 |             2.788 |            2.7685
 26072 |    233 | 2019-05-04 01:30:05.5 |        13.131 |       18.3124 |       11.3139 |            1.6715 |            3.7797 |            2.9386 |            2.9241
 26072 |    234 | 2019-05-04 01:30:15   |       13.1281 |       18.2909 |       11.1586 |            1.6532 |             3.729 |            2.8954 |            2.8809
 26072 |    235 | 2019-05-04 01:30:25   |       13.1296 |        18.306 |       11.2935 |            1.6716 |            3.7743 |            2.9307 |            2.9169
 26072 |    236 | 2019-05-04 01:30:37   |       13.1102 |       18.3068 |       10.7824 |            1.5998 |            3.6035 |            2.7991 |            2.7799
 26072 |    237 | 2019-05-04 01:30:49.5 |       13.1297 |       18.3076 |       10.9427 |            1.6216 |            3.6544 |            2.8419 |            2.8248
 26072 |    238 | 2019-05-04 01:30:59.5 |       13.1281 |       18.3069 |       11.0298 |            1.6346 |            3.6842 |            2.8629 |             2.848
 26072 |    239 | 2019-05-04 01:31:09   |       13.1297 |       18.3077 |       11.1754 |            1.6547 |            3.7336 |            2.9004 |            2.8867
 26072 |    240 | 2019-05-04 01:31:19   |       13.1272 |       18.3074 |       11.2436 |            1.6649 |            3.7578 |            2.9169 |            2.9041
 26072 |    241 | 2019-05-04 01:31:29   |       13.1269 |       18.3066 |       11.2988 |            1.6722 |            3.7768 |            2.9314 |            2.9184
 26072 |    242 | 2019-05-04 01:31:41.5 |       13.1233 |       18.3043 |       10.3532 |            1.5397 |            3.4555 |            2.6919 |            2.6661
 26072 |    243 | 2019-05-04 01:31:53.5 |       13.1225 |       18.3068 |       10.6786 |            1.5851 |             3.565 |            2.7735 |            2.7551
 26072 |    244 | 2019-05-04 01:32:03   |       13.1246 |       18.3068 |       10.9423 |            1.6218 |            3.6548 |            2.8408 |            2.8249
 26072 |    245 | 2019-05-04 01:32:13   |       13.1296 |       18.3069 |       11.3002 |            1.6725 |            3.7764 |            2.9316 |            2.9197
 26072 |    246 | 2019-05-04 01:32:23   |       13.1289 |       18.3062 |       11.3703 |            1.6817 |            3.8007 |            2.9499 |             2.938
 26072 |    247 | 2019-05-04 01:32:34.5 |        13.125 |       18.3073 |       11.1855 |            1.6557 |            3.7387 |            2.9038 |            2.8873
 26072 |    248 | 2019-05-04 01:32:47   |       13.1233 |       18.3024 |       10.6378 |            1.5776 |            3.5522 |            2.7624 |            2.7456
 26072 |    249 | 2019-05-04 01:32:58   |       13.1279 |       18.3036 |       11.0118 |            1.6313 |            3.6782 |            2.8582 |            2.8441
 26072 |    250 | 2019-05-04 01:33:07.5 |       13.1261 |       18.3073 |       11.0131 |            1.6315 |            3.6787 |            2.8589 |             2.844
 26072 |    251 | 2019-05-04 01:33:16.5 |       13.1241 |        18.307 |       11.0978 |            1.6447 |            3.7085 |            2.8792 |            2.8654
 26072 |    252 | 2019-05-04 01:33:26   |       13.1249 |       18.3064 |       11.2205 |             1.661 |            3.7507 |            2.9111 |            2.8978
 26072 |    253 | 2019-05-04 01:33:38   |       13.1122 |       18.3067 |       10.7615 |            1.5967 |            3.5961 |            2.7939 |            2.7748
 26072 |    254 | 2019-05-04 01:33:50.5 |       13.1213 |       18.3066 |        10.647 |            1.5814 |            3.5543 |            2.7652 |            2.7461
 26072 |    255 | 2019-05-04 01:34:00.5 |       13.1249 |       18.3067 |       10.9325 |            1.6202 |            3.6513 |            2.8383 |            2.8227
 26072 |    256 | 2019-05-04 01:34:10.5 |       13.1226 |       18.3064 |       10.9772 |            1.6277 |            3.6673 |            2.8486 |            2.8337
 26072 |    257 | 2019-05-04 01:34:19.5 |       13.1236 |       18.3066 |       11.1134 |            1.6459 |            3.7138 |             2.884 |            2.8697
 26072 |    258 | 2019-05-04 01:34:29   |        13.126 |       18.3072 |       11.2641 |            1.6661 |            3.7654 |             2.923 |            2.9096
 26072 |    259 | 2019-05-04 01:34:41.5 |       13.1245 |       18.3061 |       10.3974 |            1.5452 |            3.4705 |            2.7042 |            2.6776
 26072 |    260 | 2019-05-04 01:34:54   |       13.1261 |       18.3066 |       10.8223 |            1.6049 |            3.6136 |            2.8107 |            2.7931
 26072 |    261 | 2019-05-04 01:35:04   |       13.1243 |       18.3015 |       10.9136 |            1.6175 |            3.6446 |            2.8336 |            2.8179
 26072 |    262 | 2019-05-04 01:35:13.5 |       13.1271 |        18.308 |       11.2005 |            1.6591 |            3.7434 |             2.905 |            2.8929
 26072 |    263 | 2019-05-04 01:35:23.5 |       13.1235 |       18.3063 |       11.1335 |             1.649 |             3.721 |            2.8891 |            2.8745
 26072 |    264 | 2019-05-04 01:35:34.5 |       13.1204 |       18.3069 |       11.1655 |            1.6532 |            3.7325 |             2.897 |            2.8828
 26072 |    265 | 2019-05-04 01:35:47.5 |        13.123 |       18.3065 |       10.4758 |            1.5563 |            3.4965 |            2.7225 |            2.7005
 26072 |    266 | 2019-05-04 01:35:58   |       13.1236 |       18.3068 |       10.8423 |            1.6075 |            3.6209 |            2.8152 |            2.7987
 26072 |    267 | 2019-05-04 01:36:07.5 |       13.1266 |       18.3069 |       11.1081 |            1.6457 |            3.7115 |            2.8824 |            2.8685
 26072 |    268 | 2019-05-04 01:36:17   |       13.1287 |       18.3068 |       11.2951 |            1.6718 |            3.7749 |            2.9306 |            2.9177
 26072 |    269 | 2019-05-04 01:36:26.5 |       13.1282 |        18.305 |       11.3528 |            1.6796 |            3.7956 |            2.9448 |            2.9328
 26072 |    270 | 2019-05-04 01:36:38.5 |       13.1144 |        18.306 |       10.7536 |            1.5953 |            3.5933 |            2.7924 |            2.7727
 26072 |    271 | 2019-05-04 01:36:51   |       13.1229 |       18.3066 |       10.6823 |            1.5856 |            3.5664 |            2.7745 |            2.7558
 26072 |    272 | 2019-05-04 01:37:01   |       13.1249 |        18.307 |       10.9462 |            1.6223 |             3.656 |            2.8421 |            2.8258
