  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25898 |     80 | 2019-04-27 05:09:47.5 |        13.125 |       18.3068 |       11.3968 |            1.6793 |            3.8363 |            2.9507 |            2.9304
 25898 |     81 | 2019-04-27 05:09:59   |       13.1276 |       18.3063 |       11.3699 |            1.6762 |            3.8262 |            2.9445 |             2.923
 25898 |     82 | 2019-04-27 05:10:12   |       13.1265 |       18.3065 |       10.1883 |            1.5132 |            3.4207 |            2.6445 |            2.6099
 25898 |     83 | 2019-04-27 05:10:23   |       13.1286 |       18.3047 |       10.9245 |            1.6158 |            3.6713 |            2.8292 |            2.8082
 25898 |     84 | 2019-04-27 05:10:32.5 |       13.1277 |       18.3069 |       11.0814 |            1.6375 |            3.7248 |             2.869 |            2.8501
 25898 |     85 | 2019-04-27 05:10:42   |       13.1265 |       18.3061 |        11.177 |            1.6497 |            3.7585 |            2.8935 |            2.8753
 25898 |     86 | 2019-04-27 05:10:51.5 |       13.1247 |       18.3056 |       11.1741 |            1.6497 |            3.7579 |            2.8929 |            2.8737
 25898 |     87 | 2019-04-27 05:11:03.5 |       13.1308 |       18.3052 |       11.6131 |            1.7115 |            3.9074 |            3.0046 |            2.9896
 25898 |     88 | 2019-04-27 05:11:16.5 |        13.131 |       18.3087 |       10.9108 |            1.6125 |             3.666 |            2.8279 |            2.8044
 25898 |     89 | 2019-04-27 05:11:26.5 |       13.1282 |       18.3035 |        11.062 |             1.635 |             3.718 |            2.8633 |            2.8457
 25898 |     90 | 2019-04-27 05:11:36   |        13.128 |       18.3045 |       11.1994 |            1.6539 |            3.7653 |            2.8984 |            2.8817
 25898 |     91 | 2019-04-27 05:11:46   |       13.1278 |        18.306 |       11.2989 |            1.6673 |               3.8 |            2.9238 |            2.9078
 25898 |     92 | 2019-04-27 05:11:55.5 |        13.128 |       18.3065 |       11.3655 |            1.6758 |            3.8234 |            2.9413 |             2.925
 25898 |     93 | 2019-04-27 05:12:07.5 |       13.1257 |       18.3062 |       11.3989 |            1.6805 |             3.835 |            2.9502 |            2.9332
 25898 |     94 | 2019-04-27 05:12:20   |       13.1216 |       18.3067 |        10.722 |            1.5868 |            3.6025 |            2.7776 |            2.7551
 25898 |     95 | 2019-04-27 05:12:30   |       13.1243 |       18.3063 |       10.9515 |            1.6186 |            3.6811 |            2.8358 |             2.816
 25898 |     96 | 2019-04-27 05:12:40   |       13.1245 |       18.3061 |       11.0958 |            1.6387 |            3.7304 |            2.8727 |             2.854
 25898 |     97 | 2019-04-27 05:12:49.5 |       13.1216 |        18.306 |       11.0613 |            1.6335 |            3.7195 |            2.8641 |            2.8441
 25898 |     98 | 2019-04-27 05:13:01   |       13.1222 |       18.3065 |       11.1272 |            1.6427 |            3.7426 |            2.8812 |            2.8607
 25898 |     99 | 2019-04-27 05:13:13.5 |       13.1286 |       18.3053 |       10.3391 |            1.5342 |            3.4714 |            2.6815 |             2.652
 25898 |    100 | 2019-04-27 05:13:23.5 |       13.1225 |       18.3065 |       10.7517 |            1.5908 |             3.613 |            2.7851 |            2.7629
 25898 |    101 | 2019-04-27 05:13:33.5 |       13.1229 |       18.3065 |       10.9499 |            1.6186 |            3.6809 |             2.835 |            2.8153
 25898 |    102 | 2019-04-27 05:13:43   |        13.124 |       18.3067 |       11.1117 |            1.6405 |            3.7364 |            2.8764 |            2.8584
 25898 |    103 | 2019-04-27 05:13:52.5 |       13.1228 |       18.3063 |       11.1252 |            1.6421 |            3.7418 |            2.8803 |             2.861
 25898 |    104 | 2019-04-27 05:14:04.5 |       13.1207 |       18.3066 |       11.2628 |            1.6614 |            3.7892 |            2.9154 |            2.8967
 25898 |    105 | 2019-04-27 05:14:17   |       13.1299 |       18.3068 |       10.9374 |            1.6169 |            3.6755 |             2.833 |             2.812
 25898 |    106 | 2019-04-27 05:14:27   |       13.1287 |       18.3043 |       11.0998 |            1.6395 |            3.7312 |            2.8738 |            2.8553
 25898 |    107 | 2019-04-27 05:14:37   |       13.1278 |       18.3065 |       11.2056 |             1.654 |            3.7679 |            2.9003 |            2.8834
 25898 |    108 | 2019-04-27 05:14:46.5 |       13.1251 |       18.3064 |       11.1874 |            1.6512 |            3.7624 |            2.8958 |             2.878
 25898 |    109 | 2019-04-27 05:14:56   |       13.1251 |       18.3059 |       11.2504 |            1.6598 |            3.7842 |            2.9124 |             2.894
 25898 |    110 | 2019-04-27 05:15:08.5 |       13.1234 |       18.3064 |       10.9194 |            1.6141 |            3.6713 |            2.8284 |            2.8055
 25898 |    111 | 2019-04-27 05:15:21   |       13.1129 |       18.3135 |       10.9314 |            1.6101 |            3.6774 |            2.8316 |            2.8124
 25898 |    112 | 2019-04-27 05:15:31   |       13.1098 |       18.3034 |        10.873 |            1.6067 |            3.6556 |             2.813 |            2.7978
 25898 |    113 | 2019-04-27 05:15:40.5 |       13.1219 |       18.3122 |       11.2308 |             1.649 |            3.7831 |            2.8982 |            2.9005
 25898 |    114 | 2019-04-27 05:15:50   |       13.1296 |       18.3038 |       11.3785 |            1.6795 |            3.8265 |            2.9454 |            2.9272
 25898 |    115 | 2019-04-27 05:16:01.5 |       13.1277 |       18.3064 |       11.3588 |            1.6752 |            3.8212 |              2.94 |            2.9225
 25898 |    116 | 2019-04-27 05:16:14   |       13.1315 |       18.3056 |       10.4279 |            1.5458 |            3.5011 |            2.7066 |            2.6744
 25898 |    117 | 2019-04-27 05:16:24.5 |       13.1291 |       18.2972 |       10.8068 |            1.5939 |            3.6338 |            2.7948 |            2.7843
 25898 |    118 | 2019-04-27 05:16:34   |       13.0884 |       18.3015 |       10.9877 |            1.6163 |            3.6992 |            2.8367 |            2.8355
 25898 |    119 | 2019-04-27 05:16:43.5 |       13.1234 |       18.3071 |        11.111 |            1.6403 |            3.7362 |            2.8766 |            2.8578
 25898 |    120 | 2019-04-27 05:16:53   |       13.1311 |       18.3085 |       11.5232 |            1.6972 |            3.8763 |            2.9831 |            2.9666
 25898 |    121 | 2019-04-27 05:17:05   |       13.1269 |       18.3075 |       11.8255 |            1.7406 |            3.9815 |            3.0568 |            3.0466
 25898 |    122 | 2019-04-27 05:17:17.5 |       13.1214 |       18.3061 |       10.6323 |            1.5746 |            3.5722 |            2.7546 |            2.7309
 25898 |    123 | 2019-04-27 05:17:27.5 |       13.1304 |       18.3067 |       11.1953 |            1.6532 |            3.7632 |            2.8985 |            2.8804
 25898 |    124 | 2019-04-27 05:17:37   |       13.1281 |       18.3038 |       11.2182 |             1.656 |            3.7722 |            2.9032 |            2.8868
 25898 |    125 | 2019-04-27 05:17:47   |       13.1273 |       18.3066 |       11.2812 |            1.6651 |            3.7938 |            2.9199 |            2.9024
 25898 |    126 | 2019-04-27 05:17:56.5 |       13.1262 |       18.3063 |       11.2502 |            1.6599 |            3.7841 |            2.9122 |            2.8939
 25898 |    127 | 2019-04-27 05:18:08.5 |       13.1254 |       18.3062 |         9.993 |            1.4855 |            3.3543 |             2.595 |            2.5581
 25898 |    128 | 2019-04-27 05:18:21   |       13.1295 |       18.3051 |        11.012 |            1.6273 |             3.701 |            2.8517 |             2.832
 25898 |    129 | 2019-04-27 05:18:31   |       13.1279 |       18.3057 |       11.1208 |            1.6427 |            3.7386 |            2.8785 |             2.861
 25898 |    130 | 2019-04-27 05:18:41   |        13.127 |       18.3069 |       11.2085 |             1.654 |            3.7689 |            2.9014 |            2.8842
 25898 |    131 | 2019-04-27 05:18:50.5 |       13.1273 |       18.3045 |       11.3023 |            1.6676 |            3.8014 |             2.925 |            2.9083
 25898 |    132 | 2019-04-27 05:19:01.5 |       13.1269 |       18.3065 |        11.301 |             1.667 |            3.8013 |            2.9255 |            2.9072
 25898 |    133 | 2019-04-27 05:19:14   |       13.1291 |       18.3058 |       10.2984 |            1.5283 |            3.4576 |            2.6718 |            2.6407
 25898 |    134 | 2019-04-27 05:19:25   |       13.1234 |       18.3065 |       10.7936 |            1.5969 |            3.6269 |            2.7958 |            2.7739
 25898 |    135 | 2019-04-27 05:19:34.5 |       13.1231 |       18.3058 |       10.9895 |            1.6245 |            3.6938 |            2.8464 |            2.8247
 25898 |    136 | 2019-04-27 05:19:44.5 |       13.1124 |       18.3153 |       11.2579 |            1.6492 |            3.7947 |            2.9038 |            2.9102
 25898 |    137 | 2019-04-27 05:19:53.5 |       13.1306 |       18.3038 |       11.3481 |            1.6738 |             3.817 |            2.9369 |            2.9204
 25898 |    138 | 2019-04-27 05:20:05.5 |       13.1233 |       18.3051 |       11.3523 |             1.674 |            3.8199 |            2.9377 |            2.9207
 25898 |    139 | 2019-04-27 05:20:18   |       13.1245 |       18.3064 |       10.6623 |            1.5794 |            3.5818 |            2.7623 |            2.7388
 25898 |    140 | 2019-04-27 05:20:28   |       13.1244 |       18.3062 |       10.9025 |            1.6121 |             3.664 |            2.8236 |            2.8028
 25898 |    141 | 2019-04-27 05:20:37.5 |       13.1252 |       18.3068 |        11.087 |            1.6379 |            3.7273 |            2.8701 |            2.8517
 25898 |    142 | 2019-04-27 05:20:47.5 |       13.1167 |       18.3115 |       11.1598 |            1.6384 |            3.7592 |            2.8787 |            2.8835
 25898 |    143 | 2019-04-27 05:20:57   |       13.1295 |       18.3119 |       11.2856 |             1.664 |            3.7951 |            2.9251 |            2.9014
 25898 |    144 | 2019-04-27 05:21:09.5 |       13.1259 |       18.3054 |       10.1258 |            1.5034 |            3.4001 |            2.6283 |             2.594
 25898 |    145 | 2019-04-27 05:21:22   |        13.121 |       18.3089 |        11.092 |            1.6362 |            3.7293 |            2.8717 |            2.8548
 25898 |    146 | 2019-04-27 05:21:31.5 |       13.1255 |       18.3064 |       11.0557 |            1.6334 |            3.7165 |            2.8619 |            2.8437
 25898 |    147 | 2019-04-27 05:21:41   |       13.1277 |       18.3066 |       11.2328 |             1.658 |            3.7768 |            2.9074 |            2.8906
 25898 |    148 | 2019-04-27 05:21:51   |        13.127 |       18.3069 |       11.2975 |            1.6664 |            3.7997 |            2.9242 |            2.9071
 25898 |    149 | 2019-04-27 05:22:02.5 |       13.1233 |       18.3072 |       11.2673 |             1.662 |            3.7905 |            2.9161 |            2.8987
 25898 |    150 | 2019-04-27 05:22:14.5 |       13.1251 |       18.3069 |       10.4218 |            1.5448 |            3.5001 |            2.7025 |            2.6744
 25898 |    151 | 2019-04-27 05:22:25   |       13.1274 |       18.3055 |       10.9655 |            1.6209 |            3.6857 |            2.8389 |            2.8199
 25898 |    152 | 2019-04-27 05:22:35   |       13.1283 |       18.3045 |        11.181 |             1.651 |            3.7595 |             2.893 |            2.8775
 25898 |    153 | 2019-04-27 05:22:44.5 |       13.1272 |       18.3068 |       11.2468 |            1.6594 |            3.7822 |            2.9111 |             2.894
 25898 |    154 | 2019-04-27 05:22:54.5 |       13.1282 |       18.3048 |       11.3698 |            1.6765 |            3.8248 |            2.9421 |            2.9264
 25898 |    155 | 2019-04-27 05:23:06.5 |       13.1266 |       18.3059 |       11.4509 |            1.6877 |            3.8525 |            2.9633 |            2.9474
 25898 |    156 | 2019-04-27 05:23:19   |       13.1304 |       18.3067 |       10.9967 |            1.6253 |            3.6956 |            2.8481 |            2.8276
 25898 |    157 | 2019-04-27 05:23:28.5 |        13.128 |       18.3064 |       11.0567 |            1.6339 |            3.7164 |            2.8621 |            2.8443
 25898 |    158 | 2019-04-27 05:23:38   |       13.1253 |       18.3059 |       11.0957 |            1.6388 |            3.7306 |             2.872 |            2.8543
 25898 |    159 | 2019-04-27 05:23:47.5 |       13.1272 |       18.3072 |       11.2808 |            1.6638 |            3.7942 |            2.9201 |            2.9027
 25898 |    160 | 2019-04-27 05:23:57.5 |       13.1266 |       18.3068 |       11.3011 |            1.6668 |            3.8018 |            2.9252 |            2.9073
 25898 |    161 | 2019-04-27 05:24:09.5 |       13.1284 |       18.3067 |        10.052 |            1.4934 |            3.3748 |            2.6099 |            2.5739
 25898 |    162 | 2019-04-27 05:24:22   |       13.1221 |       18.3067 |       10.7095 |            1.5849 |            3.5983 |            2.7744 |            2.7519
 25898 |    163 | 2019-04-27 05:24:31.5 |       13.1233 |       18.3063 |       10.9216 |            1.6143 |             3.671 |            2.8281 |            2.8082
 25898 |    164 | 2019-04-27 05:24:41   |       13.1228 |       18.3064 |        11.018 |            1.6279 |            3.7042 |            2.8527 |            2.8333
 25898 |    165 | 2019-04-27 05:24:51   |       13.1297 |       18.3061 |       11.4115 |            1.6827 |            3.8381 |            2.9534 |            2.9373
 25898 |    166 | 2019-04-27 05:25:02.5 |       13.1245 |       18.3064 |       11.2321 |            1.6571 |            3.7781 |             2.908 |            2.8889
 25898 |    167 | 2019-04-27 05:25:15   |       13.1211 |       18.3062 |         10.44 |            1.5434 |            3.5089 |            2.7027 |            2.6851
 25898 |    168 | 2019-04-27 05:25:26   |       13.1305 |       18.3057 |       11.0209 |              1.63 |            3.7033 |            2.8549 |            2.8327
 25898 |    169 | 2019-04-27 05:25:35.5 |       13.1259 |       18.3062 |       11.0838 |            1.6373 |            3.7263 |            2.8694 |            2.8509
 25898 |    170 | 2019-04-27 05:25:45   |       13.1268 |       18.3057 |       11.2438 |            1.6593 |            3.7811 |            2.9105 |            2.8929
 25898 |    171 | 2019-04-27 05:25:55   |       13.1286 |       18.3058 |       11.3984 |             1.681 |            3.8343 |            2.9499 |            2.9334
 25898 |    172 | 2019-04-27 05:26:07   |       13.1266 |       18.3059 |       11.6938 |            1.7214 |            3.9357 |            3.0247 |             3.012
 25898 |    173 | 2019-04-27 05:26:19   |       13.1282 |       18.3068 |       10.9355 |            1.6174 |            3.6751 |            2.8315 |            2.8115
 25898 |    174 | 2019-04-27 05:26:29   |        13.129 |       18.3049 |       11.1317 |            1.6438 |            3.7422 |            2.8818 |            2.8639
 25898 |    175 | 2019-04-27 05:26:38.5 |       13.1274 |        18.306 |       11.1926 |            1.6522 |            3.7635 |            2.8972 |            2.8798
 25898 |    176 | 2019-04-27 05:26:48   |       13.1231 |       18.3062 |       11.0921 |             1.638 |              3.73 |            2.8717 |            2.8524
 25898 |    177 | 2019-04-27 05:26:58   |       13.1243 |       18.3064 |        11.231 |            1.6567 |             3.778 |            2.9074 |            2.8889
 25898 |    178 | 2019-04-27 05:27:10.5 |       13.1281 |       18.3036 |       10.1522 |            1.5072 |            3.4091 |            2.6352 |            2.6008
 25898 |    179 | 2019-04-27 05:27:22.5 |       13.0738 |       18.2907 |        10.784 |            1.5851 |            3.6316 |            2.7824 |            2.7849
 25898 |    180 | 2019-04-27 05:27:32   |       13.1235 |       18.3127 |       10.8809 |            1.6075 |            3.6559 |            2.8158 |            2.8018
 25898 |    181 | 2019-04-27 05:27:41.5 |       13.0986 |       18.3134 |       11.3216 |            1.6632 |            3.8126 |            2.9285 |            2.9174
 25898 |    182 | 2019-04-27 05:27:51   |       13.1323 |       18.3048 |       11.3283 |            1.6721 |            3.8095 |            2.9318 |            2.9149
 25898 |    183 | 2019-04-27 05:28:03   |       13.1253 |       18.3069 |       11.2856 |             1.665 |            3.7961 |            2.9215 |             2.903
 25898 |    184 | 2019-04-27 05:28:15.5 |        13.129 |       18.3076 |       10.5346 |            1.5607 |            3.5378 |            2.7315 |            2.7046
 25898 |    185 | 2019-04-27 05:28:26   |       13.1292 |       18.3049 |       11.0572 |             1.634 |            3.7162 |            2.8631 |            2.8439
 25898 |    186 | 2019-04-27 05:28:35.5 |       13.1289 |       18.3063 |        11.204 |            1.6543 |            3.7667 |            2.8998 |            2.8832
 25898 |    187 | 2019-04-27 05:28:45   |       13.1237 |       18.3061 |       11.1005 |            1.6392 |            3.7324 |            2.8741 |            2.8548
 25898 |    188 | 2019-04-27 05:28:55   |       13.1247 |       18.3062 |       11.2251 |            1.6567 |            3.7749 |             2.906 |            2.8876
 25898 |    189 | 2019-04-27 05:29:07.5 |       13.1248 |       18.3061 |       11.3246 |            1.6698 |            3.8099 |            2.9311 |            2.9138
 25898 |    190 | 2019-04-27 05:29:19.5 |       13.1069 |       18.3165 |       10.8746 |            1.5973 |            3.6612 |            2.8092 |            2.8069
 25898 |    191 | 2019-04-27 05:29:29   |       13.1277 |       18.2901 |       10.7939 |            1.5951 |            3.6277 |            2.7906 |            2.7805
 25898 |    192 | 2019-04-27 05:29:38.5 |       13.1012 |       18.2966 |       11.1048 |            1.6295 |            3.7406 |            2.8658 |            2.8689
 25898 |    193 | 2019-04-27 05:29:48.5 |       13.1221 |       18.3063 |       11.0838 |            1.6363 |             3.727 |            2.8696 |            2.8509
 25898 |    194 | 2019-04-27 05:29:58   |        13.123 |       18.3063 |       11.1796 |            1.6497 |              3.76 |            2.8944 |            2.8755
 25898 |    195 | 2019-04-27 05:30:10.5 |       13.0971 |       18.3037 |       11.2121 |            1.6547 |            3.7755 |             2.898 |            2.8838
 25898 |    196 | 2019-04-27 05:30:23   |       13.1302 |       18.3081 |         10.89 |              1.61 |            3.6586 |            2.8225 |            2.7989
 25898 |    197 | 2019-04-27 05:30:32.5 |       13.1299 |       18.3057 |       11.2259 |            1.6566 |            3.7741 |            2.9062 |            2.8891
 25898 |    198 | 2019-04-27 05:30:42   |       13.1261 |       18.3061 |       11.1794 |            1.6508 |            3.7588 |            2.8941 |            2.8758
 25898 |    199 | 2019-04-27 05:30:51.5 |       13.1277 |       18.3045 |       11.3306 |            1.6714 |            3.8112 |            2.9321 |            2.9159
 25898 |    200 | 2019-04-27 05:31:03.5 |        13.129 |       18.3048 |        11.335 |            1.6717 |            3.8129 |            2.9344 |             2.916
 25898 |    201 | 2019-04-27 05:31:15.5 |       13.1284 |       18.3071 |       10.6149 |            1.5717 |            3.5654 |             2.752 |            2.7258
 25898 |    202 | 2019-04-27 05:31:26   |       13.1264 |       18.3061 |       10.9433 |             1.618 |            3.6777 |             2.834 |            2.8136
 25898 |    203 | 2019-04-27 05:31:36   |        13.127 |       18.3056 |       11.1576 |            1.6475 |            3.7511 |            2.8884 |            2.8707
 25898 |    204 | 2019-04-27 05:31:45.5 |       13.1257 |       18.3066 |       11.2086 |            1.6542 |            3.7688 |            2.9016 |             2.884
 25898 |    205 | 2019-04-27 05:31:55   |       13.1259 |       18.3062 |       11.2518 |            1.6602 |            3.7844 |            2.9125 |            2.8947
 25898 |    206 | 2019-04-27 05:32:07.5 |       13.1296 |       18.3063 |       10.3011 |            1.5275 |            3.4592 |            2.6745 |            2.6398
 25898 |    207 | 2019-04-27 05:32:20   |        13.085 |       18.2919 |       10.7988 |            1.5852 |            3.6378 |            2.7848 |             2.791
 25898 |    208 | 2019-04-27 05:32:30   |       13.1308 |        18.308 |       10.8442 |            1.6044 |            3.6434 |              2.81 |            2.7864
 25898 |    209 | 2019-04-27 05:32:40   |       13.1265 |       18.3076 |       11.1718 |            1.6485 |            3.7562 |            2.8929 |            2.8742
 25898 |    210 | 2019-04-27 05:32:49.5 |       13.1291 |       18.3049 |       11.3764 |            1.6777 |            3.8266 |            2.9442 |             2.928
 25898 |    211 | 2019-04-27 05:32:58.5 |        13.127 |        18.306 |       11.3603 |            1.6749 |            3.8215 |            2.9404 |            2.9235
 25898 |    212 | 2019-04-27 05:33:10.5 |       13.1313 |       18.3078 |       10.2713 |            1.5227 |            3.4489 |            2.6676 |            2.6321
 25898 |    213 | 2019-04-27 05:33:23   |       13.1215 |       18.3063 |       10.7035 |             1.584 |            3.5966 |            2.7728 |            2.7501
 25898 |    214 | 2019-04-27 05:33:33   |       13.1003 |       18.2974 |       10.9869 |            1.6137 |            3.7003 |            2.8338 |            2.8391
 25898 |    215 | 2019-04-27 05:33:42.5 |       13.1299 |       18.3059 |       11.1647 |            1.6474 |            3.7534 |            2.8916 |            2.8724
 25898 |    216 | 2019-04-27 05:33:52   |       13.1293 |       18.3073 |       11.4847 |            1.6911 |            3.8637 |            2.9725 |            2.9574
 25898 |    217 | 2019-04-27 05:34:03.5 |       13.1252 |       18.3142 |       11.1473 |            1.6368 |            3.7562 |            2.8758 |            2.8786
 25898 |    218 | 2019-04-27 05:34:16.5 |       13.1058 |        18.305 |        10.699 |            1.5813 |            3.5969 |            2.7678 |            2.7531
 25898 |    219 | 2019-04-27 05:34:26.5 |       13.1264 |       18.3059 |       11.0322 |              1.63 |            3.7082 |            2.8563 |            2.8377
 25898 |    220 | 2019-04-27 05:34:36   |       13.1272 |       18.3062 |       11.1653 |            1.6484 |            3.7539 |            2.8902 |            2.8728
 25898 |    221 | 2019-04-27 05:34:45.5 |        13.123 |       18.3068 |       11.0878 |             1.637 |            3.7286 |            2.8704 |            2.8518
 25898 |    222 | 2019-04-27 05:34:55.5 |       13.1238 |       18.3065 |       11.2005 |            1.6526 |            3.7672 |            2.8997 |            2.8811
 25898 |    223 | 2019-04-27 05:35:08   |       13.1304 |       18.3086 |       11.6547 |            1.7146 |            3.9218 |            3.0169 |            3.0014
 25898 |    224 | 2019-04-27 05:35:20.5 |       13.1271 |       18.3103 |       11.1059 |            1.6319 |            3.7387 |             2.868 |            2.8673
 25898 |    225 | 2019-04-27 05:35:30   |       13.1267 |       18.3061 |       11.0494 |            1.6323 |            3.7145 |            2.8598 |            2.8428
 25898 |    226 | 2019-04-27 05:35:40   |       13.1263 |       18.3068 |       11.1627 |            1.6478 |             3.753 |              2.89 |            2.8719
 25898 |    227 | 2019-04-27 05:35:50   |       13.1269 |       18.3067 |       11.2776 |            1.6639 |            3.7926 |            2.9192 |            2.9019
 25898 |    228 | 2019-04-27 05:36:01.5 |       13.1252 |       18.3066 |       11.2559 |            1.6604 |            3.7862 |            2.9137 |            2.8956
 25898 |    229 | 2019-04-27 05:36:13.5 |       13.1311 |       18.3078 |        10.599 |            1.5697 |            3.5597 |            2.7489 |            2.7208
 25898 |    230 | 2019-04-27 05:36:24   |       13.1239 |       18.3067 |       10.8012 |            1.5981 |            3.6293 |            2.7976 |            2.7762
 25898 |    231 | 2019-04-27 05:36:33.5 |        13.125 |       18.3064 |       11.0078 |            1.6262 |            3.7001 |            2.8502 |            2.8312
 25898 |    232 | 2019-04-27 05:36:43   |        13.123 |       18.3057 |       11.0389 |            1.6305 |            3.7116 |            2.8579 |            2.8389
 25898 |    233 | 2019-04-27 05:36:52.5 |       13.1217 |       18.2873 |       11.0916 |            1.6348 |             3.731 |            2.8664 |            2.8594
 25898 |    234 | 2019-04-27 05:37:04   |       13.1229 |       18.3068 |       11.1862 |            1.6511 |            3.7622 |            2.8959 |             2.877
 25898 |    235 | 2019-04-27 05:37:16.5 |       13.1286 |       18.3079 |       10.5428 |            1.5622 |            3.5403 |            2.7342 |            2.7061
 25898 |    236 | 2019-04-27 05:37:27   |       13.1248 |       18.3055 |       10.8722 |            1.6076 |            3.6541 |            2.8151 |            2.7954
 25898 |    237 | 2019-04-27 05:37:36.5 |       13.1232 |       18.2923 |       10.9934 |            1.6219 |            3.6967 |            2.8425 |            2.8323
 25898 |    238 | 2019-04-27 05:37:46   |       13.1209 |       18.3104 |       11.0461 |             1.632 |             3.714 |            2.8604 |            2.8397
 25898 |    239 | 2019-04-27 05:37:56   |       13.0991 |       18.3098 |       11.2054 |            1.6489 |            3.7726 |            2.8975 |            2.8864
 25898 |    240 | 2019-04-27 05:38:08.5 |       13.1325 |       18.3097 |       11.4241 |            1.6821 |            3.8428 |            2.9596 |            2.9396
 25898 |    241 | 2019-04-27 05:38:21   |       13.1376 |       18.3096 |       10.8979 |            1.6077 |            3.6628 |            2.8253 |            2.8022
 25898 |    242 | 2019-04-27 05:38:30.5 |       13.1312 |       18.3078 |       11.2337 |            1.6582 |            3.7761 |            2.9087 |            2.8906
 25898 |    243 | 2019-04-27 05:38:40   |       13.1293 |       18.3057 |       11.2812 |            1.6651 |            3.7933 |            2.9193 |            2.9034
 25898 |    244 | 2019-04-27 05:38:49.5 |       13.1272 |       18.3068 |       11.2919 |            1.6662 |            3.7975 |            2.9228 |            2.9055
 25898 |    245 | 2019-04-27 05:39:01   |       13.1275 |       18.3068 |       11.4998 |            1.6948 |            3.8692 |            2.9754 |            2.9604
 25898 |    246 | 2019-04-27 05:39:14   |       13.1336 |       18.3086 |       10.5773 |            1.5641 |            3.5527 |            2.7448 |            2.7157
 25898 |    247 | 2019-04-27 05:39:25   |       13.1264 |        18.307 |       10.9244 |            1.6149 |            3.6715 |             2.829 |             2.809
 25898 |    248 | 2019-04-27 05:39:34.5 |       13.1277 |        18.306 |       11.1365 |            1.6445 |            3.7436 |             2.883 |            2.8654
 25898 |    249 | 2019-04-27 05:39:43.5 |       13.1301 |       18.3068 |       11.3475 |            1.6733 |            3.8154 |            2.9377 |            2.9211
 25898 |    250 | 2019-04-27 05:39:53   |       13.1293 |       18.3059 |         11.41 |            1.6821 |             3.838 |            2.9533 |            2.9367
 25898 |    251 | 2019-04-27 05:40:05   |       13.1291 |       18.3065 |       11.4891 |             1.693 |            3.8651 |            2.9741 |            2.9569
 25898 |    252 | 2019-04-27 05:40:17.5 |       13.1368 |        18.311 |       10.6484 |            1.5757 |            3.5759 |            2.7637 |             2.733
 25898 |    253 | 2019-04-27 05:40:27.5 |       13.1057 |       18.3004 |       10.7509 |             1.589 |            3.6141 |            2.7813 |            2.7665
 25898 |    254 | 2019-04-27 05:40:37   |       13.1234 |       18.3058 |        11.056 |             1.633 |            3.7169 |            2.8623 |            2.8438
 25898 |    255 | 2019-04-27 05:40:47   |       13.1263 |       18.3066 |       11.2272 |            1.6566 |            3.7755 |            2.9063 |            2.8888
 25898 |    256 | 2019-04-27 05:40:56.5 |       13.1282 |       18.3032 |       11.3942 |            1.6802 |             3.833 |            2.9484 |            2.9326
 25898 |    257 | 2019-04-27 05:41:08.5 |       13.1282 |       18.3064 |        11.467 |            1.6898 |            3.8584 |            2.9672 |            2.9516
 25898 |    258 | 2019-04-27 05:41:21   |       13.1305 |       18.3064 |       11.0771 |            1.6371 |            3.7226 |            2.8681 |            2.8493
 25898 |    259 | 2019-04-27 05:41:31   |       13.1278 |       18.3068 |       11.0921 |             1.639 |            3.7287 |            2.8711 |            2.8533
 25898 |    260 | 2019-04-27 05:41:40.5 |       13.1257 |       18.3063 |       11.1398 |            1.6452 |            3.7456 |            2.8835 |            2.8656
 25898 |    261 | 2019-04-27 05:41:50   |       13.1271 |       18.3065 |       11.2727 |            1.6628 |            3.7914 |            2.9178 |            2.9008
 25898 |    262 | 2019-04-27 05:42:01.5 |       13.1336 |       18.3053 |       11.3285 |            1.6714 |            3.8105 |            2.9331 |            2.9134
 25898 |    263 | 2019-04-27 05:42:14   |       13.1289 |       18.3053 |       10.3929 |             1.541 |            3.4902 |            2.6955 |            2.6662
 25898 |    264 | 2019-04-27 05:42:25   |       13.1241 |       18.3065 |       10.7911 |            1.5964 |            3.6258 |            2.7953 |            2.7736
 25898 |    265 | 2019-04-27 05:42:35   |       13.1241 |       18.3066 |       10.9993 |            1.6249 |            3.6976 |            2.8483 |            2.8285
 25898 |    266 | 2019-04-27 05:42:44.5 |       13.1216 |        18.307 |       11.0148 |            1.6274 |            3.7032 |            2.8521 |            2.8322
 25898 |    267 | 2019-04-27 05:42:53.5 |       13.1224 |       18.3057 |       11.1256 |            1.6425 |            3.7417 |            2.8804 |             2.861
 25898 |    268 | 2019-04-27 05:43:05.5 |       13.1234 |       18.3066 |       10.8707 |            1.6067 |            3.6547 |            2.8168 |            2.7926
 25898 |    269 | 2019-04-27 05:43:18   |       13.1295 |       18.3079 |       10.7011 |            1.5836 |            3.5948 |            2.7742 |            2.7485
 25898 |    270 | 2019-04-27 05:43:28   |        13.128 |        18.307 |       11.0558 |            1.6334 |            3.7163 |            2.8624 |            2.8437
 25898 |    271 | 2019-04-27 05:43:38   |       13.1228 |        18.306 |       11.0095 |            1.6267 |            3.7014 |              2.85 |            2.8314
