  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24742 |     80 | 2019-04-13 03:10:19.5 |       13.1062 |        18.305 |       10.5126 |            1.5567 |            3.5381 |            2.7191 |            2.6988
 24742 |     81 | 2019-04-13 03:10:34   |       13.1227 |       18.3039 |       11.0562 |            1.6215 |            3.7281 |            2.8505 |            2.8561
 24742 |     82 | 2019-04-13 03:10:46   |       13.1277 |       18.3051 |       11.2092 |            1.6529 |            3.7727 |            2.8974 |            2.8862
 24742 |     83 | 2019-04-13 03:10:57   |       13.1259 |       18.3048 |       11.2699 |            1.6613 |            3.7937 |             2.913 |             2.902
 24742 |     84 | 2019-04-13 03:11:06.5 |       13.1264 |       18.3042 |       11.3574 |            1.6744 |             3.824 |            2.9349 |            2.9241
 24742 |     85 | 2019-04-13 03:11:18   |       13.1137 |       18.3051 |       11.0261 |             1.628 |            3.7129 |            2.8501 |            2.8351
 24742 |     86 | 2019-04-13 03:11:30   |       13.1237 |       18.3048 |       10.7511 |            1.5893 |             3.616 |            2.7813 |            2.7644
 24742 |     87 | 2019-04-13 03:11:40   |       13.1245 |       18.3052 |       10.9534 |            1.6174 |            3.6848 |            2.8326 |            2.8186
 24742 |     88 | 2019-04-13 03:11:49.5 |       13.1239 |       18.3051 |        11.089 |            1.6365 |            3.7313 |            2.8671 |             2.854
 24742 |     89 | 2019-04-13 03:12:00.5 |       13.1231 |       18.3079 |       11.2182 |            1.6507 |            3.7785 |            2.8972 |            2.8918
 24742 |     90 | 2019-04-13 03:12:11.5 |       13.1236 |       18.3046 |       11.2333 |            1.6586 |            3.7814 |            2.9044 |            2.8889
 24742 |     91 | 2019-04-13 03:12:22   |       13.1165 |       18.3047 |        10.263 |            1.5215 |            3.4515 |            2.6576 |            2.6324
 24742 |     92 | 2019-04-13 03:12:32.5 |       13.1244 |       18.3128 |       10.9158 |            1.6039 |            3.6773 |            2.8221 |            2.8124
 24742 |     93 | 2019-04-13 03:12:42   |       13.1248 |       18.3059 |       10.9544 |            1.6172 |            3.6847 |            2.8343 |            2.8183
 24742 |     94 | 2019-04-13 03:12:51.5 |       13.1074 |       18.2957 |       11.2592 |            1.6532 |             3.794 |            2.9054 |            2.9066
 24742 |     95 | 2019-04-13 03:13:01   |       13.1348 |       18.3095 |        11.465 |             1.689 |            3.8588 |            2.9659 |            2.9513
 24742 |     96 | 2019-04-13 03:13:10.5 |       13.1285 |       18.3058 |       11.4056 |            1.6807 |            3.8401 |             2.948 |            2.9369
 24742 |     97 | 2019-04-13 03:13:23   |       13.1243 |       18.3031 |       10.2942 |            1.5268 |            3.4608 |            2.6674 |            2.6391
 24742 |     98 | 2019-04-13 03:13:37   |       13.1229 |       18.3165 |       10.8957 |            1.6009 |             3.672 |            2.8134 |            2.8095
 24742 |     99 | 2019-04-13 03:13:48.5 |       13.0835 |       18.2992 |       11.1771 |              1.64 |            3.7701 |            2.8744 |            2.8925
 24742 |    100 | 2019-04-13 03:13:59   |       13.1284 |       18.3051 |       11.4017 |            1.6797 |            3.8386 |            2.9465 |            2.9369
 24742 |    101 | 2019-04-13 03:14:08.5 |       13.1275 |       18.3038 |       11.3811 |            1.6772 |            3.8319 |            2.9411 |            2.9307
 24742 |    102 | 2019-04-13 03:14:20   |       13.1046 |       18.3037 |       10.6959 |            1.5797 |            3.6017 |            2.7644 |            2.7501
 24742 |    103 | 2019-04-13 03:14:32   |       13.1322 |       18.3035 |       10.9421 |            1.6171 |            3.6808 |            2.8302 |            2.8139
 24742 |    104 | 2019-04-13 03:14:42   |       13.1261 |       18.3033 |       11.1231 |            1.6418 |            3.7427 |             2.875 |            2.8636
 24742 |    105 | 2019-04-13 03:14:51.5 |       13.1021 |       18.3103 |        11.234 |            1.6519 |            3.7846 |            2.9026 |            2.8949
 24742 |    106 | 2019-04-13 03:15:01   |       13.1272 |        18.305 |       11.2067 |            1.6538 |            3.7718 |            2.8971 |             2.884
 24742 |    107 | 2019-04-13 03:15:10   |       13.1057 |        18.307 |        11.211 |            1.6529 |            3.7764 |            2.8949 |            2.8867
 24742 |    108 | 2019-04-13 03:15:22.5 |       13.1251 |       18.3039 |       10.1373 |             1.505 |            3.4074 |            2.6277 |            2.5973
 24742 |    109 | 2019-04-13 03:15:34.5 |       13.1273 |        18.303 |       10.9523 |             1.618 |            3.6846 |            2.8322 |            2.8176
 24742 |    110 | 2019-04-13 03:15:43.5 |       13.1251 |       18.3052 |       11.0572 |            1.6328 |            3.7205 |            2.8586 |            2.8453
 24742 |    111 | 2019-04-13 03:15:53   |       13.1263 |       18.3053 |       11.2335 |            1.6563 |            3.7811 |            2.9038 |            2.8922
 24742 |    112 | 2019-04-13 03:16:03   |       13.1211 |       18.3051 |       11.1382 |            1.6435 |            3.7496 |            2.8792 |            2.8659
 24742 |    113 | 2019-04-13 03:16:12   |       13.1308 |       18.3083 |       11.4766 |            1.6899 |            3.8639 |            2.9649 |            2.9579
 24742 |    114 | 2019-04-13 03:16:23.5 |       13.1202 |       18.3054 |       10.0636 |            1.4933 |            3.3827 |            2.6083 |            2.5794
 24742 |    115 | 2019-04-13 03:16:36   |       13.1268 |       18.3031 |       10.9613 |            1.6193 |            3.6877 |             2.834 |            2.8203
 24742 |    116 | 2019-04-13 03:16:45.5 |        13.127 |       18.3028 |       11.1735 |             1.648 |            3.7606 |            2.8881 |            2.8768
 24742 |    117 | 2019-04-13 03:16:55   |       13.1273 |       18.3035 |       11.3049 |            1.6667 |            3.8056 |            2.9214 |            2.9112
 24742 |    118 | 2019-04-13 03:17:06   |       13.1274 |       18.2959 |        11.346 |            1.6706 |            3.8214 |            2.9283 |            2.9256
 24742 |    119 | 2019-04-13 03:17:17.5 |        13.116 |       18.3063 |       11.1234 |            1.6429 |            3.7453 |             2.875 |            2.8602
 24742 |    120 | 2019-04-13 03:17:28   |       13.1256 |       18.3056 |       10.5975 |            1.5678 |            3.5635 |            2.7437 |            2.7226
 24742 |    121 | 2019-04-13 03:17:38   |       13.1235 |       18.3054 |       10.8633 |            1.6052 |            3.6547 |            2.8094 |            2.7941
 24742 |    122 | 2019-04-13 03:17:48   |       13.1236 |       18.3055 |       11.0585 |            1.6327 |            3.7213 |             2.859 |            2.8455
 24742 |    123 | 2019-04-13 03:17:58   |       13.1222 |       18.3046 |       11.1102 |            1.6405 |            3.7389 |             2.873 |            2.8578
 24742 |    124 | 2019-04-13 03:18:07   |        13.121 |       18.3084 |       11.1741 |            1.6465 |            3.7639 |            2.8844 |            2.8794
 24742 |    125 | 2019-04-13 03:18:18   |        13.109 |       18.3047 |       10.8361 |            1.6022 |            3.6482 |             2.801 |            2.7847
 24742 |    126 | 2019-04-13 03:18:30.5 |       13.1193 |       18.3049 |       10.6258 |            1.5723 |            3.5737 |            2.7492 |            2.7306
 24742 |    127 | 2019-04-13 03:18:40.5 |       13.1141 |       18.3068 |       10.9149 |            1.6102 |            3.6737 |            2.8218 |            2.8091
 24742 |    128 | 2019-04-13 03:18:50   |       13.1293 |       18.3028 |        11.209 |            1.6548 |            3.7722 |            2.8969 |            2.8851
 24742 |    129 | 2019-04-13 03:18:59.5 |       13.1228 |       18.3055 |       11.1634 |            1.6461 |            3.7583 |            2.8853 |            2.8738
 24742 |    130 | 2019-04-13 03:19:08.5 |       13.1203 |       18.3057 |       11.1241 |            1.6417 |            3.7459 |            2.8745 |             2.862
 24742 |    131 | 2019-04-13 03:19:20.5 |       13.1122 |       18.3053 |       10.5002 |            1.5553 |            3.5329 |            2.7166 |            2.6954
 24742 |    132 | 2019-04-13 03:19:33   |       13.1325 |       18.3077 |       11.0564 |            1.6291 |            3.7198 |            2.8617 |            2.8458
 24742 |    133 | 2019-04-13 03:19:42.5 |       13.1263 |       18.3046 |       11.1074 |            1.6398 |            3.7374 |            2.8713 |            2.8589
 24742 |    134 | 2019-04-13 03:19:52   |       13.1252 |       18.3033 |       11.2474 |            1.6588 |            3.7863 |            2.9058 |            2.8965
 24742 |    135 | 2019-04-13 03:20:01.5 |          13.1 |       18.2963 |       11.2886 |            1.6598 |            3.8041 |            2.9121 |            2.9127
 24742 |    136 | 2019-04-13 03:20:10.5 |       13.0873 |       18.2932 |       11.2709 |            1.6556 |            3.7999 |             2.905 |            2.9104
 24742 |    137 | 2019-04-13 03:20:22.5 |       13.1241 |       18.3062 |       10.4911 |             1.553 |            3.5281 |             2.717 |             2.693
 24742 |    138 | 2019-04-13 03:20:35   |       13.1238 |       18.3055 |       10.8196 |            1.5993 |            3.6395 |            2.7982 |            2.7826
 24742 |    139 | 2019-04-13 03:20:44.5 |       13.1225 |        18.305 |        10.965 |            1.6189 |            3.6897 |            2.8352 |            2.8212
 24742 |    140 | 2019-04-13 03:20:54   |        13.122 |       18.3047 |       11.0711 |            1.6339 |            3.7262 |            2.8623 |            2.8487
 24742 |    141 | 2019-04-13 03:21:04   |       13.1202 |       18.3118 |       11.0759 |            1.6344 |            3.7278 |            2.8631 |            2.8506
 24742 |    142 | 2019-04-13 03:21:15   |       13.1183 |       18.3056 |       11.1275 |            1.6419 |            3.7469 |            2.8755 |            2.8631
 24742 |    143 | 2019-04-13 03:21:27   |       13.1251 |       18.3085 |       10.5371 |            1.5545 |            3.5475 |            2.7216 |            2.7135
 24742 |    144 | 2019-04-13 03:21:37.5 |        13.128 |       18.3057 |        11.082 |            1.6329 |            3.7304 |            2.8637 |             2.855
 24742 |    145 | 2019-04-13 03:21:46.5 |       13.1274 |       18.3032 |       11.1991 |             1.652 |            3.7692 |            2.8942 |            2.8837
 24742 |    146 | 2019-04-13 03:21:56   |       13.1277 |       18.3031 |        11.331 |            1.6705 |            3.8143 |            2.9281 |             2.918
 24742 |    147 | 2019-04-13 03:22:07   |       13.1252 |       18.3045 |       11.3218 |            1.6692 |            3.8121 |             2.926 |            2.9145
 24742 |    148 | 2019-04-13 03:22:18.5 |       13.1136 |       18.3054 |       10.9811 |            1.6213 |            3.6977 |            2.8387 |            2.8233
 24742 |    149 | 2019-04-13 03:22:29.5 |       13.1249 |       18.3053 |        10.755 |              1.59 |            3.6176 |            2.7824 |             2.765
 24742 |    150 | 2019-04-13 03:22:39.5 |       13.1251 |       18.3052 |       10.9698 |            1.6198 |            3.6908 |            2.8368 |            2.8225
 24742 |    151 | 2019-04-13 03:22:49.5 |        13.124 |        18.305 |       11.0894 |            1.6365 |            3.7323 |            2.8666 |             2.854
 24742 |    152 | 2019-04-13 03:23:01.5 |       13.1224 |       18.3048 |       11.2038 |            1.6519 |             3.772 |            2.8957 |            2.8842
 24742 |    153 | 2019-04-13 03:23:15.5 |       13.0928 |       18.2944 |       11.1533 |             1.637 |             3.762 |            2.8746 |            2.8797
 24742 |    154 | 2019-04-13 03:23:29.5 |        13.138 |       18.3077 |       11.0123 |            1.6204 |            3.7066 |            2.8492 |            2.8361
 24742 |    155 | 2019-04-13 03:23:42   |       13.1296 |       18.3043 |       11.1645 |            1.6481 |             3.756 |            2.8876 |            2.8729
 24742 |    156 | 2019-04-13 03:23:54.5 |       13.1271 |       18.3028 |       11.2847 |             1.664 |            3.7987 |            2.9161 |             2.906
 24742 |    157 | 2019-04-13 03:24:07   |       13.1284 |       18.3044 |       11.3915 |            1.6786 |            3.8349 |            2.9445 |            2.9335
 24742 |    158 | 2019-04-13 03:24:21   |       13.0751 |       18.3096 |        10.439 |            1.5425 |            3.5151 |            2.6967 |            2.6846
 24742 |    159 | 2019-04-13 03:24:35.5 |       13.1265 |       18.3068 |       11.0568 |            1.6316 |            3.7202 |            2.8593 |            2.8457
 24742 |    160 | 2019-04-13 03:24:48   |       13.1292 |       18.3058 |       11.3114 |            1.6671 |            3.8068 |            2.9244 |            2.9132
 24742 |    161 | 2019-04-13 03:25:00.5 |       13.1277 |       18.3067 |        11.385 |            1.6772 |            3.8323 |            2.9433 |            2.9321
 24742 |    162 | 2019-04-13 03:25:14.5 |       13.1257 |        18.302 |       11.4012 |            1.6809 |            3.8398 |             2.946 |            2.9346
 24742 |    163 | 2019-04-13 03:25:28.5 |       13.1263 |       18.3036 |       10.7215 |            1.5845 |            3.6067 |            2.7728 |            2.7575
 24742 |    164 | 2019-04-13 03:25:40.5 |       13.1292 |       18.3047 |       11.1769 |            1.6489 |            3.7608 |              2.89 |            2.8772
 24742 |    165 | 2019-04-13 03:25:51   |       13.1294 |       18.3064 |       11.3451 |            1.6715 |            3.8185 |            2.9335 |            2.9217
 24742 |    166 | 2019-04-13 03:26:00.5 |       13.1267 |       18.3046 |       11.3223 |            1.6687 |            3.8116 |            2.9266 |            2.9154
 24742 |    167 | 2019-04-13 03:26:09.5 |       13.1233 |        18.305 |       11.2434 |             1.659 |            3.7855 |            2.9056 |            2.8933
 24742 |    168 | 2019-04-13 03:26:21.5 |       13.1191 |       18.3052 |       10.4796 |            1.5516 |             3.525 |            2.7133 |            2.6897
 24742 |    169 | 2019-04-13 03:26:34   |       13.1228 |       18.3055 |       10.7597 |            1.5907 |             3.619 |            2.7835 |            2.7665
 24742 |    170 | 2019-04-13 03:26:43.5 |       13.1276 |        18.274 |       11.0296 |            1.6236 |            3.7129 |            2.8453 |            2.8477
 24742 |    171 | 2019-04-13 03:26:52.5 |       13.1297 |       18.3108 |       11.4216 |            1.6815 |            3.8447 |            2.9543 |            2.9411
 24742 |    172 | 2019-04-13 03:27:03   |       13.1238 |       18.3053 |       11.2302 |            1.6561 |            3.7807 |            2.9027 |            2.8907
 24742 |    173 | 2019-04-13 03:27:13   |       13.1272 |       18.3053 |        11.387 |            1.6792 |            3.8347 |            2.9417 |            2.9314
 24742 |    174 | 2019-04-13 03:27:24.5 |       13.1277 |       18.3059 |       10.3747 |             1.536 |            3.4883 |            2.6886 |            2.6619
 24742 |    175 | 2019-04-13 03:27:36.5 |       13.0875 |       18.2927 |       10.8512 |            1.5946 |            3.6559 |            2.7992 |            2.8015
 24742 |    176 | 2019-04-13 03:27:45.5 |       13.0743 |       18.3107 |       11.1182 |            1.6328 |             3.746 |            2.8733 |             2.866
 24742 |    177 | 2019-04-13 03:27:55   |       13.0956 |       18.3109 |       11.4322 |            1.6741 |            3.8579 |            2.9475 |            2.9527
 24742 |    178 | 2019-04-13 03:28:04.5 |       13.1266 |       18.3047 |       11.2952 |            1.6654 |            3.8023 |            2.9196 |            2.9078
 24742 |    179 | 2019-04-13 03:28:15.5 |       13.1288 |       18.3054 |       11.4855 |            1.6935 |            3.8677 |            2.9676 |            2.9567
 24742 |    180 | 2019-04-13 03:28:27.5 |       13.1016 |       18.3082 |       10.4637 |            1.5431 |            3.5233 |            2.7059 |            2.6914
 24742 |    181 | 2019-04-13 03:28:38   |       13.1254 |       18.3059 |       10.9798 |            1.6212 |            3.6944 |            2.8389 |            2.8253
 24742 |    182 | 2019-04-13 03:28:47.5 |       13.1272 |       18.3044 |       11.1875 |            1.6504 |            3.7656 |            2.8913 |            2.8803
 24742 |    183 | 2019-04-13 03:28:58.5 |       13.1288 |        18.305 |       11.3964 |            1.6789 |            3.8367 |            2.9455 |            2.9352
 24742 |    184 | 2019-04-13 03:29:11   |       13.1265 |       18.3052 |       11.3675 |            1.6758 |            3.8275 |            2.9379 |            2.9262
 24742 |    185 | 2019-04-13 03:29:24.5 |       13.1238 |       18.3051 |       10.2033 |            1.5132 |            3.4302 |            2.6438 |            2.6161
 24742 |    186 | 2019-04-13 03:29:37   |       13.1278 |       18.3054 |       11.0113 |            1.6264 |            3.7043 |            2.8474 |            2.8333
 24742 |    187 | 2019-04-13 03:29:46.5 |       13.1294 |       18.3074 |       11.1328 |            1.6429 |            3.7459 |             2.879 |             2.865
 24742 |    188 | 2019-04-13 03:29:55.5 |       13.1319 |       18.3068 |       11.4419 |            1.6827 |            3.8525 |             2.959 |            2.9476
 24742 |    189 | 2019-04-13 03:30:05   |       13.1288 |       18.3048 |       11.4479 |            1.6869 |            3.8546 |            2.9586 |            2.9478
 24742 |    190 | 2019-04-13 03:30:16.5 |       13.1258 |       18.3063 |       11.4753 |             1.691 |            3.8645 |            2.9655 |            2.9543
 24742 |    191 | 2019-04-13 03:30:28.5 |       13.1272 |       18.3056 |       10.5145 |            1.5565 |            3.5353 |            2.7227 |               2.7
 24742 |    192 | 2019-04-13 03:30:39   |       13.1245 |       18.3061 |       10.9109 |            1.6117 |            3.6706 |            2.8216 |             2.807
 24742 |    193 | 2019-04-13 03:30:48.5 |       13.1243 |       18.3052 |       11.0867 |            1.6364 |             3.731 |            2.8663 |             2.853
 24742 |    194 | 2019-04-13 03:30:58   |       13.1242 |       18.3052 |       11.2004 |            1.6519 |              3.77 |            2.8954 |             2.883
 24742 |    195 | 2019-04-13 03:31:07.5 |       13.1236 |       18.3056 |       11.2345 |            1.6573 |            3.7824 |            2.9038 |            2.8911
 24742 |    196 | 2019-04-13 03:31:19.5 |       13.1144 |       18.3062 |       10.8923 |            1.6102 |            3.6668 |            2.8167 |            2.7986
 24742 |    197 | 2019-04-13 03:31:31   |       13.1255 |       18.3056 |       10.6779 |            1.5803 |            3.5902 |             2.764 |            2.7434
 24742 |    198 | 2019-04-13 03:31:41   |       13.1124 |       18.3064 |       10.8711 |            1.6044 |            3.6588 |            2.8102 |            2.7977
 24742 |    199 | 2019-04-13 03:31:50.5 |       13.1334 |       18.3088 |       11.1911 |            1.6493 |            3.7653 |            2.8967 |            2.8798
 24742 |    200 | 2019-04-13 03:32:01.5 |       13.1198 |       18.3012 |       11.2575 |             1.646 |            3.7989 |            2.8992 |            2.9135
 24742 |    201 | 2019-04-13 03:32:11.5 |       13.1261 |       18.3042 |       11.3664 |            1.6771 |            3.8266 |            2.9378 |            2.9249
 24742 |    202 | 2019-04-13 03:32:22   |       13.1174 |       18.3064 |       10.5992 |            1.5682 |            3.5658 |             2.744 |            2.7212
 24742 |    203 | 2019-04-13 03:32:33.5 |       13.1225 |       18.3056 |       10.7711 |            1.5923 |             3.623 |            2.7862 |            2.7696
 24742 |    204 | 2019-04-13 03:32:43   |       13.1276 |       18.3065 |       11.1371 |            1.6426 |            3.7472 |            2.8805 |            2.8668
 24742 |    205 | 2019-04-13 03:32:53   |       13.1286 |       18.3055 |       11.3294 |            1.6699 |            3.8131 |            2.9289 |            2.9175
 24742 |    206 | 2019-04-13 03:33:02.5 |        13.129 |       18.3048 |        11.432 |            1.6837 |            3.8488 |            2.9553 |            2.9442
 24742 |    207 | 2019-04-13 03:33:12.5 |       13.1292 |       18.3025 |       11.4809 |            1.6916 |            3.8665 |            2.9659 |            2.9568
 24742 |    208 | 2019-04-13 03:33:24.5 |       13.1269 |       18.2897 |       10.2514 |            1.5145 |            3.4496 |             2.649 |            2.6384
 24742 |    209 | 2019-04-13 03:33:36.5 |       13.1254 |       18.3047 |        10.882 |            1.6077 |            3.6603 |            2.8147 |            2.7992
 24742 |    210 | 2019-04-13 03:33:46   |       13.1216 |       18.3064 |       10.9309 |            1.6137 |             3.678 |            2.8272 |             2.812
 24742 |    211 | 2019-04-13 03:33:55.5 |       13.1285 |       18.2916 |       11.2176 |            1.6539 |            3.7738 |            2.9003 |            2.8896
 24742 |    212 | 2019-04-13 03:34:05   |       13.1278 |        18.304 |       11.3929 |            1.6786 |            3.8359 |            2.9443 |            2.9341
 24742 |    213 | 2019-04-13 03:34:16   |       13.1246 |       18.3027 |       11.3953 |            1.6797 |            3.8378 |            2.9444 |            2.9335
 24742 |    214 | 2019-04-13 03:34:28.5 |       13.1263 |       18.3055 |        10.483 |            1.5515 |            3.5244 |             2.715 |            2.6921
 24742 |    215 | 2019-04-13 03:34:38.5 |       13.1241 |       18.3044 |       10.8781 |             1.607 |            3.6593 |            2.8137 |            2.7981
 24742 |    216 | 2019-04-13 03:34:48.5 |       13.1173 |       18.3038 |       10.9237 |            1.6129 |            3.6759 |            2.8243 |            2.8106
 24742 |    217 | 2019-04-13 03:34:58   |       13.0555 |       18.2907 |       11.0644 |             1.625 |            3.7311 |            2.8495 |            2.8589
 24742 |    218 | 2019-04-13 03:35:07.5 |       13.0849 |       18.2976 |       11.4292 |            1.6799 |            3.8522 |            2.9472 |              2.95
 24742 |    219 | 2019-04-13 03:35:19   |        13.118 |       18.3049 |       10.9949 |            1.6247 |            3.7015 |            2.8428 |            2.8259
 24742 |    220 | 2019-04-13 03:35:31   |       13.1205 |       18.3051 |       10.6039 |            1.5691 |            3.5661 |            2.7437 |             2.725
 24742 |    221 | 2019-04-13 03:35:41   |        13.122 |       18.3053 |       10.8527 |            1.6033 |             3.651 |            2.8069 |            2.7915
 24742 |    222 | 2019-04-13 03:35:51   |       13.1213 |       18.3052 |        10.993 |            1.6227 |            3.6996 |            2.8422 |            2.8285
 24742 |    223 | 2019-04-13 03:36:01   |         13.12 |       18.3051 |         11.04 |            1.6294 |            3.7157 |            2.8546 |            2.8403
 24742 |    224 | 2019-04-13 03:36:10   |        13.128 |       18.3046 |       11.4603 |            1.6889 |            3.8589 |            2.9615 |             2.951
 24742 |    225 | 2019-04-13 03:36:22   |        13.118 |       18.3054 |        10.624 |             1.572 |             3.574 |            2.7499 |            2.7281
 24742 |    226 | 2019-04-13 03:36:34.5 |       13.1223 |       18.3053 |       10.7685 |            1.5919 |            3.6222 |            2.7855 |            2.7689
 24742 |    227 | 2019-04-13 03:36:43.5 |       13.1107 |       18.3057 |       11.0365 |            1.6208 |            3.7198 |            2.8486 |            2.8474
 24742 |    228 | 2019-04-13 03:36:53   |       13.1029 |       18.2989 |       11.2357 |            1.6453 |            3.7901 |            2.8931 |            2.9073
 24742 |    229 | 2019-04-13 03:37:03.5 |       13.1318 |       18.3069 |         11.43 |            1.6843 |            3.8474 |            2.9552 |            2.9431
 24742 |    230 | 2019-04-13 03:37:13   |       13.1302 |       18.3041 |       11.5227 |            1.6976 |            3.8803 |            2.9774 |            2.9674
 24742 |    231 | 2019-04-13 03:37:24   |        13.127 |       18.3067 |       10.4847 |             1.552 |            3.5254 |            2.7164 |            2.6909
 24742 |    232 | 2019-04-13 03:37:36   |       13.1217 |       18.3056 |       10.7423 |            1.5885 |            3.6128 |            2.7789 |            2.7621
 24742 |    233 | 2019-04-13 03:37:46   |       13.1198 |       18.3051 |       10.8853 |            1.6085 |            3.6624 |            2.8151 |            2.7993
 24742 |    234 | 2019-04-13 03:37:55.5 |       13.1176 |       18.2935 |       11.2044 |            1.6405 |            3.7794 |            2.8869 |            2.8977
 24742 |    235 | 2019-04-13 03:38:05   |       13.1293 |       18.3074 |       11.5131 |            1.6936 |            3.8764 |            2.9771 |             2.966
 24742 |    236 | 2019-04-13 03:38:16   |       13.1267 |       18.3059 |        11.496 |            1.6935 |            3.8714 |            2.9709 |            2.9601
 24742 |    237 | 2019-04-13 03:38:28   |       13.1258 |       18.3082 |       10.4614 |            1.5489 |            3.5172 |            2.7088 |            2.6865
 24742 |    238 | 2019-04-13 03:38:38.5 |       13.1277 |       18.3039 |       11.0533 |            1.6315 |            3.7191 |            2.8579 |            2.8448
 24742 |    239 | 2019-04-13 03:38:47.5 |       13.1264 |       18.3043 |        11.161 |            1.6461 |            3.7564 |            2.8849 |            2.8736
 24742 |    240 | 2019-04-13 03:38:57   |       13.1271 |       18.3051 |       11.3136 |            1.6675 |            3.8086 |            2.9244 |            2.9131
 24742 |    241 | 2019-04-13 03:39:07   |       13.1272 |       18.3055 |       11.3922 |            1.6797 |            3.8352 |            2.9441 |            2.9332
 24742 |    242 | 2019-04-13 03:39:18   |        13.119 |       18.3046 |       11.2458 |            1.6609 |            3.7861 |            2.9071 |            2.8918
 24742 |    243 | 2019-04-13 03:39:30   |       13.1266 |       18.3052 |       10.7704 |            1.5925 |            3.6227 |             2.786 |            2.7692
 24742 |    244 | 2019-04-13 03:39:40.5 |       13.1259 |       18.3048 |       11.0256 |             1.628 |            3.7095 |            2.8511 |            2.8371
 24742 |    245 | 2019-04-13 03:39:50   |       13.1255 |       18.3054 |       11.1718 |            1.6482 |            3.7598 |            2.8881 |            2.8757
 24742 |    246 | 2019-04-13 03:39:59.5 |       13.1247 |       18.3049 |       11.2478 |            1.6591 |            3.7858 |            2.9078 |            2.8951
 24742 |    247 | 2019-04-13 03:40:09   |       13.1256 |       18.3133 |       11.2585 |            1.6483 |             3.798 |            2.9004 |            2.9118
 24742 |    248 | 2019-04-13 03:40:21   |       13.1115 |        18.305 |        10.626 |            1.5726 |             3.576 |            2.7482 |            2.7291
 24742 |    249 | 2019-04-13 03:40:33   |       13.1183 |       18.3049 |       10.6172 |            1.5715 |            3.5709 |            2.7465 |            2.7284
 24742 |    250 | 2019-04-13 03:40:42.5 |       13.1304 |       18.3073 |       11.1521 |            1.6446 |            3.7518 |            2.8851 |            2.8706
 24742 |    251 | 2019-04-13 03:40:52   |       13.1289 |       18.3053 |       11.3266 |            1.6699 |             3.812 |             2.928 |            2.9167
 24742 |    252 | 2019-04-13 03:41:02   |       13.1272 |       18.3028 |        11.347 |            1.6729 |              3.82 |            2.9321 |             2.922
 24742 |    253 | 2019-04-13 03:41:11.5 |       13.1292 |       18.3063 |       11.5701 |            1.7034 |            3.8962 |              2.99 |            2.9805
 24742 |    254 | 2019-04-13 03:41:23.5 |       13.0588 |        18.292 |       10.3706 |            1.5293 |            3.4943 |            2.6748 |            2.6722
 24742 |    255 | 2019-04-13 03:41:35.5 |       13.1228 |        18.305 |       10.8219 |            1.5993 |            3.6402 |            2.7994 |             2.783
 24742 |    256 | 2019-04-13 03:41:44.5 |       13.1243 |       18.3053 |       11.0133 |            1.6266 |            3.7053 |            2.8476 |            2.8337
 24742 |    257 | 2019-04-13 03:41:54   |       13.1229 |        18.305 |       11.1058 |            1.6388 |            3.7379 |             2.871 |            2.8582
 24742 |    258 | 2019-04-13 03:42:05   |       13.1232 |       18.3048 |       11.1898 |            1.6506 |            3.7667 |            2.8927 |            2.8798
 24742 |    259 | 2019-04-13 03:42:14.5 |       13.1276 |       18.3056 |       11.4331 |            1.6851 |            3.8505 |            2.9542 |            2.9434
 24742 |    260 | 2019-04-13 03:42:25   |       13.1298 |       18.3073 |       10.4648 |            1.5477 |            3.5183 |            2.7127 |            2.6861
 24742 |    261 | 2019-04-13 03:42:37.5 |       13.1228 |       18.3049 |       10.8132 |            1.5984 |            3.6374 |            2.7969 |            2.7805
 24742 |    262 | 2019-04-13 03:42:46.5 |       13.1225 |       18.3048 |       10.9876 |            1.6222 |            3.6974 |             2.841 |             2.827
 24742 |    263 | 2019-04-13 03:42:56   |       13.1221 |       18.3046 |       11.0948 |            1.6371 |            3.7345 |            2.8681 |            2.8552
 24742 |    264 | 2019-04-13 03:43:06   |        13.121 |       18.3047 |       11.1101 |            1.6394 |            3.7401 |            2.8722 |            2.8585
 24742 |    265 | 2019-04-13 03:43:17   |       13.1192 |       18.3037 |       11.2398 |             1.658 |            3.7851 |            2.9046 |            2.8922
 24742 |    266 | 2019-04-13 03:43:29   |       13.1255 |       18.3061 |       10.5918 |            1.5672 |            3.5616 |            2.7419 |            2.7212
 24742 |    267 | 2019-04-13 03:43:39.5 |       13.1208 |       18.3054 |       10.7722 |            1.5928 |            3.6235 |            2.7861 |            2.7697
 24742 |    268 | 2019-04-13 03:43:48.5 |       13.1204 |        18.311 |       10.9221 |            1.6128 |            3.6729 |             2.823 |            2.8134
 24742 |    269 | 2019-04-13 03:43:59   |         13.12 |       18.3093 |       11.0703 |            1.6278 |            3.7296 |            2.8537 |            2.8592
 24742 |    270 | 2019-04-13 03:44:08   |       13.1255 |       18.2947 |       11.3327 |            1.6709 |            3.8153 |            2.9298 |            2.9167
 24742 |    271 | 2019-04-13 03:44:19.5 |       13.1146 |       18.3061 |       10.9923 |            1.6235 |            3.7012 |            2.8414 |            2.8261
 24742 |    272 | 2019-04-13 03:44:32   |       13.1277 |       18.3071 |        10.943 |            1.6164 |            3.6813 |            2.8302 |            2.8152
