  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24636 |    465 | 2019-04-10 22:22:31.5 |       13.1254 |       18.3054 |       11.1856 |            1.6502 |            3.7657 |            2.8919 |            2.8777
 24636 |    466 | 2019-04-10 22:22:44.5 |       13.1052 |       18.2992 |       10.6566 |            1.5708 |            3.5901 |            2.7522 |            2.7435
 24636 |    467 | 2019-04-10 22:22:58.5 |       13.1289 |       18.3057 |        11.065 |            1.6322 |            3.7227 |             2.863 |             2.847
 24636 |    468 | 2019-04-10 22:23:09.5 |       13.1255 |        18.304 |       11.0668 |            1.6334 |            3.7241 |            2.8614 |            2.8479
 24636 |    469 | 2019-04-10 22:23:19.5 |       13.1226 |       18.3042 |        11.132 |            1.6425 |            3.7473 |            2.8772 |             2.865
 24636 |    470 | 2019-04-10 22:23:30   |       13.1209 |       18.3043 |       11.1646 |            1.6465 |            3.7594 |            2.8859 |            2.8727
 24636 |    471 | 2019-04-10 22:23:42   |       13.1198 |       18.3044 |       11.1848 |            1.6493 |            3.7667 |            2.8916 |            2.8772
 24636 |    472 | 2019-04-10 22:23:55   |        13.129 |       18.3066 |       10.7244 |            1.5833 |            3.6069 |            2.7778 |            2.7564
 24636 |    473 | 2019-04-10 22:24:07   |       13.1269 |       18.3031 |         11.07 |            1.6332 |            3.7251 |            2.8626 |            2.8491
 24636 |    474 | 2019-04-10 22:24:17   |       13.1259 |       18.3017 |       11.2411 |            1.6585 |            3.7842 |            2.9048 |            2.8936
 24636 |    475 | 2019-04-10 22:24:27.5 |       13.1244 |       18.3049 |       11.2858 |            1.6644 |            3.7998 |            2.9168 |            2.9049
 24636 |    476 | 2019-04-10 22:24:40   |       13.1234 |       18.3137 |       11.4361 |            1.6758 |            3.8571 |            2.9473 |             2.956
 24636 |    477 | 2019-04-10 22:24:53   |        13.124 |       18.3042 |       10.3938 |            1.5387 |            3.4947 |            2.6918 |            2.6685
 24636 |    478 | 2019-04-10 22:25:05   |       13.1317 |       18.3055 |       10.9957 |            1.6196 |            3.7012 |            2.8446 |            2.8303
 24636 |    479 | 2019-04-10 22:25:15   |       13.1213 |       18.3042 |       11.0686 |            1.6349 |            3.7255 |            2.8606 |            2.8477
 24636 |    480 | 2019-04-10 22:25:25.5 |       13.1212 |       18.3039 |       11.1167 |            1.6405 |            3.7424 |            2.8738 |            2.8601
 24636 |    481 | 2019-04-10 22:25:36.5 |       13.1214 |       18.3039 |       11.1153 |            1.6407 |            3.7419 |            2.8742 |            2.8584
 24636 |    482 | 2019-04-10 22:25:50   |       13.1155 |       18.3035 |        9.8303 |            1.4616 |            3.3031 |            2.5491 |            2.5164
 24636 |    483 | 2019-04-10 22:26:03   |       13.1281 |       18.3066 |       11.1745 |             1.646 |            3.7603 |            2.8914 |            2.8768
 24636 |    484 | 2019-04-10 22:26:13.5 |       13.1236 |       18.3043 |       11.1136 |            1.6407 |             3.741 |            2.8718 |            2.8601
 24636 |    485 | 2019-04-10 22:26:24   |       13.1223 |       18.3042 |       11.1741 |            1.6486 |             3.762 |            2.8881 |            2.8754
 24636 |    486 | 2019-04-10 22:26:34   |       13.1216 |        18.304 |       11.2165 |            1.6536 |            3.7774 |            2.8989 |            2.8866
 24636 |    487 | 2019-04-10 22:26:47.5 |       13.1068 |       18.3043 |        9.9623 |            1.4782 |            3.3507 |            2.5812 |            2.5521
 24636 |    488 | 2019-04-10 22:27:01.5 |       13.1266 |       18.3027 |       11.0329 |            1.6288 |            3.7123 |            2.8526 |            2.8392
 24636 |    489 | 2019-04-10 22:27:12   |       13.1259 |       18.3045 |       11.1773 |            1.6498 |            3.7626 |            2.8879 |             2.877
 24636 |    490 | 2019-04-10 22:27:22   |       13.1229 |       18.3042 |       11.1846 |            1.6505 |            3.7649 |            2.8909 |            2.8783
 24636 |    491 | 2019-04-10 22:27:32.5 |       13.1216 |       18.3044 |       11.1984 |            1.6516 |            3.7707 |            2.8943 |            2.8817
 24636 |    492 | 2019-04-10 22:27:46   |       13.1075 |        18.304 |       10.2489 |            1.5188 |            3.4482 |            2.6536 |            2.6282
 24636 |    493 | 2019-04-10 22:28:00   |       13.1276 |       18.3053 |       10.9965 |            1.6236 |            3.6993 |            2.8448 |            2.8287
 24636 |    494 | 2019-04-10 22:28:12.5 |       13.1237 |        18.304 |       11.1104 |            1.6407 |            3.7397 |            2.8718 |            2.8582
 24636 |    495 | 2019-04-10 22:28:25   |       13.1218 |       18.3041 |       11.1545 |            1.6457 |            3.7555 |             2.883 |            2.8702
 24636 |    496 | 2019-04-10 22:28:40   |       13.1055 |       18.3042 |       11.3365 |            1.6641 |            3.8236 |            2.9208 |             2.928
(497 rows)

