  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26507 |     77 | 2019-05-21 19:36:01.5 |       13.1246 |        18.306 |       11.2742 |            1.6686 |            3.7688 |            2.9251 |            2.9117
 26507 |     78 | 2019-05-21 19:36:11   |       13.1218 |       18.3066 |       11.2107 |              1.66 |            3.7478 |             2.909 |            2.8938
 26507 |     79 | 2019-05-21 19:36:23.5 |       13.1273 |       18.3055 |       10.1283 |            1.5079 |            3.3794 |            2.6368 |            2.6042
 26507 |     80 | 2019-05-21 19:36:36   |       13.1164 |       18.3066 |       10.6644 |            1.5829 |            3.5612 |            2.7701 |            2.7501
 26507 |     81 | 2019-05-21 19:36:45.5 |       13.0465 |       18.3132 |       10.8371 |            1.6006 |            3.6253 |             2.805 |            2.8062
 26507 |     82 | 2019-05-21 19:36:54.5 |       13.1387 |       18.3076 |       11.1563 |            1.6519 |            3.7268 |            2.8991 |            2.8785
 26507 |     83 | 2019-05-21 19:37:04   |       13.1303 |       18.3079 |       11.5015 |            1.6994 |            3.8448 |            2.9847 |            2.9726
 26507 |     84 | 2019-05-21 19:37:15.5 |       13.1197 |       18.3063 |       11.2928 |             1.672 |            3.7761 |            2.9295 |            2.9151
 26507 |     85 | 2019-05-21 19:37:27.5 |       13.1252 |       18.3061 |       10.4441 |            1.5523 |            3.4856 |            2.7163 |            2.6899
 26507 |     86 | 2019-05-21 19:37:38   |       13.0967 |        18.305 |       10.6974 |            1.5867 |             3.573 |            2.7764 |            2.7613
 26507 |     87 | 2019-05-21 19:37:47.5 |       13.1421 |       18.3068 |       11.1074 |            1.6404 |            3.7118 |            2.8863 |            2.8688
 26507 |     88 | 2019-05-21 19:37:57   |       13.1146 |        18.309 |       11.2989 |            1.6616 |            3.7832 |            2.9223 |            2.9318
 26507 |     89 | 2019-05-21 19:38:06.5 |       13.1257 |       18.3033 |       11.3229 |             1.676 |            3.7841 |            2.9391 |            2.9237
 26507 |     90 | 2019-05-21 19:38:18   |        13.123 |       18.3042 |       11.1877 |            1.6555 |            3.7418 |            2.9009 |            2.8894
 26507 |     91 | 2019-05-21 19:38:30   |       13.1265 |       18.3081 |        10.668 |            1.5831 |            3.5614 |            2.7744 |            2.7492
 26507 |     92 | 2019-05-21 19:38:40.5 |       13.1189 |       18.3055 |       10.7586 |            1.5962 |            3.5932 |            2.7944 |            2.7748
 26507 |     93 | 2019-05-21 19:38:49.5 |       13.1184 |       18.2915 |       10.9197 |            1.6185 |            3.6483 |            2.8346 |            2.8182
 26507 |     94 | 2019-05-21 19:38:59   |        13.113 |       18.3065 |       11.0484 |            1.6331 |            3.6952 |            2.8646 |            2.8555
 26507 |     95 | 2019-05-21 19:39:08.5 |       13.1054 |       18.2992 |        11.123 |            1.6385 |            3.7247 |            2.8778 |             2.882
 26507 |     96 | 2019-05-21 19:39:20   |       13.0762 |       18.2981 |       10.4607 |            1.5505 |            3.4981 |            2.7121 |               2.7
 26507 |     97 | 2019-05-21 19:39:32.5 |       13.1259 |       18.3054 |       10.8778 |            1.6133 |            3.6326 |            2.8253 |            2.8066
 26507 |     98 | 2019-05-21 19:39:43   |       13.1225 |       18.3062 |       10.9835 |            1.6279 |            3.6695 |            2.8513 |            2.8349
 26507 |     99 | 2019-05-21 19:39:52.5 |       13.1382 |       18.3087 |       11.1861 |            1.6522 |            3.7388 |            2.9064 |            2.8886
 26507 |    100 | 2019-05-21 19:40:01.5 |         13.12 |       18.3155 |       11.3708 |            1.6719 |            3.8078 |            2.9416 |            2.9495
 26507 |    101 | 2019-05-21 19:40:11   |       13.1209 |       18.3057 |       11.0975 |            1.6456 |            3.7088 |            2.8813 |            2.8618
 26507 |    102 | 2019-05-21 19:40:23.5 |       13.1278 |       18.3099 |       10.0258 |            1.4912 |            3.3441 |            2.6139 |            2.5765
 26507 |    103 | 2019-05-21 19:40:36   |         13.12 |       18.3058 |       10.6996 |            1.5887 |            3.5727 |            2.7792 |            2.7591
 26507 |    104 | 2019-05-21 19:40:45.5 |       13.1185 |       18.3064 |       10.8281 |             1.606 |            3.6169 |            2.8118 |            2.7934
 26507 |    105 | 2019-05-21 19:40:54.5 |       13.1182 |       18.3055 |       10.9447 |            1.6225 |             3.657 |            2.8421 |            2.8232
 26507 |    106 | 2019-05-21 19:41:04   |        13.116 |       18.3122 |        10.981 |            1.6203 |            3.6732 |            2.8408 |            2.8468
 26507 |    107 | 2019-05-21 19:41:15.5 |       13.1274 |       18.3046 |       11.6235 |            1.7205 |             3.886 |            3.0159 |            3.0012
 26507 |    108 | 2019-05-21 19:41:27.5 |       13.1273 |       18.3086 |       10.4122 |            1.5477 |            3.4737 |            2.7104 |            2.6805
 26507 |    109 | 2019-05-21 19:41:37.5 |       13.1249 |       18.3061 |       10.9479 |            1.6232 |            3.6569 |            2.8427 |            2.8251
 26507 |    110 | 2019-05-21 19:41:47   |       13.1194 |       18.3068 |       10.9166 |            1.6183 |            3.6471 |            2.8342 |             2.817
 26507 |    111 | 2019-05-21 19:41:56.5 |       13.1171 |       18.3134 |       10.9853 |            1.6226 |            3.6746 |            2.8444 |            2.8438
 26507 |    112 | 2019-05-21 19:42:06   |       13.1417 |       18.3094 |       11.2814 |            1.6637 |            3.7714 |             2.933 |            2.9134
 26507 |    113 | 2019-05-21 19:42:17.5 |       13.1176 |       18.3051 |       11.2579 |            1.6662 |            3.7645 |            2.9203 |            2.9069
 26507 |    114 | 2019-05-21 19:42:29.5 |       13.1336 |        18.309 |       10.5992 |            1.5752 |            3.5379 |            2.7563 |            2.7299
 26507 |    115 | 2019-05-21 19:42:40   |        13.121 |       18.3064 |        10.818 |            1.6044 |            3.6132 |            2.8094 |             2.791
 26507 |    116 | 2019-05-21 19:42:49.5 |       13.1175 |       18.3056 |       10.8682 |            1.6113 |            3.6307 |            2.8218 |            2.8043
 26507 |    117 | 2019-05-21 19:42:59   |       13.1251 |       18.3079 |       11.2988 |            1.6701 |            3.7767 |            2.9336 |            2.9185
 26507 |    118 | 2019-05-21 19:43:08.5 |       13.1542 |        18.316 |       11.4453 |            1.6951 |            3.8224 |            2.9769 |            2.9507
 26507 |    119 | 2019-05-21 19:43:21   |       13.1336 |       18.3094 |       10.2976 |            1.5272 |            3.4388 |            2.6824 |            2.6492
 26507 |    120 | 2019-05-21 19:43:33   |       13.1213 |       18.3056 |       10.7167 |            1.5905 |            3.5789 |            2.7837 |            2.7636
 26507 |    121 | 2019-05-21 19:43:43   |       13.1223 |        18.307 |       10.9424 |            1.6221 |            3.6551 |            2.8413 |            2.8238
 26507 |    122 | 2019-05-21 19:43:52.5 |       13.1212 |       18.3061 |       11.0174 |            1.6322 |            3.6814 |            2.8602 |            2.8436
 26507 |    123 | 2019-05-21 19:44:01.5 |       13.1193 |       18.3064 |       11.0353 |            1.6344 |            3.6879 |            2.8651 |             2.848
 26507 |    124 | 2019-05-21 19:44:11   |       13.1226 |       18.3076 |       11.1129 |            1.6454 |            3.7139 |            2.8857 |            2.8679
 26507 |    125 | 2019-05-21 19:44:23.5 |       13.1087 |       18.3069 |        9.7566 |            1.4561 |            3.2549 |            2.5406 |            2.5051
 26507 |    126 | 2019-05-21 19:44:35.5 |       13.1214 |       18.3064 |       10.7836 |            1.6001 |            3.6015 |            2.8005 |            2.7815
 26507 |    127 | 2019-05-21 19:44:45.5 |       13.1208 |       18.3066 |       10.9149 |            1.6181 |            3.6461 |            2.8339 |            2.8167
 26507 |    128 | 2019-05-21 19:44:54.5 |       13.1188 |       18.3061 |       10.9394 |            1.6214 |             3.655 |            2.8402 |            2.8228
 26507 |    129 | 2019-05-21 19:45:04   |       13.1278 |       18.3097 |       11.4538 |            1.6914 |            3.8292 |            2.9743 |            2.9589
 26507 |    130 | 2019-05-21 19:45:15.5 |       13.1245 |       18.2901 |       11.4019 |            1.6851 |            3.8132 |            2.9557 |             2.948
 26507 |    131 | 2019-05-21 19:45:27.5 |       13.1282 |       18.3084 |       10.4057 |            1.5464 |            3.4723 |             2.708 |            2.6791
 26507 |    132 | 2019-05-21 19:45:38   |       13.1266 |       18.3066 |       11.0153 |            1.6325 |            3.6791 |            2.8604 |            2.8433
 26507 |    133 | 2019-05-21 19:45:47.5 |       13.1241 |       18.3065 |       11.0744 |            1.6408 |            3.6999 |            2.8745 |            2.8591
 26507 |    134 | 2019-05-21 19:45:57   |       13.1244 |       18.3068 |       11.1978 |            1.6577 |             3.742 |            2.9067 |            2.8915
 26507 |    135 | 2019-05-21 19:46:06.5 |       13.1192 |       18.3068 |       11.0877 |            1.6432 |            3.7045 |            2.8785 |            2.8614
 26507 |    136 | 2019-05-21 19:46:17.5 |       13.0803 |       18.3145 |       11.6056 |            1.7037 |             3.891 |            3.0033 |            3.0076
 26507 |    137 | 2019-05-21 19:46:30   |        13.123 |       18.3071 |       10.5118 |            1.5616 |            3.5087 |            2.7327 |            2.7088
 26507 |    138 | 2019-05-21 19:46:40.5 |       13.1256 |       18.3041 |       11.0076 |            1.6312 |            3.6771 |            2.8575 |            2.8417
 26507 |    139 | 2019-05-21 19:46:50   |       13.1204 |       18.3072 |        10.964 |            1.6245 |            3.6633 |            2.8467 |            2.8296
 26507 |    140 | 2019-05-21 19:46:59.5 |         13.12 |       18.3066 |       11.0572 |            1.6386 |            3.6946 |            2.8702 |            2.8537
 26507 |    141 | 2019-05-21 19:47:09   |       13.1203 |       18.3065 |       11.0991 |            1.6438 |            3.7093 |            2.8813 |            2.8647
 26507 |    142 | 2019-05-21 19:47:21   |       13.1243 |       18.3063 |       10.5759 |            1.5702 |            3.5319 |            2.7501 |            2.7236
 26507 |    143 | 2019-05-21 19:47:33   |       13.1282 |       18.3092 |       10.9388 |            1.6208 |            3.6529 |            2.8426 |            2.8225
 26507 |    144 | 2019-05-21 19:47:43   |       13.1275 |        18.308 |        11.141 |            1.6489 |            3.7218 |            2.8932 |            2.8771
 26507 |    145 | 2019-05-21 19:47:52.5 |       13.1244 |       18.3065 |       11.1515 |            1.6514 |            3.7262 |            2.8944 |            2.8795
 26507 |    146 | 2019-05-21 19:48:02   |       13.1218 |       18.3066 |       11.1449 |              1.65 |            3.7248 |             2.893 |            2.8771
 26507 |    147 | 2019-05-21 19:48:11.5 |       13.1213 |       18.3065 |       11.1423 |            1.6498 |            3.7241 |            2.8921 |            2.8762
 26507 |    148 | 2019-05-21 19:48:23.5 |       13.1075 |       18.3061 |        9.7566 |            1.4568 |            3.2546 |              2.54 |            2.5051
 26507 |    149 | 2019-05-21 19:48:36   |       13.1239 |       18.3063 |        10.886 |            1.6144 |            3.6356 |             2.827 |            2.8089
 26507 |    150 | 2019-05-21 19:48:45.5 |       13.1242 |       18.3064 |       11.0499 |            1.6371 |            3.6915 |            2.8685 |            2.8528
 26507 |    151 | 2019-05-21 19:48:55   |       13.1245 |       18.3067 |       11.1948 |            1.6571 |            3.7411 |            2.9055 |            2.8911
 26507 |    152 | 2019-05-21 19:49:04.5 |       13.1227 |       18.3065 |       11.1952 |            1.6576 |            3.7415 |            2.9059 |            2.8902
 26507 |    153 | 2019-05-21 19:49:15.5 |       13.1203 |       18.3067 |       11.2356 |            1.6638 |            3.7567 |            2.9149 |            2.9003
 26507 |    154 | 2019-05-21 19:49:28   |       13.1238 |       18.3064 |        10.307 |            1.5331 |            3.4396 |             2.681 |            2.6533
 26507 |    155 | 2019-05-21 19:49:38.5 |       13.0936 |       18.3108 |       11.0843 |            1.6313 |            3.7116 |            2.8701 |            2.8714
 26507 |    156 | 2019-05-21 19:49:48   |       13.0845 |       18.3127 |       11.2778 |            1.6613 |            3.7739 |            2.9254 |            2.9172
 26507 |    157 | 2019-05-21 19:49:58   |       13.1265 |       18.3059 |       11.3104 |            1.6733 |            3.7803 |            2.9354 |            2.9214
 26507 |    158 | 2019-05-21 19:50:07.5 |       13.1209 |       18.3066 |       11.1301 |            1.6477 |            3.7204 |             2.889 |             2.873
 26507 |    159 | 2019-05-21 19:50:18.5 |        13.126 |       18.3069 |       11.3781 |            1.6832 |            3.8044 |            2.9532 |            2.9373
 26507 |    160 | 2019-05-21 19:50:30.5 |       13.1302 |       18.3081 |       10.6621 |            1.5811 |            3.5599 |             2.772 |            2.7492
 26507 |    161 | 2019-05-21 19:50:41   |        13.125 |       18.3043 |       11.0177 |            1.6333 |            3.6804 |            2.8602 |            2.8438
 26507 |    162 | 2019-05-21 19:50:50.5 |       13.1237 |       18.3067 |       11.1049 |            1.6448 |            3.7103 |            2.8825 |            2.8673
 26507 |    163 | 2019-05-21 19:51:00   |       13.1229 |       18.3064 |       11.1802 |            1.6548 |            3.7366 |            2.9022 |            2.8866
 26507 |    164 | 2019-05-21 19:51:09.5 |       13.1232 |       18.3066 |       11.1916 |            1.6565 |            3.7406 |            2.9051 |            2.8894
 26507 |    165 | 2019-05-21 19:51:21   |       13.1163 |       18.3062 |       10.4666 |            1.5567 |            3.4948 |            2.7227 |            2.6924
 26507 |    166 | 2019-05-21 19:51:33.5 |       13.1259 |       18.3042 |       10.8509 |              1.61 |            3.6238 |            2.8183 |            2.7988
 26507 |    167 | 2019-05-21 19:51:43.5 |        13.125 |       18.3049 |       11.0416 |             1.636 |            3.6888 |            2.8662 |            2.8504
 26507 |    168 | 2019-05-21 19:51:52.5 |       13.1225 |       18.3063 |       11.0838 |            1.6414 |            3.7036 |            2.8775 |            2.8613
 26507 |    169 | 2019-05-21 19:52:02   |       13.1194 |       18.3069 |       11.0538 |            1.6372 |            3.6942 |            2.8694 |            2.8529
 26507 |    170 | 2019-05-21 19:52:12   |         13.12 |       18.3071 |       11.1285 |            1.6484 |            3.7198 |            2.8883 |             2.872
 26507 |    171 | 2019-05-21 19:52:24.5 |       13.1154 |       18.3058 |       10.0304 |            1.4953 |            3.3468 |            2.6107 |            2.5775
 26507 |    172 | 2019-05-21 19:52:36.5 |       13.0643 |       18.2906 |        10.889 |            1.6046 |            3.6441 |            2.8168 |            2.8235
 26507 |    173 | 2019-05-21 19:52:46   |       13.1298 |       18.3086 |       11.2453 |            1.6597 |            3.7604 |            2.9165 |            2.9087
 26507 |    174 | 2019-05-21 19:52:55.5 |       13.1195 |       18.3066 |        10.994 |            1.6293 |            3.6739 |            2.8539 |            2.8369
 26507 |    175 | 2019-05-21 19:53:05   |       13.1218 |       18.3084 |       11.1293 |            1.6477 |            3.7197 |            2.8894 |            2.8725
 26507 |    176 | 2019-05-21 19:53:16.5 |       13.1249 |       18.3038 |       11.5162 |             1.703 |            3.8519 |            2.9859 |            2.9754
 26507 |    177 | 2019-05-21 19:53:29   |       13.1266 |       18.3076 |       10.5328 |            1.5646 |            3.5155 |            2.7393 |            2.7134
 26507 |    178 | 2019-05-21 19:53:39   |        13.119 |       18.3071 |       10.7371 |            1.5918 |            3.5863 |            2.7889 |            2.7701
 26507 |    179 | 2019-05-21 19:53:48   |       13.1265 |       18.3081 |       11.0337 |             1.634 |            3.6857 |            2.8662 |            2.8478
 26507 |    180 | 2019-05-21 19:53:58   |       13.1285 |       18.3088 |       11.3921 |            1.6829 |            3.8077 |            2.9579 |            2.9436
 26507 |    181 | 2019-05-21 19:54:07.5 |       13.1295 |       18.3091 |       11.4834 |            1.6955 |            3.8385 |             2.982 |            2.9675
 26507 |    182 | 2019-05-21 19:54:18.5 |       13.1189 |       18.3066 |       11.1036 |            1.6447 |            3.7118 |            2.8823 |            2.8647
 26507 |    183 | 2019-05-21 19:54:31   |       13.1235 |       18.3071 |       10.5611 |            1.5688 |            3.5252 |            2.7454 |            2.7216
 26507 |    184 | 2019-05-21 19:54:41.5 |       13.1194 |       18.3065 |       10.7799 |            1.5995 |            3.5999 |            2.7995 |             2.781
 26507 |    185 | 2019-05-21 19:54:50.5 |       13.1186 |       18.3059 |       10.9671 |            1.6251 |             3.664 |            2.8472 |            2.8309
 26507 |    186 | 2019-05-21 19:55:00.5 |       13.0926 |       18.3025 |        11.085 |            1.6365 |            3.7087 |            2.8704 |            2.8693
 26507 |    187 | 2019-05-21 19:55:09.5 |       13.1253 |       18.3083 |       11.4334 |            1.6892 |            3.8222 |            2.9674 |            2.9546
 26507 |    188 | 2019-05-21 19:55:21   |         13.11 |       18.3062 |       10.4164 |            1.5484 |            3.4792 |            2.7074 |            2.6815
 26507 |    189 | 2019-05-21 19:55:33.5 |       13.1194 |       18.3066 |       10.6282 |            1.5779 |            3.5483 |            2.7614 |            2.7407
 26507 |    190 | 2019-05-21 19:55:43.5 |       13.1214 |       18.3065 |       10.9135 |            1.6172 |            3.6456 |            2.8341 |            2.8165
 26507 |    191 | 2019-05-21 19:55:53   |       13.1224 |       18.3063 |       11.0933 |            1.6425 |            3.7066 |              2.88 |            2.8642
 26507 |    192 | 2019-05-21 19:56:02.5 |        13.121 |       18.3059 |       11.1339 |            1.6478 |             3.721 |            2.8903 |            2.8748
 26507 |    193 | 2019-05-21 19:56:12   |       13.1184 |       18.2918 |       11.0616 |            1.6381 |            3.6962 |            2.8706 |            2.8568
 26507 |    194 | 2019-05-21 19:56:24.5 |       13.1113 |       18.3047 |        9.9837 |            1.4874 |            3.3317 |            2.5979 |            2.5666
 26507 |    195 | 2019-05-21 19:56:36.5 |       13.1278 |       18.3093 |       11.0111 |            1.6289 |            3.6778 |            2.8617 |            2.8426
 26507 |    196 | 2019-05-21 19:56:46   |       13.1269 |        18.308 |        11.197 |            1.6564 |            3.7411 |            2.9075 |             2.892
 26507 |    197 | 2019-05-21 19:56:55.5 |       13.1249 |       18.3061 |       11.2209 |            1.6603 |            3.7501 |            2.9122 |            2.8983
 26507 |    198 | 2019-05-21 19:57:05   |       13.1246 |       18.3074 |       11.2438 |            1.6627 |            3.7585 |             2.919 |            2.9035
 26507 |    199 | 2019-05-21 19:57:14.5 |       13.1268 |       18.3089 |       11.5695 |            1.7102 |            3.8689 |            3.0017 |            2.9886
 26507 |    200 | 2019-05-21 19:57:28   |       13.1262 |       18.2935 |       10.2393 |            1.5231 |            3.4147 |            2.6641 |            2.6374
 26507 |    201 | 2019-05-21 19:57:38.5 |       13.1224 |       18.3065 |       10.8151 |            1.6042 |            3.6118 |            2.8087 |            2.7904
 26507 |    202 | 2019-05-21 19:57:48   |       13.1193 |       18.3062 |       10.8808 |             1.613 |            3.6344 |            2.8254 |             2.808
 26507 |    203 | 2019-05-21 19:57:58   |       13.0842 |       18.3126 |       11.2075 |            1.6515 |            3.7498 |            2.9083 |            2.8979
 26507 |    204 | 2019-05-21 19:58:07.5 |       13.1314 |       18.3078 |       11.4449 |            1.6916 |            3.8251 |            2.9717 |            2.9566
 26507 |    205 | 2019-05-21 19:58:19   |       13.1293 |       18.3092 |       11.2534 |            1.6643 |            3.7619 |            2.9226 |            2.9046
 26507 |    206 | 2019-05-21 19:58:31.5 |        13.122 |        18.299 |       10.5906 |            1.5729 |            3.5345 |            2.7518 |            2.7314
 26507 |    207 | 2019-05-21 19:58:41.5 |       13.1197 |       18.3061 |       10.8016 |            1.6018 |            3.6075 |            2.8051 |            2.7873
 26507 |    208 | 2019-05-21 19:58:51   |       13.1192 |       18.3054 |       10.9279 |            1.6192 |             3.651 |            2.8371 |            2.8205
 26507 |    209 | 2019-05-21 19:59:00.5 |        13.119 |       18.2928 |       11.0015 |             1.629 |            3.6751 |            2.8555 |            2.8419
 26507 |    210 | 2019-05-21 19:59:09.5 |       13.1197 |       18.3047 |       11.1598 |            1.6526 |            3.7304 |            2.8957 |            2.8812
 26507 |    211 | 2019-05-21 19:59:21.5 |       13.0997 |       18.3087 |       10.3176 |             1.532 |             3.447 |            2.6819 |            2.6567
 26507 |    212 | 2019-05-21 19:59:34   |       13.1249 |       18.3062 |       10.8752 |            1.6124 |            3.6326 |            2.8237 |            2.8065
 26507 |    213 | 2019-05-21 19:59:44   |       13.1216 |       18.3072 |       10.9306 |            1.6201 |            3.6513 |            2.8381 |            2.8211
 26507 |    214 | 2019-05-21 19:59:53.5 |       13.1213 |       18.3065 |       11.0471 |            1.6361 |            3.6914 |             2.868 |            2.8517
 26507 |    215 | 2019-05-21 20:00:03   |       13.1257 |       18.3055 |       11.3456 |            1.6774 |            3.7929 |            2.9444 |            2.9309
 26507 |    216 | 2019-05-21 20:00:12.5 |       13.1262 |       18.3059 |       11.4013 |            1.6868 |            3.8124 |            2.9577 |            2.9444
 26507 |    217 | 2019-05-21 20:00:24.5 |       13.1103 |       18.3063 |        9.8884 |            1.4746 |            3.2999 |            2.5729 |             2.541
 26507 |    218 | 2019-05-21 20:00:36.5 |       13.1263 |        18.306 |        10.969 |            1.6256 |            3.6639 |            2.8484 |            2.8311
 26507 |    219 | 2019-05-21 20:00:46   |       13.1232 |       18.3069 |       11.0041 |            1.6306 |            3.6762 |            2.8568 |            2.8406
 26507 |    220 | 2019-05-21 20:00:55.5 |       13.1207 |       18.3066 |       11.0366 |            1.6351 |            3.6877 |             2.865 |            2.8488
 26507 |    221 | 2019-05-21 20:01:05   |       13.1202 |       18.3061 |       11.0956 |            1.6433 |            3.7082 |            2.8802 |            2.8639
 26507 |    222 | 2019-05-21 20:01:14.5 |       13.1254 |       18.3045 |       11.4098 |            1.6882 |            3.8156 |             2.959 |             2.947
 26507 |    223 | 2019-05-21 20:01:26.5 |       13.1283 |       18.3078 |        10.212 |            1.5199 |            3.4068 |            2.6588 |            2.6265
 26507 |    224 | 2019-05-21 20:01:39   |       13.1178 |       18.3125 |       10.6596 |            1.5812 |            3.5583 |            2.7657 |            2.7544
 26507 |    225 | 2019-05-21 20:01:48.5 |       13.1213 |       18.3095 |       11.0563 |            1.6283 |            3.7015 |             2.865 |            2.8615
 26507 |    226 | 2019-05-21 20:01:58   |       13.1042 |       18.3221 |       11.3649 |            1.6691 |            3.8055 |            2.9393 |             2.951
 26507 |    227 | 2019-05-21 20:02:07.5 |       13.1317 |       18.3036 |        11.277 |            1.6704 |            3.7686 |            2.9276 |            2.9105
 26507 |    228 | 2019-05-21 20:02:19   |       13.0846 |       18.2988 |        11.429 |            1.6802 |            3.8285 |            2.9545 |            2.9658
 26507 |    229 | 2019-05-21 20:02:31.5 |       13.1237 |       18.3064 |       10.5702 |            1.5695 |            3.5284 |            2.7476 |            2.7248
 26507 |    230 | 2019-05-21 20:02:41.5 |       13.1233 |       18.3048 |       10.9204 |            1.6191 |            3.6474 |            2.8352 |            2.8187
 26507 |    231 | 2019-05-21 20:02:51   |       13.1208 |       18.3066 |       10.9751 |            1.6262 |            3.6665 |            2.8495 |            2.8329
 26507 |    232 | 2019-05-21 20:03:00.5 |       13.1217 |       18.3072 |       11.0679 |            1.6389 |            3.6983 |            2.8738 |            2.8569
 26507 |    233 | 2019-05-21 20:03:10   |       13.1233 |       18.3065 |       11.2727 |            1.6682 |            3.7689 |            2.9245 |            2.9111
 26507 |    234 | 2019-05-21 20:03:22   |       13.1114 |       18.3065 |       10.4268 |            1.5496 |            3.4828 |            2.7098 |            2.6846
 26507 |    235 | 2019-05-21 20:03:34.5 |       13.1216 |       18.3087 |       10.7487 |            1.5935 |            3.5894 |            2.7937 |            2.7722
 26507 |    236 | 2019-05-21 20:03:44.5 |       13.1311 |        18.308 |       11.1539 |            1.6504 |            3.7264 |            2.8967 |            2.8804
 26507 |    237 | 2019-05-21 20:03:53.5 |       13.1261 |        18.306 |       11.2377 |             1.662 |            3.7557 |             2.917 |            2.9029
 26507 |    238 | 2019-05-21 20:04:03   |       13.1221 |        18.307 |       11.1693 |            1.6531 |            3.7331 |             2.899 |            2.8841
 26507 |    239 | 2019-05-21 20:04:12.5 |       13.1234 |       18.3068 |       11.2322 |            1.6628 |            3.7547 |            2.9151 |            2.8996
 26507 |    240 | 2019-05-21 20:04:25   |       13.1279 |       18.3096 |       10.2143 |            1.5175 |            3.4082 |            2.6613 |            2.6272
 26507 |    241 | 2019-05-21 20:04:37.5 |       13.1196 |       18.3061 |       10.6883 |            1.5868 |            3.5691 |            2.7762 |            2.7563
 26507 |    242 | 2019-05-21 20:04:46.5 |         13.13 |       18.3095 |       11.0375 |            1.6348 |            3.6857 |            2.8689 |            2.8481
 26507 |    243 | 2019-05-21 20:04:56   |       13.1178 |       18.3095 |       11.3921 |            1.6778 |            3.8135 |            2.9521 |            2.9486
 26507 |    244 | 2019-05-21 20:05:05.5 |        13.118 |       18.3068 |       11.0339 |            1.6337 |            3.6878 |            2.8644 |            2.8479
 26507 |    245 | 2019-05-21 20:05:16.5 |       13.1258 |       18.3075 |       11.4896 |            1.6993 |            3.8419 |            2.9815 |             2.967
 26507 |    246 | 2019-05-21 20:05:29   |       13.1181 |       18.3085 |       10.0477 |            1.4951 |            3.3521 |            2.6109 |            2.5896
 26507 |    247 | 2019-05-21 20:05:39.5 |       13.1231 |       18.3065 |       10.8431 |            1.6077 |            3.6212 |            2.8163 |            2.7979
 26507 |    248 | 2019-05-21 20:05:49   |       13.1203 |       18.3064 |       10.9118 |            1.6176 |             3.645 |            2.8331 |            2.8161
 26507 |    249 | 2019-05-21 20:05:58.5 |       13.1204 |       18.3061 |       11.0385 |            1.6353 |            3.6884 |            2.8657 |            2.8491
 26507 |    250 | 2019-05-21 20:06:07.5 |       13.1223 |       18.3075 |       11.2455 |            1.6653 |             3.759 |            2.9185 |            2.9027
 26507 |    251 | 2019-05-21 20:06:19   |       13.0951 |       18.3018 |       11.1848 |            1.6473 |            3.7467 |            2.8901 |            2.9007
 26507 |    252 | 2019-05-21 20:06:31.5 |       13.1133 |        18.303 |       10.6365 |            1.5729 |            3.5544 |            2.7585 |            2.7506
 26507 |    253 | 2019-05-21 20:06:42   |       13.1264 |       18.3072 |       10.9627 |            1.6256 |            3.6611 |            2.8476 |            2.8283
 26507 |    254 | 2019-05-21 20:06:52   |       13.1217 |       18.3067 |       11.0177 |            1.6321 |             3.681 |            2.8602 |            2.8443
 26507 |    255 | 2019-05-21 20:07:01   |       13.1191 |       18.3066 |       11.0197 |            1.6317 |             3.683 |            2.8608 |            2.8442
 26507 |    256 | 2019-05-21 20:07:10.5 |       13.1271 |        18.307 |       11.4194 |            1.6895 |            3.8177 |            2.9628 |            2.9494
 26507 |    257 | 2019-05-21 20:07:22   |        13.109 |       18.3064 |       10.4656 |            1.5548 |            3.4964 |            2.7194 |            2.6951
 26507 |    258 | 2019-05-21 20:07:34.5 |       13.0792 |       18.2957 |       10.8749 |            1.6022 |            3.6389 |             2.814 |            2.8199
 26507 |    259 | 2019-05-21 20:07:44.5 |       13.1244 |        18.305 |       11.0597 |            1.6376 |            3.6955 |            2.8706 |             2.856
 26507 |    260 | 2019-05-21 20:07:53.5 |       13.1226 |       18.3072 |       11.0701 |            1.6395 |            3.6992 |            2.8734 |            2.8579
 26507 |    261 | 2019-05-21 20:08:03   |         13.12 |       18.3072 |       11.0739 |            1.6395 |            3.7011 |            2.8749 |            2.8584
 26507 |    262 | 2019-05-21 20:08:13   |       13.1192 |       18.3061 |       11.1168 |            1.6464 |            3.7162 |            2.8847 |            2.8695
 26507 |    263 | 2019-05-21 20:08:25.5 |       13.1085 |       18.3063 |        9.7074 |            1.4491 |            3.2381 |            2.5273 |            2.4929
 26507 |    264 | 2019-05-21 20:08:37.5 |        13.125 |       18.3055 |       10.9373 |            1.6212 |            3.6529 |            2.8401 |            2.8231
 26507 |    265 | 2019-05-21 20:08:46.5 |       13.1231 |       18.3064 |        11.012 |            1.6312 |            3.6789 |             2.859 |            2.8429
 26507 |    266 | 2019-05-21 20:08:56   |       13.1226 |       18.3067 |       11.0916 |            1.6421 |            3.7067 |            2.8795 |            2.8634
 26507 |    267 | 2019-05-21 20:09:05.5 |        13.125 |       18.3077 |       11.0493 |            1.6364 |            3.6922 |            2.8694 |            2.8513
 26507 |    268 | 2019-05-21 20:09:17   |       13.0724 |       18.2926 |        11.616 |             1.705 |            3.8937 |            2.9992 |             3.018
