  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24723 |    257 | 2019-04-12 11:29:33   |        13.126 |       18.3084 |       11.5461 |            1.6984 |            3.8895 |            2.9868 |            2.9714
 24723 |    258 | 2019-04-12 11:29:42.5 |       13.1265 |       18.3049 |       11.5154 |            1.6962 |             3.879 |             2.977 |            2.9633
 24723 |    259 | 2019-04-12 11:29:51.5 |       13.1235 |       18.3062 |       11.3982 |            1.6795 |            3.8393 |            2.9475 |            2.9319
 24723 |    260 | 2019-04-12 11:30:01   |       13.1297 |       18.3084 |       11.4814 |            1.6905 |            3.8668 |            2.9704 |            2.9538
 24723 |    261 | 2019-04-12 11:30:10.5 |       13.1291 |       18.3086 |       11.4983 |            1.6924 |            3.8731 |            2.9751 |            2.9577
 24723 |    262 | 2019-04-12 11:30:20   |       13.1215 |       18.3067 |       11.3068 |            1.6673 |            3.8085 |            2.9235 |            2.9075
 24723 |    263 | 2019-04-12 11:30:29   |       13.1177 |       18.3052 |       11.6028 |            1.7057 |              3.91 |            2.9983 |            2.9888
 24723 |    264 | 2019-04-12 11:30:38.5 |       13.1229 |       18.3058 |       11.4575 |            1.6871 |              3.86 |             2.962 |            2.9484
 24723 |    265 | 2019-04-12 11:30:47.5 |       13.1154 |       18.3162 |       11.5966 |            1.7001 |            3.9101 |            2.9939 |            2.9924
 24723 |    266 | 2019-04-12 11:30:57   |       13.1302 |       18.3037 |        11.528 |            1.6991 |            3.8823 |            2.9819 |            2.9647
 24723 |    267 | 2019-04-12 11:31:06.5 |       13.1264 |       18.3073 |       11.5138 |            1.6954 |            3.8786 |            2.9777 |            2.9622
 24723 |    268 | 2019-04-12 11:31:15.5 |       13.1277 |       18.3043 |       11.5607 |            1.7034 |            3.8944 |            2.9882 |            2.9746
 24723 |    269 | 2019-04-12 11:31:25   |       13.1241 |       18.3063 |       11.4227 |            1.6833 |            3.8476 |            2.9538 |             2.938
 24723 |    270 | 2019-04-12 11:31:34.5 |       13.1283 |       18.3077 |       11.4396 |            1.6856 |            3.8526 |            2.9595 |             2.942
 24723 |    271 | 2019-04-12 11:31:43.5 |       13.1296 |       18.3059 |       11.6291 |            1.7117 |            3.9174 |            3.0066 |            2.9934
 24723 |    272 | 2019-04-12 11:31:53   |       13.1397 |       18.3082 |       11.4748 |            1.6909 |            3.8645 |            2.9689 |            2.9506
 24723 |    273 | 2019-04-12 11:32:03   |       13.0777 |       18.3028 |        11.383 |            1.6734 |            3.8356 |            2.9411 |             2.933
 24723 |    274 | 2019-04-12 11:32:13   |       13.1121 |       18.3058 |       10.8519 |            1.6049 |             3.654 |            2.8057 |            2.7873
 24723 |    275 | 2019-04-12 11:32:23.5 |       13.1081 |       18.3062 |        7.3082 |            1.1101 |            2.4395 |            1.9104 |            1.8482
 24723 |    276 | 2019-04-12 11:32:37   |       13.1077 |        18.306 |        4.6003 |            0.7336 |            1.5041 |            1.2211 |            1.1414
 24723 |    277 | 2019-04-12 11:32:50.5 |        13.108 |       18.3064 |        3.7681 |            0.6184 |            1.2163 |            1.0087 |            0.9246
 24723 |    278 | 2019-04-12 11:33:02   |       13.1083 |       18.3056 |        2.5064 |            0.4449 |            0.7721 |            0.6804 |             0.609
 24723 |    279 | 2019-04-12 11:33:13.5 |       13.1098 |       18.3063 |        2.1178 |            0.3936 |            0.6322 |            0.5765 |            0.5156
 24723 |    280 | 2019-04-12 11:33:24.5 |       13.1072 |       18.3064 |        1.7139 |            0.3371 |             0.492 |            0.4726 |            0.4122
 24723 |    281 | 2019-04-12 11:33:38   |       13.1099 |       18.3061 |        3.0835 |            0.5316 |            0.9547 |            0.8169 |            0.7803
 24723 |    282 | 2019-04-12 11:33:51   |       13.0848 |       18.3093 |        3.6524 |            0.6114 |            1.1525 |            0.9528 |            0.9358
 24723 |    283 | 2019-04-12 11:34:01   |        13.123 |       18.3072 |        5.3853 |            0.8514 |            1.7434 |            1.4003 |            1.3901
 24723 |    284 | 2019-04-12 11:34:10.5 |       13.1269 |       18.3066 |        7.3558 |            1.1254 |            2.4217 |               1.9 |            1.9087
 24723 |    285 | 2019-04-12 11:34:19.5 |       13.1239 |       18.3093 |         8.507 |            1.2842 |            2.8213 |            2.1944 |            2.2072
 24723 |    286 | 2019-04-12 11:34:31   |        13.129 |       18.3092 |        9.6163 |            1.4346 |            3.2059 |            2.4823 |            2.4935
 24723 |    287 | 2019-04-12 11:34:43.5 |       13.1281 |       18.3076 |        9.5791 |              1.43 |            3.1982 |            2.4755 |            2.4754
 24723 |    288 | 2019-04-12 11:34:53.5 |       13.1263 |       18.3078 |       10.1572 |            1.5091 |            3.3994 |            2.6239 |            2.6247
 24723 |    289 | 2019-04-12 11:35:02.5 |       13.1276 |       18.3064 |       10.7243 |            1.5884 |            3.5962 |            2.7687 |             2.771
 24723 |    290 | 2019-04-12 11:35:12.5 |        13.129 |       18.3063 |        11.055 |            1.6353 |            3.7121 |            2.8537 |            2.8538
 24723 |    291 | 2019-04-12 11:35:21.5 |       13.1233 |       18.3067 |       10.9682 |            1.6221 |            3.6852 |            2.8329 |            2.8279
 24723 |    292 | 2019-04-12 11:35:33.5 |       13.1299 |       18.3084 |       10.6576 |            1.5762 |            3.5803 |            2.7592 |            2.7418
 24723 |    293 | 2019-04-12 11:35:46   |       13.1299 |       18.3085 |       10.7251 |            1.5859 |            3.6027 |             2.776 |            2.7605
 24723 |    294 | 2019-04-12 11:35:55.5 |        13.129 |       18.3058 |       11.0901 |            1.6378 |            3.7284 |            2.8668 |             2.857
 24723 |    295 | 2019-04-12 11:36:05   |       13.1275 |       18.3055 |       10.9248 |            1.6159 |            3.6724 |            2.8253 |            2.8112
 24723 |    296 | 2019-04-12 11:36:14.5 |       13.1119 |       18.3087 |       11.2838 |            1.6616 |            3.7996 |            2.9139 |            2.9088
 24723 |    297 | 2019-04-12 11:36:24   |       13.1221 |       18.3055 |       11.1699 |            1.6484 |            3.7591 |            2.8877 |            2.8747
 24723 |    298 | 2019-04-12 11:36:36.5 |       13.1237 |       18.3058 |        9.9577 |            1.4786 |            3.3445 |            2.5834 |            2.5513
 24723 |    299 | 2019-04-12 11:36:48.5 |       13.1245 |       18.3068 |        10.835 |            1.6014 |            3.6435 |            2.8036 |            2.7866
 24723 |    300 | 2019-04-12 11:36:58.5 |       13.1256 |       18.3134 |       10.9776 |            1.6215 |            3.6916 |            2.8412 |            2.8233
 24723 |    301 | 2019-04-12 11:37:09   |       13.1292 |       18.2851 |       11.2979 |            1.6646 |            3.8018 |            2.9185 |            2.9129
 24723 |    302 | 2019-04-12 11:37:18.5 |       13.1229 |       18.3049 |       11.1605 |            1.6479 |            3.7558 |            2.8856 |            2.8712
 24723 |    303 | 2019-04-12 11:37:27   |       13.1222 |       18.3089 |       11.2337 |             1.655 |            3.7812 |             2.901 |            2.8965
 24723 |    304 | 2019-04-12 11:37:38   |       13.1195 |       18.2947 |        9.8212 |            1.4578 |            3.2994 |            2.5449 |            2.5191
 24723 |    305 | 2019-04-12 11:37:50   |       13.1233 |       18.3071 |       10.8315 |            1.6011 |            3.6425 |            2.8028 |            2.7851
 24723 |    306 | 2019-04-12 11:38:00   |       13.1222 |       18.3105 |       11.0757 |            1.6262 |             3.733 |            2.8596 |            2.8568
 24723 |    307 | 2019-04-12 11:38:09   |       13.0888 |        18.294 |       11.2339 |            1.6507 |            3.7843 |            2.8983 |            2.9006
 24723 |    308 | 2019-04-12 11:38:18   |       13.1352 |       18.3097 |       11.2786 |            1.6651 |            3.7943 |            2.9187 |            2.9006
 24723 |    309 | 2019-04-12 11:38:29.5 |       13.1212 |       18.3066 |       11.2907 |            1.6652 |            3.8011 |            2.9187 |            2.9058
 24723 |    310 | 2019-04-12 11:38:41.5 |       13.1229 |       18.3067 |       10.2906 |            1.5254 |            3.4578 |            2.6668 |            2.6406
 24723 |    311 | 2019-04-12 11:38:51.5 |       13.1244 |       18.3063 |       10.8832 |            1.6081 |            3.6598 |            2.8157 |            2.7996
 24723 |    312 | 2019-04-12 11:39:01   |       13.1211 |       18.3062 |       10.9197 |            1.6138 |            3.6729 |            2.8243 |            2.8087
 24723 |    313 | 2019-04-12 11:39:10.5 |       13.1299 |       18.3094 |       11.4263 |            1.6836 |            3.8451 |            2.9553 |            2.9423
 24723 |    314 | 2019-04-12 11:39:21   |       13.1245 |       18.3064 |       11.2672 |             1.662 |            3.7923 |            2.9129 |               2.9
(315 rows)

