  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24860 |     78 | 2019-04-17 01:43:56.5 |       13.1248 |       18.3066 |       11.2609 |            1.6602 |            3.7898 |            2.9117 |            2.8993
 24860 |     79 | 2019-04-17 01:44:06   |       13.1242 |       18.3053 |       11.1911 |            1.6499 |            3.7662 |            2.8949 |              2.88
 24860 |     80 | 2019-04-17 01:44:18.5 |       13.1232 |       18.3053 |       10.0307 |            1.4891 |            3.3697 |            2.6012 |            2.5707
 24860 |     81 | 2019-04-17 01:44:31   |       13.1193 |       18.3084 |       10.6778 |            1.5751 |            3.5929 |             2.756 |            2.7538
 24860 |     82 | 2019-04-17 01:44:40.5 |       13.1285 |        18.307 |       11.2436 |             1.658 |            3.7827 |            2.9083 |            2.8946
 24860 |     83 | 2019-04-17 01:44:50   |       13.1216 |       18.3054 |       11.0714 |            1.6342 |            3.7251 |             2.863 |             2.849
 24860 |     84 | 2019-04-17 01:44:59.5 |       13.1306 |       18.3089 |       11.4741 |             1.688 |             3.862 |            2.9689 |            2.9552
 24860 |     85 | 2019-04-17 01:45:11   |       13.1171 |       18.3054 |       11.1339 |             1.644 |            3.7481 |            2.8782 |            2.8636
 24860 |     86 | 2019-04-17 01:45:23.5 |         13.13 |       18.3064 |       10.8349 |            1.6015 |            3.6428 |            2.8049 |            2.7857
 24860 |     87 | 2019-04-17 01:45:34.5 |       13.1344 |       18.3048 |       10.9241 |            1.6149 |            3.6731 |            2.8274 |            2.8087
 24860 |     88 | 2019-04-17 01:45:43.5 |       13.0568 |       18.3125 |       11.1702 |            1.6416 |            3.7646 |            2.8782 |            2.8858
 24860 |     89 | 2019-04-17 01:45:53.5 |       13.1191 |       18.3054 |       11.1016 |            1.6382 |            3.7359 |            2.8705 |             2.857
 24860 |     90 | 2019-04-17 01:46:03   |       13.1309 |       18.3071 |       11.5317 |            1.6974 |            3.8817 |            2.9821 |            2.9705
 24860 |     91 | 2019-04-17 01:46:15.5 |       13.1213 |       18.3055 |       10.2882 |            1.5255 |            3.4579 |            2.6663 |            2.6385
 24860 |     92 | 2019-04-17 01:46:28   |       13.1212 |       18.3023 |       10.6392 |            1.5732 |            3.5781 |            2.7513 |            2.7366
 24860 |     93 | 2019-04-17 01:46:37.5 |       13.1278 |       18.3055 |       11.1634 |            1.6477 |             3.755 |            2.8872 |            2.8735
 24860 |     94 | 2019-04-17 01:46:47   |       13.1212 |       18.3056 |       10.9902 |            1.6227 |            3.6974 |            2.8424 |            2.8277
 24860 |     95 | 2019-04-17 01:46:56.5 |       13.1268 |       18.3063 |        11.321 |            1.6688 |            3.8102 |            2.9268 |            2.9153
 24860 |     96 | 2019-04-17 01:47:06   |       13.1214 |       18.3093 |       11.1234 |            1.6419 |            3.7434 |            2.8762 |            2.8618
 24860 |     97 | 2019-04-17 01:47:18.5 |       13.1216 |        18.306 |        9.9591 |            1.4787 |            3.3455 |            2.5833 |            2.5516
 24860 |     98 | 2019-04-17 01:47:31   |       13.0865 |       18.3008 |       10.8142 |            1.5907 |            3.6412 |            2.7917 |            2.7905
 24860 |     99 | 2019-04-17 01:47:40.5 |       13.1347 |       18.3066 |       11.2117 |            1.6556 |            3.7705 |            2.9003 |            2.8853
 24860 |    100 | 2019-04-17 01:47:50   |       13.1229 |        18.306 |       11.0887 |            1.6359 |            3.7312 |            2.8678 |            2.8539
 24860 |    101 | 2019-04-17 01:47:59.5 |       13.1274 |       18.3037 |        11.383 |            1.6776 |            3.8318 |             2.942 |            2.9316
 24860 |    102 | 2019-04-17 01:48:11   |       13.1219 |       18.3056 |       11.3412 |            1.6716 |            3.8182 |            2.9315 |            2.9198
 24860 |    103 | 2019-04-17 01:48:23.5 |       13.1266 |       18.3054 |       10.7991 |            1.5969 |             3.631 |            2.7939 |            2.7773
 24860 |    104 | 2019-04-17 01:48:33.5 |       13.1298 |       18.3078 |       11.0097 |            1.6245 |            3.7024 |            2.8495 |            2.8332
 24860 |    105 | 2019-04-17 01:48:43.5 |       13.1262 |       18.3062 |       11.0986 |            1.6379 |            3.7338 |            2.8705 |            2.8563
 24860 |    106 | 2019-04-17 01:48:53   |       13.0727 |       18.2884 |       11.2049 |            1.6417 |            3.7775 |             2.888 |            2.8977
 24860 |    107 | 2019-04-17 01:49:03   |       13.1264 |       18.3056 |       11.3503 |            1.6729 |            3.8204 |            2.9344 |            2.9226
 24860 |    108 | 2019-04-17 01:49:15   |       13.1196 |       18.3057 |       10.6473 |             1.575 |            3.5813 |            2.7565 |            2.7345
 24860 |    109 | 2019-04-17 01:49:27   |        13.126 |       18.3056 |       10.8401 |            1.6024 |            3.6446 |            2.8052 |            2.7879
 24860 |    110 | 2019-04-17 01:49:37   |       13.1295 |       18.3078 |       11.0277 |            1.6257 |             3.709 |            2.8553 |            2.8377
 24860 |    111 | 2019-04-17 01:49:46.5 |       13.1248 |       18.3052 |       11.2398 |            1.6575 |            3.7825 |            2.9052 |            2.8946
 24860 |    112 | 2019-04-17 01:49:56   |       13.0846 |       18.2967 |       11.2509 |            1.6516 |            3.7919 |            2.9004 |             2.907
 24860 |    113 | 2019-04-17 01:50:06   |       13.1312 |       18.3069 |       11.2719 |            1.6626 |            3.7929 |            2.9162 |            2.9002
 24860 |    114 | 2019-04-17 01:50:18.5 |       13.1279 |       18.3059 |       10.2516 |            1.5199 |            3.4449 |            2.6576 |            2.6292
 24860 |    115 | 2019-04-17 01:50:30.5 |       13.1324 |       18.3074 |       10.8258 |             1.601 |            3.6396 |            2.8024 |            2.7828
 24860 |    116 | 2019-04-17 01:50:40.5 |       13.0834 |       18.2959 |       11.0993 |             1.633 |            3.7385 |            2.8623 |            2.8655
 24860 |    117 | 2019-04-17 01:50:49.5 |       13.1198 |       18.3118 |       11.0697 |            1.6334 |            3.7241 |            2.8624 |            2.8498
 24860 |    118 | 2019-04-17 01:50:59   |       13.1247 |       18.3055 |       11.2647 |             1.661 |            3.7915 |            2.9124 |            2.8998
 24860 |    119 | 2019-04-17 01:51:10.5 |       13.1279 |       18.3068 |       11.2177 |            1.6551 |            3.7754 |            2.9015 |            2.8857
 24860 |    120 | 2019-04-17 01:51:22.5 |       13.1245 |       18.3088 |       10.6714 |            1.5758 |            3.5877 |            2.7651 |            2.7426
 24860 |    121 | 2019-04-17 01:51:33   |       13.1236 |       18.3055 |       10.8788 |            1.6082 |            3.6583 |            2.8141 |            2.7982
 24860 |    122 | 2019-04-17 01:51:42.5 |       13.1285 |       18.3056 |       11.2621 |            1.6611 |            3.7889 |            2.9122 |            2.8998
 24860 |    123 | 2019-04-17 01:51:52   |       13.1243 |       18.3055 |       11.1747 |            1.6484 |            3.7601 |            2.8894 |            2.8769
 24860 |    124 | 2019-04-17 01:52:02   |       13.1287 |        18.306 |       11.4455 |            1.6855 |            3.8526 |              2.96 |            2.9475
 24860 |    125 | 2019-04-17 01:52:14   |       13.1057 |       18.3041 |        10.811 |            1.5961 |            3.6395 |            2.7951 |            2.7803
 24860 |    126 | 2019-04-17 01:52:26   |       13.1305 |       18.3059 |       10.7869 |            1.5959 |            3.6258 |            2.7924 |            2.7728
 24860 |    127 | 2019-04-17 01:52:36   |       13.1307 |       18.3077 |       11.1557 |            1.6451 |             3.752 |            2.8866 |             2.872
 24860 |    128 | 2019-04-17 01:52:46   |        13.125 |       18.3065 |       11.1369 |            1.6433 |            3.7468 |            2.8799 |             2.867
 24860 |    129 | 2019-04-17 01:52:55.5 |       13.1259 |       18.3073 |       11.2755 |            1.6616 |             3.794 |            2.9166 |            2.9032
 24860 |    130 | 2019-04-17 01:53:05   |       13.1259 |       18.3035 |       11.3026 |            1.6667 |            3.8042 |            2.9221 |            2.9096
 24860 |    131 | 2019-04-17 01:53:17.5 |       13.1241 |       18.3059 |       10.1852 |            1.5104 |            3.4225 |            2.6405 |            2.6117
 24860 |    132 | 2019-04-17 01:53:29.5 |       13.1221 |       18.3056 |       10.7069 |            1.5836 |               3.6 |            2.7706 |            2.7527
 24860 |    133 | 2019-04-17 01:53:39   |       13.1305 |       18.3076 |       11.1151 |            1.6395 |            3.7376 |            2.8769 |            2.8611
 24860 |    134 | 2019-04-17 01:53:49   |       13.1231 |       18.3068 |       11.0589 |            1.6322 |            3.7204 |            2.8606 |            2.8457
 24860 |    135 | 2019-04-17 01:53:58.5 |       13.1289 |       18.3053 |        11.424 |            1.6831 |             3.845 |             2.954 |            2.9419
 24860 |    136 | 2019-04-17 01:54:10.5 |        13.127 |       18.3065 |       11.5496 |            1.7015 |            3.8887 |            2.9852 |            2.9742
 24860 |    137 | 2019-04-17 01:54:23   |       13.1282 |       18.3042 |       10.8007 |            1.5972 |            3.6313 |            2.7955 |            2.7767
 24860 |    138 | 2019-04-17 01:54:34   |        13.098 |       18.2962 |       10.9665 |            1.6106 |            3.6947 |            2.8278 |            2.8334
 24860 |    139 | 2019-04-17 01:54:43.5 |       13.1262 |       18.3055 |       11.1608 |            1.6468 |            3.7547 |            2.8858 |            2.8734
 24860 |    140 | 2019-04-17 01:54:53   |        13.121 |       18.3054 |        11.044 |            1.6305 |            3.7155 |            2.8567 |            2.8413
 24860 |    141 | 2019-04-17 01:55:03   |       13.1229 |       18.3063 |       11.1957 |            1.6514 |            3.7676 |            2.8956 |            2.8811
 24860 |    142 | 2019-04-17 01:55:15.5 |       13.1138 |        18.314 |       10.6324 |             1.567 |              3.58 |            2.7476 |            2.7378
 24860 |    143 | 2019-04-17 01:55:27.5 |       13.1209 |       18.3052 |       10.6087 |            1.5706 |            3.5663 |            2.7459 |            2.7258
 24860 |    144 | 2019-04-17 01:55:37.5 |       13.1253 |       18.3058 |       10.9765 |            1.6216 |             3.691 |            2.8399 |             2.824
 24860 |    145 | 2019-04-17 01:55:47   |       13.1241 |        18.306 |       11.1869 |            1.6483 |            3.7654 |            2.8912 |            2.8819
 24860 |    146 | 2019-04-17 01:55:56.5 |       13.1281 |       18.3082 |       11.3917 |            1.6776 |            3.8338 |            2.9461 |            2.9342
 24860 |    147 | 2019-04-17 01:56:06   |       13.1236 |       18.3054 |       11.2314 |            1.6568 |            3.7804 |            2.9036 |            2.8905
 24860 |    148 | 2019-04-17 01:56:18.5 |       13.1129 |       18.3134 |       10.0719 |            1.4861 |            3.3915 |            2.5993 |            2.5949
 24860 |    149 | 2019-04-17 01:56:31   |       13.1148 |       18.3123 |       10.8532 |            1.5974 |            3.6561 |            2.7982 |            2.8015
 24860 |    150 | 2019-04-17 01:56:40.5 |       13.1288 |       18.3057 |       10.9216 |            1.6159 |            3.6714 |            2.8283 |            2.8059
 24860 |    151 | 2019-04-17 01:56:50   |       13.0964 |       18.2997 |       11.3235 |            1.6625 |            3.8158 |            2.9192 |            2.9261
 24860 |    152 | 2019-04-17 01:57:00   |        13.123 |       18.3063 |       11.1939 |            1.6507 |             3.767 |            2.8953 |             2.881
 24860 |    153 | 2019-04-17 01:57:11.5 |       13.1203 |       18.3064 |       11.1623 |            1.6489 |            3.7565 |            2.8867 |            2.8702
 24860 |    154 | 2019-04-17 01:57:23.5 |       13.1229 |       18.3056 |       10.5902 |            1.5683 |            3.5595 |            2.7421 |            2.7203
 24860 |    155 | 2019-04-17 01:57:34   |       13.1296 |       18.3068 |       11.0241 |            1.6271 |            3.7067 |            2.8533 |            2.8369
 24860 |    156 | 2019-04-17 01:57:43.5 |       13.1257 |        18.306 |       11.1197 |            1.6411 |            3.7403 |            2.8762 |            2.8621
 24860 |    157 | 2019-04-17 01:57:53   |       13.1167 |       18.3093 |       11.2711 |            1.6527 |            3.8003 |            2.9089 |            2.9092
 24860 |    158 | 2019-04-17 01:58:02.5 |       13.1265 |       18.3057 |        11.346 |            1.6727 |            3.8184 |             2.934 |            2.9209
 24860 |    159 | 2019-04-17 01:58:15   |       13.1109 |       18.3054 |       10.2857 |            1.5248 |            3.4584 |            2.6642 |            2.6384
 24860 |    160 | 2019-04-17 01:58:27.5 |       13.1256 |       18.3057 |       10.8484 |            1.6033 |            3.6477 |            2.8072 |            2.7901
 24860 |    161 | 2019-04-17 01:58:37   |       13.1281 |       18.3078 |       10.9947 |             1.623 |            3.6971 |            2.8457 |            2.8289
 24860 |    162 | 2019-04-17 01:58:47   |        13.125 |       18.3055 |       11.2429 |            1.6581 |             3.783 |            2.9064 |            2.8954
 24860 |    163 | 2019-04-17 01:58:56.5 |       13.0694 |       18.3028 |       11.1343 |            1.6363 |            3.7532 |            2.8691 |            2.8757
 24860 |    164 | 2019-04-17 01:59:06   |       13.1428 |       18.3062 |       11.4911 |            1.6918 |            3.8676 |             2.973 |            2.9587
 24860 |    165 | 2019-04-17 01:59:18.5 |        13.128 |        18.306 |       10.2544 |            1.5203 |            3.4455 |            2.6582 |            2.6303
 24860 |    166 | 2019-04-17 01:59:30.5 |       13.1245 |       18.3053 |       10.8457 |            1.6032 |            3.6473 |            2.8061 |            2.7891
 24860 |    167 | 2019-04-17 01:59:40   |       13.1217 |       18.3089 |       10.8724 |            1.6054 |            3.6546 |            2.8105 |            2.8019
 24860 |    168 | 2019-04-17 01:59:50   |       13.1268 |       18.3032 |       11.2721 |             1.662 |            3.7931 |            2.9139 |            2.9032
 24860 |    169 | 2019-04-17 01:59:59.5 |       13.1236 |       18.3066 |       11.2178 |             1.654 |            3.7751 |            2.9009 |            2.8877
 24860 |    170 | 2019-04-17 02:00:11   |        13.122 |       18.3071 |       11.3555 |            1.6724 |            3.8228 |            2.9363 |            2.9239
 24860 |    171 | 2019-04-17 02:00:23.5 |       13.1237 |       18.3095 |       10.6404 |            1.5641 |            3.5839 |            2.7472 |            2.7452
 24860 |    172 | 2019-04-17 02:00:34   |        13.125 |       18.3057 |       10.9337 |            1.6156 |            3.6769 |            2.8282 |             2.813
 24860 |    173 | 2019-04-17 02:00:43.5 |       13.1205 |       18.3058 |       10.9101 |            1.6117 |            3.6697 |             2.822 |            2.8066
 24860 |    174 | 2019-04-17 02:00:53   |       13.1256 |       18.3055 |       11.2162 |             1.654 |            3.7741 |            2.9004 |            2.8876
 24860 |    175 | 2019-04-17 02:01:02.5 |       13.1352 |       18.3079 |       11.2487 |            1.6543 |             3.787 |            2.9109 |            2.8965
 24860 |    176 | 2019-04-17 02:01:14.5 |       13.1078 |       18.3057 |       10.5482 |            1.5613 |             3.549 |            2.7291 |            2.7089
 24860 |    177 | 2019-04-17 02:01:27   |       13.1278 |        18.306 |       10.9536 |            1.6181 |            3.6832 |            2.8342 |            2.8181
 24860 |    178 | 2019-04-17 02:01:37   |       13.1273 |       18.3071 |       11.1032 |            1.6379 |            3.7346 |            2.8727 |            2.8581
 24860 |    179 | 2019-04-17 02:01:46.5 |       13.1256 |       18.3044 |       11.1852 |            1.6498 |            3.7636 |            2.8916 |            2.8802
 24860 |    180 | 2019-04-17 02:01:56.5 |       13.1156 |       18.3028 |       11.1908 |            1.6449 |            3.7712 |             2.886 |            2.8887
 24860 |    181 | 2019-04-17 02:02:06   |       13.1299 |       18.3056 |       11.4027 |            1.6816 |            3.8376 |            2.9491 |            2.9344
 24860 |    182 | 2019-04-17 02:02:18.5 |       13.1252 |       18.3034 |       10.2263 |            1.5167 |            3.4366 |            2.6502 |            2.6228
 24860 |    183 | 2019-04-17 02:02:30.5 |       13.1254 |       18.3057 |       10.8671 |            1.6061 |            3.6541 |            2.8112 |            2.7957
 24860 |    184 | 2019-04-17 02:02:40.5 |       13.1234 |       18.3065 |       10.9372 |            1.6147 |            3.6786 |            2.8302 |            2.8137
 24860 |    185 | 2019-04-17 02:02:50   |       13.1285 |       18.3054 |        11.336 |            1.6707 |            3.8144 |            2.9309 |            2.9199
 24860 |    186 | 2019-04-17 02:02:59.5 |       13.1233 |       18.3056 |       11.1967 |            1.6509 |            3.7681 |            2.8956 |             2.882
 24860 |    187 | 2019-04-17 02:03:11   |       13.1192 |       18.3037 |        11.238 |            1.6587 |            3.7831 |            2.9045 |            2.8917
 24860 |    188 | 2019-04-17 02:03:23.5 |       13.1295 |       18.3062 |       10.7935 |            1.5957 |            3.6287 |            2.7943 |            2.7748
 24860 |    189 | 2019-04-17 02:03:33.5 |        13.124 |       18.3058 |       10.8849 |            1.6078 |            3.6604 |            2.8164 |            2.8003
 24860 |    190 | 2019-04-17 02:03:43   |       13.1281 |       18.3083 |       11.1042 |            1.6372 |            3.7349 |            2.8743 |            2.8578
 24860 |    191 | 2019-04-17 02:03:53   |       13.1262 |       18.3054 |       11.2751 |            1.6625 |            3.7941 |            2.9153 |            2.9031
 24860 |    192 | 2019-04-17 02:04:02.5 |       13.1219 |       18.3049 |        11.165 |            1.6467 |            3.7573 |            2.8876 |            2.8734
 24860 |    193 | 2019-04-17 02:04:14   |        13.112 |       18.3058 |       10.8093 |            1.5978 |            3.6376 |            2.7963 |            2.7776
 24860 |    194 | 2019-04-17 02:04:26.5 |       13.0798 |       18.2998 |       10.8815 |            1.6027 |            3.6642 |            2.8073 |            2.8073
 24860 |    195 | 2019-04-17 02:04:37   |       13.1193 |       18.3057 |       10.8744 |            1.6062 |            3.6578 |            2.8123 |             2.798
 24860 |    196 | 2019-04-17 02:04:46.5 |       13.1338 |       18.3093 |       11.3299 |             1.666 |            3.8127 |            2.9322 |             2.919
 24860 |    197 | 2019-04-17 02:04:56   |       13.1258 |       18.3041 |       11.3015 |             1.667 |            3.8031 |            2.9213 |            2.9101
 24860 |    198 | 2019-04-17 02:05:05.5 |       13.1318 |       18.3087 |       11.3726 |            1.6742 |            3.8268 |            2.9437 |            2.9278
 24860 |    199 | 2019-04-17 02:05:17.5 |       13.1236 |       18.3103 |       10.3897 |            1.5405 |            3.4922 |             2.693 |             2.664
 24860 |    200 | 2019-04-17 02:05:30   |       13.1272 |       18.3102 |       10.9548 |             1.617 |            3.6848 |            2.8327 |            2.8202
 24860 |    201 | 2019-04-17 02:05:39.5 |       13.1294 |       18.3072 |       11.0603 |            1.6333 |            3.7189 |            2.8628 |            2.8452
 24860 |    202 | 2019-04-17 02:05:49   |       13.1241 |       18.3059 |       11.1294 |            1.6419 |            3.7447 |            2.8781 |            2.8647
 24860 |    203 | 2019-04-17 02:05:59   |       13.1292 |       18.3069 |       11.2794 |            1.6627 |            3.7953 |            2.9183 |            2.9031
 24860 |    204 | 2019-04-17 02:06:10.5 |       13.1267 |       18.3055 |       11.4461 |            1.6862 |            3.8532 |            2.9592 |            2.9476
 24860 |    205 | 2019-04-17 02:06:23   |       13.1248 |       18.3048 |       10.5242 |            1.5585 |            3.5372 |            2.7252 |            2.7033
 24860 |    206 | 2019-04-17 02:06:33.5 |       13.1201 |       18.2844 |       10.7247 |            1.5856 |            3.6036 |            2.7735 |             2.762
 24860 |    207 | 2019-04-17 02:06:43   |       13.1264 |       18.3061 |       11.1459 |            1.6446 |            3.7497 |            2.8821 |            2.8694
 24860 |    208 | 2019-04-17 02:06:53   |       13.1138 |       18.3073 |       11.1277 |            1.6323 |            3.7504 |            2.8689 |            2.8761
 24860 |    209 | 2019-04-17 02:07:02.5 |       13.1276 |       18.3054 |       11.3927 |            1.6798 |             3.834 |            2.9464 |            2.9325
 24860 |    210 | 2019-04-17 02:07:14   |       13.1143 |       18.3059 |        10.906 |            1.6113 |            3.6704 |            2.8205 |            2.8038
 24860 |    211 | 2019-04-17 02:07:26.5 |       13.1067 |       18.3042 |       10.8183 |            1.5876 |            3.6462 |            2.7864 |            2.7981
 24860 |    212 | 2019-04-17 02:07:36.5 |        13.131 |       18.3068 |       11.0681 |            1.6346 |            3.7221 |            2.8639 |            2.8475
 24860 |    213 | 2019-04-17 02:07:46   |       13.1275 |       18.3067 |       11.0928 |             1.636 |            3.7316 |            2.8704 |            2.8549
 24860 |    214 | 2019-04-17 02:07:55.5 |       13.1291 |        18.306 |       11.4565 |            1.6876 |            3.8557 |            2.9623 |             2.951
 24860 |    215 | 2019-04-17 02:08:05   |       13.1231 |       18.3063 |       11.2172 |            1.6542 |            3.7756 |            2.9002 |            2.8872
 24860 |    216 | 2019-04-17 02:08:17.5 |       13.1192 |       18.3067 |       10.2345 |            1.5175 |            3.4403 |            2.6527 |             2.624
 24860 |    217 | 2019-04-17 02:08:30   |       13.1262 |       18.3081 |       10.9151 |            1.6131 |            3.6709 |            2.8243 |            2.8068
 24860 |    218 | 2019-04-17 02:08:39.5 |       13.1205 |        18.285 |       10.8801 |            1.6042 |            3.6606 |             2.808 |            2.8073
 24860 |    219 | 2019-04-17 02:08:49   |       13.1268 |        18.305 |       11.2487 |             1.659 |            3.7853 |            2.9084 |             2.896
 24860 |    220 | 2019-04-17 02:08:59   |       13.1206 |       18.3053 |       11.0859 |            1.6364 |            3.7301 |            2.8669 |            2.8525
 24860 |    221 | 2019-04-17 02:09:10.5 |       13.1233 |       18.3067 |       11.2715 |            1.6627 |            3.7943 |            2.9142 |            2.9003
 24860 |    222 | 2019-04-17 02:09:23   |       13.0959 |       18.2917 |       10.7115 |            1.5751 |            3.6081 |            2.7631 |            2.7652
 24860 |    223 | 2019-04-17 02:09:34   |       13.1232 |       18.3055 |       10.8642 |            1.6062 |            3.6532 |            2.8104 |            2.7944
 24860 |    224 | 2019-04-17 02:09:43.5 |       13.1281 |       18.3049 |       11.2353 |            1.6575 |              3.78 |            2.9052 |            2.8927
 24860 |    225 | 2019-04-17 02:09:52.5 |       13.1241 |       18.3072 |       11.1357 |            1.6446 |            3.7459 |            2.8807 |            2.8644
 24860 |    226 | 2019-04-17 02:10:02   |        13.126 |       18.2994 |       11.4523 |            1.6822 |            3.8579 |            2.9572 |             2.955
 24860 |    227 | 2019-04-17 02:10:14   |       13.1198 |       18.3055 |       11.1293 |             1.643 |            3.7461 |            2.8776 |            2.8626
 24860 |    228 | 2019-04-17 02:10:26   |       13.1285 |       18.3053 |       10.7969 |            1.5971 |            3.6299 |            2.7941 |            2.7758
 24860 |    229 | 2019-04-17 02:10:36   |       13.1057 |       18.3103 |       11.1557 |            1.6406 |            3.7554 |            2.8853 |            2.8744
 24860 |    230 | 2019-04-17 02:10:45.5 |       13.1232 |       18.3069 |       11.0415 |              1.63 |            3.7143 |            2.8557 |            2.8415
 24860 |    231 | 2019-04-17 02:10:55.5 |       13.1257 |       18.3041 |       11.3327 |            1.6709 |            3.8135 |            2.9297 |            2.9186
 24860 |    232 | 2019-04-17 02:11:05   |       13.1375 |       18.3077 |       11.3776 |            1.6718 |            3.8309 |            2.9442 |            2.9307
 24860 |    233 | 2019-04-17 02:11:18   |       13.1186 |       18.3055 |       10.0663 |            1.4936 |            3.3825 |              2.61 |            2.5801
 24860 |    234 | 2019-04-17 02:11:30.5 |        13.122 |       18.3049 |       10.7283 |             1.587 |            3.6067 |            2.7773 |            2.7573
 24860 |    235 | 2019-04-17 02:11:39.5 |        13.122 |       18.3159 |       10.9798 |            1.6114 |            3.7011 |            2.8296 |            2.8378
 24860 |    236 | 2019-04-17 02:11:49   |       13.1255 |        18.305 |       11.2051 |            1.6528 |            3.7702 |            2.8977 |            2.8844
 24860 |    237 | 2019-04-17 02:11:59   |       13.1205 |       18.3058 |       11.0853 |             1.636 |            3.7302 |            2.8667 |            2.8524
 24860 |    238 | 2019-04-17 02:12:10.5 |       13.1271 |        18.308 |       11.2764 |            1.6615 |            3.7947 |            2.9177 |            2.9025
 24860 |    239 | 2019-04-17 02:12:22.5 |       13.1316 |       18.3071 |       10.7455 |            1.5883 |            3.6122 |            2.7834 |            2.7616
 24860 |    240 | 2019-04-17 02:12:33   |       13.1249 |       18.3052 |       10.8696 |            1.6068 |            3.6552 |            2.8117 |             2.796
 24860 |    241 | 2019-04-17 02:12:43   |        13.137 |       18.3059 |       11.1243 |            1.6433 |            3.7414 |            2.8778 |            2.8618
 24860 |    242 | 2019-04-17 02:12:52.5 |       13.0937 |       18.3063 |       11.3375 |            1.6685 |            3.8167 |            2.9286 |            2.9236
 24860 |    243 | 2019-04-17 02:13:02   |       13.1216 |       18.3053 |       11.2624 |            1.6604 |            3.7905 |            2.9115 |               2.9
 24860 |    244 | 2019-04-17 02:13:13.5 |       13.1097 |       18.3058 |       10.8606 |            1.6051 |            3.6556 |            2.8081 |            2.7918
 24860 |    245 | 2019-04-17 02:13:25.5 |        13.048 |       18.3045 |        10.887 |            1.6028 |            3.6659 |            2.8073 |             2.811
 24860 |    246 | 2019-04-17 02:13:36   |        13.121 |       18.3049 |       10.9483 |             1.617 |            3.6825 |            2.8313 |            2.8175
 24860 |    247 | 2019-04-17 02:13:45.5 |       13.1233 |       18.3068 |       11.0042 |            1.6246 |            3.7015 |            2.8467 |            2.8314
 24860 |    248 | 2019-04-17 02:13:55   |        13.125 |       18.3047 |       11.2587 |            1.6608 |            3.7887 |            2.9112 |             2.898
 24860 |    249 | 2019-04-17 02:14:05   |       13.1211 |       18.3098 |       11.1628 |            1.6419 |            3.7599 |            2.8796 |            2.8813
 24860 |    250 | 2019-04-17 02:14:17.5 |       13.1174 |       18.3062 |       10.0827 |            1.4962 |            3.3883 |            2.6134 |            2.5848
 24860 |    251 | 2019-04-17 02:14:29.5 |       13.1226 |       18.3057 |       10.7484 |              1.59 |            3.6136 |            2.7812 |            2.7636
 24860 |    252 | 2019-04-17 02:14:39   |       13.1279 |       18.3076 |       10.9904 |            1.6223 |            3.6958 |            2.8444 |            2.8279
 24860 |    253 | 2019-04-17 02:14:48.5 |       13.1213 |       18.3044 |       11.1865 |            1.6499 |            3.7641 |            2.8922 |            2.8802
 24860 |    254 | 2019-04-17 02:14:59   |       13.0164 |       18.2958 |       11.1249 |            1.6344 |            3.7487 |            2.8664 |            2.8754
 24860 |    255 | 2019-04-17 02:15:10   |       13.1301 |       18.3083 |       11.5821 |            1.7041 |            3.8994 |            2.9955 |            2.9831
 24860 |    256 | 2019-04-17 02:15:22   |       13.1294 |       18.3064 |       10.4039 |            1.5416 |             3.496 |            2.6964 |            2.6699
 24860 |    257 | 2019-04-17 02:15:32.5 |       13.1259 |       18.3055 |       10.8969 |            1.6103 |            3.6644 |             2.819 |            2.8031
 24860 |    258 | 2019-04-17 02:15:42.5 |       13.1249 |       18.3065 |       10.9699 |            1.6199 |            3.6892 |            2.8387 |            2.8222
 24860 |    259 | 2019-04-17 02:15:52   |       13.1281 |       18.3062 |        11.344 |            1.6719 |            3.8175 |            2.9329 |            2.9218
 24860 |    260 | 2019-04-17 02:16:01.5 |       13.1246 |       18.3101 |        11.211 |            1.6485 |            3.7766 |             2.894 |            2.8919
 24860 |    261 | 2019-04-17 02:16:13   |       13.1219 |       18.3049 |         11.34 |            1.6734 |            3.8167 |            2.9322 |            2.9177
 24860 |    262 | 2019-04-17 02:16:25.5 |       13.1281 |       18.3043 |       10.8568 |             1.605 |            3.6503 |            2.8093 |            2.7923
 24860 |    263 | 2019-04-17 02:16:36   |       13.1241 |       18.3057 |       10.8952 |            1.6103 |            3.6636 |            2.8191 |            2.8022
 24860 |    264 | 2019-04-17 02:16:45.5 |       13.1263 |       18.3112 |       11.3709 |            1.6667 |            3.8336 |            2.9349 |            2.9356
 24860 |    265 | 2019-04-17 02:16:55   |       13.1256 |       18.3057 |       11.2403 |            1.6578 |            3.7824 |            2.9067 |            2.8934
 24860 |    266 | 2019-04-17 02:17:05   |       13.1205 |       18.3055 |       11.1027 |             1.636 |            3.7369 |            2.8672 |            2.8626
 24860 |    267 | 2019-04-17 02:17:17.5 |        13.116 |       18.3057 |       10.3179 |            1.5297 |            3.4691 |            2.6724 |            2.6467
 24860 |    268 | 2019-04-17 02:17:29.5 |       13.1227 |       18.3059 |       10.7014 |            1.5834 |            3.5977 |            2.7694 |             2.751
 24860 |    269 | 2019-04-17 02:17:39   |       13.1298 |       18.3055 |        11.211 |            1.6541 |            3.7715 |             2.899 |            2.8863
