  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24737 |    173 | 2019-04-13 00:17:17   |       13.1248 |       18.3061 |       10.6473 |            1.5752 |            3.5803 |            2.7559 |            2.7359
 24737 |    174 | 2019-04-13 00:17:27   |       13.1219 |       18.3056 |       10.8191 |            1.5992 |            3.6393 |            2.7984 |            2.7822
 24737 |    175 | 2019-04-13 00:17:36.5 |       13.1217 |       18.3053 |       10.9923 |            1.6229 |            3.6988 |            2.8425 |             2.828
 24737 |    176 | 2019-04-13 00:17:45.5 |       13.1229 |       18.3054 |       11.1276 |            1.6417 |            3.7454 |            2.8771 |            2.8635
 24737 |    177 | 2019-04-13 00:17:55.5 |       13.1211 |       18.3058 |       11.1184 |              1.64 |             3.743 |            2.8748 |            2.8606
 24737 |    178 | 2019-04-13 00:18:09   |       13.1245 |       18.3049 |       10.0716 |            1.4949 |             3.385 |            2.6115 |            2.5802
 24737 |    179 | 2019-04-13 00:18:21.5 |       13.0953 |       18.3105 |       11.0177 |            1.6227 |            3.7089 |            2.8491 |             2.837
 24737 |    180 | 2019-04-13 00:18:31   |       13.1372 |       18.3057 |       11.2339 |            1.6578 |            3.7789 |            2.9054 |            2.8918
 24737 |    181 | 2019-04-13 00:18:40.5 |       13.1295 |       18.3056 |       11.3501 |            1.6732 |            3.8197 |            2.9344 |            2.9228
 24737 |    182 | 2019-04-13 00:18:50   |       13.1289 |       18.3064 |       11.4329 |            1.6845 |            3.8484 |            2.9556 |            2.9444
 24737 |    183 | 2019-04-13 00:19:01   |       13.1301 |       18.3043 |       11.5356 |            1.6994 |            3.8842 |            2.9819 |            2.9701
 24737 |    184 | 2019-04-13 00:19:13   |       13.1145 |       18.3054 |        9.9971 |            1.4829 |            3.3607 |            2.5887 |            2.5649
 24737 |    185 | 2019-04-13 00:19:23.5 |       13.1269 |       18.3026 |       10.9896 |            1.6235 |            3.6968 |            2.8417 |            2.8276
 24737 |    186 | 2019-04-13 00:19:33   |       13.1273 |        18.304 |       11.1684 |            1.6479 |            3.7583 |            2.8872 |             2.875
 24737 |    187 | 2019-04-13 00:19:42.5 |       13.1281 |       18.3041 |       11.3417 |            1.6714 |            3.8179 |            2.9316 |            2.9208
 24737 |    188 | 2019-04-13 00:19:52   |       13.1267 |       18.3051 |       11.3533 |            1.6739 |            3.8224 |            2.9341 |            2.9229
 24737 |    189 | 2019-04-13 00:20:04   |       13.1211 |       18.3052 |       11.1937 |            1.6512 |            3.7688 |            2.8942 |            2.8795
 24737 |    190 | 2019-04-13 00:20:16   |       13.0974 |       18.2999 |        10.434 |             1.542 |            3.5116 |            2.6955 |            2.6849
 24737 |    191 | 2019-04-13 00:20:26.5 |       13.1374 |        18.308 |       11.0778 |            1.6363 |            3.7255 |            2.8669 |             2.849
 24737 |    192 | 2019-04-13 00:20:36   |       13.1294 |       18.3063 |       11.2892 |            1.6645 |            3.7993 |            2.9184 |            2.9069
 24737 |    193 | 2019-04-13 00:20:45.5 |       13.1286 |       18.3047 |       11.3836 |            1.6777 |            3.8322 |            2.9425 |            2.9312
 24737 |    194 | 2019-04-13 00:20:54.5 |       13.1291 |       18.3054 |       11.4686 |            1.6893 |            3.8613 |            2.9648 |            2.9533
 24737 |    195 | 2019-04-13 00:21:06   |       13.1249 |       18.3052 |       11.4376 |            1.6846 |            3.8519 |            2.9562 |            2.9449
 24737 |    196 | 2019-04-13 00:21:18.5 |       13.1221 |       18.3052 |       10.6034 |            1.5702 |            3.5655 |            2.7438 |            2.7239
 24737 |    197 | 2019-04-13 00:21:28.5 |       13.1232 |       18.3053 |       10.9135 |            1.6129 |            3.6711 |            2.8223 |            2.8071
 24737 |    198 | 2019-04-13 00:21:37.5 |       13.1219 |       18.3054 |       11.0101 |            1.6257 |            3.7052 |            2.8466 |            2.8326
 24737 |    199 | 2019-04-13 00:21:47   |       13.1261 |       18.3049 |       11.2795 |            1.6632 |            3.7967 |             2.916 |            2.9036
 24737 |    200 | 2019-04-13 00:21:56.5 |       13.1279 |       18.3041 |        11.399 |            1.6796 |             3.838 |            2.9463 |             2.935
 24737 |    201 | 2019-04-13 00:22:08.5 |       13.1226 |       18.3051 |       10.0882 |            1.4969 |            3.3914 |            2.6151 |            2.5848
 24737 |    202 | 2019-04-13 00:22:21   |       13.1302 |       18.3063 |       11.0768 |             1.635 |            3.7262 |            2.8657 |            2.8499
 24737 |    203 | 2019-04-13 00:22:30.5 |       13.1269 |       18.3041 |       11.1164 |            1.6408 |            3.7405 |             2.874 |            2.8611
 24737 |    204 | 2019-04-13 00:22:40   |       13.1257 |        18.305 |       11.1987 |            1.6521 |            3.7687 |            2.8952 |            2.8827
 24737 |    205 | 2019-04-13 00:22:49.5 |       13.1255 |       18.3057 |       11.2843 |            1.6639 |            3.7983 |            2.9172 |            2.9049
 24737 |    206 | 2019-04-13 00:22:59   |       13.1267 |       18.3043 |       11.4047 |            1.6805 |            3.8401 |            2.9474 |            2.9367
 24737 |    207 | 2019-04-13 00:23:11.5 |        13.122 |       18.3048 |        9.9136 |            1.4728 |            3.3308 |            2.5708 |            2.5392
 24737 |    208 | 2019-04-13 00:23:23.5 |       13.1287 |       18.3048 |       11.0638 |            1.6333 |            3.7219 |            2.8616 |            2.8471
 24737 |    209 | 2019-04-13 00:23:33   |       13.1294 |       18.3068 |       11.2722 |            1.6619 |            3.7929 |            2.9149 |            2.9024
 24737 |    210 | 2019-04-13 00:23:42.5 |       13.1242 |       18.3054 |       11.1642 |            1.6475 |            3.7574 |            2.8861 |            2.8732
 24737 |    211 | 2019-04-13 00:23:51.5 |       13.1237 |        18.305 |       11.2365 |            1.6573 |            3.7825 |            2.9048 |            2.8919
 24737 |    212 | 2019-04-13 00:24:03   |       13.1247 |       18.3052 |       11.4513 |            1.6873 |            3.8563 |            2.9593 |            2.9484
 24737 |    213 | 2019-04-13 00:24:15.5 |       13.1265 |       18.3049 |       10.5969 |            1.5688 |            3.5629 |            2.7427 |            2.7224
 24737 |    214 | 2019-04-13 00:24:25.5 |       13.1238 |       18.3051 |       10.8966 |            1.6101 |            3.6654 |            2.8183 |            2.8029
 24737 |    215 | 2019-04-13 00:24:35   |       13.1265 |       18.3051 |       11.1759 |            1.6488 |             3.761 |             2.889 |            2.8771
 24737 |    216 | 2019-04-13 00:24:44.5 |       13.1281 |       18.3045 |       11.3679 |            1.6752 |            3.8267 |            2.9383 |            2.9276
 24737 |    217 | 2019-04-13 00:24:54   |       13.1293 |       18.3068 |       11.4964 |            1.6928 |            3.8705 |            2.9721 |             2.961
 24737 |    218 | 2019-04-13 00:25:05.5 |       13.1247 |       18.3041 |       10.9777 |            1.6223 |            3.6937 |             2.841 |            2.8206
 24737 |    219 | 2019-04-13 00:25:17.5 |       13.1286 |       18.3045 |       10.8036 |            1.5969 |            3.6331 |             2.796 |            2.7775
 24737 |    220 | 2019-04-13 00:25:27.5 |       13.1278 |       18.3046 |       11.1085 |            1.6396 |            3.7375 |            2.8723 |            2.8592
 24737 |    221 | 2019-04-13 00:25:37   |       13.1288 |       18.3046 |       11.2954 |            1.6651 |            3.8015 |              2.92 |            2.9088
 24737 |    222 | 2019-04-13 00:25:46.5 |       13.1264 |       18.3042 |        11.303 |            1.6664 |            3.8047 |            2.9216 |            2.9103
 24737 |    223 | 2019-04-13 00:25:56   |       13.1303 |       18.3074 |       11.5449 |            1.6991 |             3.887 |             2.985 |            2.9738
 24737 |    224 | 2019-04-13 00:26:08.5 |       13.1252 |       18.3054 |       11.4128 |            1.6812 |            3.8433 |            2.9501 |            2.9383
 24737 |    225 | 2019-04-13 00:26:21   |       13.1147 |       18.2997 |       10.9684 |            1.6163 |            3.6926 |            2.8332 |            2.8262
 24737 |    226 | 2019-04-13 00:26:31   |       13.0675 |       18.3098 |        11.157 |            1.6422 |            3.7574 |            2.8782 |            2.8792
 24737 |    227 | 2019-04-13 00:26:40.5 |        13.125 |       18.3037 |       11.2979 |            1.6663 |            3.8028 |            2.9198 |             2.909
 24737 |    228 | 2019-04-13 00:26:49.5 |       13.1241 |       18.3058 |       11.2357 |             1.657 |            3.7824 |            2.9045 |            2.8918
 24737 |    229 | 2019-04-13 00:26:59.5 |       13.1224 |        18.306 |       11.2494 |            1.6591 |            3.7872 |            2.9081 |             2.895
 24737 |    230 | 2019-04-13 00:27:12   |       13.1279 |       18.3076 |       10.2363 |            1.5184 |            3.4407 |            2.6518 |            2.6255
 24737 |    231 | 2019-04-13 00:27:23.5 |       13.1208 |        18.305 |       10.7297 |            1.5871 |            3.6087 |            2.7758 |            2.7582
 24737 |    232 | 2019-04-13 00:27:32.5 |       13.1206 |       18.3055 |       10.8904 |            1.6094 |            3.6639 |            2.8165 |            2.8006
 24737 |    233 | 2019-04-13 00:27:42   |        13.123 |       18.3052 |       11.1097 |            1.6393 |            3.7389 |            2.8723 |            2.8593
 24737 |    234 | 2019-04-13 00:27:51.5 |       13.1218 |       18.3056 |        11.154 |            1.6457 |            3.7545 |            2.8837 |              2.87
 24737 |    235 | 2019-04-13 00:28:02.5 |       13.1222 |       18.3057 |       11.3252 |            1.6692 |            3.8134 |            2.9275 |            2.9151
 24737 |    236 | 2019-04-13 00:28:15   |        13.123 |       18.3052 |        10.362 |            1.5354 |            3.4835 |            2.6834 |            2.6597
 24737 |    237 | 2019-04-13 00:28:25.5 |        13.128 |       18.3049 |        11.061 |            1.6331 |             3.721 |            2.8602 |            2.8466
 24737 |    238 | 2019-04-13 00:28:35   |       13.1281 |        18.305 |       11.2317 |            1.6569 |            3.7793 |            2.9037 |            2.8918
 24737 |    239 | 2019-04-13 00:28:44.5 |       13.1265 |       18.3054 |       11.2731 |            1.6624 |            3.7943 |             2.914 |            2.9024
 24737 |    240 | 2019-04-13 00:28:53.5 |       13.1237 |       18.3055 |       11.2423 |            1.6577 |            3.7849 |            2.9066 |            2.8931
 24737 |    241 | 2019-04-13 00:29:05   |       13.1232 |       18.3051 |       11.0482 |             1.631 |            3.7189 |            2.8576 |            2.8408
 24737 |    242 | 2019-04-13 00:29:17   |       13.1282 |       18.3069 |       10.6691 |            1.5779 |            3.5871 |             2.763 |            2.7412
 24737 |    243 | 2019-04-13 00:29:27   |       13.1303 |       18.3063 |       11.1996 |            1.6522 |             3.768 |            2.8963 |             2.883
 24737 |    244 | 2019-04-13 00:29:36.5 |       13.1218 |       18.3052 |       10.9945 |            1.6245 |            3.6993 |            2.8427 |             2.828
 24737 |    245 | 2019-04-13 00:29:46   |       13.1227 |       18.3051 |       11.1385 |            1.6436 |             3.749 |            2.8796 |            2.8663
 24737 |    246 | 2019-04-13 00:29:56   |       13.1207 |       18.3026 |       11.1426 |            1.6438 |            3.7499 |            2.8797 |            2.8693
 24737 |    247 | 2019-04-13 00:30:08.5 |       13.1249 |        18.305 |       11.3928 |            1.6798 |            3.8362 |            2.9448 |             2.932
 24737 |    248 | 2019-04-13 00:30:21   |       13.0762 |       18.2971 |       10.6956 |            1.5798 |            3.5993 |             2.762 |            2.7545
 24737 |    249 | 2019-04-13 00:30:31   |       13.1324 |        18.304 |       10.9133 |            1.6092 |            3.6739 |            2.8199 |            2.8102
 24737 |    250 | 2019-04-13 00:30:40.5 |       13.0981 |       18.2998 |       11.1736 |            1.6384 |            3.7672 |            2.8783 |            2.8898
 24737 |    251 | 2019-04-13 00:30:49.5 |       13.1299 |       18.3062 |       11.4804 |            1.6908 |            3.8644 |             2.969 |            2.9563
 24737 |    252 | 2019-04-13 00:30:59   |       13.1278 |       18.3037 |        11.448 |            1.6866 |            3.8548 |             2.959 |            2.9476
 24737 |    253 | 2019-04-13 00:31:11.5 |       13.1267 |       18.3111 |       10.9427 |              1.61 |            3.6861 |            2.8257 |             2.821
 24737 |    254 | 2019-04-13 00:31:23.5 |       13.1221 |       18.3047 |       10.7818 |            1.5946 |            3.6263 |            2.7891 |            2.7718
 24737 |    255 | 2019-04-13 00:31:32.5 |       13.1302 |        18.305 |       10.8914 |            1.6104 |            3.6631 |            2.8186 |            2.7992
 24737 |    256 | 2019-04-13 00:31:42   |       13.0953 |       18.3088 |       11.3783 |            1.6724 |            3.8339 |            2.9361 |            2.9359
 24737 |    257 | 2019-04-13 00:31:51.5 |       13.1273 |       18.3071 |       11.4734 |            1.6895 |            3.8629 |            2.9659 |            2.9551
 24737 |    258 | 2019-04-13 00:32:02.5 |       13.1275 |       18.3037 |       11.4202 |            1.6823 |            3.8456 |            2.9518 |            2.9405
 24737 |    259 | 2019-04-13 00:32:15.5 |       13.1233 |       18.3053 |       10.2196 |            1.5168 |             3.435 |             2.647 |            2.6208
 24737 |    260 | 2019-04-13 00:32:25.5 |       13.1287 |       18.3059 |       11.0598 |            1.6328 |            3.7208 |            2.8601 |            2.8461
 24737 |    261 | 2019-04-13 00:32:35   |        13.126 |       18.3053 |       11.1307 |            1.6431 |             3.745 |            2.8779 |            2.8647
 24737 |    262 | 2019-04-13 00:32:44.5 |       13.1266 |       18.3057 |       11.2944 |            1.6654 |            3.8023 |             2.919 |            2.9077
 24737 |    263 | 2019-04-13 00:32:54   |       13.1255 |       18.3053 |       11.3284 |            1.6704 |            3.8137 |            2.9284 |            2.9158
 24737 |    264 | 2019-04-13 00:33:05.5 |       13.1277 |       18.3051 |       11.2388 |            1.6576 |            3.7835 |            2.9064 |            2.8914
 24737 |    265 | 2019-04-13 00:33:17.5 |       13.0675 |       18.3013 |       10.6596 |            1.5733 |            3.5878 |            2.7515 |            2.7471
 24737 |    266 | 2019-04-13 00:33:28   |       13.1199 |       18.3054 |       10.8694 |            1.6062 |            3.6564 |            2.8109 |            2.7959
 24737 |    267 | 2019-04-13 00:33:38   |       13.1211 |       18.3048 |       10.9821 |            1.6218 |            3.6954 |            2.8394 |            2.8255
 24737 |    268 | 2019-04-13 00:33:48   |       13.1394 |       18.3084 |       11.3594 |              1.67 |            3.8241 |            2.9401 |            2.9252
 24737 |    269 | 2019-04-13 00:33:57.5 |       13.1275 |       18.3085 |       11.2189 |            1.6546 |            3.7759 |            2.9025 |            2.8858
 24737 |    270 | 2019-04-13 00:34:09.5 |       13.1187 |       18.3039 |       10.0758 |            1.4947 |            3.3875 |            2.6109 |            2.5828
 24737 |    271 | 2019-04-13 00:34:21.5 |        13.128 |       18.3042 |         10.98 |            1.6221 |            3.6935 |            2.8396 |            2.8248
 24737 |    272 | 2019-04-13 00:34:31   |       13.1264 |       18.3056 |       11.1074 |            1.6395 |            3.7374 |            2.8719 |            2.8587
 24737 |    273 | 2019-04-13 00:34:40.5 |        13.119 |       18.3055 |       10.9864 |            1.6217 |            3.6972 |            2.8415 |             2.826
 24737 |    274 | 2019-04-13 00:34:50   |       13.1141 |       18.3108 |       11.1856 |            1.6404 |             3.772 |            2.8814 |            2.8918
 24737 |    275 | 2019-04-13 00:34:59.5 |       13.1214 |       18.3155 |       11.2802 |            1.6538 |            3.8051 |            2.9052 |             2.916
 24737 |    276 | 2019-04-13 00:35:11.5 |       13.1233 |       18.3099 |        10.232 |            1.5076 |            3.4465 |            2.6436 |            2.6343
 24737 |    277 | 2019-04-13 00:35:24   |       13.1201 |       18.3056 |       10.7168 |            1.5852 |            3.6044 |            2.7724 |            2.7549
 24737 |    278 | 2019-04-13 00:35:33.5 |       13.1272 |       18.3074 |        11.058 |            1.6314 |            3.7202 |            2.8616 |            2.8449
 24737 |    279 | 2019-04-13 00:35:43   |       13.1278 |       18.3049 |       11.3524 |            1.6736 |            3.8208 |            2.9344 |            2.9236
 24737 |    280 | 2019-04-13 00:35:52.5 |       13.1288 |       18.3064 |       11.4711 |            1.6893 |            3.8619 |            2.9655 |            2.9544
 24737 |    281 | 2019-04-13 00:36:03.5 |       13.1292 |       18.3059 |       11.7016 |            1.7218 |            3.9409 |             3.024 |            3.0149
 24737 |    282 | 2019-04-13 00:36:16   |       13.1297 |       18.3086 |         10.81 |            1.5943 |            3.6366 |            2.7985 |            2.7805
 24737 |    283 | 2019-04-13 00:36:26.5 |       13.1097 |       18.3018 |       11.1167 |            1.6331 |            3.7455 |            2.8663 |            2.8718
 24737 |    284 | 2019-04-13 00:36:35.5 |       13.1291 |       18.3068 |       11.2886 |            1.6639 |            3.7989 |            2.9188 |             2.907
 24737 |    285 | 2019-04-13 00:36:45   |       13.1287 |       18.3054 |       11.3785 |             1.677 |            3.8303 |            2.9415 |            2.9297
 24737 |    286 | 2019-04-13 00:36:55   |       13.1278 |       18.3038 |        11.418 |            1.6824 |            3.8442 |            2.9511 |            2.9403
 24737 |    287 | 2019-04-13 00:37:06.5 |       13.1257 |       18.3059 |       11.0215 |            1.6271 |            3.7095 |            2.8512 |            2.8337
 24737 |    288 | 2019-04-13 00:37:18.5 |       13.1291 |       18.3069 |       10.7703 |            1.5917 |            3.6217 |            2.7886 |            2.7684
 24737 |    289 | 2019-04-13 00:37:28.5 |        13.122 |       18.3057 |       10.8809 |             1.609 |            3.6604 |            2.8135 |            2.7981
 24737 |    290 | 2019-04-13 00:37:38   |       13.1219 |       18.3051 |       11.0064 |            1.6256 |            3.7038 |            2.8455 |            2.8315
 24737 |    291 | 2019-04-13 00:37:47.5 |       13.1222 |       18.3056 |       11.1239 |            1.6416 |            3.7441 |            2.8761 |            2.8621
 24737 |    292 | 2019-04-13 00:37:56.5 |       13.1204 |       18.3055 |       11.0998 |            1.6386 |             3.736 |            2.8701 |            2.8552
 24737 |    293 | 2019-04-13 00:38:08.5 |       13.1273 |       18.3065 |       10.5177 |            1.5548 |            3.5383 |            2.7247 |            2.6999
 24737 |    294 | 2019-04-13 00:38:21   |       13.1202 |        18.305 |       10.6269 |            1.5725 |            3.5741 |            2.7494 |            2.7309
 24737 |    295 | 2019-04-13 00:38:30.5 |       13.1215 |       18.3053 |        10.873 |            1.6068 |            3.6574 |             2.812 |            2.7968
 24737 |    296 | 2019-04-13 00:38:40   |       13.1201 |       18.3051 |         10.98 |            1.6215 |            3.6949 |            2.8391 |            2.8245
 24737 |    297 | 2019-04-13 00:38:49.5 |       13.1408 |       18.3053 |       11.3118 |            1.6634 |            3.8085 |            2.9281 |            2.9118
 24737 |    298 | 2019-04-13 00:38:59   |       13.1202 |       18.3055 |       11.1388 |            1.6432 |            3.7498 |            2.8802 |            2.8656
 24737 |    299 | 2019-04-13 00:39:11.5 |       13.1135 |       18.3095 |       10.2785 |            1.5183 |            3.4583 |            2.6639 |             2.638
 24737 |    300 | 2019-04-13 00:39:23.5 |       13.1197 |       18.3059 |        10.688 |            1.5808 |            3.5949 |            2.7651 |            2.7472
 24737 |    301 | 2019-04-13 00:39:33   |        13.121 |       18.3051 |       10.8943 |            1.6093 |            3.6652 |            2.8178 |            2.8019
 24737 |    302 | 2019-04-13 00:39:42.5 |        13.121 |       18.3055 |       11.0498 |            1.6309 |            3.7186 |            2.8574 |            2.8429
 24737 |    303 | 2019-04-13 00:39:52   |       13.1209 |       18.3056 |       11.1148 |            1.6401 |             3.741 |            2.8741 |            2.8596
 24737 |    304 | 2019-04-13 00:40:03.5 |       13.1236 |       18.3059 |       11.4337 |            1.6843 |            3.8503 |            2.9554 |            2.9437
 24737 |    305 | 2019-04-13 00:40:15.5 |       13.1225 |       18.3054 |       10.2826 |            1.5246 |            3.4558 |            2.6639 |            2.6383
 24737 |    306 | 2019-04-13 00:40:26   |       13.1255 |       18.3056 |       10.9532 |            1.6182 |            3.6843 |             2.833 |            2.8177
 24737 |    307 | 2019-04-13 00:40:35.5 |       13.1267 |       18.3059 |       11.1659 |            1.6472 |            3.7574 |            2.8867 |            2.8746
 24737 |    308 | 2019-04-13 00:40:44.5 |       13.1237 |       18.3051 |       11.2164 |            1.6541 |             3.775 |            2.8997 |            2.8875
 24737 |    309 | 2019-04-13 00:40:54   |       13.0722 |        18.297 |       11.3562 |            1.6673 |            3.8297 |            2.9235 |            2.9358
 24737 |    310 | 2019-04-13 00:41:05.5 |       13.1284 |       18.3065 |        11.448 |            1.6867 |            3.8543 |            2.9603 |            2.9467
 24737 |    311 | 2019-04-13 00:41:17.5 |       13.1255 |       18.3117 |       10.7663 |            1.5879 |            3.6235 |             2.786 |            2.7689
 24737 |    312 | 2019-04-13 00:41:28   |        13.118 |       18.3013 |       11.1449 |            1.6398 |            3.7525 |            2.8784 |            2.8742
 24737 |    313 | 2019-04-13 00:41:37.5 |       13.1279 |       18.3059 |        11.303 |            1.6656 |            3.8041 |            2.9221 |            2.9112
 24737 |    314 | 2019-04-13 00:41:46.5 |       13.1267 |       18.3059 |       11.3308 |            1.6679 |             3.816 |            2.9285 |            2.9184
 24737 |    315 | 2019-04-13 00:41:56   |       13.1267 |       18.3134 |       11.2858 |            1.6545 |            3.8047 |            2.9109 |            2.9157
 24737 |    316 | 2019-04-13 00:42:08   |       13.1328 |       18.3066 |       10.5356 |            1.5589 |            3.5425 |            2.7323 |            2.7019
 24737 |    317 | 2019-04-13 00:42:20   |       13.1247 |       18.3057 |       10.8117 |             1.598 |            3.6362 |            2.7972 |            2.7803
 24737 |    318 | 2019-04-13 00:42:29.5 |        13.124 |       18.3055 |        10.989 |            1.6227 |            3.6971 |             2.842 |            2.8272
 24737 |    319 | 2019-04-13 00:42:39.5 |       13.1236 |       18.3058 |       11.1402 |            1.6434 |             3.749 |            2.8803 |            2.8675
 24737 |    320 | 2019-04-13 00:42:48.5 |       13.0793 |       18.3126 |       11.2311 |            1.6473 |            3.7879 |            2.8978 |            2.8981
 24737 |    321 | 2019-04-13 00:42:58   |       13.1332 |       18.3063 |        11.324 |            1.6663 |            3.8125 |            2.9303 |            2.9149
 24737 |    322 | 2019-04-13 00:43:11   |       13.1216 |       18.3046 |        9.8264 |            1.4613 |            3.3011 |            2.5491 |            2.5151
 24737 |    323 | 2019-04-13 00:43:22.5 |       13.1277 |       18.3036 |       10.9979 |            1.6241 |            3.7001 |            2.8437 |              2.83
 24737 |    324 | 2019-04-13 00:43:32   |       13.1247 |       18.3054 |       11.0585 |             1.632 |             3.721 |            2.8598 |            2.8458
 24737 |    325 | 2019-04-13 00:43:41.5 |        13.125 |       18.3061 |       11.1959 |            1.6509 |            3.7686 |            2.8943 |            2.8821
 24737 |    326 | 2019-04-13 00:43:51   |       13.1224 |       18.3052 |       11.1795 |            1.6486 |            3.7633 |            2.8905 |            2.8771
 24737 |    327 | 2019-04-13 00:44:01   |       13.1217 |       18.3056 |       11.2675 |            1.6612 |            3.7937 |             2.913 |            2.8997
 24737 |    328 | 2019-04-13 00:44:13   |       13.1232 |       18.3054 |       10.0121 |            1.4865 |            3.3643 |            2.5962 |            2.5651
 24737 |    329 | 2019-04-13 00:44:25   |       13.1284 |       18.3056 |       11.0684 |            1.6343 |            3.7229 |            2.8633 |            2.8479
 24737 |    330 | 2019-04-13 00:44:34.5 |       13.1284 |       18.3053 |        11.261 |            1.6604 |            3.7895 |            2.9116 |            2.8995
 24737 |    331 | 2019-04-13 00:44:43.5 |       13.1262 |       18.3056 |       11.2572 |              1.66 |            3.7888 |            2.9104 |            2.8979
 24737 |    332 | 2019-04-13 00:44:53   |       13.1244 |        18.305 |       11.2933 |            1.6647 |             3.802 |            2.9196 |             2.907
 24737 |    333 | 2019-04-13 00:45:04.5 |       13.1203 |       18.3051 |       11.2205 |            1.6548 |            3.7777 |            2.9005 |            2.8874
 24737 |    334 | 2019-04-13 00:45:16.5 |       13.1254 |       18.3041 |       10.5561 |            1.5636 |             3.549 |            2.7326 |            2.7109
 24737 |    335 | 2019-04-13 00:45:27   |       13.1234 |        18.309 |       10.8579 |            1.6008 |            3.6545 |            2.8035 |            2.7991
 24737 |    336 | 2019-04-13 00:45:36.5 |       13.1297 |       18.3073 |        11.354 |            1.6731 |            3.8216 |            2.9351 |            2.9241
 24737 |    337 | 2019-04-13 00:45:46   |       13.1247 |       18.3053 |       11.2168 |            1.6547 |            3.7756 |            2.8994 |            2.8871
 24737 |    338 | 2019-04-13 00:45:55.5 |       13.1244 |        18.305 |        11.275 |            1.6626 |            3.7961 |            2.9141 |            2.9022
 24737 |    339 | 2019-04-13 00:46:07   |       13.1232 |       18.3052 |       10.7872 |            1.5942 |            3.6298 |            2.7915 |            2.7717
 24737 |    340 | 2019-04-13 00:46:19.5 |       13.1267 |       18.3029 |       10.8553 |            1.6045 |            3.6515 |            2.8077 |            2.7916
 24737 |    341 | 2019-04-13 00:46:29.5 |       13.1252 |       18.3053 |       11.0272 |            1.6283 |            3.7102 |            2.8516 |            2.8371
 24737 |    342 | 2019-04-13 00:46:38.5 |       13.1251 |       18.3058 |       11.1388 |            1.6438 |            3.7488 |            2.8797 |            2.8665
 24737 |    343 | 2019-04-13 00:46:48   |       13.1239 |       18.3055 |       11.1914 |            1.6506 |             3.767 |            2.8934 |            2.8805
 24737 |    344 | 2019-04-13 00:46:57.5 |       13.1235 |       18.3058 |       11.2153 |             1.654 |            3.7754 |               2.9 |            2.8859
 24737 |    345 | 2019-04-13 00:47:09.5 |       13.1243 |       18.3054 |       10.1517 |             1.506 |            3.4125 |            2.6317 |            2.6015
 24737 |    346 | 2019-04-13 00:47:22   |       13.1238 |       18.3117 |       11.0329 |            1.6224 |            3.7167 |            2.8457 |            2.8481
 24737 |    347 | 2019-04-13 00:47:32   |       13.1264 |       18.3031 |       11.1351 |            1.6428 |            3.7475 |             2.878 |            2.8668
 24737 |    348 | 2019-04-13 00:47:41.5 |       13.1268 |       18.3052 |       11.2679 |            1.6613 |            3.7928 |            2.9127 |            2.9011
 24737 |    349 | 2019-04-13 00:47:51   |       13.1272 |       18.3029 |       11.3695 |            1.6757 |            3.8276 |            2.9385 |            2.9277
 24737 |    350 | 2019-04-13 00:48:01   |       13.1264 |       18.3055 |       11.4492 |            1.6865 |            3.8556 |            2.9591 |            2.9481
 24737 |    351 | 2019-04-13 00:48:13   |         13.13 |       18.3061 |       10.3692 |            1.5363 |            3.4842 |            2.6895 |            2.6592
 24737 |    352 | 2019-04-13 00:48:25   |       13.1269 |       18.3095 |       11.0767 |            1.6325 |            3.7277 |            2.8636 |            2.8529
 24737 |    353 | 2019-04-13 00:48:34.5 |        13.127 |       18.3058 |        11.166 |            1.6478 |            3.7573 |            2.8867 |            2.8742
 24737 |    354 | 2019-04-13 00:48:43.5 |       13.1253 |       18.3049 |       11.2089 |            1.6534 |            3.7723 |             2.898 |            2.8853
 24737 |    355 | 2019-04-13 00:48:53   |       13.1246 |       18.3053 |       11.2729 |            1.6621 |            3.7948 |            2.9144 |            2.9017
 24737 |    356 | 2019-04-13 00:49:05   |       13.1233 |       18.3054 |       11.3921 |            1.6784 |            3.8358 |            2.9445 |            2.9333
 24737 |    357 | 2019-04-13 00:49:17.5 |        13.115 |       18.3081 |       10.6334 |            1.5656 |            3.5826 |            2.7404 |            2.7448
 24737 |    358 | 2019-04-13 00:49:27.5 |       13.1198 |        18.305 |        10.755 |            1.5906 |             3.618 |             2.782 |            2.7645
 24737 |    359 | 2019-04-13 00:49:37   |       13.1286 |       18.3096 |       11.1896 |            1.6472 |            3.7666 |            2.8948 |            2.8811
 24737 |    360 | 2019-04-13 00:49:46.5 |       13.1281 |       18.3072 |       11.2467 |            1.6573 |            3.7857 |            2.9082 |            2.8956
 24737 |    361 | 2019-04-13 00:49:56   |       13.1303 |       18.3083 |       11.5378 |            1.6975 |            3.8851 |            2.9833 |            2.9719
 24737 |    362 | 2019-04-13 00:50:08   |       13.1296 |       18.3064 |       10.9336 |            1.6144 |            3.6788 |            2.8309 |            2.8094
 24737 |    363 | 2019-04-13 00:50:20.5 |       13.1286 |       18.3065 |       10.9214 |            1.6136 |            3.6734 |            2.8254 |            2.8091
 24737 |    364 | 2019-04-13 00:50:31   |        13.128 |       18.3044 |       11.1436 |            1.6444 |            3.7501 |            2.8808 |            2.8683
