  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24964 |     79 | 2019-04-20 10:34:49.5 |       13.1293 |       18.3046 |       11.3679 |            1.6753 |             3.825 |            2.9412 |            2.9265
 24964 |     80 | 2019-04-20 10:34:59   |       13.1264 |       18.3088 |       11.1437 |            1.6456 |            3.7485 |            2.8849 |            2.8647
 24964 |     81 | 2019-04-20 10:35:11   |       13.1093 |       18.3058 |       10.6723 |            1.5799 |              3.59 |            2.7625 |            2.7399
 24964 |     82 | 2019-04-20 10:35:23   |       13.1349 |        18.308 |        11.024 |            1.6247 |            3.7078 |            2.8549 |            2.8367
 24964 |     83 | 2019-04-20 10:35:33.5 |       13.1264 |       18.3055 |       11.0256 |            1.6277 |            3.7075 |            2.8536 |            2.8367
 24964 |     84 | 2019-04-20 10:35:43   |       13.1268 |       18.3071 |        11.145 |            1.6438 |            3.7488 |            2.8847 |            2.8676
 24964 |     85 | 2019-04-20 10:35:52.5 |       13.1293 |       18.3069 |       11.2962 |            1.6647 |            3.8006 |            2.9239 |            2.9069
 24964 |     86 | 2019-04-20 10:36:02   |       13.1251 |       18.3059 |       11.2509 |            1.6588 |             3.786 |            2.9112 |             2.895
 24964 |     87 | 2019-04-20 10:36:14.5 |       13.1311 |       18.3055 |       10.3475 |            1.5343 |             3.477 |            2.6844 |            2.6518
 24964 |     88 | 2019-04-20 10:36:27   |       13.1004 |       18.3126 |       10.8984 |            1.6019 |            3.6708 |            2.8175 |            2.8082
 24964 |     89 | 2019-04-20 10:36:36.5 |       13.1268 |       18.3037 |       11.1099 |            1.6398 |            3.7368 |            2.8745 |            2.8588
 24964 |     90 | 2019-04-20 10:36:46   |       13.1247 |       18.3056 |       11.1231 |            1.6415 |            3.7418 |            2.8782 |            2.8616
 24964 |     91 | 2019-04-20 10:36:55.5 |       13.0935 |       18.3135 |        11.466 |            1.6808 |            3.8643 |            2.9636 |            2.9573
 24964 |     92 | 2019-04-20 10:37:07   |       13.1216 |       18.3054 |       11.2547 |            1.6597 |            3.7881 |            2.9112 |            2.8958
 24964 |     93 | 2019-04-20 10:37:19.5 |       13.1309 |       18.3073 |       10.5871 |            1.5651 |             3.558 |            2.7452 |            2.7186
 24964 |     94 | 2019-04-20 10:37:30   |       13.1276 |       18.3057 |         10.98 |             1.621 |            3.6918 |            2.8427 |            2.8245
 24964 |     95 | 2019-04-20 10:37:39.5 |       13.1257 |       18.3062 |       11.0847 |            1.6355 |            3.7282 |            2.8689 |            2.8521
 24964 |     96 | 2019-04-20 10:37:49   |        13.123 |       18.3056 |       11.0866 |             1.636 |            3.7293 |            2.8694 |            2.8519
 24964 |     97 | 2019-04-20 10:37:58.5 |        13.124 |       18.3059 |       11.1619 |            1.6465 |            3.7551 |            2.8893 |             2.871
 24964 |     98 | 2019-04-20 10:38:10   |       13.1171 |       18.3057 |       11.1542 |            1.6461 |            3.7537 |             2.886 |            2.8684
 24964 |     99 | 2019-04-20 10:38:22.5 |        13.121 |       18.3072 |       10.5332 |            1.5592 |            3.5404 |            2.7278 |            2.7059
 24964 |    100 | 2019-04-20 10:38:32.5 |       13.1144 |       18.3007 |       11.0509 |            1.6229 |             3.724 |            2.8488 |            2.8552
 24964 |    101 | 2019-04-20 10:38:42   |       13.1289 |       18.3058 |       11.2658 |            1.6613 |            3.7895 |            2.9153 |            2.8997
 24964 |    102 | 2019-04-20 10:38:51.5 |       13.1258 |       18.3059 |        11.241 |            1.6574 |            3.7822 |            2.9085 |             2.893
 24964 |    103 | 2019-04-20 10:39:01   |       13.1233 |       18.3054 |        11.219 |             1.654 |            3.7754 |            2.9027 |            2.8869
 24964 |    104 | 2019-04-20 10:39:13.5 |       13.1179 |       18.3064 |       10.6833 |            1.5793 |            3.5934 |            2.7678 |            2.7427
 24964 |    105 | 2019-04-20 10:39:25.5 |       13.1235 |       18.3057 |       10.7731 |            1.5926 |            3.6218 |            2.7892 |            2.7695
 24964 |    106 | 2019-04-20 10:39:35   |       13.1214 |       18.3053 |       10.8448 |            1.6027 |            3.6465 |             2.807 |            2.7886
 24964 |    107 | 2019-04-20 10:39:45.5 |       13.1308 |       18.3077 |       11.3302 |             1.669 |            3.8113 |            2.9329 |            2.9169
 24964 |    108 | 2019-04-20 10:39:55.5 |       13.1264 |       18.3039 |       11.2828 |            1.6632 |            3.7965 |             2.919 |            2.9041
 24964 |    109 | 2019-04-20 10:40:07   |       13.1289 |       18.2638 |       11.3171 |            1.6645 |            3.8094 |            2.9233 |            2.9199
 24964 |    110 | 2019-04-20 10:40:20   |         13.13 |       18.3062 |       10.6262 |            1.5711 |            3.5709 |             2.755 |            2.7293
 24964 |    111 | 2019-04-20 10:40:31   |       13.1274 |       18.3061 |       11.0102 |            1.6262 |            3.7024 |            2.8493 |            2.8323
 24964 |    112 | 2019-04-20 10:40:41   |       13.1256 |       18.3047 |       11.1428 |            1.6434 |            3.7484 |            2.8831 |            2.8679
 24964 |    113 | 2019-04-20 10:40:51   |       13.0969 |       18.2976 |       11.0323 |            1.6231 |            3.7156 |            2.8472 |            2.8464
 24964 |    114 | 2019-04-20 10:41:01   |       13.0769 |       18.3088 |       11.3094 |            1.6584 |            3.8116 |            2.9232 |            2.9162
 24964 |    115 | 2019-04-20 10:41:13.5 |       13.1175 |       18.3041 |       10.4346 |            1.5474 |            3.5077 |            2.7038 |            2.6756
 24964 |    116 | 2019-04-20 10:41:25.5 |       13.1273 |       18.3073 |       10.9783 |            1.6184 |            3.6938 |            2.8385 |            2.8276
 24964 |    117 | 2019-04-20 10:41:35   |       13.1267 |        18.306 |       11.0621 |            1.6329 |            3.7205 |             2.862 |            2.8468
 24964 |    118 | 2019-04-20 10:41:44.5 |       13.1245 |       18.3058 |        11.107 |             1.639 |            3.7363 |            2.8743 |            2.8575
 24964 |    119 | 2019-04-20 10:41:54   |       13.1235 |       18.3061 |       11.1525 |            1.6448 |            3.7523 |             2.886 |            2.8694
 24964 |    120 | 2019-04-20 10:42:03.5 |       13.1245 |        18.306 |       11.1897 |            1.6499 |            3.7652 |             2.896 |            2.8785
 24964 |    121 | 2019-04-20 10:42:15.5 |        13.118 |        18.305 |       10.1299 |            1.5036 |            3.4038 |            2.6269 |            2.5957
 24964 |    122 | 2019-04-20 10:42:28.5 |       13.1283 |       18.3046 |       10.9683 |            1.6208 |            3.6875 |            2.8392 |            2.8208
 24964 |    123 | 2019-04-20 10:42:39   |       13.1265 |       18.3036 |       11.1088 |            1.6397 |            3.7364 |            2.8742 |            2.8585
 24964 |    124 | 2019-04-20 10:42:48.5 |       13.1218 |       18.3056 |       11.0377 |            1.6297 |            3.7128 |            2.8563 |            2.8389
 24964 |    125 | 2019-04-20 10:42:58   |       13.1212 |       18.3056 |       11.1009 |            1.6381 |            3.7349 |            2.8728 |            2.8552
 24964 |    126 | 2019-04-20 10:43:09.5 |       13.1131 |        18.306 |       10.9519 |            1.6176 |            3.6856 |            2.8336 |            2.8152
 24964 |    127 | 2019-04-20 10:43:21.5 |       13.1217 |        18.316 |       10.6487 |            1.5656 |            3.5852 |            2.7501 |            2.7478
 24964 |    128 | 2019-04-20 10:43:32.5 |        13.128 |        18.305 |       11.0793 |            1.6359 |             3.726 |            2.8667 |            2.8508
 24964 |    129 | 2019-04-20 10:43:43   |       13.1249 |       18.3063 |        11.021 |             1.628 |            3.7066 |            2.8524 |             2.834
 24964 |    130 | 2019-04-20 10:43:53   |       13.0945 |       18.2914 |       11.4431 |            1.6756 |            3.8576 |            2.9513 |            2.9586
 24964 |    131 | 2019-04-20 10:44:03.5 |       13.1277 |       18.3036 |       11.4285 |            1.6834 |            3.8466 |            2.9562 |            2.9423
 24964 |    132 | 2019-04-20 10:44:16.5 |       13.1203 |       18.3052 |       10.0347 |              1.49 |            3.3708 |            2.6033 |            2.5706
 24964 |    133 | 2019-04-20 10:44:28.5 |       13.1199 |       18.3053 |       10.6447 |            1.5755 |            3.5781 |            2.7563 |            2.7348
 24964 |    134 | 2019-04-20 10:44:38.5 |       13.1307 |       18.3084 |       11.1093 |            1.6387 |            3.7357 |             2.877 |            2.8579
 24964 |    135 | 2019-04-20 10:44:49   |       13.1289 |       18.3047 |       11.3763 |            1.6774 |            3.8275 |            2.9425 |            2.9289
 24964 |    136 | 2019-04-20 10:44:59   |       13.1218 |       18.3082 |       11.1605 |            1.6463 |            3.7553 |            2.8877 |            2.8711
 24964 |    137 | 2019-04-20 10:45:11.5 |       13.1091 |       18.3038 |       10.5892 |            1.5681 |             3.562 |            2.7411 |             2.718
 24964 |    138 | 2019-04-20 10:45:24.5 |       13.1256 |       18.3058 |       10.8157 |            1.5998 |            3.6357 |            2.8003 |            2.7799
 24964 |    139 | 2019-04-20 10:45:35   |       13.1274 |       18.3068 |       10.9125 |             1.614 |            3.6682 |             2.826 |            2.8043
 24964 |    140 | 2019-04-20 10:45:45.5 |        13.118 |       18.3027 |       11.2765 |            1.6596 |            3.7959 |            2.9143 |            2.9067
 24964 |    141 | 2019-04-20 10:45:55.5 |        13.126 |       18.3048 |          11.3 |            1.6656 |            3.8027 |             2.923 |            2.9086
 24964 |    142 | 2019-04-20 10:46:05   |       13.1246 |       18.3052 |       11.2591 |            1.6599 |            3.7888 |            2.9132 |            2.8971
 24964 |    143 | 2019-04-20 10:46:18   |       13.1258 |       18.3064 |       10.1944 |            1.5117 |            3.4245 |            2.6447 |            2.6134
 24964 |    144 | 2019-04-20 10:46:30.5 |        13.127 |       18.3048 |       10.9763 |            1.6215 |            3.6908 |            2.8406 |            2.8235
 24964 |    145 | 2019-04-20 10:46:40   |        13.125 |       18.3052 |       11.0791 |            1.6357 |            3.7257 |            2.8673 |            2.8503
 24964 |    146 | 2019-04-20 10:46:50   |       13.1278 |       18.3072 |       11.3137 |            1.6677 |            3.8064 |            2.9277 |            2.9119
 24964 |    147 | 2019-04-20 10:47:00   |        13.125 |       18.3047 |       11.2767 |            1.6628 |            3.7949 |            2.9169 |            2.9021
 24964 |    148 | 2019-04-20 10:47:12   |       13.1144 |       18.3053 |       10.8967 |            1.6102 |            3.6664 |            2.8201 |               2.8
 24964 |    149 | 2019-04-20 10:47:24.5 |       13.1238 |       18.3075 |       10.7199 |            1.5869 |            3.6027 |             2.777 |            2.7533
 24964 |    150 | 2019-04-20 10:47:35.5 |        13.123 |        18.306 |       10.8993 |            1.6108 |            3.6643 |            2.8214 |            2.8028
 24964 |    151 | 2019-04-20 10:47:45.5 |       13.1225 |       18.3041 |        10.973 |            1.6221 |            3.6895 |            2.8409 |            2.8205
 24964 |    152 | 2019-04-20 10:47:55   |       13.1248 |       18.3138 |       11.3061 |            1.6608 |            3.8066 |            2.9229 |            2.9158
 24964 |    153 | 2019-04-20 10:48:04.5 |       13.1323 |       18.3077 |       11.4906 |            1.6915 |            3.8662 |            2.9742 |            2.9586
 24964 |    154 | 2019-04-20 10:48:17.5 |       13.1293 |       18.3037 |       10.3543 |            1.5341 |            3.4786 |            2.6852 |            2.6564
 24964 |    155 | 2019-04-20 10:48:30.5 |       13.1276 |       18.3056 |       10.9911 |            1.6237 |            3.6955 |            2.8447 |            2.8272
 24964 |    156 | 2019-04-20 10:48:39.5 |       13.1253 |       18.3053 |       11.0719 |            1.6339 |            3.7242 |             2.865 |            2.8488
 24964 |    157 | 2019-04-20 10:48:49.5 |       13.1248 |       18.3062 |       11.1563 |            1.6457 |            3.7531 |            2.8863 |            2.8711
 24964 |    158 | 2019-04-20 10:48:59.5 |       13.1226 |       18.3089 |       11.1717 |            1.6426 |             3.763 |            2.8865 |            2.8796
 24964 |    159 | 2019-04-20 10:49:11   |       13.1103 |       18.3065 |       10.8173 |            1.5976 |            3.6411 |            2.7977 |            2.7808
 24964 |    160 | 2019-04-20 10:49:23.5 |       13.1222 |       18.3066 |       10.6057 |            1.5696 |            3.5646 |            2.7471 |            2.7243
 24964 |    161 | 2019-04-20 10:49:33.5 |       13.1304 |       18.3074 |       11.2121 |            1.6534 |            3.7705 |            2.9026 |            2.8857
 24964 |    162 | 2019-04-20 10:49:44   |       13.1261 |       18.3067 |       10.9809 |            1.6229 |            3.6927 |            2.8426 |            2.8227
 24964 |    163 | 2019-04-20 10:49:53.5 |       13.0929 |       18.2993 |       11.2186 |            1.6461 |            3.7792 |            2.8957 |            2.8975
 24964 |    164 | 2019-04-20 10:50:03   |       13.1286 |        18.307 |       11.4909 |             1.692 |            3.8673 |            2.9725 |            2.9591
 24964 |    165 | 2019-04-20 10:50:15.5 |       13.1233 |       18.3072 |       10.4475 |            1.5479 |            3.5114 |             2.708 |            2.6801
 24964 |    166 | 2019-04-20 10:50:28   |       13.0947 |       18.3003 |       10.8783 |            1.5958 |            3.6651 |            2.8058 |            2.8116
 24964 |    167 | 2019-04-20 10:50:37.5 |       13.1276 |       18.3034 |       11.1477 |            1.6457 |            3.7491 |            2.8845 |            2.8685
 24964 |    168 | 2019-04-20 10:50:47   |       13.1252 |       18.3062 |       11.1489 |            1.6451 |            3.7504 |            2.8846 |            2.8688
 24964 |    169 | 2019-04-20 10:50:57.5 |       13.1222 |       18.3057 |        11.128 |            1.6422 |            3.7438 |            2.8796 |            2.8625
 24964 |    170 | 2019-04-20 10:51:09.5 |       13.1125 |       18.3053 |       10.9102 |            1.6119 |            3.6707 |            2.8235 |            2.8041
 24964 |    171 | 2019-04-20 10:51:21.5 |       13.1299 |       18.3073 |       10.6529 |            1.5754 |            3.5799 |            2.7616 |             2.736
 24964 |    172 | 2019-04-20 10:51:31.5 |       13.1275 |       18.3053 |       11.0271 |            1.6284 |            3.7084 |            2.8533 |            2.8371
 24964 |    173 | 2019-04-20 10:51:41.5 |       13.1234 |       18.3053 |       11.0287 |            1.6282 |            3.7094 |            2.8538 |            2.8373
 24964 |    174 | 2019-04-20 10:51:51.5 |        13.122 |        18.306 |       11.0697 |            1.6339 |            3.7236 |            2.8646 |            2.8476
 24964 |    175 | 2019-04-20 10:52:01   |       13.1276 |       18.3073 |       11.2565 |            1.6589 |            3.7874 |            2.9142 |             2.896
 24964 |    176 | 2019-04-20 10:52:13.5 |       13.1169 |        18.309 |       10.6454 |            1.5745 |            3.5804 |            2.7577 |            2.7328
 24964 |    177 | 2019-04-20 10:52:26   |       13.1277 |       18.3042 |       10.8207 |            1.5981 |            3.6374 |            2.8033 |            2.7818
 24964 |    178 | 2019-04-20 10:52:37.5 |       13.1281 |        18.305 |       11.1592 |            1.6467 |            3.7536 |            2.8873 |            2.8717
 24964 |    179 | 2019-04-20 10:52:48   |       13.1266 |       18.3058 |       11.2324 |            1.6571 |            3.7787 |            2.9061 |            2.8905
 24964 |    180 | 2019-04-20 10:52:57.5 |       13.1233 |       18.3059 |       11.1738 |            1.6483 |            3.7595 |            2.8912 |            2.8748
 24964 |    181 | 2019-04-20 10:53:09.5 |       13.1138 |       18.3057 |       11.0288 |            1.6283 |             3.712 |             2.853 |            2.8355
 24964 |    182 | 2019-04-20 10:53:23.5 |       13.0947 |       18.3113 |       10.7497 |            1.5787 |            3.6219 |            2.7773 |            2.7718
 24964 |    183 | 2019-04-20 10:53:36.5 |       13.1279 |       18.3042 |        11.165 |            1.6471 |            3.7552 |             2.889 |            2.8737
 24964 |    184 | 2019-04-20 10:53:49   |       13.1302 |       18.3061 |       11.3925 |            1.6791 |            3.8328 |            2.9475 |            2.9331
 24964 |    185 | 2019-04-20 10:54:01   |       13.1241 |       18.3057 |       11.2477 |            1.6586 |            3.7849 |            2.9098 |            2.8944
 24964 |    186 | 2019-04-20 10:54:15   |       13.1129 |       18.3054 |       10.3322 |            1.5319 |            3.4738 |            2.6767 |            2.6499
 24964 |    187 | 2019-04-20 10:54:29.5 |       13.1272 |       18.3041 |        10.905 |             1.612 |             3.666 |            2.8227 |            2.8042
 24964 |    188 | 2019-04-20 10:54:42.5 |       13.1198 |       18.2831 |       10.8727 |            1.6073 |            3.6558 |             2.814 |            2.7956
 24964 |    189 | 2019-04-20 10:54:54.5 |        13.128 |       18.3041 |       11.3619 |            1.6751 |            3.8229 |            2.9391 |            2.9249
 24964 |    190 | 2019-04-20 10:55:08   |       13.1153 |       18.3188 |       11.3248 |            1.6588 |            3.8172 |            2.9217 |            2.9271
 24964 |    191 | 2019-04-20 10:55:22.5 |       13.1322 |       18.3076 |       10.8794 |            1.6057 |            3.6573 |            2.8192 |            2.7972
 24964 |    192 | 2019-04-20 10:55:35.5 |       13.1212 |       18.3055 |       10.9258 |            1.6146 |            3.6741 |             2.827 |              2.81
 24964 |    193 | 2019-04-20 10:55:48   |       13.0534 |       18.2934 |       11.0365 |             1.621 |            3.7203 |            2.8429 |            2.8523
 24964 |    194 | 2019-04-20 10:56:00   |        13.125 |       18.3036 |       11.3695 |            1.6759 |            3.8262 |            2.9403 |             2.927
 24964 |    195 | 2019-04-20 10:56:14   |       13.1145 |       18.3058 |       10.6901 |            1.5819 |            3.5958 |            2.7679 |            2.7445
 24964 |    196 | 2019-04-20 10:56:28   |       13.1205 |       18.3081 |       10.6503 |            1.5738 |            3.5798 |             2.754 |            2.7427
 24964 |    197 | 2019-04-20 10:56:40.5 |       13.1243 |         18.31 |       11.2426 |            1.6528 |            3.7867 |            2.9051 |             2.898
 24964 |    198 | 2019-04-20 10:56:53   |       13.1244 |       18.3059 |       11.1877 |            1.6505 |            3.7638 |            2.8951 |            2.8783
 24964 |    199 | 2019-04-20 10:57:06.5 |       13.1298 |        18.305 |       11.4602 |            1.6888 |            3.8572 |            2.9644 |            2.9498
 24964 |    200 | 2019-04-20 10:57:21   |       13.1263 |       18.3087 |       10.4604 |            1.5487 |            3.5146 |            2.7121 |            2.6851
 24964 |    201 | 2019-04-20 10:57:33.5 |       13.1019 |       18.3079 |       10.8393 |            1.5933 |            3.6518 |            2.7939 |            2.8004
 24964 |    202 | 2019-04-20 10:57:46   |       13.1288 |       18.3061 |       11.3353 |            1.6708 |            3.8131 |            2.9326 |            2.9188
 24964 |    203 | 2019-04-20 10:57:58   |        13.127 |       18.3051 |       11.3464 |            1.6726 |            3.8184 |            2.9346 |            2.9208
 24964 |    204 | 2019-04-20 10:58:12   |       13.1098 |       18.3061 |       10.5941 |            1.5683 |            3.5632 |             2.743 |            2.7196
 24964 |    205 | 2019-04-20 10:58:27   |        13.127 |       18.3063 |       10.9014 |            1.6109 |            3.6652 |            2.8219 |            2.8034
 24964 |    206 | 2019-04-20 10:58:40   |       13.1234 |       18.3054 |       11.0264 |             1.628 |            3.7083 |            2.8535 |            2.8366
 24964 |    207 | 2019-04-20 10:58:52   |       13.0922 |       18.2967 |       11.1587 |            1.6375 |            3.7595 |            2.8791 |            2.8826
 24964 |    208 | 2019-04-20 10:59:04   |       13.1302 |       18.3086 |        11.411 |            1.6799 |            3.8396 |            2.9548 |            2.9367
 24964 |    209 | 2019-04-20 10:59:18   |        13.053 |       18.2965 |       10.0447 |            1.4825 |            3.3816 |            2.5939 |            2.5867
 24964 |    210 | 2019-04-20 10:59:32.5 |       13.1253 |       18.3054 |       10.9556 |            1.6183 |            3.6832 |            2.8359 |            2.8181
 24964 |    211 | 2019-04-20 10:59:45   |       13.1238 |       18.3054 |       11.0712 |            1.6344 |            3.7236 |            2.8661 |            2.8472
 24964 |    212 | 2019-04-20 10:59:57.5 |       13.1208 |       18.3064 |       11.0615 |            1.6321 |            3.7212 |            2.8622 |            2.8458
 24964 |    213 | 2019-04-20 11:00:11.5 |       13.1148 |       18.3062 |       10.8494 |            1.6035 |            3.6497 |            2.8088 |            2.7875
 24964 |    214 | 2019-04-20 11:00:25.5 |       13.1259 |       18.3056 |        10.869 |             1.607 |            3.6537 |            2.8139 |            2.7945
 24964 |    215 | 2019-04-20 11:00:38   |       13.1234 |       18.3053 |       10.9542 |             1.618 |            3.6831 |            2.8356 |            2.8175
 24964 |    216 | 2019-04-20 11:00:50.5 |       13.1218 |        18.299 |       11.0986 |            1.6328 |            3.7366 |            2.8685 |            2.8607
 24964 |    217 | 2019-04-20 11:01:03   |       13.1293 |       18.3059 |       11.4493 |            1.6863 |            3.8531 |            2.9626 |            2.9473
 24964 |    218 | 2019-04-20 11:01:17   |        13.122 |       18.3052 |       10.1419 |            1.5057 |            3.4061 |            2.6321 |            2.5981
 24964 |    219 | 2019-04-20 11:01:31   |       13.1293 |       18.3042 |       11.0154 |             1.628 |            3.7024 |            2.8527 |            2.8323
 24964 |    220 | 2019-04-20 11:01:43.5 |       13.1265 |       18.3057 |         11.16 |            1.6463 |            3.7537 |            2.8881 |            2.8719
 24964 |    221 | 2019-04-20 11:01:57   |       13.1223 |       18.3058 |       11.2112 |            1.6532 |            3.7718 |            2.9009 |            2.8853
 24964 |    222 | 2019-04-20 11:02:10.5 |        13.065 |       18.3116 |       10.9517 |            1.6141 |            3.6883 |            2.8273 |             2.822
 24964 |    223 | 2019-04-20 11:02:24.5 |       13.1253 |       18.3084 |       10.7546 |            1.5905 |            3.6145 |            2.7854 |            2.7643
 24964 |    224 | 2019-04-20 11:02:37   |       13.1241 |       18.3055 |       10.9605 |            1.6188 |            3.6853 |            2.8376 |            2.8189
 24964 |    225 | 2019-04-20 11:02:49   |        13.121 |       18.3055 |       10.9805 |            1.6213 |            3.6933 |            2.8422 |            2.8238
 24964 |    226 | 2019-04-20 11:03:01.5 |       13.1368 |       18.3051 |        11.457 |            1.6889 |            3.8543 |            2.9655 |            2.9483
 24964 |    227 | 2019-04-20 11:03:16   |       13.1236 |       18.3053 |       10.1674 |            1.5095 |             3.415 |            2.6386 |            2.6042
 24964 |    228 | 2019-04-20 11:03:30   |        13.125 |        18.306 |       10.8506 |            1.6038 |            3.6473 |            2.8096 |            2.7898
 24964 |    229 | 2019-04-20 11:03:42.5 |       13.1207 |       18.3051 |       10.9821 |            1.6217 |            3.6932 |            2.8425 |            2.8246
 24964 |    230 | 2019-04-20 11:03:55   |        13.044 |       18.2981 |       11.0569 |            1.6268 |            3.7232 |            2.8544 |            2.8525
 24964 |    231 | 2019-04-20 11:04:09   |       13.1253 |       18.3062 |       11.3868 |            1.6792 |            3.8323 |            2.9452 |            2.9301
 24964 |    232 | 2019-04-20 11:04:23.5 |       13.1209 |       18.3059 |       10.5365 |              1.56 |            3.5411 |            2.7295 |            2.7058
 24964 |    233 | 2019-04-20 11:04:36   |       13.1293 |       18.3073 |       11.1181 |            1.6403 |            3.7387 |            2.8784 |            2.8607
 24964 |    234 | 2019-04-20 11:04:48.5 |       13.1276 |       18.3034 |       11.2778 |            1.6633 |            3.7938 |            2.9176 |            2.9032
 24964 |    235 | 2019-04-20 11:05:01.5 |        13.121 |        18.306 |       11.1046 |            1.6394 |            3.7354 |            2.8741 |            2.8557
 24964 |    236 | 2019-04-20 11:05:15.5 |       13.1106 |       18.3056 |       10.0082 |            1.4864 |            3.3633 |            2.5955 |             2.563
 24964 |    237 | 2019-04-20 11:05:29.5 |       13.1256 |       18.3058 |       10.8384 |            1.6023 |            3.6439 |             2.806 |            2.7862
 24964 |    238 | 2019-04-20 11:05:42   |       13.1227 |       18.3059 |       10.9912 |            1.6235 |             3.696 |            2.8446 |            2.8271
 24964 |    239 | 2019-04-20 11:05:54   |       13.1218 |       18.3073 |       11.1205 |            1.6388 |            3.7424 |            2.8774 |            2.8619
 24964 |    240 | 2019-04-20 11:06:08   |       13.1361 |       18.3066 |       11.6928 |            1.7212 |            3.9347 |            3.0253 |            3.0116
 24964 |    241 | 2019-04-20 11:06:22.5 |       13.1246 |       18.3056 |       10.5542 |            1.5627 |            3.5465 |            2.7349 |            2.7101
 24964 |    242 | 2019-04-20 11:06:35   |        13.102 |       18.3016 |       10.8552 |            1.5994 |            3.6525 |            2.8059 |            2.7973
 24964 |    243 | 2019-04-20 11:06:47   |       13.1326 |       18.3077 |         11.34 |            1.6716 |            3.8143 |            2.9357 |            2.9183
 24964 |    244 | 2019-04-20 11:06:59.5 |       13.1255 |       18.3055 |       11.2879 |            1.6643 |             3.798 |            2.9209 |            2.9046
 24964 |    245 | 2019-04-20 11:07:17   |       13.1267 |       18.3058 |       10.3226 |            1.5319 |             3.468 |            2.6776 |            2.6452
 24964 |    246 | 2019-04-20 11:07:34   |       13.1286 |       18.3049 |       11.0914 |            1.6376 |            3.7294 |            2.8706 |            2.8538
 24964 |    247 | 2019-04-20 11:07:46   |       13.1248 |        18.306 |       11.1108 |            1.6398 |             3.737 |            2.8754 |            2.8586
 24964 |    248 | 2019-04-20 11:07:58   |       13.1208 |        18.306 |       11.0551 |             1.632 |            3.7186 |            2.8612 |            2.8434
 24964 |    249 | 2019-04-20 11:08:12   |       13.1176 |       18.3052 |       11.1603 |            1.6478 |            3.7555 |            2.8867 |            2.8703
 24964 |    250 | 2019-04-20 11:08:26.5 |       13.1202 |       18.3051 |       10.6278 |            1.5735 |            3.5717 |             2.752 |            2.7307
 24964 |    251 | 2019-04-20 11:08:39   |       13.1204 |       18.2951 |       10.8615 |            1.6009 |            3.6537 |            2.8045 |            2.8024
 24964 |    252 | 2019-04-20 11:08:51   |       13.1241 |       18.3062 |       11.2686 |             1.653 |            3.7966 |            2.9109 |            2.9081
 24964 |    253 | 2019-04-20 11:09:02   |       13.1257 |       18.3039 |       11.3079 |            1.6665 |            3.8052 |            2.9252 |             2.911
 24964 |    254 | 2019-04-20 11:09:14   |       13.1084 |       18.3048 |       10.5056 |            1.5564 |            3.5333 |            2.7199 |             2.696
 24964 |    255 | 2019-04-20 11:09:26   |       13.1302 |        18.307 |       11.0314 |            1.6289 |            3.7085 |            2.8566 |            2.8375
 24964 |    256 | 2019-04-20 11:09:36   |       13.1272 |       18.3044 |       11.0632 |            1.6334 |            3.7202 |            2.8628 |            2.8468
 24964 |    257 | 2019-04-20 11:09:45.5 |       13.1268 |        18.306 |       11.1373 |            1.6436 |            3.7457 |            2.8826 |            2.8654
 24964 |    258 | 2019-04-20 11:09:55   |         13.13 |       18.3065 |       11.4443 |             1.686 |            3.8503 |            2.9615 |            2.9465
 24964 |    259 | 2019-04-20 11:10:04.5 |        13.123 |       18.3052 |       11.1803 |            1.6492 |            3.7617 |            2.8936 |            2.8758
 24964 |    260 | 2019-04-20 11:10:17   |       13.1142 |       18.3055 |       10.1125 |            1.5015 |            3.3976 |            2.6224 |             2.591
 24964 |    261 | 2019-04-20 11:10:30.5 |       13.1281 |       18.3052 |       10.9477 |            1.6175 |            3.6804 |            2.8341 |            2.8156
 24964 |    262 | 2019-04-20 11:10:41   |       13.1238 |       18.3054 |       10.9785 |            1.6219 |             3.692 |            2.8412 |            2.8234
 24964 |    263 | 2019-04-20 11:10:50.5 |         13.13 |       18.3079 |       11.4348 |            1.6834 |            3.8467 |            2.9599 |            2.9448
 24964 |    264 | 2019-04-20 11:11:00   |       13.1277 |       18.3037 |       11.3404 |            1.6725 |            3.8153 |            2.9344 |            2.9181
 24964 |    265 | 2019-04-20 11:11:12   |       13.1126 |       18.3083 |       10.8011 |            1.5946 |            3.6363 |            2.7899 |            2.7802
 24964 |    266 | 2019-04-20 11:11:24.5 |       13.1288 |       18.3056 |       10.8143 |            1.5997 |            3.6345 |            2.8003 |            2.7797
 24964 |    267 | 2019-04-20 11:11:35   |        13.125 |       18.3059 |         10.94 |            1.6159 |            3.6781 |            2.8322 |            2.8138
 24964 |    268 | 2019-04-20 11:11:45   |       13.1239 |       18.3053 |       11.0678 |            1.6335 |            3.7222 |            2.8643 |            2.8477
 24964 |    269 | 2019-04-20 11:11:54.5 |       13.1216 |       18.3057 |       11.0763 |            1.6345 |            3.7256 |            2.8666 |            2.8495
 24964 |    270 | 2019-04-20 11:12:04   |       13.1294 |       18.3082 |       11.3134 |            1.6665 |            3.8063 |            2.9294 |            2.9112
