  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24939 |     78 | 2019-04-19 12:47:24.5 |       13.1284 |       18.3053 |       11.4095 |            1.6816 |            3.8387 |            2.9516 |            2.9375
 24939 |     79 | 2019-04-19 12:47:35.5 |        13.128 |       18.3039 |       11.6116 |            1.7103 |            3.9087 |            3.0016 |             2.991
 24939 |     80 | 2019-04-19 12:47:48   |       13.1257 |        18.281 |        10.367 |            1.5301 |             3.488 |            2.6782 |            2.6707
 24939 |     81 | 2019-04-19 12:47:59   |       13.1302 |       18.3077 |       10.9724 |            1.6199 |            3.6883 |            2.8422 |             2.822
 24939 |     82 | 2019-04-19 12:48:08.5 |       13.1265 |        18.306 |       11.1336 |            1.6444 |            3.7449 |            2.8798 |            2.8646
 24939 |     83 | 2019-04-19 12:48:18   |       13.1272 |       18.3057 |       11.2744 |            1.6639 |            3.7926 |            2.9162 |            2.9017
 24939 |     84 | 2019-04-19 12:48:28   |       13.1276 |       18.3043 |       11.4032 |            1.6814 |            3.8372 |            2.9493 |            2.9353
 24939 |     85 | 2019-04-19 12:48:39.5 |       13.1308 |       18.3043 |       11.0393 |            1.6301 |            3.7126 |            2.8593 |            2.8373
 24939 |     86 | 2019-04-19 12:48:51.5 |       13.1146 |       18.3073 |       10.7034 |            1.5813 |            3.5988 |            2.7719 |            2.7515
 24939 |     87 | 2019-04-19 12:49:02   |       13.1318 |       18.3072 |       10.9008 |            1.6116 |            3.6639 |            2.8235 |            2.8017
 24939 |     88 | 2019-04-19 12:49:12   |       13.1134 |       18.3051 |       11.3179 |            1.6676 |            3.8087 |            2.9255 |             2.916
 24939 |     89 | 2019-04-19 12:49:22   |       13.1286 |       18.3068 |       11.4285 |            1.6841 |            3.8452 |            2.9567 |            2.9424
 24939 |     90 | 2019-04-19 12:49:31.5 |       13.1278 |       18.3043 |        11.388 |            1.6789 |             3.832 |             2.946 |            2.9312
 24939 |     91 | 2019-04-19 12:49:43.5 |       13.1232 |       18.3092 |       10.2498 |            1.5133 |            3.4463 |            2.6601 |            2.6301
 24939 |     92 | 2019-04-19 12:49:55.5 |       13.1245 |       18.3053 |       10.7362 |            1.5885 |            3.6083 |            2.7804 |             2.759
 24939 |     93 | 2019-04-19 12:50:05   |       13.1319 |       18.3088 |       11.1607 |             1.642 |            3.7554 |            2.8902 |            2.8733
 24939 |     94 | 2019-04-19 12:50:15   |       13.0502 |       18.2997 |       10.9603 |            1.6139 |              3.69 |            2.8273 |            2.8291
 24939 |     95 | 2019-04-19 12:50:24.5 |       13.1171 |       18.3094 |       11.0433 |            1.6308 |             3.715 |            2.8577 |            2.8398
 24939 |     96 | 2019-04-19 12:50:35.5 |       13.1255 |       18.3058 |       11.4831 |            1.6929 |            3.8651 |            2.9693 |            2.9557
 24939 |     97 | 2019-04-19 12:50:48   |       13.1299 |       18.3071 |       10.4829 |            1.5527 |            3.5214 |            2.7188 |              2.69
 24939 |     98 | 2019-04-19 12:50:59   |       13.1232 |       18.3061 |       10.8249 |               1.6 |             3.639 |            2.8027 |            2.7832
 24939 |     99 | 2019-04-19 12:51:08.5 |       13.1282 |       18.3033 |       11.1967 |            1.6536 |            3.7659 |            2.8959 |            2.8813
 24939 |    100 | 2019-04-19 12:51:18   |       13.1268 |        18.306 |        11.262 |            1.6617 |            3.7885 |            2.9135 |            2.8983
 24939 |    101 | 2019-04-19 12:51:27.5 |       13.1286 |       18.3044 |        11.423 |            1.6836 |            3.8437 |            2.9549 |            2.9407
 24939 |    102 | 2019-04-19 12:51:39   |       13.1254 |       18.3061 |       11.1957 |            1.6494 |            3.7684 |            2.8958 |            2.8821
 24939 |    103 | 2019-04-19 12:51:51.5 |       13.1284 |       18.3062 |        10.727 |            1.5868 |            3.6042 |            2.7808 |            2.7552
 24939 |    104 | 2019-04-19 12:52:02   |       13.1251 |       18.3058 |       10.9688 |              1.62 |             3.688 |            2.8398 |             2.821
 24939 |    105 | 2019-04-19 12:52:11.5 |       13.1249 |       18.3058 |       11.0038 |            1.6251 |            3.7002 |            2.8485 |              2.83
 24939 |    106 | 2019-04-19 12:52:21   |       13.1227 |        18.306 |       11.1011 |            1.6393 |            3.7341 |            2.8725 |            2.8551
 24939 |    107 | 2019-04-19 12:52:31   |       13.1234 |       18.3058 |       11.1862 |            1.6505 |            3.7637 |            2.8949 |            2.8771
 24939 |    108 | 2019-04-19 12:52:43.5 |       13.1289 |       18.3035 |       10.1259 |            1.5024 |            3.4011 |            2.6282 |            2.5943
 24939 |    109 | 2019-04-19 12:52:55.5 |       13.1228 |       18.3133 |       10.9294 |            1.6065 |            3.6792 |            2.8291 |            2.8147
 24939 |    110 | 2019-04-19 12:53:05   |       13.0659 |       18.2947 |       10.8778 |            1.6034 |            3.6603 |            2.8091 |             2.805
 24939 |    111 | 2019-04-19 12:53:15   |       13.1265 |       18.3055 |       11.3604 |            1.6754 |            3.8214 |             2.939 |            2.9246
 24939 |    112 | 2019-04-19 12:53:24.5 |       13.1299 |        18.307 |        11.462 |            1.6893 |            3.8562 |            2.9655 |             2.951
 24939 |    113 | 2019-04-19 12:53:35.5 |       13.1277 |        18.305 |        11.496 |            1.6945 |            3.8688 |            2.9736 |            2.9592
 24939 |    114 | 2019-04-19 12:53:48.5 |       13.1376 |       18.3083 |       10.5468 |             1.557 |            3.5438 |            2.7373 |            2.7086
 24939 |    115 | 2019-04-19 12:53:58.5 |       13.1248 |       18.3062 |       10.8773 |            1.6081 |            3.6563 |            2.8164 |            2.7965
 24939 |    116 | 2019-04-19 12:54:08   |       13.1278 |       18.3055 |       11.1615 |            1.6483 |            3.7534 |            2.8881 |            2.8717
 24939 |    117 | 2019-04-19 12:54:18   |       13.1281 |       18.3045 |       11.3054 |            1.6678 |            3.8029 |            2.9248 |            2.9099
 24939 |    118 | 2019-04-19 12:54:27.5 |       13.1289 |        18.305 |       11.4261 |            1.6846 |            3.8447 |            2.9558 |             2.941
 24939 |    119 | 2019-04-19 12:54:39   |        13.129 |       18.3061 |       11.4965 |            1.6938 |            3.8691 |            2.9744 |            2.9592
 24939 |    120 | 2019-04-19 12:54:51.5 |       13.1112 |       18.3001 |       10.6636 |            1.5712 |            3.5879 |            2.7573 |            2.7472
 24939 |    121 | 2019-04-19 12:55:01.5 |       13.1261 |       18.3048 |       10.9888 |            1.6228 |            3.6944 |            2.8451 |            2.8264
 24939 |    122 | 2019-04-19 12:55:11   |       13.1243 |       18.3107 |       11.0756 |            1.6351 |            3.7241 |            2.8639 |            2.8525
 24939 |    123 | 2019-04-19 12:55:21   |       13.1276 |       18.3043 |       11.3115 |            1.6692 |            3.8051 |            2.9262 |            2.9111
 24939 |    124 | 2019-04-19 12:55:30.5 |       13.1281 |       18.3047 |       11.3889 |            1.6796 |            3.8319 |            2.9461 |            2.9313
 24939 |    125 | 2019-04-19 12:55:43   |       13.1297 |       18.3083 |       10.2798 |            1.5222 |            3.4535 |            2.6696 |            2.6345
 24939 |    126 | 2019-04-19 12:55:55.5 |       13.1229 |       18.3059 |       10.7109 |            1.5844 |            3.5999 |            2.7739 |            2.7527
 24939 |    127 | 2019-04-19 12:56:05   |       13.1218 |        18.305 |       10.8515 |             1.604 |             3.648 |            2.8094 |            2.7901
 24939 |    128 | 2019-04-19 12:56:15   |       13.1236 |        18.306 |       11.0963 |            1.6393 |            3.7322 |             2.871 |            2.8538
 24939 |    129 | 2019-04-19 12:56:25   |       13.1247 |        18.306 |        11.236 |            1.6582 |            3.7798 |            2.9074 |            2.8906
 24939 |    130 | 2019-04-19 12:56:34.5 |       13.1264 |       18.3058 |       11.3906 |            1.6794 |            3.8333 |            2.9466 |            2.9314
 24939 |    131 | 2019-04-19 12:56:46.5 |       13.1271 |       18.3116 |       10.1327 |            1.4958 |            3.4071 |            2.6262 |            2.6037
 24939 |    132 | 2019-04-19 12:56:59   |       13.1258 |        18.306 |       10.9129 |            1.6123 |            3.6689 |            2.8253 |            2.8064
 24939 |    133 | 2019-04-19 12:57:08.5 |       13.1253 |       18.3055 |       10.9783 |            1.6213 |            3.6913 |            2.8423 |            2.8235
 24939 |    134 | 2019-04-19 12:57:18   |       13.1225 |       18.3066 |       11.0671 |            1.6351 |            3.7225 |            2.8634 |            2.8461
 24939 |    135 | 2019-04-19 12:57:28   |       13.1241 |       18.3062 |       11.2234 |             1.656 |            3.7759 |            2.9041 |            2.8873
 24939 |    136 | 2019-04-19 12:57:39.5 |       13.1243 |       18.3064 |        11.189 |            1.6508 |            3.7646 |            2.8962 |            2.8774
 24939 |    137 | 2019-04-19 12:57:51.5 |       13.1373 |       18.3056 |       10.5119 |            1.5579 |            3.5311 |            2.7255 |            2.6973
 24939 |    138 | 2019-04-19 12:58:02   |       13.0728 |       18.3023 |       10.7953 |            1.5932 |            3.6311 |            2.7903 |            2.7806
 24939 |    139 | 2019-04-19 12:58:11.5 |         13.12 |       18.3061 |       10.9619 |            1.6199 |            3.6858 |            2.8369 |            2.8192
 24939 |    140 | 2019-04-19 12:58:21   |       13.1264 |       18.3062 |       11.2529 |            1.6609 |            3.7856 |            2.9107 |            2.8957
 24939 |    141 | 2019-04-19 12:58:31   |       13.1289 |       18.3046 |       11.4019 |            1.6811 |            3.8362 |              2.95 |            2.9345
 24939 |    142 | 2019-04-19 12:58:43.5 |       13.1321 |       18.3086 |       10.1955 |            1.5095 |            3.4248 |            2.6495 |            2.6117
 24939 |    143 | 2019-04-19 12:58:56   |       13.1253 |        18.306 |       10.8107 |            1.5992 |            3.6331 |            2.7998 |            2.7786
 24939 |    144 | 2019-04-19 12:59:05.5 |       13.1237 |        18.306 |       10.9154 |            1.6133 |            3.6698 |             2.826 |            2.8063
 24939 |    145 | 2019-04-19 12:59:15   |       13.1251 |       18.3059 |       11.1541 |            1.6472 |            3.7519 |            2.8857 |            2.8694
 24939 |    146 | 2019-04-19 12:59:25   |       13.1229 |       18.3054 |       11.1546 |            1.6472 |             3.752 |            2.8867 |            2.8687
 24939 |    147 | 2019-04-19 12:59:36   |       13.1252 |        18.306 |       11.4466 |            1.6872 |            3.8523 |            2.9605 |            2.9465
 24939 |    148 | 2019-04-19 12:59:48   |       13.1304 |       18.3072 |       10.3689 |            1.5372 |             3.482 |            2.6911 |            2.6586
 24939 |    149 | 2019-04-19 12:59:59   |       13.0878 |       18.2901 |        10.982 |            1.6129 |            3.7002 |            2.8309 |             2.838
 24939 |    150 | 2019-04-19 13:00:09   |        13.121 |       18.3057 |       10.8358 |            1.6022 |            3.6427 |            2.8054 |            2.7855
 24939 |    151 | 2019-04-19 13:00:18.5 |       13.1233 |       18.3059 |       11.1021 |            1.6399 |            3.7342 |            2.8726 |            2.8555
 24939 |    152 | 2019-04-19 13:00:28   |       13.1231 |       18.3056 |       11.1834 |            1.6509 |            3.7621 |             2.894 |            2.8764
 24939 |    153 | 2019-04-19 13:00:39.5 |       13.1249 |       18.3064 |       11.2327 |            1.6571 |            3.7791 |            2.9074 |            2.8891
 24939 |    154 | 2019-04-19 13:00:52   |       13.1247 |       18.3057 |       10.6294 |             1.573 |            3.5719 |            2.7541 |            2.7303
 24939 |    155 | 2019-04-19 13:01:02.5 |        13.124 |       18.3057 |       10.8936 |            1.6099 |            3.6622 |            2.8204 |            2.8011
 24939 |    156 | 2019-04-19 13:01:11.5 |         13.13 |       18.3062 |        11.301 |            1.6669 |            3.8011 |            2.9241 |            2.9089
 24939 |    157 | 2019-04-19 13:01:21.5 |       13.1271 |       18.3055 |       11.2945 |             1.666 |            3.7997 |             2.922 |            2.9067
 24939 |    158 | 2019-04-19 13:01:31   |       13.1285 |       18.3032 |       11.3931 |            1.6788 |             3.834 |            2.9473 |             2.933
 24939 |    159 | 2019-04-19 13:01:43.5 |       13.1285 |       18.2718 |       10.1391 |             1.499 |            3.4074 |            2.6261 |            2.6066
 24939 |    160 | 2019-04-19 13:01:55.5 |       13.1244 |       18.3049 |       10.7356 |            1.5875 |            3.6083 |            2.7808 |            2.7591
 24939 |    161 | 2019-04-19 13:02:05   |       13.1293 |       18.3065 |       11.1386 |            1.6441 |            3.7453 |            2.8833 |            2.8659
 24939 |    162 | 2019-04-19 13:02:15   |       13.1277 |       18.3045 |       11.2702 |            1.6634 |             3.791 |            2.9154 |            2.9005
 24939 |    163 | 2019-04-19 13:02:24.5 |       13.1275 |       18.3063 |       11.3297 |            1.6712 |            3.8122 |            2.9306 |            2.9157
 24939 |    164 | 2019-04-19 13:02:34   |       13.1272 |       18.3063 |        11.386 |            1.6784 |            3.8316 |            2.9458 |            2.9302
 24939 |    165 | 2019-04-19 13:02:46.5 |       13.1061 |       18.3025 |        9.9904 |            1.4761 |            3.3581 |            2.5897 |            2.5665
 24939 |    166 | 2019-04-19 13:02:59   |       13.1261 |       18.3054 |       10.9205 |            1.6139 |            3.6712 |            2.8272 |            2.8082
 24939 |    167 | 2019-04-19 13:03:09   |       13.1246 |       18.3058 |       11.0401 |            1.6315 |            3.7121 |             2.857 |            2.8395
 24939 |    168 | 2019-04-19 13:03:18.5 |        13.127 |       18.3059 |       11.2561 |            1.6611 |            3.7864 |            2.9119 |            2.8966
 24939 |    169 | 2019-04-19 13:03:28   |       13.1269 |       18.3054 |       11.3452 |            1.6726 |            3.8176 |             2.935 |            2.9201
 24939 |    170 | 2019-04-19 13:03:39.5 |       13.1283 |       18.3048 |       11.3487 |            1.6729 |             3.819 |            2.9368 |            2.9201
 24939 |    171 | 2019-04-19 13:03:52.5 |       13.1242 |       18.3039 |       10.6256 |            1.5738 |            3.5697 |            2.7542 |            2.7279
 24939 |    172 | 2019-04-19 13:04:02.5 |       13.1287 |       18.3091 |       11.1686 |            1.6448 |            3.7576 |            2.8879 |            2.8783
 24939 |    173 | 2019-04-19 13:04:12   |       13.1239 |       18.3061 |       11.0702 |             1.635 |            3.7234 |            2.8643 |            2.8476
 24939 |    174 | 2019-04-19 13:04:21.5 |       13.1242 |       18.3059 |       11.1769 |            1.6494 |            3.7601 |            2.8921 |            2.8753
 24939 |    175 | 2019-04-19 13:04:31   |       13.1245 |        18.306 |       11.2272 |            1.6564 |            3.7774 |            2.9052 |            2.8882
 24939 |    176 | 2019-04-19 13:04:43.5 |       13.1302 |        18.309 |       10.1603 |            1.5057 |            3.4122 |            2.6402 |            2.6021
 24939 |    177 | 2019-04-19 13:04:56   |       13.1237 |       18.3056 |       10.7148 |            1.5855 |            3.6011 |             2.775 |            2.7532
 24939 |    178 | 2019-04-19 13:05:05.5 |       13.1229 |       18.3054 |       10.8865 |            1.6089 |            3.6604 |            2.8182 |             2.799
 24939 |    179 | 2019-04-19 13:05:15   |        13.123 |       18.3056 |       11.0787 |            1.6364 |            3.7261 |            2.8667 |            2.8494
 24939 |    180 | 2019-04-19 13:05:24.5 |        13.123 |       18.3058 |       11.1606 |            1.6474 |            3.7545 |            2.8878 |             2.871
 24939 |    181 | 2019-04-19 13:05:34   |       13.1293 |        18.307 |       11.3297 |            1.6701 |            3.8119 |            2.9329 |            2.9148
 24939 |    182 | 2019-04-19 13:05:46.5 |       13.1303 |        18.306 |       10.2391 |            1.5183 |            3.4388 |            2.6575 |            2.6245
 24939 |    183 | 2019-04-19 13:05:59   |       13.1228 |       18.3057 |       10.8009 |            1.5966 |             3.631 |            2.7968 |            2.7765
 24939 |    184 | 2019-04-19 13:06:08.5 |       13.1296 |       18.3067 |       11.2294 |            1.6571 |            3.7766 |            2.9061 |            2.8896
 24939 |    185 | 2019-04-19 13:06:18   |       13.1264 |       18.3062 |        11.217 |            1.6554 |            3.7731 |            2.9024 |            2.8861
 24939 |    186 | 2019-04-19 13:06:28   |        13.125 |       18.3063 |        11.269 |            1.6624 |            3.7913 |            2.9156 |            2.8996
 24939 |    187 | 2019-04-19 13:06:40   |       13.1255 |       18.3062 |       11.1154 |            1.6405 |            3.7392 |            2.8779 |            2.8578
 24939 |    188 | 2019-04-19 13:06:53   |        13.124 |       18.3058 |       10.6458 |            1.5752 |            3.5777 |            2.7578 |            2.7351
 24939 |    189 | 2019-04-19 13:07:03   |       13.1215 |       18.3055 |        10.785 |            1.5947 |            3.6254 |            2.7929 |            2.7721
 24939 |    190 | 2019-04-19 13:07:12   |       13.1272 |       18.3065 |       11.1917 |            1.6517 |            3.7643 |            2.8955 |            2.8803
 24939 |    191 | 2019-04-19 13:07:22   |       13.1265 |       18.3062 |       11.2685 |            1.6618 |            3.7913 |             2.915 |            2.9003
 24939 |    192 | 2019-04-19 13:07:32   |       13.1289 |       18.3038 |       11.4745 |            1.6906 |            3.8616 |            2.9675 |            2.9547
 24939 |    193 | 2019-04-19 13:07:42   |       13.1224 |       18.3112 |       11.0123 |             1.619 |            3.7082 |            2.8471 |            2.8379
 24939 |    194 | 2019-04-19 13:07:51.5 |       13.1218 |       18.3078 |       11.0795 |            1.6304 |            3.7309 |            2.8636 |            2.8546
 24939 |    195 | 2019-04-19 13:08:01   |       13.1211 |       18.3063 |       11.1158 |            1.6399 |            3.7404 |            2.8768 |            2.8587
 24939 |    196 | 2019-04-19 13:08:10.5 |       13.1309 |       18.3084 |        11.442 |            1.6861 |            3.8504 |            2.9618 |            2.9437
 24939 |    197 | 2019-04-19 13:08:20   |        13.129 |       18.3055 |       11.5245 |            1.6979 |            3.8791 |            2.9816 |            2.9659
 24939 |    198 | 2019-04-19 13:08:29.5 |       13.1295 |       18.3066 |       11.5858 |            1.7061 |            3.8999 |            2.9982 |            2.9816
 24939 |    199 | 2019-04-19 13:08:39   |       13.1286 |       18.3047 |       11.5446 |            1.7006 |            3.8864 |            2.9867 |            2.9709
 24939 |    200 | 2019-04-19 13:08:49   |       13.1272 |       18.3061 |       11.5132 |            1.6962 |            3.8764 |            2.9782 |            2.9624
 24939 |    201 | 2019-04-19 13:08:58.5 |       13.1278 |       18.3041 |       11.5391 |            1.6992 |            3.8853 |            2.9855 |            2.9692
 24939 |    202 | 2019-04-19 13:09:08   |       13.1265 |       18.3052 |       11.4787 |            1.6913 |             3.865 |            2.9697 |            2.9526
 24939 |    203 | 2019-04-19 13:09:17.5 |       13.1271 |       18.3045 |       11.5146 |            1.6965 |            3.8771 |            2.9788 |            2.9622
 24939 |    204 | 2019-04-19 13:09:27   |       13.1283 |       18.3048 |       11.5662 |            1.7031 |            3.8946 |            2.9925 |            2.9761
 24939 |    205 | 2019-04-19 13:09:37   |       13.1285 |       18.3054 |       11.5828 |             1.705 |            3.9003 |            2.9971 |            2.9804
 24939 |    206 | 2019-04-19 13:09:46.5 |       13.1283 |       18.3045 |       11.5841 |            1.7055 |            3.9004 |            2.9974 |            2.9808
 24939 |    207 | 2019-04-19 13:09:56   |       13.1288 |       18.3054 |       11.6021 |            1.7076 |            3.9067 |            3.0024 |            2.9854
 24939 |    208 | 2019-04-19 13:10:06   |        13.125 |       18.3054 |       11.4279 |            1.6832 |            3.8479 |            2.9576 |            2.9391
 24939 |    209 | 2019-04-19 13:10:15.5 |       13.1277 |       18.3039 |       11.5385 |            1.7002 |            3.8857 |            2.9845 |            2.9681
 24939 |    210 | 2019-04-19 13:10:25   |       13.1257 |       18.3054 |       11.4583 |            1.6888 |             3.858 |            2.9649 |            2.9466
 24939 |    211 | 2019-04-19 13:10:34   |        13.127 |       18.3059 |       11.5138 |             1.696 |            3.8773 |            2.9789 |            2.9615
 24939 |    212 | 2019-04-19 13:10:44   |        13.128 |       18.3043 |       11.5633 |            1.7029 |            3.8938 |            2.9917 |            2.9749
 24939 |    213 | 2019-04-19 13:10:54   |       13.1284 |       18.3051 |       11.5904 |            1.7062 |             3.903 |            2.9989 |            2.9823
 24939 |    214 | 2019-04-19 13:11:03.5 |       13.1273 |       18.3032 |       11.5464 |            1.6998 |            3.8885 |            2.9872 |            2.9709
 24939 |    215 | 2019-04-19 13:11:13   |       13.1246 |       18.3059 |       11.4201 |            1.6835 |            3.8452 |            2.9552 |            2.9362
 24939 |    216 | 2019-04-19 13:11:23   |       13.1269 |       18.3059 |       11.5106 |            1.6957 |            3.8755 |            2.9785 |            2.9609
 24939 |    217 | 2019-04-19 13:11:32.5 |        13.126 |       18.3058 |       11.4826 |             1.692 |            3.8661 |            2.9712 |            2.9533
 24939 |    218 | 2019-04-19 13:11:41.5 |       13.1252 |       18.3058 |       11.4512 |            1.6871 |            3.8553 |            2.9637 |            2.9451
 24939 |    219 | 2019-04-19 13:11:51   |       13.1247 |       18.3058 |       11.4271 |            1.6833 |            3.8475 |            2.9575 |            2.9388
 24939 |    220 | 2019-04-19 13:12:01   |       13.1262 |       18.3056 |       11.4792 |            1.6906 |            3.8652 |            2.9707 |            2.9528
 24939 |    221 | 2019-04-19 13:12:10.5 |       13.1307 |       18.3081 |       11.6775 |            1.7182 |            3.9323 |            3.0218 |            3.0052
 24939 |    222 | 2019-04-19 13:12:20   |       13.1265 |       18.3062 |        11.502 |            1.6944 |             3.873 |             2.976 |            2.9586
 24939 |    223 | 2019-04-19 13:12:30   |       13.1277 |       18.3035 |       11.5454 |            1.7001 |            3.8879 |            2.9868 |            2.9706
 24939 |    224 | 2019-04-19 13:12:39.5 |       13.1276 |       18.3039 |       11.5417 |            1.6999 |            3.8866 |            2.9858 |            2.9694
 24939 |    225 | 2019-04-19 13:12:48.5 |       13.1281 |       18.3041 |       11.5559 |            1.7017 |             3.891 |            2.9897 |            2.9734
 24939 |    226 | 2019-04-19 13:12:58   |       13.1284 |       18.3044 |       11.5682 |            1.7033 |            3.8953 |            2.9929 |            2.9766
 24939 |    227 | 2019-04-19 13:13:08   |       13.1303 |       18.3075 |       11.6546 |            1.7152 |            3.9242 |            3.0162 |             2.999
 24939 |    228 | 2019-04-19 13:13:17.5 |       13.1285 |       18.3049 |       11.5848 |             1.706 |             3.901 |            2.9971 |            2.9808
 24939 |    229 | 2019-04-19 13:13:27   |        13.128 |       18.3038 |       11.5527 |            1.7017 |            3.8902 |            2.9887 |            2.9722
 24939 |    230 | 2019-04-19 13:13:37   |       13.1284 |       18.3044 |       11.5702 |            1.7041 |            3.8958 |            2.9934 |            2.9769
 24939 |    231 | 2019-04-19 13:13:46.5 |       13.1283 |       18.3058 |       11.5752 |            1.7044 |            3.8973 |            2.9952 |            2.9784
 24939 |    232 | 2019-04-19 13:13:56   |       13.1278 |       18.3059 |       11.5459 |            1.7003 |            3.8878 |            2.9874 |            2.9704
 24939 |    233 | 2019-04-19 13:14:06   |       13.1264 |       18.3052 |       11.4936 |            1.6936 |            3.8696 |            2.9743 |            2.9561
 24939 |    234 | 2019-04-19 13:14:15.5 |       13.1273 |       18.3037 |       11.5324 |            1.6994 |            3.8834 |             2.983 |            2.9666
 24939 |    235 | 2019-04-19 13:14:25   |        13.128 |       18.3046 |       11.5687 |            1.7038 |            3.8956 |            2.9927 |            2.9766
 24939 |    236 | 2019-04-19 13:14:35   |       13.1287 |        18.305 |        11.593 |            1.7074 |            3.9035 |            2.9991 |             2.983
 24939 |    237 | 2019-04-19 13:14:44.5 |       13.1283 |       18.3048 |       11.5667 |            1.7037 |            3.8945 |            2.9925 |            2.9761
 24939 |    238 | 2019-04-19 13:14:54   |       13.1284 |       18.3039 |       11.5694 |            1.7036 |             3.896 |            2.9929 |            2.9769
 24939 |    239 | 2019-04-19 13:15:03.5 |       13.1226 |       18.3054 |       11.3494 |            1.6732 |            3.8206 |            2.9374 |            2.9182
 24939 |    240 | 2019-04-19 13:15:13   |       13.1298 |       18.3065 |       11.5466 |            1.7014 |            3.8874 |            2.9877 |              2.97
 24939 |    241 | 2019-04-19 13:15:22.5 |       13.1293 |       18.3064 |       11.6418 |            1.7136 |              3.92 |            3.0128 |            2.9954
 24939 |    242 | 2019-04-19 13:15:32   |       13.1269 |       18.3049 |       11.5015 |            1.6945 |            3.8725 |            2.9755 |             2.959
 24939 |    243 | 2019-04-19 13:15:42   |       13.1273 |       18.3064 |       11.5286 |            1.6982 |            3.8816 |            2.9825 |            2.9664
 24939 |    244 | 2019-04-19 13:15:51.5 |        13.122 |       18.3055 |       11.2887 |             1.665 |            3.8002 |            2.9217 |            2.9016
 24939 |    245 | 2019-04-19 13:16:01   |       13.1292 |       18.3055 |       11.3446 |            1.6733 |            3.8186 |            2.9361 |            2.9165
 24939 |    246 | 2019-04-19 13:16:11   |       13.0791 |       18.3119 |       11.7034 |             1.716 |             3.946 |            3.0257 |            3.0157
 24939 |    247 | 2019-04-19 13:16:20.5 |        13.126 |       18.3062 |        11.511 |            1.6962 |             3.876 |            2.9777 |            2.9612
 24939 |    248 | 2019-04-19 13:16:30   |       13.1233 |       18.3057 |       11.3535 |            1.6741 |            3.8224 |            2.9381 |            2.9189
 24939 |    249 | 2019-04-19 13:16:39.5 |       13.1235 |       18.3057 |       11.3688 |            1.6763 |            3.8274 |            2.9422 |             2.923
 24939 |    250 | 2019-04-19 13:16:49   |       13.1255 |       18.3057 |       11.4488 |            1.6877 |            3.8541 |            2.9627 |            2.9443
 24939 |    251 | 2019-04-19 13:16:59.5 |       13.1224 |       18.3056 |       11.3239 |            1.6699 |            3.8118 |            2.9307 |            2.9114
 24939 |    252 | 2019-04-19 13:17:09   |       13.1289 |       18.3067 |       11.6058 |            1.7096 |            3.9073 |            3.0028 |             2.986
 24939 |    253 | 2019-04-19 13:17:18   |       13.1256 |        18.306 |       11.4693 |            1.6904 |            3.8616 |            2.9675 |            2.9498
 24939 |    254 | 2019-04-19 13:17:27.5 |       13.1253 |       18.3063 |       11.4401 |            1.6861 |            3.8514 |            2.9604 |            2.9423
 24939 |    255 | 2019-04-19 13:17:37   |        13.126 |       18.3056 |       11.4755 |             1.691 |            3.8637 |            2.9694 |            2.9514
 24939 |    256 | 2019-04-19 13:17:47   |       13.1273 |       18.3049 |       11.5337 |            1.6992 |            3.8831 |            2.9842 |            2.9672
 24939 |    257 | 2019-04-19 13:17:56.5 |        13.128 |        18.304 |       11.5739 |            1.7046 |            3.8967 |            2.9945 |            2.9781
 24939 |    258 | 2019-04-19 13:18:06   |       13.1262 |       18.3062 |        11.492 |             1.693 |            3.8689 |            2.9736 |            2.9565
 24939 |    259 | 2019-04-19 13:18:16   |       13.1253 |       18.3057 |        11.435 |            1.6861 |            3.8497 |            2.9588 |            2.9404
 24939 |    260 | 2019-04-19 13:18:26   |       13.1263 |       18.3065 |       11.4927 |            1.6934 |            3.8691 |            2.9738 |            2.9565
 24939 |    261 | 2019-04-19 13:18:35.5 |        13.128 |       18.3041 |       11.5605 |            1.7029 |            3.8925 |            2.9909 |            2.9742
 24939 |    262 | 2019-04-19 13:18:44.5 |       13.1255 |       18.3063 |        11.456 |            1.6878 |            3.8571 |            2.9645 |            2.9467
 24939 |    263 | 2019-04-19 13:18:54   |       13.1264 |       18.3057 |       11.4879 |            1.6924 |            3.8677 |            2.9727 |            2.9552
 24939 |    264 | 2019-04-19 13:19:04   |       13.1294 |        18.305 |       11.4579 |            1.6892 |            3.8568 |            2.9658 |            2.9461
 24939 |    265 | 2019-04-19 13:19:13.5 |       13.1281 |       18.3095 |        11.711 |            1.7174 |            3.9468 |            3.0291 |            3.0176
 24939 |    266 | 2019-04-19 13:19:23   |       13.1279 |       18.3064 |       11.6275 |            1.7126 |            3.9148 |            3.0083 |            2.9918
 24939 |    267 | 2019-04-19 13:19:33   |       13.1305 |       18.3059 |       11.6667 |            1.7177 |            3.9282 |            3.0185 |            3.0022
 24939 |    268 | 2019-04-19 13:19:45   |       13.1082 |       18.3062 |       10.5069 |             1.556 |             3.534 |            2.7223 |            2.6946
 24939 |    269 | 2019-04-19 13:19:57.5 |       13.1197 |       18.3068 |       10.4989 |            1.5551 |            3.5277 |            2.7207 |            2.6954
 24939 |    270 | 2019-04-19 13:20:08   |       13.1298 |       18.3071 |       11.1372 |            1.6438 |            3.7447 |            2.8835 |            2.8653
