  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24884 |     84 | 2019-04-17 21:32:08   |       13.1218 |       18.3072 |         11.25 |            1.6554 |            3.7876 |            2.9071 |            2.8999
 24884 |     85 | 2019-04-17 21:32:17.5 |       13.1304 |       18.3098 |       11.4536 |             1.686 |            3.8559 |            2.9647 |             2.947
 24884 |     86 | 2019-04-17 21:32:28   |       13.1255 |       18.3078 |       11.3838 |            1.6771 |            3.8327 |            2.9448 |            2.9292
 24884 |     87 | 2019-04-17 21:32:39.5 |        13.081 |       18.2936 |       11.5704 |            1.6947 |            3.9023 |            2.9827 |            2.9906
 24884 |     88 | 2019-04-17 21:32:50   |       13.1236 |       18.3062 |       11.3949 |            1.6779 |            3.8369 |            2.9474 |            2.9326
 24884 |     89 | 2019-04-17 21:32:59.5 |       13.1257 |       18.3076 |       11.4047 |            1.6802 |            3.8397 |            2.9503 |            2.9345
 24884 |     90 | 2019-04-17 21:33:09   |       13.1244 |       18.3067 |        11.344 |            1.6722 |            3.8185 |            2.9357 |            2.9175
 24884 |     91 | 2019-04-17 21:33:19   |       13.1267 |       18.3158 |       11.5832 |            1.6965 |            3.9078 |            2.9852 |            2.9936
 24884 |     92 | 2019-04-17 21:33:29   |       13.1255 |       18.3085 |       11.3664 |            1.6745 |             3.827 |              2.94 |            2.9248
 24884 |     93 | 2019-04-17 21:33:38   |       13.1309 |         18.31 |       11.6794 |            1.7162 |            3.9331 |            3.0224 |            3.0077
 24884 |     94 | 2019-04-17 21:33:48   |       13.1308 |       18.3097 |       11.4668 |            1.6877 |            3.8604 |             2.968 |            2.9507
 24884 |     95 | 2019-04-17 21:33:58   |       13.1267 |       18.3071 |       11.4426 |             1.685 |            3.8528 |            2.9602 |            2.9446
 24884 |     96 | 2019-04-17 21:34:07.5 |       13.1226 |       18.3073 |       11.2597 |            1.6597 |            3.7904 |            2.9134 |            2.8961
 24884 |     97 | 2019-04-17 21:34:17   |       13.1263 |       18.3068 |        11.421 |            1.6828 |            3.8455 |            2.9537 |            2.9391
 24884 |     98 | 2019-04-17 21:34:26.5 |       13.1282 |       18.2848 |       11.3885 |            1.6736 |            3.8361 |            2.9403 |            2.9384
 24884 |     99 | 2019-04-17 21:34:36.5 |       13.1295 |       18.3117 |       11.4189 |            1.6833 |            3.8441 |             2.955 |            2.9364
 24884 |    100 | 2019-04-17 21:34:45.5 |       13.1086 |        18.302 |       11.5499 |            1.6867 |            3.8979 |             2.977 |            2.9882
 24884 |    101 | 2019-04-17 21:34:55   |        13.125 |       18.3061 |       11.4002 |            1.6799 |            3.8377 |            2.9503 |            2.9323
 24884 |    102 | 2019-04-17 21:35:05   |       13.1331 |       18.3062 |       11.7186 |             1.723 |            3.9463 |            3.0314 |            3.0179
 24884 |    103 | 2019-04-17 21:35:14.5 |        13.124 |       18.3078 |       11.3331 |            1.6703 |            3.8154 |            2.9318 |            2.9156
 24884 |    104 | 2019-04-17 21:35:24   |       13.1269 |       18.3066 |       11.3484 |            1.6733 |              3.82 |            2.9365 |            2.9186
 24884 |    105 | 2019-04-17 21:35:34   |       13.0817 |        18.311 |       11.4779 |            1.6791 |            3.8708 |            2.9618 |            2.9662
 24884 |    106 | 2019-04-17 21:35:43.5 |       13.1206 |       18.3075 |       11.3999 |            1.6777 |             3.839 |            2.9488 |            2.9344
 24884 |    107 | 2019-04-17 21:35:53   |       13.1305 |       18.3079 |       11.6139 |            1.7082 |             3.911 |            3.0043 |            2.9904
 24884 |    108 | 2019-04-17 21:36:03   |       13.1301 |       18.3106 |       11.5002 |            1.6904 |            3.8719 |            2.9781 |            2.9598
 24884 |    109 | 2019-04-17 21:36:12.5 |       13.1259 |       18.3074 |       11.4133 |            1.6813 |            3.8431 |            2.9521 |            2.9369
 24884 |    110 | 2019-04-17 21:36:22   |       13.1184 |       18.2963 |       11.5769 |            1.6939 |            3.9056 |            2.9854 |             2.992
 24884 |    111 | 2019-04-17 21:36:32   |       13.1264 |       18.3072 |        11.406 |            1.6807 |            3.8397 |             2.951 |            2.9347
 24884 |    112 | 2019-04-17 21:36:41.5 |       13.1288 |        18.309 |       11.4407 |            1.6843 |            3.8513 |            2.9612 |            2.9439
 24884 |    113 | 2019-04-17 21:36:51.5 |       13.1152 |       18.3107 |       11.5775 |            1.6978 |             3.902 |            2.9937 |             2.984
 24884 |    114 | 2019-04-17 21:37:01   |        13.129 |        18.306 |       11.4552 |            1.6868 |            3.8565 |            2.9639 |             2.948
 24884 |    115 | 2019-04-17 21:37:10.5 |       13.1306 |       18.3057 |         11.31 |            1.6684 |             3.807 |            2.9266 |             2.908
 24884 |    116 | 2019-04-17 21:37:20   |       13.0913 |       18.3138 |       11.6607 |            1.7074 |            3.9337 |            3.0102 |            3.0094
 24884 |    117 | 2019-04-17 21:37:30   |       13.1194 |       18.3098 |       11.2608 |            1.6564 |            3.7935 |            2.9093 |            2.9015
 24884 |    118 | 2019-04-17 21:37:40   |       13.1238 |       18.2998 |       11.5031 |            1.6894 |            3.8767 |            2.9716 |            2.9655
 24884 |    119 | 2019-04-17 21:37:49.5 |       13.1325 |         18.31 |       11.7124 |            1.7216 |            3.9435 |            3.0319 |            3.0154
 24884 |    120 | 2019-04-17 21:37:58.5 |       13.1202 |       18.3061 |       11.3211 |            1.6666 |            3.8122 |            2.9283 |             2.914
 24884 |    121 | 2019-04-17 21:38:08.5 |       13.1332 |       18.3079 |       11.5839 |            1.7058 |            3.9003 |            2.9968 |             2.981
 24884 |    122 | 2019-04-17 21:38:18   |       13.0975 |        18.298 |       11.3398 |            1.6611 |            3.8263 |            2.9221 |            2.9303
 24884 |    123 | 2019-04-17 21:38:27.5 |       13.1285 |       18.3073 |       11.5025 |            1.6931 |            3.8734 |            2.9756 |            2.9604
 24884 |    124 | 2019-04-17 21:38:37   |       13.1305 |       18.3094 |       11.6532 |             1.712 |            3.9244 |             3.016 |            3.0008
 24884 |    125 | 2019-04-17 21:38:47   |       13.1222 |       18.3094 |       11.4304 |            1.6781 |            3.8509 |             2.958 |            2.9434
 24884 |    126 | 2019-04-17 21:38:56.5 |       13.1263 |       18.3072 |       11.4491 |            1.6858 |            3.8549 |            2.9617 |            2.9467
 24884 |    127 | 2019-04-17 21:39:06   |       13.1325 |       18.3082 |       11.5968 |             1.705 |            3.9046 |            3.0013 |            2.9859
 24884 |    128 | 2019-04-17 21:39:16   |       13.1221 |        18.292 |       11.2749 |            1.6593 |            3.7973 |            2.9128 |            2.9055
 24884 |    129 | 2019-04-17 21:39:25.5 |       13.1291 |       18.3097 |       11.5546 |            1.7003 |            3.8907 |            2.9897 |            2.9739
 24884 |    130 | 2019-04-17 21:39:35   |       13.1266 |       18.3089 |       11.3786 |             1.675 |            3.8307 |            2.9451 |            2.9279
 24884 |    131 | 2019-04-17 21:39:45   |       13.1269 |       18.3057 |       11.5439 |            1.6986 |            3.8876 |            2.9854 |            2.9724
 24884 |    132 | 2019-04-17 21:39:54.5 |       13.1074 |       18.3042 |       11.3528 |            1.6685 |            3.8245 |            2.9346 |            2.9251
 24884 |    133 | 2019-04-17 21:40:04   |       13.1302 |       18.3067 |       11.3378 |            1.6712 |            3.8163 |            2.9346 |            2.9157
 24884 |    134 | 2019-04-17 21:40:13.5 |       13.1322 |       18.3093 |       11.6853 |            1.7181 |             3.935 |            3.0233 |            3.0088
 24884 |    135 | 2019-04-17 21:40:23   |       13.1227 |       18.3075 |       11.2978 |            1.6651 |             3.804 |            2.9227 |             2.906
 24884 |    136 | 2019-04-17 21:40:33   |       13.1277 |        18.307 |       11.4956 |            1.6926 |            3.8706 |            2.9733 |            2.9591
 24884 |    137 | 2019-04-17 21:40:42.5 |       13.1211 |       18.3061 |       11.2203 |             1.654 |            3.7773 |             2.903 |             2.886
 24884 |    138 | 2019-04-17 21:40:52   |       13.1308 |        18.308 |        11.626 |            1.7101 |            3.9148 |            3.0075 |            2.9936
 24884 |    139 | 2019-04-17 21:41:01.5 |       13.1269 |       18.3076 |       11.4673 |            1.6869 |            3.8612 |            2.9677 |            2.9515
 24884 |    140 | 2019-04-17 21:41:11   |       13.1298 |       18.3081 |       11.5825 |             1.703 |            3.9005 |            2.9971 |            2.9818
 24884 |    141 | 2019-04-17 21:41:21   |       13.1262 |       18.3085 |        11.358 |            1.6732 |            3.8239 |            2.9389 |            2.9219
 24884 |    142 | 2019-04-17 21:41:31   |       13.1283 |        18.306 |       11.5519 |               1.7 |            3.8902 |            2.9876 |            2.9741
 24884 |    143 | 2019-04-17 21:41:42   |       13.1235 |       18.3096 |       11.5317 |            1.6928 |            3.8857 |            2.9828 |            2.9704
 24884 |    144 | 2019-04-17 21:41:53   |       13.1235 |       18.3061 |       11.4262 |            1.6824 |            3.8474 |            2.9556 |            2.9409
 24884 |    145 | 2019-04-17 21:42:03   |        13.024 |       18.2969 |        11.263 |             1.653 |            3.7968 |            2.9048 |            2.9085
 24884 |    146 | 2019-04-17 21:42:12.5 |       13.1376 |       18.3088 |       11.5569 |            1.7011 |            3.8913 |            2.9903 |            2.9741
 24884 |    147 | 2019-04-17 21:42:22.5 |       13.1293 |       18.3085 |       11.5516 |            1.6998 |            3.8896 |            2.9887 |            2.9735
 24884 |    148 | 2019-04-17 21:42:31.5 |       13.1248 |       18.3062 |        11.383 |            1.6767 |            3.8328 |            2.9444 |             2.929
 24884 |    149 | 2019-04-17 21:42:41   |       13.1302 |       18.3074 |       11.4974 |            1.6925 |            3.8714 |            2.9748 |            2.9586
 24884 |    150 | 2019-04-17 21:42:51   |        13.125 |       18.3063 |       11.3728 |            1.6755 |            3.8289 |            2.9434 |             2.925
 24884 |    151 | 2019-04-17 21:43:00.5 |       13.1249 |       18.3147 |       11.4243 |            1.6736 |            3.8533 |            2.9468 |            2.9507
 24884 |    152 | 2019-04-17 21:43:10   |       13.1306 |       18.3099 |       11.6825 |            1.7164 |            3.9346 |            3.0231 |            3.0084
 24884 |    153 | 2019-04-17 21:43:20   |       13.1162 |       18.3038 |       11.3431 |            1.6694 |            3.8202 |            2.9327 |            2.9208
 24884 |    154 | 2019-04-17 21:43:30   |       13.1365 |       18.3099 |        11.699 |            1.7196 |            3.9395 |            3.0281 |            3.0118
 24884 |    155 | 2019-04-17 21:43:41   |       13.1234 |        18.307 |       11.3148 |            1.6668 |            3.8096 |            2.9276 |            2.9108
 24884 |    156 | 2019-04-17 21:43:52   |       13.1304 |        18.306 |       11.5304 |            1.6966 |            3.8827 |             2.983 |            2.9681
 24884 |    157 | 2019-04-17 21:44:02   |       13.1235 |       18.3072 |        11.319 |             1.667 |            3.8109 |            2.9284 |            2.9127
 24884 |    158 | 2019-04-17 21:44:11.5 |       13.1248 |       18.3072 |       11.4112 |            1.6771 |            3.8452 |            2.9473 |            2.9415
 24884 |    159 | 2019-04-17 21:44:21   |       13.1318 |       18.3085 |       11.6629 |            1.7162 |            3.9263 |            3.0189 |            3.0014
 24884 |    160 | 2019-04-17 21:44:30.5 |       13.1248 |       18.3077 |       11.3672 |            1.6742 |            3.8269 |            2.9414 |            2.9247
 24884 |    161 | 2019-04-17 21:44:40   |       13.1284 |       18.3079 |       11.4862 |            1.6901 |            3.8681 |            2.9716 |            2.9564
 24884 |    162 | 2019-04-17 21:44:50   |       13.1282 |       18.3054 |       11.5419 |            1.6987 |            3.8869 |            2.9849 |            2.9714
 24884 |    163 | 2019-04-17 21:45:00   |       13.1238 |       18.3071 |       11.3213 |            1.6681 |            3.8115 |            2.9291 |            2.9126
 24884 |    164 | 2019-04-17 21:45:09.5 |       13.1269 |       18.3072 |       11.4497 |             1.686 |            3.8554 |            2.9615 |            2.9467
 24884 |    165 | 2019-04-17 21:45:19   |       13.1272 |       18.3068 |       11.4712 |            1.6898 |            3.8627 |            2.9666 |            2.9521
 24884 |    166 | 2019-04-17 21:45:29   |       13.1311 |       18.3078 |       11.6428 |            1.7131 |            3.9203 |            3.0119 |            2.9975
 24884 |    167 | 2019-04-17 21:45:38.5 |       13.1226 |        18.307 |       11.2762 |            1.6622 |            3.7966 |             2.917 |            2.9005
 24884 |    168 | 2019-04-17 21:45:48   |       13.1288 |       18.3072 |       11.5329 |            1.6974 |            3.8833 |            2.9832 |             2.969
 24884 |    169 | 2019-04-17 21:45:57.5 |       13.1298 |       18.3087 |        11.442 |            1.6836 |             3.852 |            2.9622 |            2.9443
 24884 |    170 | 2019-04-17 21:46:07   |       13.1283 |       18.3081 |       11.4646 |            1.6881 |            3.8598 |            2.9666 |              2.95
 24884 |    171 | 2019-04-17 21:46:16.5 |       13.1229 |       18.3065 |       11.3819 |            1.6773 |            3.8325 |            2.9433 |            2.9287
 24884 |    172 | 2019-04-17 21:46:26   |       13.1381 |       18.3086 |       11.5712 |               1.7 |            3.8967 |            2.9953 |            2.9791
 24884 |    173 | 2019-04-17 21:46:36   |       13.1274 |       18.3061 |       11.4293 |            1.6841 |            3.8476 |            2.9574 |            2.9402
 24884 |    174 | 2019-04-17 21:46:45.5 |       13.1245 |       18.3152 |       11.6217 |            1.7005 |            3.9193 |            2.9983 |            3.0036
 24884 |    175 | 2019-04-17 21:46:55.5 |       13.1248 |       18.3078 |        11.329 |            1.6684 |            3.8142 |            2.9316 |            2.9147
 24884 |    176 | 2019-04-17 21:47:05.5 |       13.1257 |       18.3063 |       11.4479 |            1.6858 |            3.8548 |            2.9611 |            2.9462
 24884 |    177 | 2019-04-17 21:47:15.5 |       13.1305 |       18.3077 |        11.504 |            1.6941 |            3.8731 |            2.9761 |            2.9606
 24884 |    178 | 2019-04-17 21:47:24.5 |       13.1207 |       18.3062 |       11.3089 |            1.6659 |            3.8081 |            2.9246 |            2.9103
 24884 |    179 | 2019-04-17 21:47:34.5 |       13.1334 |       18.3107 |       11.6878 |            1.7184 |            3.9352 |            3.0252 |             3.009
 24884 |    180 | 2019-04-17 21:47:43.5 |       13.1279 |       18.3079 |       11.2959 |            1.6653 |            3.8027 |             2.923 |            2.9049
 24884 |    181 | 2019-04-17 21:47:53   |       13.1122 |       18.3047 |       11.5267 |            1.6947 |            3.8831 |            2.9787 |            2.9703
 24884 |    182 | 2019-04-17 21:48:02.5 |       13.1275 |       18.3086 |        11.559 |            1.7002 |            3.8922 |            2.9905 |            2.9761
 24884 |    183 | 2019-04-17 21:48:12   |       13.1266 |       18.3072 |       11.4744 |            1.6899 |            3.8639 |            2.9676 |             2.953
 24884 |    184 | 2019-04-17 21:48:21.5 |       13.1318 |       18.3099 |       11.6068 |            1.7069 |            3.9082 |             3.004 |            2.9876
 24884 |    185 | 2019-04-17 21:48:31.5 |       13.1246 |       18.3068 |       11.3756 |            1.6759 |            3.8305 |            2.9422 |             2.927
 24884 |    186 | 2019-04-17 21:48:41   |       13.1322 |        18.308 |       11.5629 |            1.7011 |            3.8932 |            2.9925 |            2.9762
 24884 |    187 | 2019-04-17 21:48:50.5 |       13.1246 |       18.3079 |       11.3575 |            1.6727 |            3.8237 |            2.9388 |            2.9223
 24884 |    188 | 2019-04-17 21:49:00   |       13.1281 |       18.3043 |       11.4937 |            1.6923 |            3.8703 |            2.9725 |            2.9585
 24884 |    189 | 2019-04-17 21:49:10   |       13.0764 |       18.3128 |       11.4938 |            1.6837 |            3.8764 |            2.9687 |             2.965
 24884 |    190 | 2019-04-17 21:49:20   |       13.1382 |       18.3056 |       11.5071 |            1.6953 |            3.8743 |             2.977 |            2.9605
 24884 |    191 | 2019-04-17 21:49:30   |       13.1261 |       18.3096 |       11.5559 |            1.6957 |            3.8936 |            2.9905 |            2.9761
 24884 |    192 | 2019-04-17 21:49:39.5 |       13.1247 |       18.3069 |       11.3765 |            1.6759 |            3.8304 |            2.9431 |            2.9271
 24884 |    193 | 2019-04-17 21:49:49   |       13.1316 |       18.3095 |       11.6711 |            1.7157 |            3.9297 |              3.02 |            3.0057
 24884 |    194 | 2019-04-17 21:49:58.5 |       13.1238 |        18.306 |       11.3302 |            1.6694 |            3.8147 |            2.9311 |             2.915
 24884 |    195 | 2019-04-17 21:50:08   |       13.1236 |       18.3078 |       11.3309 |            1.6689 |            3.8147 |            2.9323 |            2.9151
 24884 |    196 | 2019-04-17 21:50:17.5 |       13.1245 |       18.3071 |       11.3662 |            1.6753 |            3.8268 |              2.94 |            2.9239
 24884 |    197 | 2019-04-17 21:50:27   |       13.1293 |       18.3067 |       11.5549 |            1.7013 |            3.8913 |             2.988 |            2.9744
 24884 |    198 | 2019-04-17 21:50:37   |       13.1275 |       18.3082 |       11.3901 |            1.6776 |            3.8347 |            2.9472 |            2.9305
 24884 |    199 | 2019-04-17 21:50:47   |       13.1252 |       18.3103 |       11.3806 |            1.6773 |            3.8311 |            2.9454 |            2.9268
 24884 |    200 | 2019-04-17 21:50:56.5 |       13.1253 |       18.2911 |       11.5311 |            1.6937 |            3.8865 |            2.9761 |            2.9749
 24884 |    201 | 2019-04-17 21:51:06   |       13.1266 |       18.3068 |       11.4614 |            1.6877 |            3.8593 |            2.9644 |              2.95
 24884 |    202 | 2019-04-17 21:51:17   |       13.1279 |       18.3086 |       11.4001 |            1.6784 |            3.8381 |            2.9505 |            2.9331
 24884 |    203 | 2019-04-17 21:51:28.5 |       13.1281 |       18.3072 |       11.5074 |            1.6937 |            3.8752 |            2.9764 |            2.9621
 24884 |    204 | 2019-04-17 21:51:38.5 |       13.1299 |       18.3091 |       11.4413 |            1.6839 |            3.8516 |            2.9619 |            2.9439
 24884 |    205 | 2019-04-17 21:51:48   |       13.1272 |       18.3076 |       11.5013 |            1.6939 |            3.8722 |            2.9756 |            2.9597
 24884 |    206 | 2019-04-17 21:51:58.5 |       13.1015 |       18.3123 |       11.6711 |            1.7052 |            3.9398 |            3.0116 |            3.0145
 24884 |    207 | 2019-04-17 21:52:08   |       13.1243 |       18.3053 |       11.2244 |            1.6565 |            3.7778 |            2.9043 |            2.8857
 24884 |    208 | 2019-04-17 21:52:17   |       13.1296 |       18.3073 |       11.5908 |            1.7063 |            3.9029 |            2.9977 |             2.984
 24884 |    209 | 2019-04-17 21:52:26.5 |       13.1306 |       18.3089 |       11.5793 |            1.7029 |             3.899 |            2.9966 |            2.9807
 24884 |    210 | 2019-04-17 21:52:36   |       13.1251 |       18.3074 |       11.4023 |            1.6796 |             3.839 |            2.9494 |            2.9342
 24884 |    211 | 2019-04-17 21:52:45.5 |       13.1309 |       18.3088 |       11.5043 |            1.6929 |            3.8728 |            2.9775 |             2.961
 24884 |    212 | 2019-04-17 21:52:55   |        13.125 |       18.3064 |       11.3473 |            1.6719 |              3.82 |            2.9363 |            2.9191
 24884 |    213 | 2019-04-17 21:53:05   |       13.1117 |         18.32 |       11.6791 |            1.7073 |            3.9396 |            3.0117 |            3.0205
 24884 |    214 | 2019-04-17 21:53:15   |       13.1228 |       18.3069 |       11.3061 |            1.6663 |            3.8067 |            2.9244 |            2.9087
 24884 |    215 | 2019-04-17 21:53:24.5 |       13.1309 |       18.3073 |       11.6363 |            1.7122 |             3.918 |            3.0104 |            2.9957
 24884 |    216 | 2019-04-17 21:53:34   |       13.1242 |       18.3065 |       11.3608 |            1.6736 |            3.8252 |            2.9389 |            2.9231
 24884 |    217 | 2019-04-17 21:53:43.5 |       13.1319 |       18.3092 |        11.635 |            1.7103 |            3.9179 |            3.0109 |            2.9959
 24884 |    218 | 2019-04-17 21:53:53.5 |        13.126 |       18.3054 |       11.4329 |            1.6833 |              3.85 |            2.9572 |            2.9424
 24884 |    219 | 2019-04-17 21:54:03   |       13.1157 |        18.289 |       11.4174 |            1.6752 |             3.849 |            2.9455 |            2.9477
 24884 |    220 | 2019-04-17 21:54:12.5 |       13.1263 |       18.3088 |       11.3962 |            1.6739 |            3.8409 |             2.944 |            2.9373
 24884 |    221 | 2019-04-17 21:54:22   |       13.1311 |        18.309 |        11.627 |            1.7116 |            3.9141 |            3.0093 |             2.992
 24884 |    222 | 2019-04-17 21:54:32   |       13.1261 |       18.3091 |       11.3698 |            1.6743 |            3.8277 |            2.9429 |             2.925
 24884 |    223 | 2019-04-17 21:54:41.5 |       13.1284 |        18.305 |       11.5305 |            1.6974 |            3.8826 |            2.9826 |            2.9679
 24884 |    224 | 2019-04-17 21:54:51   |       13.1242 |       18.3117 |       11.3408 |            1.6681 |            3.8179 |            2.9314 |            2.9233
 24884 |    225 | 2019-04-17 21:55:01   |       13.1255 |       18.3072 |       11.4429 |            1.6855 |            3.8526 |            2.9601 |            2.9447
 24884 |    226 | 2019-04-17 21:55:10.5 |       13.1308 |       18.3087 |       11.6507 |            1.7127 |            3.9229 |            3.0153 |            2.9999
 24884 |    227 | 2019-04-17 21:55:20.5 |       13.1306 |       18.3082 |       11.4653 |            1.6887 |            3.8598 |            2.9672 |            2.9496
 24884 |    228 | 2019-04-17 21:55:30   |       13.1224 |       18.3071 |       11.2759 |             1.662 |            3.7963 |            2.9173 |            2.9003
 24884 |    229 | 2019-04-17 21:55:39.5 |       13.1309 |       18.3072 |       11.6123 |            1.7087 |            3.9099 |            3.0042 |            2.9894
 24884 |    230 | 2019-04-17 21:55:49   |       13.1244 |        18.306 |        11.343 |            1.6723 |            3.8176 |            2.9364 |            2.9167
 24884 |    231 | 2019-04-17 21:55:58.5 |       13.1295 |       18.3083 |       11.5979 |             1.705 |            3.9062 |            2.9992 |            2.9875
 24884 |    232 | 2019-04-17 21:56:08.5 |       13.1224 |       18.3076 |        11.282 |            1.6623 |            3.7984 |            2.9188 |            2.9025
 24884 |    233 | 2019-04-17 21:56:18   |       13.1254 |       18.3055 |       11.3948 |            1.6806 |            3.8356 |            2.9487 |              2.93
 24884 |    234 | 2019-04-17 21:56:27.5 |        13.127 |       18.3132 |       11.5116 |            1.6886 |            3.8808 |            2.9716 |            2.9705
 24884 |    235 | 2019-04-17 21:56:37   |       13.1277 |       18.3085 |       11.4305 |            1.6825 |            3.8488 |            2.9575 |            2.9416
 24884 |    236 | 2019-04-17 21:56:47   |       13.1301 |       18.3073 |         11.62 |            1.7091 |            3.9131 |            3.0058 |             2.992
 24884 |    237 | 2019-04-17 21:56:56.5 |       13.1256 |       18.3081 |        11.339 |            1.6696 |            3.8175 |            2.9348 |            2.9172
 24884 |    238 | 2019-04-17 21:57:06   |       13.1356 |       18.3095 |       11.6104 |             1.708 |            3.9096 |            3.0045 |            2.9883
 24884 |    239 | 2019-04-17 21:57:16   |       13.0361 |       18.2969 |       11.5181 |              1.69 |            3.8839 |            2.9677 |            2.9765
 24884 |    240 | 2019-04-17 21:57:25.5 |       13.1204 |       18.3073 |       11.3211 |            1.6674 |            3.8122 |            2.9273 |            2.9142
 24884 |    241 | 2019-04-17 21:57:35   |       13.1291 |       18.3054 |        11.552 |            1.7002 |            3.8899 |            2.9876 |            2.9743
 24884 |    242 | 2019-04-17 21:57:45   |        13.141 |       18.3093 |       11.5045 |            1.6884 |            3.8748 |            2.9788 |            2.9625
 24884 |    243 | 2019-04-17 21:57:55   |        13.127 |       18.3075 |       11.4656 |            1.6877 |            3.8607 |            2.9663 |            2.9509
 24884 |    244 | 2019-04-17 21:58:04.5 |       13.1225 |       18.3068 |       11.2794 |            1.6617 |            3.7977 |            2.9185 |            2.9015
 24884 |    245 | 2019-04-17 21:58:14   |       13.1221 |       18.3067 |       11.3217 |            1.6689 |            3.8121 |            2.9283 |            2.9125
 24884 |    246 | 2019-04-17 21:58:23.5 |       13.1353 |       18.3083 |       11.6274 |            1.7089 |            3.9155 |            3.0088 |            2.9942
 24884 |    247 | 2019-04-17 21:58:33   |       13.1219 |       18.3063 |       11.2381 |             1.657 |             3.783 |            2.9077 |            2.8903
 24884 |    248 | 2019-04-17 21:58:42.5 |       13.1314 |       18.3083 |       11.6105 |            1.7076 |            3.9089 |            3.0058 |            2.9882
 24884 |    249 | 2019-04-17 21:58:52   |       13.1219 |       18.3126 |       11.4847 |            1.6838 |            3.8726 |            2.9633 |            2.9651
 24884 |    250 | 2019-04-17 21:59:02   |       13.1253 |       18.3064 |       11.4378 |            1.6843 |            3.8518 |            2.9576 |            2.9442
 24884 |    251 | 2019-04-17 21:59:11.5 |       13.1303 |       18.3085 |       11.4673 |            1.6892 |            3.8605 |            2.9669 |            2.9508
 24884 |    252 | 2019-04-17 21:59:21   |       13.1273 |       18.3064 |       11.3979 |            1.6798 |            3.8371 |            2.9484 |            2.9326
 24884 |    253 | 2019-04-17 21:59:30.5 |       13.0963 |       18.3121 |       11.7065 |            1.7148 |            3.9472 |            3.0257 |            3.0187
 24884 |    254 | 2019-04-17 21:59:40.5 |       13.1218 |       18.3062 |       11.2892 |            1.6624 |            3.8014 |            2.9203 |            2.9052
 24884 |    255 | 2019-04-17 21:59:50   |       13.1304 |       18.3079 |       11.6131 |            1.7083 |            3.9105 |            3.0041 |            2.9902
 24884 |    256 | 2019-04-17 21:59:59.5 |       13.1243 |        18.307 |       11.3615 |            1.6733 |            3.8256 |            2.9391 |            2.9235
 24884 |    257 | 2019-04-17 22:00:09   |       13.1307 |       18.3074 |       11.6289 |            1.7108 |            3.9153 |            3.0084 |            2.9943
 24884 |    258 | 2019-04-17 22:00:19   |       13.1242 |       18.3074 |       11.3063 |            1.6681 |            3.8058 |            2.9257 |            2.9068
 24884 |    259 | 2019-04-17 22:00:28.5 |       13.1251 |       18.3049 |       11.4934 |            1.6884 |             3.873 |            2.9696 |            2.9624
 24884 |    260 | 2019-04-17 22:00:38.5 |       13.1213 |       18.3069 |       11.2298 |            1.6555 |            3.7808 |            2.9052 |            2.8883
 24884 |    261 | 2019-04-17 22:00:48   |        13.128 |       18.3059 |       11.5216 |            1.6956 |              3.88 |              2.98 |             2.966
 24884 |    262 | 2019-04-17 22:00:58   |       13.1202 |       18.3081 |        11.534 |            1.6896 |              3.89 |            2.9776 |            2.9768
 24884 |    263 | 2019-04-17 22:01:07.5 |       13.1311 |        18.308 |       11.5722 |            1.7046 |            3.8951 |             2.995 |            2.9775
 24884 |    264 | 2019-04-17 22:01:16.5 |       13.1254 |       18.3078 |       11.3978 |            1.6783 |            3.8379 |            2.9488 |            2.9328
 24884 |    265 | 2019-04-17 22:01:26.5 |       13.1265 |       18.3063 |       11.4452 |            1.6858 |            3.8541 |            2.9599 |            2.9454
 24884 |    266 | 2019-04-17 22:01:36   |       13.1311 |       18.3095 |       11.5063 |            1.6925 |            3.8738 |            2.9785 |            2.9616
 24884 |    267 | 2019-04-17 22:01:45.5 |       13.1262 |       18.3072 |       11.4296 |            1.6829 |            3.8482 |            2.9569 |            2.9416
 24884 |    268 | 2019-04-17 22:01:55   |       13.1302 |       18.3091 |       11.4469 |            1.6848 |            3.8535 |            2.9628 |            2.9458
 24884 |    269 | 2019-04-17 22:02:05.5 |       13.1271 |       18.3075 |       11.4646 |            1.6878 |              3.86 |            2.9658 |             2.951
 24884 |    270 | 2019-04-17 22:02:15.5 |        13.128 |        18.304 |       11.4998 |            1.6942 |            3.8723 |            2.9735 |            2.9597
 24884 |    271 | 2019-04-17 22:02:25   |       13.1223 |       18.3063 |       11.2609 |            1.6601 |            3.7912 |            2.9136 |             2.896
 24884 |    272 | 2019-04-17 22:02:35   |       13.1283 |       18.3045 |       11.5223 |            1.6962 |            3.8801 |            2.9796 |            2.9664
 24884 |    273 | 2019-04-17 22:02:44   |       13.1296 |       18.3101 |       11.4273 |            1.6817 |            3.8474 |            2.9578 |            2.9404
 24884 |    274 | 2019-04-17 22:02:53   |       13.1279 |       18.3084 |       11.5292 |            1.6965 |            3.8829 |            2.9822 |            2.9676
 24884 |    275 | 2019-04-17 22:03:03   |       13.1127 |       18.3093 |       11.3653 |            1.6649 |            3.8301 |            2.9332 |             2.937
 24884 |    276 | 2019-04-17 22:03:12.5 |       13.1042 |       18.2948 |       11.2813 |            1.6588 |            3.8023 |            2.9123 |             2.908
