  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24976 |     79 | 2019-04-20 23:45:28.5 |       13.1218 |       18.3045 |       10.2114 |             1.514 |            3.4311 |            2.6485 |            2.6179
 24976 |     80 | 2019-04-20 23:45:41   |       13.1213 |       18.3058 |       10.6924 |            1.5808 |            3.5946 |            2.7688 |            2.7482
 24976 |     81 | 2019-04-20 23:45:50.5 |       13.1216 |       18.3057 |        10.915 |            1.6115 |            3.6707 |            2.8255 |            2.8074
 24976 |     82 | 2019-04-20 23:46:00   |       13.1242 |       18.3061 |       11.1495 |             1.644 |            3.7515 |            2.8845 |            2.8695
 24976 |     83 | 2019-04-20 23:46:10   |       13.1213 |       18.3056 |       11.0998 |            1.6379 |            3.7347 |             2.872 |            2.8552
 24976 |     84 | 2019-04-20 23:46:21.5 |       13.1177 |       18.3051 |       10.9557 |            1.6171 |            3.6865 |            2.8355 |            2.8165
 24976 |     85 | 2019-04-20 23:46:33.5 |       13.1259 |       18.3062 |       10.5729 |            1.5638 |            3.5532 |            2.7405 |            2.7154
 24976 |     86 | 2019-04-20 23:46:44   |       13.1236 |       18.3047 |        10.866 |            1.6051 |            3.6532 |            2.8129 |            2.7947
 24976 |     87 | 2019-04-20 23:46:54   |       13.1219 |       18.3051 |       10.9716 |            1.6195 |            3.6902 |            2.8393 |            2.8226
 24976 |     88 | 2019-04-20 23:47:04   |       13.1242 |       18.3056 |       11.1668 |            1.6464 |            3.7566 |            2.8899 |            2.8739
 24976 |     89 | 2019-04-20 23:47:13.5 |        13.124 |       18.3056 |       11.2362 |            1.6567 |            3.7817 |            2.9068 |            2.8911
 24976 |     90 | 2019-04-20 23:47:25.5 |       13.1086 |       18.3053 |        9.9688 |            1.4801 |            3.3502 |            2.5852 |            2.5533
 24976 |     91 | 2019-04-20 23:47:38   |       13.1208 |        18.306 |       10.6434 |            1.5737 |            3.5777 |            2.7566 |            2.7354
 24976 |     92 | 2019-04-20 23:47:48   |       13.1245 |       18.3058 |       10.9869 |            1.6218 |            3.6948 |            2.8438 |            2.8265
 24976 |     93 | 2019-04-20 23:47:58   |       13.1243 |       18.3055 |       11.1252 |            1.6407 |            3.7427 |            2.8791 |            2.8627
 24976 |     94 | 2019-04-20 23:48:07.5 |       13.1239 |       18.3056 |       11.1775 |            1.6485 |            3.7609 |            2.8919 |            2.8762
 24976 |     95 | 2019-04-20 23:48:16.5 |       13.1256 |       18.3058 |       11.3471 |            1.6723 |            3.8193 |            2.9351 |            2.9203
 24976 |     96 | 2019-04-20 23:48:28.5 |       13.1214 |       18.3053 |       10.1101 |            1.4992 |            3.3966 |            2.6228 |            2.5915
 24976 |     97 | 2019-04-20 23:48:41   |       13.1235 |       18.3056 |       10.8048 |            1.5963 |            3.6326 |            2.7975 |            2.7784
 24976 |     98 | 2019-04-20 23:48:51   |       13.1263 |       18.3051 |       11.0962 |            1.6372 |            3.7321 |            2.8718 |            2.8552
 24976 |     99 | 2019-04-20 23:49:00.5 |       13.1308 |        18.305 |       11.3121 |            1.6673 |            3.8056 |            2.9271 |            2.9121
 24976 |    100 | 2019-04-20 23:49:10   |       13.0906 |       18.2951 |       11.2095 |            1.6432 |            3.7784 |              2.89 |            2.8979
 24976 |    101 | 2019-04-20 23:49:21.5 |        13.116 |       18.3049 |        10.811 |             1.598 |             3.636 |            2.7992 |            2.7779
 24976 |    102 | 2019-04-20 23:49:34   |       13.1231 |       18.3057 |        10.526 |            1.5572 |            3.5373 |            2.7274 |            2.7041
 24976 |    103 | 2019-04-20 23:49:44.5 |       13.1249 |       18.3058 |       10.9349 |            1.6146 |            3.6767 |            2.8306 |            2.8131
 24976 |    104 | 2019-04-20 23:49:54   |       13.1216 |       18.3059 |       10.9555 |            1.6168 |            3.6847 |            2.8356 |            2.8185
 24976 |    105 | 2019-04-20 23:50:04   |       13.1348 |       18.3074 |       11.4118 |            1.6771 |            3.8408 |            2.9542 |            2.9396
 24976 |    106 | 2019-04-20 23:50:14   |       13.1301 |       18.3078 |       11.3187 |            1.6674 |            3.8087 |            2.9297 |             2.913
 24976 |    107 | 2019-04-20 23:50:26.5 |        13.109 |       18.3054 |       10.1746 |            1.5091 |            3.4205 |            2.6367 |            2.6084
 24976 |    108 | 2019-04-20 23:50:38.5 |       13.1285 |       18.3048 |       10.9919 |            1.6224 |            3.6965 |            2.8451 |            2.8279
 24976 |    109 | 2019-04-20 23:50:48   |        13.128 |        18.304 |       11.1488 |            1.6449 |            3.7497 |            2.8845 |            2.8698
 24976 |    110 | 2019-04-20 23:50:58   |       13.1276 |        18.304 |       11.2908 |            1.6643 |             3.799 |            2.9206 |            2.9069
 24976 |    111 | 2019-04-20 23:51:08   |       13.1265 |       18.3039 |       11.2957 |            1.6656 |            3.8014 |            2.9215 |            2.9072
 24976 |    112 | 2019-04-20 23:51:19.5 |       13.1297 |       18.3056 |       11.5355 |            1.6981 |            3.8831 |            2.9839 |            2.9703
 24976 |    113 | 2019-04-20 23:51:32   |       13.1263 |       18.3059 |       10.3784 |            1.5365 |            3.4873 |             2.691 |            2.6636
 24976 |    114 | 2019-04-20 23:51:42.5 |       13.1284 |        18.305 |       11.0277 |            1.6273 |            3.7086 |            2.8544 |            2.8373
 24976 |    115 | 2019-04-20 23:51:52   |       13.1281 |       18.3046 |       11.2169 |            1.6537 |            3.7734 |            2.9021 |            2.8877
 24976 |    116 | 2019-04-20 23:52:01.5 |       13.1251 |       18.3061 |       11.1909 |            1.6501 |            3.7651 |            2.8953 |            2.8804
 24976 |    117 | 2019-04-20 23:52:11.5 |       13.1276 |       18.3029 |        11.383 |            1.6782 |            3.8313 |            2.9434 |            2.9301
 24976 |    118 | 2019-04-20 23:52:23   |       13.1143 |       18.3044 |       10.8046 |            1.5966 |            3.6358 |            2.7962 |             2.776
 24976 |    119 | 2019-04-20 23:52:35.5 |       13.1285 |       18.3048 |        10.895 |            1.6094 |            3.6629 |            2.8207 |            2.8019
 24976 |    120 | 2019-04-20 23:52:46.5 |       13.1288 |       18.3055 |       11.1617 |            1.6462 |             3.754 |             2.889 |            2.8725
 24976 |    121 | 2019-04-20 23:52:56   |       13.1285 |       18.3047 |       11.2837 |            1.6629 |            3.7964 |            2.9193 |             2.905
 24976 |    122 | 2019-04-20 23:53:06   |       13.1269 |       18.3059 |       11.3043 |             1.666 |            3.8037 |            2.9243 |            2.9103
 24976 |    123 | 2019-04-20 23:53:15.5 |       13.1277 |       18.3042 |       11.4173 |            1.6822 |            3.8434 |            2.9522 |            2.9395
 24976 |    124 | 2019-04-20 23:53:27.5 |        13.112 |       18.3054 |       10.0555 |            1.4918 |            3.3794 |            2.6073 |            2.5769
 24976 |    125 | 2019-04-20 23:53:40   |        13.128 |       18.3046 |       10.9818 |            1.6219 |            3.6926 |            2.8424 |            2.8249
 24976 |    126 | 2019-04-20 23:53:50   |       13.1265 |       18.3059 |       11.1175 |            1.6405 |            3.7394 |            2.8767 |            2.8609
 24976 |    127 | 2019-04-20 23:53:59.5 |       13.1285 |       18.3052 |       11.3224 |            1.6682 |            3.8098 |            2.9294 |            2.9152
 24976 |    128 | 2019-04-20 23:54:09   |       13.1287 |       18.3071 |         11.41 |            1.6807 |            3.8399 |            2.9518 |            2.9376
 24976 |    129 | 2019-04-20 23:54:20.5 |       13.1266 |       18.3047 |       11.3992 |            1.6793 |            3.8371 |            2.9487 |            2.9341
 24976 |    130 | 2019-04-20 23:54:32.5 |       13.1264 |        18.305 |       10.4411 |            1.5452 |            3.5087 |            2.7066 |            2.6805
 24976 |    131 | 2019-04-20 23:54:43   |       13.1285 |        18.305 |       11.0443 |            1.6293 |             3.714 |            2.8591 |            2.8418
 24976 |    132 | 2019-04-20 23:54:52.5 |       13.1272 |       18.3045 |       11.1633 |             1.646 |            3.7555 |            2.8884 |            2.8734
 24976 |    133 | 2019-04-20 23:55:02   |       13.1289 |       18.3053 |       11.1346 |            1.6426 |            3.7455 |            2.8826 |            2.8638
 24976 |    134 | 2019-04-20 23:55:12   |       13.0945 |       18.3109 |       11.4038 |            1.6728 |             3.843 |            2.9429 |            2.9451
 24976 |    135 | 2019-04-20 23:55:24   |       13.1095 |       18.3057 |       10.5094 |            1.5551 |            3.5352 |            2.7215 |            2.6976
 24976 |    136 | 2019-04-20 23:55:36   |       13.1281 |       18.3048 |       10.9039 |            1.6099 |            3.6663 |            2.8233 |            2.8043
 24976 |    137 | 2019-04-20 23:55:46   |       13.1274 |       18.3027 |       11.0574 |            1.6319 |            3.7187 |            2.8612 |            2.8456
 24976 |    138 | 2019-04-20 23:55:56   |       13.1288 |       18.3058 |       11.3067 |            1.6659 |            3.8036 |             2.926 |            2.9112
 24976 |    139 | 2019-04-20 23:56:06   |        13.116 |        18.303 |        11.205 |            1.6506 |            3.7716 |            2.8962 |            2.8866
 24976 |    140 | 2019-04-20 23:56:15.5 |       13.1241 |       18.3062 |       11.1434 |            1.6452 |            3.7495 |            2.8834 |            2.8652
 24976 |    141 | 2019-04-20 23:56:28   |        13.082 |       18.3119 |       10.2247 |            1.5096 |            3.4399 |            2.6503 |            2.6249
 24976 |    142 | 2019-04-20 23:56:40.5 |       13.1241 |       18.3055 |       10.8666 |            1.6045 |             3.654 |            2.8135 |            2.7946
 24976 |    143 | 2019-04-20 23:56:50   |       13.1279 |       18.3045 |       11.1655 |            1.6463 |            3.7558 |            2.8894 |             2.874
 24976 |    144 | 2019-04-20 23:57:00   |       13.1269 |       18.3031 |       11.2629 |              1.66 |            3.7898 |            2.9135 |            2.8996
 24976 |    145 | 2019-04-20 23:57:09.5 |       13.1264 |       18.3059 |       11.3198 |            1.6681 |            3.8097 |            2.9279 |             2.914
 24976 |    146 | 2019-04-20 23:57:21.5 |       13.1206 |       18.3047 |        11.085 |            1.6361 |            3.7299 |            2.8696 |            2.8495
 24976 |    147 | 2019-04-20 23:57:33.5 |       13.1248 |       18.3074 |       10.6147 |            1.5667 |            3.5705 |            2.7462 |            2.7313
 24976 |    148 | 2019-04-20 23:57:44   |       13.1288 |       18.3063 |       11.0928 |             1.636 |            3.7308 |            2.8713 |            2.8547
 24976 |    149 | 2019-04-20 23:57:53.5 |       13.1293 |       18.3071 |       11.2965 |             1.664 |            3.8001 |            2.9235 |            2.9089
 24976 |    150 | 2019-04-20 23:58:03   |       13.1265 |       18.3059 |       11.2599 |            1.6591 |            3.7884 |            2.9138 |            2.8986
 24976 |    151 | 2019-04-20 23:58:13   |       13.1292 |        18.306 |       11.4368 |            1.6844 |            3.8495 |            2.9588 |            2.9442
 24976 |    152 | 2019-04-20 23:58:25.5 |        13.101 |       18.3042 |       10.1752 |            1.5077 |            3.4217 |             2.636 |            2.6098
 24976 |    153 | 2019-04-20 23:58:38   |       13.1355 |       18.3054 |       10.9698 |            1.6204 |            3.6878 |            2.8412 |            2.8204
 24976 |    154 | 2019-04-20 23:58:48   |       13.1275 |       18.3044 |       11.0948 |            1.6368 |            3.7319 |             2.871 |            2.8551
 24976 |    155 | 2019-04-20 23:58:58   |       13.1279 |       18.3049 |       11.2869 |             1.663 |            3.7978 |            2.9202 |            2.9059
 24976 |    156 | 2019-04-20 23:59:07.5 |       13.1251 |       18.3055 |       11.2436 |            1.6572 |            3.7839 |            2.9088 |            2.8937
 24976 |    157 | 2019-04-20 23:59:17   |       13.1241 |       18.3059 |       11.2909 |            1.6637 |            3.8003 |            2.9211 |            2.9058
 24976 |    158 | 2019-04-20 23:59:29.5 |       13.1278 |       18.3057 |       10.3349 |            1.5303 |            3.4724 |            2.6811 |            2.6511
 24976 |    159 | 2019-04-20 23:59:42   |       13.1251 |        18.306 |       10.8916 |            1.6079 |            3.6623 |            2.8199 |            2.8015
 24976 |    160 | 2019-04-20 23:59:52   |       13.1202 |       18.3052 |       10.9057 |            1.6098 |            3.6678 |            2.8225 |            2.8056
 24976 |    161 | 2019-04-21 00:00:01.5 |       13.1104 |       18.3012 |       11.1806 |            1.6458 |             3.764 |            2.8891 |            2.8818
 24976 |    162 | 2019-04-21 00:00:10.5 |       13.0976 |        18.314 |       11.4871 |            1.6849 |            3.8718 |             2.969 |            2.9613
 24976 |    163 | 2019-04-21 00:00:22.5 |       13.1156 |       18.3049 |       10.8723 |            1.6057 |            3.6586 |             2.814 |             2.794
 24976 |    164 | 2019-04-21 00:00:34.5 |       13.1293 |       18.3047 |       10.6731 |            1.5773 |            3.5877 |            2.7655 |            2.7428
 24976 |    165 | 2019-04-21 00:00:45   |       13.1285 |       18.3052 |       11.0752 |            1.6337 |            3.7246 |            2.8667 |            2.8501
 24976 |    166 | 2019-04-21 00:00:55   |       13.1284 |        18.305 |       11.2655 |              1.66 |            3.7899 |            2.9148 |            2.9008
 24976 |    167 | 2019-04-21 00:01:04.5 |         13.13 |       18.3062 |       11.3975 |             1.678 |            3.8351 |            2.9494 |             2.935
 24976 |    168 | 2019-04-21 00:01:14   |       13.1265 |       18.3039 |       11.3032 |            1.6662 |            3.8046 |            2.9232 |            2.9093
 24976 |    169 | 2019-04-21 00:01:26.5 |       13.0982 |       18.3051 |       10.1877 |            1.5092 |            3.4259 |            2.6393 |            2.6133
 24976 |    170 | 2019-04-21 00:01:38.5 |       13.1425 |       18.3057 |       11.0031 |            1.6248 |            3.6992 |            2.8496 |            2.8295
 24976 |    171 | 2019-04-21 00:01:48   |       13.1232 |       18.3054 |       10.8897 |            1.6081 |             3.662 |            2.8188 |            2.8008
 24976 |    172 | 2019-04-21 00:01:58.5 |       13.1257 |       18.3053 |       11.1648 |            1.6461 |            3.7563 |            2.8886 |            2.8738
 24976 |    173 | 2019-04-21 00:02:08.5 |       13.1277 |        18.291 |        11.255 |             1.656 |            3.7908 |            2.9052 |             2.903
 24976 |    174 | 2019-04-21 00:02:17.5 |       13.1314 |       18.3101 |       11.5806 |            1.7047 |            3.8976 |            2.9973 |             2.981
 24976 |    175 | 2019-04-21 00:02:29.5 |       13.1161 |       18.3059 |       10.0257 |            1.4875 |            3.3684 |            2.6004 |            2.5694
 24976 |    176 | 2019-04-21 00:02:41.5 |       13.1294 |       18.3063 |       11.0394 |            1.6292 |            3.7117 |            2.8581 |            2.8405
 24976 |    177 | 2019-04-21 00:02:51   |       13.1272 |       18.3032 |       11.1365 |            1.6426 |             3.746 |            2.8812 |            2.8667
 24976 |    178 | 2019-04-21 00:03:01   |       13.1288 |       18.3062 |       11.3318 |            1.6697 |            3.8126 |            2.9318 |            2.9177
 24976 |    179 | 2019-04-21 00:03:10.5 |        13.127 |       18.3029 |       11.3324 |            1.6703 |            3.8143 |            2.9303 |            2.9174
 24976 |    180 | 2019-04-21 00:03:22   |       13.1253 |       18.3061 |       11.3201 |             1.668 |            3.8101 |            2.9291 |             2.913
 24976 |    181 | 2019-04-21 00:03:34.5 |       13.1278 |       18.3052 |       10.6374 |            1.5726 |            3.5755 |            2.7563 |             2.733
 24976 |    182 | 2019-04-21 00:03:45   |       13.1291 |       18.3064 |        11.087 |            1.6352 |            3.7285 |            2.8702 |            2.8531
 24976 |    183 | 2019-04-21 00:03:55   |       13.1286 |        18.305 |       11.2662 |            1.6605 |            3.7901 |            2.9151 |            2.9005
 24976 |    184 | 2019-04-21 00:04:04.5 |       13.1283 |       18.3035 |       11.3153 |            1.6674 |             3.808 |             2.927 |            2.9129
 24976 |    185 | 2019-04-21 00:04:13.5 |       13.1197 |       18.3062 |        11.053 |            1.6304 |            3.7179 |            2.8587 |             2.846
 24976 |    186 | 2019-04-21 00:04:26   |        13.108 |       18.3049 |       10.1806 |            1.5091 |            3.4227 |            2.6389 |            2.6099
 24976 |    187 | 2019-04-21 00:04:38.5 |       13.1241 |       18.3056 |       10.7917 |            1.5947 |            3.6281 |            2.7939 |             2.775
 24976 |    188 | 2019-04-21 00:04:49.5 |       13.1276 |       18.3044 |       11.1203 |              1.64 |            3.7406 |            2.8775 |            2.8623
 24976 |    189 | 2019-04-21 00:05:00   |       13.1289 |       18.3057 |       11.3272 |            1.6682 |            3.8113 |            2.9307 |             2.917
 24976 |    190 | 2019-04-21 00:05:10   |       13.1247 |       18.3127 |       11.1819 |            1.6401 |            3.7695 |            2.8835 |            2.8888
 24976 |    191 | 2019-04-21 00:05:22   |       13.1227 |        18.304 |       11.2092 |            1.6528 |            3.7731 |             2.899 |            2.8843
 24976 |    192 | 2019-04-21 00:05:34.5 |       13.1254 |       18.3058 |       10.5545 |            1.5608 |            3.5479 |            2.7353 |            2.7106
 24976 |    193 | 2019-04-21 00:05:45   |       13.1226 |       18.3055 |       10.8239 |             1.599 |            3.6395 |            2.8019 |            2.7835
 24976 |    194 | 2019-04-21 00:05:55.5 |       13.1233 |       18.3051 |        11.027 |            1.6272 |             3.709 |            2.8539 |            2.8369
 24976 |    195 | 2019-04-21 00:06:06   |       13.1212 |       18.3058 |       11.0311 |            1.6275 |            3.7108 |             2.855 |            2.8378
 24976 |    196 | 2019-04-21 00:06:16   |       13.1272 |       18.3036 |       11.3912 |             1.679 |            3.8343 |            2.9455 |            2.9324
 24976 |    197 | 2019-04-21 00:06:28.5 |       13.1114 |       18.3054 |        9.9938 |            1.4831 |            3.3584 |            2.5919 |            2.5603
 24976 |    198 | 2019-04-21 00:06:41.5 |       13.1271 |       18.3033 |       10.9472 |            1.6164 |            3.6814 |            2.8331 |            2.8164
 24976 |    199 | 2019-04-21 00:06:52   |       13.1287 |       18.3059 |       11.2187 |            1.6538 |            3.7734 |            2.9033 |            2.8882
 24976 |    200 | 2019-04-21 00:07:02.5 |       13.1293 |       18.3055 |       11.3645 |            1.6741 |            3.8232 |            2.9417 |            2.9254
 24976 |    201 | 2019-04-21 00:07:12.5 |       13.1266 |       18.3142 |        11.408 |            1.6722 |            3.8462 |             2.942 |            2.9476
 24976 |    202 | 2019-04-21 00:07:23.5 |       13.1178 |        18.307 |       11.0545 |            1.6289 |            3.7211 |            2.8612 |            2.8434
 24976 |    203 | 2019-04-21 00:07:35.5 |       13.1268 |       18.3033 |       10.7341 |            1.5865 |            3.6088 |            2.7796 |            2.7592
 24976 |    204 | 2019-04-21 00:07:45.5 |       13.1253 |       18.3056 |        10.947 |            1.6162 |            3.6813 |            2.8334 |            2.8161
 24976 |    205 | 2019-04-21 00:07:55   |       13.1267 |       18.3028 |       11.1781 |            1.6482 |            3.7609 |            2.8915 |            2.8775
 24976 |    206 | 2019-04-21 00:08:04.5 |       13.1278 |       18.3058 |       11.3034 |            1.6654 |            3.8036 |            2.9241 |            2.9102
 24976 |    207 | 2019-04-21 00:08:14.5 |       13.1228 |       18.3059 |        11.189 |            1.6501 |            3.7654 |            2.8946 |            2.8789
 24976 |    208 | 2019-04-21 00:08:26.5 |       13.1087 |       18.3056 |        10.178 |            1.5083 |            3.4217 |            2.6384 |            2.6095
 24976 |    209 | 2019-04-21 00:08:39   |       13.1257 |       18.3035 |       10.8684 |            1.6055 |            3.6539 |            2.8137 |            2.7953
 24976 |    210 | 2019-04-21 00:08:50   |       13.1261 |        18.305 |       11.0777 |            1.6342 |             3.726 |            2.8667 |            2.8508
 24976 |    211 | 2019-04-21 00:09:01.5 |       13.1277 |       18.3041 |        11.303 |            1.6652 |            3.8033 |            2.9241 |            2.9104
 24976 |    212 | 2019-04-21 00:09:11.5 |       13.1295 |       18.3071 |       11.4658 |            1.6883 |             3.859 |            2.9664 |            2.9521
 24976 |    213 | 2019-04-21 00:09:21.5 |       13.1257 |       18.3038 |       11.3433 |            1.6713 |            3.8185 |            2.9338 |            2.9196
 24976 |    214 | 2019-04-21 00:09:33   |       13.1273 |       18.3061 |       10.4136 |            1.5408 |            3.4994 |               2.7 |            2.6734
 24976 |    215 | 2019-04-21 00:09:44   |       13.1281 |        18.304 |       11.0152 |            1.6257 |            3.7042 |            2.8511 |            2.8342
 24976 |    216 | 2019-04-21 00:09:53.5 |       13.1256 |       18.3056 |       11.2307 |            1.6546 |            3.7784 |            2.9056 |             2.892
 24976 |    217 | 2019-04-21 00:10:03   |       13.0772 |        18.303 |       11.1659 |            1.6432 |            3.7597 |            2.8838 |            2.8793
 24976 |    218 | 2019-04-21 00:10:13   |       13.1366 |       18.3057 |       11.1743 |            1.6493 |            3.7601 |            2.8919 |             2.873
 24976 |    219 | 2019-04-21 00:10:25   |       13.1089 |       18.3044 |       10.4262 |            1.5435 |            3.5069 |            2.7007 |            2.6751
 24976 |    220 | 2019-04-21 00:10:37   |       13.1253 |        18.305 |       10.8016 |            1.5956 |            3.6318 |            2.7968 |            2.7775
 24976 |    221 | 2019-04-21 00:10:47   |        13.128 |       18.3048 |       11.0997 |            1.6374 |             3.733 |            2.8724 |             2.857
 24976 |    222 | 2019-04-21 00:10:57   |       13.1287 |       18.3049 |       11.2772 |            1.6619 |            3.7939 |             2.918 |            2.9035
 24976 |    223 | 2019-04-21 00:11:07.5 |       13.1275 |       18.3036 |       11.3097 |            1.6668 |            3.8056 |            2.9256 |            2.9117
 24976 |    224 | 2019-04-21 00:11:20   |       13.1311 |       18.3055 |       11.5552 |            1.7008 |            3.8896 |            2.9889 |            2.9759
 24976 |    225 | 2019-04-21 00:11:33.5 |        13.091 |          18.3 |       10.4464 |            1.5405 |            3.5154 |            2.6997 |            2.6907
 24976 |    226 | 2019-04-21 00:11:44   |       13.1343 |       18.3078 |         11.02 |            1.6264 |            3.7053 |            2.8544 |            2.8339
 24976 |    227 | 2019-04-21 00:11:54   |       13.1288 |       18.3046 |       11.2325 |            1.6552 |            3.7793 |            2.9062 |            2.8918
 24976 |    228 | 2019-04-21 00:12:03.5 |       13.1284 |        18.304 |        11.334 |            1.6699 |            3.8139 |            2.9316 |            2.9185
 24976 |    229 | 2019-04-21 00:12:13   |       13.1204 |       18.3059 |       11.0834 |            1.6353 |            3.7296 |             2.868 |            2.8505
 24976 |    230 | 2019-04-21 00:12:25   |       13.1089 |       18.3051 |       10.4164 |            1.5417 |            3.5034 |            2.6983 |            2.6729
 24976 |    231 | 2019-04-21 00:12:37   |       13.1231 |       18.3051 |       10.6934 |            1.5803 |            3.5953 |            2.7691 |            2.7487
 24976 |    232 | 2019-04-21 00:12:47   |       13.1267 |       18.3055 |       11.0469 |            1.6296 |            3.7155 |            2.8591 |            2.8427
 24976 |    233 | 2019-04-21 00:12:57   |       13.1261 |       18.3059 |       11.1772 |            1.6475 |            3.7609 |            2.8915 |            2.8773
 24976 |    234 | 2019-04-21 00:13:06.5 |       13.1273 |        18.303 |        11.291 |            1.6636 |            3.7991 |            2.9209 |            2.9073
 24976 |    235 | 2019-04-21 00:13:16   |       13.1278 |       18.3037 |       11.4123 |            1.6809 |            3.8414 |            2.9518 |            2.9382
 24976 |    236 | 2019-04-21 00:13:28.5 |       13.0839 |       18.3025 |       10.1994 |            1.5052 |            3.4322 |            2.6394 |            2.6225
 24976 |    237 | 2019-04-21 00:13:41.5 |       13.1249 |       18.3057 |       10.8653 |            1.6044 |            3.6533 |            2.8131 |            2.7945
 24976 |    238 | 2019-04-21 00:13:52   |       13.1282 |        18.304 |       11.1963 |            1.6509 |             3.766 |            2.8972 |            2.8821
 24976 |    239 | 2019-04-21 00:14:01.5 |       13.1301 |       18.3072 |       11.3915 |            1.6773 |            3.8325 |            2.9485 |            2.9332
 24976 |    240 | 2019-04-21 00:14:11   |       13.1229 |       18.3136 |       11.2172 |            1.6436 |            3.7822 |            2.8926 |            2.8988
 24976 |    241 | 2019-04-21 00:14:22.5 |       13.1172 |       18.3061 |        11.097 |            1.6363 |             3.735 |            2.8711 |            2.8546
 24976 |    242 | 2019-04-21 00:14:35   |       13.1259 |       18.3057 |       10.6151 |            1.5693 |            3.5679 |            2.7506 |            2.7273
 24976 |    243 | 2019-04-21 00:14:45.5 |       13.1239 |       18.3053 |       10.8944 |            1.6085 |            3.6637 |            2.8204 |            2.8019
 24976 |    244 | 2019-04-21 00:14:55   |       13.1253 |       18.3054 |       11.1135 |            1.6388 |            3.7387 |             2.876 |              2.86
 24976 |    245 | 2019-04-21 00:15:04.5 |       13.1247 |       18.3054 |        11.192 |            1.6501 |            3.7657 |            2.8957 |            2.8805
 24976 |    246 | 2019-04-21 00:15:14.5 |       13.1279 |       18.3049 |        11.361 |            1.6742 |            3.8235 |            2.9393 |            2.9239
 24976 |    247 | 2019-04-21 00:15:26   |       13.1077 |       18.3055 |       10.3549 |             1.534 |            3.4822 |            2.6827 |             2.656
 24976 |    248 | 2019-04-21 00:15:38.5 |       13.1299 |       18.3071 |       11.0539 |            1.6303 |             3.717 |            2.8623 |            2.8444
 24976 |    249 | 2019-04-21 00:15:48.5 |       13.1297 |       18.3068 |        11.206 |            1.6511 |            3.7693 |            2.9008 |            2.8848
 24976 |    250 | 2019-04-21 00:15:58.5 |       13.1281 |       18.3041 |        11.279 |            1.6621 |             3.795 |            2.9179 |            2.9039
 24976 |    251 | 2019-04-21 00:16:08   |       13.1253 |       18.3052 |       11.2335 |            1.6562 |            3.7801 |            2.9064 |            2.8909
 24976 |    252 | 2019-04-21 00:16:17.5 |       13.1296 |       18.3044 |       11.4907 |            1.6925 |            3.8678 |            2.9715 |             2.959
 24976 |    253 | 2019-04-21 00:16:29.5 |       13.1238 |       18.3047 |       10.0325 |            1.4893 |            3.3702 |            2.6028 |            2.5702
 24976 |    254 | 2019-04-21 00:16:42   |       13.1351 |       18.3059 |        11.034 |            1.6287 |            3.7101 |            2.8569 |            2.8383
 24976 |    255 | 2019-04-21 00:16:52   |       13.1294 |       18.3065 |       11.2392 |            1.6567 |            3.7805 |            2.9087 |            2.8933
 24976 |    256 | 2019-04-21 00:17:01.5 |       13.1288 |       18.3051 |       11.3397 |            1.6708 |            3.8154 |            2.9342 |            2.9194
 24976 |    257 | 2019-04-21 00:17:11   |       13.1276 |       18.3037 |       11.3758 |            1.6765 |            3.8287 |            2.9421 |            2.9285
 24976 |    258 | 2019-04-21 00:17:22.5 |       13.1223 |        18.306 |       11.1933 |            1.6501 |            3.7674 |            2.8963 |            2.8795
 24976 |    259 | 2019-04-21 00:17:34.5 |       13.1291 |       18.3076 |       10.7104 |            1.5815 |            3.6001 |            2.7762 |            2.7525
 24976 |    260 | 2019-04-21 00:17:45   |       13.1285 |       18.3047 |        11.073 |            1.6332 |            3.7239 |             2.866 |            2.8499
 24976 |    261 | 2019-04-21 00:17:55   |       13.1275 |       18.3042 |       11.2039 |            1.6511 |            3.7697 |            2.8988 |            2.8843
 24976 |    262 | 2019-04-21 00:18:04.5 |       13.1264 |       18.3059 |       11.2536 |            1.6584 |            3.7868 |            2.9117 |            2.8967
 24976 |    263 | 2019-04-21 00:18:14   |       13.1268 |       18.3027 |       11.3626 |            1.6741 |             3.825 |            2.9384 |            2.9252
 24976 |    264 | 2019-04-21 00:18:26   |       13.1075 |        18.306 |       10.3167 |            1.5281 |            3.4695 |            2.6726 |            2.6465
 24976 |    265 | 2019-04-21 00:18:38.5 |        13.128 |       18.3042 |       10.9378 |            1.6147 |             3.678 |            2.8312 |            2.8139
 24976 |    266 | 2019-04-21 00:18:48.5 |       13.1242 |       18.3053 |       10.9513 |            1.6167 |            3.6831 |            2.8347 |            2.8168
 24976 |    267 | 2019-04-21 00:18:58   |       13.1261 |       18.3056 |       11.1751 |            1.6473 |            3.7599 |            2.8915 |            2.8765
 24976 |    268 | 2019-04-21 00:19:07.5 |       13.1265 |       18.3059 |       11.2427 |            1.6573 |            3.7831 |            2.9082 |            2.8941
 24976 |    269 | 2019-04-21 00:19:17   |        13.124 |       18.3053 |       11.2513 |            1.6591 |            3.7866 |            2.9106 |             2.895
 24976 |    270 | 2019-04-21 00:19:29.5 |        13.109 |       18.2985 |       10.1432 |             1.498 |            3.4139 |             2.624 |            2.6074
 24976 |    271 | 2019-04-21 00:19:42   |       13.1273 |       18.3033 |       10.9153 |            1.6117 |            3.6707 |            2.8256 |            2.8073
