  run  | subrun |            time            | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16171 |     80 | 2018-04-28 15:47:16        |       14.5088 |       20.4003 |       10.3861 |            1.5794 |            3.4951 |            2.6613 |            2.6503
 16171 |     81 | 2018-04-28 15:47:26        |       14.5021 |        20.403 |       10.7872 |            1.6366 |            3.6335 |            2.7618 |            2.7553
 16171 |     82 | 2018-04-28 15:47:31        |        14.512 |       20.4049 |       11.5836 |             1.749 |            3.9069 |             2.964 |            2.9637
 16171 |     83 | 2018-04-28 15:47:38.5      |       14.5074 |       20.4019 |       11.6706 |            1.7614 |            3.9388 |            2.9847 |            2.9858
 16171 |     84 | 2018-04-28 15:47:46        |        14.501 |       20.3881 |       11.7309 |            1.7648 |            3.9628 |            2.9934 |            3.0099
 16171 |     85 | 2018-04-28 15:47:56        |       14.4938 |       20.4061 |       10.7596 |            1.6272 |             3.631 |            2.7569 |            2.7445
 16171 |     86 | 2018-04-28 15:48:11        |       14.5106 |       20.4026 |        9.5257 |            1.4562 |            3.1996 |            2.4489 |             2.421
 16171 |     87 | 2018-04-28 15:48:16        |       14.5039 |       20.4031 |       10.0679 |            1.5343 |            3.3861 |            2.5814 |            2.5661
 16171 |     88 | 2018-04-28 15:48:21        |       14.5005 |       20.3925 |       10.5783 |            1.5969 |            3.5674 |            2.6991 |            2.7149
 16171 |     89 | 2018-04-28 15:48:28.5      |       14.4986 |       20.4075 |       11.3531 |            1.7124 |            3.8304 |            2.9039 |            2.9064
 16171 |     90 | 2018-04-28 15:48:36        |       14.5061 |       20.4027 |       11.5385 |            1.7427 |            3.8927 |            2.9519 |            2.9512
 16171 |     91 | 2018-04-28 15:48:43.5      |        14.508 |       20.4041 |       11.8071 |            1.7803 |            3.9859 |            3.0213 |            3.0197
 16171 |     92 | 2018-04-28 15:48:51        |       14.5111 |       20.4032 |       12.2503 |            1.8431 |            4.1391 |            3.1332 |            3.1349
 16171 |     93 | 2018-04-28 15:49:01        |       14.5054 |       20.4026 |        9.6582 |            1.4741 |             3.249 |            2.4826 |            2.4525
 16171 |     94 | 2018-04-28 15:49:13.5      |       14.5095 |         20.38 |        9.9933 |            1.5213 |            3.3607 |            2.5613 |              2.55
 16171 |     95 | 2018-04-28 15:49:21        |       14.5054 |       20.4033 |       10.6348 |             1.615 |            3.5804 |            2.7238 |            2.7156
 16171 |     96 | 2018-04-28 15:49:28.5      |       14.5066 |        20.406 |       11.2047 |            1.6921 |            3.7792 |            2.8635 |            2.8699
 16171 |     97 | 2018-04-28 15:49:36        |       14.5093 |       20.4015 |       11.6701 |            1.7617 |            3.9377 |            2.9847 |             2.986
 16171 |     98 | 2018-04-28 15:49:41        |       14.5043 |       20.4032 |       11.7315 |            1.7703 |            3.9599 |            2.9998 |            3.0015
 16171 |     99 | 2018-04-28 15:49:48.5      |       14.5072 |       20.4039 |       11.8832 |            1.7908 |            4.0131 |            3.0403 |             3.039
 16171 |    100 | 2018-04-28 15:50:01        |       14.5042 |       20.4028 |        9.5983 |            1.4658 |            3.2284 |            2.4678 |            2.4364
 16171 |    101 | 2018-04-28 15:50:11        |       14.5043 |       20.4026 |          8.91 |            1.3687 |            2.9903 |            2.2937 |            2.2573
 16171 |    102 | 2018-04-28 15:50:18.5      |       14.5043 |       20.4032 |       10.4843 |            1.5942 |            3.5289 |            2.6852 |            2.6759
 16171 |    103 | 2018-04-28 15:50:26        |       14.5025 |        20.403 |        10.783 |            1.6364 |            3.6323 |            2.7599 |            2.7544
 16171 |    104 | 2018-04-28 15:50:31        |       14.5114 |        20.404 |       11.3258 |            1.7128 |             3.818 |            2.8994 |            2.8956
 16171 |    105 | 2018-04-28 15:50:38.5      |       14.5098 |       20.4032 |       11.7401 |            1.7713 |             3.962 |            3.0028 |            3.0039
 16171 |    106 | 2018-04-28 15:50:46        |       14.5041 |       20.4031 |       11.8006 |            1.7796 |            3.9848 |             3.018 |            3.0182
 16171 |    107 | 2018-04-28 15:50:58.5      |       14.5032 |       20.4035 |       10.1773 |            1.5483 |            3.4273 |            2.6122 |            2.5895
 16171 |    108 | 2018-04-28 15:51:11        |       14.5111 |        20.387 |        9.4512 |            1.4452 |            3.1736 |            2.4308 |            2.4016
 16171 |    109 | 2018-04-28 15:51:16        |       14.5082 |       20.4035 |       10.3455 |            1.5738 |             3.481 |            2.6513 |            2.6394
 16171 |    110 | 2018-04-28 15:51:23.5      |        14.495 |       20.3988 |       10.7434 |            1.6246 |            3.6214 |            2.7462 |            2.7512
 16171 |    111 | 2018-04-28 15:51:31        |       14.5107 |       20.4034 |       11.5291 |            1.7419 |            3.8881 |            2.9494 |            2.9497
 16171 |    112 | 2018-04-28 15:51:36        |       14.5041 |       20.4036 |       11.6909 |            1.7645 |            3.9457 |            2.9889 |            2.9918
 16171 |    113 | 2018-04-28 15:51:46        |       14.5041 |       20.4031 |       11.7431 |            1.7715 |            3.9652 |            3.0038 |            3.0026
 16171 |    114 | 2018-04-28 15:51:58.5      |        14.508 |       20.4046 |       10.2475 |            1.5565 |            3.4515 |             2.632 |            2.6075
 16171 |    115 | 2018-04-28 15:52:11        |       14.5114 |       20.4069 |        9.6695 |            1.4756 |            3.2481 |            2.4863 |            2.4595
 16171 |    116 | 2018-04-28 15:52:16        |       14.5106 |       20.4031 |       10.4583 |            1.5899 |            3.5187 |            2.6809 |            2.6688
 16171 |    117 | 2018-04-28 15:52:21        |       14.5085 |       20.4028 |       10.7367 |            1.6297 |             3.615 |             2.749 |             2.743
 16171 |    118 | 2018-04-28 15:52:31        |       14.5118 |       20.4053 |       11.3578 |             1.717 |            3.8286 |            2.9082 |             2.904
 16171 |    119 | 2018-04-28 15:52:36        |       14.5111 |       20.4032 |       11.7256 |            1.7689 |            3.9564 |            2.9996 |            3.0007
 16171 |    120 | 2018-04-28 15:52:43.5      |       14.5064 |       20.4029 |       11.7663 |            1.7747 |            3.9719 |            3.0099 |            3.0099
 16171 |    121 | 2018-04-28 15:52:51        |        14.517 |        20.409 |       12.0837 |            1.8122 |            4.0863 |            3.0907 |            3.0945
 16171 |    122 | 2018-04-28 15:53:01        |       14.5065 |       20.3935 |         9.555 |            1.4579 |             3.214 |            2.4548 |            2.4283
 16171 |    123 | 2018-04-28 15:53:13.5      |       14.5164 |       20.4059 |       10.1817 |            1.5476 |            3.4244 |            2.6141 |            2.5956
 16171 |    124 | 2018-04-28 15:53:21        |       14.5095 |        20.401 |       10.7676 |             1.634 |            3.6256 |            2.7572 |            2.7508
 16171 |    125 | 2018-04-28 15:53:28.5      |       14.5032 |       20.4029 |       11.0492 |            1.6734 |            3.7238 |            2.8279 |            2.8241
 16171 |    126 | 2018-04-28 15:53:36        |       14.5075 |       20.3903 |       11.7088 |             1.756 |            3.9589 |            2.9846 |            3.0093
 16171 |    127 | 2018-04-28 15:53:41        |       14.5085 |       20.4025 |       11.7977 |            1.7795 |            3.9821 |            3.0172 |            3.0189
 16171 |    128 | 2018-04-28 15:53:48.5      |        14.503 |       20.4028 |       11.8226 |            1.7828 |            3.9928 |             3.024 |            3.0232
 16171 |    129 | 2018-04-28 15:54:01        |       14.5033 |       20.4026 |        9.4197 |            1.4401 |            3.1675 |            2.4233 |            2.3889
 16171 |    130 | 2018-04-28 15:54:11        |       14.5101 |        20.402 |        9.8399 |            1.5018 |            3.3075 |            2.5262 |            2.5044
 16171 |    131 | 2018-04-28 15:54:18.5      |       14.5054 |       20.4029 |       10.4515 |            1.5891 |            3.5175 |            2.6776 |            2.6672
 16171 |    132 | 2018-04-28 15:54:26        |       14.5039 |       20.4029 |       10.7903 |            1.6372 |            3.6347 |            2.7626 |            2.7558
 16171 |    133 | 2018-04-28 15:54:31        |       14.4055 |       20.3914 |       11.3589 |            1.7099 |            3.8361 |            2.8947 |            2.9182
 16171 |    134 | 2018-04-28 15:54:38.5      |       14.5071 |       20.4021 |       11.6717 |            1.7616 |            3.9386 |            2.9851 |            2.9863
 16171 |    135 | 2018-04-28 15:54:46        |       14.5018 |       20.4031 |       11.7239 |            1.7688 |            3.9587 |            2.9988 |            2.9976
 16171 |    136 | 2018-04-28 15:54:58.5      |       14.5115 |       20.4072 |       10.2402 |            1.5514 |            3.4526 |             2.624 |            2.6122
 16171 |    137 | 2018-04-28 15:55:11        |       14.5161 |       20.4033 |        9.6257 |            1.4708 |            3.2356 |            2.4701 |            2.4492
 16171 |    138 | 2018-04-28 15:55:16        |       14.5116 |       20.4064 |       10.2599 |              1.56 |            3.4507 |            2.6327 |            2.6165
 16171 |    139 | 2018-04-28 15:55:23.5      |       14.5098 |        20.404 |       10.9692 |            1.6623 |            3.6951 |            2.8085 |            2.8034
 16171 |    140 | 2018-04-28 15:55:31        |       14.5055 |       20.4031 |         11.26 |            1.7035 |            3.7964 |            2.8809 |            2.8792
 16171 |    141 | 2018-04-28 15:55:36        |       14.5026 |       20.4029 |       11.4209 |            1.7261 |            3.8528 |            2.9215 |            2.9205
 16171 |    142 | 2018-04-28 15:55:46        |        14.512 |       20.4046 |       12.1144 |            1.8236 |            4.0913 |             3.099 |            3.1005
 16171 |    143 | 2018-04-28 15:55:56        |       14.5041 |       20.4026 |       10.7167 |            1.6247 |            3.6136 |            2.7479 |            2.7304
 16171 |    144 | 2018-04-28 15:56:11        |       14.5038 |       20.3961 |         9.584 |            1.4653 |            3.2203 |            2.4606 |            2.4378
 16171 |    145 | 2018-04-28 15:56:16        |       14.5122 |       20.4059 |       10.2588 |            1.5599 |            3.4506 |            2.6323 |             2.616
 16171 |    146 | 2018-04-28 15:56:21        |       14.5178 |       20.4057 |       10.8618 |            1.6438 |             3.658 |            2.7841 |            2.7759
 16171 |    147 | 2018-04-28 15:56:31        |       14.5041 |       20.4025 |       11.1933 |            1.6942 |            3.7736 |            2.8637 |            2.8618
 16171 |    148 | 2018-04-28 15:56:36        |        14.501 |       20.4075 |       11.3164 |            1.7056 |            3.8204 |            2.8871 |            2.9033
 16171 |    149 | 2018-04-28 15:56:41        |       14.5106 |       20.4028 |       11.9331 |            1.7987 |            4.0283 |            3.0517 |            3.0544
 16171 |    150 | 2018-04-28 15:56:48.5      |       14.5068 |       20.4032 |       11.9671 |            1.8031 |            4.0421 |            3.0602 |            3.0617
 16171 |    151 | 2018-04-28 15:57:01        |       14.5045 |       20.4027 |        9.6135 |            1.4676 |            3.2338 |            2.4717 |            2.4404
 16171 |    152 | 2018-04-28 15:57:13.5      |        14.505 |       20.4027 |        9.9746 |             1.521 |             3.354 |            2.5581 |            2.5415
 16171 |    153 | 2018-04-28 15:57:21        |       14.5038 |       20.4027 |       10.5559 |            1.6035 |            3.5535 |            2.7037 |            2.6952
 16171 |    154 | 2018-04-28 15:57:26        |       14.5213 |       20.4114 |       10.9196 |            1.6444 |             3.686 |            2.7856 |            2.8036
 16171 |    155 | 2018-04-28 15:57:33.5      |       14.5098 |       20.4037 |       11.5475 |            1.7437 |            3.8949 |            2.9546 |            2.9543
 16171 |    156 | 2018-04-28 15:57:41        |       14.5038 |       20.4027 |       11.5378 |            1.7422 |            3.8938 |            2.9514 |            2.9504
 16171 |    157 | 2018-04-28 15:57:48.5      |       14.5127 |       20.4058 |       12.0644 |            1.8124 |            4.0793 |            3.0782 |            3.0945
 16171 |    158 | 2018-04-28 15:58:01        |       14.5093 |        20.404 |        9.8726 |            1.5031 |            3.3229 |            2.5372 |            2.5093
 16171 |    159 | 2018-04-28 15:58:11        |       14.5014 |       20.4055 |        9.6099 |            1.4637 |             3.232 |            2.4591 |            2.4551
 16171 |    160 | 2018-04-28 15:58:18.5      |       14.5069 |       20.3788 |       10.5516 |            1.6008 |            3.5526 |            2.6999 |            2.6984
 16171 |    161 | 2018-04-28 15:58:26        |       14.5071 |       20.4029 |       11.0915 |            1.6792 |             3.738 |            2.8385 |            2.8358
 16171 |    162 | 2018-04-28 15:58:31        |       14.5041 |       20.4027 |       11.2256 |            1.6986 |            3.7849 |            2.8718 |            2.8703
 16171 |    163 | 2018-04-28 15:58:38.5      |       14.5065 |       20.4035 |       11.6501 |            1.7583 |            3.9313 |            2.9801 |            2.9804
 16171 |    164 | 2018-04-28 15:58:46        |       14.5078 |        20.403 |       11.9618 |            1.8025 |            4.0398 |            3.0589 |            3.0606
 16171 |    165 | 2018-04-28 15:58:58.5      |        14.504 |        20.403 |       10.1397 |            1.5423 |            3.4149 |            2.6034 |             2.579
 16171 |    166 | 2018-04-28 15:59:11        |       14.5031 |       20.4027 |        9.4194 |            1.4414 |            3.1644 |              2.42 |            2.3936
 16171 |    167 | 2018-04-28 15:59:16        |       14.5086 |       20.4119 |       10.4911 |            1.5856 |            3.5375 |             2.685 |             2.683
 16171 |    168 | 2018-04-28 15:59:23.5      |       14.5072 |       20.4019 |       10.8587 |            1.6467 |            3.6577 |            2.7797 |            2.7747
 16171 |    169 | 2018-04-28 15:59:31        |       14.5033 |       20.4033 |       11.1629 |            1.6895 |            3.7631 |            2.8565 |            2.8538
 16171 |    170 | 2018-04-28 15:59:36        |       14.5201 |       20.4083 |       11.5425 |            1.7319 |            3.9012 |            2.9445 |            2.9649
 16171 |    171 | 2018-04-28 15:59:43.5      |       14.5105 |       20.4037 |       12.0175 |            1.8097 |            4.0582 |            3.0737 |            3.0758
 16171 |    172 | 2018-04-28 15:59:51        |       14.5111 |       20.4039 |       12.2178 |            1.8386 |            4.1277 |            3.1248 |            3.1267
 16171 |    173 | 2018-04-28 16:00:03.5      |       14.5053 |       20.4032 |        9.6841 |            1.4781 |            3.2577 |            2.4888 |            2.4594
 16171 |    174 | 2018-04-28 16:00:16        |       14.5075 |       20.4033 |       10.2012 |             1.554 |            3.4316 |            2.6144 |            2.6012
 16171 |    175 | 2018-04-28 16:00:21        |       14.5037 |       20.4031 |       10.5832 |            1.6082 |            3.5635 |            2.7097 |            2.7018
 16171 |    176 | 2018-04-28 16:00:28.5      |       14.4999 |       20.3977 |       11.2689 |            1.6968 |            3.8038 |            2.8789 |            2.8894
 16171 |    177 | 2018-04-28 16:00:36        |       14.5098 |       20.4019 |       11.6939 |            1.7651 |            3.9457 |            2.9907 |            2.9924
 16171 |    178 | 2018-04-28 16:00:41        |        14.507 |       20.4033 |       11.7447 |            1.7722 |            3.9642 |            3.0037 |            3.0046
 16171 |    179 | 2018-04-28 16:00:51        |       14.5029 |       20.4027 |       11.8663 |            1.7888 |            4.0083 |            3.0348 |            3.0344
 16171 |    180 | 2018-04-28 16:01:01        |       14.5031 |       20.4029 |        9.5625 |            1.4605 |            3.2163 |            2.4586 |            2.4272
 16171 |    181 | 2018-04-28 16:01:13.5      |       14.5061 |       20.3969 |        9.8774 |            1.5032 |            3.3216 |            2.5324 |            2.5202
 16171 |    182 | 2018-04-28 16:01:21        |       14.5093 |       20.4012 |       10.7536 |            1.6319 |            3.6209 |            2.7536 |            2.7472
 16171 |    183 | 2018-04-28 16:01:26        |       14.5059 |        20.403 |       10.9339 |            1.6573 |            3.6835 |            2.7989 |            2.7942
 16171 |    184 | 2018-04-28 16:01:33.5      |       14.5033 |       20.4031 |       11.2681 |            1.7043 |            3.7998 |            2.8828 |            2.8813
 16171 |    185 | 2018-04-28 16:01:41        |       14.5009 |       20.4068 |       11.7667 |            1.7632 |            3.9807 |             3.002 |            3.0208
 16171 |    186 | 2018-04-28 16:01:48.5      |       14.5115 |        20.405 |        12.063 |            1.8162 |            4.0739 |            3.0863 |            3.0865
 16171 |    187 | 2018-04-28 16:02:01        |       14.5032 |       20.4029 |        9.5204 |            1.4542 |            3.2019 |            2.4484 |             2.416
 16171 |    188 | 2018-04-28 16:02:11        |       14.5145 |       20.4078 |        9.5832 |            1.4535 |            3.2262 |            2.4526 |            2.4509
 16171 |    189 | 2018-04-28 16:02:18.5      |       14.5097 |       20.4041 |       10.5962 |             1.609 |            3.5666 |            2.7151 |            2.7056
 16171 |    190 | 2018-04-28 16:02:26        |       14.5059 |        20.403 |       10.9303 |            1.6567 |            3.6821 |            2.7978 |            2.7937
 16171 |    191 | 2018-04-28 16:02:33.5      |       14.5113 |       20.4042 |       11.5475 |            1.7439 |            3.8943 |            2.9553 |            2.9541
 16171 |    192 | 2018-04-28 16:02:41        |       14.5093 |       20.4011 |       11.8261 |            1.7836 |            3.9919 |            3.0242 |            3.0264
 16171 |    193 | 2018-04-28 16:02:46        |       14.5037 |       20.4028 |       11.9132 |            1.7958 |            4.0234 |            3.0462 |            3.0478
 16171 |    194 | 2018-04-28 16:02:56        |        14.504 |       20.4029 |       10.5727 |             1.604 |            3.5641 |             2.712 |            2.6926
 16171 |    195 | 2018-04-28 16:03:11        |       14.5023 |       20.4027 |        9.0498 |            1.3888 |            3.0376 |             2.328 |            2.2954
 16171 |    196 | 2018-04-28 16:03:16        |       14.5187 |       20.4117 |       10.3857 |            1.5693 |            3.5017 |            2.6509 |            2.6638
 16171 |    197 | 2018-04-28 16:03:23.5      |       14.5096 |       20.4034 |       10.9695 |            1.6625 |             3.695 |            2.8083 |            2.8036
 16171 |    198 | 2018-04-28 16:03:31        |       14.5039 |       20.4031 |       11.1629 |            1.6894 |            3.7633 |            2.8562 |             2.854
 16171 |    199 | 2018-04-28 16:03:36        |       14.5023 |       20.4028 |       11.3028 |            1.7092 |            3.8119 |            2.8916 |            2.8901
 16171 |    200 | 2018-04-28 16:03:43.5      |       14.5104 |       20.3962 |       11.9206 |            1.7937 |            4.0268 |            3.0444 |            3.0556
 16171 |    201 | 2018-04-28 16:03:51        |       14.5073 |       20.4028 |       12.0446 |            1.8139 |            4.0689 |            3.0803 |            3.0815
 16171 |    202 | 2018-04-28 16:04:03.5      |       14.4972 |       20.3986 |         9.646 |            1.4698 |            3.2462 |            2.4768 |            2.4533
 16171 |    203 | 2018-04-28 16:04:16        |        14.512 |       20.4044 |       10.2676 |            1.5626 |            3.4534 |            2.6332 |            2.6184
 16171 |    204 | 2018-04-28 16:04:21        |       14.5104 |       20.4029 |       10.8236 |            1.6417 |            3.6449 |            2.7714 |            2.7656
 16171 |    205 | 2018-04-28 16:04:28.5      |       14.5084 |       20.4019 |       11.2686 |            1.7047 |            3.7988 |            2.8828 |            2.8822
 16171 |    206 | 2018-04-28 16:04:36        |       14.5045 |       20.4029 |       11.4987 |             1.737 |            3.8792 |            2.9415 |             2.941
 16171 |    207 | 2018-04-28 16:04:41        |       14.5016 |       20.4028 |       11.5509 |            1.7441 |            3.8985 |            2.9549 |            2.9534
 16171 |    208 | 2018-04-28 16:04:48.5      |       14.5103 |       20.4045 |       12.0264 |            1.8114 |            4.0618 |            3.0765 |            3.0766
 16171 |    209 | 2018-04-28 16:04:58.5      |       14.5039 |       20.4028 |       10.0741 |            1.5332 |            3.3929 |            2.5875 |            2.5606
 16171 |    210 | 2018-04-28 16:05:12.333333 |       14.5074 |       20.4035 |        9.5086 |            1.4543 |            3.1948 |            2.4436 |             2.416
 16171 |    211 | 2018-04-28 16:05:21        |       14.5038 |       20.4026 |       10.5699 |            1.6063 |            3.5586 |            2.7068 |            2.6982
 16171 |    212 | 2018-04-28 16:05:26        |       14.5122 |       20.4062 |       11.0567 |            1.6734 |            3.7248 |            2.8326 |            2.8259
 16171 |    213 | 2018-04-28 16:05:33.5      |       14.5104 |       20.4037 |       11.5365 |            1.7425 |             3.891 |            2.9514 |            2.9516
 16171 |    214 | 2018-04-28 16:05:41        |       14.5112 |       20.4038 |       11.9465 |            1.8003 |            4.0334 |            3.0556 |            3.0572
 16171 |    215 | 2018-04-28 16:05:46        |       14.5068 |       20.4029 |       11.8962 |            1.7935 |            4.0178 |            3.0421 |            3.0428
 16171 |    216 | 2018-04-28 16:06:01        |       14.5032 |       20.4029 |        9.5799 |            1.4633 |             3.222 |            2.4627 |            2.4319
 16171 |    217 | 2018-04-28 16:06:11        |       14.5114 |       20.4048 |        9.6464 |             1.474 |            3.2408 |            2.4785 |            2.4531
 16171 |    218 | 2018-04-28 16:06:18.5      |       14.5084 |       20.4034 |       10.5268 |            1.5999 |             3.543 |            2.6969 |             2.687
 16171 |    219 | 2018-04-28 16:06:27        |       14.5033 |        20.403 |       10.8373 |            1.6437 |            3.6504 |            2.7743 |            2.7689
 16171 |    220 | 2018-04-28 16:06:32        |       14.5121 |       20.4055 |       11.6136 |            1.7522 |             3.917 |            2.9721 |            2.9723
 16171 |    221 | 2018-04-28 16:06:39.5      |       14.5084 |       20.4024 |       11.7204 |            1.7687 |            3.9556 |            2.9972 |             2.999
 16171 |    222 | 2018-04-28 16:06:47        |       14.5032 |       20.4029 |        11.747 |            1.7716 |            3.9667 |            3.0045 |            3.0042
 16171 |    223 | 2018-04-28 16:06:57        |       14.4968 |       20.4059 |       10.7504 |            1.6258 |             3.628 |            2.7544 |            2.7422
 16171 |    224 | 2018-04-28 16:07:09.5      |       14.5051 |       20.4057 |        9.1952 |             1.407 |            3.0899 |            2.3628 |            2.3354
 16171 |    225 | 2018-04-28 16:07:17        |       14.4778 |       20.3893 |       10.0892 |            1.5271 |            3.4015 |            2.5747 |            2.5859
 16171 |    226 | 2018-04-28 16:07:22        |        14.515 |       20.4103 |       10.8163 |            1.6291 |            3.6504 |            2.7601 |            2.7767
 16171 |    227 | 2018-04-28 16:07:29.5      |       14.5078 |       20.4015 |       11.2355 |            1.6998 |            3.7875 |            2.8746 |            2.8735
 16171 |    228 | 2018-04-28 16:07:37        |       14.5046 |       20.4032 |       11.4597 |            1.7309 |            3.8664 |            2.9314 |             2.931
 16171 |    229 | 2018-04-28 16:07:44.5      |       14.5032 |        20.404 |       11.8953 |            1.7816 |             4.024 |            3.0324 |            3.0574
 16171 |    230 | 2018-04-28 16:07:52        |        14.509 |       20.4001 |       12.1507 |            1.8293 |             4.106 |            3.1065 |            3.1089
 16171 |    231 | 2018-04-28 16:08:02        |       14.5061 |       20.4008 |        9.6937 |            1.4753 |            3.2645 |            2.4885 |            2.4653
 16171 |    232 | 2018-04-28 16:08:14.5      |       14.5071 |       20.4031 |        9.9513 |            1.5179 |            3.3459 |            2.5526 |            2.5349
 16171 |    233 | 2018-04-28 16:08:22        |       14.5041 |       20.4032 |       10.5665 |            1.6054 |            3.5573 |             2.706 |            2.6978
 16171 |    234 | 2018-04-28 16:08:29.5      |       14.4857 |       20.3948 |       11.0887 |            1.6732 |            3.7423 |            2.8282 |             2.845
 16171 |    235 | 2018-04-28 16:08:37        |       14.5103 |       20.4026 |       11.6933 |             1.765 |             3.945 |            2.9908 |            2.9925
 16171 |    236 | 2018-04-28 16:08:42        |       14.5042 |       20.4032 |       11.7408 |            1.7714 |             3.963 |            3.0022 |            3.0042
 16171 |    237 | 2018-04-28 16:08:49.5      |       14.5043 |       20.4029 |       11.8285 |            1.7833 |            3.9949 |            3.0253 |             3.025
 16171 |    238 | 2018-04-28 16:09:02        |       14.5067 |       20.4038 |        9.9836 |            1.5199 |            3.3607 |            2.5652 |            2.5378
 16171 |    239 | 2018-04-28 16:09:12        |       14.5016 |       20.4034 |        9.5591 |            1.4615 |            3.2121 |             2.454 |            2.4315
 16171 |    240 | 2018-04-28 16:09:19.5      |       14.5111 |       20.4051 |       10.6654 |            1.6183 |            3.5903 |            2.7332 |            2.7236
 16171 |    241 | 2018-04-28 16:09:27        |       14.5056 |       20.4029 |       11.0199 |            1.6693 |            3.7133 |            2.8204 |            2.8169
 16171 |    242 | 2018-04-28 16:09:34.5      |       14.5026 |       20.4027 |       11.2263 |            1.6983 |            3.7856 |            2.8724 |              2.87
 16171 |    243 | 2018-04-28 16:09:42        |       14.5113 |       20.4057 |       12.0174 |            1.8089 |            4.0576 |            3.0748 |            3.0761
 16171 |    244 | 2018-04-28 16:09:47        |       14.5099 |       20.4021 |       12.0262 |            1.8116 |            4.0617 |            3.0753 |            3.0776
 16171 |    245 | 2018-04-28 16:09:59.5      |       14.5042 |        20.403 |       10.1003 |            1.5369 |            3.4016 |            2.5936 |            2.5682
 16171 |    246 | 2018-04-28 16:10:12        |       14.5044 |       20.4033 |        9.6143 |            1.4705 |            3.2307 |            2.4674 |            2.4457
 16171 |    247 | 2018-04-28 16:10:17        |       14.5013 |       20.3942 |        9.9675 |             1.521 |             3.352 |             2.555 |            2.5395
 16171 |    248 | 2018-04-28 16:10:24.5      |       14.5111 |       20.4038 |       10.8822 |            1.6498 |             3.665 |            2.7869 |            2.7806
 16171 |    249 | 2018-04-28 16:10:32        |       14.5076 |        20.403 |       11.3098 |            1.7112 |            3.8129 |            2.8934 |            2.8923
 16171 |    250 | 2018-04-28 16:10:39.5      |       14.5076 |        20.394 |       11.5615 |            1.7462 |            3.9006 |            2.9579 |            2.9569
 16171 |    251 | 2018-04-28 16:10:47        |       14.5113 |       20.4039 |       12.0709 |            1.8182 |            4.0763 |            3.0872 |            3.0892
 16171 |    252 | 2018-04-28 16:10:57        |       14.5063 |       20.4021 |       10.6846 |            1.6204 |            3.6023 |            2.7399 |             2.722
 16171 |    253 | 2018-04-28 16:11:09.5      |       14.5104 |       20.4024 |        9.3598 |            1.4327 |            3.1433 |             2.407 |            2.3768
 16171 |    254 | 2018-04-28 16:11:17        |       14.5095 |       20.4015 |       10.2818 |            1.5646 |            3.4592 |            2.6352 |            2.6228
 16171 |    255 | 2018-04-28 16:11:22        |       14.5053 |       20.4029 |       10.6066 |            1.6108 |             3.571 |            2.7164 |            2.7084
 16171 |    256 | 2018-04-28 16:11:29.5      |       14.5083 |       20.4064 |       11.1168 |            1.6783 |            3.7512 |            2.8386 |            2.8487
 16171 |    257 | 2018-04-28 16:11:37        |       14.5097 |        20.385 |       11.6935 |            1.7615 |            3.9508 |            2.9844 |            2.9968
 16171 |    258 | 2018-04-28 16:11:44.5      |       14.5039 |       20.4032 |       11.6744 |            1.7619 |            3.9409 |            2.9859 |            2.9855
 16171 |    259 | 2018-04-28 16:11:52        |       14.4876 |       20.3854 |       12.1945 |            1.8235 |            4.1285 |            3.1082 |            3.1343
 16171 |    260 | 2018-04-28 16:12:02        |        14.506 |       20.4026 |        9.7413 |            1.4858 |            3.2778 |            2.5038 |            2.4739
 16171 |    261 | 2018-04-28 16:12:14.5      |       14.5056 |       20.4031 |        9.9115 |            1.5116 |            3.3327 |            2.5424 |            2.5247
 16171 |    262 | 2018-04-28 16:12:22        |       14.5021 |       20.4031 |       10.4788 |            1.5925 |            3.5277 |            2.6839 |            2.6747
 16171 |    263 | 2018-04-28 16:12:29.5      |       14.5101 |       20.4015 |        11.324 |             1.707 |            3.8207 |            2.8929 |            2.9034
 16171 |    264 | 2018-04-28 16:12:37        |       14.5084 |       20.4038 |       11.6046 |            1.7521 |            3.9156 |            2.9681 |            2.9688
 16171 |    265 | 2018-04-28 16:12:42        |       14.5042 |       20.4032 |       11.5986 |             1.751 |            3.9147 |            2.9672 |            2.9657
 16171 |    266 | 2018-04-28 16:12:49.5      |       14.5068 |        20.404 |       11.9362 |            1.7984 |            4.0312 |            3.0535 |            3.0531
 16171 |    267 | 2018-04-28 16:13:02        |        14.506 |       20.4031 |        9.7679 |            1.4897 |            3.2868 |            2.5107 |            2.4806
 16171 |    268 | 2018-04-28 16:13:12        |       14.5084 |       20.4028 |         9.736 |            1.4871 |             3.272 |            2.4998 |            2.4771
 16171 |    269 | 2018-04-28 16:13:19.5      |       14.5038 |       20.4029 |       10.2927 |            1.5666 |            3.4629 |             2.638 |            2.6252
 16171 |    270 | 2018-04-28 16:13:27        |       14.4783 |        20.412 |       11.2955 |             1.701 |            3.8126 |            2.8885 |            2.8934
 16171 |    271 | 2018-04-28 16:13:32        |         14.51 |       20.4028 |       11.3974 |            1.7232 |            3.8425 |            2.9165 |            2.9152
 16171 |    272 | 2018-04-28 16:13:42        |       14.4782 |       20.4122 |       11.7685 |            1.7642 |            3.9813 |            3.0036 |            3.0194
