  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16418 |     74 | 2018-05-06 20:11:57.5 |       14.5103 |       20.4036 |        12.681 |             1.902 |            4.2933 |            3.2497 |            3.2361
 16418 |     75 | 2018-05-06 20:12:07.5 |       14.5126 |       20.4045 |       12.7873 |            1.9173 |            4.3293 |             3.277 |            3.2637
 16418 |     76 | 2018-05-06 20:12:15   |       14.5096 |       20.4039 |        12.662 |            1.9002 |            4.2873 |            3.2435 |             3.231
 16418 |     77 | 2018-05-06 20:12:22.5 |       14.5047 |       20.4033 |        12.473 |            1.8731 |            4.2226 |             3.196 |            3.1813
 16418 |     78 | 2018-05-06 20:12:32.5 |       14.5135 |       20.4075 |       12.7084 |            1.9013 |             4.307 |            3.2501 |              3.25
 16418 |     79 | 2018-05-06 20:12:42.5 |        14.505 |       20.4039 |       12.4623 |            1.8711 |            4.2188 |            3.1939 |            3.1786
 16418 |     80 | 2018-05-06 20:12:50   |        14.513 |       20.4057 |       12.8243 |            1.9213 |            4.3416 |            3.2877 |            3.2737
 16418 |     81 | 2018-05-06 20:12:57.5 |       14.5092 |       20.4027 |        12.647 |            1.8973 |             4.282 |            3.2407 |            3.2271
 16418 |     82 | 2018-05-06 20:13:07.5 |        14.509 |       20.4047 |       12.5029 |            1.8767 |            4.2322 |            3.2054 |            3.1887
 16418 |     83 | 2018-05-06 20:13:15   |       14.5101 |       20.4012 |       12.6606 |            1.8999 |            4.2869 |            3.2431 |            3.2307
 16418 |     84 | 2018-05-06 20:13:22.5 |       14.4947 |       20.3955 |       12.5219 |            1.8746 |            4.2426 |            3.2039 |            3.2008
 16418 |     85 | 2018-05-06 20:13:32.5 |       14.5104 |       20.4049 |       12.6894 |             1.903 |            4.2962 |             3.252 |            3.2382
 16418 |     86 | 2018-05-06 20:13:40   |       14.5032 |       20.4032 |       12.3964 |            1.8625 |             4.196 |            3.1769 |             3.161
 16418 |     87 | 2018-05-06 20:13:47.5 |       14.5097 |       20.4022 |       12.6732 |            1.9012 |            4.2906 |            3.2474 |            3.2339
 16418 |     88 | 2018-05-06 20:13:56   |       14.5046 |       20.4035 |       12.4901 |            1.8754 |            4.2282 |            3.2007 |            3.1858
 16418 |     89 | 2018-05-06 20:14:03.5 |       14.5061 |       20.4031 |       12.5183 |            1.8798 |            4.2378 |            3.2076 |            3.1932
 16418 |     90 | 2018-05-06 20:14:13.5 |       14.5077 |       20.4023 |       12.5847 |            1.8893 |            4.2607 |            3.2243 |            3.2104
 16418 |     91 | 2018-05-06 20:14:23.5 |       14.5078 |       20.4046 |       12.6024 |            1.8909 |            4.2667 |            3.2294 |            3.2155
 16418 |     92 | 2018-05-06 20:14:31   |       14.5099 |       20.4009 |       12.6934 |            1.9042 |            4.2982 |            3.2516 |            3.2394
 16418 |     93 | 2018-05-06 20:14:38.5 |       14.5035 |       20.3949 |       12.4672 |            1.8716 |            4.2195 |            3.1933 |            3.1828
 16418 |     94 | 2018-05-06 20:14:48.5 |       14.5116 |       20.4026 |       12.7801 |            1.9106 |            4.3316 |            3.2699 |             3.268
 16418 |     95 | 2018-05-06 20:14:56   |       14.5042 |       20.3848 |       12.4473 |            1.8694 |            4.2138 |            3.1895 |            3.1746
 16418 |     96 | 2018-05-06 20:15:03.5 |       14.4893 |       20.3943 |       12.5349 |            1.8767 |            4.2477 |            3.2058 |            3.2047
 16418 |     97 | 2018-05-06 20:15:13.5 |       14.4599 |       20.3943 |       12.6839 |            1.9002 |            4.2976 |            3.2431 |            3.2432
 16418 |     98 | 2018-05-06 20:15:21   |       14.5075 |       20.4029 |       12.5853 |            1.8895 |            4.2608 |            3.2245 |            3.2105
 16418 |     99 | 2018-05-06 20:15:28.5 |       14.5104 |       20.4078 |       12.4408 |            1.8636 |            4.2153 |            3.1827 |            3.1793
 16418 |    100 | 2018-05-06 20:15:38.5 |       14.5106 |       20.4043 |       12.7245 |            1.9084 |            4.3083 |            3.2604 |            3.2473
 16418 |    101 | 2018-05-06 20:15:48.5 |       14.5036 |       20.4032 |       12.4738 |            1.8732 |            4.2227 |            3.1962 |            3.1817
 16418 |    102 | 2018-05-06 20:15:56   |       14.5123 |        20.406 |       12.8772 |            1.9283 |            4.3604 |            3.3007 |            3.2878
 16418 |    103 | 2018-05-06 20:16:03.5 |       14.5076 |       20.4023 |       12.6244 |            1.8942 |            4.2744 |            3.2346 |            3.2211
 16418 |    104 | 2018-05-06 20:16:13.5 |        14.518 |       20.4069 |       12.7398 |             1.905 |            4.3172 |            3.2622 |            3.2554
 16418 |    105 | 2018-05-06 20:16:21   |       14.5108 |       20.4023 |       12.7415 |            1.9112 |            4.3143 |            3.2638 |            3.2522
 16418 |    106 | 2018-05-06 20:16:28.5 |        14.505 |       20.4032 |       12.5027 |            1.8774 |            4.2324 |            3.2035 |            3.1894
 16418 |    107 | 2018-05-06 20:16:38.5 |       14.4996 |       20.3972 |         12.72 |            1.9024 |            4.3103 |             3.254 |            3.2532
 16418 |    108 | 2018-05-06 20:16:46   |       14.5125 |       20.4058 |       12.6322 |             1.895 |            4.2758 |            3.2388 |            3.2226
 16418 |    109 | 2018-05-06 20:16:53.5 |       14.5101 |       20.4034 |       12.6946 |            1.9047 |             4.298 |            3.2525 |            3.2395
 16418 |    110 | 2018-05-06 20:17:03.5 |       14.5085 |       20.4036 |       12.6154 |            1.8933 |            4.2707 |            3.2328 |            3.2187
 16418 |    111 | 2018-05-06 20:17:11   |       14.5102 |       20.4011 |       12.7138 |            1.9073 |             4.305 |            3.2567 |            3.2448
 16418 |    112 | 2018-05-06 20:17:18.5 |       14.5088 |       20.4046 |       12.5572 |            1.8849 |             4.251 |            3.2184 |            3.2029
 16418 |    113 | 2018-05-06 20:17:28.5 |       14.5113 |       20.4047 |       12.7395 |            1.9106 |            4.3133 |            3.2645 |            3.2511
 16418 |    114 | 2018-05-06 20:17:36   |       14.5038 |       20.4031 |       12.4486 |            1.8697 |             4.214 |            3.1904 |            3.1745
 16418 |    115 | 2018-05-06 20:17:43.5 |       14.5113 |       20.4036 |       12.6769 |            1.9016 |            4.2918 |            3.2489 |            3.2348
 16418 |    116 | 2018-05-06 20:17:53.5 |       14.5034 |       20.4038 |       12.4192 |            1.8652 |            4.2042 |            3.1826 |            3.1673
 16418 |    117 | 2018-05-06 20:18:01   |       14.5248 |       20.4062 |       12.8438 |            1.9203 |            4.3507 |            3.2925 |            3.2803
 16418 |    118 | 2018-05-06 20:18:08.5 |       14.5053 |       20.3968 |       12.4543 |            1.8647 |            4.2202 |            3.1867 |            3.1827
 16418 |    119 | 2018-05-06 20:18:18.5 |       14.5099 |       20.4041 |       12.6997 |            1.9049 |            4.2999 |            3.2541 |            3.2407
 16418 |    120 | 2018-05-06 20:18:28.5 |       14.5078 |       20.4037 |       12.5181 |             1.879 |            4.2376 |            3.2085 |             3.193
 16418 |    121 | 2018-05-06 20:18:36   |       14.5101 |       20.4006 |       12.6887 |            1.9039 |            4.2962 |            3.2504 |            3.2382
 16418 |    122 | 2018-05-06 20:18:43.5 |       14.5053 |       20.4032 |       12.5004 |            1.8765 |            4.2319 |            3.2033 |            3.1886
 16418 |    123 | 2018-05-06 20:18:53.5 |       14.5066 |        20.404 |       12.7913 |            1.9161 |            4.3326 |            3.2763 |            3.2664
 16418 |    124 | 2018-05-06 20:19:01   |       14.5122 |       20.4046 |       12.7672 |            1.9148 |            4.3225 |            3.2717 |            3.2582
 16418 |    125 | 2018-05-06 20:19:08.5 |       14.5066 |       20.4035 |       12.5234 |            1.8811 |            4.2395 |            3.2087 |            3.1941
 16418 |    126 | 2018-05-06 20:19:18.5 |        14.507 |       20.4038 |       12.5801 |            1.8903 |             4.259 |            3.2222 |            3.2086
 16418 |    127 | 2018-05-06 20:19:26   |       14.5023 |       20.4032 |       12.3817 |            1.8613 |            4.1913 |            3.1721 |             3.157
 16418 |    128 | 2018-05-06 20:19:33.5 |       14.5088 |       20.4049 |       12.6765 |            1.9019 |            4.2917 |            3.2483 |            3.2347
 16418 |    129 | 2018-05-06 20:19:43.5 |       14.5088 |       20.4051 |       12.5314 |            1.8808 |             4.242 |            3.2125 |            3.1961
 16418 |    130 | 2018-05-06 20:19:51   |       14.5092 |       20.4035 |       12.6723 |            1.9016 |            4.2904 |            3.2465 |            3.2338
 16418 |    131 | 2018-05-06 20:19:58.5 |       14.4899 |       20.4002 |       12.5675 |            1.8807 |            4.2591 |            3.2172 |            3.2106
 16418 |    132 | 2018-05-06 20:20:08.5 |       14.4947 |       20.4071 |       12.7081 |            1.9028 |            4.3055 |            3.2549 |             3.245
 16418 |    133 | 2018-05-06 20:20:18.5 |       14.5071 |       20.4022 |       12.6019 |            1.8919 |            4.2665 |            3.2285 |             3.215
 16418 |    134 | 2018-05-06 20:20:23.5 |       14.5129 |       20.4074 |        12.497 |            1.8714 |            4.2343 |            3.1972 |            3.1941
 16418 |    135 | 2018-05-06 20:20:33.5 |       14.5105 |       20.4044 |       12.7249 |            1.9085 |            4.3083 |            3.2611 |             3.247
 16418 |    136 | 2018-05-06 20:20:43.5 |       14.5033 |       20.4056 |       12.4686 |            1.8714 |            4.2209 |             3.193 |            3.1833
 16418 |    137 | 2018-05-06 20:20:51   |       14.5127 |       20.4056 |       12.8594 |            1.9268 |            4.3541 |            3.2958 |            3.2827
 16418 |    138 | 2018-05-06 20:20:58.5 |       14.5072 |       20.4034 |       12.5806 |             1.888 |             4.259 |            3.2242 |            3.2095
 16418 |    139 | 2018-05-06 20:21:08.5 |       14.5106 |        20.402 |         12.74 |            1.9108 |            4.3136 |            3.2639 |            3.2516
 16418 |    140 | 2018-05-06 20:21:16   |        14.503 |       20.4035 |       12.4328 |            1.8677 |            4.2091 |            3.1855 |            3.1705
 16418 |    141 | 2018-05-06 20:21:23.5 |        14.511 |       20.4045 |       12.7412 |            1.9108 |             4.314 |            3.2647 |            3.2515
 16418 |    142 | 2018-05-06 20:21:33.5 |       14.5093 |       20.4045 |       12.5761 |            1.8871 |            4.2571 |             3.224 |            3.2079
 16418 |    143 | 2018-05-06 20:21:41   |       14.5113 |        20.403 |       12.7637 |             1.914 |            4.3212 |            3.2709 |            3.2576
 16418 |    144 | 2018-05-06 20:21:48.5 |       14.5066 |       20.4031 |       12.5368 |             1.882 |            4.2443 |            3.2125 |             3.198
 16418 |    145 | 2018-05-06 20:21:58.5 |       14.5123 |       20.4051 |       12.7144 |            1.9062 |            4.3043 |            3.2594 |            3.2445
 16418 |    146 | 2018-05-06 20:22:06   |       14.5026 |       20.4032 |       12.4096 |            1.8641 |            4.2009 |            3.1801 |            3.1645
 16418 |    147 | 2018-05-06 20:22:13.5 |       14.5085 |       20.4073 |       12.6101 |            1.8914 |            4.2687 |            3.2301 |            3.2199
 16418 |    148 | 2018-05-06 20:22:23.5 |       14.5067 |       20.4034 |       12.5505 |            1.8842 |            4.2489 |            3.2158 |            3.2016
 16418 |    149 | 2018-05-06 20:22:31   |       14.4909 |       20.3931 |       12.4834 |            1.8636 |            4.2332 |            3.1895 |            3.1971
 16418 |    150 | 2018-05-06 20:22:38.5 |        14.511 |       20.4027 |       12.7463 |            1.9115 |            4.3153 |            3.2663 |            3.2533
 16418 |    151 | 2018-05-06 20:22:48.5 |       14.5042 |       20.4032 |       12.5225 |            1.8796 |            4.2395 |            3.2088 |            3.1947
 16418 |    152 | 2018-05-06 20:22:58.5 |       14.5056 |       20.3987 |       12.6442 |            1.8911 |            4.2842 |            3.2356 |            3.2333
 16418 |    153 | 2018-05-06 20:23:06   |       14.5084 |       20.4038 |       12.6527 |             1.898 |            4.2841 |             3.242 |            3.2286
 16418 |    154 | 2018-05-06 20:23:13.5 |       14.4952 |       20.3944 |       12.5244 |             1.875 |            4.2436 |            3.2043 |            3.2015
 16418 |    155 | 2018-05-06 20:23:23.5 |         14.51 |       20.4039 |       12.6988 |            1.9053 |            4.2993 |            3.2536 |            3.2405
 16418 |    156 | 2018-05-06 20:23:31   |       14.5044 |       20.4035 |       12.4764 |            1.8741 |            4.2232 |            3.1971 |             3.182
 16418 |    157 | 2018-05-06 20:23:38.5 |       14.5129 |       20.4057 |       12.7251 |            1.9076 |            4.3075 |            3.2625 |            3.2474
 16418 |    158 | 2018-05-06 20:23:48.5 |       14.5061 |       20.4036 |       12.5384 |            1.8825 |            4.2448 |            3.2127 |            3.1984
 16418 |    159 | 2018-05-06 20:23:56   |        14.503 |       20.4039 |       12.4037 |            1.8629 |            4.1986 |            3.1787 |            3.1635
 16418 |    160 | 2018-05-06 20:24:03.5 |       14.5128 |       20.4072 |       12.5655 |            1.8808 |            4.2578 |            3.2151 |            3.2118
 16418 |    161 | 2018-05-06 20:24:13.5 |       14.5083 |       20.4068 |       12.6693 |            1.8997 |            4.2916 |            3.2439 |            3.2341
 16418 |    162 | 2018-05-06 20:24:21   |       14.4977 |       20.4118 |       12.4428 |            1.8606 |            4.2196 |            3.1771 |            3.1855
 16418 |    163 | 2018-05-06 20:24:28.5 |       14.5102 |       20.3849 |       12.6359 |            1.8945 |            4.2785 |            3.2349 |            3.2279
 16418 |    164 | 2018-05-06 20:24:38.5 |       14.5053 |       20.4029 |       12.4705 |            1.8728 |            4.2216 |            3.1959 |            3.1803
 16418 |    165 | 2018-05-06 20:24:48.5 |       14.5114 |       20.4039 |       12.7805 |             1.916 |             4.327 |            3.2754 |            3.2622
 16418 |    166 | 2018-05-06 20:24:56   |       14.5077 |       20.4032 |       12.5941 |            1.8903 |            4.2636 |            3.2273 |            3.2129
 16418 |    167 | 2018-05-06 20:25:03.5 |       14.5039 |       20.4033 |       12.4475 |            1.8693 |            4.2137 |            3.1901 |            3.1744
 16418 |    168 | 2018-05-06 20:25:13.5 |       14.4899 |       20.3953 |       12.6103 |            1.8882 |            4.2735 |            3.2245 |            3.2242
 16418 |    169 | 2018-05-06 20:25:21   |       14.5067 |       20.4034 |       12.5656 |            1.8866 |            4.2542 |            3.2195 |            3.2053
 16418 |    170 | 2018-05-06 20:25:28.5 |       14.5071 |       20.4035 |       12.5784 |            1.8886 |            4.2582 |             3.223 |            3.2085
 16418 |    171 | 2018-05-06 20:25:38.5 |       14.5059 |       20.4034 |       12.5142 |            1.8787 |            4.2367 |            3.2069 |            3.1919
 16418 |    172 | 2018-05-06 20:25:46   |        14.513 |       20.4062 |       12.8475 |             1.925 |            4.3502 |            3.2926 |            3.2797
 16418 |    173 | 2018-05-06 20:25:53.5 |       14.5092 |       20.4023 |       12.6745 |            1.9017 |            4.2911 |            3.2475 |            3.2343
 16418 |    174 | 2018-05-06 20:26:03.5 |       14.5085 |       20.4042 |       12.6292 |            1.8948 |            4.2759 |            3.2365 |            3.2221
 16418 |    175 | 2018-05-06 20:26:11   |       14.4736 |       20.3963 |       12.5901 |            1.8782 |            4.2696 |             3.217 |            3.2253
 16418 |    176 | 2018-05-06 20:26:18.5 |       14.5101 |       20.4049 |       12.7285 |             1.909 |            4.3095 |            3.2617 |            3.2482
 16418 |    177 | 2018-05-06 20:26:28.5 |       14.5123 |       20.4063 |       12.5655 |            1.8832 |            4.2559 |            3.2194 |             3.207
 16418 |    178 | 2018-05-06 20:26:36   |       14.5046 |       20.4034 |        12.813 |            1.9215 |            4.3392 |            3.2814 |            3.2709
 16418 |    179 | 2018-05-06 20:26:43.5 |       14.5059 |       20.4033 |       12.5325 |            1.8813 |            4.2428 |            3.2117 |            3.1966
 16418 |    180 | 2018-05-06 20:26:53.5 |       14.5121 |       20.4046 |       12.6961 |            1.9042 |            4.2979 |            3.2545 |            3.2395
 16418 |    181 | 2018-05-06 20:27:01   |       14.5081 |       20.4032 |       12.6263 |            1.8946 |            4.2747 |            3.2354 |            3.2216
 16418 |    182 | 2018-05-06 20:27:09   |       14.5086 |       20.4045 |       12.5097 |            1.8778 |            4.2346 |            3.2068 |            3.1905
 16418 |    183 | 2018-05-06 20:27:18.5 |       14.5102 |       20.4038 |       12.7136 |            1.9073 |            4.3049 |            3.2571 |            3.2443
 16418 |    184 | 2018-05-06 20:27:28.5 |       14.5087 |       20.4077 |        12.586 |            1.8891 |            4.2607 |            3.2252 |            3.2108
 16418 |    185 | 2018-05-06 20:27:36   |        14.508 |       20.4035 |       12.6162 |            1.8936 |            4.2713 |            3.2322 |            3.2191
 16418 |    186 | 2018-05-06 20:27:43.5 |       14.5034 |       20.3909 |       12.4343 |            1.8655 |            4.2101 |            3.1829 |            3.1758
 16418 |    187 | 2018-05-06 20:27:53.5 |        14.507 |       20.4036 |       12.5716 |             1.887 |            4.2561 |            3.2215 |             3.207
 16418 |    188 | 2018-05-06 20:28:01   |       14.4745 |        20.385 |       12.4733 |            1.8627 |            4.2296 |            3.1863 |            3.1947
 16418 |    189 | 2018-05-06 20:28:08.5 |       14.5086 |       20.4046 |       12.6633 |            1.9004 |            4.2872 |            3.2448 |             3.231
 16418 |    190 | 2018-05-06 20:28:18.5 |       14.5092 |       20.4025 |       12.6768 |            1.9024 |            4.2919 |            3.2476 |            3.2348
 16418 |    191 | 2018-05-06 20:28:26   |       14.5051 |       20.4035 |       12.5169 |            1.8793 |            4.2376 |            3.2069 |            3.1931
 16418 |    192 | 2018-05-06 20:28:33.5 |       14.5099 |        20.408 |       12.7748 |            1.9112 |            4.3291 |            3.2709 |            3.2637
 16418 |    193 | 2018-05-06 20:28:43.5 |       14.5055 |       20.4035 |        12.481 |            1.8739 |            4.2254 |            3.1984 |            3.1834
 16418 |    194 | 2018-05-06 20:28:51   |       14.5117 |       20.4035 |       12.7688 |            1.9155 |            4.3228 |            3.2718 |            3.2587
 16418 |    195 | 2018-05-06 20:28:58.5 |       14.5116 |       20.4048 |       12.7147 |            1.9068 |            4.3048 |            3.2586 |            3.2446
 16418 |    196 | 2018-05-06 20:29:08.5 |       14.5064 |        20.409 |       12.5215 |            1.8751 |            4.2423 |            3.2043 |            3.1997
 16418 |    197 | 2018-05-06 20:29:18.5 |       14.5083 |       20.4031 |       12.6247 |            1.8957 |            4.2741 |            3.2342 |            3.2207
 16418 |    198 | 2018-05-06 20:29:26   |       14.5049 |       20.4018 |       12.4045 |            1.8627 |            4.1968 |            3.1759 |            3.1691
 16418 |    199 | 2018-05-06 20:29:33.5 |       14.4971 |       20.3959 |       12.6838 |            1.8975 |            4.2983 |            3.2445 |            3.2435
 16418 |    200 | 2018-05-06 20:29:43.5 |       14.5077 |       20.3818 |       12.5213 |            1.8777 |            4.2396 |            3.2055 |            3.1985
 16418 |    201 | 2018-05-06 20:29:51   |       14.5097 |       20.4008 |       12.7048 |            1.9063 |            4.3017 |            3.2545 |            3.2423
 16418 |    202 | 2018-05-06 20:29:58.5 |       14.5137 |       20.4057 |       12.5529 |            1.8813 |            4.2513 |            3.2167 |            3.2036
 16418 |    203 | 2018-05-06 20:30:08.5 |       14.5125 |       20.4054 |        12.726 |            1.9087 |            4.3083 |            3.2618 |             3.247
 16418 |    204 | 2018-05-06 20:30:16   |       14.5078 |        20.403 |       12.6376 |            1.8974 |            4.2788 |            3.2373 |            3.2241
 16418 |    205 | 2018-05-06 20:30:23.5 |       14.5066 |       20.4057 |       12.5471 |            1.8789 |            4.2519 |            3.2119 |            3.2044
 16418 |    206 | 2018-05-06 20:30:33.5 |       14.5094 |       20.4032 |       12.6654 |            1.9007 |            4.2879 |            3.2452 |            3.2317
 16418 |    207 | 2018-05-06 20:30:41   |       14.4963 |       20.4054 |       12.4809 |            1.8718 |            4.2276 |            3.1955 |             3.186
 16418 |    208 | 2018-05-06 20:30:48.5 |       14.5119 |       20.4046 |       12.6942 |            1.9042 |             4.297 |             3.254 |             3.239
 16418 |    209 | 2018-05-06 20:30:58.5 |        14.508 |       20.4005 |        12.558 |            1.8799 |            4.2541 |            3.2134 |            3.2106
 16418 |    210 | 2018-05-06 20:31:08.5 |       14.5099 |       20.4008 |       12.6938 |             1.905 |            4.2976 |            3.2519 |            3.2393
 16418 |    211 | 2018-05-06 20:31:16   |       14.5046 |        20.403 |        12.489 |             1.876 |            4.2277 |            3.1999 |            3.1854
 16418 |    212 | 2018-05-06 20:31:23.5 |       14.5119 |       20.4042 |       12.7025 |            1.9055 |            4.2999 |            3.2554 |            3.2415
 16418 |    213 | 2018-05-06 20:31:33.5 |       14.5039 |        20.403 |       12.4846 |            1.8752 |            4.2262 |             3.199 |            3.1843
 16418 |    214 | 2018-05-06 20:31:41   |       14.5128 |       20.4063 |       12.6254 |            1.8935 |            4.2734 |            3.2376 |            3.2209
 16418 |    215 | 2018-05-06 20:31:48.5 |       14.5081 |       20.4033 |       12.6861 |            1.9033 |            4.2949 |            3.2504 |            3.2376
 16418 |    216 | 2018-05-06 20:31:58.5 |       14.5106 |       20.4079 |       12.5766 |             1.883 |            4.2614 |            3.2167 |            3.2154
 16418 |    217 | 2018-05-06 20:32:06   |        14.505 |       20.4031 |       12.4996 |            1.8768 |            4.2312 |            3.2033 |            3.1883
 16418 |    218 | 2018-05-06 20:32:13.5 |       14.5081 |       20.4033 |       12.6181 |             1.894 |            4.2714 |            3.2332 |            3.2193
 16418 |    219 | 2018-05-06 20:32:23.5 |       14.5063 |       20.4032 |       12.5474 |            1.8843 |            4.2474 |            3.2149 |            3.2007
 16418 |    220 | 2018-05-06 20:32:31   |       14.5214 |       20.4085 |       12.8731 |            1.9241 |            4.3623 |             3.297 |            3.2897
 16418 |    221 | 2018-05-06 20:32:38.5 |       14.5076 |       20.4019 |       12.6104 |            1.8931 |             4.269 |            3.2309 |            3.2174
 16418 |    222 | 2018-05-06 20:32:48.5 |       14.4868 |       20.3995 |       12.6649 |            1.8933 |            4.2935 |            3.2382 |            3.2399
 16418 |    223 | 2018-05-06 20:32:56   |       14.5088 |       20.4029 |       12.6552 |            1.8992 |            4.2842 |            3.2426 |            3.2292
 16418 |    224 | 2018-05-06 20:33:03.5 |       14.5085 |        20.404 |       12.6417 |            1.8968 |            4.2793 |            3.2398 |            3.2258
 16418 |    225 | 2018-05-06 20:33:13.5 |       14.5095 |       20.4024 |       12.6952 |            1.9051 |            4.2983 |            3.2522 |            3.2397
 16418 |    226 | 2018-05-06 20:33:23.5 |       14.5069 |       20.3968 |       12.5265 |            1.8753 |            4.2443 |            3.2051 |            3.2018
 16418 |    227 | 2018-05-06 20:33:28.5 |       14.5106 |       20.3975 |        12.645 |            1.8917 |            4.2846 |            3.2359 |            3.2328
 16418 |    228 | 2018-05-06 20:33:38.5 |       14.5067 |       20.4031 |       12.5794 |            1.8881 |            4.2585 |            3.2231 |            3.2097
 16418 |    229 | 2018-05-06 20:33:48.5 |       14.5112 |       20.4044 |       12.6667 |            1.8954 |            4.2919 |            3.2399 |            3.2394
 16418 |    230 | 2018-05-06 20:33:56   |        14.512 |       20.4045 |       12.7834 |            1.9171 |            4.3278 |            3.2757 |            3.2628
 16418 |    231 | 2018-05-06 20:34:03.5 |       14.5056 |       20.4027 |        12.493 |            1.8765 |            4.2291 |            3.2009 |            3.1865
 16418 |    232 | 2018-05-06 20:34:13.5 |       14.4983 |       20.3937 |        12.711 |            1.9021 |            4.3077 |            3.2507 |            3.2507
 16418 |    233 | 2018-05-06 20:34:21   |       14.5044 |       20.4032 |       12.4629 |             1.872 |            4.2191 |            3.1931 |            3.1787
 16418 |    234 | 2018-05-06 20:34:28.5 |       14.4754 |       20.3978 |       12.6019 |             1.888 |            4.2689 |            3.2235 |            3.2215
 16418 |    235 | 2018-05-06 20:34:38.5 |       14.5061 |       20.4027 |       12.5508 |            1.8845 |            4.2486 |            3.2158 |            3.2019
 16418 |    236 | 2018-05-06 20:34:48.5 |       14.5117 |       20.4039 |       12.6807 |            1.9022 |            4.2927 |              3.25 |            3.2358
 16418 |    237 | 2018-05-06 20:34:56   |       14.5081 |       20.4029 |       12.6378 |            1.8964 |            4.2784 |             3.238 |             3.225
 16418 |    238 | 2018-05-06 20:35:03.5 |       14.5069 |       20.4016 |       12.5928 |            1.8901 |            4.2636 |            3.2261 |            3.2129
 16418 |    239 | 2018-05-06 20:35:13.5 |       14.4802 |       20.3911 |       12.5473 |            1.8808 |            4.2509 |            3.2088 |            3.2069
 16418 |    240 | 2018-05-06 20:35:21   |       14.5117 |       20.4038 |       12.7963 |            1.9191 |            4.3324 |            3.2787 |            3.2661
 16418 |    241 | 2018-05-06 20:35:28.5 |        14.504 |        20.403 |       12.4552 |            1.8706 |            4.2164 |            3.1913 |            3.1768
 16418 |    242 | 2018-05-06 20:35:38.5 |       14.5104 |       20.4024 |       12.6571 |             1.899 |             4.285 |            3.2435 |            3.2296
 16418 |    243 | 2018-05-06 20:35:47   |        14.505 |       20.4029 |       12.5287 |            1.8806 |            4.2413 |            3.2103 |            3.1965
 16418 |    244 | 2018-05-06 20:35:54.5 |       14.5044 |        20.403 |         12.51 |             1.878 |            4.2352 |             3.205 |            3.1917
 16418 |    245 | 2018-05-06 20:36:02   |         14.51 |       20.4017 |       12.7329 |            1.9095 |            4.3112 |            3.2621 |            3.2501
 16418 |    246 | 2018-05-06 20:36:09.5 |       14.5032 |       20.4032 |       12.4388 |            1.8686 |            4.2105 |            3.1872 |            3.1724
 16418 |    247 | 2018-05-06 20:36:19.5 |       14.4703 |       20.4047 |       12.6609 |            1.8962 |              4.29 |            3.2374 |            3.2374
 16418 |    248 | 2018-05-06 20:36:27   |       14.5061 |        20.403 |       12.5401 |            1.8828 |            4.2456 |            3.2126 |            3.1991
 16418 |    249 | 2018-05-06 20:36:34.5 |       14.5178 |       20.4041 |       12.6915 |            1.9022 |            4.2971 |            3.2531 |            3.2391
 16418 |    250 | 2018-05-06 20:36:44.5 |       14.5064 |       20.4027 |       12.5531 |            1.8849 |            4.2492 |            3.2166 |            3.2025
 16418 |    251 | 2018-05-06 20:36:52   |       14.5131 |       20.4057 |       12.6612 |            1.8977 |            4.2858 |            3.2472 |            3.2305
 16418 |    252 | 2018-05-06 20:36:59.5 |         14.51 |        20.404 |       12.7122 |            1.9068 |            4.3038 |            3.2576 |            3.2439
 16418 |    253 | 2018-05-06 20:37:09.5 |       14.4955 |       20.3936 |       12.4787 |            1.8683 |            4.2277 |            3.1931 |            3.1896
 16418 |    254 | 2018-05-06 20:37:19.5 |        14.505 |       20.4029 |       12.4875 |            1.8758 |            4.2272 |            3.1995 |            3.1851
 16418 |    255 | 2018-05-06 20:37:27   |       14.4631 |       20.3932 |       12.6333 |            1.8886 |            4.2828 |            3.2248 |            3.2371
 16418 |    256 | 2018-05-06 20:37:34.5 |       14.5072 |       20.4028 |        12.596 |            1.8906 |            4.2643 |            3.2271 |             3.214
 16418 |    257 | 2018-05-06 20:37:44.5 |       14.5084 |       20.4043 |       12.6117 |            1.8926 |            4.2691 |            3.2321 |            3.2177
 16418 |    258 | 2018-05-06 20:37:52   |       14.5031 |       20.4026 |       12.4218 |            1.8662 |            4.2048 |            3.1829 |            3.1679
 16418 |    259 | 2018-05-06 20:37:59.5 |        14.511 |       20.4031 |       12.6739 |            1.9006 |            4.2909 |            3.2483 |            3.2342
 16418 |    260 | 2018-05-06 20:38:09.5 |       14.5069 |       20.4029 |       12.5778 |            1.8888 |            4.2584 |            3.2218 |            3.2088
 16418 |    261 | 2018-05-06 20:38:19.5 |       14.5086 |       20.4043 |       12.6169 |            1.8935 |            4.2713 |            3.2331 |            3.2189
 16418 |    262 | 2018-05-06 20:38:29.5 |       14.5069 |       20.4017 |       12.5791 |            1.8888 |            4.2587 |            3.2222 |            3.2093
 16418 |    263 | 2018-05-06 20:38:39.5 |       14.4978 |       20.3967 |       12.5489 |            1.8756 |            4.2541 |            3.2058 |            3.2134
 16418 |    264 | 2018-05-06 20:38:49.5 |       14.5157 |       20.4044 |       12.6362 |            1.8943 |            4.2782 |             3.239 |            3.2245
