  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26218 |     79 | 2019-05-08 03:29:43   |       13.1279 |       18.3047 |       10.5679 |            1.5694 |            3.5275 |            2.7461 |            2.7248
 26218 |     80 | 2019-05-08 03:29:54   |        13.126 |       18.3063 |       10.8848 |            1.6128 |            3.6354 |            2.8263 |            2.8103
 26218 |     81 | 2019-05-08 03:30:04   |       13.1303 |       18.3096 |       11.0965 |            1.6407 |            3.7072 |            2.8827 |            2.8659
 26218 |     82 | 2019-05-08 03:30:13.5 |       13.1235 |       18.3071 |       11.0027 |            1.6304 |            3.6761 |             2.856 |            2.8403
 26218 |     83 | 2019-05-08 03:30:23   |       13.1261 |       18.3068 |       11.2374 |            1.6629 |            3.7564 |            2.9159 |            2.9022
 26218 |     84 | 2019-05-08 03:30:35   |       13.1215 |       18.3064 |       10.8975 |            1.6152 |            3.6413 |            2.8302 |            2.8108
 26218 |     85 | 2019-05-08 03:30:47   |       13.1292 |       18.3056 |       10.9237 |            1.6191 |             3.648 |            2.8364 |            2.8203
 26218 |     86 | 2019-05-08 03:30:57.5 |       13.1242 |       18.3067 |       10.9027 |            1.6152 |            3.6417 |            2.8311 |            2.8146
 26218 |     87 | 2019-05-08 03:31:07   |       13.1231 |       18.3069 |       10.9378 |            1.6213 |             3.654 |            2.8391 |            2.8233
 26218 |     88 | 2019-05-08 03:31:16.5 |       13.1301 |       18.3071 |       11.3679 |            1.6817 |            3.7996 |            2.9493 |            2.9372
 26218 |     89 | 2019-05-08 03:31:26   |       13.1266 |       18.3069 |       11.2643 |            1.6666 |            3.7656 |            2.9233 |            2.9089
 26218 |     90 | 2019-05-08 03:31:38.5 |       13.1231 |       18.3055 |       10.2259 |            1.5219 |            3.4121 |            2.6612 |            2.6307
 26218 |     91 | 2019-05-08 03:31:51   |       13.1285 |       18.3071 |       10.8657 |             1.612 |            3.6275 |            2.8227 |            2.8035
 26218 |     92 | 2019-05-08 03:32:01   |       13.1231 |       18.3065 |       10.8999 |            1.6156 |            3.6408 |            2.8301 |            2.8135
 26218 |     93 | 2019-05-08 03:32:10.5 |       13.1227 |       18.3063 |       10.9984 |            1.6299 |            3.6747 |            2.8546 |            2.8391
 26218 |     94 | 2019-05-08 03:32:20   |       13.1264 |       18.3062 |       11.2376 |             1.663 |            3.7564 |            2.9159 |            2.9023
 26218 |     95 | 2019-05-08 03:32:31.5 |       13.1205 |       18.3065 |       11.1456 |            1.6498 |            3.7261 |            2.8923 |            2.8773
 26218 |     96 | 2019-05-08 03:32:44   |       13.1314 |       18.3083 |       10.5344 |            1.5631 |            3.5157 |            2.7403 |            2.7153
 26218 |     97 | 2019-05-08 03:32:55   |       13.1272 |       18.3066 |       10.9415 |            1.6212 |            3.6546 |            2.8408 |            2.8249
 26218 |     98 | 2019-05-08 03:33:04.5 |       13.1245 |       18.3059 |       10.9691 |            1.6251 |             3.664 |            2.8477 |            2.8323
 26218 |     99 | 2019-05-08 03:33:14   |        13.129 |       18.3054 |       11.2502 |            1.6651 |            3.7601 |            2.9186 |            2.9064
 26218 |    100 | 2019-05-08 03:33:24   |       13.1232 |       18.3065 |       11.1162 |            1.6459 |            3.7149 |            2.8852 |            2.8701
 26218 |    101 | 2019-05-08 03:33:36   |       13.1222 |       18.3068 |       10.9321 |            1.6197 |             3.653 |            2.8389 |            2.8205
 26218 |    102 | 2019-05-08 03:33:48.5 |       13.1276 |       18.3074 |       10.8381 |            1.6065 |            3.6193 |            2.8147 |            2.7976
 26218 |    103 | 2019-05-08 03:33:58.5 |       13.1159 |       18.3151 |       10.8615 |            1.6016 |            3.6355 |            2.8088 |            2.8156
 26218 |    104 | 2019-05-08 03:34:08   |       13.1193 |        18.322 |       10.8087 |            1.5836 |            3.6222 |            2.7884 |            2.8145
 26218 |    105 | 2019-05-08 03:34:18   |       13.1255 |        18.302 |       11.1777 |            1.6617 |            3.7323 |            2.9052 |            2.8784
 26218 |    106 | 2019-05-08 03:34:28   |       13.1245 |       18.3137 |       11.1884 |             1.649 |            3.7448 |            2.8975 |             2.897
 26218 |    107 | 2019-05-08 03:34:40.5 |       13.1245 |       18.3065 |       10.0553 |            1.4967 |            3.3542 |            2.6173 |            2.5871
 26218 |    108 | 2019-05-08 03:34:52.5 |       13.1237 |       18.3061 |       10.7109 |            1.5891 |            3.5762 |            2.7822 |            2.7634
 26218 |    109 | 2019-05-08 03:35:02   |       13.1263 |       18.2946 |       10.9612 |            1.6227 |            3.6617 |            2.8442 |            2.8326
 26218 |    110 | 2019-05-08 03:35:12   |       13.1294 |       18.2927 |       11.0928 |            1.6403 |            3.7063 |            2.8782 |             2.868
 26218 |    111 | 2019-05-08 03:35:21.5 |        13.129 |       18.3052 |       11.3663 |            1.6817 |            3.7998 |            2.9483 |            2.9365
 26218 |    112 | 2019-05-08 03:35:33   |       13.1222 |       18.3068 |       11.2709 |            1.6676 |            3.7686 |             2.924 |            2.9108
 26218 |    113 | 2019-05-08 03:35:45.5 |       13.1264 |       18.3095 |       10.9065 |            1.6112 |            3.6446 |            2.8335 |            2.8172
 26218 |    114 | 2019-05-08 03:35:56   |       13.1251 |       18.3065 |       10.8811 |            1.6129 |            3.6342 |            2.8252 |            2.8088
 26218 |    115 | 2019-05-08 03:36:06   |       13.1311 |       18.3081 |       11.1294 |             1.647 |             3.718 |            2.8905 |             2.874
 26218 |    116 | 2019-05-08 03:36:15.5 |        13.123 |       18.3047 |       11.0432 |            1.6365 |            3.6901 |            2.8659 |            2.8507
 26218 |    117 | 2019-05-08 03:36:25   |       13.1303 |       18.3069 |       11.4375 |            1.6912 |            3.8235 |            2.9678 |             2.955
 26218 |    118 | 2019-05-08 03:36:37.5 |       13.1191 |        18.306 |       10.4018 |            1.5458 |             3.473 |            2.7046 |            2.6784
 26218 |    119 | 2019-05-08 03:36:50   |        13.129 |       18.3058 |       10.9129 |            1.6173 |            3.6444 |            2.8341 |            2.8171
 26218 |    120 | 2019-05-08 03:37:00   |       13.1242 |       18.3063 |       10.9336 |            1.6197 |            3.6523 |            2.8386 |             2.823
 26218 |    121 | 2019-05-08 03:37:10   |       13.1298 |       18.3079 |       11.3093 |            1.6729 |            3.7794 |             2.935 |            2.9219
 26218 |    122 | 2019-05-08 03:37:19.5 |        13.093 |       18.3134 |       11.2313 |             1.652 |            3.7627 |            2.9073 |            2.9093
 26218 |    123 | 2019-05-08 03:37:30.5 |       13.1271 |       18.3072 |       11.4183 |             1.688 |            3.8177 |            2.9628 |            2.9499
 26218 |    124 | 2019-05-08 03:37:43   |        13.131 |       18.3067 |       10.4421 |            1.5506 |            3.4843 |            2.7166 |            2.6906
 26218 |    125 | 2019-05-08 03:37:54   |       13.1293 |       18.3053 |       11.0056 |            1.6301 |             3.676 |            2.8574 |            2.8421
 26218 |    126 | 2019-05-08 03:38:04   |       13.1242 |       18.3062 |        10.958 |            1.6234 |            3.6607 |            2.8454 |            2.8286
 26218 |    127 | 2019-05-08 03:38:13.5 |       13.1265 |        18.307 |       11.1685 |            1.6536 |            3.7326 |             2.898 |            2.8843
 26218 |    128 | 2019-05-08 03:38:23   |       13.1272 |       18.3084 |       11.1877 |            1.6555 |            3.7389 |            2.9045 |            2.8888
 26218 |    129 | 2019-05-08 03:38:35   |       13.1131 |        18.306 |       10.7786 |            1.5988 |            3.6022 |            2.7984 |            2.7792
 26218 |    130 | 2019-05-08 03:38:47.5 |       13.0605 |       18.3023 |       10.6377 |            1.5748 |            3.5542 |            2.7577 |             2.751
 26218 |    131 | 2019-05-08 03:38:57.5 |       13.1259 |       18.3075 |       11.1163 |            1.6442 |            3.7141 |            2.8859 |            2.8721
 26218 |    132 | 2019-05-08 03:39:07   |       13.1264 |       18.3052 |       11.0847 |            1.6418 |            3.7036 |            2.8768 |            2.8625
 26218 |    133 | 2019-05-08 03:39:17   |       13.1243 |       18.3062 |       11.1314 |            1.6485 |            3.7201 |            2.8885 |            2.8743
 26218 |    134 | 2019-05-08 03:39:26.5 |       13.1343 |       18.3093 |       11.4178 |            1.6856 |             3.817 |            2.9649 |            2.9503
 26218 |    135 | 2019-05-08 03:39:39.5 |        13.093 |       18.2907 |       10.2401 |            1.5129 |             3.425 |            2.6539 |            2.6483
 26218 |    136 | 2019-05-08 03:39:52   |       13.1241 |        18.307 |       10.7751 |             1.597 |            3.5982 |            2.7989 |             2.781
 26218 |    137 | 2019-05-08 03:40:02   |       13.1246 |       18.3048 |       10.9832 |             1.627 |             3.669 |            2.8506 |            2.8365
 26218 |    138 | 2019-05-08 03:40:11.5 |       13.1212 |       18.3055 |       11.2285 |            1.6593 |            3.7552 |            2.9092 |            2.9048
 26218 |    139 | 2019-05-08 03:40:21   |         13.13 |       18.3052 |       11.3001 |            1.6732 |            3.7769 |            2.9326 |            2.9173
 26218 |    140 | 2019-05-08 03:40:32.5 |        13.112 |       18.3065 |       10.9449 |            1.6214 |            3.6587 |            2.8405 |            2.8243
 26218 |    141 | 2019-05-08 03:40:45   |       13.0507 |       18.2925 |       10.6741 |            1.5747 |            3.5722 |            2.7598 |            2.7674
 26218 |    142 | 2019-05-08 03:40:56   |       13.1225 |       18.3059 |       10.8678 |            1.6106 |              3.63 |            2.8215 |            2.8057
 26218 |    143 | 2019-05-08 03:41:05.5 |       13.1233 |       18.3059 |       10.9078 |            1.6166 |            3.6437 |            2.8318 |            2.8157
 26218 |    144 | 2019-05-08 03:41:14.5 |       13.1235 |       18.3059 |       11.0649 |            1.6391 |            3.6974 |            2.8718 |            2.8566
 26218 |    145 | 2019-05-08 03:41:24   |       13.1289 |       18.3087 |       11.2311 |            1.6608 |            3.7535 |            2.9166 |            2.9003
 26218 |    146 | 2019-05-08 03:41:36.5 |       13.1168 |       18.3072 |       10.5824 |            1.5709 |            3.5346 |            2.7499 |             2.727
 26218 |    147 | 2019-05-08 03:41:49   |        13.115 |       18.2966 |       10.6108 |            1.5666 |            3.5499 |            2.7453 |             2.749
 26218 |    148 | 2019-05-08 03:41:59.5 |       13.1275 |       18.3068 |       11.0388 |            1.6352 |            3.6873 |             2.866 |            2.8503
 26218 |    149 | 2019-05-08 03:42:09.5 |       13.1224 |       18.3063 |        10.968 |            1.6264 |            3.6648 |            2.8461 |            2.8308
 26218 |    150 | 2019-05-08 03:42:18.5 |       13.1299 |        18.305 |       11.3617 |            1.6807 |            3.7982 |            2.9473 |            2.9354
 26218 |    151 | 2019-05-08 03:42:28   |       13.1232 |       18.3072 |        11.116 |            1.6459 |            3.7158 |            2.8847 |            2.8696
 26218 |    152 | 2019-05-08 03:42:40.5 |       13.1266 |       18.3021 |       10.1116 |            1.5046 |            3.3735 |            2.6312 |            2.6022
 26218 |    153 | 2019-05-08 03:42:53   |       13.1288 |       18.3087 |       10.9653 |            1.6248 |            3.6625 |            2.8475 |            2.8305
 26218 |    154 | 2019-05-08 03:43:03   |       13.1217 |       18.2899 |       10.8371 |            1.6064 |            3.6195 |            2.8143 |            2.7969
 26218 |    155 | 2019-05-08 03:43:13   |       13.1268 |       18.3086 |       11.1713 |            1.6544 |             3.733 |            2.8987 |            2.8852
 26218 |    156 | 2019-05-08 03:43:23   |       13.1292 |        18.309 |       11.1116 |            1.6468 |            3.7127 |            2.8849 |            2.8672
 26218 |    157 | 2019-05-08 03:43:34.5 |        13.114 |       18.3048 |       11.0582 |            1.6364 |            3.6973 |            2.8694 |             2.855
 26218 |    158 | 2019-05-08 03:43:46.5 |       13.1263 |       18.3064 |       10.7478 |             1.594 |            3.5885 |            2.7922 |             2.773
 26218 |    159 | 2019-05-08 03:43:57   |       13.1216 |       18.3064 |       10.7811 |            1.5988 |            3.6005 |            2.7998 |             2.782
 26218 |    160 | 2019-05-08 03:44:06.5 |       13.1299 |       18.3073 |       11.0921 |            1.6422 |            3.7052 |            2.8803 |            2.8644
 26218 |    161 | 2019-05-08 03:44:16   |       13.1228 |       18.3068 |       11.0388 |            1.6352 |            3.6886 |            2.8653 |            2.8496
 26218 |    162 | 2019-05-08 03:44:26   |       13.1223 |        18.307 |       11.0993 |             1.641 |            3.7115 |            2.8798 |            2.8669
 26218 |    163 | 2019-05-08 03:44:38.5 |        13.122 |       18.3056 |       10.2382 |            1.5232 |            3.4162 |            2.6642 |            2.6347
 26218 |    164 | 2019-05-08 03:44:51   |       13.1264 |       18.3065 |       10.8175 |            1.6038 |            3.6121 |            2.8097 |            2.7919
 26218 |    165 | 2019-05-08 03:45:00.5 |       13.1239 |       18.3066 |       10.9192 |            1.6174 |            3.6476 |            2.8352 |             2.819
 26218 |    166 | 2019-05-08 03:45:10.5 |       13.1206 |        18.286 |       10.8733 |            1.6128 |            3.6329 |            2.8217 |            2.8058
 26218 |    167 | 2019-05-08 03:45:20   |       13.1239 |       18.3064 |       11.1246 |            1.6469 |            3.7183 |            2.8868 |            2.8726
 26218 |    168 | 2019-05-08 03:45:31.5 |       13.1161 |       18.2962 |         11.38 |            1.6743 |            3.8109 |            2.9447 |            2.9501
 26218 |    169 | 2019-05-08 03:45:44   |       13.1295 |       18.3138 |        10.525 |            1.5613 |            3.5128 |             2.737 |            2.7138
 26218 |    170 | 2019-05-08 03:45:54.5 |       13.1282 |       18.3058 |        10.961 |            1.6246 |            3.6612 |            2.8451 |            2.8301
 26218 |    171 | 2019-05-08 03:46:04   |       13.1265 |       18.3063 |       11.0257 |            1.6327 |            3.6832 |            2.8623 |            2.8475
 26218 |    172 | 2019-05-08 03:46:14   |       13.1285 |       18.3071 |       11.2713 |            1.6685 |            3.7672 |            2.9244 |            2.9112
 26218 |    173 | 2019-05-08 03:46:24   |       13.1256 |       18.3056 |       11.2373 |            1.6633 |            3.7563 |            2.9156 |            2.9022
 26218 |    174 | 2019-05-08 03:46:36   |       13.1212 |       18.3057 |       11.0965 |            1.6436 |            3.7088 |            2.8803 |            2.8638
 26218 |    175 | 2019-05-08 03:46:48   |       13.1298 |       18.3071 |       10.9237 |            1.6187 |            3.6474 |            2.8377 |            2.8199
 26218 |    176 | 2019-05-08 03:46:59   |       13.1241 |       18.3066 |       10.8859 |            1.6138 |            3.6358 |            2.8266 |            2.8097
 26218 |    177 | 2019-05-08 03:47:09   |       13.1225 |       18.3061 |       10.9482 |            1.6229 |            3.6577 |            2.8413 |            2.8264
 26218 |    178 | 2019-05-08 03:47:17.5 |       13.1312 |       18.3084 |        11.276 |            1.6678 |            3.7681 |            2.9278 |            2.9123
 26218 |    179 | 2019-05-08 03:47:27   |       13.1283 |       18.3065 |       11.3352 |            1.6767 |            3.7897 |            2.9407 |            2.9282
 26218 |    180 | 2019-05-08 03:47:39.5 |       13.1211 |       18.3065 |       10.2125 |            1.5192 |            3.4084 |            2.6566 |            2.6282
 26218 |    181 | 2019-05-08 03:47:52   |       13.1263 |       18.3085 |       11.0212 |            1.6269 |            3.6843 |            2.8608 |            2.8491
 26218 |    182 | 2019-05-08 03:48:02   |       13.1255 |       18.3072 |       10.9833 |            1.6263 |            3.6692 |            2.8513 |            2.8365
 26218 |    183 | 2019-05-08 03:48:11.5 |       13.1224 |       18.3064 |       10.9996 |            1.6301 |            3.6757 |            2.8543 |            2.8395
 26218 |    184 | 2019-05-08 03:48:21   |       13.1302 |        18.307 |       11.3868 |            1.6838 |            3.8066 |            2.9544 |             2.942
 26218 |    185 | 2019-05-08 03:48:32.5 |       13.1187 |       18.3064 |        11.111 |            1.6451 |            3.7142 |             2.883 |            2.8687
 26218 |    186 | 2019-05-08 03:48:45   |       13.0808 |       18.3141 |       10.7022 |            1.5783 |            3.5806 |            2.7747 |            2.7686
 26218 |    187 | 2019-05-08 03:48:56   |       13.1278 |       18.3063 |       10.9556 |            1.6238 |            3.6589 |            2.8439 |             2.829
 26218 |    188 | 2019-05-08 03:49:05.5 |       13.1248 |       18.3063 |       10.9559 |            1.6234 |            3.6596 |            2.8446 |            2.8284
 26218 |    189 | 2019-05-08 03:49:15   |       13.1257 |       18.3056 |       11.1514 |            1.6514 |            3.7269 |            2.8934 |            2.8798
 26218 |    190 | 2019-05-08 03:49:25   |       13.1231 |       18.3062 |       11.1303 |             1.648 |            3.7199 |            2.8883 |             2.874
 26218 |    191 | 2019-05-08 03:49:37   |       13.1225 |       18.3059 |       10.9272 |            1.6194 |            3.6514 |            2.8375 |            2.8189
 26218 |    192 | 2019-05-08 03:49:49.5 |        13.128 |       18.3082 |       10.9709 |            1.6219 |            3.6665 |            2.8477 |            2.8348
 26218 |    193 | 2019-05-08 03:49:59.5 |        13.125 |       18.3062 |       10.9535 |            1.6227 |            3.6589 |            2.8434 |            2.8284
 26218 |    194 | 2019-05-08 03:50:09   |       13.1269 |       18.3085 |       10.9993 |            1.6289 |            3.6744 |            2.8561 |            2.8398
 26218 |    195 | 2019-05-08 03:50:19   |       13.1302 |       18.3043 |       11.3762 |            1.6827 |            3.8027 |            2.9515 |            2.9393
 26218 |    196 | 2019-05-08 03:50:29   |       13.1229 |       18.3068 |       11.1109 |            1.6447 |            3.7139 |             2.884 |            2.8683
 26218 |    197 | 2019-05-08 03:50:41.5 |       13.1251 |       18.3059 |       10.0771 |            1.4998 |            3.3616 |            2.6231 |            2.5925
 26218 |    198 | 2019-05-08 03:50:53.5 |       13.1232 |       18.3064 |       10.7146 |            1.5895 |            3.5775 |            2.7831 |            2.7645
 26218 |    199 | 2019-05-08 03:51:03   |       13.1209 |       18.3046 |       10.7724 |             1.597 |            3.5975 |            2.7973 |            2.7806
 26218 |    200 | 2019-05-08 03:51:12.5 |       13.1295 |       18.3081 |       11.2951 |            1.6711 |            3.7752 |            2.9308 |             2.918
 26218 |    201 | 2019-05-08 03:51:22   |       13.1234 |       18.3062 |       11.1165 |            1.6457 |            3.7155 |            2.8852 |            2.8701
 26218 |    202 | 2019-05-08 03:51:34   |       13.1112 |       18.3066 |       10.8333 |             1.606 |            3.6208 |             2.812 |            2.7946
 26218 |    203 | 2019-05-08 03:51:46.5 |       13.1271 |       18.3065 |        10.725 |            1.5909 |            3.5808 |            2.7861 |            2.7673
 26218 |    204 | 2019-05-08 03:51:57   |       13.1219 |       18.3065 |       10.7507 |            1.5945 |            3.5901 |            2.7921 |            2.7741
 26218 |    205 | 2019-05-08 03:52:06.5 |       13.1302 |       18.3083 |       11.0558 |            1.6363 |            3.6933 |            2.8712 |             2.855
 26218 |    206 | 2019-05-08 03:52:16   |       13.1238 |       18.3063 |       11.0735 |            1.6401 |            3.7005 |            2.8738 |            2.8591
 26218 |    207 | 2019-05-08 03:52:26   |       13.1224 |        18.307 |       11.0916 |            1.6424 |            3.7071 |            2.8788 |            2.8633
 26218 |    208 | 2019-05-08 03:52:38.5 |       13.1195 |       18.3067 |       10.4066 |            1.5462 |            3.4747 |            2.7056 |            2.6801
 26218 |    209 | 2019-05-08 03:52:50.5 |       13.1262 |        18.306 |       10.8008 |            1.6013 |            3.6068 |            2.8051 |            2.7876
 26218 |    210 | 2019-05-08 03:53:00   |       13.1238 |       18.3067 |       10.8828 |            1.6128 |            3.6348 |            2.8258 |            2.8094
 26218 |    211 | 2019-05-08 03:53:10   |       13.1246 |       18.3062 |       11.0316 |            1.6343 |            3.6863 |            2.8631 |            2.8479
 26218 |    212 | 2019-05-08 03:53:19.5 |       13.1256 |       18.3056 |       11.0462 |             1.637 |            3.6908 |            2.8673 |            2.8511
 26218 |    213 | 2019-05-08 03:53:29   |         13.12 |       18.3118 |       11.3255 |            1.6702 |            3.7886 |            2.9393 |            2.9274
 26218 |    214 | 2019-05-08 03:53:41.5 |       13.1239 |       18.3061 |       10.0108 |            1.4906 |             3.339 |            2.6062 |             2.575
 26218 |    215 | 2019-05-08 03:53:54   |       13.1258 |       18.3067 |        10.829 |            1.6051 |            3.6165 |            2.8126 |            2.7948
 26218 |    216 | 2019-05-08 03:54:04   |       13.1233 |       18.3061 |       10.8989 |            1.6148 |            3.6404 |              2.83 |            2.8136
 26218 |    217 | 2019-05-08 03:54:13.5 |       13.1242 |       18.3056 |       11.0588 |            1.6388 |            3.6955 |            2.8694 |            2.8551
 26218 |    218 | 2019-05-08 03:54:23   |       13.1252 |       18.3071 |       11.1972 |            1.6574 |            3.7427 |            2.9056 |            2.8914
 26218 |    219 | 2019-05-08 03:54:35   |       13.1073 |       18.3058 |        10.718 |            1.5899 |            3.5818 |            2.7822 |             2.764
 26218 |    220 | 2019-05-08 03:54:47.5 |       13.0671 |       18.2933 |       10.7917 |            1.5932 |            3.6107 |            2.7915 |            2.7963
 26218 |    221 | 2019-05-08 03:54:58   |       13.1312 |       18.3068 |        10.888 |            1.6139 |            3.6366 |            2.8275 |              2.81
 26218 |    222 | 2019-05-08 03:55:07.5 |       12.9971 |       18.2961 |       10.8547 |             1.601 |            3.6311 |            2.8069 |            2.8158
 26218 |    223 | 2019-05-08 03:55:17   |       13.1324 |       18.3077 |       11.0773 |            1.6414 |            3.7018 |            2.8755 |            2.8587
 26218 |    224 | 2019-05-08 03:55:26.5 |       13.1313 |       18.3089 |       11.2981 |            1.6704 |            3.7766 |            2.9333 |            2.9178
 26218 |    225 | 2019-05-08 03:55:38.5 |       13.1189 |       18.3069 |        10.377 |            1.5426 |            3.4651 |             2.698 |            2.6713
 26218 |    226 | 2019-05-08 03:55:51   |       13.1282 |        18.304 |       10.8731 |            1.6118 |            3.6311 |            2.8231 |            2.8071
 26218 |    227 | 2019-05-08 03:56:01   |       13.1258 |       18.3069 |       10.9718 |            1.6248 |             3.665 |            2.8486 |            2.8334
 26218 |    228 | 2019-05-08 03:56:11   |       13.1261 |       18.3065 |       11.1187 |            1.6465 |             3.716 |             2.885 |            2.8712
 26218 |    229 | 2019-05-08 03:56:20.5 |       13.1283 |       18.3149 |       11.1711 |            1.6444 |            3.7399 |            2.8905 |            2.8963
 26218 |    230 | 2019-05-08 03:56:31.5 |       13.1295 |       18.3066 |       11.4295 |            1.6895 |            3.8213 |            2.9663 |            2.9524
 26218 |    231 | 2019-05-08 03:56:45   |       13.1316 |        18.309 |       10.5871 |            1.5712 |            3.5331 |            2.7538 |             2.729
 26218 |    232 | 2019-05-08 03:56:55.5 |       13.1261 |       18.3065 |       10.8718 |            1.6116 |            3.6308 |            2.8231 |            2.8062
 26218 |    233 | 2019-05-08 03:57:05   |       13.1244 |       18.3063 |       10.9263 |            1.6189 |            3.6496 |            2.8369 |            2.8209
 26218 |    234 | 2019-05-08 03:57:15   |       13.1243 |       18.3068 |       11.0885 |            1.6428 |            3.7055 |            2.8771 |            2.8631
 26218 |    235 | 2019-05-08 03:57:25   |       13.1227 |       18.3066 |       11.1003 |            1.6436 |            3.7102 |            2.8808 |            2.8657
 26218 |    236 | 2019-05-08 03:57:36.5 |       13.1212 |       18.3068 |       11.0024 |            1.6291 |            3.6778 |            2.8562 |            2.8393
 26218 |    237 | 2019-05-08 03:57:48.5 |       13.1267 |       18.3068 |       10.8142 |            1.6034 |            3.6111 |            2.8087 |             2.791
 26218 |    238 | 2019-05-08 03:57:59   |       13.1219 |       18.3066 |       10.7712 |            1.5976 |            3.5971 |            2.7969 |            2.7796
 26218 |    239 | 2019-05-08 03:58:08.5 |       13.1246 |       18.3067 |       10.9915 |            1.6292 |            3.6718 |            2.8528 |            2.8378
 26218 |    240 | 2019-05-08 03:58:18   |       13.1238 |       18.3064 |       11.0883 |            1.6429 |            3.7058 |            2.8767 |            2.8628
 26218 |    241 | 2019-05-08 03:58:28   |       13.1215 |       18.3064 |       11.0418 |            1.6356 |            3.6906 |            2.8656 |            2.8499
 26218 |    242 | 2019-05-08 03:58:40.5 |       13.1247 |       18.3064 |       10.1474 |            1.5095 |            3.3861 |            2.6406 |            2.6112
 26218 |    243 | 2019-05-08 03:58:53   |       13.1256 |       18.3069 |       10.7979 |            1.6009 |            3.6062 |            2.8041 |            2.7867
 26218 |    244 | 2019-05-08 03:59:02.5 |       13.1229 |       18.3063 |       10.8857 |             1.613 |            3.6361 |            2.8263 |            2.8104
 26218 |    245 | 2019-05-08 03:59:12   |       13.1267 |       18.3051 |       11.1634 |            1.6526 |             3.731 |            2.8962 |            2.8837
 26218 |    246 | 2019-05-08 03:59:22   |       13.1217 |       18.3067 |       11.0584 |            1.6356 |            3.6972 |            2.8684 |            2.8572
 26218 |    247 | 2019-05-08 03:59:33.5 |        13.119 |       18.3078 |       11.2954 |            1.6685 |            3.7777 |            2.9311 |            2.9181
 26218 |    248 | 2019-05-08 03:59:46   |       13.1223 |       18.3065 |       10.5023 |            1.5591 |            3.5056 |            2.7294 |            2.7082
 26218 |    249 | 2019-05-08 03:59:56.5 |       13.1285 |       18.3132 |        11.147 |            1.6387 |            3.7311 |            2.8851 |            2.8921
 26218 |    250 | 2019-05-08 04:00:06   |       13.1241 |       18.3063 |       10.9335 |            1.6201 |            3.6523 |            2.8385 |            2.8226
 26218 |    251 | 2019-05-08 04:00:16   |       13.1306 |       18.3085 |       11.3794 |            1.6825 |            3.8039 |            2.9526 |            2.9404
 26218 |    252 | 2019-05-08 04:00:25.5 |       13.1244 |       18.3061 |       11.1761 |            1.6547 |            3.7355 |            2.9001 |            2.8858
 26218 |    253 | 2019-05-08 04:00:37.5 |       13.1118 |       18.3068 |       10.3747 |            1.5418 |            3.4652 |            2.6959 |            2.6718
 26218 |    254 | 2019-05-08 04:00:50   |       13.1275 |       18.3064 |       10.8489 |            1.6081 |             3.623 |            2.8175 |            2.8003
 26218 |    255 | 2019-05-08 04:01:00   |       13.1258 |       18.3065 |       10.9621 |            1.6243 |            3.6614 |            2.8458 |            2.8305
 26218 |    256 | 2019-05-08 04:01:09.5 |       13.1203 |       18.3069 |       10.8759 |            1.6129 |            3.6337 |            2.8224 |            2.8069
 26218 |    257 | 2019-05-08 04:01:19.5 |       13.1315 |       18.3079 |       11.3379 |            1.6772 |            3.7891 |            2.9426 |            2.9289
 26218 |    258 | 2019-05-08 04:01:29   |       13.1288 |       18.3066 |       11.3441 |            1.6776 |            3.7927 |            2.9432 |            2.9306
 26218 |    259 | 2019-05-08 04:01:41.5 |       13.1272 |       18.3049 |       10.2424 |             1.523 |            3.4179 |            2.6651 |            2.6365
 26218 |    260 | 2019-05-08 04:01:53.5 |       13.1282 |       18.3059 |       10.9241 |            1.6189 |            3.6482 |            2.8366 |            2.8206
 26218 |    261 | 2019-05-08 04:02:03.5 |       13.1264 |       18.3073 |       10.9412 |            1.6203 |            3.6548 |            2.8413 |            2.8247
 26218 |    262 | 2019-05-08 04:02:13.5 |       13.1261 |       18.3071 |       11.1311 |            1.6476 |            3.7204 |            2.8888 |            2.8743
 26218 |    263 | 2019-05-08 04:02:23   |       13.1272 |       18.3044 |        11.273 |            1.6682 |            3.7683 |             2.924 |            2.9124
 26218 |    264 | 2019-05-08 04:02:34.5 |       13.1153 |       18.3062 |       10.9793 |            1.6262 |            3.6706 |            2.8493 |            2.8332
 26218 |    265 | 2019-05-08 04:02:46.5 |       13.1306 |       18.2873 |       10.5522 |            1.5661 |            3.5218 |            2.7436 |            2.7207
 26218 |    266 | 2019-05-08 04:02:57.5 |       13.1277 |       18.3056 |       10.9489 |             1.622 |            3.6576 |            2.8419 |            2.8274
 26218 |    267 | 2019-05-08 04:03:07.5 |       13.1265 |       18.3071 |       10.9335 |             1.619 |            3.6522 |            2.8385 |            2.8239
 26218 |    268 | 2019-05-08 04:03:17   |       13.1216 |       18.3067 |       10.9756 |            1.6265 |            3.6678 |            2.8483 |             2.833
 26218 |    269 | 2019-05-08 04:03:26.5 |       13.0923 |       18.3116 |       11.2838 |            1.6581 |            3.7814 |            2.9208 |            2.9235
 26218 |    270 | 2019-05-08 04:03:39   |       13.1176 |       18.3065 |       10.5288 |            1.5627 |             3.517 |            2.7355 |            2.7136
