  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25940 |    463 | 2019-04-30 02:11:20.5 |       13.1279 |       18.3064 |        10.889 |            1.6162 |            3.6352 |            2.8291 |            2.8085
 25940 |    464 | 2019-04-30 02:11:30.5 |       13.1257 |       18.3066 |       10.9766 |            1.6283 |             3.665 |            2.8512 |            2.8322
 25940 |    465 | 2019-04-30 02:11:39.5 |       13.1257 |       18.3063 |        11.098 |            1.6448 |            3.7067 |            2.8825 |             2.864
 25940 |    466 | 2019-04-30 02:11:49   |       13.1234 |       18.3064 |       11.1212 |            1.6478 |            3.7154 |            2.8878 |            2.8702
 25940 |    467 | 2019-04-30 02:12:00.5 |       13.0897 |       18.3094 |       11.0989 |            1.6412 |            3.7116 |            2.8777 |            2.8684
 25940 |    468 | 2019-04-30 02:12:13   |       13.1244 |       18.3064 |       10.1895 |            1.5188 |             3.398 |             2.652 |            2.6207
 25940 |    469 | 2019-04-30 02:12:24   |        13.127 |       18.3064 |       10.8699 |            1.6135 |            3.6288 |            2.8243 |            2.8032
 25940 |    470 | 2019-04-30 02:12:33.5 |       13.1251 |       18.3064 |       10.9856 |            1.6296 |            3.6684 |            2.8533 |            2.8344
 25940 |    471 | 2019-04-30 02:12:43   |       13.1244 |       18.3061 |       11.0707 |            1.6408 |            3.6979 |            2.8754 |            2.8566
 25940 |    472 | 2019-04-30 02:12:53   |       13.1231 |       18.3063 |       11.1035 |            1.6453 |            3.7094 |            2.8843 |            2.8645
 25940 |    473 | 2019-04-30 02:13:04.5 |       13.1342 |       18.3087 |       11.3834 |            1.6833 |            3.8033 |            2.9596 |            2.9372
 25940 |    474 | 2019-04-30 02:13:16.5 |       13.1132 |       18.3081 |        10.844 |            1.6066 |            3.6216 |            2.8149 |            2.8009
 25940 |    475 | 2019-04-30 02:13:27   |       13.1278 |        18.306 |         11.03 |            1.6356 |            3.6829 |            2.8647 |            2.8469
 25940 |    476 | 2019-04-30 02:13:37   |       13.1279 |       18.3061 |       11.1526 |            1.6526 |             3.725 |            2.8961 |            2.8789
 25940 |    477 | 2019-04-30 02:13:46.5 |       13.1224 |       18.3062 |        11.029 |            1.6352 |             3.684 |            2.8645 |            2.8453
 25940 |    478 | 2019-04-30 02:13:56   |       13.1226 |       18.3064 |       11.0715 |            1.6407 |            3.6985 |             2.876 |            2.8563
 25940 |    479 | 2019-04-30 02:14:08.5 |       13.1238 |       18.3059 |       10.0357 |            1.4963 |            3.3469 |            2.6145 |            2.5781
 25940 |    480 | 2019-04-30 02:14:21   |       13.1295 |       18.3039 |       10.9587 |            1.6261 |            3.6584 |            2.8469 |            2.8273
 25940 |    481 | 2019-04-30 02:14:31   |       13.1264 |        18.306 |       11.0025 |            1.6316 |            3.6737 |            2.8581 |            2.8391
 25940 |    482 | 2019-04-30 02:14:40.5 |        13.126 |        18.306 |        11.116 |            1.6468 |            3.7132 |            2.8871 |            2.8688
 25940 |    483 | 2019-04-30 02:14:50.5 |       13.1254 |        18.306 |       11.1937 |            1.6577 |            3.7399 |             2.907 |             2.889
 25940 |    484 | 2019-04-30 02:15:01.5 |       13.1274 |       18.3066 |       11.2198 |             1.661 |            3.7488 |            2.9148 |            2.8952
 25940 |    485 | 2019-04-30 02:15:13.5 |       13.1301 |       18.3072 |       10.3473 |            1.5402 |            3.4509 |            2.6941 |            2.6621
 25940 |    486 | 2019-04-30 02:15:24   |        13.122 |       18.3058 |       10.6849 |            1.5876 |            3.5662 |            2.7764 |            2.7547
 25940 |    487 | 2019-04-30 02:15:33.5 |       13.1248 |       18.3026 |       11.0356 |            1.6248 |            3.6931 |            2.8576 |            2.8601
 25940 |    488 | 2019-04-30 02:15:43   |       13.1176 |       18.3048 |       11.1973 |             1.647 |             3.749 |            2.8993 |             2.902
 25940 |    489 | 2019-04-30 02:15:53   |       13.1202 |       18.2822 |       11.0327 |            1.6327 |            3.6865 |            2.8598 |            2.8538
 25940 |    490 | 2019-04-30 02:16:05   |       13.1323 |       18.3079 |       11.5916 |            1.7129 |            3.8744 |            3.0104 |            2.9939
 25940 |    491 | 2019-04-30 02:16:17.5 |        13.122 |       18.3054 |       10.5423 |            1.5648 |            3.5193 |            2.7379 |            2.7203
 25940 |    492 | 2019-04-30 02:16:27.5 |       13.1237 |       18.3063 |       10.8414 |            1.6093 |            3.6195 |            2.8163 |            2.7963
 25940 |    493 | 2019-04-30 02:16:37   |       13.1231 |       18.3064 |       10.9561 |            1.6254 |            3.6589 |            2.8455 |            2.8264
 25940 |    494 | 2019-04-30 02:16:46.5 |       13.1209 |       18.3062 |       10.9932 |            1.6305 |             3.672 |            2.8548 |            2.8359
 25940 |    495 | 2019-04-30 02:16:55.5 |       13.1314 |       18.3108 |       11.2998 |            1.6655 |            3.7794 |            2.9328 |            2.9221
(496 rows)

