  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26517 |     76 | 2019-05-22 05:52:21   |       13.0309 |       18.3082 |        9.8127 |            1.4839 |            3.2938 |            2.5172 |            2.5177
 26517 |     77 | 2019-05-22 05:52:30.5 |       13.0341 |       18.3081 |        9.7178 |            1.4709 |             3.261 |            2.4936 |            2.4923
 26517 |     78 | 2019-05-22 05:52:39.5 |       13.0372 |       18.3081 |        9.6314 |            1.4591 |            3.2311 |             2.472 |            2.4691
 26517 |     79 | 2019-05-22 05:52:49   |       13.0406 |        18.308 |        9.5442 |            1.4471 |            3.2009 |            2.4504 |            2.4458
 26517 |     80 | 2019-05-22 05:53:01.5 |        13.045 |       18.3079 |        9.4368 |            1.4323 |            3.1636 |            2.4239 |             2.417
 26517 |     81 | 2019-05-22 05:53:13.5 |       13.0494 |       18.3078 |        9.3423 |            1.4192 |            3.1307 |            2.4006 |            2.3917
 26517 |     82 | 2019-05-22 05:53:23.5 |       13.0531 |       18.3077 |        9.2707 |            1.4093 |            3.1057 |            2.3832 |            2.3726
 26517 |     83 | 2019-05-22 05:53:32.5 |       13.0564 |       18.3076 |        9.2124 |            1.4011 |            3.0853 |            2.3691 |             2.357
 26517 |     84 | 2019-05-22 05:53:42   |         13.06 |       18.3075 |        9.1576 |            1.3934 |            3.0659 |            2.3559 |            2.3423
 26517 |     85 | 2019-05-22 05:53:51.5 |       13.0635 |       18.3075 |        9.1101 |            1.3867 |            3.0491 |            2.3447 |            2.3297
 26517 |     86 | 2019-05-22 05:54:03.5 |        13.068 |       18.3074 |        9.0615 |            1.3797 |            3.0317 |            2.3334 |            2.3167
 26517 |     87 | 2019-05-22 05:54:16   |       13.0726 |       18.3073 |        9.0252 |            1.3743 |            3.0184 |            2.3254 |            2.3071
 26517 |     88 | 2019-05-22 05:54:25.5 |        13.076 |       18.3072 |        9.0081 |            1.3717 |            3.0118 |            2.3221 |            2.3025
 26517 |     89 | 2019-05-22 05:54:35   |       13.0795 |       18.3071 |        9.0006 |            1.3703 |            3.0085 |            2.3212 |            2.3006
 26517 |     90 | 2019-05-22 05:54:44.5 |       13.0829 |       18.3071 |        9.0032 |            1.3703 |            3.0086 |             2.323 |            2.3013
 26517 |     91 | 2019-05-22 05:54:55.5 |       13.0867 |        18.307 |        9.0193 |             1.372 |            3.0132 |            2.3284 |            2.3058
 26517 |     92 | 2019-05-22 05:55:08.5 |       13.0911 |       18.3069 |        9.0577 |            1.3766 |            3.0252 |            2.3397 |            2.3162
 26517 |     93 | 2019-05-22 05:55:19   |       13.0946 |       18.3069 |        9.1047 |            1.3825 |            3.0403 |            2.3531 |            2.3289
 26517 |     94 | 2019-05-22 05:55:28.5 |       13.0977 |       18.3068 |        9.1602 |            1.3896 |            3.0584 |            2.3684 |            2.3438
 26517 |     95 | 2019-05-22 05:55:38   |       13.1006 |       18.3068 |        9.2285 |            1.3983 |            3.0808 |            2.3871 |            2.3622
 26517 |     96 | 2019-05-22 05:55:47.5 |       13.1034 |       18.3068 |          9.31 |            1.4089 |            3.1078 |            2.4092 |            2.3842
 26517 |     97 | 2019-05-22 05:55:59.5 |       13.1068 |       18.3067 |        9.4328 |            1.4249 |            3.1485 |            2.4422 |            2.4172
 26517 |     98 | 2019-05-22 05:56:12   |       13.1101 |       18.3067 |         9.585 |            1.4449 |            3.1992 |            2.4828 |            2.4581
 26517 |     99 | 2019-05-22 05:56:21.5 |       13.1125 |       18.3067 |        9.7179 |            1.4623 |            3.2436 |            2.5181 |            2.4939
 26517 |    100 | 2019-05-22 05:56:31   |       13.1147 |       18.3067 |        9.8664 |            1.4819 |            3.2933 |            2.5574 |            2.5338
 26517 |    101 | 2019-05-22 05:56:40.5 |       13.1167 |       18.3067 |       10.0308 |            1.5037 |            3.3484 |            2.6008 |             2.578
 26517 |    102 | 2019-05-22 05:56:50   |       13.1186 |       18.3067 |       10.2117 |            1.5276 |            3.4092 |            2.6483 |            2.6266
 26517 |    103 | 2019-05-22 05:57:02.5 |       13.1208 |       18.3067 |       10.4755 |            1.5626 |            3.4979 |            2.7176 |            2.6975
 26517 |    104 | 2019-05-22 05:57:14.5 |       13.1226 |       18.3068 |       10.7574 |               1.6 |            3.5928 |            2.7914 |            2.7732
 26517 |    105 | 2019-05-22 05:57:24   |       13.1231 |        18.307 |       10.9657 |            1.6273 |            3.6638 |            2.8449 |            2.8297
 26517 |    106 | 2019-05-22 05:57:33.5 |        13.124 |       18.3069 |       11.1342 |            1.6502 |             3.721 |            2.8884 |            2.8745
 26517 |    107 | 2019-05-22 05:57:43   |       13.1264 |       18.3169 |       11.1788 |            1.6458 |             3.744 |            2.8913 |            2.8977
 26517 |    108 | 2019-05-22 05:57:52.5 |       13.1212 |       18.3059 |       11.1675 |            1.6544 |            3.7324 |            2.8995 |            2.8813
 26517 |    109 | 2019-05-22 05:58:06.5 |       13.1284 |       18.3065 |       10.4031 |            1.5463 |             3.472 |            2.7059 |            2.6789
 26517 |    110 | 2019-05-22 05:58:17   |       13.1258 |       18.3066 |        10.945 |            1.6227 |            3.6561 |            2.8415 |            2.8248
 26517 |    111 | 2019-05-22 05:58:26.5 |       13.1259 |        18.304 |       11.1291 |            1.6483 |            3.7186 |            2.8885 |            2.8737
 26517 |    112 | 2019-05-22 05:58:36.5 |       13.1252 |       18.3053 |       11.2092 |            1.6589 |            3.7464 |            2.9091 |            2.8948
 26517 |    113 | 2019-05-22 05:58:46.5 |       13.1238 |        18.307 |       11.2396 |            1.6631 |            3.7566 |            2.9174 |            2.9025
 26517 |    114 | 2019-05-22 05:58:57.5 |       13.1134 |       18.3067 |       10.9741 |            1.6256 |            3.6687 |            2.8486 |            2.8312
 26517 |    115 | 2019-05-22 05:59:09.5 |       13.1247 |       18.3071 |       10.8434 |            1.5982 |            3.6282 |            2.8092 |            2.8077
 26517 |    116 | 2019-05-22 05:59:20   |       13.1277 |       18.3079 |       11.0989 |            1.6438 |            3.7075 |             2.882 |            2.8656
 26517 |    117 | 2019-05-22 05:59:29.5 |       13.1275 |       18.3067 |        11.229 |            1.6616 |            3.7524 |            2.9149 |            2.9001
 26517 |    118 | 2019-05-22 05:59:38.5 |       13.1258 |       18.3047 |       11.2645 |             1.667 |            3.7651 |            2.9229 |            2.9096
 26517 |    119 | 2019-05-22 05:59:48   |        13.126 |       18.3058 |       11.3584 |            1.6797 |            3.7973 |            2.9477 |            2.9337
 26517 |    120 | 2019-05-22 06:00:00   |       13.1103 |        18.307 |       10.6298 |             1.578 |            3.5511 |            2.7614 |            2.7393
 26517 |    121 | 2019-05-22 06:00:12   |       13.1219 |       18.3065 |       10.3425 |            1.5382 |            3.4518 |            2.6898 |            2.6627
 26517 |    122 | 2019-05-22 06:00:22   |        13.127 |        18.307 |       11.0735 |            1.6405 |            3.6994 |            2.8745 |             2.859
 26517 |    123 | 2019-05-22 06:00:31.5 |       13.1271 |       18.3062 |       11.2322 |            1.6622 |            3.7536 |            2.9153 |            2.9011
 26517 |    124 | 2019-05-22 06:00:41   |       13.1278 |       18.3078 |       11.3672 |            1.6803 |            3.7999 |            2.9504 |            2.9367
 26517 |    125 | 2019-05-22 06:00:51   |       13.1264 |       18.3052 |        11.371 |            1.6813 |            3.8021 |            2.9503 |            2.9372
 26517 |    126 | 2019-05-22 06:01:03.5 |       13.1233 |       18.3084 |       10.2399 |            1.5218 |            3.4174 |            2.6668 |             2.634
 26517 |    127 | 2019-05-22 06:01:15.5 |       13.1207 |        18.307 |       10.6779 |            1.5852 |            3.5656 |            2.7736 |            2.7534
 26517 |    128 | 2019-05-22 06:01:25   |       13.1213 |       18.3075 |       10.8941 |            1.6152 |             3.639 |            2.8285 |            2.8114
 26517 |    129 | 2019-05-22 06:01:35   |       13.1221 |       18.3066 |       11.0642 |            1.6386 |            3.6969 |            2.8725 |            2.8562
 26517 |    130 | 2019-05-22 06:01:44.5 |       13.1222 |       18.3066 |       11.1462 |            1.6495 |            3.7254 |            2.8938 |            2.8775
 26517 |    131 | 2019-05-22 06:01:55.5 |       13.1204 |       18.3066 |       11.1529 |              1.65 |            3.7286 |            2.8954 |            2.8788
 26517 |    132 | 2019-05-22 06:02:08   |       13.1297 |       18.3072 |       10.5816 |            1.5712 |            3.5323 |            2.7515 |            2.7266
 26517 |    133 | 2019-05-22 06:02:19   |       13.1225 |       18.3073 |       10.8051 |             1.603 |            3.6086 |            2.8059 |            2.7875
 26517 |    134 | 2019-05-22 06:02:28   |       13.1214 |       18.3071 |       10.9391 |            1.6216 |            3.6544 |              2.84 |             2.823
 26517 |    135 | 2019-05-22 06:02:37   |       13.1228 |       18.3071 |       11.1167 |            1.6457 |            3.7152 |            2.8857 |              2.87
 26517 |    136 | 2019-05-22 06:02:46.5 |       13.1184 |        18.307 |       11.0215 |            1.6322 |            3.6833 |            2.8617 |            2.8443
 26517 |    137 | 2019-05-22 06:02:58   |       13.1102 |        18.307 |       10.6942 |            1.5868 |            3.5735 |            2.7777 |            2.7561
 26517 |    138 | 2019-05-22 06:03:10.5 |       13.1197 |       18.3072 |       10.5351 |            1.5656 |            3.5167 |            2.7379 |            2.7149
 26517 |    139 | 2019-05-22 06:03:20.5 |       13.1281 |       18.3081 |       11.1123 |            1.6459 |            3.7115 |            2.8859 |             2.869
 26517 |    140 | 2019-05-22 06:03:30   |        13.126 |       18.3054 |        11.179 |            1.6552 |            3.7354 |            2.9014 |             2.887
 26517 |    141 | 2019-05-22 06:03:39.5 |       13.1276 |       18.3066 |       11.3425 |            1.6771 |            3.7912 |            2.9441 |            2.9301
 26517 |    142 | 2019-05-22 06:03:49   |       13.1246 |       18.3073 |       11.2997 |            1.6714 |            3.7776 |            2.9325 |            2.9181
 26517 |    143 | 2019-05-22 06:04:01.5 |       13.1136 |       18.3064 |       10.3495 |            1.5377 |            3.4563 |            2.6917 |            2.6638
 26517 |    144 | 2019-05-22 06:04:14   |       13.1259 |       18.3065 |       10.8937 |            1.6157 |            3.6381 |            2.8286 |            2.8112
 26517 |    145 | 2019-05-22 06:04:23.5 |        13.125 |       18.3074 |        11.028 |            1.6339 |            3.6838 |             2.863 |            2.8473
 26517 |    146 | 2019-05-22 06:04:32.5 |       13.1247 |       18.3074 |       11.1506 |            1.6508 |            3.7262 |            2.8945 |            2.8791
 26517 |    147 | 2019-05-22 06:04:42.5 |        13.124 |       18.3068 |       11.2178 |            1.6593 |            3.7496 |            2.9119 |            2.8969
 26517 |    148 | 2019-05-22 06:04:51.5 |       13.1252 |       18.3067 |       11.3295 |            1.6753 |            3.7874 |            2.9406 |            2.9262
 26517 |    149 | 2019-05-22 06:05:04   |        13.101 |          18.3 |       10.1619 |            1.5044 |            3.3968 |            2.6354 |            2.6253
 26517 |    150 | 2019-05-22 06:05:16.5 |        13.126 |       18.3089 |       10.8649 |            1.6132 |             3.628 |            2.8225 |            2.8011
 26517 |    151 | 2019-05-22 06:05:25.5 |       13.1216 |       18.3067 |       10.9267 |            1.6197 |            3.6503 |            2.8369 |            2.8197
 26517 |    152 | 2019-05-22 06:05:35.5 |       13.1286 |       18.3099 |        11.188 |            1.6545 |            3.7386 |            2.9063 |            2.8886
 26517 |    153 | 2019-05-22 06:05:45   |       13.1275 |       18.3087 |       11.2426 |            1.6626 |            3.7573 |            2.9199 |            2.9028
 26517 |    154 | 2019-05-22 06:05:56   |        13.123 |        18.308 |       11.1476 |            1.6494 |            3.7262 |             2.895 |            2.8769
 26517 |    155 | 2019-05-22 06:06:08.5 |       13.0852 |       18.2874 |       10.4679 |            1.5506 |            3.4993 |            2.7117 |            2.7062
 26517 |    156 | 2019-05-22 06:06:19   |       13.1297 |       18.3075 |       11.0412 |            1.6364 |            3.6878 |            2.8674 |            2.8496
 26517 |    157 | 2019-05-22 06:06:28.5 |       13.1254 |       18.3077 |       11.1114 |            1.6459 |            3.7127 |            2.8841 |            2.8686
 26517 |    158 | 2019-05-22 06:06:37.5 |       13.1245 |       18.3073 |       11.1935 |            1.6568 |            3.7408 |            2.9054 |            2.8905
 26517 |    159 | 2019-05-22 06:06:47   |       13.1235 |        18.307 |       11.2375 |            1.6623 |            3.7568 |            2.9169 |            2.9015
 26517 |    160 | 2019-05-22 06:06:59   |        13.108 |       18.3073 |       10.6779 |            1.5842 |            3.5684 |            2.7735 |            2.7518
 26517 |    161 | 2019-05-22 06:07:11.5 |       13.1272 |       18.3073 |       10.9332 |            1.6217 |            3.6514 |            2.8388 |            2.8214
 26517 |    162 | 2019-05-22 06:07:21.5 |       13.1274 |       18.3071 |       11.0898 |            1.6426 |            3.7049 |            2.8791 |            2.8632
 26517 |    163 | 2019-05-22 06:07:30.5 |       13.1267 |       18.3061 |       11.2135 |            1.6596 |            3.7473 |            2.9105 |            2.8961
 26517 |    164 | 2019-05-22 06:07:40   |       13.1265 |       18.3054 |        11.305 |            1.6723 |            3.7788 |            2.9338 |            2.9201
 26517 |    165 | 2019-05-22 06:07:49.5 |        13.125 |       18.3073 |       11.3078 |            1.6728 |            3.7803 |            2.9349 |            2.9199
 26517 |    166 | 2019-05-22 06:08:02   |       13.1107 |       18.3068 |       10.4415 |            1.5512 |            3.4877 |            2.7144 |            2.6882
 26517 |    167 | 2019-05-22 06:08:14.5 |       13.1283 |       18.3112 |       10.8195 |            1.6043 |            3.6128 |            2.8121 |            2.7902
 26517 |    168 | 2019-05-22 06:08:24   |       13.1288 |       18.3052 |       11.1627 |             1.652 |            3.7285 |            2.8988 |            2.8834
 26517 |    169 | 2019-05-22 06:08:33.5 |       13.1285 |       18.3081 |       11.3094 |             1.673 |            3.7792 |            2.9361 |            2.9211
 26517 |    170 | 2019-05-22 06:08:43   |       13.1275 |       18.3069 |       11.3726 |            1.6818 |            3.8012 |            2.9518 |            2.9378
 26517 |    171 | 2019-05-22 06:08:52.5 |       13.1289 |       18.3051 |       11.4589 |            1.6932 |            3.8315 |            2.9736 |            2.9606
 26517 |    172 | 2019-05-22 06:09:05.5 |       13.1288 |       18.2699 |       10.0617 |            1.4932 |             3.358 |            2.6148 |            2.5958
 26517 |    173 | 2019-05-22 06:09:17.5 |       13.1282 |       18.3074 |       11.0247 |            1.6329 |            3.6826 |            2.8632 |             2.846
 26517 |    174 | 2019-05-22 06:09:26.5 |       13.1281 |       18.3084 |       11.2066 |            1.6581 |            3.7443 |            2.9097 |            2.8945
 26517 |    175 | 2019-05-22 06:09:36   |        13.127 |        18.307 |       11.2751 |            1.6684 |            3.7683 |            2.9263 |             2.912
 26517 |    176 | 2019-05-22 06:09:45.5 |       13.1249 |       18.3066 |       11.2813 |            1.6692 |            3.7709 |             2.928 |            2.9132
 26517 |    177 | 2019-05-22 06:09:57   |       13.1176 |       18.3075 |       11.1726 |            1.6533 |            3.7354 |            2.8999 |            2.8841
 26517 |    178 | 2019-05-22 06:10:09.5 |       13.1279 |       18.3083 |       10.6224 |            1.5774 |            3.5455 |            2.7622 |            2.7373
 26517 |    179 | 2019-05-22 06:10:19.5 |       13.1203 |       18.3062 |       10.7489 |            1.5957 |            3.5898 |            2.7916 |            2.7719
 26517 |    180 | 2019-05-22 06:10:29   |       13.1215 |       18.3071 |       10.9457 |            1.6227 |             3.657 |            2.8417 |            2.8242
 26517 |    181 | 2019-05-22 06:10:38.5 |       13.1303 |       18.3085 |       11.0738 |            1.6414 |            3.7001 |            2.8758 |            2.8564
 26517 |    182 | 2019-05-22 06:10:48   |       13.0859 |        18.289 |       11.0583 |            1.6341 |             3.698 |            2.8657 |            2.8604
 26517 |    183 | 2019-05-22 06:11:00   |       13.1056 |       18.3066 |       10.5771 |            1.5701 |            3.5341 |            2.7478 |            2.7251
 26517 |    184 | 2019-05-22 06:11:12   |       13.1215 |       18.3068 |       10.6086 |            1.5762 |            3.5418 |            2.7559 |            2.7347
 26517 |    185 | 2019-05-22 06:11:22   |       13.1368 |       18.3114 |       11.0219 |            1.6329 |            3.6806 |            2.8651 |            2.8434
 26517 |    186 | 2019-05-22 06:11:32   |       13.0731 |       18.2966 |        10.894 |            1.6096 |            3.6427 |            2.8224 |            2.8193
 26517 |    187 | 2019-05-22 06:11:42   |       13.1205 |       18.3078 |        11.767 |            1.7389 |            3.9359 |            3.0491 |            3.0432
 26517 |    188 | 2019-05-22 06:11:54.5 |       13.1087 |       18.3063 |        6.7133 |             1.032 |            2.2139 |            1.7679 |            1.6996
 26517 |    189 | 2019-05-22 06:12:08   |       13.1084 |       18.3065 |        4.2896 |            0.6949 |            1.3805 |            1.1478 |            1.0665
 26517 |    190 | 2019-05-22 06:12:20   |       13.1082 |       18.3062 |        2.8231 |            0.4924 |            0.8717 |            0.7695 |            0.6895
 26517 |    191 | 2019-05-22 06:12:31.5 |       13.1083 |       18.3069 |        2.0531 |            0.3858 |            0.6028 |            0.5696 |            0.4949
 26517 |    192 | 2019-05-22 06:12:42.5 |       13.1083 |       18.3072 |        1.5903 |            0.3218 |            0.4404 |            0.4483 |            0.3799
 26517 |    193 | 2019-05-22 06:12:55.5 |       13.1083 |       18.3069 |        1.2322 |            0.2727 |            0.3137 |            0.3536 |            0.2922
 26517 |    194 | 2019-05-22 06:13:09   |       13.1088 |       18.3071 |        1.0166 |            0.2446 |            0.2369 |            0.2961 |             0.239
 26517 |    195 | 2019-05-22 06:13:20.5 |        13.105 |       18.3053 |        0.9059 |            0.2283 |            0.1984 |            0.2657 |            0.2135
 26517 |    196 | 2019-05-22 06:13:31.5 |       12.8922 |       17.6827 |        0.5233 |             0.138 |            0.0986 |            0.1666 |            0.1202
 26517 |    197 | 2019-05-22 06:13:42.5 |       12.6566 |       16.9248 |          0.22 |            0.0712 |            0.0149 |            0.0935 |            0.0404
 26517 |    198 | 2019-05-22 06:13:55.5 |       12.3721 |       16.0972 |        0.0011 |            0.0231 |           -0.0459 |            0.0412 |           -0.0172
 26517 |    199 | 2019-05-22 06:14:09   |        12.054 |        15.263 |       -0.1429 |            -0.007 |           -0.0862 |            0.0045 |           -0.0542
 26517 |    200 | 2019-05-22 06:14:21   |       11.7443 |       14.7151 |       -0.1363 |           -0.0255 |           -0.0668 |           -0.0158 |           -0.0281
 26517 |    201 | 2019-05-22 06:14:32.5 |       11.4729 |       14.4588 |       -0.0615 |           -0.0351 |           -0.0202 |           -0.0268 |            0.0206
 26517 |    202 | 2019-05-22 06:14:43.5 |       11.2083 |       14.3024 |        0.0229 |           -0.0273 |            0.0088 |           -0.0099 |            0.0513
 26517 |    203 | 2019-05-22 06:14:56   |        10.928 |       14.3089 |        0.1502 |            0.0168 |            0.0301 |            0.0304 |            0.0729
 26517 |    204 | 2019-05-22 06:15:09.5 |       10.6524 |       14.3086 |        0.2341 |            0.0468 |            0.0437 |             0.058 |            0.0856
 26517 |    205 | 2019-05-22 06:15:21.5 |       10.4267 |       14.3086 |         0.284 |            0.0653 |            0.0511 |            0.0744 |            0.0932
 26517 |    206 | 2019-05-22 06:15:32.5 |       10.2343 |       14.3089 |        0.3148 |             0.076 |            0.0558 |            0.0851 |             0.098
 26517 |    207 | 2019-05-22 06:15:44   |       10.0562 |       14.3086 |         0.334 |            0.0835 |            0.0585 |            0.0918 |            0.1002
 26517 |    208 | 2019-05-22 06:15:57   |        9.8751 |       14.3092 |        0.3494 |            0.0898 |            0.0602 |            0.0971 |            0.1023
 26517 |    209 | 2019-05-22 06:16:10   |        9.6981 |       14.3084 |        0.3593 |            0.0954 |            0.0612 |               0.1 |            0.1027
 26517 |    210 | 2019-05-22 06:16:21.5 |        9.5354 |       14.3089 |        0.3668 |            0.0982 |            0.0625 |            0.1026 |            0.1034
 26517 |    211 | 2019-05-22 06:16:33   |        9.3915 |       14.3087 |        0.3706 |            0.0997 |            0.0625 |            0.1045 |            0.1039
 26517 |    212 | 2019-05-22 06:16:44.5 |        9.2555 |       14.3087 |        0.3747 |            0.1011 |            0.0632 |             0.106 |            0.1044
 26517 |    213 | 2019-05-22 06:16:57   |        9.1202 |       14.3084 |        0.3826 |            0.1077 |            0.0632 |            0.1072 |            0.1045
 26517 |    214 | 2019-05-22 06:17:10   |        9.1057 |       14.3087 |        0.3766 |            0.1149 |            0.0548 |            0.1096 |            0.0973
 26517 |    215 | 2019-05-22 06:17:22.5 |        9.1052 |        14.309 |        0.6271 |             0.157 |            0.1317 |            0.1805 |            0.1579
 26517 |    216 | 2019-05-22 06:17:33.5 |        9.1057 |       14.3092 |        0.8249 |            0.1881 |            0.1958 |            0.2341 |             0.207
 26517 |    217 | 2019-05-22 06:17:44.5 |        9.1065 |       14.3087 |        0.9493 |             0.207 |            0.2364 |            0.2678 |            0.2381
 26517 |    218 | 2019-05-22 06:17:57.5 |        9.1049 |       14.3087 |         1.042 |            0.2217 |            0.2668 |            0.2933 |            0.2603
 26517 |    219 | 2019-05-22 06:18:11   |        9.1064 |       14.3084 |        1.1094 |            0.2325 |            0.2887 |             0.312 |            0.2762
 26517 |    220 | 2019-05-22 06:18:22.5 |         9.105 |       14.3091 |        1.6234 |            0.3052 |            0.4629 |            0.4426 |            0.4128
 26517 |    221 | 2019-05-22 06:18:33.5 |        9.1053 |       14.3086 |        2.4917 |             0.427 |            0.7593 |             0.664 |            0.6414
 26517 |    222 | 2019-05-22 06:18:45   |        9.1074 |       14.3107 |        3.0998 |            0.5113 |            0.9683 |            0.8209 |            0.7993
 26517 |    223 | 2019-05-22 06:18:58.5 |         9.105 |       14.3056 |        3.5131 |            0.5684 |             1.112 |            0.9258 |             0.907
 26517 |    224 | 2019-05-22 06:19:12   |         9.112 |       14.3071 |        3.7663 |            0.6055 |            1.1996 |            0.9918 |            0.9694
 26517 |    225 | 2019-05-22 06:19:23.5 |        9.1057 |       14.3083 |        3.8773 |              0.62 |            1.2382 |             1.021 |             0.998
 26517 |    226 | 2019-05-22 06:19:34.5 |        9.1057 |       14.3093 |        3.9615 |            0.6322 |            1.2678 |            1.0448 |            1.0166
 26517 |    227 | 2019-05-22 06:19:45.5 |        9.1053 |       14.3081 |        4.0114 |            0.6392 |            1.2857 |            1.0581 |            1.0283
 26517 |    228 | 2019-05-22 06:19:58.5 |        9.1049 |        14.308 |        4.0392 |             0.643 |            1.2959 |            1.0654 |            1.0349
 26517 |    229 | 2019-05-22 06:20:11.5 |        9.1178 |       14.3113 |        5.6124 |            0.8607 |            1.8305 |            1.4671 |            1.4541
 26517 |    230 | 2019-05-22 06:20:22   |        9.1162 |       14.3105 |        6.4433 |            0.9754 |            2.1178 |            1.6776 |            1.6724
 26517 |    231 | 2019-05-22 06:20:31.5 |        9.1285 |       14.3236 |        7.1237 |            1.0705 |            2.3515 |            1.8528 |            1.8489
 26517 |    232 | 2019-05-22 06:20:41   |         9.312 |       14.5098 |        7.7291 |            1.1733 |            2.5431 |            2.0168 |            1.9959
 26517 |    233 | 2019-05-22 06:20:51   |        9.3237 |       14.6111 |        8.3174 |            1.2614 |            2.7364 |            2.1807 |            2.1389
 26517 |    234 | 2019-05-22 06:21:03.5 |        9.5068 |       14.7068 |        7.8033 |            1.1906 |            2.5686 |            2.0424 |            2.0017
 26517 |    235 | 2019-05-22 06:21:15.5 |        9.7026 |       14.7956 |        8.4407 |            1.3012 |            2.7655 |            2.2231 |            2.1509
 26517 |    236 | 2019-05-22 06:21:25   |        9.7193 |       14.9176 |         8.694 |            1.3173 |            2.8705 |            2.2707 |            2.2354
 26517 |    237 | 2019-05-22 06:21:34.5 |        9.8645 |       15.0548 |        8.9449 |            1.3638 |            2.9465 |            2.3407 |            2.2939
 26517 |    238 | 2019-05-22 06:21:44   |        9.9206 |       15.0949 |        9.1256 |            1.3795 |            3.0175 |            2.3832 |            2.3454
 26517 |    239 | 2019-05-22 06:21:54   |       10.0433 |       15.2799 |        9.3753 |            1.4301 |            3.0882 |             2.457 |            2.4001
 26517 |    240 | 2019-05-22 06:22:06.5 |       10.1037 |        15.316 |         8.403 |            1.2846 |            2.7691 |            2.2033 |             2.146
 26517 |    241 | 2019-05-22 06:22:19   |       10.3448 |       15.5177 |        9.3334 |            1.4219 |            3.0776 |            2.4421 |            2.3918
 26517 |    242 | 2019-05-22 06:22:28.5 |       10.4228 |       15.5494 |        9.4776 |             1.448 |            3.1213 |            2.4869 |            2.4214
 26517 |    243 | 2019-05-22 06:22:38   |       10.5205 |       15.7221 |        9.6019 |            1.4586 |            3.1711 |            2.5087 |            2.4634
 26517 |    244 | 2019-05-22 06:22:48   |       10.5969 |        15.786 |        9.6153 |            1.4587 |            3.1773 |            2.5138 |            2.4655
 26517 |    245 | 2019-05-22 06:22:59.5 |       10.7086 |       15.9049 |        9.4164 |            1.4298 |            3.1126 |            2.4616 |            2.4124
 26517 |    246 | 2019-05-22 06:23:11.5 |       10.6698 |       15.9658 |        9.1715 |            1.4002 |            3.0227 |            2.4087 |            2.3399
 26517 |    247 | 2019-05-22 06:23:21.5 |       10.9162 |       16.1054 |        9.5929 |            1.4547 |            3.1706 |            2.5071 |            2.4604
 26517 |    248 | 2019-05-22 06:23:31   |       10.9199 |       16.2076 |        9.7518 |             1.483 |            3.2183 |            2.5559 |            2.4946
 26517 |    249 | 2019-05-22 06:23:40.5 |       11.1268 |       16.3131 |        9.9306 |            1.5019 |            3.2866 |            2.5931 |             2.549
 26517 |    250 | 2019-05-22 06:23:50.5 |       11.3061 |       16.4948 |       10.0939 |            1.5395 |            3.3291 |             2.641 |            2.5844
 26517 |    251 | 2019-05-22 06:24:02   |       11.3116 |       16.5067 |        9.4947 |            1.4398 |             3.142 |            2.4813 |            2.4316
 26517 |    252 | 2019-05-22 06:24:14.5 |       11.4685 |       16.6867 |        9.9422 |            1.5139 |            3.2807 |            2.6025 |            2.5451
 26517 |    253 | 2019-05-22 06:24:24.5 |        11.498 |       16.6875 |       10.1232 |            1.5239 |            3.3567 |              2.64 |            2.6026
 26517 |    254 | 2019-05-22 06:24:33.5 |       11.7434 |       16.9282 |       10.4349 |            1.5923 |              3.44 |            2.7327 |              2.67
 26517 |    255 | 2019-05-22 06:24:43   |       11.7097 |       16.8956 |       10.5534 |            1.5866 |               3.5 |            2.7533 |            2.7134
 26517 |    256 | 2019-05-22 06:24:52.5 |       11.9491 |       17.1289 |       10.7656 |            1.6368 |            3.5546 |            2.8145 |            2.7598
 26517 |    257 | 2019-05-22 06:25:04.5 |       11.9313 |       17.1012 |        9.6536 |            1.4625 |            3.1947 |            2.5251 |            2.4713
 26517 |    258 | 2019-05-22 06:25:17   |       12.1459 |       17.3132 |       10.3692 |            1.5772 |            3.4249 |            2.7096 |            2.6576
 26517 |    259 | 2019-05-22 06:25:26.5 |        12.125 |       17.3165 |       10.5856 |            1.5946 |            3.5097 |            2.7606 |            2.7207
 26517 |    260 | 2019-05-22 06:25:36   |       12.3257 |       17.4062 |       10.7912 |            1.6482 |            3.5556 |            2.8336 |            2.7538
 26517 |    261 | 2019-05-22 06:25:46   |       12.3267 |       17.5098 |       10.9544 |            1.6472 |            3.6335 |            2.8569 |            2.8168
 26517 |    262 | 2019-05-22 06:25:57.5 |       12.5433 |       17.7279 |       11.0107 |            1.6715 |            3.6405 |            2.8758 |            2.8228
 26517 |    263 | 2019-05-22 06:26:09.5 |       12.4977 |       17.7682 |       10.0943 |            1.5402 |            3.3322 |            2.6445 |            2.5775
 26517 |    264 | 2019-05-22 06:26:20.5 |       12.7154 |       17.9077 |        8.6516 |            1.3397 |            2.8428 |            2.2717 |            2.1973
 26517 |    265 | 2019-05-22 06:26:32   |       12.7106 |       17.9056 |        5.7387 |            0.9187 |             1.859 |             1.527 |             1.434
 26517 |    266 | 2019-05-22 06:26:43.5 |       12.7107 |       17.9057 |        3.9457 |            0.6602 |            1.2493 |            1.0645 |            0.9716
 26517 |    267 | 2019-05-22 06:26:56   |        12.711 |       17.9055 |        2.6253 |             0.471 |            0.7967 |            0.7217 |            0.6359
