  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24589 |     77 | 2019-04-09 08:56:55   |       13.1294 |       18.3063 |       11.3849 |            1.6773 |            3.8306 |            2.9441 |            2.9329
 24589 |     78 | 2019-04-09 08:57:05.5 |       13.1317 |       18.3074 |       11.5366 |             1.698 |            3.8823 |            2.9829 |            2.9733
 24589 |     79 | 2019-04-09 08:57:16.5 |       13.1237 |       18.3059 |       11.2645 |            1.6612 |            3.7914 |            2.9123 |            2.8996
 24589 |     80 | 2019-04-09 08:57:30   |       13.1294 |       18.3035 |       10.2429 |             1.518 |            3.4415 |            2.6555 |             2.628
 24589 |     81 | 2019-04-09 08:57:43   |       13.1292 |       18.2672 |       11.0213 |            1.6228 |            3.7054 |            2.8491 |             2.844
 24589 |     82 | 2019-04-09 08:57:53.5 |       13.1237 |        18.304 |       11.4202 |            1.6724 |            3.8492 |            2.9483 |            2.9503
 24589 |     83 | 2019-04-09 08:58:04   |       13.1302 |       18.3063 |       11.4736 |            1.6886 |             3.861 |            2.9681 |            2.9559
 24589 |     84 | 2019-04-09 08:58:14.5 |       13.1219 |       18.3056 |       11.1824 |              1.65 |            3.7634 |            2.8918 |            2.8772
 24589 |     85 | 2019-04-09 08:58:28   |       13.1127 |       18.3057 |       10.0702 |            1.4944 |            3.3844 |            2.6107 |            2.5808
 24589 |     86 | 2019-04-09 08:58:41.5 |       13.1171 |       18.3144 |        11.078 |            1.6246 |            3.7346 |            2.8544 |            2.8644
 24589 |     87 | 2019-04-09 08:58:52   |       13.1304 |       18.3069 |       11.3626 |             1.674 |            3.8227 |             2.939 |            2.9269
 24589 |     88 | 2019-04-09 08:59:02.5 |       13.1291 |       18.3063 |       11.4095 |            1.6809 |            3.8393 |            2.9504 |            2.9389
 24589 |     89 | 2019-04-09 08:59:13.5 |       13.1227 |       18.2972 |       11.0913 |            1.6377 |            3.7316 |             2.868 |            2.8541
 24589 |     90 | 2019-04-09 08:59:26.5 |       13.1046 |        18.306 |       10.6457 |            1.5735 |            3.5828 |            2.7538 |            2.7356
 24589 |     91 | 2019-04-09 08:59:39.5 |       13.1292 |        18.306 |       11.1615 |            1.6464 |            3.7544 |            2.8871 |            2.8736
 24589 |     92 | 2019-04-09 08:59:50.5 |       13.1286 |       18.3054 |       11.2627 |            1.6603 |            3.7888 |            2.9128 |            2.9008
 24589 |     93 | 2019-04-09 09:00:01   |       13.1254 |       18.3026 |       11.3122 |            1.6669 |            3.8072 |            2.9238 |            2.9143
 24589 |     94 | 2019-04-09 09:00:11.5 |       13.0602 |       18.2952 |       11.3832 |            1.6701 |            3.8395 |            2.9295 |            2.9441
 24589 |     95 | 2019-04-09 09:00:24.5 |       13.1189 |       18.3054 |        11.281 |            1.6633 |            3.7983 |            2.9153 |            2.9042
 24589 |     96 | 2019-04-09 09:00:38   |       13.1248 |       18.3053 |       10.8116 |            1.5979 |            3.6352 |            2.7978 |            2.7807
 24589 |     97 | 2019-04-09 09:00:49   |       13.1239 |       18.3056 |       10.9873 |            1.6221 |            3.6954 |            2.8423 |            2.8274
 24589 |     98 | 2019-04-09 09:00:59.5 |       13.1248 |       18.3055 |        11.178 |            1.6485 |             3.761 |            2.8908 |            2.8777
 24589 |     99 | 2019-04-09 09:01:10.5 |       13.1269 |       18.3067 |       11.3182 |             1.668 |            3.8088 |            2.9269 |            2.9145
 24589 |    100 | 2019-04-09 09:01:21   |       13.1277 |        18.304 |       11.4083 |            1.6824 |              3.84 |            2.9484 |            2.9374
 24589 |    101 | 2019-04-09 09:01:34.5 |       13.1306 |       18.3088 |       10.0259 |             1.487 |            3.3668 |            2.6036 |            2.5685
 24589 |    102 | 2019-04-09 09:01:48   |       13.1305 |       18.3082 |       11.2697 |            1.6603 |            3.7912 |            2.9158 |            2.9024
 24589 |    103 | 2019-04-09 09:01:59   |       13.1295 |       18.3062 |       11.3584 |             1.674 |            3.8218 |            2.9367 |            2.9259
 24589 |    104 | 2019-04-09 09:02:09.5 |       13.1255 |       18.3053 |       11.2503 |            1.6588 |            3.7862 |            2.9082 |            2.8971
 24589 |    105 | 2019-04-09 09:02:19.5 |       13.1239 |       18.3077 |       11.2234 |             1.655 |            3.7779 |            2.9021 |            2.8884
 24589 |    106 | 2019-04-09 09:02:33.5 |       13.1079 |       18.3066 |        9.9131 |            1.4719 |            3.3322 |            2.5696 |            2.5395
 24589 |    107 | 2019-04-09 09:02:47   |       13.1291 |       18.3048 |        11.164 |            1.6468 |            3.7552 |            2.8873 |            2.8747
 24589 |    108 | 2019-04-09 09:02:57   |       13.1262 |       18.3058 |       11.1728 |            1.6473 |            3.7592 |            2.8892 |            2.8771
 24589 |    109 | 2019-04-09 09:03:07   |       13.1278 |       18.3028 |       11.2934 |            1.6649 |            3.8003 |            2.9191 |            2.9091
 24589 |    110 | 2019-04-09 09:03:18   |       13.1256 |       18.3058 |       11.3234 |            1.6696 |            3.8114 |            2.9272 |            2.9152
 24589 |    111 | 2019-04-09 09:03:30.5 |       13.1157 |       18.3051 |       10.8136 |            1.5996 |            3.6373 |             2.799 |            2.7776
 24589 |    112 | 2019-04-09 09:03:44   |       13.1214 |       18.3047 |       10.7555 |            1.5912 |            3.6155 |            2.7843 |            2.7645
 24589 |    113 | 2019-04-09 09:03:55.5 |       13.1217 |       18.3058 |        10.965 |             1.619 |            3.6881 |            2.8364 |            2.8216
 24589 |    114 | 2019-04-09 09:04:06   |       13.1194 |       18.3092 |       11.1872 |            1.6456 |             3.767 |            2.8923 |            2.8824
 24589 |    115 | 2019-04-09 09:04:16.5 |       13.1301 |        18.306 |       11.4802 |            1.6918 |            3.8641 |            2.9672 |            2.9571
 24589 |    116 | 2019-04-09 09:04:29   |        13.126 |       18.3053 |       11.4413 |            1.6857 |            3.8519 |            2.9571 |            2.9465
 24589 |    117 | 2019-04-09 09:04:42   |       13.1253 |       18.3029 |       10.6584 |            1.5759 |            3.5831 |            2.7592 |            2.7403
 24589 |    118 | 2019-04-09 09:04:53.5 |       13.1264 |       18.3051 |       11.1042 |            1.6385 |            3.7354 |            2.8719 |            2.8585
 24589 |    119 | 2019-04-09 09:05:04.5 |       13.1234 |       18.3067 |       11.0567 |            1.6314 |            3.7202 |            2.8597 |            2.8454
 24589 |    120 | 2019-04-09 09:05:15   |        13.123 |       18.3055 |       11.1944 |            1.6522 |            3.7673 |            2.8938 |            2.8811
 24589 |    121 | 2019-04-09 09:05:25.5 |       13.1222 |       18.3051 |       11.1756 |            1.6484 |            3.7616 |            2.8897 |            2.8758
 24589 |    122 | 2019-04-09 09:05:39.5 |       13.1209 |        18.305 |       10.0048 |            1.4847 |            3.3603 |             2.594 |            2.5657
 24589 |    123 | 2019-04-09 09:05:53   |       13.1279 |       18.3037 |       11.1434 |            1.6438 |            3.7486 |            2.8815 |            2.8695
 24589 |    124 | 2019-04-09 09:06:03.5 |       13.1291 |       18.3047 |        11.337 |            1.6712 |            3.8144 |            2.9313 |            2.9201
 24589 |    125 | 2019-04-09 09:06:14   |       13.1289 |       18.3049 |       11.4192 |            1.6831 |            3.8433 |            2.9517 |            2.9411
 24589 |    126 | 2019-04-09 09:06:24.5 |        13.129 |       18.3055 |       11.4626 |            1.6886 |            3.8585 |            2.9634 |            2.9522
 24589 |    127 | 2019-04-09 09:06:38   |         13.13 |       18.3073 |       10.1048 |            1.4974 |            3.3944 |            2.6234 |            2.5896
 24589 |    128 | 2019-04-09 09:06:51   |       13.1223 |       18.3056 |       10.8783 |            1.6065 |            3.6586 |            2.8144 |            2.7987
 24589 |    129 | 2019-04-09 09:07:01.5 |       13.1207 |       18.3062 |       10.9368 |            1.6145 |            3.6789 |            2.8291 |            2.8143
 24589 |    130 | 2019-04-09 09:07:12   |       13.1293 |       18.3056 |       11.4289 |             1.684 |            3.8462 |            2.9545 |            2.9441
 24589 |    131 | 2019-04-09 09:07:22.5 |       13.1294 |       18.3054 |       11.4898 |            1.6924 |            3.8675 |            2.9702 |            2.9597
 24589 |    132 | 2019-04-09 09:07:35.5 |       13.1168 |       18.3049 |       10.9565 |            1.6177 |            3.6874 |            2.8338 |            2.8175
 24589 |    133 | 2019-04-09 09:07:48.5 |       13.1254 |       18.3055 |       10.9371 |            1.6152 |            3.6776 |            2.8303 |             2.814
 24589 |    134 | 2019-04-09 09:07:59.5 |       13.1274 |        18.306 |       11.1829 |            1.6495 |             3.762 |            2.8919 |            2.8796
 24589 |    135 | 2019-04-09 09:08:10.5 |       13.1265 |       18.3051 |        11.238 |            1.6574 |            3.7814 |            2.9056 |            2.8936
 24589 |    136 | 2019-04-09 09:08:21   |       13.1278 |       18.3034 |       11.4004 |            1.6802 |            3.8375 |            2.9466 |            2.9361
 24589 |    137 | 2019-04-09 09:08:33.5 |       13.1246 |       18.3061 |       11.3302 |            1.6696 |             3.814 |            2.9296 |             2.917
 24589 |    138 | 2019-04-09 09:08:47   |       13.1239 |       18.3055 |       10.6388 |            1.5732 |            3.5766 |            2.7549 |            2.7341
 24589 |    139 | 2019-04-09 09:08:58.5 |       13.1229 |       18.3064 |       10.9609 |            1.6181 |            3.6868 |            2.8352 |            2.8206
 24589 |    140 | 2019-04-09 09:09:09.5 |       13.1256 |       18.3064 |       11.1547 |            1.6452 |            3.7529 |            2.8848 |            2.8717
 24589 |    141 | 2019-04-09 09:09:20   |       13.1292 |       18.3051 |       11.4453 |            1.6865 |             3.852 |            2.9591 |            2.9477
 24589 |    142 | 2019-04-09 09:09:30.5 |       13.1308 |       18.3051 |       11.5436 |            1.6996 |            3.8859 |            2.9847 |            2.9734
 24589 |    143 | 2019-04-09 09:09:44   |       13.1238 |       18.3053 |        10.129 |            1.5021 |            3.4031 |            2.6264 |            2.5973
 24589 |    144 | 2019-04-09 09:09:57   |       13.1279 |       18.3038 |       11.0994 |            1.6373 |            3.7338 |            2.8706 |            2.8578
 24589 |    145 | 2019-04-09 09:10:07.5 |       13.1213 |       18.3057 |       10.9239 |            1.6128 |            3.6742 |            2.8265 |            2.8104
 24589 |    146 | 2019-04-09 09:10:18   |       13.1257 |       18.3057 |       11.2867 |            1.6643 |            3.7986 |            2.9179 |            2.9059
 24589 |    147 | 2019-04-09 09:10:28.5 |        13.124 |       18.3062 |       11.2676 |            1.6612 |             3.793 |            2.9133 |            2.9001
 24589 |    148 | 2019-04-09 09:10:42   |       13.1305 |       18.3045 |       10.4122 |            1.5425 |            3.4989 |            2.7007 |              2.67
 24589 |    149 | 2019-04-09 09:10:55.5 |       13.1403 |       18.3103 |       11.0232 |            1.6272 |            3.7053 |             2.857 |            2.8337
 24589 |    150 | 2019-04-09 09:11:06   |       13.0948 |       18.2958 |       11.1924 |            1.6481 |            3.7685 |            2.8883 |            2.8876
 24589 |    151 | 2019-04-09 09:11:16.5 |       13.0855 |       18.3117 |       11.2868 |            1.6572 |             3.803 |            2.9163 |            2.9102
 24589 |    152 | 2019-04-09 09:11:27   |       13.1266 |        18.307 |        11.386 |            1.6684 |            3.8393 |            2.9379 |            2.9403
 24589 |    153 | 2019-04-09 09:11:40   |       13.1155 |       18.3014 |       10.8645 |            1.5972 |            3.6613 |            2.8055 |            2.8005
 24589 |    154 | 2019-04-09 09:11:53.5 |       13.1297 |       18.3066 |       11.1435 |            1.6435 |            3.7475 |            2.8836 |            2.8689
 24589 |    155 | 2019-04-09 09:12:04.5 |       13.1281 |       18.3053 |       11.1899 |            1.6497 |            3.7644 |            2.8943 |            2.8816
 24589 |    156 | 2019-04-09 09:12:15.5 |       13.1168 |       18.3002 |        11.461 |            1.6805 |            3.8619 |            2.9577 |            2.9609
 24589 |    157 | 2019-04-09 09:12:26   |       13.1328 |       18.3081 |       11.5311 |            1.6976 |            3.8809 |            2.9832 |            2.9695
 24589 |    158 | 2019-04-09 09:12:38.5 |       13.1273 |        18.306 |       11.4629 |            1.6881 |            3.8587 |            2.9642 |            2.9519
 24589 |    159 | 2019-04-09 09:12:52   |       13.1273 |       18.3063 |        10.822 |            1.5987 |             3.639 |            2.8008 |            2.7835
 24589 |    160 | 2019-04-09 09:13:03   |       13.1232 |       18.3054 |        10.964 |            1.6188 |            3.6873 |            2.8364 |            2.8215
 24589 |    161 | 2019-04-09 09:13:13.5 |        13.126 |       18.3054 |       11.2377 |            1.6578 |            3.7816 |            2.9054 |             2.893
 24589 |    162 | 2019-04-09 09:13:24.5 |       13.1257 |       18.3062 |       11.3018 |            1.6662 |            3.8039 |            2.9218 |            2.9098
 24589 |    163 | 2019-04-09 09:13:35   |       13.1278 |       18.3057 |       11.4286 |            1.6837 |            3.8471 |            2.9547 |            2.9431
 24589 |    164 | 2019-04-09 09:13:48   |       13.1304 |       18.3075 |       10.4468 |            1.5457 |            3.5106 |            2.7085 |             2.682
 24589 |    165 | 2019-04-09 09:14:02   |       13.1172 |       18.3087 |       10.9064 |            1.6037 |            3.6742 |            2.8126 |            2.8159
 24589 |    166 | 2019-04-09 09:14:12.5 |       13.1204 |        18.282 |       10.9918 |            1.6224 |            3.6966 |            2.8406 |            2.8322
 24589 |    167 | 2019-04-09 09:14:23   |       13.1212 |       18.3057 |       11.0984 |             1.638 |            3.7346 |            2.8698 |             2.856
 24589 |    168 | 2019-04-09 09:14:33.5 |        13.122 |       18.3064 |       11.1972 |            1.6512 |            3.7689 |            2.8952 |            2.8818
 24589 |    169 | 2019-04-09 09:14:47   |       13.1201 |       18.3057 |       10.0697 |            1.4936 |            3.3838 |            2.6113 |            2.5811
 24589 |    170 | 2019-04-09 09:15:00.5 |       13.1242 |       18.3057 |       10.9291 |             1.614 |            3.6757 |            2.8274 |            2.8119
 24589 |    171 | 2019-04-09 09:15:11   |       13.1253 |       18.3051 |       11.0952 |            1.6378 |            3.7323 |            2.8694 |            2.8558
 24589 |    172 | 2019-04-09 09:15:21.5 |       13.1257 |       18.3057 |       11.2596 |            1.6604 |            3.7888 |            2.9109 |            2.8995
 24589 |    173 | 2019-04-09 09:15:32   |       13.1267 |       18.3061 |       11.3818 |            1.6771 |            3.8316 |            2.9423 |            2.9307
 24589 |    174 | 2019-04-09 09:15:45   |       13.1234 |       18.3087 |       10.8795 |            1.6015 |            3.6637 |            2.8117 |            2.8027
 24589 |    175 | 2019-04-09 09:15:59   |       13.1236 |       18.2996 |       10.8909 |            1.5979 |            3.6701 |             2.809 |            2.8139
 24589 |    176 | 2019-04-09 09:16:10   |       13.1235 |        18.305 |       11.1222 |            1.6417 |            3.7418 |            2.8754 |            2.8634
 24589 |    177 | 2019-04-09 09:16:20   |        13.089 |       18.3138 |        11.228 |            1.6523 |            3.7812 |            2.8976 |            2.8969
 24589 |    178 | 2019-04-09 09:16:31   |       13.1393 |       18.3065 |       11.5328 |            1.6988 |             3.881 |            2.9835 |            2.9695
 24589 |    179 | 2019-04-09 09:16:44   |       13.1282 |       18.3069 |       11.1918 |            1.6504 |            3.7667 |            2.8958 |            2.8788
 24589 |    180 | 2019-04-09 09:16:57   |       13.1172 |       18.3042 |       10.7453 |            1.5856 |            3.6145 |            2.7786 |            2.7665
 24589 |    181 | 2019-04-09 09:17:08   |        13.092 |       18.2909 |       11.2181 |            1.6453 |            3.7819 |            2.8889 |             2.902
 24589 |    182 | 2019-04-09 09:17:18.5 |       13.1293 |       18.3069 |       11.4058 |              1.68 |            3.8386 |            2.9488 |            2.9384
 24589 |    183 | 2019-04-09 09:17:29.5 |       13.1287 |       18.3049 |       11.4412 |             1.685 |            3.8514 |            2.9576 |            2.9472
 24589 |    184 | 2019-04-09 09:17:40   |       13.1313 |       18.3061 |       11.5934 |            1.7061 |            3.9031 |             2.997 |            2.9873
 24589 |    185 | 2019-04-09 09:17:53   |       13.1178 |       18.3106 |        9.9811 |            1.4795 |            3.3529 |            2.5854 |            2.5633
 24589 |    186 | 2019-04-09 09:18:06.5 |       13.1244 |       18.3056 |       10.9208 |            1.6124 |            3.6734 |            2.8247 |            2.8102
 24589 |    187 | 2019-04-09 09:18:17   |        13.127 |       18.3039 |       11.2426 |            1.6578 |            3.7833 |            2.9066 |            2.8949
 24589 |    188 | 2019-04-09 09:18:27.5 |       13.1274 |       18.3061 |       11.3465 |            1.6719 |            3.8189 |            2.9333 |            2.9224
 24589 |    189 | 2019-04-09 09:18:38.5 |        13.127 |       18.3056 |       11.4051 |            1.6797 |            3.8396 |            2.9486 |            2.9372
 24589 |    190 | 2019-04-09 09:18:52   |       13.1116 |       18.3064 |       10.4917 |            1.5445 |            3.5337 |            2.7121 |            2.7014
 24589 |    191 | 2019-04-09 09:19:05.5 |       13.1009 |       18.2937 |       10.9352 |            1.6014 |            3.6865 |            2.8187 |            2.8287
 24589 |    192 | 2019-04-09 09:19:16   |       13.1231 |        18.307 |       10.9692 |            1.6218 |            3.6891 |            2.8377 |            2.8206
 24589 |    193 | 2019-04-09 09:19:26.5 |       13.1228 |       18.3056 |       11.1336 |            1.6423 |            3.7464 |            2.8793 |            2.8656
 24589 |    194 | 2019-04-09 09:19:37.5 |       13.1219 |       18.3054 |       11.1743 |            1.6477 |            3.7612 |            2.8897 |            2.8757
 24589 |    195 | 2019-04-09 09:19:50.5 |        13.125 |       18.3059 |       11.0052 |            1.6237 |            3.7031 |            2.8482 |            2.8302
 24589 |    196 | 2019-04-09 09:20:03.5 |        13.128 |       18.3034 |       11.0312 |             1.628 |            3.7106 |            2.8529 |            2.8398
 24589 |    197 | 2019-04-09 09:20:14   |       13.1209 |       18.3167 |       11.3211 |            1.6581 |            3.8167 |            2.9174 |            2.9289
 24589 |    198 | 2019-04-09 09:20:24.5 |       13.1293 |       18.3059 |       11.4019 |            1.6799 |            3.8374 |            2.9475 |            2.9372
 24589 |    199 | 2019-04-09 09:20:35   |        13.128 |       18.3033 |       11.4065 |            1.6807 |            3.8397 |            2.9482 |            2.9379
 24589 |    200 | 2019-04-09 09:20:47.5 |       13.1245 |       18.3059 |       11.4587 |            1.6876 |             3.858 |            2.9615 |            2.9516
 24589 |    201 | 2019-04-09 09:21:01   |       13.1285 |       18.3053 |       10.7196 |            1.5837 |            3.6037 |            2.7758 |            2.7563
 24589 |    202 | 2019-04-09 09:21:12.5 |       13.1295 |       18.3063 |       11.2344 |            1.6571 |            3.7797 |            2.9049 |            2.8927
 24589 |    203 | 2019-04-09 09:21:23   |       13.1289 |       18.3057 |       11.3622 |            1.6745 |            3.8237 |            2.9374 |            2.9266
 24589 |    204 | 2019-04-09 09:21:33.5 |       13.1277 |       18.3034 |       11.3992 |            1.6794 |            3.8372 |            2.9463 |            2.9363
 24589 |    205 | 2019-04-09 09:21:44   |        13.129 |       18.3057 |       11.5159 |            1.6958 |            3.8767 |            2.9772 |            2.9662
 24589 |    206 | 2019-04-09 09:21:57.5 |       13.1093 |       18.3125 |          10.1 |            1.4901 |            3.4007 |             2.608 |            2.6012
 24589 |    207 | 2019-04-09 09:22:11   |        13.122 |        18.306 |       10.7935 |            1.5946 |            3.6302 |            2.7925 |            2.7763
 24589 |    208 | 2019-04-09 09:22:21.5 |        13.124 |       18.3057 |       11.0989 |             1.638 |            3.7339 |            2.8701 |            2.8569
 24589 |    209 | 2019-04-09 09:22:32.5 |       13.1224 |       18.3061 |       11.1474 |            1.6444 |            3.7514 |            2.8823 |            2.8693
 24589 |    210 | 2019-04-09 09:22:43   |       13.1217 |       18.3056 |       11.1895 |            1.6502 |            3.7661 |            2.8937 |            2.8795
 24589 |    211 | 2019-04-09 09:22:56   |        13.118 |        18.304 |       10.4564 |            1.5491 |            3.5154 |            2.7085 |            2.6834
 24589 |    212 | 2019-04-09 09:23:09.5 |        13.132 |       18.3053 |       11.1519 |            1.6471 |            3.7504 |             2.885 |            2.8694
 24589 |    213 | 2019-04-09 09:23:20   |       13.1302 |       18.3068 |       11.3358 |            1.6711 |            3.8136 |            2.9316 |            2.9195
 24589 |    214 | 2019-04-09 09:23:30.5 |       13.1299 |       18.3066 |       11.4421 |            1.6855 |            3.8504 |            2.9589 |            2.9474
 24589 |    215 | 2019-04-09 09:23:41   |       13.1275 |       18.3035 |       11.4191 |            1.6825 |            3.8437 |            2.9518 |            2.9412
 24589 |    216 | 2019-04-09 09:23:54.5 |       13.1131 |       18.3058 |       10.7406 |            1.5878 |            3.6133 |            2.7798 |            2.7597
 24589 |    217 | 2019-04-09 09:24:08   |       13.1195 |       18.3063 |       10.8214 |            1.5977 |            3.6405 |            2.7971 |             2.786
 24589 |    218 | 2019-04-09 09:24:18.5 |       13.1223 |       18.3132 |       11.1525 |            1.6364 |            3.7586 |            2.8807 |            2.8768
 24589 |    219 | 2019-04-09 09:24:29   |       13.0199 |       18.2931 |       11.0828 |            1.6287 |            3.7343 |            2.8556 |            2.8642
 24589 |    220 | 2019-04-09 09:24:40   |       13.1192 |       18.3058 |       11.1695 |            1.6468 |            3.7589 |            2.8886 |            2.8752
 24589 |    221 | 2019-04-09 09:24:52.5 |       13.1237 |       18.3056 |       11.4306 |            1.6833 |            3.8486 |            2.9549 |            2.9437
 24589 |    222 | 2019-04-09 09:25:06   |       13.1227 |       18.3056 |       10.4909 |            1.5532 |            3.5262 |            2.7165 |             2.695
 24589 |    223 | 2019-04-09 09:25:17.5 |       13.1246 |       18.3056 |       11.0387 |            1.6302 |             3.713 |            2.8548 |            2.8408
 24589 |    224 | 2019-04-09 09:25:28   |       13.1268 |       18.3062 |       11.2481 |            1.6586 |            3.7851 |            2.9082 |            2.8962
 24589 |    225 | 2019-04-09 09:25:38.5 |       13.1264 |       18.3069 |       11.1377 |            1.6442 |            3.7471 |            2.8811 |            2.8654
 24589 |    226 | 2019-04-09 09:25:49   |       13.1308 |       18.3082 |       11.5912 |            1.7048 |            3.9022 |            2.9981 |            2.9861
 24589 |    227 | 2019-04-09 09:26:02.5 |       13.1216 |       18.3072 |        9.9913 |            1.4836 |            3.3557 |            2.5923 |            2.5597
 24589 |    228 | 2019-04-09 09:26:16   |       13.1242 |       18.3068 |       10.9769 |            1.6209 |            3.6922 |            2.8393 |            2.8244
 24589 |    229 | 2019-04-09 09:26:26.5 |       13.1252 |       18.3057 |       11.1656 |            1.6469 |            3.7567 |            2.8874 |            2.8746
 24589 |    230 | 2019-04-09 09:26:37   |       13.1258 |       18.3058 |       11.2901 |            1.6642 |            3.7992 |            2.9197 |             2.907
 24589 |    231 | 2019-04-09 09:26:47.5 |       13.1238 |       18.3066 |       11.2633 |            1.6596 |            3.7914 |            2.9125 |            2.8999
 24589 |    232 | 2019-04-09 09:27:01   |       13.1148 |       18.3075 |        10.191 |            1.5095 |            3.4253 |            2.6419 |            2.6142
 24589 |    233 | 2019-04-09 09:27:14.5 |       13.1309 |       18.3091 |        11.235 |            1.6555 |            3.7796 |            2.9068 |            2.8931
 24589 |    234 | 2019-04-09 09:27:25   |       13.1297 |       18.3073 |       11.3166 |            1.6677 |            3.8075 |            2.9268 |            2.9147
 24589 |    235 | 2019-04-09 09:27:35.5 |       13.1267 |       18.3061 |       11.3068 |            1.6671 |            3.8049 |            2.9233 |            2.9115
 24589 |    236 | 2019-04-09 09:27:46.5 |        13.124 |       18.3061 |       11.2762 |            1.6622 |            3.7952 |            2.9158 |             2.903
 24589 |    237 | 2019-04-09 09:28:00   |       13.1152 |       18.3062 |       10.5946 |            1.5672 |            3.5638 |            2.7432 |            2.7205
 24589 |    238 | 2019-04-09 09:28:13   |       13.0428 |       18.2914 |       10.8354 |            1.5913 |            3.6531 |            2.7885 |            2.8026
 24589 |    239 | 2019-04-09 09:28:23.5 |       13.1231 |       18.3046 |       10.9565 |            1.6181 |            3.6851 |            2.8345 |            2.8188
 24589 |    240 | 2019-04-09 09:28:34   |       13.1233 |       18.3062 |       11.1284 |            1.6414 |            3.7446 |            2.8779 |            2.8645
 24589 |    241 | 2019-04-09 09:28:44.5 |        13.129 |       18.3073 |       11.3223 |            1.6681 |            3.8102 |            2.9292 |            2.9149
 24589 |    242 | 2019-04-09 09:28:58   |       13.1192 |       18.3087 |       11.1773 |            1.6477 |            3.7627 |            2.8906 |            2.8763
 24589 |    243 | 2019-04-09 09:29:11   |       13.1298 |        18.307 |       11.0508 |             1.632 |            3.7162 |            2.8586 |             2.844
 24589 |    244 | 2019-04-09 09:29:22.5 |       13.1266 |       18.3064 |       11.1353 |            1.6431 |            3.7459 |            2.8797 |            2.8665
 24589 |    245 | 2019-04-09 09:29:33   |       13.1278 |       18.3034 |       11.3085 |            1.6667 |            3.8055 |            2.9236 |            2.9127
 24589 |    246 | 2019-04-09 09:29:43.5 |       13.1266 |       18.3062 |       11.3473 |            1.6717 |            3.8193 |            2.9339 |            2.9224
 24589 |    247 | 2019-04-09 09:29:54   |       13.1282 |        18.304 |       11.4575 |            1.6876 |            3.8572 |            2.9617 |             2.951
 24589 |    248 | 2019-04-09 09:30:07   |       13.1293 |       18.3069 |       10.4464 |            1.5465 |            3.5102 |            2.7081 |            2.6815
 24589 |    249 | 2019-04-09 09:30:20.5 |       13.1251 |       18.3063 |       11.0075 |            1.6251 |            3.7024 |            2.8472 |            2.8328
 24589 |    250 | 2019-04-09 09:30:31   |       13.1239 |       18.3063 |       11.1138 |            1.6397 |            3.7394 |            2.8742 |            2.8606
 24589 |    251 | 2019-04-09 09:30:41.5 |       13.1237 |       18.3058 |       11.2022 |             1.652 |            3.7696 |            2.8968 |            2.8837
 24589 |    252 | 2019-04-09 09:30:52   |       13.1231 |       18.3065 |       11.2416 |            1.6571 |            3.7837 |            2.9071 |            2.8937
 24589 |    253 | 2019-04-09 09:31:05.5 |       13.1096 |       18.3033 |       10.5084 |            1.5519 |             3.537 |            2.7171 |            2.7024
 24589 |    254 | 2019-04-09 09:31:19   |       13.1296 |       18.3082 |       11.0239 |            1.6268 |            3.7073 |            2.8535 |            2.8363
 24589 |    255 | 2019-04-09 09:31:29.5 |       13.1013 |       18.2975 |       11.2251 |            1.6465 |            3.7847 |            2.8912 |            2.9027
 24589 |    256 | 2019-04-09 09:31:40   |       13.1282 |       18.3078 |       11.5304 |            1.6934 |            3.8826 |            2.9811 |            2.9734
 24589 |    257 | 2019-04-09 09:31:50.5 |       13.1237 |       18.3147 |       11.4586 |            1.6804 |            3.8629 |            2.9545 |            2.9608
 24589 |    258 | 2019-04-09 09:32:04   |       13.1301 |       18.3068 |       11.5735 |            1.7024 |            3.8966 |            2.9933 |            2.9812
 24589 |    259 | 2019-04-09 09:32:17.5 |       13.1241 |       18.3061 |       10.9408 |             1.617 |            3.6788 |            2.8306 |            2.8144
 24589 |    260 | 2019-04-09 09:32:28.5 |       13.1252 |        18.306 |       11.1183 |            1.6402 |            3.7401 |            2.8758 |            2.8622
 24589 |    261 | 2019-04-09 09:32:39   |       13.1264 |       18.3052 |        11.272 |            1.6618 |             3.793 |            2.9149 |            2.9023
 24589 |    262 | 2019-04-09 09:32:49.5 |       13.1233 |       18.3062 |       11.2138 |            1.6533 |            3.7739 |            2.9002 |            2.8863
 24589 |    263 | 2019-04-09 09:33:02.5 |       13.1225 |       18.3061 |       11.3725 |            1.6751 |            3.8287 |            2.9405 |            2.9282
 24589 |    264 | 2019-04-09 09:33:15.5 |       13.1247 |       18.3074 |       10.9654 |            1.6164 |            3.6897 |            2.8347 |            2.8245
 24589 |    265 | 2019-04-09 09:33:26.5 |       13.1279 |       18.3117 |       11.2723 |            1.6563 |            3.7958 |            2.9112 |            2.9089
 24589 |    266 | 2019-04-09 09:33:37   |         13.13 |       18.3078 |         11.41 |            1.6803 |            3.8397 |            2.9505 |            2.9395
 24589 |    267 | 2019-04-09 09:33:47.5 |       13.1282 |       18.3043 |       11.4221 |            1.6826 |            3.8446 |            2.9529 |            2.9419
 24589 |    268 | 2019-04-09 09:33:58.5 |       13.1289 |       18.3053 |       11.4902 |            1.6918 |            3.8681 |            2.9709 |            2.9594
