  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24577 |     77 | 2019-04-08 17:48:40   |       13.1305 |       18.3079 |       11.1293 |             1.643 |            3.7422 |            2.8798 |            2.8643
 24577 |     78 | 2019-04-08 17:48:50.5 |       13.1286 |       18.3046 |       11.2268 |            1.6566 |            3.7762 |            2.9034 |            2.8906
 24577 |     79 | 2019-04-08 17:49:01   |       13.1299 |       18.3056 |       11.4009 |            1.6803 |            3.8356 |            2.9483 |            2.9367
 24577 |     80 | 2019-04-08 17:49:11.5 |       13.1231 |       18.3071 |       11.1914 |            1.6524 |            3.7657 |            2.8941 |            2.8792
 24577 |     81 | 2019-04-08 17:49:24   |       13.1245 |       18.3067 |        11.443 |            1.6865 |            3.8516 |            2.9582 |            2.9467
 24577 |     82 | 2019-04-08 17:49:38   |       13.1229 |       18.3081 |       10.9556 |            1.6115 |            3.6861 |            2.8335 |            2.8245
 24577 |     83 | 2019-04-08 17:49:49   |       13.1328 |        18.307 |       11.3292 |            1.6708 |            3.8095 |            2.9326 |            2.9163
 24577 |     84 | 2019-04-08 17:49:59.5 |       13.1309 |       18.2617 |       11.2413 |            1.6544 |            3.7823 |            2.9033 |            2.9013
 24577 |     85 | 2019-04-08 17:50:10   |       13.1272 |        18.308 |       11.3699 |            1.6771 |            3.8265 |            2.9386 |            2.9277
 24577 |     86 | 2019-04-08 17:50:20   |       13.1315 |       18.3084 |         11.57 |            1.7039 |            3.8942 |            2.9922 |            2.9797
 24577 |     87 | 2019-04-08 17:50:33.5 |       13.1174 |       18.3069 |        9.8884 |            1.4692 |            3.3209 |            2.5654 |            2.5329
 24577 |     88 | 2019-04-08 17:50:47   |       13.1285 |       18.3045 |       11.1218 |            1.6415 |            3.7407 |            2.8767 |             2.863
 24577 |     89 | 2019-04-08 17:50:57.5 |       13.1285 |       18.3073 |        11.268 |             1.662 |            3.7906 |             2.914 |            2.9014
 24577 |     90 | 2019-04-08 17:51:08   |       13.1263 |       18.3071 |        11.245 |            1.6586 |            3.7831 |            2.9086 |            2.8947
 24577 |     91 | 2019-04-08 17:51:18.5 |       13.1279 |       18.3048 |        11.408 |            1.6819 |            3.8396 |            2.9491 |            2.9374
 24577 |     92 | 2019-04-08 17:51:32   |       13.1116 |       18.3068 |        10.083 |            1.4966 |            3.3883 |            2.6136 |            2.5845
 24577 |     93 | 2019-04-08 17:51:45.5 |       13.1266 |       18.3073 |       10.9921 |            1.6237 |            3.6959 |            2.8443 |            2.8282
 24577 |     94 | 2019-04-08 17:51:56   |       13.1281 |       18.3067 |        11.236 |            1.6574 |            3.7794 |            2.9062 |             2.893
 24577 |     95 | 2019-04-08 17:52:06   |       13.1254 |       18.3069 |       11.2043 |            1.6528 |            3.7691 |            2.8984 |             2.884
 24577 |     96 | 2019-04-08 17:52:16.5 |       13.1293 |       18.3066 |       11.4493 |            1.6874 |            3.8535 |              2.96 |            2.9484
 24577 |     97 | 2019-04-08 17:52:29.5 |       13.1178 |       18.3065 |        11.088 |            1.6369 |            3.7315 |            2.8679 |            2.8516
 24577 |     98 | 2019-04-08 17:52:42.5 |       13.1288 |       18.3065 |       11.0951 |            1.6379 |            3.7312 |            2.8702 |            2.8559
 24577 |     99 | 2019-04-08 17:52:54   |       13.1278 |       18.3072 |       11.1672 |            1.6476 |            3.7563 |            2.8889 |            2.8745
 24577 |    100 | 2019-04-08 17:53:04   |        13.129 |       18.3075 |       11.2977 |            1.6654 |            3.8012 |            2.9213 |            2.9099
 24577 |    101 | 2019-04-08 17:53:14.5 |       13.1259 |       18.3172 |        11.214 |            1.6462 |            3.7803 |              2.89 |            2.8975
 24577 |    102 | 2019-04-08 17:53:27.5 |       13.0974 |       18.2998 |       11.3221 |            1.6644 |             3.815 |            2.9213 |            2.9215
 24577 |    103 | 2019-04-08 17:53:41   |       13.0796 |       18.2913 |       11.0349 |              1.62 |            3.7168 |            2.8459 |            2.8523
 24577 |    104 | 2019-04-08 17:53:52   |       13.1289 |       18.3097 |       11.2873 |            1.6638 |            3.7968 |            2.9196 |            2.9071
 24577 |    105 | 2019-04-08 17:54:02   |       13.1295 |        18.308 |       11.3246 |            1.6693 |            3.8095 |            2.9297 |            2.9161
 24577 |    106 | 2019-04-08 17:54:13   |       13.1284 |       18.3068 |       11.3814 |            1.6789 |            3.8296 |            2.9429 |              2.93
 24577 |    107 | 2019-04-08 17:54:23   |       13.1288 |       18.3046 |       11.4066 |            1.6818 |            3.8389 |            2.9491 |            2.9368
 24577 |    108 | 2019-04-08 17:54:37   |       13.1288 |       18.3041 |       10.0402 |            1.4824 |            3.3755 |            2.6039 |            2.5783
 24577 |    109 | 2019-04-08 17:54:50.5 |       13.1268 |       18.3067 |       11.0384 |            1.6295 |            3.7118 |            2.8564 |            2.8407
 24577 |    110 | 2019-04-08 17:55:01   |       13.1252 |       18.3068 |       11.1067 |            1.6393 |            3.7357 |            2.8734 |            2.8584
 24577 |    111 | 2019-04-08 17:55:11   |       13.1296 |       18.3061 |       11.4023 |            1.6823 |            3.8367 |            2.9478 |            2.9356
 24577 |    112 | 2019-04-08 17:55:21.5 |       13.1247 |       18.3067 |       11.2613 |             1.661 |            3.7895 |            2.9124 |            2.8984
 24577 |    113 | 2019-04-08 17:55:35   |       13.1088 |       18.3066 |       10.1782 |              1.51 |            3.4215 |            2.6375 |            2.6092
 24577 |    114 | 2019-04-08 17:55:48.5 |       13.1268 |       18.2914 |       11.0531 |            1.6269 |            3.7173 |             2.856 |            2.8528
 24577 |    115 | 2019-04-08 17:55:59   |       13.1317 |       18.3105 |        11.359 |            1.6727 |            3.8211 |            2.9397 |            2.9254
 24577 |    116 | 2019-04-08 17:56:09   |       13.1277 |       18.3071 |       11.2922 |            1.6664 |            3.7993 |            2.9199 |            2.9066
 24577 |    117 | 2019-04-08 17:56:20   |       13.1286 |       18.3046 |       11.4269 |            1.6845 |             3.846 |             2.954 |            2.9424
 24577 |    118 | 2019-04-08 17:56:32.5 |       13.1188 |       18.3076 |       11.0631 |            1.6329 |            3.7225 |            2.8624 |            2.8452
 24577 |    119 | 2019-04-08 17:56:46   |       13.1285 |       18.3047 |       11.0372 |            1.6299 |            3.7114 |            2.8553 |            2.8406
 24577 |    120 | 2019-04-08 17:56:57.5 |       13.1269 |       18.3068 |       11.1279 |            1.6424 |            3.7427 |            2.8789 |            2.8639
 24577 |    121 | 2019-04-08 17:57:08   |       13.1273 |       18.3071 |       11.2488 |            1.6595 |            3.7844 |            2.9094 |            2.8955
 24577 |    122 | 2019-04-08 17:57:18   |       13.1276 |       18.3074 |       11.3523 |            1.6739 |              3.82 |            2.9355 |            2.9228
 24577 |    123 | 2019-04-08 17:57:30   |       13.1287 |       18.3053 |       11.4632 |             1.689 |            3.8585 |            2.9637 |             2.952
 24577 |    124 | 2019-04-08 17:57:44   |        13.106 |       18.3039 |       10.6661 |            1.5762 |            3.5862 |            2.7602 |            2.7435
 24577 |    125 | 2019-04-08 17:57:55   |       13.1274 |       18.3066 |       11.0762 |             1.635 |            3.7251 |            2.8658 |            2.8503
 24577 |    126 | 2019-04-08 17:58:05.5 |       13.1258 |       18.3066 |       11.1525 |            1.6455 |            3.7515 |            2.8848 |            2.8707
 24577 |    127 | 2019-04-08 17:58:16   |       13.1277 |       18.3068 |         11.34 |            1.6725 |            3.8157 |            2.9325 |            2.9193
 24577 |    128 | 2019-04-08 17:58:26.5 |       13.1274 |       18.3075 |       11.3737 |            1.6767 |            3.8277 |            2.9412 |             2.928
 24577 |    129 | 2019-04-08 17:58:40   |       13.1313 |       18.3086 |       10.3105 |            1.5265 |             3.464 |            2.6757 |            2.6443
 24577 |    130 | 2019-04-08 17:58:53.5 |       13.1206 |       18.3065 |       10.7698 |            1.5923 |            3.6212 |            2.7874 |            2.7689
 24577 |    131 | 2019-04-08 17:59:04   |       13.1224 |       18.3069 |       10.9557 |            1.6181 |            3.6845 |            2.8349 |            2.8182
 24577 |    132 | 2019-04-08 17:59:14.5 |       13.1267 |       18.3065 |       11.2799 |            1.6639 |            3.7954 |            2.9171 |            2.9035
 24577 |    133 | 2019-04-08 17:59:25   |       13.1287 |        18.305 |       11.4313 |            1.6845 |            3.8478 |            2.9553 |            2.9437
 24577 |    134 | 2019-04-08 17:59:38   |       13.1299 |       18.3079 |       10.6331 |            1.5712 |            3.5753 |            2.7568 |            2.7298
 24577 |    135 | 2019-04-08 17:59:51.5 |       13.1206 |        18.307 |       10.8157 |            1.5985 |            3.6367 |            2.7989 |            2.7816
 24577 |    136 | 2019-04-08 18:00:02   |       13.0931 |       18.3028 |       11.0761 |            1.6307 |             3.729 |            2.8599 |            2.8564
 24577 |    137 | 2019-04-08 18:00:12.5 |       13.1362 |       18.3092 |       11.2684 |            1.6639 |              3.79 |            2.9159 |            2.8986
 24577 |    138 | 2019-04-08 18:00:23   |       13.1291 |       18.3047 |       11.4078 |            1.6815 |            3.8394 |            2.9492 |            2.9375
 24577 |    139 | 2019-04-08 18:00:35.5 |       13.1239 |       18.3143 |       11.5379 |              1.69 |            3.8911 |            2.9795 |            2.9773
 24577 |    140 | 2019-04-08 18:00:49.5 |       13.1293 |       18.3056 |       10.9514 |            1.6173 |             3.682 |            2.8346 |            2.8175
 24577 |    141 | 2019-04-08 18:01:01   |       13.1307 |       18.3078 |       11.2723 |            1.6619 |            3.7913 |            2.9164 |            2.9027
 24577 |    142 | 2019-04-08 18:01:11   |       13.1272 |       18.3068 |       11.2475 |            1.6603 |            3.7845 |            2.9079 |            2.8949
 24577 |    143 | 2019-04-08 18:01:21.5 |       13.1268 |        18.307 |       11.3162 |             1.669 |            3.8083 |            2.9258 |            2.9132
 24577 |    144 | 2019-04-08 18:01:32   |       13.1302 |       18.3057 |       11.4904 |             1.693 |            3.8675 |            2.9707 |            2.9591
 24577 |    145 | 2019-04-08 18:01:45.5 |       13.1309 |       18.3073 |       10.4232 |            1.5433 |            3.5014 |            2.7024 |            2.6761
 24577 |    146 | 2019-04-08 18:01:59.5 |       13.1309 |       18.3101 |       11.0759 |            1.6332 |            3.7242 |            2.8684 |            2.8502
 24577 |    147 | 2019-04-08 18:02:09.5 |       13.1254 |       18.3082 |       11.0246 |            1.6288 |            3.7078 |            2.8525 |            2.8354
 24577 |    148 | 2019-04-08 18:02:19.5 |       13.1088 |        18.293 |       11.0928 |            1.6359 |            3.7334 |            2.8664 |            2.8571
 24577 |    149 | 2019-04-08 18:02:30   |       13.1232 |       18.3074 |       11.2388 |            1.6572 |            3.7823 |            2.9068 |            2.8924
 24577 |    150 | 2019-04-08 18:02:43.5 |       13.1251 |       18.3071 |       10.6793 |            1.5795 |            3.5906 |            2.7665 |            2.7427
 24577 |    151 | 2019-04-08 18:02:57.5 |       13.1308 |       18.3087 |       11.1617 |            1.6465 |            3.7534 |            2.8883 |            2.8735
 24577 |    152 | 2019-04-08 18:03:08   |       13.1212 |       18.3104 |       11.2188 |            1.6517 |            3.7773 |            2.8955 |            2.8943
 24577 |    153 | 2019-04-08 18:03:18   |       13.1404 |       18.3076 |       11.5075 |            1.6931 |            3.8718 |            2.9791 |            2.9635
 24577 |    154 | 2019-04-08 18:03:28.5 |       13.1317 |       18.3083 |       11.5293 |             1.698 |            3.8801 |            2.9821 |            2.9691
 24577 |    155 | 2019-04-08 18:03:41.5 |       13.1233 |       18.3054 |         11.45 |            1.6861 |            3.8541 |            2.9609 |            2.9489
 24577 |    156 | 2019-04-08 18:03:55   |       13.1271 |       18.3083 |       10.7644 |            1.5905 |            3.6189 |            2.7874 |            2.7675
 24577 |    157 | 2019-04-08 18:04:06.5 |       13.1224 |       18.3066 |       10.9132 |            1.6121 |            3.6698 |             2.824 |            2.8073
 24577 |    158 | 2019-04-08 18:04:17   |        13.123 |       18.3071 |        11.086 |            1.6371 |            3.7295 |            2.8672 |            2.8523
 24577 |    159 | 2019-04-08 18:04:27   |        13.123 |       18.3067 |       11.1623 |            1.6472 |            3.7557 |             2.887 |            2.8723
 24577 |    160 | 2019-04-08 18:04:39   |       13.1271 |       18.3067 |       11.4326 |            1.6844 |            3.8481 |            2.9566 |            2.9435
 24577 |    161 | 2019-04-08 18:04:52.5 |       13.1329 |       18.3078 |        10.704 |            1.5822 |            3.5971 |             2.774 |            2.7508
 24577 |    162 | 2019-04-08 18:05:04.5 |       13.1237 |       18.3076 |       10.9446 |            1.6166 |            3.6803 |            2.8321 |            2.8155
 24577 |    163 | 2019-04-08 18:05:15   |       13.1235 |       18.3066 |       11.0787 |            1.6359 |            3.7266 |            2.8657 |            2.8505
 24577 |    164 | 2019-04-08 18:05:25   |       13.1224 |       18.3074 |       11.1305 |            1.6431 |            3.7448 |            2.8789 |            2.8637
 24577 |    165 | 2019-04-08 18:05:35.5 |       13.1298 |       18.3091 |       11.3515 |            1.6735 |            3.8193 |            2.9372 |            2.9214
 24577 |    166 | 2019-04-08 18:05:49   |       13.1168 |       18.3071 |       10.2403 |             1.519 |            3.4406 |            2.6541 |            2.6266
 24577 |    167 | 2019-04-08 18:06:02.5 |         13.13 |       18.3069 |       11.1424 |            1.6437 |            3.7469 |            2.8835 |            2.8682
 24577 |    168 | 2019-04-08 18:06:13   |       13.1308 |       18.3083 |       11.3625 |            1.6751 |            3.8227 |            2.9387 |            2.9261
 24577 |    169 | 2019-04-08 18:06:23.5 |       13.1309 |       18.3078 |       11.4634 |            1.6881 |            3.8576 |            2.9652 |            2.9525
 24577 |    170 | 2019-04-08 18:06:34   |       13.1312 |       18.3086 |       11.5439 |            1.6993 |            3.8852 |            2.9861 |            2.9732
 24577 |    171 | 2019-04-08 18:06:47   |       13.1152 |       18.3071 |       10.7935 |            1.5931 |            3.6327 |            2.7929 |            2.7749
 24577 |    172 | 2019-04-08 18:07:00.5 |       13.1264 |       18.3076 |       10.9535 |            1.6177 |             3.683 |            2.8349 |            2.8179
 24577 |    173 | 2019-04-08 18:07:11   |        13.122 |       18.3174 |       11.3467 |            1.6628 |            3.8238 |            2.9253 |            2.9348
 24577 |    174 | 2019-04-08 18:07:21.5 |       13.1335 |       18.3093 |       11.4653 |            1.6897 |            3.8568 |            2.9666 |            2.9522
 24577 |    175 | 2019-04-08 18:07:32.5 |       13.1293 |       18.3057 |       11.4544 |             1.688 |            3.8549 |            2.9618 |            2.9497
 24577 |    176 | 2019-04-08 18:07:45   |       13.1188 |       18.3068 |       11.1934 |             1.651 |            3.7671 |            2.8953 |            2.8799
 24577 |    177 | 2019-04-08 18:07:58   |       13.1264 |       18.3069 |       10.9846 |             1.622 |            3.6932 |            2.8427 |            2.8266
 24577 |    178 | 2019-04-08 18:08:09.5 |        13.124 |       18.3064 |       10.9711 |            1.6209 |            3.6894 |            2.8384 |            2.8224
 24577 |    179 | 2019-04-08 18:08:20   |       13.1232 |       18.3068 |       11.0796 |            1.6354 |            3.7274 |            2.8658 |             2.851
 24577 |    180 | 2019-04-08 18:08:30.5 |       13.1247 |        18.307 |       11.2288 |             1.656 |            3.7781 |            2.9042 |            2.8904
 24577 |    181 | 2019-04-08 18:08:42.5 |       13.1239 |       18.3074 |       11.3491 |            1.6726 |            3.8199 |            2.9349 |            2.9216
 24577 |    182 | 2019-04-08 18:08:55.5 |       13.1309 |       18.3054 |       10.3628 |            1.5356 |            3.4811 |            2.6872 |            2.6589
 24577 |    183 | 2019-04-08 18:09:08   |       13.1295 |       18.3109 |       11.0339 |            1.6297 |            3.7092 |            2.8584 |            2.8367
 24577 |    184 | 2019-04-08 18:09:20   |       13.1091 |       18.3065 |        7.4177 |            1.1265 |            2.4739 |            1.9383 |            1.8791
 24577 |    185 | 2019-04-08 18:09:32.5 |       13.1089 |       18.3068 |        4.8337 |             0.767 |            1.5822 |            1.2811 |            1.2034
 24577 |    186 | 2019-04-08 18:09:47.5 |       13.1088 |       18.3064 |         2.949 |            0.5062 |            0.9268 |            0.7974 |            0.7187
 24577 |    187 | 2019-04-08 18:10:03   |       13.1083 |       18.3064 |        1.9833 |            0.3733 |            0.5881 |            0.5471 |            0.4748
 24577 |    188 | 2019-04-08 18:10:16.5 |       13.1087 |       18.3066 |        1.4516 |            0.3016 |            0.4004 |            0.4069 |            0.3427
 24577 |    189 | 2019-04-08 18:10:29   |       13.1112 |       18.3067 |        1.2149 |            0.2689 |            0.3145 |            0.3446 |            0.2868
 24577 |    190 | 2019-04-08 18:10:41.5 |       13.1069 |       18.3067 |        1.4193 |            0.2982 |             0.383 |            0.3935 |            0.3446
 24577 |    191 | 2019-04-08 18:10:56.5 |       13.1132 |       18.3062 |        1.5505 |            0.3167 |            0.4261 |            0.4264 |            0.3813
 24577 |    192 | 2019-04-08 18:11:11.5 |       13.1072 |       18.3063 |         1.563 |            0.3195 |            0.4301 |             0.428 |            0.3854
 24577 |    193 | 2019-04-08 18:11:24.5 |        13.114 |       18.3074 |          2.33 |             0.427 |             0.691 |            0.6224 |            0.5896
 24577 |    194 | 2019-04-08 18:11:37   |       13.1089 |       18.3067 |        2.2628 |            0.4176 |            0.6707 |            0.6061 |            0.5685
 24577 |    195 | 2019-04-08 18:11:52   |       13.1089 |       18.3066 |        1.5856 |            0.3219 |            0.4395 |            0.4354 |            0.3889
 24577 |    196 | 2019-04-08 18:12:07   |       13.1087 |       18.3064 |        1.2669 |            0.2776 |            0.3296 |            0.3543 |            0.3054
 24577 |    197 | 2019-04-08 18:12:19.5 |       13.1088 |       18.3068 |        1.0127 |            0.2421 |            0.2419 |            0.2884 |            0.2405
 24577 |    198 | 2019-04-08 18:12:32.5 |        13.109 |       18.3064 |         0.897 |             0.226 |            0.2009 |            0.2588 |            0.2113
 24577 |    199 | 2019-04-08 18:12:47   |        13.109 |       18.3059 |        0.9571 |            0.2343 |            0.2205 |            0.2736 |            0.2287
 24577 |    200 | 2019-04-08 18:13:02.5 |       13.1116 |       18.3051 |        1.2829 |            0.2798 |            0.3318 |            0.3566 |            0.3147
 24577 |    201 | 2019-04-08 18:13:15.5 |       13.1104 |       18.3071 |        1.4403 |            0.3027 |            0.3857 |            0.3957 |            0.3561
 24577 |    202 | 2019-04-08 18:13:28.5 |       13.1118 |       18.3078 |        1.5343 |             0.315 |            0.4183 |            0.4204 |            0.3805
 24577 |    203 | 2019-04-08 18:13:41.5 |       13.1108 |       18.3067 |        1.5869 |            0.3225 |            0.4367 |            0.4337 |             0.394
 24577 |    204 | 2019-04-08 18:13:56.5 |       13.0468 |       18.3137 |        2.3114 |            0.4213 |            0.6875 |            0.6136 |            0.5889
 24577 |    205 | 2019-04-08 18:14:11.5 |       13.1091 |       18.3059 |        3.7046 |            0.6211 |            1.1628 |            0.9697 |             0.951
 24577 |    206 | 2019-04-08 18:14:24   |       13.1105 |       18.3072 |        3.9855 |            0.6595 |            1.2605 |            1.0428 |            1.0226
 24577 |    207 | 2019-04-08 18:14:35   |       13.1228 |       18.3068 |        6.0048 |            0.9382 |            1.9549 |            1.5572 |            1.5544
 24577 |    208 | 2019-04-08 18:14:45.5 |       13.1246 |       18.3065 |        8.0178 |            1.2165 |            2.6495 |              2.07 |            2.0818
 24577 |    209 | 2019-04-08 18:14:59   |       13.1217 |       18.3053 |        8.3267 |            1.2571 |            2.7634 |            2.1536 |            2.1526
 24577 |    210 | 2019-04-08 18:15:12   |       13.1301 |       18.2661 |        9.9961 |            1.4866 |            3.3404 |            2.5738 |            2.5952
 24577 |    211 | 2019-04-08 18:15:22.5 |       13.1293 |        18.304 |       10.5024 |             1.559 |            3.5164 |            2.7095 |            2.7175
 24577 |    212 | 2019-04-08 18:15:33   |       13.1274 |        18.307 |       10.7806 |            1.5969 |            3.6153 |            2.7831 |            2.7853
 24577 |    213 | 2019-04-08 18:15:43.5 |       13.1277 |       18.3072 |       11.0467 |            1.6328 |            3.7094 |             2.853 |            2.8516
 24577 |    214 | 2019-04-08 18:15:57   |       13.1084 |       18.3041 |       10.5657 |            1.5625 |            3.5501 |            2.7304 |            2.7227
 24577 |    215 | 2019-04-08 18:16:10   |       13.1255 |       18.3112 |       10.7964 |            1.5898 |             3.633 |            2.7878 |            2.7858
 24577 |    216 | 2019-04-08 18:16:20.5 |       13.0863 |       18.2983 |       11.0313 |            1.6197 |             3.714 |            2.8434 |            2.8542
 24577 |    217 | 2019-04-08 18:16:31.5 |       13.1222 |       18.3066 |       11.0406 |            1.6306 |            3.7126 |            2.8546 |            2.8428
 24577 |    218 | 2019-04-08 18:16:42   |         13.12 |       18.3061 |       11.1496 |            1.6435 |            3.7517 |            2.8814 |            2.8731
 24577 |    219 | 2019-04-08 18:16:55   |       13.1232 |       18.3074 |       11.2923 |            1.6664 |            3.7993 |            2.9203 |            2.9063
 24577 |    220 | 2019-04-08 18:17:08   |       13.1282 |       18.3054 |       10.6214 |            1.5722 |            3.5692 |            2.7504 |            2.7296
 24577 |    221 | 2019-04-08 18:17:19.5 |       13.1278 |       18.3048 |       11.1406 |            1.6451 |            3.7467 |            2.8807 |             2.868
 24577 |    222 | 2019-04-08 18:17:30   |       13.1284 |        18.305 |        11.298 |            1.6671 |            3.8006 |             2.921 |            2.9093
 24577 |    223 | 2019-04-08 18:17:40.5 |       13.1282 |       18.3042 |       11.3849 |            1.6787 |            3.8311 |            2.9433 |            2.9318
 24577 |    224 | 2019-04-08 18:17:51   |       13.1282 |       18.3071 |       11.4268 |            1.6845 |            3.8459 |            2.9543 |            2.9421
 24577 |    225 | 2019-04-08 18:18:04   |       13.1302 |       18.3031 |        9.6896 |             1.441 |            3.2526 |            2.5176 |            2.4784
 24577 |    226 | 2019-04-08 18:18:17.5 |       13.1261 |       18.3063 |       10.9538 |            1.6194 |            3.6829 |             2.834 |            2.8174
 24577 |    227 | 2019-04-08 18:18:28   |       13.1223 |       18.3072 |       11.0102 |            1.6265 |             3.703 |            2.8481 |            2.8326
 24577 |    228 | 2019-04-08 18:18:38.5 |       13.1233 |       18.3069 |       11.1529 |            1.6461 |            3.7522 |            2.8847 |            2.8699
 24577 |    229 | 2019-04-08 18:18:49   |       13.1219 |       18.3068 |       11.1491 |            1.6456 |            3.7511 |             2.884 |            2.8684
 24577 |    230 | 2019-04-08 18:19:02   |       13.1126 |       18.3065 |        9.9849 |             1.483 |            3.3549 |            2.5895 |            2.5575
 24577 |    231 | 2019-04-08 18:19:15.5 |       13.1246 |       18.3056 |       11.1345 |            1.6433 |            3.7453 |            2.8794 |            2.8666
 24577 |    232 | 2019-04-08 18:19:26   |        13.129 |       18.3067 |       11.2876 |            1.6651 |            3.7971 |            2.9188 |            2.9067
 24577 |    233 | 2019-04-08 18:19:36.5 |       13.1294 |       18.3067 |       11.3917 |            1.6796 |            3.8327 |            2.9459 |            2.9336
 24577 |    234 | 2019-04-08 18:19:47   |       13.1297 |       18.3067 |       11.4835 |            1.6916 |            3.8644 |            2.9699 |            2.9576
 24577 |    235 | 2019-04-08 18:20:00.5 |       13.1125 |       18.3065 |       10.7488 |            1.5892 |            3.6159 |             2.782 |            2.7618
 24577 |    236 | 2019-04-08 18:20:13.5 |       13.1214 |       18.3082 |       10.9968 |            1.6217 |            3.7007 |            2.8424 |            2.8319
 24577 |    237 | 2019-04-08 18:20:25   |       13.1121 |       18.3169 |       11.2732 |            1.6573 |            3.7947 |            2.9118 |            2.9094
 24577 |    238 | 2019-04-08 18:20:35.5 |       13.1159 |       18.3048 |        11.428 |            1.6807 |            3.8473 |            2.9528 |            2.9472
 24577 |    239 | 2019-04-08 18:20:46   |       13.1293 |       18.3069 |       11.4812 |            1.6913 |            3.8635 |            2.9692 |            2.9572
 24577 |    240 | 2019-04-08 18:20:58   |       13.1261 |       18.3057 |       11.4103 |            1.6814 |            3.8409 |              2.95 |             2.938
 24577 |    241 | 2019-04-08 18:21:11.5 |       13.0733 |       18.3145 |        10.847 |            1.5938 |            3.6551 |            2.8008 |            2.7972
 24577 |    242 | 2019-04-08 18:21:23   |       13.1153 |        18.309 |       11.0421 |            1.6217 |            3.7196 |            2.8472 |            2.8537
 24577 |    243 | 2019-04-08 18:21:33.5 |       13.1366 |       18.3106 |       11.1902 |            1.6472 |            3.7651 |            2.8963 |            2.8815
 24577 |    244 | 2019-04-08 18:21:44   |       13.1335 |       18.2917 |        11.121 |            1.6416 |            3.7398 |            2.8767 |             2.863
 24577 |    245 | 2019-04-08 18:21:54.5 |       13.0591 |       18.2999 |       11.1854 |            1.6459 |             3.767 |            2.8871 |            2.8853
 24577 |    246 | 2019-04-08 18:22:08   |       13.1247 |       18.3073 |       11.2032 |            1.6527 |            3.7698 |            2.8983 |            2.8825
 24577 |    247 | 2019-04-08 18:22:21   |       13.1305 |       18.3078 |       11.2169 |            1.6546 |            3.7725 |            2.9021 |            2.8878
 24577 |    248 | 2019-04-08 18:22:31.5 |       13.1303 |       18.3077 |       11.3508 |            1.6732 |            3.8183 |            2.9361 |            2.9231
 24577 |    249 | 2019-04-08 18:22:42   |       13.1303 |       18.3078 |       11.4525 |             1.687 |            3.8536 |             2.962 |            2.9499
 24577 |    250 | 2019-04-08 18:22:53   |         13.13 |       18.3064 |       11.5069 |            1.6948 |             3.873 |            2.9757 |            2.9634
 24577 |    251 | 2019-04-08 18:23:06   |       13.1291 |       18.3053 |       11.6222 |            1.7103 |            3.9129 |            3.0047 |            2.9942
 24577 |    252 | 2019-04-08 18:23:19.5 |       13.1237 |       18.3169 |       11.1899 |            1.6393 |            3.7728 |            2.8817 |             2.896
 24577 |    253 | 2019-04-08 18:23:30   |       13.1315 |       18.3078 |       11.3456 |            1.6728 |            3.8161 |            2.9358 |             2.921
 24577 |    254 | 2019-04-08 18:23:40.5 |       13.1308 |       18.3084 |       11.4723 |              1.69 |              3.86 |            2.9677 |            2.9547
 24577 |    255 | 2019-04-08 18:23:51.5 |       13.1309 |        18.308 |       11.5313 |             1.698 |            3.8808 |            2.9826 |            2.9699
 24577 |    256 | 2019-04-08 18:24:04.5 |       13.1286 |        18.307 |       11.6228 |            1.7107 |            3.9127 |            3.0053 |             2.994
 24577 |    257 | 2019-04-08 18:24:17.5 |       13.1313 |       18.3087 |       11.1684 |            1.6481 |            3.7553 |            2.8905 |            2.8744
 24577 |    258 | 2019-04-08 18:24:28.5 |       13.1294 |       18.3057 |       11.2414 |            1.6585 |             3.781 |            2.9076 |            2.8942
 24577 |    259 | 2019-04-08 18:24:39   |       13.1307 |       18.3082 |       11.4236 |            1.6834 |             3.843 |             2.955 |            2.9422
 24577 |    260 | 2019-04-08 18:24:49.5 |        13.131 |       18.3116 |       11.5546 |               1.7 |            3.8884 |            2.9894 |            2.9767
 24577 |    261 | 2019-04-08 18:25:02   |       13.1307 |       18.3086 |       11.3973 |            1.6783 |            3.8353 |            2.9498 |            2.9339
 24577 |    262 | 2019-04-08 18:25:15.5 |       13.1287 |       18.3058 |       10.7067 |            1.5844 |            3.5987 |            2.7721 |            2.7516
 24577 |    263 | 2019-04-08 18:25:26.5 |        13.129 |       18.3044 |       11.1593 |            1.6474 |            3.7532 |            2.8863 |            2.8724
 24577 |    264 | 2019-04-08 18:25:37   |       13.1294 |       18.3055 |       11.3163 |            1.6688 |            3.8069 |            2.9266 |             2.914
 24577 |    265 | 2019-04-08 18:25:47.5 |       13.1304 |       18.3069 |       11.4605 |            1.6884 |            3.8562 |            2.9643 |            2.9515
 24577 |    266 | 2019-04-08 18:25:58.5 |        13.126 |       18.3056 |       11.4943 |            1.6847 |            3.8751 |            2.9684 |            2.9661
 24577 |    267 | 2019-04-08 18:26:12   |        13.075 |        18.309 |       10.3638 |            1.5249 |            3.4891 |            2.6779 |            2.6719
 24577 |    268 | 2019-04-08 18:26:25   |       13.1246 |       18.3065 |       10.9798 |            1.6212 |            3.6922 |             2.841 |            2.8254
