  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25928 |    126 | 2019-04-29 11:08:07.5 |        13.121 |       18.3056 |       10.6388 |            1.5793 |            3.5519 |            2.7652 |            2.7423
 25928 |    127 | 2019-04-29 11:08:17   |       13.1244 |        18.306 |       11.0576 |            1.6397 |             3.694 |             2.871 |            2.8528
 25928 |    128 | 2019-04-29 11:08:26.5 |       13.1258 |       18.3062 |       11.2215 |            1.6621 |            3.7499 |            2.9132 |            2.8962
 25928 |    129 | 2019-04-29 11:08:36   |       13.1277 |       18.3042 |       11.3423 |            1.6785 |            3.7914 |            2.9445 |            2.9278
 25928 |    130 | 2019-04-29 11:08:48.5 |       13.1088 |       18.3053 |        9.7537 |            1.4566 |             3.253 |            2.5405 |            2.5037
 25928 |    131 | 2019-04-29 11:09:01   |       13.1158 |       18.3132 |       10.9381 |            1.6163 |            3.6554 |            2.8386 |            2.8278
 25928 |    132 | 2019-04-29 11:09:10.5 |       13.1287 |       18.3076 |       10.9768 |            1.6269 |            3.6655 |            2.8526 |            2.8318
 25928 |    133 | 2019-04-29 11:09:20   |       13.1287 |       18.3048 |        11.243 |            1.6647 |            3.7571 |            2.9187 |            2.9026
 25928 |    134 | 2019-04-29 11:09:29.5 |       13.1285 |       18.3046 |       11.3435 |            1.6786 |            3.7915 |            2.9446 |            2.9287
 25928 |    135 | 2019-04-29 11:09:39   |       13.1297 |       18.3054 |       11.4771 |            1.6973 |            3.8369 |             2.979 |            2.9639
 25928 |    136 | 2019-04-29 11:09:51.5 |       13.1238 |       18.3067 |          10.3 |            1.5315 |            3.4368 |            2.6819 |            2.6498
 25928 |    137 | 2019-04-29 11:10:04   |       13.1263 |       18.3061 |        10.835 |            1.6066 |            3.6181 |            2.8159 |            2.7945
 25928 |    138 | 2019-04-29 11:10:14.5 |       13.1296 |       18.3089 |        11.167 |            1.6526 |            3.7308 |            2.9017 |            2.8819
 25928 |    139 | 2019-04-29 11:10:25   |       13.1274 |       18.3047 |       11.2714 |            1.6686 |             3.767 |             2.926 |            2.9098
 25928 |    140 | 2019-04-29 11:10:35.5 |       13.1261 |        18.305 |       11.2771 |            1.6698 |            3.7697 |            2.9273 |            2.9104
 25928 |    141 | 2019-04-29 11:10:48.5 |       13.1085 |       18.3057 |       10.0342 |            1.4955 |            3.3491 |            2.6113 |            2.5783
 25928 |    142 | 2019-04-29 11:11:02   |        13.121 |       18.3058 |       10.6719 |             1.582 |            3.5648 |            2.7722 |            2.7529
 25928 |    143 | 2019-04-29 11:11:13.5 |       13.1269 |        18.306 |       11.1002 |             1.646 |            3.7085 |            2.8813 |            2.8645
 25928 |    144 | 2019-04-29 11:11:24   |       13.1277 |       18.3048 |       11.2659 |            1.6684 |            3.7651 |            2.9239 |            2.9085
 25928 |    145 | 2019-04-29 11:11:34.5 |       13.1268 |       18.3039 |       11.3212 |            1.6753 |             3.785 |            2.9378 |            2.9231
 25928 |    146 | 2019-04-29 11:11:48   |       13.0931 |       18.2922 |        9.9422 |            1.4717 |            3.3236 |            2.5809 |             2.566
 25928 |    147 | 2019-04-29 11:12:01   |       13.1239 |        18.305 |        10.791 |            1.6011 |             3.603 |             2.804 |            2.7828
 25928 |    148 | 2019-04-29 11:12:12   |       13.1259 |        18.306 |       11.0378 |            1.6365 |            3.6874 |             2.866 |             2.848
 25928 |    149 | 2019-04-29 11:12:22.5 |       13.1286 |        18.305 |       11.2975 |            1.6722 |            3.7758 |            2.9332 |            2.9163
 25928 |    150 | 2019-04-29 11:12:33   |       13.1257 |       18.3054 |       11.2644 |            1.6673 |            3.7653 |            2.9246 |            2.9072
 25928 |    151 | 2019-04-29 11:12:45.5 |       13.1123 |        18.306 |       10.5579 |            1.5682 |            3.5269 |            2.7447 |            2.7181
 25928 |    152 | 2019-04-29 11:12:59   |        13.121 |       18.3056 |       10.5786 |            1.5716 |            3.5314 |            2.7499 |            2.7258
 25928 |    153 | 2019-04-29 11:13:10   |       13.1236 |        18.306 |       10.8062 |            1.6035 |            3.6085 |            2.8078 |            2.7863
 25928 |    154 | 2019-04-29 11:13:20.5 |       13.1269 |       18.3057 |       11.1978 |            1.6591 |            3.7419 |            2.9064 |            2.8904
 25928 |    155 | 2019-04-29 11:13:31.5 |       13.1275 |       18.3041 |       11.3224 |            1.6755 |            3.7847 |            2.9391 |             2.923
 25928 |    156 | 2019-04-29 11:13:44   |       13.1242 |       18.3042 |         11.15 |            1.6509 |            3.7271 |            2.8956 |            2.8764
 25928 |    157 | 2019-04-29 11:13:57   |       13.1289 |       18.3055 |       10.7639 |            1.5972 |            3.5933 |            2.7986 |            2.7748
 25928 |    158 | 2019-04-29 11:14:08.5 |       13.1258 |       18.3056 |       10.9271 |             1.621 |            3.6491 |            2.8384 |            2.8186
 25928 |    159 | 2019-04-29 11:14:19   |       13.1257 |       18.3056 |       11.1151 |            1.6464 |            3.7141 |            2.8864 |            2.8682
 25928 |    160 | 2019-04-29 11:14:29.5 |       13.1273 |        18.306 |       11.2985 |            1.6723 |            3.7767 |            2.9327 |            2.9168
 25928 |    161 | 2019-04-29 11:14:42   |         13.13 |       18.3045 |       11.5447 |            1.7064 |            3.8604 |            2.9963 |            2.9817
 25928 |    162 | 2019-04-29 11:14:55   |       13.1268 |       18.3068 |       10.4517 |            1.5535 |            3.4875 |            2.7195 |            2.6913
 25928 |    163 | 2019-04-29 11:15:06.5 |       13.1296 |       18.3068 |       11.0683 |            1.6406 |            3.6968 |            2.8753 |            2.8556
 25928 |    164 | 2019-04-29 11:15:17   |       13.1246 |        18.306 |       11.0479 |            1.6381 |            3.6907 |            2.8687 |            2.8504
 25928 |    165 | 2019-04-29 11:15:27.5 |       13.1259 |       18.3054 |       11.2123 |            1.6609 |            3.7471 |            2.9105 |            2.8938
 25928 |    166 | 2019-04-29 11:15:38.5 |       13.1267 |       18.3057 |       11.3596 |            1.6805 |            3.7978 |            2.9487 |            2.9327
 25928 |    167 | 2019-04-29 11:15:51.5 |       13.1299 |       18.3054 |        10.054 |            1.4959 |            3.3508 |            2.6191 |            2.5882
 25928 |    168 | 2019-04-29 11:16:04.5 |       13.1248 |       18.3046 |       10.8094 |            1.6036 |            3.6097 |            2.8084 |            2.7877
 25928 |    169 | 2019-04-29 11:16:15.5 |       13.1267 |       18.3045 |        11.103 |            1.6455 |            3.7097 |            2.8824 |            2.8655
 25928 |    170 | 2019-04-29 11:16:26   |       13.1259 |       18.3063 |        11.209 |            1.6601 |            3.7461 |            2.9099 |            2.8929
 25928 |    171 | 2019-04-29 11:16:37   |        13.126 |       18.3051 |       11.2459 |            1.6647 |            3.7588 |            2.9204 |             2.902
 25928 |    172 | 2019-04-29 11:16:50.5 |       13.1311 |       18.3085 |       10.0948 |            1.5018 |            3.3663 |            2.6325 |            2.5942
 25928 |    173 | 2019-04-29 11:17:03.5 |       13.1245 |        18.306 |       10.7878 |            1.6001 |            3.6024 |            2.8035 |            2.7818
 25928 |    174 | 2019-04-29 11:17:14   |       13.1224 |       18.3058 |       10.9173 |              1.62 |            3.6469 |            2.8349 |            2.8155
 25928 |    175 | 2019-04-29 11:17:24.5 |       13.1256 |       18.3055 |       11.1727 |            1.6547 |            3.7336 |            2.9008 |            2.8837
 25928 |    176 | 2019-04-29 11:17:35.5 |       13.1275 |       18.3042 |       11.3332 |            1.6772 |            3.7883 |            2.9419 |            2.9257
 25928 |    177 | 2019-04-29 11:17:48.5 |       13.1092 |        18.306 |        10.159 |            1.5126 |             3.391 |            2.6435 |            2.6119
 25928 |    178 | 2019-04-29 11:18:01.5 |       13.1234 |        18.305 |        10.742 |            1.5945 |             3.586 |             2.792 |            2.7695
 25928 |    179 | 2019-04-29 11:18:12   |       13.1244 |       18.3061 |       10.9593 |            1.6255 |            3.6605 |            2.8462 |             2.827
 25928 |    180 | 2019-04-29 11:18:22.5 |       13.1266 |       18.3056 |       11.2004 |            1.6584 |            3.7427 |            2.9084 |            2.8909
 25928 |    181 | 2019-04-29 11:18:33.5 |       13.1277 |       18.3038 |       11.3395 |            1.6782 |            3.7904 |            2.9434 |            2.9274
 25928 |    182 | 2019-04-29 11:18:46.5 |       13.1059 |       18.2997 |       10.6579 |            1.5755 |            3.5633 |            2.7664 |            2.7527
 25928 |    183 | 2019-04-29 11:18:59.5 |       13.1277 |       18.3048 |       10.8679 |            1.6117 |            3.6288 |            2.8241 |            2.8033
 25928 |    184 | 2019-04-29 11:19:10.5 |        13.127 |       18.3068 |       11.0379 |            1.6366 |            3.6872 |            2.8658 |            2.8483
 25928 |    185 | 2019-04-29 11:19:21.5 |        13.127 |       18.3051 |       11.1901 |            1.6572 |            3.7393 |            2.9051 |            2.8885
 25928 |    186 | 2019-04-29 11:19:32   |       13.1279 |       18.3055 |       11.3198 |            1.6748 |             3.784 |            2.9385 |            2.9225
 25928 |    187 | 2019-04-29 11:19:44.5 |       13.1208 |        18.304 |       11.3018 |            1.6715 |            3.7787 |            2.9336 |            2.9179
 25928 |    188 | 2019-04-29 11:19:58   |       13.1326 |        18.306 |       10.7735 |            1.5986 |            3.5963 |            2.8016 |             2.777
 25928 |    189 | 2019-04-29 11:20:09   |       13.1216 |       18.3051 |       10.6794 |            1.5855 |            3.5656 |            2.7755 |            2.7528
 25928 |    190 | 2019-04-29 11:20:19.5 |       13.1229 |       18.3057 |       10.9888 |            1.6295 |            3.6712 |            2.8538 |            2.8343
 25928 |    191 | 2019-04-29 11:20:30.5 |       13.1268 |       18.3059 |       11.2716 |            1.6687 |            3.7674 |            2.9261 |            2.9093
 25928 |    192 | 2019-04-29 11:20:43   |        13.127 |       18.3062 |       11.3716 |             1.682 |            3.8018 |            2.9524 |            2.9354
 25928 |    193 | 2019-04-29 11:20:56   |       13.1296 |       18.3064 |       10.5321 |            1.5643 |            3.5145 |            2.7407 |            2.7125
 25928 |    194 | 2019-04-29 11:21:07.5 |       13.1232 |       18.3062 |       10.8019 |            1.6034 |            3.6071 |            2.8062 |            2.7852
 25928 |    195 | 2019-04-29 11:21:18   |       13.1247 |       18.3058 |       11.0407 |            1.6368 |            3.6881 |            2.8672 |            2.8485
 25928 |    196 | 2019-04-29 11:21:29   |       13.1251 |       18.3062 |       11.1825 |            1.6559 |            3.7371 |            2.9037 |            2.8858
 25928 |    197 | 2019-04-29 11:21:41   |       13.1298 |       18.3042 |       11.4622 |            1.6949 |            3.8325 |            2.9748 |            2.9601
 25928 |    198 | 2019-04-29 11:21:54   |       13.1255 |       18.3057 |       10.2606 |            1.5278 |            3.4233 |            2.6702 |            2.6393
 25928 |    199 | 2019-04-29 11:22:06   |        13.103 |       18.3092 |       10.9041 |            1.6156 |            3.6437 |            2.8292 |            2.8155
 25928 |    200 | 2019-04-29 11:22:16.5 |       13.1468 |       18.3101 |       11.1466 |             1.651 |            3.7225 |            2.8996 |            2.8735
 25928 |    201 | 2019-04-29 11:22:27   |       13.1098 |       18.3013 |        11.017 |            1.6288 |            3.6851 |            2.8551 |             2.848
 25928 |    202 | 2019-04-29 11:22:37.5 |       13.1226 |       18.3055 |       11.1491 |            1.6508 |            3.7266 |            2.8947 |            2.8769
 25928 |    203 | 2019-04-29 11:22:51   |       13.1152 |       18.3051 |        10.099 |            1.5042 |            3.3701 |            2.6287 |             2.596
 25928 |    204 | 2019-04-29 11:23:04   |       13.1243 |       18.3058 |       10.7454 |            1.5945 |            3.5876 |            2.7927 |            2.7706
 25928 |    205 | 2019-04-29 11:23:14.5 |       13.1216 |       18.3057 |       10.8706 |            1.6131 |            3.6308 |            2.8233 |            2.8034
 25928 |    206 | 2019-04-29 11:23:25.5 |       13.1247 |       18.3059 |       11.1336 |            1.6491 |            3.7202 |            2.8912 |             2.873
 25928 |    207 | 2019-04-29 11:23:36.5 |       13.1251 |       18.3029 |       11.3123 |            1.6741 |            3.7816 |            2.9362 |            2.9204
 25928 |    208 | 2019-04-29 11:23:49.5 |       13.0447 |       18.2983 |        9.7787 |            1.4516 |            3.2675 |             2.536 |            2.5236
 25928 |    209 | 2019-04-29 11:24:02.5 |       13.1264 |       18.3046 |       10.8587 |            1.6118 |            3.6254 |            2.8218 |            2.7997
 25928 |    210 | 2019-04-29 11:24:13   |       13.1234 |       18.3054 |       10.9206 |            1.6203 |            3.6475 |            2.8361 |            2.8167
 25928 |    211 | 2019-04-29 11:24:23.5 |       13.1269 |       18.3054 |       11.2146 |             1.661 |            3.7479 |            2.9111 |            2.8947
 25928 |    212 | 2019-04-29 11:24:34   |       13.1276 |        18.306 |       11.3217 |            1.6756 |            3.7846 |            2.9385 |             2.923
 25928 |    213 | 2019-04-29 11:24:46.5 |       13.1223 |       18.3054 |       10.8292 |            1.6079 |            3.6175 |            2.8148 |             2.789
 25928 |    214 | 2019-04-29 11:24:59.5 |       13.1293 |       18.3046 |       10.7874 |            1.6016 |            3.6015 |            2.8037 |            2.7806
 25928 |    215 | 2019-04-29 11:25:10.5 |        13.123 |       18.2923 |       10.7654 |            1.5982 |            3.5948 |             2.797 |            2.7755
 25928 |    216 | 2019-04-29 11:25:21   |       13.1256 |       18.3049 |       11.1142 |            1.6469 |            3.7135 |            2.8858 |             2.868
 25928 |    217 | 2019-04-29 11:25:31.5 |       13.1272 |       18.3043 |       11.2936 |            1.6714 |             3.775 |            2.9316 |            2.9156
 25928 |    218 | 2019-04-29 11:25:44.5 |       13.1258 |       18.3036 |       11.3032 |            1.6723 |            3.7789 |            2.9345 |            2.9175
 25928 |    219 | 2019-04-29 11:25:58   |       13.1261 |       18.3065 |       10.6097 |            1.5752 |            3.5415 |            2.7591 |            2.7339
 25928 |    220 | 2019-04-29 11:26:09   |       13.1242 |       18.3053 |       10.8632 |            1.6125 |            3.6279 |            2.8215 |            2.8013
 25928 |    221 | 2019-04-29 11:26:19   |       13.1259 |       18.3067 |       11.1054 |            1.6455 |            3.7101 |            2.8838 |             2.866
 25928 |    222 | 2019-04-29 11:26:30   |       13.1273 |       18.3032 |        11.295 |            1.6718 |            3.7751 |            2.9318 |            2.9162
 25928 |    223 | 2019-04-29 11:26:42   |       13.1289 |        18.306 |       11.4668 |            1.6958 |            3.8336 |            2.9764 |             2.961
 25928 |    224 | 2019-04-29 11:26:56   |       13.1306 |       18.3076 |       10.6303 |            1.5768 |            3.5477 |             2.767 |            2.7388
 25928 |    225 | 2019-04-29 11:27:07   |       13.1237 |       18.3059 |       10.7912 |            1.6017 |            3.6034 |            2.8038 |            2.7824
 25928 |    226 | 2019-04-29 11:27:17   |       13.1234 |       18.3057 |       10.9931 |            1.6301 |            3.6722 |            2.8552 |            2.8356
 25928 |    227 | 2019-04-29 11:27:27   |       13.1213 |       18.3055 |       11.0141 |            1.6325 |            3.6802 |            2.8605 |            2.8408
 25928 |    228 | 2019-04-29 11:27:37   |       13.1228 |       18.3056 |       11.1453 |            1.6502 |            3.7254 |            2.8941 |            2.8756
 25928 |    229 | 2019-04-29 11:27:49.5 |        13.109 |       18.3057 |       10.1887 |            1.5166 |            3.4014 |            2.6508 |              2.62
 25928 |    230 | 2019-04-29 11:28:02.5 |       13.1221 |       18.3052 |       10.6692 |             1.584 |            3.5621 |             2.773 |            2.7501
 25928 |    231 | 2019-04-29 11:28:12   |       13.1258 |       18.3062 |       11.0093 |            1.6323 |            3.6775 |            2.8589 |            2.8405
 25928 |    232 | 2019-04-29 11:28:21.5 |       13.1272 |       18.3049 |       11.2049 |            1.6593 |            3.7445 |            2.9092 |            2.8919
 25928 |    233 | 2019-04-29 11:28:31   |       13.1272 |       18.3052 |       11.2988 |            1.6724 |            3.7763 |            2.9332 |            2.9169
 25928 |    234 | 2019-04-29 11:28:42.5 |       13.1311 |        18.304 |       11.5952 |            1.7133 |            3.8774 |            3.0093 |            2.9951
 25928 |    235 | 2019-04-29 11:28:55   |       13.1243 |       18.3076 |       10.2887 |            1.5285 |            3.4341 |            2.6761 |              2.65
 25928 |    236 | 2019-04-29 11:29:05.5 |       13.1294 |       18.3052 |       10.9522 |             1.625 |             3.656 |            2.8475 |            2.8236
 25928 |    237 | 2019-04-29 11:29:15   |        13.128 |       18.3039 |       11.1358 |            1.6499 |            3.7203 |            2.8907 |            2.8747
 25928 |    238 | 2019-04-29 11:29:24.5 |       13.1282 |       18.3053 |       11.2869 |            1.6705 |             3.772 |            2.9304 |             2.914
 25928 |    239 | 2019-04-29 11:29:34   |       13.1269 |       18.3047 |       11.3213 |            1.6754 |            3.7846 |            2.9385 |            2.9228
 25928 |    240 | 2019-04-29 11:29:46   |       13.1267 |       18.3085 |        10.912 |            1.6134 |            3.6486 |            2.8349 |             2.815
 25928 |    241 | 2019-04-29 11:29:58.5 |       13.1265 |       18.3054 |       10.7419 |            1.5942 |            3.5865 |            2.7916 |            2.7696
 25928 |    242 | 2019-04-29 11:30:09   |       13.1324 |        18.309 |       10.7583 |            1.5954 |            3.5901 |            2.8004 |            2.7724
 25928 |    243 | 2019-04-29 11:30:19   |       13.1236 |       18.3061 |       11.0211 |            1.6339 |            3.6817 |             2.862 |            2.8435
 25928 |    244 | 2019-04-29 11:30:28.5 |       13.1241 |       18.3064 |       11.1562 |            1.6525 |            3.7285 |            2.8962 |             2.879
 25928 |    245 | 2019-04-29 11:30:37.5 |       13.1241 |       18.3054 |       11.2068 |             1.659 |            3.7459 |            2.9099 |            2.8921
 25928 |    246 | 2019-04-29 11:30:49.5 |       13.1091 |       18.3059 |       10.1691 |            1.5137 |            3.3946 |             2.646 |            2.6148
 25928 |    247 | 2019-04-29 11:31:02   |       13.1225 |       18.3055 |       10.6912 |            1.5875 |            3.5692 |            2.7785 |            2.7559
 25928 |    248 | 2019-04-29 11:31:12   |       13.1224 |       18.3062 |       10.8025 |            1.6034 |            3.6072 |            2.8062 |            2.7856
 25928 |    249 | 2019-04-29 11:31:21.5 |       13.1232 |       18.3057 |       11.0223 |            1.6341 |            3.6824 |            2.8625 |            2.8433
 25928 |    250 | 2019-04-29 11:31:31   |       13.1252 |       18.3064 |       11.2245 |             1.662 |            3.7514 |            2.9144 |            2.8967
 25928 |    251 | 2019-04-29 11:31:42.5 |         13.13 |        18.304 |       11.5595 |            1.7086 |            3.8655 |            2.9996 |            2.9858
 25928 |    252 | 2019-04-29 11:31:55   |       13.1243 |       18.3058 |       10.2486 |            1.5251 |             3.419 |            2.6679 |            2.6366
 25928 |    253 | 2019-04-29 11:32:05.5 |       13.1261 |       18.3054 |       10.8371 |            1.6082 |            3.6187 |            2.8153 |             2.795
 25928 |    254 | 2019-04-29 11:32:15   |       13.1231 |       18.3064 |       10.9401 |            1.6225 |            3.6541 |            2.8413 |            2.8222
 25928 |    255 | 2019-04-29 11:32:24.5 |       13.1253 |       18.3059 |       11.1335 |            1.6492 |            3.7201 |            2.8911 |            2.8731
 25928 |    256 | 2019-04-29 11:32:34   |       13.1256 |       18.3061 |       11.2559 |             1.666 |            3.7624 |            2.9224 |            2.9051
 25928 |    257 | 2019-04-29 11:32:45.5 |       13.1217 |       18.3043 |       10.9716 |            1.6265 |            3.6664 |              2.85 |            2.8286
 25928 |    258 | 2019-04-29 11:32:58.5 |       13.1277 |       18.3033 |       10.7748 |            1.5996 |            3.5967 |            2.8005 |            2.7779
 25928 |    259 | 2019-04-29 11:33:08.5 |       13.1274 |       18.3058 |       11.0001 |             1.632 |             3.674 |            2.8565 |            2.8376
 25928 |    260 | 2019-04-29 11:33:18   |       13.1267 |       18.3059 |       11.1371 |            1.6505 |            3.7209 |            2.8913 |            2.8744
 25928 |    261 | 2019-04-29 11:33:28   |       13.1274 |       18.3057 |       11.2748 |            1.6694 |            3.7679 |            2.9267 |            2.9108
 25928 |    262 | 2019-04-29 11:33:37.5 |       13.1268 |       18.3046 |       11.3129 |            1.6742 |            3.7816 |            2.9368 |            2.9202
 25928 |    263 | 2019-04-29 11:33:49.5 |       13.1079 |       18.3056 |        9.7443 |            1.4543 |            3.2505 |            2.5387 |            2.5008
 25928 |    264 | 2019-04-29 11:34:02   |       13.1305 |       18.3067 |       11.0074 |             1.631 |            3.6754 |            2.8606 |            2.8402
 25928 |    265 | 2019-04-29 11:34:12   |       13.1249 |       18.3058 |       10.9744 |            1.6274 |            3.6655 |            2.8504 |            2.8311
 25928 |    266 | 2019-04-29 11:34:21.5 |       13.1276 |        18.305 |       11.2218 |            1.6617 |            3.7502 |            2.9128 |             2.897
 25928 |    267 | 2019-04-29 11:34:31   |       13.1281 |       18.3044 |       11.3229 |            1.6756 |            3.7847 |            2.9393 |            2.9233
 25928 |    268 | 2019-04-29 11:34:40.5 |       13.1283 |       18.3065 |       11.3976 |            1.6858 |            3.8104 |            2.9589 |            2.9425
 25928 |    269 | 2019-04-29 11:34:52.5 |       13.1322 |        18.308 |       10.3454 |            1.5348 |            3.4533 |            2.6943 |             2.663
 25928 |    270 | 2019-04-29 11:35:05.5 |       13.1299 |       18.3081 |       10.9364 |            1.6206 |            3.6515 |            2.8436 |            2.8208
 25928 |    271 | 2019-04-29 11:35:15   |       13.1233 |       18.3062 |       10.9339 |            1.6225 |            3.6517 |              2.84 |            2.8197
 25928 |    272 | 2019-04-29 11:35:24.5 |        13.121 |        18.306 |       10.9794 |            1.6283 |            3.6678 |            2.8514 |            2.8319
 25928 |    273 | 2019-04-29 11:35:34   |       13.1216 |       18.3061 |       11.0774 |            1.6416 |            3.7017 |            2.8767 |            2.8574
 25928 |    274 | 2019-04-29 11:35:45.5 |       13.1228 |       18.3074 |       10.8298 |            1.6078 |            3.6174 |            2.8156 |            2.7891
 25928 |    275 | 2019-04-29 11:35:58   |       13.1244 |        18.305 |       10.5401 |            1.5663 |            3.5172 |            2.7414 |            2.7151
 25928 |    276 | 2019-04-29 11:36:08.5 |       13.1247 |       18.3059 |       10.8535 |             1.611 |            3.6238 |              2.82 |            2.7988
 25928 |    277 | 2019-04-29 11:36:18   |        13.125 |       18.3059 |       11.0693 |            1.6403 |            3.6981 |            2.8747 |            2.8561
 25928 |    278 | 2019-04-29 11:36:27.5 |       13.1264 |       18.3061 |       11.2224 |            1.6618 |            3.7503 |            2.9137 |            2.8966
 25928 |    279 | 2019-04-29 11:36:37.5 |        13.126 |       18.3059 |       11.2835 |            1.6704 |            3.7715 |            2.9293 |            2.9122
 25928 |    280 | 2019-04-29 11:36:50.5 |       13.1114 |       18.3047 |         9.916 |            1.4785 |            3.3081 |            2.5819 |            2.5474
 25928 |    281 | 2019-04-29 11:37:02.5 |       13.1263 |        18.308 |       10.6961 |             1.587 |            3.5702 |            2.7819 |             2.757
 25928 |    282 | 2019-04-29 11:37:12   |       13.1299 |       18.3072 |       11.1799 |            1.6561 |            3.7345 |            2.9041 |            2.8852
 25928 |    283 | 2019-04-29 11:37:21.5 |       13.1273 |       18.3032 |       11.1903 |            1.6574 |            3.7393 |            2.9051 |            2.8885
 25928 |    284 | 2019-04-29 11:37:31   |       13.1287 |       18.3049 |       11.3453 |            1.6785 |             3.792 |            2.9455 |            2.9293
 25928 |    285 | 2019-04-29 11:37:40.5 |        13.127 |       18.3059 |        11.341 |            1.6779 |            3.7911 |            2.9444 |            2.9275
 25928 |    286 | 2019-04-29 11:37:52.5 |       13.1187 |       18.3072 |       10.2067 |            1.5187 |            3.4055 |            2.6579 |            2.6246
 25928 |    287 | 2019-04-29 11:38:05   |       13.1221 |       18.3065 |        10.674 |            1.5848 |            3.5633 |            2.7742 |            2.7517
 25928 |    288 | 2019-04-29 11:38:15   |       13.1254 |       18.3061 |       11.0197 |            1.6339 |             3.681 |            2.8618 |             2.843
 25928 |    289 | 2019-04-29 11:38:24.5 |       13.1273 |       18.3059 |       11.2112 |            1.6607 |            3.7459 |            2.9106 |             2.894
 25928 |    290 | 2019-04-29 11:38:34.5 |       13.1271 |       18.3049 |       11.3092 |            1.6743 |            3.7804 |            2.9353 |            2.9191
 25928 |    291 | 2019-04-29 11:38:45.5 |       13.1246 |       18.3064 |        11.254 |            1.6658 |            3.7619 |            2.9225 |            2.9038
 25928 |    292 | 2019-04-29 11:38:58   |       13.1226 |       18.3074 |       10.5471 |            1.5674 |            3.5196 |            2.7434 |            2.7166
 25928 |    293 | 2019-04-29 11:39:08.5 |       13.0445 |       18.3057 |       10.7868 |            1.5934 |            3.6074 |            2.7913 |            2.7947
 25928 |    294 | 2019-04-29 11:39:18   |       13.1318 |       18.3046 |       10.9001 |            1.6178 |            3.6402 |            2.8322 |            2.8099
 25928 |    295 | 2019-04-29 11:39:27.5 |       13.1251 |       18.3059 |        11.136 |            1.6495 |            3.7209 |            2.8921 |            2.8735
 25928 |    296 | 2019-04-29 11:39:37   |       13.1246 |       18.3064 |       11.2126 |            1.6598 |            3.7477 |            2.9116 |            2.8935
 25928 |    297 | 2019-04-29 11:39:49.5 |       13.1085 |       18.3061 |       10.2493 |            1.5247 |             3.422 |            2.6665 |             2.636
 25928 |    298 | 2019-04-29 11:40:02   |       13.1231 |       18.2818 |       10.6391 |            1.5775 |            3.5519 |            2.7629 |            2.7467
 25928 |    299 | 2019-04-29 11:40:11.5 |       13.1298 |       18.3092 |       11.1359 |            1.6501 |            3.7193 |            2.8932 |            2.8733
 25928 |    300 | 2019-04-29 11:40:21   |        13.122 |       18.3066 |       10.9404 |            1.6228 |            3.6541 |            2.8417 |            2.8218
 25928 |    301 | 2019-04-29 11:40:31   |       13.1232 |       18.3064 |       11.1091 |            1.6454 |            3.7121 |            2.8852 |            2.8664
 25928 |    302 | 2019-04-29 11:40:41   |       13.1245 |       18.3067 |       11.1867 |            1.6556 |            3.7387 |             2.906 |            2.8864
 25928 |    303 | 2019-04-29 11:40:51   |       13.1299 |       18.3075 |       11.2758 |            1.6688 |             3.768 |            2.9292 |            2.9097
 25928 |    304 | 2019-04-29 11:41:00.5 |       13.1298 |       18.3065 |       11.3791 |            1.6832 |            3.8032 |            2.9555 |            2.9372
 25928 |    305 | 2019-04-29 11:41:10   |       13.1237 |       18.3054 |        11.175 |            1.6558 |            3.7354 |            2.9019 |            2.8819
 25928 |    306 | 2019-04-29 11:41:19.5 |       13.1252 |       18.3063 |       11.2911 |            1.6712 |            3.7749 |            2.9318 |            2.9131
 25928 |    307 | 2019-04-29 11:41:29   |       13.1265 |       18.3058 |       11.3837 |            1.6838 |            3.8067 |            2.9555 |            2.9377
 25928 |    308 | 2019-04-29 11:41:38.5 |       13.1265 |       18.3057 |       11.3985 |            1.6855 |            3.8114 |            2.9603 |            2.9412
 25928 |    309 | 2019-04-29 11:41:48   |       13.1274 |        18.305 |       11.4698 |            1.6955 |             3.836 |             2.978 |            2.9602
 25928 |    310 | 2019-04-29 11:41:58   |       13.1272 |       18.3061 |       11.4583 |            1.6942 |            3.8318 |            2.9753 |             2.957
 25928 |    311 | 2019-04-29 11:42:07.5 |        13.127 |       18.3062 |       11.4488 |             1.692 |            3.8293 |             2.973 |            2.9546
 25928 |    312 | 2019-04-29 11:42:17   |        13.122 |        18.306 |       11.2479 |            1.6657 |            3.7613 |             2.921 |            2.8999
 25928 |    313 | 2019-04-29 11:42:26.5 |       13.1254 |       18.3063 |        11.386 |             1.684 |            3.8078 |             2.957 |            2.9371
 25928 |    314 | 2019-04-29 11:42:36   |       13.1253 |        18.306 |       11.3929 |            1.6846 |            3.8103 |             2.959 |             2.939
 25928 |    315 | 2019-04-29 11:42:46   |        13.127 |       18.3034 |       11.4711 |            1.6957 |            3.8369 |            2.9785 |              2.96
 25928 |    316 | 2019-04-29 11:42:55.5 |       13.1269 |       18.3057 |       11.4629 |            1.6943 |            3.8339 |            2.9771 |            2.9575
 25928 |    317 | 2019-04-29 11:43:05   |       13.1256 |       18.3055 |       11.4166 |            1.6881 |            3.8184 |            2.9648 |            2.9453
 25928 |    318 | 2019-04-29 11:43:14.5 |       13.1258 |       18.3056 |        11.418 |            1.6889 |            3.8188 |             2.965 |            2.9453
