  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25038 |     80 | 2019-04-23 17:25:28.5 |       13.1239 |       18.3088 |        10.048 |             1.483 |            3.3794 |            2.6008 |            2.5848
 25038 |     81 | 2019-04-23 17:25:41   |        13.127 |       18.3065 |       10.8691 |            1.6059 |            3.6522 |            2.8155 |            2.7955
 25038 |     82 | 2019-04-23 17:25:51   |       13.1205 |       18.2846 |       10.8368 |            1.6009 |            3.6405 |            2.8048 |            2.7906
 25038 |     83 | 2019-04-23 17:26:00.5 |       13.1029 |       18.2995 |       11.3528 |            1.6638 |            3.8237 |            2.9313 |            2.9341
 25038 |     84 | 2019-04-23 17:26:10   |       13.1345 |       18.3104 |       11.4115 |            1.6815 |            3.8377 |             2.955 |            2.9373
 25038 |     85 | 2019-04-23 17:26:22   |       13.1257 |       18.3069 |       11.2617 |            1.6611 |             3.788 |            2.9151 |            2.8975
 25038 |     86 | 2019-04-23 17:26:34.5 |       13.0852 |       18.3113 |       10.8965 |            1.6052 |            3.6656 |            2.8157 |            2.8099
 25038 |     87 | 2019-04-23 17:26:45   |       13.1257 |       18.3061 |       10.9764 |             1.621 |            3.6893 |            2.8416 |            2.8245
 25038 |     88 | 2019-04-23 17:26:55   |        13.122 |       18.3073 |       11.0029 |            1.6241 |            3.6987 |            2.8485 |            2.8315
 25038 |     89 | 2019-04-23 17:27:04.5 |       13.0825 |       18.3106 |       10.9955 |            1.6184 |            3.7014 |            2.8398 |             2.836
 25038 |     90 | 2019-04-23 17:27:14   |       13.1406 |       18.3082 |       11.3384 |            1.6721 |            3.8121 |            2.9374 |            2.9168
 25038 |     91 | 2019-04-23 17:27:26.5 |       13.1288 |       18.3045 |       10.2035 |            1.5129 |            3.4264 |            2.6484 |            2.6158
 25038 |     92 | 2019-04-23 17:27:38.5 |       13.1298 |       18.3056 |       10.9249 |            1.6136 |            3.6714 |            2.8296 |            2.8103
 25038 |     93 | 2019-04-23 17:27:48   |       13.1257 |       18.3077 |       10.9498 |            1.6167 |            3.6804 |            2.8357 |             2.817
 25038 |     94 | 2019-04-23 17:27:58   |       13.1223 |        18.307 |       10.9472 |            1.6158 |            3.6809 |            2.8335 |             2.817
 25038 |     95 | 2019-04-23 17:28:07.5 |       13.1257 |       18.3154 |       11.3368 |            1.6603 |            3.8205 |            2.9232 |            2.9329
 25038 |     96 | 2019-04-23 17:28:18.5 |       13.1263 |       18.3087 |       11.3109 |            1.6668 |            3.8052 |            2.9275 |            2.9114
 25038 |     97 | 2019-04-23 17:28:31   |       13.1236 |       18.3135 |       10.0789 |            1.4866 |            3.3902 |            2.6068 |            2.5952
 25038 |     98 | 2019-04-23 17:28:42   |       13.1222 |       18.3073 |       10.6942 |            1.5817 |            3.5933 |            2.7707 |            2.7485
 25038 |     99 | 2019-04-23 17:28:52   |       13.1296 |       18.3057 |        11.188 |            1.6501 |            3.7611 |            2.8963 |            2.8805
 25038 |    100 | 2019-04-23 17:29:01.5 |        13.127 |       18.3074 |        11.206 |            1.6525 |            3.7682 |            2.9009 |            2.8844
 25038 |    101 | 2019-04-23 17:29:11   |       13.1223 |       18.3148 |       11.1998 |            1.6432 |            3.7729 |            2.8901 |            2.8936
 25038 |    102 | 2019-04-23 17:29:23   |       13.1266 |       18.3078 |       11.0907 |            1.6368 |              3.73 |            2.8717 |            2.8523
 25038 |    103 | 2019-04-23 17:29:35.5 |       13.1314 |       18.3083 |       10.9048 |            1.6111 |            3.6632 |            2.8259 |            2.8045
 25038 |    104 | 2019-04-23 17:29:45.5 |       13.1274 |       18.3074 |       10.9661 |            1.6196 |            3.6853 |            2.8401 |            2.8211
 25038 |    105 | 2019-04-23 17:29:55   |       13.1241 |        18.307 |       10.9772 |            1.6205 |            3.6898 |            2.8428 |            2.8241
 25038 |    106 | 2019-04-23 17:30:05   |       13.1251 |       18.3051 |       11.1482 |            1.6442 |            3.7492 |            2.8854 |            2.8693
 25038 |    107 | 2019-04-23 17:30:15   |       13.1129 |       18.3127 |       11.4846 |            1.6849 |            3.8696 |            2.9677 |            2.9624
 25038 |    108 | 2019-04-23 17:30:27.5 |       13.1297 |       18.3066 |        10.137 |            1.5044 |            3.4033 |            2.6317 |            2.5976
 25038 |    109 | 2019-04-23 17:30:40   |       13.1289 |       18.3083 |       10.9179 |            1.6129 |            3.6688 |            2.8281 |             2.808
 25038 |    110 | 2019-04-23 17:30:49.5 |       13.1242 |       18.3092 |         10.92 |            1.6137 |            3.6696 |            2.8288 |            2.8079
 25038 |    111 | 2019-04-23 17:30:59   |       13.1311 |       18.2951 |       11.2288 |            1.6524 |             3.778 |            2.9011 |            2.8972
 25038 |    112 | 2019-04-23 17:31:09   |        13.128 |       18.3066 |       11.2459 |            1.6584 |            3.7821 |            2.9105 |            2.8948
 25038 |    113 | 2019-04-23 17:31:20.5 |       13.1215 |       18.3076 |        11.212 |            1.6538 |             3.772 |            2.9017 |            2.8846
 25038 |    114 | 2019-04-23 17:31:33   |       13.1232 |       18.3082 |       10.2681 |            1.5226 |            3.4474 |            2.6635 |            2.6346
 25038 |    115 | 2019-04-23 17:31:43.5 |       13.1246 |       18.3072 |       10.7958 |            1.5958 |            3.6277 |            2.7966 |            2.7757
 25038 |    116 | 2019-04-23 17:31:53   |       13.1244 |       18.3084 |       10.9315 |            1.6147 |            3.6742 |            2.8308 |            2.8118
 25038 |    117 | 2019-04-23 17:32:02.5 |       13.1307 |       18.3075 |       11.3619 |            1.6744 |             3.821 |            2.9407 |            2.9258
 25038 |    118 | 2019-04-23 17:32:12   |       13.1285 |       18.3075 |       11.3174 |             1.669 |            3.8067 |            2.9285 |            2.9132
 25038 |    119 | 2019-04-23 17:32:24   |       13.1363 |       18.3081 |       10.7974 |            1.5966 |            3.6289 |            2.7995 |            2.7725
 25038 |    120 | 2019-04-23 17:32:36.5 |       13.1232 |       18.3059 |       10.9337 |            1.6141 |            3.6747 |            2.8315 |            2.8135
 25038 |    121 | 2019-04-23 17:32:47   |        13.126 |       18.3079 |       10.9479 |            1.6168 |            3.6794 |            2.8351 |            2.8166
 25038 |    122 | 2019-04-23 17:32:56.5 |        13.096 |       18.2907 |       11.0815 |             1.625 |            3.7323 |            2.8605 |            2.8638
 25038 |    123 | 2019-04-23 17:33:06   |        13.134 |       18.3184 |       11.4905 |            1.6802 |            3.8748 |            2.9676 |            2.9679
 25038 |    124 | 2019-04-23 17:33:16   |       13.1274 |       18.3076 |       11.2439 |             1.659 |            3.7814 |            2.9108 |            2.8926
 25038 |    125 | 2019-04-23 17:33:28.5 |        13.126 |       18.3085 |       10.2031 |            1.5095 |            3.4282 |            2.6462 |            2.6192
 25038 |    126 | 2019-04-23 17:33:41   |       13.1284 |       18.3074 |        10.876 |            1.6078 |            3.6541 |            2.8175 |            2.7967
 25038 |    127 | 2019-04-23 17:33:51   |       13.1246 |       18.3082 |       10.9688 |            1.6188 |            3.6872 |            2.8401 |            2.8227
 25038 |    128 | 2019-04-23 17:34:00.5 |       13.1012 |       18.2942 |       11.1351 |            1.6331 |            3.7498 |             2.876 |            2.8762
 25038 |    129 | 2019-04-23 17:34:10   |       13.1316 |       18.3104 |       11.2468 |            1.6592 |            3.7815 |            2.9127 |            2.8934
 25038 |    130 | 2019-04-23 17:34:21.5 |        13.127 |       18.3067 |       11.3964 |            1.6795 |            3.8346 |            2.9487 |            2.9336
 25038 |    131 | 2019-04-23 17:34:34   |        13.103 |       18.3025 |       10.7689 |            1.5796 |            3.6264 |            2.7781 |            2.7848
 25038 |    132 | 2019-04-23 17:34:44.5 |       13.1323 |       18.3082 |       11.0326 |            1.6297 |            3.7074 |            2.8578 |            2.8376
 25038 |    133 | 2019-04-23 17:34:54   |       13.1252 |       18.3076 |       10.9977 |             1.624 |            3.6969 |            2.8472 |            2.8295
 25038 |    134 | 2019-04-23 17:35:03.5 |       13.1282 |       18.3082 |       11.1057 |            1.6395 |            3.7334 |            2.8759 |            2.8569
 25038 |    135 | 2019-04-23 17:35:13   |       13.0892 |       18.2932 |       11.2343 |            1.6478 |             3.785 |            2.8991 |            2.9024
 25038 |    136 | 2019-04-23 17:35:25.5 |       13.1255 |       18.3063 |       10.3471 |            1.5329 |            3.4761 |             2.684 |            2.6541
 25038 |    137 | 2019-04-23 17:35:38   |       13.1276 |       18.3068 |       10.8321 |            1.6008 |            3.6398 |            2.8055 |             2.786
 25038 |    138 | 2019-04-23 17:35:48   |       13.1257 |       18.3079 |       10.9071 |            1.6091 |             3.667 |            2.8234 |            2.8076
 25038 |    139 | 2019-04-23 17:35:58   |       13.1073 |       18.3188 |       11.3504 |             1.664 |            3.8225 |              2.93 |            2.9339
 25038 |    140 | 2019-04-23 17:36:07.5 |       13.1311 |       18.3068 |        11.341 |            1.6719 |            3.8136 |            2.9355 |            2.9199
 25038 |    141 | 2019-04-23 17:36:18.5 |       13.1275 |        18.308 |       11.4103 |            1.6817 |            3.8388 |             2.952 |            2.9378
 25038 |    142 | 2019-04-23 17:36:31   |       13.1315 |       18.3095 |       10.5452 |            1.5585 |            3.5417 |            2.7368 |            2.7082
 25038 |    143 | 2019-04-23 17:36:42   |       13.1236 |       18.3077 |       10.7483 |             1.589 |            3.6116 |            2.7841 |            2.7636
 25038 |    144 | 2019-04-23 17:36:51.5 |       13.1306 |         18.31 |       11.0562 |            1.6311 |            3.7159 |            2.8643 |            2.8449
 25038 |    145 | 2019-04-23 17:37:01.5 |       13.1279 |       18.3067 |       11.2227 |            1.6549 |            3.7741 |             2.905 |            2.8888
 25038 |    146 | 2019-04-23 17:37:11.5 |        13.125 |       18.3077 |       11.1474 |            1.6448 |             3.749 |            2.8853 |            2.8683
 25038 |    147 | 2019-04-23 17:37:23   |       13.1312 |       18.3098 |       11.1476 |             1.643 |            3.7489 |            2.8886 |            2.8671
 25038 |    148 | 2019-04-23 17:37:35.5 |       13.1258 |       18.3071 |       10.6291 |            1.5723 |            3.5704 |            2.7547 |            2.7316
 25038 |    149 | 2019-04-23 17:37:46   |        13.122 |       18.3069 |       10.7666 |            1.5915 |             3.618 |            2.7888 |            2.7683
 25038 |    150 | 2019-04-23 17:37:55.5 |       13.1305 |       18.3057 |       11.2599 |            1.6605 |            3.7858 |            2.9141 |            2.8995
 25038 |    151 | 2019-04-23 17:38:05   |       13.1261 |       18.3075 |        11.153 |            1.6448 |            3.7502 |            2.8877 |            2.8703
 25038 |    152 | 2019-04-23 17:38:15   |       13.1225 |       18.3068 |       11.0888 |            1.6366 |            3.7295 |            2.8701 |            2.8527
 25038 |    153 | 2019-04-23 17:38:27   |        13.124 |       18.3078 |         9.954 |            1.4778 |            3.3409 |            2.5851 |            2.5502
 25038 |    154 | 2019-04-23 17:38:39   |       13.1281 |       18.3085 |       10.8207 |            1.6004 |            3.6351 |             2.804 |            2.7813
 25038 |    155 | 2019-04-23 17:38:49   |       13.1179 |       18.2998 |       10.9887 |            1.6152 |             3.698 |            2.8404 |            2.8351
 25038 |    156 | 2019-04-23 17:38:59   |       13.1272 |       18.3101 |       11.3419 |            1.6632 |            3.8196 |            2.9285 |            2.9307
 25038 |    157 | 2019-04-23 17:39:08.5 |       13.1295 |       18.3054 |       11.3014 |            1.6657 |            3.8008 |            2.9246 |            2.9103
 25038 |    158 | 2019-04-23 17:39:19.5 |       13.1229 |       18.3074 |       11.2709 |            1.6623 |            3.7913 |             2.917 |            2.9004
 25038 |    159 | 2019-04-23 17:39:32   |        13.131 |       18.3137 |       10.6265 |            1.5719 |            3.5685 |            2.7553 |            2.7308
 25038 |    160 | 2019-04-23 17:39:43   |       13.1289 |       18.3061 |       10.9796 |            1.6209 |              3.69 |            2.8436 |            2.8252
 25038 |    161 | 2019-04-23 17:39:53   |       13.1253 |       18.3072 |       10.9885 |             1.622 |            3.6939 |            2.8453 |            2.8273
 25038 |    162 | 2019-04-23 17:40:02.5 |        13.125 |       18.3075 |       11.0856 |            1.6353 |            3.7272 |              2.87 |            2.8531
 25038 |    163 | 2019-04-23 17:40:12   |       13.1314 |       18.3093 |       11.4605 |            1.6879 |            3.8549 |            2.9664 |            2.9513
 25038 |    164 | 2019-04-23 17:40:24   |       13.1239 |       18.3074 |       11.0029 |            1.6245 |            3.7002 |            2.8494 |            2.8288
 25038 |    165 | 2019-04-23 17:40:36.5 |       13.0978 |       18.3041 |       10.7547 |            1.5805 |            3.6178 |            2.7813 |            2.7751
 25038 |    166 | 2019-04-23 17:40:46.5 |       13.1245 |       18.3012 |       11.0205 |            1.6249 |            3.7053 |            2.8512 |             2.839
 25038 |    167 | 2019-04-23 17:40:56   |       13.1274 |       18.3072 |       11.1299 |            1.6411 |            3.7424 |            2.8812 |            2.8651
 25038 |    168 | 2019-04-23 17:41:06   |       13.1315 |        18.309 |       11.2321 |             1.654 |            3.7777 |            2.9091 |            2.8913
 25038 |    169 | 2019-04-23 17:41:15.5 |       13.1308 |       18.3084 |        11.351 |            1.6727 |            3.8174 |            2.9389 |             2.922
 25038 |    170 | 2019-04-23 17:41:28   |       13.1304 |       18.3068 |       10.2068 |            1.5125 |            3.4269 |            2.6506 |            2.6168
 25038 |    171 | 2019-04-23 17:41:40.5 |       13.1292 |       18.3068 |       10.9317 |            1.6147 |            3.6734 |            2.8314 |            2.8123
 25038 |    172 | 2019-04-23 17:41:50   |       13.1255 |       18.3074 |       11.0066 |            1.6246 |            3.6995 |            2.8498 |            2.8327
 25038 |    173 | 2019-04-23 17:42:00   |       13.1058 |       18.3058 |        11.069 |            1.6297 |            3.7237 |            2.8628 |            2.8528
 25038 |    174 | 2019-04-23 17:42:09.5 |       13.0888 |       18.3044 |       11.1823 |            1.6421 |            3.7645 |            2.8895 |            2.8863
 25038 |    175 | 2019-04-23 17:42:20.5 |       13.0658 |       18.3167 |       11.4149 |            1.6714 |            3.8497 |            2.9386 |            2.9552
 25038 |    176 | 2019-04-23 17:42:33   |       13.1314 |       18.3098 |        10.351 |            1.5318 |            3.4748 |            2.6878 |            2.6566
 25038 |    177 | 2019-04-23 17:42:44   |       13.1249 |       18.3075 |       10.8148 |            1.5978 |            3.6341 |            2.8012 |            2.7816
 25038 |    178 | 2019-04-23 17:42:53.5 |       13.1234 |       18.3073 |       10.9053 |            1.6103 |            3.6657 |            2.8243 |             2.805
 25038 |    179 | 2019-04-23 17:43:03   |       13.1309 |       18.3075 |       11.3599 |            1.6739 |            3.8202 |            2.9404 |            2.9254
 25038 |    180 | 2019-04-23 17:43:13   |        13.129 |       18.3046 |       11.3486 |            1.6737 |            3.8174 |            2.9358 |            2.9217
 25038 |    181 | 2019-04-23 17:43:25   |       13.1232 |       18.2999 |       10.7067 |            1.5804 |               3.6 |            2.7695 |            2.7568
 25038 |    182 | 2019-04-23 17:43:37.5 |       13.1285 |       18.3072 |       10.8028 |            1.5964 |              3.63 |            2.7985 |            2.7778
 25038 |    183 | 2019-04-23 17:43:47.5 |       13.1261 |       18.3074 |       10.9382 |            1.6154 |             3.676 |            2.8327 |            2.8141
 25038 |    184 | 2019-04-23 17:43:57.5 |       13.1307 |       18.3099 |       11.1467 |            1.6433 |            3.7471 |            2.8878 |            2.8685
 25038 |    185 | 2019-04-23 17:44:07   |       13.1284 |       18.3078 |       11.2651 |            1.6607 |            3.7886 |            2.9151 |            2.9007
 25038 |    186 | 2019-04-23 17:44:16.5 |        13.133 |       18.3104 |        11.438 |            1.6846 |            3.8476 |            2.9617 |            2.9442
 25038 |    187 | 2019-04-23 17:44:28.5 |       13.1244 |       18.3086 |       10.2217 |            1.5129 |            3.4326 |            2.6546 |            2.6216
 25038 |    188 | 2019-04-23 17:44:41   |       13.1402 |       18.3092 |       11.0153 |            1.6274 |            3.7012 |            2.8543 |            2.8325
 25038 |    189 | 2019-04-23 17:44:51   |       13.1269 |       18.3072 |       11.0151 |            1.6261 |            3.7024 |             2.852 |            2.8346
 25038 |    190 | 2019-04-23 17:45:01   |       13.1274 |       18.3072 |       11.2002 |            1.6519 |            3.7658 |            2.8998 |            2.8826
 25038 |    191 | 2019-04-23 17:45:10.5 |         13.13 |       18.3062 |         11.35 |            1.6731 |             3.817 |            2.9375 |            2.9224
 25038 |    192 | 2019-04-23 17:45:22   |       13.1222 |        18.308 |        11.229 |            1.6565 |            3.7777 |             2.906 |            2.8889
 25038 |    193 | 2019-04-23 17:45:34.5 |       13.1232 |       18.3069 |       10.3197 |            1.5299 |            3.4648 |            2.6769 |            2.6481
 25038 |    194 | 2019-04-23 17:45:45   |       13.1245 |         18.31 |       10.8511 |            1.5994 |            3.6496 |            2.8043 |            2.7978
 25038 |    195 | 2019-04-23 17:45:55   |        13.127 |       18.3087 |       11.0653 |            1.6327 |            3.7198 |            2.8645 |            2.8483
 25038 |    196 | 2019-04-23 17:46:04.5 |       13.1272 |       18.3085 |       11.1271 |            1.6408 |            3.7406 |            2.8812 |            2.8644
 25038 |    197 | 2019-04-23 17:46:14   |       13.1238 |       18.3075 |       11.1392 |            1.6441 |             3.746 |            2.8833 |            2.8657
 25038 |    198 | 2019-04-23 17:46:26.5 |       13.1279 |       18.3082 |       10.3635 |             1.534 |            3.4807 |            2.6898 |             2.659
 25038 |    199 | 2019-04-23 17:46:39   |        13.129 |        18.307 |       10.8878 |            1.6087 |            3.6583 |            2.8201 |            2.8006
 25038 |    200 | 2019-04-23 17:46:49   |       13.1259 |       18.3136 |       10.8583 |            1.5996 |            3.6523 |            2.8054 |             2.801
 25038 |    201 | 2019-04-23 17:46:59   |       13.0782 |       18.3137 |       11.3553 |            1.6662 |            3.8238 |            2.9365 |            2.9288
 25038 |    202 | 2019-04-23 17:47:08.5 |       13.1263 |       18.3069 |       11.2377 |            1.6581 |            3.7792 |            2.9083 |            2.8921
 25038 |    203 | 2019-04-23 17:47:17.5 |       13.1248 |       18.3074 |        11.176 |            1.6492 |            3.7586 |            2.8926 |            2.8756
 25038 |    204 | 2019-04-23 17:47:30   |       13.1261 |        18.311 |        9.9962 |            1.4791 |            3.3578 |            2.5921 |            2.5671
 25038 |    205 | 2019-04-23 17:47:42.5 |       13.1227 |        18.306 |        10.692 |            1.5811 |             3.592 |            2.7702 |            2.7486
 25038 |    206 | 2019-04-23 17:47:52   |       13.1294 |       18.3075 |        11.154 |            1.6452 |            3.7496 |             2.888 |            2.8712
 25038 |    207 | 2019-04-23 17:48:02   |       13.1244 |       18.3072 |       11.0575 |            1.6318 |            3.7177 |            2.8628 |            2.8452
 25038 |    208 | 2019-04-23 17:48:11.5 |        13.126 |       18.3073 |       11.1977 |            1.6521 |            3.7657 |            2.8984 |            2.8816
 25038 |    209 | 2019-04-23 17:48:23   |       13.1225 |       18.3066 |       11.1355 |             1.643 |            3.7456 |            2.8827 |            2.8642
 25038 |    210 | 2019-04-23 17:48:35.5 |       13.1253 |       18.3068 |       10.5104 |             1.556 |            3.5302 |            2.7247 |            2.6994
 25038 |    211 | 2019-04-23 17:48:46   |       13.1244 |       18.3077 |       10.8771 |            1.6064 |            3.6555 |             2.817 |            2.7982
 25038 |    212 | 2019-04-23 17:48:56   |       13.1056 |       18.3134 |       11.0712 |            1.6263 |            3.7274 |            2.8627 |            2.8548
 25038 |    213 | 2019-04-23 17:49:05.5 |       13.1272 |       18.2904 |       11.2225 |            1.6523 |            3.7768 |            2.8985 |            2.8949
 25038 |    214 | 2019-04-23 17:49:15   |       13.1234 |       18.3063 |       11.1142 |            1.6402 |            3.7379 |            2.8768 |            2.8594
 25038 |    215 | 2019-04-23 17:49:27.5 |       13.1257 |       18.3063 |        10.121 |            1.5014 |             3.398 |            2.6277 |            2.5939
 25038 |    216 | 2019-04-23 17:49:39.5 |       13.1298 |       18.3049 |        10.934 |            1.6148 |            3.6744 |            2.8315 |            2.8133
 25038 |    217 | 2019-04-23 17:49:49   |       13.1294 |       18.3069 |        10.881 |             1.608 |            3.6564 |            2.8184 |            2.7982
 25038 |    218 | 2019-04-23 17:49:59   |       13.0302 |        18.307 |       11.0267 |            1.6204 |            3.7122 |            2.8454 |            2.8488
 25038 |    219 | 2019-04-23 17:50:08.5 |       13.1287 |       18.3067 |       11.1706 |            1.6477 |             3.756 |            2.8923 |            2.8746
 25038 |    220 | 2019-04-23 17:50:20.5 |       13.1214 |       18.3079 |       11.3466 |            1.6722 |            3.8176 |            2.9356 |            2.9213
 25038 |    221 | 2019-04-23 17:50:33   |       13.0378 |       18.3122 |       10.6779 |            1.5719 |            3.5932 |            2.7559 |            2.7569
 25038 |    222 | 2019-04-23 17:50:43.5 |       13.1258 |       18.3072 |       10.9075 |            1.6109 |            3.6655 |            2.8248 |            2.8064
 25038 |    223 | 2019-04-23 17:50:53   |       13.1223 |       18.3073 |       10.8751 |            1.6063 |             3.655 |            2.8163 |            2.7975
 25038 |    224 | 2019-04-23 17:51:03   |       13.1317 |       18.3087 |       11.3893 |            1.6771 |              3.83 |            2.9486 |            2.9336
 25038 |    225 | 2019-04-23 17:51:12.5 |       13.1243 |       18.3071 |       11.1541 |            1.6457 |            3.7513 |             2.887 |              2.87
 25038 |    226 | 2019-04-23 17:51:24.5 |       13.1289 |       18.3085 |       10.9421 |             1.616 |            3.6783 |            2.8363 |            2.8115
 25038 |    227 | 2019-04-23 17:51:37   |       13.1264 |       18.3075 |       10.7234 |            1.5832 |            3.6037 |            2.7773 |            2.7592
 25038 |    228 | 2019-04-23 17:51:47   |       13.1222 |       18.3096 |       10.7847 |            1.5945 |            3.6237 |            2.7939 |            2.7727
 25038 |    229 | 2019-04-23 17:51:57.5 |       13.1318 |       18.3073 |       11.3262 |             1.668 |            3.8081 |            2.9322 |            2.9179
 25038 |    230 | 2019-04-23 17:52:07   |        13.127 |       18.3061 |       11.1936 |            1.6508 |            3.7638 |            2.8974 |            2.8816
 25038 |    231 | 2019-04-23 17:52:16   |       13.1311 |       18.3088 |        11.381 |            1.6772 |            3.8279 |            2.9466 |            2.9293
 25038 |    232 | 2019-04-23 17:52:28.5 |        13.132 |       18.3091 |       10.2038 |            1.5125 |             3.425 |             2.651 |            2.6153
 25038 |    233 | 2019-04-23 17:52:41   |       13.1261 |       18.3038 |        10.942 |            1.6127 |            3.6789 |            2.8306 |            2.8199
 25038 |    234 | 2019-04-23 17:52:51   |        13.123 |       18.3063 |       10.8782 |            1.6075 |            3.6558 |            2.8176 |            2.7972
 25038 |    235 | 2019-04-23 17:53:00.5 |       13.1257 |       18.3091 |        11.137 |            1.6402 |            3.7458 |            2.8786 |            2.8724
 25038 |    236 | 2019-04-23 17:53:10   |       13.1296 |       18.3062 |       11.3344 |            1.6709 |            3.8117 |            2.9328 |             2.919
 25038 |    237 | 2019-04-23 17:53:21.5 |       13.1251 |       18.3081 |       11.4214 |            1.6836 |            3.8427 |            2.9547 |            2.9404
 25038 |    238 | 2019-04-23 17:53:34   |       13.1309 |       18.3084 |       10.6376 |            1.5734 |            3.5727 |            2.7585 |             2.733
 25038 |    239 | 2019-04-23 17:53:45   |       13.1259 |       18.3082 |       10.8306 |            1.6001 |            3.6392 |            2.8055 |            2.7858
 25038 |    240 | 2019-04-23 17:53:55   |       13.1318 |        18.309 |       11.3187 |            1.6677 |            3.8055 |            2.9307 |            2.9148
 25038 |    241 | 2019-04-23 17:54:04.5 |       13.1268 |       18.3072 |       11.1819 |            1.6492 |            3.7598 |            2.8944 |            2.8785
 25038 |    242 | 2019-04-23 17:54:13.5 |       13.1233 |       18.3077 |       11.1357 |            1.6435 |            3.7447 |            2.8822 |            2.8653
 25038 |    243 | 2019-04-23 17:54:25.5 |       13.1295 |       18.3093 |       11.1229 |            1.6386 |            3.7419 |            2.8797 |            2.8627
 25038 |    244 | 2019-04-23 17:54:38   |       13.1241 |       18.3069 |       10.6756 |            1.5777 |            3.5869 |            2.7667 |            2.7443
 25038 |    245 | 2019-04-23 17:54:48   |       13.1286 |        18.306 |       11.0477 |            1.6305 |            3.7133 |            2.8605 |            2.8434
 25038 |    246 | 2019-04-23 17:54:58   |       13.1248 |       18.3071 |       11.0432 |            1.6301 |            3.7124 |            2.8592 |            2.8415
 25038 |    247 | 2019-04-23 17:55:07.5 |       13.1292 |       18.3127 |       11.1949 |            1.6413 |            3.7667 |            2.9022 |            2.8847
 25038 |    248 | 2019-04-23 17:55:17   |       13.1272 |       18.3055 |       11.2927 |            1.6669 |            3.7984 |            2.9215 |            2.9059
 25038 |    249 | 2019-04-23 17:55:29.5 |       13.1268 |       18.3075 |       10.0496 |            1.4915 |            3.3732 |            2.6097 |            2.5751
 25038 |    250 | 2019-04-23 17:55:42   |       13.1288 |        18.307 |       10.9048 |            1.6109 |            3.6644 |            2.8244 |            2.8052
 25038 |    251 | 2019-04-23 17:55:52   |       13.1259 |       18.3076 |       10.9945 |            1.6233 |            3.6951 |            2.8472 |             2.829
 25038 |    252 | 2019-04-23 17:56:01.5 |       13.1224 |       18.3069 |       10.9702 |            1.6195 |            3.6876 |            2.8411 |            2.8219
 25038 |    253 | 2019-04-23 17:56:11   |       13.1314 |       18.3087 |       11.4422 |            1.6855 |            3.8485 |            2.9617 |            2.9465
 25038 |    254 | 2019-04-23 17:56:23   |         13.12 |       18.3062 |       11.1431 |            1.6441 |             3.748 |            2.8844 |            2.8665
 25038 |    255 | 2019-04-23 17:56:35.5 |       13.1237 |       18.2925 |       10.3414 |            1.5319 |            3.4727 |            2.6819 |            2.6549
 25038 |    256 | 2019-04-23 17:56:46   |       13.1268 |       18.3087 |        10.918 |             1.608 |            3.6725 |            2.8255 |            2.8119
 25038 |    257 | 2019-04-23 17:56:55.5 |       13.1314 |       18.3087 |       11.1497 |            1.6454 |            3.7465 |            2.8889 |            2.8688
 25038 |    258 | 2019-04-23 17:57:05   |       13.1294 |       18.3059 |        11.266 |            1.6609 |            3.7881 |            2.9167 |            2.9003
 25038 |    259 | 2019-04-23 17:57:15   |       13.1306 |       18.3078 |       11.4383 |             1.685 |            3.8475 |            2.9604 |            2.9454
 25038 |    260 | 2019-04-23 17:57:27.5 |       13.1262 |       18.3072 |       10.3209 |            1.5288 |            3.4667 |            2.6785 |            2.6469
 25038 |    261 | 2019-04-23 17:57:40   |       13.1279 |       18.3075 |        10.817 |            1.5987 |            3.6345 |            2.8021 |            2.7817
 25038 |    262 | 2019-04-23 17:57:49.5 |       13.1261 |       18.3076 |       10.9342 |             1.615 |            3.6748 |            2.8316 |            2.8127
 25038 |    263 | 2019-04-23 17:57:59   |       13.0946 |       18.2904 |       11.1119 |            1.6282 |            3.7431 |            2.8682 |            2.8724
 25038 |    264 | 2019-04-23 17:58:09   |        13.132 |       18.3098 |       11.4029 |            1.6792 |            3.8345 |            2.9525 |            2.9367
 25038 |    265 | 2019-04-23 17:58:19   |        13.123 |       18.3158 |       11.2176 |            1.6454 |            3.7806 |            2.8931 |            2.8985
 25038 |    266 | 2019-04-23 17:58:28.5 |       13.1275 |       18.3073 |       11.1248 |            1.6419 |            3.7408 |             2.881 |            2.8611
 25038 |    267 | 2019-04-23 17:58:38.5 |       13.1261 |       18.3081 |       11.0984 |            1.6382 |            3.7319 |            2.8743 |            2.8539
 25038 |    268 | 2019-04-23 17:58:48   |       13.1228 |       18.3056 |       11.3428 |            1.6697 |            3.8177 |            2.9332 |            2.9221
 25038 |    269 | 2019-04-23 17:58:57.5 |       13.1246 |       18.3072 |       11.2421 |             1.657 |            3.7819 |            2.9106 |            2.8926
 25038 |    270 | 2019-04-23 17:59:07   |       13.1262 |        18.308 |       11.3276 |            1.6698 |             3.811 |            2.9322 |            2.9146
 25038 |    271 | 2019-04-23 17:59:17   |       13.1226 |       18.3074 |       11.1976 |            1.6519 |            3.7672 |             2.899 |            2.8796
 25038 |    272 | 2019-04-23 17:59:26.5 |       13.1315 |       18.3071 |       11.5943 |            1.7062 |            3.9018 |            3.0011 |            2.9851
