  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25904 |     79 | 2019-04-27 13:42:25   |       13.1219 |        18.311 |       11.0377 |            1.6258 |            3.7135 |            2.8536 |            2.8449
 25904 |     80 | 2019-04-27 13:42:34.5 |       13.1261 |       18.3053 |       11.0923 |            1.6375 |            3.7305 |              2.87 |            2.8542
 25904 |     81 | 2019-04-27 13:42:44   |       13.1205 |        18.301 |       11.1051 |            1.6359 |            3.7374 |            2.8706 |            2.8612
 25904 |     82 | 2019-04-27 13:42:54   |       13.1304 |       18.3077 |       11.2717 |            1.6634 |            3.7903 |            2.9198 |            2.8983
 25904 |     83 | 2019-04-27 13:43:05   |       13.1275 |       18.3048 |       11.4185 |            1.6837 |            3.8418 |            2.9547 |            2.9383
 25904 |     84 | 2019-04-27 13:43:17   |       13.1274 |        18.307 |       10.2008 |            1.5146 |            3.4256 |            2.6468 |            2.6137
 25904 |     85 | 2019-04-27 13:43:28   |        13.113 |       18.3149 |       10.9497 |            1.6098 |            3.6889 |            2.8225 |            2.8285
 25904 |     86 | 2019-04-27 13:43:38   |       13.1286 |       18.3047 |       11.2035 |            1.6539 |            3.7672 |            2.8996 |            2.8828
 25904 |     87 | 2019-04-27 13:43:47.5 |       13.1244 |       18.3056 |       11.1431 |            1.6451 |            3.7478 |            2.8841 |            2.8662
 25904 |     88 | 2019-04-27 13:43:57.5 |       13.1239 |       18.3051 |       11.2064 |            1.6533 |            3.7698 |             2.901 |            2.8822
 25904 |     89 | 2019-04-27 13:44:09.5 |       13.1238 |       18.3048 |       10.8947 |            1.6099 |             3.664 |            2.8219 |             2.799
 25904 |     90 | 2019-04-27 13:44:21.5 |       13.1233 |        18.305 |       10.5578 |            1.5634 |            3.5476 |            2.7359 |             2.711
 25904 |     91 | 2019-04-27 13:44:31.5 |        13.123 |       18.3053 |       10.8329 |            1.6019 |            3.6414 |            2.8052 |            2.7844
 25904 |     92 | 2019-04-27 13:44:41   |       13.1212 |        18.306 |       10.9205 |            1.6138 |            3.6716 |            2.8271 |            2.8079
 25904 |     93 | 2019-04-27 13:44:50.5 |       13.1245 |       18.3101 |       11.1908 |            1.6486 |            3.7664 |            2.8911 |            2.8846
 25904 |     94 | 2019-04-27 13:45:00   |       13.1208 |       18.2926 |       11.0147 |            1.6255 |            3.7054 |            2.8483 |            2.8356
 25904 |     95 | 2019-04-27 13:45:13   |       13.1292 |       18.3065 |       10.0342 |            1.4902 |             3.369 |             2.607 |             2.568
 25904 |     96 | 2019-04-27 13:45:25.5 |        13.129 |       18.3052 |       10.9604 |            1.6201 |            3.6839 |            2.8381 |            2.8183
 25904 |     97 | 2019-04-27 13:45:35   |       13.1276 |        18.304 |       11.0887 |            1.6381 |            3.7281 |            2.8702 |            2.8523
 25904 |     98 | 2019-04-27 13:45:44.5 |       13.1245 |       18.3051 |       11.0981 |             1.639 |            3.7318 |            2.8728 |            2.8544
 25904 |     99 | 2019-04-27 13:45:54.5 |       13.1236 |       18.3053 |       11.1665 |            1.6484 |            3.7556 |            2.8904 |            2.8721
 25904 |    100 | 2019-04-27 13:46:05.5 |       13.1313 |       18.3062 |       11.6857 |            1.7228 |            3.9316 |            3.0245 |            3.0067
 25904 |    101 | 2019-04-27 13:46:18   |       13.1298 |       18.3075 |        10.283 |            1.5248 |            3.4526 |            2.6698 |            2.6358
 25904 |    102 | 2019-04-27 13:46:29   |       13.1245 |       18.3055 |       10.8175 |            1.5999 |            3.6358 |            2.8015 |            2.7803
 25904 |    103 | 2019-04-27 13:46:39   |       13.1237 |       18.3067 |       11.0015 |            1.6256 |            3.6989 |            2.8481 |            2.8289
 25904 |    104 | 2019-04-27 13:46:48.5 |       13.1211 |        18.286 |       10.9819 |            1.6225 |            3.6927 |            2.8433 |            2.8234
 25904 |    105 | 2019-04-27 13:46:58.5 |       13.1237 |       18.3053 |       11.1369 |            1.6443 |            3.7458 |            2.8833 |            2.8635
 25904 |    106 | 2019-04-27 13:47:10.5 |       13.0844 |       18.2951 |       10.6258 |            1.5676 |            3.5769 |            2.7469 |            2.7344
 25904 |    107 | 2019-04-27 13:47:22   |       13.1287 |        18.306 |       10.8172 |            1.5997 |            3.6349 |            2.8029 |            2.7797
 25904 |    108 | 2019-04-27 13:47:32   |       13.1227 |       18.3053 |       10.8403 |            1.6036 |            3.6435 |            2.8068 |            2.7865
 25904 |    109 | 2019-04-27 13:47:42   |       13.1217 |       18.3054 |       10.9506 |            1.6187 |            3.6818 |            2.8348 |            2.8153
 25904 |    110 | 2019-04-27 13:47:51.5 |       13.1206 |       18.3049 |        11.029 |            1.6292 |             3.709 |            2.8548 |            2.8359
 25904 |    111 | 2019-04-27 13:48:01   |       13.1253 |       18.3113 |        11.422 |            1.6768 |            3.8478 |            2.9538 |            2.9437
 25904 |    112 | 2019-04-27 13:48:13.5 |       13.1071 |       18.3052 |         9.824 |            1.4622 |            3.2993 |            2.5488 |            2.5138
 25904 |    113 | 2019-04-27 13:48:26   |       13.1287 |       18.3063 |       10.9913 |            1.6242 |            3.6945 |            2.8464 |            2.8262
 25904 |    114 | 2019-04-27 13:48:35.5 |       13.1271 |       18.3056 |       11.0952 |            1.6388 |            3.7304 |            2.8718 |            2.8542
 25904 |    115 | 2019-04-27 13:48:45   |       13.1261 |       18.3054 |       11.1789 |            1.6499 |            3.7594 |            2.8934 |            2.8761
 25904 |    116 | 2019-04-27 13:48:55   |       13.1258 |       18.3054 |       11.2756 |            1.6629 |            3.7931 |            2.9181 |            2.9015
 25904 |    117 | 2019-04-27 13:49:06.5 |       13.1272 |        18.305 |       11.5625 |            1.7039 |            3.8911 |            2.9908 |            2.9767
 25904 |    118 | 2019-04-27 13:49:19   |       13.1306 |       18.3057 |       10.4892 |            1.5526 |            3.5239 |            2.7202 |            2.6925
 25904 |    119 | 2019-04-27 13:49:30   |       13.1264 |        18.304 |       10.9974 |            1.6253 |            3.6966 |            2.8469 |            2.8286
 25904 |    120 | 2019-04-27 13:49:39.5 |       13.1249 |       18.3054 |       11.0574 |            1.6332 |            3.7183 |            2.8623 |            2.8436
 25904 |    121 | 2019-04-27 13:49:49   |       13.1238 |       18.3053 |       11.1259 |            1.6431 |            3.7432 |            2.8765 |            2.8631
 25904 |    122 | 2019-04-27 13:49:59   |        13.119 |       18.3053 |       11.0575 |            1.6433 |            3.7443 |            2.8063 |            2.8636
 25904 |    123 | 2019-04-27 13:50:11   |       13.1083 |       18.3052 |       11.0481 |            1.6937 |            3.8675 |            2.5219 |             2.965
 25904 |    124 | 2019-04-27 13:50:24   |       13.1086 |       18.3059 |        6.4412 |            1.0726 |            2.3402 |             1.246 |            1.7824
 25904 |    125 | 2019-04-27 13:50:35.5 |       13.1083 |       18.3054 |        4.5574 |            0.7849 |            1.6243 |             0.911 |            1.2371
 25904 |    126 | 2019-04-27 13:50:47   |       13.1082 |       18.3057 |        2.9119 |            0.5332 |            0.9942 |            0.6164 |            0.7681
 25904 |    127 | 2019-04-27 13:50:58.5 |       13.1079 |       18.3058 |        2.0988 |            0.4101 |              0.68 |            0.4689 |            0.5398
 25904 |    128 | 2019-04-27 13:51:12   |       13.1086 |       18.3054 |        1.5954 |            0.3347 |            0.4844 |            0.3764 |            0.3999
 25904 |    129 | 2019-04-27 13:51:25.5 |       13.1084 |       18.3059 |        1.1998 |            0.2746 |            0.3295 |             0.303 |            0.2926
 25904 |    130 | 2019-04-27 13:51:36.5 |       13.1085 |        18.305 |        1.0266 |            0.2484 |            0.2611 |            0.2717 |            0.2455
 25904 |    131 | 2019-04-27 13:51:47.5 |       13.1084 |       18.3051 |        0.9129 |            0.2303 |            0.2164 |            0.2503 |            0.2159
 25904 |    132 | 2019-04-27 13:51:59   |       13.1086 |       18.3054 |        0.8347 |            0.2191 |            0.1854 |            0.2352 |            0.1951
 25904 |    133 | 2019-04-27 13:52:13   |       13.1085 |       18.3051 |        0.7739 |            0.2109 |            0.1612 |            0.2227 |            0.1791
 25904 |    134 | 2019-04-27 13:52:26.5 |       13.1084 |       18.3051 |        0.7476 |            0.2071 |            0.1496 |            0.2184 |            0.1726
 25904 |    135 | 2019-04-27 13:52:37.5 |       13.1083 |       18.3054 |        0.8776 |            0.2248 |            0.1929 |            0.2524 |            0.2075
 25904 |    136 | 2019-04-27 13:52:48.5 |       13.1087 |       18.3048 |        1.1519 |            0.2629 |             0.286 |            0.3229 |            0.2801
 25904 |    137 | 2019-04-27 13:53:00   |       13.1118 |       18.3054 |        1.3221 |            0.2865 |            0.3438 |            0.3676 |            0.3242
 25904 |    138 | 2019-04-27 13:53:14   |       13.1073 |       18.3051 |        1.4512 |            0.3052 |            0.3892 |            0.3995 |            0.3573
 25904 |    139 | 2019-04-27 13:53:27.5 |       13.1082 |       18.3051 |        1.5091 |            0.3132 |            0.4093 |            0.4147 |            0.3719
 25904 |    140 | 2019-04-27 13:53:38.5 |       13.1107 |       18.3054 |        1.5735 |            0.3215 |            0.4315 |            0.4325 |             0.388
 25904 |    141 | 2019-04-27 13:53:49.5 |       13.1123 |       18.3051 |        1.5826 |            0.3229 |            0.4343 |            0.4359 |            0.3896
 25904 |    142 | 2019-04-27 13:54:00.5 |       13.1128 |       18.3122 |        1.8722 |            0.3591 |             0.539 |            0.5033 |            0.4708
 25904 |    143 | 2019-04-27 13:54:14.5 |        13.106 |       18.3047 |        2.8987 |            0.5082 |            0.8847 |            0.7687 |            0.7371
 25904 |    144 | 2019-04-27 13:54:27.5 |       13.1128 |       18.3045 |        4.0021 |            0.6617 |            1.2648 |              1.05 |            1.0257
 25904 |    145 | 2019-04-27 13:54:39.5 |       13.1128 |       18.3052 |        4.5187 |            0.7324 |            1.4455 |            1.1811 |            1.1597
 25904 |    146 | 2019-04-27 13:54:50.5 |       13.1135 |       18.3051 |        4.8594 |            0.7809 |            1.5625 |            1.2719 |            1.2441
 25904 |    147 | 2019-04-27 13:55:01   |       13.1083 |        18.305 |        4.7506 |             0.765 |            1.5278 |            1.2443 |            1.2135
 25904 |    148 | 2019-04-27 13:55:14   |       13.0748 |       18.2937 |        6.1819 |            0.9532 |            2.0277 |             1.598 |             1.603
 25904 |    149 | 2019-04-27 13:55:26.5 |       13.1223 |       18.3053 |        8.2387 |            1.2474 |            2.7285 |            2.1306 |            2.1322
 25904 |    150 | 2019-04-27 13:55:36   |       13.1241 |       18.3057 |        9.2271 |            1.3838 |            3.0713 |            2.3835 |            2.3885
 25904 |    151 | 2019-04-27 13:55:46   |       13.1237 |       18.3051 |        9.9497 |            1.4835 |            3.3234 |              2.57 |            2.5728
 25904 |    152 | 2019-04-27 13:55:55.5 |       13.1252 |       18.3055 |       10.4228 |            1.5476 |            3.4894 |            2.6922 |            2.6936
 25904 |    153 | 2019-04-27 13:56:06.5 |       13.1302 |       18.3066 |       10.9174 |            1.6164 |            3.6613 |             2.822 |            2.8177
 25904 |    154 | 2019-04-27 13:56:19   |       13.1276 |       18.3064 |       10.1114 |            1.5032 |            3.3876 |            2.6193 |            2.6012
 25904 |    155 | 2019-04-27 13:56:30   |       13.1277 |       18.3041 |       10.7948 |            1.5986 |            3.6231 |            2.7921 |             2.781
 25904 |    156 | 2019-04-27 13:56:40   |       13.1261 |       18.3049 |        10.969 |            1.6222 |            3.6842 |            2.8373 |            2.8252
 25904 |    157 | 2019-04-27 13:56:49.5 |       13.1241 |       18.3057 |       11.0496 |            1.6328 |            3.7133 |            2.8587 |            2.8447
 25904 |    158 | 2019-04-27 13:56:59   |       13.1233 |       18.3051 |       11.1147 |            1.6416 |            3.7368 |            2.8756 |            2.8607
 25904 |    159 | 2019-04-27 13:57:10.5 |       13.1139 |       18.3074 |       10.4507 |            1.5463 |            3.5136 |            2.7026 |            2.6882
 25904 |    160 | 2019-04-27 13:57:23   |       13.1273 |       18.3059 |       10.7907 |            1.5971 |            3.6259 |            2.7937 |             2.774
 25904 |    161 | 2019-04-27 13:57:33   |       13.1246 |       18.3053 |       10.9237 |            1.6153 |            3.6715 |            2.8282 |            2.8087
 25904 |    162 | 2019-04-27 13:57:43   |       13.1223 |       18.3055 |       10.9844 |            1.6234 |             3.693 |            2.8432 |            2.8248
 25904 |    163 | 2019-04-27 13:57:52.5 |       13.1197 |       18.3085 |       11.0503 |            1.6295 |            3.7169 |            2.8554 |            2.8485
 25904 |    164 | 2019-04-27 13:58:02   |       13.1279 |       18.3076 |       11.2661 |            1.6609 |            3.7898 |            2.9175 |            2.8978
 25904 |    165 | 2019-04-27 13:58:14.5 |       13.1106 |       18.3048 |        9.9646 |            1.4823 |            3.3474 |            2.5842 |            2.5508
 25904 |    166 | 2019-04-27 13:58:27   |       13.1295 |       18.3063 |       11.0085 |            1.6273 |               3.7 |            2.8508 |            2.8304
 25904 |    167 | 2019-04-27 13:58:36.5 |       13.1268 |       18.3051 |       11.0908 |            1.6381 |            3.7292 |            2.8705 |            2.8531
 25904 |    168 | 2019-04-27 13:58:46   |       13.1257 |       18.3056 |       11.1495 |            1.6465 |            3.7493 |            2.8857 |            2.8681
 25904 |    169 | 2019-04-27 13:58:56   |       13.1252 |       18.3049 |       11.2832 |            1.6645 |            3.7957 |            2.9196 |            2.9034
 25904 |    170 | 2019-04-27 13:59:07.5 |       13.0912 |        18.297 |       11.6321 |            1.7056 |            3.9199 |            3.0005 |            3.0061
 25904 |    171 | 2019-04-27 13:59:20   |       13.1257 |       18.3059 |       10.4446 |            1.5475 |            3.5084 |             2.708 |            2.6807
 25904 |    172 | 2019-04-27 13:59:30.5 |       13.1286 |       18.3046 |       11.0319 |            1.6304 |            3.7083 |            2.8558 |            2.8374
 25904 |    173 | 2019-04-27 13:59:40   |       13.1265 |       18.3057 |       11.1159 |             1.642 |            3.7375 |            2.8772 |            2.8592
 25904 |    174 | 2019-04-27 13:59:50   |       13.1255 |       18.3052 |       11.1956 |            1.6524 |            3.7656 |            2.8975 |            2.8801
 25904 |    175 | 2019-04-27 13:59:59.5 |       13.1249 |       18.3042 |       11.2455 |            1.6591 |             3.783 |            2.9103 |            2.8931
 25904 |    176 | 2019-04-27 14:00:11.5 |       13.1156 |        18.294 |       10.6657 |            1.5769 |            3.5869 |            2.7597 |            2.7422
 25904 |    177 | 2019-04-27 14:00:23.5 |       13.1289 |        18.305 |       10.8451 |            1.6042 |            3.6448 |             2.809 |            2.7871
 25904 |    178 | 2019-04-27 14:00:33.5 |       13.1287 |       18.3046 |       11.0938 |             1.639 |              3.73 |            2.8713 |            2.8534
 25904 |    179 | 2019-04-27 14:00:43   |       13.1256 |       18.3058 |        11.122 |            1.6423 |            3.7403 |            2.8787 |            2.8607
 25904 |    180 | 2019-04-27 14:00:53   |       13.1247 |       18.3056 |       11.1949 |            1.6525 |            3.7656 |            2.8974 |            2.8793
 25904 |    181 | 2019-04-27 14:01:02.5 |       13.1244 |       18.3055 |       11.2199 |             1.656 |            3.7744 |            2.9038 |            2.8857
 25904 |    182 | 2019-04-27 14:01:15   |       13.1083 |       18.3055 |        9.6989 |            1.4456 |            3.2566 |            2.5173 |            2.4793
 25904 |    183 | 2019-04-27 14:01:27.5 |       13.1286 |       18.3032 |       11.0029 |            1.6267 |            3.6988 |            2.8484 |            2.8289
 25904 |    184 | 2019-04-27 14:01:37   |       13.1237 |       18.3058 |       10.9479 |            1.6188 |            3.6804 |             2.834 |            2.8147
 25904 |    185 | 2019-04-27 14:01:46.5 |        13.123 |       18.3054 |       11.0575 |            1.6335 |            3.7184 |            2.8624 |            2.8432
 25904 |    186 | 2019-04-27 14:01:56   |       13.1228 |       18.3056 |       11.1271 |            1.6427 |             3.743 |            2.8801 |            2.8613
 25904 |    187 | 2019-04-27 14:02:07.5 |        13.135 |       18.3066 |       11.5217 |            1.6996 |            3.8766 |            2.9817 |            2.9638
 25904 |    188 | 2019-04-27 14:02:20   |       13.1369 |       18.3087 |       10.5755 |            1.5672 |            3.5516 |            2.7443 |            2.7123
 25904 |    189 | 2019-04-27 14:02:31   |       13.1281 |       18.3104 |       10.9588 |            1.6125 |            3.6891 |            2.8351 |             2.822
 25904 |    190 | 2019-04-27 14:02:40.5 |       13.1286 |       18.3044 |       11.2224 |            1.6564 |            3.7744 |            2.9038 |            2.8878
 25904 |    191 | 2019-04-27 14:02:50   |       13.1257 |       18.3054 |        11.215 |            1.6549 |            3.7725 |            2.9025 |            2.8851
 25904 |    192 | 2019-04-27 14:03:00   |       13.1243 |       18.3053 |       11.2281 |            1.6564 |            3.7774 |            2.9061 |            2.8883
 25904 |    193 | 2019-04-27 14:03:12   |       13.1128 |       18.3059 |       10.4492 |            1.5486 |            3.5129 |            2.7078 |              2.68
 25904 |    194 | 2019-04-27 14:03:24.5 |       13.1297 |       18.3074 |       10.7777 |             1.594 |            3.6216 |            2.7933 |            2.7688
 25904 |    195 | 2019-04-27 14:03:34.5 |       13.1292 |       18.3061 |       10.9791 |            1.6221 |            3.6908 |            2.8434 |            2.8228
 25904 |    196 | 2019-04-27 14:03:43.5 |        13.127 |       18.3049 |       11.1846 |            1.6511 |            3.7616 |            2.8945 |            2.8774
 25904 |    197 | 2019-04-27 14:03:53   |       13.1248 |       18.3052 |       11.1866 |            1.6512 |            3.7629 |            2.8952 |            2.8774
 25904 |    198 | 2019-04-27 14:04:03   |       13.1211 |       18.3053 |       11.0992 |            1.6389 |            3.7341 |            2.8727 |            2.8535
 25904 |    199 | 2019-04-27 14:04:15.5 |       13.1117 |       18.3053 |       10.0035 |            1.4867 |            3.3608 |            2.5948 |            2.5611
 25904 |    200 | 2019-04-27 14:04:28   |       13.1248 |       18.3044 |       10.6556 |            1.5782 |            3.5805 |            2.7609 |             2.736
 25904 |    201 | 2019-04-27 14:04:38   |       13.0962 |       18.3099 |       11.1101 |            1.6284 |            3.7448 |            2.8681 |            2.8688
 25904 |    202 | 2019-04-27 14:04:47.5 |       13.1261 |        18.308 |       11.1685 |            1.6474 |            3.7576 |            2.8877 |            2.8759
 25904 |    203 | 2019-04-27 14:04:57   |       13.1258 |       18.3054 |       11.2734 |            1.6627 |             3.793 |            2.9174 |            2.9004
 25904 |    204 | 2019-04-27 14:05:08.5 |       13.1217 |       18.3046 |       11.2257 |            1.6571 |            3.7767 |             2.905 |            2.8869
 25904 |    205 | 2019-04-27 14:05:21   |       13.1028 |       18.2936 |        10.471 |             1.545 |            3.5221 |            2.7084 |            2.6955
 25904 |    206 | 2019-04-27 14:05:31.5 |       13.1232 |       18.3048 |       10.8587 |            1.6058 |            3.6502 |            2.8112 |            2.7914
 25904 |    207 | 2019-04-27 14:05:41   |       13.1239 |       18.3054 |       11.0109 |            1.6263 |            3.7025 |            2.8504 |            2.8316
 25904 |    208 | 2019-04-27 14:05:51   |       13.1238 |       18.3058 |       11.1454 |            1.6448 |            3.7489 |            2.8847 |            2.8669
 25904 |    209 | 2019-04-27 14:06:00.5 |       13.1233 |       18.3051 |       11.1847 |            1.6505 |            3.7632 |            2.8947 |            2.8763
 25904 |    210 | 2019-04-27 14:06:12.5 |       13.1079 |       18.3054 |       10.3573 |            1.5359 |            3.4827 |            2.6831 |            2.6556
 25904 |    211 | 2019-04-27 14:06:25   |       13.0655 |       18.2981 |       10.8744 |            1.6001 |            3.6623 |            2.8036 |            2.8084
 25904 |    212 | 2019-04-27 14:06:35   |       13.1255 |       18.3026 |       11.0638 |            1.6342 |            3.7206 |            2.8628 |            2.8462
 25904 |    213 | 2019-04-27 14:06:44.5 |       13.1243 |       18.3057 |       11.0893 |            1.6378 |            3.7293 |              2.87 |            2.8522
 25904 |    214 | 2019-04-27 14:06:54   |       13.1224 |        18.306 |       11.1141 |            1.6411 |            3.7383 |            2.8769 |            2.8578
 25904 |    215 | 2019-04-27 14:07:04   |       13.1216 |       18.3054 |       11.1331 |             1.644 |            3.7452 |            2.8812 |            2.8627
 25904 |    216 | 2019-04-27 14:07:16.5 |       13.1193 |       18.3069 |       10.0708 |            1.4978 |             3.382 |            2.6135 |            2.5775
 25904 |    217 | 2019-04-27 14:07:28.5 |       13.1186 |       18.3085 |       10.6305 |            1.5718 |            3.5716 |            2.7503 |            2.7368
 25904 |    218 | 2019-04-27 14:07:38.5 |       13.1264 |       18.3055 |       11.0974 |            1.6396 |            3.7316 |             2.872 |            2.8542
 25904 |    219 | 2019-04-27 14:07:48   |       13.1251 |       18.3056 |       11.1529 |            1.6466 |            3.7511 |            2.8865 |            2.8687
 25904 |    220 | 2019-04-27 14:07:57.5 |       13.1243 |        18.306 |       11.2257 |            1.6567 |            3.7764 |            2.9053 |            2.8874
 25904 |    221 | 2019-04-27 14:08:09.5 |       13.1308 |       18.3079 |       11.4231 |            1.6844 |            3.8443 |            2.9553 |            2.9391
 25904 |    222 | 2019-04-27 14:08:21.5 |       13.1036 |       18.2997 |       10.5563 |            1.5588 |            3.5497 |            2.7313 |            2.7165
 25904 |    223 | 2019-04-27 14:08:32   |       13.1232 |       18.3051 |       10.8679 |            1.6071 |            3.6533 |            2.8138 |            2.7937
 25904 |    224 | 2019-04-27 14:08:41.5 |        13.123 |       18.3056 |       10.9959 |            1.6251 |            3.6973 |            2.8463 |            2.8272
 25904 |    225 | 2019-04-27 14:08:51   |       13.1231 |       18.3049 |       11.1069 |            1.6399 |            3.7356 |             2.875 |            2.8564
 25904 |    226 | 2019-04-27 14:09:00.5 |       13.1227 |       18.3053 |       11.1534 |            1.6461 |            3.7522 |            2.8869 |            2.8682
 25904 |    227 | 2019-04-27 14:09:13.5 |        13.109 |       18.3054 |       10.2419 |            1.5197 |            3.4428 |             2.655 |            2.6245
 25904 |    228 | 2019-04-27 14:09:26   |       13.0968 |       18.2892 |       10.6481 |             1.569 |            3.5837 |            2.7494 |             2.746
 25904 |    229 | 2019-04-27 14:09:35.5 |       13.1241 |       18.3076 |       10.8131 |            1.5978 |             3.636 |            2.7977 |            2.7816
 25904 |    230 | 2019-04-27 14:09:45   |       13.0795 |       18.3127 |       11.3882 |              1.67 |            3.8384 |            2.9409 |            2.9389
 25904 |    231 | 2019-04-27 14:09:55   |       13.1266 |        18.305 |         11.35 |            1.6739 |            3.8181 |             2.937 |            2.9211
 25904 |    232 | 2019-04-27 14:10:04.5 |       13.1206 |       18.2912 |        11.133 |            1.6389 |            3.7469 |            2.8744 |            2.8728
 25904 |    233 | 2019-04-27 14:10:16.5 |       13.1221 |        18.307 |       10.1618 |            1.5104 |            3.4134 |             2.637 |            2.6009
 25904 |    234 | 2019-04-27 14:10:29.5 |       13.1329 |       18.3088 |       10.9127 |            1.6127 |            3.6671 |            2.8289 |             2.804
 25904 |    235 | 2019-04-27 14:10:38.5 |       13.1294 |       18.3067 |       11.2243 |            1.6566 |            3.7743 |            2.9056 |            2.8879
 25904 |    236 | 2019-04-27 14:10:48   |       13.1264 |        18.305 |       11.2096 |            1.6538 |            3.7704 |            2.9012 |            2.8842
 25904 |    237 | 2019-04-27 14:10:58   |       13.1254 |        18.306 |       11.2666 |            1.6621 |            3.7902 |            2.9158 |            2.8985
 25904 |    238 | 2019-04-27 14:11:09.5 |       13.1224 |       18.3057 |       11.1783 |            1.6505 |            3.7615 |            2.8925 |            2.8738
 25904 |    239 | 2019-04-27 14:11:21.5 |        13.108 |       18.3007 |       10.5304 |            1.5544 |            3.5425 |            2.7218 |            2.7117
 25904 |    240 | 2019-04-27 14:11:32   |        13.125 |       18.3063 |       10.7691 |            1.5939 |            3.6191 |            2.7903 |            2.7658
 25904 |    241 | 2019-04-27 14:11:42   |       13.1259 |       18.3054 |       11.1044 |            1.6397 |             3.734 |            2.8744 |            2.8563
 25904 |    242 | 2019-04-27 14:11:51.5 |       13.1277 |       18.3044 |       11.2991 |            1.6666 |            3.8014 |            2.9237 |            2.9075
 25904 |    243 | 2019-04-27 14:12:01.5 |       13.1245 |       18.3053 |       11.2373 |            1.6576 |            3.7808 |            2.9086 |            2.8903
 25904 |    244 | 2019-04-27 14:12:14   |        13.108 |       18.3054 |        10.132 |            1.5049 |            3.4054 |            2.6265 |            2.5952
 25904 |    245 | 2019-04-27 14:12:26   |       13.1228 |       18.3056 |       10.7267 |            1.5879 |            3.6052 |            2.7779 |            2.7557
 25904 |    246 | 2019-04-27 14:12:35.5 |       13.1264 |       18.3055 |       11.0416 |            1.6315 |            3.7125 |             2.858 |            2.8396
 25904 |    247 | 2019-04-27 14:12:45   |       13.1222 |       18.3059 |       11.0002 |            1.6254 |            3.6989 |            2.8479 |             2.828
 25904 |    248 | 2019-04-27 14:12:55   |       13.1224 |       18.3057 |       11.1088 |            1.6401 |            3.7367 |            2.8753 |            2.8567
 25904 |    249 | 2019-04-27 14:13:04.5 |       13.1231 |       18.3065 |       11.2015 |            1.6527 |            3.7683 |            2.8995 |             2.881
 25904 |    250 | 2019-04-27 14:13:17   |       13.1156 |       18.3053 |        9.9274 |            1.4761 |            3.3337 |            2.5762 |            2.5414
 25904 |    251 | 2019-04-27 14:13:29.5 |       13.1277 |       18.3035 |        10.947 |            1.6182 |            3.6798 |            2.8343 |            2.8147
 25904 |    252 | 2019-04-27 14:13:39   |       13.1263 |       18.3057 |       11.1024 |            1.6398 |            3.7332 |             2.874 |            2.8554
 25904 |    253 | 2019-04-27 14:13:48.5 |       13.1251 |       18.3056 |        11.163 |            1.6479 |            3.7544 |            2.8894 |            2.8713
 25904 |    254 | 2019-04-27 14:13:58   |       13.1243 |       18.3062 |       11.2181 |            1.6554 |            3.7738 |            2.9032 |            2.8857
 25904 |    255 | 2019-04-27 14:14:09.5 |       13.1286 |       18.3078 |       11.2591 |            1.6607 |            3.7878 |            2.9158 |            2.8947
 25904 |    256 | 2019-04-27 14:14:22   |       13.1295 |       18.3071 |        10.711 |            1.5847 |            3.5991 |            2.7762 |             2.751
 25904 |    257 | 2019-04-27 14:14:32.5 |       13.1252 |       18.3051 |       10.9186 |            1.6136 |            3.6706 |            2.8271 |            2.8071
 25904 |    258 | 2019-04-27 14:14:42   |       13.1249 |       18.3059 |       11.0655 |            1.6338 |             3.721 |            2.8648 |            2.8459
 25904 |    259 | 2019-04-27 14:14:52   |       13.1255 |       18.3055 |       11.2057 |            1.6537 |             3.769 |            2.9006 |            2.8824
 25904 |    260 | 2019-04-27 14:15:01.5 |       13.1272 |       18.3071 |       11.2404 |            1.6577 |            3.7811 |            2.9107 |             2.891
 25904 |    261 | 2019-04-27 14:15:13.5 |       13.1087 |       18.3057 |        9.9578 |            1.4803 |            3.3457 |            2.5832 |            2.5486
 25904 |    262 | 2019-04-27 14:15:26   |       13.1291 |       18.3064 |       10.9887 |            1.6238 |            3.6936 |            2.8458 |            2.8255
 25904 |    263 | 2019-04-27 14:15:36   |       13.1261 |       18.3059 |       11.0144 |            1.6275 |            3.7029 |            2.8514 |            2.8326
 25904 |    264 | 2019-04-27 14:15:45.5 |       13.1251 |       18.3058 |        11.108 |            1.6406 |            3.7351 |            2.8756 |            2.8568
 25904 |    265 | 2019-04-27 14:15:55   |       13.1265 |       18.3059 |       11.2574 |            1.6608 |            3.7864 |            2.9138 |            2.8964
 25904 |    266 | 2019-04-27 14:16:04.5 |       13.1202 |       18.3049 |       11.0638 |            1.6337 |            3.7217 |            2.8641 |            2.8442
 25904 |    267 | 2019-04-27 14:16:17.5 |       13.1113 |        18.305 |        9.7165 |            1.4469 |            3.2619 |            2.5229 |            2.4848
 25904 |    268 | 2019-04-27 14:16:30   |       13.1257 |       18.3052 |       10.8741 |            1.6076 |            3.6549 |            2.8164 |            2.7952
 25904 |    269 | 2019-04-27 14:16:39.5 |       13.1254 |       18.3053 |       11.0405 |            1.6309 |            3.7119 |            2.8585 |            2.8391
 25904 |    270 | 2019-04-27 14:16:49   |       13.1248 |        18.305 |       11.1478 |            1.6459 |            3.7487 |            2.8858 |            2.8674
