  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26294 |     82 | 2019-05-08 20:41:08   |         13.13 |        18.308 |       10.9623 |            1.6234 |             3.661 |            2.8469 |             2.831
 26294 |     83 | 2019-05-08 20:41:17.5 |       13.1311 |       18.3086 |       10.9084 |            1.6176 |            3.6432 |            2.8326 |            2.8151
 26294 |     84 | 2019-05-08 20:41:27   |       13.0392 |       18.2911 |       11.0525 |            1.6307 |            3.6978 |            2.8591 |            2.8648
 26294 |     85 | 2019-05-08 20:41:37   |       13.1247 |        18.307 |       11.2209 |            1.6597 |            3.7503 |            2.9127 |            2.8982
 26294 |     86 | 2019-05-08 20:41:49.5 |       13.1305 |       18.3074 |       10.5903 |            1.5714 |            3.5363 |             2.755 |            2.7276
 26294 |     87 | 2019-05-08 20:42:02   |       13.1302 |       18.3065 |       10.8659 |            1.6106 |            3.6278 |             2.823 |            2.8045
 26294 |     88 | 2019-05-08 20:42:12   |       13.1275 |       18.3076 |       10.9988 |            1.6302 |            3.6739 |            2.8545 |            2.8402
 26294 |     89 | 2019-05-08 20:42:21.5 |        13.133 |       18.3105 |       11.1986 |            1.6541 |            3.7414 |            2.9099 |            2.8932
 26294 |     90 | 2019-05-08 20:42:31   |       13.1296 |       18.3057 |       11.2993 |            1.6707 |            3.7765 |            2.9325 |            2.9196
 26294 |     91 | 2019-05-08 20:42:42.5 |       13.1216 |       18.3133 |       11.1332 |            1.6469 |            3.7214 |            2.8894 |            2.8756
 26294 |     92 | 2019-05-08 20:42:55   |       13.1037 |       18.2997 |       10.0039 |            1.4815 |            3.3423 |            2.5955 |            2.5846
 26294 |     93 | 2019-05-08 20:43:05.5 |       13.1251 |       18.3069 |       10.7472 |            1.5935 |            3.5869 |             2.793 |            2.7738
 26294 |     94 | 2019-05-08 20:43:15   |       13.1276 |       18.3093 |       11.0998 |             1.642 |            3.7097 |            2.8794 |            2.8687
 26294 |     95 | 2019-05-08 20:43:25   |       13.1259 |       18.3076 |       11.0871 |            1.6411 |            3.7046 |             2.878 |            2.8633
 26294 |     96 | 2019-05-08 20:43:35   |       13.1299 |       18.3085 |       11.2036 |            1.6566 |             3.744 |            2.9094 |            2.8936
 26294 |     97 | 2019-05-08 20:43:46.5 |       13.1304 |       18.3061 |       11.3228 |            1.6736 |            3.7846 |            2.9393 |            2.9252
 26294 |     98 | 2019-05-08 20:43:59   |       13.1323 |       18.3099 |       10.8919 |            1.6131 |            3.6359 |            2.8309 |             2.812
 26294 |     99 | 2019-05-08 20:44:09.5 |        13.132 |       18.3081 |       11.0916 |             1.642 |            3.7043 |            2.8804 |            2.8649
 26294 |    100 | 2019-05-08 20:44:19   |       13.1251 |        18.307 |       10.9746 |            1.6261 |            3.6656 |            2.8491 |            2.8337
 26294 |    101 | 2019-05-08 20:44:29   |       13.1318 |       18.3102 |       10.9986 |            1.6299 |            3.6738 |            2.8571 |            2.8378
 26294 |    102 | 2019-05-08 20:44:38.5 |       13.0884 |       18.2956 |       11.2675 |            1.6621 |            3.7689 |            2.9182 |            2.9183
 26294 |    103 | 2019-05-08 20:44:51   |       13.1306 |       18.3073 |       10.2583 |            1.5247 |            3.4218 |            2.6705 |            2.6413
 26294 |    104 | 2019-05-08 20:45:04   |       13.1447 |       18.3125 |       10.9833 |             1.624 |            3.6665 |            2.8571 |            2.8358
 26294 |    105 | 2019-05-08 20:45:13.5 |       13.1256 |       18.3056 |       10.9397 |            1.6205 |            3.6526 |            2.8378 |            2.8288
 26294 |    106 | 2019-05-08 20:45:23   |       13.1147 |       18.3029 |       11.0691 |            1.6339 |            3.7011 |            2.8692 |             2.865
 26294 |    107 | 2019-05-08 20:45:33   |       13.1338 |       18.3083 |        11.369 |            1.6819 |             3.799 |            2.9516 |            2.9366
 26294 |    108 | 2019-05-08 20:45:44.5 |       13.1235 |       18.3073 |       11.2648 |            1.6657 |            3.7656 |            2.9236 |            2.9098
 26294 |    109 | 2019-05-08 20:45:57   |       13.1297 |       18.3059 |       10.8343 |            1.6055 |            3.6171 |            2.8145 |            2.7972
 26294 |    110 | 2019-05-08 20:46:08   |       13.1277 |       18.3076 |       10.7664 |            1.5964 |             3.594 |            2.7974 |            2.7786
 26294 |    111 | 2019-05-08 20:46:17.5 |       13.1213 |       18.3123 |       11.1887 |            1.6509 |            3.7401 |            2.9043 |            2.8935
 26294 |    112 | 2019-05-08 20:46:27   |       13.1299 |        18.306 |       11.2709 |             1.667 |            3.7663 |            2.9248 |            2.9128
 26294 |    113 | 2019-05-08 20:46:37   |       13.1243 |       18.3076 |       11.1166 |            1.6453 |             3.715 |            2.8858 |            2.8705
 26294 |    114 | 2019-05-08 20:46:49.5 |       13.1348 |        18.308 |       10.8485 |             1.608 |            3.6226 |            2.8208 |            2.7971
 26294 |    115 | 2019-05-08 20:47:01.5 |       13.1318 |       18.3104 |       10.9684 |            1.6226 |            3.6624 |            2.8512 |            2.8321
 26294 |    116 | 2019-05-08 20:47:11   |       13.1316 |       18.3093 |       10.9692 |            1.6245 |            3.6627 |            2.8501 |             2.832
 26294 |    117 | 2019-05-08 20:47:21   |       13.1285 |       18.3066 |       11.1391 |            1.6488 |            3.7215 |            2.8911 |            2.8778
 26294 |    118 | 2019-05-08 20:47:31   |       13.1229 |       18.3072 |       11.0902 |            1.6416 |            3.7055 |            2.8786 |            2.8646
 26294 |    119 | 2019-05-08 20:47:40.5 |       13.0639 |       18.2957 |       11.1122 |            1.6371 |            3.7198 |            2.8742 |            2.8811
 26294 |    120 | 2019-05-08 20:47:52.5 |       13.1225 |       18.3067 |         9.897 |            1.4742 |            3.3001 |            2.5781 |            2.5446
 26294 |    121 | 2019-05-08 20:48:05.5 |       13.1246 |       18.3075 |        10.641 |            1.5785 |            3.5521 |             2.765 |            2.7454
 26294 |    122 | 2019-05-08 20:48:15   |        13.131 |       18.3089 |       11.1833 |            1.6542 |            3.7362 |            2.9031 |            2.8897
 26294 |    123 | 2019-05-08 20:48:25   |       13.1249 |       18.3103 |       11.0251 |            1.6327 |            3.6835 |            2.8631 |            2.8458
 26294 |    124 | 2019-05-08 20:48:35   |       13.1277 |       18.3002 |       11.1509 |            1.6477 |            3.7269 |             2.893 |            2.8834
 26294 |    125 | 2019-05-08 20:48:46.5 |       13.1282 |       18.3068 |       11.4142 |            1.6866 |            3.8161 |            2.9618 |            2.9497
 26294 |    126 | 2019-05-08 20:48:59   |       13.1288 |       18.3078 |       10.8313 |            1.6056 |            3.6162 |            2.8134 |            2.7961
 26294 |    127 | 2019-05-08 20:49:09.5 |        13.128 |       18.3092 |       10.9393 |            1.6197 |             3.653 |            2.8415 |            2.8251
 26294 |    128 | 2019-05-08 20:49:19   |       13.1248 |       18.3064 |       10.9625 |             1.625 |            3.6617 |            2.8454 |            2.8304
 26294 |    129 | 2019-05-08 20:49:29   |       13.1331 |       18.3096 |       11.3044 |            1.6708 |            3.7773 |            2.9353 |            2.9211
 26294 |    130 | 2019-05-08 20:49:38.5 |       13.1278 |        18.308 |       11.2439 |            1.6634 |            3.7577 |            2.9183 |            2.9046
 26294 |    131 | 2019-05-08 20:49:50.5 |       13.1295 |       18.3069 |       10.3415 |            1.5378 |            3.4508 |            2.6919 |             2.661
 26294 |    132 | 2019-05-08 20:50:03   |       13.1304 |       18.3048 |       10.7928 |             1.601 |            3.6025 |            2.8047 |            2.7846
 26294 |    133 | 2019-05-08 20:50:13   |       13.1292 |       18.3077 |        10.817 |            1.6051 |            3.6118 |            2.8092 |            2.7908
 26294 |    134 | 2019-05-08 20:50:22.5 |       13.0272 |       18.2919 |       10.9777 |            1.6197 |            3.6723 |            2.8397 |             2.846
 26294 |    135 | 2019-05-08 20:50:32   |       13.1277 |       18.3073 |       11.2107 |            1.6586 |            3.7467 |            2.9094 |             2.896
 26294 |    136 | 2019-05-08 20:50:43.5 |       13.1219 |       18.3076 |        11.125 |             1.646 |            3.7188 |            2.8873 |            2.8728
 26294 |    137 | 2019-05-08 20:50:56   |       13.1229 |       18.2925 |        9.9942 |            1.4845 |             3.334 |            2.5956 |              2.58
 26294 |    138 | 2019-05-08 20:51:07   |       13.1243 |       18.3078 |       10.6137 |            1.5749 |            3.5428 |            2.7582 |            2.7378
 26294 |    139 | 2019-05-08 20:51:16.5 |       13.1223 |       18.2838 |       10.8261 |             1.606 |            3.6159 |            2.8101 |             2.794
 26294 |    140 | 2019-05-08 20:51:26   |        13.133 |       18.3124 |       11.3717 |            1.6793 |            3.8001 |             2.953 |            2.9393
 26294 |    141 | 2019-05-08 20:51:36   |       13.1248 |       18.3073 |       11.1409 |            1.6487 |            3.7234 |            2.8917 |            2.8772
 26294 |    142 | 2019-05-08 20:51:48   |       13.1216 |       18.3077 |       10.8633 |            1.6096 |            3.6297 |            2.8216 |            2.8024
 26294 |    143 | 2019-05-08 20:52:00.5 |       13.1279 |       18.3088 |       10.6401 |             1.578 |            3.5514 |            2.7659 |            2.7448
 26294 |    144 | 2019-05-08 20:52:10.5 |       13.1299 |       18.3094 |       10.8659 |            1.6092 |             3.628 |            2.8241 |            2.8046
 26294 |    145 | 2019-05-08 20:52:20   |       13.1257 |       18.3073 |       11.0323 |            1.6342 |            3.6851 |            2.8637 |            2.8494
 26294 |    146 | 2019-05-08 20:52:30   |       13.1291 |       18.3085 |       11.2556 |            1.6645 |            3.7613 |            2.9217 |             2.908
 26294 |    147 | 2019-05-08 20:52:40   |       13.1255 |       18.3074 |       11.1424 |            1.6488 |            3.7238 |            2.8924 |            2.8774
 26294 |    148 | 2019-05-08 20:52:52.5 |       13.1259 |       18.3074 |        9.9617 |            1.4835 |            3.3214 |            2.5949 |            2.5619
 26294 |    149 | 2019-05-08 20:53:04.5 |       13.1255 |       18.3073 |       10.6448 |            1.5789 |            3.5534 |            2.7659 |            2.7466
 26294 |    150 | 2019-05-08 20:53:14   |       13.1239 |       18.3049 |       10.9996 |            1.6253 |            3.6774 |            2.8508 |             2.846
 26294 |    151 | 2019-05-08 20:53:24   |       13.1302 |       18.3069 |       11.2205 |            1.6612 |            3.7484 |            2.9129 |             2.898
 26294 |    152 | 2019-05-08 20:53:34   |       13.1166 |       18.3051 |       11.1026 |            1.6382 |            3.7133 |            2.8776 |            2.8735
 26294 |    153 | 2019-05-08 20:53:45.5 |       13.1336 |       18.3083 |       11.5694 |            1.7085 |            3.8675 |            3.0034 |              2.99
 26294 |    154 | 2019-05-08 20:53:58   |       13.1402 |        18.309 |       10.6186 |             1.571 |            3.5453 |            2.7624 |              2.74
 26294 |    155 | 2019-05-08 20:54:08.5 |       13.1245 |       18.3077 |        10.624 |             1.576 |            3.5462 |            2.7607 |            2.7411
 26294 |    156 | 2019-05-08 20:54:18   |       13.1298 |       18.3069 |       11.1741 |            1.6538 |            3.7332 |            2.8998 |            2.8873
 26294 |    157 | 2019-05-08 20:54:28   |       13.1194 |       18.3072 |       11.0481 |            1.6343 |            3.6929 |            2.8652 |            2.8557
 26294 |    158 | 2019-05-08 20:54:38   |       13.1335 |       18.3113 |        11.249 |            1.6626 |             3.758 |            2.9189 |            2.9095
 26294 |    159 | 2019-05-08 20:54:50.5 |       13.1285 |       18.3057 |       10.4545 |            1.5524 |            3.4896 |            2.7188 |            2.6937
 26294 |    160 | 2019-05-08 20:55:02.5 |       13.1278 |       18.3136 |       10.9576 |            1.6146 |            3.6654 |            2.8418 |            2.8357
 26294 |    161 | 2019-05-08 20:55:12   |       13.0552 |       18.2951 |       10.8288 |            1.5977 |            3.6241 |            2.7985 |            2.8085
 26294 |    162 | 2019-05-08 20:55:22   |       13.1253 |       18.3076 |        11.012 |            1.6312 |            3.6784 |            2.8585 |            2.8439
 26294 |    163 | 2019-05-08 20:55:31.5 |       13.1276 |       18.3056 |       11.1884 |            1.6552 |            3.7392 |            2.9029 |            2.8911
 26294 |    164 | 2019-05-08 20:55:41   |       13.1312 |       18.3101 |       11.2826 |            1.6668 |            3.7707 |            2.9301 |             2.915
 26294 |    165 | 2019-05-08 20:55:53.5 |       13.0961 |       18.3002 |       10.0731 |             1.491 |            3.3651 |            2.6136 |            2.6033
 26294 |    166 | 2019-05-08 20:56:06   |       13.1243 |       18.3061 |       10.6092 |            1.5742 |            3.5413 |            2.7563 |            2.7374
 26294 |    167 | 2019-05-08 20:56:16   |       13.1307 |       18.3071 |        11.201 |            1.6578 |             3.742 |            2.9068 |            2.8945
 26294 |    168 | 2019-05-08 20:56:26   |       13.1222 |       18.3078 |       10.9933 |            1.6283 |            3.6727 |            2.8537 |            2.8386
 26294 |    169 | 2019-05-08 20:56:36   |       13.1346 |       18.3106 |       11.4797 |            1.6929 |            3.8378 |            2.9808 |            2.9681
 26294 |    170 | 2019-05-08 20:56:48   |       13.1224 |       18.3079 |       10.8732 |            1.6107 |            3.6333 |            2.8239 |            2.8053
 26294 |    171 | 2019-05-08 20:57:00.5 |       13.1283 |        18.307 |       10.8236 |            1.6036 |            3.6136 |            2.8114 |             2.795
 26294 |    172 | 2019-05-08 20:57:10.5 |       13.1246 |       18.3045 |       10.7594 |            1.5931 |            3.5933 |            2.7906 |            2.7824
 26294 |    173 | 2019-05-08 20:57:20.5 |       13.1296 |       18.3077 |       11.1662 |            1.6538 |            3.7301 |            2.8983 |             2.884
 26294 |    174 | 2019-05-08 20:57:30   |       13.1237 |       18.3095 |       11.0299 |            1.6342 |             3.685 |            2.8639 |            2.8468
 26294 |    175 | 2019-05-08 20:57:40.5 |       13.1279 |        18.301 |       11.2582 |            1.6638 |            3.7638 |            2.9193 |            2.9113
 26294 |    176 | 2019-05-08 20:57:54   |       13.1316 |       18.3038 |       10.2598 |            1.5244 |             3.422 |            2.6689 |            2.6445
 26294 |    177 | 2019-05-08 20:58:08   |       13.1293 |        18.308 |        10.712 |             1.589 |            3.5757 |            2.7833 |             2.764
 26294 |    178 | 2019-05-08 20:58:19.5 |       13.1326 |       18.3103 |       11.1883 |            1.6554 |             3.737 |            2.9058 |              2.89
 26294 |    179 | 2019-05-08 20:58:31   |        13.127 |       18.3067 |       11.1783 |            1.6544 |            3.7349 |            2.9012 |            2.8878
 26294 |    180 | 2019-05-08 20:58:44.5 |       13.1224 |       18.3074 |        11.211 |            1.6584 |            3.7473 |            2.9095 |            2.8957
 26294 |    181 | 2019-05-08 20:58:58   |       13.1298 |        18.306 |       10.8175 |            1.6032 |            3.6115 |            2.8101 |            2.7927
 26294 |    182 | 2019-05-08 20:59:10   |       13.1294 |       18.3055 |       10.8944 |            1.6153 |            3.6371 |              2.83 |             2.812
 26294 |    183 | 2019-05-08 20:59:21.5 |       13.1306 |       18.3087 |        11.262 |            1.6651 |            3.7638 |             2.922 |             2.911
 26294 |    184 | 2019-05-08 20:59:32.5 |       13.1248 |       18.3082 |       11.0849 |             1.641 |            3.7038 |            2.8775 |            2.8626
 26294 |    185 | 2019-05-08 20:59:45   |       13.1249 |       18.3079 |       11.3239 |            1.6735 |            3.7863 |            2.9381 |             2.926
 26294 |    186 | 2019-05-08 20:59:58.5 |        13.127 |       18.3124 |        10.914 |            1.6094 |            3.6502 |            2.8307 |            2.8236
 26294 |    187 | 2019-05-08 21:00:10   |       13.1268 |        18.307 |       10.7875 |            1.5995 |            3.6016 |            2.8021 |            2.7843
 26294 |    188 | 2019-05-08 21:00:20.5 |       13.1314 |       18.3073 |        11.223 |            1.6605 |            3.7498 |            2.9126 |            2.9001
 26294 |    189 | 2019-05-08 21:00:31   |       13.1278 |       18.3092 |       11.0254 |            1.6333 |            3.6832 |            2.8636 |            2.8454
 26294 |    190 | 2019-05-08 21:00:43   |       13.1366 |       18.3115 |       11.5639 |            1.7065 |            3.8658 |            3.0037 |            2.9879
 26294 |    191 | 2019-05-08 21:00:56.5 |       13.1327 |       18.3091 |       10.4334 |            1.5492 |            3.4804 |            2.7154 |            2.6884
 26294 |    192 | 2019-05-08 21:01:08   |       13.1311 |        18.307 |       10.8901 |            1.6138 |            3.6355 |            2.8291 |            2.8117
 26294 |    193 | 2019-05-08 21:01:18.5 |       13.1315 |        18.309 |       11.0614 |            1.6374 |            3.6944 |            2.8727 |            2.8569
 26294 |    194 | 2019-05-08 21:01:29   |        13.127 |       18.3079 |       11.1436 |            1.6493 |            3.7232 |            2.8924 |            2.8786
 26294 |    195 | 2019-05-08 21:01:39.5 |       13.1226 |       18.3024 |       11.0666 |            1.6378 |            3.6982 |             2.873 |            2.8576
 26294 |    196 | 2019-05-08 21:01:52.5 |       13.0807 |       18.3136 |       10.3307 |            1.5244 |            3.4531 |            2.6799 |            2.6733
 26294 |    197 | 2019-05-08 21:02:05   |       13.1305 |       18.3108 |       10.7679 |            1.5949 |            3.5945 |            2.7993 |            2.7791
 26294 |    198 | 2019-05-08 21:02:15.5 |       13.1321 |       18.3101 |       11.1507 |            1.6499 |            3.7245 |             2.896 |            2.8802
 26294 |    199 | 2019-05-08 21:02:26   |       13.1275 |        18.307 |       11.1315 |            1.6477 |            3.7193 |            2.8888 |            2.8757
 26294 |    200 | 2019-05-08 21:02:35.5 |       13.1241 |       18.3073 |       11.0865 |            1.6405 |             3.705 |            2.8779 |            2.8632
 26294 |    201 | 2019-05-08 21:02:48   |         13.13 |       18.3057 |       11.3881 |            1.6823 |            3.8078 |             2.955 |             2.943
 26294 |    202 | 2019-05-08 21:03:00.5 |       13.1313 |       18.3101 |       10.7699 |             1.595 |            3.5947 |            2.8005 |            2.7797
 26294 |    203 | 2019-05-08 21:03:11   |       13.1267 |       18.3083 |       10.8167 |            1.6037 |            3.6114 |            2.8098 |            2.7918
 26294 |    204 | 2019-05-08 21:03:21   |       13.1054 |       18.3119 |       11.0321 |            1.6288 |            3.6884 |            2.8633 |            2.8515
 26294 |    205 | 2019-05-08 21:03:31   |       13.1314 |       18.3057 |       11.2188 |            1.6611 |            3.7484 |            2.9115 |            2.8978
 26294 |    206 | 2019-05-08 21:03:41   |       13.1255 |       18.3068 |       11.1234 |            1.6459 |            3.7174 |            2.8875 |            2.8726
 26294 |    207 | 2019-05-08 21:03:53.5 |       13.1261 |        18.307 |        9.9643 |            1.4837 |            3.3228 |             2.595 |            2.5628
 26294 |    208 | 2019-05-08 21:04:06   |       13.1217 |       18.3075 |       10.4872 |            1.5571 |            3.4998 |            2.7253 |            2.7049
 26294 |    209 | 2019-05-08 21:04:16   |       13.1292 |       18.3078 |       11.0849 |            1.6414 |             3.703 |            2.8771 |            2.8634
 26294 |    210 | 2019-05-08 21:04:26   |       13.1242 |       18.3066 |       10.9853 |            1.6279 |            3.6687 |            2.8527 |             2.836
 26294 |    211 | 2019-05-08 21:04:36   |       13.1301 |       18.3161 |       11.2648 |            1.6602 |            3.7666 |             2.921 |             2.917
 26294 |    212 | 2019-05-08 21:04:48   |       13.1257 |       18.3077 |       11.2169 |            1.6586 |            3.7497 |            2.9114 |            2.8972
 26294 |    213 | 2019-05-08 21:05:00.5 |       13.1311 |       18.3076 |       10.9282 |            1.6191 |            3.6483 |             2.839 |            2.8218
 26294 |    214 | 2019-05-08 21:05:11   |       13.1276 |       18.3065 |       10.8135 |            1.6036 |            3.6103 |            2.8085 |            2.7912
 26294 |    215 | 2019-05-08 21:05:20.5 |       13.1235 |       18.3073 |       10.9495 |            1.6229 |            3.6573 |            2.8419 |            2.8275
 26294 |    216 | 2019-05-08 21:05:30   |       13.1321 |       18.3044 |       11.4381 |            1.6831 |            3.8269 |             2.965 |            2.9631
 26294 |    217 | 2019-05-08 21:05:40   |       13.1312 |       18.3081 |       11.2986 |            1.6727 |            3.7751 |            2.9336 |            2.9171
 26294 |    218 | 2019-05-08 21:05:52.5 |        13.127 |       18.3073 |       10.0832 |             1.501 |             3.363 |            2.6255 |            2.5938
 26294 |    219 | 2019-05-08 21:06:05   |       13.1253 |       18.3064 |       10.6358 |            1.5785 |              3.55 |            2.7633 |             2.744
 26294 |    220 | 2019-05-08 21:06:15   |        13.132 |       18.3084 |       11.0939 |            1.6424 |            3.7054 |            2.8814 |            2.8647
 26294 |    221 | 2019-05-08 21:06:25   |       13.1262 |        18.308 |       11.0861 |            1.6416 |            3.7039 |            2.8771 |            2.8635
 26294 |    222 | 2019-05-08 21:06:34.5 |       13.1322 |       18.3095 |       11.2937 |            1.6697 |            3.7737 |            2.9327 |            2.9177
 26294 |    223 | 2019-05-08 21:06:46   |       13.1236 |       18.3073 |       11.3496 |            1.6776 |            3.7946 |            2.9443 |            2.9331
 26294 |    224 | 2019-05-08 21:06:59   |       13.0794 |       18.2942 |       10.7915 |            1.5912 |            3.6099 |            2.7921 |            2.7982
 26294 |    225 | 2019-05-08 21:07:09.5 |       13.1279 |       18.3079 |       10.6917 |            1.5866 |            3.5684 |            2.7778 |            2.7588
 26294 |    226 | 2019-05-08 21:07:19   |       13.1276 |       18.3089 |       10.8511 |            1.6094 |            3.6231 |            2.8185 |            2.8001
 26294 |    227 | 2019-05-08 21:07:29   |       13.0621 |       18.2925 |       11.2246 |            1.6527 |            3.7586 |            2.9001 |            2.9132
 26294 |    228 | 2019-05-08 21:07:39   |       13.1225 |       18.3074 |       11.1015 |            1.6433 |            3.7098 |            2.8813 |            2.8671
 26294 |    229 | 2019-05-08 21:07:51.5 |       13.1246 |       18.3077 |       10.2124 |            1.5183 |            3.4075 |            2.6583 |            2.6283
 26294 |    230 | 2019-05-08 21:08:04   |       13.1291 |       18.3057 |         10.82 |             1.603 |            3.6123 |            2.8107 |            2.7939
 26294 |    231 | 2019-05-08 21:08:13.5 |       13.1256 |       18.3081 |       10.8604 |            1.6109 |            3.6263 |            2.8196 |            2.8035
 26294 |    232 | 2019-05-08 21:08:23   |       13.1227 |       18.2844 |       10.9043 |             1.616 |             3.642 |            2.8314 |            2.8149
 26294 |    233 | 2019-05-08 21:08:33   |       13.1299 |       18.3055 |          11.3 |            1.6714 |            3.7765 |             2.932 |            2.9201
 26294 |    234 | 2019-05-08 21:08:44.5 |       13.1233 |       18.3074 |       11.1886 |            1.6554 |            3.7395 |             2.904 |            2.8897
 26294 |    235 | 2019-05-08 21:08:57   |       13.1308 |       18.3067 |        10.592 |            1.5716 |            3.5346 |            2.7542 |            2.7315
 26294 |    236 | 2019-05-08 21:09:08   |       13.1256 |       18.3066 |       10.7198 |             1.592 |             3.578 |             2.784 |            2.7657
 26294 |    237 | 2019-05-08 21:09:18   |       13.1299 |       18.3053 |       11.1405 |              1.65 |            3.7215 |            2.8909 |            2.8781
 26294 |    238 | 2019-05-08 21:09:28   |       13.1253 |       18.3071 |       11.0674 |            1.6388 |            3.6973 |            2.8731 |            2.8582
 26294 |    239 | 2019-05-08 21:09:38   |       13.1238 |       18.3073 |       11.0796 |            1.6407 |            3.7017 |            2.8763 |            2.8609
 26294 |    240 | 2019-05-08 21:09:50   |       13.1281 |       18.3065 |       10.8085 |            1.6022 |            3.6099 |            2.8089 |            2.7876
 26294 |    241 | 2019-05-08 21:10:02.5 |       13.1279 |       18.3067 |       10.7511 |            1.5943 |            3.5888 |            2.7931 |            2.7749
 26294 |    242 | 2019-05-08 21:10:12.5 |       13.1236 |       18.2949 |       10.7679 |            1.5944 |            3.5963 |             2.791 |            2.7862
 26294 |    243 | 2019-05-08 21:10:22   |       13.1272 |       18.3081 |       11.0552 |            1.6383 |            3.6926 |              2.87 |            2.8544
 26294 |    244 | 2019-05-08 21:10:32   |       13.1314 |       18.3095 |       11.3746 |            1.6804 |            3.8018 |            2.9525 |            2.9399
 26294 |    245 | 2019-05-08 21:10:42   |       13.1239 |       18.3074 |       11.0812 |            1.6405 |            3.7029 |            2.8768 |             2.861
 26294 |    246 | 2019-05-08 21:10:54.5 |       13.1271 |        18.308 |        9.9038 |            1.4757 |            3.3014 |            2.5806 |            2.5461
 26294 |    247 | 2019-05-08 21:11:07   |       13.1293 |       18.3054 |        10.937 |            1.6214 |            3.6523 |            2.8392 |            2.8241
 26294 |    248 | 2019-05-08 21:11:16.5 |       13.1235 |        18.308 |       10.9399 |            1.6214 |             3.654 |            2.8397 |            2.8248
 26294 |    249 | 2019-05-08 21:11:26   |       13.0891 |       18.3141 |        11.206 |            1.6509 |            3.7503 |            2.9032 |            2.9016
 26294 |    250 | 2019-05-08 21:11:36   |       13.1345 |       18.3058 |       11.2816 |            1.6699 |            3.7691 |            2.9285 |            2.9141
 26294 |    251 | 2019-05-08 21:11:48   |       13.1214 |       18.3075 |       11.0536 |            1.6364 |            3.6941 |            2.8694 |            2.8537
 26294 |    252 | 2019-05-08 21:12:00.5 |       13.1295 |       18.3089 |       10.5728 |            1.5689 |            3.5274 |            2.7498 |            2.7267
 26294 |    253 | 2019-05-08 21:12:11   |       13.1261 |       18.3066 |       10.7748 |            1.5994 |            3.5961 |            2.7992 |            2.7801
 26294 |    254 | 2019-05-08 21:12:20.5 |       13.1267 |       18.3123 |       11.1863 |            1.6503 |             3.742 |             2.896 |             2.898
 26294 |    255 | 2019-05-08 21:12:30   |       13.1272 |       18.3084 |       11.1792 |            1.6544 |            3.7354 |             2.901 |            2.8883
 26294 |    256 | 2019-05-08 21:12:40   |       13.1263 |       18.3074 |        11.181 |            1.6545 |            3.7365 |            2.9025 |            2.8875
 26294 |    257 | 2019-05-08 21:12:52.5 |       13.1278 |       18.3078 |       10.1374 |            1.5086 |            3.3813 |            2.6392 |            2.6084
 26294 |    258 | 2019-05-08 21:13:05   |       13.1317 |        18.308 |       10.9607 |            1.6242 |            3.6596 |            2.8465 |            2.8304
 26294 |    259 | 2019-05-08 21:13:14.5 |       13.1222 |       18.3092 |       10.7849 |            1.5987 |            3.6022 |            2.7978 |            2.7862
 26294 |    260 | 2019-05-08 21:13:24   |       13.1308 |       18.3062 |       11.2683 |             1.668 |            3.7648 |            2.9249 |            2.9107
 26294 |    261 | 2019-05-08 21:13:34   |       13.1265 |       18.3083 |       11.1444 |            1.6494 |            3.7237 |            2.8929 |            2.8784
 26294 |    262 | 2019-05-08 21:13:45.5 |       13.1293 |       18.3067 |       11.4986 |             1.699 |            3.8444 |             2.983 |            2.9721
 26294 |    263 | 2019-05-08 21:13:58   |       13.1318 |       18.3086 |       10.4923 |            1.5575 |            3.5004 |            2.7297 |            2.7047
 26294 |    264 | 2019-05-08 21:14:09   |       13.1319 |       18.3087 |       10.9347 |            1.6197 |            3.6504 |            2.8413 |            2.8233
 26294 |    265 | 2019-05-08 21:14:18.5 |       13.1268 |       18.3076 |       11.0152 |            1.6318 |            3.6793 |            2.8593 |            2.8448
 26294 |    266 | 2019-05-08 21:14:28   |       13.1297 |       18.2864 |        11.103 |            1.6436 |            3.7071 |            2.8824 |              2.87
 26294 |    267 | 2019-05-08 21:14:38   |       13.1277 |       18.3082 |       11.2631 |            1.6663 |            3.7643 |            2.9229 |            2.9097
 26294 |    268 | 2019-05-08 21:14:50.5 |       13.1227 |       18.3069 |       10.7372 |            1.5927 |            3.5858 |            2.7903 |            2.7685
 26294 |    269 | 2019-05-08 21:15:03   |       13.1309 |       18.3113 |       10.8057 |            1.5991 |            3.6085 |            2.8083 |            2.7898
 26294 |    270 | 2019-05-08 21:15:13   |       13.1327 |       18.3107 |       11.1462 |            1.6487 |            3.7231 |            2.8949 |            2.8795
 26294 |    271 | 2019-05-08 21:15:23   |       13.1226 |       18.3076 |       10.8954 |            1.6155 |            3.6391 |            2.8286 |            2.8122
 26294 |    272 | 2019-05-08 21:15:32.5 |       13.1302 |       18.3077 |       11.3066 |            1.6725 |            3.7783 |            2.9344 |            2.9214
 26294 |    273 | 2019-05-08 21:15:42   |       13.1246 |       18.3072 |       11.0992 |            1.6433 |             3.709 |            2.8813 |            2.8656
 26294 |    274 | 2019-05-08 21:15:55   |       13.1269 |       18.3073 |       10.0137 |            1.4911 |            3.3392 |            2.6077 |            2.5757
