  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24846 |    458 | 2019-04-16 09:48:46.5 |       13.1268 |       18.3037 |         10.77 |            1.5923 |            3.6212 |            2.7877 |            2.7687
 24846 |    459 | 2019-04-16 09:48:58.5 |       13.0998 |       18.2991 |       11.0978 |            1.6304 |            3.7398 |             2.861 |            2.8667
 24846 |    460 | 2019-04-16 09:49:09   |       13.1348 |       18.3056 |       11.2168 |            1.6546 |            3.7716 |             2.903 |            2.8876
 24846 |    461 | 2019-04-16 09:49:19.5 |       13.1316 |       18.3074 |       11.4298 |             1.684 |            3.8463 |            2.9565 |            2.9429
 24846 |    462 | 2019-04-16 09:49:32.5 |       13.1227 |       18.3052 |       11.2742 |            1.6625 |            3.7951 |            2.9151 |            2.9015
 24846 |    463 | 2019-04-16 09:49:46   |       13.1292 |       18.3059 |       10.7641 |            1.5911 |            3.6185 |            2.7871 |            2.7673
 24846 |    464 | 2019-04-16 09:49:57.5 |       13.1216 |       18.3053 |       10.8431 |            1.6023 |            3.6464 |            2.8053 |            2.7891
 24846 |    465 | 2019-04-16 09:50:09   |       13.1231 |        18.305 |       11.0664 |            1.6337 |            3.7233 |            2.8618 |            2.8475
 24846 |    466 | 2019-04-16 09:50:19.5 |       13.1291 |        18.306 |       11.4772 |            1.6906 |            3.8634 |            2.9672 |             2.956
 24846 |    467 | 2019-04-16 09:50:32   |       13.1015 |       18.3145 |        11.395 |            1.6707 |            3.8423 |            2.9437 |            2.9383
 24846 |    468 | 2019-04-16 09:50:45.5 |       13.1241 |       18.3067 |       10.5116 |            1.5559 |            3.5334 |            2.7224 |            2.6998
 24846 |    469 | 2019-04-16 09:50:57.5 |       13.1286 |       18.3063 |       11.1799 |            1.6489 |            3.7609 |            2.8917 |            2.8783
 24846 |    470 | 2019-04-16 09:51:08.5 |       13.1287 |       18.3001 |       11.0867 |            1.6397 |            3.7271 |            2.8676 |            2.8522
 24846 |    471 | 2019-04-16 09:51:19.5 |       13.1258 |       18.2998 |       11.4523 |             1.683 |            3.8583 |            2.9552 |            2.9559
 24846 |    472 | 2019-04-16 09:51:32   |        13.121 |       18.3055 |       11.1861 |            1.6504 |            3.7648 |            2.8929 |             2.878
 24846 |    473 | 2019-04-16 09:51:45.5 |        13.129 |        18.305 |       10.6766 |            1.5786 |            3.5892 |            2.7651 |            2.7438
 24846 |    474 | 2019-04-16 09:51:58.5 |       13.1214 |       18.3046 |       10.8573 |            1.6034 |            3.6519 |            2.8067 |            2.7953
 24846 |    475 | 2019-04-16 09:52:09.5 |        13.125 |       18.3084 |       11.3056 |              1.66 |            3.8068 |            2.9247 |            2.9141
 24846 |    476 | 2019-04-16 09:52:19.5 |       13.1243 |       18.3046 |       11.2657 |            1.6609 |             3.792 |            2.9124 |            2.9004
 24846 |    477 | 2019-04-16 09:52:32.5 |       13.1264 |        18.284 |       11.3061 |            1.6618 |            3.8081 |            2.9167 |            2.9195
 24846 |    478 | 2019-04-16 09:52:46   |       13.1217 |       18.3053 |       10.4742 |            1.5507 |            3.5207 |            2.7126 |            2.6902
 24846 |    479 | 2019-04-16 09:52:57.5 |       13.1284 |       18.3056 |       11.1689 |             1.647 |            3.7572 |            2.8895 |            2.8753
 24846 |    480 | 2019-04-16 09:53:08.5 |       13.1241 |       18.3063 |        11.073 |             1.633 |             3.726 |            2.8627 |            2.8513
 24846 |    481 | 2019-04-16 09:53:19.5 |       13.1266 |       18.3035 |       11.2947 |            1.6666 |            3.8008 |            2.9211 |            2.9062
 24846 |    482 | 2019-04-16 09:53:32   |        13.133 |       18.3087 |       11.3965 |            1.6739 |            3.8387 |            2.9483 |            2.9356
 24846 |    483 | 2019-04-16 09:53:45.5 |       13.1319 |       18.3088 |       10.8232 |            1.5977 |            3.6389 |            2.8039 |            2.7828
 24846 |    484 | 2019-04-16 09:53:58   |       13.1299 |       18.3071 |       10.9685 |            1.6205 |            3.6886 |            2.8385 |            2.8209
 24846 |    485 | 2019-04-16 09:54:09   |       12.9647 |       18.2843 |       10.3616 |            1.5167 |            3.5011 |            2.6543 |            2.6895
 24846 |    486 | 2019-04-16 09:54:19.5 |       13.1128 |       18.3011 |       11.2358 |            1.6558 |            3.7832 |            2.9021 |            2.8948
 24846 |    487 | 2019-04-16 09:54:32.5 |       13.1114 |       18.3048 |       11.3957 |            1.6804 |             3.838 |            2.9435 |            2.9339
 24846 |    488 | 2019-04-16 09:54:47.5 |       13.1077 |       18.3058 |        6.2815 |            0.9678 |            2.0843 |            1.6501 |            1.5794
 24846 |    489 | 2019-04-16 09:55:01.5 |       13.1075 |       18.3045 |        3.8239 |            0.6263 |            1.2337 |            1.0223 |            0.9416
 24846 |    490 | 2019-04-16 09:55:14   |       13.1074 |       18.3052 |        2.5831 |            0.4565 |             0.801 |            0.7011 |            0.6245
 24846 |    491 | 2019-04-16 09:55:26.5 |       13.1074 |       18.3048 |         1.907 |            0.3627 |            0.5632 |             0.526 |            0.4551
 24846 |    492 | 2019-04-16 09:55:42   |       13.1078 |       18.3049 |         1.355 |            0.2873 |            0.3677 |            0.3813 |            0.3188
 24846 |    493 | 2019-04-16 09:55:57.5 |       13.1075 |       18.3046 |        1.0649 |            0.2472 |            0.2648 |            0.3044 |            0.2485
 24846 |    494 | 2019-04-16 09:56:12.5 |       13.1077 |       18.3015 |        0.9055 |             0.226 |            0.2079 |            0.2615 |            0.2102
(495 rows)

