  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16146 |     83 | 2018-04-27 19:37:00.5 |       14.5059 |       20.4028 |       11.1571 |            1.6886 |            3.7613 |            2.8548 |            2.8524
 16146 |     84 | 2018-04-27 19:37:08   |       14.5113 |       20.4056 |       11.5944 |            1.7497 |            3.9117 |            2.9676 |            2.9654
 16146 |     85 | 2018-04-27 19:37:15.5 |       14.4985 |        20.395 |       12.0271 |            1.8064 |            4.0663 |            3.0699 |            3.0846
 16146 |     86 | 2018-04-27 19:37:23   |       14.5079 |       20.4032 |       12.0951 |            1.8215 |             4.087 |            3.0922 |            3.0944
 16146 |     87 | 2018-04-27 19:37:33   |       14.5058 |       20.4028 |         9.681 |            1.4772 |            3.2577 |            2.4884 |            2.4576
 16146 |     88 | 2018-04-27 19:37:45.5 |       14.5046 |        20.403 |        9.8849 |            1.5078 |            3.3235 |            2.5362 |            2.5173
 16146 |     89 | 2018-04-27 19:37:53   |       14.5117 |       20.4054 |       10.7433 |            1.6288 |            3.6171 |             2.754 |            2.7434
 16146 |     90 | 2018-04-27 19:38:00.5 |       14.5102 |       20.4066 |       11.1266 |            1.6796 |            3.7549 |            2.8407 |            2.8515
 16146 |     91 | 2018-04-27 19:38:08   |       14.5115 |       20.3881 |       11.4226 |             1.726 |            3.8506 |            2.9228 |            2.9232
 16146 |     92 | 2018-04-27 19:38:13   |       14.4552 |       20.3843 |       11.5754 |            1.7412 |            3.9132 |            2.9494 |            2.9716
 16146 |     93 | 2018-04-27 19:38:20.5 |       14.5098 |        20.394 |       12.0321 |            1.8123 |            4.0636 |            3.0755 |            3.0806
 16146 |     94 | 2018-04-27 19:38:33   |       14.5065 |       20.4036 |         9.791 |             1.493 |             3.295 |            2.5165 |            2.4864
 16146 |     95 | 2018-04-27 19:38:43   |       14.5072 |       20.4029 |        9.7373 |            1.4866 |            3.2731 |            2.4998 |            2.4778
 16146 |     96 | 2018-04-27 19:38:50.5 |       14.5044 |       20.3986 |       10.3598 |              1.57 |            3.4898 |            2.6497 |            2.6502
 16146 |     97 | 2018-04-27 19:38:58   |       14.4541 |       20.4107 |       11.0857 |            1.6702 |            3.7442 |            2.8243 |             2.847
 16146 |     98 | 2018-04-27 19:39:03   |       14.5061 |       20.4027 |       11.3118 |            1.7109 |            3.8145 |             2.894 |            2.8924
 16146 |     99 | 2018-04-27 19:39:10.5 |       14.5026 |       20.4029 |       11.4562 |            1.7312 |            3.8659 |            2.9301 |            2.9291
 16146 |    100 | 2018-04-27 19:39:18   |       14.5124 |        20.406 |       11.9632 |            1.8023 |            4.0395 |            3.0614 |              3.06
 16146 |    101 | 2018-04-27 19:39:30.5 |       14.5075 |       20.4037 |       10.3831 |             1.577 |            3.4985 |            2.6647 |            2.6429
 16146 |    102 | 2018-04-27 19:39:43   |       14.5097 |       20.4025 |         9.833 |            1.4995 |            3.3057 |            2.5245 |            2.5033
 16146 |    103 | 2018-04-27 19:39:48   |       14.5075 |       20.4034 |       10.2517 |            1.5597 |            3.4497 |            2.6273 |             2.615
 16146 |    104 | 2018-04-27 19:39:58   |       14.5007 |       20.3953 |       10.7975 |            1.6324 |            3.6402 |            2.7564 |            2.7685
 16146 |    105 | 2018-04-27 19:40:03   |       14.5122 |       20.4057 |       11.4962 |            1.7358 |             3.877 |            2.9422 |            2.9412
 16146 |    106 | 2018-04-27 19:40:08   |       14.5045 |       20.4028 |        11.302 |            1.7093 |             3.812 |            2.8911 |            2.8896
 16146 |    107 | 2018-04-27 19:40:18   |       14.5037 |       20.4031 |       11.6561 |            1.7599 |            3.9361 |              2.98 |            2.9801
 16146 |    108 | 2018-04-27 19:40:23   |       14.5186 |       20.4116 |       12.1905 |            1.8245 |             4.127 |            3.1065 |            3.1325
 16146 |    109 | 2018-04-27 19:40:35.5 |       14.5051 |       20.3976 |        9.7625 |            1.4891 |            3.2841 |            2.5075 |            2.4817
 16146 |    110 | 2018-04-27 19:40:48   |        14.509 |       20.4007 |       10.2864 |            1.5653 |             3.461 |            2.6364 |            2.6237
 16146 |    111 | 2018-04-27 19:40:53   |       14.5037 |       20.4029 |       10.6445 |            1.6161 |            3.5848 |            2.7256 |             2.718
 16146 |    112 | 2018-04-27 19:41:00.5 |       14.5098 |       20.4025 |       11.1958 |            1.6942 |             3.774 |            2.8654 |            2.8621
 16146 |    113 | 2018-04-27 19:41:08   |       14.5053 |       20.4029 |       11.4072 |            1.7241 |            3.8482 |            2.9178 |            2.9171
 16146 |    114 | 2018-04-27 19:41:15.5 |       14.5037 |       20.4028 |       11.6651 |            1.7611 |            3.9384 |            2.9829 |            2.9828
 16146 |    115 | 2018-04-27 19:41:23   |       14.5115 |       20.4044 |       12.0635 |            1.8166 |            4.0754 |            3.0863 |            3.0852
 16146 |    116 | 2018-04-27 19:41:33   |        14.503 |       20.4026 |        9.7285 |            1.4844 |             3.274 |            2.4997 |            2.4704
 16146 |    117 | 2018-04-27 19:41:45.5 |       14.5095 |       20.4035 |       10.0436 |            1.5299 |            3.3777 |            2.5771 |            2.5591
 16146 |    118 | 2018-04-27 19:41:53   |       14.5038 |       20.4023 |       10.5949 |            1.6089 |            3.5679 |             2.713 |            2.7051
 16146 |    119 | 2018-04-27 19:42:00.5 |       14.5051 |       20.3828 |       11.0436 |            1.6673 |            3.7261 |            2.8173 |             2.833
 16146 |    120 | 2018-04-27 19:42:08   |       14.5075 |        20.403 |       11.5711 |            1.7476 |            3.9044 |            2.9591 |              2.96
 16146 |    121 | 2018-04-27 19:42:13   |       14.5036 |        20.403 |       11.6824 |            1.7636 |            3.9441 |            2.9868 |            2.9879
 16146 |    122 | 2018-04-27 19:42:20.5 |       14.5066 |       20.3965 |       11.8825 |            1.7913 |             4.013 |            3.0389 |            3.0393
 16146 |    123 | 2018-04-27 19:42:33   |       14.5092 |       20.4054 |        9.7811 |            1.4887 |            3.2944 |            2.5096 |            2.4884
 16146 |    124 | 2018-04-27 19:42:43   |       14.5139 |       20.4097 |        9.8191 |            1.4878 |            3.3093 |            2.5104 |            2.5116
 16146 |    125 | 2018-04-27 19:42:50.5 |       14.5067 |       20.4018 |       10.4534 |             1.589 |            3.5187 |            2.6781 |            2.6675
 16146 |    126 | 2018-04-27 19:42:58   |       14.5024 |       20.4031 |       10.8377 |            1.6434 |            3.6517 |             2.774 |            2.7686
 16146 |    127 | 2018-04-27 19:43:08   |       14.5091 |       20.4014 |       11.6437 |            1.7578 |            3.9297 |            2.9772 |             2.979
 16146 |    128 | 2018-04-27 19:43:13   |       14.5036 |       20.4031 |       11.6811 |            1.7635 |            3.9438 |            2.9863 |            2.9875
 16146 |    129 | 2018-04-27 19:43:18   |        14.478 |       20.3868 |       11.7931 |            1.7679 |            3.9906 |             3.005 |            3.0296
 16146 |    130 | 2018-04-27 19:43:30.5 |       14.5051 |       20.4042 |       10.4199 |            1.5809 |            3.5127 |            2.6731 |            2.6533
 16146 |    131 | 2018-04-27 19:43:43   |       14.5125 |       20.4058 |        9.6997 |            1.4797 |            3.2596 |            2.4934 |             2.467
 16146 |    132 | 2018-04-27 19:43:48   |       14.5108 |       20.4035 |       10.4628 |            1.5903 |             3.521 |             2.682 |            2.6695
 16146 |    133 | 2018-04-27 19:43:55.5 |       14.5059 |       20.4031 |        10.821 |             1.641 |            3.6455 |            2.7702 |            2.7644
 16146 |    134 | 2018-04-27 19:44:03   |       14.5113 |       20.4043 |       11.5298 |            1.7415 |            3.8887 |              2.95 |            2.9496
 16146 |    135 | 2018-04-27 19:44:08   |       14.5102 |       20.4027 |       11.7334 |            1.7712 |            3.9602 |            3.0003 |            3.0017
 16146 |    136 | 2018-04-27 19:44:18   |       14.5038 |       20.4026 |       11.7446 |            1.7721 |            3.9662 |            3.0034 |            3.0029
 16146 |    137 | 2018-04-27 19:44:23   |       14.5107 |       20.4048 |       12.0475 |            1.8148 |            4.0701 |            3.0821 |            3.0805
 16146 |    138 | 2018-04-27 19:44:35.5 |       14.4943 |       20.3947 |        9.7973 |            1.4892 |            3.3005 |            2.5112 |            2.4963
 16146 |    139 | 2018-04-27 19:44:48   |       14.5101 |       20.4031 |       10.3206 |            1.5698 |            3.4725 |            2.6459 |            2.6324
 16146 |    140 | 2018-04-27 19:44:53   |       14.5057 |       20.4026 |       10.6643 |            1.6191 |             3.591 |            2.7313 |            2.7229
 16146 |    141 | 2018-04-27 19:45:05   |       14.5091 |       20.4006 |       11.4333 |            1.7288 |            3.8557 |            2.9243 |            2.9245
 16146 |    142 | 2018-04-27 19:45:08   |       14.5032 |       20.4025 |       11.3713 |            1.7195 |            3.8359 |            2.9089 |             2.907
 16146 |    143 | 2018-04-27 19:45:16   |        14.506 |        20.405 |       11.6796 |            1.7634 |            3.9425 |            2.9864 |            2.9873
 16146 |    144 | 2018-04-27 19:45:23   |        14.503 |       20.4026 |       11.8971 |            1.7938 |            4.0199 |            3.0415 |            3.0419
 16146 |    145 | 2018-04-27 19:45:33   |       14.4774 |       20.4045 |        9.7478 |            1.4847 |            3.2831 |            2.5003 |            2.4797
 16146 |    146 | 2018-04-27 19:45:45.5 |       14.5085 |       20.4025 |       10.0032 |            1.5247 |            3.3642 |            2.5661 |            2.5482
 16146 |    147 | 2018-04-27 19:45:53   |       14.5035 |       20.4027 |       10.5715 |            1.6057 |              3.56 |            2.7068 |             2.699
 16146 |    148 | 2018-04-27 19:46:00.5 |       14.5049 |       20.4057 |       11.0748 |             1.677 |            3.7332 |            2.8335 |            2.8312
 16146 |    149 | 2018-04-27 19:46:08   |       14.5055 |       20.4029 |       11.3104 |            1.7102 |            3.8146 |            2.8931 |            2.8925
 16146 |    150 | 2018-04-27 19:46:13   |       14.5023 |       20.4031 |       11.5638 |            1.7464 |            3.9042 |            2.9564 |            2.9568
 16146 |    151 | 2018-04-27 19:46:20.5 |       14.5101 |       20.4029 |       12.0095 |            1.8094 |            4.0568 |            3.0713 |             3.072
 16146 |    152 | 2018-04-27 19:46:33   |       14.5058 |       20.3974 |        9.6664 |            1.4736 |             3.254 |            2.4818 |             2.457
 16146 |    153 | 2018-04-27 19:46:43   |       14.5078 |       20.4027 |        9.7673 |            1.4907 |            3.2832 |            2.5073 |            2.4861
 16146 |    154 | 2018-04-27 19:46:53   |       14.5196 |       20.4083 |       10.6329 |            1.6079 |            3.5839 |            2.7231 |             2.718
 16146 |    155 | 2018-04-27 19:46:58   |       14.5104 |       20.4027 |       11.2083 |            1.6963 |            3.7775 |            2.8686 |            2.8659
 16146 |    156 | 2018-04-27 19:47:08   |       14.5038 |       20.4029 |       11.3007 |            1.7095 |            3.8113 |            2.8902 |            2.8897
 16146 |    157 | 2018-04-27 19:47:13   |       14.5082 |       20.4031 |        11.797 |            1.7803 |             3.983 |            3.0157 |             3.018
 16146 |    158 | 2018-04-27 19:47:18   |       14.5051 |       20.4024 |       11.8198 |             1.783 |            3.9919 |            3.0219 |             3.023
 16146 |    159 | 2018-04-27 19:47:30.5 |        14.506 |       20.4035 |       10.3242 |             1.568 |            3.4791 |            2.6493 |            2.6279
 16146 |    160 | 2018-04-27 19:47:43   |       14.5012 |       20.4022 |        9.4021 |            1.4388 |            3.1586 |            2.4151 |            2.3896
 16146 |    161 | 2018-04-27 19:47:48   |       14.5026 |       20.3938 |       10.4154 |            1.5726 |            3.5122 |            2.6585 |            2.6721
 16146 |    162 | 2018-04-27 19:47:58   |       14.5038 |       20.4026 |       10.9604 |            1.6608 |            3.6936 |            2.8048 |            2.8012
 16146 |    163 | 2018-04-27 19:48:03   |        14.509 |          20.4 |       11.4018 |            1.7236 |            3.8457 |            2.9158 |            2.9167
 16146 |    164 | 2018-04-27 19:48:10.5 |       14.5079 |       20.4042 |       11.6238 |            1.7541 |            3.9234 |            2.9735 |            2.9729
 16146 |    165 | 2018-04-27 19:48:18   |       14.5122 |       20.4053 |       12.1427 |            1.8276 |            4.1018 |            3.1056 |            3.1077
 16146 |    166 | 2018-04-27 19:48:23   |       14.5094 |        20.401 |       12.1316 |            1.8268 |            4.0995 |            3.1012 |            3.1041
 16146 |    167 | 2018-04-27 19:48:35.5 |       14.5067 |       20.4034 |        9.7539 |            1.4873 |            3.2819 |            2.5065 |            2.4782
 16146 |    168 | 2018-04-27 19:48:50.5 |       14.5031 |       20.4037 |         10.29 |            1.5627 |            3.4644 |            2.6332 |            2.6298
 16146 |    169 | 2018-04-27 19:48:58   |       14.5117 |        20.405 |       11.2847 |            1.7063 |            3.8038 |            2.8887 |            2.8859
 16146 |    170 | 2018-04-27 19:49:08   |        14.509 |       20.4005 |       11.6579 |            1.7603 |            3.9346 |            2.9804 |            2.9826
 16146 |    171 | 2018-04-27 19:49:13   |       14.5069 |       20.4027 |       11.7239 |            1.7692 |             3.958 |            2.9981 |            2.9986
 16146 |    172 | 2018-04-27 19:49:18   |       14.5039 |       20.4034 |       11.7896 |            1.7784 |            3.9815 |            3.0145 |            3.0152
 16146 |    173 | 2018-04-27 19:49:33   |       14.5097 |       20.4059 |         9.817 |            1.4933 |            3.3066 |            2.5192 |            2.4979
 16146 |    174 | 2018-04-27 19:49:43   |       14.5106 |       20.4041 |        9.6218 |            1.4702 |            3.2326 |            2.4722 |            2.4468
 16146 |    175 | 2018-04-27 19:49:50.5 |       14.5071 |       20.4024 |       10.4985 |            1.5954 |            3.5338 |            2.6896 |            2.6798
 16146 |    176 | 2018-04-27 19:49:58   |       14.5045 |        20.403 |        10.888 |            1.6511 |            3.6679 |            2.7871 |            2.7819
 16146 |    177 | 2018-04-27 19:50:03   |       14.5117 |       20.4054 |       11.2731 |            1.7044 |            3.7997 |            2.8867 |            2.8823
 16146 |    178 | 2018-04-27 19:50:10.5 |       14.5148 |        20.406 |       11.5307 |            1.7372 |            3.8942 |            2.9436 |            2.9558
 16146 |    179 | 2018-04-27 19:50:18   |       14.5103 |       20.4026 |       12.0277 |            1.8127 |            4.0625 |            3.0752 |            3.0773
 16146 |    180 | 2018-04-27 19:50:23   |       14.5079 |       20.4031 |       12.0408 |             1.814 |            4.0685 |            3.0781 |            3.0802
 16146 |    181 | 2018-04-27 19:50:35.5 |        14.506 |       20.4022 |        9.7856 |             1.493 |            3.2925 |            2.5136 |            2.4865
 16146 |    182 | 2018-04-27 19:50:48   |       14.4961 |       20.3911 |       10.1345 |            1.5331 |            3.4157 |            2.5881 |            2.5976
 16146 |    183 | 2018-04-27 19:50:55.5 |       14.5123 |       20.4058 |       10.9129 |            1.6491 |            3.6803 |            2.7885 |             2.795
 16146 |    184 | 2018-04-27 19:51:03   |       14.5069 |       20.4027 |       11.1439 |            1.6873 |            3.7564 |            2.8516 |            2.8486
 16146 |    185 | 2018-04-27 19:51:08   |        14.507 |       20.4024 |       11.3903 |            1.7227 |             3.842 |            2.9133 |            2.9123
 16146 |    186 | 2018-04-27 19:51:15.5 |       14.5064 |       20.4041 |       11.7771 |            1.7776 |            3.9765 |            3.0111 |            3.0118
 16146 |    187 | 2018-04-27 19:51:23   |       14.5071 |        20.403 |       12.0237 |            1.8123 |            4.0627 |            3.0734 |            3.0753
 16146 |    188 | 2018-04-27 19:51:33   |       14.5062 |       20.4034 |        9.9098 |            1.5105 |            3.3362 |            2.5452 |            2.5179
 16146 |    189 | 2018-04-27 19:51:45.5 |       14.5053 |       20.4028 |        9.8104 |            1.4973 |            3.2983 |            2.5173 |            2.4974
 16146 |    190 | 2018-04-27 19:51:53   |        14.501 |       20.3946 |       10.3517 |            1.5736 |            3.4817 |            2.6489 |            2.6475
 16146 |    191 | 2018-04-27 19:52:03   |       14.5089 |       20.4063 |       11.2043 |            1.6921 |            3.7803 |            2.8631 |            2.8687
 16146 |    192 | 2018-04-27 19:52:13   |       14.5135 |        20.406 |       11.7279 |            1.7678 |            3.9583 |            3.0021 |            2.9997
 16146 |    193 | 2018-04-27 19:52:15.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 16146 |    194 | 2018-04-27 19:52:23   |       14.5038 |        20.403 |       12.0409 |            1.8141 |            4.0687 |            3.0776 |            3.0805
 16146 |    195 | 2018-04-27 19:52:33   |       14.5053 |       20.4031 |        9.8334 |            1.4994 |            3.3099 |            2.5261 |            2.4981
 16146 |    196 | 2018-04-27 19:52:45.5 |       14.5071 |       20.3957 |        9.8104 |            1.4938 |             3.301 |            2.5124 |            2.5032
 16146 |    197 | 2018-04-27 19:52:54   |       14.5104 |       20.4036 |       10.8266 |            1.6419 |            3.6461 |            2.7727 |            2.7659
 16146 |    198 | 2018-04-27 19:52:59   |       14.5077 |       20.4032 |       10.9806 |            1.6637 |               3.7 |            2.8102 |            2.8067
 16146 |    199 | 2018-04-27 19:53:06.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 16146 |    200 | 2018-04-27 19:53:14   |       14.5096 |        20.403 |       11.8833 |            1.7923 |            4.0119 |            3.0382 |            3.0409
 16146 |    201 | 2018-04-27 19:53:19   |       14.5062 |       20.4034 |       11.8577 |            1.7884 |            4.0046 |            3.0316 |            3.0331
 16146 |    202 | 2018-04-27 19:53:29   |       14.5005 |       20.3993 |       10.8481 |            1.6402 |            3.6616 |            2.7768 |            2.7694
 16146 |    203 | 2018-04-27 19:53:44   |       14.5037 |       20.4026 |        9.4308 |            1.4428 |            3.1686 |            2.4223 |            2.3971
 16146 |    204 | 2018-04-27 19:53:49   |       14.5102 |       20.3884 |       10.1371 |            1.5372 |            3.4156 |            2.5894 |            2.5949
 16146 |    205 | 2018-04-27 19:53:56.5 |       14.5076 |       20.4018 |       10.8547 |             1.646 |            3.6563 |             2.779 |            2.7735
 16146 |    206 | 2018-04-27 19:54:04   |       14.5035 |       20.3781 |       11.0647 |            1.6723 |             3.731 |            2.8249 |            2.8365
 16146 |    207 | 2018-04-27 19:54:09   |       14.4477 |       20.3908 |       11.3473 |            1.7081 |            3.8338 |             2.891 |            2.9144
 16146 |    208 | 2018-04-27 19:54:19   |       14.5092 |       20.4013 |       11.9656 |            1.8038 |            4.0412 |             3.059 |            3.0616
 16146 |    209 | 2018-04-27 19:54:24   |       14.5048 |       20.4025 |       11.9467 |            1.8006 |            4.0363 |            3.0544 |            3.0554
 16146 |    210 | 2018-04-27 19:54:36.5 |       14.5048 |       20.4027 |        9.8318 |            1.4994 |            3.3085 |             2.525 |            2.4989
 16146 |    211 | 2018-04-27 19:54:49   |       14.5012 |       20.3925 |        9.8407 |            1.5016 |            3.3085 |            2.5244 |            2.5062
 16146 |    212 | 2018-04-27 19:54:54   |        14.482 |       20.3942 |       10.7564 |            1.6209 |            3.6299 |            2.7435 |            2.7621
 16146 |    213 | 2018-04-27 19:55:04   |       14.5122 |       20.4052 |       11.3002 |             1.708 |            3.8095 |            2.8931 |            2.8896
 16146 |    214 | 2018-04-27 19:55:09   |       14.5104 |        20.404 |       11.5363 |            1.7424 |            3.8911 |            2.9513 |            2.9515
 16146 |    215 | 2018-04-27 19:55:16.5 |       14.5108 |       20.4057 |       11.8357 |            1.7821 |            3.9988 |            3.0252 |            3.0296
 16146 |    216 | 2018-04-27 19:55:24   |       14.5096 |       20.4023 |       12.1532 |              1.83 |            4.1065 |            3.1067 |              3.11
 16146 |    217 | 2018-04-27 19:55:34   |       14.5064 |       20.4041 |        9.8648 |            1.5029 |            3.3207 |            2.5347 |            2.5064
 16146 |    218 | 2018-04-27 19:55:46.5 |         14.51 |       20.4043 |       10.0571 |            1.5317 |            3.3823 |            2.5805 |            2.5625
 16146 |    219 | 2018-04-27 19:55:54   |       14.5052 |       20.4023 |       10.5243 |            1.5989 |            3.5431 |            2.6955 |            2.6868
 16146 |    220 | 2018-04-27 19:56:01.5 |       14.4926 |       20.3954 |       11.2105 |            1.6904 |            3.7826 |            2.8642 |            2.8732
 16146 |    221 | 2018-04-27 19:56:09   |       14.5074 |       20.4029 |       11.4608 |            1.7319 |            3.8661 |            2.9316 |            2.9312
 16146 |    222 | 2018-04-27 19:56:14   |        14.507 |       20.4032 |       11.7419 |            1.7721 |            3.9639 |            3.0023 |            3.0036
 16146 |    223 | 2018-04-27 19:56:21.5 |       14.5069 |       20.4045 |       11.8447 |            1.7853 |            4.0004 |            3.0302 |            3.0289
 16146 |    224 | 2018-04-27 19:56:34   |       14.5034 |       20.4028 |        9.7268 |            1.4841 |            3.2736 |            2.4995 |            2.4696
 16146 |    225 | 2018-04-27 19:56:44   |       14.5118 |        20.406 |        9.6717 |            1.4759 |            3.2498 |            2.4862 |            2.4598
 16146 |    226 | 2018-04-27 19:56:54   |       14.5091 |       20.4012 |       10.7779 |            1.6345 |            3.6301 |            2.7596 |            2.7537
 16146 |    227 | 2018-04-27 19:57:01.5 |       14.5023 |       20.4029 |       11.0051 |             1.667 |            3.7092 |             2.816 |            2.8128
 16146 |    228 | 2018-04-27 19:57:09   |       14.5118 |       20.4051 |       11.5638 |            1.7466 |            3.9009 |            2.9596 |            2.9567
 16146 |    229 | 2018-04-27 19:57:14   |       14.5117 |       20.4045 |       11.8954 |            1.7936 |            4.0154 |            3.0426 |            3.0438
 16146 |    230 | 2018-04-27 19:57:19   |       14.5077 |       20.4029 |       11.8839 |            1.7921 |            4.0135 |            3.0383 |              3.04
 16146 |    231 | 2018-04-27 19:57:31.5 |       14.5043 |       20.4026 |       10.4292 |            1.5842 |            3.5147 |            2.6753 |             2.655
 16146 |    232 | 2018-04-27 19:57:44   |       14.5056 |       20.4026 |        9.5414 |            1.4586 |             3.206 |            2.4509 |            2.4259
 16146 |    233 | 2018-04-27 19:57:49   |       14.4868 |       20.4093 |        9.9201 |            1.5051 |            3.3418 |            2.5331 |            2.5401
 16146 |    234 | 2018-04-27 19:57:59   |       14.5039 |       20.4031 |       11.0102 |            1.6685 |            3.7103 |            2.8172 |            2.8142
 16146 |    235 | 2018-04-27 19:58:04   |       14.5081 |       20.4031 |       11.3506 |            1.7167 |            3.8276 |            2.9032 |            2.9031
 16146 |    236 | 2018-04-27 19:58:11.5 |       14.5046 |        20.403 |        11.475 |            1.7343 |            3.8718 |            2.9345 |            2.9345
 16146 |    237 | 2018-04-27 19:58:19   |       14.4827 |       20.4106 |       12.1312 |            1.8158 |            4.1052 |            3.0917 |            3.1185
 16146 |    238 | 2018-04-27 19:58:24   |         14.51 |       20.4023 |       12.1877 |            1.8349 |            4.1182 |             3.116 |            3.1186
 16146 |    239 | 2018-04-27 19:58:36.5 |       14.4978 |        20.402 |        9.8828 |            1.5034 |            3.3278 |             2.536 |            2.5156
 16146 |    240 | 2018-04-27 19:58:49   |       14.5051 |       20.4031 |        10.135 |            1.5429 |            3.4099 |            2.5982 |             2.584
 16146 |    241 | 2018-04-27 19:58:54   |       14.5021 |        20.403 |       10.4021 |            1.5809 |            3.5017 |            2.6649 |            2.6546
 16146 |    242 | 2018-04-27 19:59:04   |        14.509 |       20.4013 |       11.4131 |             1.725 |            3.8493 |            2.9194 |            2.9194
 16146 |    243 | 2018-04-27 19:59:09   |       14.5143 |       20.4024 |       11.4427 |            1.7176 |             3.868 |            2.9186 |            2.9385
 16146 |    244 | 2018-04-27 19:59:16.5 |       14.4859 |       20.3979 |       11.8681 |            1.7853 |            4.0124 |            3.0269 |            3.0434
 16146 |    245 | 2018-04-27 19:59:24   |        14.505 |       20.4028 |       11.9476 |            1.8008 |            4.0366 |            3.0551 |            3.0551
 16146 |    246 | 2018-04-27 19:59:34   |       14.5056 |       20.4022 |        9.9956 |            1.5224 |            3.3658 |            2.5667 |            2.5408
 16146 |    247 | 2018-04-27 19:59:46.5 |       14.5054 |       20.4028 |        9.7481 |            1.4883 |            3.2769 |            2.5019 |            2.4812
 16146 |    248 | 2018-04-27 19:59:54   |       14.5105 |       20.4042 |       10.6036 |            1.6098 |            3.5694 |            2.7173 |            2.7071
 16146 |    249 | 2018-04-27 20:00:02   |       14.5063 |       20.4035 |       11.1026 |            1.6806 |            3.7422 |            2.8415 |            2.8382
 16146 |    250 | 2018-04-27 20:00:09   |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 16146 |    251 | 2018-04-27 20:00:13   |       14.5063 |       20.4037 |       11.3634 |            1.7181 |            3.8329 |            2.9074 |             2.905
 16146 |    252 | 2018-04-27 20:00:21.5 |       14.5064 |       20.4031 |       11.9062 |            1.7953 |             4.022 |            3.0438 |            3.0452
 16146 |    253 | 2018-04-27 20:00:34   |       14.5056 |       20.4024 |        9.9741 |            1.5195 |            3.3583 |            2.5613 |             2.535
 16146 |    254 | 2018-04-27 20:00:46.5 |        14.505 |       20.4027 |        9.7485 |            1.4884 |            3.2772 |            2.5017 |            2.4811
 16146 |    255 | 2018-04-27 20:00:54   |       14.5142 |       20.4111 |       10.4745 |            1.5815 |            3.5339 |            2.6729 |            2.6862
 16146 |    256 | 2018-04-27 20:00:59   |       14.5135 |       20.4089 |       11.0072 |             1.658 |            3.7174 |            2.8051 |            2.8267
 16146 |    257 | 2018-04-27 20:01:09   |       14.5066 |       20.4024 |       11.3757 |            1.7199 |            3.8367 |            2.9099 |            2.9092
 16146 |    258 | 2018-04-27 20:01:14   |       14.5026 |       20.4027 |       11.5295 |            1.7422 |            3.8915 |            2.9481 |            2.9477
 16146 |    259 | 2018-04-27 20:01:19   |       14.5102 |        20.397 |       11.8987 |            1.7915 |            4.0181 |            3.0394 |            3.0497
 16146 |    260 | 2018-04-27 20:01:31.5 |       14.5077 |        20.404 |       10.5912 |            1.6073 |            3.5699 |            2.7165 |            2.6976
 16146 |    261 | 2018-04-27 20:01:44   |       14.5062 |        20.403 |        9.5564 |            1.4607 |            3.2116 |            2.4545 |            2.4296
 16146 |    262 | 2018-04-27 20:01:49   |       14.5033 |       20.4031 |       10.0494 |            1.5314 |            3.3799 |            2.5768 |            2.5613
 16146 |    263 | 2018-04-27 20:01:56.5 |       14.4943 |       20.4089 |       10.9351 |            1.6516 |            3.6867 |            2.8001 |            2.7968
 16146 |    264 | 2018-04-27 20:02:06.5 |       14.5101 |        20.404 |       11.5102 |            1.7385 |            3.8826 |             2.945 |            2.9442
 16146 |    265 | 2018-04-27 20:02:14   |        14.508 |        20.403 |       11.7946 |             1.779 |            3.9823 |             3.016 |            3.0173
 16146 |    266 | 2018-04-27 20:02:19   |       14.5038 |        20.403 |       11.7811 |             1.777 |            3.9787 |            3.0127 |            3.0127
 16146 |    267 | 2018-04-27 20:02:24   |       14.5023 |       20.4025 |       11.8325 |             1.784 |            3.9974 |            3.0259 |            3.0252
 16146 |    268 | 2018-04-27 20:02:36.5 |       14.5043 |       20.4054 |        9.7802 |            1.4914 |            3.2903 |            2.5118 |            2.4866
 16146 |    269 | 2018-04-27 20:02:49   |       14.5206 |       20.4076 |       10.1479 |            1.5392 |            3.4164 |            2.6025 |            2.5898
 16146 |    270 | 2018-04-27 20:02:54   |       14.5114 |       20.4056 |       10.9027 |            1.6508 |            3.6721 |             2.794 |            2.7858
 16146 |    271 | 2018-04-27 20:03:04   |       14.5057 |       20.4028 |       11.2018 |            1.6949 |            3.7767 |            2.8661 |            2.8641
 16146 |    272 | 2018-04-27 20:03:09   |       14.5114 |       20.4044 |       11.7126 |            1.7676 |            3.9522 |            2.9958 |             2.997
 16146 |    273 | 2018-04-27 20:03:16.5 |       14.5048 |       20.4027 |       11.7553 |            1.7732 |            3.9692 |            3.0061 |            3.0069
 16146 |    274 | 2018-04-27 20:03:24   |       14.5109 |       20.4044 |       12.0007 |            1.8077 |            4.0539 |            3.0701 |             3.069
 16146 |    275 | 2018-04-27 20:03:34   |       14.5039 |       20.4028 |        9.7256 |            1.4838 |            3.2733 |            2.4994 |            2.4691
 16146 |    276 | 2018-04-27 20:03:46.5 |       14.5116 |       20.4044 |       10.0083 |            1.5251 |            3.3648 |            2.5694 |             2.549
