  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25006 |     80 | 2019-04-22 09:51:53   |        13.132 |       18.3089 |       11.1858 |            1.6491 |            3.7598 |            2.8972 |            2.8797
 25006 |     81 | 2019-04-22 09:52:02.5 |       13.1281 |       18.3069 |       11.1807 |             1.649 |            3.7596 |             2.894 |             2.878
 25006 |     82 | 2019-04-22 09:52:12   |        13.126 |       18.3071 |       11.1799 |            1.6496 |              3.76 |            2.8931 |            2.8772
 25006 |     83 | 2019-04-22 09:52:21.5 |       13.1256 |       18.3069 |       11.2285 |            1.6558 |            3.7772 |            2.9059 |            2.8896
 25006 |     84 | 2019-04-22 09:52:34.5 |       13.1139 |       18.3068 |       10.1113 |               1.5 |            3.3966 |            2.6229 |            2.5917
 25006 |     85 | 2019-04-22 09:52:46.5 |        13.128 |       18.3083 |       10.8901 |            1.6081 |            3.6597 |            2.8211 |            2.8012
 25006 |     86 | 2019-04-22 09:52:56   |       13.1278 |       18.3064 |       11.0599 |            1.6327 |            3.7179 |            2.8632 |            2.8461
 25006 |     87 | 2019-04-22 09:53:06   |       13.1247 |       18.3071 |       11.0426 |            1.6301 |            3.7129 |            2.8586 |             2.841
 25006 |     88 | 2019-04-22 09:53:16   |       13.1244 |       18.3071 |       11.1562 |            1.6462 |            3.7519 |            2.8877 |            2.8704
 25006 |     89 | 2019-04-22 09:53:27.5 |        13.124 |        18.307 |       11.2302 |            1.6563 |            3.7777 |            2.9064 |            2.8897
 25006 |     90 | 2019-04-22 09:53:40   |       13.1286 |       18.2977 |       10.4795 |            1.5509 |            3.5188 |            2.7164 |            2.6933
 25006 |     91 | 2019-04-22 09:53:50.5 |       13.1224 |       18.3095 |       10.7205 |            1.5847 |            3.6029 |            2.7774 |            2.7556
 25006 |     92 | 2019-04-22 09:53:59.5 |       13.1247 |       18.3072 |       10.9304 |            1.6137 |            3.6741 |            2.8311 |            2.8115
 25006 |     93 | 2019-04-22 09:54:09   |       13.1301 |       18.3071 |       11.3453 |            1.6726 |            3.8162 |            2.9353 |            2.9212
 25006 |     94 | 2019-04-22 09:54:19   |       13.1281 |        18.305 |       11.3296 |            1.6701 |            3.8116 |            2.9315 |            2.9164
 25006 |     95 | 2019-04-22 09:54:31   |        13.114 |        18.307 |       10.5852 |            1.5657 |             3.559 |            2.7429 |            2.7176
 25006 |     96 | 2019-04-22 09:54:43.5 |       13.1213 |       18.3071 |       10.5301 |            1.5582 |            3.5378 |            2.7292 |            2.7049
 25006 |     97 | 2019-04-22 09:54:53.5 |       13.1229 |       18.3069 |       10.7994 |            1.5957 |            3.6296 |            2.7969 |            2.7771
 25006 |     98 | 2019-04-22 09:55:03.5 |       13.1253 |       18.3093 |       11.3895 |            1.6724 |             3.833 |            2.9487 |            2.9354
 25006 |     99 | 2019-04-22 09:55:13   |       13.1238 |       18.3072 |       11.1007 |            1.6383 |            3.7335 |            2.8733 |            2.8556
 25006 |    100 | 2019-04-22 09:55:22.5 |       13.0762 |       18.3133 |       11.3053 |            1.6586 |            3.8083 |            2.9248 |            2.9136
 25006 |    101 | 2019-04-22 09:55:34.5 |       13.1095 |       18.3068 |        9.7747 |            1.4527 |            3.2816 |             2.538 |            2.5023
 25006 |    102 | 2019-04-22 09:55:47   |       13.1271 |        18.307 |       10.8483 |            1.6028 |            3.6455 |            2.8101 |            2.7899
 25006 |    103 | 2019-04-22 09:55:57   |       13.1271 |       18.3073 |       11.0319 |            1.6281 |            3.7083 |            2.8569 |            2.8386
 25006 |    104 | 2019-04-22 09:56:07   |       13.1502 |       18.3161 |        11.122 |            1.6433 |            3.7351 |            2.8895 |            2.8541
 25006 |    105 | 2019-04-22 09:56:17   |       13.1185 |       18.3062 |       11.2729 |            1.6577 |            3.7939 |            2.9157 |            2.9056
 25006 |    106 | 2019-04-22 09:56:28.5 |       13.1315 |       18.3091 |       11.2665 |            1.6579 |              3.79 |            2.9194 |            2.8991
 25006 |    107 | 2019-04-22 09:56:40.5 |       13.1312 |       18.3085 |        10.642 |            1.5728 |            3.5748 |              2.76 |            2.7344
 25006 |    108 | 2019-04-22 09:56:51   |       13.1263 |       18.3062 |       10.9097 |             1.611 |            3.6666 |            2.8256 |            2.8064
 25006 |    109 | 2019-04-22 09:57:01   |       13.1266 |       18.3069 |       11.0795 |            1.6347 |             3.725 |            2.8685 |            2.8514
 25006 |    110 | 2019-04-22 09:57:10.5 |       13.1228 |       18.3071 |       11.0271 |            1.6288 |            3.7079 |            2.8541 |            2.8363
 25006 |    111 | 2019-04-22 09:57:20   |       13.1231 |       18.3069 |       11.1245 |            1.6416 |            3.7414 |            2.8797 |            2.8619
 25006 |    112 | 2019-04-22 09:57:32   |       13.1139 |       18.3063 |        10.647 |            1.5745 |            3.5803 |            2.7576 |            2.7345
 25006 |    113 | 2019-04-22 09:57:44.5 |       13.1219 |       18.3074 |       10.5813 |            1.5649 |            3.5554 |             2.742 |             2.719
 25006 |    114 | 2019-04-22 09:57:54.5 |       13.1303 |       18.3078 |       11.1271 |            1.6415 |            3.7403 |            2.8809 |            2.8645
 25006 |    115 | 2019-04-22 09:58:04   |       13.1246 |       18.3066 |       11.0364 |             1.629 |            3.7108 |             2.857 |            2.8396
 25006 |    116 | 2019-04-22 09:58:13.5 |       13.1289 |       18.3061 |       11.3099 |            1.6681 |            3.8045 |            2.9258 |            2.9115
 25006 |    117 | 2019-04-22 09:58:23   |       13.1272 |       18.3073 |       11.3084 |            1.6673 |            3.8046 |            2.9256 |             2.911
 25006 |    118 | 2019-04-22 09:58:35.5 |       13.1137 |       18.3077 |        10.198 |            1.5117 |            3.4264 |            2.6449 |             2.615
 25006 |    119 | 2019-04-22 09:58:48   |       13.1242 |       18.3071 |       10.7639 |            1.5905 |            3.6175 |             2.788 |            2.7679
 25006 |    120 | 2019-04-22 09:58:58   |       13.1245 |       18.3067 |       10.9416 |            1.6154 |             3.678 |            2.8331 |            2.8151
 25006 |    121 | 2019-04-22 09:59:07.5 |        13.124 |        18.307 |       11.0499 |            1.6315 |            3.7153 |            2.8601 |             2.843
 25006 |    122 | 2019-04-22 09:59:17   |        13.127 |       18.3082 |       11.1635 |            1.6468 |            3.7545 |            2.8902 |             2.872
 25006 |    123 | 2019-04-22 09:59:29   |       13.1297 |       18.3063 |       11.4596 |            1.6878 |            3.8557 |            2.9655 |            2.9506
 25006 |    124 | 2019-04-22 09:59:41.5 |       13.1271 |       18.3131 |       10.4607 |            1.5425 |            3.5178 |            2.7069 |            2.6936
 25006 |    125 | 2019-04-22 09:59:52   |       13.1263 |       18.3073 |       10.9169 |            1.6117 |            3.6693 |            2.8272 |            2.8087
 25006 |    126 | 2019-04-22 10:00:01.5 |        13.124 |       18.3073 |       10.9813 |            1.6212 |            3.6916 |             2.843 |            2.8255
 25006 |    127 | 2019-04-22 10:00:11   |       13.1288 |       18.3074 |       11.2484 |            1.6585 |            3.7826 |            2.9115 |            2.8958
 25006 |    128 | 2019-04-22 10:00:21.5 |       13.1278 |       18.3054 |        11.337 |            1.6713 |            3.8142 |            2.9329 |            2.9187
 25006 |    129 | 2019-04-22 10:00:34.5 |       13.1101 |       18.3072 |       10.1257 |            1.5019 |             3.402 |             2.626 |            2.5959
 25006 |    130 | 2019-04-22 10:00:47   |       13.1218 |       18.3067 |       10.6477 |            1.5745 |            3.5777 |            2.7582 |            2.7373
 25006 |    131 | 2019-04-22 10:00:56.5 |       13.1227 |       18.3069 |        10.849 |            1.6024 |            3.6468 |            2.8094 |            2.7905
 25006 |    132 | 2019-04-22 10:01:06   |        13.125 |       18.3072 |       11.0571 |            1.6318 |            3.7179 |            2.8623 |             2.845
 25006 |    133 | 2019-04-22 10:01:16   |       13.1276 |        18.307 |       11.2835 |            1.6632 |            3.7962 |            2.9194 |            2.9047
 25006 |    134 | 2019-04-22 10:01:27.5 |       13.1292 |       18.3073 |       11.4471 |            1.6856 |            3.8519 |            2.9618 |            2.9479
 25006 |    135 | 2019-04-22 10:01:40   |       13.1325 |       18.3061 |        10.463 |            1.5489 |            3.5136 |            2.7141 |            2.6865
 25006 |    136 | 2019-04-22 10:01:50.5 |       13.1067 |       18.3138 |       10.9559 |            1.6078 |            3.6891 |            2.8331 |            2.8259
 25006 |    137 | 2019-04-22 10:02:00.5 |       13.0767 |       18.2969 |       10.9531 |            1.6065 |            3.6906 |            2.8229 |            2.8332
 25006 |    138 | 2019-04-22 10:02:10.5 |       13.1168 |       18.3122 |       11.0746 |            1.6277 |            3.7295 |            2.8577 |            2.8598
 25006 |    139 | 2019-04-22 10:02:20   |        13.127 |       18.3073 |       11.2892 |            1.6649 |            3.7982 |            2.9203 |            2.9058
 25006 |    140 | 2019-04-22 10:02:31.5 |       13.1167 |       18.3073 |       10.8032 |            1.5966 |            3.6333 |            2.7972 |            2.7762
 25006 |    141 | 2019-04-22 10:02:43.5 |        13.124 |       18.3076 |       10.5155 |            1.5566 |            3.5328 |            2.7255 |            2.7007
 25006 |    142 | 2019-04-22 10:02:54   |       13.1262 |       18.3057 |       10.9747 |            1.6092 |             3.697 |            2.8337 |            2.8348
 25006 |    143 | 2019-04-22 10:03:04   |       13.1218 |       18.3073 |       10.8981 |            1.6096 |            3.6633 |            2.8221 |            2.8031
 25006 |    144 | 2019-04-22 10:03:13.5 |       13.1294 |       18.3053 |       11.3413 |            1.6725 |            3.8147 |            2.9343 |            2.9199
 25006 |    145 | 2019-04-22 10:03:23   |       13.1257 |       18.3066 |       11.2388 |            1.6574 |            3.7806 |            2.9086 |            2.8922
 25006 |    146 | 2019-04-22 10:03:35.5 |       13.1128 |       18.3049 |       10.0658 |            1.4943 |            3.3805 |             2.612 |             2.579
 25006 |    147 | 2019-04-22 10:03:48   |       13.1214 |       18.2869 |       10.6556 |            1.5706 |            3.5831 |            2.7525 |            2.7495
 25006 |    148 | 2019-04-22 10:03:57.5 |       13.1312 |       18.3102 |       11.1625 |            1.6457 |            3.7529 |            2.8911 |            2.8729
 25006 |    149 | 2019-04-22 10:04:07   |       13.1281 |       18.3062 |       11.1452 |            1.6441 |            3.7479 |            2.8844 |            2.8689
 25006 |    150 | 2019-04-22 10:04:17   |       13.1287 |       18.3071 |       11.3508 |            1.6738 |            3.8183 |            2.9366 |            2.9221
 25006 |    151 | 2019-04-22 10:04:28.5 |       13.1276 |       18.3065 |       11.3662 |            1.6754 |            3.8241 |            2.9414 |            2.9254
 25006 |    152 | 2019-04-22 10:04:40.5 |       13.1083 |       18.3105 |        10.487 |            1.5496 |            3.5239 |             2.718 |            2.6954
 25006 |    153 | 2019-04-22 10:04:51   |       13.1182 |       18.3151 |       11.0083 |            1.6175 |            3.7039 |            2.8463 |            2.8407
 25006 |    154 | 2019-04-22 10:05:01   |       13.1283 |       18.3079 |       11.1614 |            1.6457 |            3.7527 |            2.8893 |            2.8737
 25006 |    155 | 2019-04-22 10:05:10.5 |       13.1266 |       18.3074 |       11.1019 |            1.6377 |            3.7328 |            2.8741 |            2.8573
 25006 |    156 | 2019-04-22 10:05:20.5 |       13.1288 |       18.3063 |       11.3754 |            1.6774 |            3.8266 |            2.9429 |            2.9285
 25006 |    157 | 2019-04-22 10:05:32   |       13.1141 |        18.307 |       10.4752 |            1.5513 |            3.5211 |            2.7144 |            2.6883
 25006 |    158 | 2019-04-22 10:05:44.5 |       13.1313 |       18.3086 |       10.9851 |            1.6213 |             3.692 |            2.8459 |            2.8259
 25006 |    159 | 2019-04-22 10:05:55   |       13.1263 |       18.3066 |        10.987 |            1.6218 |            3.6938 |            2.8444 |            2.8271
 25006 |    160 | 2019-04-22 10:06:04.5 |       13.1262 |       18.3071 |       11.0886 |            1.6361 |            3.7284 |            2.8701 |            2.8539
 25006 |    161 | 2019-04-22 10:06:14   |       13.1306 |       18.3096 |       11.2317 |            1.6561 |            3.7773 |            2.9082 |            2.8901
 25006 |    162 | 2019-04-22 10:06:24   |       13.1289 |       18.3048 |       11.3869 |            1.6781 |            3.8313 |            2.9456 |            2.9319
 25006 |    163 | 2019-04-22 10:06:36.5 |       13.1188 |       18.3122 |       10.2439 |            1.5188 |            3.4406 |            2.6581 |            2.6264
 25006 |    164 | 2019-04-22 10:06:49   |       13.1314 |       18.3093 |       11.0687 |            1.6311 |            3.7208 |            2.8681 |            2.8487
 25006 |    165 | 2019-04-22 10:06:59.5 |       13.1286 |       18.3049 |       11.1117 |            1.6395 |            3.7362 |            2.8757 |            2.8603
 25006 |    166 | 2019-04-22 10:07:09   |       13.1299 |       18.3066 |       11.3241 |              1.67 |            3.8087 |            2.9302 |            2.9152
 25006 |    167 | 2019-04-22 10:07:18   |       13.1301 |       18.3061 |        11.387 |            1.6782 |            3.8307 |            2.9458 |            2.9323
 25006 |    168 | 2019-04-22 10:07:29.5 |       13.1213 |       18.3072 |        11.058 |            1.6321 |            3.7199 |            2.8623 |            2.8437
 25006 |    169 | 2019-04-22 10:07:42   |       13.1305 |       18.3054 |       10.6517 |            1.5758 |            3.5785 |            2.7599 |            2.7375
 25006 |    170 | 2019-04-22 10:07:52.5 |       13.1281 |       18.3072 |       10.9847 |            1.6218 |            3.6925 |            2.8438 |            2.8267
 25006 |    171 | 2019-04-22 10:08:02   |       13.1264 |       18.3071 |       11.0536 |            1.6315 |            3.7162 |            2.8613 |            2.8447
 25006 |    172 | 2019-04-22 10:08:11.5 |        13.131 |       18.3079 |       11.3928 |            1.6792 |            3.8319 |            2.9479 |            2.9338
 25006 |    173 | 2019-04-22 10:08:21.5 |       13.1283 |       18.3073 |       11.3499 |            1.6722 |            3.8183 |            2.9372 |            2.9221
 25006 |    174 | 2019-04-22 10:08:33.5 |       13.1093 |       18.3067 |       10.1816 |            1.5094 |            3.4216 |            2.6397 |             2.611
 25006 |    175 | 2019-04-22 10:08:46.5 |       13.1275 |       18.3058 |       10.8947 |            1.6092 |            3.6618 |            2.8212 |            2.8025
 25006 |    176 | 2019-04-22 10:08:56   |       13.1286 |       18.3049 |       11.0897 |            1.6362 |            3.7287 |            2.8699 |            2.8549
 25006 |    177 | 2019-04-22 10:09:05.5 |       13.1274 |       18.3066 |       11.1351 |            1.6423 |            3.7445 |            2.8823 |            2.8661
 25006 |    178 | 2019-04-22 10:09:15   |       13.1266 |       18.3076 |       11.2317 |            1.6569 |             3.778 |            2.9061 |            2.8908
 25006 |    179 | 2019-04-22 10:09:25   |       13.1267 |       18.3071 |       11.3158 |             1.668 |            3.8068 |            2.9283 |            2.9127
 25006 |    180 | 2019-04-22 10:09:37.5 |       13.1246 |       18.3075 |       10.2835 |            1.5233 |             3.454 |            2.6679 |            2.6383
 25006 |    181 | 2019-04-22 10:09:50   |       13.1243 |       18.3071 |       10.7807 |            1.5931 |            3.6231 |            2.7921 |            2.7724
 25006 |    182 | 2019-04-22 10:10:00   |       13.1243 |       18.3077 |       10.9721 |            1.6193 |            3.6887 |            2.8411 |            2.8231
 25006 |    183 | 2019-04-22 10:10:10   |         13.13 |       18.3075 |       11.3333 |             1.671 |            3.8118 |            2.9329 |            2.9177
 25006 |    184 | 2019-04-22 10:10:19.5 |       13.1268 |        18.307 |       11.2751 |            1.6628 |            3.7926 |            2.9177 |            2.9019
 25006 |    185 | 2019-04-22 10:10:30.5 |       13.1201 |       18.3067 |       10.9748 |            1.6202 |            3.6915 |            2.8416 |            2.8216
 25006 |    186 | 2019-04-22 10:10:43   |       13.1319 |        18.308 |        10.858 |             1.604 |             3.648 |            2.8139 |            2.7922
 25006 |    187 | 2019-04-22 10:10:53.5 |       13.1279 |        18.307 |       11.0138 |            1.6261 |            3.7025 |            2.8507 |            2.8345
 25006 |    188 | 2019-04-22 10:11:03   |       13.1251 |       18.3065 |       11.0536 |            1.6312 |            3.7165 |            2.8612 |            2.8448
 25006 |    189 | 2019-04-22 10:11:12.5 |       13.1342 |       18.3095 |       11.4232 |            1.6814 |            3.8428 |            2.9572 |            2.9419
 25006 |    190 | 2019-04-22 10:11:22   |       13.1281 |        18.307 |       11.3347 |            1.6705 |            3.8137 |            2.9326 |            2.9179
 25006 |    191 | 2019-04-22 10:11:34.5 |       13.1098 |       18.3073 |       10.1762 |            1.5089 |            3.4192 |            2.6389 |            2.6091
 25006 |    192 | 2019-04-22 10:11:47   |       13.1226 |       18.3067 |       10.6754 |            1.5785 |             3.587 |            2.7658 |            2.7441
 25006 |    193 | 2019-04-22 10:11:57.5 |       13.1268 |       18.3067 |       11.0211 |            1.6266 |            3.7049 |            2.8532 |            2.8364
 25006 |    194 | 2019-04-22 10:12:07   |       13.1275 |       18.3072 |       11.1587 |            1.6467 |            3.7522 |            2.8878 |            2.8721
 25006 |    195 | 2019-04-22 10:12:16   |       13.1255 |       18.3071 |       11.2044 |            1.6529 |            3.7684 |            2.8994 |            2.8837
 25006 |    196 | 2019-04-22 10:12:26   |       13.1272 |       18.3066 |       11.3521 |            1.6728 |            3.8193 |            2.9376 |            2.9224
 25006 |    197 | 2019-04-22 10:12:38.5 |       13.1277 |       18.3053 |        10.264 |            1.5206 |            3.4471 |            2.6626 |            2.6337
 25006 |    198 | 2019-04-22 10:12:51   |       13.1145 |        18.313 |       10.9854 |              1.61 |            3.7015 |            2.8392 |            2.8347
 25006 |    199 | 2019-04-22 10:13:00.5 |       13.1248 |       18.3118 |       10.9265 |            1.6082 |            3.6758 |            2.8237 |            2.8188
 25006 |    200 | 2019-04-22 10:13:10   |       13.1285 |        18.305 |       11.2549 |            1.6608 |            3.7852 |            2.9119 |             2.897
 25006 |    201 | 2019-04-22 10:13:19.5 |       13.1287 |       18.3046 |       11.3342 |            1.6711 |            3.8126 |            2.9324 |            2.9182
 25006 |    202 | 2019-04-22 10:13:31.5 |       13.1154 |       18.3071 |       10.6986 |            1.5816 |            3.5975 |            2.7714 |            2.7481
 25006 |    203 | 2019-04-22 10:13:43.5 |       13.1188 |       18.3171 |       10.7362 |            1.5787 |            3.6126 |            2.7803 |            2.7646
 25006 |    204 | 2019-04-22 10:13:54   |       13.1308 |       18.3074 |       11.1282 |            1.6415 |            3.7407 |            2.8816 |            2.8644
 25006 |    205 | 2019-04-22 10:14:03.5 |       13.1275 |       18.3071 |       11.1334 |            1.6417 |            3.7434 |            2.8819 |            2.8663
 25006 |    206 | 2019-04-22 10:14:13   |       13.1302 |        18.308 |       11.3127 |            1.6679 |            3.8046 |            2.9276 |            2.9127
 25006 |    207 | 2019-04-22 10:14:23   |        13.128 |       18.3052 |       11.3239 |            1.6691 |            3.8097 |            2.9299 |            2.9153
 25006 |    208 | 2019-04-22 10:14:35.5 |       13.1109 |       18.3079 |       10.1492 |            1.5052 |              3.41 |            2.6323 |            2.6017
 25006 |    209 | 2019-04-22 10:14:48   |       13.1056 |       18.3028 |       10.9914 |            1.6177 |            3.6976 |            2.8417 |            2.8345
 25006 |    210 | 2019-04-22 10:14:58   |       13.1281 |       18.3069 |       11.1015 |            1.6376 |            3.7322 |            2.8739 |            2.8578
 25006 |    211 | 2019-04-22 10:15:07.5 |       13.1217 |       18.3066 |        10.868 |            1.6048 |            3.6537 |            2.8137 |            2.7958
 25006 |    212 | 2019-04-22 10:15:17   |       13.1321 |       18.3077 |       11.4643 |            1.6893 |            3.8567 |             2.966 |            2.9523
 25006 |    213 | 2019-04-22 10:15:28.5 |       13.1296 |       18.3073 |       11.4701 |            1.6895 |            3.8598 |             2.967 |            2.9538
 25006 |    214 | 2019-04-22 10:15:41   |       13.1167 |       18.3161 |       10.3959 |            1.5314 |             3.499 |            2.6842 |            2.6812
 25006 |    215 | 2019-04-22 10:15:51.5 |       13.1229 |       18.3079 |       10.7309 |            1.5856 |            3.6066 |            2.7792 |            2.7595
 25006 |    216 | 2019-04-22 10:16:01.5 |       13.1269 |       18.3074 |        11.006 |            1.6238 |            3.7001 |            2.8503 |            2.8319
 25006 |    217 | 2019-04-22 10:16:10.5 |       13.1321 |        18.308 |       11.0962 |            1.6363 |            3.7307 |            2.8742 |             2.855
 25006 |    218 | 2019-04-22 10:16:20.5 |       13.0433 |       18.3165 |       11.0961 |            1.6299 |            3.7398 |            2.8603 |            2.8662
 25006 |    219 | 2019-04-22 10:16:32.5 |       13.1289 |       18.3143 |       10.4233 |             1.538 |            3.5058 |            2.6989 |            2.6805
 25006 |    220 | 2019-04-22 10:16:45   |        13.124 |       18.3069 |        10.582 |            1.5656 |            3.5548 |            2.7416 |              2.72
 25006 |    221 | 2019-04-22 10:16:55   |        13.124 |       18.3069 |       10.8282 |            1.5997 |             3.639 |            2.8039 |            2.7856
 25006 |    222 | 2019-04-22 10:17:05   |       13.1249 |       18.3073 |       10.9748 |            1.6199 |            3.6893 |            2.8413 |            2.8243
 25006 |    223 | 2019-04-22 10:17:15   |       13.1194 |       18.3105 |       11.2444 |            1.6487 |            3.7905 |            2.9038 |            2.9014
 25006 |    224 | 2019-04-22 10:17:24.5 |       13.0893 |       18.2931 |       11.1976 |            1.6413 |            3.7738 |            2.8875 |            2.8951
 25006 |    225 | 2019-04-22 10:17:37   |        13.116 |       18.3054 |       10.1638 |            1.5082 |            3.4141 |            2.6359 |            2.6057
 25006 |    226 | 2019-04-22 10:17:49.5 |       13.1279 |       18.3068 |       10.9992 |            1.6236 |            3.6973 |            2.8479 |            2.8305
 25006 |    227 | 2019-04-22 10:17:59   |       13.1277 |       18.3065 |       11.1397 |            1.6428 |            3.7457 |            2.8836 |            2.8676
 25006 |    228 | 2019-04-22 10:18:08.5 |       13.1298 |       18.3093 |       11.3271 |            1.6685 |            3.8102 |            2.9319 |            2.9166
 25006 |    229 | 2019-04-22 10:18:18   |       13.1289 |       18.3054 |       11.3694 |            1.6751 |            3.8256 |            2.9412 |            2.9275
 25006 |    230 | 2019-04-22 10:18:27.5 |       13.1299 |        18.306 |       11.4136 |            1.6814 |            3.8407 |            2.9531 |            2.9385
 25006 |    231 | 2019-04-22 10:18:40   |       13.1316 |       18.3088 |       10.3492 |            1.5315 |            3.4762 |            2.6869 |            2.6546
 25006 |    232 | 2019-04-22 10:18:52   |       13.1305 |       18.3054 |       11.0787 |            1.6358 |            3.7235 |            2.8691 |            2.8504
 25006 |    233 | 2019-04-22 10:19:02   |       13.1288 |       18.3053 |       11.2046 |            1.6517 |            3.7682 |               2.9 |            2.8846
 25006 |    234 | 2019-04-22 10:19:11.5 |       13.1289 |       18.3053 |       11.3249 |            1.6695 |            3.8103 |            2.9294 |            2.9157
 25006 |    235 | 2019-04-22 10:19:21   |       13.1283 |        18.307 |       11.3576 |             1.674 |            3.8218 |            2.9378 |            2.9241
 25006 |    236 | 2019-04-22 10:19:32.5 |        13.125 |        18.307 |        11.415 |             1.681 |            3.8419 |            2.9534 |            2.9388
 25006 |    237 | 2019-04-22 10:19:45   |       13.1306 |       18.3092 |       11.0286 |            1.6253 |            3.7076 |             2.858 |            2.8377
 25006 |    238 | 2019-04-22 10:19:55.5 |       13.1293 |        18.306 |       11.1182 |            1.6397 |            3.7385 |             2.878 |             2.862
 25006 |    239 | 2019-04-22 10:20:05   |       13.1309 |       18.3094 |       11.1659 |            1.6455 |            3.7546 |            2.8921 |            2.8737
 25006 |    240 | 2019-04-22 10:20:15   |       13.1295 |       18.3056 |       11.3556 |            1.6741 |            3.8205 |            2.9377 |            2.9233
 25006 |    241 | 2019-04-22 10:20:24.5 |       13.1242 |       18.3066 |        11.193 |            1.6511 |            3.7653 |            2.8968 |            2.8799
 25006 |    242 | 2019-04-22 10:20:36.5 |       13.1259 |       18.3073 |        10.961 |             1.618 |            3.6866 |            2.8391 |            2.8173
 25006 |    243 | 2019-04-22 10:20:49   |        13.129 |       18.3049 |       10.9194 |            1.6123 |            3.6707 |            2.8278 |            2.8086
 25006 |    244 | 2019-04-22 10:20:59   |       13.1252 |       18.3065 |       11.0131 |            1.6251 |            3.7034 |            2.8512 |            2.8334
 25006 |    245 | 2019-04-22 10:21:08.5 |       13.1256 |       18.3072 |       11.1185 |            1.6405 |            3.7395 |            2.8775 |             2.861
 25006 |    246 | 2019-04-22 10:21:18   |       13.1247 |       18.3068 |       11.1725 |            1.6483 |            3.7584 |            2.8912 |            2.8746
 25006 |    247 | 2019-04-22 10:21:28   |       13.1236 |       18.3072 |        11.167 |             1.647 |            3.7567 |            2.8902 |             2.873
 25006 |    248 | 2019-04-22 10:21:40.5 |       13.1064 |       18.3059 |       10.0145 |            1.4849 |            3.3651 |            2.5971 |            2.5673
 25006 |    249 | 2019-04-22 10:21:52.5 |       13.1284 |        18.309 |        10.875 |            1.6078 |            3.6549 |             2.817 |            2.7953
 25006 |    250 | 2019-04-22 10:22:02   |       13.1257 |       18.3078 |        10.989 |             1.622 |            3.6946 |            2.8457 |            2.8267
 25006 |    251 | 2019-04-22 10:22:12   |       13.1291 |        18.308 |       11.1589 |            1.6458 |            3.7525 |            2.8891 |            2.8714
 25006 |    252 | 2019-04-22 10:22:22   |        13.128 |        18.307 |        11.327 |            1.6698 |            3.8106 |            2.9309 |            2.9157
 25006 |    253 | 2019-04-22 10:22:31.5 |       13.1265 |       18.3074 |       11.3452 |            1.6718 |            3.8174 |            2.9358 |            2.9201
 25006 |    254 | 2019-04-22 10:22:43.5 |       13.1224 |       18.3109 |       10.1622 |            1.5072 |            3.4128 |            2.6375 |            2.6047
 25006 |    255 | 2019-04-22 10:22:55.5 |         13.13 |       18.3093 |       11.0996 |            1.6378 |            3.7314 |            2.8744 |            2.8561
 25006 |    256 | 2019-04-22 10:23:05   |        13.128 |       18.3072 |       11.1332 |            1.6419 |            3.7436 |            2.8818 |            2.8659
 25006 |    257 | 2019-04-22 10:23:15   |       13.1283 |       18.3068 |       11.2826 |             1.663 |            3.7957 |            2.9189 |             2.905
 25006 |    258 | 2019-04-22 10:23:25   |       13.1267 |       18.3077 |       11.2918 |            1.6635 |            3.7992 |            2.9222 |            2.9069
 25006 |    259 | 2019-04-22 10:23:36.5 |       13.1205 |       18.3077 |       11.1814 |            1.6481 |            3.7624 |            2.8936 |            2.8773
 25006 |    260 | 2019-04-22 10:23:48.5 |       13.1271 |       18.3132 |        10.787 |            1.5849 |            3.6308 |            2.7877 |            2.7837
 25006 |    261 | 2019-04-22 10:23:59.5 |       13.1292 |       18.3053 |       11.1221 |            1.6407 |            3.7394 |            2.8794 |            2.8625
 25006 |    262 | 2019-04-22 10:24:09   |       13.1264 |       18.3065 |       11.1263 |            1.6418 |            3.7419 |            2.8794 |            2.8632
 25006 |    263 | 2019-04-22 10:24:19   |        13.126 |       18.3072 |       11.2112 |            1.6532 |            3.7708 |            2.9016 |            2.8855
 25006 |    264 | 2019-04-22 10:24:28.5 |       13.1249 |       18.3071 |       11.2463 |            1.6577 |            3.7838 |            2.9104 |            2.8944
 25006 |    265 | 2019-04-22 10:24:40   |       13.1239 |       18.3069 |       11.2398 |            1.6559 |            3.7823 |            2.9094 |            2.8922
 25006 |    266 | 2019-04-22 10:24:52.5 |       13.1313 |       18.3088 |       11.1386 |            1.6419 |            3.7446 |            2.8847 |            2.8675
 25006 |    267 | 2019-04-22 10:25:03   |       13.1277 |        18.307 |       11.0753 |            1.6333 |            3.7239 |             2.868 |            2.8502
 25006 |    268 | 2019-04-22 10:25:12.5 |       13.1242 |        18.307 |       11.0488 |            1.6311 |            3.7161 |            2.8592 |            2.8424
 25006 |    269 | 2019-04-22 10:25:21.5 |       13.1277 |       18.3081 |       11.0526 |             1.631 |            3.7171 |              2.86 |            2.8445
 25006 |    270 | 2019-04-22 10:25:31   |       13.0419 |       18.2897 |       11.1799 |            1.6404 |            3.7675 |            2.8825 |            2.8894
 25006 |    271 | 2019-04-22 10:25:43   |       13.1314 |        18.308 |       10.7057 |            1.5826 |             3.598 |            2.7766 |            2.7484
