  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24968 |    462 | 2019-04-20 15:38:42.5 |       13.1161 |        18.305 |       10.1357 |            1.5031 |            3.4054 |            2.6291 |             2.598
 24968 |    463 | 2019-04-20 15:38:54.5 |       13.1297 |       18.3076 |       10.8353 |            1.6004 |            3.6417 |             2.808 |            2.7852
 24968 |    464 | 2019-04-20 15:39:04.5 |       13.1311 |        18.308 |       11.2506 |             1.658 |            3.7835 |            2.9128 |            2.8963
 24968 |    465 | 2019-04-20 15:39:14   |       13.1248 |       18.3061 |       11.1393 |            1.6441 |             3.747 |             2.882 |            2.8661
 24968 |    466 | 2019-04-20 15:39:23.5 |       13.1256 |       18.3064 |       11.2577 |              1.66 |            3.7882 |            2.9124 |            2.8972
 24968 |    467 | 2019-04-20 15:39:34.5 |       13.1254 |       18.3061 |        11.321 |            1.6685 |            3.8099 |            2.9294 |            2.9132
 24968 |    468 | 2019-04-20 15:39:47   |       13.1003 |       18.3056 |       10.4889 |            1.5482 |            3.5278 |            2.7142 |            2.6986
 24968 |    469 | 2019-04-20 15:39:58   |       13.1311 |       18.3084 |       10.9127 |            1.6115 |            3.6678 |             2.828 |            2.8054
 24968 |    470 | 2019-04-20 15:40:07.5 |       13.1304 |       18.3057 |       11.2589 |            1.6604 |            3.7867 |            2.9135 |            2.8982
 24968 |    471 | 2019-04-20 15:40:17   |       13.1248 |       18.3061 |       11.1745 |            1.6487 |            3.7594 |            2.8912 |            2.8752
 24968 |    472 | 2019-04-20 15:40:27   |       13.1237 |       18.3062 |       11.1912 |            1.6506 |            3.7655 |             2.896 |            2.8791
 24968 |    473 | 2019-04-20 15:40:39   |        13.109 |       18.3058 |       10.2776 |            1.5227 |            3.4554 |            2.6639 |            2.6357
 24968 |    474 | 2019-04-20 15:40:51   |       13.1209 |       18.3059 |       10.6069 |            1.5688 |            3.5649 |            2.7476 |            2.7255
 24968 |    475 | 2019-04-20 15:41:01   |       13.1186 |       18.3094 |       10.8518 |            1.5995 |            3.6513 |            2.8051 |             2.796
 24968 |    476 | 2019-04-20 15:41:11   |       13.1238 |       18.3057 |        11.017 |            1.6279 |            3.7046 |            2.8522 |            2.8323
 24968 |    477 | 2019-04-20 15:41:20.5 |       13.1235 |       18.3059 |       11.1396 |            1.6434 |            3.7474 |             2.883 |            2.8659
 24968 |    478 | 2019-04-20 15:41:30.5 |       13.1245 |       18.3063 |       11.2667 |            1.6609 |            3.7913 |            2.9151 |            2.8994
 24968 |    479 | 2019-04-20 15:41:42.5 |       13.1156 |       18.3051 |       10.0922 |            1.4966 |            3.3909 |            2.6182 |            2.5866
 24968 |    480 | 2019-04-20 15:41:55   |        13.053 |       18.2965 |       10.7335 |            1.5777 |            3.6165 |            2.7672 |            2.7721
 24968 |    481 | 2019-04-20 15:42:04.5 |       13.0437 |       18.3142 |        10.845 |             1.594 |             3.653 |            2.7972 |            2.8008
 24968 |    482 | 2019-04-20 15:42:14   |       13.1298 |       18.3053 |       11.1727 |            1.6492 |            3.7582 |            2.8912 |            2.8741
 24968 |    483 | 2019-04-20 15:42:23.5 |       13.1271 |       18.3068 |        11.305 |            1.6668 |            3.8037 |            2.9248 |            2.9097
 24968 |    484 | 2019-04-20 15:42:35   |       13.1263 |       18.3068 |       11.3635 |            1.6744 |             3.824 |            2.9403 |            2.9248
 24968 |    485 | 2019-04-20 15:42:48   |       13.1283 |       18.3076 |       10.5998 |            1.5675 |            3.5616 |            2.7479 |            2.7229
 24968 |    486 | 2019-04-20 15:42:59   |       13.1237 |       18.3068 |       10.8661 |            1.6045 |             3.653 |            2.8136 |             2.795
 24968 |    487 | 2019-04-20 15:43:09   |       13.1284 |       18.3058 |        11.212 |            1.6539 |            3.7711 |             2.901 |            2.8859
 24968 |    488 | 2019-04-20 15:43:18.5 |       13.1289 |       18.3055 |       11.3502 |            1.6729 |            3.8188 |            2.9365 |             2.922
 24968 |    489 | 2019-04-20 15:43:28   |       13.1269 |       18.3041 |       11.3329 |            1.6703 |             3.814 |            2.9314 |            2.9172
 24968 |    490 | 2019-04-20 15:43:40.5 |        13.109 |        18.306 |       10.1609 |            1.5068 |            3.4152 |            2.6344 |            2.6045
 24968 |    491 | 2019-04-20 15:43:53   |       13.1299 |       18.3091 |       10.8249 |            1.5977 |            3.6384 |            2.8059 |             2.783
 24968 |    492 | 2019-04-20 15:44:02.5 |       13.1306 |       18.3085 |       11.2543 |            1.6578 |            3.7851 |            2.9139 |            2.8975
 24968 |    493 | 2019-04-20 15:44:12   |       13.1276 |       18.3039 |       11.2395 |            1.6581 |            3.7814 |             2.907 |             2.893
 24968 |    494 | 2019-04-20 15:44:21.5 |       13.1277 |       18.3055 |        11.321 |            1.6688 |            3.8095 |            2.9281 |            2.9146
 24968 |    495 | 2019-04-20 15:44:32.5 |       13.1288 |       18.3053 |       11.5188 |            1.6957 |            3.8776 |            2.9788 |            2.9667
(496 rows)

