  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26492 |     79 | 2019-05-21 01:17:13   |       13.1256 |       18.3039 |       11.4077 |             1.686 |            3.8137 |            2.9609 |             2.947
 26492 |     80 | 2019-05-21 01:17:25.5 |       13.1268 |       18.3078 |        9.9299 |            1.4766 |            3.3114 |            2.5834 |            2.5585
 26492 |     81 | 2019-05-21 01:17:38   |       13.1243 |       18.3117 |       11.0073 |            1.6253 |            3.6781 |            2.8617 |            2.8422
 26492 |     82 | 2019-05-21 01:17:48   |       13.1256 |       18.3051 |       11.2033 |            1.6587 |            3.7433 |            2.9084 |            2.8929
 26492 |     83 | 2019-05-21 01:17:58   |       13.1251 |       18.3056 |       11.2938 |            1.6705 |            3.7752 |            2.9311 |            2.9171
 26492 |     84 | 2019-05-21 01:18:07.5 |       13.1212 |       18.3071 |       11.1816 |            1.6555 |            3.7374 |            2.9026 |             2.886
 26492 |     85 | 2019-05-21 01:18:18.5 |       13.1198 |       18.3072 |        11.209 |            1.6586 |            3.7477 |            2.9096 |            2.8932
 26492 |     86 | 2019-05-21 01:18:30.5 |       13.1257 |       18.3067 |       10.4676 |            1.5553 |            3.4935 |            2.7227 |            2.6961
 26492 |     87 | 2019-05-21 01:18:41   |       13.1231 |       18.3079 |       10.9697 |            1.6258 |            3.6638 |            2.8493 |            2.8309
 26492 |     88 | 2019-05-21 01:18:50.5 |       13.1203 |       18.3074 |       11.0031 |            1.6297 |            3.6761 |            2.8574 |              2.84
 26492 |     89 | 2019-05-21 01:19:00.5 |        13.119 |       18.3075 |       11.0467 |            1.6356 |            3.6913 |            2.8686 |            2.8512
 26492 |     90 | 2019-05-21 01:19:10   |       13.1246 |        18.305 |        11.364 |            1.6816 |            3.7992 |            2.9489 |            2.9343
 26492 |     91 | 2019-05-21 01:19:21.5 |       13.1123 |       18.3068 |       10.9039 |            1.6165 |            3.6444 |            2.8316 |            2.8114
 26492 |     92 | 2019-05-21 01:19:33.5 |       13.1245 |       18.3045 |       10.8404 |            1.6072 |            3.6206 |             2.816 |            2.7965
 26492 |     93 | 2019-05-21 01:19:44   |       13.1223 |       18.3072 |        10.997 |            1.6291 |            3.6738 |             2.856 |            2.8381
 26492 |     94 | 2019-05-21 01:19:54   |       13.1187 |       18.3069 |        10.997 |            1.6292 |             3.674 |            2.8559 |            2.8379
 26492 |     95 | 2019-05-21 01:20:03.5 |       13.1268 |       18.3079 |       11.4019 |            1.6851 |            3.8113 |            2.9594 |             2.946
 26492 |     96 | 2019-05-21 01:20:13   |       13.1228 |       18.3072 |       11.2976 |            1.6723 |            3.7767 |            2.9321 |            2.9165
 26492 |     97 | 2019-05-21 01:20:25   |       13.1195 |       18.3067 |       10.9889 |            1.6292 |            3.6721 |            2.8542 |            2.8334
 26492 |     98 | 2019-05-21 01:20:37   |       13.1267 |       18.3076 |       11.1123 |            1.6455 |            3.7119 |            2.8859 |             2.869
 26492 |     99 | 2019-05-21 01:20:47.5 |       13.1256 |       18.3061 |       11.1804 |            1.6549 |            3.7356 |             2.903 |             2.887
 26492 |    100 | 2019-05-21 01:20:57   |       13.1244 |       18.3066 |       11.2558 |             1.665 |            3.7619 |            2.9219 |             2.907
 26492 |    101 | 2019-05-21 01:21:07   |       13.1188 |       18.3072 |        11.112 |            1.6452 |            3.7142 |            2.8842 |            2.8684
 26492 |    102 | 2019-05-21 01:21:16.5 |       13.1252 |        18.313 |       11.4017 |            1.6789 |            3.8162 |            2.9548 |            2.9517
 26492 |    103 | 2019-05-21 01:21:28.5 |       13.0749 |       18.3171 |       10.2442 |            1.5138 |            3.4268 |            2.6611 |            2.6426
 26492 |    104 | 2019-05-21 01:21:41   |       13.1184 |       18.3048 |       10.7633 |            1.5958 |            3.5946 |            2.7947 |            2.7782
 26492 |    105 | 2019-05-21 01:21:51   |       13.1077 |       18.3044 |       11.0727 |            1.6292 |            3.7067 |            2.8664 |            2.8704
 26492 |    106 | 2019-05-21 01:22:00.5 |       13.0844 |       18.2956 |       11.2298 |            1.6532 |             3.758 |            2.9089 |            2.9097
 26492 |    107 | 2019-05-21 01:22:09.5 |       13.1289 |       18.3085 |       11.3437 |            1.6792 |            3.7915 |            2.9442 |            2.9288
 26492 |    108 | 2019-05-21 01:22:19   |       13.1199 |        18.307 |       11.1705 |            1.6536 |            3.7345 |            2.8997 |            2.8827
 26492 |    109 | 2019-05-21 01:22:31.5 |        13.122 |       18.3073 |       10.0918 |            1.5032 |            3.3669 |            2.6282 |            2.5935
 26492 |    110 | 2019-05-21 01:22:44   |       13.1197 |       18.3112 |       11.1913 |            1.6464 |            3.7471 |            2.9003 |            2.8975
 26492 |    111 | 2019-05-21 01:22:53.5 |       13.1243 |       18.3073 |       11.1863 |            1.6556 |             3.738 |            2.9037 |             2.889
 26492 |    112 | 2019-05-21 01:23:03   |       13.1222 |       18.3071 |       11.1786 |             1.654 |            3.7354 |            2.9026 |            2.8866
 26492 |    113 | 2019-05-21 01:23:13   |       13.1269 |       18.3095 |        11.447 |            1.6904 |            3.8271 |            2.9727 |            2.9568
 26492 |    114 | 2019-05-21 01:23:24.5 |       13.1267 |        18.309 |       11.4698 |            1.6938 |            3.8351 |            2.9783 |            2.9626
 26492 |    115 | 2019-05-21 01:23:36.5 |       13.1232 |       18.3089 |       10.4835 |            1.5565 |            3.4986 |            2.7274 |            2.7009
 26492 |    116 | 2019-05-21 01:23:47   |        13.108 |       18.3133 |       11.0507 |            1.6293 |            3.6954 |            2.8712 |            2.8547
 26492 |    117 | 2019-05-21 01:23:57   |       13.1207 |       18.3146 |       11.3887 |            1.6725 |            3.8152 |            2.9478 |            2.9533
 26492 |    118 | 2019-05-21 01:24:06.5 |       13.1219 |       18.3096 |       11.4274 |            1.6845 |            3.8239 |            2.9628 |             2.956
 26492 |    119 | 2019-05-21 01:24:16   |       13.1261 |       18.3053 |       11.3371 |            1.6789 |             3.789 |            2.9429 |            2.9263
 26492 |    120 | 2019-05-21 01:24:28   |       13.1088 |       18.3077 |       10.8735 |            1.6117 |            3.6347 |            2.8232 |            2.8038
 26492 |    121 | 2019-05-21 01:24:40   |       13.1226 |        18.309 |         11.06 |            1.6281 |            3.7013 |             2.864 |            2.8666
 26492 |    122 | 2019-05-21 01:24:50   |       13.1245 |       18.3056 |       11.0905 |            1.6421 |            3.7057 |             2.879 |            2.8637
 26492 |    123 | 2019-05-21 01:25:00   |       13.1239 |       18.3075 |       11.1623 |            1.6516 |            3.7302 |            2.8983 |            2.8821
 26492 |    124 | 2019-05-21 01:25:10   |       13.1279 |       18.3059 |       11.1582 |            1.6559 |            3.7229 |            2.9026 |            2.8769
 26492 |    125 | 2019-05-21 01:25:19.5 |       13.1218 |       18.2842 |       11.3466 |            1.6734 |            3.7978 |            2.9358 |            2.9396
 26492 |    126 | 2019-05-21 01:25:31.5 |        13.125 |       18.3072 |       10.4208 |            1.5454 |            3.4803 |            2.7117 |            2.6834
 26492 |    127 | 2019-05-21 01:25:44   |        13.119 |       18.3075 |       10.7254 |            1.5906 |            3.5822 |            2.7863 |            2.7663
 26492 |    128 | 2019-05-21 01:25:54   |       13.1269 |       18.3088 |       11.0718 |            1.6387 |            3.6984 |            2.8765 |            2.8582
 26492 |    129 | 2019-05-21 01:26:03.5 |       13.1158 |       18.3058 |       11.2599 |            1.6648 |             3.764 |            2.9215 |            2.9095
 26492 |    130 | 2019-05-21 01:26:12.5 |       13.0391 |       18.3117 |       11.1374 |            1.6443 |            3.7265 |            2.8827 |            2.8839
 26492 |    131 | 2019-05-21 01:26:22   |       13.1351 |       18.3102 |       11.4458 |            1.6866 |            3.8303 |            2.9705 |            2.9585
 26492 |    132 | 2019-05-21 01:26:34.5 |       13.1185 |        18.307 |        9.8631 |            1.4696 |            3.2897 |            2.5689 |            2.5348
 26492 |    133 | 2019-05-21 01:26:47   |       13.1191 |        18.307 |       10.7961 |            1.6013 |            3.6054 |            2.8054 |             2.784
 26492 |    134 | 2019-05-21 01:26:56.5 |       13.1188 |       18.3065 |       10.9265 |            1.6191 |            3.6502 |            2.8378 |            2.8194
 26492 |    135 | 2019-05-21 01:27:06   |       13.1287 |       18.3099 |       11.2873 |            1.6682 |            3.7716 |            2.9324 |            2.9151
 26492 |    136 | 2019-05-21 01:27:16   |       13.1263 |        18.306 |       11.3904 |            1.6843 |            3.8081 |            2.9559 |            2.9421
 26492 |    137 | 2019-05-21 01:27:27   |        13.133 |       18.3071 |       11.5832 |            1.7122 |            3.8732 |            3.0066 |            2.9912
 26492 |    138 | 2019-05-21 01:27:39.5 |       13.1311 |       18.3092 |       10.5213 |            1.5627 |            3.5104 |            2.7387 |            2.7095
 26492 |    139 | 2019-05-21 01:27:50   |       13.1287 |       18.3093 |       11.2174 |            1.6587 |            3.7474 |            2.9142 |            2.8972
 26492 |    140 | 2019-05-21 01:27:59.5 |       13.1248 |       18.3055 |       11.1957 |            1.6566 |            3.7413 |             2.906 |            2.8918
 26492 |    141 | 2019-05-21 01:28:09   |       13.1211 |       18.3072 |       11.1119 |            1.6459 |            3.7133 |             2.885 |            2.8677
 26492 |    142 | 2019-05-21 01:28:19   |       13.1192 |       18.3071 |       11.1161 |             1.646 |            3.7154 |            2.8859 |            2.8688
 26492 |    143 | 2019-05-21 01:28:30.5 |       13.1154 |       18.3071 |       11.0145 |            1.6314 |            3.6818 |              2.86 |            2.8414
 26492 |    144 | 2019-05-21 01:28:42.5 |        13.125 |       18.3074 |       10.6748 |            1.5839 |            3.5641 |            2.7744 |            2.7524
 26492 |    145 | 2019-05-21 01:28:53   |        13.122 |       18.3071 |       10.9454 |            1.6214 |            3.6562 |            2.8427 |            2.8251
 26492 |    146 | 2019-05-21 01:29:03   |       13.1157 |       18.3068 |       11.0228 |            1.6239 |            3.6906 |            2.8515 |            2.8569
 26492 |    147 | 2019-05-21 01:29:12.5 |       13.1278 |       18.3079 |       11.3548 |            1.6806 |            3.7945 |            2.9486 |            2.9312
 26492 |    148 | 2019-05-21 01:29:22   |       13.1235 |       18.3062 |       11.3032 |            1.6724 |            3.7787 |            2.9335 |            2.9186
 26492 |    149 | 2019-05-21 01:29:34   |        13.108 |       18.3073 |       10.7109 |            1.5893 |            3.5793 |            2.7821 |            2.7602
 26492 |    150 | 2019-05-21 01:29:46   |       13.1092 |       18.3033 |       10.9404 |            1.6165 |            3.6573 |            2.8369 |            2.8298
 26492 |    151 | 2019-05-21 01:29:56   |       13.1338 |       18.3107 |       11.2846 |            1.6699 |            3.7692 |            2.9326 |            2.9129
 26492 |    152 | 2019-05-21 01:30:06   |       13.1264 |        18.309 |       10.9744 |            1.6272 |            3.6658 |            2.8508 |            2.8305
 26492 |    153 | 2019-05-21 01:30:15.5 |        13.085 |       18.2967 |        11.286 |            1.6608 |            3.7786 |             2.921 |            2.9255
 26492 |    154 | 2019-05-21 01:30:25   |       13.1253 |       18.3064 |        11.424 |            1.6884 |            3.8199 |            2.9646 |            2.9512
 26492 |    155 | 2019-05-21 01:30:37.5 |       13.1271 |       18.3092 |       10.5996 |            1.5719 |            3.5391 |            2.7583 |            2.7302
 26492 |    156 | 2019-05-21 01:30:49.5 |       13.1271 |       18.3075 |       11.0829 |            1.6408 |             3.702 |            2.8787 |            2.8615
 26492 |    157 | 2019-05-21 01:30:59   |       13.1245 |        18.307 |       11.1275 |            1.6474 |            3.7177 |             2.889 |            2.8734
 26492 |    158 | 2019-05-21 01:31:09   |       13.1242 |       18.3068 |       11.2215 |             1.661 |            3.7505 |            2.9125 |            2.8975
 26492 |    159 | 2019-05-21 01:31:18.5 |       13.1198 |        18.307 |       11.1137 |            1.6456 |            3.7146 |            2.8852 |            2.8682
 26492 |    160 | 2019-05-21 01:31:28   |       13.1187 |       18.3073 |       11.1026 |            1.6436 |            3.7113 |            2.8831 |            2.8646
 26492 |    161 | 2019-05-21 01:31:40.5 |       13.1106 |       18.3069 |        9.8134 |            1.4636 |            3.2731 |            2.5561 |            2.5207
 26492 |    162 | 2019-05-21 01:31:53   |        13.123 |        18.307 |       10.9613 |            1.6242 |             3.661 |            2.8472 |            2.8291
 26492 |    163 | 2019-05-21 01:32:02.5 |       13.1211 |       18.3069 |       10.9948 |            1.6287 |            3.6729 |            2.8551 |             2.838
 26492 |    164 | 2019-05-21 01:32:12   |       13.1357 |       18.3075 |       11.2672 |            1.6658 |            3.7653 |            2.9262 |            2.9098
 26492 |    165 | 2019-05-21 01:32:22   |       13.1149 |       18.3115 |       11.4666 |            1.6921 |            3.8358 |            2.9744 |            2.9643
 26492 |    166 | 2019-05-21 01:32:33.5 |       13.1274 |       18.3066 |       11.5232 |            1.7028 |             3.853 |            2.9909 |            2.9765
 26492 |    167 | 2019-05-21 01:32:45.5 |       13.1269 |       18.3094 |       10.4168 |            1.5462 |             3.476 |            2.7121 |            2.6825
 26492 |    168 | 2019-05-21 01:32:56   |       13.1277 |       18.3099 |       10.9951 |            1.6277 |            3.6722 |             2.857 |            2.8381
 26492 |    169 | 2019-05-21 01:33:06   |       13.1231 |       18.3148 |       11.3324 |            1.6709 |            3.7899 |            2.9383 |            2.9334
 26492 |    170 | 2019-05-21 01:33:15.5 |       13.1292 |       18.3057 |       11.3998 |            1.6876 |            3.8094 |            2.9603 |            2.9425
 26492 |    171 | 2019-05-21 01:33:25.5 |       13.1242 |       18.3042 |       11.3532 |            1.6791 |             3.796 |            2.9462 |             2.932
 26492 |    172 | 2019-05-21 01:33:37   |       13.1147 |       18.3068 |       11.1102 |            1.6444 |            3.7147 |            2.8842 |            2.8668
 26492 |    173 | 2019-05-21 01:33:49.5 |       13.1255 |       18.3053 |       10.8634 |            1.6098 |             3.628 |            2.8223 |            2.8033
 26492 |    174 | 2019-05-21 01:33:59.5 |       13.1242 |       18.3071 |       11.0804 |            1.6409 |            3.7016 |            2.8768 |            2.8611
 26492 |    175 | 2019-05-21 01:34:09   |        13.116 |       18.3088 |       10.7154 |             1.589 |            3.5785 |            2.7838 |            2.7641
 26492 |    176 | 2019-05-21 01:34:19   |        13.124 |       18.3058 |       11.2733 |            1.6687 |            3.7685 |            2.9255 |            2.9106
 26492 |    177 | 2019-05-21 01:34:28.5 |       13.1223 |       18.3067 |       11.2527 |            1.6653 |            3.7615 |            2.9212 |            2.9047
 26492 |    178 | 2019-05-21 01:34:40.5 |       13.1096 |       18.3063 |        10.541 |            1.5656 |            3.5211 |            2.7396 |            2.7146
 26492 |    179 | 2019-05-21 01:34:53   |       13.1275 |        18.308 |       11.1305 |            1.6471 |            3.7181 |            2.8916 |            2.8737
 26492 |    180 | 2019-05-21 01:35:03   |       13.1235 |       18.3089 |       11.2128 |            1.6531 |             3.751 |             2.906 |            2.9026
 26492 |    181 | 2019-05-21 01:35:12.5 |       13.1233 |       18.3111 |       11.3059 |            1.6592 |            3.7869 |            2.9249 |            2.9349
 26492 |    182 | 2019-05-21 01:35:22   |       13.1195 |       18.3065 |       11.0857 |            1.6413 |            3.7058 |            2.8771 |            2.8616
 26492 |    183 | 2019-05-21 01:35:32   |       13.1213 |       18.3017 |       11.1628 |            1.6487 |             3.733 |            2.8923 |            2.8887
 26492 |    184 | 2019-05-21 01:35:44.5 |       13.1189 |       18.3063 |       10.0208 |            1.4918 |            3.3436 |            2.6091 |            2.5763
 26492 |    185 | 2019-05-21 01:35:56.5 |       13.1226 |       18.3071 |       10.9295 |            1.6194 |            3.6506 |            2.8392 |            2.8202
 26492 |    186 | 2019-05-21 01:36:06   |       13.1191 |       18.3074 |       10.8769 |            1.6113 |            3.6334 |            2.8256 |            2.8065
 26492 |    187 | 2019-05-21 01:36:15.5 |       13.1212 |        18.307 |       11.1023 |            1.6449 |              3.71 |            2.8823 |             2.865
 26492 |    188 | 2019-05-21 01:36:25   |       13.1199 |       18.3069 |       11.1153 |            1.6458 |             3.715 |            2.8858 |            2.8687
 26492 |    189 | 2019-05-21 01:36:35   |         13.12 |       18.3072 |        11.173 |             1.654 |            3.7347 |            2.9007 |            2.8836
 26492 |    190 | 2019-05-21 01:36:47.5 |        13.113 |       18.3071 |        9.8219 |            1.4645 |            3.2758 |            2.5585 |            2.5232
 26492 |    191 | 2019-05-21 01:36:59.5 |       13.1232 |       18.3073 |       10.9618 |            1.6238 |            3.6614 |            2.8476 |             2.829
 26492 |    192 | 2019-05-21 01:37:09   |       13.1186 |       18.3093 |       10.9294 |            1.6203 |            3.6514 |            2.8381 |            2.8197
 26492 |    193 | 2019-05-21 01:37:19   |       13.1286 |       18.3041 |        11.413 |            1.6859 |            3.8143 |            2.9638 |             2.949
 26492 |    194 | 2019-05-21 01:37:28.5 |       13.1257 |       18.3051 |       11.4032 |            1.6865 |            3.8119 |            2.9592 |            2.9455
 26492 |    195 | 2019-05-21 01:37:39.5 |       13.1256 |        18.307 |       11.4586 |            1.6934 |            3.8314 |            2.9739 |            2.9599
 26492 |    196 | 2019-05-21 01:37:51.5 |       13.1277 |       18.3058 |       10.5565 |            1.5677 |            3.5234 |            2.7454 |              2.72
 26492 |    197 | 2019-05-21 01:38:02.5 |       13.1237 |       18.3055 |       10.9879 |            1.6279 |              3.67 |             2.854 |             2.836
 26492 |    198 | 2019-05-21 01:38:12   |       13.1259 |        18.309 |       11.1019 |            1.6453 |            3.7084 |            2.8838 |            2.8643
 26492 |    199 | 2019-05-21 01:38:22   |       13.1096 |       18.3041 |        11.318 |            1.6635 |            3.7929 |             2.923 |            2.9386
 26492 |    200 | 2019-05-21 01:38:31.5 |       13.1292 |       18.3082 |       11.5206 |            1.7014 |            3.8511 |            2.9928 |            2.9752
 26492 |    201 | 2019-05-21 01:38:43.5 |       13.1136 |       18.3067 |        11.096 |            1.6427 |            3.7098 |            2.8803 |            2.8632
 26492 |    202 | 2019-05-21 01:38:56   |       13.1182 |       18.3122 |       10.6657 |            1.5817 |            3.5598 |            2.7694 |            2.7548
 26492 |    203 | 2019-05-21 01:39:06   |       13.1063 |       18.3007 |       10.9569 |            1.6145 |            3.6652 |            2.8374 |            2.8397
 26492 |    204 | 2019-05-21 01:39:15.5 |       13.1246 |       18.3048 |       11.2393 |            1.6635 |            3.7564 |            2.9166 |            2.9029
 26492 |    205 | 2019-05-21 01:39:25   |       13.1237 |       18.3075 |       11.2549 |            1.6654 |            3.7617 |            2.9217 |            2.9061
 26492 |    206 | 2019-05-21 01:39:34.5 |       13.1225 |       18.3069 |       11.2647 |            1.6665 |            3.7655 |            2.9241 |            2.9086
 26492 |    207 | 2019-05-21 01:39:46   |       13.1174 |       18.3071 |       10.8682 |            1.6112 |            3.6316 |            2.8234 |             2.802
 26492 |    208 | 2019-05-21 01:39:59   |        13.123 |       18.3071 |       10.8991 |            1.6153 |              3.64 |            2.8314 |            2.8124
 26492 |    209 | 2019-05-21 01:40:09   |       13.0725 |       18.3159 |        11.002 |            1.6208 |            3.6807 |            2.8559 |            2.8447
 26492 |    210 | 2019-05-21 01:40:18.5 |       13.1321 |       18.3071 |       11.1296 |            1.6503 |            3.7182 |            2.8899 |            2.8711
 26492 |    211 | 2019-05-21 01:40:28   |       13.0928 |        18.311 |       11.2761 |            1.6579 |            3.7779 |            2.9132 |            2.9271
 26492 |    212 | 2019-05-21 01:40:38   |       13.1262 |       18.3068 |       11.4228 |            1.6898 |             3.818 |            2.9661 |            2.9488
 26492 |    213 | 2019-05-21 01:40:50.5 |        13.126 |        18.311 |       10.0745 |            1.4968 |            3.3611 |             2.627 |            2.5896
 26492 |    214 | 2019-05-21 01:41:02.5 |       13.1296 |       18.3142 |       11.0768 |            1.6329 |            3.7046 |            2.8724 |            2.8669
 26492 |    215 | 2019-05-21 01:41:12.5 |       13.1234 |       18.3067 |       11.0973 |            1.6445 |            3.7076 |            2.8805 |            2.8647
 26492 |    216 | 2019-05-21 01:41:22   |       13.1197 |       18.3074 |       11.0465 |            1.6367 |            3.6914 |            2.8676 |            2.8509
 26492 |    217 | 2019-05-21 01:41:32   |       13.1165 |       18.3075 |       11.1051 |            1.6438 |            3.7117 |            2.8831 |            2.8666
 26492 |    218 | 2019-05-21 01:41:43.5 |       13.0467 |       18.3086 |       11.4646 |            1.6885 |            3.8385 |            2.9656 |            2.9721
 26492 |    219 | 2019-05-21 01:41:55.5 |       13.1197 |       18.3068 |       10.2737 |             1.527 |            3.4281 |            2.6733 |            2.6453
 26492 |    220 | 2019-05-21 01:42:06   |       13.1179 |       18.3053 |       10.9075 |            1.6145 |            3.6448 |            2.8308 |            2.8173
 26492 |    221 | 2019-05-21 01:42:15.5 |       13.1304 |       18.3104 |       11.1669 |            1.6519 |            3.7303 |            2.9025 |            2.8822
 26492 |    222 | 2019-05-21 01:42:25   |       13.1268 |       18.3102 |       11.2759 |            1.6663 |            3.7685 |            2.9295 |            2.9116
 26492 |    223 | 2019-05-21 01:42:34.5 |       13.1264 |       18.3059 |       11.4116 |            1.6872 |            3.8153 |            2.9613 |            2.9479
 26492 |    224 | 2019-05-21 01:42:46   |       13.1209 |       18.3077 |       11.1796 |            1.6541 |            3.7374 |            2.9024 |            2.8858
 26492 |    225 | 2019-05-21 01:42:58.5 |       13.1237 |       18.3201 |       10.9064 |            1.6084 |            3.6463 |            2.8286 |            2.8231
 26492 |    226 | 2019-05-21 01:43:09   |       13.1207 |       18.3056 |       11.1743 |            1.6535 |            3.7345 |            2.8991 |            2.8872
 26492 |    227 | 2019-05-21 01:43:18.5 |       13.1258 |       18.3059 |       11.2734 |             1.669 |            3.7674 |            2.9255 |            2.9116
 26492 |    228 | 2019-05-21 01:43:28   |       13.1227 |        18.307 |       11.2036 |            1.6586 |            3.7443 |             2.908 |            2.8928
 26492 |    229 | 2019-05-21 01:43:38   |       13.1248 |       18.3085 |       11.2119 |            1.6606 |            3.7468 |            2.9118 |            2.8928
 26492 |    230 | 2019-05-21 01:43:49.5 |       13.1069 |       18.3064 |       10.6285 |            1.5766 |            3.5519 |            2.7604 |            2.7396
 26492 |    231 | 2019-05-21 01:44:01.5 |       13.1244 |       18.3056 |       10.9751 |             1.626 |             3.666 |              2.85 |            2.8331
 26492 |    232 | 2019-05-21 01:44:12   |       13.1237 |       18.3084 |       11.0374 |            1.6347 |            3.6874 |            2.8664 |            2.8489
 26492 |    233 | 2019-05-21 01:44:21.5 |       13.1272 |       18.3083 |       11.2001 |            1.6583 |            3.7419 |            2.9085 |            2.8915
 26492 |    234 | 2019-05-21 01:44:31   |       13.1273 |       18.3076 |       11.4031 |             1.686 |            3.8116 |              2.96 |            2.9455
 26492 |    235 | 2019-05-21 01:44:41   |       13.1252 |       18.3059 |       11.3747 |             1.682 |             3.803 |            2.9521 |            2.9376
 26492 |    236 | 2019-05-21 01:44:53.5 |       13.1242 |       18.3057 |       10.4353 |            1.5501 |            3.4841 |            2.7142 |             2.687
 26492 |    237 | 2019-05-21 01:45:05.5 |       13.1235 |       18.3064 |       10.8872 |            1.6137 |            3.6361 |            2.8279 |            2.8095
 26492 |    238 | 2019-05-21 01:45:15   |       13.1251 |       18.3067 |       11.1427 |            1.6511 |            3.7231 |            2.8915 |             2.877
 26492 |    239 | 2019-05-21 01:45:25   |       13.1226 |       18.3076 |       11.1675 |            1.6533 |            3.7316 |            2.8992 |            2.8834
 26492 |    240 | 2019-05-21 01:45:35   |       13.1282 |       18.3085 |       11.4635 |            1.6942 |             3.832 |            2.9757 |            2.9616
 26492 |    241 | 2019-05-21 01:45:44.5 |       13.1241 |       18.3068 |       11.3242 |            1.6748 |            3.7859 |            2.9393 |            2.9242
 26492 |    242 | 2019-05-21 01:45:56.5 |       13.1264 |       18.3047 |       10.0916 |            1.5018 |            3.3667 |            2.6282 |             2.595
 26492 |    243 | 2019-05-21 01:46:08.5 |        13.126 |       18.3062 |       11.0628 |            1.6388 |            3.6957 |            2.8724 |            2.8559
 26492 |    244 | 2019-05-21 01:46:18   |       13.1208 |       18.3107 |       10.9749 |            1.6267 |            3.6666 |            2.8497 |            2.8319
 26492 |    245 | 2019-05-21 01:46:28   |       13.1228 |       18.2976 |       11.0019 |            1.6308 |            3.6748 |            2.8569 |            2.8394
 26492 |    246 | 2019-05-21 01:46:37.5 |       13.1007 |       18.3068 |       11.3586 |            1.6689 |            3.8052 |            2.9391 |            2.9454
 26492 |    247 | 2019-05-21 01:46:48.5 |       13.1276 |       18.3058 |       11.6367 |            1.7194 |            3.8903 |            3.0206 |            3.0063
 26492 |    248 | 2019-05-21 01:47:01   |       13.1261 |       18.3097 |       10.4171 |            1.5453 |            3.4768 |            2.7101 |            2.6848
 26492 |    249 | 2019-05-21 01:47:12   |       13.0988 |       18.3006 |       10.9456 |            1.6193 |            3.6585 |            2.8383 |            2.8295
 26492 |    250 | 2019-05-21 01:47:21.5 |       13.1343 |       18.3088 |       11.2814 |            1.6708 |            3.7686 |            2.9301 |            2.9119
 26492 |    251 | 2019-05-21 01:47:31   |       13.1288 |       18.3045 |       11.2568 |            1.6661 |            3.7622 |            2.9221 |            2.9065
 26492 |    252 | 2019-05-21 01:47:41   |       13.0505 |       18.3181 |       11.1373 |            1.6404 |            3.7301 |            2.8796 |            2.8872
 26492 |    253 | 2019-05-21 01:47:53   |       13.0983 |       18.3018 |       10.8675 |            1.6071 |            3.6343 |            2.8187 |            2.8074
 26492 |    254 | 2019-05-21 01:48:05   |       13.1276 |       18.3092 |       10.3435 |            1.5369 |            3.4506 |            2.6932 |            2.6628
 26492 |    255 | 2019-05-21 01:48:15.5 |       13.1234 |       18.3071 |       11.0165 |            1.6325 |            3.6803 |            2.8603 |            2.8434
 26492 |    256 | 2019-05-21 01:48:25   |       13.1216 |        18.307 |       11.0706 |            1.6398 |            3.6992 |            2.8739 |            2.8577
 26492 |    257 | 2019-05-21 01:48:34.5 |       13.1208 |       18.3073 |        11.139 |            1.6486 |             3.723 |            2.8917 |            2.8757
 26492 |    258 | 2019-05-21 01:48:44   |       13.1001 |       18.2998 |        11.351 |            1.6695 |             3.802 |            2.9363 |            2.9432
 26492 |    259 | 2019-05-21 01:48:56   |       13.1124 |       18.3041 |       10.7391 |            1.5918 |            3.5889 |            2.7882 |            2.7702
 26492 |    260 | 2019-05-21 01:49:09   |        13.128 |       18.3105 |        10.822 |            1.6042 |            3.6131 |            2.8144 |            2.7904
 26492 |    261 | 2019-05-21 01:49:18.5 |        13.126 |       18.3056 |       11.1695 |            1.6541 |             3.732 |            2.8993 |            2.8842
 26492 |    262 | 2019-05-21 01:49:28   |       13.1255 |       18.3051 |       11.2555 |             1.666 |            3.7615 |            2.9207 |            2.9072
 26492 |    263 | 2019-05-21 01:49:38   |       13.1237 |       18.3072 |       11.2562 |            1.6654 |            3.7623 |             2.922 |            2.9065
 26492 |    264 | 2019-05-21 01:49:47.5 |       13.1226 |       18.3072 |       11.2258 |            1.6611 |            3.7527 |            2.9144 |            2.8976
 26492 |    265 | 2019-05-21 01:49:59.5 |       13.1339 |       18.3073 |       10.4913 |            1.5586 |            3.5009 |            2.7318 |               2.7
 26492 |    266 | 2019-05-21 01:50:12   |       13.0388 |       18.3147 |       10.3114 |            1.5233 |            3.4501 |             2.668 |              2.67
 26492 |    267 | 2019-05-21 01:50:22   |       13.1261 |       18.3092 |       11.2955 |            1.6706 |            3.7747 |            2.9324 |            2.9179
 26492 |    268 | 2019-05-21 01:50:31.5 |       13.1264 |       18.3055 |       11.2996 |            1.6719 |             3.777 |            2.9324 |            2.9184
 26492 |    269 | 2019-05-21 01:50:41   |       13.1238 |       18.3071 |       11.2827 |            1.6688 |            3.7719 |            2.9283 |            2.9137
 26492 |    270 | 2019-05-21 01:50:50.5 |       13.1214 |       18.3071 |       11.1983 |            1.6566 |            3.7438 |            2.9073 |            2.8907
 26492 |    271 | 2019-05-21 01:51:03   |       13.1262 |       18.3055 |       10.0147 |            1.4911 |            3.3404 |            2.6094 |            2.5738
