  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25902 |    464 | 2019-04-27 11:52:30.5 |       13.1269 |        18.306 |       11.1141 |            1.6414 |            3.7365 |            2.8773 |            2.8589
 25902 |    465 | 2019-04-27 11:52:39.5 |       13.1252 |       18.3061 |       11.1477 |             1.646 |            3.7486 |            2.8858 |            2.8674
 25902 |    466 | 2019-04-27 11:52:49.5 |       13.1243 |       18.3058 |       11.1996 |            1.6527 |            3.7667 |            2.8992 |            2.8811
 25902 |    467 | 2019-04-27 11:53:01   |       13.1239 |       18.3061 |       11.2416 |            1.6582 |             3.782 |            2.9101 |            2.8913
 25902 |    468 | 2019-04-27 11:53:13.5 |       13.1311 |       18.3076 |       10.5591 |            1.5638 |             3.546 |            2.7387 |            2.7106
 25902 |    469 | 2019-04-27 11:53:24   |        13.125 |       18.3062 |        10.901 |            1.6118 |            3.6637 |            2.8231 |            2.8024
 25902 |    470 | 2019-04-27 11:53:33.5 |       13.1241 |       18.3054 |       11.0238 |            1.6293 |            3.7057 |            2.8543 |            2.8344
 25902 |    471 | 2019-04-27 11:53:43   |       13.1228 |       18.3061 |       11.0878 |            1.6376 |            3.7282 |            2.8705 |            2.8514
 25902 |    472 | 2019-04-27 11:53:52.5 |       13.1217 |       18.3059 |       11.1045 |            1.6398 |            3.7341 |            2.8754 |            2.8552
 25902 |    473 | 2019-04-27 11:54:05   |       13.1094 |       18.3054 |       10.6544 |            1.5772 |            3.5822 |              2.76 |             2.735
 25902 |    474 | 2019-04-27 11:54:17.5 |        13.131 |       18.3039 |       10.9586 |            1.6212 |            3.6827 |            2.8373 |            2.8174
 25902 |    475 | 2019-04-27 11:54:27   |        13.126 |        18.306 |       11.0185 |            1.6287 |            3.7037 |            2.8529 |            2.8333
 25902 |    476 | 2019-04-27 11:54:36.5 |       13.1256 |        18.306 |        11.125 |            1.6432 |            3.7405 |              2.88 |            2.8613
 25902 |    477 | 2019-04-27 11:54:46   |       13.1218 |       18.3052 |         11.07 |            1.6351 |            3.7225 |            2.8659 |            2.8465
 25902 |    478 | 2019-04-27 11:54:57.5 |       13.1241 |       18.3061 |       11.2373 |            1.6577 |            3.7803 |            2.9088 |            2.8905
 25902 |    479 | 2019-04-27 11:55:10   |       13.1264 |       18.3077 |       10.3239 |            1.5301 |             3.467 |            2.6799 |            2.6468
 25902 |    480 | 2019-04-27 11:55:21   |       13.1308 |       18.3079 |       11.1315 |            1.6436 |            3.7416 |            2.8829 |            2.8634
 25902 |    481 | 2019-04-27 11:55:30.5 |       13.1284 |       18.3033 |       11.1791 |            1.6505 |            3.7588 |            2.8937 |             2.876
 25902 |    482 | 2019-04-27 11:55:40.5 |       13.1255 |       18.3054 |       11.2198 |            1.6561 |            3.7734 |            2.9039 |            2.8863
 25902 |    483 | 2019-04-27 11:55:50.5 |       13.0793 |       18.2911 |        11.264 |            1.6515 |            3.7955 |            2.9076 |            2.9094
 25902 |    484 | 2019-04-27 11:56:02   |       13.1185 |        18.306 |       10.9841 |            1.6241 |            3.6935 |            2.8455 |             2.821
 25902 |    485 | 2019-04-27 11:56:14.5 |       13.1295 |       18.3033 |       10.8648 |            1.6077 |            3.6511 |            2.8136 |            2.7924
 25902 |    486 | 2019-04-27 11:56:24.5 |       13.1272 |       18.3057 |       11.0173 |            1.6282 |            3.7032 |            2.8527 |            2.8333
 25902 |    487 | 2019-04-27 11:56:34   |        13.126 |       18.3055 |       11.1299 |            1.6441 |            3.7421 |            2.8811 |            2.8627
 25902 |    488 | 2019-04-27 11:56:43.5 |        13.123 |       18.3058 |       11.0969 |            1.6389 |            3.7316 |             2.873 |            2.8534
 25902 |    489 | 2019-04-27 11:56:53.5 |       13.1234 |        18.306 |       11.1998 |             1.653 |            3.7671 |            2.8997 |              2.88
 25902 |    490 | 2019-04-27 11:57:05.5 |       13.1231 |       18.3046 |       11.2798 |            1.6638 |            3.7946 |              2.92 |            2.9013
 25902 |    491 | 2019-04-27 11:57:18   |       13.1255 |       18.3051 |       10.8893 |            1.6102 |            3.6598 |            2.8205 |            2.7988
 25902 |    492 | 2019-04-27 11:57:28   |       13.1258 |       18.3058 |        11.043 |            1.6316 |            3.7122 |            2.8593 |            2.8399
 25902 |    493 | 2019-04-27 11:57:38   |       13.1262 |       18.3055 |       11.1836 |            1.6507 |            3.7611 |            2.8949 |            2.8768
 25902 |    494 | 2019-04-27 11:57:51.5 |        13.124 |       18.3052 |       11.2099 |            1.6543 |            3.7707 |            2.9018 |            2.8831
(495 rows)

