  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26691 |     81 | 2019-06-04 21:37:16   |       13.1453 |       18.3104 |        10.956 |            1.6252 |            3.6583 |             2.842 |            2.8304
 26691 |     82 | 2019-06-04 21:37:26   |        13.144 |       18.3084 |       11.0734 |            1.6412 |            3.6991 |            2.8711 |            2.8619
 26691 |     83 | 2019-06-04 21:37:36   |       13.1448 |       18.3085 |        11.246 |            1.6652 |            3.7578 |            2.9154 |            2.9075
 26691 |     84 | 2019-06-04 21:37:45.5 |       13.1441 |       18.3095 |       11.3074 |            1.6732 |            3.7794 |            2.9314 |            2.9235
 26691 |     85 | 2019-06-04 21:37:57.5 |       13.1103 |       18.3048 |       10.6434 |            1.5757 |            3.5575 |            2.7586 |            2.7515
 26691 |     86 | 2019-06-04 21:38:10   |       13.1406 |       18.3106 |       10.6435 |             1.582 |            3.5525 |            2.7622 |            2.7468
 26691 |     87 | 2019-06-04 21:38:20   |       13.1402 |       18.3104 |       10.8545 |            1.6102 |            3.6249 |            2.8157 |            2.8037
 26691 |     88 | 2019-06-04 21:38:30   |       13.1421 |       18.3101 |       11.0698 |            1.6401 |            3.6983 |            2.8706 |            2.8608
 26691 |     89 | 2019-06-04 21:38:39.5 |       13.1431 |       18.3106 |       11.2109 |            1.6595 |            3.7465 |            2.9068 |            2.8982
 26691 |     90 | 2019-06-04 21:38:49   |       13.1399 |       18.3108 |        11.162 |            1.6525 |            3.7307 |            2.8946 |            2.8842
 26691 |     91 | 2019-06-04 21:39:01.5 |        13.119 |        18.311 |       10.0448 |            1.4963 |            3.3522 |            2.6101 |            2.5862
 26691 |     92 | 2019-06-04 21:39:14   |       13.1398 |       18.3093 |       10.7578 |            1.5982 |            3.5913 |            2.7908 |            2.7774
 26691 |     93 | 2019-06-04 21:39:23.5 |       13.1383 |       18.3107 |       10.8161 |             1.605 |            3.6117 |             2.806 |            2.7933
 26691 |     94 | 2019-06-04 21:39:33   |        13.139 |       18.3097 |       10.9787 |            1.6274 |            3.6672 |            2.8476 |            2.8364
 26691 |     95 | 2019-06-04 21:39:43   |         13.14 |       18.3108 |       11.1097 |            1.6455 |            3.7125 |             2.881 |            2.8708
 26691 |     96 | 2019-06-04 21:39:54.5 |       13.1455 |       18.3107 |       11.3683 |             1.681 |            3.8004 |            2.9479 |             2.939
 26691 |     97 | 2019-06-04 21:40:07   |       13.1458 |       18.3106 |       10.1479 |            1.5106 |            3.3844 |            2.6401 |            2.6128
 26691 |     98 | 2019-06-04 21:40:18   |       13.1461 |        18.311 |       10.9424 |            1.6236 |            3.6534 |            2.8389 |            2.8265
 26691 |     99 | 2019-06-04 21:40:27.5 |        13.145 |       18.3092 |       11.1438 |            1.6519 |            3.7229 |            2.8889 |            2.8801
 26691 |    100 | 2019-06-04 21:40:37   |       13.1457 |       18.3103 |         11.29 |            1.6709 |            3.7728 |            2.9272 |            2.9192
 26691 |    101 | 2019-06-04 21:40:47   |       13.1446 |       18.3092 |       11.3079 |            1.6736 |            3.7796 |            2.9314 |            2.9233
 26691 |    102 | 2019-06-04 21:40:59   |       13.1457 |       18.3124 |       10.5374 |            1.5648 |            3.5172 |            2.7392 |            2.7162
 26691 |    103 | 2019-06-04 21:41:11.5 |       13.1384 |       18.3078 |       10.5402 |            1.5667 |            3.5182 |             2.735 |            2.7203
 26691 |    104 | 2019-06-04 21:41:21.5 |       13.1457 |       18.3118 |       11.0871 |             1.643 |            3.7028 |            2.8764 |            2.8649
 26691 |    105 | 2019-06-04 21:41:31   |       13.1453 |       18.3098 |       11.2043 |             1.659 |            3.7434 |            2.9054 |            2.8965
 26691 |    106 | 2019-06-04 21:41:40.5 |       13.1445 |       18.3092 |       11.2657 |            1.6675 |            3.7651 |            2.9203 |            2.9129
 26691 |    107 | 2019-06-04 21:41:50   |       13.1455 |       18.3113 |       11.3687 |            1.6811 |            3.7999 |            2.9481 |            2.9395
 26691 |    108 | 2019-06-04 21:42:02.5 |       13.0983 |       18.3119 |        9.6223 |            1.4331 |              3.21 |             2.497 |            2.4823
 26691 |    109 | 2019-06-04 21:42:15   |       13.1447 |       18.3113 |       10.8105 |            1.6051 |             3.609 |            2.8051 |            2.7913
 26691 |    110 | 2019-06-04 21:42:25   |       13.1436 |       18.3109 |       11.0324 |            1.6351 |            3.6849 |             2.861 |            2.8514
 26691 |    111 | 2019-06-04 21:42:35   |       13.1449 |        18.309 |       11.2383 |            1.6636 |            3.7556 |            2.9138 |            2.9054
 26691 |    112 | 2019-06-04 21:42:44.5 |       13.1465 |       18.3107 |       11.3737 |            1.6817 |            3.8014 |            2.9495 |            2.9412
 26691 |    113 | 2019-06-04 21:42:56   |       13.1459 |       18.3106 |       11.4247 |            1.6884 |            3.8196 |            2.9624 |            2.9543
 26691 |    114 | 2019-06-04 21:43:08.5 |        13.101 |       18.3154 |       10.4454 |            1.5463 |            3.4908 |              2.71 |            2.6983
 26691 |    115 | 2019-06-04 21:43:19   |       13.1532 |       18.3084 |       10.9693 |            1.6278 |            3.6622 |             2.846 |            2.8334
 26691 |    116 | 2019-06-04 21:43:29   |       13.1448 |       18.3106 |       11.1287 |            1.6492 |            3.7176 |            2.8853 |            2.8765
 26691 |    117 | 2019-06-04 21:43:39   |       13.1439 |       18.3083 |        11.233 |            1.6631 |            3.7541 |            2.9116 |            2.9042
 26691 |    118 | 2019-06-04 21:43:48.5 |        13.143 |       18.3093 |       11.3203 |            1.6741 |            3.7839 |            2.9348 |            2.9274
 26691 |    119 | 2019-06-04 21:44:00   |       13.0825 |        18.301 |       10.2324 |            1.5126 |            3.4205 |            2.6524 |            2.6469
 26691 |    120 | 2019-06-04 21:44:12.5 |        13.108 |       18.3151 |       10.7513 |            1.5936 |            3.5923 |            2.7852 |            2.7802
 26691 |    121 | 2019-06-04 21:44:22.5 |         13.15 |       18.3093 |       10.7538 |            1.5971 |              3.59 |            2.7914 |            2.7753
 26691 |    122 | 2019-06-04 21:44:32   |        13.141 |         18.31 |       11.0115 |            1.6318 |             3.679 |            2.8556 |            2.8452
 26691 |    123 | 2019-06-04 21:44:42   |       13.1427 |       18.3106 |       11.2031 |            1.6585 |            3.7441 |            2.9046 |             2.896
 26691 |    124 | 2019-06-04 21:44:51.5 |       13.1442 |       18.3093 |       11.3209 |             1.675 |            3.7841 |            2.9349 |             2.927
 26691 |    125 | 2019-06-04 21:45:04   |       13.1311 |       18.3131 |        9.8795 |            1.4733 |            3.2949 |            2.5703 |             2.541
 26691 |    126 | 2019-06-04 21:45:16.5 |       13.1454 |       18.3092 |       10.9442 |            1.6239 |            3.6544 |            2.8384 |            2.8274
 26691 |    127 | 2019-06-04 21:45:26   |       13.1425 |       18.3104 |       11.0069 |            1.6323 |            3.6763 |            2.8543 |             2.844
 26691 |    128 | 2019-06-04 21:45:36   |       13.1382 |       18.3101 |       10.9613 |            1.6255 |            3.6615 |            2.8427 |            2.8316
 26691 |    129 | 2019-06-04 21:45:46   |       13.1376 |         18.31 |       11.0261 |             1.634 |            3.6842 |            2.8596 |            2.8483
 26691 |    130 | 2019-06-04 21:45:57.5 |       13.1349 |       18.3124 |        11.099 |            1.6426 |            3.7093 |            2.8797 |            2.8674
 26691 |    131 | 2019-06-04 21:46:09.5 |       13.1445 |       18.3088 |       10.5567 |            1.5698 |            3.5231 |            2.7409 |            2.7229
 26691 |    132 | 2019-06-04 21:46:20.5 |       13.1403 |       18.3104 |       10.8352 |            1.6084 |            3.6181 |            2.8102 |            2.7985
 26691 |    133 | 2019-06-04 21:46:30   |       13.1415 |       18.3104 |       11.0465 |            1.6368 |            3.6904 |            2.8646 |            2.8546
 26691 |    134 | 2019-06-04 21:46:39.5 |       13.1445 |       18.3088 |       11.2714 |            1.6686 |            3.7668 |            2.9216 |            2.9144
 26691 |    135 | 2019-06-04 21:46:49   |       13.1362 |       18.3109 |       11.0152 |            1.6328 |            3.6805 |            2.8564 |            2.8455
 26691 |    136 | 2019-06-04 21:47:01.5 |       13.1107 |       18.3098 |        9.9664 |            1.4863 |            3.3262 |            2.5886 |            2.5653
 26691 |    137 | 2019-06-04 21:47:14   |       13.1375 |       18.3153 |       10.9079 |            1.6135 |            3.6451 |            2.8263 |             2.823
 26691 |    138 | 2019-06-04 21:47:24   |       13.1417 |        18.311 |       10.9775 |             1.628 |            3.6664 |            2.8464 |            2.8366
 26691 |    139 | 2019-06-04 21:47:33.5 |       13.1405 |       18.3102 |       11.0467 |            1.6379 |            3.6904 |            2.8642 |            2.8542
 26691 |    140 | 2019-06-04 21:47:43   |       13.1413 |       18.3105 |       11.1625 |            1.6528 |            3.7307 |             2.894 |            2.8849
 26691 |    141 | 2019-06-04 21:47:54.5 |        13.145 |       18.3101 |       11.3592 |            1.6796 |            3.7976 |            2.9448 |            2.9372
 26691 |    142 | 2019-06-04 21:48:07   |       13.1358 |       18.3078 |       10.2705 |            1.5185 |            3.4335 |            2.6618 |            2.6566
 26691 |    143 | 2019-06-04 21:48:18   |       13.1379 |       18.3102 |        10.693 |            1.5878 |            3.5702 |            2.7742 |            2.7608
 26691 |    144 | 2019-06-04 21:48:28   |         13.14 |       18.3108 |       10.9448 |             1.623 |            3.6555 |            2.8385 |            2.8278
 26691 |    145 | 2019-06-04 21:48:37.5 |       13.1406 |       18.3101 |       11.0778 |            1.6416 |            3.7008 |             2.873 |            2.8624
 26691 |    146 | 2019-06-04 21:48:47   |       13.1408 |       18.3109 |       11.1649 |            1.6532 |            3.7314 |            2.8951 |            2.8853
 26691 |    147 | 2019-06-04 21:48:59   |        13.134 |       18.3092 |        10.656 |            1.5835 |            3.5593 |            2.7656 |            2.7476
 26691 |    148 | 2019-06-04 21:49:11.5 |       13.1433 |       18.3098 |       10.5325 |            1.5668 |             3.515 |            2.7344 |            2.7163
 26691 |    149 | 2019-06-04 21:49:22   |        13.146 |       18.3107 |       11.0716 |            1.6412 |            3.6976 |            2.8713 |            2.8614
 26691 |    150 | 2019-06-04 21:49:31.5 |        13.145 |       18.3096 |        11.198 |            1.6587 |            3.7412 |            2.9033 |            2.8948
 26691 |    151 | 2019-06-04 21:49:41   |       13.1457 |         18.31 |       11.3143 |            1.6745 |            3.7809 |            2.9334 |            2.9255
 26691 |    152 | 2019-06-04 21:49:51   |       13.1449 |       18.3096 |       11.3577 |            1.6799 |            3.7969 |            2.9439 |             2.937
 26691 |    153 | 2019-06-04 21:50:03.5 |       13.1268 |         18.31 |        10.179 |            1.5155 |            3.3972 |            2.6446 |            2.6217
 26691 |    154 | 2019-06-04 21:50:16   |       13.1452 |       18.3097 |       10.9344 |            1.6227 |            3.6514 |             2.836 |            2.8243
 26691 |    155 | 2019-06-04 21:50:25.5 |       13.1456 |       18.3098 |        11.128 |            1.6494 |            3.7171 |            2.8856 |            2.8759
 26691 |    156 | 2019-06-04 21:50:35   |       13.1448 |       18.3089 |       11.2303 |            1.6634 |            3.7527 |            2.9111 |            2.9031
 26691 |    157 | 2019-06-04 21:50:45   |       13.1438 |       18.3103 |       11.2715 |            1.6692 |             3.767 |            2.9218 |            2.9135
 26691 |    158 | 2019-06-04 21:50:56.5 |       13.1404 |       18.3112 |       11.2427 |            1.6641 |            3.7584 |            2.9145 |            2.9057
 26691 |    159 | 2019-06-04 21:51:09   |       13.1193 |       18.2994 |       10.3689 |            1.5357 |            3.4632 |            2.6875 |            2.6825
 26691 |    160 | 2019-06-04 21:51:19.5 |       13.1486 |         18.31 |       11.0154 |            1.6344 |            3.6781 |            2.8575 |            2.8454
 26691 |    161 | 2019-06-04 21:51:29   |       13.1446 |        18.309 |       11.1346 |            1.6498 |            3.7202 |            2.8863 |            2.8783
 26691 |    162 | 2019-06-04 21:51:39   |       13.1418 |       18.3103 |        11.138 |            1.6496 |            3.7219 |            2.8882 |            2.8784
 26691 |    163 | 2019-06-04 21:51:48.5 |       13.1391 |       18.3106 |       11.1245 |            1.6476 |            3.7179 |            2.8845 |            2.8746
 26691 |    164 | 2019-06-04 21:52:00.5 |       13.1134 |       18.3099 |       10.2431 |            1.5247 |            3.4208 |            2.6588 |            2.6389
 26691 |    165 | 2019-06-04 21:52:13   |       13.1409 |       18.3097 |       10.7855 |            1.6011 |            3.6009 |             2.798 |            2.7855
 26691 |    166 | 2019-06-04 21:52:23   |       13.1417 |       18.3105 |       10.9403 |            1.6227 |            3.6537 |            2.8377 |            2.8261
 26691 |    167 | 2019-06-04 21:52:32.5 |       13.1432 |       18.3103 |       11.1219 |            1.6476 |            3.7154 |            2.8842 |            2.8747
 26691 |    168 | 2019-06-04 21:52:42   |       13.1434 |       18.3101 |       11.2373 |            1.6634 |            3.7556 |            2.9134 |             2.905
 26691 |    169 | 2019-06-04 21:52:52   |       13.1453 |       18.3086 |       11.3545 |            1.6797 |            3.7956 |            2.9431 |             2.936
 26691 |    170 | 2019-06-04 21:53:04.5 |        13.137 |       18.3126 |         9.967 |            1.4845 |            3.3241 |            2.5949 |            2.5636
 26691 |    171 | 2019-06-04 21:53:17   |       13.1391 |       18.3104 |        10.685 |             1.587 |            3.5671 |            2.7726 |            2.7584
 26691 |    172 | 2019-06-04 21:53:27   |       13.1406 |       18.3103 |       10.9414 |            1.6227 |            3.6541 |             2.838 |            2.8266
 26691 |    173 | 2019-06-04 21:53:37   |       13.1411 |       18.3109 |       11.0871 |            1.6425 |             3.704 |            2.8751 |            2.8655
 26691 |    174 | 2019-06-04 21:53:46.5 |       13.1426 |       18.3106 |        11.239 |            1.6632 |            3.7564 |            2.9141 |            2.9053
 26691 |    175 | 2019-06-04 21:53:58   |       13.1313 |       18.3098 |        10.905 |            1.6179 |            3.6434 |            2.8291 |            2.8147
 26691 |    176 | 2019-06-04 21:54:10.5 |       13.1419 |        18.312 |       10.5598 |            1.5692 |             3.525 |            2.7406 |             2.725
 26691 |    177 | 2019-06-04 21:54:21   |       13.1465 |       18.3128 |       11.1362 |            1.6477 |            3.7199 |            2.8894 |            2.8792
 26691 |    178 | 2019-06-04 21:54:31   |       13.1471 |       18.3127 |       11.2872 |             1.669 |             3.771 |             2.928 |            2.9192
 26691 |    179 | 2019-06-04 21:54:40.5 |        13.146 |       18.3108 |       11.3258 |            1.6758 |            3.7847 |            2.9365 |            2.9289
 26691 |    180 | 2019-06-04 21:54:50   |       13.1448 |       18.3103 |       11.3382 |            1.6772 |            3.7898 |            2.9397 |            2.9315
 26691 |    181 | 2019-06-04 21:55:02.5 |       13.1179 |       18.3116 |        9.7521 |            1.4553 |            3.2528 |            2.5363 |            2.5078
 26691 |    182 | 2019-06-04 21:55:15   |       13.1367 |       18.3095 |       10.6217 |            1.5787 |            3.5458 |            2.7555 |            2.7417
 26691 |    183 | 2019-06-04 21:55:25   |       13.1478 |       18.3134 |       11.1674 |            1.6531 |            3.7302 |            2.8971 |             2.887
 26691 |    184 | 2019-06-04 21:55:34.5 |       13.1446 |       18.3077 |       11.2018 |            1.6589 |            3.7435 |            2.9033 |            2.8961
 26691 |    185 | 2019-06-04 21:55:44   |        13.144 |       18.3087 |       11.2607 |            1.6665 |            3.7637 |            2.9191 |            2.9114
 26691 |    186 | 2019-06-04 21:55:55.5 |       13.1453 |         18.31 |       11.3659 |             1.681 |            3.7992 |             2.947 |            2.9388
 26691 |    187 | 2019-06-04 21:56:08   |       13.1271 |       18.3071 |       10.3271 |             1.533 |            3.4484 |            2.6801 |            2.6656
 26691 |    188 | 2019-06-04 21:56:19   |       13.1465 |        18.316 |       11.0863 |            1.6385 |            3.7058 |            2.8717 |            2.8704
 26691 |    189 | 2019-06-04 21:56:29   |       13.1464 |       18.3117 |       11.2122 |            1.6605 |            3.7456 |            2.9071 |             2.899
 26691 |    190 | 2019-06-04 21:56:39   |       13.1441 |       18.3098 |       11.2247 |            1.6627 |            3.7506 |            2.9097 |            2.9018
 26691 |    191 | 2019-06-04 21:56:48.5 |        13.143 |       18.3088 |       11.2664 |            1.6677 |            3.7656 |            2.9203 |            2.9128
 26691 |    192 | 2019-06-04 21:57:00.5 |       13.1199 |       18.3096 |        10.575 |            1.5711 |            3.5326 |            2.7432 |            2.7282
 26691 |    193 | 2019-06-04 21:57:13   |       13.1399 |       18.3104 |       10.6874 |            1.5882 |            3.5678 |            2.7725 |            2.7588
 26691 |    194 | 2019-06-04 21:57:23   |       13.1388 |       18.3103 |       10.7751 |            1.5995 |            3.5981 |             2.795 |            2.7826
 26691 |    195 | 2019-06-04 21:57:33   |       13.1402 |       18.3107 |       11.0009 |            1.6306 |            3.6751 |            2.8527 |            2.8425
 26691 |    196 | 2019-06-04 21:57:44   |        13.142 |       18.3104 |       11.1675 |            1.6537 |            3.7319 |            2.8955 |            2.8864
 26691 |    197 | 2019-06-04 21:57:57.5 |       13.1395 |       18.3101 |       11.1849 |            1.6555 |            3.7389 |            2.9002 |            2.8904
 26691 |    198 | 2019-06-04 21:58:10.5 |        13.146 |       18.3116 |       10.4866 |            1.5593 |            3.4986 |            2.7244 |            2.7043
 26691 |    199 | 2019-06-04 21:58:21   |       13.1436 |       18.3105 |        10.934 |            1.6218 |            3.6515 |            2.8357 |             2.825
 26691 |    200 | 2019-06-04 21:58:31   |       13.1447 |       18.3098 |       11.1481 |            1.6514 |            3.7247 |            2.8899 |            2.8821
 26691 |    201 | 2019-06-04 21:58:41   |       13.1455 |       18.3107 |       11.3009 |            1.6723 |            3.7768 |            2.9296 |            2.9223
 26691 |    202 | 2019-06-04 21:58:50.5 |       13.1437 |       18.3084 |       11.2793 |            1.6691 |            3.7702 |            2.9237 |            2.9163
 26691 |    203 | 2019-06-04 21:59:02.5 |       13.1098 |       18.3097 |       10.1505 |            1.5109 |            3.3896 |            2.6346 |            2.6154
 26691 |    204 | 2019-06-04 21:59:15   |       13.1472 |       18.3118 |       10.7234 |             1.594 |            3.5791 |            2.7832 |            2.7671
 26691 |    205 | 2019-06-04 21:59:25   |       13.1404 |       18.3109 |        10.862 |            1.6117 |            3.6271 |            2.8178 |            2.8054
 26691 |    206 | 2019-06-04 21:59:35   |       13.1393 |       18.3097 |       10.8763 |            1.6146 |            3.6316 |            2.8223 |            2.8077
 26691 |    207 | 2019-06-04 21:59:44.5 |       13.1473 |       18.3192 |         11.44 |            1.6859 |            3.8268 |            2.9623 |             2.965
 26691 |    208 | 2019-06-04 21:59:55.5 |       13.1311 |        18.309 |       11.5892 |            1.7086 |            3.8776 |            3.0003 |            3.0027
 26691 |    209 | 2019-06-04 22:00:08   |       13.1499 |       18.3116 |       10.2031 |            1.5183 |            3.4022 |            2.6554 |            2.6272
 26691 |    210 | 2019-06-04 22:00:19   |        13.145 |       18.3119 |       10.7839 |            1.6001 |            3.6004 |            2.7988 |            2.7846
 26691 |    211 | 2019-06-04 22:00:29   |       13.1514 |       18.3128 |       11.0622 |            1.6368 |            3.6948 |            2.8714 |            2.8591
 26691 |    212 | 2019-06-04 22:00:38.5 |       13.1468 |       18.3133 |       11.1579 |            1.6516 |            3.7275 |            2.8952 |            2.8836
 26691 |    213 | 2019-06-04 22:00:49   |        13.147 |       18.3122 |       11.4478 |            1.6908 |            3.8269 |            2.9693 |            2.9608
 26691 |    214 | 2019-06-04 22:01:03   |       13.1156 |       18.3107 |       10.1039 |            1.5033 |            3.3747 |            2.6222 |            2.6037
 26691 |    215 | 2019-06-04 22:01:16   |       13.1467 |       18.3128 |       11.0548 |            1.6376 |            3.6914 |            2.8697 |            2.8561
 26691 |    216 | 2019-06-04 22:01:25.5 |       13.1472 |       18.3116 |         11.15 |             1.652 |            3.7239 |            2.8916 |            2.8825
 26691 |    217 | 2019-06-04 22:01:35.5 |       13.1526 |        18.315 |       11.3311 |            1.6763 |            3.7855 |            2.9398 |            2.9296
 26691 |    218 | 2019-06-04 22:01:45   |       13.0804 |       18.2948 |       11.3629 |            1.6682 |            3.8068 |            2.9329 |             2.955
 26691 |    219 | 2019-06-04 22:01:56.5 |       13.1302 |       18.3029 |       11.4074 |             1.677 |            3.8216 |            2.9466 |            2.9621
 26691 |    220 | 2019-06-04 22:02:09   |       13.1198 |       18.3108 |        10.023 |            1.4933 |            3.3447 |             2.604 |             2.581
 26691 |    221 | 2019-06-04 22:02:19.5 |       13.1429 |       18.3074 |       10.9047 |            1.6177 |            3.6419 |            2.8279 |            2.8171
 26691 |    222 | 2019-06-04 22:02:29   |       13.1458 |       18.3108 |       11.1675 |             1.654 |            3.7309 |            2.8955 |             2.887
 26691 |    223 | 2019-06-04 22:02:39   |       13.1459 |       18.3102 |       11.2906 |            1.6707 |            3.7728 |            2.9275 |            2.9196
 26691 |    224 | 2019-06-04 22:02:49   |       13.1458 |       18.3109 |       11.3601 |              1.68 |             3.797 |            2.9456 |            2.9376
 26691 |    225 | 2019-06-04 22:03:01   |       13.1246 |       18.3088 |       10.5078 |            1.5627 |            3.5093 |             2.727 |            2.7087
 26691 |    226 | 2019-06-04 22:03:13.5 |       13.1513 |        18.309 |       10.9024 |             1.619 |            3.6392 |            2.8294 |            2.8147
 26691 |    227 | 2019-06-04 22:03:23.5 |       13.1444 |       18.3103 |       11.0226 |            1.6339 |            3.6816 |            2.8579 |            2.8492
 26691 |    228 | 2019-06-04 22:03:33   |       13.1456 |       18.3104 |       11.2203 |            1.6611 |            3.7486 |            2.9097 |             2.901
 26691 |    229 | 2019-06-04 22:03:43   |       13.1456 |       18.3099 |       11.3149 |            1.6737 |            3.7815 |            2.9335 |            2.9261
 26691 |    230 | 2019-06-04 22:03:52.5 |       13.1461 |       18.3099 |       11.3943 |            1.6847 |            3.8091 |            2.9538 |            2.9467
 26691 |    231 | 2019-06-04 22:04:04.5 |       13.1167 |       18.3162 |       10.0965 |            1.4978 |             3.373 |            2.6232 |            2.6025
 26691 |    232 | 2019-06-04 22:04:17   |       13.1447 |       18.3084 |        10.896 |            1.6164 |            3.6385 |            2.8263 |            2.8148
 26691 |    233 | 2019-06-04 22:04:27   |       13.1465 |       18.3108 |       11.1505 |            1.6517 |            3.7249 |            2.8916 |            2.8823
 26691 |    234 | 2019-06-04 22:04:36.5 |       13.1469 |       18.3118 |       11.2935 |             1.671 |            3.7736 |            2.9285 |            2.9203
 26691 |    235 | 2019-06-04 22:04:46   |        13.146 |       18.3101 |       11.3582 |            1.6803 |            3.7961 |            2.9447 |            2.9371
 26691 |    236 | 2019-06-04 22:04:58   |       13.1378 |       18.3079 |       11.1532 |            1.6519 |             3.728 |            2.8909 |            2.8823
 26691 |    237 | 2019-06-04 22:05:10.5 |        13.147 |       18.3083 |       10.4718 |            1.5585 |            3.4936 |            2.7208 |            2.6988
 26691 |    238 | 2019-06-04 22:05:21   |       13.1415 |       18.3119 |       11.0404 |            1.6346 |            3.6886 |            2.8613 |            2.8559
 26691 |    239 | 2019-06-04 22:05:30.5 |       13.1437 |       18.3081 |       11.1227 |            1.6479 |            3.7159 |            2.8834 |            2.8755
 26691 |    240 | 2019-06-04 22:05:40   |       13.1439 |       18.3096 |        11.203 |            1.6591 |            3.7437 |            2.9043 |            2.8959
 26691 |    241 | 2019-06-04 22:05:50   |       13.1428 |       18.3103 |       11.2478 |            1.6649 |            3.7592 |            2.9161 |            2.9077
 26691 |    242 | 2019-06-04 22:06:03   |       13.1112 |         18.31 |       10.0969 |            1.5042 |            3.3712 |            2.6215 |            2.6001
 26691 |    243 | 2019-06-04 22:06:15.5 |       13.1494 |        18.313 |       11.0065 |            1.6309 |            3.6754 |            2.8563 |            2.8439
 26691 |    244 | 2019-06-04 22:06:25   |       13.1472 |       18.3117 |       11.1481 |            1.6507 |            3.7237 |            2.8915 |            2.8821
 26691 |    245 | 2019-06-04 22:06:34.5 |        13.147 |       18.3121 |       11.2867 |            1.6698 |            3.7713 |             2.927 |            2.9186
 26691 |    246 | 2019-06-04 22:06:44.5 |       13.1441 |       18.3108 |        11.266 |            1.6672 |            3.7653 |             2.921 |            2.9126
 26691 |    247 | 2019-06-04 22:06:53.5 |       13.1455 |       18.3103 |       11.3785 |            1.6831 |            3.8038 |            2.9494 |            2.9422
 26691 |    248 | 2019-06-04 22:07:06.5 |       13.1085 |       18.3105 |       10.0731 |            1.5005 |            3.3636 |            2.6152 |            2.5938
 26691 |    249 | 2019-06-04 22:07:18.5 |       13.1401 |       18.3104 |       10.7728 |            1.5993 |            3.5968 |            2.7948 |             2.782
 26691 |    250 | 2019-06-04 22:07:28.5 |       13.1415 |       18.3106 |       10.9799 |            1.6282 |            3.6677 |            2.8471 |            2.8369
 26691 |    251 | 2019-06-04 22:07:38   |        13.141 |       18.3105 |       11.0763 |             1.641 |            3.7006 |            2.8722 |            2.8625
 26691 |    252 | 2019-06-04 22:07:47.5 |       13.1417 |       18.3103 |       11.1941 |            1.6572 |             3.741 |            2.9026 |            2.8932
 26691 |    253 | 2019-06-04 22:07:59.5 |       13.1275 |       18.3106 |       10.8213 |             1.605 |            3.6161 |            2.8065 |            2.7936
 26691 |    254 | 2019-06-04 22:08:11.5 |        13.143 |       18.3098 |       10.5786 |            1.5724 |            3.5304 |            2.7465 |            2.7293
 26691 |    255 | 2019-06-04 22:08:22   |       13.1425 |       18.3097 |       10.8913 |            1.6161 |            3.6368 |            2.8249 |            2.8135
 26691 |    256 | 2019-06-04 22:08:32   |       13.1439 |        18.308 |       11.1342 |            1.6496 |            3.7202 |            2.8858 |            2.8786
 26691 |    257 | 2019-06-04 22:08:41.5 |       13.1443 |       18.3085 |       11.2423 |            1.6645 |            3.7572 |             2.914 |            2.9066
 26691 |    258 | 2019-06-04 22:08:51   |       13.1428 |       18.3078 |       11.2827 |            1.6696 |            3.7717 |            2.9241 |            2.9173
 26691 |    259 | 2019-06-04 22:09:03.5 |       13.1369 |       18.3063 |        9.9082 |            1.4804 |            3.3051 |            2.5783 |            2.5444
 26691 |    260 | 2019-06-04 22:09:16   |       13.1121 |       18.3171 |       11.0755 |            1.6378 |            3.7014 |            2.8683 |            2.8681
 26691 |    261 | 2019-06-04 22:09:26   |       13.1441 |       18.3116 |       11.1348 |            1.6501 |            3.7192 |            2.8871 |            2.8784
 26691 |    262 | 2019-06-04 22:09:35.5 |       13.1452 |       18.3097 |       11.2207 |            1.6615 |            3.7491 |             2.909 |            2.9011
 26691 |    263 | 2019-06-04 22:09:45   |       13.1453 |        18.309 |       11.3173 |            1.6752 |            3.7825 |            2.9338 |            2.9259
 26691 |    264 | 2019-06-04 22:09:56.5 |       13.1467 |       18.3082 |       11.4265 |            1.6901 |            3.8198 |            2.9621 |            2.9545
 26691 |    265 | 2019-06-04 22:10:09   |       13.1436 |       18.3101 |       10.0929 |            1.5037 |            3.3663 |            2.6252 |            2.5977
 26691 |    266 | 2019-06-04 22:10:20   |       13.1464 |       18.3098 |       11.0074 |            1.6324 |             3.676 |            2.8548 |            2.8442
 26691 |    267 | 2019-06-04 22:10:29.5 |       13.1462 |       18.3102 |       11.1888 |            1.6571 |             3.738 |            2.9013 |            2.8924
 26691 |    268 | 2019-06-04 22:10:39   |        13.144 |       18.3082 |       11.2011 |            1.6591 |            3.7431 |            2.9033 |            2.8956
 26691 |    269 | 2019-06-04 22:10:49   |       13.1433 |       18.3096 |       11.2503 |            1.6655 |            3.7602 |            2.9167 |            2.9079
 26691 |    270 | 2019-06-04 22:11:01   |       13.1247 |       18.3102 |       10.5477 |            1.5669 |            3.5232 |            2.7372 |            2.7204
 26691 |    271 | 2019-06-04 22:11:13   |       13.1534 |       18.3115 |       10.9436 |            1.6234 |            3.6531 |            2.8402 |            2.8269
 26691 |    272 | 2019-06-04 22:11:23   |       13.1442 |       18.3074 |       10.9819 |             1.629 |            3.6678 |            2.8476 |            2.8374
 26691 |    273 | 2019-06-04 22:11:33   |        13.144 |       18.3109 |       11.1322 |            1.6489 |            3.7193 |            2.8863 |            2.8777
