  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25900 |     80 | 2019-04-27 08:05:30   |       13.1221 |       18.2917 |       11.3042 |            1.6652 |            3.8057 |            2.9216 |            2.9117
 25900 |     81 | 2019-04-27 08:05:39.5 |       13.1287 |       18.3094 |       11.4544 |            1.6892 |            3.8546 |             2.967 |            2.9437
 25900 |     82 | 2019-04-27 08:05:49   |       13.1257 |       18.3061 |       11.4287 |             1.685 |            3.8466 |            2.9588 |            2.9382
 25900 |     83 | 2019-04-27 08:05:59   |       13.1246 |       18.3063 |       11.3879 |            1.6789 |             3.833 |            2.9485 |            2.9276
 25900 |     84 | 2019-04-27 08:06:08.5 |       13.1199 |       18.3058 |       11.1863 |            1.6504 |            3.7646 |            2.8971 |            2.8742
 25900 |     85 | 2019-04-27 08:06:18   |       13.1291 |       18.3055 |       11.5795 |            1.7063 |            3.8976 |             2.997 |            2.9786
 25900 |     86 | 2019-04-27 08:06:27.5 |       13.1275 |       18.3057 |       11.5044 |            1.6957 |            3.8723 |            2.9781 |            2.9583
 25900 |     87 | 2019-04-27 08:06:37.5 |       13.1264 |        18.306 |       11.4743 |            1.6908 |            3.8622 |            2.9704 |            2.9508
 25900 |     88 | 2019-04-27 08:06:47   |       13.1221 |       18.3058 |        11.273 |            1.6627 |            3.7937 |            2.9193 |            2.8974
 25900 |     89 | 2019-04-27 08:06:57   |       13.1226 |       18.3054 |       11.2859 |            1.6648 |            3.7978 |            2.9227 |            2.9006
 25900 |     90 | 2019-04-27 08:07:06.5 |       13.1379 |       18.3073 |       11.4583 |            1.6879 |            3.8549 |            2.9706 |             2.945
 25900 |     91 | 2019-04-27 08:07:16   |       13.0893 |       18.3079 |       11.2685 |            1.6594 |            3.7961 |            2.9119 |            2.9011
 25900 |     92 | 2019-04-27 08:07:26   |       13.1201 |       18.3059 |       11.2883 |            1.6651 |            3.7993 |            2.9228 |            2.9011
 25900 |     93 | 2019-04-27 08:07:36   |       13.1222 |       18.3079 |       11.4052 |            1.6773 |            3.8405 |            2.9533 |            2.9341
 25900 |     94 | 2019-04-27 08:07:45.5 |       13.1326 |       18.3055 |       11.6458 |            1.7139 |            3.9198 |            3.0162 |             2.996
 25900 |     95 | 2019-04-27 08:07:54.5 |       13.1272 |       18.3061 |       11.4914 |            1.6931 |            3.8679 |            2.9752 |            2.9553
 25900 |     96 | 2019-04-27 08:08:04   |       13.1238 |       18.3056 |       11.3499 |             1.673 |            3.8198 |            2.9394 |            2.9177
 25900 |     97 | 2019-04-27 08:08:14   |       13.1243 |       18.3061 |       11.3793 |            1.6782 |            3.8303 |            2.9459 |            2.9249
 25900 |     98 | 2019-04-27 08:08:23.5 |       13.1231 |       18.3062 |       11.3312 |            1.6711 |            3.8135 |            2.9339 |            2.9128
 25900 |     99 | 2019-04-27 08:08:33   |       13.1233 |       18.3053 |       11.3415 |            1.6721 |            3.8174 |            2.9367 |            2.9153
 25900 |    100 | 2019-04-27 08:08:43   |       13.1231 |       18.3059 |       11.3321 |            1.6706 |            3.8139 |            2.9345 |            2.9131
 25900 |    101 | 2019-04-27 08:08:52.5 |        13.129 |       18.3047 |       11.5759 |            1.7045 |            3.8968 |            2.9965 |            2.9781
 25900 |    102 | 2019-04-27 08:09:02   |       13.1266 |       18.3056 |        11.466 |            1.6894 |            3.8595 |            2.9687 |            2.9484
 25900 |    103 | 2019-04-27 08:09:11.5 |       13.1242 |       18.3053 |       11.3597 |            1.6752 |            3.8236 |            2.9408 |              2.92
 25900 |    104 | 2019-04-27 08:09:21.5 |       13.1219 |        18.306 |         11.28 |            1.6642 |            3.7961 |            2.9209 |            2.8988
 25900 |    105 | 2019-04-27 08:09:31   |       13.1228 |       18.3054 |       11.3155 |            1.6687 |            3.8084 |              2.93 |            2.9084
 25900 |    106 | 2019-04-27 08:09:40.5 |       13.1243 |        18.306 |        11.362 |            1.6749 |            3.8241 |             2.942 |            2.9209
 25900 |    107 | 2019-04-27 08:09:50   |       13.1215 |       18.3053 |       11.2524 |            1.6597 |            3.7873 |            2.9139 |            2.8915
 25900 |    108 | 2019-04-27 08:10:00   |       13.1215 |       18.3059 |       11.2446 |            1.6583 |            3.7845 |            2.9119 |              2.89
 25900 |    109 | 2019-04-27 08:10:09.5 |       13.1277 |       18.3045 |       11.5177 |             1.697 |             3.877 |            2.9815 |            2.9623
 25900 |    110 | 2019-04-27 08:10:19   |       13.1303 |       18.3079 |       11.6997 |            1.7212 |            3.9388 |            3.0294 |            3.0104
 25900 |    111 | 2019-04-27 08:10:28.5 |       13.1277 |       18.3034 |       11.5316 |            1.6987 |            3.8821 |            2.9844 |            2.9663
 25900 |    112 | 2019-04-27 08:10:38.5 |       13.1264 |       18.3055 |       11.4685 |            1.6899 |            3.8603 |            2.9691 |            2.9492
 25900 |    113 | 2019-04-27 08:10:48   |       13.1261 |       18.3058 |       11.4418 |            1.6862 |            3.8509 |            2.9623 |            2.9424
 25900 |    114 | 2019-04-27 08:10:58   |       13.1254 |       18.3055 |       11.4191 |            1.6828 |            3.8437 |            2.9563 |            2.9363
 25900 |    115 | 2019-04-27 08:11:07.5 |       13.1258 |       18.3051 |       11.4378 |            1.6854 |              3.85 |            2.9612 |            2.9412
 25900 |    116 | 2019-04-27 08:11:17   |       13.1233 |       18.3054 |       11.3357 |            1.6726 |            3.8154 |            2.9344 |            2.9133
 25900 |    117 | 2019-04-27 08:11:27   |        13.123 |       18.3059 |        11.321 |            1.6703 |              3.81 |            2.9311 |            2.9096
 25900 |    118 | 2019-04-27 08:11:36.5 |       13.1223 |       18.3052 |       11.3187 |            1.6694 |            3.8093 |            2.9305 |            2.9095
 25900 |    119 | 2019-04-27 08:11:45.5 |       13.1304 |       18.3083 |       11.4657 |            1.6882 |            3.8585 |            2.9707 |            2.9482
 25900 |    120 | 2019-04-27 08:11:55.5 |       13.1307 |       18.3074 |       11.6717 |            1.7172 |            3.9291 |            3.0222 |            3.0033
 25900 |    121 | 2019-04-27 08:12:05.5 |       13.1274 |       18.3025 |       11.5062 |            1.6948 |            3.8735 |            2.9778 |            2.9601
 25900 |    122 | 2019-04-27 08:12:15.5 |       13.1303 |       18.3065 |       11.6321 |            1.7135 |            3.9156 |            3.0109 |            2.9921
 25900 |    123 | 2019-04-27 08:12:25   |       13.1275 |       18.3045 |       11.5085 |            1.6962 |            3.8744 |            2.9781 |            2.9598
 25900 |    124 | 2019-04-27 08:12:34.5 |       13.1285 |       18.3043 |       11.5503 |            1.7014 |            3.8882 |            2.9897 |             2.971
 25900 |    125 | 2019-04-27 08:12:43.5 |       13.1277 |       18.3037 |       11.5202 |            1.6971 |            3.8777 |             2.982 |            2.9633
 25900 |    126 | 2019-04-27 08:12:53   |       13.1274 |       18.3061 |       11.4947 |            1.6937 |            3.8689 |            2.9756 |            2.9565
 25900 |    127 | 2019-04-27 08:13:03   |       13.1256 |       18.3065 |       11.4512 |            1.6872 |            3.8546 |            2.9648 |            2.9446
 25900 |    128 | 2019-04-27 08:13:12.5 |       13.1242 |       18.3055 |       11.3607 |            1.6759 |            3.8232 |            2.9414 |            2.9202
 25900 |    129 | 2019-04-27 08:13:22.5 |       13.1243 |       18.3052 |       11.3766 |            1.6777 |            3.8291 |            2.9452 |            2.9246
 25900 |    130 | 2019-04-27 08:13:32   |       13.1239 |       18.3058 |       11.3548 |            1.6743 |            3.8213 |            2.9404 |            2.9188
 25900 |    131 | 2019-04-27 08:13:41.5 |       13.1217 |       18.3056 |       11.2676 |            1.6617 |            3.7919 |            2.9179 |            2.8961
 25900 |    132 | 2019-04-27 08:13:51   |       13.1266 |       18.3055 |       11.4737 |            1.6907 |            3.8619 |            2.9705 |            2.9507
 25900 |    133 | 2019-04-27 08:14:01   |       13.1277 |        18.306 |       11.5083 |            1.6954 |            3.8738 |             2.979 |            2.9601
 25900 |    134 | 2019-04-27 08:14:11   |       13.1283 |       18.3065 |       11.4886 |            1.6926 |            3.8669 |            2.9744 |            2.9547
 25900 |    135 | 2019-04-27 08:14:20.5 |       13.1294 |       18.3051 |       11.6062 |            1.7093 |            3.9068 |            3.0043 |            2.9857
 25900 |    136 | 2019-04-27 08:14:30   |        13.129 |       18.3045 |       11.5644 |            1.7034 |            3.8931 |            2.9929 |            2.9749
 25900 |    137 | 2019-04-27 08:14:40   |       13.1278 |       18.3026 |       11.5213 |             1.697 |            3.8786 |            2.9818 |            2.9638
 25900 |    138 | 2019-04-27 08:14:49.5 |        13.125 |       18.3061 |       11.4216 |            1.6829 |            3.8446 |             2.957 |            2.9372
 25900 |    139 | 2019-04-27 08:14:59   |       13.1218 |       18.3043 |       11.3868 |            1.6771 |            3.8336 |            2.9472 |            2.9289
 25900 |    140 | 2019-04-27 08:15:08.5 |       13.0863 |       18.2879 |       11.2858 |            1.6528 |            3.8071 |            2.9071 |            2.9189
 25900 |    141 | 2019-04-27 08:15:18   |       13.1302 |       18.3078 |       11.4534 |            1.6877 |            3.8546 |            2.9664 |            2.9447
 25900 |    142 | 2019-04-27 08:15:27.5 |       13.1295 |       18.3057 |        11.595 |            1.7077 |            3.9031 |            3.0014 |            2.9829
 25900 |    143 | 2019-04-27 08:15:37.5 |       13.1276 |        18.306 |       11.5129 |            1.6963 |            3.8754 |            2.9799 |            2.9613
 25900 |    144 | 2019-04-27 08:15:47   |       13.1263 |       18.3058 |       11.4628 |             1.689 |            3.8584 |            2.9673 |            2.9481
 25900 |    145 | 2019-04-27 08:15:56.5 |       13.1244 |        18.306 |       11.3874 |            1.6779 |            3.8326 |             2.949 |            2.9278
 25900 |    146 | 2019-04-27 08:16:06   |       13.1207 |       18.3046 |       11.2103 |            1.6532 |            3.7732 |            2.9029 |             2.881
 25900 |    147 | 2019-04-27 08:16:16   |       13.1302 |       18.3049 |       11.6197 |            1.7118 |            3.9119 |            3.0068 |            2.9893
 25900 |    148 | 2019-04-27 08:16:25.5 |       13.1271 |       18.3065 |       11.4922 |            1.6937 |            3.8686 |            2.9746 |            2.9555
 25900 |    149 | 2019-04-27 08:16:35   |       13.1267 |       18.3059 |       11.4738 |            1.6908 |            3.8622 |            2.9701 |            2.9508
 25900 |    150 | 2019-04-27 08:16:44.5 |       13.1268 |        18.306 |        11.471 |            1.6902 |            3.8612 |            2.9697 |            2.9499
 25900 |    151 | 2019-04-27 08:16:54.5 |       13.1248 |       18.3061 |       11.3976 |            1.6797 |            3.8363 |            2.9514 |            2.9303
 25900 |    152 | 2019-04-27 08:17:04   |       13.1259 |        18.306 |       11.4365 |            1.6856 |            3.8494 |            2.9609 |            2.9406
 25900 |    153 | 2019-04-27 08:17:14   |       13.1222 |       18.3058 |       11.2903 |            1.6656 |            3.7999 |            2.9229 |            2.9019
 25900 |    154 | 2019-04-27 08:17:23.5 |        13.123 |       18.3055 |       11.3011 |             1.667 |            3.8037 |            2.9261 |            2.9044
 25900 |    155 | 2019-04-27 08:17:33   |       13.1244 |       18.3059 |        11.373 |            1.6769 |            3.8278 |            2.9447 |            2.9236
 25900 |    156 | 2019-04-27 08:17:42.5 |       13.1241 |       18.3059 |       11.3591 |            1.6743 |            3.8229 |            2.9416 |            2.9202
 25900 |    157 | 2019-04-27 08:17:52   |       13.1229 |        18.306 |       11.3242 |            1.6696 |            3.8112 |            2.9323 |            2.9111
 25900 |    158 | 2019-04-27 08:18:02   |       13.1218 |       18.3059 |       11.2742 |            1.6628 |            3.7942 |            2.9194 |            2.8978
 25900 |    159 | 2019-04-27 08:18:11.5 |       13.1242 |       18.3057 |       11.3743 |            1.6779 |            3.8282 |            2.9443 |            2.9238
 25900 |    160 | 2019-04-27 08:18:21   |       13.1245 |       18.3056 |         11.38 |            1.6783 |            3.8303 |            2.9462 |            2.9252
 25900 |    161 | 2019-04-27 08:18:31   |       13.1236 |       18.3056 |       11.3419 |            1.6725 |            3.8174 |            2.9365 |            2.9155
 25900 |    162 | 2019-04-27 08:18:40.5 |       13.1216 |       18.3061 |        11.265 |            1.6615 |            3.7912 |            2.9171 |            2.8952
 25900 |    163 | 2019-04-27 08:18:50   |       13.1232 |       18.3061 |       11.3293 |            1.6703 |            3.8135 |            2.9331 |            2.9124
 25900 |    164 | 2019-04-27 08:18:59.5 |       13.1234 |       18.3061 |       11.3339 |            1.6711 |            3.8146 |            2.9348 |            2.9134
 25900 |    165 | 2019-04-27 08:19:09   |       13.1231 |       18.3062 |       11.3256 |            1.6699 |            3.8119 |            2.9324 |            2.9113
 25900 |    166 | 2019-04-27 08:19:18.5 |       13.1258 |       18.3061 |       11.4321 |            1.6855 |            3.8482 |            2.9593 |            2.9391
 25900 |    167 | 2019-04-27 08:19:28.5 |       13.1246 |       18.3059 |       11.3795 |            1.6778 |            3.8302 |            2.9457 |            2.9257
 25900 |    168 | 2019-04-27 08:19:38   |       13.1246 |       18.3056 |       11.3909 |            1.6794 |            3.8337 |            2.9492 |            2.9286
 25900 |    169 | 2019-04-27 08:19:47.5 |       13.1244 |       18.3058 |       11.3775 |            1.6772 |            3.8296 |            2.9458 |            2.9249
 25900 |    170 | 2019-04-27 08:19:57   |       13.1242 |       18.3052 |       11.3865 |            1.6784 |            3.8327 |            2.9477 |            2.9277
 25900 |    171 | 2019-04-27 08:20:06.5 |       13.1301 |       18.3065 |       11.5133 |             1.694 |            3.8754 |            2.9824 |            2.9616
 25900 |    172 | 2019-04-27 08:20:16.5 |       13.1286 |       18.3055 |       11.5483 |            1.7018 |            3.8877 |            2.9886 |            2.9701
 25900 |    173 | 2019-04-27 08:20:26   |       13.1271 |        18.306 |       11.5011 |            1.6946 |            3.8715 |            2.9766 |            2.9584
 25900 |    174 | 2019-04-27 08:20:36   |       13.1254 |       18.3062 |       11.4275 |             1.684 |            3.8467 |            2.9584 |            2.9384
 25900 |    175 | 2019-04-27 08:20:45.5 |       13.1226 |       18.3065 |       11.3023 |            1.6663 |            3.8044 |             2.926 |            2.9056
 25900 |    176 | 2019-04-27 08:20:55   |       13.1237 |       18.3054 |       11.3458 |            1.6723 |            3.8191 |            2.9374 |             2.917
 25900 |    177 | 2019-04-27 08:21:05   |       13.1233 |       18.3092 |       11.4155 |            1.6774 |             3.846 |            2.9513 |            2.9408
 25900 |    178 | 2019-04-27 08:21:14.5 |       13.1289 |       18.3031 |       11.5406 |            1.7017 |             3.884 |            2.9883 |            2.9667
 25900 |    179 | 2019-04-27 08:21:24.5 |       13.1259 |       18.3059 |       11.4389 |            1.6859 |            3.8505 |             2.961 |            2.9415
 25900 |    180 | 2019-04-27 08:21:33.5 |       13.1256 |       18.3057 |       11.4234 |            1.6836 |            3.8451 |            2.9574 |            2.9372
 25900 |    181 | 2019-04-27 08:21:43   |       13.1226 |       18.3057 |       11.3013 |            1.6665 |            3.8039 |            2.9262 |            2.9047
 25900 |    182 | 2019-04-27 08:21:52.5 |       13.1216 |       18.3052 |       11.2712 |            1.6618 |            3.7936 |            2.9184 |            2.8973
 25900 |    183 | 2019-04-27 08:22:03   |       13.1216 |       18.3053 |       11.2595 |            1.6603 |            3.7896 |            2.9157 |            2.8939
 25900 |    184 | 2019-04-27 08:22:12.5 |       13.1172 |       18.3106 |       11.3306 |             1.662 |            3.8225 |            2.9217 |            2.9244
 25900 |    185 | 2019-04-27 08:22:21.5 |       13.1217 |       18.3057 |       11.2436 |            1.6599 |            3.7834 |            2.9129 |            2.8874
 25900 |    186 | 2019-04-27 08:22:31   |       13.1211 |       18.2954 |       11.2616 |            1.6592 |            3.7911 |            2.9131 |            2.8981
 25900 |    187 | 2019-04-27 08:22:40.5 |       13.1213 |       18.3056 |       11.2385 |            1.6577 |            3.7825 |            2.9096 |            2.8886
 25900 |    188 | 2019-04-27 08:22:50.5 |       13.1316 |       18.3062 |       11.6784 |            1.7187 |            3.9313 |            3.0232 |            3.0051
 25900 |    189 | 2019-04-27 08:23:00   |       13.1264 |       18.3057 |       11.4729 |            1.6905 |            3.8621 |            2.9697 |            2.9507
 25900 |    190 | 2019-04-27 08:23:09.5 |       13.1268 |        18.306 |       11.4777 |             1.692 |            3.8635 |            2.9708 |            2.9514
 25900 |    191 | 2019-04-27 08:23:19   |       13.1258 |       18.3052 |       11.4324 |            1.6852 |            3.8483 |            2.9595 |            2.9394
 25900 |    192 | 2019-04-27 08:23:29   |       13.1269 |       18.3057 |       11.4846 |            1.6924 |             3.866 |            2.9727 |            2.9535
 25900 |    193 | 2019-04-27 08:23:38.5 |       13.1246 |       18.3063 |       11.3921 |            1.6787 |            3.8348 |            2.9498 |            2.9288
 25900 |    194 | 2019-04-27 08:23:48   |       13.1232 |       18.3059 |       11.3281 |            1.6696 |            3.8131 |            2.9334 |            2.9121
 25900 |    195 | 2019-04-27 08:23:57.5 |        13.123 |       18.3055 |        11.325 |            1.6691 |            3.8121 |            2.9324 |            2.9113
 25900 |    196 | 2019-04-27 08:24:07   |       13.1219 |       18.3066 |       11.5314 |            1.6908 |            3.8882 |            2.9788 |            2.9736
 25900 |    197 | 2019-04-27 08:24:17   |       13.1277 |       18.3061 |        11.472 |            1.6918 |            3.8608 |            2.9701 |            2.9492
 25900 |    198 | 2019-04-27 08:24:27   |        13.127 |       18.3055 |       11.4862 |            1.6922 |            3.8667 |            2.9732 |            2.9541
 25900 |    199 | 2019-04-27 08:24:36.5 |       13.1259 |       18.3058 |       11.4381 |            1.6855 |            3.8502 |            2.9613 |            2.9411
 25900 |    200 | 2019-04-27 08:24:46   |       13.1256 |       18.3062 |       11.4192 |            1.6829 |            3.8436 |            2.9565 |            2.9363
 25900 |    201 | 2019-04-27 08:24:56   |        13.125 |       18.3054 |       11.3901 |            1.6798 |             3.833 |            2.9501 |            2.9272
 25900 |    202 | 2019-04-27 08:25:05.5 |       13.1257 |       18.3107 |       11.4222 |            1.6748 |            3.8511 |            2.9491 |            2.9472
 25900 |    203 | 2019-04-27 08:25:15   |       13.1286 |       18.3056 |       11.5514 |            1.7024 |            3.8886 |            2.9893 |             2.971
 25900 |    204 | 2019-04-27 08:25:24.5 |       13.1243 |       18.3058 |       11.3841 |            1.6785 |            3.8321 |            2.9469 |            2.9266
 25900 |    205 | 2019-04-27 08:25:34   |       13.1218 |       18.3058 |       11.2598 |             1.661 |            3.7895 |            2.9154 |            2.8939
 25900 |    206 | 2019-04-27 08:25:44   |       13.1306 |       18.3068 |        11.635 |            1.7132 |            3.9164 |            3.0123 |            2.9931
 25900 |    207 | 2019-04-27 08:25:53.5 |       13.1273 |       18.3033 |       11.5105 |            1.6962 |            3.8749 |            2.9786 |            2.9608
 25900 |    208 | 2019-04-27 08:26:03   |       13.1251 |       18.3059 |       11.3971 |            1.6798 |            3.8363 |            2.9505 |            2.9305
 25900 |    209 | 2019-04-27 08:26:13   |       13.1279 |       18.3047 |       11.5172 |            1.6978 |            3.8769 |            2.9803 |            2.9621
 25900 |    210 | 2019-04-27 08:26:22.5 |       13.1262 |       18.3064 |       11.4392 |             1.686 |            3.8509 |            2.9612 |            2.9411
 25900 |    211 | 2019-04-27 08:26:32   |       13.1256 |       18.3056 |       11.4202 |            1.6837 |            3.8442 |            2.9563 |            2.9361
 25900 |    212 | 2019-04-27 08:26:41.5 |       13.1252 |       18.3057 |       11.4099 |            1.6813 |            3.8406 |            2.9543 |            2.9337
 25900 |    213 | 2019-04-27 08:26:51   |       13.1263 |       18.3061 |       11.4568 |            1.6878 |            3.8567 |             2.966 |            2.9462
 25900 |    214 | 2019-04-27 08:27:01   |       13.1259 |       18.3061 |       11.4241 |            1.6828 |            3.8456 |            2.9581 |            2.9377
 25900 |    215 | 2019-04-27 08:27:10.5 |       13.1282 |       18.3037 |       11.5221 |            1.6982 |            3.8791 |            2.9814 |            2.9633
 25900 |    216 | 2019-04-27 08:27:20   |        13.126 |       18.3058 |       11.4385 |            1.6856 |            3.8507 |             2.961 |            2.9412
 25900 |    217 | 2019-04-27 08:27:30   |       13.1254 |       18.3055 |       11.4324 |            1.6843 |            3.8485 |              2.96 |            2.9396
 25900 |    218 | 2019-04-27 08:27:40   |       13.1159 |       18.3036 |        11.385 |            1.6758 |            3.8338 |            2.9457 |            2.9297
 25900 |    219 | 2019-04-27 08:27:49.5 |       13.1344 |       18.3085 |       11.6654 |             1.717 |            3.9265 |            3.0215 |            3.0005
 25900 |    220 | 2019-04-27 08:27:59   |       13.1282 |       18.3035 |       11.5278 |            1.6986 |            3.8805 |            2.9835 |            2.9652
 25900 |    221 | 2019-04-27 08:28:08.5 |       13.1253 |       18.3068 |       11.2516 |            1.6611 |            3.7867 |            2.9138 |              2.89
 25900 |    222 | 2019-04-27 08:28:18.5 |       13.1247 |       18.3045 |        11.587 |            1.7059 |            3.9015 |            2.9983 |            2.9813
 25900 |    223 | 2019-04-27 08:28:28   |       13.1287 |       18.3047 |       11.5794 |            1.7054 |            3.8979 |            2.9974 |            2.9787
 25900 |    224 | 2019-04-27 08:28:37.5 |        13.125 |       18.3055 |       11.3841 |            1.6783 |            3.8322 |            2.9469 |            2.9267
 25900 |    225 | 2019-04-27 08:28:47   |       13.1237 |        18.306 |       11.3333 |            1.6708 |            3.8145 |            2.9345 |            2.9135
 25900 |    226 | 2019-04-27 08:28:56.5 |       13.1246 |       18.3063 |       11.3856 |             1.678 |            3.8323 |            2.9483 |             2.927
 25900 |    227 | 2019-04-27 08:29:06   |       13.1274 |       18.3056 |       11.4962 |            1.6939 |            3.8698 |            2.9762 |            2.9564
 25900 |    228 | 2019-04-27 08:29:16   |        13.127 |       18.3063 |       11.4835 |            1.6924 |            3.8657 |            2.9726 |            2.9528
 25900 |    229 | 2019-04-27 08:29:25.5 |       13.1278 |       18.3038 |       11.5065 |            1.6952 |            3.8734 |            2.9786 |            2.9594
 25900 |    230 | 2019-04-27 08:29:35   |       13.1263 |       18.3059 |       11.4517 |            1.6879 |            3.8545 |             2.965 |            2.9443
 25900 |    231 | 2019-04-27 08:29:44.5 |       13.1257 |       18.3057 |       11.4236 |            1.6834 |             3.845 |             2.958 |            2.9372
 25900 |    232 | 2019-04-27 08:29:54.5 |       13.1241 |       18.3061 |       11.3646 |            1.6748 |            3.8252 |            2.9429 |            2.9216
 25900 |    233 | 2019-04-27 08:30:04   |       13.1301 |       18.3074 |       11.4678 |            1.6887 |            3.8593 |            2.9712 |            2.9486
 25900 |    234 | 2019-04-27 08:30:14   |       13.1308 |       18.3082 |       11.4838 |            1.6915 |            3.8649 |             2.975 |            2.9524
 25900 |    235 | 2019-04-27 08:30:23.5 |       13.0951 |       18.2963 |       11.3824 |            1.6674 |            3.8394 |             2.936 |            2.9395
 25900 |    236 | 2019-04-27 08:30:33.5 |       13.1317 |       18.3079 |       11.6486 |            1.7145 |             3.921 |            3.0164 |            2.9967
 25900 |    237 | 2019-04-27 08:30:42.5 |       13.1267 |       18.3052 |        11.456 |            1.6882 |            3.8564 |            2.9659 |            2.9456
 25900 |    238 | 2019-04-27 08:30:52   |       13.1255 |        18.306 |       11.4231 |            1.6831 |            3.8451 |            2.9576 |            2.9372
 25900 |    239 | 2019-04-27 08:31:01.5 |       13.1245 |       18.3058 |       11.3783 |            1.6769 |              3.83 |             2.946 |            2.9253
 25900 |    240 | 2019-04-27 08:31:11   |       13.1263 |       18.3067 |       11.3731 |            1.6765 |            3.8277 |            2.9454 |            2.9235
 25900 |    241 | 2019-04-27 08:31:21   |       13.1338 |       18.3092 |        11.599 |            1.7089 |            3.9036 |            3.0048 |            2.9817
 25900 |    242 | 2019-04-27 08:31:30.5 |        13.106 |       18.2987 |       11.5833 |            1.6985 |            3.9055 |            2.9883 |            2.9909
 25900 |    243 | 2019-04-27 08:31:40   |       13.1254 |       18.3059 |       11.4469 |            1.6872 |            3.8532 |            2.9628 |            2.9437
 25900 |    244 | 2019-04-27 08:31:49.5 |       13.1261 |        18.306 |        11.446 |            1.6867 |            3.8529 |            2.9632 |            2.9433
 25900 |    245 | 2019-04-27 08:32:00   |       13.1248 |        18.305 |       11.4014 |            1.6802 |            3.8378 |            2.9521 |            2.9314
 25900 |    246 | 2019-04-27 08:32:09.5 |       13.1215 |       18.3045 |       11.3787 |             1.676 |            3.8309 |            2.9453 |            2.9265
 25900 |    247 | 2019-04-27 08:32:19   |       13.1214 |       18.3057 |       11.2449 |            1.6592 |            3.7849 |            2.9114 |            2.8894
 25900 |    248 | 2019-04-27 08:32:28.5 |       13.1217 |       18.3074 |       11.2527 |            1.6601 |            3.7877 |            2.9134 |            2.8915
 25900 |    249 | 2019-04-27 08:32:38   |       13.1226 |       18.3008 |       11.2751 |            1.6638 |            3.7938 |            2.9204 |            2.8971
 25900 |    250 | 2019-04-27 08:32:48   |        13.121 |       18.3059 |       11.2466 |            1.6566 |            3.7871 |            2.9105 |            2.8924
 25900 |    251 | 2019-04-27 08:32:57.5 |       13.1276 |       18.3053 |        11.511 |            1.6956 |            3.8752 |            2.9793 |             2.961
 25900 |    252 | 2019-04-27 08:33:07   |       13.1238 |       18.3059 |       11.3435 |            1.6729 |            3.8184 |            2.9366 |            2.9156
 25900 |    253 | 2019-04-27 08:33:17   |        13.122 |       18.3061 |        11.256 |            1.6609 |            3.7884 |            2.9143 |            2.8923
 25900 |    254 | 2019-04-27 08:33:26.5 |       13.1214 |       18.3058 |       11.2475 |            1.6595 |            3.7856 |            2.9123 |            2.8901
 25900 |    255 | 2019-04-27 08:33:36   |       13.1218 |       18.3062 |        11.258 |            1.6602 |             3.789 |            2.9154 |            2.8933
 25900 |    256 | 2019-04-27 08:33:45.5 |        13.123 |       18.3056 |       11.3022 |             1.667 |            3.8037 |             2.927 |            2.9046
 25900 |    257 | 2019-04-27 08:33:55   |       13.1222 |       18.3055 |       11.2997 |            1.6661 |            3.8031 |            2.9264 |            2.9041
 25900 |    258 | 2019-04-27 08:34:05   |       13.1136 |        18.313 |       11.2759 |            1.6598 |            3.7951 |            2.9172 |            2.9038
 25900 |    259 | 2019-04-27 08:34:14.5 |       13.1326 |       18.3054 |       11.6026 |            1.7101 |            3.9053 |            3.0032 |            2.9839
 25900 |    260 | 2019-04-27 08:34:24   |       13.1277 |       18.3065 |        11.504 |            1.6957 |            3.8723 |            2.9779 |            2.9581
 25900 |    261 | 2019-04-27 08:34:34   |       13.1273 |       18.3062 |       11.4894 |            1.6928 |            3.8676 |            2.9746 |            2.9544
 25900 |    262 | 2019-04-27 08:34:44   |       13.1264 |       18.3062 |       11.4629 |            1.6891 |            3.8584 |            2.9678 |            2.9476
 25900 |    263 | 2019-04-27 08:34:53.5 |       13.1245 |       18.3058 |       11.3774 |            1.6768 |            3.8292 |            2.9464 |             2.925
 25900 |    264 | 2019-04-27 08:35:02.5 |       13.1282 |       18.3077 |       11.4772 |            1.6891 |            3.8633 |            2.9734 |            2.9514
 25900 |    265 | 2019-04-27 08:35:12.5 |       13.1274 |       18.3065 |        11.444 |            1.6875 |            3.8518 |            2.9628 |            2.9418
 25900 |    266 | 2019-04-27 08:35:22   |       13.1242 |        18.306 |       11.3582 |            1.6749 |            3.8228 |            2.9409 |            2.9196
 25900 |    267 | 2019-04-27 08:35:32   |       13.1251 |       18.3059 |       11.4045 |            1.6812 |            3.8386 |            2.9525 |            2.9321
 25900 |    268 | 2019-04-27 08:35:41.5 |       13.1211 |       18.3054 |       11.2564 |              1.66 |            3.7885 |             2.915 |            2.8929
 25900 |    269 | 2019-04-27 08:35:51   |       13.1139 |       18.2995 |       11.2617 |            1.6579 |             3.793 |            2.9118 |            2.8991
 25900 |    270 | 2019-04-27 08:36:01   |       13.1269 |       18.2897 |       11.3301 |            1.6697 |            3.8129 |            2.9334 |            2.9141
 25900 |    271 | 2019-04-27 08:36:10.5 |       13.1216 |        18.308 |       11.2703 |            1.6631 |            3.7932 |            2.9183 |            2.8957
