  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26383 |     79 | 2019-05-11 06:29:18   |       13.1306 |       18.3063 |       10.7209 |            1.5911 |            3.5792 |             2.785 |            2.7656
 26383 |     80 | 2019-05-11 06:29:28   |       13.1261 |       18.3081 |       10.8385 |            1.6066 |            3.6202 |            2.8148 |             2.797
 26383 |     81 | 2019-05-11 06:29:38   |       13.1276 |       18.3079 |       11.1481 |            1.6501 |            3.7248 |            2.8935 |            2.8797
 26383 |     82 | 2019-05-11 06:29:48   |       13.1301 |        18.308 |       11.3873 |            1.6829 |            3.8068 |            2.9545 |             2.943
 26383 |     83 | 2019-05-11 06:29:57.5 |       13.1142 |       18.3033 |       11.1363 |            1.6452 |            3.7251 |            2.8865 |            2.8796
 26383 |     84 | 2019-05-11 06:30:10   |       13.1267 |       18.3073 |       10.1607 |            1.5133 |            3.3903 |             2.644 |             2.613
 26383 |     85 | 2019-05-11 06:30:22   |       13.1307 |       18.3077 |       10.9638 |             1.625 |            3.6617 |            2.8466 |            2.8306
 26383 |     86 | 2019-05-11 06:30:32   |        13.123 |       18.3065 |       10.8538 |            1.6092 |            3.6257 |            2.8173 |            2.8016
 26383 |     87 | 2019-05-11 06:30:42   |       13.1253 |       18.3078 |       11.0578 |            1.6377 |            3.6949 |              2.87 |            2.8552
 26383 |     88 | 2019-05-11 06:30:51.5 |       13.1264 |       18.3068 |       11.2411 |            1.6629 |            3.7576 |            2.9166 |            2.9039
 26383 |     89 | 2019-05-11 06:31:03   |       13.1318 |       18.3088 |       11.5157 |            1.6997 |            3.8512 |             2.989 |            2.9759
 26383 |     90 | 2019-05-11 06:31:16   |       13.1227 |       18.3074 |       10.4921 |            1.5593 |            3.5023 |             2.726 |            2.7045
 26383 |     91 | 2019-05-11 06:31:27   |       13.1256 |       18.3077 |       10.8712 |            1.6122 |            3.6304 |            2.8224 |            2.8062
 26383 |     92 | 2019-05-11 06:31:36   |       13.1298 |       18.3067 |       11.1972 |            1.6574 |            3.7417 |            2.9055 |            2.8926
 26383 |     93 | 2019-05-11 06:31:45   |       13.1308 |       18.3096 |       11.3447 |            1.6766 |             3.792 |            2.9444 |            2.9317
 26383 |     94 | 2019-05-11 06:31:55   |       13.1284 |       18.3086 |       11.1113 |            1.6461 |            3.7131 |            2.8844 |            2.8676
 26383 |     95 | 2019-05-11 06:32:07   |       13.1318 |       18.3086 |       11.0369 |            1.6354 |            3.6885 |            2.8662 |            2.8469
 26383 |     96 | 2019-05-11 06:32:19.5 |       13.1258 |       18.3072 |       10.7472 |            1.5953 |            3.5884 |            2.7908 |            2.7726
 26383 |     97 | 2019-05-11 06:32:29.5 |       13.1293 |       18.3083 |       11.0442 |            1.6357 |            3.6894 |            2.8667 |            2.8524
 26383 |     98 | 2019-05-11 06:32:39   |       13.1213 |       18.3114 |       10.8835 |            1.6123 |             3.635 |            2.8228 |            2.8133
 26383 |     99 | 2019-05-11 06:32:49   |        13.128 |       18.3059 |       11.2709 |            1.6676 |            3.7672 |            2.9249 |            2.9112
 26383 |    100 | 2019-05-11 06:32:58.5 |       13.1251 |       18.3063 |       11.1851 |            1.6554 |            3.7388 |            2.9026 |            2.8883
 26383 |    101 | 2019-05-11 06:33:11   |       13.1254 |        18.307 |       10.0123 |             1.492 |            3.3401 |            2.6061 |            2.5741
 26383 |    102 | 2019-05-11 06:33:23.5 |       13.1083 |        18.301 |       10.9756 |            1.6203 |              3.67 |            2.8434 |            2.8419
 26383 |    103 | 2019-05-11 06:33:33   |       13.1238 |       18.3078 |       10.9687 |            1.6242 |            3.6642 |            2.8474 |            2.8329
 26383 |    104 | 2019-05-11 06:33:43   |       13.1244 |       18.3068 |       11.0697 |            1.6396 |            3.6993 |            2.8723 |            2.8585
 26383 |    105 | 2019-05-11 06:33:53   |       13.1301 |       18.3079 |       11.2794 |             1.668 |            3.7703 |            2.9276 |            2.9136
 26383 |    106 | 2019-05-11 06:34:04.5 |        13.129 |       18.3095 |       11.3996 |            1.6838 |            3.8116 |            2.9595 |            2.9447
 26383 |    107 | 2019-05-11 06:34:16.5 |       13.1242 |       18.3069 |       10.5913 |            1.5729 |            3.5358 |            2.7516 |            2.7309
 26383 |    108 | 2019-05-11 06:34:27   |       13.1274 |       18.3048 |       10.9662 |            1.6257 |            3.6629 |            2.8464 |            2.8313
 26383 |    109 | 2019-05-11 06:34:37   |       13.1311 |       18.3096 |       11.1487 |            1.6492 |            3.7249 |            2.8956 |            2.8791
 26383 |    110 | 2019-05-11 06:34:47   |       13.1231 |       18.3102 |       11.1578 |            1.6494 |            3.7301 |            2.8939 |            2.8844
 26383 |    111 | 2019-05-11 06:34:58.5 |       13.1296 |       18.3053 |       11.3192 |            1.6752 |            3.7836 |            2.9379 |            2.9224
 26383 |    112 | 2019-05-11 06:35:12   |        13.123 |       18.3065 |        9.9801 |             1.488 |            3.3289 |            2.5971 |            2.5661
 26383 |    113 | 2019-05-11 06:35:24.5 |       13.1273 |       18.3072 |       10.8889 |            1.6148 |            3.6363 |            2.8271 |            2.8106
 26383 |    114 | 2019-05-11 06:35:34.5 |       13.1279 |       18.3061 |         11.09 |            1.6427 |             3.705 |            2.8779 |            2.8643
 26383 |    115 | 2019-05-11 06:35:44   |       13.1275 |        18.309 |       11.0914 |            1.6422 |            3.7058 |              2.88 |            2.8634
 26383 |    116 | 2019-05-11 06:35:53.5 |       13.1284 |       18.3072 |       11.2418 |            1.6651 |            3.7566 |            2.9181 |            2.9019
 26383 |    117 | 2019-05-11 06:36:05.5 |       13.1264 |       18.3058 |        11.431 |            1.6887 |            3.8231 |            2.9647 |            2.9545
 26383 |    118 | 2019-05-11 06:36:18   |       13.1269 |       18.3094 |       10.8066 |            1.5989 |            3.6117 |            2.8022 |            2.7938
 26383 |    119 | 2019-05-11 06:36:28.5 |       13.1285 |       18.3063 |       11.0318 |            1.6361 |            3.6842 |            2.8645 |             2.847
 26383 |    120 | 2019-05-11 06:36:38   |       13.1251 |       18.3068 |       11.0322 |            1.6345 |            3.6858 |            2.8635 |            2.8484
 26383 |    121 | 2019-05-11 06:36:47.5 |       13.1274 |       18.3084 |       11.1396 |            1.6478 |            3.7229 |             2.892 |            2.8769
 26383 |    122 | 2019-05-11 06:36:57   |       13.1273 |        18.305 |       11.3017 |            1.6717 |            3.7787 |            2.9319 |            2.9194
 26383 |    123 | 2019-05-11 06:37:09.5 |       13.1243 |       18.3067 |       10.9068 |            1.6162 |            3.6447 |            2.8325 |            2.8134
 26383 |    124 | 2019-05-11 06:37:22   |       13.1252 |       18.3036 |       10.6875 |            1.5853 |            3.5691 |            2.7743 |            2.7588
 26383 |    125 | 2019-05-11 06:37:31.5 |       13.1282 |       18.3063 |       11.0788 |            1.6413 |            3.7012 |            2.8754 |            2.8609
 26383 |    126 | 2019-05-11 06:37:41   |       13.1215 |       18.3051 |       10.9273 |            1.6165 |            3.6518 |            2.8322 |            2.8268
 26383 |    127 | 2019-05-11 06:37:51   |       13.1246 |       18.3065 |       11.1462 |            1.6496 |            3.7257 |            2.8926 |            2.8783
 26383 |    128 | 2019-05-11 06:38:02.5 |       13.1316 |       18.3113 |       11.5944 |            1.7112 |            3.8778 |            3.0088 |            2.9966
 26383 |    129 | 2019-05-11 06:38:15   |       13.1311 |       18.3076 |       10.6859 |            1.5863 |            3.5672 |            2.7772 |            2.7552
 26383 |    130 | 2019-05-11 06:38:25.5 |        13.131 |       18.3091 |       11.0932 |            1.6423 |            3.7054 |            2.8807 |            2.8648
 26383 |    131 | 2019-05-11 06:38:35.5 |       13.1225 |       18.3071 |       10.9016 |            1.6167 |            3.6417 |            2.8295 |            2.8137
 26383 |    132 | 2019-05-11 06:38:44.5 |       13.1301 |        18.308 |       11.2219 |            1.6606 |            3.7502 |            2.9124 |            2.8987
 26383 |    133 | 2019-05-11 06:38:54   |       13.1258 |       18.3072 |       11.1313 |            1.6473 |            3.7201 |            2.8898 |            2.8742
 26383 |    134 | 2019-05-11 06:39:06   |       13.1228 |       18.3068 |       11.2617 |            1.6648 |            3.7662 |            2.9218 |            2.9089
 26383 |    135 | 2019-05-11 06:39:18.5 |       13.1242 |       18.3081 |       10.6305 |            1.5774 |            3.5494 |            2.7619 |            2.7417
 26383 |    136 | 2019-05-11 06:39:29   |       13.1272 |       18.3079 |       10.9832 |            1.6284 |            3.6683 |             2.852 |            2.8345
 26383 |    137 | 2019-05-11 06:39:38.5 |       13.1303 |       18.2963 |       11.1468 |            1.6462 |             3.728 |            2.8854 |            2.8872
 26383 |    138 | 2019-05-11 06:39:48   |        13.125 |       18.3069 |       11.0785 |            1.6404 |            3.7017 |            2.8758 |            2.8607
 26383 |    139 | 2019-05-11 06:39:58   |       13.1298 |        18.307 |       11.3711 |            1.6812 |            3.8016 |            2.9507 |            2.9375
 26383 |    140 | 2019-05-11 06:40:10.5 |       13.1231 |       18.3064 |       10.2176 |            1.5212 |            3.4101 |            2.6577 |            2.6287
 26383 |    141 | 2019-05-11 06:40:23   |       13.1291 |       18.3093 |       10.9662 |            1.6242 |            3.6624 |            2.8486 |            2.8309
 26383 |    142 | 2019-05-11 06:40:32.5 |        13.127 |       18.3073 |       10.9944 |            1.6298 |            3.6722 |            2.8538 |            2.8386
 26383 |    143 | 2019-05-11 06:40:42   |       13.1301 |       18.3082 |       11.1199 |            1.6465 |            3.7151 |            2.8872 |            2.8711
 26383 |    144 | 2019-05-11 06:40:52   |       13.0882 |       18.2908 |       11.2951 |            1.6616 |            3.7837 |            2.9183 |            2.9315
 26383 |    145 | 2019-05-11 06:41:03.5 |       13.1229 |       18.3066 |       11.3328 |            1.6761 |            3.7897 |              2.94 |             2.927
 26383 |    146 | 2019-05-11 06:41:15.5 |       13.0929 |       18.3148 |       10.4299 |            1.5421 |            3.4866 |            2.7098 |            2.6913
 26383 |    147 | 2019-05-11 06:41:26   |       13.1331 |       18.3096 |       10.9114 |            1.6169 |            3.6438 |            2.8349 |            2.8158
 26383 |    148 | 2019-05-11 06:41:36   |       13.1304 |       18.3092 |       11.0869 |            1.6406 |             3.704 |            2.8795 |            2.8628
 26383 |    149 | 2019-05-11 06:41:46   |       13.1282 |       18.3069 |       11.2439 |            1.6639 |             3.758 |            2.9177 |            2.9044
 26383 |    150 | 2019-05-11 06:41:55.5 |       13.1302 |       18.3089 |       11.3853 |            1.6825 |            3.8061 |            2.9553 |            2.9415
 26383 |    151 | 2019-05-11 06:42:07.5 |       13.1126 |        18.305 |        10.991 |            1.6276 |            3.6742 |            2.8528 |            2.8365
 26383 |    152 | 2019-05-11 06:42:20   |       13.1361 |       18.3131 |       10.9136 |            1.6146 |            3.6481 |            2.8288 |            2.8222
 26383 |    153 | 2019-05-11 06:42:30   |       13.1288 |       18.3086 |       10.9083 |            1.6169 |            3.6428 |            2.8329 |            2.8157
 26383 |    154 | 2019-05-11 06:42:40   |       13.1279 |       18.3083 |       11.0125 |            1.6327 |            3.6786 |            2.8595 |            2.8418
 26383 |    155 | 2019-05-11 06:42:49.5 |       13.1128 |       18.3014 |       11.3341 |            1.6696 |            3.7934 |            2.9349 |            2.9361
 26383 |    156 | 2019-05-11 06:42:59   |        13.125 |       18.3067 |       11.1693 |            1.6524 |            3.7336 |             2.899 |            2.8843
 26383 |    157 | 2019-05-11 06:43:11   |       13.1286 |       18.3074 |       10.7657 |            1.5966 |             3.596 |            2.7974 |            2.7756
 26383 |    158 | 2019-05-11 06:43:23   |       13.1241 |       18.3068 |       10.6914 |            1.5873 |            3.5694 |            2.7768 |            2.7579
 26383 |    159 | 2019-05-11 06:43:33   |       13.1285 |       18.3062 |       11.0886 |            1.6422 |            3.7043 |            2.8782 |            2.8639
 26383 |    160 | 2019-05-11 06:43:43   |       13.1323 |       18.3075 |       11.2718 |            1.6678 |            3.7669 |            2.9253 |            2.9118
 26383 |    161 | 2019-05-11 06:43:53   |       13.0785 |       18.2918 |       11.1416 |            1.6432 |            3.7285 |            2.8827 |            2.8871
 26383 |    162 | 2019-05-11 06:44:04   |       13.1165 |       18.3059 |       11.1384 |            1.6483 |            3.7245 |            2.8896 |            2.8759
 26383 |    163 | 2019-05-11 06:44:16   |        13.124 |       18.3072 |       10.3445 |             1.539 |            3.4522 |             2.689 |            2.6642
 26383 |    164 | 2019-05-11 06:44:27   |       13.1249 |       18.3073 |       10.8286 |            1.6061 |            3.6165 |            2.8116 |            2.7944
 26383 |    165 | 2019-05-11 06:44:36.5 |       13.1241 |       18.3056 |       11.1641 |            1.6524 |            3.7313 |            2.8957 |            2.8847
 26383 |    166 | 2019-05-11 06:44:46.5 |       13.1283 |       18.3057 |       11.2673 |             1.667 |            3.7662 |            2.9233 |            2.9109
 26383 |    167 | 2019-05-11 06:44:56   |       13.1224 |       18.3069 |       11.0843 |            1.6411 |            3.7048 |            2.8767 |            2.8616
 26383 |    168 | 2019-05-11 06:45:08.5 |       13.1251 |       18.3071 |       10.8979 |            1.6154 |            3.6416 |            2.8301 |            2.8107
 26383 |    169 | 2019-05-11 06:45:21   |       13.1292 |       18.3101 |       10.8006 |            1.6008 |            3.6058 |            2.8076 |            2.7863
 26383 |    170 | 2019-05-11 06:45:31   |       13.1248 |       18.3081 |       10.8374 |            1.6087 |            3.6183 |            2.8152 |            2.7951
 26383 |    171 | 2019-05-11 06:45:40.5 |       13.1229 |        18.303 |       11.1862 |            1.6529 |            3.7409 |            2.8985 |            2.8938
 26383 |    172 | 2019-05-11 06:45:50   |       13.1253 |       18.3059 |       11.1814 |            1.6545 |             3.738 |            2.9003 |            2.8886
 26383 |    173 | 2019-05-11 06:46:00   |       13.1192 |       18.3114 |        11.127 |            1.6406 |            3.7236 |            2.8824 |            2.8805
 26383 |    174 | 2019-05-11 06:46:12.5 |       13.0194 |       18.2938 |        9.9485 |            1.4773 |            3.3228 |            2.5795 |            2.5689
 26383 |    175 | 2019-05-11 06:46:25   |       13.1135 |       18.3036 |       10.8767 |            1.6091 |            3.6348 |            2.8206 |            2.8122
 26383 |    176 | 2019-05-11 06:46:35   |       13.1221 |       18.3066 |       10.8807 |            1.6131 |            3.6346 |            2.8242 |            2.8088
 26383 |    177 | 2019-05-11 06:46:44.5 |       13.1292 |       18.3063 |       11.2667 |            1.6669 |            3.7653 |            2.9238 |            2.9107
 26383 |    178 | 2019-05-11 06:46:54   |       13.1261 |       18.3085 |       11.2435 |            1.6624 |            3.7585 |            2.9186 |             2.904
 26383 |    179 | 2019-05-11 06:47:06   |       13.1259 |       18.3067 |       11.4831 |            1.6974 |            3.8397 |            2.9786 |            2.9674
 26383 |    180 | 2019-05-11 06:47:18.5 |       13.1234 |       18.3065 |       10.6462 |            1.5815 |            3.5541 |            2.7654 |            2.7453
 26383 |    181 | 2019-05-11 06:47:28.5 |       13.1313 |       18.3079 |       11.1596 |            1.6522 |            3.7279 |            2.8971 |            2.8824
 26383 |    182 | 2019-05-11 06:47:38.5 |       13.1234 |       18.3074 |       10.9606 |            1.6244 |            3.6619 |            2.8449 |            2.8294
 26383 |    183 | 2019-05-11 06:47:48   |       13.1252 |       18.3067 |       11.0825 |            1.6404 |             3.704 |            2.8771 |            2.8611
 26383 |    184 | 2019-05-11 06:47:57.5 |       13.1261 |       18.3072 |       11.2598 |            1.6659 |            3.7644 |            2.9216 |            2.9078
 26383 |    185 | 2019-05-11 06:48:10   |       13.1305 |        18.309 |       10.6678 |            1.5838 |            3.5619 |            2.7738 |            2.7482
 26383 |    186 | 2019-05-11 06:48:22.5 |       13.1282 |       18.3079 |         10.77 |            1.5988 |            3.5957 |            2.7975 |            2.7779
 26383 |    187 | 2019-05-11 06:48:32   |       13.1306 |       18.3095 |       11.0078 |            1.6298 |            3.6767 |            2.8597 |            2.8416
 26383 |    188 | 2019-05-11 06:48:42   |         13.13 |       18.3086 |       11.1244 |            1.6471 |            3.7165 |            2.8885 |            2.8723
 26383 |    189 | 2019-05-11 06:48:51.5 |       13.1228 |       18.3065 |       11.0762 |            1.6398 |            3.7021 |            2.8743 |              2.86
 26383 |    190 | 2019-05-11 06:49:02.5 |        13.125 |       18.3068 |       11.2572 |            1.6648 |             3.764 |             2.921 |            2.9074
 26383 |    191 | 2019-05-11 06:49:15   |       13.1294 |        18.306 |       10.4115 |            1.5486 |            3.4749 |            2.7065 |            2.6816
 26383 |    192 | 2019-05-11 06:49:26   |       13.1292 |       18.3091 |       10.8423 |            1.6072 |            3.6205 |            2.8171 |            2.7976
 26383 |    193 | 2019-05-11 06:49:36   |       13.1232 |       18.3058 |       10.9362 |            1.6209 |            3.6537 |            2.8385 |            2.8231
 26383 |    194 | 2019-05-11 06:49:45.5 |       13.1282 |        18.306 |        11.272 |            1.6665 |            3.7679 |            2.9251 |            2.9125
 26383 |    195 | 2019-05-11 06:49:55   |       13.0893 |       18.3108 |       11.1733 |            1.6455 |            3.7396 |            2.8932 |             2.895
 26383 |    196 | 2019-05-11 06:50:07   |       13.1295 |       18.3067 |        11.577 |            1.7107 |            3.8722 |             3.003 |            2.9911
 26383 |    197 | 2019-05-11 06:50:19.5 |       13.1318 |       18.3094 |       10.9673 |            1.6247 |            3.6625 |             2.849 |            2.8312
 26383 |    198 | 2019-05-11 06:50:29.5 |        13.122 |       18.2955 |       10.7259 |            1.5922 |             3.582 |            2.7847 |             2.767
 26383 |    199 | 2019-05-11 06:50:39   |       13.1348 |       18.3102 |       11.1317 |            1.6492 |             3.719 |              2.89 |            2.8735
 26383 |    200 | 2019-05-11 06:50:49   |       13.0764 |       18.2953 |       11.2996 |            1.6646 |            3.7836 |             2.922 |            2.9294
 26383 |    201 | 2019-05-11 06:50:58.5 |       13.1231 |       18.3072 |         11.18 |            1.6541 |             3.737 |             2.902 |            2.8869
 26383 |    202 | 2019-05-11 06:51:11   |       13.1291 |       18.3063 |       10.4433 |            1.5516 |             3.486 |            2.7162 |            2.6895
 26383 |    203 | 2019-05-11 06:51:23.5 |       13.1228 |       18.3047 |       10.6223 |            1.5769 |            3.5467 |            2.7581 |            2.7405
 26383 |    204 | 2019-05-11 06:51:33.5 |       13.1282 |       18.3068 |       11.0743 |            1.6411 |            3.6993 |            2.8747 |            2.8592
 26383 |    205 | 2019-05-11 06:51:43.5 |        13.131 |       18.3093 |       11.3532 |            1.6776 |            3.7944 |            2.9472 |             2.934
 26383 |    206 | 2019-05-11 06:51:53   |       13.1308 |       18.3101 |       11.2663 |             1.665 |            3.7657 |            2.9259 |            2.9097
 26383 |    207 | 2019-05-11 06:52:04.5 |       13.1251 |       18.3081 |         11.38 |            1.6819 |            3.8054 |            2.9528 |            2.9398
 26383 |    208 | 2019-05-11 06:52:16.5 |       13.1303 |       18.3055 |       10.4875 |            1.5585 |            3.5001 |            2.7264 |            2.7025
 26383 |    209 | 2019-05-11 06:52:27   |        13.129 |        18.309 |       10.8425 |            1.6071 |            3.6203 |            2.8169 |            2.7982
 26383 |    210 | 2019-05-11 06:52:37   |       13.1231 |       18.3057 |       10.9354 |            1.6209 |            3.6531 |            2.8381 |            2.8233
 26383 |    211 | 2019-05-11 06:52:46.5 |       13.1289 |       18.3077 |       11.2175 |            1.6595 |            3.7486 |            2.9119 |            2.8976
 26383 |    212 | 2019-05-11 06:52:56   |       13.1274 |       18.3086 |        11.181 |            1.6544 |            3.7367 |            2.9028 |            2.8871
 26383 |    213 | 2019-05-11 06:53:08   |       13.1291 |        18.305 |       11.3856 |            1.6831 |            3.8071 |            2.9539 |            2.9415
 26383 |    214 | 2019-05-11 06:53:20.5 |       13.1276 |       18.3085 |       10.8552 |            1.6092 |            3.6253 |            2.8191 |            2.8016
 26383 |    215 | 2019-05-11 06:53:31   |       13.1287 |       18.3078 |       11.0345 |            1.6335 |            3.6866 |            2.8649 |            2.8495
 26383 |    216 | 2019-05-11 06:53:40.5 |       13.1025 |       18.2999 |       10.9523 |            1.6171 |            3.6638 |            2.8364 |             2.835
 26383 |    217 | 2019-05-11 06:53:50   |       13.1322 |        18.307 |       11.2229 |            1.6627 |            3.7494 |            2.9149 |            2.8958
 26383 |    218 | 2019-05-11 06:53:59.5 |       13.1245 |       18.3146 |       11.3779 |            1.6739 |            3.8096 |            2.9443 |            2.9501
 26383 |    219 | 2019-05-11 06:54:12   |       13.1171 |       18.3072 |        9.9841 |            1.4885 |             3.331 |            2.5974 |            2.5672
 26383 |    220 | 2019-05-11 06:54:25.5 |       13.1085 |       18.3072 |        5.3927 |            0.8486 |            1.7606 |            1.4301 |            1.3534
 26383 |    221 | 2019-05-11 06:54:37   |        13.109 |        18.307 |        3.6056 |            0.6003 |            1.1431 |            0.9717 |            0.8905
 26383 |    222 | 2019-05-11 06:54:48.5 |        13.109 |       18.3068 |        2.6081 |            0.4626 |            0.7963 |            0.7139 |            0.6354
 26383 |    223 | 2019-05-11 06:54:59.5 |       13.1086 |       18.3072 |        1.9027 |            0.3647 |            0.5499 |            0.5299 |            0.4582
 26383 |    224 | 2019-05-11 06:55:13   |       13.1086 |       18.3068 |        1.4111 |            0.2984 |            0.3768 |            0.3999 |             0.336
 26383 |    225 | 2019-05-11 06:55:26.5 |       13.1087 |       18.3065 |         1.118 |            0.2602 |            0.2718 |            0.3221 |             0.264
 26383 |    226 | 2019-05-11 06:55:38.5 |       13.1086 |       18.3071 |        0.9691 |            0.2388 |             0.219 |            0.2827 |            0.2286
 26383 |    227 | 2019-05-11 06:55:49.5 |       13.1088 |       18.3067 |        0.8665 |            0.2244 |            0.1824 |            0.2556 |            0.2041
 26383 |    228 | 2019-05-11 06:56:02.5 |       13.1086 |       18.3065 |        0.8046 |            0.2149 |            0.1608 |            0.2389 |              0.19
 26383 |    229 | 2019-05-11 06:56:16   |       13.1086 |       18.3065 |        0.7552 |            0.2088 |            0.1429 |            0.2254 |            0.1781
 26383 |    230 | 2019-05-11 06:56:28   |       13.1087 |       18.3062 |        0.7329 |            0.2058 |            0.1342 |            0.2195 |            0.1734
 26383 |    231 | 2019-05-11 06:56:39.5 |       13.1082 |       18.3064 |        0.7193 |            0.2031 |            0.1296 |            0.2159 |            0.1707
 26383 |    232 | 2019-05-11 06:56:50.5 |       13.1085 |       18.3065 |          0.71 |            0.2017 |            0.1261 |            0.2135 |            0.1687
 26383 |    233 | 2019-05-11 06:57:03.5 |       13.1085 |       18.3063 |        0.7023 |            0.2006 |            0.1236 |            0.2113 |            0.1668
 26383 |    234 | 2019-05-11 06:57:17   |       13.1089 |       18.3069 |        0.6786 |            0.1982 |            0.1152 |            0.2048 |            0.1603
 26383 |    235 | 2019-05-11 06:57:29   |       13.1084 |        18.307 |        0.9752 |            0.2398 |            0.2162 |            0.2796 |            0.2396
 26383 |    236 | 2019-05-11 06:57:40.5 |       13.1104 |       18.3068 |        1.2104 |            0.2725 |            0.2961 |            0.3403 |            0.3014
 26383 |    237 | 2019-05-11 06:57:51.5 |       13.1082 |       18.3065 |        1.3577 |            0.2935 |             0.347 |            0.3778 |            0.3393
 26383 |    238 | 2019-05-11 06:58:04.5 |       13.1047 |       18.3072 |        1.4378 |            0.3043 |            0.3751 |            0.3982 |            0.3601
 26383 |    239 | 2019-05-11 06:58:18.5 |       13.1072 |        18.307 |        1.5244 |            0.3171 |            0.4052 |            0.4202 |            0.3819
 26383 |    240 | 2019-05-11 06:58:30.5 |       13.1092 |       18.3071 |        1.5494 |              0.32 |            0.4138 |            0.4278 |            0.3878
 26383 |    241 | 2019-05-11 06:58:41.5 |        13.117 |       18.3075 |        2.9657 |            0.5183 |            0.8966 |             0.787 |            0.7638
 26383 |    242 | 2019-05-11 06:58:52.5 |       13.1089 |       18.3071 |        3.7998 |            0.6358 |             1.182 |            1.0003 |            0.9816
 26383 |    243 | 2019-05-11 06:59:05.5 |       13.1082 |       18.3055 |        4.2656 |            0.7011 |            1.3423 |            1.1201 |            1.1021
 26383 |    244 | 2019-05-11 06:59:19.5 |       13.1098 |       18.3069 |         4.772 |            0.7719 |            1.5189 |            1.2513 |              1.23
 26383 |    245 | 2019-05-11 06:59:31   |       13.1114 |       18.3073 |        4.9501 |            0.7958 |            1.5818 |            1.2991 |            1.2734
 26383 |    246 | 2019-05-11 06:59:42   |       13.0911 |       18.3056 |        5.3587 |             0.855 |            1.7228 |            1.3976 |            1.3832
 26383 |    247 | 2019-05-11 06:59:52   |       13.1204 |       18.3064 |        6.5861 |            1.0226 |            2.1416 |            1.7151 |            1.7068
 26383 |    248 | 2019-05-11 07:00:03.5 |       13.1275 |        18.306 |        8.3838 |            1.2709 |            2.7583 |            2.1727 |            2.1819
 26383 |    249 | 2019-05-11 07:00:16   |       13.1315 |       18.3056 |        8.6618 |            1.3113 |            2.8564 |            2.2505 |            2.2437
 26383 |    250 | 2019-05-11 07:00:27   |       13.1295 |       18.3063 |        9.8615 |            1.4747 |            3.2714 |            2.5552 |            2.5603
 26383 |    251 | 2019-05-11 07:00:37   |       13.1294 |       18.3099 |       10.2755 |            1.5297 |            3.4156 |             2.665 |            2.6652
 26383 |    252 | 2019-05-11 07:00:46.5 |       13.1255 |       18.3058 |       10.6384 |            1.5821 |            3.5427 |            2.7556 |             2.758
 26383 |    253 | 2019-05-11 07:00:56   |       13.1304 |        18.308 |       10.9181 |            1.6194 |            3.6397 |             2.831 |            2.8279
 26383 |    254 | 2019-05-11 07:01:08   |       13.1091 |       18.3075 |       10.2696 |              1.53 |            3.4242 |            2.6645 |            2.6509
 26383 |    255 | 2019-05-11 07:01:20.5 |        13.128 |       18.3081 |        10.592 |            1.5742 |            3.5315 |            2.7503 |            2.7361
 26383 |    256 | 2019-05-11 07:01:30.5 |       13.1112 |       18.3036 |       10.7063 |            1.5871 |            3.5746 |            2.7743 |            2.7702
 26383 |    257 | 2019-05-11 07:01:40   |       13.1312 |       18.3057 |       11.0521 |            1.6397 |            3.6893 |            2.8685 |            2.8545
 26383 |    258 | 2019-05-11 07:01:50   |       13.1269 |       18.3139 |       11.1953 |            1.6474 |            3.7458 |             2.897 |             2.905
 26383 |    259 | 2019-05-11 07:02:00   |       13.1272 |       18.3072 |       11.2293 |            1.6612 |            3.7526 |            2.9137 |            2.9018
 26383 |    260 | 2019-05-11 07:02:12.5 |       13.1232 |       18.2952 |       10.2272 |            1.5217 |            3.4113 |            2.6589 |            2.6353
 26383 |    261 | 2019-05-11 07:02:24.5 |       13.1221 |       18.3075 |       10.6214 |            1.5768 |            3.5458 |            2.7585 |            2.7403
 26383 |    262 | 2019-05-11 07:02:34   |       13.1282 |       18.3044 |       11.0516 |            1.6374 |            3.6923 |            2.8673 |            2.8546
 26383 |    263 | 2019-05-11 07:02:44   |        13.122 |       18.3073 |       10.9326 |            1.6199 |            3.6526 |            2.8375 |            2.8226
 26383 |    264 | 2019-05-11 07:02:53.5 |       13.1264 |       18.3076 |       11.2105 |            1.6587 |            3.7469 |            2.9088 |            2.8961
 26383 |    265 | 2019-05-11 07:03:05   |        13.114 |       18.3096 |       11.2115 |            1.6493 |            3.7554 |            2.9025 |            2.9043
 26383 |    266 | 2019-05-11 07:03:17.5 |       13.1251 |       18.3066 |       10.3339 |            1.5375 |            3.4483 |            2.6866 |            2.6615
 26383 |    267 | 2019-05-11 07:03:28   |        13.127 |       18.3076 |       10.9564 |            1.6231 |            3.6601 |            2.8441 |            2.8291
 26383 |    268 | 2019-05-11 07:03:38   |       13.1318 |       18.3092 |       11.2461 |            1.6619 |             3.758 |            2.9202 |            2.9061
 26383 |    269 | 2019-05-11 07:03:48   |       13.1283 |       18.3065 |       11.1398 |            1.6506 |            3.7218 |            2.8919 |            2.8755
 26383 |    270 | 2019-05-11 07:03:57.5 |       13.1196 |       18.3083 |        11.371 |            1.6775 |            3.8038 |            2.9469 |            2.9428
