  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24759 |     81 | 2019-04-13 18:42:05   |       13.1228 |       18.3048 |       11.3579 |            1.6709 |             3.826 |            2.9379 |             2.923
 24759 |     82 | 2019-04-13 18:42:16.5 |       13.1227 |        18.305 |       11.3509 |            1.6732 |            3.8237 |            2.9343 |            2.9197
 24759 |     83 | 2019-04-13 18:42:25   |       13.1209 |       18.3051 |       11.2726 |            1.6617 |            3.7969 |            2.9148 |            2.8992
 24759 |     84 | 2019-04-13 18:42:34   |       13.1217 |       18.3051 |       11.3145 |            1.6667 |            3.8113 |            2.9258 |            2.9106
 24759 |     85 | 2019-04-13 18:42:43.5 |       13.1235 |       18.3055 |       11.3912 |            1.6774 |            3.8371 |             2.946 |            2.9308
 24759 |     86 | 2019-04-13 18:42:52.5 |       13.1275 |       18.3037 |       11.5633 |            1.7015 |            3.8957 |            2.9891 |             2.977
 24759 |     87 | 2019-04-13 18:43:03   |       13.1279 |       18.3041 |       11.5851 |            1.7038 |            3.9027 |            2.9956 |            2.9829
 24759 |     88 | 2019-04-13 18:43:12   |       13.1297 |       18.3068 |       11.6495 |            1.7148 |            3.9242 |            3.0115 |             2.999
 24759 |     89 | 2019-04-13 18:43:22   |       13.1264 |       18.3053 |       11.5212 |            1.6964 |            3.8816 |            2.9779 |            2.9653
 24759 |     90 | 2019-04-13 18:43:31   |       13.1281 |       18.3059 |       11.5099 |             1.695 |            3.8768 |            2.9764 |            2.9617
 24759 |     91 | 2019-04-13 18:43:40   |       13.0247 |       18.2929 |       11.3071 |            1.6563 |            3.8156 |            2.9113 |            2.9238
 24759 |     92 | 2019-04-13 18:43:49.5 |        13.138 |       18.3065 |       11.5107 |            1.6949 |            3.8774 |            2.9768 |            2.9616
 24759 |     93 | 2019-04-13 18:43:59   |       13.1218 |       18.3052 |       11.2993 |            1.6645 |            3.8061 |             2.922 |            2.9067
 24759 |     94 | 2019-04-13 18:44:08.5 |       13.1289 |       18.3069 |       11.4906 |            1.6911 |              3.87 |            2.9727 |            2.9568
 24759 |     95 | 2019-04-13 18:44:18.5 |       13.1244 |       18.3051 |       11.4229 |            1.6825 |            3.8478 |            2.9532 |            2.9394
 24759 |     96 | 2019-04-13 18:44:28.5 |       13.1221 |       18.3049 |       11.3346 |            1.6701 |            3.8177 |            2.9312 |            2.9156
 24759 |     97 | 2019-04-13 18:44:38   |        13.122 |       18.3049 |       11.3343 |            1.6694 |            3.8178 |            2.9311 |             2.916
 24759 |     98 | 2019-04-13 18:44:47.5 |        13.121 |       18.3046 |       11.3156 |            1.6658 |            3.8119 |            2.9258 |            2.9121
 24759 |     99 | 2019-04-13 18:44:57   |       13.1154 |       18.3137 |        11.341 |            1.6613 |            3.8281 |            2.9206 |             2.931
 24759 |    100 | 2019-04-13 18:45:08   |       13.1259 |       18.3031 |       11.4972 |             1.692 |            3.8735 |            2.9719 |            2.9598
 24759 |    101 | 2019-04-13 18:45:18   |       13.1221 |       18.3064 |       11.3542 |             1.671 |            3.8262 |            2.9351 |             2.922
 24759 |    102 | 2019-04-13 18:45:26.5 |       13.1287 |       18.3059 |       11.6216 |            1.7092 |            3.9156 |            3.0046 |            2.9922
 24759 |    103 | 2019-04-13 18:45:35.5 |       13.1274 |       18.3041 |       11.5593 |            1.7006 |            3.8944 |            2.9882 |            2.9761
 24759 |    104 | 2019-04-13 18:45:44.5 |       13.1263 |       18.3036 |       11.5118 |            1.6942 |             3.878 |            2.9765 |            2.9632
 24759 |    105 | 2019-04-13 18:45:54   |       13.1238 |        18.305 |       11.3973 |            1.6783 |            3.8388 |            2.9476 |            2.9326
 24759 |    106 | 2019-04-13 18:46:04   |       13.1216 |       18.3049 |       11.3134 |            1.6663 |            3.8106 |            2.9258 |            2.9107
 24759 |    107 | 2019-04-13 18:46:13.5 |        13.131 |       18.3063 |       11.6959 |             1.721 |            3.9397 |            3.0241 |            3.0111
 24759 |    108 | 2019-04-13 18:46:22.5 |       13.1274 |       18.3027 |       11.5505 |            1.7003 |            3.8913 |            2.9853 |            2.9737
 24759 |    109 | 2019-04-13 18:46:32   |       13.1272 |       18.3028 |        11.542 |            1.6985 |            3.8888 |            2.9834 |            2.9713
 24759 |    110 | 2019-04-13 18:46:41.5 |       13.1253 |       18.3047 |       11.4583 |             1.687 |            3.8598 |            2.9625 |            2.9489
 24759 |    111 | 2019-04-13 18:46:50.5 |       13.1248 |       18.3055 |       11.4425 |            1.6846 |            3.8544 |            2.9588 |            2.9446
 24759 |    112 | 2019-04-13 18:47:01   |       13.1231 |       18.3046 |       11.3599 |            1.6729 |            3.8265 |            2.9375 |             2.923
 24759 |    113 | 2019-04-13 18:47:12.5 |       13.1235 |       18.3017 |       11.3633 |            1.6732 |            3.8277 |            2.9379 |            2.9245
 24759 |    114 | 2019-04-13 18:47:21.5 |       13.1297 |       18.3037 |       11.6411 |            1.7126 |            3.9216 |            3.0095 |            2.9975
 24759 |    115 | 2019-04-13 18:47:30.5 |       13.1269 |        18.302 |       11.5234 |            1.6969 |             3.882 |            2.9784 |            2.9662
 24759 |    116 | 2019-04-13 18:47:40   |       13.1262 |       18.3039 |       11.5123 |            1.6942 |            3.8784 |            2.9765 |            2.9632
 24759 |    117 | 2019-04-13 18:47:49.5 |        13.125 |       18.3053 |       11.4551 |            1.6859 |            3.8586 |            2.9626 |            2.9481
 24759 |    118 | 2019-04-13 18:47:58   |       13.1224 |       18.3052 |       11.3509 |            1.6714 |            3.8233 |            2.9357 |            2.9205
 24759 |    119 | 2019-04-13 18:48:07.5 |       13.1202 |       18.3045 |       11.2604 |            1.6589 |            3.7927 |             2.913 |            2.8957
 24759 |    120 | 2019-04-13 18:48:17.5 |       13.1242 |       18.3051 |       11.4132 |            1.6812 |            3.8446 |            2.9508 |            2.9366
 24759 |    121 | 2019-04-13 18:48:26.5 |       13.1218 |       18.3047 |       11.3023 |            1.6658 |            3.8069 |            2.9227 |            2.9069
 24759 |    122 | 2019-04-13 18:48:35.5 |       13.1285 |       18.2918 |       11.2596 |            1.6597 |            3.7918 |            2.9136 |            2.8945
 24759 |    123 | 2019-04-13 18:48:45   |       13.0949 |       18.3078 |       11.3595 |            1.6625 |            3.8351 |            2.9243 |            2.9376
 24759 |    124 | 2019-04-13 18:48:55   |       13.1188 |       18.3067 |       11.5971 |            1.7034 |            3.9079 |            2.9994 |            2.9863
 24759 |    125 | 2019-04-13 18:49:06   |       13.1258 |       18.3037 |       11.5671 |            1.6989 |            3.8973 |            2.9917 |            2.9793
 24759 |    126 | 2019-04-13 18:49:16.5 |       13.1277 |       18.3037 |       11.5625 |            1.7027 |            3.8951 |             2.989 |            2.9758
 24759 |    127 | 2019-04-13 18:49:25   |       13.1259 |       18.3042 |       11.4932 |            1.6926 |            3.8717 |            2.9713 |            2.9577
 24759 |    128 | 2019-04-13 18:49:33   |       13.1253 |       18.3054 |       11.4623 |            1.6871 |            3.8611 |            2.9641 |              2.95
 24759 |    129 | 2019-04-13 18:49:41.5 |       13.1234 |       18.3054 |       11.3886 |            1.6769 |            3.8357 |            2.9455 |            2.9305
 24759 |    130 | 2019-04-13 18:49:51   |       13.1245 |       18.3055 |       11.4334 |            1.6829 |            3.8516 |            2.9566 |            2.9422
 24759 |    131 | 2019-04-13 18:50:00.5 |       13.1244 |       18.3051 |       11.4275 |            1.6823 |            3.8496 |             2.955 |            2.9406
 24759 |    132 | 2019-04-13 18:50:10   |       13.1268 |       18.3049 |       11.5234 |            1.6937 |            3.8818 |            2.9808 |             2.967
 24759 |    133 | 2019-04-13 18:50:19.5 |       13.1238 |       18.3051 |       11.3857 |            1.6775 |            3.8351 |            2.9438 |            2.9293
 24759 |    134 | 2019-04-13 18:50:29   |       13.1224 |       18.3049 |       11.3359 |              1.67 |            3.8183 |            2.9318 |            2.9158
 24759 |    135 | 2019-04-13 18:50:38.5 |       13.1223 |        18.305 |       11.3304 |             1.669 |            3.8164 |            2.9301 |            2.9149
 24759 |    136 | 2019-04-13 18:50:48   |       13.1218 |       18.3058 |        11.325 |            1.6674 |            3.8149 |            2.9287 |             2.914
 24759 |    137 | 2019-04-13 18:50:57.5 |       13.1208 |        18.305 |       11.2747 |            1.6606 |            3.7979 |            2.9156 |            2.9005
 24759 |    138 | 2019-04-13 18:51:07.5 |       13.1142 |        18.312 |       11.0724 |            1.6224 |            3.7364 |             2.851 |            2.8627
 24759 |    139 | 2019-04-13 18:51:17.5 |       13.1275 |       18.3037 |       11.5536 |            1.7004 |            3.8926 |            2.9865 |            2.9741
 24759 |    140 | 2019-04-13 18:51:26   |       13.1275 |       18.3059 |       11.5386 |            1.6984 |            3.8871 |             2.983 |            2.9701
 24759 |    141 | 2019-04-13 18:51:35   |       13.1251 |        18.305 |       11.4539 |            1.6863 |            3.8584 |            2.9615 |            2.9477
 24759 |    142 | 2019-04-13 18:51:44.5 |       13.1273 |       18.3068 |       11.5579 |            1.6996 |            3.8937 |            2.9895 |            2.9751
 24759 |    143 | 2019-04-13 18:51:54   |       13.1295 |       18.3059 |       11.6318 |            1.7108 |             3.918 |            3.0083 |            2.9947
 24759 |    144 | 2019-04-13 18:52:06   |        13.127 |       18.3033 |       11.5657 |            1.6998 |            3.8957 |            2.9915 |            2.9787
 24759 |    145 | 2019-04-13 18:52:17.5 |       13.1267 |       18.3053 |       11.5219 |            1.6968 |            3.8814 |            2.9784 |            2.9653
 24759 |    146 | 2019-04-13 18:52:26.5 |       13.1258 |       18.3053 |       11.4816 |            1.6899 |            3.8679 |            2.9687 |            2.9551
 24759 |    147 | 2019-04-13 18:52:35.5 |       13.1256 |       18.3052 |        11.473 |            1.6885 |            3.8652 |            2.9667 |            2.9526
 24759 |    148 | 2019-04-13 18:52:44.5 |       13.1227 |       18.3053 |       11.3485 |            1.6709 |            3.8227 |            2.9352 |            2.9197
 24759 |    149 | 2019-04-13 18:52:53.5 |       13.1223 |       18.3059 |       11.3379 |            1.6685 |            3.8195 |             2.932 |             2.918
 24759 |    150 | 2019-04-13 18:53:04   |       13.1023 |       18.2901 |       11.3638 |            1.6595 |            3.8372 |            2.9279 |            2.9392
 24759 |    151 | 2019-04-13 18:53:15   |       13.1432 |       18.3124 |       11.7387 |            1.7356 |            3.9497 |              3.04 |            3.0134
 24759 |    152 | 2019-04-13 18:53:24   |       13.1299 |       18.3062 |       11.6332 |            1.7119 |            3.9189 |             3.008 |            2.9944
 24759 |    153 | 2019-04-13 18:53:33   |       13.1283 |       18.3047 |       11.5939 |            1.7056 |            3.9058 |             2.998 |            2.9845
 24759 |    154 | 2019-04-13 18:53:42   |       13.1255 |       18.3054 |       11.4718 |            1.6882 |            3.8647 |            2.9664 |            2.9524
 24759 |    155 | 2019-04-13 18:53:50.5 |       13.1252 |        18.305 |        11.462 |            1.6867 |            3.8611 |            2.9642 |              2.95
 24759 |    156 | 2019-04-13 18:54:00   |       13.1242 |       18.3053 |       11.4178 |            1.6804 |            3.8459 |            2.9532 |            2.9382
 24759 |    157 | 2019-04-13 18:54:09.5 |       13.1165 |       18.3046 |       11.1086 |            1.6375 |            3.7414 |            2.8734 |            2.8563
 24759 |    158 | 2019-04-13 18:54:18.5 |       13.1291 |       18.3062 |       11.6226 |            1.7098 |            3.9153 |             3.005 |            2.9924
 24759 |    159 | 2019-04-13 18:54:28   |       13.1275 |       18.3038 |       11.5693 |            1.7022 |            3.8979 |            2.9908 |            2.9784
 24759 |    160 | 2019-04-13 18:54:38   |       13.1269 |       18.3025 |       11.5384 |            1.6975 |            3.8876 |            2.9827 |            2.9706
 24759 |    161 | 2019-04-13 18:54:47.5 |       13.1266 |       18.3054 |       11.5288 |            1.6962 |            3.8844 |            2.9808 |            2.9675
 24759 |    162 | 2019-04-13 18:54:56.5 |       13.1252 |       18.3057 |       11.4613 |            1.6862 |            3.8614 |            2.9637 |            2.9499
 24759 |    163 | 2019-04-13 18:55:07.5 |       13.1167 |       18.3052 |       11.1135 |            1.6374 |            3.7428 |            2.8761 |            2.8573
 24759 |    164 | 2019-04-13 18:55:18.5 |       13.1233 |       18.3065 |        11.376 |            1.6759 |            3.8323 |            2.9406 |            2.9272
 24759 |    165 | 2019-04-13 18:55:27.5 |       13.0783 |       18.2949 |       11.5656 |            1.6922 |            3.9035 |            2.9789 |             2.991
 24759 |    166 | 2019-04-13 18:55:37   |       13.1283 |        18.307 |        11.598 |            1.7049 |            3.9084 |            2.9968 |            2.9878
 24759 |    167 | 2019-04-13 18:55:47   |       13.1223 |       18.3059 |       11.3458 |            1.6717 |            3.8216 |            2.9338 |            2.9187
 24759 |    168 | 2019-04-13 18:55:57   |       13.1215 |       18.3069 |       11.3122 |            1.6669 |            3.8101 |            2.9259 |            2.9093
 24759 |    169 | 2019-04-13 18:56:08   |       13.1192 |       18.2722 |       11.2236 |            1.6515 |            3.7775 |             2.901 |            2.8936
 24759 |    170 | 2019-04-13 18:56:18   |       13.1219 |       18.3053 |       11.3156 |            1.6675 |            3.8117 |            2.9259 |            2.9105
 24759 |    171 | 2019-04-13 18:56:26.5 |       13.1208 |       18.3046 |        11.282 |            1.6638 |            3.7997 |            2.9187 |            2.8999
 24759 |    172 | 2019-04-13 18:56:35.5 |       13.0965 |       18.3026 |       11.4732 |             1.676 |            3.8732 |            2.9566 |            2.9675
 24759 |    173 | 2019-04-13 18:56:44.5 |       13.1331 |       18.2788 |       11.5031 |            1.6908 |            3.8751 |            2.9723 |            2.9649
 24759 |    174 | 2019-04-13 18:56:54   |       13.1247 |       18.3045 |       11.4364 |            1.6834 |            3.8523 |            2.9574 |            2.9432
 24759 |    175 | 2019-04-13 18:57:05.5 |       13.1247 |       18.3053 |       11.4293 |            1.6821 |            3.8503 |            2.9559 |            2.9411
 24759 |    176 | 2019-04-13 18:57:16.5 |       13.1225 |       18.3047 |       11.3498 |            1.6728 |            3.8232 |            2.9343 |            2.9194
 24759 |    177 | 2019-04-13 18:57:25.5 |       13.1211 |       18.3052 |        11.289 |            1.6635 |            3.8027 |            2.9193 |            2.9035
 24759 |    178 | 2019-04-13 18:57:34.5 |        13.121 |       18.3048 |       11.3003 |            1.6648 |            3.8062 |            2.9227 |            2.9066
 24759 |    179 | 2019-04-13 18:57:43.5 |       13.1202 |       18.3045 |       11.2573 |            1.6586 |            3.7917 |            2.9118 |            2.8952
 24759 |    180 | 2019-04-13 18:57:52.5 |       13.1281 |       18.3049 |         11.59 |            1.7048 |             3.904 |            2.9974 |            2.9838
 24759 |    181 | 2019-04-13 18:58:03   |       13.1243 |       18.3051 |        11.424 |            1.6818 |             3.848 |            2.9544 |            2.9398
 24759 |    182 | 2019-04-13 18:58:13   |       13.1284 |       18.3082 |       11.5072 |            1.6929 |            3.8762 |            2.9776 |            2.9605
 24759 |    183 | 2019-04-13 18:58:22   |       13.1292 |       18.3061 |       11.6059 |            1.7081 |            3.9091 |             3.001 |            2.9877
 24759 |    184 | 2019-04-13 18:58:31.5 |       13.1272 |       18.3028 |       11.5498 |            1.6996 |            3.8913 |            2.9858 |            2.9732
 24759 |    185 | 2019-04-13 18:58:41   |       13.1275 |       18.3033 |       11.5634 |            1.7011 |            3.8961 |            2.9891 |            2.9771
 24759 |    186 | 2019-04-13 18:58:50   |       13.1245 |       18.3052 |       11.4341 |            1.6828 |            3.8519 |            2.9568 |            2.9426
 24759 |    187 | 2019-04-13 18:58:59   |       13.1222 |       18.3046 |       11.3886 |            1.6757 |            3.8372 |            2.9445 |            2.9311
 24759 |    188 | 2019-04-13 18:59:09.5 |        13.154 |        18.318 |       11.1902 |            1.6619 |            3.7593 |             2.908 |            2.8609
 24759 |    189 | 2019-04-13 18:59:19.5 |       13.0949 |       18.3148 |        11.673 |            1.7115 |            3.9383 |            3.0143 |            3.0089
 24759 |    190 | 2019-04-13 18:59:28   |       13.1283 |       18.3048 |       11.5954 |             1.706 |            3.9065 |            2.9979 |             2.985
 24759 |    191 | 2019-04-13 18:59:37   |       13.1272 |       18.3035 |       11.5426 |            1.6986 |            3.8889 |            2.9836 |            2.9715
 24759 |    192 | 2019-04-13 18:59:46.5 |        13.125 |       18.3029 |       11.4771 |            1.6801 |            3.8724 |            2.9612 |            2.9633
 24759 |    193 | 2019-04-13 18:59:55   |       13.1303 |       18.3077 |       11.7163 |            1.7222 |            3.9464 |            3.0317 |            3.0159
 24759 |    194 | 2019-04-13 19:00:05   |       13.1232 |       18.3042 |       11.3763 |            1.6748 |             3.832 |            2.9423 |            2.9273
 24759 |    195 | 2019-04-13 19:00:15.5 |       13.1286 |       18.3064 |       11.3478 |            1.6743 |            3.8219 |            2.9348 |            2.9168
 24759 |    196 | 2019-04-13 19:00:24   |       13.0803 |       18.3002 |       11.4784 |            1.6801 |             3.872 |            2.9607 |            2.9656
 24759 |    197 | 2019-04-13 19:00:33   |       13.0959 |        18.311 |       11.6876 |            1.7093 |            3.9462 |            3.0146 |            3.0175
 24759 |    198 | 2019-04-13 19:00:42.5 |       13.1289 |       18.3044 |         11.59 |            1.7057 |            3.9044 |            2.9965 |            2.9833
 24759 |    199 | 2019-04-13 19:00:52   |       13.1281 |       18.3036 |         11.58 |            1.7037 |            3.9007 |            2.9942 |            2.9814
 24759 |    200 | 2019-04-13 19:01:02.5 |       13.1297 |       18.3001 |        11.499 |             1.695 |            3.8708 |             2.977 |            2.9562
 24759 |    201 | 2019-04-13 19:01:12.5 |       13.1291 |       18.3017 |       11.4576 |             1.689 |            3.8566 |            2.9672 |            2.9448
 24759 |    202 | 2019-04-13 19:01:21   |       13.1193 |       18.3077 |       11.6297 |            1.6992 |            3.9279 |            2.9939 |            3.0086
 24759 |    203 | 2019-04-13 19:01:30   |       13.1283 |       18.3044 |       11.5781 |            1.7047 |            3.8997 |            2.9941 |            2.9796
 24759 |    204 | 2019-04-13 19:01:39.5 |       13.1268 |       18.3034 |       11.5333 |            1.6973 |            3.8856 |            2.9814 |             2.969
 24759 |    205 | 2019-04-13 19:01:49   |       13.1265 |       18.3054 |       11.5183 |             1.695 |            3.8805 |            2.9782 |            2.9646
 24759 |    206 | 2019-04-13 19:01:58.5 |       13.1258 |       18.3053 |       11.5076 |            1.6929 |            3.8773 |            2.9755 |            2.9619
 24759 |    207 | 2019-04-13 19:02:08.5 |       13.1329 |       18.3033 |       11.2251 |             1.656 |            3.7783 |             2.906 |            2.8848
 24759 |    208 | 2019-04-13 19:02:18.5 |       13.1313 |       18.3027 |       11.5682 |            1.7043 |            3.8963 |            2.9908 |            2.9768
 24759 |    209 | 2019-04-13 19:02:28.5 |       13.1263 |        18.305 |       11.4908 |             1.692 |            3.8707 |            2.9711 |             2.957
 24759 |    210 | 2019-04-13 19:02:38   |       13.1258 |       18.3054 |        11.489 |             1.691 |            3.8703 |            2.9709 |            2.9568
 24759 |    211 | 2019-04-13 19:02:47.5 |       13.1246 |       18.3047 |       11.4354 |            1.6831 |            3.8525 |            2.9569 |            2.9429
 24759 |    212 | 2019-04-13 19:02:56.5 |       13.1223 |       18.3042 |       11.3409 |            1.6709 |            3.8191 |            2.9342 |            2.9167
 24759 |    213 | 2019-04-13 19:03:06.5 |       13.1237 |       18.3154 |       11.4127 |            1.6644 |            3.8555 |            2.9381 |            2.9547
 24759 |    214 | 2019-04-13 19:03:17   |       13.1284 |       18.3076 |       11.6024 |            1.7058 |            3.9096 |            2.9985 |            2.9886
 24759 |    215 | 2019-04-13 19:03:26   |       13.1283 |        18.304 |       11.5822 |            1.7044 |             3.902 |            2.9942 |            2.9817
 24759 |    216 | 2019-04-13 19:03:34.5 |       13.1251 |       18.3055 |       11.4494 |            1.6855 |            3.8568 |            2.9608 |            2.9463
 24759 |    217 | 2019-04-13 19:03:43.5 |       13.1245 |       18.3049 |       11.4252 |            1.6823 |            3.8484 |            2.9544 |            2.9401
 24759 |    218 | 2019-04-13 19:03:53   |       13.1288 |       18.3052 |        11.613 |            1.7081 |            3.9119 |            3.0031 |            2.9899
 24759 |    219 | 2019-04-13 19:04:03.5 |       13.1237 |       18.3052 |        11.394 |            1.6773 |             3.838 |             2.947 |            2.9316
 24759 |    220 | 2019-04-13 19:04:13.5 |       13.1299 |       18.3051 |       11.6496 |            1.7155 |            3.9247 |            3.0106 |            2.9987
 24759 |    221 | 2019-04-13 19:04:22.5 |       13.1277 |       18.3034 |       11.5612 |             1.702 |            3.8948 |            2.9887 |            2.9757
 24759 |    222 | 2019-04-13 19:04:31.5 |       13.1253 |       18.3053 |       11.4636 |            1.6879 |            3.8616 |            2.9641 |              2.95
 24759 |    223 | 2019-04-13 19:04:41   |       13.1244 |       18.3052 |       11.4269 |            1.6824 |            3.8488 |             2.955 |            2.9407
 24759 |    224 | 2019-04-13 19:04:50.5 |       13.1244 |       18.3054 |       11.4336 |             1.683 |            3.8517 |            2.9565 |            2.9423
 24759 |    225 | 2019-04-13 19:05:00.5 |       13.1227 |       18.3067 |       11.4424 |            1.6828 |            3.8547 |              2.96 |            2.9449
 24759 |    226 | 2019-04-13 19:05:11   |       13.1593 |        18.298 |       11.2658 |            1.6677 |            3.7889 |            2.9168 |            2.8924
 24759 |    227 | 2019-04-13 19:05:20.5 |       13.1364 |       18.3032 |       11.5213 |            1.6986 |            3.8797 |             2.979 |             2.964
 24759 |    228 | 2019-04-13 19:05:29.5 |       13.1256 |       18.3055 |       11.4595 |            1.6871 |            3.8603 |            2.9629 |            2.9492
 24759 |    229 | 2019-04-13 19:05:39   |       13.1186 |       18.3063 |       11.3497 |            1.6698 |            3.8249 |            2.9321 |            2.9228
 24759 |    230 | 2019-04-13 19:05:48   |       13.1286 |       18.3049 |       11.6166 |             1.709 |            3.9135 |            3.0034 |            2.9907
 24759 |    231 | 2019-04-13 19:05:56.5 |       13.1273 |       18.3041 |       11.5721 |            1.7025 |            3.8985 |            2.9918 |            2.9794
 24759 |    232 | 2019-04-13 19:06:07   |       13.1255 |       18.3002 |        11.486 |            1.6898 |            3.8694 |            2.9694 |            2.9573
 24759 |    233 | 2019-04-13 19:06:17   |       13.1278 |        18.304 |       11.5792 |            1.7051 |             3.901 |            2.9927 |            2.9805
 24759 |    234 | 2019-04-13 19:06:25.5 |       13.1269 |       18.3044 |       11.5341 |            1.6981 |            3.8856 |            2.9813 |             2.969
 24759 |    235 | 2019-04-13 19:06:34   |        13.125 |       18.3051 |       11.4475 |            1.6854 |             3.856 |            2.9602 |            2.9459
 24759 |    236 | 2019-04-13 19:06:43   |       13.1236 |       18.3054 |       11.4046 |            1.6788 |            3.8417 |            2.9492 |            2.9349
 24759 |    237 | 2019-04-13 19:06:53   |       13.1335 |       18.3078 |       11.5171 |            1.6912 |            3.8795 |            2.9815 |            2.9649
 24759 |    238 | 2019-04-13 19:07:04   |       13.1354 |        18.307 |        11.631 |            1.7112 |            3.9173 |            3.0093 |            2.9932
 24759 |    239 | 2019-04-13 19:07:14.5 |       13.1243 |       18.3059 |       11.3999 |             1.681 |            3.8398 |            2.9467 |            2.9324
 24759 |    240 | 2019-04-13 19:07:23.5 |       13.1223 |       18.3055 |        11.347 |             1.672 |            3.8219 |             2.934 |            2.9191
 24759 |    241 | 2019-04-13 19:07:32.5 |        13.122 |        18.306 |       11.3287 |            1.6691 |            3.8158 |            2.9294 |            2.9143
 24759 |    242 | 2019-04-13 19:07:41.5 |       13.1222 |       18.3054 |       11.3356 |            1.6693 |            3.8182 |            2.9318 |            2.9163
 24759 |    243 | 2019-04-13 19:07:51   |       13.1214 |        18.305 |       11.3042 |            1.6649 |            3.8075 |            2.9235 |            2.9083
 24759 |    244 | 2019-04-13 19:08:00.5 |       13.1192 |       18.3045 |       11.2137 |             1.652 |            3.7771 |            2.9006 |            2.8841
 24759 |    245 | 2019-04-13 19:08:10   |       13.1163 |       18.3041 |       11.0984 |            1.6345 |            3.7381 |            2.8715 |            2.8543
 24759 |    246 | 2019-04-13 19:08:19.5 |       13.1252 |       18.3055 |       11.4563 |            1.6875 |            3.8591 |            2.9619 |            2.9478
 24759 |    247 | 2019-04-13 19:08:28.5 |       13.1229 |       18.3052 |       11.3686 |            1.6747 |            3.8291 |            2.9397 |            2.9252
 24759 |    248 | 2019-04-13 19:08:37   |         13.12 |       18.3046 |       11.3116 |            1.6661 |            3.8102 |            2.9252 |            2.9102
 24759 |    249 | 2019-04-13 19:08:46   |       13.0858 |       18.2924 |        11.465 |            1.6817 |            3.8662 |            2.9579 |            2.9592
 24759 |    250 | 2019-04-13 19:08:55.5 |        13.131 |       18.3148 |       11.6674 |            1.7102 |            3.9336 |             3.013 |            3.0107
 24759 |    251 | 2019-04-13 19:09:06   |       13.1289 |       18.3061 |       11.6205 |            1.7081 |            3.9146 |            3.0046 |            2.9932
 24759 |    252 | 2019-04-13 19:09:16.5 |       13.1273 |       18.3122 |       11.4671 |            1.6825 |            3.8671 |            2.9582 |            2.9592
 24759 |    253 | 2019-04-13 19:09:25   |       13.0954 |        18.301 |       11.3808 |            1.6707 |            3.8376 |            2.9371 |            2.9354
 24759 |    254 | 2019-04-13 19:09:33.5 |       13.1196 |       18.2817 |        11.264 |            1.6593 |            3.7923 |            2.9118 |            2.9006
 24759 |    255 | 2019-04-13 19:09:43   |       13.1227 |       18.3052 |       11.3677 |            1.6745 |            3.8289 |            2.9395 |            2.9248
 24759 |    256 | 2019-04-13 19:09:52.5 |       13.1278 |        18.304 |        11.577 |            1.7035 |            3.8996 |            2.9934 |            2.9806
 24759 |    257 | 2019-04-13 19:10:03   |       13.1233 |       18.3052 |       11.3828 |            1.6761 |            3.8344 |            2.9434 |             2.929
 24759 |    258 | 2019-04-13 19:10:13   |       13.1279 |       18.3055 |       11.5834 |            1.7048 |            3.9016 |             2.995 |            2.9819
 24759 |    259 | 2019-04-13 19:10:21.5 |       13.1244 |       18.3048 |       11.4316 |            1.6834 |            3.8507 |            2.9557 |            2.9418
 24759 |    260 | 2019-04-13 19:10:30.5 |       13.1245 |        18.305 |       11.4238 |            1.6824 |             3.848 |            2.9539 |            2.9395
 24759 |    261 | 2019-04-13 19:10:40   |       13.1253 |        18.305 |       11.4567 |            1.6865 |            3.8588 |            2.9628 |            2.9486
 24759 |    262 | 2019-04-13 19:10:50   |       13.1214 |       18.3049 |       11.3083 |            1.6655 |            3.8083 |            2.9249 |            2.9096
 24759 |    263 | 2019-04-13 19:11:01   |       13.1204 |        18.305 |       11.2568 |            1.6582 |            3.7912 |            2.9117 |            2.8956
 24759 |    264 | 2019-04-13 19:11:11   |       13.1299 |       18.3056 |       11.6637 |            1.7162 |            3.9286 |             3.016 |            3.0029
 24759 |    265 | 2019-04-13 19:11:19   |       13.1284 |       18.3054 |       11.6095 |            1.7079 |            3.9111 |            3.0013 |            2.9892
 24759 |    266 | 2019-04-13 19:11:27.5 |       13.1281 |       18.3042 |       11.5913 |            1.7053 |             3.905 |            2.9967 |            2.9843
 24759 |    267 | 2019-04-13 19:11:36.5 |       13.1264 |       18.3055 |       11.5195 |            1.6951 |            3.8803 |            2.9783 |            2.9658
 24759 |    268 | 2019-04-13 19:11:45.5 |       13.1227 |       18.3051 |       11.3652 |            1.6732 |            3.8283 |            2.9395 |            2.9243
 24759 |    269 | 2019-04-13 19:11:55   |       13.1222 |       18.3056 |       11.3388 |            1.6693 |            3.8193 |             2.933 |            2.9173
 24759 |    270 | 2019-04-13 19:12:08   |       13.1259 |       18.3048 |       11.4936 |            1.6922 |            3.8717 |            2.9717 |            2.9579
 24759 |    271 | 2019-04-13 19:12:20   |       13.1269 |       18.3032 |       11.5383 |            1.6982 |             3.887 |            2.9829 |            2.9702
 24759 |    272 | 2019-04-13 19:12:29   |        13.126 |       18.3051 |       11.4944 |            1.6915 |            3.8721 |            2.9723 |            2.9585
