  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24746 |    463 | 2019-04-13 07:49:05   |       13.1254 |        18.305 |       11.4887 |            1.6918 |            3.8707 |            2.9707 |            2.9555
 24746 |    464 | 2019-04-13 07:49:14.5 |        13.125 |       18.3068 |       11.7139 |            1.7214 |             3.948 |             3.028 |            3.0165
 24746 |    465 | 2019-04-13 07:49:23.5 |       13.1283 |       18.3057 |        11.652 |            1.7146 |             3.926 |            3.0125 |            2.9989
 24746 |    466 | 2019-04-13 07:49:33   |        13.128 |       18.3039 |       11.5919 |            1.7064 |            3.9058 |            2.9963 |            2.9834
 24746 |    467 | 2019-04-13 07:49:42.5 |       13.1276 |       18.3043 |         11.57 |            1.7036 |            3.8984 |            2.9909 |            2.9771
 24746 |    468 | 2019-04-13 07:49:52   |       13.1251 |       18.3047 |        11.474 |            1.6898 |            3.8657 |            2.9664 |            2.9521
 24746 |    469 | 2019-04-13 07:50:01.5 |       13.1209 |       18.3041 |       11.3019 |             1.666 |            3.8079 |            2.9223 |            2.9057
 24746 |    470 | 2019-04-13 07:50:10.5 |       13.1301 |       18.3068 |       11.6849 |            1.7184 |            3.9372 |            3.0217 |            3.0076
 24746 |    471 | 2019-04-13 07:50:20   |       13.1287 |       18.3046 |       11.6135 |            1.7104 |            3.9129 |            3.0018 |            2.9884
 24746 |    472 | 2019-04-13 07:50:29.5 |       13.1248 |       18.3051 |       11.4629 |            1.6889 |            3.8621 |            2.9634 |            2.9485
 24746 |    473 | 2019-04-13 07:50:39   |       13.1295 |       18.3067 |       11.5052 |            1.6945 |            3.8749 |            2.9777 |            2.9582
 24746 |    474 | 2019-04-13 07:50:48.5 |       13.1266 |       18.3075 |       11.6326 |            1.7092 |            3.9221 |            3.0034 |            2.9979
 24746 |    475 | 2019-04-13 07:50:57.5 |       13.1275 |       18.3051 |       11.5855 |            1.7058 |            3.9038 |            2.9943 |            2.9815
 24746 |    476 | 2019-04-13 07:51:07   |       13.1278 |       18.3049 |       11.5863 |            1.7065 |            3.9036 |            2.9951 |             2.981
 24746 |    477 | 2019-04-13 07:51:16.5 |       13.1282 |       18.3043 |       11.6123 |            1.7103 |            3.9124 |            3.0018 |            2.9877
 24746 |    478 | 2019-04-13 07:51:25.5 |       13.1274 |       18.3025 |       11.5662 |            1.7033 |             3.896 |            2.9922 |            2.9747
 24746 |    479 | 2019-04-13 07:51:35.5 |       13.1066 |       18.3055 |       10.3975 |            1.5717 |            3.5764 |            2.5209 |            2.7285
 24746 |    480 | 2019-04-13 07:51:46.5 |       13.1076 |        18.305 |        6.9907 |            1.0841 |            2.3788 |            1.7251 |            1.8026
 24746 |    481 | 2019-04-13 07:51:59   |       13.1075 |       18.3049 |        4.3358 |            0.7072 |            1.4409 |            1.0935 |            1.0942
 24746 |    482 | 2019-04-13 07:52:10   |       13.1075 |       18.3045 |        3.1917 |            0.5469 |            1.0344 |            0.8169 |            0.7935
 24746 |    483 | 2019-04-13 07:52:20.5 |       13.1072 |       18.3043 |         2.352 |            0.4278 |             0.734 |            0.6139 |            0.5763
 24746 |    484 | 2019-04-13 07:52:32   |        13.108 |       18.3061 |        2.2746 |            0.4162 |            0.7073 |            0.5959 |            0.5553
 24746 |    485 | 2019-04-13 07:52:43.5 |       13.1144 |       18.3048 |        1.5209 |            0.3108 |            0.4315 |            0.4127 |            0.3659
 24746 |    486 | 2019-04-13 07:52:54.5 |       13.1186 |       18.3033 |        2.5895 |            0.4606 |            0.7885 |            0.6821 |            0.6584
 24746 |    487 | 2019-04-13 07:53:05.5 |       13.0385 |       18.3032 |        3.2232 |             0.552 |            1.0097 |            0.8373 |            0.8242
 24746 |    488 | 2019-04-13 07:53:15.5 |       13.1283 |        18.307 |        4.9027 |            0.7836 |            1.5787 |            1.2746 |            1.2657
 24746 |    489 | 2019-04-13 07:53:24.5 |       13.1283 |       18.3042 |        6.8706 |            1.0582 |            2.2552 |            1.7731 |            1.7841
 24746 |    490 | 2019-04-13 07:53:34.5 |       13.1271 |       18.3024 |        8.3667 |            1.2648 |            2.7726 |            2.1553 |            2.1741
 24746 |    491 | 2019-04-13 07:53:44   |       13.1266 |       18.3034 |         9.342 |            1.3991 |            3.1119 |            2.4059 |             2.425
 24746 |    492 | 2019-04-13 07:53:53.5 |       13.1277 |       18.3031 |       10.0349 |            1.4943 |            3.3538 |            2.5856 |            2.6013
 24746 |    493 | 2019-04-13 07:54:06   |       13.1083 |       18.2999 |       10.5357 |            1.5621 |            3.5306 |            2.7146 |            2.7284
(494 rows)

