  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26297 |     81 | 2019-05-08 23:50:32.5 |       13.1236 |       18.3076 |       10.9578 |            1.6238 |              3.66 |            2.8443 |            2.8298
 26297 |     82 | 2019-05-08 23:50:42   |       13.1291 |       18.3144 |       11.3108 |            1.6663 |            3.7829 |            2.9326 |             2.929
 26297 |     83 | 2019-05-08 23:50:52   |         13.13 |       18.3067 |       11.2887 |            1.6708 |            3.7713 |            2.9318 |            2.9148
 26297 |     84 | 2019-05-08 23:51:04.5 |       13.1265 |       18.3077 |       10.0754 |            1.4991 |            3.3605 |            2.6236 |            2.5921
 26297 |     85 | 2019-05-08 23:51:17   |        13.127 |       18.3075 |       10.8025 |            1.6026 |            3.6059 |            2.8057 |            2.7883
 26297 |     86 | 2019-05-08 23:51:26.5 |        13.125 |       18.3072 |       10.9259 |            1.6194 |            3.6486 |            2.8367 |            2.8212
 26297 |     87 | 2019-05-08 23:51:36   |       13.1233 |       18.3071 |       10.9611 |            1.6239 |            3.6611 |            2.8455 |            2.8306
 26297 |     88 | 2019-05-08 23:51:46   |       13.1324 |       18.3099 |       11.2884 |            1.6681 |            3.7714 |            2.9324 |            2.9164
 26297 |     89 | 2019-05-08 23:51:58   |       13.1134 |       18.3081 |       10.8482 |            1.6079 |            3.6244 |            2.8169 |             2.799
 26297 |     90 | 2019-05-08 23:52:10.5 |       13.1233 |       18.3075 |       10.2999 |            1.5329 |            3.4357 |            2.6779 |            2.6534
 26297 |     91 | 2019-05-08 23:52:21   |       13.1283 |       18.3078 |       10.8869 |            1.6152 |            3.6344 |            2.8272 |            2.8101
 26297 |     92 | 2019-05-08 23:52:31   |       13.0985 |       18.2995 |       11.0234 |            1.6242 |            3.6891 |            2.8511 |             2.859
 26297 |     93 | 2019-05-08 23:52:40.5 |       13.1286 |       18.3047 |       11.2422 |            1.6627 |            3.7568 |            2.9171 |            2.9055
 26297 |     94 | 2019-05-08 23:52:50   |       13.1237 |       18.3074 |        11.102 |            1.6429 |            3.7102 |             2.882 |            2.8669
 26297 |     95 | 2019-05-08 23:53:02.5 |       13.1056 |       18.2973 |         9.884 |            1.4729 |            3.2959 |            2.5711 |            2.5441
 26297 |     96 | 2019-05-08 23:53:15   |       13.1248 |       18.3072 |       10.6782 |            1.5854 |            3.5641 |            2.7739 |            2.7548
 26297 |     97 | 2019-05-08 23:53:25   |       13.1306 |         18.29 |       11.0104 |            1.6268 |            3.6792 |            2.8514 |             2.853
 26297 |     98 | 2019-05-08 23:53:35   |       13.1242 |       18.3075 |       11.0025 |              1.63 |            3.6752 |            2.8564 |            2.8409
 26297 |     99 | 2019-05-08 23:53:44.5 |       13.1285 |       18.3073 |       11.3467 |             1.677 |            3.7923 |            2.9436 |            2.9337
 26297 |    100 | 2019-05-08 23:53:55.5 |       13.1233 |       18.3073 |       11.1354 |            1.6477 |            3.7212 |             2.891 |            2.8755
 26297 |    101 | 2019-05-08 23:54:08   |       13.1316 |       18.3077 |        10.476 |            1.5563 |            3.4949 |             2.725 |            2.6998
 26297 |    102 | 2019-05-08 23:54:19   |       13.1297 |       18.3087 |       10.8446 |            1.6078 |            3.6197 |             2.818 |            2.7991
 26297 |    103 | 2019-05-08 23:54:28.5 |       13.1269 |       18.3079 |       11.1077 |            1.6443 |            3.7102 |            2.8833 |            2.8699
 26297 |    104 | 2019-05-08 23:54:38   |       13.0889 |       18.3154 |       11.1334 |            1.6426 |            3.7232 |            2.8893 |            2.8783
 26297 |    105 | 2019-05-08 23:54:47.5 |       13.1367 |       18.2923 |       11.2644 |            1.6659 |            3.7624 |            2.9233 |            2.9128
 26297 |    106 | 2019-05-08 23:54:59.5 |       13.1111 |       18.3075 |       10.6832 |            1.5848 |            3.5686 |            2.7748 |             2.755
 26297 |    107 | 2019-05-08 23:55:12   |       13.1252 |       18.3078 |       10.1629 |             1.512 |            3.3898 |            2.6454 |            2.6157
 26297 |    108 | 2019-05-08 23:55:22   |       13.1247 |       18.3067 |       10.8458 |            1.6084 |            3.6215 |            2.8159 |               2.8
 26297 |    109 | 2019-05-08 23:55:32   |       13.1149 |       18.3023 |       11.2258 |            1.6548 |            3.7533 |            2.9111 |            2.9065
 26297 |    110 | 2019-05-08 23:55:41.5 |       13.1315 |       18.3099 |       11.2044 |            1.6592 |            3.7426 |            2.9093 |            2.8933
 26297 |    111 | 2019-05-08 23:55:51.5 |       13.0987 |       18.3108 |       11.1861 |            1.6529 |            3.7397 |            2.9005 |            2.8931
 26297 |    112 | 2019-05-08 23:56:04.5 |       13.1244 |        18.307 |         9.954 |            1.4829 |            3.3188 |            2.5928 |            2.5594
 26297 |    113 | 2019-05-08 23:56:17   |       13.1319 |       18.3085 |       11.0923 |            1.6437 |            3.7039 |            2.8792 |            2.8654
 26297 |    114 | 2019-05-08 23:56:27   |       13.1245 |       18.3072 |       10.9321 |            1.6207 |            3.6507 |            2.8382 |            2.8226
 26297 |    115 | 2019-05-08 23:56:36   |       13.1325 |         18.31 |       11.2272 |            1.6595 |            3.7505 |            2.9162 |            2.9011
 26297 |    116 | 2019-05-08 23:56:45.5 |       13.1236 |       18.3078 |       11.0672 |            1.6391 |            3.6972 |            2.8733 |            2.8576
 26297 |    117 | 2019-05-08 23:56:57.5 |       13.1259 |       18.3088 |       10.9775 |            1.6233 |            3.6684 |            2.8516 |            2.8342
 26297 |    118 | 2019-05-08 23:57:10   |       13.1315 |       18.3083 |       10.8293 |            1.6066 |            3.6144 |            2.8139 |            2.7944
 26297 |    119 | 2019-05-08 23:57:20   |       13.1079 |       18.3213 |       11.1231 |            1.6365 |            3.7212 |            2.8787 |            2.8867
 26297 |    120 | 2019-05-08 23:57:30   |       13.1263 |        18.307 |       10.9783 |            1.6277 |            3.6657 |            2.8507 |            2.8341
 26297 |    121 | 2019-05-08 23:57:39.5 |        13.122 |       18.3068 |       10.9313 |            1.6202 |            3.6511 |             2.838 |             2.822
 26297 |    122 | 2019-05-08 23:57:49   |        13.131 |       18.3078 |       11.4088 |            1.6856 |             3.813 |            2.9615 |            2.9487
 26297 |    123 | 2019-05-08 23:58:01.5 |       13.1103 |       18.3075 |       10.0553 |            1.4969 |            3.3548 |            2.6166 |             2.587
 26297 |    124 | 2019-05-08 23:58:14   |       13.1302 |       18.3097 |       10.5329 |            1.5637 |            3.5144 |              2.74 |            2.7149
 26297 |    125 | 2019-05-08 23:58:23.5 |       13.1287 |       18.3074 |       11.0225 |            1.6336 |            3.6809 |            2.8612 |            2.8467
 26297 |    126 | 2019-05-08 23:58:33   |       13.1231 |       18.3088 |       10.9293 |            1.6204 |              3.65 |            2.8375 |            2.8214
 26297 |    127 | 2019-05-08 23:58:43   |       13.1308 |       18.2969 |       11.2363 |            1.6617 |            3.7531 |            2.9167 |            2.9048
 26297 |    128 | 2019-05-08 23:58:54.5 |       13.1257 |       18.3069 |       11.1683 |            1.6526 |            3.7321 |            2.8994 |            2.8842
 26297 |    129 | 2019-05-08 23:59:07   |       13.1244 |       18.3072 |        9.9461 |            1.4813 |            3.3161 |            2.5907 |             2.558
 26297 |    130 | 2019-05-08 23:59:18   |       13.1259 |       18.3078 |       10.8836 |            1.6136 |            3.6341 |             2.826 |              2.81
 26297 |    131 | 2019-05-08 23:59:28   |        13.079 |       18.3103 |       10.8792 |            1.6096 |            3.6357 |            2.8196 |            2.8144
 26297 |    132 | 2019-05-08 23:59:38   |       13.1447 |       18.3078 |       11.3343 |            1.6766 |            3.7862 |            2.9436 |            2.9279
 26297 |    133 | 2019-05-08 23:59:47.5 |       13.1262 |       18.3074 |       11.1366 |            1.6483 |            3.7209 |            2.8911 |            2.8763
 26297 |    134 | 2019-05-08 23:59:59   |       13.1182 |       18.3088 |       10.8495 |            1.6069 |            3.6243 |             2.819 |            2.7992
 26297 |    135 | 2019-05-09 00:00:11.5 |       13.1226 |       18.3072 |       10.0304 |            1.4925 |            3.3453 |            2.6103 |            2.5823
 26297 |    136 | 2019-05-09 00:00:22   |        13.126 |       18.3045 |       10.8454 |            1.6083 |            3.6213 |            2.8154 |            2.8004
 26297 |    137 | 2019-05-09 00:00:31.5 |       13.1316 |       18.3084 |       11.2542 |            1.6655 |            3.7593 |            2.9217 |            2.9077
 26297 |    138 | 2019-05-09 00:00:41.5 |       13.1244 |       18.3073 |       11.0382 |            1.6348 |            3.6872 |            2.8658 |            2.8504
 26297 |    139 | 2019-05-09 00:00:51   |       13.1312 |        18.308 |       11.4136 |            1.6864 |            3.8147 |            2.9624 |            2.9501
 26297 |    140 | 2019-05-09 00:01:03.5 |       13.1186 |       18.3073 |        9.9634 |             1.484 |            3.3229 |            2.5943 |            2.5621
 26297 |    141 | 2019-05-09 00:01:16   |       13.1231 |        18.308 |       10.6039 |            1.5751 |            3.5389 |            2.7544 |            2.7355
 26297 |    142 | 2019-05-09 00:01:26   |       13.1292 |       18.3063 |        11.068 |            1.6402 |            3.6961 |            2.8726 |            2.8591
 26297 |    143 | 2019-05-09 00:01:35.5 |       13.1235 |       18.3082 |       10.9635 |            1.6245 |            3.6618 |            2.8468 |            2.8304
 26297 |    144 | 2019-05-09 00:01:45   |       13.1301 |       18.3096 |       11.1797 |             1.653 |            3.7341 |            2.9036 |            2.8891
 26297 |    145 | 2019-05-09 00:01:57   |       13.1196 |       18.3076 |       11.0036 |            1.6299 |            3.6764 |            2.8566 |            2.8408
 26297 |    146 | 2019-05-09 00:02:09.5 |       13.1229 |       18.3063 |       10.2343 |            1.5236 |            3.4134 |            2.6616 |            2.6357
 26297 |    147 | 2019-05-09 00:02:19.5 |       13.1295 |       18.3076 |       10.9482 |            1.6226 |            3.6555 |            2.8428 |            2.8273
 26297 |    148 | 2019-05-09 00:02:29.5 |       13.1262 |        18.315 |       10.9386 |            1.6129 |            3.6587 |            2.8318 |            2.8352
 26297 |    149 | 2019-05-09 00:02:39   |       13.1299 |       18.3064 |       11.2491 |            1.6651 |             3.758 |              2.92 |             2.906
 26297 |    150 | 2019-05-09 00:02:49   |       13.1233 |       18.3131 |       11.0952 |            1.6357 |            3.7125 |            2.8731 |             2.874
 26297 |    151 | 2019-05-09 00:03:01.5 |       13.1089 |       18.3073 |       10.1547 |            1.5104 |            3.3892 |              2.64 |             2.615
 26297 |    152 | 2019-05-09 00:03:14   |       13.1288 |       18.3083 |       10.8316 |             1.604 |            3.6183 |            2.8117 |            2.7976
 26297 |    153 | 2019-05-09 00:03:23.5 |        13.124 |       18.3088 |       10.8808 |            1.6129 |             3.633 |            2.8254 |            2.8095
 26297 |    154 | 2019-05-09 00:03:33   |       13.0999 |       18.3109 |        10.976 |            1.6223 |            3.6683 |            2.8492 |            2.8363
 26297 |    155 | 2019-05-09 00:03:43   |       13.1369 |       18.3063 |       11.3007 |            1.6716 |            3.7754 |            2.9334 |            2.9202
 26297 |    156 | 2019-05-09 00:03:53   |       13.1273 |       18.3069 |       11.2083 |             1.658 |            3.7452 |            2.9098 |            2.8954
 26297 |    157 | 2019-05-09 00:04:05.5 |       13.1213 |       18.2881 |        9.9118 |            1.4758 |            3.3039 |            2.5806 |            2.5515
 26297 |    158 | 2019-05-09 00:04:18   |       13.1268 |       18.3083 |       10.8785 |            1.6147 |            3.6312 |            2.8254 |            2.8072
 26297 |    159 | 2019-05-09 00:04:28   |       13.1281 |       18.3149 |       11.1104 |            1.6377 |            3.7157 |            2.8783 |            2.8788
 26297 |    160 | 2019-05-09 00:04:37.5 |       13.1271 |       18.3076 |       11.1414 |            1.6489 |            3.7223 |            2.8912 |             2.879
 26297 |    161 | 2019-05-09 00:04:47   |       13.1316 |       18.3091 |       11.2577 |            1.6643 |            3.7612 |            2.9236 |            2.9086
 26297 |    162 | 2019-05-09 00:04:59   |       13.1143 |       18.3084 |       10.5344 |            1.5637 |            3.5175 |            2.7376 |            2.7156
 26297 |    163 | 2019-05-09 00:05:11.5 |       13.1256 |       18.3068 |       10.0414 |            1.4952 |            3.3487 |            2.6146 |             2.583
 26297 |    164 | 2019-05-09 00:05:22   |       13.1201 |       18.3085 |       10.8049 |            1.6014 |            3.6082 |            2.8055 |            2.7897
 26297 |    165 | 2019-05-09 00:05:32   |       13.1123 |       18.3032 |       10.9391 |            1.6201 |            3.6546 |            2.8375 |            2.8269
 26297 |    166 | 2019-05-09 00:05:41.5 |       13.1367 |        18.311 |       11.4042 |            1.6851 |            3.8101 |            2.9618 |            2.9472
 26297 |    167 | 2019-05-09 00:05:51   |       13.1244 |       18.3074 |       11.1293 |            1.6473 |            3.7185 |            2.8894 |            2.8741
 26297 |    168 | 2019-05-09 00:06:04   |       13.0467 |       18.2976 |         9.998 |            1.4842 |            3.3383 |            2.5951 |            2.5803
 26297 |    169 | 2019-05-09 00:06:16.5 |       13.1289 |       18.3063 |        10.939 |            1.6221 |            3.6519 |            2.8404 |            2.8247
 26297 |    170 | 2019-05-09 00:06:26.5 |       13.1279 |       18.3078 |       10.9701 |            1.6258 |            3.6632 |            2.8483 |            2.8328
 26297 |    171 | 2019-05-09 00:06:36   |       13.0287 |       18.2902 |       10.9625 |            1.6175 |            3.6663 |            2.8362 |            2.8425
 26297 |    172 | 2019-05-09 00:06:46   |       13.1301 |       18.3058 |        11.334 |            1.6753 |            3.7877 |            2.9416 |            2.9294
 26297 |    173 | 2019-05-09 00:06:57.5 |       13.1209 |       18.3071 |        11.091 |            1.6413 |            3.7061 |            2.8796 |             2.864
 26297 |    174 | 2019-05-09 00:07:10   |       13.1315 |       18.3067 |       10.6848 |            1.5859 |            3.5653 |            2.7775 |            2.7562
 26297 |    175 | 2019-05-09 00:07:20.5 |       13.1221 |       18.2978 |       10.7131 |            1.5857 |            3.5773 |            2.7762 |            2.7738
 26297 |    176 | 2019-05-09 00:07:30   |       13.1287 |        18.307 |       11.1264 |            1.6477 |            3.7161 |            2.8885 |            2.8742
 26297 |    177 | 2019-05-09 00:07:40   |       13.1108 |       18.3035 |       11.2504 |            1.6552 |            3.7648 |            2.9105 |            2.9198
 26297 |    178 | 2019-05-09 00:07:49.5 |       13.1302 |       18.3082 |       11.3025 |            1.6722 |            3.7765 |            2.9345 |            2.9194
 26297 |    179 | 2019-05-09 00:08:01.5 |       13.1071 |       18.3071 |       10.4394 |            1.5504 |            3.4863 |            2.7125 |            2.6902
 26297 |    180 | 2019-05-09 00:08:14   |       13.1287 |       18.3068 |       10.8082 |            1.6039 |            3.6076 |            2.8071 |            2.7895
 26297 |    181 | 2019-05-09 00:08:24   |       13.1255 |       18.3085 |       10.8728 |            1.6116 |            3.6306 |            2.8232 |            2.8074
 26297 |    182 | 2019-05-09 00:08:33.5 |        13.124 |       18.3139 |       10.9697 |            1.6196 |            3.6677 |            2.8428 |            2.8397
 26297 |    183 | 2019-05-09 00:08:43.5 |       13.1291 |       18.3059 |       11.2583 |            1.6667 |            3.7607 |            2.9234 |            2.9076
 26297 |    184 | 2019-05-09 00:08:53   |       13.1341 |       18.3086 |       11.2876 |            1.6675 |            3.7725 |            2.9312 |            2.9164
 26297 |    185 | 2019-05-09 00:09:05.5 |       13.0953 |       18.3071 |        9.5386 |            1.4254 |            3.1805 |            2.4844 |            2.4482
 26297 |    186 | 2019-05-09 00:09:18   |       13.1264 |       18.3086 |       10.6186 |            1.5781 |            3.5432 |            2.7596 |            2.7377
 26297 |    187 | 2019-05-09 00:09:27.5 |       13.0938 |       18.3013 |       11.0521 |            1.6277 |            3.6966 |            2.8616 |            2.8662
 26297 |    188 | 2019-05-09 00:09:37   |       13.1264 |       18.3072 |       11.1513 |            1.6497 |            3.7258 |            2.8941 |            2.8817
 26297 |    189 | 2019-05-09 00:09:47   |       13.1317 |       18.3103 |       11.3009 |            1.6686 |             3.776 |             2.936 |            2.9202
 26297 |    190 | 2019-05-09 00:09:58.5 |        13.117 |       18.3073 |       10.7033 |            1.5874 |            3.5749 |            2.7807 |            2.7604
 26297 |    191 | 2019-05-09 00:10:11   |       13.1239 |       18.3077 |       10.5375 |            1.5661 |            3.5163 |            2.7379 |            2.7172
 26297 |    192 | 2019-05-09 00:10:21.5 |       13.1325 |       18.3104 |        11.131 |            1.6475 |            3.7173 |            2.8905 |            2.8756
 26297 |    193 | 2019-05-09 00:10:31.5 |       13.1243 |        18.308 |       10.9467 |            1.6223 |             3.656 |             2.842 |            2.8264
 26297 |    194 | 2019-05-09 00:10:41   |       13.1288 |       18.3076 |       11.2283 |            1.6612 |            3.7519 |            2.9138 |            2.9014
 26297 |    195 | 2019-05-09 00:10:50.5 |       13.1309 |       18.3101 |       11.2548 |             1.663 |            3.7607 |            2.9238 |            2.9073
 26297 |    196 | 2019-05-09 00:11:03   |       13.1026 |       18.3075 |        9.8087 |            1.4619 |            3.2726 |             2.553 |            2.5212
 26297 |    197 | 2019-05-09 00:11:16   |       13.1304 |       18.3066 |       10.9382 |            1.6217 |             3.652 |            2.8399 |            2.8246
 26297 |    198 | 2019-05-09 00:11:25.5 |       13.1253 |       18.3071 |       10.8811 |            1.6136 |            3.6333 |            2.8253 |            2.8089
 26297 |    199 | 2019-05-09 00:11:35.5 |       13.1302 |       18.3071 |       11.2499 |            1.6647 |            3.7583 |              2.92 |            2.9068
 26297 |    200 | 2019-05-09 00:11:45   |       13.1255 |       18.3098 |       11.1453 |            1.6498 |            3.7236 |             2.893 |             2.879
 26297 |    201 | 2019-05-09 00:11:56.5 |       13.1325 |       18.3072 |       11.5138 |            1.7007 |            3.8484 |            2.9884 |            2.9762
 26297 |    202 | 2019-05-09 00:12:09   |       13.1232 |       18.3092 |       10.4318 |            1.5485 |            3.4821 |             2.713 |            2.6882
 26297 |    203 | 2019-05-09 00:12:19.5 |       13.1299 |       18.3069 |       10.8204 |            1.6055 |            3.6112 |            2.8123 |            2.7913
 26297 |    204 | 2019-05-09 00:12:29   |       13.1202 |       18.3168 |       11.1933 |            1.6494 |            3.7438 |            2.8977 |            2.9023
 26297 |    205 | 2019-05-09 00:12:39   |       13.1266 |       18.3085 |       11.1443 |            1.6493 |             3.723 |            2.8925 |            2.8795
 26297 |    206 | 2019-05-09 00:12:48.5 |       13.1244 |       18.3081 |       11.0556 |            1.6364 |            3.6936 |            2.8709 |            2.8547
 26297 |    207 | 2019-05-09 00:13:00   |       13.1214 |       18.3076 |       10.8022 |            1.6016 |            3.6077 |            2.8061 |            2.7868
 26297 |    208 | 2019-05-09 00:13:12.5 |       13.1368 |       18.3053 |       10.9742 |            1.6275 |            3.6629 |            2.8495 |            2.8343
 26297 |    209 | 2019-05-09 00:13:23   |       13.1333 |       18.3098 |       11.0426 |            1.6346 |            3.6867 |            2.8693 |             2.852
 26297 |    210 | 2019-05-09 00:13:33   |       13.1276 |       18.3079 |       11.0875 |            1.6417 |            3.7035 |             2.878 |            2.8643
 26297 |    211 | 2019-05-09 00:13:42.5 |       13.1242 |       18.3077 |        11.056 |            1.6369 |            3.6934 |            2.8703 |            2.8554
 26297 |    212 | 2019-05-09 00:13:52   |       13.1285 |       18.3074 |       11.2998 |            1.6706 |            3.7766 |            2.9329 |            2.9197
 26297 |    213 | 2019-05-09 00:14:05   |       13.1052 |       18.3068 |       10.0144 |             1.491 |            3.3416 |            2.6049 |            2.5768
 26297 |    214 | 2019-05-09 00:14:17.5 |       13.1278 |       18.3075 |       10.8517 |            1.6094 |            3.6229 |            2.8177 |            2.8017
 26297 |    215 | 2019-05-09 00:14:27   |       13.1242 |       18.3076 |       10.8613 |            1.6109 |            3.6264 |            2.8202 |            2.8038
 26297 |    216 | 2019-05-09 00:14:36.5 |       13.1314 |        18.311 |       11.1414 |             1.647 |            3.7217 |            2.8934 |            2.8792
 26297 |    217 | 2019-05-09 00:14:46.5 |       13.1265 |        18.308 |       11.1851 |            1.6552 |            3.7369 |            2.9034 |            2.8896
 26297 |    218 | 2019-05-09 00:14:58.5 |        13.117 |       18.3068 |       10.9911 |            1.6273 |            3.6727 |            2.8532 |             2.838
 26297 |    219 | 2019-05-09 00:15:11   |       13.1087 |       18.3013 |       10.2838 |            1.5245 |            3.4341 |            2.6688 |            2.6564
 26297 |    220 | 2019-05-09 00:15:21   |       13.1304 |       18.3078 |       10.7502 |            1.5968 |            3.5875 |            2.7933 |            2.7726
 26297 |    221 | 2019-05-09 00:15:31   |       13.1246 |       18.3088 |       11.2019 |            1.6563 |            3.7427 |            2.9078 |            2.8952
 26297 |    222 | 2019-05-09 00:15:40.5 |       13.1271 |       18.3081 |         11.18 |            1.6541 |            3.7351 |            2.9023 |            2.8885
 26297 |    223 | 2019-05-09 00:15:50   |       13.1234 |       18.3074 |       11.0874 |            1.6414 |            3.7044 |            2.8778 |            2.8636
 26297 |    224 | 2019-05-09 00:16:02.5 |       13.1075 |       18.3067 |       10.2924 |            1.5299 |             3.436 |            2.6757 |            2.6508
 26297 |    225 | 2019-05-09 00:16:15   |       13.1264 |       18.3078 |       10.6068 |            1.5758 |            3.5389 |            2.7556 |            2.7365
 26297 |    226 | 2019-05-09 00:16:25   |       13.1065 |       18.3177 |       11.1542 |            1.6408 |            3.7309 |            2.8897 |            2.8928
 26297 |    227 | 2019-05-09 00:16:35   |       13.1343 |       18.3052 |       11.0342 |             1.636 |            3.6841 |            2.8664 |            2.8477
 26297 |    228 | 2019-05-09 00:16:44.5 |        13.109 |       18.3121 |       11.3278 |            1.6697 |            3.7884 |            2.9395 |            2.9302
 26297 |    229 | 2019-05-09 00:16:56   |        13.125 |       18.3079 |        11.184 |            1.6544 |            3.7373 |            2.9036 |            2.8887
 26297 |    230 | 2019-05-09 00:17:08.5 |       13.1145 |       18.3072 |        10.056 |            1.4968 |            3.3543 |            2.6167 |            2.5881
 26297 |    231 | 2019-05-09 00:17:19   |       13.1211 |       18.3036 |       10.7291 |            1.5876 |            3.5839 |            2.7844 |            2.7732
 26297 |    232 | 2019-05-09 00:17:29   |       13.1121 |       18.3037 |       11.1211 |            1.6408 |            3.7187 |            2.8795 |            2.8822
 26297 |    233 | 2019-05-09 00:17:39   |        13.123 |       18.3071 |        11.025 |            1.6322 |            3.6828 |            2.8623 |            2.8477
 26297 |    234 | 2019-05-09 00:17:48.5 |       13.1318 |       18.3085 |       11.2827 |             1.668 |            3.7697 |            2.9301 |            2.9149
 26297 |    235 | 2019-05-09 00:18:00   |        13.116 |       18.3078 |       10.5003 |            1.5591 |            3.5055 |            2.7299 |            2.7059
 26297 |    236 | 2019-05-09 00:18:13   |        13.128 |       18.3081 |       10.7118 |            1.5906 |            3.5746 |            2.7827 |            2.7638
 26297 |    237 | 2019-05-09 00:18:23   |       13.1265 |       18.3077 |       10.8861 |            1.6146 |            3.6345 |            2.8268 |            2.8102
 26297 |    238 | 2019-05-09 00:18:33   |       13.1239 |       18.2943 |       10.9026 |            1.6159 |            3.6405 |            2.8317 |            2.8145
 26297 |    239 | 2019-05-09 00:18:43   |       13.1285 |       18.3049 |       11.2577 |            1.6652 |             3.762 |            2.9209 |            2.9096
 26297 |    240 | 2019-05-09 00:18:53   |       13.1252 |       18.3028 |       11.1583 |            1.6504 |            3.7285 |            2.8965 |            2.8829
 26297 |    241 | 2019-05-09 00:19:05.5 |       13.0997 |       18.3107 |         9.859 |            1.4688 |            3.2904 |            2.5653 |            2.5345
 26297 |    242 | 2019-05-09 00:19:18   |       13.1257 |       18.3076 |       10.6575 |            1.5827 |            3.5572 |             2.769 |            2.7486
 26297 |    243 | 2019-05-09 00:19:27.5 |       13.0867 |       18.3003 |       10.9993 |             1.619 |            3.6795 |             2.847 |            2.8538
 26297 |    244 | 2019-05-09 00:19:37   |       13.1272 |       18.3075 |       11.1305 |            1.6471 |            3.7187 |            2.8889 |            2.8758
 26297 |    245 | 2019-05-09 00:19:47   |       13.1232 |       18.3078 |       11.0439 |            1.6352 |              3.69 |            2.8671 |            2.8516
 26297 |    246 | 2019-05-09 00:19:59   |       13.1226 |       18.3052 |       11.1421 |            1.6486 |             3.724 |            2.8918 |            2.8777
 26297 |    247 | 2019-05-09 00:20:11.5 |       13.1242 |       18.3071 |        10.477 |            1.5576 |            3.4959 |            2.7229 |            2.7006
 26297 |    248 | 2019-05-09 00:20:21.5 |       13.1344 |       18.3102 |       11.0956 |            1.6384 |            3.7071 |             2.882 |            2.8681
 26297 |    249 | 2019-05-09 00:20:31   |       13.1253 |       18.3073 |       10.9763 |            1.6269 |            3.6657 |            2.8493 |            2.8344
 26297 |    250 | 2019-05-09 00:20:41   |       13.1218 |       18.2907 |       10.9617 |            1.6213 |            3.6625 |             2.841 |            2.8368
 26297 |    251 | 2019-05-09 00:20:51   |        13.123 |       18.3087 |       11.0707 |            1.6395 |            3.6989 |            2.8739 |            2.8584
 26297 |    252 | 2019-05-09 00:21:03.5 |       13.0997 |       18.3075 |       10.1411 |            1.5089 |            3.3862 |            2.6368 |            2.6093
 26297 |    253 | 2019-05-09 00:21:16   |       13.1322 |       18.3075 |       10.8348 |            1.6074 |            3.6161 |            2.8141 |            2.7972
 26297 |    254 | 2019-05-09 00:21:25.5 |       13.1249 |       18.3087 |       10.8309 |            1.6079 |            3.6153 |            2.8137 |             2.794
 26297 |    255 | 2019-05-09 00:21:35   |        13.129 |        18.304 |       11.2788 |            1.6619 |            3.7717 |            2.9243 |            2.9209
 26297 |    256 | 2019-05-09 00:21:45   |       13.1235 |       18.3066 |       11.0432 |            1.6355 |            3.6895 |            2.8662 |             2.852
 26297 |    257 | 2019-05-09 00:21:57   |       13.1278 |       18.3076 |       11.2949 |            1.6702 |            3.7748 |            2.9316 |            2.9183
 26297 |    258 | 2019-05-09 00:22:09.5 |       13.1129 |       18.3076 |       10.1263 |            1.5074 |            3.3787 |            2.6337 |            2.6065
 26297 |    259 | 2019-05-09 00:22:20   |       13.1237 |       18.3072 |       10.6982 |            1.5888 |            3.5709 |            2.7784 |            2.7601
 26297 |    260 | 2019-05-09 00:22:30   |       13.1296 |       18.3091 |       11.1952 |            1.6544 |            3.7408 |            2.9066 |            2.8934
 26297 |    261 | 2019-05-09 00:22:39.5 |       13.1364 |       18.3096 |       11.1796 |            1.6553 |            3.7344 |            2.9028 |            2.8871
 26297 |    262 | 2019-05-09 00:22:49.5 |       13.0874 |       18.2997 |       11.1246 |            1.6419 |            3.7199 |            2.8829 |            2.8799
 26297 |    263 | 2019-05-09 00:23:01   |       13.1164 |        18.307 |       10.8614 |            1.6092 |            3.6288 |            2.8203 |            2.8031
 26297 |    264 | 2019-05-09 00:23:13.5 |       13.1349 |        18.307 |       10.8223 |             1.605 |             3.612 |            2.8115 |            2.7938
 26297 |    265 | 2019-05-09 00:23:24   |       13.1101 |       18.3017 |       10.7923 |            1.5959 |            3.6066 |            2.7982 |            2.7917
 26297 |    266 | 2019-05-09 00:23:34   |       13.1354 |       18.3113 |       11.2917 |            1.6697 |            3.7721 |             2.933 |            2.9169
 26297 |    267 | 2019-05-09 00:23:43.5 |       13.1254 |       18.3078 |       11.1026 |            1.6434 |            3.7094 |            2.8824 |            2.8675
 26297 |    268 | 2019-05-09 00:23:53   |       13.1321 |       18.3073 |       11.4742 |            1.6952 |            3.8353 |            2.9775 |            2.9662
 26297 |    269 | 2019-05-09 00:24:05.5 |       13.0953 |       18.3069 |        9.5557 |            1.4263 |             3.188 |            2.4875 |            2.4539
 26297 |    270 | 2019-05-09 00:24:18   |       13.1262 |       18.3065 |       10.8271 |            1.6055 |            3.6147 |            2.8117 |            2.7951
 26297 |    271 | 2019-05-09 00:24:27.5 |       13.1232 |       18.3079 |       10.8126 |            1.6033 |            3.6102 |            2.8082 |            2.7909
 26297 |    272 | 2019-05-09 00:24:37.5 |       13.1297 |       18.3066 |       11.2514 |            1.6647 |            3.7588 |            2.9202 |            2.9076
 26297 |    273 | 2019-05-09 00:24:47   |       13.1244 |       18.3072 |       11.0982 |            1.6433 |            3.7077 |            2.8811 |            2.8661
