  run  | subrun |            time            | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 15963 |     82 | 2018-04-24 05:18:04        |       13.0951 |       18.3126 |        8.5526 |            1.3025 |            2.8781 |            2.1983 |            2.1737
 15963 |     83 | 2018-04-24 05:18:09        |       13.1085 |       18.3043 |         8.893 |            1.3596 |            2.9885 |            2.2846 |            2.2603
 15963 |     84 | 2018-04-24 05:18:16.5      |       13.1084 |       18.3056 |        9.4833 |            1.4434 |            3.1908 |            2.4328 |            2.4162
 15963 |     85 | 2018-04-24 05:18:24        |       13.1094 |       18.3039 |       10.0904 |            1.5305 |            3.4003 |            2.5837 |            2.5759
 15963 |     86 | 2018-04-24 05:18:29        |       13.1067 |       18.3044 |       10.2573 |             1.554 |            3.4584 |            2.6264 |            2.6185
 15963 |     87 | 2018-04-24 05:18:34        |       13.1029 |       18.3045 |       10.2688 |            1.5555 |            3.4636 |            2.6288 |            2.6209
 15963 |     88 | 2018-04-24 05:18:41.5      |        13.107 |       18.3055 |       10.6037 |            1.6027 |            3.5786 |            2.7147 |            2.7077
 15963 |     89 | 2018-04-24 05:18:54        |        13.106 |       18.2956 |        9.0757 |            1.3845 |            3.0546 |            2.3323 |            2.3043
 15963 |     90 | 2018-04-24 05:19:04        |       13.1078 |       18.3042 |        8.4243 |            1.2928 |            2.8283 |            2.1681 |            2.1351
 15963 |     91 | 2018-04-24 05:19:09        |       13.1021 |       18.3042 |         8.568 |            1.3135 |            2.8778 |            2.2024 |            2.1743
 15963 |     92 | 2018-04-24 05:19:16.5      |       13.1089 |       18.3046 |        9.6092 |            1.4626 |            3.2339 |            2.4634 |            2.4493
 15963 |     93 | 2018-04-24 05:19:24        |       13.1031 |       18.3048 |        9.8499 |            1.4963 |            3.3184 |            2.5226 |            2.5126
 15963 |     94 | 2018-04-24 05:19:29        |       13.1047 |       18.2902 |       10.0498 |            1.5206 |            3.3889 |            2.5671 |            2.5732
 15963 |     95 | 2018-04-24 05:19:34        |       13.1105 |       18.3045 |       10.6059 |            1.6038 |            3.5783 |            2.7148 |             2.709
 15963 |     96 | 2018-04-24 05:19:39        |       13.1075 |       18.3044 |        10.612 |            1.6043 |            3.5815 |            2.7161 |            2.7101
 15963 |     97 | 2018-04-24 05:19:51.5      |        13.104 |       18.3044 |         9.866 |             1.497 |            3.3276 |            2.5308 |            2.5107
 15963 |     98 | 2018-04-24 05:20:01.5      |        13.108 |       18.3053 |         8.032 |            1.2357 |            2.6947 |            2.0721 |            2.0295
 15963 |     99 | 2018-04-24 05:20:09        |       13.1022 |       18.2933 |        8.8456 |            1.3429 |            2.9795 |            2.2638 |            2.2594
 15963 |    100 | 2018-04-24 05:20:14        |       13.1104 |       18.3046 |        9.4831 |            1.4439 |            3.1906 |            2.4321 |            2.4165
 15963 |    101 | 2018-04-24 05:20:24        |       13.1047 |       18.3049 |        9.8437 |            1.4948 |            3.3162 |            2.5219 |            2.5108
 15963 |    102 | 2018-04-24 05:20:29        |       13.1109 |       18.3074 |       10.2717 |            1.5541 |            3.4623 |            2.6328 |            2.6225
 15963 |    103 | 2018-04-24 05:20:34        |       13.1117 |       18.3064 |       10.6837 |            1.6139 |            3.6049 |            2.7353 |            2.7296
 15963 |    104 | 2018-04-24 05:20:39        |       13.1065 |       18.3048 |       10.5674 |            1.5978 |            3.5666 |            2.7049 |            2.6981
 15963 |    105 | 2018-04-24 05:20:46.5      |        13.104 |       18.3045 |       10.5269 |            1.5916 |            3.5542 |            2.6953 |            2.6859
 15963 |    106 | 2018-04-24 05:20:59        |       13.1038 |       18.2994 |        8.1636 |            1.2546 |            2.7412 |             2.104 |            2.0637
 15963 |    107 | 2018-04-24 05:21:09        |       13.1141 |       18.3067 |        8.8331 |            1.3402 |            2.9756 |             2.262 |            2.2553
 15963 |    108 | 2018-04-24 05:21:14        |       13.1046 |       18.3051 |        9.3435 |            1.4248 |            3.1431 |            2.3959 |            2.3797
 15963 |    109 | 2018-04-24 05:21:21.5      |       13.1076 |       18.3056 |        9.8956 |            1.5023 |            3.3331 |             2.536 |            2.5243
 15963 |    110 | 2018-04-24 05:21:29        |       13.1089 |       18.3024 |       10.3283 |            1.5642 |            3.4827 |            2.6437 |            2.6377
 15963 |    111 | 2018-04-24 05:21:34        |       13.1067 |       18.3047 |       10.4031 |            1.5748 |            3.5089 |            2.6636 |            2.6558
 15963 |    112 | 2018-04-24 05:21:39        |       13.1034 |       18.3043 |       10.4685 |             1.584 |            3.5327 |            2.6798 |             2.672
 15963 |    113 | 2018-04-24 05:21:46.5      |       13.1162 |       18.3067 |       10.9141 |            1.6441 |             3.686 |            2.7959 |            2.7881
 15963 |    114 | 2018-04-24 05:21:59        |       13.1054 |       18.3041 |        8.2799 |             1.271 |             2.781 |            2.1334 |            2.0945
 15963 |    115 | 2018-04-24 05:22:09        |       13.1053 |       18.3044 |        8.8183 |            1.3497 |            2.9627 |            2.2654 |            2.2405
 15963 |    116 | 2018-04-24 05:22:14        |       13.1048 |       18.3045 |        9.2398 |            1.4095 |            3.1074 |            2.3704 |            2.3525
 15963 |    117 | 2018-04-24 05:22:21.5      |        13.112 |       18.3067 |        9.9443 |            1.5087 |            3.3489 |            2.5496 |            2.5372
 15963 |    118 | 2018-04-24 05:22:29        |       13.1083 |       18.3042 |       10.3071 |            1.5611 |            3.4757 |            2.6383 |             2.632
 15963 |    119 | 2018-04-24 05:22:34        |       13.1048 |       18.3046 |        10.393 |            1.5734 |            3.5062 |            2.6598 |            2.6536
 15963 |    120 | 2018-04-24 05:22:39        |       13.1114 |       18.3068 |       10.6244 |            1.6044 |            3.5852 |            2.7217 |            2.7131
 15963 |    121 | 2018-04-24 05:22:44        |       13.1117 |       18.3062 |       10.9718 |            1.6537 |            3.7055 |             2.809 |            2.8036
 15963 |    122 | 2018-04-24 05:22:56.5      |       13.1068 |       18.2999 |        8.9123 |            1.3608 |            2.9987 |            2.2917 |            2.2611
 15963 |    123 | 2018-04-24 05:23:09        |       13.1053 |       18.3041 |        8.5111 |            1.3046 |            2.8582 |            2.1894 |            2.1589
 15963 |    124 | 2018-04-24 05:23:14        |        13.105 |       18.2839 |        9.3201 |            1.4178 |            3.1365 |             2.385 |            2.3808
 15963 |    125 | 2018-04-24 05:23:19        |       13.1086 |       18.3035 |        9.8101 |            1.4903 |             3.304 |             2.513 |            2.5028
 15963 |    126 | 2018-04-24 05:23:26.5      |       13.1052 |       18.3045 |       10.0262 |            1.5207 |            3.3791 |            2.5679 |            2.5585
 15963 |    127 | 2018-04-24 05:23:34        |       13.1215 |       18.3062 |       10.6843 |            1.6107 |            3.6063 |            2.7364 |            2.7309
 15963 |    128 | 2018-04-24 05:23:39        |       13.1115 |        18.306 |       10.6865 |            1.6142 |            3.6063 |            2.7356 |            2.7304
 15963 |    129 | 2018-04-24 05:23:44        |       13.1048 |       18.3049 |       10.7977 |             1.631 |            3.6464 |            2.7621 |            2.7582
 15963 |    130 | 2018-04-24 05:23:56.5      |       13.1089 |       18.3056 |        9.0197 |            1.3742 |            3.0369 |            2.3163 |            2.2922
 15963 |    131 | 2018-04-24 05:24:09        |       13.1094 |        18.303 |        8.6536 |            1.3257 |            2.9068 |            2.2249 |            2.1962
 15963 |    132 | 2018-04-24 05:24:14        |       13.1044 |       18.3043 |        9.2803 |            1.4159 |            3.1214 |            2.3803 |            2.3627
 15963 |    133 | 2018-04-24 05:24:19        |        13.102 |       18.3041 |        9.4929 |            1.4451 |            3.1957 |            2.4329 |            2.4192
 15963 |    134 | 2018-04-24 05:24:26.5      |       13.1122 |       18.3045 |       10.3234 |            1.5623 |            3.4802 |            2.6444 |            2.6366
 15963 |    135 | 2018-04-24 05:24:34        |       13.1062 |       18.3044 |       10.3986 |            1.5738 |            3.5076 |            2.6624 |            2.6548
 15963 |    136 | 2018-04-24 05:24:39        |       13.1038 |       18.3041 |       10.4443 |              1.58 |            3.5241 |             2.674 |            2.6662
 15963 |    137 | 2018-04-24 05:24:44        |        13.111 |       18.2882 |       10.7165 |            1.6182 |            3.6179 |            2.7445 |            2.7359
 15963 |    138 | 2018-04-24 05:24:56.5      |       13.1068 |       18.3041 |        8.9688 |             1.369 |            3.0177 |            2.3062 |            2.2759
 15963 |    139 | 2018-04-24 05:25:09        |       13.1037 |       18.3041 |        8.4682 |            1.2987 |            2.8434 |            2.1782 |            2.1479
 15963 |    140 | 2018-04-24 05:25:14        |       13.0917 |       18.2943 |        9.4259 |            1.4266 |            3.1774 |            2.4078 |            2.4141
 15963 |    141 | 2018-04-24 05:25:19        |       13.1046 |       18.3039 |        9.7877 |            1.4877 |            3.2961 |            2.5071 |            2.4968
 15963 |    142 | 2018-04-24 05:25:26.5      |       13.1072 |       18.3053 |       10.0442 |            1.5239 |            3.3846 |            2.5729 |            2.5628
 15963 |    143 | 2018-04-24 05:25:34        |       13.1099 |       18.3031 |       10.5743 |            1.5992 |            3.5673 |            2.7069 |            2.7009
 15963 |    144 | 2018-04-24 05:25:39        |       13.0824 |        18.288 |       10.4188 |            1.5675 |            3.5227 |            2.6572 |            2.6714
 15963 |    145 | 2018-04-24 05:25:44        |       13.1115 |       18.3056 |       10.9407 |            1.6498 |            3.6945 |             2.801 |            2.7954
 15963 |    146 | 2018-04-24 05:25:56.5      |       13.1069 |       18.3034 |        8.9526 |             1.367 |            3.0122 |            2.3018 |            2.2716
 15963 |    147 | 2018-04-24 05:26:09        |       13.1054 |       18.3041 |        8.6968 |            1.3314 |            2.9217 |            2.2356 |            2.2081
 15963 |    148 | 2018-04-24 05:26:14        |       13.0702 |       18.2929 |        9.2174 |            1.3996 |            3.1055 |            2.3539 |            2.3584
 15963 |    149 | 2018-04-24 05:26:19        |       13.1107 |       18.3098 |        9.6779 |              1.47 |            3.2568 |            2.4785 |            2.4726
 15963 |    150 | 2018-04-24 05:26:26.5      |       13.1065 |       18.3041 |        10.147 |            1.5385 |            3.4203 |            2.5979 |            2.5904
 15963 |    151 | 2018-04-24 05:26:34        |       13.1035 |       18.3044 |       10.3125 |            1.5615 |            3.4784 |              2.64 |            2.6326
 15963 |    152 | 2018-04-24 05:26:39        |        13.112 |       18.3069 |       10.5835 |            1.5988 |             3.571 |            2.7113 |            2.7024
 15963 |    153 | 2018-04-24 05:26:44        |       13.1119 |       18.3064 |       10.9427 |            1.6498 |            3.6954 |            2.8016 |            2.7959
 15963 |    154 | 2018-04-24 05:26:56.5      |        13.107 |       18.3033 |        8.9446 |            1.3658 |            3.0096 |            2.2996 |            2.2696
 15963 |    155 | 2018-04-24 05:27:09        |       13.1079 |       18.3018 |        9.0704 |            1.3856 |            3.0495 |            2.3281 |            2.3072
 15963 |    156 | 2018-04-24 05:27:14        |       13.1065 |       18.3041 |        9.3584 |            1.4268 |            3.1478 |            2.4005 |            2.3833
 15963 |    157 | 2018-04-24 05:27:19        |       13.1038 |       18.3044 |        9.5664 |            1.4563 |            3.2197 |            2.4523 |            2.4381
 15963 |    158 | 2018-04-24 05:27:24        |       13.0821 |       18.2894 |        9.8735 |            1.4904 |            3.3333 |            2.5191 |            2.5307
 15963 |    159 | 2018-04-24 05:27:31.5      |       13.1106 |       18.3048 |        10.393 |            1.5731 |            3.5044 |            2.6615 |             2.654
 15963 |    160 | 2018-04-24 05:27:39        |       13.1046 |       18.3041 |       10.4855 |            1.5861 |            3.5385 |            2.6841 |            2.6768
 15963 |    161 | 2018-04-24 05:27:44        |       13.1118 |       18.3063 |       10.7617 |            1.6245 |             3.633 |            2.7562 |             2.748
 15963 |    162 | 2018-04-24 05:27:54        |       13.1065 |       18.3037 |        9.0999 |            1.3877 |            3.0637 |            2.3391 |            2.3093
 15963 |    163 | 2018-04-24 05:28:04        |       13.1102 |       18.3037 |         8.513 |            1.3052 |            2.8583 |            2.1914 |            2.1581
 15963 |    164 | 2018-04-24 05:28:14        |       13.1198 |        18.313 |        9.3445 |            1.4147 |            3.1501 |            2.3886 |            2.3911
 15963 |    165 | 2018-04-24 05:28:19        |       13.1115 |       18.3062 |        9.9055 |            1.5037 |            3.3355 |            2.5388 |            2.5275
 15963 |    166 | 2018-04-24 05:28:24        |       13.1081 |       18.3047 |       10.0336 |            1.5221 |            3.3814 |             2.569 |            2.5611
 15963 |    167 | 2018-04-24 05:28:29        |       13.1048 |       18.3045 |       10.1033 |            1.5321 |            3.4056 |            2.5869 |            2.5787
 15963 |    168 | 2018-04-24 05:28:39        |       13.0892 |       18.2946 |       10.4951 |            1.5779 |            3.5491 |            2.6775 |            2.6906
 15963 |    169 | 2018-04-24 05:28:44        |       13.1114 |       18.3056 |       10.9343 |            1.6493 |             3.693 |            2.7986 |            2.7934
 15963 |    170 | 2018-04-24 05:28:54        |       13.1044 |       18.3042 |        9.1129 |            1.3896 |            3.0687 |            2.3418 |            2.3128
 15963 |    171 | 2018-04-24 05:29:04        |       13.1135 |       18.3102 |         8.248 |            1.2565 |            2.7752 |            2.1166 |            2.0997
 15963 |    172 | 2018-04-24 05:29:11.5      |        13.109 |       18.3049 |        9.1542 |             1.397 |            3.0777 |            2.3502 |            2.3293
 15963 |    173 | 2018-04-24 05:29:19        |       13.1196 |       18.3051 |        9.5439 |            1.4509 |            3.2146 |            2.4449 |            2.4335
 15963 |    174 | 2018-04-24 05:29:24        |       13.1104 |       18.2796 |       10.0033 |            1.5118 |            3.3759 |            2.5528 |            2.5628
 15963 |    175 | 2018-04-24 05:29:29        |       13.1095 |        18.303 |       10.3561 |            1.5683 |            3.4923 |            2.6509 |            2.6446
 15963 |    176 | 2018-04-24 05:29:36.5      |       13.1055 |       18.3046 |       10.4427 |            1.5801 |            3.5236 |             2.673 |             2.666
 15963 |    177 | 2018-04-24 05:29:44        |       13.1022 |        18.304 |       10.5281 |            1.5919 |            3.5541 |            2.6952 |            2.6869
 15963 |    178 | 2018-04-24 05:29:54        |       13.1068 |       18.3048 |        9.1368 |             1.393 |             3.076 |             2.349 |            2.3188
 15963 |    179 | 2018-04-24 05:30:04        |       13.1057 |        18.304 |        8.3545 |            1.2828 |            2.8043 |            2.1504 |             2.117
 15963 |    180 | 2018-04-24 05:30:11.5      |       13.1077 |       18.3034 |         9.094 |            1.3887 |            3.0577 |            2.3341 |            2.3135
 15963 |    181 | 2018-04-24 05:30:19        |       13.1048 |       18.3044 |        9.5194 |            1.4495 |            3.2038 |            2.4402 |            2.4259
 15963 |    182 | 2018-04-24 05:30:24        |       13.1094 |       18.3018 |       10.0875 |            1.5212 |            3.4073 |             2.572 |             2.587
 15963 |    183 | 2018-04-24 05:30:29        |       13.1113 |       18.3054 |       10.4452 |            1.5804 |            3.5219 |            2.6749 |             2.668
 15963 |    184 | 2018-04-24 05:30:36.5      |       13.1062 |       18.3045 |       10.4747 |            1.5846 |            3.5341 |             2.681 |            2.6749
 15963 |    185 | 2018-04-24 05:30:44        |       13.1017 |       18.3111 |       10.5039 |            1.5886 |            3.5453 |            2.6889 |            2.6811
 15963 |    186 | 2018-04-24 05:30:54        |       13.1071 |       18.3051 |        9.1774 |            1.3984 |            3.0901 |             2.359 |            2.3299
 15963 |    187 | 2018-04-24 05:31:04        |        13.112 |       18.3062 |        8.5499 |            1.3097 |            2.8707 |            2.2017 |            2.1678
 15963 |    188 | 2018-04-24 05:31:09        |       13.1111 |       18.3051 |        8.6895 |            1.3301 |            2.9186 |            2.2357 |            2.2051
 15963 |    189 | 2018-04-24 05:31:16.5      |       13.1046 |       18.3043 |        9.3828 |            1.4303 |            3.1567 |            2.4061 |            2.3898
 15963 |    190 | 2018-04-24 05:31:24        |       13.1111 |       18.3054 |       10.0115 |            1.5191 |            3.3729 |            2.5657 |            2.5538
 15963 |    191 | 2018-04-24 05:31:29        |       13.1114 |       18.3064 |       10.4549 |            1.5815 |            3.5253 |            2.6772 |            2.6709
 15963 |    192 | 2018-04-24 05:31:34        |       13.1075 |       18.3044 |       10.4243 |            1.5778 |            3.5161 |            2.6684 |             2.662
 15963 |    193 | 2018-04-24 05:31:41.5      |       13.1038 |       18.3044 |       10.5313 |            1.5928 |            3.5547 |            2.6956 |            2.6882
 15963 |    194 | 2018-04-24 05:31:49        |       13.1114 |        18.307 |       10.8754 |            1.6392 |            3.6728 |            2.7865 |            2.7769
 15963 |    195 | 2018-04-24 05:31:59        |       13.1042 |       18.3041 |         8.261 |            1.2684 |            2.7747 |            2.1285 |            2.0894
 15963 |    196 | 2018-04-24 05:32:09        |       13.1133 |       18.3094 |        8.6767 |            1.3226 |            2.9181 |            2.2304 |            2.2056
 15963 |    197 | 2018-04-24 05:32:16.5      |       13.1076 |       18.3044 |        9.5798 |            1.4582 |            3.2239 |             2.456 |            2.4417
 15963 |    198 | 2018-04-24 05:32:24        |       13.1049 |       18.3039 |        9.9164 |            1.5058 |            3.3407 |            2.5399 |              2.53
 15963 |    199 | 2018-04-24 05:32:29        |       13.1046 |       18.3045 |       10.0442 |            1.5236 |            3.3854 |            2.5723 |            2.5629
 15963 |    200 | 2018-04-24 05:32:34        |       13.1116 |       18.3063 |       10.6614 |            1.6104 |            3.5974 |            2.7297 |            2.7239
 15963 |    201 | 2018-04-24 05:32:41.5      |       13.1097 |       18.3031 |       10.7584 |            1.6245 |            3.6323 |            2.7532 |            2.7483
 15963 |    202 | 2018-04-24 05:32:49        |       13.1036 |       18.3043 |       10.7034 |            1.6162 |            3.6154 |            2.7396 |            2.7322
 15963 |    203 | 2018-04-24 05:32:59        |        13.104 |       18.3042 |        8.3257 |            1.2773 |            2.7973 |            2.1445 |            2.1065
 15963 |    204 | 2018-04-24 05:33:09        |       13.0756 |       18.2871 |         8.853 |            1.3436 |            2.9817 |            2.2655 |            2.2622
 15963 |    205 | 2018-04-24 05:33:16.5      |       13.1102 |       18.3042 |         9.661 |            1.4691 |            3.2522 |            2.4767 |            2.4631
 15963 |    206 | 2018-04-24 05:33:24        |       13.1059 |       18.3047 |         9.943 |            1.5095 |              3.35 |            2.5468 |            2.5367
 15963 |    207 | 2018-04-24 05:33:30        |       13.1051 |       18.3043 |       10.0317 |            1.5222 |            3.3812 |            2.5688 |            2.5595
 15963 |    208 | 2018-04-24 05:33:35        |       13.1111 |       18.3067 |       10.6308 |            1.6059 |            3.5868 |            2.7222 |            2.7159
 15963 |    209 | 2018-04-24 05:33:40        |       13.1081 |       18.3043 |       10.6281 |            1.6079 |             3.587 |            2.7196 |            2.7136
 15963 |    210 | 2018-04-24 05:33:47.5      |       13.1053 |       18.3047 |       10.6512 |            1.6103 |            3.5964 |            2.7258 |            2.7187
 15963 |    211 | 2018-04-24 05:33:57.5      |       13.1048 |       18.3045 |        8.8791 |            1.3571 |            2.9874 |            2.2827 |            2.2519
 15963 |    212 | 2018-04-24 05:34:10        |        13.109 |       18.3019 |         8.946 |            1.3678 |             3.007 |            2.2968 |            2.2744
 15963 |    213 | 2018-04-24 05:34:15        |       13.1045 |       18.3047 |        9.3118 |            1.4199 |            3.1324 |            2.3879 |            2.3716
 15963 |    214 | 2018-04-24 05:34:20        |       13.1034 |       18.3041 |         9.543 |            1.4528 |            3.2122 |            2.4458 |            2.4322
 15963 |    215 | 2018-04-24 05:34:30        |       13.0904 |       18.3135 |       10.4253 |            1.5675 |            3.5222 |            2.6596 |             2.676
 15963 |    216 | 2018-04-24 05:34:35        |       13.1105 |       18.3038 |         10.56 |            1.5971 |            3.5626 |             2.703 |            2.6973
 15963 |    217 | 2018-04-24 05:34:40        |       13.1061 |       18.3045 |       10.5525 |            1.5956 |            3.5616 |            2.7009 |            2.6944
 15963 |    218 | 2018-04-24 05:34:45        |        13.105 |       18.3041 |       10.6152 |            1.6044 |            3.5837 |            2.7169 |            2.7102
 15963 |    219 | 2018-04-24 05:34:57.5      |       13.1041 |       18.3043 |        8.9398 |            1.3653 |            3.0084 |             2.298 |            2.2682
 15963 |    220 | 2018-04-24 05:35:10        |        13.107 |       18.3047 |        8.7068 |            1.3331 |            2.9248 |            2.2379 |             2.211
 15963 |    221 | 2018-04-24 05:35:15        |       13.1024 |       18.3043 |        9.0908 |            1.3885 |            3.0572 |            2.3323 |            2.3128
 15963 |    222 | 2018-04-24 05:35:20        |       13.1101 |        18.304 |        9.8735 |            1.4999 |            3.3252 |            2.5295 |            2.5189
 15963 |    223 | 2018-04-24 05:35:27.5      |       13.1044 |       18.3042 |       10.0346 |            1.5229 |            3.3817 |            2.5695 |            2.5604
 15963 |    224 | 2018-04-24 05:35:35        |       13.0755 |       18.2875 |       10.3894 |            1.5626 |            3.5109 |            2.6511 |            2.6648
 15963 |    225 | 2018-04-24 05:35:40        |       13.1104 |        18.304 |       10.7413 |            1.6231 |            3.6254 |            2.7491 |            2.7437
 15963 |    226 | 2018-04-24 05:35:45        |       13.1089 |       18.3019 |       10.7888 |            1.6292 |            3.6428 |            2.7607 |            2.7561
 15963 |    227 | 2018-04-24 05:35:57.5      |       13.1053 |       18.3041 |        9.0177 |            1.3761 |             3.035 |             2.318 |            2.2885
 15963 |    228 | 2018-04-24 05:36:10        |       13.1044 |       18.3043 |        8.5033 |            1.3036 |            2.8557 |            2.1871 |            2.1569
 15963 |    229 | 2018-04-24 05:36:15        |       13.1035 |       18.3043 |        9.3926 |             1.432 |            3.1603 |            2.4078 |            2.3925
 15963 |    230 | 2018-04-24 05:36:20        |       13.1043 |       18.3041 |        9.5943 |            1.4605 |            3.2295 |            2.4591 |            2.4452
 15963 |    231 | 2018-04-24 05:36:27.5      |        13.114 |       18.3082 |       10.2196 |            1.5437 |            3.4477 |            2.6134 |            2.6147
 15963 |    232 | 2018-04-24 05:36:35        |       13.1095 |       18.3034 |       10.5191 |            1.5914 |            3.5484 |            2.6923 |             2.687
 15963 |    233 | 2018-04-24 05:36:40        |       13.1054 |       18.3039 |        10.538 |            1.5936 |            3.5565 |            2.6973 |            2.6906
 15963 |    234 | 2018-04-24 05:36:45        |       13.1049 |       18.3041 |       10.6011 |            1.6022 |            3.5791 |            2.7139 |            2.7059
 15963 |    235 | 2018-04-24 05:36:55        |       13.1003 |        18.301 |        9.1384 |            1.3898 |            3.0792 |             2.346 |            2.3233
 15963 |    236 | 2018-04-24 05:37:10        |        13.112 |       18.3067 |        8.9444 |            1.3665 |            3.0054 |            2.2994 |            2.2731
 15963 |    237 | 2018-04-24 05:37:15        |       13.0929 |       18.3024 |        9.3579 |            1.4193 |            3.1533 |            2.3899 |            2.3954
 15963 |    238 | 2018-04-24 05:37:20        |       13.1105 |       18.3043 |        9.8865 |            1.5013 |            3.3292 |            2.5336 |            2.5224
 15963 |    239 | 2018-04-24 05:37:25        |       13.1068 |       18.3042 |        9.9845 |            1.5157 |            3.3638 |            2.5576 |            2.5474
 15963 |    240 | 2018-04-24 05:37:35        |       13.1052 |       18.2905 |       10.2641 |            1.5506 |            3.4632 |             2.622 |            2.6283
 15963 |    241 | 2018-04-24 05:37:40        |       13.1107 |       18.2819 |       10.5665 |            1.5966 |            3.5635 |            2.7051 |            2.7013
 15963 |    242 | 2018-04-24 05:37:45        |       13.0886 |       18.3091 |       10.8115 |            1.6292 |             3.655 |            2.7623 |             2.765
 15963 |    243 | 2018-04-24 05:37:57.5      |       13.1079 |       18.2984 |        9.0674 |            1.3831 |             3.051 |            2.3305 |            2.3027
 15963 |    244 | 2018-04-24 05:38:10        |       13.1113 |       18.3049 |        9.1032 |            1.3904 |            3.0592 |            2.3382 |            2.3154
 15963 |    245 | 2018-04-24 05:38:15        |       13.1085 |       18.3048 |        9.4081 |             1.434 |            3.1648 |            2.4125 |            2.3968
 15963 |    246 | 2018-04-24 05:38:20        |       13.1059 |       18.3045 |         9.611 |            1.4631 |            3.2348 |            2.4635 |            2.4496
 15963 |    247 | 2018-04-24 05:38:25        |       13.1028 |       18.3047 |         9.858 |            1.4977 |            3.3205 |            2.5253 |            2.5145
 15963 |    248 | 2018-04-24 05:38:32.5      |       13.1093 |       18.3055 |       10.4232 |            1.5768 |            3.5152 |            2.6694 |            2.6619
 15963 |    249 | 2018-04-24 05:38:40        |       13.1105 |       18.3043 |       10.7217 |            1.6207 |            3.6183 |            2.7444 |            2.7383
 15963 |    250 | 2018-04-24 05:38:45        |       13.1048 |       18.3041 |       10.7949 |            1.6309 |            3.6448 |             2.762 |            2.7572
 15963 |    251 | 2018-04-24 05:38:55        |       13.1078 |        18.305 |        9.2683 |            1.4118 |            3.1211 |            2.3821 |            2.3532
 15963 |    252 | 2018-04-24 05:39:07.5      |       13.0954 |       18.2984 |         8.567 |            1.3081 |            2.8804 |            2.1993 |            2.1793
 15963 |    253 | 2018-04-24 05:39:15        |       13.0651 |       18.2953 |        9.3432 |            1.4164 |            3.1509 |            2.3838 |            2.3921
 15963 |    254 | 2018-04-24 05:39:20        |       13.1097 |       18.3032 |        9.7562 |            1.4838 |            3.2843 |            2.5001 |             2.488
 15963 |    255 | 2018-04-24 05:39:25        |       13.1071 |       18.3047 |       10.0147 |              1.52 |            3.3742 |            2.5649 |            2.5556
 15963 |    256 | 2018-04-24 05:39:30        |       13.1059 |       18.3045 |       10.1626 |            1.5407 |            3.4258 |            2.6024 |            2.5937
 15963 |    257 | 2018-04-24 05:39:40        |       13.0763 |       18.3043 |       10.5584 |            1.5856 |            3.5693 |            2.6954 |            2.7081
 15963 |    258 | 2018-04-24 05:39:45        |        13.111 |       18.3053 |       10.9166 |            1.6472 |            3.6862 |            2.7948 |            2.7884
 15963 |    259 | 2018-04-24 05:39:55        |       13.1059 |       18.3042 |        9.2307 |            1.4063 |            3.1086 |            2.3718 |             2.344
 15963 |    260 | 2018-04-24 05:40:05        |       13.1048 |        18.304 |        8.1209 |            1.2494 |            2.7247 |             2.092 |            2.0548
 15963 |    261 | 2018-04-24 05:40:12.5      |       13.0933 |       18.3083 |        9.0153 |            1.3726 |            3.0349 |            2.3115 |            2.2963
 15963 |    262 | 2018-04-24 05:40:20        |       13.1115 |       18.3054 |        9.8943 |            1.5024 |            3.3314 |            2.5361 |            2.5244
 15963 |    263 | 2018-04-24 05:40:25        |       13.1097 |       18.3032 |       10.1073 |            1.5331 |            3.4056 |            2.5884 |            2.5802
 15963 |    264 | 2018-04-24 05:40:30        |       13.1047 |       18.3049 |       10.3314 |            1.5648 |             3.484 |            2.6442 |            2.6384
 15963 |    265 | 2018-04-24 05:40:37.5      |       13.1059 |       18.3039 |       10.4845 |            1.5861 |            3.5375 |            2.6838 |             2.677
 15963 |    266 | 2018-04-24 05:40:45        |       13.1044 |       18.3042 |       10.6047 |             1.603 |            3.5796 |            2.7146 |            2.7075
 15963 |    267 | 2018-04-24 05:40:55        |       13.1049 |       18.3042 |        9.1772 |            1.3986 |            3.0904 |            2.3588 |            2.3294
 15963 |    268 | 2018-04-24 05:41:05        |       13.1057 |       18.3042 |         8.364 |            1.2833 |            2.8081 |            2.1528 |            2.1198
 15963 |    269 | 2018-04-24 05:41:10        |       13.1099 |       18.3035 |        8.9539 |            1.3682 |            3.0097 |            2.2999 |            2.2761
 15963 |    270 | 2018-04-24 05:41:20        |       13.1025 |       18.3042 |        9.5108 |            1.4482 |            3.2011 |            2.4378 |            2.4237
 15963 |    271 | 2018-04-24 05:41:25        |       13.0841 |       18.3114 |        9.9768 |            1.5041 |            3.3693 |            2.5501 |            2.5533
 15963 |    272 | 2018-04-24 05:41:30        |       13.1048 |       18.3042 |       10.4197 |            1.5772 |            3.5145 |            2.6663 |            2.6617
 15963 |    273 | 2018-04-24 05:41:35        |       13.1075 |       18.3043 |       10.4488 |             1.581 |            3.5247 |            2.6748 |            2.6683
 15963 |    274 | 2018-04-24 05:41:45        |       13.1037 |       18.3047 |       10.5956 |            1.6016 |            3.5771 |            2.7123 |            2.7046
 15963 |    275 | 2018-04-24 05:41:55        |       13.1074 |       18.3053 |        9.1507 |            1.3946 |            3.0808 |            2.3529 |            2.3224
