  run  | subrun |            time            | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 17520 |     73 | 2018-06-28 16:14:40        |        10.711 |       15.0128 |         1.494 |            0.3027 |            0.4231 |            0.4216 |            0.3466
 17520 |     74 | 2018-06-28 16:15:00        |       10.7111 |       15.0129 |        0.9718 |            0.2291 |            0.2382 |            0.2862 |            0.2183
 17520 |     75 | 2018-06-28 16:15:16.333333 |       10.7128 |       15.0135 |        0.8565 |            0.2144 |            0.1948 |            0.2553 |            0.1921
 17520 |     76 | 2018-06-28 16:15:27.5      |       10.7149 |       15.0141 |        3.2628 |            0.5568 |            1.0205 |            0.8566 |            0.8289
 17520 |     77 | 2018-06-28 16:15:40        |       10.7121 |       15.0125 |        3.5301 |            0.5941 |            1.1167 |            0.9256 |            0.8936
 17520 |     78 | 2018-06-28 16:15:55        |       10.7083 |       15.0131 |        5.2907 |            0.8435 |            1.7258 |            1.3689 |            1.3525
 17520 |     79 | 2018-06-28 16:16:02.5      |       10.7135 |       15.0118 |        6.3777 |            0.9974 |            2.1023 |            1.6434 |            1.6346
 17520 |     80 | 2018-06-28 16:16:12.5      |       10.7098 |       15.0134 |        7.1772 |            1.1106 |            2.3826 |            1.8469 |            1.8372
 17520 |     81 | 2018-06-28 16:16:22.5      |       10.7189 |       15.0133 |         7.992 |            1.2239 |            2.6667 |            2.0563 |            2.0451
 17520 |     82 | 2018-06-28 16:16:37.5      |       10.7116 |        15.013 |        6.9527 |            1.0756 |            2.3145 |            1.7992 |            1.7635
 17520 |     83 | 2018-06-28 16:16:52.5      |       10.7156 |       15.0151 |        6.9904 |            1.0772 |            2.3299 |            1.8046 |            1.7786
 17520 |     84 | 2018-06-28 16:17:02.5      |       10.7152 |       15.0131 |        7.8166 |            1.1976 |            2.6113 |             2.017 |            1.9907
 17520 |     85 | 2018-06-28 16:17:12.5      |        10.717 |       15.0135 |        8.2152 |            1.2536 |            2.7511 |            2.1177 |            2.0928
 17520 |     86 | 2018-06-28 16:17:22.5      |       10.7128 |       15.0123 |        8.5573 |            1.3032 |            2.8703 |            2.2041 |            2.1797
 17520 |     87 | 2018-06-28 16:17:37.5      |       10.7111 |        15.013 |        7.3819 |            1.1346 |            2.4681 |            1.9117 |            1.8675
 17520 |     88 | 2018-06-28 16:17:52.5      |       10.7133 |       15.0124 |        7.1654 |            1.1052 |            2.3912 |            1.8561 |            1.8129
 17520 |     89 | 2018-06-28 16:18:02.5      |       10.7113 |       15.0128 |        7.7744 |            1.1921 |            2.6003 |            2.0076 |            1.9743
 17520 |     90 | 2018-06-28 16:18:12.5      |       10.7149 |       15.0127 |        8.4037 |            1.2816 |            2.8174 |            2.1665 |            2.1383
 17520 |     91 | 2018-06-28 16:18:22.5      |        10.713 |       15.0068 |        8.5556 |            1.3024 |            2.8701 |            2.2048 |            2.1781
 17520 |     92 | 2018-06-28 16:18:35.333333 |       10.7124 |       15.0127 |          7.62 |            1.1686 |            2.5512 |            1.9725 |            1.9277
 17520 |     93 | 2018-06-28 16:18:47.5      |        10.713 |       15.0131 |        6.8875 |            1.0648 |            2.2968 |            1.7878 |             1.738
 17520 |     94 | 2018-06-28 16:19:00        |       10.7156 |       15.0133 |        7.7881 |            1.1929 |             2.605 |             2.013 |            1.9771
 17520 |     95 | 2018-06-28 16:19:10        |       10.7159 |       15.0141 |        8.2288 |            1.2566 |            2.7569 |            2.1234 |            2.0919
 17520 |     96 | 2018-06-28 16:19:17.5      |       10.7147 |       15.0137 |        8.5504 |             1.302 |            2.8684 |            2.2044 |            2.1757
 17520 |     97 | 2018-06-28 16:19:32.5      |       10.7108 |       15.0127 |        7.8719 |            1.2044 |            2.6377 |            2.0352 |            1.9946
 17520 |     98 | 2018-06-28 16:19:47.5      |         10.71 |       15.0129 |        6.8062 |            1.0532 |            2.2692 |            1.7668 |             1.717
 17520 |     99 | 2018-06-28 16:19:57.5      |       10.7162 |       15.0137 |        7.6861 |            1.1778 |            2.5696 |            1.9885 |            1.9504
 17520 |    100 | 2018-06-28 16:20:07.5      |       10.7152 |        15.016 |        8.0481 |            1.2268 |            2.6976 |            2.0736 |            2.0501
 17520 |    101 | 2018-06-28 16:20:17.5      |       10.7133 |        15.013 |        8.4847 |            1.2929 |            2.8459 |            2.1875 |            2.1582
 17520 |    102 | 2018-06-28 16:20:27.5      |        10.712 |       14.9976 |         8.578 |            1.3041 |              2.88 |            2.2088 |             2.185
 17520 |    103 | 2018-06-28 16:20:42.5      |       10.7127 |       15.0131 |        7.0306 |            1.0848 |            2.3474 |            1.8244 |            1.7741
 17520 |    104 | 2018-06-28 16:20:57.5      |       10.7031 |       15.0069 |        7.5316 |            1.1527 |            2.5202 |            1.9444 |            1.9144
 17520 |    105 | 2018-06-28 16:21:07.5      |       10.7157 |       15.0133 |        8.0099 |            1.2247 |            2.6814 |            2.0686 |            2.0351
 17520 |    106 | 2018-06-28 16:21:17.5      |       10.7136 |       15.0156 |        8.3575 |            1.2706 |            2.8053 |            2.1519 |            2.1298
 17520 |    107 | 2018-06-28 16:21:25        |        10.714 |       15.0113 |        8.7093 |            1.3241 |            2.9245 |            2.2442 |            2.2165
 17520 |    108 | 2018-06-28 16:21:37.5      |       10.7138 |       15.0137 |        7.4068 |            1.1381 |            2.4771 |            1.9196 |             1.872
 17520 |    109 | 2018-06-28 16:21:52.5      |       10.7137 |       15.0127 |        7.3667 |            1.1337 |            2.4601 |            1.9072 |            1.8657
 17520 |    110 | 2018-06-28 16:22:02.5      |       10.7107 |       15.0131 |        7.7071 |            1.1818 |            2.5778 |            1.9915 |             1.956
 17520 |    111 | 2018-06-28 16:22:12.5      |       10.7092 |       15.0025 |        8.2598 |            1.2574 |             2.771 |            2.1263 |            2.1051
 17520 |    112 | 2018-06-28 16:22:22.5      |       10.7097 |       15.0129 |        8.5189 |            1.2974 |            2.8592 |            2.1956 |            2.1666
 17520 |    113 | 2018-06-28 16:22:37.5      |       10.7007 |       15.0093 |        7.3293 |            1.1257 |            2.4527 |            1.8967 |            1.8543
 17520 |    114 | 2018-06-28 16:22:52.5      |       10.7157 |       15.0178 |        7.3699 |            1.1322 |            2.4609 |            1.9083 |            1.8686
 17520 |    115 | 2018-06-28 16:23:03        |       10.7113 |       15.0123 |        7.8636 |            1.2041 |            2.6317 |            2.0306 |            1.9973
 17520 |    116 | 2018-06-28 16:23:13.5      |       10.7126 |       15.0136 |        8.3598 |            1.2748 |            2.8026 |            2.1561 |            2.1263
 17520 |    117 | 2018-06-28 16:23:23.5      |       10.7123 |       15.0132 |        8.6006 |             1.309 |            2.8868 |            2.2165 |            2.1882
 17520 |    118 | 2018-06-28 16:23:38.5      |       10.7103 |       15.0127 |        7.3964 |            1.1368 |            2.4743 |            1.9158 |            1.8695
 17520 |    119 | 2018-06-28 16:23:51        |       10.7244 |       15.0183 |        7.2512 |            1.1094 |            2.4266 |             1.871 |            1.8442
 17520 |    120 | 2018-06-28 16:23:58.5      |       10.7139 |       15.0128 |        7.6763 |            1.1774 |            2.5671 |            1.9839 |             1.948
 17520 |    121 | 2018-06-28 16:24:08.5      |       10.6992 |        15.016 |        8.1328 |            1.2399 |            2.7265 |            2.0971 |            2.0693
 17520 |    122 | 2018-06-28 16:24:18.5      |       10.7011 |       15.0061 |        8.4523 |            1.2852 |             2.838 |             2.174 |            2.1551
 17520 |    123 | 2018-06-28 16:24:33.5      |       10.7131 |       15.0131 |        7.8888 |             1.207 |            2.6433 |            2.0394 |            1.9991
 17520 |    124 | 2018-06-28 16:24:48.5      |       10.7154 |       15.0157 |        6.9132 |            1.0682 |            2.3053 |            1.7944 |            1.7452
 17520 |    125 | 2018-06-28 16:24:58.5      |       10.7099 |       15.0129 |        7.5673 |            1.1623 |            2.5298 |            1.9559 |            1.9192
 17520 |    126 | 2018-06-28 16:25:08.5      |       10.7098 |       15.0131 |        7.9294 |             1.214 |            2.6549 |            2.0465 |            2.0141
 17520 |    127 | 2018-06-28 16:25:18.5      |       10.7132 |       15.0124 |         8.447 |            1.2877 |            2.8333 |            2.1772 |            2.1487
 17520 |    128 | 2018-06-28 16:25:28.5      |       10.7108 |       15.0133 |        8.5404 |            1.2986 |            2.8678 |            2.1986 |            2.1754
 17520 |    129 | 2018-06-28 16:25:43.5      |       10.7111 |       15.0131 |        6.9546 |            1.0743 |            2.3214 |            1.8048 |             1.754
 17520 |    130 | 2018-06-28 16:25:58.5      |       10.7157 |       15.0133 |        7.6277 |              1.17 |            2.5499 |            1.9726 |            1.9352
 17520 |    131 | 2018-06-28 16:26:08.5      |       10.7131 |       15.0035 |         8.039 |            1.2297 |             2.691 |            2.0743 |            2.0441
 17520 |    132 | 2018-06-28 16:26:21        |       10.7114 |       15.0145 |         8.487 |            1.2918 |            2.8484 |            2.1854 |            2.1614
 17520 |    133 | 2018-06-28 16:26:38.5      |       10.7047 |       15.0147 |        7.3563 |            1.1294 |            2.4619 |            1.9044 |            1.8607
 17520 |    134 | 2018-06-28 16:26:58.5      |       10.7134 |       15.0031 |        7.5934 |             1.164 |            2.5396 |            1.9604 |            1.9294
 17520 |    135 | 2018-06-28 16:27:13.5      |        10.713 |       15.0131 |         8.273 |             1.263 |            2.7728 |            2.1339 |            2.1034
 17520 |    136 | 2018-06-28 16:27:31        |       10.7125 |       15.0134 |        8.1074 |             1.238 |            2.7183 |            2.0941 |             2.057
 17520 |    137 | 2018-06-28 16:27:51        |       10.7103 |       15.0074 |        7.0298 |            1.0839 |            2.3465 |            1.8208 |            1.7787
 17520 |    138 | 2018-06-28 16:28:06        |       10.7095 |       15.0158 |         8.101 |            1.2328 |            2.7175 |             2.086 |            2.0648
 17520 |    139 | 2018-06-28 16:28:21        |       10.7125 |       15.0132 |        8.5516 |             1.302 |            2.8699 |            2.2042 |            2.1756
 17520 |    140 | 2018-06-28 16:28:41        |       10.7081 |       15.0121 |        7.3345 |            1.1267 |            2.4532 |            1.8989 |            1.8557
 17520 |    141 | 2018-06-28 16:29:01        |       10.7145 |       15.0142 |        7.7451 |            1.1848 |            2.5927 |            1.9986 |            1.9689
 17520 |    142 | 2018-06-28 16:29:16        |       10.7136 |       15.0087 |        8.3688 |            1.2768 |            2.8057 |             2.157 |            2.1293
 17520 |    143 | 2018-06-28 16:29:36        |       10.7142 |       15.0137 |        7.6943 |            1.1798 |            2.5757 |             1.991 |            1.9478
 17520 |    144 | 2018-06-28 16:29:56        |       10.7025 |       15.0083 |        7.3718 |            1.1317 |            2.4646 |            1.9049 |            1.8706
 17520 |    145 | 2018-06-28 16:30:11        |       10.7154 |       15.0154 |        8.1423 |            1.2418 |            2.7297 |            2.0977 |             2.073
 17520 |    146 | 2018-06-28 16:30:26        |       10.6979 |       15.0088 |        8.6649 |            1.3158 |            2.9114 |            2.2294 |            2.2084
 17520 |    147 | 2018-06-28 16:30:46        |       10.7122 |        15.013 |        7.0959 |            1.0944 |            2.3694 |            1.8402 |            1.7919
 17520 |    148 | 2018-06-28 16:31:06        |        10.709 |       15.0159 |        8.0082 |            1.2216 |            2.6836 |            2.0665 |            2.0365
 17520 |    149 | 2018-06-28 16:31:21        |       10.7062 |       15.0106 |        8.5411 |            1.2976 |            2.8678 |            2.1994 |            2.1764
 17520 |    150 | 2018-06-28 16:31:41        |        10.712 |        15.013 |         7.453 |             1.145 |             2.493 |              1.93 |             1.885
 17520 |    151 | 2018-06-28 16:32:01        |       10.7106 |       15.0152 |        7.5682 |            1.1589 |            2.5327 |            1.9524 |            1.9241
 17520 |    152 | 2018-06-28 16:32:16        |       10.7124 |       15.0128 |        8.3534 |            1.2747 |            2.8007 |            2.1539 |            2.1241
 17520 |    153 | 2018-06-28 16:32:36        |       10.7134 |       15.0142 |        7.6594 |            1.1736 |            2.5647 |            1.9819 |            1.9392
 17520 |    154 | 2018-06-28 16:32:56        |       10.7136 |       15.0126 |        7.4658 |            1.1474 |            2.4947 |            1.9321 |            1.8917
 17520 |    155 | 2018-06-28 16:33:11        |       10.7129 |       15.0129 |        8.2705 |            1.2626 |            2.7719 |            2.1327 |            2.1032
 17520 |    156 | 2018-06-28 16:33:26        |       10.7119 |       15.0139 |        8.5956 |            1.3077 |            2.8856 |            2.2159 |            2.1864
 17520 |    157 | 2018-06-28 16:33:46        |       10.7122 |       15.0133 |        6.9932 |            1.0798 |            2.3344 |            1.8145 |            1.7644
 17520 |    158 | 2018-06-28 16:34:06        |        10.716 |       15.0139 |        8.0501 |            1.2309 |            2.6953 |            2.0784 |            2.0456
 17520 |    159 | 2018-06-28 16:34:21        |       10.7119 |       15.0068 |        8.5115 |            1.2969 |            2.8556 |            2.1937 |            2.1653
 17520 |    160 | 2018-06-28 16:34:41        |       10.7112 |       15.0127 |        7.3172 |            1.1258 |            2.4464 |            1.8957 |            1.8493
 17520 |    161 | 2018-06-28 16:35:01        |       10.7134 |       15.0135 |        7.6927 |            1.1795 |            2.5727 |            1.9883 |            1.9523
 17520 |    162 | 2018-06-28 16:35:16        |       10.7137 |       15.0133 |        8.3492 |            1.2738 |            2.7992 |             2.153 |            2.1233
 17520 |    163 | 2018-06-28 16:35:33.5      |       10.7112 |       15.0126 |        7.8818 |            1.2064 |             2.641 |            2.0371 |            1.9973
 17520 |    164 | 2018-06-28 16:35:48.5      |       10.7122 |       15.0613 |        6.8957 |            1.0702 |            2.2948 |            1.7927 |             1.738
 17520 |    165 | 2018-06-28 16:36:03.5      |       10.8089 |       15.2107 |        7.8685 |            1.2177 |            2.6211 |            2.0359 |            1.9939
 17520 |    166 | 2018-06-28 16:36:13.5      |       10.8117 |       15.2112 |        8.4473 |            1.2955 |            2.8249 |            2.1806 |            2.1462
 17520 |    167 | 2018-06-28 16:36:23.5      |       10.9087 |        15.262 |        8.7482 |            1.3528 |            2.9155 |            2.2679 |            2.2121
 17520 |    168 | 2018-06-28 16:36:38.5      |       11.0116 |       15.4147 |        7.7216 |            1.2037 |            2.5657 |            2.0069 |            1.9454
 17520 |    169 | 2018-06-28 16:36:53.5      |        11.012 |       15.4146 |        7.5381 |            1.1699 |            2.5082 |            1.9556 |            1.9045
 17520 |    170 | 2018-06-28 16:37:03.5      |       11.2081 |       15.5618 |        8.2378 |            1.2955 |             2.725 |            2.1442 |             2.073
 17520 |    171 | 2018-06-28 16:37:11        |       11.2068 |       15.6115 |         8.511 |            1.3249 |            2.8287 |             2.204 |            2.1534
 17520 |    172 | 2018-06-28 16:37:21        |        11.209 |       15.6101 |        9.0054 |             1.385 |            3.0095 |             2.325 |            2.2859
 17520 |    173 | 2018-06-28 16:37:33.5      |        11.256 |       15.6617 |        8.2806 |            1.2812 |            2.7622 |            2.1437 |            2.0934
 17520 |    174 | 2018-06-28 16:37:48.5      |       11.4075 |       15.8127 |        7.1679 |            1.1314 |            2.3699 |            1.8679 |            1.7988
 17520 |    175 | 2018-06-28 16:37:58.5      |       11.4121 |        15.813 |        8.0957 |            1.2565 |            2.6935 |            2.0975 |            2.0482
 17520 |    176 | 2018-06-28 16:38:08.5      |       11.4101 |       15.8632 |        8.6637 |            1.3389 |            2.8877 |            2.2427 |            2.1944
 17520 |    177 | 2018-06-28 16:38:18.5      |       11.6106 |       16.0026 |        9.0378 |            1.4057 |            3.0059 |            2.3391 |            2.2871
 17520 |    178 | 2018-06-28 16:38:28.5      |       11.6096 |       16.0093 |        9.2735 |            1.4289 |            3.0975 |            2.3951 |            2.3521
 17520 |    179 | 2018-06-28 16:38:43.5      |       11.6592 |       16.0858 |        7.5272 |            1.1818 |            2.4948 |            1.9615 |            1.8891
 17520 |    180 | 2018-06-28 16:38:58.5      |       11.8094 |       16.2119 |        8.3518 |            1.3039 |            2.7717 |            2.1665 |            2.1099
 17520 |    181 | 2018-06-28 16:39:07        |       11.8066 |       16.2119 |        8.4634 |            1.3163 |            2.8139 |            2.1921 |            2.1411
 17520 |    182 | 2018-06-28 16:39:13.5      |       11.8118 |       16.2133 |        9.0752 |            1.3966 |            3.0308 |            2.3446 |            2.3032
 17520 |    183 | 2018-06-28 16:39:26        |       12.0062 |       16.4098 |        9.4304 |            1.4667 |            3.1371 |            2.4408 |            2.3858
 17520 |    184 | 2018-06-28 16:39:38.5      |       12.0067 |       16.4098 |        8.0294 |            1.2548 |            2.6675 |            2.0866 |            2.0204
 17520 |    185 | 2018-06-28 16:39:53.5      |       12.0113 |       16.4614 |        8.0662 |            1.2599 |            2.6768 |            2.0972 |            2.0323
 17520 |    186 | 2018-06-28 16:40:03.5      |        12.206 |       16.6122 |        8.6236 |            1.3504 |            2.8598 |             2.236 |            2.1774
 17520 |    187 | 2018-06-28 16:40:13.5      |       12.2115 |       16.6127 |        9.1421 |            1.4157 |            3.0463 |            2.3639 |            2.3161
 17520 |    188 | 2018-06-28 16:40:23.5      |       12.2103 |        16.611 |        9.5779 |            1.4708 |            3.2047 |            2.4697 |            2.4327
 17520 |    189 | 2018-06-28 16:40:38.5      |       12.3618 |        16.784 |        8.4605 |            1.3217 |            2.8106 |            2.1972 |             2.131
 17520 |    190 | 2018-06-28 16:40:53.5      |       12.4093 |       16.8058 |        8.2059 |             1.274 |            2.7313 |            2.1227 |             2.078
 17520 |    191 | 2018-06-28 16:41:03.5      |       12.4143 |       16.8087 |        8.9981 |             1.387 |            3.0044 |            2.3235 |            2.2832
 17520 |    192 | 2018-06-28 16:41:11        |       12.6075 |       16.9078 |        9.4718 |             1.487 |            3.1382 |            2.4637 |            2.3829
 17520 |    193 | 2018-06-28 16:41:18.5      |       12.6089 |       17.0113 |         9.646 |            1.4958 |            3.2127 |             2.494 |            2.4434
 17520 |    194 | 2018-06-28 16:41:28.5      |       12.6129 |       17.0109 |        9.9717 |             1.533 |            3.3335 |            2.5739 |            2.5313
 17520 |    195 | 2018-06-28 16:41:43.5      |       12.7078 |       17.0849 |        8.0835 |            1.2707 |            2.6791 |            2.1053 |            2.0284
 17520 |    196 | 2018-06-28 16:41:58.5      |       12.8104 |       17.2085 |        8.7283 |            1.3615 |            2.8992 |            2.2626 |            2.2051
 17520 |    197 | 2018-06-28 16:42:08.5      |       12.8139 |        17.209 |        9.4493 |            1.4572 |            3.1543 |            2.4404 |            2.3975
 17520 |    198 | 2018-06-28 16:42:16        |       12.8151 |        17.209 |         9.679 |            1.4867 |            3.2372 |            2.4974 |            2.4577
 17520 |    199 | 2018-06-28 16:42:23.5      |       13.0099 |       17.3591 |        9.9735 |            1.5545 |            3.3157 |            2.5856 |            2.5178
 17520 |    200 | 2018-06-28 16:42:38.5      |       13.0111 |         17.41 |        8.5991 |            1.3397 |            2.8611 |            2.2318 |            2.1666
 17520 |    201 | 2018-06-28 16:42:53.5      |       13.0117 |       17.5052 |        8.5427 |            1.3245 |            2.8457 |             2.207 |            2.1655
 17520 |    202 | 2018-06-28 16:43:03.5      |       13.0142 |       17.6054 |         9.361 |             1.445 |            3.1236 |            2.4147 |            2.3777
 17520 |    203 | 2018-06-28 16:43:13.5      |       13.0125 |       17.5955 |        9.6742 |            1.4853 |            3.2367 |            2.4927 |            2.4594
 17520 |    204 | 2018-06-28 16:43:23.5      |       13.0098 |       17.6573 |       10.0422 |            1.5429 |            3.3596 |            2.5904 |            2.5494
 17520 |    205 | 2018-06-28 16:43:37        |       13.0116 |       17.8089 |        9.1017 |            1.4032 |            3.0418 |            2.3511 |            2.3055
 17520 |    206 | 2018-06-28 16:43:49.5      |       13.0121 |       17.8075 |        8.0297 |            1.2477 |            2.6749 |            2.0804 |            2.0266
 17520 |    207 | 2018-06-28 16:43:59.5      |       13.0102 |        17.907 |         9.043 |            1.3947 |            3.0194 |            2.3323 |            2.2967
 17520 |    208 | 2018-06-28 16:44:09.5      |       13.0115 |       18.0064 |        9.7616 |            1.4983 |            3.2664 |            2.5117 |            2.4852
 17520 |    209 | 2018-06-28 16:44:19.5      |       13.0098 |       18.0068 |       10.1275 |            1.5469 |            3.3965 |            2.6038 |            2.5803
 17520 |    210 | 2018-06-28 16:44:27        |       13.0232 |       18.0138 |        10.618 |             1.604 |            3.5743 |            2.7202 |            2.7195
 17520 |    211 | 2018-06-28 16:44:39.5      |       13.0121 |       18.1843 |        9.2257 |            1.4229 |            3.0824 |            2.3839 |            2.3365
 17520 |    212 | 2018-06-28 16:44:54.5      |       13.0117 |       18.2052 |        8.8363 |            1.3608 |            2.9524 |            2.2785 |            2.2446
 17520 |    213 | 2018-06-28 16:45:04.5      |       12.9941 |       18.2233 |        9.6313 |            1.4708 |            3.2292 |            2.4747 |            2.4566
 17520 |    214 | 2018-06-28 16:45:14.5      |       13.1092 |       18.2856 |       10.3126 |            1.5782 |            3.4546 |            2.6545 |            2.6252
 17520 |    215 | 2018-06-28 16:45:24.5      |        13.109 |       18.3077 |        10.495 |            1.6013 |            3.5213 |            2.6999 |            2.6724
 17520 |    216 | 2018-06-28 16:45:39.5      |       13.1078 |        18.308 |        9.0594 |            1.3928 |            3.0335 |            2.3397 |            2.2934
 17520 |    217 | 2018-06-28 16:45:55.5      |       13.1075 |       18.3081 |        7.4703 |            1.1663 |            2.4854 |            1.9384 |            1.8803
 17520 |    218 | 2018-06-28 16:46:07        |       13.1076 |       18.3077 |        4.8947 |            0.8003 |            1.5962 |            1.2893 |            1.2089
 17520 |    219 | 2018-06-28 16:46:22        |       13.1079 |       18.3077 |        3.0058 |             0.533 |            0.9384 |             0.809 |            0.7255
 17520 |    220 | 2018-06-28 16:46:42        |       13.1077 |       18.3077 |        1.7975 |            0.3625 |            0.5134 |            0.4984 |            0.4232
 17520 |    221 | 2018-06-28 16:47:02.333333 |       13.1079 |       18.3074 |        1.1981 |            0.2789 |            0.3007 |            0.3422 |            0.2762
 17520 |    222 | 2018-06-28 16:47:17.666667 |        13.111 |       18.3087 |        1.4212 |            0.3088 |            0.3761 |            0.3923 |            0.3439
 17520 |    223 | 2018-06-28 16:47:27        |       13.1133 |       18.3069 |        3.6725 |            0.6322 |            1.1461 |            0.9584 |            0.9358
 17520 |    224 | 2018-06-28 16:47:39.5      |       13.1101 |       18.3079 |        4.8698 |            0.8005 |            1.5637 |            1.2616 |             1.244
 17520 |    225 | 2018-06-28 16:47:54.5      |       13.1106 |       18.3074 |        6.4541 |            1.0244 |            2.1129 |            1.6619 |            1.6549
 17520 |    226 | 2018-06-28 16:48:04.5      |       13.1017 |       18.3025 |        7.8907 |             1.223 |            2.6151 |            2.0207 |            2.0318
 17520 |    227 | 2018-06-28 16:48:14.5      |       13.1109 |       18.3082 |        9.0536 |            1.3916 |            3.0176 |            2.3208 |            2.3236
 17520 |    228 | 2018-06-28 16:48:24.5      |       13.1081 |       18.3082 |        9.6822 |            1.4798 |             3.239 |             2.482 |            2.4814
 17520 |    229 | 2018-06-28 16:48:39.5      |       13.1129 |       18.3102 |        8.6206 |            1.3241 |            2.8811 |            2.2199 |            2.1956
 17520 |    230 | 2018-06-28 16:48:52        |       13.1147 |       18.3092 |        8.5164 |            1.3126 |            2.8425 |            2.1967 |            2.1646
 17520 |    231 | 2018-06-28 16:48:59.5      |       13.1124 |       18.3087 |        9.2295 |            1.4131 |            3.0884 |            2.3752 |            2.3528
 17520 |    232 | 2018-06-28 16:49:09.5      |       13.1109 |        18.309 |        9.8211 |            1.4978 |            3.2938 |            2.5233 |            2.5063
 17520 |    233 | 2018-06-28 16:49:19.5      |        13.111 |        18.295 |       10.3531 |            1.5728 |            3.4776 |            2.6574 |            2.6452
 17520 |    234 | 2018-06-28 16:49:29.5      |       13.1081 |        18.308 |       10.5298 |            1.5974 |             3.542 |            2.7037 |            2.6867
 17520 |    235 | 2018-06-28 16:49:44.5      |       13.1076 |       18.3079 |        8.5369 |            1.3132 |            2.8573 |            2.2059 |            2.1605
 17520 |    236 | 2018-06-28 16:49:57        |       13.1078 |       18.3081 |        8.9453 |            1.3723 |            2.9953 |            2.3062 |            2.2715
 17520 |    237 | 2018-06-28 16:50:05        |       13.1063 |        18.298 |         9.324 |            1.4264 |            3.1256 |            2.4005 |            2.3715
 17520 |    238 | 2018-06-28 16:50:14.5      |       13.1107 |       18.3084 |       10.1044 |            1.5379 |            3.3945 |            2.5971 |            2.5749
 17520 |    239 | 2018-06-28 16:50:24.5      |       13.1114 |       18.3068 |       10.5909 |            1.6062 |            3.5636 |            2.7197 |            2.7014
 17520 |    240 | 2018-06-28 16:50:39.5      |       13.1091 |       18.3083 |         9.124 |            1.3965 |            3.0604 |            2.3544 |            2.3127
 17520 |    241 | 2018-06-28 16:50:54.5      |       13.1118 |       18.3077 |        8.9974 |             1.379 |            3.0133 |            2.3209 |            2.2843
 17520 |    242 | 2018-06-28 16:51:04.5      |       13.1079 |       18.3078 |        9.5259 |            1.4545 |            3.1955 |            2.4518 |            2.4242
 17520 |    243 | 2018-06-28 16:51:14.5      |       13.1093 |       18.3079 |       10.2028 |            1.5511 |            3.4289 |            2.6218 |             2.601
 17520 |    244 | 2018-06-28 16:51:22        |       13.1085 |       18.3083 |       10.3733 |            1.5745 |            3.4888 |            2.6652 |            2.6448
 17520 |    245 | 2018-06-28 16:51:34.5      |       13.1092 |       18.3081 |        9.7259 |            1.4813 |            3.2677 |            2.5054 |            2.4715
 17520 |    246 | 2018-06-28 16:51:49.5      |        13.111 |       18.3092 |        8.3426 |            1.2844 |            2.7893 |            2.1585 |            2.1105
 17520 |    247 | 2018-06-28 16:51:59.5      |       13.1119 |       18.3087 |        9.4038 |            1.4364 |            3.1526 |            2.4224 |            2.3923
 17520 |    248 | 2018-06-28 16:52:09.5      |       13.1123 |       18.3086 |       10.0384 |             1.527 |            3.3712 |            2.5814 |            2.5589
 17520 |    249 | 2018-06-28 16:52:19.5      |       13.1112 |       18.3075 |       10.3809 |            1.5757 |            3.4906 |             2.667 |            2.6475
 17520 |    250 | 2018-06-28 16:52:29.5      |       13.1079 |       18.3075 |       10.5152 |             1.594 |            3.5385 |            2.7019 |            2.6809
 17520 |    251 | 2018-06-28 16:52:44.5      |       13.1069 |       18.3078 |         8.491 |            1.3058 |            2.8425 |            2.1954 |            2.1472
 17520 |    252 | 2018-06-28 16:52:57        |       13.1149 |       18.3098 |        9.0895 |             1.391 |            3.0443 |            2.3456 |            2.3086
 17520 |    253 | 2018-06-28 16:53:04.5      |       13.1112 |       18.3086 |        9.5565 |            1.4579 |            3.2055 |            2.4605 |            2.4326
 17520 |    254 | 2018-06-28 16:53:14.5      |       13.1124 |       18.3087 |       10.2663 |            1.5588 |            3.4505 |            2.6387 |            2.6183
 17520 |    255 | 2018-06-28 16:53:24.5      |       13.1069 |       18.3082 |        10.407 |            1.5789 |             3.501 |            2.6738 |            2.6534
 17520 |    256 | 2018-06-28 16:53:39.5      |       13.1111 |       18.3099 |        9.0709 |            1.3855 |            3.0441 |            2.3395 |            2.3017
 17520 |    257 | 2018-06-28 16:53:54.5      |        13.109 |       18.3078 |        8.9233 |            1.3685 |            2.9884 |            2.3015 |            2.2649
 17520 |    258 | 2018-06-28 16:54:02        |       13.1059 |       18.3081 |        9.2687 |            1.4173 |            3.1071 |            2.3871 |            2.3572
 17520 |    259 | 2018-06-28 16:54:09.5      |       13.1086 |       18.3068 |        9.8258 |            1.4972 |            3.2991 |            2.5265 |             2.503
 17520 |    260 | 2018-06-28 16:54:19.5      |       13.1087 |       18.3034 |       10.3303 |             1.568 |            3.4725 |            2.6528 |             2.637
 17520 |    261 | 2018-06-28 16:54:32        |       13.1099 |       18.3081 |       10.4207 |            1.5801 |            3.5064 |            2.6794 |            2.6548
 17520 |    262 | 2018-06-28 16:54:47        |       13.1116 |        18.308 |        8.4837 |            1.3043 |            2.8392 |            2.1943 |            2.1458
 17520 |    263 | 2018-06-28 16:54:59.5      |       13.1078 |       18.3081 |        9.2592 |            1.4157 |            3.1036 |            2.3856 |            2.3543
