  run  | subrun |            time            | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 17407 |     72 | 2018-06-24 11:01:47        |       13.0901 |       18.2915 |       11.2232 |             1.683 |            3.7958 |             2.877 |            2.8674
 17407 |     73 | 2018-06-24 11:01:54.5      |       13.1059 |        18.305 |       11.3921 |            1.7157 |            3.8498 |            2.9249 |            2.9018
 17407 |     74 | 2018-06-24 11:02:04.5      |       13.1089 |       18.3072 |       11.2561 |            1.6979 |            3.8013 |            2.8931 |            2.8639
 17407 |     75 | 2018-06-24 11:02:14.5      |       13.1089 |       18.3074 |       11.2354 |            1.6958 |            3.7939 |            2.8874 |            2.8583
 17407 |     76 | 2018-06-24 11:02:24.5      |       13.0912 |       18.3061 |       11.1184 |            1.6734 |             3.757 |            2.8544 |            2.8335
 17407 |     77 | 2018-06-24 11:02:34.5      |       13.1131 |       18.3105 |       11.3613 |             1.709 |            3.8399 |            2.9177 |            2.8946
 17407 |     78 | 2018-06-24 11:02:44.5      |       13.1062 |        18.309 |       11.1299 |            1.6801 |            3.7578 |            2.8609 |            2.8312
 17407 |     79 | 2018-06-24 11:02:54.5      |       13.1127 |       18.3075 |       11.4145 |            1.7201 |            3.8546 |            2.9339 |            2.9059
 17407 |     80 | 2018-06-24 11:03:04.5      |       13.1117 |       18.3066 |       11.3223 |            1.7064 |            3.8234 |            2.9108 |            2.8817
 17407 |     81 | 2018-06-24 11:03:12        |       13.1105 |       18.3042 |       11.3282 |            1.7088 |            3.8257 |            2.9104 |            2.8833
 17407 |     82 | 2018-06-24 11:03:22        |       13.1135 |       18.3093 |       11.4833 |            1.7297 |            3.8782 |            2.9519 |            2.9235
 17407 |     83 | 2018-06-24 11:03:29.5      |       13.1103 |       18.3062 |       11.3351 |            1.7093 |            3.8279 |             2.913 |            2.8848
 17407 |     84 | 2018-06-24 11:03:39.5      |       13.1059 |       18.3066 |       11.1495 |            1.6826 |             3.765 |            2.8662 |            2.8357
 17407 |     85 | 2018-06-24 11:03:49.5      |       13.1153 |       18.3097 |       11.3905 |            1.7134 |            3.8485 |            2.9277 |            2.9009
 17407 |     86 | 2018-06-24 11:03:59.5      |       13.1067 |       18.3069 |       11.2059 |            1.6905 |            3.7839 |            2.8803 |            2.8511
 17407 |     87 | 2018-06-24 11:04:10        |       13.1135 |        18.309 |       11.2356 |            1.6905 |            3.7973 |            2.8842 |            2.8636
 17407 |     88 | 2018-06-24 11:04:19.5      |       13.1108 |       18.3107 |       11.1799 |            1.6831 |            3.7788 |            2.8682 |            2.8498
 17407 |     89 | 2018-06-24 11:04:29.5      |       13.1112 |       18.3077 |       11.3265 |            1.7079 |            3.8246 |            2.9112 |            2.8828
 17407 |     90 | 2018-06-24 11:04:39.5      |       13.1058 |       18.3067 |       11.1204 |            1.6785 |            3.7546 |            2.8588 |            2.8285
 17407 |     91 | 2018-06-24 11:04:49.5      |       13.1134 |       18.3083 |        11.357 |            1.7113 |            3.8345 |            2.9206 |            2.8906
 17407 |     92 | 2018-06-24 11:04:57        |       13.1093 |       18.3067 |       11.2799 |            1.7011 |            3.8088 |            2.8992 |            2.8708
 17407 |     93 | 2018-06-24 11:05:07        |        13.109 |       18.3068 |       11.2834 |            1.7019 |            3.8101 |            2.9004 |             2.871
 17407 |     94 | 2018-06-24 11:05:14.5      |       13.1077 |       18.3072 |       11.3473 |            1.7118 |            3.8323 |            2.9153 |            2.8879
 17407 |     95 | 2018-06-24 11:05:24.5      |       13.1102 |       18.3076 |       11.2078 |            1.6908 |            3.7842 |            2.8821 |            2.8507
 17407 |     96 | 2018-06-24 11:05:34.5      |       13.1065 |       18.3097 |       11.1839 |            1.6877 |            3.7765 |            2.8745 |            2.8453
 17407 |     97 | 2018-06-24 11:05:44.5      |       13.1058 |       18.3068 |       11.1587 |            1.6843 |            3.7681 |            2.8683 |             2.838
 17407 |     98 | 2018-06-24 11:05:54.5      |       13.1109 |       18.3068 |       11.3391 |            1.7098 |            3.8293 |            2.9143 |            2.8857
 17407 |     99 | 2018-06-24 11:06:04.5      |       13.1019 |       18.2903 |       11.2325 |            1.6893 |            3.7958 |            2.8841 |            2.8631
 17407 |    100 | 2018-06-24 11:06:14.5      |       13.1086 |       18.3066 |       11.1869 |            1.6889 |            3.7771 |            2.8752 |            2.8457
 17407 |    101 | 2018-06-24 11:06:24.5      |       13.1174 |       18.3087 |       11.3201 |            1.7026 |            3.8262 |            2.9073 |             2.884
 17407 |    102 | 2018-06-24 11:06:32        |       13.1097 |       18.3071 |       11.2824 |            1.7017 |            3.8101 |            2.8993 |            2.8713
 17407 |    103 | 2018-06-24 11:06:42        |       13.1136 |        18.309 |        11.447 |            1.7239 |            3.8658 |            2.9433 |             2.914
 17407 |    104 | 2018-06-24 11:06:49.5      |       13.1045 |       18.3014 |       11.3317 |            1.7045 |            3.8304 |            2.9065 |            2.8904
 17407 |    105 | 2018-06-24 11:06:59.5      |       13.1089 |       18.3067 |       11.2768 |            1.7007 |            3.8082 |            2.8979 |            2.8699
 17407 |    106 | 2018-06-24 11:07:09.5      |       13.1093 |       18.3069 |        11.278 |            1.7018 |            3.8086 |            2.8982 |            2.8695
 17407 |    107 | 2018-06-24 11:07:19.5      |       13.0999 |       18.3099 |       11.2412 |            1.6914 |            3.8001 |            2.8862 |            2.8634
 17407 |    108 | 2018-06-24 11:07:29.5      |       13.1099 |       18.2899 |        11.345 |            1.7095 |            3.8318 |            2.9131 |            2.8906
 17407 |    109 | 2018-06-24 11:07:39.5      |       13.1093 |       18.3075 |       11.2889 |            1.7025 |            3.8126 |            2.9009 |            2.8729
 17407 |    110 | 2018-06-24 11:07:49.5      |       13.1082 |       18.3039 |       11.1227 |            1.6772 |            3.7538 |            2.8577 |             2.834
 17407 |    111 | 2018-06-24 11:07:59.5      |       13.1122 |       18.3061 |       11.3617 |            1.7123 |            3.8369 |            2.9204 |             2.892
 17407 |    112 | 2018-06-24 11:08:09.5      |        13.112 |       18.3064 |       11.2434 |            1.6967 |             3.796 |            2.8906 |            2.8601
 17407 |    113 | 2018-06-24 11:08:18        |       13.1111 |       18.3049 |       11.3363 |            1.7103 |            3.8283 |            2.9129 |            2.8848
 17407 |    114 | 2018-06-24 11:08:27        |       13.1062 |       18.3074 |       11.1315 |            1.6808 |            3.7583 |            2.8613 |            2.8311
 17407 |    115 | 2018-06-24 11:08:34.5      |       13.1034 |       18.3032 |       11.3297 |             1.703 |            3.8289 |            2.9086 |            2.8891
 17407 |    116 | 2018-06-24 11:08:44.5      |       13.1093 |       18.3073 |       11.3306 |            1.7083 |            3.8264 |            2.9122 |            2.8838
 17407 |    117 | 2018-06-24 11:08:54.5      |       13.1094 |       18.3085 |       11.2309 |            1.6933 |            3.7921 |            2.8885 |            2.8571
 17407 |    118 | 2018-06-24 11:09:04.5      |       13.1132 |       18.3082 |       11.3676 |            1.7137 |            3.8386 |            2.9223 |            2.8929
 17407 |    119 | 2018-06-24 11:09:14.5      |       13.1098 |       18.3036 |       11.1902 |            1.6844 |            3.7812 |            2.8702 |            2.8543
 17407 |    120 | 2018-06-24 11:09:24.5      |       13.1106 |       18.3069 |       11.3082 |            1.7058 |            3.8186 |            2.9062 |            2.8775
 17407 |    121 | 2018-06-24 11:09:34.5      |       13.1053 |       18.3067 |       11.0669 |            1.6712 |            3.7363 |            2.8451 |            2.8142
 17407 |    122 | 2018-06-24 11:09:44.5      |       13.0985 |       18.3025 |       11.3132 |             1.702 |            3.8235 |            2.9019 |            2.8857
 17407 |    123 | 2018-06-24 11:09:53        |       13.1094 |       18.3071 |       11.2878 |            1.7023 |            3.8118 |            2.9012 |            2.8725
 17407 |    124 | 2018-06-24 11:10:00.5      |       13.1104 |       18.3081 |       11.3118 |            1.7048 |            3.8199 |            2.9079 |            2.8792
 17407 |    125 | 2018-06-24 11:10:10.5      |       13.1104 |       18.3059 |       11.3318 |            1.7094 |            3.8269 |            2.9116 |             2.884
 17407 |    126 | 2018-06-24 11:10:20.5      |       13.1064 |       18.3065 |       11.1695 |            1.6862 |            3.7715 |            2.8708 |            2.8409
 17407 |    127 | 2018-06-24 11:10:30.5      |       13.1085 |       18.3005 |       11.1698 |            1.6853 |            3.7702 |            2.8708 |            2.8434
 17407 |    128 | 2018-06-24 11:10:40.5      |       13.1063 |       18.3067 |       11.1716 |             1.686 |            3.7721 |            2.8719 |            2.8415
 17407 |    129 | 2018-06-24 11:10:50.5      |       13.0688 |       18.3097 |       11.3642 |            1.7115 |            3.8396 |            2.9194 |            2.8937
 17407 |    130 | 2018-06-24 11:11:00.5      |       13.1075 |       18.3067 |       11.2199 |            1.6926 |            3.7886 |            2.8842 |            2.8545
 17407 |    131 | 2018-06-24 11:11:10.5      |       13.1119 |       18.3088 |       11.1913 |            1.6849 |            3.7824 |             2.872 |            2.8521
 17407 |    132 | 2018-06-24 11:11:20.5      |       13.1107 |       18.3075 |       11.3075 |             1.706 |            3.8182 |            2.9063 |             2.877
 17407 |    133 | 2018-06-24 11:11:28        |       13.1065 |       18.3071 |       11.1222 |            1.6793 |             3.755 |            2.8594 |            2.8285
 17407 |    134 | 2018-06-24 11:11:35.5      |       13.1089 |       18.3082 |       11.1284 |            1.6789 |            3.7572 |             2.862 |            2.8303
 17407 |    135 | 2018-06-24 11:11:45.5      |       13.1117 |       18.3072 |       11.3375 |            1.7091 |            3.8286 |            2.9143 |            2.8853
 17407 |    136 | 2018-06-24 11:11:55.5      |       13.1072 |        18.307 |       11.1742 |             1.686 |            3.7729 |            2.8727 |            2.8426
 17407 |    137 | 2018-06-24 11:12:08        |       13.1125 |       18.3073 |       11.4273 |            1.7229 |            3.8587 |            2.9371 |            2.9086
 17407 |    138 | 2018-06-24 11:12:15.5      |        13.111 |       18.3067 |       11.3553 |            1.7127 |            3.8349 |            2.9179 |            2.8899
 17407 |    139 | 2018-06-24 11:12:25.5      |       13.1045 |       18.3003 |       11.1331 |            1.6779 |            3.7615 |            2.8579 |            2.8359
 17407 |    140 | 2018-06-24 11:12:35.5      |       13.1126 |       18.3076 |       11.3398 |            1.7094 |            3.8296 |            2.9152 |            2.8857
 17407 |    141 | 2018-06-24 11:12:45.5      |       13.1074 |       18.3071 |       11.2065 |            1.6906 |            3.7844 |            2.8807 |            2.8507
 17407 |    142 | 2018-06-24 11:12:53        |       13.1129 |       18.3085 |       11.2277 |             1.693 |             3.791 |            2.8878 |            2.8559
 17407 |    143 | 2018-06-24 11:13:03        |       13.1084 |       18.3068 |       11.2142 |            1.6916 |            3.7867 |            2.8831 |            2.8528
 17407 |    144 | 2018-06-24 11:13:10.5      |       13.1091 |       18.3065 |        11.244 |            1.6966 |            3.7966 |            2.8901 |            2.8606
 17407 |    145 | 2018-06-24 11:13:20.5      |       13.1156 |       18.3103 |        11.279 |             1.697 |            3.8115 |            2.8952 |            2.8754
 17407 |    146 | 2018-06-24 11:13:30.5      |       13.1098 |       18.3062 |       11.2901 |            1.7032 |            3.8126 |            2.9015 |            2.8728
 17407 |    147 | 2018-06-24 11:13:40.5      |       13.1051 |       18.3084 |       11.1089 |            1.6742 |             3.753 |            2.8521 |            2.8296
 17407 |    148 | 2018-06-24 11:13:50.5      |        13.112 |       18.3021 |       11.3056 |            1.7038 |            3.8168 |            2.9054 |            2.8796
 17407 |    149 | 2018-06-24 11:14:00.5      |       13.1072 |       18.3071 |       11.1954 |            1.6894 |            3.7801 |             2.878 |             2.848
 17407 |    150 | 2018-06-24 11:14:10.5      |       13.1089 |       18.3077 |       11.1898 |            1.6883 |            3.7782 |            2.8771 |            2.8461
 17407 |    151 | 2018-06-24 11:14:20.5      |       13.0973 |       18.3016 |       11.3201 |            1.7022 |            3.8257 |            2.9059 |            2.8864
 17407 |    152 | 2018-06-24 11:14:30.5      |        13.106 |       18.3065 |       11.1951 |            1.6894 |            3.7806 |            2.8775 |            2.8476
 17407 |    153 | 2018-06-24 11:14:38        |       13.1135 |       18.3084 |       11.2567 |            1.6978 |            3.8002 |            2.8955 |            2.8632
 17407 |    154 | 2018-06-24 11:14:48        |       13.1097 |       18.3073 |       11.2581 |            1.6981 |            3.8018 |            2.8937 |            2.8645
 17407 |    155 | 2018-06-24 11:14:55.5      |       13.1099 |       18.3078 |       11.1664 |            1.6847 |            3.7699 |            2.8716 |              2.84
 17407 |    156 | 2018-06-24 11:15:05.5      |        13.108 |       18.3056 |       11.1912 |            1.6888 |            3.7789 |            2.8765 |             2.847
 17407 |    157 | 2018-06-24 11:15:15.5      |       13.1109 |       18.3064 |       11.3224 |            1.7078 |            3.8236 |            2.9095 |            2.8815
 17407 |    158 | 2018-06-24 11:15:25.5      |       13.1126 |       18.3078 |       11.3132 |            1.7058 |            3.8203 |            2.9082 |            2.8788
 17407 |    159 | 2018-06-24 11:15:35.5      |       13.1105 |       18.3088 |       11.3618 |            1.7124 |            3.8371 |            2.9205 |            2.8918
 17407 |    160 | 2018-06-24 11:15:45.5      |        13.109 |       18.3076 |        11.274 |            1.7008 |            3.8072 |            2.8971 |            2.8688
 17407 |    161 | 2018-06-24 11:15:55.5      |         13.11 |       18.3083 |       11.1984 |            1.6892 |            3.7809 |            2.8799 |            2.8484
 17407 |    162 | 2018-06-24 11:16:05.5      |       13.1116 |       18.3055 |       11.3816 |             1.716 |            3.8441 |            2.9248 |            2.8967
 17407 |    163 | 2018-06-24 11:16:13        |       13.1112 |       18.3055 |       11.3917 |            1.7184 |            3.8475 |            2.9265 |            2.8993
 17407 |    164 | 2018-06-24 11:16:23        |       13.1056 |       18.3072 |       11.1436 |            1.6823 |            3.7629 |            2.8644 |             2.834
 17407 |    165 | 2018-06-24 11:16:30.5      |       13.1082 |       18.3059 |        11.167 |            1.6842 |            3.7708 |            2.8693 |            2.8429
 17407 |    166 | 2018-06-24 11:16:40.5      |       13.1092 |       18.3065 |        11.269 |            1.6998 |            3.8055 |            2.8963 |            2.8674
 17407 |    167 | 2018-06-24 11:16:50.5      |       13.1132 |        18.309 |        11.318 |            1.7059 |            3.8215 |            2.9106 |              2.88
 17407 |    168 | 2018-06-24 11:17:00.5      |       13.1099 |       18.3059 |       11.2465 |            1.6965 |            3.7977 |            2.8907 |            2.8616
 17407 |    169 | 2018-06-24 11:17:10.5      |       13.1123 |       18.3087 |       11.2678 |            1.6979 |            3.8061 |            2.8961 |            2.8678
 17407 |    170 | 2018-06-24 11:17:20.5      |       13.0766 |       18.2959 |       11.1385 |            1.6786 |            3.7636 |            2.8578 |            2.8386
 17407 |    171 | 2018-06-24 11:17:30.5      |       13.1104 |       18.3061 |       11.3091 |            1.7062 |             3.819 |            2.9059 |            2.8781
 17407 |    172 | 2018-06-24 11:17:40.5      |       13.1064 |        18.307 |       11.1635 |            1.6843 |            3.7702 |            2.8693 |            2.8396
 17407 |    173 | 2018-06-24 11:17:48        |       13.0899 |       18.2922 |       11.1773 |             1.677 |            3.7811 |            2.8644 |            2.8548
 17407 |    174 | 2018-06-24 11:17:58        |       13.1101 |       18.3071 |        11.333 |            1.7085 |             3.828 |             2.912 |            2.8845
 17407 |    175 | 2018-06-24 11:18:08        |       13.1112 |        18.305 |       11.3824 |            1.7159 |            3.8448 |            2.9241 |            2.8976
 17407 |    176 | 2018-06-24 11:18:15.5      |       13.1109 |       18.3063 |       11.3377 |            1.7102 |            3.8291 |            2.9132 |            2.8852
 17407 |    177 | 2018-06-24 11:18:25.5      |       13.1104 |       18.3086 |       11.1708 |            1.6856 |            3.7717 |            2.8724 |            2.8411
 17407 |    178 | 2018-06-24 11:18:35.5      |       13.1119 |       18.3071 |       11.3414 |              1.71 |              3.83 |            2.9151 |            2.8863
 17407 |    179 | 2018-06-24 11:18:45.5      |       13.1075 |        18.307 |       11.1278 |            1.6799 |            3.7572 |            2.8605 |            2.8302
 17407 |    180 | 2018-06-24 11:18:55.5      |        13.113 |       18.2884 |       11.2819 |            1.6997 |            3.8098 |             2.898 |            2.8744
 17407 |    181 | 2018-06-24 11:19:05.5      |       13.1125 |       18.3074 |       11.3881 |            1.7163 |            3.8459 |            2.9271 |            2.8988
 17407 |    182 | 2018-06-24 11:19:15.5      |       13.1103 |        18.308 |       11.2557 |            1.6983 |            3.8009 |            2.8931 |            2.8635
 17407 |    183 | 2018-06-24 11:19:25.5      |       13.1086 |       18.3059 |       11.2811 |            1.7024 |            3.8096 |            2.8984 |            2.8707
 17407 |    184 | 2018-06-24 11:19:33        |       13.1046 |        18.307 |        11.073 |             1.672 |            3.7386 |            2.8467 |            2.8157
 17407 |    185 | 2018-06-24 11:19:40.5      |       13.1133 |       18.3093 |       11.3996 |            1.7167 |            3.8495 |            2.9316 |            2.9019
 17407 |    186 | 2018-06-24 11:19:50.5      |       13.1082 |       18.3073 |       11.2552 |            1.6979 |            3.8008 |            2.8929 |            2.8635
 17407 |    187 | 2018-06-24 11:20:00.5      |       13.1059 |       18.3041 |        11.108 |            1.6766 |            3.7508 |            2.8557 |             2.825
 17407 |    188 | 2018-06-24 11:20:10.5      |       13.1065 |       18.3074 |       11.2274 |            1.6944 |            3.7915 |            2.8852 |            2.8561
 17407 |    189 | 2018-06-24 11:20:20.5      |       13.1142 |       18.3086 |       11.3111 |            1.7012 |            3.8224 |            2.9036 |            2.8838
 17407 |    190 | 2018-06-24 11:20:30.5      |       13.1081 |       18.3065 |       11.1824 |            1.6879 |            3.7759 |             2.874 |            2.8447
 17407 |    191 | 2018-06-24 11:20:40.5      |       13.1139 |       18.3088 |       11.3213 |            1.7063 |            3.8227 |            2.9115 |             2.881
 17407 |    192 | 2018-06-24 11:20:50.5      |       13.1111 |       18.3067 |       11.3187 |            1.7068 |            3.8225 |            2.9087 |            2.8805
 17407 |    193 | 2018-06-24 11:21:00.5      |       13.1064 |        18.307 |       11.1013 |            1.6757 |            3.7483 |             2.854 |            2.8233
 17407 |    194 | 2018-06-24 11:21:08        |       13.1105 |       18.3073 |       11.3163 |            1.7067 |            3.8221 |            2.9072 |            2.8803
 17407 |    195 | 2018-06-24 11:21:18        |       13.0148 |       18.2941 |       11.2729 |            1.6945 |            3.8122 |            2.8862 |              2.88
 17407 |    196 | 2018-06-24 11:21:25.5      |       13.1104 |       18.3061 |       11.3217 |            1.7076 |            3.8238 |            2.9091 |            2.8812
 17407 |    197 | 2018-06-24 11:21:35.5      |       13.1056 |       18.3074 |        11.139 |            1.6813 |            3.7615 |            2.8632 |            2.8331
 17407 |    198 | 2018-06-24 11:21:45.5      |       13.1129 |       18.3071 |       11.3316 |            1.7081 |            3.8267 |             2.913 |            2.8838
 17407 |    199 | 2018-06-24 11:21:55.5      |       13.1081 |       18.3069 |       11.2391 |            1.6955 |            3.7953 |            2.8889 |            2.8594
 17407 |    200 | 2018-06-24 11:22:05.5      |       13.1117 |       18.3078 |       11.2926 |            1.7031 |            3.8137 |            2.9028 |             2.873
 17407 |    201 | 2018-06-24 11:22:15.5      |       13.1068 |       18.3066 |       11.2663 |            1.7001 |            3.8058 |            2.8944 |            2.8662
 17407 |    202 | 2018-06-24 11:22:25.5      |       13.1105 |        18.309 |       11.1674 |            1.6827 |            3.7728 |            2.8678 |            2.8441
 17407 |    203 | 2018-06-24 11:22:35.5      |       13.1116 |       18.3058 |       11.3486 |            1.7108 |            3.8331 |            2.9165 |            2.8882
 17407 |    204 | 2018-06-24 11:22:45.5      |       13.1105 |       18.3084 |       11.1829 |            1.6868 |            3.7759 |            2.8757 |            2.8445
 17407 |    205 | 2018-06-24 11:22:55.5      |       13.1113 |       18.3069 |       11.3028 |            1.7045 |             3.817 |            2.9052 |            2.8762
 17407 |    206 | 2018-06-24 11:23:03        |       13.1077 |       18.3078 |       11.1629 |            1.6844 |            3.7694 |            2.8692 |            2.8399
 17407 |    207 | 2018-06-24 11:23:10.5      |       13.1113 |       18.3076 |       11.3223 |            1.7083 |            3.8232 |            2.9096 |            2.8812
 17407 |    208 | 2018-06-24 11:23:20.5      |       13.1145 |       18.3084 |       11.3434 |            1.7091 |            3.8316 |            2.9151 |            2.8876
 17407 |    209 | 2018-06-24 11:23:30.5      |       13.1104 |       18.3058 |       11.3102 |            1.7064 |            3.8198 |            2.9059 |            2.8781
 17407 |    210 | 2018-06-24 11:23:40.5      |        13.092 |       18.2989 |       11.1824 |            1.6826 |            3.7791 |            2.8702 |            2.8504
 17407 |    211 | 2018-06-24 11:23:50.5      |       13.1121 |       18.3043 |       11.3066 |             1.705 |            3.8182 |            2.9062 |            2.8771
 17407 |    212 | 2018-06-24 11:24:00.5      |       13.1068 |       18.3069 |       11.1991 |            1.6895 |             3.782 |            2.8785 |            2.8491
 17407 |    213 | 2018-06-24 11:24:10.5      |       13.1093 |       18.3072 |       11.2953 |             1.704 |            3.8147 |            2.9024 |            2.8742
 17407 |    214 | 2018-06-24 11:24:20.5      |       13.0842 |        18.303 |       11.1422 |             1.679 |             3.765 |            2.8586 |            2.8396
 17407 |    215 | 2018-06-24 11:24:28        |       13.1132 |       18.2984 |       11.2741 |            1.6996 |            3.8044 |            2.8964 |            2.8737
 17407 |    216 | 2018-06-24 11:24:35.5      |       13.1093 |        18.306 |       11.2736 |            1.7008 |            3.8074 |            2.8971 |            2.8683
 17407 |    217 | 2018-06-24 11:24:45.5      |       13.1089 |       18.2991 |       11.1473 |            1.6823 |            3.7637 |            2.8661 |            2.8353
 17407 |    218 | 2018-06-24 11:24:55.5      |        13.109 |       18.3073 |       11.2144 |            1.6919 |            3.7865 |            2.8828 |            2.8532
 17407 |    219 | 2018-06-24 11:25:05.5      |       13.1082 |        18.307 |       11.1723 |            1.6861 |            3.7722 |             2.872 |            2.8421
 17407 |    220 | 2018-06-24 11:25:15.5      |       13.1108 |       18.3119 |       11.2948 |            1.7041 |            3.8136 |            2.9028 |            2.8743
 17407 |    221 | 2018-06-24 11:25:25.5      |        13.109 |       18.3082 |       11.1531 |            1.6836 |            3.7653 |            2.8676 |            2.8365
 17407 |    222 | 2018-06-24 11:25:35.5      |       13.1148 |        18.309 |        11.344 |            1.7065 |            3.8343 |            2.9098 |            2.8935
 17407 |    223 | 2018-06-24 11:25:45.5      |       13.1091 |       18.3083 |       11.1687 |            1.6856 |            3.7708 |            2.8717 |            2.8407
 17407 |    224 | 2018-06-24 11:25:55.5      |       13.1084 |       18.3067 |       11.2547 |            1.6981 |            3.8008 |            2.8922 |            2.8636
 17407 |    225 | 2018-06-24 11:26:05.5      |       13.1057 |       18.3071 |       11.1321 |             1.681 |            3.7589 |            2.8612 |            2.8311
 17407 |    226 | 2018-06-24 11:26:13        |       13.1042 |       18.3072 |       11.0843 |            1.6748 |            3.7425 |            2.8487 |            2.8183
 17407 |    227 | 2018-06-24 11:26:20.5      |       13.1125 |       18.3079 |       11.4568 |            1.7261 |            3.8693 |            2.9446 |            2.9168
 17407 |    228 | 2018-06-24 11:26:30.5      |       13.1055 |        18.307 |        11.145 |            1.6823 |            3.7633 |            2.8649 |            2.8346
 17407 |    229 | 2018-06-24 11:26:40.5      |       13.1131 |       18.3078 |       11.3635 |            1.7125 |            3.8373 |            2.9219 |            2.8917
 17407 |    230 | 2018-06-24 11:26:50.5      |       13.0848 |       18.3084 |       11.2159 |            1.6905 |            3.7893 |            2.8815 |            2.8547
 17407 |    231 | 2018-06-24 11:27:00.5      |        13.109 |       18.3085 |       11.1407 |            1.6807 |            3.7614 |            2.8651 |            2.8334
 17407 |    232 | 2018-06-24 11:27:11.5      |       13.1116 |       18.3066 |       11.3278 |            1.7084 |            3.8255 |            2.9113 |            2.8826
 17407 |    233 | 2018-06-24 11:27:20.5      |       13.1084 |        18.307 |       11.1791 |            1.6873 |            3.7745 |            2.8735 |            2.8439
 17407 |    234 | 2018-06-24 11:27:30.5      |       13.1132 |       18.3081 |       11.2829 |            1.7009 |            3.8095 |            2.9014 |            2.8712
 17407 |    235 | 2018-06-24 11:27:40.5      |       13.1076 |       18.3067 |       11.1769 |            1.6862 |             3.774 |            2.8732 |            2.8436
 17407 |    236 | 2018-06-24 11:27:50.5      |        13.114 |       18.3093 |       11.3544 |              1.71 |            3.8339 |            2.9205 |            2.8899
 17407 |    237 | 2018-06-24 11:28:00.5      |       13.1089 |       18.3059 |       11.2519 |            1.6971 |            3.7995 |             2.892 |            2.8633
 17407 |    238 | 2018-06-24 11:28:08        |       13.1095 |       18.3072 |       11.2861 |            1.7024 |            3.8114 |               2.9 |            2.8723
 17407 |    239 | 2018-06-24 11:28:15.5      |       13.1059 |       18.2994 |       11.1402 |            1.6822 |            3.7614 |            2.8632 |            2.8333
 17407 |    240 | 2018-06-24 11:28:25.5      |       13.1091 |       18.3067 |       11.2859 |            1.7026 |            3.8111 |            2.9006 |            2.8716
 17407 |    241 | 2018-06-24 11:28:35.5      |       13.1098 |       18.3086 |       11.2294 |            1.6938 |            3.7915 |            2.8874 |            2.8567
 17407 |    242 | 2018-06-24 11:28:45.5      |       13.1127 |       18.3072 |       11.4218 |            1.7208 |            3.8575 |            2.9357 |            2.9078
 17407 |    243 | 2018-06-24 11:28:55.5      |       13.1038 |       18.3105 |       11.1709 |             1.682 |            3.7754 |            2.8666 |            2.8468
 17407 |    244 | 2018-06-24 11:29:05.5      |       13.1067 |       18.3015 |       11.2876 |            1.6981 |            3.8146 |            2.8969 |             2.878
 17407 |    245 | 2018-06-24 11:29:15.5      |       13.1091 |       18.3068 |       11.2579 |            1.6991 |            3.8018 |             2.893 |            2.8639
 17407 |    246 | 2018-06-24 11:29:25.5      |       13.1087 |       18.3072 |       11.2231 |            1.6938 |            3.7896 |            2.8848 |            2.8549
 17407 |    247 | 2018-06-24 11:29:35.5      |       13.1062 |       18.3073 |       11.1545 |            1.6837 |            3.7664 |             2.867 |            2.8374
 17407 |    248 | 2018-06-24 11:29:43        |       13.1037 |       18.3066 |       11.0192 |            1.6642 |            3.7201 |            2.8331 |            2.8018
 17407 |    249 | 2018-06-24 11:29:50.5      |       13.1119 |       18.3019 |       11.2861 |            1.7008 |            3.8112 |            2.8991 |             2.875
 17407 |    250 | 2018-06-24 11:30:00.5      |       13.1061 |       18.3068 |       11.2364 |            1.6948 |            3.7945 |            2.8876 |            2.8594
 17407 |    251 | 2018-06-24 11:30:10.5      |       13.1022 |       18.3023 |       11.1737 |            1.6821 |            3.7764 |            2.8674 |            2.8478
 17407 |    252 | 2018-06-24 11:30:20.5      |       13.1136 |       18.3084 |       11.3783 |            1.7151 |            3.8425 |            2.9252 |            2.8955
 17407 |    253 | 2018-06-24 11:30:30.5      |       13.1076 |        18.307 |       11.2279 |            1.6942 |            3.7914 |            2.8859 |            2.8564
 17407 |    254 | 2018-06-24 11:30:40.5      |       13.1089 |       18.3081 |       11.2006 |            1.6895 |            3.7816 |            2.8802 |            2.8493
 17407 |    255 | 2018-06-24 11:30:50.5      |       13.1123 |       18.3066 |        11.423 |            1.7212 |            3.8578 |            2.9359 |            2.9081
 17407 |    256 | 2018-06-24 11:31:00.5      |       13.1086 |       18.3068 |       11.2703 |            1.6995 |             3.806 |            2.8967 |            2.8681
 17407 |    257 | 2018-06-24 11:31:10.5      |       13.1082 |       18.3071 |       11.2391 |            1.6958 |            3.7954 |            2.8887 |            2.8594
 17407 |    258 | 2018-06-24 11:31:20.5      |       13.1092 |       18.3081 |       11.1753 |            1.6858 |            3.7733 |            2.8738 |            2.8423
 17407 |    259 | 2018-06-24 11:31:29        |        13.122 |       18.3145 |       11.3786 |            1.7055 |            3.8497 |            2.9153 |            2.9081
 17407 |    260 | 2018-06-24 11:31:36.5      |        13.109 |       18.3057 |       11.2401 |            1.6956 |            3.7957 |            2.8889 |            2.8599
 17407 |    261 | 2018-06-24 11:31:46.5      |       13.1093 |       18.3076 |       11.1576 |            1.6835 |             3.767 |            2.8689 |            2.8382
