  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24947 |     79 | 2019-04-19 19:27:10.5 |        13.123 |       18.3059 |       11.3759 |            1.6775 |            3.8299 |            2.9437 |            2.9247
 24947 |     80 | 2019-04-19 19:27:19.5 |       13.1241 |        18.306 |       11.4336 |            1.6857 |            3.8497 |            2.9581 |            2.9401
 24947 |     81 | 2019-04-19 19:27:29   |       13.1229 |        18.306 |       11.3811 |             1.678 |            3.8318 |             2.945 |            2.9263
 24947 |     82 | 2019-04-19 19:27:38.5 |       13.1226 |       18.3056 |       11.3679 |            1.6759 |            3.8274 |            2.9417 |            2.9229
 24947 |     83 | 2019-04-19 19:27:48   |       13.1226 |       18.3058 |        11.381 |            1.6772 |            3.8321 |            2.9451 |            2.9266
 24947 |     84 | 2019-04-19 19:27:58   |       13.1216 |       18.3062 |       11.3395 |            1.6711 |             3.818 |            2.9345 |            2.9158
 24947 |     85 | 2019-04-19 19:28:07.5 |       13.1227 |       18.3052 |       11.3688 |            1.6756 |            3.8279 |            2.9422 |            2.9231
 24947 |     86 | 2019-04-19 19:28:17   |       13.1278 |       18.3061 |        11.591 |            1.7066 |            3.9034 |            2.9984 |            2.9825
 24947 |     87 | 2019-04-19 19:28:26.5 |       13.1265 |       18.3028 |       11.5347 |            1.6991 |            3.8842 |            2.9838 |            2.9676
 24947 |     88 | 2019-04-19 19:28:36   |       13.1257 |       18.3061 |        11.507 |            1.6951 |            3.8746 |            2.9774 |            2.9599
 24947 |     89 | 2019-04-19 19:28:46   |       13.1222 |       18.3058 |       11.3463 |            1.6726 |            3.8199 |            2.9362 |            2.9176
 24947 |     90 | 2019-04-19 19:28:55.5 |       13.1199 |       18.3058 |       11.3233 |            1.6688 |            3.8126 |            2.9304 |            2.9115
 24947 |     91 | 2019-04-19 19:29:05   |       13.0387 |       18.2893 |        11.291 |            1.6582 |            3.8063 |            2.9131 |            2.9135
 24947 |     92 | 2019-04-19 19:29:14.5 |       13.1343 |       18.3075 |       11.5555 |            1.7027 |            3.8912 |            2.9896 |            2.9719
 24947 |     93 | 2019-04-19 19:29:24   |        13.123 |       18.3057 |       11.3575 |            1.6739 |            3.8238 |            2.9393 |            2.9203
 24947 |     94 | 2019-04-19 19:29:33.5 |       13.1245 |       18.3063 |       11.4435 |            1.6862 |             3.853 |            2.9611 |            2.9432
 24947 |     95 | 2019-04-19 19:29:43   |       13.1244 |       18.3057 |       11.4437 |            1.6858 |            3.8534 |            2.9611 |            2.9434
 24947 |     96 | 2019-04-19 19:29:52.5 |       13.1233 |       18.3057 |       11.3864 |            1.6772 |             3.834 |            2.9469 |            2.9283
 24947 |     97 | 2019-04-19 19:30:02   |       13.1238 |       18.3066 |       11.4123 |            1.6809 |            3.8423 |            2.9537 |            2.9353
 24947 |     98 | 2019-04-19 19:30:11.5 |       13.1246 |       18.3062 |       11.4511 |            1.6873 |             3.856 |            2.9625 |            2.9453
 24947 |     99 | 2019-04-19 19:30:21   |        13.123 |       18.3059 |       11.3731 |            1.6765 |            3.8291 |            2.9432 |            2.9243
 24947 |    100 | 2019-04-19 19:30:30.5 |       13.1249 |       18.3054 |       11.4665 |            1.6894 |            3.8608 |            2.9671 |            2.9492
 24947 |    101 | 2019-04-19 19:30:40   |       13.1253 |       18.3054 |       11.4837 |            1.6913 |            3.8667 |            2.9715 |            2.9541
 24947 |    102 | 2019-04-19 19:30:50   |       13.1247 |       18.3057 |       11.4531 |            1.6873 |            3.8561 |            2.9638 |            2.9459
 24947 |    103 | 2019-04-19 19:30:59.5 |       13.1271 |       18.3041 |       11.5536 |            1.7009 |            3.8905 |             2.989 |            2.9731
 24947 |    104 | 2019-04-19 19:31:09   |       13.1237 |       18.3066 |       11.4143 |            1.6817 |            3.8432 |            2.9538 |            2.9355
 24947 |    105 | 2019-04-19 19:31:18.5 |       13.1264 |       18.3025 |       11.5302 |            1.6985 |            3.8828 |            2.9822 |            2.9667
 24947 |    106 | 2019-04-19 19:31:28   |       13.1281 |       18.3055 |       11.5929 |            1.7072 |            3.9032 |            2.9994 |            2.9831
 24947 |    107 | 2019-04-19 19:31:38   |       13.1257 |       18.3057 |       11.4976 |            1.6936 |            3.8714 |            2.9746 |            2.9581
 24947 |    108 | 2019-04-19 19:31:47.5 |        13.122 |       18.3061 |       11.3451 |            1.6719 |            3.8197 |             2.936 |            2.9175
 24947 |    109 | 2019-04-19 19:31:56.5 |       13.1244 |       18.3058 |       11.4442 |            1.6854 |            3.8535 |            2.9614 |            2.9439
 24947 |    110 | 2019-04-19 19:32:06   |       13.1244 |        18.306 |       11.4425 |            1.6853 |            3.8528 |            2.9608 |            2.9436
 24947 |    111 | 2019-04-19 19:32:16.5 |        13.128 |       18.3045 |       11.5957 |            1.7082 |            3.9048 |            2.9992 |            2.9836
 24947 |    112 | 2019-04-19 19:32:28   |       13.1269 |       18.3037 |       11.5513 |            1.7016 |            3.8898 |            2.9877 |            2.9722
 24947 |    113 | 2019-04-19 19:32:40   |       13.1272 |       18.3037 |       11.5719 |            1.7039 |            3.8969 |            2.9935 |            2.9778
 24947 |    114 | 2019-04-19 19:32:51.5 |       13.1246 |       18.3062 |       11.4457 |            1.6858 |            3.8539 |            2.9617 |            2.9443
 24947 |    115 | 2019-04-19 19:33:02.5 |       13.1246 |       18.3057 |       11.4488 |            1.6866 |            3.8547 |            2.9627 |            2.9448
 24947 |    116 | 2019-04-19 19:33:13.5 |       13.1269 |       18.3037 |       11.5407 |            1.7004 |            3.8859 |            2.9852 |            2.9692
 24947 |    117 | 2019-04-19 19:33:24.5 |       13.1274 |       18.3045 |       11.5804 |            1.7056 |            3.8993 |            2.9957 |            2.9798
 24947 |    118 | 2019-04-19 19:33:35.5 |       13.1264 |       18.3033 |        11.535 |            1.6989 |            3.8841 |            2.9841 |            2.9679
 24947 |    119 | 2019-04-19 19:33:46.5 |       13.1268 |       18.3033 |       11.5367 |            1.6997 |            3.8844 |            2.9845 |            2.9682
 24947 |    120 | 2019-04-19 19:33:57   |       13.1271 |       18.3037 |       11.5643 |            1.7031 |            3.8937 |            2.9918 |            2.9757
 24947 |    121 | 2019-04-19 19:34:07.5 |       13.1257 |       18.3063 |       11.4785 |            1.6909 |            3.8647 |            2.9703 |            2.9526
 24947 |    122 | 2019-04-19 19:34:18   |       13.1351 |       18.3078 |       11.7165 |            1.7196 |            3.9474 |            3.0321 |            3.0173
 24947 |    123 | 2019-04-19 19:34:28.5 |       13.1271 |       18.3039 |       11.5492 |            1.7007 |            3.8891 |            2.9875 |            2.9718
 24947 |    124 | 2019-04-19 19:34:39   |       13.1275 |       18.3041 |       11.5731 |            1.7041 |            3.8971 |            2.9939 |             2.978
 24947 |    125 | 2019-04-19 19:34:49.5 |       13.1261 |       18.3065 |       11.5144 |            1.6956 |            3.8772 |            2.9794 |            2.9623
 24947 |    126 | 2019-04-19 19:35:00   |       13.1269 |       18.3049 |       11.5644 |             1.703 |            3.8942 |            2.9916 |            2.9757
 24947 |    127 | 2019-04-19 19:35:10.5 |       13.1293 |       18.3065 |       11.5923 |            1.7077 |            3.9025 |            2.9999 |            2.9822
 24947 |    128 | 2019-04-19 19:35:21   |       13.1243 |        18.306 |       11.4375 |            1.6859 |            3.8507 |            2.9593 |            2.9415
 24947 |    129 | 2019-04-19 19:35:31   |       13.1245 |       18.3057 |       11.4317 |            1.6847 |            3.8489 |             2.958 |            2.9401
 24947 |    130 | 2019-04-19 19:35:41.5 |        13.121 |       18.3061 |       11.3007 |             1.666 |            3.8046 |            2.9246 |            2.9056
 24947 |    131 | 2019-04-19 19:35:51   |       13.1205 |       18.3106 |       11.2629 |            1.6607 |            3.7918 |            2.9151 |            2.8953
 24947 |    132 | 2019-04-19 19:36:01   |       13.1253 |       18.3073 |       11.2998 |            1.6669 |            3.8032 |            2.9259 |            2.9038
 24947 |    133 | 2019-04-19 19:36:11   |       13.1168 |       18.3025 |       11.3926 |            1.6769 |            3.8374 |             2.946 |            2.9323
 24947 |    134 | 2019-04-19 19:36:21.5 |         13.12 |        18.307 |       11.2618 |            1.6607 |            3.7917 |            2.9142 |            2.8952
 24947 |    135 | 2019-04-19 19:36:32   |         13.12 |       18.3065 |       11.2564 |            1.6599 |            3.7895 |            2.9134 |            2.8936
 24947 |    136 | 2019-04-19 19:36:41.5 |       13.1215 |       18.3063 |       11.3004 |            1.6656 |            3.8043 |             2.925 |            2.9054
 24947 |    137 | 2019-04-19 19:36:51.5 |       13.1197 |       18.3101 |        11.268 |             1.659 |            3.7936 |            2.9127 |            2.9028
 24947 |    138 | 2019-04-19 19:37:02   |       13.0856 |       18.2966 |       11.4303 |            1.6731 |            3.8547 |            2.9492 |            2.9533
 24947 |    139 | 2019-04-19 19:37:11.5 |       13.1269 |       18.3066 |       11.6557 |            1.7147 |            3.9255 |            3.0156 |            2.9998
 24947 |    140 | 2019-04-19 19:37:21   |       13.1271 |       18.3035 |       11.5604 |            1.7029 |            3.8928 |            2.9901 |            2.9746
 24947 |    141 | 2019-04-19 19:37:31   |       13.1272 |       18.3038 |       11.5548 |             1.702 |            3.8908 |            2.9893 |            2.9726
 24947 |    142 | 2019-04-19 19:37:41   |        13.127 |       18.3057 |       11.5389 |            1.6999 |            3.8851 |            2.9855 |            2.9684
 24947 |    143 | 2019-04-19 19:37:50.5 |       13.1259 |       18.3062 |       11.4998 |            1.6937 |            3.8721 |            2.9756 |            2.9583
 24947 |    144 | 2019-04-19 19:38:00   |        13.127 |       18.3034 |       11.5466 |            1.7004 |            3.8882 |            2.9873 |            2.9706
 24947 |    145 | 2019-04-19 19:38:10   |       13.1241 |       18.3043 |       11.4145 |            1.6825 |            3.8432 |            2.9536 |            2.9352
 24947 |    146 | 2019-04-19 19:38:20   |       13.1226 |       18.3058 |       11.3639 |            1.6753 |            3.8258 |            2.9409 |            2.9219
 24947 |    147 | 2019-04-19 19:38:30   |       13.1236 |       18.3053 |       11.3892 |            1.6785 |            3.8347 |            2.9474 |            2.9287
 24947 |    148 | 2019-04-19 19:38:40   |       13.1238 |       18.3058 |         11.47 |            1.6889 |            3.8626 |            2.9677 |            2.9508
 24947 |    149 | 2019-04-19 19:38:49.5 |       13.1155 |       18.3049 |       11.5174 |            1.6894 |            3.8825 |            2.9748 |            2.9707
 24947 |    150 | 2019-04-19 19:38:59   |       13.1318 |       18.3068 |         11.62 |            1.7111 |            3.9117 |            3.0086 |            2.9886
 24947 |    151 | 2019-04-19 19:39:09   |       13.1282 |        18.306 |        11.585 |            1.7055 |            3.9012 |            2.9973 |            2.9809
 24947 |    152 | 2019-04-19 19:39:18.5 |       13.1276 |       18.3037 |       11.5726 |             1.704 |             3.897 |             2.994 |            2.9776
 24947 |    153 | 2019-04-19 19:39:28   |       13.1255 |       18.3058 |       11.4721 |              1.69 |            3.8632 |            2.9681 |            2.9509
 24947 |    154 | 2019-04-19 19:39:38   |       13.1267 |       18.3053 |       11.5321 |             1.698 |            3.8835 |            2.9834 |            2.9673
 24947 |    155 | 2019-04-19 19:39:47.5 |       13.1273 |       18.3043 |       11.5572 |            1.7018 |            3.8916 |            2.9904 |            2.9734
 24947 |    156 | 2019-04-19 19:39:57   |       13.1271 |       18.3038 |       11.5434 |            1.6998 |             3.887 |            2.9864 |            2.9702
 24947 |    157 | 2019-04-19 19:40:07   |       13.1225 |       18.3062 |       11.3556 |            1.6734 |            3.8233 |             2.939 |            2.9199
 24947 |    158 | 2019-04-19 19:40:16.5 |       13.1236 |       18.3057 |       11.3888 |            1.6798 |            3.8342 |            2.9468 |             2.928
 24947 |    159 | 2019-04-19 19:40:26   |       13.1251 |       18.3058 |       11.4561 |            1.6882 |            3.8572 |            2.9644 |            2.9464
 24947 |    160 | 2019-04-19 19:40:35.5 |       13.1261 |       18.3062 |        11.491 |            1.6928 |            3.8688 |            2.9732 |            2.9561
 24947 |    161 | 2019-04-19 19:40:45.5 |       13.1356 |       18.3072 |       11.5097 |            1.6923 |             3.876 |            2.9803 |            2.9611
 24947 |    162 | 2019-04-19 19:40:55   |       13.1423 |       18.3094 |       11.4841 |            1.6899 |             3.866 |            2.9754 |            2.9528
 24947 |    163 | 2019-04-19 19:41:04.5 |       12.9989 |       18.2891 |       11.5036 |             1.685 |             3.881 |            2.9617 |            2.9759
 24947 |    164 | 2019-04-19 19:41:14   |       13.1364 |       18.3075 |       11.3601 |            1.6762 |            3.8242 |            2.9405 |            2.9192
 24947 |    165 | 2019-04-19 19:41:24   |       13.1225 |       18.3058 |       11.3116 |             1.668 |            3.8085 |            2.9272 |            2.9079
 24947 |    166 | 2019-04-19 19:41:33.5 |       13.1232 |        18.306 |       11.3764 |             1.677 |            3.8303 |             2.944 |            2.9251
 24947 |    167 | 2019-04-19 19:41:43   |       13.1251 |        18.306 |       11.4591 |            1.6875 |            3.8584 |            2.9653 |            2.9479
 24947 |    168 | 2019-04-19 19:41:53   |       13.1238 |        18.306 |       11.4073 |            1.6808 |            3.8408 |            2.9522 |            2.9335
 24947 |    169 | 2019-04-19 19:42:02.5 |       13.1221 |       18.3062 |       11.3227 |            1.6686 |            3.8119 |             2.931 |            2.9112
 24947 |    170 | 2019-04-19 19:42:11.5 |       13.1278 |       18.3047 |       11.5584 |             1.703 |            3.8922 |            2.9897 |            2.9735
 24947 |    171 | 2019-04-19 19:42:21   |       13.1278 |       18.3046 |       11.5701 |            1.7046 |             3.896 |            2.9928 |            2.9768
 24947 |    172 | 2019-04-19 19:42:31   |        13.127 |       18.3038 |       11.5463 |             1.701 |             3.888 |            2.9866 |            2.9707
 24947 |    173 | 2019-04-19 19:42:40.5 |        13.128 |       18.3048 |       11.5935 |            1.7071 |            3.9041 |            2.9992 |            2.9831
 24947 |    174 | 2019-04-19 19:42:50   |       13.1255 |       18.3062 |       11.4723 |            1.6899 |            3.8629 |            2.9683 |            2.9512
 24947 |    175 | 2019-04-19 19:42:59.5 |       13.1256 |       18.3041 |       11.4855 |            1.6919 |            3.8673 |            2.9718 |            2.9546
 24947 |    176 | 2019-04-19 19:43:09   |        13.124 |       18.3054 |       11.4191 |            1.6817 |            3.8452 |            2.9551 |            2.9372
 24947 |    177 | 2019-04-19 19:43:18.5 |       13.1225 |       18.3058 |       11.3545 |             1.674 |            3.8233 |            2.9378 |            2.9193
 24947 |    178 | 2019-04-19 19:43:28   |       13.1243 |       18.3056 |       11.4298 |             1.685 |            3.8483 |            2.9572 |            2.9394
 24947 |    179 | 2019-04-19 19:43:37.5 |       13.1229 |       18.3062 |       11.3718 |            1.6762 |            3.8287 |            2.9424 |            2.9245
 24947 |    180 | 2019-04-19 19:43:47   |       13.1215 |       18.3058 |        11.322 |            1.6689 |            3.8116 |            2.9303 |            2.9112
 24947 |    181 | 2019-04-19 19:43:56.5 |       13.1211 |       18.3063 |       11.2976 |            1.6655 |            3.8036 |            2.9241 |            2.9044
 24947 |    182 | 2019-04-19 19:44:06   |       13.1188 |       18.2972 |       11.1984 |            1.6495 |            3.7673 |            2.8958 |            2.8858
 24947 |    183 | 2019-04-19 19:44:16   |       13.1275 |       18.3038 |       11.5646 |            1.7036 |            3.8948 |            2.9911 |            2.9751
 24947 |    184 | 2019-04-19 19:44:25.5 |       13.1276 |        18.304 |       11.5742 |            1.7043 |            3.8973 |            2.9945 |            2.9781
 24947 |    185 | 2019-04-19 19:44:35   |       13.1258 |       18.3059 |        11.504 |            1.6941 |            3.8741 |            2.9761 |            2.9598
 24947 |    186 | 2019-04-19 19:44:44.5 |       13.1243 |       18.3059 |       11.4337 |            1.6844 |            3.8498 |            2.9589 |            2.9406
 24947 |    187 | 2019-04-19 19:44:54   |       13.1229 |       18.3062 |        11.409 |            1.6812 |            3.8415 |             2.952 |            2.9343
 24947 |    188 | 2019-04-19 19:45:03.5 |       13.1151 |       18.3077 |       11.4111 |            1.6782 |            3.8448 |            2.9486 |            2.9394
 24947 |    189 | 2019-04-19 19:45:13   |       13.1242 |       18.3048 |       11.3018 |            1.6684 |            3.8039 |             2.926 |            2.9036
 24947 |    190 | 2019-04-19 19:45:23   |       13.1221 |       18.3052 |       11.3385 |            1.6721 |            3.8174 |             2.934 |             2.915
 24947 |    191 | 2019-04-19 19:45:32.5 |       13.1202 |       18.3125 |        11.263 |            1.6592 |             3.791 |             2.911 |            2.9018
 24947 |    192 | 2019-04-19 19:45:42   |       13.1286 |        18.306 |       11.6144 |              1.71 |            3.9109 |            3.0049 |            2.9886
 24947 |    193 | 2019-04-19 19:45:51.5 |       13.1281 |       18.3052 |       11.5886 |            1.7064 |            3.9019 |            2.9984 |            2.9819
 24947 |    194 | 2019-04-19 19:46:01   |       13.1282 |        18.305 |        11.605 |            1.7083 |            3.9075 |             3.003 |            2.9862
 24947 |    195 | 2019-04-19 19:46:10.5 |       13.1273 |       18.3058 |       11.5592 |            1.7021 |            3.8922 |            2.9909 |             2.974
 24947 |    196 | 2019-04-19 19:46:20   |       13.1267 |        18.304 |       11.5443 |            1.7005 |            3.8879 |            2.9858 |            2.9701
 24947 |    197 | 2019-04-19 19:46:29.5 |       13.1264 |       18.3044 |       11.5267 |            1.6977 |            3.8815 |            2.9818 |            2.9657
 24947 |    198 | 2019-04-19 19:46:39   |       13.1255 |       18.3058 |       11.4915 |            1.6924 |            3.8698 |            2.9736 |            2.9557
 24947 |    199 | 2019-04-19 19:46:48.5 |       13.1259 |       18.3061 |       11.5151 |            1.6958 |            3.8774 |            2.9792 |            2.9627
 24947 |    200 | 2019-04-19 19:46:58   |       13.1269 |       18.3035 |        11.549 |            1.7002 |            3.8887 |            2.9882 |            2.9719
 24947 |    201 | 2019-04-19 19:47:08   |       13.1255 |       18.3034 |       11.4889 |            1.6918 |            3.8687 |            2.9725 |            2.9559
 24947 |    202 | 2019-04-19 19:47:17.5 |       13.1215 |        18.306 |       11.3072 |            1.6674 |            3.8069 |            2.9261 |            2.9069
 24947 |    203 | 2019-04-19 19:47:27   |       13.1232 |       18.3057 |       11.3825 |             1.677 |            3.8326 |            2.9456 |            2.9273
 24947 |    204 | 2019-04-19 19:47:36.5 |       13.1242 |       18.3055 |       11.4261 |            1.6838 |            3.8469 |            2.9568 |            2.9385
 24947 |    205 | 2019-04-19 19:47:46   |       13.1201 |       18.3056 |       11.2629 |             1.661 |            3.7915 |            2.9152 |            2.8952
 24947 |    206 | 2019-04-19 19:47:55.5 |       13.1205 |       18.3058 |       11.2811 |            1.6636 |            3.7976 |            2.9199 |            2.9001
 24947 |    207 | 2019-04-19 19:48:05   |       13.1243 |       18.3053 |       11.4326 |            1.6845 |            3.8493 |            2.9584 |            2.9403
 24947 |    208 | 2019-04-19 19:48:15   |       13.1252 |       18.3062 |       11.4727 |            1.6905 |             3.863 |            2.9683 |            2.9509
 24947 |    209 | 2019-04-19 19:48:24.5 |        13.122 |        18.306 |       11.3361 |            1.6714 |            3.8165 |            2.9335 |            2.9147
 24947 |    210 | 2019-04-19 19:48:34   |       13.1239 |       18.3058 |       11.4227 |            1.6832 |            3.8458 |             2.956 |            2.9377
 24947 |    211 | 2019-04-19 19:48:43.5 |       13.1234 |        18.306 |       11.3901 |            1.6784 |            3.8347 |             2.948 |            2.9291
 24947 |    212 | 2019-04-19 19:48:53   |       13.1215 |       18.3059 |         11.32 |            1.6685 |            3.8113 |            2.9298 |            2.9104
 24947 |    213 | 2019-04-19 19:49:02.5 |       13.1206 |       18.3058 |       11.2859 |            1.6635 |            3.7997 |            2.9212 |            2.9015
 24947 |    214 | 2019-04-19 19:49:12   |       13.1235 |       18.3056 |       11.4066 |            1.6816 |            3.8405 |            2.9515 |             2.933
 24947 |    215 | 2019-04-19 19:49:21.5 |        13.124 |       18.3056 |       11.4227 |            1.6832 |            3.8458 |             2.956 |            2.9377
 24947 |    216 | 2019-04-19 19:49:31.5 |       13.1236 |       18.3059 |       11.4138 |            1.6817 |            3.8429 |            2.9538 |            2.9354
 24947 |    217 | 2019-04-19 19:49:40.5 |       13.1245 |       18.3052 |       11.4491 |            1.6865 |             3.855 |            2.9628 |            2.9448
 24947 |    218 | 2019-04-19 19:49:50   |       13.1241 |       18.3058 |       11.4293 |            1.6834 |            3.8485 |             2.958 |            2.9394
 24947 |    219 | 2019-04-19 19:50:00   |        13.125 |       18.3054 |       11.4828 |            1.6911 |            3.8666 |            2.9711 |             2.954
 24947 |    220 | 2019-04-19 19:50:09.5 |       13.1294 |       18.3074 |       11.5201 |            1.6962 |            3.8782 |            2.9825 |            2.9631
 24947 |    221 | 2019-04-19 19:50:19   |       13.1228 |       18.3057 |       11.3639 |            1.6756 |            3.8259 |            2.9407 |            2.9218
 24947 |    222 | 2019-04-19 19:50:28.5 |       13.1235 |       18.3057 |       11.3887 |            1.6788 |            3.8342 |             2.947 |            2.9286
 24947 |    223 | 2019-04-19 19:50:38   |       13.1251 |       18.3054 |       11.4571 |            1.6883 |            3.8573 |            2.9646 |            2.9469
 24947 |    224 | 2019-04-19 19:50:47.5 |       13.1251 |       18.3052 |       11.4692 |            1.6897 |            3.8615 |            2.9679 |            2.9501
 24947 |    225 | 2019-04-19 19:50:57   |       13.1269 |       18.3036 |       11.5438 |               1.7 |            3.8869 |            2.9867 |            2.9702
 24947 |    226 | 2019-04-19 19:51:06.5 |       13.1262 |       18.3058 |       11.5106 |            1.6952 |            3.8752 |            2.9791 |            2.9611
 24947 |    227 | 2019-04-19 19:51:16   |       13.1247 |       18.3059 |       11.4532 |            1.6879 |            3.8563 |            2.9633 |            2.9456
 24947 |    228 | 2019-04-19 19:51:25.5 |       13.1262 |       18.3043 |       11.5277 |            1.6978 |            3.8814 |            2.9825 |            2.9659
 24947 |    229 | 2019-04-19 19:51:35   |       13.1276 |       18.3049 |       11.5927 |            1.7068 |            3.9031 |            2.9998 |            2.9831
 24947 |    230 | 2019-04-19 19:51:45   |       13.1285 |        18.306 |        11.629 |            1.7117 |            3.9152 |            3.0096 |            2.9925
 24947 |    231 | 2019-04-19 19:51:54.5 |        13.126 |       18.3059 |       11.5155 |            1.6958 |            3.8775 |            2.9795 |            2.9628
 24947 |    232 | 2019-04-19 19:52:03.5 |       13.1262 |        18.303 |       11.5296 |             1.698 |             3.882 |            2.9829 |            2.9668
 24947 |    233 | 2019-04-19 19:52:13   |       13.1219 |       18.3058 |       11.3499 |            1.6735 |            3.8215 |            2.9368 |            2.9181
 24947 |    234 | 2019-04-19 19:52:22.5 |       13.1235 |        18.306 |       11.4197 |            1.6828 |            3.8455 |            2.9546 |            2.9368
 24947 |    235 | 2019-04-19 19:52:32.5 |       13.1258 |       18.3065 |       11.5129 |            1.6954 |             3.877 |            2.9786 |            2.9618
 24947 |    236 | 2019-04-19 19:52:42   |       13.1269 |       18.3035 |       11.5639 |            1.7024 |            3.8938 |            2.9919 |            2.9757
 24947 |    237 | 2019-04-19 19:52:52   |       13.1257 |       18.3066 |       11.5214 |            1.6966 |            3.8797 |            2.9807 |            2.9644
 24947 |    238 | 2019-04-19 19:53:01.5 |       13.1272 |       18.3035 |       11.5756 |            1.7039 |             3.898 |            2.9951 |            2.9785
 24947 |    239 | 2019-04-19 19:53:10.5 |       13.1236 |       18.3054 |       11.4027 |            1.6811 |            3.8389 |            2.9504 |            2.9322
 24947 |    240 | 2019-04-19 19:53:20   |        13.125 |       18.3062 |       11.4662 |            1.6899 |            3.8605 |            2.9666 |            2.9491
 24947 |    241 | 2019-04-19 19:53:29.5 |       13.1246 |       18.3057 |       11.4627 |            1.6888 |            3.8594 |            2.9662 |            2.9484
 24947 |    242 | 2019-04-19 19:53:39   |        13.127 |       18.3034 |       11.5589 |            1.7021 |            3.8921 |            2.9906 |            2.9742
 24947 |    243 | 2019-04-19 19:53:48.5 |        13.127 |       18.3038 |        11.559 |            1.7019 |            3.8924 |            2.9906 |            2.9741
 24947 |    244 | 2019-04-19 19:53:58   |        13.126 |        18.306 |       11.5259 |            1.6974 |            3.8811 |             2.982 |            2.9654
 24947 |    245 | 2019-04-19 19:54:07.5 |       13.1255 |       18.3059 |       11.4949 |             1.693 |            3.8701 |            2.9748 |            2.9569
 24947 |    246 | 2019-04-19 19:54:17.5 |       13.1294 |       18.3084 |       11.6767 |            1.7172 |            3.9322 |            3.0218 |            3.0055
 24947 |    247 | 2019-04-19 19:54:27   |       13.1277 |        18.305 |        11.593 |            1.7071 |            3.9038 |            2.9992 |             2.983
 24947 |    248 | 2019-04-19 19:54:36.5 |       13.1276 |        18.305 |        11.577 |            1.7043 |            3.8985 |            2.9951 |            2.9792
 24947 |    249 | 2019-04-19 19:54:46   |       13.1281 |       18.3052 |       11.6033 |            1.7079 |            3.9072 |            3.0023 |            2.9859
 24947 |    250 | 2019-04-19 19:54:55.5 |       13.1282 |       18.3044 |       11.6003 |            1.7075 |            3.9061 |            3.0015 |            2.9852
 24947 |    251 | 2019-04-19 19:55:04.5 |       13.1211 |       18.3056 |       11.2916 |            1.6647 |            3.8012 |            2.9227 |             2.903
 24947 |    252 | 2019-04-19 19:55:14   |       13.1214 |       18.3057 |       11.3115 |            1.6677 |            3.8082 |            2.9275 |             2.908
 24947 |    253 | 2019-04-19 19:55:24.5 |       13.1205 |       18.3059 |       11.2816 |            1.6636 |             3.798 |              2.92 |            2.9001
 24947 |    254 | 2019-04-19 19:55:33.5 |       13.1208 |       18.3061 |       11.2935 |            1.6646 |            3.8022 |            2.9228 |            2.9039
 24947 |    255 | 2019-04-19 19:55:43   |       13.1198 |       18.3111 |       11.2533 |            1.6591 |            3.7877 |            2.9129 |            2.8936
 24947 |    256 | 2019-04-19 19:55:52.5 |       13.1214 |       18.3051 |        11.324 |            1.6694 |            3.8119 |            2.9312 |            2.9114
 24947 |    257 | 2019-04-19 19:56:02   |       13.1192 |       18.3045 |       11.2399 |            1.6571 |            3.7838 |            2.9095 |            2.8896
 24947 |    258 | 2019-04-19 19:56:11.5 |       13.1285 |        18.278 |       11.4586 |            1.6858 |            3.8582 |            2.9622 |            2.9524
 24947 |    259 | 2019-04-19 19:56:21   |       13.1287 |       18.3098 |       11.6468 |            1.7148 |            3.9213 |            3.0141 |            2.9966
 24947 |    260 | 2019-04-19 19:56:30.5 |       13.1271 |       18.3058 |       11.5542 |            1.7016 |            3.8901 |            2.9895 |             2.973
 24947 |    261 | 2019-04-19 19:56:40   |       13.1255 |       18.3058 |       11.4964 |            1.6935 |            3.8704 |            2.9746 |            2.9579
 24947 |    262 | 2019-04-19 19:56:50   |       13.1249 |       18.3053 |       11.4594 |            1.6882 |            3.8581 |            2.9656 |            2.9476
 24947 |    263 | 2019-04-19 19:57:00   |       13.1247 |        18.306 |       11.4571 |            1.6872 |            3.8574 |             2.965 |            2.9475
 24947 |    264 | 2019-04-19 19:57:09   |       13.1244 |       18.3063 |       11.4442 |            1.6865 |            3.8532 |             2.961 |            2.9434
 24947 |    265 | 2019-04-19 19:57:18   |        13.124 |       18.3057 |       11.4258 |            1.6837 |            3.8471 |            2.9564 |            2.9386
 24947 |    266 | 2019-04-19 19:57:27.5 |       13.1224 |       18.3051 |       11.3593 |            1.6742 |            3.8242 |            2.9398 |             2.921
 24947 |    267 | 2019-04-19 19:57:37   |       13.1229 |       18.3051 |       11.3888 |            1.6782 |            3.8346 |            2.9469 |            2.9291
 24947 |    268 | 2019-04-19 19:57:46.5 |       13.1238 |       18.3058 |       11.4258 |            1.6837 |            3.8464 |            2.9571 |            2.9387
 24947 |    269 | 2019-04-19 19:57:56   |       13.1256 |       18.3054 |       11.4959 |            1.6928 |            3.8707 |            2.9748 |            2.9576
 24947 |    270 | 2019-04-19 19:58:06   |       13.1254 |       18.3057 |       11.4841 |            1.6922 |            3.8666 |            2.9711 |            2.9541
 24947 |    271 | 2019-04-19 19:58:15.5 |       13.1239 |       18.3057 |       11.4228 |            1.6833 |             3.846 |            2.9558 |            2.9376
