  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25897 |     79 | 2019-04-27 03:41:59.5 |       13.0805 |       18.2976 |       10.1598 |             1.502 |            3.4162 |            2.6298 |            2.6119
 25897 |     80 | 2019-04-27 03:42:12   |       13.1277 |       18.3062 |       10.9054 |            1.6131 |            3.6649 |            2.8239 |            2.8035
 25897 |     81 | 2019-04-27 03:42:21.5 |       13.1272 |       18.3058 |       11.0976 |            1.6393 |            3.7307 |            2.8733 |            2.8544
 25897 |     82 | 2019-04-27 03:42:31.5 |        13.128 |       18.3066 |       11.2472 |            1.6602 |            3.7822 |            2.9112 |            2.8936
 25897 |     83 | 2019-04-27 03:42:41   |        13.126 |       18.3056 |       11.2951 |             1.667 |            3.7983 |            2.9244 |            2.9054
 25897 |     84 | 2019-04-27 03:42:52.5 |       13.0838 |       18.2973 |        11.206 |            1.6434 |            3.7753 |            2.8931 |            2.8942
 25897 |     85 | 2019-04-27 03:43:05   |       13.1248 |       18.3048 |       10.2708 |            1.5228 |            3.4485 |            2.6647 |            2.6348
 25897 |     86 | 2019-04-27 03:43:15.5 |       13.0949 |       18.2949 |       10.9842 |            1.6158 |            3.6971 |            2.8377 |            2.8337
 25897 |     87 | 2019-04-27 03:43:25   |        13.112 |       18.3017 |       11.0614 |            1.6242 |            3.7262 |             2.855 |             2.856
 25897 |     88 | 2019-04-27 03:43:35   |       13.1257 |       18.3083 |       11.1195 |            1.6376 |            3.7414 |            2.8763 |            2.8642
 25897 |     89 | 2019-04-27 03:43:44.5 |       13.1256 |       18.3081 |       11.1699 |            1.6481 |            3.7568 |            2.8921 |            2.8729
 25897 |     90 | 2019-04-27 03:43:57   |       13.1089 |       18.3063 |         9.988 |            1.4836 |            3.3545 |             2.592 |            2.5579
 25897 |     91 | 2019-04-27 03:44:09.5 |       13.1248 |       18.3066 |       10.4313 |            1.5462 |            3.5032 |            2.7049 |             2.677
 25897 |     92 | 2019-04-27 03:44:19   |       13.1244 |       18.3067 |       10.9156 |            1.6141 |            3.6689 |            2.8264 |            2.8061
 25897 |     93 | 2019-04-27 03:44:29   |       13.1246 |       18.3068 |       11.0724 |             1.636 |            3.7225 |            2.8665 |            2.8474
 25897 |     94 | 2019-04-27 03:44:38.5 |       13.1231 |       18.3062 |       11.1146 |            1.6416 |            3.7372 |            2.8776 |            2.8582
 25897 |     95 | 2019-04-27 03:44:47.5 |       13.1229 |       18.3066 |       11.1686 |            1.6488 |             3.756 |            2.8917 |            2.8721
 25897 |     96 | 2019-04-27 03:45:00   |       13.1189 |       18.3063 |        10.098 |            1.4991 |            3.3906 |             2.621 |            2.5873
 25897 |     97 | 2019-04-27 03:45:12.5 |        13.128 |       18.3044 |       10.9291 |             1.617 |            3.6726 |            2.8298 |            2.8097
 25897 |     98 | 2019-04-27 03:45:22   |       13.1254 |       18.3069 |       11.0026 |            1.6264 |            3.6982 |            2.8486 |            2.8294
 25897 |     99 | 2019-04-27 03:45:31.5 |       13.1241 |       18.3062 |       11.0555 |            1.6335 |            3.7165 |            2.8632 |            2.8423
 25897 |    100 | 2019-04-27 03:45:41   |       13.1021 |       18.3131 |       11.2783 |            1.6526 |            3.8028 |            2.9111 |            2.9118
 25897 |    101 | 2019-04-27 03:45:53   |       13.1046 |       18.3114 |       11.1244 |            1.6326 |            3.7502 |            2.8748 |            2.8668
 25897 |    102 | 2019-04-27 03:46:05.5 |       13.1239 |       18.3062 |        10.079 |            1.4956 |            3.3835 |            2.6169 |             2.583
 25897 |    103 | 2019-04-27 03:46:16.5 |       13.1252 |       18.3063 |       10.9099 |            1.6134 |            3.6666 |             2.825 |            2.8049
 25897 |    104 | 2019-04-27 03:46:25.5 |       13.1252 |       18.3068 |        11.053 |            1.6328 |             3.716 |            2.8615 |            2.8426
 25897 |    105 | 2019-04-27 03:46:35   |       13.1233 |       18.3065 |       11.0764 |            1.6361 |            3.7238 |            2.8676 |            2.8488
 25897 |    106 | 2019-04-27 03:46:45   |        13.122 |       18.3066 |       11.0838 |            1.6368 |            3.7273 |              2.87 |            2.8497
 25897 |    107 | 2019-04-27 03:46:57.5 |       13.1097 |       18.3061 |       10.0439 |            1.4915 |            3.3735 |            2.6063 |            2.5726
 25897 |    108 | 2019-04-27 03:47:09.5 |       13.1272 |       18.3055 |       10.6277 |            1.5737 |              3.57 |            2.7548 |            2.7292
 25897 |    109 | 2019-04-27 03:47:19   |        13.128 |       18.3054 |       11.0637 |             1.635 |             3.719 |            2.8641 |            2.8456
 25897 |    110 | 2019-04-27 03:47:29   |       13.1266 |       18.3062 |        11.164 |            1.6486 |            3.7534 |            2.8901 |            2.8719
 25897 |    111 | 2019-04-27 03:47:38.5 |       13.1264 |       18.3064 |       11.2444 |            1.6593 |            3.7816 |            2.9108 |            2.8927
 25897 |    112 | 2019-04-27 03:47:48   |       13.1278 |       18.3068 |        11.369 |            1.6763 |            3.8244 |            2.9427 |            2.9256
 25897 |    113 | 2019-04-27 03:48:00.5 |       13.1209 |       18.3059 |       10.2122 |            1.5148 |            3.4295 |            2.6496 |            2.6183
 25897 |    114 | 2019-04-27 03:48:13   |       13.1225 |       18.3063 |       10.7542 |            1.5915 |            3.6136 |            2.7854 |            2.7637
 25897 |    115 | 2019-04-27 03:48:22.5 |       13.1232 |       18.3066 |       10.9231 |            1.6146 |            3.6717 |            2.8285 |            2.8083
 25897 |    116 | 2019-04-27 03:48:32   |       13.1219 |       18.3062 |       10.9783 |            1.6221 |            3.6912 |            2.8425 |            2.8225
 25897 |    117 | 2019-04-27 03:48:41.5 |       13.1222 |       18.3064 |       11.1088 |            1.6404 |            3.7356 |            2.8767 |            2.8561
 25897 |    118 | 2019-04-27 03:48:53.5 |       13.1048 |       18.3109 |       10.9693 |            1.6132 |            3.6948 |            2.8379 |            2.8234
 25897 |    119 | 2019-04-27 03:49:05.5 |       13.1279 |       18.3064 |       10.2606 |            1.5212 |            3.4444 |            2.6637 |            2.6314
 25897 |    120 | 2019-04-27 03:49:16   |       13.1264 |       18.3064 |       10.9771 |            1.6231 |            3.6891 |            2.8424 |            2.8226
 25897 |    121 | 2019-04-27 03:49:26   |       13.1261 |       18.3063 |       11.1054 |            1.6405 |            3.7335 |            2.8749 |            2.8565
 25897 |    122 | 2019-04-27 03:49:35.5 |       13.1271 |       18.3046 |       11.1666 |            1.6502 |            3.7534 |             2.892 |             2.871
 25897 |    123 | 2019-04-27 03:49:45   |       13.1209 |        18.289 |       11.0894 |            1.6334 |            3.7327 |            2.8693 |             2.854
 25897 |    124 | 2019-04-27 03:49:57.5 |        13.112 |       18.3056 |        9.7825 |            1.4558 |            3.2838 |             2.541 |             2.502
 25897 |    125 | 2019-04-27 03:50:10   |       13.1318 |       18.3054 |       10.8117 |            1.5993 |            3.6323 |             2.802 |            2.7781
 25897 |    126 | 2019-04-27 03:50:20   |       13.1211 |        18.307 |       10.8043 |            1.5988 |            3.6312 |             2.798 |            2.7764
 25897 |    127 | 2019-04-27 03:50:29.5 |       13.1215 |       18.3053 |       10.9565 |            1.6196 |            3.6836 |            2.8366 |            2.8165
 25897 |    128 | 2019-04-27 03:50:39   |       13.1221 |       18.2951 |       11.0345 |            1.6305 |              3.71 |            2.8571 |            2.8368
 25897 |    129 | 2019-04-27 03:50:50.5 |        13.131 |       18.3122 |       11.5424 |            1.6969 |            3.8848 |            2.9887 |            2.9721
 25897 |    130 | 2019-04-27 03:51:03   |       13.1263 |       18.3068 |       10.1855 |            1.5107 |            3.4195 |            2.6442 |            2.6111
 25897 |    131 | 2019-04-27 03:51:14   |       13.1295 |       18.3052 |       11.1005 |            1.6403 |            3.7314 |            2.8732 |            2.8557
 25897 |    132 | 2019-04-27 03:51:23.5 |       13.1266 |       18.3058 |       11.0878 |            1.6377 |            3.7275 |            2.8706 |             2.852
 25897 |    133 | 2019-04-27 03:51:32.5 |       13.1268 |       18.3068 |       11.2197 |            1.6561 |            3.7725 |            2.9044 |            2.8866
 25897 |    134 | 2019-04-27 03:51:43   |       13.1253 |       18.3067 |       11.2364 |            1.6583 |            3.7791 |            2.9086 |            2.8905
 25897 |    135 | 2019-04-27 03:51:55.5 |       13.1117 |       18.3066 |       10.4758 |            1.5517 |            3.5213 |            2.7152 |            2.6875
 25897 |    136 | 2019-04-27 03:52:08   |       13.1292 |       18.3027 |       10.0513 |            1.4925 |            3.3734 |            2.6101 |            2.5753
 25897 |    137 | 2019-04-27 03:52:19.5 |       13.1292 |       18.3046 |        11.093 |            1.6389 |            3.7286 |            2.8719 |            2.8536
 25897 |    138 | 2019-04-27 03:52:29   |        13.128 |       18.3052 |       11.2171 |            1.6559 |            3.7718 |            2.9027 |            2.8868
 25897 |    139 | 2019-04-27 03:52:38.5 |       13.1275 |       18.3041 |       11.2913 |            1.6657 |            3.7977 |            2.9222 |            2.9056
 25897 |    140 | 2019-04-27 03:52:48   |       13.1262 |       18.3056 |       11.3076 |            1.6678 |            3.8033 |             2.927 |            2.9096
 25897 |    141 | 2019-04-27 03:53:00.5 |       13.1176 |       18.3057 |       10.1575 |            1.5073 |            3.4112 |            2.6353 |            2.6037
 25897 |    142 | 2019-04-27 03:53:13   |       13.1295 |        18.306 |       11.0212 |            1.6289 |            3.7039 |             2.854 |            2.8344
 25897 |    143 | 2019-04-27 03:53:23   |       13.1286 |       18.3043 |         11.16 |            1.6482 |            3.7517 |            2.8889 |            2.8712
 25897 |    144 | 2019-04-27 03:53:32.5 |       13.1276 |       18.3061 |       11.2359 |            1.6581 |            3.7783 |            2.9082 |            2.8913
 25897 |    145 | 2019-04-27 03:53:41.5 |        13.128 |        18.306 |       11.3279 |            1.6704 |            3.8101 |             2.932 |            2.9153
 25897 |    146 | 2019-04-27 03:53:53   |       13.1238 |        18.306 |       11.2238 |            1.6566 |            3.7751 |            2.9056 |            2.8865
 25897 |    147 | 2019-04-27 03:54:05.5 |       13.1285 |       18.3056 |       10.2925 |            1.5266 |            3.4548 |            2.6712 |            2.6398
 25897 |    148 | 2019-04-27 03:54:16   |       13.1303 |       18.3062 |       11.1458 |            1.6461 |            3.7462 |            2.8856 |            2.8679
 25897 |    149 | 2019-04-27 03:54:25.5 |       13.1278 |        18.304 |        11.166 |            1.6489 |            3.7545 |            2.8894 |            2.8732
 25897 |    150 | 2019-04-27 03:54:35.5 |       13.1287 |       18.3039 |       11.3175 |            1.6697 |            3.8063 |            2.9288 |            2.9127
 25897 |    151 | 2019-04-27 03:54:46   |       13.1261 |       18.3069 |        11.254 |            1.6599 |            3.7854 |            2.9128 |             2.896
 25897 |    152 | 2019-04-27 03:54:57.5 |       13.1234 |       18.3155 |       10.2326 |            1.5078 |            3.4442 |            2.6462 |            2.6344
 25897 |    153 | 2019-04-27 03:55:09   |       13.1264 |       18.3061 |       10.2862 |            1.5252 |            3.4538 |            2.6692 |             2.638
 25897 |    154 | 2019-04-27 03:55:19   |       13.1275 |       18.3033 |        11.028 |              1.63 |            3.7071 |            2.8546 |            2.8363
 25897 |    155 | 2019-04-27 03:55:29   |       13.1265 |       18.3064 |       11.1413 |            1.6456 |            3.7457 |            2.8841 |            2.8659
 25897 |    156 | 2019-04-27 03:55:38.5 |        13.126 |       18.3064 |        11.217 |            1.6557 |            3.7719 |            2.9035 |            2.8859
 25897 |    157 | 2019-04-27 03:55:48   |       13.1256 |       18.3064 |       11.2773 |            1.6639 |            3.7933 |            2.9188 |            2.9013
 25897 |    158 | 2019-04-27 03:56:00.5 |       13.1173 |       18.3055 |       10.1976 |             1.513 |            3.4249 |            2.6456 |            2.6142
 25897 |    159 | 2019-04-27 03:56:13   |       13.1303 |       18.3066 |       11.0514 |            1.6329 |            3.7142 |            2.8624 |            2.8419
 25897 |    160 | 2019-04-27 03:56:23   |       13.1266 |        18.307 |       11.0577 |            1.6337 |            3.7168 |            2.8631 |            2.8441
 25897 |    161 | 2019-04-27 03:56:32.5 |       13.1271 |        18.306 |       11.2219 |            1.6564 |            3.7736 |            2.9046 |            2.8873
 25897 |    162 | 2019-04-27 03:56:43   |       13.1274 |       18.3068 |       11.3223 |            1.6702 |            3.8081 |            2.9305 |            2.9135
 25897 |    163 | 2019-04-27 03:56:54   |       13.1213 |       18.3069 |       11.0693 |             1.635 |            3.7227 |            2.8663 |            2.8452
 25897 |    164 | 2019-04-27 03:57:05.5 |       13.1304 |       18.3031 |        10.351 |            1.5345 |            3.4759 |            2.6856 |             2.655
 25897 |    165 | 2019-04-27 03:57:16   |       13.1299 |       18.3055 |       11.1235 |            1.6434 |            3.7388 |            2.8793 |             2.862
 25897 |    166 | 2019-04-27 03:57:26   |       13.1275 |       18.3066 |       11.1576 |            1.6482 |            3.7512 |            2.8875 |            2.8708
 25897 |    167 | 2019-04-27 03:57:35.5 |       13.1275 |       18.3068 |       11.2572 |            1.6609 |            3.7857 |            2.9136 |             2.897
 25897 |    168 | 2019-04-27 03:57:45   |       13.1274 |       18.3067 |       11.3225 |            1.6697 |            3.8086 |            2.9306 |            2.9136
 25897 |    169 | 2019-04-27 03:57:57.5 |       13.1092 |       18.3055 |       10.2458 |            1.5192 |            3.4432 |            2.6569 |            2.6265
 25897 |    170 | 2019-04-27 03:58:10   |       13.1276 |       18.3068 |       10.1343 |            1.5034 |             3.402 |             2.632 |            2.5969
 25897 |    171 | 2019-04-27 03:58:19.5 |       13.1294 |       18.3058 |       11.0866 |            1.6377 |            3.7264 |            2.8704 |            2.8521
 25897 |    172 | 2019-04-27 03:58:29   |       13.1291 |        18.305 |       11.2552 |            1.6615 |            3.7842 |            2.9133 |            2.8962
 25897 |    173 | 2019-04-27 03:58:39   |       13.1286 |       18.3048 |       11.3413 |            1.6725 |            3.8147 |            2.9351 |             2.919
 25897 |    174 | 2019-04-27 03:58:48.5 |        13.125 |       18.3067 |       11.2639 |            1.6619 |            3.7884 |            2.9159 |            2.8976
 25897 |    175 | 2019-04-27 03:59:01   |       13.1205 |       18.3062 |       10.2025 |            1.5136 |            3.4261 |            2.6478 |             2.615
 25897 |    176 | 2019-04-27 03:59:13.5 |       13.1302 |       18.3086 |       10.9238 |             1.615 |            3.6705 |            2.8304 |            2.8079
 25897 |    177 | 2019-04-27 03:59:23   |       13.1324 |       18.3085 |       11.1081 |            1.6379 |            3.7342 |            2.8785 |            2.8575
 25897 |    178 | 2019-04-27 03:59:32.5 |       13.1308 |       18.3076 |       11.3716 |            1.6772 |            3.8236 |            2.9442 |            2.9266
 25897 |    179 | 2019-04-27 03:59:42.5 |       13.1283 |       18.3065 |        11.338 |            1.6718 |            3.8136 |            2.9345 |            2.9181
 25897 |    180 | 2019-04-27 03:59:54   |        13.119 |       18.3061 |       10.9797 |            1.6217 |             3.693 |             2.843 |             2.822
 25897 |    181 | 2019-04-27 04:00:06.5 |        13.106 |       18.2984 |        10.229 |            1.5085 |            3.4399 |            2.6466 |            2.6341
 25897 |    182 | 2019-04-27 04:00:16.5 |       13.1286 |       18.3073 |       10.9843 |             1.625 |            3.6914 |            2.8442 |            2.8237
 25897 |    183 | 2019-04-27 04:00:26   |       13.1255 |       18.3065 |       11.0628 |            1.6346 |            3.7192 |            2.8638 |            2.8453
 25897 |    184 | 2019-04-27 04:00:36   |       13.1271 |       18.3057 |       11.2507 |            1.6602 |            3.7834 |            2.9123 |            2.8948
 25897 |    185 | 2019-04-27 04:00:45.5 |       13.1228 |       18.3065 |       11.1332 |            1.6438 |            3.7442 |            2.8823 |            2.8629
 25897 |    186 | 2019-04-27 04:00:57.5 |       13.1089 |       18.3056 |       10.2097 |            1.5144 |            3.4307 |            2.6476 |            2.6171
 25897 |    187 | 2019-04-27 04:01:10   |       13.1261 |        18.306 |        10.428 |            1.5454 |             3.502 |            2.7045 |            2.6761
 25897 |    188 | 2019-04-27 04:01:19.5 |       13.1284 |        18.304 |       11.0705 |            1.6356 |            3.7214 |            2.8656 |            2.8478
 25897 |    189 | 2019-04-27 04:01:29.5 |       13.1245 |       18.3063 |        11.079 |            1.6362 |            3.7247 |            2.8684 |            2.8497
 25897 |    190 | 2019-04-27 04:01:39   |       13.1257 |       18.3062 |       11.2306 |            1.6579 |            3.7763 |            2.9074 |             2.889
 25897 |    191 | 2019-04-27 04:01:48.5 |       13.1254 |       18.3065 |       11.2833 |            1.6642 |            3.7951 |             2.921 |            2.9031
 25897 |    192 | 2019-04-27 04:02:01   |       13.1201 |       18.3067 |       10.2006 |            1.5133 |            3.4256 |            2.6471 |            2.6146
 25897 |    193 | 2019-04-27 04:02:13.5 |       13.1243 |       18.3065 |       10.8285 |            1.6026 |            3.6387 |             2.804 |            2.7831
 25897 |    194 | 2019-04-27 04:02:23   |       13.1254 |       18.3063 |       11.0156 |             1.628 |            3.7027 |            2.8521 |            2.8328
 25897 |    195 | 2019-04-27 04:02:33   |        13.124 |        18.306 |       11.0911 |            1.6381 |            3.7293 |            2.8711 |            2.8526
 25897 |    196 | 2019-04-27 04:02:42.5 |       13.1234 |       18.3063 |       11.1636 |            1.6479 |            3.7542 |            2.8904 |            2.8712
 25897 |    197 | 2019-04-27 04:02:54   |       13.1199 |       18.3061 |       11.0135 |            1.6265 |            3.7043 |            2.8519 |            2.8308
 25897 |    198 | 2019-04-27 04:03:06.5 |       13.1278 |       18.3063 |        10.205 |            1.5135 |            3.4266 |            2.6494 |            2.6155
 25897 |    199 | 2019-04-27 04:03:17   |       13.1222 |       18.3063 |       10.8128 |               1.6 |             3.634 |               2.8 |            2.7789
 25897 |    200 | 2019-04-27 04:03:26.5 |       13.1235 |       18.3064 |       11.0034 |            1.6261 |            3.6992 |            2.8486 |            2.8295
 25897 |    201 | 2019-04-27 04:03:36   |       13.1233 |        18.306 |       11.0922 |            1.6378 |            3.7299 |            2.8716 |            2.8528
 25897 |    202 | 2019-04-27 04:03:46   |       13.1225 |       18.3064 |       11.1224 |            1.6418 |            3.7405 |            2.8797 |            2.8604
 25897 |    203 | 2019-04-27 04:03:58.5 |       13.1093 |       18.3055 |       10.0587 |             1.493 |             3.379 |              2.61 |            2.5767
 25897 |    204 | 2019-04-27 04:04:10.5 |       13.1237 |       18.3064 |       10.4818 |            1.5529 |            3.5205 |            2.7177 |            2.6907
 25897 |    205 | 2019-04-27 04:04:20.5 |       13.1228 |       18.3062 |       10.8663 |            1.6067 |             3.652 |            2.8144 |            2.7931
 25897 |    206 | 2019-04-27 04:04:30   |       13.1238 |       18.3059 |       11.0559 |            1.6333 |            3.7164 |            2.8629 |            2.8433
 25897 |    207 | 2019-04-27 04:04:39.5 |       13.1249 |       18.3063 |       11.1941 |            1.6523 |            3.7644 |            2.8979 |            2.8795
 25897 |    208 | 2019-04-27 04:04:49   |       13.1252 |       18.3063 |       11.2724 |             1.663 |            3.7918 |            2.9178 |            2.8997
 25897 |    209 | 2019-04-27 04:05:01.5 |       13.1195 |       18.3063 |       10.1359 |            1.5041 |            3.4035 |            2.6307 |            2.5976
 25897 |    210 | 2019-04-27 04:05:14   |       13.1265 |       18.3061 |       10.9464 |            1.6191 |            3.6789 |            2.8341 |            2.8143
 25897 |    211 | 2019-04-27 04:05:23.5 |       13.1257 |       18.3062 |       11.0434 |            1.6319 |            3.7127 |            2.8587 |            2.8401
 25897 |    212 | 2019-04-27 04:05:33   |       13.1249 |       18.3064 |       11.1167 |            1.6421 |            3.7375 |            2.8779 |            2.8592
 25897 |    213 | 2019-04-27 04:05:43   |       13.1252 |       18.3062 |         11.23 |            1.6571 |             3.777 |             2.907 |            2.8889
 25897 |    214 | 2019-04-27 04:05:55   |        13.117 |       18.3059 |       10.8222 |            1.6001 |             3.639 |            2.8033 |            2.7797
 25897 |    215 | 2019-04-27 04:06:07.5 |       13.1395 |       18.3073 |       10.5314 |            1.5602 |            3.5341 |            2.7352 |            2.7018
 25897 |    216 | 2019-04-27 04:06:17.5 |       13.1246 |       18.3124 |       10.9619 |            1.6122 |            3.6902 |            2.8362 |            2.8234
 25897 |    217 | 2019-04-27 04:06:27   |        13.121 |        18.307 |       10.9129 |            1.6132 |            3.6682 |            2.8253 |            2.8061
 25897 |    218 | 2019-04-27 04:06:36.5 |       13.1283 |       18.3084 |       11.3758 |            1.6738 |            3.8285 |            2.9407 |            2.9329
 25897 |    219 | 2019-04-27 04:06:46   |       13.1273 |       18.3064 |       11.3447 |            1.6729 |            3.8157 |            2.9365 |            2.9196
 25897 |    220 | 2019-04-27 04:06:58.5 |       13.1095 |       18.3063 |       10.1802 |            1.5104 |            3.4202 |            2.6407 |             2.609
 25897 |    221 | 2019-04-27 04:07:11   |       13.1285 |       18.3047 |       10.9488 |            1.6192 |            3.6794 |            2.8349 |            2.8153
 25897 |    222 | 2019-04-27 04:07:20.5 |       13.1274 |       18.3067 |       11.0619 |            1.6345 |            3.7181 |             2.864 |            2.8452
 25897 |    223 | 2019-04-27 04:07:30.5 |        13.127 |       18.3058 |       11.1998 |            1.6529 |            3.7662 |            2.8989 |            2.8818
 25897 |    224 | 2019-04-27 04:07:40   |       13.1274 |       18.3057 |       11.2918 |            1.6655 |            3.7975 |             2.923 |            2.9058
 25897 |    225 | 2019-04-27 04:07:49.5 |       13.1277 |       18.3066 |       11.3812 |            1.6778 |            3.8285 |            2.9461 |            2.9289
 25897 |    226 | 2019-04-27 04:08:01.5 |       13.1224 |       18.3047 |       10.1806 |            1.5103 |            3.4185 |            2.6425 |            2.6093
 25897 |    227 | 2019-04-27 04:08:14   |       13.1228 |       18.3064 |       10.7306 |            1.5884 |            3.6056 |            2.7797 |             2.757
 25897 |    228 | 2019-04-27 04:08:24   |       13.1257 |        18.307 |       11.0225 |             1.629 |            3.7052 |            2.8539 |            2.8345
 25897 |    229 | 2019-04-27 04:08:33.5 |       13.1276 |       18.3062 |       11.2403 |             1.659 |            3.7798 |            2.9096 |             2.892
 25897 |    230 | 2019-04-27 04:08:43   |       13.1286 |       18.3046 |       11.3605 |            1.6755 |             3.821 |            2.9401 |            2.9239
 25897 |    231 | 2019-04-27 04:08:55   |       13.1071 |       18.2994 |       10.8454 |            1.5981 |            3.6491 |            2.8069 |            2.7912
 25897 |    232 | 2019-04-27 04:09:07.5 |       13.1334 |       18.3073 |       10.6815 |            1.5827 |            3.5869 |            2.7701 |            2.7417
 25897 |    233 | 2019-04-27 04:09:17.5 |       13.1267 |       18.3073 |       10.9582 |            1.6198 |            3.6828 |             2.838 |            2.8176
 25897 |    234 | 2019-04-27 04:09:27   |       13.1281 |       18.3059 |       11.1728 |            1.6493 |            3.7565 |            2.8923 |            2.8747
 25897 |    235 | 2019-04-27 04:09:37   |       13.1301 |       18.3055 |        11.374 |            1.6771 |            3.8251 |            2.9442 |            2.9276
 25897 |    236 | 2019-04-27 04:09:46.5 |       13.1235 |       18.3065 |       11.1712 |            1.6489 |            3.7568 |            2.8925 |            2.8731
 25897 |    237 | 2019-04-27 04:09:58.5 |       13.1096 |       18.3064 |       10.3065 |            1.5284 |            3.4634 |            2.6729 |            2.6418
 25897 |    238 | 2019-04-27 04:10:11   |       13.1293 |       18.3081 |       10.5564 |            1.5629 |             3.545 |            2.7389 |            2.7097
 25897 |    239 | 2019-04-27 04:10:21   |       13.1278 |       18.3053 |       11.0537 |            1.6334 |            3.7153 |             2.862 |            2.8429
 25897 |    240 | 2019-04-27 04:10:31   |       13.1294 |       18.3051 |       11.2886 |            1.6657 |            3.7957 |             2.922 |            2.9053
 25897 |    241 | 2019-04-27 04:10:40.5 |       13.1303 |       18.3064 |        11.401 |            1.6809 |            3.8342 |            2.9515 |            2.9343
 25897 |    242 | 2019-04-27 04:10:49.5 |       13.1296 |       18.3051 |       11.4486 |            1.6877 |            3.8511 |            2.9631 |            2.9467
 25897 |    243 | 2019-04-27 04:11:01.5 |       13.1129 |       18.3061 |        9.6771 |            1.4395 |            3.2478 |            2.5148 |            2.4751
 25897 |    244 | 2019-04-27 04:11:14   |       13.1235 |       18.3062 |       10.7469 |            1.5905 |            3.6107 |            2.7843 |            2.7614
 25897 |    245 | 2019-04-27 04:11:24   |        13.125 |       18.3067 |        10.985 |            1.6233 |            3.6921 |            2.8445 |            2.8251
 25897 |    246 | 2019-04-27 04:11:33.5 |       13.1251 |        18.306 |       11.1223 |            1.6422 |            3.7393 |            2.8802 |            2.8606
 25897 |    247 | 2019-04-27 04:11:43   |       13.1253 |       18.3069 |        11.214 |            1.6549 |            3.7709 |            2.9033 |            2.8849
 25897 |    248 | 2019-04-27 04:11:55.5 |       13.1199 |       18.3062 |       10.9889 |            1.6232 |            3.6953 |            2.8465 |            2.8239
 25897 |    249 | 2019-04-27 04:12:08   |       13.1293 |       18.3048 |       10.2962 |            1.5256 |            3.4573 |            2.6722 |             2.641
 25897 |    250 | 2019-04-27 04:12:17.5 |       13.1236 |       18.3082 |       11.0395 |            1.6233 |            3.7169 |            2.8498 |            2.8495
 25897 |    251 | 2019-04-27 04:12:27   |       13.1303 |       18.3057 |       11.2434 |            1.6608 |            3.7793 |            2.9115 |            2.8919
 25897 |    252 | 2019-04-27 04:12:37   |       13.1276 |       18.3072 |       11.2577 |            1.6612 |            3.7856 |             2.914 |            2.8968
 25897 |    253 | 2019-04-27 04:12:47   |       13.1247 |       18.3066 |       11.2313 |            1.6574 |            3.7773 |            2.9076 |             2.889
 25897 |    254 | 2019-04-27 04:12:59.5 |       13.1261 |        18.306 |       11.2538 |            1.6605 |            3.7847 |            2.9141 |            2.8945
 25897 |    255 | 2019-04-27 04:13:12   |        13.124 |       18.3065 |       10.1309 |            1.5047 |            3.4009 |            2.6297 |            2.5956
 25897 |    256 | 2019-04-27 04:13:21.5 |       13.1275 |        18.305 |       11.0039 |            1.6266 |            3.6986 |             2.849 |            2.8296
 25897 |    257 | 2019-04-27 04:13:31   |       13.1281 |       18.3069 |       11.2298 |            1.6582 |             3.776 |            2.9063 |            2.8894
 25897 |    258 | 2019-04-27 04:13:40.5 |       13.1247 |       18.3063 |       11.1694 |            1.6491 |             3.756 |            2.8914 |            2.8728
 25897 |    259 | 2019-04-27 04:13:52   |       13.1276 |       18.3066 |        11.394 |            1.6798 |            3.8333 |            2.9491 |            2.9318
 25897 |    260 | 2019-04-27 04:14:05.5 |       13.1341 |       18.3076 |       10.4319 |            1.5449 |            3.5024 |            2.7092 |            2.6754
 25897 |    261 | 2019-04-27 04:14:16   |        13.126 |       18.3064 |       10.9486 |            1.6199 |            3.6792 |            2.8346 |            2.8149
 25897 |    262 | 2019-04-27 04:14:25.5 |       13.1269 |       18.3063 |       11.0984 |            1.6399 |            3.7306 |            2.8734 |            2.8544
 25897 |    263 | 2019-04-27 04:14:35   |       13.1263 |       18.3058 |       11.1878 |            1.6516 |            3.7619 |             2.896 |            2.8783
 25897 |    264 | 2019-04-27 04:14:45   |        13.126 |       18.3066 |       11.2497 |              1.66 |            3.7835 |            2.9125 |            2.8936
 25897 |    265 | 2019-04-27 04:14:57   |        13.114 |       18.3069 |       10.5365 |              1.56 |            3.5416 |            2.7314 |            2.7034
 25897 |    266 | 2019-04-27 04:15:09.5 |       13.1367 |       18.3139 |        9.9644 |            1.4819 |            3.3427 |            2.5916 |            2.5482
 25897 |    267 | 2019-04-27 04:15:19.5 |       13.1332 |       18.3084 |       11.1081 |            1.6412 |            3.7332 |            2.8772 |            2.8565
 25897 |    268 | 2019-04-27 04:15:29   |       13.1275 |       18.3058 |       11.1696 |            1.6493 |            3.7553 |            2.8915 |            2.8735
 25897 |    269 | 2019-04-27 04:15:38.5 |       13.1259 |       18.3059 |       11.2072 |            1.6543 |             3.769 |            2.9012 |            2.8826
 25897 |    270 | 2019-04-27 04:15:48   |        13.123 |       18.3065 |       11.1469 |             1.646 |            3.7486 |             2.886 |            2.8663
 25897 |    271 | 2019-04-27 04:16:00.5 |       13.1132 |       18.3057 |       10.0367 |            1.4905 |            3.3707 |            2.6051 |            2.5705
