  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26487 |     80 | 2019-05-20 21:33:00   |       13.1191 |       18.3068 |       10.9749 |            1.6257 |            3.6668 |            2.8497 |            2.8326
 26487 |     81 | 2019-05-20 21:33:10   |       13.1268 |       18.3091 |       11.2301 |            1.6615 |            3.7531 |            2.9162 |            2.8993
 26487 |     82 | 2019-05-20 21:33:19.5 |       13.1256 |       18.3076 |       11.4211 |            1.6882 |             3.819 |            2.9637 |            2.9503
 26487 |     83 | 2019-05-20 21:33:31.5 |       13.0755 |       18.2996 |       10.1221 |            1.4987 |            3.3837 |            2.6253 |            2.6144
 26487 |     84 | 2019-05-20 21:33:44   |       13.1203 |       18.3073 |       10.7613 |            1.5957 |            3.5945 |            2.7951 |            2.7761
 26487 |     85 | 2019-05-20 21:33:54   |       13.1236 |       18.3094 |       10.9061 |            1.6171 |            3.6426 |            2.8333 |             2.813
 26487 |     86 | 2019-05-20 21:34:04   |       13.1224 |       18.3073 |       11.2235 |            1.6528 |            3.7542 |            2.9136 |            2.9029
 26487 |     87 | 2019-05-20 21:34:14   |       13.0613 |       18.2922 |       11.2485 |            1.6581 |            3.7672 |            2.9071 |            2.9162
 26487 |     88 | 2019-05-20 21:34:26   |       13.1096 |       18.3033 |       11.2014 |            1.6569 |            3.7443 |            2.9077 |            2.8925
 26487 |     89 | 2019-05-20 21:34:38   |       13.1217 |       18.3081 |       10.5908 |            1.5693 |            3.5384 |            2.7478 |            2.7353
 26487 |     90 | 2019-05-20 21:34:48   |       13.1186 |       18.3074 |       10.7499 |            1.5943 |            3.5901 |            2.7919 |            2.7735
 26487 |     91 | 2019-05-20 21:34:58   |       13.1189 |       18.3076 |       10.9154 |            1.6173 |            3.6467 |            2.8346 |            2.8168
 26487 |     92 | 2019-05-20 21:35:07.5 |       13.1377 |       18.3123 |       11.4694 |            1.6966 |            3.8311 |            2.9809 |            2.9608
 26487 |     93 | 2019-05-20 21:35:17   |       13.1002 |       18.2979 |       11.1966 |            1.6498 |            3.7491 |            2.8961 |            2.9017
 26487 |     94 | 2019-05-20 21:35:29.5 |       13.1151 |       18.3172 |       10.1867 |            1.5074 |            3.4076 |            2.6398 |             2.632
 26487 |     95 | 2019-05-20 21:35:42   |       13.1213 |       18.3108 |       10.7816 |            1.5991 |            3.6007 |            2.8003 |            2.7815
 26487 |     96 | 2019-05-20 21:35:52   |       13.1224 |       18.3071 |        10.973 |            1.6259 |            3.6654 |            2.8494 |            2.8323
 26487 |     97 | 2019-05-20 21:36:02   |       13.1211 |       18.3081 |       11.0382 |             1.634 |            3.6882 |            2.8663 |            2.8498
 26487 |     98 | 2019-05-20 21:36:11.5 |        13.126 |       18.3093 |       11.2272 |            1.6625 |            3.7519 |            2.9155 |            2.8973
 26487 |     99 | 2019-05-20 21:36:22.5 |       13.1128 |       18.3034 |       11.6308 |            1.7116 |            3.8944 |            3.0111 |            3.0137
 26487 |    100 | 2019-05-20 21:36:35   |       13.1185 |       18.3043 |       10.1016 |            1.5034 |             3.369 |            2.6285 |            2.6007
 26487 |    101 | 2019-05-20 21:36:45.5 |       13.1237 |       18.3074 |       10.8979 |            1.6154 |            3.6396 |            2.8305 |            2.8123
 26487 |    102 | 2019-05-20 21:36:55   |       13.1219 |       18.3073 |        10.991 |            1.6281 |            3.6719 |            2.8542 |            2.8368
 26487 |    103 | 2019-05-20 21:37:05   |       13.0426 |       18.3156 |       11.2008 |            1.6497 |            3.7505 |            2.8956 |             2.905
 26487 |    104 | 2019-05-20 21:37:15   |       13.1193 |       18.3078 |       11.0888 |            1.6425 |            3.7061 |            2.8784 |            2.8618
 26487 |    105 | 2019-05-20 21:37:26.5 |        13.123 |       18.3146 |       10.9682 |            1.6164 |            3.6707 |            2.8429 |            2.8381
 26487 |    106 | 2019-05-20 21:37:38.5 |        13.123 |       18.2981 |       10.6222 |            1.5759 |            3.5466 |            2.7588 |            2.7409
 26487 |    107 | 2019-05-20 21:37:49.5 |       13.1232 |       18.3167 |        10.898 |            1.6061 |            3.6465 |            2.8212 |            2.8242
 26487 |    108 | 2019-05-20 21:37:58.5 |       13.1277 |       18.3041 |        11.122 |            1.6462 |            3.7141 |            2.8898 |            2.8719
 26487 |    109 | 2019-05-20 21:38:08   |       13.1279 |       18.3089 |       11.2835 |            1.6692 |            3.7705 |            2.9304 |            2.9133
 26487 |    110 | 2019-05-20 21:38:18   |       13.1266 |       18.3062 |       11.3907 |            1.6846 |            3.8082 |            2.9558 |            2.9421
 26487 |    111 | 2019-05-20 21:38:30.5 |       13.1266 |       18.2921 |       10.0745 |            1.4967 |            3.3611 |            2.6201 |            2.5966
 26487 |    112 | 2019-05-20 21:38:42.5 |       13.1337 |       18.3109 |       10.7964 |             1.597 |            3.6089 |            2.8029 |            2.7876
 26487 |    113 | 2019-05-20 21:38:52.5 |       13.0491 |       18.3029 |       11.1446 |            1.6428 |            3.7282 |            2.8863 |            2.8873
 26487 |    114 | 2019-05-20 21:39:02   |       13.1271 |       18.3074 |       11.2692 |            1.6679 |            3.7651 |            2.9255 |            2.9107
 26487 |    115 | 2019-05-20 21:39:11.5 |       13.1242 |        18.308 |       11.2772 |            1.6692 |            3.7696 |            2.9265 |             2.912
 26487 |    116 | 2019-05-20 21:39:23   |       13.1202 |       18.3075 |       11.3445 |            1.6774 |            3.7935 |            2.9436 |              2.93
 26487 |    117 | 2019-05-20 21:39:35.5 |       13.1079 |       18.2988 |       10.6321 |            1.5666 |            3.5572 |            2.7538 |            2.7545
 26487 |    118 | 2019-05-20 21:39:46   |        13.128 |       18.3123 |         10.96 |            1.6214 |            3.6609 |            2.8477 |              2.83
 26487 |    119 | 2019-05-20 21:39:55.5 |       13.0956 |       18.2983 |       11.1914 |            1.6463 |            3.7469 |            2.8958 |            2.9025
 26487 |    120 | 2019-05-20 21:40:05.5 |       13.1234 |       18.3076 |       11.1758 |            1.6537 |            3.7349 |            2.9007 |            2.8864
 26487 |    121 | 2019-05-20 21:40:15   |       13.1202 |       18.3081 |       11.1245 |            1.6486 |            3.7184 |            2.8868 |            2.8707
 26487 |    122 | 2019-05-20 21:40:27.5 |       13.1203 |        18.307 |       10.5398 |            1.5658 |            3.5197 |            2.7404 |             2.714
 26487 |    123 | 2019-05-20 21:40:40   |       13.1306 |       18.3094 |        10.994 |            1.6265 |             3.672 |            2.8575 |             2.838
 26487 |    124 | 2019-05-20 21:40:50   |       13.1247 |       18.3078 |       11.0395 |            1.6358 |            3.6877 |             2.866 |              2.85
 26487 |    125 | 2019-05-20 21:41:00   |       13.1244 |       18.3076 |        11.169 |            1.6537 |            3.7322 |            2.8993 |            2.8838
 26487 |    126 | 2019-05-20 21:41:09.5 |       13.1218 |       18.3071 |       11.1189 |            1.6485 |            3.7152 |            2.8859 |            2.8694
 26487 |    127 | 2019-05-20 21:41:18.5 |       13.1233 |        18.313 |       11.3014 |            1.6681 |            3.7797 |            2.9345 |            2.9192
 26487 |    128 | 2019-05-20 21:41:31   |       13.1191 |        18.307 |        9.8272 |            1.4657 |            3.2768 |            2.5604 |            2.5242
 26487 |    129 | 2019-05-20 21:41:43   |       13.1248 |       18.3077 |       10.9037 |            1.6161 |            3.6414 |             2.832 |            2.8142
 26487 |    130 | 2019-05-20 21:41:53   |       13.1244 |       18.3075 |       11.0743 |            1.6402 |            3.6997 |             2.875 |            2.8594
 26487 |    131 | 2019-05-20 21:42:02.5 |       13.1217 |       18.3071 |       11.0834 |            1.6411 |            3.7032 |            2.8778 |            2.8613
 26487 |    132 | 2019-05-20 21:42:12   |        13.128 |       18.3106 |       11.3274 |            1.6748 |            3.7858 |            2.9418 |             2.925
 26487 |    133 | 2019-05-20 21:42:23.5 |       13.1256 |       18.3056 |       11.5371 |            1.7051 |            3.8584 |            2.9926 |             2.981
 26487 |    134 | 2019-05-20 21:42:36   |       13.1271 |       18.3094 |       10.6177 |            1.5756 |            3.5437 |            2.7615 |             2.737
 26487 |    135 | 2019-05-20 21:42:47   |       13.1218 |       18.3051 |       10.7541 |            1.5956 |            3.5904 |             2.795 |            2.7731
 26487 |    136 | 2019-05-20 21:42:56.5 |       13.0802 |       18.2965 |       10.9907 |            1.6178 |            3.6797 |            2.8404 |            2.8528
 26487 |    137 | 2019-05-20 21:43:06   |       13.1338 |       18.3125 |       11.2509 |            1.6626 |            3.7594 |            2.9242 |            2.9047
 26487 |    138 | 2019-05-20 21:43:16   |       13.1221 |       18.3077 |       11.1726 |            1.6545 |            3.7342 |            2.9001 |            2.8837
 26487 |    139 | 2019-05-20 21:43:28.5 |       13.1255 |       18.3055 |       10.4268 |            1.5504 |            3.4793 |            2.7147 |            2.6824
 26487 |    140 | 2019-05-20 21:43:41   |       13.1279 |       18.3094 |       10.8293 |            1.6053 |            3.6146 |            2.8172 |            2.7922
 26487 |    141 | 2019-05-20 21:43:50.5 |       13.1258 |       18.3066 |       11.0871 |            1.6416 |            3.7039 |            2.8787 |             2.863
 26487 |    142 | 2019-05-20 21:44:00   |       13.1247 |       18.3078 |       11.1848 |            1.6555 |            3.7374 |            2.9036 |            2.8883
 26487 |    143 | 2019-05-20 21:44:10   |       13.1271 |       18.3089 |       11.2236 |            1.6617 |            3.7507 |            2.9143 |            2.8969
 26487 |    144 | 2019-05-20 21:44:20   |       13.1248 |       18.3083 |       11.3455 |            1.6781 |            3.7932 |             2.944 |            2.9302
 26487 |    145 | 2019-05-20 21:44:32.5 |       13.1293 |       18.3104 |       10.2405 |            1.5219 |            3.4163 |            2.6679 |            2.6343
 26487 |    146 | 2019-05-20 21:44:45   |       13.1192 |       18.3073 |       10.6832 |            1.5861 |            3.5663 |            2.7769 |             2.754
 26487 |    147 | 2019-05-20 21:44:54.5 |       13.1221 |       18.3172 |       11.0369 |            1.6243 |            3.6952 |            2.8591 |            2.8582
 26487 |    148 | 2019-05-20 21:45:04   |       13.1269 |       18.3068 |       11.2301 |            1.6616 |            3.7522 |            2.9165 |            2.8999
 26487 |    149 | 2019-05-20 21:45:14   |       13.1249 |       18.3071 |       11.2768 |            1.6691 |            3.7692 |            2.9268 |            2.9119
 26487 |    150 | 2019-05-20 21:45:25.5 |       13.1219 |        18.308 |       11.3081 |            1.6734 |            3.7809 |            2.9343 |            2.9194
 26487 |    151 | 2019-05-20 21:45:37.5 |       13.1248 |       18.3145 |       10.7798 |            1.5895 |            3.6066 |            2.7969 |            2.7868
 26487 |    152 | 2019-05-20 21:45:48   |       13.1182 |       18.3114 |       11.0191 |            1.6283 |            3.6836 |            2.8595 |            2.8477
 26487 |    153 | 2019-05-20 21:45:57.5 |       13.1303 |        18.308 |       11.2564 |            1.6667 |            3.7598 |            2.9234 |            2.9064
 26487 |    154 | 2019-05-20 21:46:07   |        13.123 |       18.3079 |       11.1333 |            1.6477 |            3.7203 |            2.8907 |            2.8746
 26487 |    155 | 2019-05-20 21:46:17   |       13.1228 |       18.3077 |       11.2212 |            1.6619 |            3.7506 |            2.9124 |            2.8963
 26487 |    156 | 2019-05-20 21:46:29.5 |       13.1245 |       18.3063 |       10.3966 |            1.5457 |            3.4707 |            2.7044 |            2.6758
 26487 |    157 | 2019-05-20 21:46:42   |       13.1276 |       18.3098 |        10.812 |            1.6029 |            3.6093 |            2.8108 |             2.789
 26487 |    158 | 2019-05-20 21:46:52   |        13.124 |       18.3079 |       11.0145 |            1.6312 |            3.6796 |            2.8599 |            2.8438
 26487 |    159 | 2019-05-20 21:47:01.5 |       13.1234 |       18.3082 |       11.1233 |            1.6465 |            3.7169 |            2.8878 |            2.8721
 26487 |    160 | 2019-05-20 21:47:11   |       13.1265 |       18.3077 |       11.3438 |            1.6784 |            3.7918 |            2.9438 |            2.9298
 26487 |    161 | 2019-05-20 21:47:20.5 |       13.1241 |       18.3071 |       11.3199 |            1.6748 |             3.784 |            2.9379 |            2.9232
 26487 |    162 | 2019-05-20 21:47:32.5 |       13.0896 |       18.3134 |       10.2199 |            1.5138 |            3.4137 |            2.6599 |            2.6326
 26487 |    163 | 2019-05-20 21:47:45   |       13.1191 |       18.3072 |       10.7259 |            1.5909 |            3.5819 |            2.7859 |            2.7672
 26487 |    164 | 2019-05-20 21:47:55   |        13.123 |       18.3086 |       11.1765 |             1.644 |            3.7414 |            2.8932 |            2.8978
 26487 |    165 | 2019-05-20 21:48:04.5 |       13.1273 |       18.3055 |       11.2754 |            1.6686 |            3.7676 |            2.9275 |            2.9116
 26487 |    166 | 2019-05-20 21:48:14   |       13.1246 |       18.3092 |       11.2986 |             1.672 |            3.7765 |            2.9328 |            2.9174
 26487 |    167 | 2019-05-20 21:48:26   |       13.1271 |        18.308 |       11.4577 |            1.6936 |            3.8309 |            2.9738 |            2.9594
 26487 |    168 | 2019-05-20 21:48:38.5 |       13.1251 |       18.3083 |       10.5854 |            1.5715 |             3.533 |            2.7526 |            2.7283
 26487 |    169 | 2019-05-20 21:48:48.5 |        13.124 |       18.3075 |       10.9321 |            1.6199 |            3.6511 |            2.8397 |            2.8215
 26487 |    170 | 2019-05-20 21:48:58   |       13.1234 |       18.3073 |       11.0719 |             1.639 |            3.6993 |            2.8751 |            2.8586
 26487 |    171 | 2019-05-20 21:49:08   |       13.1246 |       18.3069 |       11.2059 |            1.6589 |            3.7449 |            2.9084 |            2.8937
 26487 |    172 | 2019-05-20 21:49:17.5 |       13.1224 |       18.3083 |       11.1986 |            1.6579 |            3.7426 |            2.9075 |            2.8906
 26487 |    173 | 2019-05-20 21:49:29.5 |       13.1253 |       18.3097 |       10.3178 |            1.5356 |            3.4424 |            2.6864 |            2.6534
 26487 |    174 | 2019-05-20 21:49:42   |       13.1287 |       18.3083 |       10.8791 |            1.6138 |            3.6319 |            2.8271 |            2.8062
 26487 |    175 | 2019-05-20 21:49:52   |       13.1241 |       18.3086 |       11.0215 |            1.6326 |            3.6813 |            2.8623 |            2.8454
 26487 |    176 | 2019-05-20 21:50:01.5 |       13.1233 |       18.3076 |       11.1257 |            1.6468 |            3.7176 |            2.8887 |            2.8727
 26487 |    177 | 2019-05-20 21:50:11   |        13.126 |       18.3058 |       11.2698 |            1.6673 |            3.7665 |            2.9249 |            2.9111
 26487 |    178 | 2019-05-20 21:50:22.5 |       13.1218 |        18.307 |       11.2978 |            1.6719 |            3.7772 |            2.9318 |            2.9169
 26487 |    179 | 2019-05-20 21:50:35   |       13.1182 |       18.3074 |        9.9626 |            1.4848 |            3.3229 |            2.5933 |            2.5616
 26487 |    180 | 2019-05-20 21:50:45.5 |       13.1243 |       18.3073 |       10.8942 |             1.615 |            3.6386 |            2.8293 |            2.8114
 26487 |    181 | 2019-05-20 21:50:55   |       13.1233 |       18.3075 |       11.0242 |            1.6329 |            3.6828 |            2.8625 |            2.8461
 26487 |    182 | 2019-05-20 21:51:04.5 |       13.1207 |       18.3071 |       11.0222 |            1.6325 |            3.6826 |            2.8619 |            2.8453
 26487 |    183 | 2019-05-20 21:51:14.5 |       13.1212 |        18.307 |       11.1633 |            1.6535 |            3.7309 |            2.8971 |            2.8818
 26487 |    184 | 2019-05-20 21:51:26   |       13.1195 |       18.3077 |       11.1629 |            1.6523 |            3.7318 |            2.8976 |            2.8812
 26487 |    185 | 2019-05-20 21:51:38.5 |       13.1281 |       18.3102 |        10.764 |            1.5953 |            3.5937 |            2.7987 |            2.7764
 26487 |    186 | 2019-05-20 21:51:49   |       13.1264 |       18.3065 |       11.0989 |             1.643 |            3.7075 |            2.8819 |            2.8664
 26487 |    187 | 2019-05-20 21:51:59   |       13.1265 |       18.3067 |       11.2343 |             1.662 |            3.7539 |            2.9166 |            2.9019
 26487 |    188 | 2019-05-20 21:52:09   |       13.1275 |        18.309 |       11.3812 |            1.6818 |            3.8042 |            2.9546 |            2.9406
 26487 |    189 | 2019-05-20 21:52:19   |       13.1239 |       18.3061 |       11.2981 |            1.6713 |            3.7771 |            2.9316 |            2.9181
 26487 |    190 | 2019-05-20 21:52:31.5 |       13.0863 |       18.2938 |       10.1576 |            1.5006 |            3.3978 |             2.632 |            2.6272
 26487 |    191 | 2019-05-20 21:52:43.5 |       13.1257 |       18.3061 |       10.7234 |            1.5917 |            3.5797 |            2.7862 |            2.7657
 26487 |    192 | 2019-05-20 21:52:52.5 |       13.1199 |       18.3075 |       10.8581 |            1.6096 |            3.6262 |            2.8202 |            2.8021
 26487 |    193 | 2019-05-20 21:53:02   |       13.1283 |       18.3105 |       11.2017 |            1.6554 |            3.7423 |            2.9113 |            2.8927
 26487 |    194 | 2019-05-20 21:53:12   |       13.1269 |        18.313 |       11.2869 |            1.6678 |            3.7722 |            2.9326 |            2.9142
 26487 |    195 | 2019-05-20 21:53:22   |       13.1256 |       18.2771 |       11.2411 |              1.66 |            3.7583 |             2.914 |            2.9088
 26487 |    196 | 2019-05-20 21:53:32   |       13.1202 |        18.307 |        10.958 |            1.6238 |            3.6614 |            2.8463 |            2.8265
 26487 |    197 | 2019-05-20 21:53:41.5 |        13.067 |       18.2917 |       11.1928 |            1.6453 |            3.7481 |            2.8966 |            2.9028
 26487 |    198 | 2019-05-20 21:53:51   |       13.1091 |       18.3035 |       11.2324 |            1.6515 |            3.7615 |            2.9069 |            2.9125
 26487 |    199 | 2019-05-20 21:54:01   |       13.1271 |       18.3105 |       11.3833 |            1.6806 |            3.8058 |            2.9579 |             2.939
 26487 |    200 | 2019-05-20 21:54:10.5 |       13.1235 |       18.3073 |       11.3459 |            1.6782 |            3.7943 |             2.945 |            2.9285
 26487 |    201 | 2019-05-20 21:54:20   |       13.1189 |       18.3075 |       11.1989 |            1.6587 |            3.7437 |            2.9083 |            2.8881
 26487 |    202 | 2019-05-20 21:54:30   |       13.1267 |       18.3114 |       11.4086 |            1.6837 |             3.817 |            2.9616 |            2.9463
 26487 |    203 | 2019-05-20 21:54:39.5 |       13.1278 |        18.304 |       11.5731 |             1.707 |            3.8704 |            3.0049 |            2.9907
 26487 |    204 | 2019-05-20 21:54:49   |        13.127 |       18.3073 |       11.5577 |            1.7063 |            3.8659 |            3.0004 |             2.985
 26487 |    205 | 2019-05-20 21:54:59   |       13.1233 |       18.3051 |       11.4784 |            1.6968 |            3.8386 |            2.9795 |            2.9635
 26487 |    206 | 2019-05-20 21:55:09   |        13.083 |       18.3055 |       11.3342 |            1.6661 |            3.7992 |            2.9322 |            2.9367
 26487 |    207 | 2019-05-20 21:55:18.5 |       13.1318 |       18.3085 |       11.5096 |            1.7021 |            3.8496 |            2.9885 |            2.9694
 26487 |    208 | 2019-05-20 21:55:28   |       13.1231 |       18.3072 |       11.3956 |            1.6848 |            3.8117 |            2.9584 |            2.9407
 26487 |    209 | 2019-05-20 21:55:38   |       13.1246 |       18.3059 |       11.4137 |            1.6879 |            3.8173 |            2.9643 |            2.9442
 26487 |    210 | 2019-05-20 21:55:48   |       13.1164 |       18.3193 |       11.4666 |            1.6857 |            3.8398 |            2.9719 |            2.9693
 26487 |    211 | 2019-05-20 21:55:57.5 |       13.1234 |       18.3101 |        11.493 |             1.695 |            3.8455 |            2.9844 |             2.968
 26487 |    212 | 2019-05-20 21:56:07   |       13.1072 |       18.3067 |       11.5493 |             1.705 |            3.8642 |             2.996 |            2.9842
 26487 |    213 | 2019-05-20 21:56:17   |       13.1348 |       18.3034 |        11.418 |            1.6865 |            3.8199 |             2.964 |            2.9476
 26487 |    214 | 2019-05-20 21:56:27   |       13.1304 |       18.3111 |       11.6526 |            1.7201 |            3.8976 |            3.0273 |            3.0075
 26487 |    215 | 2019-05-20 21:56:36.5 |       13.1275 |       18.3082 |       11.6021 |            1.7125 |            3.8813 |            3.0123 |            2.9961
 26487 |    216 | 2019-05-20 21:56:46   |       13.1266 |       18.3064 |       11.5572 |            1.7066 |            3.8664 |            3.0005 |            2.9837
 26487 |    217 | 2019-05-20 21:56:56   |       13.1236 |       18.3076 |        11.433 |             1.689 |            3.8245 |            2.9685 |             2.951
 26487 |    218 | 2019-05-20 21:57:05.5 |       13.1211 |       18.3074 |       11.3239 |            1.6735 |            3.7876 |            2.9411 |            2.9217
 26487 |    219 | 2019-05-20 21:57:15   |       13.1257 |       18.3047 |       11.5151 |            1.7012 |            3.8526 |            2.9885 |            2.9728
 26487 |    220 | 2019-05-20 21:57:25   |       13.1238 |       18.3077 |       11.4398 |            1.6904 |            3.8267 |            2.9698 |            2.9529
 26487 |    221 | 2019-05-20 21:57:34.5 |       13.1226 |       18.3069 |       11.3873 |            1.6831 |            3.8087 |             2.957 |            2.9385
 26487 |    222 | 2019-05-20 21:57:44   |       13.1189 |       18.3069 |       11.2308 |            1.6611 |            3.7567 |            2.9161 |            2.8969
 26487 |    223 | 2019-05-20 21:57:54   |       13.1287 |       18.3099 |       11.6736 |            1.7213 |            3.9054 |            3.0318 |            3.0151
 26487 |    224 | 2019-05-20 21:58:03.5 |       13.1251 |       18.3071 |       11.4932 |            1.6975 |             3.845 |            2.9838 |            2.9669
 26487 |    225 | 2019-05-20 21:58:13   |       13.1252 |       18.3075 |        11.503 |            1.7001 |            3.8482 |             2.986 |            2.9687
 26487 |    226 | 2019-05-20 21:58:23   |       13.1213 |       18.3075 |       11.3438 |            1.6778 |            3.7943 |            2.9449 |            2.9268
 26487 |    227 | 2019-05-20 21:58:33   |       13.1195 |       18.3071 |       11.2662 |            1.6664 |            3.7681 |            2.9258 |            2.9059
 26487 |    228 | 2019-05-20 21:58:42.5 |       13.1209 |       18.3083 |       11.2776 |            1.6675 |            3.7717 |             2.929 |            2.9093
 26487 |    229 | 2019-05-20 21:58:51.5 |       13.1283 |       18.3096 |       11.6377 |            1.7172 |            3.8932 |             3.022 |            3.0053
 26487 |    230 | 2019-05-20 21:59:01   |       13.1263 |       18.3064 |       11.5501 |            1.7057 |            3.8642 |            2.9981 |            2.9821
 26487 |    231 | 2019-05-20 21:59:11   |       13.0327 |       18.2909 |       11.2612 |            1.6598 |            3.7718 |             2.913 |            2.9166
 26487 |    232 | 2019-05-20 21:59:20.5 |       13.1277 |       18.3055 |       11.5216 |            1.7028 |            3.8542 |            2.9903 |            2.9743
 26487 |    233 | 2019-05-20 21:59:30   |       13.1253 |       18.3075 |       11.4929 |            1.6984 |            3.8445 |            2.9831 |            2.9669
 26487 |    234 | 2019-05-20 21:59:40   |       13.1218 |       18.3069 |       11.3592 |            1.6786 |            3.7998 |            2.9493 |            2.9316
 26487 |    235 | 2019-05-20 21:59:49.5 |       13.1194 |       18.3069 |        11.293 |            1.6688 |            3.7778 |            2.9321 |            2.9142
 26487 |    236 | 2019-05-20 21:59:59.5 |       13.0985 |       18.2939 |       11.3461 |            1.6676 |            3.8011 |            2.9389 |            2.9386
 26487 |    237 | 2019-05-20 22:00:09   |       13.1288 |       18.3077 |       11.4941 |            1.7014 |            3.8436 |            2.9856 |            2.9636
 26487 |    238 | 2019-05-20 22:00:19   |       13.1255 |       18.3091 |       11.5792 |            1.7058 |            3.8774 |            3.0007 |            2.9953
 26487 |    239 | 2019-05-20 22:00:28.5 |       13.1235 |       18.3075 |        11.427 |            1.6883 |            3.8232 |            2.9658 |            2.9496
 26487 |    240 | 2019-05-20 22:00:38.5 |       13.1227 |       18.3075 |       11.3834 |            1.6824 |            3.8078 |            2.9556 |            2.9377
 26487 |    241 | 2019-05-20 22:00:49   |       13.1225 |       18.3074 |       11.3669 |            1.6803 |             3.802 |            2.9514 |            2.9332
 26487 |    242 | 2019-05-20 22:00:58.5 |       13.1256 |       18.3085 |       11.2769 |            1.6686 |            3.7709 |            2.9295 |            2.9079
 26487 |    243 | 2019-05-20 22:01:07.5 |       13.0723 |        18.293 |       11.5493 |            1.6941 |            3.8715 |            2.9866 |             2.997
 26487 |    244 | 2019-05-20 22:01:17   |       13.1212 |       18.3064 |       11.4146 |            1.6864 |            3.8188 |            2.9626 |            2.9467
 26487 |    245 | 2019-05-20 22:01:26.5 |       13.1209 |       18.3053 |        11.318 |            1.6734 |            3.7855 |            2.9384 |            2.9206
 26487 |    246 | 2019-05-20 22:01:36.5 |       13.1189 |       18.3016 |       11.2223 |            1.6598 |            3.7531 |             2.914 |            2.8954
 26487 |    247 | 2019-05-20 22:01:46   |       13.1295 |       18.3063 |       11.3933 |            1.6842 |            3.8097 |            2.9605 |            2.9389
 26487 |    248 | 2019-05-20 22:01:55.5 |       13.0733 |        18.291 |       11.5992 |            1.6999 |            3.8887 |            2.9997 |            3.0109
 26487 |    249 | 2019-05-20 22:02:05.5 |       13.1281 |       18.3061 |       11.5479 |            1.7058 |             3.863 |             2.998 |            2.9811
 26487 |    250 | 2019-05-20 22:02:15   |       13.0958 |       18.3118 |       11.5043 |            1.6951 |             3.852 |            2.9847 |            2.9726
 26487 |    251 | 2019-05-20 22:02:25   |       13.1325 |       18.3094 |        11.634 |            1.7171 |            3.8918 |            3.0212 |            3.0039
 26487 |    252 | 2019-05-20 22:02:34.5 |       13.1253 |        18.306 |       11.4832 |            1.6966 |            3.8416 |            2.9804 |            2.9646
 26487 |    253 | 2019-05-20 22:02:44.5 |       13.1229 |       18.3068 |       11.4129 |            1.6861 |            3.8181 |            2.9627 |            2.9459
 26487 |    254 | 2019-05-20 22:02:54   |       13.1199 |       18.3069 |       11.2801 |            1.6678 |            3.7728 |            2.9292 |            2.9103
 26487 |    255 | 2019-05-20 22:03:04   |       13.1175 |       18.3079 |       11.2553 |            1.6637 |            3.7647 |            2.9226 |            2.9043
 26487 |    256 | 2019-05-20 22:03:13.5 |       13.0988 |       18.3113 |       11.3524 |            1.6774 |             3.799 |            2.9442 |            2.9318
 26487 |    257 | 2019-05-20 22:03:23   |       13.0871 |       18.2989 |       11.5104 |            1.6933 |            3.8568 |            2.9766 |            2.9836
 26487 |    258 | 2019-05-20 22:03:33   |       13.1264 |       18.3074 |       11.5844 |            1.7111 |             3.875 |            3.0074 |             2.991
 26487 |    259 | 2019-05-20 22:03:43   |       13.1246 |       18.3051 |       11.4813 |            1.6962 |            3.8413 |            2.9799 |            2.9639
 26487 |    260 | 2019-05-20 22:03:52.5 |       13.1239 |       18.3067 |       11.4422 |            1.6904 |            3.8274 |            2.9708 |            2.9536
 26487 |    261 | 2019-05-20 22:04:02   |       13.1212 |       18.3069 |       11.3364 |            1.6758 |            3.7917 |            2.9436 |            2.9253
 26487 |    262 | 2019-05-20 22:04:12   |       13.1192 |       18.3074 |       11.2545 |            1.6657 |            3.7644 |            2.9216 |            2.9028
 26487 |    263 | 2019-05-20 22:04:21.5 |       13.1265 |       18.3067 |       11.5634 |            1.7085 |            3.8682 |            3.0015 |            2.9852
 26487 |    264 | 2019-05-20 22:04:31   |       13.1253 |       18.3047 |        11.499 |            1.6991 |            3.8471 |            2.9841 |            2.9687
 26487 |    265 | 2019-05-20 22:04:41   |       13.1244 |       18.3065 |       11.4706 |            1.6948 |            3.8366 |            2.9777 |            2.9615
 26487 |    266 | 2019-05-20 22:04:50.5 |       13.1244 |       18.3075 |       11.4566 |            1.6928 |            3.8325 |            2.9741 |            2.9572
 26487 |    267 | 2019-05-20 22:05:00   |       13.1227 |       18.3073 |       11.3762 |            1.6813 |            3.8052 |             2.954 |            2.9357
 26487 |    268 | 2019-05-20 22:05:09.5 |       13.1281 |       18.3085 |       11.6227 |            1.7161 |            3.8882 |            3.0174 |            3.0011
 26487 |    269 | 2019-05-20 22:05:19   |       13.1245 |       18.3049 |       11.4611 |            1.6939 |             3.834 |            2.9746 |            2.9586
 26487 |    270 | 2019-05-20 22:05:29   |        13.122 |       18.3073 |       11.3564 |            1.6788 |            3.7987 |            2.9487 |            2.9302
 26487 |    271 | 2019-05-20 22:05:38.5 |       13.1287 |       18.3095 |       11.6554 |              1.72 |            3.8991 |            3.0267 |            3.0096
 26487 |    272 | 2019-05-20 22:05:48   |       13.1279 |        18.308 |       11.6118 |             1.714 |            3.8844 |            3.0147 |            2.9987
