  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16380 |     76 | 2018-05-05 10:11:44.5 |       14.5107 |        20.392 |       12.1384 |            1.8239 |            4.1016 |            3.1029 |            3.1099
 16380 |     77 | 2018-05-05 10:11:57   |       14.5045 |       20.4033 |        9.1929 |            1.4083 |            3.0867 |            2.3691 |            2.3287
 16380 |     78 | 2018-05-05 10:12:09.5 |       14.5096 |       20.4047 |       10.2462 |            1.5598 |            3.4442 |            2.6312 |             2.611
 16380 |     79 | 2018-05-05 10:12:19.5 |       14.5141 |        20.406 |       10.9486 |            1.6554 |            3.6904 |            2.8032 |            2.7996
 16380 |     80 | 2018-05-05 10:12:27   |       14.4869 |       20.4099 |       11.6252 |            1.7445 |            3.9287 |             2.969 |             2.983
 16380 |     81 | 2018-05-05 10:12:34.5 |        14.508 |       20.4039 |       11.8093 |            1.7816 |             3.984 |            3.0238 |            3.0199
 16380 |     82 | 2018-05-05 10:12:42   |       14.5054 |       20.4036 |       11.8857 |             1.792 |            4.0126 |            3.0428 |            3.0383
 16380 |     83 | 2018-05-05 10:12:54.5 |       14.5054 |       20.4029 |        9.9487 |            1.5161 |            3.3469 |            2.5584 |            2.5273
 16380 |     84 | 2018-05-05 10:13:09.5 |       14.5108 |       20.4036 |       10.0838 |            1.5368 |            3.3889 |            2.5903 |            2.5678
 16380 |     85 | 2018-05-05 10:13:17   |       14.5078 |       20.4036 |       10.9249 |            1.6569 |            3.6783 |            2.7993 |            2.7904
 16380 |     86 | 2018-05-05 10:13:24.5 |       14.5037 |       20.4035 |       11.1269 |            1.6851 |             3.749 |            2.8505 |            2.8423
 16380 |     87 | 2018-05-05 10:13:34.5 |        14.508 |       20.4046 |       11.9238 |            1.7973 |            4.0236 |            3.0528 |            3.0501
 16380 |     88 | 2018-05-05 10:13:42   |       14.5079 |       20.4034 |       11.9894 |            1.8065 |            4.0477 |            3.0696 |            3.0656
 16380 |     89 | 2018-05-05 10:13:54.5 |       14.5048 |       20.4031 |        9.9984 |            1.5231 |            3.3638 |            2.5708 |            2.5407
 16380 |     90 | 2018-05-05 10:14:09.5 |         14.51 |       20.4102 |       10.1505 |            1.5408 |            3.4154 |            2.6018 |            2.5925
 16380 |     91 | 2018-05-05 10:14:17   |       14.5046 |        20.403 |       10.6443 |             1.617 |            3.5825 |            2.7287 |            2.7161
 16380 |     92 | 2018-05-05 10:14:24.5 |       14.5183 |       20.4052 |       11.4413 |            1.7272 |            3.8565 |            2.9324 |            2.9252
 16380 |     93 | 2018-05-05 10:14:34.5 |       14.5076 |       20.4035 |       11.7358 |            1.7706 |            3.9596 |            3.0048 |            3.0008
 16380 |     94 | 2018-05-05 10:14:42   |       14.5044 |       20.4035 |       11.8057 |            1.7805 |            3.9852 |            3.0229 |            3.0171
 16380 |     95 | 2018-05-05 10:14:54.5 |       14.5054 |       20.4033 |         9.994 |            1.5223 |            3.3624 |            2.5701 |            2.5393
 16380 |     96 | 2018-05-05 10:15:07   |       14.5103 |       20.3788 |        9.9811 |            1.5214 |            3.3523 |            2.5632 |            2.5442
 16380 |     97 | 2018-05-05 10:15:14.5 |       14.5107 |       20.4033 |       10.7768 |            1.6352 |             3.627 |            2.7634 |            2.7512
 16380 |     98 | 2018-05-05 10:15:24.5 |       14.5061 |       20.4035 |       11.2012 |            1.6953 |            3.7744 |            2.8694 |             2.862
 16380 |     99 | 2018-05-05 10:15:32   |       14.5088 |       20.3982 |       11.5651 |            1.7351 |            3.9072 |             2.953 |            2.9698
 16380 |    100 | 2018-05-05 10:15:42   |       14.5107 |       20.4024 |       12.0843 |            1.8203 |            4.0798 |             3.094 |            3.0902
 16380 |    101 | 2018-05-05 10:15:54.5 |       14.5069 |       20.3973 |       10.0942 |            1.5359 |            3.3966 |            2.5933 |            2.5684
 16380 |    102 | 2018-05-05 10:16:07   |       14.5055 |       20.4036 |        9.6804 |            1.4794 |            3.2508 |            2.4887 |            2.4615
 16380 |    103 | 2018-05-05 10:16:14.5 |       14.5094 |       20.4045 |        10.561 |            1.6037 |             3.553 |            2.7102 |            2.6942
 16380 |    104 | 2018-05-05 10:16:24.5 |       14.5124 |       20.4049 |       11.4636 |              1.73 |             3.865 |            2.9364 |            2.9322
 16380 |    105 | 2018-05-05 10:16:32   |       14.5091 |       20.4033 |       11.6868 |            1.7642 |            3.9421 |            2.9922 |            2.9883
 16380 |    106 | 2018-05-05 10:16:39.5 |       14.5048 |       20.4034 |       11.7704 |            1.7757 |            3.9722 |            3.0139 |            3.0086
 16380 |    107 | 2018-05-05 10:16:54.5 |       14.5038 |       20.4033 |        10.013 |            1.5255 |            3.3686 |            2.5745 |            2.5444
 16380 |    108 | 2018-05-05 10:17:07   |       14.5017 |       20.4039 |        9.7002 |            1.4818 |            3.2577 |            2.4932 |            2.4675
 16380 |    109 | 2018-05-05 10:17:14.5 |         14.51 |       20.4037 |       10.6204 |            1.6137 |            3.5728 |            2.7243 |            2.7096
 16380 |    110 | 2018-05-05 10:17:22   |       14.5069 |        20.404 |       11.1137 |            1.6832 |            3.7435 |            2.8473 |            2.8397
 16380 |    111 | 2018-05-05 10:17:29.5 |       14.5037 |       20.4034 |       11.3323 |            1.7139 |            3.8202 |            2.9024 |            2.8958
 16380 |    112 | 2018-05-05 10:17:39.5 |       14.5119 |       20.4051 |       11.9748 |            1.8041 |            4.0417 |            3.0671 |            3.0619
 16380 |    113 | 2018-05-05 10:17:52   |       14.5059 |       20.4033 |       10.3012 |            1.5663 |            3.4681 |            2.6474 |            2.6193
 16380 |    114 | 2018-05-05 10:18:04.5 |       14.5131 |       20.4052 |        9.5562 |            1.4586 |            3.2088 |            2.4604 |            2.4285
 16380 |    115 | 2018-05-05 10:18:14.5 |       14.5059 |       20.4031 |       10.5987 |             1.611 |            3.5657 |            2.7176 |            2.7044
 16380 |    116 | 2018-05-05 10:18:22   |       14.5046 |       20.4037 |       11.0218 |            1.6703 |            3.7121 |            2.8242 |            2.8152
 16380 |    117 | 2018-05-05 10:18:29.5 |       14.5071 |       20.4048 |       11.5286 |            1.7409 |            3.8866 |            2.9539 |            2.9472
 16380 |    118 | 2018-05-05 10:18:39.5 |       14.5103 |       20.4026 |       11.9927 |            1.8074 |            4.0479 |            3.0704 |            3.0671
 16380 |    119 | 2018-05-05 10:18:52   |       14.5108 |        20.406 |       10.3156 |            1.5651 |            3.4759 |            2.6468 |            2.6278
 16380 |    120 | 2018-05-05 10:19:04.5 |       14.5078 |       20.4032 |        9.5938 |            1.4668 |            3.2212 |            2.4676 |            2.4382
 16380 |    121 | 2018-05-05 10:19:12   |       14.5048 |       20.4038 |       10.2573 |            1.5623 |            3.4489 |            2.6315 |            2.6146
 16380 |    122 | 2018-05-05 10:19:19.5 |       14.5122 |       20.4062 |       11.0705 |            1.6759 |            3.7278 |            2.8388 |            2.8279
 16380 |    123 | 2018-05-05 10:19:29.5 |       14.5067 |       20.4035 |       11.5172 |            1.7405 |            3.8836 |            2.9487 |            2.9444
 16380 |    124 | 2018-05-05 10:19:37   |       14.5026 |       20.4033 |       11.5823 |            1.7492 |            3.9073 |            2.9659 |            2.9599
 16380 |    125 | 2018-05-05 10:19:49.5 |       14.5085 |       20.3998 |       10.6467 |            1.6139 |            3.5872 |            2.7346 |             2.711
 16380 |    126 | 2018-05-05 10:20:04.5 |       14.5051 |       20.4032 |        9.4681 |            1.4489 |            3.1783 |             2.436 |            2.4048
 16380 |    127 | 2018-05-05 10:20:12   |       14.5026 |       20.4034 |       10.2968 |            1.5678 |             3.463 |            2.6409 |            2.6251
 16380 |    128 | 2018-05-05 10:20:19.5 |       14.4954 |       20.3972 |       11.0296 |            1.6654 |            3.7174 |            2.8224 |            2.8244
 16380 |    129 | 2018-05-05 10:20:27   |       14.5084 |       20.4031 |       11.4462 |            1.7306 |             3.858 |            2.9317 |            2.9259
 16380 |    130 | 2018-05-05 10:20:37   |        14.503 |       20.4032 |       11.5981 |            1.7517 |            3.9123 |            2.9702 |            2.9639
 16380 |    131 | 2018-05-05 10:20:44.5 |       14.5129 |       20.4059 |       12.1236 |            1.8246 |            4.0928 |             3.106 |            3.1002
 16380 |    132 | 2018-05-05 10:20:57   |        14.506 |       20.4034 |        9.2796 |            1.4211 |             3.116 |            2.3906 |            2.3519
 16380 |    133 | 2018-05-05 10:21:09.5 |       14.5091 |        20.404 |       10.1188 |            1.5417 |            3.4009 |            2.5989 |            2.5773
 16380 |    134 | 2018-05-05 10:21:19.5 |       14.5099 |       20.4033 |       11.0816 |            1.6795 |            3.7318 |            2.8394 |             2.831
 16380 |    135 | 2018-05-05 10:21:27   |       14.5061 |       20.4031 |       11.3122 |            1.7116 |            3.8123 |            2.8974 |            2.8909
 16380 |    136 | 2018-05-05 10:21:34.5 |       14.4971 |       20.4079 |       11.6379 |            1.7525 |             3.929 |            2.9791 |            2.9773
 16380 |    137 | 2018-05-05 10:21:44.5 |       14.5114 |       20.4036 |       12.2031 |            1.8365 |            4.1207 |            3.1249 |             3.121
 16380 |    138 | 2018-05-05 10:21:57   |       14.5044 |       20.4031 |         9.326 |            1.4275 |            3.1324 |            2.4024 |            2.3637
 16380 |    139 | 2018-05-05 10:22:09.5 |       14.5125 |       20.4057 |        10.297 |            1.5659 |            3.4615 |            2.6453 |            2.6243
 16380 |    140 | 2018-05-05 10:22:17   |       14.5203 |       20.4044 |       11.0416 |            1.6716 |            3.7198 |            2.8275 |            2.8227
 16380 |    141 | 2018-05-05 10:22:27   |       14.5065 |       20.4032 |       11.3318 |            1.7139 |            3.8191 |            2.9026 |            2.8962
 16380 |    142 | 2018-05-05 10:22:34.5 |       14.5035 |       20.4037 |       11.5336 |            1.7424 |            3.8901 |            2.9539 |            2.9473
 16380 |    143 | 2018-05-05 10:22:42   |       14.5257 |       20.4065 |       11.9949 |            1.8025 |            4.0503 |            3.0745 |            3.0676
 16380 |    144 | 2018-05-05 10:22:54.5 |       14.5059 |       20.4038 |        9.9024 |            1.5096 |            3.3302 |            2.5475 |            2.5151
 16380 |    145 | 2018-05-05 10:23:09.5 |       14.5121 |       20.4039 |       10.2975 |             1.561 |             3.466 |            2.6403 |            2.6302
 16380 |    146 | 2018-05-05 10:23:17   |       14.5124 |       20.4056 |       11.0672 |            1.6765 |            3.7259 |            2.8374 |            2.8274
 16380 |    147 | 2018-05-05 10:23:24.5 |       14.5088 |       20.4022 |       11.3104 |             1.711 |            3.8114 |            2.8971 |             2.891
 16380 |    148 | 2018-05-05 10:23:34.5 |       14.5114 |       20.4063 |       11.6271 |            1.7523 |            3.9236 |            2.9776 |            2.9736
 16380 |    149 | 2018-05-05 10:23:42   |        14.511 |       20.4029 |       12.0771 |            1.8191 |            4.0773 |            3.0916 |            3.0891
 16380 |    150 | 2018-05-05 10:23:54.5 |       14.5061 |        20.403 |       10.0261 |            1.5273 |             3.373 |            2.5779 |            2.5479
 16380 |    151 | 2018-05-05 10:24:07   |       14.5041 |       20.4033 |        9.6014 |            1.4684 |            3.2236 |            2.4685 |            2.4409
 16380 |    152 | 2018-05-05 10:24:17   |       14.5091 |       20.4041 |       10.8154 |            1.6415 |            3.6407 |            2.7715 |            2.7617
 16380 |    153 | 2018-05-05 10:24:24.5 |       14.4821 |       20.3946 |       11.1038 |             1.678 |            3.7438 |            2.8394 |            2.8427
 16380 |    154 | 2018-05-05 10:24:32   |       14.5233 |        20.406 |       11.8409 |            1.7823 |            3.9951 |             3.034 |            3.0295
 16380 |    155 | 2018-05-05 10:24:42   |       14.5057 |       20.4038 |       11.8347 |            1.7849 |             3.995 |            3.0302 |            3.0246
 16380 |    156 | 2018-05-05 10:24:55   |       14.5052 |       20.4033 |       10.0358 |            1.5284 |            3.3766 |            2.5801 |            2.5507
 16380 |    157 | 2018-05-05 10:25:08   |       14.5036 |       20.4037 |        9.6003 |            1.4673 |            3.2238 |            2.4682 |             2.441
 16380 |    158 | 2018-05-05 10:25:15.5 |       14.5119 |       20.4033 |       10.6774 |            1.6154 |            3.5966 |            2.7341 |            2.7313
 16380 |    159 | 2018-05-05 10:25:25.5 |       14.4752 |       20.4045 |        11.276 |             1.705 |            3.8014 |            2.8864 |            2.8834
 16380 |    160 | 2018-05-05 10:25:33   |       14.4265 |       20.3848 |       11.4048 |            1.7162 |            3.8517 |              2.91 |            2.9269
 16380 |    161 | 2018-05-05 10:25:40.5 |       14.5106 |       20.4045 |       11.9815 |            1.8053 |            4.0442 |            3.0676 |            3.0644
 16380 |    162 | 2018-05-05 10:25:55.5 |       14.5067 |        20.403 |       10.1385 |             1.543 |            3.4116 |            2.6063 |            2.5776
 16380 |    163 | 2018-05-05 10:26:08   |        14.509 |       20.4037 |        9.7742 |             1.492 |            3.2829 |            2.5125 |            2.4868
 16380 |    164 | 2018-05-05 10:26:15.5 |       14.5072 |       20.3976 |       10.4548 |            1.5897 |            3.5161 |            2.6817 |            2.6673
 16380 |    165 | 2018-05-05 10:26:23   |       14.5116 |       20.4044 |       11.2853 |            1.7076 |            3.8015 |            2.8916 |            2.8846
 16380 |    166 | 2018-05-05 10:26:30.5 |       14.5053 |       20.4037 |       11.5003 |            1.7383 |            3.8774 |            2.9446 |              2.94
 16380 |    167 | 2018-05-05 10:26:40.5 |       14.4935 |       20.4071 |       11.8318 |            1.7803 |            3.9958 |             3.029 |            3.0267
 16380 |    168 | 2018-05-05 10:26:53   |       14.5073 |       20.4042 |       10.3861 |            1.5778 |            3.4975 |            2.6691 |            2.6417
 16380 |    169 | 2018-05-05 10:27:08   |       14.5091 |       20.4039 |        9.9362 |            1.5153 |            3.3386 |            2.5526 |            2.5297
 16380 |    170 | 2018-05-05 10:27:15.5 |       14.5027 |       20.4069 |       10.3849 |              1.58 |            3.4932 |            2.6635 |            2.6482
 16380 |    171 | 2018-05-05 10:27:23   |       14.5126 |       20.4064 |       11.1256 |            1.6837 |            3.7466 |            2.8528 |            2.8425
 16380 |    172 | 2018-05-05 10:27:30.5 |       14.5116 |       20.4042 |       11.6666 |            1.7611 |            3.9341 |            2.9881 |            2.9834
 16380 |    173 | 2018-05-05 10:27:38   |       14.5044 |        20.404 |       11.7511 |            1.7727 |            3.9653 |            3.0081 |             3.005
 16380 |    174 | 2018-05-05 10:27:50.5 |       14.4933 |       20.3993 |       10.5593 |            1.6008 |            3.5585 |            2.7091 |            2.6909
 16380 |    175 | 2018-05-05 10:28:05.5 |       14.5084 |       20.4044 |        9.4024 |            1.4389 |            3.1556 |            2.4209 |             2.387
 16380 |    176 | 2018-05-05 10:28:13   |       14.5046 |       20.4036 |       10.4437 |            1.5886 |            3.5128 |            2.6782 |            2.6641
 16380 |    177 | 2018-05-05 10:28:20.5 |       14.5039 |       20.4034 |       10.7848 |            1.6366 |            3.6305 |            2.7643 |            2.7534
 16380 |    178 | 2018-05-05 10:28:30.5 |       14.5179 |       20.4062 |        11.625 |            1.7522 |            3.9204 |            2.9788 |            2.9735
 16380 |    179 | 2018-05-05 10:28:38   |       14.5091 |       20.4014 |       11.8915 |             1.793 |            4.0135 |            3.0439 |            3.0411
 16380 |    180 | 2018-05-05 10:28:50.5 |       14.5048 |       20.4035 |       10.6655 |             1.618 |            3.5935 |            2.7383 |            2.7157
 16380 |    181 | 2018-05-05 10:29:05.5 |       14.5043 |       20.4035 |         9.279 |            1.4223 |            3.1137 |            2.3886 |            2.3545
 16380 |    182 | 2018-05-05 10:29:13   |       14.5128 |       20.4063 |       10.6138 |            1.6113 |            3.5705 |            2.7237 |            2.7083
 16380 |    183 | 2018-05-05 10:29:20.5 |       14.5069 |       20.4023 |       10.9644 |            1.6622 |            3.6923 |            2.8096 |            2.8004
 16380 |    184 | 2018-05-05 10:29:30.5 |       14.5083 |       20.4047 |       11.4533 |            1.7308 |             3.861 |            2.9345 |            2.9271
 16380 |    185 | 2018-05-05 10:29:38   |       14.5128 |       20.4061 |       12.0425 |            1.8128 |            4.0639 |            3.0847 |            3.0811
 16380 |    186 | 2018-05-05 10:29:45.5 |       14.5077 |       20.4031 |       11.9962 |            1.8074 |            4.0503 |            3.0715 |             3.067
 16380 |    187 | 2018-05-05 10:29:58   |        14.505 |       20.4034 |        9.4656 |            1.4474 |            3.1802 |            2.4375 |            2.4006
 16380 |    188 | 2018-05-05 10:30:10.5 |       14.5055 |       20.3995 |        9.9079 |            1.5061 |            3.3323 |            2.5411 |            2.5284
 16380 |    189 | 2018-05-05 10:30:20.5 |       14.5115 |       20.4044 |       11.1539 |            1.6881 |            3.7564 |            2.8588 |            2.8506
 16380 |    190 | 2018-05-05 10:30:28   |       14.5084 |       20.4037 |       11.4062 |            1.7243 |            3.8446 |            2.9214 |            2.9159
 16380 |    191 | 2018-05-05 10:30:35.5 |       14.5041 |        20.404 |       11.5456 |            1.7436 |            3.8944 |            2.9567 |            2.9508
 16380 |    192 | 2018-05-05 10:30:45.5 |       14.5121 |       20.4048 |       12.0996 |            1.8213 |             4.085 |            3.0993 |            3.0941
 16380 |    193 | 2018-05-05 10:30:58   |       14.5059 |       20.4035 |        9.4509 |            1.4456 |            3.1748 |            2.4337 |            2.3969
 16380 |    194 | 2018-05-05 10:31:10.5 |       14.5053 |       20.4033 |       10.0715 |            1.5354 |            3.3849 |            2.5859 |            2.5652
 16380 |    195 | 2018-05-05 10:31:20.5 |       14.5118 |       20.4044 |       11.0629 |            1.6761 |            3.7248 |            2.8361 |            2.8259
 16380 |    196 | 2018-05-05 10:31:28   |       14.5095 |       20.4004 |       11.5021 |            1.7386 |            3.8777 |            2.9448 |             2.941
 16380 |    197 | 2018-05-05 10:31:35.5 |       14.5065 |       20.4031 |        11.638 |            1.7571 |            3.9254 |            2.9802 |            2.9753
 16380 |    198 | 2018-05-05 10:31:43   |       14.5026 |       20.4038 |        11.747 |            1.7723 |            3.9646 |            3.0079 |            3.0022
 16380 |    199 | 2018-05-05 10:31:55.5 |       14.4856 |       20.3984 |        9.9979 |            1.5213 |            3.3645 |            2.5683 |            2.5437
 16380 |    200 | 2018-05-05 10:32:10.5 |       14.5067 |       20.4033 |        9.9086 |            1.5121 |            3.3293 |            2.5454 |            2.5218
 16380 |    201 | 2018-05-05 10:32:18   |       14.5163 |       20.4037 |       11.0963 |            1.6794 |            3.7378 |            2.8426 |            2.8365
 16380 |    202 | 2018-05-05 10:32:25.5 |       14.5078 |       20.4028 |       11.2809 |            1.7072 |            3.8014 |            2.8892 |            2.8831
 16380 |    203 | 2018-05-05 10:32:35.5 |       14.5167 |       20.4083 |       11.7019 |            1.7602 |            3.9506 |            2.9933 |            2.9977
 16380 |    204 | 2018-05-05 10:32:43   |       14.5111 |       20.4033 |       12.1054 |            1.8232 |            4.0869 |            3.0991 |            3.0962
 16380 |    205 | 2018-05-05 10:32:55.5 |       14.5069 |       20.4034 |       10.1799 |             1.549 |            3.4257 |            2.6169 |            2.5882
 16380 |    206 | 2018-05-05 10:33:10.5 |       14.5079 |       20.4024 |       10.0909 |            1.5376 |            3.3917 |            2.5914 |            2.5703
 16380 |    207 | 2018-05-05 10:33:18   |        14.503 |       20.4032 |       10.6078 |            1.6118 |            3.5697 |            2.7192 |            2.7071
 16380 |    208 | 2018-05-05 10:33:25.5 |       14.5008 |       20.4018 |       11.2582 |            1.6996 |             3.796 |             2.879 |            2.8836
 16380 |    209 | 2018-05-05 10:33:35.5 |        14.508 |       20.4024 |       11.7167 |            1.7681 |            3.9527 |            2.9997 |            2.9962
 16380 |    210 | 2018-05-05 10:33:43   |       14.5039 |       20.4035 |       11.8196 |            1.7825 |            3.9894 |            3.0268 |            3.0209
 16380 |    211 | 2018-05-05 10:33:55.5 |       14.5023 |       20.4021 |        9.8771 |            1.5032 |            3.3237 |            2.5376 |            2.5126
 16380 |    212 | 2018-05-05 10:34:08   |       14.5206 |       20.4108 |        9.8752 |            1.4953 |            3.3243 |            2.5294 |            2.5262
 16380 |    213 | 2018-05-05 10:34:15.5 |       14.5052 |       20.4033 |        10.516 |            1.5985 |             3.538 |            2.6966 |            2.6828
 16380 |    214 | 2018-05-05 10:34:25.5 |       14.5006 |       20.4073 |       11.2812 |            1.7027 |            3.8051 |            2.8841 |            2.8893
 16380 |    215 | 2018-05-05 10:34:33   |       14.5101 |       20.4013 |       11.7383 |            1.7712 |            3.9596 |            3.0055 |             3.002
 16380 |    216 | 2018-05-05 10:34:40.5 |       14.5034 |       20.4033 |       11.7023 |            1.7659 |            3.9489 |            2.9969 |            2.9907
 16380 |    217 | 2018-05-05 10:34:55.5 |       14.5065 |        20.404 |         9.938 |            1.5141 |            3.3428 |            2.5564 |            2.5246
 16380 |    218 | 2018-05-05 10:35:08   |       14.5117 |       20.4038 |        9.8762 |            1.5068 |            3.3174 |            2.5395 |            2.5125
 16380 |    219 | 2018-05-05 10:35:15.5 |       14.5053 |       20.4034 |       10.5489 |            1.6035 |            3.5491 |            2.7051 |            2.6912
 16380 |    220 | 2018-05-05 10:35:25.5 |       14.5074 |       20.4047 |       11.2032 |            1.6947 |            3.7746 |            2.8716 |            2.8624
 16380 |    221 | 2018-05-05 10:35:33   |       14.4766 |       20.3926 |       11.7727 |            1.7644 |            3.9785 |            3.0047 |            3.0251
 16380 |    222 | 2018-05-05 10:35:40.5 |       14.5093 |       20.4023 |       11.9587 |             1.802 |            4.0366 |            3.0616 |            3.0585
 16380 |    223 | 2018-05-05 10:35:55.5 |       14.5069 |       20.4033 |        10.122 |            1.5403 |            3.4061 |            2.6022 |            2.5734
 16380 |    224 | 2018-05-05 10:36:08   |       14.5075 |       20.4032 |        9.5898 |            1.4654 |            3.2203 |            2.4669 |            2.4372
 16380 |    225 | 2018-05-05 10:36:15.5 |       14.5082 |        20.404 |       10.5237 |            1.5991 |              3.54 |            2.7001 |            2.6847
 16380 |    226 | 2018-05-05 10:36:23   |       14.5124 |       20.4053 |        11.341 |            1.7147 |            3.8208 |            2.9065 |             2.899
 16380 |    227 | 2018-05-05 10:36:30.5 |       14.5044 |       20.4032 |       11.4884 |            1.7359 |            3.8735 |            2.9417 |            2.9373
 16380 |    228 | 2018-05-05 10:36:40.5 |       14.5122 |        20.396 |       11.8893 |            1.7885 |            4.0139 |             3.042 |            3.0449
 16380 |    229 | 2018-05-05 10:36:55.5 |       14.5089 |        20.405 |       10.0623 |            1.5293 |             3.387 |            2.5851 |            2.5609
 16380 |    230 | 2018-05-05 10:37:08   |       14.4875 |       20.4104 |        9.8812 |            1.4964 |            3.3283 |            2.5323 |            2.5242
 16380 |    231 | 2018-05-05 10:37:15.5 |       14.5075 |       20.4035 |       10.5963 |            1.6099 |            3.5652 |            2.7173 |            2.7039
 16380 |    232 | 2018-05-05 10:37:23   |       14.5041 |       20.4031 |        10.918 |            1.6557 |            3.6762 |            2.7977 |            2.7884
 16380 |    233 | 2018-05-05 10:37:30.5 |       14.5116 |       20.4044 |       11.5905 |            1.7501 |            3.9077 |            2.9695 |            2.9633
 16380 |    234 | 2018-05-05 10:37:40.5 |       14.5056 |       20.4036 |       11.8194 |            1.7826 |            3.9889 |            3.0259 |             3.022
 16380 |    235 | 2018-05-05 10:37:53   |       14.5046 |       20.4041 |       10.3258 |            1.5686 |             3.477 |            2.6519 |            2.6283
 16380 |    236 | 2018-05-05 10:38:05.5 |       14.5025 |       20.3909 |        9.2257 |            1.4136 |            3.0948 |            2.3742 |            2.3432
 16380 |    237 | 2018-05-05 10:38:13   |       14.5047 |       20.4036 |       10.5417 |            1.6024 |            3.5464 |            2.7029 |              2.69
 16380 |    238 | 2018-05-05 10:38:20.5 |       14.5052 |       20.4034 |        10.849 |            1.6456 |            3.6524 |            2.7807 |            2.7702
 16380 |    239 | 2018-05-05 10:38:30.5 |        14.484 |        20.407 |       11.6166 |            1.7498 |            3.9211 |            2.9688 |            2.9768
 16380 |    240 | 2018-05-05 10:38:38   |       14.5087 |       20.4038 |       11.8576 |            1.7882 |            4.0014 |            3.0356 |            3.0324
 16380 |    241 | 2018-05-05 10:38:50.5 |       14.5045 |       20.4033 |       10.5888 |             1.607 |            3.5673 |            2.7189 |            2.6957
 16380 |    242 | 2018-05-05 10:39:05.5 |       14.5052 |       20.4036 |        9.3692 |            1.4342 |             3.145 |            2.4113 |            2.3788
 16380 |    243 | 2018-05-05 10:39:13   |       14.5114 |       20.3964 |       10.3651 |            1.5744 |            3.4852 |            2.6565 |             2.649
 16380 |    244 | 2018-05-05 10:39:20.5 |       14.5065 |        20.403 |       10.8633 |            1.6475 |            3.6573 |            2.7845 |             2.774
 16380 |    245 | 2018-05-05 10:39:28   |       14.4866 |       20.3869 |       11.3905 |            1.7101 |            3.8464 |            2.9089 |            2.9251
 16380 |    246 | 2018-05-05 10:39:35.5 |       14.5118 |       20.4051 |       11.7639 |            1.7745 |             3.968 |            3.0136 |            3.0078
 16380 |    247 | 2018-05-05 10:39:45.5 |        14.508 |        20.402 |       12.0157 |             1.809 |             4.058 |            3.0738 |            3.0748
 16380 |    248 | 2018-05-05 10:39:58   |       14.5061 |       20.4017 |        9.5232 |             1.452 |            3.2024 |            2.4484 |            2.4204
 16380 |    249 | 2018-05-05 10:40:10.5 |       14.5074 |       20.4027 |        9.9206 |            1.5137 |            3.3334 |            2.5484 |            2.5251
 16380 |    250 | 2018-05-05 10:40:20.5 |       14.5169 |       20.4064 |       11.1043 |            1.6789 |            3.7404 |            2.8471 |            2.8379
 16380 |    251 | 2018-05-05 10:40:28   |       14.5087 |       20.4036 |       11.4285 |             1.728 |            3.8521 |            2.9264 |             2.922
 16380 |    252 | 2018-05-05 10:40:35.5 |       14.5048 |       20.4032 |       11.5743 |            1.7479 |            3.9039 |             2.964 |            2.9585
 16380 |    253 | 2018-05-05 10:40:45.5 |       14.5126 |       20.4056 |       12.0983 |            1.8209 |            4.0846 |            3.0993 |            3.0936
 16380 |    254 | 2018-05-05 10:40:58   |       14.5069 |       20.4022 |        9.3859 |            1.4361 |            3.1528 |            2.4174 |            2.3796
 16380 |    255 | 2018-05-05 10:41:10.5 |       14.5059 |        20.403 |        9.9434 |             1.517 |            3.3411 |            2.5538 |            2.5314
 16380 |    256 | 2018-05-05 10:41:20.5 |       14.5001 |       20.3953 |        11.108 |            1.6776 |            3.7448 |            2.8403 |            2.8453
 16380 |    257 | 2018-05-05 10:41:28   |       14.5079 |       20.4034 |       11.3486 |            1.7169 |            3.8248 |            2.9065 |            2.9004
 16380 |    258 | 2018-05-05 10:41:35.5 |       14.5041 |        20.403 |       11.5538 |            1.7453 |            3.8967 |            2.9587 |            2.9531
 16380 |    259 | 2018-05-05 10:41:43   |       14.5117 |       20.4052 |        11.958 |            1.8017 |            4.0355 |            3.0633 |            3.0575
 16380 |    260 | 2018-05-05 10:41:55.5 |       14.5052 |       20.3996 |         10.14 |            1.5406 |            3.4144 |            2.6037 |            2.5813
 16380 |    261 | 2018-05-05 10:42:10.5 |       14.5054 |       20.4031 |        9.9335 |            1.5156 |            3.3374 |            2.5514 |             2.529
 16380 |    262 | 2018-05-05 10:42:18   |       14.5127 |       20.4065 |       10.8387 |            1.6429 |            3.6476 |            2.7808 |            2.7674
 16380 |    263 | 2018-05-05 10:42:25.5 |       14.5116 |        20.404 |       11.4081 |            1.7245 |            3.8442 |            2.9226 |            2.9169
 16380 |    264 | 2018-05-05 10:42:35.5 |       14.5047 |       20.4034 |       11.5995 |            1.7517 |            3.9125 |            2.9701 |            2.9653
 16380 |    265 | 2018-05-05 10:42:43   |       14.5127 |       20.4049 |       11.9568 |            1.8015 |            4.0353 |            3.0633 |            3.0567
 16380 |    266 | 2018-05-05 10:42:55.5 |       14.5076 |       20.4031 |       10.0938 |            1.5368 |            3.3962 |             2.595 |            2.5659
 16380 |    267 | 2018-05-05 10:43:10.5 |       14.5045 |       20.4036 |        9.9896 |            1.5239 |            3.3567 |            2.5653 |            2.5438
