  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24799 |     76 | 2019-04-15 01:36:07.5 |       13.1231 |       18.3046 |       11.4274 |            1.6827 |            3.8512 |             2.954 |            2.9395
 24799 |     77 | 2019-04-15 01:36:18   |       13.1219 |       18.3044 |       11.3719 |            1.6765 |             3.832 |            2.9389 |            2.9245
 24799 |     78 | 2019-04-15 01:36:28.5 |        13.122 |       18.3079 |       11.5052 |             1.689 |            3.8804 |            2.9743 |            2.9615
 24799 |     79 | 2019-04-15 01:36:39.5 |       13.1281 |       18.3017 |       11.5477 |            1.7011 |            3.8914 |            2.9848 |            2.9704
 24799 |     80 | 2019-04-15 01:36:50.5 |       13.1215 |       18.3036 |       11.3806 |            1.6769 |            3.8348 |            2.9421 |            2.9268
 24799 |     81 | 2019-04-15 01:37:01   |       13.1035 |       18.3003 |        11.352 |            1.6677 |            3.8284 |            2.9302 |            2.9257
 24799 |     82 | 2019-04-15 01:37:11.5 |       13.1296 |       18.3057 |       11.4895 |            1.6938 |            3.8709 |             2.971 |            2.9538
 24799 |     83 | 2019-04-15 01:37:22.5 |       13.1222 |       18.3049 |       11.3826 |            1.6772 |            3.8356 |            2.9426 |            2.9271
 24799 |     84 | 2019-04-15 01:37:33   |       13.1213 |       18.3079 |       11.4818 |            1.6851 |            3.8722 |            2.9682 |            2.9562
 24799 |     85 | 2019-04-15 01:37:43.5 |       13.1262 |       18.3038 |       11.5569 |            1.7016 |            3.8949 |            2.9865 |            2.9739
 24799 |     86 | 2019-04-15 01:37:54.5 |       13.1239 |       18.3046 |       11.4611 |            1.6878 |             3.862 |            2.9629 |            2.9484
 24799 |     87 | 2019-04-15 01:38:05   |       13.1224 |       18.3036 |       11.3959 |            1.6795 |            3.8397 |            2.9462 |            2.9305
 24799 |     88 | 2019-04-15 01:38:15.5 |       13.1251 |       18.3049 |        11.512 |            1.6961 |            3.8791 |            2.9753 |            2.9615
 24799 |     89 | 2019-04-15 01:38:26   |       13.1234 |       18.3041 |        11.465 |            1.6888 |            3.8638 |            2.9631 |            2.9493
 24799 |     90 | 2019-04-15 01:38:37   |       13.1002 |       18.2942 |       11.4134 |             1.674 |            3.8512 |            2.9437 |            2.9446
 24799 |     91 | 2019-04-15 01:38:47.5 |       13.1318 |       18.3078 |       11.6373 |             1.713 |            3.9206 |            3.0101 |            2.9936
 24799 |     92 | 2019-04-15 01:38:58.5 |       13.1262 |       18.3049 |       11.5604 |            1.7022 |            3.8954 |             2.988 |            2.9749
 24799 |     93 | 2019-04-15 01:39:09   |       13.1246 |       18.3047 |       11.4847 |            1.6923 |            3.8697 |            2.9681 |            2.9545
 24799 |     94 | 2019-04-15 01:39:19.5 |       13.1216 |       18.3046 |       11.3691 |            1.6757 |            3.8309 |            2.9388 |            2.9237
 24799 |     95 | 2019-04-15 01:39:30.5 |        13.106 |       18.3066 |       11.3537 |            1.6698 |            3.8276 |            2.9322 |            2.9239
 24799 |     96 | 2019-04-15 01:39:41.5 |       13.1338 |       18.3027 |        11.632 |            1.7135 |            3.9184 |            3.0081 |             2.992
 24799 |     97 | 2019-04-15 01:39:52   |       13.1254 |        18.304 |       11.5095 |            1.6948 |            3.8782 |            2.9756 |            2.9609
 24799 |     98 | 2019-04-15 01:40:02.5 |       13.1276 |       18.3058 |       11.6247 |            1.7103 |             3.917 |             3.006 |            2.9915
 24799 |     99 | 2019-04-15 01:40:13   |       13.1222 |       18.3036 |       11.3347 |            1.6719 |             3.819 |            2.9303 |            2.9136
 24799 |    100 | 2019-04-15 01:40:24   |       13.1275 |       18.2912 |       11.4646 |            1.6879 |            3.8617 |            2.9639 |            2.9511
 24799 |    101 | 2019-04-15 01:40:34.5 |       13.1263 |       18.3023 |       11.5577 |            1.7017 |             3.895 |            2.9871 |            2.9739
 24799 |    102 | 2019-04-15 01:40:45.5 |       13.1203 |        18.304 |       11.3631 |            1.6745 |             3.829 |            2.9373 |            2.9224
 24799 |    103 | 2019-04-15 01:40:56   |        13.089 |       18.2974 |       11.2752 |             1.658 |            3.8026 |            2.9091 |            2.9055
 24799 |    104 | 2019-04-15 01:41:06.5 |       13.1393 |       18.3089 |       11.7652 |            1.7298 |            3.9637 |            3.0445 |            3.0272
 24799 |    105 | 2019-04-15 01:41:17   |       13.1253 |       18.3042 |        11.493 |            1.6934 |            3.8728 |            2.9706 |            2.9562
 24799 |    106 | 2019-04-15 01:41:28   |       13.1232 |       18.3036 |       11.4366 |            1.6846 |            3.8535 |            2.9563 |            2.9422
 24799 |    107 | 2019-04-15 01:41:38.5 |       13.1193 |       18.3017 |       11.3918 |            1.6687 |            3.8459 |            2.9364 |            2.9409
 24799 |    108 | 2019-04-15 01:41:49   |       13.1287 |       18.3059 |       11.6733 |            1.7174 |            3.9337 |             3.018 |            3.0042
 24799 |    109 | 2019-04-15 01:42:00   |       13.1312 |       18.3055 |        11.528 |            1.6981 |             3.884 |            2.9808 |            2.9651
 24799 |    110 | 2019-04-15 01:42:10.5 |       13.0341 |        18.296 |       11.3501 |            1.6673 |            3.8287 |            2.9258 |            2.9283
 24799 |    111 | 2019-04-15 01:42:21   |       13.1243 |        18.304 |        11.661 |            1.7166 |            3.9296 |            3.0138 |             3.001
 24799 |    112 | 2019-04-15 01:42:31.5 |        13.124 |       18.3029 |       11.5418 |            1.6994 |            3.8896 |            2.9827 |              2.97
 24799 |    113 | 2019-04-15 01:42:42.5 |       13.0789 |       18.2906 |       11.3758 |            1.6691 |            3.8388 |            2.9315 |            2.9365
 24799 |    114 | 2019-04-15 01:42:53.5 |       13.1289 |        18.305 |       11.6543 |            1.7146 |            3.9275 |            3.0129 |            2.9993
 24799 |    115 | 2019-04-15 01:43:04   |       13.1263 |       18.3019 |       11.5593 |            1.7019 |            3.8957 |            2.9872 |            2.9745
 24799 |    116 | 2019-04-15 01:43:14.5 |       13.1301 |       18.3074 |       11.5634 |            1.6999 |            3.8968 |            2.9916 |             2.975
 24799 |    117 | 2019-04-15 01:43:25   |       13.1272 |       18.3037 |       11.5932 |            1.7072 |            3.9069 |            2.9961 |             2.983
 24799 |    118 | 2019-04-15 01:43:36   |       13.1251 |       18.3036 |       11.5063 |            1.6945 |            3.8772 |            2.9741 |            2.9605
 24799 |    119 | 2019-04-15 01:43:46.5 |       13.1171 |       18.2966 |        11.292 |            1.6609 |            3.8078 |            2.9141 |            2.9092
 24799 |    120 | 2019-04-15 01:43:57.5 |       13.1299 |       18.3071 |       11.6459 |             1.714 |            3.9235 |            3.0121 |            2.9963
 24799 |    121 | 2019-04-15 01:44:08   |       13.1257 |       18.3044 |       11.5274 |            1.6972 |            3.8846 |            2.9796 |            2.9659
 24799 |    122 | 2019-04-15 01:44:18.5 |       13.1198 |       18.3039 |       11.2978 |            1.6666 |            3.8065 |            2.9206 |            2.9041
 24799 |    123 | 2019-04-15 01:44:29   |       13.1292 |       18.3063 |       11.7106 |            1.7219 |            3.9466 |            3.0279 |            3.0142
 24799 |    124 | 2019-04-15 01:44:39.5 |       13.1256 |       18.3045 |       11.5399 |            1.6998 |            3.8888 |            2.9823 |             2.969
 24799 |    125 | 2019-04-15 01:44:50.5 |       13.1225 |       18.3045 |       11.4069 |            1.6812 |            3.8431 |            2.9493 |            2.9334
 24799 |    126 | 2019-04-15 01:45:01   |       13.1218 |       18.3041 |       11.3825 |            1.6769 |            3.8354 |             2.943 |            2.9273
 24799 |    127 | 2019-04-15 01:45:12   |       13.1261 |        18.304 |       11.5499 |            1.7007 |            3.8921 |            2.9856 |            2.9715
 24799 |    128 | 2019-04-15 01:45:22.5 |       13.1276 |       18.3051 |       11.3872 |            1.6788 |            3.8358 |            2.9456 |            2.9271
 24799 |    129 | 2019-04-15 01:45:33   |       13.1164 |       18.3049 |       11.6456 |            1.7111 |            3.9272 |            3.0085 |            2.9988
 24799 |    130 | 2019-04-15 01:45:43.5 |       13.1243 |       18.3046 |       11.5041 |            1.6945 |            3.8765 |            2.9737 |            2.9594
 24799 |    131 | 2019-04-15 01:45:54.5 |       13.1203 |       18.3053 |       11.3097 |            1.6675 |            3.8106 |            2.9242 |            2.9074
 24799 |    132 | 2019-04-15 01:46:05   |       13.1285 |       18.3069 |       11.5088 |            1.6936 |            3.8774 |            2.9776 |            2.9602
 24799 |    133 | 2019-04-15 01:46:15.5 |       13.1238 |       18.3042 |        11.461 |             1.689 |            3.8616 |            2.9626 |            2.9478
 24799 |    134 | 2019-04-15 01:46:26.5 |       13.1207 |       18.3046 |        11.317 |            1.6686 |            3.8131 |            2.9257 |            2.9096
 24799 |    135 | 2019-04-15 01:46:37   |       13.1229 |       18.3047 |       11.3422 |            1.6721 |            3.8211 |            2.9328 |            2.9162
 24799 |    136 | 2019-04-15 01:46:48   |       13.1287 |       18.3056 |       11.6844 |            1.7195 |            3.9371 |            3.0208 |             3.007
 24799 |    137 | 2019-04-15 01:46:59   |       13.1258 |       18.3044 |       11.5381 |             1.699 |             3.888 |            2.9825 |            2.9686
 24799 |    138 | 2019-04-15 01:47:10   |        13.127 |       18.3031 |       11.5954 |            1.7079 |            3.9072 |             2.997 |            2.9833
 24799 |    139 | 2019-04-15 01:47:20   |       13.1251 |       18.3048 |       11.5146 |            1.6962 |              3.88 |            2.9763 |            2.9621
 24799 |    140 | 2019-04-15 01:47:30.5 |       13.1215 |       18.3046 |        11.367 |            1.6756 |            3.8299 |            2.9389 |            2.9226
 24799 |    141 | 2019-04-15 01:47:41   |       13.1193 |        18.304 |       11.2792 |            1.6636 |            3.7996 |            2.9166 |            2.8994
 24799 |    142 | 2019-04-15 01:47:52   |       13.1179 |       18.3099 |       11.5537 |            1.6899 |            3.9031 |            2.9768 |            2.9838
 24799 |    143 | 2019-04-15 01:48:02.5 |       13.1298 |       18.3025 |       11.6896 |            1.7206 |             3.938 |            3.0237 |            3.0073
 24799 |    144 | 2019-04-15 01:48:13   |       13.0988 |       18.2906 |       11.3592 |            1.6669 |             3.833 |             2.929 |            2.9304
 24799 |    145 | 2019-04-15 01:48:23.5 |       13.1304 |       18.2787 |       11.4646 |            1.6871 |            3.8628 |            2.9616 |            2.9531
 24799 |    146 | 2019-04-15 01:48:34.5 |       13.1275 |       18.3033 |       11.6112 |            1.7093 |            3.9129 |            3.0014 |            2.9877
 24799 |    147 | 2019-04-15 01:48:45.5 |       13.1227 |       18.3041 |       11.4144 |            1.6817 |            3.8461 |            2.9511 |            2.9355
 24799 |    148 | 2019-04-15 01:48:56   |       13.1216 |       18.3045 |       11.3613 |             1.674 |            3.8285 |            2.9372 |            2.9216
 24799 |    149 | 2019-04-15 01:49:06.5 |        13.117 |       18.3049 |       11.2903 |            1.6614 |            3.8071 |            2.9151 |            2.9067
 24799 |    150 | 2019-04-15 01:49:17.5 |       13.1329 |       18.3071 |       11.5089 |            1.6938 |            3.8766 |            2.9797 |            2.9587
 24799 |    151 | 2019-04-15 01:49:28   |       13.1262 |       18.3048 |       11.5717 |            1.7042 |             3.899 |            2.9912 |            2.9773
 24799 |    152 | 2019-04-15 01:49:38.5 |       13.1237 |       18.3041 |       11.4204 |            1.6828 |            3.8478 |            2.9527 |            2.9371
 24799 |    153 | 2019-04-15 01:49:49.5 |       13.1311 |       18.3062 |       11.4454 |            1.6856 |            3.8557 |            2.9605 |            2.9436
 24799 |    154 | 2019-04-15 01:50:01   |       13.1338 |       18.3036 |       11.1477 |            1.6464 |            3.7537 |             2.884 |            2.8637
 24799 |    155 | 2019-04-15 01:50:13   |       13.1077 |       18.3035 |        8.3949 |            1.2618 |            2.8139 |            2.1842 |             2.135
 24799 |    156 | 2019-04-15 01:50:25.5 |        13.107 |        18.304 |        4.8618 |            0.7699 |            1.5969 |            1.2868 |            1.2082
 24799 |    157 | 2019-04-15 01:50:38.5 |       13.1069 |       18.3044 |        3.2387 |            0.5451 |             1.032 |            0.8706 |             0.791
 24799 |    158 | 2019-04-15 01:50:51   |        13.107 |       18.3043 |        2.2683 |            0.4112 |            0.6921 |            0.6193 |            0.5457
 24799 |    159 | 2019-04-15 01:51:04.5 |       13.1068 |       18.3035 |         1.686 |            0.3312 |            0.4872 |            0.4674 |            0.4003
 24799 |    160 | 2019-04-15 01:51:17.5 |       13.1068 |       18.3044 |        1.2698 |             0.275 |             0.339 |            0.3566 |            0.2992
 24799 |    161 | 2019-04-15 01:51:30.5 |       13.1066 |       18.3045 |        1.4825 |            0.3026 |            0.4115 |            0.4041 |            0.3644
 24799 |    162 | 2019-04-15 01:51:43   |       13.1065 |       18.2933 |        1.5514 |            0.3153 |            0.4308 |            0.4247 |            0.3804
 24799 |    163 | 2019-04-15 01:51:55.5 |       13.1112 |        18.304 |        1.8527 |             0.358 |            0.5319 |            0.5007 |            0.4622
 24799 |    164 | 2019-04-15 01:52:08.5 |        13.095 |       18.3063 |        3.1942 |            0.5464 |            0.9928 |            0.8382 |            0.8168
 24799 |    165 | 2019-04-15 01:52:21.5 |       13.1123 |       18.3034 |        4.1242 |            0.6772 |            1.3118 |            1.0766 |            1.0586
 24799 |    166 | 2019-04-15 01:52:34.5 |        13.107 |       18.3048 |        4.6305 |            0.7476 |            1.4878 |            1.2069 |            1.1883
 24799 |    167 | 2019-04-15 01:52:46.5 |       13.1265 |       18.3047 |        5.0489 |            0.8041 |            1.6316 |            1.3183 |             1.295
 24799 |    168 | 2019-04-15 01:52:57.5 |       13.1336 |       18.3054 |        7.4427 |            1.1374 |            2.4547 |            1.9247 |            1.9259
 24799 |    169 | 2019-04-15 01:53:08   |       13.0725 |       18.2999 |        8.5986 |            1.2941 |            2.8574 |            2.2132 |            2.2339
 24799 |    170 | 2019-04-15 01:53:18.5 |       13.1184 |       18.3034 |        9.5624 |             1.431 |            3.1906 |            2.4666 |            2.4741
 24799 |    171 | 2019-04-15 01:53:29.5 |       13.1276 |       18.3075 |       10.4069 |            1.5434 |            3.4854 |             2.685 |            2.6931
 24799 |    172 | 2019-04-15 01:53:40   |       13.1283 |       18.3049 |       10.9231 |            1.6162 |            3.6654 |            2.8181 |            2.8234
 24799 |    173 | 2019-04-15 01:53:50.5 |       13.1239 |       18.3047 |       10.9739 |            1.6224 |            3.6864 |            2.8328 |            2.8324
 24799 |    174 | 2019-04-15 01:54:01.5 |       13.1264 |       18.3039 |       11.1394 |            1.6461 |            3.7445 |            2.8769 |            2.8718
 24799 |    175 | 2019-04-15 01:54:12   |       13.1058 |       18.3092 |       11.3925 |            1.6725 |            3.8393 |            2.9374 |            2.9433
 24799 |    176 | 2019-04-15 01:54:22   |       13.1252 |        18.303 |       11.4143 |            1.6835 |            3.8424 |            2.9473 |            2.9411
 24799 |    177 | 2019-04-15 01:54:33   |       13.1262 |       18.3022 |       11.4632 |            1.6898 |            3.8598 |            2.9612 |            2.9524
 24799 |    178 | 2019-04-15 01:54:43.5 |       13.1265 |        18.302 |       11.5046 |            1.6953 |            3.8746 |            2.9721 |            2.9627
 24799 |    179 | 2019-04-15 01:54:54.5 |       13.1262 |       18.3025 |       11.5146 |            1.6969 |            3.8785 |            2.9749 |            2.9643
 24799 |    180 | 2019-04-15 01:55:05.5 |       13.1193 |       18.3054 |       11.4259 |            1.6827 |             3.849 |            2.9528 |            2.9414
 24799 |    181 | 2019-04-15 01:55:16   |       13.1279 |       18.3037 |       11.3913 |            1.6809 |            3.8368 |            2.9448 |            2.9287
 24799 |    182 | 2019-04-15 01:55:26.5 |       13.1201 |       18.3042 |       11.2867 |            1.6647 |            3.8022 |            2.9175 |            2.9023
 24799 |    183 | 2019-04-15 01:55:37.5 |       13.1294 |        18.307 |       11.5037 |            1.6934 |             3.875 |             2.976 |            2.9593
 24799 |    184 | 2019-04-15 01:55:48   |       13.1269 |       18.3042 |       11.5937 |            1.7071 |            3.9066 |            2.9962 |            2.9838
 24799 |    185 | 2019-04-15 01:55:58.5 |       13.1257 |       18.3041 |       11.5395 |            1.6995 |            3.8878 |            2.9828 |            2.9693
 24799 |    186 | 2019-04-15 01:56:09.5 |       13.1252 |       18.3048 |       11.5191 |            1.6976 |            3.8814 |            2.9768 |            2.9633
 24799 |    187 | 2019-04-15 01:56:20   |       13.1243 |       18.3046 |       11.4839 |            1.6922 |            3.8694 |            2.9683 |             2.954
 24799 |    188 | 2019-04-15 01:56:31.5 |       13.1229 |       18.3044 |       11.4267 |            1.6843 |            3.8497 |            2.9537 |            2.9388
 24799 |    189 | 2019-04-15 01:56:44   |       13.1207 |        18.304 |       11.2874 |            1.6653 |            3.8015 |            2.9193 |            2.9013
 24799 |    190 | 2019-04-15 01:56:54.5 |       13.1288 |       18.3073 |       11.7296 |            1.7236 |            3.9534 |            3.0322 |            3.0203
 24799 |    191 | 2019-04-15 01:57:05   |       13.1258 |       18.3046 |       11.5471 |            1.7006 |            3.8908 |            2.9845 |            2.9712
 24799 |    192 | 2019-04-15 01:57:15.5 |       13.1262 |        18.302 |       11.5512 |            1.7026 |            3.8927 |            2.9844 |            2.9716
 24799 |    193 | 2019-04-15 01:57:26.5 |       13.1217 |       18.3047 |       11.3177 |            1.6692 |            3.8132 |             2.926 |            2.9092
 24799 |    194 | 2019-04-15 01:57:37   |       13.1294 |       18.3072 |       11.7299 |             1.725 |            3.9528 |            3.0328 |            3.0193
 24799 |    195 | 2019-04-15 01:57:47.5 |       13.1258 |       18.3027 |       11.5396 |            1.6995 |             3.889 |            2.9821 |             2.969
 24799 |    196 | 2019-04-15 01:57:58.5 |        13.122 |       18.3045 |       11.3775 |            1.6768 |            3.8334 |            2.9415 |            2.9258
 24799 |    197 | 2019-04-15 01:58:09   |       13.1231 |       18.3037 |       11.4199 |            1.6832 |            3.8478 |             2.952 |             2.937
 24799 |    198 | 2019-04-15 01:58:19.5 |       13.1199 |       18.3053 |       11.2981 |            1.6662 |            3.8065 |            2.9206 |            2.9046
 24799 |    199 | 2019-04-15 01:58:30.5 |       13.1283 |       18.3066 |       11.6591 |            1.7161 |            3.9291 |            3.0134 |            3.0006
 24799 |    200 | 2019-04-15 01:58:41   |       13.1254 |        18.305 |       11.5247 |            1.6971 |            3.8837 |            2.9787 |            2.9652
 24799 |    201 | 2019-04-15 01:58:51.5 |       13.1229 |       18.3047 |       11.4127 |            1.6817 |            3.8453 |            2.9505 |            2.9351
 24799 |    202 | 2019-04-15 01:59:02.5 |        13.124 |       18.3041 |       11.4614 |            1.6884 |            3.8623 |            2.9631 |            2.9477
 24799 |    203 | 2019-04-15 01:59:13   |       13.1215 |       18.3044 |       11.3528 |            1.6739 |            3.8253 |            2.9347 |            2.9189
 24799 |    204 | 2019-04-15 01:59:23.5 |       13.1259 |       18.3061 |       11.4132 |            1.6818 |            3.8445 |            2.9522 |            2.9348
 24799 |    205 | 2019-04-15 01:59:34.5 |       13.1273 |       18.3037 |       11.6195 |            1.7107 |            3.9154 |            3.0033 |              2.99
 24799 |    206 | 2019-04-15 01:59:45   |       13.1244 |       18.3051 |       11.4836 |             1.692 |            3.8691 |            2.9689 |            2.9536
 24799 |    207 | 2019-04-15 01:59:56   |       13.1209 |       18.3047 |       11.3638 |            1.6749 |            3.8288 |            2.9378 |            2.9223
 24799 |    208 | 2019-04-15 02:00:06.5 |       13.1151 |       18.3092 |       11.7548 |            1.7261 |            3.9633 |            3.0384 |             3.027
 24799 |    209 | 2019-04-15 02:00:17.5 |        13.134 |       18.3048 |       11.6618 |            1.7173 |            3.9294 |            3.0146 |            3.0005
 24799 |    210 | 2019-04-15 02:00:28   |       13.1249 |       18.3027 |       11.4934 |            1.6932 |             3.873 |            2.9702 |             2.957
 24799 |    211 | 2019-04-15 02:00:38.5 |       13.1211 |       18.3066 |       11.3771 |            1.6706 |            3.8386 |            2.9351 |            2.9329
 24799 |    212 | 2019-04-15 02:00:49.5 |        13.125 |       18.3041 |        11.505 |            1.6952 |            3.8765 |            2.9747 |            2.9586
 24799 |    213 | 2019-04-15 02:01:00   |       13.1207 |       18.3042 |       11.3359 |            1.6706 |            3.8193 |            2.9312 |            2.9148
 24799 |    214 | 2019-04-15 02:01:10.5 |       13.1208 |       18.3047 |        11.331 |            1.6714 |            3.8176 |             2.929 |             2.913
 24799 |    215 | 2019-04-15 02:01:21   |       13.1199 |       18.3052 |        11.289 |            1.6648 |            3.8039 |            2.9183 |             2.902
 24799 |    216 | 2019-04-15 02:01:31.5 |       13.1304 |       18.3069 |       11.6807 |            1.7196 |             3.936 |              3.02 |            3.0051
 24799 |    217 | 2019-04-15 02:01:42.5 |       13.0891 |       18.3015 |       11.4596 |            1.6864 |            3.8629 |            2.9596 |            2.9507
 24799 |    218 | 2019-04-15 02:01:53   |       13.1406 |       18.3106 |       11.5651 |            1.6957 |            3.9019 |            2.9851 |            2.9824
 24799 |    219 | 2019-04-15 02:02:03.5 |       13.1265 |        18.303 |       11.5697 |            1.7035 |            3.8991 |            2.9896 |            2.9775
 24799 |    220 | 2019-04-15 02:02:14.5 |       13.1293 |       18.3072 |       11.6606 |            1.7154 |            3.9294 |            3.0153 |            3.0005
 24799 |    221 | 2019-04-15 02:02:25   |       13.1272 |        18.303 |       11.6037 |            1.7087 |            3.9107 |            2.9989 |            2.9854
 24799 |    222 | 2019-04-15 02:02:35.5 |       13.1249 |        18.304 |       11.5135 |            1.6954 |            3.8799 |            2.9761 |            2.9621
 24799 |    223 | 2019-04-15 02:02:46.5 |       13.1212 |       18.2847 |       11.3075 |            1.6628 |            3.8114 |            2.9175 |            2.9158
 24799 |    224 | 2019-04-15 02:02:57   |       13.0952 |       18.2938 |       11.6232 |            1.7012 |            3.9241 |            2.9941 |            3.0038
 24799 |    225 | 2019-04-15 02:03:07.5 |       13.1267 |       18.3042 |       11.6297 |             1.712 |            3.9194 |            3.0054 |            2.9929
 24799 |    226 | 2019-04-15 02:03:18   |       13.1262 |       18.3032 |       11.5579 |            1.7028 |             3.895 |            2.9868 |            2.9733
 24799 |    227 | 2019-04-15 02:03:28.5 |       13.1229 |       18.3042 |       11.4244 |            1.6834 |            3.8499 |            2.9529 |            2.9383
 24799 |    228 | 2019-04-15 02:03:39.5 |        13.121 |       18.3058 |       11.4293 |            1.6746 |            3.8576 |            2.9478 |            2.9492
 24799 |    229 | 2019-04-15 02:03:50.5 |       13.1262 |        18.302 |       11.5675 |            1.7033 |            3.8985 |            2.9895 |            2.9761
 24799 |    230 | 2019-04-15 02:04:01.5 |       13.1247 |       18.3044 |       11.5029 |            1.6942 |            3.8759 |            2.9737 |            2.9591
 24799 |    231 | 2019-04-15 02:04:12   |       13.1264 |       18.3046 |       11.5694 |            1.7046 |            3.8985 |            2.9897 |            2.9766
 24799 |    232 | 2019-04-15 02:04:22.5 |       13.1223 |       18.3044 |       11.4064 |            1.6809 |            3.8437 |            2.9486 |            2.9333
 24799 |    233 | 2019-04-15 02:04:33.5 |       13.1213 |       18.3092 |       11.4863 |            1.6854 |            3.8751 |            2.9632 |            2.9626
 24799 |    234 | 2019-04-15 02:04:44   |       13.1274 |       18.3021 |       11.6006 |            1.7083 |            3.9089 |            2.9996 |            2.9838
 24799 |    235 | 2019-04-15 02:04:54.5 |       13.1245 |       18.3047 |       11.4817 |            1.6908 |            3.8688 |            2.9684 |            2.9536
 24799 |    236 | 2019-04-15 02:05:05   |       13.1258 |        18.305 |       11.4695 |            1.6888 |            3.8645 |            2.9661 |            2.9501
 24799 |    237 | 2019-04-15 02:05:15.5 |       13.0978 |       18.2958 |       11.5552 |            1.6926 |            3.9025 |            2.9745 |            2.9857
 24799 |    238 | 2019-04-15 02:05:26.5 |       13.1251 |       18.3041 |       11.5284 |            1.6982 |            3.8849 |            2.9794 |            2.9659
 24799 |    239 | 2019-04-15 02:05:37   |       13.1295 |        18.307 |       11.7129 |            1.7223 |            3.9475 |            3.0285 |            3.0148
 24799 |    240 | 2019-04-15 02:05:47.5 |       13.1263 |       18.3031 |       11.5633 |            1.7027 |            3.8969 |            2.9886 |            2.9753
 24799 |    241 | 2019-04-15 02:05:58   |       13.1253 |       18.3046 |       11.4709 |            1.6909 |            3.8642 |            2.9666 |            2.9492
 24799 |    242 | 2019-04-15 02:06:08.5 |       13.1135 |       18.3038 |       11.4241 |            1.6792 |            3.8544 |            2.9449 |            2.9457
 24799 |    243 | 2019-04-15 02:06:19.5 |       13.1317 |       18.3068 |       11.6768 |            1.7173 |            3.9349 |            3.0195 |            3.0051
 24799 |    244 | 2019-04-15 02:06:30   |       13.1261 |       18.3019 |       11.5671 |            1.7035 |            3.8981 |            2.9889 |            2.9767
 24799 |    245 | 2019-04-15 02:06:40.5 |       13.1254 |       18.3045 |       11.5197 |            1.6966 |            3.8821 |            2.9774 |            2.9636
 24799 |    246 | 2019-04-15 02:06:51.5 |       13.1268 |        18.303 |       11.5825 |            1.7055 |            3.9032 |             2.993 |            2.9807
 24799 |    247 | 2019-04-15 02:07:02   |       13.1249 |       18.3051 |       11.3883 |            1.6786 |            3.8366 |            2.9452 |            2.9279
 24799 |    248 | 2019-04-15 02:07:12.5 |       13.0813 |       18.2905 |       11.6258 |            1.7029 |            3.9242 |            2.9957 |             3.003
 24799 |    249 | 2019-04-15 02:07:23.5 |       13.1224 |        18.304 |       11.4758 |            1.6902 |            3.8673 |            2.9661 |            2.9522
 24799 |    250 | 2019-04-15 02:07:34.5 |       13.1191 |       18.3041 |        11.291 |            1.6653 |            3.8041 |            2.9189 |            2.9027
 24799 |    251 | 2019-04-15 02:07:45.5 |       13.1319 |       18.3077 |       11.4867 |            1.6913 |            3.8696 |            2.9721 |            2.9537
 24799 |    252 | 2019-04-15 02:07:56   |       13.1278 |       18.3043 |       11.6253 |            1.7111 |            3.9174 |             3.005 |            2.9918
 24799 |    253 | 2019-04-15 02:08:06.5 |       13.1255 |       18.3023 |       11.5321 |            1.6982 |            3.8864 |            2.9805 |             2.967
 24799 |    254 | 2019-04-15 02:08:17.5 |       13.1184 |       18.3035 |       11.5614 |            1.6982 |            3.8978 |            2.9865 |            2.9788
 24799 |    255 | 2019-04-15 02:08:28   |       13.1324 |       18.3057 |        11.651 |             1.716 |            3.9248 |            3.0136 |            2.9965
 24799 |    256 | 2019-04-15 02:08:38.5 |       13.1248 |       18.3035 |       11.5568 |            1.7022 |            3.8943 |            2.9868 |            2.9736
 24799 |    257 | 2019-04-15 02:08:49   |       13.1336 |       18.3059 |       11.5965 |            1.7048 |            3.9079 |            2.9993 |            2.9844
 24799 |    258 | 2019-04-15 02:08:59.5 |       13.1263 |       18.3024 |       11.5571 |            1.7018 |            3.8944 |            2.9871 |            2.9738
 24799 |    259 | 2019-04-15 02:09:10.5 |       13.1258 |       18.3042 |       11.5378 |            1.7007 |            3.8881 |            2.9808 |            2.9681
 24799 |    260 | 2019-04-15 02:09:21   |       13.1227 |       18.3044 |       11.4118 |            1.6819 |            3.8454 |            2.9499 |            2.9346
 24799 |    261 | 2019-04-15 02:09:31.5 |        13.116 |       18.3032 |       11.3263 |            1.6692 |            3.8166 |            2.9271 |            2.9134
 24799 |    262 | 2019-04-15 02:09:42   |       13.1332 |       18.3066 |       11.6228 |            1.7117 |            3.9157 |            3.0059 |            2.9895
 24799 |    263 | 2019-04-15 02:09:52.5 |       13.1232 |       18.3046 |       11.4184 |            1.6823 |            3.8475 |            2.9519 |            2.9367
 24799 |    264 | 2019-04-15 02:10:03.5 |       13.1238 |       18.3041 |       11.4576 |            1.6876 |            3.8604 |            2.9622 |            2.9473
 24799 |    265 | 2019-04-15 02:10:14   |        13.123 |       18.3049 |        11.427 |            1.6845 |            3.8502 |             2.953 |            2.9393
 24799 |    266 | 2019-04-15 02:10:24.5 |        13.114 |       18.3095 |       11.3199 |            1.6622 |            3.8202 |            2.9161 |            2.9214
 24799 |    267 | 2019-04-15 02:10:35   |       13.0932 |       18.2916 |       11.5814 |            1.6943 |            3.9111 |            2.9833 |            2.9928
